日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002180,纳思达,26.65,27.0,25.52,26.42,26.52,0.13,0.4902,0.4065,3026535,79964664.25,28344618547.7,19842787968.2
2018-06-21,'002180,纳思达,26.52,28.68,26.0,28.68,28.62,-2.1,-7.3375,0.5655,4210431,114266736.72,28206352115.8,19745993880.6
2018-06-20,'002180,纳思达,28.62,29.16,28.22,28.45,28.33,0.29,1.0236,0.4423,3293531,94744752.91,30439886785.6,21309590681.1
2018-06-19,'002180,纳思达,28.33,29.58,27.15,28.55,29.15,-0.82,-2.813,0.6032,4491168,128385913.9,30131446283.5,21093665408.7
2018-06-15,'002180,纳思达,29.15,30.53,28.7,30.13,30.37,-1.22,-4.0171,0.4151,3090616,90918913.75,31003588392.7,21704212730.8
2018-06-14,'002180,纳思达,30.37,31.15,30.01,30.7,30.82,-0.45,-1.4601,0.3575,2661624,81270911.24,32301165677.1,22612588014.8
2018-06-13,'002180,纳思达,30.82,31.86,30.68,31.25,31.15,-0.33,-1.0594,0.3638,2708691,84834009.56,32779780249.2,22947644472.1
2018-06-12,'002180,纳思达,31.15,31.55,30.64,31.31,31.01,0.14,0.4515,0.3112,2317394,71910923.2,33130764268.7,23193352540.8
2018-06-11,'002180,纳思达,31.01,31.76,30.5,31.2,31.14,-0.13,-0.4175,0.2934,2184587,68031300.4,32981861957.4,23089112754.0
2018-06-08,'002180,纳思达,31.14,32.0,31.02,31.15,31.79,-0.65,-2.0447,0.3638,2708517,84975718.47,33120128389.3,23185906841.7
2018-06-07,'002180,纳思达,31.79,33.13,31.51,32.78,32.2,-0.41,-1.2733,0.3469,2582670,83266774.58,33811460549.0,23669877280.0
2018-06-06,'002180,纳思达,32.2,33.29,32.13,32.88,32.68,-0.48,-1.4688,0.4845,3607127,117310512.19,34247531603.6,23975150941.0
2018-06-05,'002180,纳思达,32.68,32.95,31.49,31.49,31.22,1.46,4.6765,0.5453,4059800,132016699.03,34758053813.8,24332544495.4
2018-06-04,'002180,纳思达,31.22,32.3,30.6,32.2,32.1,-0.88,-2.7414,0.5,3722860,117041917.24,33205215424.4,23245472434.1
2018-06-01,'002180,纳思达,32.1,32.88,31.0,31.0,31.5,0.6,1.9048,0.7533,5609152,180420996.57,34141172809.8,23900693950.5
2018-05-31,'002180,纳思达,31.5,33.5,30.68,33.02,33.99,-2.49,-7.3257,1.4328,10668248,339961600.87,33503020047.0,23453952007.5
2018-05-30,'002180,纳思达,33.99,34.71,32.55,33.6,34.0,-0.01,-0.0294,0.8021,5972356,202848406.4,36151354012.6,25307931071.0
2018-05-29,'002180,纳思达,34.0,34.66,33.5,34.39,34.66,-0.66,-1.9042,0.6437,4792835,163359445.9,36161989892.0,25315376770.0
2018-05-28,'002180,纳思达,34.66,35.55,33.0,33.0,33.25,1.41,4.2406,0.9501,7074029,245791555.22,36863957931.1,25806792907.3
2018-05-25,'002180,纳思达,33.25,34.49,33.0,33.56,33.85,-0.6,-1.7725,0.6883,5125125,172495098.3,35364298938.5,24756949341.2
2018-05-24,'002180,纳思达,33.85,35.12,33.59,33.99,33.45,0.4,1.1958,0.873,6500347,223242843.29,36002451701.3,25203691284.2
2018-05-23,'002180,纳思达,33.45,34.3,33.3,33.86,34.1,-0.65,-1.9062,0.8462,6300525,212338175.38,35577016526.1,24905863322.2
2018-05-22,'002180,纳思达,34.1,34.3,32.56,33.04,33.08,1.02,3.0834,1.2859,9574787,320603387.12,36268348685.8,25389833760.5
2018-05-21,'002180,纳思达,33.08,33.98,30.89,30.89,30.89,2.19,7.0897,1.7684,13167056,436090966.36,35183488989.0,24630372457.4
2018-05-18,'002180,纳思达,30.89,31.18,30.3,30.75,31.09,-0.2,-0.6433,0.7282,5421781,166756819.31,32854231404.8,22999764365.5
2018-05-17,'002180,纳思达,31.09,32.68,30.67,32.59,32.72,-1.63,-4.9817,1.1217,8352205,264446888.6,33066948992.4,23148678346.5
2018-05-16,'002180,纳思达,32.72,33.48,30.99,30.99,31.55,1.17,3.7084,1.3828,10295939,330180979.06,34800597331.4,24362327291.6
2018-05-15,'002180,纳思达,31.55,32.1,30.3,30.46,29.33,2.22,7.569,1.4343,10679415,334282805.07,33556199443.9,23491180502.8
2018-05-14,'002180,纳思达,29.33,30.6,29.32,30.0,30.21,-0.88,-2.9129,0.5624,4187399,125020492.25,31195034221.5,21838235313.7
2018-05-11,'002180,纳思达,30.21,30.65,29.87,29.89,29.95,0.26,0.8681,0.5538,4123089,125266872.34,32130991607.0,22493456830.0
2018-05-10,'002180,纳思达,29.95,31.08,29.6,30.92,30.93,-0.98,-3.1684,0.7411,5517943,168136347.05,31854458743.1,22299868654.8
2018-05-09,'002180,纳思达,30.93,31.57,30.6,30.82,30.86,0.07,0.2268,0.5793,4313265,133896536.86,32896774922.3,23029547161.7
2018-05-08,'002180,纳思达,30.86,31.65,30.6,31.33,31.27,-0.41,-1.3112,0.6031,4490145,139013338.41,32822323766.7,22977427268.3
2018-05-07,'002180,纳思达,31.27,31.87,30.45,31.12,31.21,0.06,0.1922,0.8148,6067028,189297999.61,33258394821.3,23282700929.3
2018-05-04,'002180,纳思达,31.21,32.47,31.04,31.65,31.6,-0.39,-1.2342,0.4992,3716647,117516584.59,33194579545.0,23238026735.0
2018-05-03,'002180,纳思达,31.6,32.1,30.1,31.49,31.18,0.42,1.347,0.541,4027874,125709534.88,33609378840.8,23528408998.0
2018-05-02,'002180,纳思达,31.18,32.85,30.67,31.64,31.61,-0.43,-1.3603,0.4664,3472850,109835735.69,33162671906.8,23215689637.9
2018-04-27,'002180,纳思达,31.61,33.62,30.16,33.25,32.75,-1.14,-3.4809,0.6346,4724940,150451274.36,33620014720.2,23535854697.0
2018-04-26,'002180,纳思达,32.75,33.63,31.81,31.89,31.89,0.86,2.6968,1.0713,7976618,262347208.93,34832504969.5,24384664388.8
2018-04-25,'002180,纳思达,31.89,33.19,31.1,31.2,31.7,0.19,0.5994,1.0622,7908743,256113557.81,33917819342.8,23744334270.5
2018-04-24,'002180,纳思达,31.7,32.01,30.0,30.19,30.7,1.0,3.2573,0.9911,7379385,229882148.79,33715737634.6,23602865988.5
2018-04-23,'002180,纳思达,30.7,33.0,29.87,33.0,33.19,-2.49,-7.5023,1.7166,12781387,397544663.03,32652149696.6,22858296083.5
2018-04-20,'002180,纳思达,33.19,34.8,32.1,33.0,32.55,0.64,1.9662,1.9623,14611014,488309334.52,35300483662.2,24712275147.0
2018-04-19,'002180,纳思达,32.55,34.82,31.7,33.0,31.65,0.9,2.8436,2.4883,18526930,626092146.66,34619787381.9,24235750407.8
2018-04-18,'002180,纳思达,31.65,31.65,29.04,29.35,28.77,2.88,10.0104,1.5548,11576373,353857154.96,33662558237.7,23565637493.2
2018-04-17,'002180,纳思达,28.77,30.15,28.35,29.32,28.79,-0.02,-0.0695,0.9175,6831762,201094886.67,30599424976.3,21421276166.8
2018-04-16,'002180,纳思达,28.79,29.47,26.68,26.69,26.92,1.87,6.9465,1.0745,8000579,225889821.13,30620696735.0,21436167565.0
2018-04-13,'002180,纳思达,26.92,27.4,26.58,26.61,26.6,0.32,1.203,0.2351,1750360,47145245.68,28631787291.0,20043821842.6
2018-04-12,'002180,纳思达,26.6,27.99,26.44,27.75,27.72,-1.12,-4.0404,0.3314,2467450,67059776.5,28291439150.8,19805559473.0
2018-04-11,'002180,纳思达,27.72,28.26,26.82,26.82,26.81,0.91,3.3943,0.5453,4059975,112019329.34,29482657641.4,20639477766.6
2018-04-10,'002180,纳思达,26.81,27.1,26.5,26.54,26.73,0.08,0.2993,0.218,1622975,43511891.4,28514792617.8,19961919153.0
2018-04-09,'002180,纳思达,26.73,27.56,26.6,27.49,27.6,-0.87,-3.1522,0.2914,2170030,58569789.38,28429705582.7,19902353560.7
2018-04-04,'002180,纳思达,27.6,28.01,27.08,27.08,27.27,0.33,1.2101,0.3307,2462076,68040689.39,29355027088.8,20550129378.0
2018-04-03,'002180,纳思达,27.27,27.57,26.6,27.16,27.76,-0.49,-1.7651,0.3071,2286636,61993230.93,29004043069.3,20304421309.3
2018-04-02,'002180,纳思达,27.76,28.15,27.46,27.8,27.32,0.44,1.6105,0.4672,3478663,96670531.27,29525201158.9,20669260562.8
2018-03-30,'002180,纳思达,27.32,27.37,26.6,26.6,26.61,0.71,2.6682,0.4191,3120613,84700421.49,29057222466.2,20341649804.6
2018-03-29,'002180,纳思达,26.61,27.4,26.6,26.98,26.18,0.43,1.6425,0.2512,1870261,50436527.1,28302075030.2,19813005172.0
2018-03-28,'002180,纳思达,26.18,26.52,25.06,25.53,26.07,0.11,0.4219,0.2244,1670863,43613708.87,27844732216.8,19492840112.9
2018-03-27,'002180,纳思达,26.07,26.45,25.72,25.72,25.31,0.76,3.0028,0.3371,2509955,65413127.71,27727737543.7,19410937423.3
2018-03-26,'002180,纳思达,25.31,25.46,23.5,24.0,24.32,0.99,4.0707,0.3684,2743347,67504608.72,26919410710.8,18845064295.5
2018-03-23,'002180,纳思达,24.32,25.6,24.0,25.19,25.83,-1.51,-5.8459,0.2616,1947995,48292426.34,25866458652.2,18107940089.6
2018-03-22,'002180,纳思达,25.83,26.49,25.7,26.4,26.39,-0.56,-2.122,0.1914,1425379,37108498.7,27472476438.5,19232240646.2
2018-03-21,'002180,纳思达,26.39,26.68,26.2,26.4,26.38,0.01,0.0379,0.1761,1311100,34677941.68,28068085683.8,19649199793.0
2018-03-20,'002180,纳思达,26.38,26.77,26.0,26.57,26.9,-0.52,-1.9331,0.2159,1607558,42278929.6,28057449804.4,19641754093.9
2018-03-19,'002180,纳思达,26.9,27.41,26.87,27.3,27.29,-0.39,-1.4291,0.3191,2376148,64108501.74,28610515532.2,20028930444.5
2018-03-16,'002180,纳思达,27.29,27.59,27.13,27.43,27.29,0.0,0.0,0.1634,1216512,33204998.15,29025314828.0,20319312707.5
2018-03-15,'002180,纳思达,27.29,27.66,27.0,27.44,27.5,-0.21,-0.7636,0.3022,2250295,61347077.5,29025314828.0,20319312707.5
2018-03-14,'002180,纳思达,27.5,28.36,27.33,28.2,28.48,-0.98,-3.441,0.3366,2506224,69667152.45,29248668295.0,20475672387.5
2018-03-13,'002180,纳思达,28.48,29.3,28.45,28.75,28.9,-0.42,-1.4533,0.4578,3408907,98188917.69,30290984474.2,21205350894.4
2018-03-12,'002180,纳思达,28.9,30.26,27.69,27.84,27.73,1.17,4.2193,1.0067,7495345,217218247.51,30737691408.2,21518070254.5
2018-03-09,'002180,纳思达,27.73,27.9,26.88,27.09,27.25,0.48,1.7615,0.3916,2915753,79954296.07,29493293520.7,20646923465.7
2018-03-08,'002180,纳思达,27.25,27.33,26.55,27.08,26.89,0.36,1.3388,0.3345,2490942,67282610.45,28982771310.5,20289529911.2
2018-03-07,'002180,纳思达,26.89,27.28,26.76,27.14,27.25,-0.36,-1.3211,0.3171,2360683,63694214.47,28599879652.8,20021484745.5
2018-03-06,'002180,纳思达,27.25,27.97,26.96,27.77,27.75,-0.5,-1.8018,0.5073,3777191,103286846.53,28982771310.5,20289529911.2
2018-03-05,'002180,纳思达,27.75,28.33,26.91,27.88,27.86,-0.11,-0.3948,0.4219,3141567,86065509.57,29514565279.5,20661814863.8
2018-03-02,'002180,纳思达,27.86,29.02,27.86,28.34,28.34,-0.48,-1.6937,0.4902,3649593,104454564.55,29631559952.7,20743717553.3
2018-03-01,'002180,纳思达,28.34,28.35,27.14,27.14,27.58,0.76,2.7556,0.4042,3009733,84660513.79,30142082162.9,21101111107.7
2018-02-28,'002180,纳思达,27.58,28.02,27.2,28.0,27.47,0.11,0.4004,0.2381,1772450,49097859.6,29333755330.0,20535237979.9
2018-02-27,'002180,纳思达,27.47,27.85,26.7,26.85,26.95,0.52,1.9295,0.2458,1830015,49910081.45,29216760656.9,20453335290.3
2018-02-26,'002180,纳思达,26.95,27.11,26.53,26.8,26.51,0.44,1.6598,0.1765,1314375,35347405.65,28663694929.1,20066158939.8
2018-02-23,'002180,纳思达,26.51,27.2,26.42,27.2,27.01,-0.5,-1.8512,0.106,789583,21005339.0,28195716236.4,19738548181.5
2018-02-22,'002180,纳思达,27.01,27.12,26.4,26.61,26.4,0.61,2.3106,0.1245,927300,24938455.5,28727510205.4,20110833134.0
2018-02-14,'002180,纳思达,26.4,26.4,25.76,26.08,25.9,0.5,1.9305,0.1214,904234,23593517.87,28078721563.2,19656645492.0
2018-02-13,'002180,纳思达,25.9,26.16,25.3,25.52,25.29,0.61,2.412,0.1024,762654,19572226.05,27546927594.2,19284360539.5
2018-02-12,'002180,纳思达,25.29,25.65,25.03,25.15,24.91,0.38,1.5255,0.1089,810875,20576564.62,26898138952.0,18830172897.5
2018-02-09,'002180,纳思达,24.91,25.9,24.61,25.01,26.01,-1.1,-4.2291,0.1895,1411215,35615223.47,26493975535.6,18547236333.5
2018-02-08,'002180,纳思达,26.01,26.45,25.34,26.0,25.85,0.16,0.619,0.0972,723763,18925795.1,27663922267.4,19366263229.0
2018-02-07,'002180,纳思达,25.85,26.8,23.4,26.26,26.0,-0.15,-0.5769,0.1461,1087993,27991352.56,27493748197.3,19247132044.2
2018-02-06,'002180,纳思达,26.0,26.87,25.82,26.0,26.91,-0.91,-3.3816,0.1713,1275770,33366882.3,27653286388.0,19358817530.0
2018-02-05,'002180,纳思达,26.91,27.15,26.26,26.33,26.56,0.35,1.3178,0.1656,1232934,33153396.87,28621151411.6,20036376143.5
2018-02-02,'002180,纳思达,26.56,27.3,24.65,24.65,25.15,1.41,5.6064,0.3374,2512491,65963961.98,28250922692.5,19775776676.8
2018-02-01,'002180,纳思达,25.15,25.71,25.0,25.71,25.7,-0.55,-2.1401,0.2121,1579275,39909008.39,26751156088.7,18725933110.8
2018-01-31,'002180,纳思达,25.7,26.98,25.0,26.98,27.55,-1.85,-6.7151,0.5646,4203927,108823128.85,27336171430.6,19135446558.5
2018-01-30,'002180,纳思达,27.55,28.06,26.84,27.25,27.25,0.3,1.1009,0.4209,3134170,86422854.02,29303950307.9,20512900882.8
2018-01-29,'002180,纳思达,27.25,27.61,26.4,26.68,27.0,0.25,0.9259,0.2181,1623941,43874800.36,28984851030.5,20289529911.2
2018-01-26,'002180,纳思达,27.0,27.23,26.4,26.54,26.59,0.41,1.5419,0.1876,1396582,37715015.68,28718934966.0,20103387435.0
2018-01-25,'002180,纳思达,26.59,27.17,26.33,26.69,26.88,-0.29,-1.0789,0.1825,1358728,36483812.63,28282832620.2,19798113774.0
2018-01-24,'002180,纳思达,26.88,27.14,25.86,27.0,26.88,0.0,0.0,0.3236,2409555,63504721.45,28591295255.0,20014039046.4
2018-01-23,'002180,纳思达,26.88,27.48,26.88,27.27,27.19,-0.31,-1.1401,0.1888,1405839,38036330.27,28591295255.0,20014039046.4
2018-01-22,'002180,纳思达,27.19,28.4,26.81,27.99,27.91,-0.72,-2.5797,0.4626,3444468,93896398.42,28921031175.0,20244855717.0
2018-01-19,'002180,纳思达,27.91,28.94,27.63,28.93,26.31,1.6,6.0813,1.1427,8508240,242528659.71,29686869440.8,20780946048.5
2018-01-18,'002180,纳思达,26.31,26.38,25.71,25.71,26.0,0.31,1.1923,0.1781,1325718,34624714.07,27985006628.0,19589634200.5
2018-01-17,'002180,纳思达,26.0,26.3,24.97,25.22,24.93,1.07,4.292,0.3148,2343885,60371621.36,27655270708.0,19358817530.0
2018-01-16,'002180,纳思达,24.93,25.59,24.72,24.88,25.16,-0.23,-0.9141,0.2154,1603741,40221344.01,26517149951.9,18562127731.7
2018-01-15,'002180,纳思达,25.16,26.35,24.91,26.35,26.21,-1.05,-4.0061,0.377,2807014,71343581.91,26761792731.3,18733378809.8
2018-01-12,'002180,纳思达,26.21,26.65,25.3,25.43,25.43,0.78,3.0672,0.3793,2824365,74180742.64,27878640202.2,19515177210.0
2018-01-11,'002180,纳思达,25.43,25.47,24.46,24.74,24.88,0.55,2.2106,0.2393,1781965,44595253.04,27048982080.9,18934412684.2
2018-01-10,'002180,纳思达,24.88,25.22,24.55,25.22,25.2,-0.32,-1.2698,0.3235,2409003,59787029.14,26463966739.0,18524899236.4
2018-01-09,'002180,纳思达,25.2,25.65,25.0,25.37,25.3,-0.1,-0.3953,0.251,1868627,47210509.11,26804339301.6,18763161606.0
2018-01-08,'002180,纳思达,25.3,25.78,25.02,25.67,25.8,-0.5,-1.938,0.4225,3145460,79666976.91,26910705727.4,18837618596.5
2018-01-05,'002180,纳思达,25.8,26.39,24.85,26.35,26.35,-0.55,-2.0873,0.6002,4468875,112777162.37,27442537856.4,19209903549.0
2018-01-04,'002180,纳思达,26.35,26.77,26.26,26.62,26.59,-0.24,-0.9026,0.2186,1627421,43084284.7,28027553198.3,19619416996.8
2018-01-03,'002180,纳思达,26.59,27.49,26.35,27.3,27.45,-0.86,-3.133,0.5195,3867877,103598165.99,28282832620.2,19798113774.0
2018-01-02,'002180,纳思达,27.45,27.77,27.15,27.5,27.31,0.14,0.5126,0.182,1354857,37072434.32,29197583882.1,20438443892.2
2017-12-29,'002180,纳思达,27.31,27.34,26.8,27.02,27.02,0.29,1.0733,0.1477,1099420,29696186.34,29048670886.0,20334204105.5
2017-12-28,'002180,纳思达,27.02,27.17,26.62,26.95,27.02,0.0,0.0,0.1022,760969,20521252.81,28740208251.2,20118278833.1
2017-12-27,'002180,纳思达,27.02,27.46,26.91,27.46,27.3,-0.28,-1.0256,0.1225,912255,24729837.29,28740208251.2,20118278833.1
2017-12-26,'002180,纳思达,27.3,27.58,26.98,27.25,27.13,0.17,0.6266,0.1131,842443,22919444.63,29038034243.4,20326758406.5
2017-12-25,'002180,纳思达,27.13,27.79,26.88,27.23,27.26,-0.13,-0.4769,0.3173,2362262,64525404.4,28857211319.5,20200181522.7
2017-12-22,'002180,纳思达,27.26,27.6,26.9,27.5,27.25,0.01,0.0367,0.2272,1691544,45690384.92,28995487673.1,20296975610.3
2017-12-21,'002180,纳思达,27.25,27.65,26.88,27.22,27.22,0.03,0.1102,0.2375,1768175,48185510.11,28984851030.5,20289529911.2
2017-12-20,'002180,纳思达,27.22,28.2,26.85,27.55,27.47,-0.25,-0.9101,0.2466,1836294,50486143.89,27547294042.2,20267192814.1
2017-12-19,'002180,纳思达,27.47,28.14,27.21,27.81,28.01,-0.54,-1.9279,0.1793,1335100,36779745.0,27800300049.2,20453335290.3
2017-12-18,'002180,纳思达,28.01,28.23,27.34,28.0,28.0,0.01,0.0357,0.224,1668018,46430421.86,28346793024.3,20855403039.0
2017-12-15,'002180,纳思达,28.0,28.94,27.55,28.63,28.55,-0.55,-1.9264,0.252,1875993,52960816.54,28336672784.0,20847957340.0
2017-12-14,'002180,纳思达,28.55,29.38,28.44,29.06,29.08,-0.53,-1.8226,0.2462,1833038,52572241.77,28893285999.4,21257470787.8
2017-12-13,'002180,纳思达,29.08,29.84,28.87,29.6,30.0,-0.92,-3.0667,0.3763,2801738,81702725.37,29429658734.2,21652092837.4
2017-12-12,'002180,纳思达,30.0,30.1,29.0,29.25,29.45,0.55,1.8676,0.3911,2911949,86727319.22,30360720840.0,22337097150.0
2017-12-11,'002180,纳思达,29.45,29.68,29.12,29.68,29.67,-0.22,-0.7415,0.157,1168975,34318620.24,29804107624.6,21927583702.2
2017-12-08,'002180,纳思达,29.67,29.79,29.0,29.4,29.28,0.39,1.332,0.1938,1442651,42556291.01,30026752910.8,22091389081.3
2017-12-07,'002180,纳思达,29.28,29.8,28.97,28.97,29.25,0.03,0.1026,0.1955,1455528,42875011.98,29632063539.8,21801006818.4
2017-12-06,'002180,纳思达,29.25,29.4,28.26,28.83,28.82,0.43,1.492,0.1827,1360411,39349829.9,29601702819.0,21778669721.2
2017-12-05,'002180,纳思达,28.82,29.9,28.68,29.83,30.18,-1.36,-4.5063,0.3954,2944312,86255296.41,29166532487.0,21458504662.1
2017-12-04,'002180,纳思达,30.18,30.88,30.0,30.39,30.17,0.01,0.0331,0.3703,2756992,83945375.61,30542885165.0,22471119732.9
2017-12-01,'002180,纳思达,30.17,30.45,29.4,29.69,29.69,0.48,1.6167,0.2813,2094535,63193663.14,30532764924.8,22463674033.8
2017-11-30,'002180,纳思达,29.69,30.49,29.6,29.97,30.23,-0.54,-1.7863,0.24,1786872,53559096.86,30046993391.3,22106280479.5
2017-11-29,'002180,纳思达,30.23,31.0,29.9,30.8,29.83,0.4,1.3409,0.365,2717694,82645345.97,30593486366.4,22508348228.2
2017-11-28,'002180,纳思达,29.83,29.88,28.55,29.48,29.7,0.13,0.4377,0.2505,1864926,54721275.38,30188676755.2,22210520266.2
2017-11-27,'002180,纳思达,29.7,30.5,29.5,29.77,29.83,-0.13,-0.4358,0.245,1824394,54660456.19,30057113631.6,22113726178.5
2017-11-24,'002180,纳思达,29.83,30.58,29.29,29.29,29.35,0.48,1.6354,0.3298,2455754,73973610.55,30188676755.2,22210520266.2
2017-11-23,'002180,纳思达,29.35,30.22,29.29,29.88,30.4,-1.05,-3.4539,0.2918,2172561,64586201.16,29702905221.8,21853126711.8
2017-11-22,'002180,纳思达,30.4,31.49,29.45,29.83,30.51,-0.11,-0.3605,0.5297,3943984,119829236.33,30765530451.2,22634925112.0
2017-11-21,'002180,纳思达,30.51,30.57,28.12,28.12,29.14,1.37,4.7014,0.516,3841997,114385938.54,30876853094.3,22716827801.5
2017-11-20,'002180,纳思达,29.14,29.7,28.45,28.8,29.44,-0.3,-1.019,0.2637,1950746,56684988.95,29490380175.9,21557453820.3
2017-11-17,'002180,纳思达,29.44,30.88,29.11,30.03,30.01,-0.57,-1.8994,0.2799,2070581,62672898.97,29793987384.3,21779390544.6
2017-11-16,'002180,纳思达,30.01,31.29,29.91,31.01,31.38,-1.37,-4.3658,0.4217,3119550,95234137.72,30370841080.3,22201070320.8
2017-11-15,'002180,纳思达,31.38,31.38,28.71,29.74,30.8,0.58,1.8831,0.517,3824516,114989699.48,31757313998.6,23214581361.8
2017-11-14,'002180,纳思达,30.8,32.85,30.8,32.0,31.0,-0.2,-0.6452,0.7338,5428645,173068977.78,31170340062.4,22785503694.8
2017-11-13,'002180,纳思达,31.0,32.15,30.83,31.5,31.48,-0.48,-1.5248,0.3044,2251661,70193674.79,31372744868.0,22933461511.0
2017-11-10,'002180,纳思达,31.48,31.49,30.01,30.92,30.92,0.56,1.8111,0.3981,2944759,90655898.71,31858516401.4,23288560269.9
2017-11-09,'002180,纳思达,30.92,31.48,30.2,30.3,30.15,0.77,2.5539,0.4001,2959749,91722686.55,31291782945.8,22874278384.5
2017-11-08,'002180,纳思达,30.15,30.91,30.04,30.51,30.61,-0.46,-1.5028,0.2588,1914571,58100771.63,30512524444.2,22304640792.2
2017-11-07,'002180,纳思达,30.61,30.94,29.22,29.8,29.22,1.39,4.757,0.2767,2047096,62184000.45,30978055497.1,22644943769.4
2017-11-06,'002180,纳思达,29.22,29.97,28.61,29.17,29.29,-0.07,-0.239,0.2386,1764803,51623941.95,29571342098.2,21616636946.8
2017-11-03,'002180,纳思达,29.29,30.35,29.25,30.1,29.95,-0.66,-2.2037,0.2259,1671449,49948980.25,29642183780.1,21668422182.5
2017-11-02,'002180,纳思达,29.95,30.38,28.5,28.5,28.46,1.49,5.2354,0.4667,3452272,102476974.45,30310119638.6,22156682976.0
2017-11-01,'002180,纳思达,28.46,29.35,28.26,29.35,29.7,-1.24,-4.1751,0.616,4556739,131102351.53,28802203836.9,21054397245.3
2017-10-31,'002180,纳思达,29.7,32.38,29.05,32.38,32.28,-2.58,-7.9926,0.8033,5942917,176894178.56,30057113631.6,21971735705.7
2017-10-30,'002180,纳思达,32.28,33.0,31.9,33.0,32.62,-0.34,-1.0423,0.1427,1055822,34088633.56,32668135623.8,23880391534.7
2017-10-27,'002180,纳思达,32.62,33.17,32.3,32.85,32.93,-0.31,-0.9414,0.1393,1030626,33587418.0,33012223793.4,24131919822.2
2017-10-26,'002180,纳思达,32.93,33.2,32.2,32.25,32.52,0.41,1.2608,0.228,1687002,55421161.31,33325951242.0,24361254437.3
2017-10-25,'002180,纳思达,32.52,32.55,31.01,31.3,31.17,1.35,4.3311,0.3106,2297473,74039311.29,32911021390.6,24057940914.1
2017-10-24,'002180,纳思达,31.17,31.35,30.81,31.0,31.17,0.0,0.0,0.0613,453752,14108426.29,31544788952.8,23059225654.8
2017-10-23,'002180,纳思达,31.17,31.5,30.85,31.5,31.19,-0.02,-0.0641,0.0973,719823,22419156.48,31544788952.8,23059225654.8
2017-10-20,'002180,纳思达,31.19,31.3,30.05,30.05,30.37,0.82,2.7,0.1478,1093425,33780067.95,31565029433.3,23074021436.4
2017-10-19,'002180,纳思达,30.37,32.14,30.35,31.0,31.0,-0.63,-2.0323,0.2543,1881291,58613769.99,30735169730.4,22467394390.0
2017-10-18,'002180,纳思达,31.0,31.4,30.35,30.86,30.99,0.01,0.0323,0.2063,1526109,47163365.27,31372744868.0,22933461511.0
2017-10-17,'002180,纳思达,30.99,31.8,30.8,31.8,31.28,-0.29,-0.9271,0.1569,1160905,36176784.12,31362624627.7,22926063620.2
2017-10-16,'002180,纳思达,31.28,32.6,30.8,31.45,31.52,-0.24,-0.7614,0.332,2456108,78421581.52,31656111595.8,23140602453.7
2017-10-13,'002180,纳思达,31.52,31.9,30.11,30.11,30.38,1.14,3.7525,0.3939,2913991,91854465.32,31898997362.6,23318151833.1
2017-10-12,'002180,纳思达,30.38,31.5,29.11,29.34,29.36,1.02,3.4741,0.4329,3202316,98119161.84,30745289970.6,22474792280.8
2017-10-11,'002180,纳思达,29.36,30.35,29.17,29.8,29.95,-0.59,-1.9699,0.272,2012327,59912942.23,29713025462.1,21720207418.2
2017-10-10,'002180,纳思达,29.95,30.1,28.8,28.8,29.15,0.8,2.7444,0.4032,2982638,88614877.28,30310119638.6,22156682976.0
2017-10-09,'002180,纳思达,29.15,29.2,28.34,28.34,28.38,0.77,2.7132,0.199,1472290,42573685.86,29500500416.2,21564851711.2
2017-09-29,'002180,纳思达,28.38,29.21,27.69,28.05,28.1,0.28,0.9964,0.9572,2407665,68095906.12,28721241914.6,7138372785.06
2017-09-28,'002180,纳思达,28.1,28.78,28.01,28.05,28.53,-0.43,-1.5072,1.1433,2875641,81610013.67,28437875186.8,7067944864.7
2017-09-27,'002180,纳思达,28.53,29.56,28.08,29.51,29.5,-0.97,-3.2881,1.1736,2951995,84204398.95,28873045518.8,7176102028.11
2017-09-26,'002180,纳思达,29.5,29.8,28.54,28.84,28.5,1.0,3.5088,1.2735,3203257,93922673.6,29854708826.0,7420084466.5
2017-09-25,'002180,纳思达,28.5,29.95,28.46,29.95,30.37,-1.87,-6.1574,1.113,2799591,81818650.71,28842684798.0,7168556179.5
2017-09-22,'002180,纳思达,30.37,31.88,28.77,29.99,29.4,0.97,3.2993,1.9735,4963933,149414833.57,30735169730.4,7638914076.19
2017-09-21,'002180,纳思达,29.4,29.4,26.96,26.96,26.73,2.67,9.9888,3.3247,8362682,242816773.94,29753506423.2,7394931637.8
2017-09-20,'002180,纳思达,26.73,27.14,25.8,25.9,25.92,0.81,3.125,0.7585,1907822,51033743.86,27051402268.4,6723351111.51
2017-09-19,'002180,纳思达,25.92,27.1,25.9,27.0,26.88,-0.96,-3.5714,0.596,1499091,39401884.73,26231662805.8,6519613199.04
2017-09-18,'002180,纳思达,26.88,27.18,26.68,26.69,26.71,0.17,0.6365,0.2487,625480,16840640.86,27203205872.6,6761080354.56
2017-09-15,'002180,纳思达,26.71,27.08,26.57,26.85,26.9,-0.19,-0.7063,0.1184,297883,7975767.63,27031161787.9,6718320545.77
2017-09-14,'002180,纳思达,26.9,27.33,26.66,26.96,27.16,-0.26,-0.9573,0.249,626388,16823282.99,27223446353.2,6766110920.3
