»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-07,'600285,¡Á»Ò÷∆“©,8.8,8.87,8.55,8.58,8.51,0.29,3.4078,1.6201,9500888,82921398.0,5160752414.4,5160752414.4
2019-05-06,'600285,¡Á»Ò÷∆“©,8.51,9.14,8.46,9.07,9.37,-0.86,-9.1782,2.3894,14012430,123905178.0,4990682164.38,4990682164.38
2019-04-30,'600285,¡Á»Ò÷∆“©,9.37,9.39,9.0,9.12,9.1,0.27,2.967,1.725,9135008,84681891.0,5495028423.06,4962004504.18
2019-04-29,'600285,¡Á»Ò÷∆“©,9.1,9.19,8.73,8.94,8.93,0.17,1.9037,1.839,9738744,87961096.0,5336687155.8,4819022517.4
2019-04-26,'600285,¡Á»Ò÷∆“©,8.93,9.38,8.92,9.2,9.14,-0.21,-2.2976,2.2243,11778925,107380882.0,5236990802.34,4728996822.02
2019-04-25,'600285,¡Á»Ò÷∆“©,9.14,9.58,9.07,9.07,8.88,0.26,2.9279,4.1499,21976398,204784234.0,5360145121.32,4840205033.96
2019-04-24,'600285,¡Á»Ò÷∆“©,8.88,9.07,8.81,8.98,9.02,-0.14,-1.5521,1.7015,9010250,80071420.0,5207668345.44,4702518676.32
2019-04-23,'600285,¡Á»Ò÷∆“©,9.02,9.28,8.99,9.25,9.25,-0.23,-2.4865,1.2831,6794926,61766805.0,5289771224.76,4776657484.28
2019-04-22,'600285,¡Á»Ò÷∆“©,9.25,9.44,9.19,9.43,9.35,-0.1,-1.0695,0.9862,5222808,48443967.0,5424654526.5,4898456954.5
2019-04-19,'600285,¡Á»Ò÷∆“©,9.35,9.36,9.13,9.3,9.31,0.04,0.4296,1.0366,5489591,50878211.0,5483299440.3,4951413245.9
2019-04-18,'600285,¡Á»Ò÷∆“©,9.31,9.45,9.26,9.45,9.43,-0.12,-1.2725,1.0566,5595468,52173901.0,5459841474.78,4930230729.34
2019-04-17,'600285,¡Á»Ò÷∆“©,9.43,9.54,9.35,9.44,9.39,0.04,0.426,1.6949,8975522,84746232.0,5530215371.34,4993778279.02
2019-04-16,'600285,¡Á»Ò÷∆“©,9.39,9.41,9.23,9.34,9.31,0.08,0.8593,1.7241,9130434,85318878.0,5506757405.82,4972595762.46
2019-04-15,'600285,¡Á»Ò÷∆“©,9.31,9.77,9.31,9.68,9.62,-0.31,-3.2225,2.3774,12589910,120176237.0,5459841474.78,4930230729.34
2019-04-12,'600285,¡Á»Ò÷∆“©,9.62,9.89,9.54,9.59,9.65,-0.03,-0.3109,1.6252,8606567,83187087.0,5641640707.56,5094395232.68
2019-04-11,'600285,¡Á»Ò÷∆“©,9.65,10.16,9.6,10.15,10.1,-0.45,-4.4554,2.7198,14403083,141070946.0,5659234181.7,5110282120.1
2019-04-10,'600285,¡Á»Ò÷∆“©,10.1,10.35,9.91,10.0,10.16,-0.06,-0.5906,3.3049,17501760,177299029.0,5923136293.8,5348585431.4
2019-04-09,'600285,¡Á»Ò÷∆“©,10.16,10.17,9.74,9.8,9.84,0.32,3.252,3.4226,18125063,181178801.0,5958323242.08,5380359206.24
2019-04-08,'600285,¡Á»Ò÷∆“©,9.84,10.68,9.71,10.08,9.97,-0.13,-1.3039,5.2805,27963589,282931406.0,5770659517.92,5210899073.76
2019-04-04,'600285,¡Á»Ò÷∆“©,9.97,10.01,9.32,9.35,9.46,0.51,5.3911,4.9745,26342882,255751497.0,5846897905.86,5279742252.58
2019-04-03,'600285,¡Á»Ò÷∆“©,9.46,9.68,9.02,9.05,8.99,0.47,5.228,4.8419,25641024,242412636.0,5547808845.48,5009665166.44
2019-04-02,'600285,¡Á»Ò÷∆“©,8.99,9.12,8.95,9.07,9.02,-0.03,-0.3326,1.9898,10537262,95108921.0,5272177750.62,4760770596.86
2019-04-01,'600285,¡Á»Ò÷∆“©,9.02,9.09,8.79,8.83,8.82,0.2,2.2676,2.2676,12008426,107814120.0,5289771224.76,4776657484.28
2019-03-29,'600285,¡Á»Ò÷∆“©,8.82,8.87,8.42,8.54,8.57,0.25,2.9172,2.3502,12445980,107982073.0,5172481397.16,4670744901.48
2019-03-28,'600285,¡Á»Ò÷∆“©,8.57,8.94,8.56,8.77,8.74,-0.17,-1.9451,1.7321,9172519,80316006.0,5025869112.66,4538354172.98
2019-03-27,'600285,¡Á»Ò÷∆“©,8.74,8.83,8.65,8.74,8.68,0.06,0.6912,1.8932,10025498,87557223.0,5125565466.12,4628379868.36
2019-03-26,'600285,¡Á»Ò÷∆“©,8.68,9.02,8.55,8.97,8.96,-0.28,-3.125,1.9935,10556746,92583921.0,5090378517.84,4596606093.52
2019-03-25,'600285,¡Á»Ò÷∆“©,8.96,9.16,8.86,8.99,9.08,-0.12,-1.3216,2.0063,10624824,95513543.0,5254584276.48,4744883709.44
2019-03-22,'600285,¡Á»Ò÷∆“©,9.08,9.26,8.79,8.91,8.96,0.12,1.3393,2.0565,10890584,98436811.0,5324958173.04,4808431259.12
2019-03-21,'600285,¡Á»Ò÷∆“©,8.96,9.04,8.86,8.88,8.88,0.08,0.9009,1.4694,7781419,69716492.0,5254584276.48,4744883709.44
2019-03-20,'600285,¡Á»Ò÷∆“©,8.88,9.05,8.77,9.05,9.08,-0.2,-2.2026,2.4653,13055137,115700792.0,5207668345.44,4702518676.32
2019-03-19,'600285,¡Á»Ò÷∆“©,9.08,9.15,8.91,9.11,9.11,-0.03,-0.3293,1.5614,8268836,74645430.0,5324958173.04,4808431259.12
2019-03-18,'600285,¡Á»Ò÷∆“©,9.11,9.18,8.61,8.61,8.57,0.54,6.3011,3.2479,17199928,154417520.0,5342551647.18,4824318146.54
2019-03-15,'600285,¡Á»Ò÷∆“©,8.57,8.64,8.37,8.38,8.43,0.14,1.6607,1.4053,7442089,63713179.0,5025869112.66,4538354172.98
2019-03-14,'600285,¡Á»Ò÷∆“©,8.43,8.73,8.31,8.52,8.58,-0.15,-1.7483,1.4281,7562535,64173422.0,4943766233.34,4464215365.02
2019-03-13,'600285,¡Á»Ò÷∆“©,8.58,8.93,8.48,8.8,8.9,-0.32,-3.5955,2.4031,12725915,110957098.0,5031733604.04,4543649802.12
2019-03-12,'600285,¡Á»Ò÷∆“©,8.9,9.0,8.77,8.95,8.93,-0.03,-0.3359,2.1261,11259199,99847669.0,5219397328.2,4713109934.6
2019-03-11,'600285,¡Á»Ò÷∆“©,8.93,8.93,8.49,8.49,8.42,0.51,6.057,2.8544,15115659,131902434.0,5236990802.34,4728996822.02
2019-03-08,'600285,¡Á»Ò÷∆“©,8.42,8.72,8.26,8.38,8.5,-0.08,-0.9412,2.9108,15414520,131147334.0,4937901741.96,4458919735.88
2019-03-07,'600285,¡Á»Ò÷∆“©,8.5,8.64,8.38,8.41,8.42,0.08,0.9501,2.704,14319282,121471796.0,4984817673.0,4501284769.0
2019-03-06,'600285,¡Á»Ò÷∆“©,8.42,8.46,8.29,8.38,8.35,0.07,0.8383,2.6114,13828776,116015580.0,4937901741.96,4458919735.88
2019-03-05,'600285,¡Á»Ò÷∆“©,8.35,8.36,8.22,8.28,8.3,0.05,0.6024,1.4428,7640782,63412598.0,4896850302.3,4421850331.9
2019-03-04,'600285,¡Á»Ò÷∆“©,8.3,8.42,8.18,8.22,8.2,0.1,1.2195,1.7767,9408676,78266032.0,4867527845.4,4395372186.2
2019-03-01,'600285,¡Á»Ò÷∆“©,8.2,8.3,8.11,8.27,8.28,-0.08,-0.9662,1.1785,6241090,50973459.0,4808882931.6,4342415894.8
2019-02-28,'600285,¡Á»Ò÷∆“©,8.28,8.33,8.04,8.06,8.05,0.23,2.8571,1.6715,8851615,72562197.0,4855798862.64,4384780927.92
2019-02-27,'600285,¡Á»Ò÷∆“©,8.05,8.34,8.0,8.23,8.28,-0.23,-2.7778,2.1262,11259824,91792370.0,4720915560.9,4262981457.7
2019-02-26,'600285,¡Á»Ò÷∆“©,8.28,8.48,8.15,8.21,8.2,0.08,0.9756,1.9142,10136952,84612951.0,4855798862.64,4384780927.92
2019-02-25,'600285,¡Á»Ò÷∆“©,8.2,8.21,7.97,7.97,7.95,0.25,3.1447,1.8559,9827973,79741030.0,4808882931.6,4342415894.8
2019-02-22,'600285,¡Á»Ò÷∆“©,7.95,7.95,7.78,7.91,7.92,0.03,0.3788,1.337,7080418,55732320.0,4662270647.1,4210025166.3
2019-02-21,'600285,¡Á»Ò÷∆“©,7.92,8.06,7.85,8.0,8.02,-0.1,-1.2469,0.8527,4515596,36036923.0,4644677172.96,4194138278.88
2019-02-20,'600285,¡Á»Ò÷∆“©,8.02,8.13,7.91,8.09,8.14,-0.12,-1.4742,0.9791,5185151,41508093.0,4703322086.76,4247094570.28
2019-02-19,'600285,¡Á»Ò÷∆“©,8.14,8.14,7.93,7.97,7.96,0.18,2.2613,1.6101,8526512,68510508.0,4773695983.32,4310642119.96
2019-02-18,'600285,¡Á»Ò÷∆“©,7.96,8.02,7.72,7.75,7.75,0.21,2.7097,1.0878,5760460,45522112.0,4668135138.48,4215320795.44
2019-02-15,'600285,¡Á»Ò÷∆“©,7.75,7.98,7.65,7.7,7.7,0.05,0.6494,1.1779,6237986,48771653.0,4544980819.5,4104112583.5
2019-02-14,'600285,¡Á»Ò÷∆“©,7.7,7.75,7.62,7.67,7.67,0.03,0.3911,0.6406,3392279,26038171.0,4515658362.6,4077634437.8
2019-02-13,'600285,¡Á»Ò÷∆“©,7.67,7.7,7.6,7.6,7.63,0.04,0.5242,0.8225,4355561,33318156.0,4498064888.46,4061747550.38
2019-02-12,'600285,¡Á»Ò÷∆“©,7.63,7.71,7.4,7.45,7.45,0.18,2.4161,1.3062,6917166,52699986.0,4474606922.94,4040565033.82
2019-02-11,'600285,¡Á»Ò÷∆“©,7.45,7.46,7.18,7.23,7.23,0.22,3.0429,0.8766,4642344,34127339.0,4369046078.1,3945243709.3
2019-02-01,'600285,¡Á»Ò÷∆“©,7.23,7.32,7.1,7.14,7.07,0.16,2.2631,0.684,3621957,26104270.0,4240027267.74,3828739868.22
2019-01-31,'600285,¡Á»Ò÷∆“©,7.07,7.25,7.03,7.2,7.2,-0.13,-1.8056,0.5829,3086929,22000364.0,4146195405.66,3744009801.98
2019-01-30,'600285,¡Á»Ò÷∆“©,7.2,7.36,7.17,7.31,7.3,-0.1,-1.3699,0.6426,3402767,24604974.0,4222433793.6,3812852980.8
2019-01-29,'600285,¡Á»Ò÷∆“©,7.3,7.4,7.18,7.34,7.38,-0.08,-1.084,0.6516,3450867,25080642.0,4281078707.4,3865809272.2
2019-01-28,'600285,¡Á»Ò÷∆“©,7.38,7.49,7.33,7.42,7.42,-0.04,-0.5391,0.3904,2067483,15307639.0,4327994638.44,3908174305.32
2019-01-25,'600285,¡Á»Ò÷∆“©,7.42,7.5,7.41,7.49,7.49,-0.07,-0.9346,0.3818,2022088,15056194.0,4351452603.96,3929356821.88
2019-01-24,'600285,¡Á»Ò÷∆“©,7.49,7.52,7.4,7.43,7.5,-0.01,-0.1333,0.3812,2018765,15059522.0,4392504043.62,3966426225.86
2019-01-23,'600285,¡Á»Ò÷∆“©,7.5,7.58,7.4,7.58,7.58,-0.08,-1.0554,0.4177,2211879,16580621.0,4398368535.0,3971721855.0
2019-01-22,'600285,¡Á»Ò÷∆“©,7.58,7.63,7.48,7.55,7.58,0.0,0.0,0.597,3161546,23937582.0,4445284466.04,4014086888.12
2019-01-21,'600285,¡Á»Ò÷∆“©,7.58,7.58,7.45,7.5,7.5,0.08,1.0667,0.8233,4359836,32829067.0,4445284466.04,4014086888.12
2019-01-18,'600285,¡Á»Ò÷∆“©,7.5,7.52,7.18,7.18,7.3,0.2,2.7397,0.8485,4493131,33218831.0,4398368535.0,3971721855.0
2019-01-17,'600285,¡Á»Ò÷∆“©,7.3,7.4,7.29,7.37,7.37,-0.07,-0.9498,0.3876,2052333,15070828.0,4281078707.4,3865809272.2
2019-01-16,'600285,¡Á»Ò÷∆“©,7.37,7.46,7.32,7.45,7.45,-0.08,-1.0738,0.5165,2735076,20204515.0,4322130147.06,3902878676.18
2019-01-15,'600285,¡Á»Ò÷∆“©,7.45,7.46,7.31,7.31,7.35,0.1,1.3605,0.5234,2771895,20455667.0,4369046078.1,3945243709.3
2019-01-14,'600285,¡Á»Ò÷∆“©,7.35,7.43,7.25,7.4,7.42,-0.07,-0.9434,0.5097,2699267,19795859.0,4310401164.3,3892287417.9
2019-01-11,'600285,¡Á»Ò÷∆“©,7.42,7.45,7.36,7.45,7.43,-0.01,-0.1346,0.2439,1291800,9557179.0,4351452603.96,3929356821.88
2019-01-10,'600285,¡Á»Ò÷∆“©,7.43,7.48,7.39,7.48,7.44,-0.01,-0.1344,0.2474,1310209,9711976.0,4357317095.34,3934652451.02
2019-01-09,'600285,¡Á»Ò÷∆“©,7.44,7.58,7.35,7.36,7.4,0.04,0.5405,0.695,3680347,27556064.0,4363181586.72,3939948080.16
2019-01-08,'600285,¡Á»Ò÷∆“©,7.4,7.46,7.3,7.41,7.45,-0.05,-0.6711,0.3702,1960247,14445876.0,4339723621.2,3918765563.6
2019-01-07,'600285,¡Á»Ò÷∆“©,7.45,7.49,7.36,7.49,7.45,0.0,0.0,0.5281,2796476,20816926.0,4369046078.1,3945243709.3
2019-01-04,'600285,¡Á»Ò÷∆“©,7.45,7.48,7.13,7.35,7.37,0.08,1.0855,0.573,3034140,22290270.0,4369046078.1,3945243709.3
2019-01-03,'600285,¡Á»Ò÷∆“©,7.37,7.45,7.31,7.4,7.41,-0.04,-0.5398,0.3269,1731219,12759095.0,4322130147.06,3902878676.18
2019-01-02,'600285,¡Á»Ò÷∆“©,7.41,7.49,7.37,7.49,7.52,-0.11,-1.4628,0.2999,1588110,11780791.0,4345588112.58,3924061192.74
2018-12-28,'600285,¡Á»Ò÷∆“©,7.52,7.7,7.29,7.37,7.39,0.13,1.7591,0.9952,5270126,39527133.0,4410097517.76,3982313113.28
2018-12-27,'600285,¡Á»Ò÷∆“©,7.39,7.62,7.38,7.59,7.5,-0.11,-1.4667,0.4725,2502024,18751922.0,4333859129.82,3913469934.46
2018-12-26,'600285,¡Á»Ò÷∆“©,7.5,7.62,7.48,7.54,7.54,-0.04,-0.5305,0.1656,876855,6603278.0,4398368535.0,3971721855.0
2018-12-25,'600285,¡Á»Ò÷∆“©,7.54,7.55,7.36,7.47,7.52,0.02,0.266,0.4246,2248400,16793564.0,4421826500.52,3992904371.56
2018-12-24,'600285,¡Á»Ò÷∆“©,7.52,7.58,7.37,7.47,7.42,0.1,1.3477,0.44,2330114,17513279.0,4410097517.76,3982313113.28
2018-12-21,'600285,¡Á»Ò÷∆“©,7.42,7.48,7.35,7.42,7.48,-0.06,-0.8021,0.4254,2252514,16688352.0,4351452603.96,3929356821.88
2018-12-20,'600285,¡Á»Ò÷∆“©,7.48,7.51,7.38,7.4,7.42,0.06,0.8086,0.471,2494333,18588078.0,4386639552.24,3961130596.72
2018-12-19,'600285,¡Á»Ò÷∆“©,7.42,7.73,7.39,7.67,7.65,-0.23,-3.0065,0.8133,4307042,32227581.0,4351452603.96,3929356821.88
2018-12-18,'600285,¡Á»Ò÷∆“©,7.65,7.74,7.53,7.72,7.7,-0.05,-0.6494,0.4261,2256480,17230986.0,4486335905.7,4051156292.1
2018-12-17,'600285,¡Á»Ò÷∆“©,7.7,7.83,7.39,7.83,7.83,-0.13,-1.6603,0.9181,4862010,36972454.0,4515658362.6,4077634437.8
2018-12-14,'600285,¡Á»Ò÷∆“©,7.83,8.05,7.81,8.05,8.04,-0.21,-2.6119,0.3151,1668800,13161152.0,4591896750.54,4146477616.62
2018-12-13,'600285,¡Á»Ò÷∆“©,8.04,8.1,7.92,7.97,7.99,0.05,0.6258,0.534,2827903,22666400.0,4715051069.52,4257685828.56
2018-12-12,'600285,¡Á»Ò÷∆“©,7.99,8.04,7.92,7.96,7.96,0.03,0.3769,0.3123,1653977,13223957.0,4685728612.62,4231207682.86
2018-12-11,'600285,¡Á»Ò÷∆“©,7.96,7.96,7.79,7.81,7.77,0.19,2.4453,0.3991,2113370,16646921.0,4668135138.48,4215320795.44
2018-12-10,'600285,¡Á»Ò÷∆“©,7.77,7.92,7.72,7.83,7.94,-0.17,-2.1411,0.7307,3869450,30270099.0,4556709802.26,4114703841.78
2018-12-07,'600285,¡Á»Ò÷∆“©,7.94,8.23,7.85,8.2,8.2,-0.26,-3.1707,1.2018,6364375,50979416.0,4656406155.72,4204729537.16
2018-12-06,'600285,¡Á»Ò÷∆“©,8.2,8.36,8.06,8.3,8.28,-0.08,-0.9662,1.3182,6980465,57350793.0,4808882931.6,4342415894.8
2018-12-05,'600285,¡Á»Ò÷∆“©,8.28,8.38,8.16,8.22,8.3,-0.02,-0.241,0.7591,4019757,33287145.0,4855798862.64,4384780927.92
2018-12-04,'600285,¡Á»Ò÷∆“©,8.3,8.32,8.1,8.15,8.19,0.11,1.3431,0.8759,4638690,38087593.0,4867527845.4,4395372186.2
2018-12-03,'600285,¡Á»Ò÷∆“©,8.19,8.24,8.03,8.03,7.96,0.23,2.8894,1.1326,5997629,48951253.0,4803018440.22,4337120265.66
2018-11-30,'600285,¡Á»Ò÷∆“©,7.96,7.96,7.81,7.81,7.87,0.09,1.1436,0.374,1980729,15652585.0,4668135138.48,4215320795.44
2018-11-29,'600285,¡Á»Ò÷∆“©,7.87,8.17,7.85,8.03,8.02,-0.15,-1.8703,0.6389,3383241,27311147.0,4615354716.06,4167660133.18
2018-11-28,'600285,¡Á»Ò÷∆“©,8.02,8.15,7.87,7.99,7.95,0.07,0.8805,0.7681,4067474,32682485.0,4703322086.76,4247094570.28
2018-11-27,'600285,¡Á»Ò÷∆“©,7.95,8.05,7.92,8.03,7.97,-0.02,-0.2509,0.3082,1632100,12994703.0,4662270647.1,4210025166.3
2018-11-26,'600285,¡Á»Ò÷∆“©,7.97,8.1,7.88,8.05,8.01,-0.04,-0.4994,0.5234,2771856,22109087.0,4673999629.86,4220616424.58
2018-11-23,'600285,¡Á»Ò÷∆“©,8.01,8.34,7.97,8.33,8.33,-0.32,-3.8415,0.7286,3858338,31184787.0,4697457595.38,4241798941.14
2018-11-22,'600285,¡Á»Ò÷∆“©,8.33,8.36,8.26,8.3,8.29,0.04,0.4825,0.3055,1617800,13448048.0,4885121319.54,4411259073.62
2018-11-21,'600285,¡Á»Ò÷∆“©,8.29,8.32,8.16,8.22,8.3,-0.01,-0.1205,0.4312,2283695,18813085.0,4861663354.02,4390076557.06
2018-11-20,'600285,¡Á»Ò÷∆“©,8.3,8.48,8.19,8.44,8.52,-0.22,-2.5822,0.7457,3948923,32855348.0,4867527845.4,4395372186.2
2018-11-19,'600285,¡Á»Ò÷∆“©,8.52,8.58,8.39,8.49,8.49,0.03,0.3534,0.5575,2952200,25052898.0,4996546655.76,4511876027.28
2018-11-16,'600285,¡Á»Ò÷∆“©,8.49,8.56,8.41,8.51,8.48,0.01,0.1179,0.6044,3200840,27172885.0,4978953181.62,4495989139.86
2018-11-15,'600285,¡Á»Ò÷∆“©,8.48,8.55,8.38,8.39,8.42,0.06,0.7126,0.7031,3723239,31580048.0,4973088690.24,4490693510.72
2018-11-14,'600285,¡Á»Ò÷∆“©,8.42,8.58,8.33,8.44,8.48,-0.06,-0.7075,0.7164,3793966,32076697.0,4937901741.96,4458919735.88
2018-11-13,'600285,¡Á»Ò÷∆“©,8.48,8.53,8.2,8.3,8.4,0.08,0.9524,1.1007,5828840,49178027.0,4973088690.24,4490693510.72
2018-11-12,'600285,¡Á»Ò÷∆“©,8.4,8.51,7.94,7.99,8.0,0.4,5.0,1.3971,7398408,61443271.0,4926172759.2,4448328477.6
2018-11-09,'600285,¡Á»Ò÷∆“©,8.0,8.1,7.96,7.98,8.05,-0.05,-0.6211,0.3944,2088831,16752955.0,4691593104.0,4236503312.0
2018-11-08,'600285,¡Á»Ò÷∆“©,8.05,8.19,7.99,8.15,8.12,-0.07,-0.8621,0.7841,4152381,33566340.0,4720915560.9,4262981457.7
2018-11-07,'600285,¡Á»Ò÷∆“©,8.12,8.22,8.09,8.15,8.19,-0.07,-0.8547,0.5824,3084304,25127624.0,4761967000.56,4300050861.68
2018-11-06,'600285,¡Á»Ò÷∆“©,8.19,8.2,7.96,8.07,8.05,0.14,1.7391,0.857,4538197,36676632.0,4803018440.22,4337120265.66
2018-11-05,'600285,¡Á»Ò÷∆“©,8.05,8.18,7.94,8.02,8.09,-0.04,-0.4944,0.6886,3646651,29359392.0,4720915560.9,4262981457.7
2018-11-02,'600285,¡Á»Ò÷∆“©,8.09,8.13,7.99,8.09,7.97,0.12,1.5056,0.8241,4363884,35240324.0,4744373526.42,4284163974.26
2018-11-01,'600285,¡Á»Ò÷∆“©,7.97,8.22,7.95,8.07,8.1,-0.13,-1.6049,1.0022,5307060,42723756.0,4673999629.86,4220616424.58
2018-10-31,'600285,¡Á»Ò÷∆“©,8.1,8.1,7.82,7.87,7.85,0.25,3.1847,0.6638,3515207,28208797.0,4750238017.8,4289459603.4
2018-10-30,'600285,¡Á»Ò÷∆“©,7.85,8.0,7.49,7.59,7.63,0.22,2.8834,0.518,2742924,21309926.0,4603625733.3,4157068874.9
2018-10-29,'600285,¡Á»Ò÷∆“©,7.63,7.77,7.58,7.66,7.69,-0.06,-0.7802,0.4535,2401472,18424541.0,4474606922.94,4040565033.82
2018-10-26,'600285,¡Á»Ò÷∆“©,7.69,7.94,7.63,7.7,7.68,0.01,0.1302,0.7122,3771754,29393426.0,4509793871.22,4072338808.66
2018-10-25,'600285,¡Á»Ò÷∆“©,7.68,7.72,7.4,7.53,7.63,0.05,0.6553,0.6388,3382937,25685996.0,4503929379.84,4067043179.52
2018-10-24,'600285,¡Á»Ò÷∆“©,7.63,7.69,7.46,7.56,7.57,0.06,0.7926,0.4567,2418717,18353443.0,4474606922.94,4040565033.82
2018-10-23,'600285,¡Á»Ò÷∆“©,7.57,7.77,7.51,7.65,7.66,-0.09,-1.1749,0.7256,3842697,29376027.0,4439419974.66,4008791258.98
2018-10-22,'600285,¡Á»Ò÷∆“©,7.66,7.8,7.4,7.4,7.36,0.3,4.0761,0.8373,4433860,33837362.0,4492200397.08,4056451921.24
2018-10-19,'600285,¡Á»Ò÷∆“©,7.36,7.36,6.96,6.99,7.09,0.27,3.8082,0.7736,4096486,29705941.0,4316265655.68,3897583047.04
2018-10-18,'600285,¡Á»Ò÷∆“©,7.09,7.2,7.03,7.18,7.22,-0.13,-1.8006,0.5017,2657065,18920689.0,4157924388.42,3754601060.26
2018-10-17,'600285,¡Á»Ò÷∆“©,7.22,7.34,6.81,7.29,7.22,0.0,0.0,0.8785,4652400,33030598.0,4234162776.36,3823444239.08
2018-10-16,'600285,¡Á»Ò÷∆“©,7.22,7.44,7.12,7.4,7.35,-0.13,-1.7687,0.5821,3082418,22410438.0,4234162776.36,3823444239.08
2018-10-15,'600285,¡Á»Ò÷∆“©,7.35,7.6,7.32,7.5,7.48,-0.13,-1.738,0.6823,3613234,26995093.0,4310401164.3,3892287417.9
2018-10-12,'600285,¡Á»Ò÷∆“©,7.48,7.76,7.18,7.68,7.68,-0.2,-2.6042,1.1371,6021650,44883663.0,4386639552.24,3961130596.72
2018-10-11,'600285,¡Á»Ò÷∆“©,7.68,8.12,7.68,7.9,8.11,-0.43,-5.3021,1.4572,7716999,61142113.0,4503929379.84,4067043179.52
2018-10-10,'600285,¡Á»Ò÷∆“©,8.11,8.16,8.04,8.13,8.1,0.01,0.1235,0.2731,1446302,11707701.0,4756102509.18,4294755232.54
2018-10-09,'600285,¡Á»Ò÷∆“©,8.1,8.23,8.05,8.13,8.1,0.0,0.0,0.5022,2659603,21636481.0,4750238017.8,4289459603.4
2018-10-08,'600285,¡Á»Ò÷∆“©,8.1,8.28,8.1,8.24,8.29,-0.19,-2.2919,0.5524,2925103,23934627.0,4750238017.8,4289459603.4
2018-09-28,'600285,¡Á»Ò÷∆“©,8.29,8.33,8.21,8.21,8.27,0.02,0.2418,0.7389,3912847,32392685.0,4861663354.02,4390076557.06
2018-09-27,'600285,¡Á»Ò÷∆“©,8.27,8.35,8.18,8.29,8.3,-0.03,-0.3614,0.8366,4430072,36618874.0,4849934371.26,4379485298.78
2018-09-26,'600285,¡Á»Ò÷∆“©,8.3,8.38,8.24,8.24,8.29,0.01,0.1206,0.6579,3484188,28979220.0,4867527845.4,4395372186.2
2018-09-25,'600285,¡Á»Ò÷∆“©,8.29,8.32,8.09,8.13,8.16,0.13,1.5931,1.0465,5541764,45664835.0,4861663354.02,4390076557.06
2018-09-21,'600285,¡Á»Ò÷∆“©,8.16,8.17,7.97,8.02,8.03,0.13,1.6189,0.7324,3878715,31342684.0,4785424966.08,4321233378.24
2018-09-20,'600285,¡Á»Ò÷∆“©,8.03,8.13,8.02,8.08,8.09,-0.06,-0.7417,0.3312,1753759,14156681.0,4709186578.14,4252390199.42
2018-09-19,'600285,¡Á»Ò÷∆“©,8.09,8.16,7.98,8.01,8.06,0.03,0.3722,0.5676,3005995,24288100.0,4744373526.42,4284163974.26
2018-09-18,'600285,¡Á»Ò÷∆“©,8.06,8.06,7.87,7.93,7.94,0.12,1.5113,0.4358,2307669,18404661.0,4726780052.28,4268277086.84
2018-09-17,'600285,¡Á»Ò÷∆“©,7.94,8.06,7.89,8.05,8.07,-0.13,-1.6109,0.4556,2412930,19192435.0,4656406155.72,4204729537.16
2018-09-14,'600285,¡Á»Ò÷∆“©,8.07,8.24,8.03,8.22,8.24,-0.17,-2.0631,1.0004,5298000,42900169.0,4732644543.66,4273572715.98
2018-09-13,'600285,¡Á»Ò÷∆“©,8.24,8.53,8.07,8.48,8.41,-0.17,-2.0214,1.4316,7581441,62657102.0,4832340897.12,4363598411.36
2018-09-12,'600285,¡Á»Ò÷∆“©,8.41,8.48,8.13,8.44,8.46,-0.05,-0.591,1.1873,6287543,52348238.0,4932037250.58,4453624106.74
2018-09-11,'600285,¡Á»Ò÷∆“©,8.46,8.65,8.33,8.51,8.59,-0.13,-1.5134,1.076,5698273,48015628.0,4961359707.48,4480102252.44
2018-09-10,'600285,¡Á»Ò÷∆“©,8.59,8.78,8.54,8.78,8.69,-0.1,-1.1507,0.9161,4905187,42273541.0,5088035998.42,4599383334.26
2018-09-07,'600285,¡Á»Ò÷∆“©,8.69,8.74,8.51,8.58,8.59,0.1,1.1641,1.5316,8200627,70758109.0,5147268082.22,4652926795.66
2018-09-06,'600285,¡Á»Ò÷∆“©,8.59,8.66,8.35,8.37,8.37,0.22,2.6284,1.7086,9148169,78174824.0,5088035998.42,4599383334.26
2018-09-05,'600285,¡Á»Ò÷∆“©,8.37,8.61,8.35,8.49,8.49,-0.12,-1.4134,1.1626,6225070,52909942.0,4957725414.06,4481587719.18
2018-09-04,'600285,¡Á»Ò÷∆“©,8.49,8.56,8.34,8.36,8.36,0.13,1.555,1.1406,6107170,51678859.0,5028803914.62,4545839872.86
2018-09-03,'600285,¡Á»Ò÷∆“©,8.36,8.51,8.3,8.51,8.54,-0.18,-2.1077,1.2284,6577090,54948699.0,4951802205.68,4476233373.04
2018-08-31,'600285,¡Á»Ò÷∆“©,8.54,8.65,8.45,8.65,8.73,-0.19,-2.1764,1.5472,8284175,70670164.0,5058419956.52,4572611603.56
2018-08-30,'600285,¡Á»Ò÷∆“©,8.73,8.75,8.32,8.41,8.34,0.39,4.6763,2.5001,13386667,114676517.0,5170960915.74,4674344180.22
2018-08-29,'600285,¡Á»Ò÷∆“©,8.34,8.48,8.31,8.47,8.46,-0.12,-1.4184,1.0582,5666224,47358648.0,4939955788.92,4465524680.76
