日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601608,中信重工,4.8,5.12,4.76,5.02,5.04,-0.24,-4.7619,1.5672,68006765,337760474.0,20829212606.4,20829212606.4
2019-03-27,'601608,中信重工,5.04,5.14,4.98,5.03,5.06,-0.02,-0.3953,1.3178,57183549,288263904.0,21870673236.7,21870673236.7
2019-03-26,'601608,中信重工,5.06,5.48,5.0,5.4,5.4,-0.34,-6.2963,2.6458,114812768,594626678.0,21957461622.6,21957461622.6
2019-03-25,'601608,中信重工,5.4,5.74,5.09,5.16,5.31,0.09,1.6949,3.4807,151044305,822121897.0,23432864182.2,23432864182.2
2019-03-22,'601608,中信重工,5.31,5.58,5.14,5.38,5.56,-0.25,-4.4964,3.5186,152688089,811789576.0,23042316445.8,23042316445.8
2019-03-21,'601608,中信重工,5.56,5.84,5.18,5.2,5.31,0.25,4.7081,5.8266,252840907,1430422007.0,24127171269.1,24127171269.1
2019-03-20,'601608,中信重工,5.31,5.33,4.93,5.15,5.15,0.16,3.1068,2.8025,121610486,624926404.0,23042316445.8,23042316445.8
2019-03-19,'601608,中信重工,5.15,5.24,5.05,5.12,5.15,0.0,0.0,1.9898,86347532,443765660.0,22348009359.0,22348009359.0
2019-03-18,'601608,中信重工,5.15,5.21,4.9,4.96,5.02,0.13,2.5896,2.2191,96294627,490085408.0,22348009359.0,22348009359.0
2019-03-15,'601608,中信重工,5.02,5.28,4.97,5.24,5.11,-0.09,-1.7613,2.2195,96313491,494328638.0,21783884850.9,21783884850.9
2019-03-14,'601608,中信重工,5.11,5.29,4.95,5.2,5.5,-0.39,-7.0909,3.3433,145080389,738352097.0,22174432587.2,22174432587.2
2019-03-13,'601608,中信重工,5.5,6.27,5.38,5.94,5.94,-0.44,-7.4074,4.8048,208498520,1217379839.0,23866806111.5,23866806111.5
2019-03-12,'601608,中信重工,5.94,5.94,5.34,5.45,5.4,0.54,10.0,5.4026,234442560,1325069704.0,25776150600.4,25776150600.4
2019-03-11,'601608,中信重工,5.4,5.79,5.11,5.5,5.67,-0.27,-4.7619,4.6236,200637208,1068403986.0,23432864182.2,23432864182.2
2019-03-08,'601608,中信重工,5.67,6.31,5.67,5.71,6.3,-0.63,-10.0,5.7376,248977375,1465184515.0,24604507391.3,24604507391.3
2019-03-07,'601608,中信重工,6.3,6.3,5.91,6.0,5.73,0.57,9.9476,5.0222,217934948,1354183169.0,27338341545.9,27338341545.9
2019-03-06,'601608,中信重工,5.73,5.73,5.4,5.72,5.21,0.52,9.9808,6.0592,262933768,1492620465.0,24864872548.9,24864872548.9
2019-03-05,'601608,中信重工,5.21,5.21,4.88,4.96,4.74,0.47,9.9156,2.6408,114593783,586300732.0,22608374516.5,22608374516.5
2019-03-04,'601608,中信重工,4.74,4.74,4.4,4.54,4.31,0.43,9.9768,3.6492,158352938,736953492.0,20568847448.8,20568847448.8
2019-03-01,'601608,中信重工,4.31,4.31,3.72,3.72,3.92,0.39,9.949,3.3767,146528033,581151148.0,18702897152.8,18702897152.8
2019-02-28,'601608,中信重工,3.92,4.25,3.85,4.12,3.99,-0.07,-1.7544,4.2386,183931055,741585277.0,17010523628.6,17010523628.6
2019-02-27,'601608,中信重工,3.99,3.99,3.99,3.99,3.63,0.36,9.9174,0.2979,12926820,51578012.0,17314282979.1,17314282979.1
2019-02-26,'601608,中信重工,3.63,3.63,3.63,3.63,3.3,0.33,10.0,0.249,10803625,39217159.0,15752092033.6,15752092033.6
2019-02-25,'601608,中信重工,3.3,3.3,3.04,3.04,3.0,0.3,10.0,0.7188,31190390,101057275.0,14320083666.9,14320083666.9
2019-02-22,'601608,中信重工,3.0,3.0,2.9,2.93,2.94,0.06,2.0408,0.4246,18423156,54415036.0,13018257879.0,13018257879.0
2019-02-21,'601608,中信重工,2.94,3.01,2.92,2.96,2.98,-0.04,-1.3423,0.4911,21312880,63266105.0,12757892721.4,12757892721.4
2019-02-20,'601608,中信重工,2.98,3.07,2.88,2.92,2.93,0.05,1.7065,0.7001,30381139,90105827.0,12931469493.1,12931469493.1
2019-02-19,'601608,中信重工,2.93,2.98,2.88,2.94,2.93,0.0,0.0,0.5121,22222727,65002246.0,12714498528.5,12714498528.5
2019-02-18,'601608,中信重工,2.93,2.94,2.83,2.84,2.82,0.11,3.9007,0.5485,23801142,68591326.0,12714498528.5,12714498528.5
2019-02-15,'601608,中信重工,2.82,2.85,2.81,2.84,2.83,-0.01,-0.3534,0.3311,14366721,40640682.0,12237162406.3,12237162406.3
2019-02-14,'601608,中信重工,2.83,2.87,2.81,2.84,2.86,-0.03,-1.049,0.3635,15775350,44771431.0,12280556599.2,12280556599.2
2019-02-13,'601608,中信重工,2.86,2.96,2.78,2.8,2.79,0.07,2.509,0.663,28769025,81967514.0,12410739178.0,12410739178.0
2019-02-12,'601608,中信重工,2.79,2.81,2.76,2.78,2.78,0.01,0.3597,0.2494,10821744,30142513.0,12106979827.5,12106979827.5
2019-02-11,'601608,中信重工,2.78,2.78,2.72,2.75,2.74,0.04,1.4599,0.252,10934250,30128321.0,12063585634.5,12063585634.5
2019-02-01,'601608,中信重工,2.74,2.74,2.69,2.72,2.71,0.03,1.107,0.2513,10903636,29681853.0,11890008862.8,11890008862.8
2019-01-31,'601608,中信重工,2.71,2.74,2.66,2.69,2.67,0.04,1.4981,0.2085,9046971,24489868.0,11759826284.0,11759826284.0
2019-01-30,'601608,中信重工,2.67,2.7,2.65,2.66,2.67,0.0,0.0,0.117,5076967,13585609.0,11586249512.3,11586249512.3
2019-01-29,'601608,中信重工,2.67,2.72,2.6,2.72,2.72,-0.05,-1.8382,0.199,8635797,22979364.0,11586249512.3,11586249512.3
2019-01-28,'601608,中信重工,2.72,2.78,2.7,2.75,2.75,-0.03,-1.0909,0.178,7722680,21216323.0,11803220477.0,11803220477.0
2019-01-25,'601608,中信重工,2.75,2.77,2.73,2.73,2.75,0.0,0.0,0.1444,6266193,17221496.0,11933403055.8,11933403055.8
2019-01-24,'601608,中信重工,2.75,2.76,2.7,2.72,2.72,0.03,1.1029,0.1584,6874500,18838701.0,11933403055.8,11933403055.8
2019-01-23,'601608,中信重工,2.72,2.73,2.69,2.7,2.71,0.01,0.369,0.1067,4630300,12553168.0,11803220477.0,11803220477.0
2019-01-22,'601608,中信重工,2.71,2.77,2.7,2.77,2.76,-0.05,-1.8116,0.1573,6826991,18621706.0,11759826284.0,11759826284.0
2019-01-21,'601608,中信重工,2.76,2.78,2.75,2.77,2.76,0.0,0.0,0.1347,5844925,16194572.0,11976797248.7,11976797248.7
2019-01-18,'601608,中信重工,2.76,2.79,2.73,2.75,2.74,0.02,0.7299,0.1971,8554280,23618530.0,11976797248.7,11976797248.7
2019-01-17,'601608,中信重工,2.74,2.78,2.74,2.77,2.78,-0.04,-1.4388,0.1706,7402728,20418867.0,11890008862.8,11890008862.8
2019-01-16,'601608,中信重工,2.78,2.81,2.77,2.8,2.79,-0.01,-0.3584,0.1618,7021734,19554105.0,12063585634.5,12063585634.5
2019-01-15,'601608,中信重工,2.79,2.8,2.74,2.77,2.78,0.01,0.3597,0.2447,10620712,29478207.0,12106979827.5,12106979827.5
2019-01-14,'601608,中信重工,2.78,2.86,2.76,2.78,2.78,0.0,0.0,0.3556,15429127,43247053.0,12063585634.5,12063585634.5
2019-01-11,'601608,中信重工,2.78,2.8,2.76,2.77,2.78,0.0,0.0,0.1818,7888000,21928312.0,12063585634.5,12063585634.5
2019-01-10,'601608,中信重工,2.78,2.79,2.74,2.75,2.74,0.04,1.4599,0.1721,7468613,20707777.0,12063585634.5,12063585634.5
2019-01-09,'601608,中信重工,2.74,2.81,2.74,2.77,2.76,-0.02,-0.7246,0.2811,12198978,33880765.0,11890008862.8,11890008862.8
2019-01-08,'601608,中信重工,2.76,2.83,2.74,2.82,2.83,-0.07,-2.4735,0.3638,15784981,43797222.0,11976797248.7,11976797248.7
2019-01-07,'601608,中信重工,2.83,2.85,2.69,2.71,2.69,0.14,5.2045,0.5669,24601058,68410057.0,12280556599.2,12280556599.2
2019-01-04,'601608,中信重工,2.69,2.69,2.58,2.6,2.63,0.06,2.2814,0.2712,11768770,31223019.0,11673037898.2,11673037898.2
2019-01-03,'601608,中信重工,2.63,2.67,2.59,2.6,2.6,0.03,1.1538,0.1276,5536785,14578311.0,11412672740.6,11412672740.6
2019-01-02,'601608,中信重工,2.6,2.63,2.58,2.6,2.6,0.0,0.0,0.1476,6403522,16693765.0,11282490161.8,11282490161.8
2018-12-28,'601608,中信重工,2.6,2.63,2.6,2.6,2.59,0.01,0.3861,0.084,3647250,9517266.0,11282490161.8,11282490161.8
2018-12-27,'601608,中信重工,2.59,2.66,2.59,2.65,2.63,-0.04,-1.5209,0.1172,5087500,13404395.0,11239095968.9,11239095968.9
2018-12-26,'601608,中信重工,2.63,2.65,2.6,2.65,2.62,0.01,0.3817,0.1101,4778328,12531945.0,11412672740.6,11412672740.6
2018-12-25,'601608,中信重工,2.62,2.64,2.57,2.63,2.65,-0.03,-1.1321,0.1743,7563434,19628026.0,11369278547.7,11369278547.7
2018-12-24,'601608,中信重工,2.65,2.69,2.58,2.6,2.6,0.05,1.9231,0.1721,7469637,19795769.0,11499461126.5,11499461126.5
2018-12-21,'601608,中信重工,2.6,2.6,2.57,2.59,2.59,0.01,0.3861,0.1305,5664281,14651639.0,11282490161.8,11282490161.8
2018-12-20,'601608,中信重工,2.59,2.61,2.57,2.58,2.6,-0.01,-0.3846,0.1297,5629636,14566350.0,11239095968.9,11239095968.9
2018-12-19,'601608,中信重工,2.6,2.66,2.6,2.63,2.63,-0.03,-1.1407,0.0866,3757031,9826435.0,11282490161.8,11282490161.8
2018-12-18,'601608,中信重工,2.63,2.64,2.58,2.62,2.63,0.0,0.0,0.1538,6672150,17396963.0,11412672740.6,11412672740.6
2018-12-17,'601608,中信重工,2.63,2.63,2.58,2.61,2.61,0.02,0.7663,0.1002,4347502,11328768.0,11412672740.6,11412672740.6
2018-12-14,'601608,中信重工,2.61,2.68,2.6,2.67,2.68,-0.07,-2.6119,0.1421,6110800,16136510.0,11325884354.7,11223038839.4
2018-12-13,'601608,中信重工,2.68,2.69,2.62,2.63,2.63,0.05,1.9011,0.1977,8502370,22672995.0,11629643705.2,11524039881.1
2018-12-12,'601608,中信重工,2.63,2.65,2.59,2.64,2.64,-0.01,-0.3788,0.1446,6218592,16290195.0,11412672740.6,11309039137.0
2018-12-11,'601608,中信重工,2.64,2.68,2.62,2.66,2.64,0.0,0.0,0.1582,6804669,17949773.0,11456066933.5,11352039285.8
2018-12-10,'601608,中信重工,2.64,2.66,2.62,2.65,2.67,-0.03,-1.1236,0.0997,4288912,11320642.0,11456066933.5,11352039285.8
2018-12-07,'601608,中信重工,2.67,2.7,2.66,2.7,2.7,-0.03,-1.1111,0.1233,5300230,14185377.0,11586249512.3,11481039732.3
2018-12-06,'601608,中信重工,2.7,2.73,2.69,2.73,2.73,-0.03,-1.0989,0.1448,6224901,16821098.0,11716432091.1,11610040178.7
2018-12-05,'601608,中信重工,2.73,2.76,2.68,2.71,2.74,-0.01,-0.365,0.1963,8441300,22962363.0,11846614669.9,11739040625.1
2018-12-04,'601608,中信重工,2.74,2.75,2.71,2.73,2.74,0.0,0.0,0.1534,6596042,18009665.0,11890008862.8,11782040773.9
2018-12-03,'601608,中信重工,2.74,2.75,2.67,2.67,2.64,0.1,3.7879,0.2567,11037122,30037972.0,11890008862.8,11782040773.9
2018-11-30,'601608,中信重工,2.64,2.67,2.57,2.65,2.67,-0.03,-1.1236,0.2271,9764031,25582523.0,11456066933.5,11352039285.8
2018-11-29,'601608,中信重工,2.67,2.74,2.65,2.73,2.71,-0.04,-1.476,0.1768,7600600,20553821.0,11586249512.3,11481039732.3
2018-11-28,'601608,中信重工,2.71,2.72,2.66,2.69,2.69,0.02,0.7435,0.1433,6160789,16592691.0,11759826284.0,11653040327.5
2018-11-27,'601608,中信重工,2.69,2.71,2.67,2.68,2.66,0.03,1.1278,0.1553,6678152,17960272.0,11673037898.2,11567040029.9
2018-11-26,'601608,中信重工,2.66,2.71,2.65,2.71,2.68,-0.02,-0.7463,0.1711,7356903,19717671.0,11542855319.4,11438039583.5
2018-11-23,'601608,中信重工,2.68,2.81,2.67,2.8,2.8,-0.12,-4.2857,0.2528,10871615,29651310.0,11629643705.2,11524039881.1
2018-11-22,'601608,中信重工,2.8,2.81,2.77,2.78,2.78,0.02,0.7194,0.1482,6372363,17791942.0,12150374020.4,12040041666.8
2018-11-21,'601608,中信重工,2.78,2.8,2.74,2.75,2.79,-0.01,-0.3584,0.1998,8589650,23850599.0,12063585634.5,11954041369.2
2018-11-20,'601608,中信重工,2.79,2.85,2.78,2.81,2.83,-0.04,-1.4134,0.2608,11212570,31499665.0,12106979827.5,11997041518.0
2018-11-19,'601608,中信重工,2.83,2.85,2.79,2.84,2.85,-0.02,-0.7018,0.2355,10127623,28575090.0,12280556599.2,12169042113.2
2018-11-16,'601608,中信重工,2.85,2.87,2.81,2.83,2.83,0.02,0.7067,0.2664,11455530,32535777.0,12367344985.0,12255042410.9
2018-11-15,'601608,中信重工,2.83,2.83,2.78,2.81,2.79,0.04,1.4337,0.2502,10757852,30239264.0,12280556599.2,12169042113.2
2018-11-14,'601608,中信重工,2.79,2.86,2.78,2.79,2.81,-0.02,-0.7117,0.2927,12586169,35371443.0,12106979827.5,11997041518.0
2018-11-13,'601608,中信重工,2.81,2.82,2.69,2.71,2.74,0.07,2.5547,0.4227,18175472,50309518.0,12193768213.3,12083041815.6
2018-11-12,'601608,中信重工,2.74,2.74,2.64,2.64,2.64,0.1,3.7879,0.2731,11744553,31763608.0,11890008862.8,11782040773.9
2018-11-09,'601608,中信重工,2.64,2.66,2.62,2.65,2.65,-0.01,-0.3774,0.1322,5683935,15020194.0,11456066933.5,11352039285.8
2018-11-08,'601608,中信重工,2.65,2.68,2.64,2.65,2.64,0.01,0.3788,0.1581,6800323,18072173.0,11499461126.5,11395039434.6
2018-11-07,'601608,中信重工,2.64,2.69,2.63,2.68,2.67,-0.03,-1.1236,0.1559,6704302,17860928.0,11456066933.5,11352039285.8
2018-11-06,'601608,中信重工,2.67,2.68,2.62,2.66,2.67,0.0,0.0,0.1645,7071669,18713942.0,11586249512.3,11481039732.3
2018-11-05,'601608,中信重工,2.67,2.71,2.63,2.68,2.69,-0.02,-0.7435,0.2113,9085925,24261794.0,11586249512.3,11481039732.3
2018-11-02,'601608,中信重工,2.69,2.7,2.65,2.68,2.64,0.05,1.8939,0.2432,10458942,28042754.0,11673037898.2,11567040029.9
2018-11-01,'601608,中信重工,2.64,2.69,2.63,2.65,2.64,0.0,0.0,0.1905,8191172,21827985.0,11456066933.5,11352039285.8
2018-10-31,'601608,中信重工,2.64,2.69,2.6,2.61,2.61,0.03,1.1494,0.2279,9799199,25978874.0,11456066933.5,11352039285.8
2018-10-30,'601608,中信重工,2.61,2.62,2.55,2.59,2.59,0.02,0.7722,0.1698,7302935,18911919.0,11325884354.7,11223038839.4
2018-10-29,'601608,中信重工,2.59,2.62,2.56,2.58,2.6,-0.01,-0.3846,0.1044,4487850,11635006.0,11239095968.9,11137038541.8
2018-10-26,'601608,中信重工,2.6,2.63,2.59,2.61,2.61,-0.01,-0.3831,0.2007,8629453,22517243.0,11282490161.8,11180038690.6
2018-10-25,'601608,中信重工,2.61,2.61,2.49,2.53,2.58,0.03,1.1628,0.1907,8201919,20943574.0,11325884354.7,11223038839.4
2018-10-24,'601608,中信重工,2.58,2.6,2.55,2.56,2.58,0.0,0.0,0.0985,4236429,10926357.0,11195701775.9,11094038393.0
2018-10-23,'601608,中信重工,2.58,2.61,2.56,2.61,2.61,-0.03,-1.1494,0.1578,6783377,17514756.0,11195701775.9,11094038393.0
2018-10-22,'601608,中信重工,2.61,2.62,2.48,2.49,2.49,0.12,4.8193,0.2493,10718902,27586237.0,11325884354.7,11223038839.4
2018-10-19,'601608,中信重工,2.49,2.5,2.39,2.42,2.44,0.05,2.0492,0.1948,8376453,20512218.0,10805154039.6,10707037053.7
2018-10-18,'601608,中信重工,2.44,2.5,2.43,2.5,2.49,-0.05,-2.008,0.1112,4782111,11734031.0,10588183074.9,10492036309.6
2018-10-17,'601608,中信重工,2.49,2.52,2.44,2.49,2.47,0.02,0.8097,0.1311,5636105,13988488.0,10805154039.6,10707037053.7
2018-10-16,'601608,中信重工,2.47,2.54,2.44,2.53,2.51,-0.04,-1.5936,0.1285,5523941,13798823.0,10718365653.7,10621036756.1
2018-10-15,'601608,中信重工,2.51,2.54,2.51,2.52,2.5,0.01,0.4,0.185,7954750,20079728.0,10891942425.4,10793037351.3
2018-10-12,'601608,中信重工,2.5,2.55,2.4,2.52,2.53,-0.03,-1.1858,0.2454,10552319,26404119.0,10848548232.5,10750037202.5
2018-10-11,'601608,中信重工,2.53,2.7,2.51,2.7,2.77,-0.24,-8.6643,0.3356,14431808,37628256.0,10978730811.3,10879037648.9
2018-10-10,'601608,中信重工,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.1378,5923407,16385418.0,12020191441.6,11911041220.4
2018-10-09,'601608,中信重工,2.77,2.78,2.75,2.75,2.75,0.02,0.7273,0.1185,5095286,14086964.0,12020191441.6,11911041220.4
2018-10-08,'601608,中信重工,2.75,2.81,2.74,2.81,2.83,-0.08,-2.8269,0.1869,8036709,22341541.0,11933403055.8,11825040922.8
2018-09-28,'601608,中信重工,2.83,2.84,2.8,2.81,2.8,0.03,1.0714,0.12,5161075,14576698.0,12280556599.2,12169042113.2
2018-09-27,'601608,中信重工,2.8,2.87,2.78,2.86,2.88,-0.08,-2.7778,0.2637,11338031,32013382.0,12150374020.4,12040041666.8
2018-09-26,'601608,中信重工,2.88,2.89,2.84,2.84,2.86,0.02,0.6993,0.2251,9681381,27821716.0,12497527563.8,12384042857.3
2018-09-25,'601608,中信重工,2.86,2.89,2.84,2.85,2.85,0.01,0.3509,0.1906,8196940,23508911.0,12410739178.0,12298042559.7
2018-09-21,'601608,中信重工,2.85,2.86,2.8,2.83,2.83,0.02,0.7067,0.2183,9387500,26649209.0,12367344985.0,12255042410.9
2018-09-20,'601608,中信重工,2.83,2.85,2.8,2.82,2.83,0.0,0.0,0.2365,10168734,28725266.0,12280556599.2,12169042113.2
2018-09-19,'601608,中信重工,2.83,2.92,2.75,2.75,2.75,0.08,2.9091,0.4626,19891212,56332633.0,12280556599.2,12169042113.2
2018-09-18,'601608,中信重工,2.75,2.79,2.71,2.71,2.72,0.03,1.1029,0.1872,8049244,22095965.0,11933403055.8,11825040922.8
2018-09-17,'601608,中信重工,2.72,2.76,2.71,2.75,2.76,-0.04,-1.4493,0.1209,5196614,14165880.0,11803220477.0,11696040476.3
2018-09-14,'601608,中信重工,2.76,2.79,2.73,2.75,2.74,0.02,0.7299,0.1632,7018211,19407810.0,11976797248.7,11868041071.6
2018-09-13,'601608,中信重工,2.74,2.78,2.73,2.73,2.72,0.02,0.7353,0.1165,5009741,13766495.0,11890008862.8,11782040773.9
2018-09-12,'601608,中信重工,2.72,2.74,2.69,2.71,2.69,0.03,1.1152,0.1282,5513371,14990617.0,11803220477.0,11696040476.3
2018-09-11,'601608,中信重工,2.69,2.72,2.68,2.69,2.69,0.0,0.0,0.1057,4543073,12276808.0,11673037898.2,11567040029.9
2018-09-10,'601608,中信重工,2.69,2.75,2.68,2.71,2.72,-0.03,-1.1029,0.1268,5451038,14794829.0,11673037898.2,11567040029.9
2018-09-07,'601608,中信重工,2.72,2.74,2.67,2.67,2.69,0.03,1.1152,0.1441,6197508,16825187.0,11803220477.0,11696040476.3
2018-09-06,'601608,中信重工,2.69,2.79,2.67,2.76,2.77,-0.08,-2.8881,0.2154,9260238,25290888.0,11673037898.2,11567040029.9
2018-09-05,'601608,中信重工,2.77,2.8,2.77,2.8,2.79,-0.02,-0.7168,0.1191,5122890,14271411.0,12020191441.6,11911041220.4
2018-09-04,'601608,中信重工,2.79,2.81,2.76,2.78,2.78,0.01,0.3597,0.1331,5724948,15969225.0,12106979827.5,11997041518.0
2018-09-03,'601608,中信重工,2.78,2.79,2.72,2.75,2.75,0.03,1.0909,0.1232,5297599,14559834.0,12063585634.5,11954041369.2
2018-08-31,'601608,中信重工,2.75,2.78,2.74,2.75,2.76,-0.01,-0.3623,0.1084,4660550,12858768.0,11933403055.8,11825040922.8
2018-08-30,'601608,中信重工,2.76,2.82,2.75,2.8,2.81,-0.05,-1.7794,0.1343,5773043,16068163.0,11976797248.7,11868041071.6
2018-08-29,'601608,中信重工,2.81,2.83,2.79,2.81,2.81,0.0,0.0,0.1177,5059650,14218546.0,12193768213.3,12083041815.6
2018-08-28,'601608,中信重工,2.81,2.85,2.8,2.84,2.83,-0.02,-0.7067,0.129,5546300,15648368.0,12193768213.3,12083041815.6
2018-08-27,'601608,中信重工,2.83,2.83,2.78,2.78,2.78,0.05,1.7986,0.1904,8188660,23046269.0,12280556599.2,12169042113.2
2018-08-24,'601608,中信重工,2.78,2.79,2.75,2.78,2.78,0.0,0.0,0.1172,5039116,13977866.0,12063585634.5,11954041369.2
2018-08-23,'601608,中信重工,2.78,2.79,2.76,2.76,2.77,0.01,0.361,0.1425,6126487,17029679.0,12063585634.5,11954041369.2
2018-08-22,'601608,中信重工,2.77,2.8,2.75,2.76,2.77,0.0,0.0,0.1163,5002898,13876491.0,12020191441.6,11911041220.4
2018-08-21,'601608,中信重工,2.77,2.79,2.74,2.74,2.75,0.02,0.7273,0.1206,5186446,14380817.0,12020191441.6,11911041220.4
2018-08-20,'601608,XD中信重,2.75,2.78,2.71,2.74,2.74,0.01,0.365,0.1377,5922957,16246038.0,11933403055.8,11825040922.8
2018-08-17,'601608,中信重工,2.75,2.85,2.75,2.81,2.83,-0.08,-2.8269,0.1948,8378100,23379323.0,11933403055.8,11825040922.8
2018-08-16,'601608,中信重工,2.83,2.85,2.77,2.8,2.84,-0.01,-0.3521,0.1742,7489604,21093064.0,12280556599.2,12169042113.2
2018-08-15,'601608,中信重工,2.84,2.93,2.83,2.93,2.9,-0.06,-2.069,0.2015,8666150,24759558.0,12323950792.1,12212042262.0
2018-08-14,'601608,中信重工,2.9,2.98,2.88,2.94,2.92,-0.02,-0.6849,0.2489,10702450,31261053.0,12584315949.7,12470043154.9
2018-08-13,'601608,中信重工,2.92,2.94,2.84,2.87,2.91,0.01,0.3436,0.2739,11776730,33904556.0,12671104335.6,12556043452.5
2018-08-10,'601608,中信重工,2.91,2.93,2.86,2.89,2.9,0.01,0.3448,0.2055,8837400,25538381.0,12627710142.6,12513043303.7
2018-08-09,'601608,中信重工,2.9,2.93,2.77,2.83,2.85,0.05,1.7544,0.3595,15458172,44407975.0,12584315949.7,12470043154.9
2018-08-08,'601608,中信重工,2.85,2.96,2.83,2.92,2.95,-0.1,-3.3898,0.4468,19211914,55718663.0,12367344985.0,12255042410.9
2018-08-07,'601608,中信重工,2.95,2.98,2.8,2.84,2.83,0.12,4.2403,0.5092,21897353,63486651.0,12801286914.4,12685043899.0
2018-08-06,'601608,中信重工,2.83,2.84,2.77,2.82,2.81,0.02,0.7117,0.217,9333075,26231126.0,12280556599.2,12169042113.2
2018-08-03,'601608,中信重工,2.81,2.84,2.74,2.76,2.76,0.05,1.8116,0.2871,12346219,34556736.0,12193768213.3,12083041815.6
2018-08-02,'601608,中信重工,2.76,2.81,2.67,2.81,2.83,-0.07,-2.4735,0.3814,16400169,44960415.0,11976797248.7,11868041071.6
2018-08-01,'601608,中信重工,2.83,2.9,2.82,2.85,2.84,-0.01,-0.3521,0.2937,12629047,36171947.0,12280556599.2,12169042113.2
2018-07-31,'601608,中信重工,2.84,2.89,2.82,2.88,2.88,-0.04,-1.3889,0.2202,9468144,26958798.0,12323950792.1,12212042262.0
2018-07-30,'601608,中信重工,2.88,2.96,2.85,2.95,2.95,-0.07,-2.3729,0.4792,20603915,59692846.0,12497527563.8,12384042857.3
2018-07-27,'601608,中信重工,2.95,3.09,2.85,2.87,2.88,0.07,2.4306,0.8343,35873751,106253389.0,12801286914.4,12685043899.0
2018-07-26,'601608,中信重工,2.88,2.9,2.81,2.82,2.84,0.04,1.4085,0.5099,21926583,62912498.0,12497527563.8,12384042857.3
2018-07-25,'601608,中信重工,2.84,2.92,2.76,2.83,2.81,0.03,1.0676,0.6226,26773389,76010887.0,12323950792.1,12212042262.0
2018-07-24,'601608,中信重工,2.81,2.83,2.7,2.7,2.71,0.1,3.69,0.657,28252755,78629175.0,12193768213.3,12083041815.6
2018-07-23,'601608,中信重工,2.71,2.72,2.63,2.65,2.67,0.04,1.4981,0.324,13932756,37408364.0,11759826284.0,11653040327.5
2018-07-20,'601608,中信重工,2.67,2.68,2.6,2.65,2.65,0.02,0.7547,0.253,10880023,28786026.0,11586249512.3,11481039732.3
2018-07-19,'601608,中信重工,2.65,2.67,2.61,2.66,2.68,-0.03,-1.1194,0.355,15263748,40235233.0,11499461126.5,11395039434.6
2018-07-18,'601608,中信重工,2.68,2.88,2.66,2.75,2.62,0.06,2.2901,0.7669,32974685,90863642.0,11629643705.2,11524039881.1
2018-07-17,'601608,中信重工,2.62,2.63,2.6,2.62,2.63,-0.01,-0.3802,0.1223,5259502,13744831.0,11369278547.7,11266038988.2
2018-07-16,'601608,中信重工,2.63,2.64,2.59,2.62,2.61,0.02,0.7663,0.0994,4275350,11173874.0,11412672740.6,11309039137.0
2018-07-13,'601608,中信重工,2.61,2.63,2.6,2.63,2.62,-0.01,-0.3817,0.1359,5845602,15304702.0,11325884354.7,11223038839.4
2018-07-12,'601608,中信重工,2.62,2.64,2.53,2.53,2.55,0.07,2.7451,0.2624,11281533,29367343.0,11369278547.7,11266038988.2
2018-07-11,'601608,中信重工,2.55,2.59,2.52,2.58,2.61,-0.06,-2.2989,0.1798,7732750,19782635.0,11065519197.1,10965037946.5
2018-07-10,'601608,中信重工,2.61,2.63,2.59,2.6,2.61,0.0,0.0,0.1622,6974450,18201784.0,11325884354.7,11223038839.4
2018-07-09,'601608,中信重工,2.61,2.62,2.57,2.58,2.57,0.04,1.5564,0.1601,6884122,17835510.0,11325884354.7,11223038839.4
2018-07-06,'601608,中信重工,2.57,2.6,2.5,2.56,2.57,0.0,0.0,0.2222,9554842,24463379.0,11152307583.0,11051038244.2
2018-07-05,'601608,中信重工,2.57,2.62,2.55,2.59,2.59,-0.02,-0.7722,0.1979,8509050,22054418.0,11152307583.0,11051038244.2
2018-07-04,'601608,中信重工,2.59,2.62,2.58,2.6,2.62,-0.03,-1.145,0.239,10278359,26717949.0,11239095968.9,11137038541.8
2018-07-03,'601608,中信重工,2.62,2.64,2.52,2.53,2.53,0.09,3.5573,0.4531,19483364,50496946.0,11369278547.7,11266038988.2
2018-07-02,'601608,中信重工,2.53,2.6,2.52,2.58,2.6,-0.07,-2.6923,0.2797,12028967,30849064.0,10978730811.3,10879037648.9
2018-06-29,'601608,中信重工,2.6,2.6,2.48,2.55,2.57,0.03,1.1673,0.4734,20357667,51679806.0,11282490161.8,11180038690.6
2018-06-28,'601608,中信重工,2.57,2.72,2.53,2.7,2.7,-0.13,-4.8148,0.4907,21100800,54853919.0,11152307583.0,11051038244.2
2018-06-27,'601608,中信重工,2.7,2.74,2.68,2.7,2.7,0.0,0.0,0.1603,6894275,18682419.0,11716432091.1,11610040178.7
2018-06-26,'601608,中信重工,2.7,2.71,2.58,2.62,2.64,0.06,2.2727,0.1753,7536550,20076950.0,11716432091.1,11610040178.7
2018-06-25,'601608,中信重工,2.64,2.69,2.64,2.67,2.66,-0.02,-0.7519,0.1239,5326750,14220556.0,11456066933.5,11352039285.8
