日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002364,中恒电气,9.68,9.68,9.33,9.4,9.41,0.27,2.8693,0.2744,1535104,14683936.64,5455308812.8,5416276555.36
2018-06-28,'002364,中恒电气,9.41,9.48,9.25,9.27,9.28,0.13,1.4009,0.2606,1458211,13711234.02,5303146273.6,5265202725.82
2018-06-27,'002364,中恒电气,9.28,9.4,9.09,9.2,9.28,0.0,0.0,0.2866,1603416,14759872.88,5229882828.8,5192463474.56
2018-06-26,'002364,中恒电气,9.28,9.35,8.56,8.6,9.39,-0.11,-1.1715,0.2777,1554100,14246971.6,5229882828.8,5192463474.56
2018-06-25,'002364,中恒电气,9.39,9.49,9.27,9.39,9.22,0.17,1.8438,0.2593,1451000,13633278.6,5291874974.4,5254012071.78
2018-06-22,'002364,中恒电气,9.22,9.27,9.02,9.08,9.08,0.14,1.5419,0.2555,1429800,13126584.0,5196068931.2,5158891512.44
2018-06-21,'002364,中恒电气,9.08,9.3,9.02,9.12,9.12,-0.04,-0.4386,0.2296,1284700,11752693.0,5117169836.8,5080556934.16
2018-06-20,'002364,中恒电气,9.12,9.26,9.0,9.07,9.13,-0.01,-0.1095,0.2836,1586710,14496562.3,5139712435.2,5102938242.24
2018-06-19,'002364,中恒电气,9.13,9.76,8.95,9.68,9.94,-0.81,-8.1489,0.7686,4300498,40092867.0,5145348084.8,5108533569.26
2018-06-15,'002364,中恒电气,9.94,10.11,9.83,9.98,10.06,-0.12,-1.1928,0.371,2075859,20621542.97,5601835702.4,5561755057.88
2018-06-14,'002364,中恒电气,10.06,10.14,9.93,10.0,10.02,0.04,0.3992,0.3462,1936986,19477557.64,5669463497.6,5628898982.12
2018-06-13,'002364,中恒电气,10.02,10.13,9.88,10.09,10.12,-0.1,-0.9881,0.5226,2924104,29126536.61,5646920899.2,5606517674.04
2018-06-12,'002364,中恒电气,10.12,10.35,9.94,10.35,10.3,-0.18,-1.7476,0.6828,3820763,38542897.19,5703277395.2,5662470944.24
2018-06-11,'002364,中恒电气,10.3,10.55,10.15,10.54,10.55,-0.25,-2.3697,0.7653,4281915,44052640.96,5804719088.0,5763186830.6
2018-06-08,'002364,中恒电气,10.55,10.67,10.0,10.0,9.98,0.57,5.7114,2.4166,13521659,141841462.0,5945610328.0,5903070006.1
2018-06-07,'002364,中恒电气,9.98,10.0,9.55,9.58,9.58,0.4,4.1754,0.7583,4243058,41891384.06,5624378300.8,5584136365.96
2018-06-06,'002364,中恒电气,9.58,9.64,9.21,9.37,9.28,0.3,3.2328,0.4585,2565300,24321656.0,5398952316.8,5360323285.16
2018-06-05,'002364,中恒电气,9.28,9.35,9.0,9.0,8.98,0.3,3.3408,0.2981,1667900,15353279.0,5229882828.8,5192463474.56
2018-06-04,'002364,中恒电气,8.98,9.13,8.95,9.06,9.04,-0.06,-0.6637,0.1427,798557,7204401.86,5060813340.8,5024603663.96
2018-06-01,'002364,中恒电气,9.04,9.18,9.03,9.14,9.1,-0.06,-0.6593,0.1731,968400,8823488.0,5094627238.4,5058175626.08
2018-05-31,'002364,中恒电气,9.1,9.22,9.01,9.22,9.1,0.0,0.0,0.2526,1413351,12876644.08,5128441136.0,5091747588.2
2018-05-30,'002364,中恒电气,9.1,9.3,8.94,9.2,9.29,-0.19,-2.0452,0.3479,1946438,17744085.28,5128441136.0,5091747588.2
2018-05-29,'002364,中恒电气,9.29,9.49,9.18,9.18,9.31,-0.02,-0.2148,0.2387,1335540,12493161.43,5235518478.4,5198058801.58
2018-05-28,'002364,中恒电气,9.31,9.93,9.05,9.93,9.93,-0.62,-6.2437,1.1694,6542989,61768217.35,5246789777.6,5209249455.62
2018-05-25,'002364,中恒电气,9.93,10.14,9.93,10.14,10.14,-0.21,-2.071,0.3185,1782300,17838172.0,5596200052.8,5556159730.86
2018-05-24,'002364,中恒电气,10.14,10.2,10.01,10.13,10.13,0.01,0.0987,0.3446,1928300,19505494.68,5714548694.4,5673661598.28
2018-05-23,'002364,中恒电气,10.13,10.3,10.1,10.2,10.24,-0.11,-1.0742,0.4079,2282183,23256656.36,5708913044.8,5668066271.26
2018-05-22,'002364,中恒电气,10.24,10.35,10.11,10.15,10.06,0.18,1.7893,0.5773,3230295,33017369.39,5770905190.4,5729614868.48
2018-05-21,'002364,中恒电气,10.06,10.28,10.04,10.2,10.15,-0.09,-0.8867,0.8719,4878812,49624899.96,5669463497.6,5628898982.12
2018-05-18,'002364,中恒电气,10.15,10.64,10.13,10.64,10.5,-0.35,-3.3333,1.3258,7418249,76606098.62,5720184344.0,5679256925.3
2018-05-17,'002364,中恒电气,10.5,10.68,10.29,10.33,10.34,0.16,1.5474,1.5217,8514230,89838910.67,5917432080.0,5875093371.0
2018-05-16,'002364,中恒电气,10.34,10.5,10.3,10.41,10.56,-0.22,-2.0833,0.4979,2786104,28901422.52,5827261686.4,5785568138.68
2018-05-15,'002364,中恒电气,10.56,10.86,10.2,10.2,10.15,0.41,4.0394,1.2443,6962057,73932690.32,5951245977.6,5908665333.12
2018-05-14,'002364,中恒电气,10.15,10.3,10.12,10.26,10.25,-0.1,-0.9756,0.3663,2049429,20852598.64,5720184344.0,5679256925.3
2018-05-11,'002364,中恒电气,10.35,10.52,10.26,10.52,10.48,-0.13,-1.2405,0.3587,2007201,20809855.34,5832897336.0,5791163465.7
2018-05-10,'002364,中恒电气,10.48,10.62,10.33,10.55,10.6,-0.12,-1.1321,0.572,3200328,33475891.64,5906160780.8,5863902716.96
2018-05-09,'002364,中恒电气,10.6,10.97,10.22,10.26,10.18,0.42,4.1257,1.8094,10124055,106133904.18,5973788576.0,5931046641.2
2018-05-08,'002364,中恒电气,10.18,10.35,10.15,10.29,10.18,0.0,0.0,0.2086,1167300,11904136.0,5737091292.8,5696042906.36
2018-05-07,'002364,中恒电气,10.18,10.27,10.02,10.06,10.01,0.17,1.6983,0.2926,1637378,16694531.45,5737091292.8,5696042906.36
2018-05-04,'002364,中恒电气,10.01,10.08,9.97,10.02,10.06,-0.05,-0.497,0.2086,1167029,11693942.58,5641285249.6,5600922347.02
2018-05-03,'002364,中恒电气,10.06,10.1,10.0,10.09,10.08,-0.02,-0.1984,0.2204,1232973,12407471.11,5669463497.6,5628898982.12
2018-05-02,'002364,中恒电气,10.08,10.19,10.03,10.13,10.14,-0.06,-0.5917,0.1708,955528,9658756.64,5680734796.8,5640089636.16
2018-04-27,'002364,中恒电气,10.14,10.16,10.0,10.02,10.06,0.08,0.7952,0.2866,1603515,16220893.77,5714548694.4,5673661598.28
2018-04-26,'002364,中恒电气,10.06,10.23,10.03,10.23,10.22,-0.16,-1.5656,0.3189,1784128,18018142.51,5669463497.6,5628898982.12
2018-04-25,'002364,中恒电气,10.22,10.24,10.12,10.21,10.22,0.0,0.0,0.3147,1760828,17934875.48,5759633891.2,5718424214.44
2018-04-24,'002364,中恒电气,10.22,10.32,10.11,10.3,10.29,-0.07,-0.6803,0.4543,2542100,25904998.0,5759633891.2,5718424214.44
2018-04-23,'002364,中恒电气,10.29,10.32,10.04,10.3,10.36,-0.07,-0.6757,0.4646,2599717,26544206.5,5799083438.4,5757591503.58
2018-04-20,'002364,中恒电气,10.36,10.43,9.8,10.18,10.32,0.04,0.3876,1.3583,7600183,76548580.13,5838532985.6,5796758792.72
2018-04-19,'002364,中恒电气,10.32,10.65,10.29,10.59,10.58,-0.26,-2.4575,0.5834,3264538,34066662.37,5815990387.2,5774377484.64
2018-04-18,'002364,中恒电气,10.58,10.63,10.36,10.55,10.44,0.14,1.341,0.7585,4243800,44593002.86,5962517276.8,5919855987.16
2018-04-17,'002364,中恒电气,10.44,10.48,10.18,10.31,10.31,0.13,1.2609,1.3115,7338401,76071631.4,5883618182.4,5841521408.88
2018-04-16,'002364,中恒电气,10.31,10.32,10.01,10.26,10.28,0.03,0.2918,0.4629,2589956,26353920.18,5810354737.6,5768782157.62
2018-04-13,'002364,中恒电气,10.28,10.35,10.17,10.25,10.25,0.03,0.2927,0.3803,2126966,21845402.14,5793447788.8,5748912176.56
2018-04-12,'002364,中恒电气,10.25,10.33,10.08,10.33,10.33,-0.08,-0.7744,0.6571,3674930,37452858.58,5776540840.0,5732135195.5
2018-04-11,'002364,中恒电气,10.33,10.45,10.24,10.24,10.23,0.1,0.9775,0.4426,2474889,25623852.69,5821626036.8,5776873811.66
2018-04-10,'002364,中恒电气,10.23,10.55,10.16,10.45,10.47,-0.24,-2.2923,0.7103,3972051,40830088.15,5765269540.8,5720950541.46
2018-04-09,'002364,中恒电气,10.47,10.67,10.42,10.56,10.62,-0.15,-1.4124,0.6703,3748583,39360951.35,5900525131.2,5855166389.94
2018-04-04,'002364,中恒电气,10.62,10.88,10.6,10.8,10.81,-0.19,-1.7576,0.652,3646281,38969896.6,5985059875.2,5939051295.24
2018-04-03,'002364,中恒电气,10.81,10.91,10.25,10.31,10.55,0.26,2.4645,1.5346,8581858,91734035.84,6092137217.6,6045305508.62
2018-04-02,'002364,中恒电气,10.55,10.77,10.4,10.52,10.59,-0.04,-0.3777,1.0311,5766288,60884828.5,5945610328.0,5899905006.1
2018-03-30,'002364,中恒电气,10.59,10.65,10.15,10.32,10.47,0.12,1.1461,1.461,8170224,85337849.68,5968152926.4,5922274314.18
2018-03-29,'002364,中恒电气,10.47,10.75,10.22,10.24,10.23,0.24,2.346,1.4929,8349004,87656437.59,5900525131.2,5855166389.94
2018-03-28,'002364,中恒电气,10.23,10.45,10.22,10.27,10.49,-0.26,-2.4786,0.9292,5196526,53700820.61,5765269540.8,5720950541.46
2018-03-27,'002364,中恒电气,10.49,10.66,10.12,10.17,10.16,0.33,3.248,1.9017,10634954,110827298.75,5911796430.4,5866351043.98
2018-03-26,'002364,中恒电气,10.16,10.16,9.5,9.8,9.97,0.19,1.9057,1.4076,7871830,77644721.88,5725819993.6,5681804252.32
2018-03-23,'002364,中恒电气,9.97,10.24,8.95,9.5,9.73,0.24,2.4666,2.143,11984084,113386088.4,5618742651.2,5575550038.94
2018-03-22,'002364,中恒电气,9.73,9.83,9.63,9.79,9.78,-0.05,-0.5112,0.6566,3671700,35608185.0,5483487060.8,5441334190.46
2018-03-21,'002364,中恒电气,9.78,9.92,9.61,9.69,9.71,0.07,0.7209,1.0429,5832200,56948022.0,5511665308.8,5469295825.56
2018-03-20,'002364,中恒电气,9.71,9.75,9.57,9.6,9.76,-0.05,-0.5123,0.6823,3815378,36915131.74,5472215761.6,5430149536.42
2018-03-19,'002364,中恒电气,9.76,9.76,9.42,9.43,9.42,0.34,3.6093,0.9022,5045578,48715604.69,5500394009.6,5458111171.52
2018-03-16,'002364,中恒电气,9.42,9.64,9.41,9.51,9.55,-0.13,-1.3613,0.4482,2506700,23935322.0,5308781923.2,5267972052.84
2018-03-15,'002364,中恒电气,9.55,9.59,9.25,9.45,9.53,0.02,0.2099,0.8733,4883915,46029123.56,5382045368.0,5340672304.1
2018-03-14,'002364,中恒电气,9.53,9.98,9.46,9.66,9.69,-0.16,-1.6512,1.1399,6374704,62037802.72,5370774068.8,5329487650.06
2018-03-13,'002364,中恒电气,9.69,9.89,9.59,9.89,9.84,-0.15,-1.5244,1.074,6006358,58212182.56,5460944462.4,5418964882.38
2018-03-12,'002364,中恒电气,9.84,9.85,9.36,9.36,9.37,0.47,5.016,1.7225,9632761,93024641.9,5545479206.4,5502849787.68
2018-03-09,'002364,中恒电气,9.37,9.47,9.0,9.02,9.06,0.31,3.4216,1.1288,6312646,58904616.12,5280603675.2,5240010417.74
2018-03-08,'002364,中恒电气,9.06,9.13,8.95,9.11,9.12,-0.06,-0.6579,0.6022,3367663,30419881.18,5105898537.6,5066648280.12
2018-03-07,'002364,中恒电气,9.12,9.25,9.07,9.25,9.35,-0.23,-2.4599,0.8809,4926100,45039289.74,5139712435.2,5100202242.24
2018-03-06,'002364,中恒电气,9.35,9.46,9.1,9.17,9.16,0.19,2.0742,1.3271,7421784,69103058.76,5269332376.0,5228825763.7
2018-03-05,'002364,中恒电气,9.16,9.22,9.01,9.06,9.09,0.07,0.7701,0.9486,5304888,48413845.3,5162255033.6,5122571550.32
2018-03-02,'002364,中恒电气,9.09,9.75,8.94,9.48,9.33,-0.24,-2.5723,2.2816,12759403,118620198.44,5122805486.4,5083425261.18
2018-03-01,'002364,中恒电气,9.33,9.33,8.41,8.41,8.48,0.85,10.0236,1.3998,7206742,65027026.38,5258061076.8,4803440126.1
2018-02-28,'002364,中恒电气,8.48,8.58,8.31,8.46,8.6,-0.12,-1.3953,0.5959,3067664,25992320.84,4779030860.8,4365827681.6
2018-02-27,'002364,中恒电气,8.6,8.86,8.4,8.55,8.55,0.05,0.5848,0.8105,4172938,35930799.48,4846658656.0,4427608262.0
2018-02-26,'002364,中恒电气,8.55,8.65,8.33,8.33,8.33,0.22,2.6411,0.7393,3805997,32458814.8,4818480408.0,4401866353.5
2018-02-23,'002364,中恒电气,8.33,8.43,8.23,8.31,8.32,0.01,0.1202,0.5073,2611541,21791256.12,4694496116.8,4288601956.1
2018-02-22,'002364,中恒电气,8.32,8.38,8.22,8.22,8.32,0.0,0.0,0.673,3464924,28749059.13,4688860467.2,4283453574.4
2018-02-14,'002364,中恒电气,8.32,8.47,7.9,7.9,7.78,0.54,6.9409,1.2163,6262150,51704034.28,4688860467.2,4283453574.4
2018-02-13,'002364,中恒电气,7.78,7.98,7.73,7.98,7.73,0.05,0.6468,0.7736,3982841,31203191.93,4384535388.8,4005440962.6
2018-02-12,'002364,中恒电气,7.73,7.8,7.55,7.55,7.48,0.25,3.3422,0.4535,2334597,17972135.93,4356357140.8,3979699054.1
2018-02-09,'002364,中恒电气,7.48,7.67,7.4,7.55,7.69,-0.21,-2.7308,0.6308,3247723,24411812.5,4215465900.8,3850989511.6
2018-02-08,'002364,中恒电气,7.69,7.72,7.45,7.52,7.44,0.25,3.3602,0.6888,3546148,26994540.04,4333814542.4,3959105527.3
2018-02-07,'002364,中恒电气,7.44,7.88,7.33,7.88,7.41,0.03,0.4049,0.7047,3628100,27359057.23,4192923302.4,3830395984.8
2018-02-06,'002364,中恒电气,7.41,7.85,7.4,7.78,7.91,-0.5,-6.3211,0.6626,3411346,26071421.44,4176016353.6,3814950839.7
2018-02-05,'002364,中恒电气,7.91,7.95,7.63,7.76,7.88,0.03,0.3807,0.5434,2797700,22009824.0,4457798833.6,4072369924.7
2018-02-02,'002364,中恒电气,7.88,8.44,7.68,8.41,8.39,-0.51,-6.0787,1.5309,7881558,62494877.1,4440891884.8,4056924779.6
2018-02-01,'002364,中恒电气,8.39,9.22,8.39,9.15,9.12,-0.73,-8.0044,1.0727,5522500,48081675.0,4728310014.4,4319492246.3
2018-01-31,'002364,中恒电气,9.12,9.94,9.12,9.94,10.07,-0.95,-9.434,1.3363,6879686,64714544.42,5139712435.2,4695324110.4
2018-01-30,'002364,中恒电气,10.07,10.1,9.95,9.98,9.97,0.1,1.003,0.2347,1208400,12095853.0,5675099147.2,5184420371.9
2018-01-29,'002364,中恒电气,9.97,10.23,9.93,10.18,10.16,-0.19,-1.8701,0.4785,2463696,24689263.15,5618742651.2,5132936554.9
2018-01-26,'002364,中恒电气,10.16,10.3,10.15,10.28,10.28,-0.12,-1.1673,0.4104,2112963,21556873.05,5725819993.6,5230755807.2
2018-01-25,'002364,中恒电气,10.28,10.4,10.16,10.25,10.26,0.02,0.1949,0.493,2537906,26122148.17,5793447788.8,5292536387.6
2018-01-24,'002364,中恒电气,10.26,10.28,10.02,10.22,10.22,0.04,0.3914,0.4651,2394538,24307245.76,5782176489.6,5282239624.2
2018-01-23,'002364,中恒电气,10.22,10.39,10.21,10.34,10.24,-0.02,-0.1953,0.3504,1804200,18556915.98,5759633891.2,5261646097.4
2018-01-22,'002364,中恒电气,10.24,10.32,9.95,10.06,10.0,0.24,2.4,0.3993,2055562,20892353.66,5770905190.4,5271942860.8
2018-01-19,'002364,中恒电气,10.0,10.31,10.0,10.2,10.2,-0.2,-1.9608,0.5322,2740051,27823157.14,5635649600.0,5148381700.0
2018-01-18,'002364,中恒电气,10.2,10.33,10.15,10.15,10.27,-0.07,-0.6816,0.2676,1377602,14104399.34,5748362592.0,5251349334.0
2018-01-17,'002364,中恒电气,10.27,10.33,9.93,10.28,10.28,-0.01,-0.0973,0.4604,2370100,24051479.0,5787812139.2,5287388005.9
2018-01-16,'002364,中恒电气,10.28,10.37,10.21,10.28,10.28,0.0,0.0,0.2661,1370166,14102181.52,5793447788.8,5292536387.6
2018-01-15,'002364,中恒电气,10.28,10.72,10.26,10.7,10.7,-0.42,-3.9252,0.4721,2430500,25329544.31,5793447788.8,5292536387.6
2018-01-12,'002364,中恒电气,10.7,10.8,10.65,10.78,10.75,-0.05,-0.4651,0.274,1410466,15124547.48,6030145072.0,5508768419.0
2018-01-11,'002364,中恒电气,10.75,10.8,10.55,10.72,10.73,0.02,0.1864,0.3898,2007001,21461210.72,6058323320.0,5534510327.5
2018-01-10,'002364,中恒电气,10.73,11.0,10.61,10.93,11.08,-0.35,-3.1588,0.6772,3486500,37608196.0,6047052020.8,5524213564.1
2018-01-09,'002364,中恒电气,11.08,11.4,11.06,11.4,10.93,0.15,1.3724,1.2813,6596696,74257546.04,6244299756.8,5704406923.6
2018-01-08,'002364,中恒电气,10.93,10.95,10.63,10.75,10.75,0.18,1.6744,0.6613,3404466,36703050.89,6159765012.8,5627181198.1
2018-01-05,'002364,中恒电气,10.75,10.78,10.63,10.72,10.72,0.03,0.2799,0.4052,2086009,22351194.18,6058323320.0,5534510327.5
2018-01-04,'002364,中恒电气,10.72,10.83,10.67,10.71,10.78,-0.06,-0.5566,0.4068,2094394,22478643.33,6041416371.2,5519065182.4
2018-01-03,'002364,中恒电气,10.78,10.82,10.61,10.68,10.73,0.05,0.466,0.4639,2388217,25741949.3,6075230268.8,5549955472.6
2018-01-02,'002364,中恒电气,10.73,10.89,10.6,10.6,10.66,0.07,0.6567,0.4151,2136937,23014706.9,6047052020.8,5524213564.1
2017-12-29,'002364,中恒电气,10.66,10.68,10.49,10.53,10.53,0.13,1.2346,0.227,1168430,12377608.48,6007602473.6,5488174892.2
2017-12-28,'002364,中恒电气,10.53,10.77,10.52,10.57,10.59,-0.06,-0.5666,0.4722,2430899,25890634.52,5934339028.8,5421245930.1
2017-12-27,'002364,中恒电气,10.59,10.77,10.26,10.39,10.38,0.21,2.0231,0.5506,2834457,29754448.74,5968152926.4,5452136220.3
2017-12-26,'002364,中恒电气,10.38,10.45,10.19,10.4,10.34,0.04,0.3868,0.3405,1753002,18065562.64,5849804284.8,5344020204.6
2017-12-25,'002364,中恒电气,10.34,10.8,10.3,10.8,10.79,-0.45,-4.1705,0.5146,2649100,27762852.12,5827261686.4,5323426677.8
2017-12-22,'002364,中恒电气,10.79,10.97,10.76,10.93,10.94,-0.15,-1.3711,0.319,1642378,17780311.74,6080865918.4,5555103854.3
2017-12-21,'002364,中恒电气,10.94,11.18,10.71,11.12,11.16,-0.22,-1.9713,0.4539,2336732,25518610.14,6165400662.4,5632329579.8
2017-12-20,'002364,中恒电气,11.16,11.33,11.13,11.33,11.28,-0.12,-1.0638,0.2691,1385600,15536444.0,6289384953.6,5745593977.2
2017-12-19,'002364,中恒电气,11.28,11.33,11.21,11.21,11.24,0.04,0.3559,0.1871,963400,10870408.1,6357012748.8,5807374557.6
2017-12-18,'002364,中恒电气,11.24,11.39,11.2,11.25,11.25,-0.01,-0.0889,0.2521,1298100,14637754.24,6334470150.4,5786781030.8
2017-12-15,'002364,中恒电气,11.25,11.39,11.21,11.33,11.37,-0.12,-1.0554,0.2592,1334300,15034330.0,6340105800.0,5791929412.5
2017-12-14,'002364,中恒电气,11.37,11.49,11.24,11.47,11.47,-0.1,-0.8718,0.2981,1534622,17387512.16,6407733595.2,5853709992.9
2017-12-13,'002364,中恒电气,11.47,11.49,11.34,11.46,11.46,0.01,0.0873,0.3249,1672597,19049789.86,6464090091.2,5905193809.9
2017-12-12,'002364,中恒电气,11.46,11.65,11.36,11.65,11.69,-0.23,-1.9675,0.3883,1999020,23073738.2,6458454441.6,5900045428.2
2017-12-11,'002364,中恒电气,11.69,11.69,11.5,11.54,11.54,0.15,1.2998,0.4125,2123454,24602648.64,6588074382.4,6018458207.3
2017-12-08,'002364,中恒电气,11.54,11.56,11.38,11.48,11.43,0.11,0.9624,0.3328,1713358,19637785.9,6503539638.4,5941232481.8
2017-12-07,'002364,中恒电气,11.43,11.55,11.41,11.49,11.47,-0.04,-0.3487,0.1672,860800,9868808.0,6441547492.8,5884600283.1
2017-12-06,'002364,中恒电气,11.47,11.7,11.29,11.31,11.3,0.17,1.5044,0.2265,1165906,13278518.82,6464090091.2,5905193809.9
2017-12-05,'002364,中恒电气,11.3,11.9,11.2,11.88,11.87,-0.57,-4.802,0.4754,2447786,28103770.2,6368284048.0,5817671321.0
2017-12-04,'002364,中恒电气,11.87,11.96,11.66,11.79,11.86,0.01,0.0843,0.4799,2470716,29232914.9,6689516075.2,6111129077.9
2017-12-01,'002364,中恒电气,11.86,11.9,11.71,11.72,11.81,0.05,0.4234,0.2141,1102066,13058499.1,6683880425.6,6105980696.2
2017-11-30,'002364,中恒电气,11.81,11.95,11.76,11.9,11.96,-0.15,-1.2542,0.2785,1433699,16942875.27,6655702177.6,6080238787.7
2017-11-29,'002364,中恒电气,11.96,11.98,11.73,11.91,12.01,-0.05,-0.4163,0.4049,2084501,24680086.16,6740236921.6,6157464513.2
2017-11-28,'002364,中恒电气,12.01,12.05,11.37,11.37,11.37,0.64,5.6288,0.9574,4929104,58079550.32,6768415169.6,6183206421.7
2017-11-27,'002364,中恒电气,11.37,11.56,11.31,11.54,11.54,-0.17,-1.4731,0.3118,1605398,18346800.1,6407733595.2,5853709992.9
2017-11-24,'002364,中恒电气,11.54,11.64,11.4,11.41,11.52,0.02,0.1736,0.2916,1501178,17304848.66,6503539638.4,5941232481.8
2017-11-23,'002364,中恒电气,11.52,11.85,11.47,11.85,11.87,-0.35,-2.9486,0.6029,3103773,36158021.71,6492268339.2,5930935718.4
2017-11-22,'002364,中恒电气,11.87,12.06,11.75,11.97,11.96,-0.09,-0.7525,0.4418,2274583,27090115.89,6689516075.2,6111129077.9
2017-11-21,'002364,中恒电气,11.96,12.25,11.83,12.18,12.02,-0.06,-0.4992,0.4931,2538709,30573393.89,6740236921.6,6157464513.2
2017-11-20,'002364,中恒电气,12.02,12.06,11.75,11.88,11.92,0.1,0.8389,0.4195,2159600,25803636.88,6774050819.2,6188354803.4
2017-11-17,'002364,中恒电气,11.92,12.35,11.91,12.25,12.33,-0.41,-3.3252,0.7636,3931461,47638307.47,6717694323.2,6136870986.4
2017-11-16,'002364,中恒电气,12.33,12.64,12.28,12.51,12.51,-0.18,-1.4388,0.5573,2868970,35677232.7,6948755956.8,6347954636.1
2017-11-15,'002364,中恒电气,12.51,12.73,12.48,12.64,12.57,-0.06,-0.4773,0.4108,2115000,26593376.0,7050197649.6,6440625506.7
2017-11-14,'002364,中恒电气,12.57,12.91,12.53,12.91,12.9,-0.33,-2.5581,0.6931,3568122,45171539.43,7084011547.2,6471515796.9
2017-11-13,'002364,中恒电气,12.9,13.2,12.9,13.2,13.14,-0.24,-1.8265,0.5836,3004720,38925646.3,7269987984.0,6641412393.0
2017-11-10,'002364,中恒电气,13.14,13.17,12.77,12.77,12.77,0.37,2.8974,0.8253,4249147,55331201.96,7405243574.4,6764973553.8
2017-11-09,'002364,中恒电气,12.77,12.79,12.61,12.61,12.63,0.14,1.1085,0.4408,2269356,28853798.61,7196724539.2,6574483430.9
2017-11-08,'002364,中恒电气,12.63,12.75,12.49,12.58,12.59,0.04,0.3177,0.6306,3246324,41076138.04,7117825444.8,6502406087.1
2017-11-07,'002364,中恒电气,12.59,12.72,12.47,12.64,12.64,-0.05,-0.3956,0.461,2373614,29742822.56,7095282846.4,6481812560.3
2017-11-06,'002364,中恒电气,12.64,12.65,12.51,12.51,12.51,0.13,1.0392,0.3109,1600629,20146833.51,7123461094.4,6507554468.8
2017-11-03,'002364,中恒电气,12.51,12.7,12.47,12.6,12.6,-0.09,-0.7143,0.5028,2588743,32483158.45,7050197649.6,6440625506.7
2017-11-02,'002364,中恒电气,12.6,13.03,12.57,13.0,13.0,-0.4,-3.0769,0.8144,4192723,53174012.65,7100918496.0,6486960942.0
2017-11-01,'002364,中恒电气,13.0,13.19,12.92,13.08,13.1,-0.1,-0.7634,0.4812,2477512,32308841.22,7326344480.0,6692896210.0
2017-10-31,'002364,中恒电气,13.1,13.12,12.9,13.0,12.99,0.11,0.8468,0.3802,1957280,25512036.28,7382700976.0,6744380027.0
2017-10-30,'002364,中恒电气,12.99,13.66,12.8,13.56,13.62,-0.63,-4.6256,0.8775,4517616,59144544.04,7320708830.4,6687747828.3
2017-10-27,'002364,中恒电气,13.62,13.95,13.6,13.95,13.96,-0.34,-2.4355,0.6279,3232620,44553414.32,7675754755.2,7012095875.4
2017-10-26,'002364,中恒电气,13.96,14.13,13.86,13.86,13.96,0.0,0.0,0.4929,2537857,35518789.06,7867366841.6,7187140853.2
2017-10-25,'002364,中恒电气,13.96,14.09,13.75,13.77,13.77,0.19,1.3798,0.5363,2760925,38481596.53,7867366841.6,7187140853.2
2017-10-24,'002364,中恒电气,13.77,14.01,13.66,14.01,14.02,-0.25,-1.7832,0.5537,2850744,39341902.0,7760289499.2,7089321600.9
2017-10-23,'002364,中恒电气,14.02,14.11,13.95,14.01,14.0,0.02,0.1429,0.4129,2125702,29812603.0,7901180739.2,7218031143.4
2017-10-20,'002364,中恒电气,14.0,14.03,13.84,13.85,13.85,0.15,1.083,0.3778,1945255,27090814.36,7889909440.0,7207734380.0
2017-10-19,'002364,中恒电气,13.85,14.2,13.78,14.02,14.01,-0.16,-1.142,0.6783,3491996,48740935.49,7805374696.0,7130508654.5
2017-10-18,'002364,中恒电气,14.01,14.45,14.0,14.33,14.39,-0.38,-2.6407,0.865,4453414,63417004.37,7895545089.6,7212882761.7
2017-10-17,'002364,中恒电气,14.39,14.5,14.22,14.4,14.39,0.0,0.0,0.5256,2706000,38810053.88,8109699774.4,7408521266.3
2017-10-16,'002364,中恒电气,14.39,15.06,14.38,15.01,15.03,-0.64,-4.2582,1.1868,6109922,89424190.56,8109699774.4,7408521266.3
2017-10-13,'002364,中恒电气,15.03,15.09,14.9,14.96,14.99,0.04,0.2668,0.592,3047940,45695391.06,8470381348.8,7738017695.1
2017-10-12,'002364,中恒电气,14.99,15.18,14.86,15.12,15.1,-0.11,-0.7285,0.8809,4535240,68126996.16,8447838750.4,7717424168.3
2017-10-11,'002364,中恒电气,15.1,15.59,15.01,15.59,15.6,-0.5,-3.2051,1.2808,6594045,100823312.61,8509830896.0,7774056367.0
2017-10-10,'002364,中恒电气,15.6,15.64,15.28,15.5,15.48,0.12,0.7752,1.3421,6909720,106761893.84,8791613376.0,8031475452.0
2017-10-09,'002364,中恒电气,15.48,15.66,15.23,15.48,15.33,0.15,0.9785,1.6637,8565619,132236644.29,8723985580.8,7969694871.6
2017-09-29,'002364,中恒电气,15.33,15.35,14.9,14.94,14.95,0.38,2.5418,1.1943,6148479,93351003.96,8639450836.8,7892469146.1
2017-09-28,'002364,中恒电气,14.95,15.32,14.89,15.22,15.36,-0.41,-2.6693,1.2301,6333194,95707659.46,8425296152.0,7696830641.5
2017-09-27,'002364,中恒电气,15.36,15.42,14.74,14.88,14.88,0.48,3.2258,1.4609,7460153,112529663.23,8656357785.6,7843402291.2
2017-09-26,'002364,中恒电气,14.88,15.1,14.83,14.9,15.03,-0.15,-0.998,0.9103,4648246,69311588.3,8385846604.8,7598295969.6
