日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002526,山东矿机,3.05,3.06,2.99,3.0,2.96,0.09,3.0405,3.7396,61733930,187408520.2,5437521199.8,5034940164.7
2019-03-29,'002526,山东矿机,2.96,2.98,2.87,2.88,2.88,0.08,2.7778,3.1956,52752248,154592275.23,5277069754.56,4886368159.84
2019-03-28,'002526,山东矿机,2.88,2.96,2.86,2.9,2.92,-0.04,-1.3699,2.2194,36637862,106532425.6,5134446247.68,4754304155.52
2019-03-27,'002526,山东矿机,2.92,3.0,2.86,2.98,2.93,-0.01,-0.3413,2.4023,39657086,115737186.96,5205758001.12,4820336157.68
2019-03-26,'002526,山东矿机,2.93,3.1,2.9,3.08,3.07,-0.14,-4.5603,4.644,76662364,227725903.95,5223585939.48,4836844158.22
2019-03-25,'002526,山东矿机,3.07,3.15,3.06,3.12,3.2,-0.13,-4.0625,4.4341,73198842,227012637.71,5473177076.52,5067956165.78
2019-03-22,'002526,山东矿机,3.2,3.27,3.12,3.18,3.18,0.02,0.6289,6.0417,99736319,318404156.32,5704940275.2,5282560172.8
2019-03-21,'002526,山东矿机,3.18,3.24,3.07,3.09,3.1,0.08,2.5806,8.2508,136204627,431428907.63,5669284398.48,5249544171.72
2019-03-20,'002526,山东矿机,3.1,3.11,2.96,3.03,3.04,0.06,1.9737,5.1355,84776817,257072865.3,5526660891.6,5117480167.4
2019-03-19,'002526,山东矿机,3.04,3.11,3.0,3.09,3.09,-0.05,-1.6181,4.071,67203671,203959315.65,5419693261.44,5018432164.16
2019-03-18,'002526,山东矿机,3.09,3.15,2.95,3.05,3.05,0.04,1.3115,5.7544,94994068,291921160.33,5508832953.24,5100972166.86
2019-03-15,'002526,山东矿机,3.05,3.1,2.88,2.88,2.85,0.2,7.0175,7.3723,121701688,367937110.12,5437521199.8,5034940164.7
2019-03-14,'002526,山东矿机,2.85,3.0,2.78,3.0,3.02,-0.17,-5.6291,5.3129,87705482,251565355.66,5080962432.6,4704780153.9
2019-03-13,'002526,山东矿机,3.02,3.19,3.0,3.18,3.18,-0.16,-5.0314,5.6611,93452689,286542648.29,5384037384.72,4985416163.08
2019-03-12,'002526,山东矿机,3.18,3.22,3.1,3.15,3.14,0.04,1.2739,6.9742,115130915,364047761.38,5669284398.48,5249544171.72
2019-03-11,'002526,山东矿机,3.14,3.16,2.98,3.06,3.07,0.07,2.2801,6.9193,114223959,352873394.37,5597972645.04,5183512169.56
2019-03-08,'002526,山东矿机,3.07,3.32,3.07,3.26,3.41,-0.34,-9.9707,10.72,176965696,560680070.8,5473177076.52,5067956165.78
2019-03-07,'002526,山东矿机,3.41,3.52,3.29,3.4,3.4,0.01,0.2941,13.3834,220933086,752749333.31,6079326980.76,5629228184.14
2019-03-06,'002526,山东矿机,3.4,3.69,3.25,3.25,3.39,0.01,0.295,17.9705,296657709,1029070770.55,6061499042.4,5612720183.6
2019-03-05,'002526,山东矿机,3.39,3.41,2.92,3.12,3.1,0.29,9.3548,17.0743,281862687,912222846.11,6043671104.04,5596212183.06
2019-03-04,'002526,山东矿机,3.1,3.1,2.78,2.83,2.82,0.28,9.9291,22.2325,367013591,1102100281.99,5526660891.6,5117480167.4
2019-03-01,'002526,山东矿机,2.82,2.82,2.49,2.5,2.56,0.26,10.1563,9.0307,149078582,404052961.07,5027478617.52,4655256152.28
2019-02-28,'002526,山东矿机,2.56,2.96,2.56,2.96,2.75,-0.19,-6.9091,16.5762,273640426,737018295.98,4563952220.16,4226048138.24
2019-02-27,'002526,山东矿机,2.75,2.75,2.75,2.75,2.5,0.25,10.0,1.2411,20488627,56343724.25,4902683049.0,4539700148.5
2019-02-26,'002526,山东矿机,2.5,2.5,2.31,2.32,2.27,0.23,10.1322,4.9239,81283370,197384678.45,4456984590.0,4127000135.0
2019-02-25,'002526,山东矿机,2.27,2.32,2.15,2.17,2.15,0.12,5.5814,7.4079,122288946,271502718.27,4046942007.72,3747316122.58
2019-02-22,'002526,山东矿机,2.15,2.15,2.08,2.12,2.13,0.02,0.939,3.5492,58590306,124044251.66,3833006747.4,3549220116.1
2019-02-21,'002526,山东矿机,2.13,2.23,2.12,2.15,2.13,0.0,0.0,5.4872,90583370,196765388.84,3797350870.68,3516204115.02
2019-02-20,'002526,山东矿机,2.13,2.16,2.1,2.11,2.11,0.02,0.9479,3.0561,50449402,107424343.81,3797350870.68,3516204115.02
2019-02-19,'002526,山东矿机,2.11,2.14,2.08,2.12,2.12,-0.01,-0.4717,3.4977,57740120,121946257.83,3761694993.96,3483188113.94
2019-02-18,'002526,山东矿机,2.12,2.12,2.07,2.08,2.07,0.05,2.4155,3.7426,61783339,129894559.61,3779522932.32,3499696114.48
2019-02-15,'002526,山东矿机,2.07,2.15,2.03,2.04,2.05,0.02,0.9756,4.0281,66495162,139307388.16,3690383240.52,3417156111.78
2019-02-14,'002526,山东矿机,2.05,2.06,2.02,2.05,2.05,0.0,0.0,2.0483,33812868,69001968.56,3654727363.8,3384140110.7
2019-02-13,'002526,山东矿机,2.05,2.09,1.99,2.01,2.01,0.04,1.99,2.9349,48450149,98865394.62,3654727363.8,3384140110.7
2019-02-12,'002526,山东矿机,2.01,2.02,1.96,1.97,1.99,0.02,1.005,1.8017,29741938,59432676.96,3583415610.36,3318108108.54
2019-02-11,'002526,山东矿机,1.99,1.99,1.93,1.93,1.92,0.07,3.6458,1.6378,27036927,53073562.34,3547759733.64,3285092107.46
2019-02-01,'002526,山东矿机,1.92,1.92,1.86,1.86,1.85,0.07,3.7838,1.1393,18808280,35732307.38,3422964165.12,3169536103.68
2019-01-31,'002526,山东矿机,1.85,1.91,1.83,1.9,1.9,-0.05,-2.6316,1.9539,32255797,60281359.72,3298168596.6,3053980099.9
2019-01-30,'002526,山东矿机,1.9,1.94,1.89,1.91,1.93,-0.03,-1.5544,0.9401,15518990,29726000.2,3387308288.4,3136520102.6
2019-01-29,'002526,山东矿机,1.93,1.95,1.88,1.95,1.96,-0.03,-1.5306,1.4728,24312599,46720295.04,3440792103.48,3186044104.22
2019-01-28,'002526,山东矿机,1.96,2.03,1.95,2.03,2.02,-0.06,-2.9703,1.4096,23270499,46338383.27,3494275918.56,3235568105.84
2019-01-25,'002526,山东矿机,2.02,2.04,2.01,2.03,2.04,-0.02,-0.9804,1.1965,19751811,40047327.13,3601243548.72,3334616109.08
2019-01-24,'002526,山东矿机,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,1.0073,16628184,33788272.5,3636899425.44,3367632110.16
2019-01-23,'002526,山东矿机,2.03,2.06,2.02,2.03,2.05,-0.02,-0.9756,0.9596,15841304,32265382.62,3619071487.08,3351124109.62
2019-01-22,'002526,山东矿机,2.05,2.08,2.04,2.07,2.09,-0.04,-1.9139,1.3657,22544617,46323167.03,3654727363.8,3384140110.7
2019-01-21,'002526,山东矿机,2.09,2.09,2.05,2.09,2.09,0.0,0.0,2.0448,33756068,69871972.71,3726039117.24,3450172112.86
2019-01-18,'002526,山东矿机,2.09,2.13,2.08,2.12,2.12,-0.03,-1.4151,2.6979,44536286,93465217.15,3726039117.24,3450172112.86
2019-01-17,'002526,山东矿机,2.12,2.14,2.03,2.07,2.06,0.06,2.9126,4.7855,78999221,166247006.54,3779522932.32,3499696114.48
2019-01-16,'002526,山东矿机,2.06,2.11,2.05,2.1,2.11,-0.05,-2.3697,2.3962,39556201,82153210.05,3672555302.16,3400648111.24
2019-01-15,'002526,山东矿机,2.11,2.13,2.07,2.13,2.14,-0.03,-1.4019,3.2363,53424257,112142383.59,3761694993.96,3483188113.94
2019-01-14,'002526,山东矿机,2.14,2.16,2.04,2.04,2.05,0.09,4.3902,4.9806,82220366,174088233.53,3815178809.04,3532712115.56
2019-01-11,'002526,山东矿机,2.05,2.08,1.99,2.0,1.99,0.06,3.0151,3.2749,54062114,110343984.97,3654727363.8,3384140110.7
2019-01-10,'002526,山东矿机,1.99,2.03,1.98,2.01,2.0,-0.01,-0.5,1.7276,28519262,57236728.1,3547759733.64,3285092107.46
2019-01-09,'002526,山东矿机,2.0,2.06,1.97,1.99,2.01,-0.01,-0.4975,2.8706,47387121,95685594.7,3565587672.0,3301600108.0
2019-01-08,'002526,山东矿机,2.01,2.1,1.96,1.99,2.0,0.01,0.5,3.2421,53520224,108170395.11,3583415610.36,3318108108.54
2019-01-07,'002526,山东矿机,2.0,2.05,1.91,1.92,1.91,0.09,4.712,3.9124,64586413,128802695.03,3565587672.0,3301600108.0
2019-01-04,'002526,山东矿机,1.91,1.92,1.84,1.86,1.87,0.04,2.139,1.4072,23229794,43845218.88,3405136226.76,3153028103.14
2019-01-03,'002526,山东矿机,1.87,1.92,1.87,1.89,1.89,-0.02,-1.0582,0.9675,15971305,30200186.65,3333824473.32,3086996100.98
2019-01-02,'002526,山东矿机,1.89,1.9,1.86,1.88,1.88,0.01,0.5319,1.0937,16879175,31723982.89,3369480350.04,2916761398.11
2018-12-28,'002526,山东矿机,1.88,1.95,1.84,1.85,1.86,0.02,1.0753,1.6906,26090498,49576383.11,3351652411.68,2901328798.12
2018-12-27,'002526,山东矿机,1.86,1.94,1.85,1.93,1.91,-0.05,-2.6178,1.2474,19250630,36507321.6,3315996534.96,2870463598.14
2018-12-26,'002526,山东矿机,1.91,1.92,1.9,1.9,1.9,0.01,0.5263,0.7235,11165721,21331483.49,3405136226.76,2947626598.09
2018-12-25,'002526,山东矿机,1.9,1.93,1.86,1.93,1.95,-0.05,-2.5641,1.3338,20583869,39002696.72,3387308288.4,2932193998.1
2018-12-24,'002526,山东矿机,1.95,1.95,1.91,1.93,1.93,0.02,1.0363,0.8133,12550674,24323535.67,3476447980.2,3009356998.05
2018-12-21,'002526,山东矿机,1.93,1.95,1.92,1.95,1.96,-0.03,-1.5306,0.754,11636782,22530777.72,3440792103.48,2978491798.07
2018-12-20,'002526,山东矿机,1.96,1.97,1.93,1.95,1.96,0.0,0.0,0.8692,13414763,26204016.02,3494275918.56,3024789598.04
2018-12-19,'002526,山东矿机,1.96,2.0,1.96,1.99,2.0,-0.04,-2.0,0.8781,13552091,26739698.97,3494275918.56,3024789598.04
2018-12-18,'002526,山东矿机,2.0,2.0,1.96,1.99,1.99,0.01,0.5025,0.9513,14681095,29014896.72,3565587672.0,3086519998.0
2018-12-17,'002526,山东矿机,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,1.0642,16423231,32616576.52,3547759733.64,3071087398.01
2018-12-14,'002526,山东矿机,2.0,2.04,1.99,2.04,2.05,-0.05,-2.439,1.3604,20994858,42259367.24,3565587672.0,3086519998.0
2018-12-13,'002526,山东矿机,2.05,2.07,1.98,2.01,2.01,0.04,1.99,2.0509,31651076,64361083.19,3654727363.8,3163682997.95
2018-12-12,'002526,山东矿机,2.01,2.03,2.0,2.03,2.02,-0.01,-0.495,0.8763,13522877,27221380.95,3583415610.36,3101952597.99
2018-12-11,'002526,山东矿机,2.02,2.03,2.0,2.02,2.0,0.02,1.0,0.8285,12785381,25739976.32,3601243548.72,3117385197.98
2018-12-10,'002526,山东矿机,2.0,2.04,1.99,2.04,2.05,-0.05,-2.439,1.5148,23377999,47069149.8,3565587672.0,3086519998.0
2018-12-07,'002526,山东矿机,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.9562,14756860,30256982.4,3654727363.8,3163682997.95
2018-12-06,'002526,山东矿机,2.06,2.1,2.04,2.08,2.09,-0.03,-1.4354,1.498,23118265,47844212.55,3672555302.16,3179115597.94
2018-12-05,'002526,山东矿机,2.09,2.11,2.08,2.09,2.13,-0.04,-1.8779,1.5404,23772947,49900422.1,3726039117.24,3225413397.91
2018-12-04,'002526,山东矿机,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,1.8002,27781871,58875097.41,3797350870.68,3287143797.87
2018-12-03,'002526,山东矿机,2.14,2.16,2.11,2.12,2.08,0.06,2.8846,2.3386,36090057,76900368.2,3815178809.04,3302576397.86
2018-11-30,'002526,山东矿机,2.08,2.11,2.03,2.09,2.1,-0.02,-0.9524,2.3342,36022052,74642580.8,3708211178.88,3209980797.92
2018-11-29,'002526,山东矿机,2.1,2.17,2.09,2.14,2.13,-0.03,-1.4085,2.0037,30922479,65956417.01,3743867055.6,3240845997.9
2018-11-28,'002526,山东矿机,2.13,2.14,2.09,2.12,2.11,0.02,0.9479,1.8881,29138892,61715437.93,3797350870.68,3287143797.87
2018-11-27,'002526,山东矿机,2.11,2.14,2.1,2.13,2.11,0.0,0.0,1.5696,24223684,51270947.49,3761694993.96,3256278597.89
2018-11-26,'002526,山东矿机,2.11,2.15,2.08,2.14,2.12,-0.01,-0.4717,1.6519,25492776,54042827.89,3761694993.96,3256278597.89
2018-11-23,'002526,山东矿机,2.12,2.27,2.07,2.26,2.25,-0.13,-5.7778,3.3294,51381787,111732971.62,3779522932.32,3271711197.88
2018-11-22,'002526,山东矿机,2.25,2.29,2.24,2.27,2.28,-0.03,-1.3158,2.2923,35375939,80021513.86,4011286131.0,3472334997.75
2018-11-21,'002526,山东矿机,2.28,2.3,2.17,2.19,2.21,0.07,3.1674,4.2654,65826661,148111723.0,4064769946.08,3518632797.72
2018-11-20,'002526,山东矿机,2.21,2.29,2.2,2.28,2.3,-0.09,-3.913,3.1926,49270350,110850779.01,3939974377.56,3410604597.79
2018-11-19,'002526,山东矿机,2.3,2.31,2.25,2.3,2.29,0.01,0.4367,3.1956,49316388,112393265.34,4100425822.8,3549497997.7
2018-11-16,'002526,山东矿机,2.29,2.33,2.27,2.31,2.32,-0.03,-1.2931,3.9002,60189986,138370764.81,4082597884.44,3534065397.71
2018-11-15,'002526,山东矿机,2.32,2.35,2.28,2.33,2.29,0.03,1.31,3.6946,57016782,131461497.54,4136081699.52,3580363197.68
2018-11-14,'002526,山东矿机,2.29,2.41,2.29,2.35,2.35,-0.06,-2.5532,5.572,85990922,200471251.45,4082597884.44,3534065397.71
2018-11-13,'002526,山东矿机,2.35,2.47,2.18,2.21,2.29,0.06,2.6201,10.6992,165117019,383115288.28,4189565514.6,3626660997.65
2018-11-12,'002526,山东矿机,2.29,2.33,2.08,2.09,2.12,0.17,8.0189,9.5581,147506932,327116146.72,4082597884.44,3534065397.71
2018-11-09,'002526,山东矿机,2.12,2.16,2.11,2.12,2.14,-0.02,-0.9346,4.1608,64211416,136806693.25,3779522932.32,3271711197.88
2018-11-08,'002526,山东矿机,2.14,2.19,2.06,2.08,2.07,0.07,3.3816,8.0029,123505022,264434050.73,3815178809.04,3302576397.86
2018-11-07,'002526,山东矿机,2.07,2.1,2.06,2.09,2.08,-0.01,-0.4808,3.0254,46690472,97168973.68,3690383240.52,3194548197.93
2018-11-06,'002526,山东矿机,2.08,2.12,2.05,2.12,2.13,-0.05,-2.3474,3.2054,49467612,102819056.48,3708211178.88,3209980797.92
2018-11-05,'002526,山东矿机,2.13,2.13,2.08,2.1,2.11,0.02,0.9479,4.29,66205142,139384939.95,3797350870.68,3287143797.87
2018-11-02,'002526,山东矿机,2.11,2.15,2.07,2.08,2.07,0.04,1.9324,5.0588,78069694,164345276.94,3761694993.96,3256278597.89
2018-11-01,'002526,山东矿机,2.07,2.15,2.04,2.06,2.05,0.02,0.9756,5.1527,79518951,165207721.12,3690383240.52,3194548197.93
2018-10-31,'002526,山东矿机,2.05,2.07,2.02,2.05,2.05,0.0,0.0,3.3822,52196351,107151252.79,3654727363.8,3163682997.95
2018-10-30,'002526,山东矿机,2.05,2.08,1.96,2.01,2.01,0.04,1.99,3.5306,54485960,110828035.34,3654727363.8,3163682997.95
2018-10-29,'002526,山东矿机,2.01,2.06,2.0,2.06,2.08,-0.07,-3.3654,2.4971,38537061,78183430.97,3583415610.36,3101952597.99
2018-10-26,'002526,山东矿机,2.08,2.17,2.06,2.12,2.08,0.0,0.0,3.719,57393883,121042321.87,3708211178.88,3209980797.92
2018-10-25,'002526,山东矿机,2.08,2.1,2.0,2.04,2.14,-0.06,-2.8037,4.4383,68494926,140914713.01,3708211178.88,3209980797.92
2018-10-24,'002526,山东矿机,2.14,2.19,2.02,2.04,2.06,0.08,3.8835,6.1122,94326505,199333683.4,3815178809.04,3302576397.86
2018-10-23,'002526,山东矿机,2.06,2.12,2.01,2.12,2.12,-0.06,-2.8302,5.5033,84930564,175233453.3,3672555302.16,3179115597.94
2018-10-22,'002526,山东矿机,2.12,2.12,1.92,1.92,1.93,0.19,9.8446,7.4987,115724948,237473336.52,3779522932.32,3271711197.88
2018-10-19,'002526,山东矿机,1.93,1.95,1.81,1.87,1.92,0.01,0.5208,4.4631,68876543,130194974.64,3440792103.48,2978491798.07
2018-10-18,'002526,山东矿机,1.92,2.1,1.91,2.08,2.12,-0.2,-9.434,5.3395,82401612,164017494.33,3422964165.12,2963059198.08
2018-10-17,'002526,山东矿机,2.12,2.27,2.03,2.25,2.2,-0.08,-3.6364,5.039,77765367,166171015.34,3779522932.32,3271711197.88
2018-10-16,'002526,山东矿机,2.2,2.31,2.18,2.24,2.25,-0.05,-2.2222,3.4672,53507168,120027326.75,3922146439.2,3395171997.8
2018-10-15,'002526,山东矿机,2.25,2.38,2.23,2.35,2.31,-0.06,-2.5974,3.5736,55149366,127003888.23,4011286131.0,3472334997.75
2018-10-12,'002526,山东矿机,2.31,2.36,2.2,2.28,2.37,-0.06,-2.5316,5.4722,84449581,192759334.83,4118253761.16,3564930597.69
2018-10-11,'002526,山东矿机,2.37,2.55,2.37,2.5,2.63,-0.26,-9.8859,7.7469,119554172,289147761.11,4225221391.32,3657526197.63
2018-10-10,'002526,山东矿机,2.63,2.64,2.5,2.56,2.56,0.07,2.7344,7.0095,108174639,277772063.68,4688747788.68,4058773797.37
2018-10-09,'002526,山东矿机,2.56,2.71,2.48,2.6,2.65,-0.09,-3.3962,9.6708,149245472,382853411.07,4563952220.16,3950745597.44
2018-10-08,'002526,山东矿机,2.65,2.81,2.6,2.75,2.84,-0.19,-6.6901,8.1752,126164854,341168561.69,4724403665.4,4089638997.35
2018-09-28,'002526,山东矿机,2.84,2.92,2.7,2.82,2.8,0.04,1.4286,12.1439,187411683,525891167.02,5063134494.24,4382858397.16
2018-09-27,'002526,山东矿机,2.8,3.06,2.78,2.91,2.84,-0.04,-1.4085,22.7135,350528639,1025910459.13,4991822740.8,4321127997.2
2018-09-26,'002526,山东矿机,2.84,2.84,2.55,2.57,2.58,0.26,10.0775,13.0879,201980291,551706342.77,5063134494.24,4382858397.16
2018-09-25,'002526,山东矿机,2.58,2.62,2.48,2.54,2.6,-0.02,-0.7692,7.292,112534082,285683312.73,4599608096.88,3981610797.42
2018-09-21,'002526,山东矿机,2.6,2.83,2.55,2.8,2.83,-0.23,-8.1272,14.2448,219834064,581712963.65,4635263973.6,4012475997.4
2018-09-20,'002526,山东矿机,2.83,2.95,2.75,2.84,2.85,-0.02,-0.7018,12.39,191209952,546861394.93,5045306555.88,4367425797.17
2018-09-19,'002526,山东矿机,4.85,5.09,4.57,4.72,4.74,0.11,2.3207,15.6415,141993126,687185793.26,5086205946.45,4402830000.0
2018-09-18,'002526,山东矿机,4.74,4.76,4.4,4.67,4.55,0.19,4.1758,11.5593,104935768,483180631.91,4970848698.18,4302972000.0
2018-09-17,'002526,山东矿机,4.55,4.75,4.32,4.4,4.4,0.15,3.4091,11.3881,103381026,468143373.78,4771595269.35,4130490000.0
2018-09-14,'002526,山东矿机,4.4,5.08,4.4,5.08,4.75,-0.35,-7.3684,14.8161,134500251,642642505.98,4614289930.8,3994320000.0
2018-09-13,'002526,山东矿机,4.75,4.75,4.62,4.62,4.32,0.43,9.9537,3.4486,31306822,146890601.12,4981335720.75,4312050000.0
2018-09-12,'002526,山东矿机,4.32,4.65,4.26,4.55,4.54,-0.22,-4.8458,7.4318,67465705,297447850.76,4530393750.24,3921696000.0
2018-09-11,'002526,山东矿机,4.54,4.64,4.44,4.5,4.51,0.03,0.6652,5.2967,48083147,217833053.31,4761108246.78,4121412000.0
2018-09-10,'002526,山东矿机,4.51,4.94,4.37,4.77,4.84,-0.33,-6.8182,10.1457,92102781,428965831.53,4729647179.07,4094178000.0
2018-09-07,'002526,山东矿机,4.84,5.13,4.69,4.72,4.73,0.11,2.3256,12.4341,112876600,552351701.88,5075718923.88,4393752000.0
2018-09-06,'002526,山东矿机,4.73,4.74,4.45,4.56,4.61,0.12,2.603,9.5887,87045962,403191163.63,4960361675.61,4293894000.0
2018-09-05,'002526,山东矿机,4.61,4.98,4.55,4.6,4.63,-0.02,-0.432,13.344,121136862,574012994.65,4834517404.77,4184958000.0
2018-09-04,'002526,山东矿机,4.63,4.8,4.32,4.36,4.4,0.23,5.2273,14.5891,132440053,606536128.83,4855491449.91,4203114000.0
2018-09-03,'002526,山东矿机,4.4,4.6,4.35,4.5,4.5,-0.1,-2.2222,9.0948,82562968,370243117.14,4614289930.8,3994320000.0
2018-08-31,'002526,山东矿机,4.5,4.55,4.33,4.51,4.55,-0.05,-1.0989,8.8376,80227524,356174475.04,4719160156.5,4085100000.0
2018-08-30,'002526,山东矿机,4.55,4.63,4.38,4.58,4.53,0.02,0.4415,10.4982,95302749,431278502.25,4771595269.35,4130490000.0
2018-08-29,'002526,山东矿机,4.53,4.73,4.3,4.61,4.58,-0.05,-1.0917,17.4642,158539777,719562955.34,4750621224.21,4112334000.0
2018-08-28,'002526,山东矿机,4.58,4.58,4.49,4.58,4.16,0.42,10.0962,14.483,131476409,601861444.12,4803056337.06,4157724000.0
2018-08-27,'002526,山东矿机,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,2.4284,22045052,91707416.32,4362601389.12,3776448000.0
2018-08-24,'002526,山东矿机,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,0.5284,4796481,18130698.18,3964094531.46,3431484000.0
2018-08-23,'002526,山东矿机,3.44,3.44,3.44,3.44,3.13,0.31,9.9042,0.6012,5457540,18773937.6,3607535764.08,3122832000.0
2018-08-22,'002526,山东矿机,3.13,3.14,3.1,3.12,3.13,0.0,0.0,0.3444,3126549,9743232.57,3282438064.41,2841413996.87
2018-08-21,'002526,山东矿机,3.13,3.15,3.1,3.12,3.13,0.0,0.0,0.3734,3389865,10592064.91,3282438064.41,2841413996.87
2018-08-20,'002526,山东矿机,3.13,3.13,3.05,3.06,3.06,0.07,2.2876,0.3178,2885007,8889113.46,3282438064.41,2841413996.87
2018-08-17,'002526,山东矿机,3.06,3.13,3.04,3.1,3.09,-0.03,-0.9709,0.3484,3162983,9749839.66,3209028906.42,2777867996.94
2018-08-16,'002526,山东矿机,3.09,3.13,3.06,3.1,3.13,-0.04,-1.278,0.4023,3652354,11319090.13,3240489974.13,2805101996.91
2018-08-15,'002526,山东矿机,3.13,3.22,3.12,3.2,3.21,-0.08,-2.4922,0.4152,3769070,11918459.9,3282438064.41,2841413996.87
2018-08-14,'002526,山东矿机,3.21,3.23,3.18,3.18,3.2,0.01,0.3125,0.4407,4000267,12794369.97,3366334244.97,2914037996.79
2018-08-13,'002526,山东矿机,3.2,3.22,3.14,3.19,3.22,-0.02,-0.6211,0.5525,5015643,15932748.12,3355847222.4,2904959996.8
2018-08-10,'002526,山东矿机,3.22,3.27,3.16,3.17,3.19,0.03,0.9404,0.6378,5790386,18542837.36,3376821267.54,2923115996.78
2018-08-09,'002526,山东矿机,3.19,3.32,3.08,3.09,3.1,0.09,2.9032,0.8473,7691486,24624258.54,3345360199.83,2895881996.81
2018-08-08,'002526,山东矿机,3.1,3.15,3.09,3.13,3.13,-0.03,-0.9585,0.4196,3809174,11900654.9,3250976996.7,2814179996.9
2018-08-07,'002526,山东矿机,3.13,3.14,3.04,3.04,3.04,0.09,2.9605,0.668,6064069,18796640.04,3282438064.41,2841413996.87
2018-08-06,'002526,山东矿机,3.04,3.13,3.02,3.09,3.1,-0.06,-1.9355,0.6134,5568620,17079226.8,3188054861.28,2759711996.96
2018-08-03,'002526,山东矿机,3.1,3.15,3.04,3.07,3.07,0.03,0.9772,0.5169,4692180,14574487.8,3250976996.7,2814179996.9
2018-08-02,'002526,山东矿机,3.07,3.15,3.01,3.14,3.17,-0.1,-3.1546,0.7433,6747810,20785546.7,3219515928.99,2786945996.93
2018-08-01,'002526,山东矿机,3.17,3.29,3.17,3.26,3.28,-0.11,-3.3537,0.7925,7194238,23217985.94,3324386154.69,2877725996.83
2018-07-31,'002526,山东矿机,3.28,3.3,3.24,3.28,3.26,0.02,0.6135,0.5111,4639703,15165631.18,3439743402.96,2977583996.72
2018-07-30,'002526,山东矿机,3.26,3.38,3.25,3.36,3.32,-0.06,-1.8072,0.7328,6652716,21943255.64,3418769357.82,2959427996.74
2018-07-27,'002526,山东矿机,3.32,3.44,3.32,3.38,3.42,-0.1,-2.924,0.8041,7300021,24639136.97,3481691493.24,3013895996.68
2018-07-26,'002526,山东矿机,3.42,3.52,3.29,3.33,3.35,0.07,2.0896,1.8026,16364110,55896172.75,3586561718.94,3104675996.58
2018-07-25,'002526,山东矿机,3.35,3.5,3.22,3.24,3.24,0.11,3.3951,1.6548,15022620,50328278.04,3513152560.95,3041129996.65
2018-07-24,'002526,山东矿机,3.24,3.26,3.17,3.19,3.17,0.07,2.2082,0.9697,8802486,28452662.74,3397795312.68,2941271996.76
2018-07-23,'002526,山东矿机,3.17,3.18,3.11,3.14,3.14,0.03,0.9554,0.3197,2901850,9157345.92,3324386154.69,2877725996.83
2018-07-20,'002526,山东矿机,3.14,3.16,3.09,3.13,3.11,0.03,0.9646,0.2693,2444725,7648421.1,3292925086.98,2850491996.86
2018-07-19,'002526,山东矿机,3.11,3.15,3.1,3.14,3.15,-0.04,-1.2698,0.2222,2017230,6301806.6,3261464019.27,2823257996.89
2018-07-18,'002526,山东矿机,3.15,3.19,3.15,3.17,3.16,-0.01,-0.3165,0.2917,2647915,8394500.25,3303412109.55,2859569996.85
2018-07-17,'002526,山东矿机,3.16,3.18,3.14,3.18,3.18,-0.02,-0.6289,0.2249,2041730,6439755.9,3313899132.12,2868647996.84
2018-07-16,'002526,山东矿机,3.18,3.19,3.12,3.19,3.19,-0.01,-0.3135,0.4011,3641550,11509126.1,3334873177.26,2886803996.82
2018-07-13,'002526,山东矿机,3.19,3.22,3.17,3.2,3.21,-0.02,-0.6231,0.356,3232021,10310869.6,3345360199.83,2895881996.81
2018-07-12,'002526,山东矿机,3.21,3.23,3.13,3.15,3.17,0.04,1.2618,0.448,4067330,12983189.53,3366334244.97,2914037996.79
2018-07-11,'002526,山东矿机,3.17,3.18,3.08,3.18,3.2,-0.03,-0.9375,0.3858,3502550,10968968.9,3324386154.69,2877725996.83
2018-07-10,'002526,山东矿机,3.2,3.23,3.18,3.19,3.19,0.01,0.3135,0.3285,2982567,9545540.8,3355847222.4,2904959996.8
2018-07-09,'002526,山东矿机,3.19,3.22,3.13,3.14,3.17,0.02,0.6309,0.499,4529613,14403306.04,3345360199.83,2895881996.81
2018-07-06,'002526,山东矿机,3.17,3.17,3.02,3.13,3.1,0.07,2.2581,0.6075,5515009,17134767.94,3324386154.69,2877725996.83
2018-07-05,'002526,山东矿机,3.1,3.18,3.08,3.17,3.19,-0.09,-2.8213,0.4428,4019580,12549996.43,3250976996.7,2814179996.9
2018-07-04,'002526,山东矿机,3.19,3.22,3.15,3.2,3.21,-0.02,-0.6231,0.3653,3316387,10512160.48,3345360199.83,2895881996.81
2018-07-03,'002526,山东矿机,3.21,3.24,3.15,3.22,3.2,0.01,0.3125,0.3349,3040373,9729512.56,3366334244.97,2914037996.79
2018-07-02,'002526,山东矿机,3.2,3.27,3.16,3.24,3.25,-0.05,-1.5385,0.5266,4780714,15376041.33,3355847222.4,2904959996.8
2018-06-29,'002526,山东矿机,3.25,3.26,3.14,3.18,3.19,0.06,1.8809,0.6099,5536917,17862878.95,3408282335.25,2950349996.75
