日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600586,金晶科技,3.74,3.76,3.63,3.63,3.63,0.11,3.0303,2.2453,32425062,120301787.0,5454049854.0,5401067518.0
2019-03-29,'600586,金晶科技,3.63,3.63,3.48,3.53,3.51,0.12,3.4188,0.9834,14202184,50631606.0,5293636623.0,5242212591.0
2019-03-28,'600586,金晶科技,3.51,3.61,3.49,3.55,3.56,-0.05,-1.4045,0.8052,11628390,41317502.0,5118640371.0,5068916307.0
2019-03-27,'600586,金晶科技,3.56,3.62,3.46,3.6,3.58,-0.02,-0.5587,0.9126,13179305,46642019.0,5191555476.0,5141123092.0
2019-03-26,'600586,金晶科技,3.58,3.71,3.56,3.68,3.68,-0.1,-2.7174,1.3679,19753911,71631268.0,5220721518.0,5170005806.0
2019-03-25,'600586,金晶科技,3.68,3.76,3.53,3.57,3.64,0.04,1.0989,2.396,34601567,127409208.0,5366551728.0,5314419376.0
2019-03-22,'600586,金晶科技,3.64,3.66,3.57,3.66,3.67,-0.03,-0.8174,1.2114,17494446,63157316.0,5308219644.0,5256653948.0
2019-03-21,'600586,金晶科技,3.67,3.68,3.61,3.63,3.62,0.05,1.3812,1.3647,19708009,72036610.0,5351968707.0,5299978019.0
2019-03-20,'600586,金晶科技,3.62,3.63,3.55,3.58,3.58,0.04,1.1173,1.0129,14627822,52659365.0,5279053602.0,5227771234.0
2019-03-19,'600586,金晶科技,3.58,3.64,3.56,3.62,3.63,-0.05,-1.3774,0.8833,12756375,45887267.0,5220721518.0,5170005806.0
2019-03-18,'600586,金晶科技,3.63,3.63,3.49,3.52,3.52,0.11,3.125,1.0903,15745183,56190964.0,5293636623.0,5242212591.0
2019-03-15,'600586,金晶科技,3.52,3.55,3.45,3.46,3.44,0.08,2.3256,1.0982,15859903,55576211.0,5133223392.0,5083357664.0
2019-03-14,'600586,金晶科技,3.44,3.58,3.41,3.56,3.56,-0.12,-3.3708,1.1426,16500772,57331804.0,5016559224.0,4967826808.0
2019-03-13,'600586,金晶科技,3.56,3.67,3.53,3.66,3.68,-0.12,-3.2609,1.5483,22359141,80758405.0,5191555476.0,5141123092.0
2019-03-12,'600586,金晶科技,3.68,3.74,3.61,3.64,3.61,0.07,1.9391,2.6866,38798002,142453618.0,5366551728.0,5314419376.0
2019-03-11,'600586,金晶科技,3.61,3.61,3.47,3.48,3.5,0.11,3.1429,2.1261,30704169,108574221.0,5264470581.0,5213329877.0
2019-03-08,'600586,金晶科技,3.5,3.66,3.44,3.65,3.69,-0.19,-5.1491,2.3803,34375112,122299697.0,5104057350.0,5054474950.0
2019-03-07,'600586,金晶科技,3.69,3.83,3.57,3.62,3.61,0.08,2.2161,2.1683,31313489,115779146.0,5381134749.0,5328860733.0
2019-03-06,'600586,金晶科技,3.61,3.62,3.48,3.52,3.52,0.09,2.5568,2.0199,29170701,103401192.0,5264470581.0,5213329877.0
2019-03-05,'600586,金晶科技,3.52,3.53,3.37,3.39,3.41,0.11,3.2258,2.0071,28985076,99684099.0,5133223392.0,5083357664.0
2019-03-04,'600586,金晶科技,3.41,3.48,3.38,3.42,3.39,0.02,0.59,1.8593,26850987,91770175.0,4972810161.0,4924502737.0
2019-03-01,'600586,金晶科技,3.39,3.39,3.3,3.31,3.32,0.07,2.1084,1.9,27438589,91657542.0,4943644119.0,4895620023.0
2019-02-28,'600586,金晶科技,3.32,3.35,3.28,3.3,3.3,0.02,0.6061,1.1014,15905407,52714352.0,4841562972.0,4794530524.0
2019-02-27,'600586,金晶科技,3.3,3.38,3.27,3.31,3.32,-0.02,-0.6024,1.7137,24748580,82329733.0,4812396930.0,4765647810.0
2019-02-26,'600586,金晶科技,3.32,3.38,3.28,3.35,3.33,-0.01,-0.3003,2.1866,31578037,105350562.0,4841562972.0,4794530524.0
2019-02-25,'600586,金晶科技,3.33,3.35,3.21,3.23,3.21,0.12,3.7383,2.1442,30964499,101693575.0,4856145993.0,4808971881.0
2019-02-22,'600586,金晶科技,3.21,3.22,3.12,3.15,3.16,0.05,1.5823,1.1544,16670566,52867659.0,4681149741.0,4635675597.0
2019-02-21,'600586,金晶科技,3.16,3.21,3.12,3.15,3.15,0.01,0.3175,1.481,21387475,67679691.0,4608234636.0,4563468812.0
2019-02-20,'600586,金晶科技,3.15,3.19,3.11,3.17,3.17,-0.02,-0.6309,1.0381,14992003,47136516.0,4593651615.0,4549027455.0
2019-02-19,'600586,金晶科技,3.17,3.25,3.13,3.22,3.19,-0.02,-0.627,1.7676,25527031,81374708.0,4622817657.0,4577910169.0
2019-02-18,'600586,金晶科技,3.19,3.21,3.07,3.07,3.05,0.14,4.5902,1.5121,21837408,68385726.0,4651983699.0,4606792883.0
2019-02-15,'600586,金晶科技,3.05,3.11,3.05,3.11,3.11,-0.06,-1.9293,0.8372,12090271,37139302.0,4447821405.0,4404613885.0
2019-02-14,'600586,金晶科技,3.11,3.13,3.05,3.08,3.09,0.02,0.6472,0.9256,13366372,41390324.0,4535319531.0,4491262027.0
2019-02-13,'600586,金晶科技,3.09,3.16,3.02,3.03,3.04,0.05,1.6447,1.3105,18925756,58614852.0,4506153489.0,4462379313.0
2019-02-12,'600586,金晶科技,3.04,3.08,2.99,3.0,3.0,0.04,1.3333,0.918,13257009,40283707.0,4433238384.0,4390172528.0
2019-02-11,'600586,金晶科技,3.0,3.0,2.94,2.95,2.95,0.05,1.6949,0.577,8332480,24837801.0,4374906300.0,4332407100.0
2019-02-01,'600586,金晶科技,2.95,2.97,2.87,2.9,2.88,0.07,2.4306,0.586,8462509,24782774.0,4301991195.0,4260200315.0
2019-01-31,'600586,金晶科技,2.88,2.91,2.84,2.9,2.9,-0.02,-0.6897,0.4484,6475600,18657902.0,4199910048.0,4159110816.0
2019-01-30,'600586,金晶科技,2.9,2.93,2.86,2.89,2.89,0.01,0.346,0.3575,5162900,14939298.0,4229076090.0,4187993530.0
2019-01-29,'600586,金晶科技,2.89,2.93,2.83,2.93,2.93,-0.04,-1.3652,0.5411,7814525,22461197.0,4214493069.0,4173552173.0
2019-01-28,'600586,金晶科技,2.93,2.98,2.91,2.96,2.95,-0.02,-0.678,0.5746,8297410,24413865.0,4272825153.0,4231317601.0
2019-01-25,'600586,金晶科技,2.95,3.0,2.95,2.99,2.99,-0.04,-1.3378,0.6013,8683400,25852843.0,4301991195.0,4260200315.0
2019-01-24,'600586,金晶科技,2.99,3.02,2.96,2.98,2.98,0.01,0.3356,0.5908,8531656,25468019.0,4360323279.0,4317965743.0
2019-01-23,'600586,金晶科技,2.98,3.01,2.96,2.99,3.0,-0.02,-0.6667,0.4932,7122000,21269430.0,4345740258.0,4303524386.0
2019-01-22,'600586,金晶科技,3.0,3.05,2.98,3.05,3.05,-0.05,-1.6393,0.8166,11792356,35412377.0,4374906300.0,4332407100.0
2019-01-21,'600586,金晶科技,3.05,3.13,2.97,3.0,3.01,0.04,1.3289,1.3649,19710985,59797330.0,4447821405.0,4404613885.0
2019-01-18,'600586,金晶科技,3.01,3.15,2.92,2.92,2.92,0.09,3.0822,1.5538,22439251,68418375.0,4389489321.0,4346848457.0
2019-01-17,'600586,金晶科技,2.92,2.96,2.92,2.94,2.95,-0.03,-1.0169,0.4366,6305200,18512787.0,4258242132.0,4216876244.0
2019-01-16,'600586,金晶科技,2.95,3.0,2.89,2.99,2.98,-0.03,-1.0067,0.804,11610441,34273740.0,4301991195.0,4260200315.0
2019-01-15,'600586,金晶科技,2.98,2.99,2.94,2.96,2.97,0.01,0.3367,0.4107,5930591,17588954.0,4345740258.0,4303524386.0
2019-01-14,'600586,金晶科技,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.3822,5519005,16426999.0,4331157237.0,4289083029.0
2019-01-11,'600586,金晶科技,3.0,3.03,2.96,2.96,2.98,0.02,0.6711,0.5141,7424204,22177888.0,4374906300.0,4332407100.0
2019-01-10,'600586,金晶科技,2.98,3.02,2.94,2.95,2.94,0.04,1.3605,0.617,8910404,26600073.0,4345740258.0,4303524386.0
2019-01-09,'600586,金晶科技,2.94,3.01,2.94,2.96,2.95,-0.01,-0.339,0.5625,8122601,24196597.0,4287408174.0,4245758958.0
2019-01-08,'600586,金晶科技,2.95,2.97,2.92,2.96,2.96,-0.01,-0.3378,0.2695,3891651,11485746.0,4301991195.0,4260200315.0
2019-01-07,'600586,金晶科技,2.96,2.97,2.93,2.94,2.92,0.04,1.3699,0.4395,6347501,18731391.0,4316574216.0,4274641672.0
2019-01-04,'600586,金晶科技,2.92,2.93,2.82,2.85,2.86,0.06,2.0979,0.4275,6173403,17870206.0,4258242132.0,4216876244.0
2019-01-03,'600586,金晶科技,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,0.2427,3505100,10060241.0,4170744006.0,4130228102.0
2019-01-02,'600586,金晶科技,2.85,2.87,2.82,2.83,2.83,0.02,0.7067,0.2619,3782800,10778455.0,4156160985.0,4115786745.0
2018-12-28,'600586,金晶科技,2.83,2.86,2.81,2.81,2.8,0.03,1.0714,0.3026,4369757,12385475.0,4126994943.0,4086904031.0
2018-12-27,'600586,金晶科技,2.8,2.94,2.79,2.9,2.87,-0.07,-2.439,0.4187,6046900,17275378.0,4083245880.0,4043579960.0
2018-12-26,'600586,金晶科技,2.87,2.9,2.85,2.86,2.87,0.0,0.0,0.2873,4148707,11902846.0,4185327027.0,4144669459.0
2018-12-25,'600586,金晶科技,2.87,2.89,2.8,2.89,2.91,-0.04,-1.3746,0.4354,6287101,17842988.0,4185327027.0,4144669459.0
2018-12-24,'600586,金晶科技,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.2404,3472400,10067833.0,4243659111.0,4202434887.0
2018-12-21,'600586,金晶科技,2.89,2.92,2.87,2.92,2.92,-0.03,-1.0274,0.2528,3650544,10550411.0,4214493069.0,4173552173.0
2018-12-20,'600586,金晶科技,2.92,2.94,2.89,2.9,2.9,0.02,0.6897,0.294,4245120,12349577.0,4258242132.0,4216876244.0
2018-12-19,'600586,金晶科技,2.9,2.98,2.88,2.98,2.96,-0.06,-2.027,0.5226,7546443,21965458.0,4229076090.0,4187993530.0
2018-12-18,'600586,金晶科技,2.96,3.02,2.95,3.0,3.02,-0.06,-1.9868,0.4994,7211805,21455369.0,4316574216.0,4274641672.0
2018-12-17,'600586,金晶科技,3.02,3.05,2.99,3.04,3.04,-0.02,-0.6579,0.3165,4571024,13776560.0,4404072342.0,4361289814.0
2018-12-14,'600586,金晶科技,3.04,3.11,3.03,3.09,3.11,-0.07,-2.2508,0.3838,5542400,17003308.0,4433238384.0,4390172528.0
2018-12-13,'600586,金晶科技,3.11,3.14,3.08,3.1,3.1,0.01,0.3226,0.4438,6409400,19952777.0,4535319531.0,4491262027.0
2018-12-12,'600586,金晶科技,3.1,3.19,3.09,3.19,3.18,-0.08,-2.5157,0.867,12520940,38983237.0,4520736510.0,4476820670.0
2018-12-11,'600586,金晶科技,3.18,3.19,3.15,3.15,3.17,0.01,0.3155,0.2616,3778112,11981352.0,4637400678.0,4592351526.0
2018-12-10,'600586,金晶科技,3.17,3.19,3.14,3.17,3.19,-0.02,-0.627,0.3081,4449201,14074323.0,4622817657.0,4577910169.0
2018-12-07,'600586,金晶科技,3.19,3.19,3.13,3.16,3.15,0.04,1.2698,0.3491,5041001,15915979.0,4651983699.0,4606792883.0
2018-12-06,'600586,金晶科技,3.15,3.21,3.14,3.18,3.16,-0.01,-0.3165,0.5636,8139702,25839974.0,4593651615.0,4549027455.0
2018-12-05,'600586,金晶科技,3.16,3.18,3.11,3.15,3.18,-0.02,-0.6289,0.4336,6261706,19727489.0,4608234636.0,4563468812.0
2018-12-04,'600586,金晶科技,3.18,3.18,3.14,3.14,3.16,0.02,0.6329,0.3397,4906000,15529979.0,4637400678.0,4592351526.0
2018-12-03,'600586,金晶科技,3.16,3.19,3.14,3.15,3.1,0.06,1.9355,0.544,7855954,24868654.0,4608234636.0,4563468812.0
2018-11-30,'600586,金晶科技,3.1,3.1,3.04,3.05,3.06,0.04,1.3072,0.2547,3678222,11273260.0,4520736510.0,4476820670.0
2018-11-29,'600586,金晶科技,3.06,3.15,3.06,3.11,3.14,-0.08,-2.5478,0.3392,4899000,15243488.0,4462404426.0,4419055242.0
2018-11-28,'600586,金晶科技,3.14,3.19,3.02,3.05,3.05,0.09,2.9508,0.5223,7542822,23399372.0,4579068594.0,4534586098.0
2018-11-27,'600586,金晶科技,3.05,3.06,3.03,3.04,3.02,0.03,0.9934,0.2584,3731703,11365800.0,4447821405.0,4404613885.0
2018-11-26,'600586,金晶科技,3.02,3.07,3.01,3.05,3.03,-0.01,-0.33,0.2943,4250700,12922485.0,4404072342.0,4361289814.0
2018-11-23,'600586,金晶科技,3.03,3.16,3.02,3.16,3.15,-0.12,-3.8095,0.5034,7269971,22355208.0,4418655363.0,4375731171.0
2018-11-22,'600586,金晶科技,3.15,3.21,3.14,3.2,3.19,-0.04,-1.2539,0.3965,5725700,18138298.0,4593651615.0,4549027455.0
2018-11-21,'600586,金晶科技,3.19,3.19,3.13,3.17,3.19,0.0,0.0,0.4305,6217623,19651265.0,4651983699.0,4606792883.0
2018-11-20,'600586,金晶科技,3.19,3.26,3.18,3.26,3.27,-0.08,-2.4465,0.5765,8325760,26843528.0,4651983699.0,4606792883.0
2018-11-19,'600586,金晶科技,3.27,3.28,3.19,3.23,3.23,0.04,1.2384,0.7716,11142943,36111995.0,4768647867.0,4722323739.0
2018-11-16,'600586,金晶科技,3.23,3.26,3.21,3.26,3.24,-0.01,-0.3086,0.6713,9694055,31320114.0,4710315783.0,4664558311.0
2018-11-15,'600586,金晶科技,3.24,3.27,3.17,3.18,3.17,0.07,2.2082,0.844,12188669,39382665.0,4724898804.0,4678999668.0
2018-11-14,'600586,金晶科技,3.17,3.23,3.15,3.2,3.2,-0.03,-0.9375,0.6712,9693200,30847028.0,4622817657.0,4577910169.0
2018-11-13,'600586,金晶科技,3.2,3.22,3.08,3.09,3.13,0.07,2.2364,1.3141,18977802,60189371.0,4666566720.0,4621234240.0
2018-11-12,'600586,金晶科技,3.13,3.15,3.04,3.07,3.06,0.07,2.2876,0.725,10470600,32480335.0,4564485573.0,4520144741.0
2018-11-09,'600586,金晶科技,3.06,3.09,3.04,3.09,3.08,-0.02,-0.6494,0.3249,4692515,14344818.0,4462404426.0,4419055242.0
2018-11-08,'600586,金晶科技,3.08,3.1,3.05,3.07,3.06,0.02,0.6536,0.446,6441193,19798484.0,4491570468.0,4447937956.0
2018-11-07,'600586,金晶科技,3.06,3.1,3.05,3.08,3.06,0.0,0.0,0.5255,7589372,23334375.0,4462404426.0,4419055242.0
2018-11-06,'600586,金晶科技,3.06,3.08,3.04,3.08,3.09,-0.03,-0.9709,0.4909,7089113,21672755.0,4462404426.0,4419055242.0
2018-11-05,'600586,金晶科技,3.09,3.11,3.05,3.08,3.11,-0.02,-0.6431,0.7367,10639179,32786678.0,4506153489.0,4462379313.0
2018-11-02,'600586,金晶科技,3.11,3.11,3.06,3.11,3.07,0.04,1.3029,0.9171,13244193,40902586.0,4535319531.0,4491262027.0
2018-11-01,'600586,金晶科技,3.07,3.12,3.03,3.07,3.09,-0.02,-0.6472,1.3157,19000881,58383319.0,4476987447.0,4433496599.0
2018-10-31,'600586,金晶科技,3.09,3.3,3.08,3.21,3.16,-0.07,-2.2152,2.5159,36333493,115173716.0,4506153489.0,4462379313.0
2018-10-30,'600586,金晶科技,3.16,3.16,2.88,2.9,2.87,0.29,10.1045,2.2136,31967105,97716907.0,4608234636.0,4563468812.0
2018-10-29,'600586,金晶科技,2.87,2.87,2.83,2.84,2.85,0.02,0.7018,0.5617,8111712,23154303.0,4185327027.0,4144669459.0
2018-10-26,'600586,金晶科技,2.85,2.86,2.8,2.81,2.79,0.06,2.1505,0.4892,7064354,20034296.0,4156160985.0,4115786745.0
2018-10-25,'600586,金晶科技,2.79,2.8,2.7,2.74,2.81,-0.02,-0.7117,0.4805,6938601,19077192.0,4068662859.0,4029138603.0
2018-10-24,'600586,金晶科技,2.81,2.83,2.76,2.78,2.8,0.01,0.3571,0.481,6946022,19449074.0,4097828901.0,4058021317.0
2018-10-23,'600586,金晶科技,2.8,2.91,2.8,2.84,2.84,-0.04,-1.4085,1.0878,15709440,44845226.0,4083245880.0,4043579960.0
2018-10-22,'600586,金晶科技,2.84,2.91,2.78,2.78,2.76,0.08,2.8986,1.44,20795655,59417482.0,4141577964.0,4101345388.0
2018-10-19,'600586,金晶科技,2.76,2.8,2.72,2.78,2.76,0.0,0.0,0.6698,9672904,26700255.0,4024913796.0,3985814532.0
2018-10-18,'600586,金晶科技,2.76,2.86,2.74,2.85,2.84,-0.08,-2.8169,0.3683,5318900,14957064.0,4024913796.0,3985814532.0
2018-10-17,'600586,金晶科技,2.84,2.92,2.81,2.91,2.85,-0.01,-0.3509,0.2777,4009993,11504682.0,4141577964.0,4101345388.0
2018-10-16,'600586,金晶科技,2.85,2.96,2.79,2.92,2.93,-0.08,-2.7304,0.3477,5021587,14457726.0,4156160985.0,4115786745.0
2018-10-15,'600586,金晶科技,2.93,3.0,2.91,2.97,2.97,-0.04,-1.3468,0.1791,2586678,7656907.0,4272825153.0,4231317601.0
2018-10-12,'600586,金晶科技,2.97,2.99,2.82,2.92,2.97,0.0,0.0,0.2925,4223772,12329582.0,4331157237.0,4289083029.0
2018-10-11,'600586,金晶科技,2.97,3.15,2.94,3.15,3.18,-0.21,-6.6038,0.4512,6515701,19699031.0,4331157237.0,4289083029.0
2018-10-10,'600586,金晶科技,3.18,3.2,3.17,3.19,3.18,0.0,0.0,0.1403,2026700,6459982.0,4637400678.0,4592351526.0
2018-10-09,'600586,金晶科技,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,0.2019,2915601,9260781.0,4637400678.0,4592351526.0
2018-10-08,'600586,金晶科技,3.17,3.22,3.16,3.21,3.25,-0.08,-2.4615,0.2991,4318700,13800283.0,4622817657.0,4577910169.0
2018-09-28,'600586,金晶科技,3.25,3.35,3.2,3.21,3.2,0.05,1.5625,0.5709,8244439,26894890.0,4739481825.0,4693441025.0
2018-09-27,'600586,金晶科技,3.2,3.25,3.2,3.25,3.25,-0.05,-1.5385,0.2361,3409306,11000812.0,4666566720.0,4621234240.0
2018-09-26,'600586,金晶科技,3.25,3.27,3.24,3.26,3.26,-0.01,-0.3067,0.2012,2905800,9460252.0,4739481825.0,4693441025.0
2018-09-25,'600586,金晶科技,3.26,3.27,3.23,3.23,3.25,0.01,0.3077,0.2806,4052321,13151964.0,4754064846.0,4707882382.0
2018-09-21,'600586,金晶科技,3.25,3.26,3.21,3.21,3.22,0.03,0.9317,0.3,4331821,14023000.0,4739481825.0,4693441025.0
2018-09-20,'600586,金晶科技,3.22,3.24,3.21,3.24,3.23,-0.01,-0.3096,0.2204,3183300,10265648.0,4695732762.0,4650116954.0
2018-09-19,'600586,金晶科技,3.23,3.25,3.17,3.19,3.19,0.04,1.2539,0.273,3943021,12713073.0,4710315783.0,4664558311.0
2018-09-18,'600586,金晶科技,3.19,3.2,3.13,3.15,3.13,0.06,1.9169,0.2272,3280423,10394176.0,4651983699.0,4606792883.0
2018-09-17,'600586,金晶科技,3.13,3.21,3.13,3.21,3.19,-0.06,-1.8809,0.1774,2561810,8098807.0,4564485573.0,4520144741.0
2018-09-14,'600586,金晶科技,3.19,3.23,3.18,3.23,3.23,-0.04,-1.2384,0.2064,2981000,9561136.0,4651983699.0,4606792883.0
2018-09-13,'600586,金晶科技,3.23,3.24,3.19,3.21,3.21,0.02,0.6231,0.1533,2214200,7118945.0,4710315783.0,4664558311.0
2018-09-12,'600586,金晶科技,3.21,3.23,3.18,3.22,3.22,-0.01,-0.3106,0.1437,2075300,6654498.0,4681149741.0,4635675597.0
2018-09-11,'600586,金晶科技,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.1194,1724900,5552635.0,4695732762.0,4650116954.0
2018-09-10,'600586,金晶科技,3.23,3.28,3.22,3.28,3.29,-0.06,-1.8237,0.2109,3045400,9899735.0,4710315783.0,4664558311.0
2018-09-07,'600586,金晶科技,3.29,3.32,3.26,3.27,3.28,0.01,0.3049,0.2848,4112202,13513247.0,4797813909.0,4751206453.0
2018-09-06,'600586,金晶科技,3.28,3.3,3.27,3.29,3.28,0.0,0.0,0.1389,2006153,6583376.0,4783230888.0,4736765096.0
2018-09-05,'600586,金晶科技,3.28,3.33,3.28,3.31,3.33,-0.05,-1.5015,0.1851,2673500,8830055.0,4783230888.0,4736765096.0
2018-09-04,'600586,金晶科技,3.33,3.34,3.27,3.31,3.32,0.01,0.3012,0.2655,3834622,12715539.0,4856145993.0,4808971881.0
2018-09-03,'600586,金晶科技,3.32,3.34,3.29,3.34,3.33,-0.01,-0.3003,0.1662,2400743,7936049.0,4841562972.0,4794530524.0
2018-08-31,'600586,金晶科技,3.33,3.35,3.31,3.33,3.35,-0.02,-0.597,0.1832,2645280,8809746.0,4856145993.0,4808971881.0
2018-08-30,'600586,金晶科技,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,0.1953,2819800,9432882.0,4885312035.0,4837854595.0
2018-08-29,'600586,金晶科技,3.36,3.39,3.34,3.34,3.35,0.01,0.2985,0.2433,3513341,11827479.0,4899895056.0,4852295952.0
2018-08-28,'600586,金晶科技,3.35,3.38,3.35,3.38,3.38,-0.03,-0.8876,0.2256,3258400,10957123.0,4885312035.0,4837854595.0
2018-08-27,'600586,金晶科技,3.38,3.38,3.32,3.32,3.32,0.06,1.8072,0.2386,3446041,11587473.0,4929061098.0,4881178666.0
2018-08-24,'600586,金晶科技,3.32,3.33,3.28,3.3,3.3,0.02,0.6061,0.1885,2721900,9012147.0,4841562972.0,4794530524.0
2018-08-23,'600586,金晶科技,3.3,3.33,3.27,3.28,3.29,0.01,0.304,0.2338,3376556,11137660.0,4812396930.0,4765647810.0
2018-08-22,'600586,金晶科技,3.29,3.35,3.28,3.33,3.34,-0.05,-1.497,0.2476,3576300,11878063.0,4797813909.0,4751206453.0
2018-08-21,'600586,金晶科技,3.34,3.39,3.31,3.34,3.32,0.02,0.6024,0.3735,5393700,18066996.0,4870729014.0,4823413238.0
2018-08-20,'600586,金晶科技,3.32,3.34,3.24,3.31,3.33,-0.01,-0.3003,0.3586,5178139,17039843.0,4841562972.0,4794530524.0
2018-08-17,'600586,金晶科技,3.33,3.39,3.3,3.37,3.36,-0.03,-0.8929,0.2509,3623000,12119539.0,4856145993.0,4808971881.0
2018-08-16,'600586,金晶科技,3.36,3.4,3.32,3.36,3.38,-0.02,-0.5917,0.2509,3622800,12185737.0,4899895056.0,4852295952.0
2018-08-15,'600586,金晶科技,3.38,3.49,3.37,3.49,3.48,-0.1,-2.8736,0.4121,5950700,20360015.0,4929061098.0,4881178666.0
2018-08-14,'600586,金晶科技,3.48,3.58,3.46,3.51,3.47,0.01,0.2882,0.5636,8139770,28631854.0,5074891308.0,5025592236.0
2018-08-13,'600586,金晶科技,3.47,3.48,3.39,3.42,3.44,0.03,0.8721,0.2942,4248304,14563737.0,5060308287.0,5011150879.0
2018-08-10,'600586,金晶科技,3.44,3.48,3.4,3.42,3.43,0.01,0.2915,0.3395,4902239,16864828.0,5016559224.0,4967826808.0
2018-08-09,'600586,金晶科技,3.43,3.43,3.35,3.37,3.37,0.06,1.7804,0.3577,5165771,17602197.0,5001976203.0,4953385451.0
2018-08-08,'600586,金晶科技,3.37,3.42,3.35,3.4,3.4,-0.03,-0.8824,0.3227,4660507,15787571.0,4914478077.0,4866737309.0
2018-08-07,'600586,金晶科技,3.4,3.4,3.31,3.31,3.31,0.09,2.719,0.3069,4431337,14854445.0,4958227140.0,4910061380.0
2018-08-06,'600586,金晶科技,3.31,3.35,3.28,3.32,3.34,-0.03,-0.8982,0.2122,3064000,10154823.0,4826979951.0,4780089167.0
2018-08-03,'600586,金晶科技,3.34,3.38,3.32,3.38,3.35,-0.01,-0.2985,0.1839,2656200,8890071.0,4870729014.0,4823413238.0
2018-08-02,'600586,金晶科技,3.35,3.45,3.22,3.44,3.45,-0.1,-2.8986,0.4427,6392600,21304042.0,4885312035.0,4837854595.0
2018-08-01,'600586,金晶科技,3.45,3.51,3.44,3.48,3.48,-0.03,-0.8621,0.2403,3469676,12068474.0,5031142245.0,4982268165.0
2018-07-31,'600586,金晶科技,3.48,3.52,3.46,3.5,3.49,-0.01,-0.2865,0.2228,3218100,11201965.0,5074891308.0,5025592236.0
2018-07-30,'600586,金晶科技,3.49,3.55,3.47,3.47,3.52,-0.03,-0.8523,0.281,4058388,14256774.0,5089474329.0,5040033593.0
2018-07-27,'600586,金晶科技,3.52,3.57,3.51,3.51,3.5,0.02,0.5714,0.4423,6387114,22584353.0,5133223392.0,5083357664.0
2018-07-26,'600586,金晶科技,3.5,3.56,3.49,3.52,3.53,-0.03,-0.8499,0.4666,6738300,23721590.0,5104057350.0,5054474950.0
2018-07-25,'600586,金晶科技,3.53,3.57,3.51,3.53,3.53,0.0,0.0,0.3693,5333801,18835933.0,5147806413.0,5097799021.0
2018-07-24,'600586,金晶科技,3.53,3.55,3.43,3.46,3.45,0.08,2.3188,0.5233,7556776,26597091.0,5147806413.0,5097799021.0
2018-07-23,'600586,金晶科技,3.45,3.46,3.39,3.41,3.4,0.05,1.4706,0.4129,5962938,20478722.0,5031142245.0,4982268165.0
2018-07-20,'600586,金晶科技,3.4,3.41,3.36,3.38,3.39,0.01,0.295,0.2009,2900677,9836796.0,4958227140.0,4910061380.0
2018-07-19,'600586,金晶科技,3.39,3.4,3.35,3.39,3.37,0.02,0.5935,0.19,2743500,9263600.0,4943644119.0,4895620023.0
2018-07-18,'600586,金晶科技,3.37,3.42,3.35,3.35,3.36,0.01,0.2976,0.252,3639640,12338333.0,4914478077.0,4866737309.0
2018-07-17,'600586,金晶科技,3.36,3.37,3.31,3.36,3.36,0.0,0.0,0.2131,3076816,10287460.0,4899895056.0,4852295952.0
2018-07-16,'600586,金晶科技,3.36,3.4,3.35,3.4,3.4,-0.04,-1.1765,0.1794,2591500,8735548.0,4899895056.0,4852295952.0
2018-07-13,'600586,金晶科技,3.4,3.43,3.37,3.43,3.41,-0.01,-0.2933,0.2477,3577083,12123114.0,4958227140.0,4910061380.0
2018-07-12,'600586,金晶科技,3.41,3.41,3.3,3.3,3.34,0.07,2.0958,0.479,6917719,23402147.0,4972810161.0,4924502737.0
2018-07-11,'600586,金晶科技,3.34,3.38,3.29,3.32,3.44,-0.1,-2.907,0.5822,8407177,28007941.0,4870729014.0,4823413238.0
2018-07-10,'600586,金晶科技,3.44,3.63,3.39,3.52,3.3,0.14,4.2424,1.0894,15732528,54640780.0,5016559224.0,4967826808.0
2018-07-09,'600586,金晶科技,3.3,3.3,3.22,3.23,3.22,0.08,2.4845,0.3013,4351138,14220851.0,4812396930.0,4765647810.0
2018-07-06,'600586,金晶科技,3.22,3.25,3.1,3.2,3.2,0.02,0.625,0.2756,3980127,12695940.0,4695732762.0,4650116954.0
2018-07-05,'600586,金晶科技,3.2,3.27,3.2,3.24,3.24,-0.04,-1.2346,0.1866,2694397,8711063.0,4666566720.0,4621234240.0
2018-07-04,'600586,金晶科技,3.24,3.27,3.22,3.25,3.27,-0.03,-0.9174,0.1843,2661676,8636572.0,4724898804.0,4678999668.0
2018-07-03,'600586,XD金晶科,3.27,3.29,3.21,3.27,3.25,0.02,0.6154,0.314,4534135,14729730.0,4768647867.0,4722323739.0
2018-07-02,'600586,金晶科技,3.31,3.46,3.27,3.27,3.27,0.04,1.2232,0.5944,8583900,28705650.0,4826979951.0,4780089167.0
2018-06-29,'600586,金晶科技,3.27,3.27,3.21,3.21,3.2,0.07,2.1875,0.2564,3702538,12006323.0,4768647867.0,4722323739.0
