日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002416,爱施德,6.11,6.27,6.05,6.15,6.15,-0.04,-0.6504,0.7113,8462507,52303357.96,7572011834.66,7268833634.66
2019-03-27,'002416,爱施德,6.15,6.25,6.05,6.18,6.1,0.05,0.8197,0.7063,8403084,51532878.09,7621583106.9,7316420106.9
2019-03-26,'002416,爱施德,6.1,6.49,6.08,6.47,6.39,-0.29,-4.5383,0.8063,9592031,59962268.46,7559619016.6,7256937016.6
2019-03-25,'002416,爱施德,6.39,6.53,6.33,6.37,6.49,-0.1,-1.5408,0.8941,10636923,68304125.09,7919010740.34,7601938940.34
2019-03-22,'002416,爱施德,6.49,6.62,6.38,6.6,6.52,-0.03,-0.4601,0.7047,8383049,54375309.42,8042938920.94,7720905120.94
2019-03-21,'002416,爱施德,6.52,6.65,6.35,6.45,6.46,0.06,0.9288,0.9796,11653468,76301767.87,8080117375.12,7756594975.12
2019-03-20,'002416,爱施德,6.46,6.64,6.27,6.5,6.44,0.02,0.3106,0.9265,11021973,71033992.3,8005760466.76,7685215266.76
2019-03-19,'002416,爱施德,6.44,6.57,6.4,6.47,6.47,-0.03,-0.4637,0.6997,8323798,53952410.36,7980974830.64,7661422030.64
2019-03-18,'002416,爱施德,6.47,6.52,6.33,6.37,6.36,0.11,1.7296,0.7368,8765112,56360288.81,8018153284.82,7697111884.82
2019-03-15,'002416,爱施德,6.36,6.56,6.24,6.49,6.37,-0.01,-0.157,0.784,9327142,59879427.79,7881832286.16,7566249086.16
2019-03-14,'002416,爱施德,6.37,6.6,6.28,6.41,6.54,-0.17,-2.5994,0.9902,11780075,75571770.74,7894225104.22,7578145704.22
2019-03-13,'002416,爱施德,6.54,6.83,6.46,6.79,6.79,-0.25,-3.6819,1.5312,18216032,120858739.82,8104903011.24,7780388211.24
2019-03-12,'002416,爱施德,6.79,6.91,6.63,6.89,6.79,0.0,0.0,1.563,18593839,125368917.46,8414723462.74,8077803662.74
2019-03-11,'002416,爱施德,6.79,6.85,6.46,6.49,6.36,0.43,6.761,1.3309,15833232,106143263.14,8414723462.74,8077803662.74
2019-03-08,'002416,爱施德,6.36,6.88,6.33,6.66,6.76,-0.4,-5.9172,1.6691,19857083,131717781.6,7881832286.16,7566249086.16
2019-03-07,'002416,爱施德,6.76,6.8,6.4,6.42,6.49,0.27,4.1602,1.573,18713623,124806038.59,8377545008.56,8042113808.56
2019-03-06,'002416,爱施德,6.49,6.5,6.26,6.4,6.31,0.18,2.8526,1.3253,15766065,100881434.87,8042938920.94,7720905120.94
2019-03-05,'002416,爱施德,6.31,6.34,6.0,6.0,6.0,0.31,5.1667,1.4065,16732310,103686952.93,7819868195.86,7506765995.86
2019-03-04,'002416,爱施德,6.0,6.14,5.94,5.96,5.96,0.04,0.6711,1.3156,15651666,94522423.45,7435690836.0,7137970836.0
2019-03-01,'002416,爱施德,5.96,5.99,5.8,5.93,5.89,0.07,1.1885,0.9825,11688508,69195701.62,7386119563.76,7090384363.76
2019-02-28,'002416,爱施德,5.89,5.96,5.83,5.87,5.88,0.01,0.1701,0.6091,7246210,42654815.62,7299369837.34,7007108037.34
2019-02-27,'002416,爱施德,5.88,6.02,5.8,5.81,5.84,0.04,0.6849,1.2388,14737918,87093519.82,7286977019.28,6995211419.28
2019-02-26,'002416,爱施德,5.84,6.06,5.83,5.93,5.88,-0.04,-0.6803,1.5478,18413129,109160028.5,7237405747.04,6947624947.04
2019-02-25,'002416,爱施德,5.88,5.94,5.6,5.6,5.58,0.3,5.3763,1.4489,17236924,99386830.17,7286977019.28,6995211419.28
2019-02-22,'002416,爱施德,5.58,5.61,5.44,5.45,5.45,0.13,2.3853,0.9213,10960464,60730751.68,6915192477.48,6638312877.48
2019-02-21,'002416,爱施德,5.45,5.62,5.41,5.49,5.49,-0.04,-0.7286,0.8525,10141706,55839950.73,6754085842.7,6483656842.7
2019-02-20,'002416,爱施德,5.49,5.52,5.36,5.47,5.49,0.0,0.0,0.6899,8207047,44692944.73,6803657114.94,6531243314.94
2019-02-19,'002416,爱施德,5.49,5.64,5.42,5.55,5.55,-0.06,-1.0811,0.9105,10831881,59560721.56,6803657114.94,6531243314.94
2019-02-18,'002416,爱施德,5.55,5.58,5.32,5.36,5.3,0.25,4.717,0.896,10659577,58027084.02,6878014023.3,6602623023.3
2019-02-15,'002416,爱施德,5.3,5.42,5.26,5.37,5.35,-0.05,-0.9346,0.5674,6750617,36012453.28,6568193571.8,6305207571.8
2019-02-14,'002416,爱施德,5.35,5.43,5.26,5.37,5.38,-0.03,-0.5576,0.5601,6663718,35599816.58,6630157662.1,6364690662.1
2019-02-13,'002416,爱施德,5.38,5.41,5.28,5.29,5.3,0.08,1.5094,0.5191,6175905,33089897.25,6667336116.28,6400380516.28
2019-02-12,'002416,爱施德,5.3,5.42,5.25,5.28,5.25,0.05,0.9524,0.477,5674757,30130684.69,6568193571.8,6305207571.8
2019-02-11,'002416,爱施德,5.25,5.31,5.01,5.03,4.96,0.29,5.8468,0.655,7792688,40427450.06,6506229481.5,6245724481.5
2019-02-01,'002416,爱施德,4.96,5.05,4.86,4.9,4.9,0.06,1.2245,0.572,6804347,33642186.94,6146837757.76,5900722557.76
2019-01-31,'002416,爱施德,4.9,5.34,4.89,5.25,5.43,-0.53,-9.7606,0.7781,9256697,46416924.82,6072480849.4,5829342849.4
2019-01-30,'002416,爱施德,5.43,5.56,5.36,5.48,5.48,-0.05,-0.9124,0.5025,5977933,32604604.86,6729300206.58,6459863606.58
2019-01-29,'002416,爱施德,5.48,5.93,5.39,5.93,5.89,-0.41,-6.961,0.5828,6933073,38499332.66,6791264296.88,6519346696.88
2019-01-28,'002416,爱施德,5.89,5.99,5.86,5.93,5.9,-0.01,-0.1695,0.1992,2369485,14052778.49,7299369837.34,7007108037.34
2019-01-25,'002416,爱施德,5.9,6.05,5.9,5.99,6.05,-0.15,-2.4793,0.2507,2982640,17773222.4,7311762655.4,7019004655.4
2019-01-24,'002416,爱施德,6.05,6.06,5.9,5.97,5.95,0.1,1.6807,0.2983,3548277,21311828.8,7497654926.3,7197453926.3
2019-01-23,'002416,爱施德,5.95,6.03,5.89,5.97,5.99,-0.04,-0.6678,0.2427,2886782,17148628.43,7373726745.7,7078487745.7
2019-01-22,'002416,爱施德,5.99,6.05,5.95,6.05,6.05,-0.06,-0.9917,0.207,2462185,14782982.41,7423298017.94,7126074217.94
2019-01-21,'002416,爱施德,6.05,6.1,5.97,6.04,6.05,0.0,0.0,0.243,2890291,17477307.0,7497654926.3,7197453926.3
2019-01-18,'002416,爱施德,6.05,6.06,5.9,6.0,6.01,0.04,0.6656,0.2946,3504651,21002865.33,7497654926.3,7197453926.3
2019-01-17,'002416,爱施德,6.01,6.12,5.98,6.12,6.09,-0.08,-1.3136,0.3188,3793170,22855190.3,7448083654.06,7149867454.06
2019-01-16,'002416,爱施德,6.09,6.25,6.07,6.25,6.18,-0.09,-1.4563,0.2922,3476113,21272553.57,7547226198.54,7245040398.54
2019-01-15,'002416,爱施德,6.18,6.19,5.95,5.95,5.95,0.23,3.8655,0.4923,5856876,35924499.64,7658761561.08,7352109961.08
2019-01-14,'002416,爱施德,5.95,6.13,5.92,5.98,6.0,-0.05,-0.8333,0.342,4068240,24478029.33,7373726745.7,7078487745.7
2019-01-11,'002416,爱施德,6.0,6.0,5.86,5.88,5.9,0.1,1.6949,0.2809,3342043,19870852.94,7435690836.0,7137970836.0
2019-01-10,'002416,爱施德,5.9,5.96,5.82,5.92,5.92,-0.02,-0.3378,0.3053,3632253,21406229.62,7311762655.4,7019004655.4
2019-01-09,'002416,爱施德,5.92,6.06,5.91,5.99,5.96,-0.04,-0.6711,0.2818,3352321,20113006.83,7336548291.52,7042797891.52
2019-01-08,'002416,爱施德,5.96,6.01,5.9,5.92,5.93,0.03,0.5059,0.2037,2422899,14438080.32,7386119563.76,7090384363.76
2019-01-07,'002416,爱施德,5.93,6.0,5.87,5.94,5.92,0.01,0.1689,0.2879,3425085,20328012.23,7348941109.58,7054694509.58
2019-01-04,'002416,爱施德,5.92,5.94,5.75,5.79,5.85,0.07,1.1966,0.3149,3746653,21957944.67,7336548291.52,7042797891.52
2019-01-03,'002416,爱施德,5.85,5.97,5.72,5.72,5.73,0.12,2.0942,0.3043,3620143,21316085.52,7249798565.1,6959521565.1
2019-01-02,'002416,爱施德,5.73,5.95,5.68,5.95,5.88,-0.15,-2.551,0.2779,3306545,19168317.79,7101084748.38,6816762148.38
2018-12-28,'002416,爱施德,5.88,6.08,5.87,6.08,6.01,-0.13,-2.1631,0.226,2688750,15950509.85,7286977019.28,6995211419.28
2018-12-27,'002416,爱施德,6.01,6.22,6.01,6.18,6.14,-0.13,-2.1173,0.2695,3205975,19622736.66,7448083654.06,7149867454.06
2018-12-26,'002416,爱施德,6.14,6.15,5.94,5.97,5.9,0.24,4.0678,0.3409,4056146,24601507.3,7609190288.84,7304523488.84
2018-12-25,'002416,爱施德,5.9,6.07,5.78,6.02,6.05,-0.15,-2.4793,0.2444,2907816,17125280.51,7311762655.4,7019004655.4
2018-12-24,'002416,爱施德,6.05,6.06,5.86,5.86,5.86,0.19,3.2423,0.2877,3422535,20565188.18,7497654926.3,7197453926.3
2018-12-21,'002416,爱施德,5.86,5.95,5.82,5.87,5.87,-0.01,-0.1704,0.1513,1800381,10608570.62,7262191383.16,6971418183.16
2018-12-20,'002416,爱施德,5.87,6.02,5.85,5.93,5.96,-0.09,-1.5101,0.2066,2457816,14535830.11,7274584201.22,6983314801.22
2018-12-19,'002416,爱施德,5.96,6.04,5.95,6.02,6.0,-0.04,-0.6667,0.1453,1729129,10353277.75,7386119563.76,7090384363.76
2018-12-18,'002416,爱施德,6.0,6.08,5.95,6.05,6.0,0.0,0.0,0.2633,3132098,18834963.91,7435690836.0,7137970836.0
2018-12-17,'002416,爱施德,6.0,6.1,5.97,6.06,6.0,0.0,0.0,0.2782,3309585,19958123.49,7435690836.0,7137970836.0
2018-12-14,'002416,爱施德,6.0,6.26,5.99,6.21,6.22,-0.22,-3.537,0.2244,2669311,16280093.78,7435690836.0,7137970836.0
2018-12-13,'002416,爱施德,6.22,6.27,6.11,6.22,6.21,0.01,0.161,0.1919,2283136,14178581.24,7708332833.32,7399696433.32
2018-12-12,'002416,爱施德,6.21,6.37,6.11,6.26,6.2,0.01,0.1613,0.2904,3454926,21428716.09,7695940015.26,7387799815.26
2018-12-11,'002416,爱施德,6.2,6.28,6.15,6.27,6.19,0.01,0.1616,0.1369,1628060,10090953.73,7683547197.2,7375903197.2
2018-12-10,'002416,爱施德,6.19,6.31,6.05,6.1,6.19,0.0,0.0,0.2577,3066245,18942454.92,7671154379.14,7364006579.14
2018-12-07,'002416,爱施德,6.19,6.34,6.16,6.32,6.28,-0.09,-1.4331,0.4077,4850073,30301711.27,7671154379.14,7364006579.14
2018-12-06,'002416,爱施德,6.28,6.35,6.13,6.35,6.39,-0.11,-1.7214,0.5063,6023052,37497745.54,7782689741.68,7471076141.68
2018-12-05,'002416,爱施德,6.39,6.4,6.22,6.26,6.37,0.02,0.314,0.3261,3879496,24520989.28,7919010740.34,7601938940.34
2018-12-04,'002416,爱施德,6.37,6.48,6.3,6.44,6.38,-0.01,-0.1567,0.3838,4566018,29132854.77,7894225104.22,7578145704.22
2018-12-03,'002416,爱施德,6.38,6.5,6.11,6.11,6.01,0.37,6.1564,0.7447,8859906,56464375.68,7906617922.28,7590042322.28
2018-11-30,'002416,爱施德,6.01,6.22,5.98,6.11,6.17,-0.16,-2.5932,0.3401,4045962,24541783.99,7448083654.06,7149867454.06
2018-11-29,'002416,爱施德,6.17,6.31,6.13,6.3,6.27,-0.1,-1.5949,0.2584,3074140,19172393.2,7646368743.02,7340213343.02
2018-11-28,'002416,爱施德,6.27,6.32,5.99,5.99,6.0,0.27,4.5,0.5634,6703050,41773896.82,7770296923.62,7459179523.62
2018-11-27,'002416,爱施德,6.0,6.1,5.96,6.03,5.94,0.06,1.0101,0.2216,2636567,15893038.4,7435690836.0,7137970836.0
2018-11-26,'002416,爱施德,5.94,6.06,5.85,5.97,5.89,0.05,0.8489,0.2271,2702038,16111326.8,7361333927.64,7066591127.64
2018-11-23,'002416,爱施德,5.89,6.27,5.88,6.27,6.22,-0.33,-5.3055,0.3026,3599586,21670933.85,7299369837.34,7007108037.34
2018-11-22,'002416,爱施德,6.22,6.28,6.13,6.18,6.2,0.02,0.3226,0.2218,2638520,16362293.89,7708332833.32,7399696433.32
2018-11-21,'002416,爱施德,6.2,6.23,6.05,6.06,6.06,0.14,2.3102,0.3078,3661801,22586288.85,7683547197.2,7375903197.2
2018-11-20,'002416,爱施德,6.06,6.28,6.03,6.28,6.29,-0.23,-3.6566,0.3441,4093737,25144237.39,7510047744.36,7209350544.36
2018-11-19,'002416,爱施德,6.29,6.35,6.22,6.35,6.26,0.03,0.4792,0.3072,3654970,22910788.57,7795082559.74,7482972759.74
2018-11-16,'002416,爱施德,6.26,6.29,6.11,6.19,6.15,0.11,1.7886,0.3617,4303349,26866764.28,7757904105.56,7447282905.56
2018-11-15,'002416,爱施德,6.15,6.24,6.05,6.09,6.06,0.09,1.4851,0.3379,4020439,24785575.74,7621583106.9,7316420106.9
2018-11-14,'002416,爱施德,6.06,6.12,6.0,6.05,6.05,0.01,0.1653,0.3477,4136867,25119192.0,7510047744.36,7209350544.36
2018-11-13,'002416,爱施德,6.05,6.1,5.95,6.02,6.03,0.02,0.3317,0.4287,5099950,30758778.68,7497654926.3,7197453926.3
2018-11-12,'002416,爱施德,6.03,6.05,5.89,5.89,5.9,0.13,2.2034,0.4135,4919493,29490191.88,7472869290.18,7173660690.18
2018-11-09,'002416,爱施德,5.9,5.94,5.72,5.77,5.74,0.16,2.7875,0.4608,5482407,32315152.08,7311762655.4,7019004655.4
2018-11-08,'002416,爱施德,5.74,5.95,5.71,5.95,5.88,-0.14,-2.381,0.2404,2859882,16545378.26,7113477566.44,6828658766.44
2018-11-07,'002416,爱施德,5.88,5.91,5.77,5.85,5.81,0.07,1.2048,0.2495,2968472,17410412.59,7286977019.28,6995211419.28
2018-11-06,'002416,爱施德,5.81,5.89,5.77,5.87,5.88,-0.07,-1.1905,0.1773,2108769,12281791.9,7200227292.86,6911935092.86
2018-11-05,'002416,爱施德,5.88,5.92,5.75,5.85,5.86,0.02,0.3413,0.2332,2774137,16197860.0,7286977019.28,6995211419.28
2018-11-02,'002416,爱施德,5.86,5.92,5.78,5.82,5.77,0.09,1.5598,0.3502,4165629,24362732.05,7262191383.16,6971418183.16
2018-11-01,'002416,爱施德,5.77,5.85,5.73,5.75,5.74,0.03,0.5226,0.2832,3369192,19494039.49,7150656020.62,6864348620.62
2018-10-31,'002416,爱施德,5.74,5.8,5.61,5.65,5.62,0.12,2.1352,0.2721,3237334,18592572.97,7113477566.44,6828658766.44
2018-10-30,'002416,爱施德,5.62,5.75,5.49,5.6,5.6,0.02,0.3571,0.2547,3030468,17097986.19,6964763749.72,6685899349.72
2018-10-29,'002416,爱施德,5.6,5.68,5.55,5.6,5.62,-0.02,-0.3559,0.1441,1714291,9622632.07,6939978113.6,6662106113.6
2018-10-26,'002416,爱施德,5.62,5.64,5.51,5.51,5.54,0.08,1.444,0.2423,2882758,16133754.62,6964763749.72,6685899349.72
2018-10-25,'002416,爱施德,5.54,5.54,5.31,5.4,5.59,-0.05,-0.8945,0.2158,2567176,13945758.3,6865621205.24,6590726405.24
2018-10-24,'002416,爱施德,5.59,5.84,5.55,5.56,5.45,0.14,2.5688,0.3749,4460528,25141057.41,6927585295.54,6650209495.54
2018-10-23,'002416,爱施德,5.45,5.55,5.41,5.45,5.49,-0.04,-0.7286,0.2524,3002923,16481454.79,6754085842.7,6483656842.7
2018-10-22,'002416,爱施德,5.49,5.53,5.22,5.22,5.25,0.24,4.5714,0.3394,4037156,21928984.33,6803657114.94,6531243314.94
2018-10-19,'002416,爱施德,5.25,5.27,5.04,5.05,5.12,0.13,2.5391,0.2103,2501479,13025365.07,6506229481.5,6245724481.5
2018-10-18,'002416,爱施德,5.12,5.27,5.1,5.21,5.2,-0.08,-1.5385,0.2325,2766267,14312037.74,6345122846.72,6091068446.72
2018-10-17,'002416,爱施德,5.2,5.41,5.02,5.35,5.3,-0.1,-1.8868,0.334,3972936,20777706.94,6444265391.2,6186241391.2
2018-10-16,'002416,爱施德,5.3,5.48,5.25,5.48,5.38,-0.08,-1.487,0.2764,3288582,17574678.84,6568193571.8,6305207571.8
2018-10-15,'002416,爱施德,5.38,5.67,5.36,5.53,5.63,-0.25,-4.4405,0.4333,5155278,28478707.3,6667336116.28,6400380516.28
2018-10-12,'002416,爱施德,5.63,5.77,5.18,5.61,5.5,0.13,2.3636,0.759,9030040,49546585.53,6977156567.78,6697795967.78
2018-10-11,'002416,爱施德,5.5,5.94,5.42,5.85,6.02,-0.52,-8.6379,0.7963,9473560,53683658.55,6816049933.0,6543139933.0
2018-10-10,'002416,爱施德,6.02,6.05,5.52,5.55,5.5,0.52,9.4545,0.8721,10374706,60788533.48,7460476472.12,7161764072.12
2018-10-09,'002416,爱施德,5.5,5.75,5.46,5.64,5.64,-0.14,-2.4823,0.2264,2693022,15102515.67,6816049933.0,6543139933.0
2018-10-08,'002416,爱施德,5.64,5.77,5.5,5.77,5.81,-0.17,-2.926,0.2375,2825206,16066701.9,6989549385.84,6709692585.84
2018-09-28,'002416,爱施德,5.81,5.85,5.77,5.82,5.78,0.03,0.519,0.2194,2610612,15164476.73,7200227292.86,6911935092.86
2018-09-27,'002416,爱施德,5.78,5.95,5.76,5.86,5.89,-0.11,-1.8676,0.3002,3570902,20854145.55,7163048838.68,6876245238.68
2018-09-26,'002416,爱施德,5.89,5.94,5.83,5.83,5.83,0.06,1.0292,0.3103,3691816,21784559.42,7299369837.34,7007108037.34
2018-09-25,'002416,爱施德,5.83,5.92,5.82,5.86,5.89,-0.06,-1.0187,0.2241,2665456,15607992.61,7225012928.98,6935728328.98
2018-09-21,'002416,爱施德,5.89,5.92,5.83,5.83,5.83,0.06,1.0292,0.2859,3400905,20004214.04,7299369837.34,7007108037.34
2018-09-20,'002416,爱施德,5.83,5.9,5.81,5.89,5.89,-0.06,-1.0187,0.1947,2316499,13540987.5,7225012928.98,6935728328.98
2018-09-19,'002416,爱施德,5.89,5.93,5.83,5.91,5.89,0.0,0.0,0.3024,3597662,21178135.0,7299369837.34,7007108037.34
2018-09-18,'002416,爱施德,5.89,5.9,5.74,5.75,5.76,0.13,2.2569,0.3936,4682910,27426293.17,7299369837.34,7007108037.34
2018-09-17,'002416,爱施德,5.76,5.88,5.72,5.83,5.83,-0.07,-1.2007,0.297,3533063,20423792.53,7138263202.56,6852452002.56
2018-09-14,'002416,爱施德,5.83,5.89,5.72,5.78,5.77,0.06,1.0399,0.3845,4574375,26626853.71,7225012928.98,6935728328.98
2018-09-13,'002416,爱施德,5.77,5.82,5.69,5.76,5.78,-0.01,-0.173,0.282,3354576,19286276.38,7150656020.62,6864348620.62
2018-09-12,'002416,爱施德,5.78,5.85,5.73,5.78,5.72,0.06,1.049,0.4818,5732135,33280255.49,7163048838.68,6876245238.68
2018-09-11,'002416,爱施德,5.72,5.83,5.65,5.81,5.8,-0.08,-1.3793,0.4559,5424073,31154370.74,7088691930.32,6804865530.32
2018-09-10,'002416,爱施德,5.8,5.8,5.59,5.65,5.59,0.21,3.7567,0.6442,7663458,44057707.5,7187834474.8,6900038474.8
2018-09-07,'002416,爱施德,5.59,5.73,5.53,5.63,5.65,-0.06,-1.0619,0.2406,2861748,16114790.98,6927585295.54,6650209495.54
2018-09-06,'002416,爱施德,5.65,5.75,5.6,5.68,5.63,0.02,0.3552,0.2455,2920913,16575919.23,7001942203.9,6721589203.9
2018-09-05,'002416,爱施德,5.63,5.72,5.61,5.66,5.67,-0.04,-0.7055,0.2551,3035275,17249502.21,6977156567.78,6697795967.78
2018-09-04,'002416,爱施德,5.67,5.73,5.61,5.67,5.7,-0.03,-0.5263,0.3298,3924020,22218445.31,7026727840.02,6745382440.02
2018-09-03,'002416,爱施德,5.7,5.74,5.48,5.58,5.58,0.12,2.1505,0.4333,5154631,29074407.61,7063906294.2,6781072294.2
2018-08-31,'002416,爱施德,5.58,5.65,5.51,5.53,5.52,0.06,1.087,0.3885,4622122,25868431.0,6915192477.48,6638312877.48
2018-08-30,'002416,爱施德,5.52,5.68,5.48,5.66,5.66,-0.14,-2.4735,0.3449,4103233,22861713.73,6840835569.12,6566933169.12
2018-08-29,'002416,爱施德,5.66,5.7,5.54,5.57,5.58,0.08,1.4337,0.5034,5988750,33751032.77,7014335021.96,6733485821.96
2018-08-28,'002416,爱施德,5.58,5.59,5.43,5.5,5.51,0.07,1.2704,0.362,4306185,23803364.24,6915192477.48,6638312877.48
2018-08-27,'002416,爱施德,5.51,5.53,5.38,5.41,5.41,0.1,1.8484,0.2283,2716429,14901270.85,6828442751.06,6555036551.06
2018-08-24,'002416,爱施德,5.41,5.45,5.34,5.39,5.4,0.01,0.1852,0.1644,1955818,10592014.02,6704514570.46,6436070370.46
2018-08-23,'002416,爱施德,5.4,5.43,5.3,5.32,5.29,0.11,2.0794,0.2527,3006461,16200141.21,6692121752.4,6424173752.4
2018-08-22,'002416,爱施德,5.29,5.45,5.28,5.45,5.44,-0.15,-2.7574,0.2009,2390498,12769227.69,6555800753.74,6293310953.74
2018-08-21,'002416,爱施德,5.44,5.44,5.27,5.38,5.35,0.09,1.6822,0.2753,3275457,17588114.16,6741693024.64,6471760224.64
2018-08-20,'002416,爱施德,5.35,5.42,5.14,5.33,5.36,-0.01,-0.1866,0.2992,3559365,18763894.35,6630157662.1,6364690662.1
2018-08-17,'002416,爱施德,5.36,5.45,5.33,5.39,5.35,0.01,0.1869,0.1917,2280465,12346081.93,6642550480.16,6376587280.16
2018-08-16,'002416,爱施德,5.35,5.45,5.27,5.4,5.41,-0.06,-1.1091,0.1683,2002236,10762117.52,6630157662.1,6364690662.1
2018-08-15,'002416,爱施德,5.41,5.58,5.38,5.55,5.55,-0.14,-2.5225,0.197,2343872,12802554.56,6704514570.46,6436070370.46
2018-08-14,'002416,爱施德,5.55,5.59,5.52,5.59,5.55,0.0,0.0,0.1214,1444621,8013618.35,6878014023.3,6602623023.3
2018-08-13,'002416,爱施德,5.55,5.55,5.43,5.46,5.52,0.03,0.5435,0.1775,2111189,11610555.33,6878014023.3,6602623023.3
2018-08-10,'002416,爱施德,5.52,5.52,5.46,5.48,5.49,0.03,0.5464,0.1683,2002662,11012812.62,6840835569.12,6566933169.12
2018-08-09,'002416,爱施德,5.49,5.53,5.34,5.34,5.35,0.14,2.6168,0.3129,3722848,20412363.52,6803657114.94,6531243314.94
2018-08-08,'002416,爱施德,5.35,5.49,5.33,5.44,5.48,-0.13,-2.3723,0.2425,2884340,15636764.0,6630157662.1,6364690662.1
2018-08-07,'002416,爱施德,5.48,5.48,5.36,5.43,5.42,0.06,1.107,0.2175,2587296,14058616.0,6791264296.88,6519346696.88
2018-08-06,'002416,爱施德,5.42,5.42,5.3,5.37,5.38,0.04,0.7435,0.1717,2042737,10980778.91,6716907388.52,6447966988.52
2018-08-03,'002416,爱施德,5.38,5.45,5.35,5.39,5.4,-0.02,-0.3704,0.1782,2119557,11443908.49,6667336116.28,6400380516.28
2018-08-02,'002416,爱施德,5.4,5.74,5.29,5.74,5.74,-0.34,-5.9233,0.5593,6653318,36383164.68,6692121752.4,6424173752.4
2018-08-01,'002416,爱施德,5.74,5.84,5.73,5.77,5.74,0.0,0.0,0.3175,3777504,21865500.84,7113477566.44,6828658766.44
2018-07-31,'002416,爱施德,5.74,5.83,5.73,5.8,5.76,-0.02,-0.3472,0.1885,2242072,12967103.88,7113477566.44,6828658766.44
2018-07-30,'002416,爱施德,5.76,5.88,5.75,5.87,5.84,-0.08,-1.3699,0.2368,2816960,16360662.2,7138263202.56,6852452002.56
2018-07-27,'002416,爱施德,5.84,5.93,5.84,5.88,5.91,-0.07,-1.1844,0.2277,2708635,15931989.32,7237405747.04,6947624947.04
2018-07-26,'002416,爱施德,5.91,5.94,5.86,5.92,5.89,0.02,0.3396,0.3571,4248078,25083646.77,7324155473.46,7030901273.46
2018-07-25,'002416,爱施德,5.89,5.95,5.87,5.93,5.96,-0.07,-1.1745,0.4352,5177926,30572190.08,7299369837.34,7007108037.34
2018-07-24,'002416,爱施德,5.96,6.0,5.83,5.92,5.87,0.09,1.5332,0.834,9921783,58759500.87,7386119563.76,7090384363.76
2018-07-23,'002416,爱施德,5.87,5.97,5.62,5.62,5.67,0.2,3.5273,0.6563,7808225,45396978.38,7274584201.22,6983314801.22
2018-07-20,'002416,爱施德,5.67,5.69,5.56,5.61,5.65,0.02,0.354,0.2151,2558555,14454625.5,7026727840.02,6745382440.02
2018-07-19,'002416,爱施德,5.65,5.74,5.61,5.73,5.71,-0.06,-1.0508,0.193,2296165,12967938.1,7001942203.9,6721589203.9
2018-07-18,'002416,爱施德,5.71,5.76,5.7,5.72,5.73,-0.02,-0.349,0.176,2093680,11991046.6,7076299112.26,6792968912.26
2018-07-17,'002416,爱施德,5.73,5.74,5.67,5.74,5.75,-0.02,-0.3478,0.1856,2207460,12594047.66,7101084748.38,6816762148.38
2018-07-16,'002416,爱施德,5.75,5.77,5.67,5.75,5.73,0.02,0.349,0.1683,2002399,11486314.74,7125870384.5,6840555384.5
2018-07-13,'002416,爱施德,5.73,5.76,5.7,5.76,5.75,-0.02,-0.3478,0.1781,2118721,12132717.58,7101084748.38,6816762148.38
2018-07-12,'002416,爱施德,5.75,5.76,5.65,5.68,5.64,0.11,1.9504,0.3729,4435957,25373813.72,7125870384.5,6840555384.5
2018-07-11,'002416,爱施德,5.64,5.72,5.56,5.72,5.75,-0.11,-1.913,0.2281,2713288,15278047.45,6989549385.84,6709692585.84
2018-07-10,'002416,爱施德,5.75,5.79,5.71,5.76,5.76,-0.01,-0.1736,0.2001,2380745,13656995.45,7125870384.5,6840555384.5
2018-07-09,'002416,爱施德,5.76,5.77,5.67,5.7,5.69,0.07,1.2302,0.1789,2128197,12222471.63,7138263202.56,6852452002.56
2018-07-06,'002416,爱施德,5.69,5.82,5.61,5.81,5.79,-0.1,-1.7271,0.3806,4527846,25876172.34,7051513476.14,6769175676.14
2018-07-05,'002416,爱施德,5.79,5.92,5.69,5.89,5.86,-0.07,-1.1945,0.2618,3114507,18026567.22,7175441656.74,6888141856.74
2018-07-04,'002416,爱施德,5.86,5.96,5.79,5.84,5.85,0.01,0.1709,0.3685,4383380,25757793.99,7262191383.16,6971418183.16
2018-07-03,'002416,爱施德,5.85,5.87,5.69,5.79,5.78,0.07,1.2111,0.3747,4457711,25877275.98,7249798565.1,6959521565.1
2018-07-02,'002416,爱施德,5.78,5.91,5.68,5.9,5.87,-0.09,-1.5332,0.3444,4097560,23782105.02,7163048838.68,6876245238.68
2018-06-29,'002416,爱施德,5.87,5.88,5.7,5.72,5.72,0.15,2.6224,0.3016,3588310,20878000.58,7274584201.22,6983314801.22
2018-06-28,'002416,爱施德,5.72,5.9,5.71,5.84,5.86,-0.14,-2.3891,0.2952,3512296,20411102.54,7088691930.32,6804865530.32
2018-06-27,'002416,爱施德,5.86,5.93,5.82,5.87,5.91,-0.05,-0.846,0.1624,1932206,11338641.04,7262191383.16,6971418183.16
2018-06-26,'002416,爱施德,5.91,5.96,5.72,5.81,5.81,0.1,1.7212,0.2697,3208666,18803443.17,7324155473.46,7030901273.46
2018-06-25,'002416,爱施德,5.81,5.94,5.76,5.94,5.83,-0.02,-0.3431,0.2178,2590654,15120311.25,7200227292.86,6911935092.86
