日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002346,柘中股份,12.69,12.94,12.6,12.61,12.73,-0.04,-0.3142,0.2835,1251910,16045221.4,5603592029.04,5603592029.04
2018-06-27,'002346,柘中股份,12.73,12.99,12.6,12.76,12.85,-0.12,-0.9339,0.3312,1462600,18701714.92,5621255045.68,5621255045.68
2018-06-26,'002346,柘中股份,12.85,12.85,12.17,12.55,12.61,0.24,1.9033,0.3353,1480500,18761726.0,5674244095.6,5674244095.6
2018-06-25,'002346,柘中股份,12.61,12.96,12.6,12.68,12.6,0.01,0.0794,0.3127,1381000,17623284.0,5568265995.76,5568265995.76
2018-06-22,'002346,柘中股份,12.6,13.08,11.85,12.28,12.3,0.3,2.439,0.4031,1779882,22337876.56,5563850241.6,5563850241.6
2018-06-21,'002346,柘中股份,12.3,13.2,11.91,13.19,13.19,-0.89,-6.7475,0.5543,2447470,30766581.9,5431377616.8,5431377616.8
2018-06-20,'002346,柘中股份,13.19,13.35,12.7,12.88,12.88,0.31,2.4068,0.4038,1783100,23244690.0,5824379737.04,5824379737.04
2018-06-19,'002346,柘中股份,12.88,14.1,12.88,14.1,14.31,-1.43,-9.993,0.6877,3036903,40807366.47,5687491358.08,5687491358.08
2018-06-15,'002346,柘中股份,14.31,15.18,14.0,15.1,15.07,-0.76,-5.0431,0.4758,2100800,30506356.33,6318944202.96,6318944202.96
2018-06-14,'002346,柘中股份,15.07,15.45,15.0,15.15,15.33,-0.26,-1.696,0.337,1487970,22555979.44,6654541519.12,6654541519.12
2018-06-13,'002346,柘中股份,15.33,15.87,15.16,15.87,15.75,-0.42,-2.6667,0.3395,1499004,23428498.89,6769351127.28,6769351127.28
2018-06-12,'002346,柘中股份,15.75,15.8,15.6,15.6,15.62,0.13,0.8323,0.2856,1261130,19782615.5,6954812802.0,6954812802.0
2018-06-11,'002346,柘中股份,15.62,15.83,15.59,15.83,15.71,-0.09,-0.5729,0.2942,1299101,20350097.75,6897407997.92,6897407997.92
2018-06-08,'002346,柘中股份,15.71,16.0,15.59,16.0,15.9,-0.19,-1.195,0.4201,1855012,29111977.78,6937149785.36,6937149785.36
2018-06-07,'002346,柘中股份,15.9,16.19,15.5,15.5,15.52,0.38,2.4485,0.7344,3242967,51161531.6,7021049114.4,7021049114.4
2018-06-06,'002346,柘中股份,15.52,15.77,15.52,15.68,15.68,-0.16,-1.0204,0.2512,1109021,17318777.58,6853250456.32,6853250456.32
2018-06-05,'002346,柘中股份,15.68,15.73,15.42,15.58,15.58,0.1,0.6418,0.3124,1379519,21502514.16,6923902522.88,6923902522.88
2018-06-04,'002346,柘中股份,15.58,15.98,15.48,15.55,15.19,0.39,2.5675,0.4243,1873703,29325743.64,6879744981.28,6879744981.28
2018-06-01,'002346,柘中股份,15.19,15.35,15.01,15.35,15.23,-0.04,-0.2626,0.3121,1378300,20936629.0,6707530569.04,6707530569.04
2018-05-31,'002346,柘中股份,15.23,15.48,15.12,15.35,15.07,0.16,1.0617,0.3338,1473867,22500930.09,6725193585.68,6725193585.68
2018-05-30,'002346,柘中股份,15.07,16.01,14.7,16.01,16.3,-1.23,-7.546,0.659,2910021,45037387.2,6654541519.12,6654541519.12
2018-05-29,'002346,柘中股份,16.3,16.67,16.3,16.51,16.52,-0.22,-1.3317,0.3521,1554767,25656320.84,7197679280.8,7197679280.8
2018-05-28,'002346,柘中股份,16.52,16.7,16.25,16.35,16.39,0.13,0.7932,0.3802,1678800,27666396.0,7294825872.32,7294825872.32
2018-05-25,'002346,柘中股份,16.39,16.8,16.37,16.65,16.72,-0.33,-1.9737,0.4602,2032261,33631588.79,7237421068.24,7237421068.24
2018-05-24,'002346,柘中股份,16.72,16.9,16.64,16.9,16.78,-0.06,-0.3576,0.3714,1640100,27410338.0,7383140955.52,7383140955.52
2018-05-23,'002346,柘中股份,16.78,17.15,16.72,17.15,17.21,-0.43,-2.4985,0.5397,2383402,40302606.86,7409635480.48,7409635480.48
2018-05-22,'002346,柘中股份,17.21,17.3,16.98,17.25,17.19,0.02,0.1163,0.4666,2060566,35223526.74,7599512909.36,7599512909.36
2018-05-21,'002346,柘中股份,17.19,17.48,16.86,16.95,16.81,0.38,2.2606,0.5363,2367966,40708386.83,7590681401.04,7590681401.04
2018-05-18,'002346,柘中股份,16.81,16.95,16.61,16.72,16.8,0.01,0.0595,0.422,1863665,31257234.95,7422882742.96,7422882742.96
2018-05-17,'002346,柘中股份,16.8,17.22,16.77,17.08,17.08,-0.28,-1.6393,0.4704,2076966,35178354.39,7418466988.8,7418466988.8
2018-05-16,'002346,柘中股份,17.08,17.39,17.04,17.15,17.28,-0.2,-1.1574,0.4303,1900000,32737786.0,7542108105.28,7542108105.28
2018-05-15,'002346,柘中股份,17.28,17.3,17.02,17.1,17.1,0.18,1.0526,0.4488,1981866,34021116.68,7630423188.48,7630423188.48
2018-05-14,'002346,柘中股份,17.1,17.65,17.02,17.39,17.47,-0.37,-2.1179,0.5441,2402600,41488786.65,7550939613.6,7550939613.6
2018-05-11,'002346,柘中股份,17.47,17.89,17.44,17.53,17.52,-0.05,-0.2854,0.6201,2738303,48267492.13,7714322517.52,7714322517.52
2018-05-10,'002346,柘中股份,17.52,17.96,17.4,17.77,17.63,-0.11,-0.6239,0.8206,3623702,63914927.26,7736401288.32,7736401288.32
2018-05-09,'002346,柘中股份,17.63,18.45,17.35,17.53,17.43,0.2,1.1474,1.2866,5681207,101431835.82,7784974584.08,7784974584.08
2018-05-08,'002346,柘中股份,17.43,17.5,16.94,17.06,17.0,0.43,2.5294,0.9096,4016507,69587074.44,7696659500.88,7696659500.88
2018-05-07,'002346,柘中股份,17.0,17.08,16.7,16.7,16.75,0.25,1.4925,0.4345,1918800,32548534.0,7506782072.0,7506782072.0
2018-05-04,'002346,柘中股份,16.75,17.07,16.72,16.76,16.93,-0.18,-1.0632,0.4422,1952603,32993312.21,7396388218.0,7396388218.0
2018-05-03,'002346,柘中股份,16.93,17.43,16.31,16.61,16.61,0.32,1.9266,0.688,3038002,51110407.66,7475871792.88,7475871792.88
2018-05-02,'002346,柘中股份,16.61,16.79,16.45,16.5,16.41,0.2,1.2188,0.3693,1630949,27032575.13,7334567659.76,7334567659.76
2018-04-27,'002346,柘中股份,16.41,16.92,16.32,16.83,16.57,-0.16,-0.9656,0.5663,2500700,41427205.0,7246252576.56,7246252576.56
2018-04-26,'002346,柘中股份,16.57,17.39,16.55,17.23,17.14,-0.57,-3.3256,0.6756,2983400,50725705.0,7316904643.12,7316904643.12
2018-04-25,'002346,柘中股份,17.14,17.38,16.84,16.98,17.18,-0.04,-0.2328,0.5302,2341300,40087194.0,7568602630.24,7568602630.24
2018-04-24,'002346,柘中股份,17.18,17.23,16.72,16.78,16.71,0.47,2.8127,0.6408,2829400,48287872.0,7586265646.88,7586265646.88
2018-04-23,'002346,柘中股份,16.71,17.4,16.51,17.4,17.29,-0.58,-3.3545,0.7675,3388900,56869021.0,7378725201.36,7378725201.36
2018-04-20,'002346,柘中股份,17.29,18.15,17.21,17.75,17.67,-0.38,-2.1505,0.8005,3534805,62732400.25,7634838942.64,7634838942.64
2018-04-19,'002346,柘中股份,17.67,17.98,17.61,17.98,18.05,-0.38,-2.1053,0.9343,4125731,73243683.57,7802637600.72,7802637600.72
2018-04-18,'002346,柘中股份,18.05,18.49,17.02,18.36,18.46,-0.41,-2.221,1.2817,5659585,101147640.49,7970436258.8,7970436258.8
2018-04-17,'002346,柘中股份,18.46,18.98,17.81,17.88,17.9,0.56,3.1285,1.9175,8467391,156528681.93,8151482179.36,8151482179.36
2018-04-16,'002346,柘中股份,17.9,18.09,17.65,17.82,17.87,0.03,0.1679,0.668,2949652,52748586.54,7904199946.4,7904199946.4
2018-04-13,'002346,柘中股份,17.87,18.14,17.84,17.84,17.91,-0.04,-0.2233,0.6051,2671837,47984014.14,7890952683.92,7890952683.92
2018-04-12,'002346,柘中股份,17.91,18.5,17.9,18.5,18.55,-0.64,-3.4501,1.1354,5013739,90971886.11,7908615700.56,7908615700.56
2018-04-11,'002346,柘中股份,18.55,18.79,18.35,18.7,18.52,0.03,0.162,0.8182,3612901,66977360.59,8191223966.8,8191223966.8
2018-04-10,'002346,柘中股份,18.52,19.15,18.26,18.81,18.85,-0.33,-1.7507,1.1887,5249137,98140493.45,8177976704.32,8177976704.32
2018-04-09,'002346,柘中股份,18.85,18.93,17.68,18.35,18.49,0.36,1.947,1.3631,6018932,110538791.69,8323696591.6,8323696591.6
2018-04-04,'002346,柘中股份,18.49,19.29,18.42,18.88,18.84,-0.35,-1.8577,1.234,5448904,102440635.22,8164729441.84,8164729441.84
2018-04-03,'002346,柘中股份,18.84,19.32,18.8,19.29,19.62,-0.78,-3.9755,1.4612,6452329,122431475.08,8319280837.44,8319280837.44
2018-04-02,'002346,柘中股份,19.62,19.8,18.78,19.05,19.26,0.36,1.8692,2.3148,10221683,197158647.91,8663709661.92,8663709661.92
2018-03-30,'002346,柘中股份,19.26,19.49,19.0,19.2,19.25,0.01,0.0519,1.8975,8378800,161469851.64,8504742512.16,8504742512.16
2018-03-29,'002346,柘中股份,19.25,19.97,19.11,19.64,19.3,-0.05,-0.2591,1.9595,8652854,168049561.57,8500326758.0,8500326758.0
2018-03-28,'002346,柘中股份,19.3,20.94,19.3,20.46,19.78,-0.48,-2.4267,4.4785,19776097,397394964.06,8522405528.8,8522405528.8
2018-03-27,'002346,柘中股份,19.78,19.78,17.86,17.86,17.98,1.8,10.0111,3.0283,13372436,253544213.46,8734361728.48,8734361728.48
2018-03-26,'002346,柘中股份,17.98,18.1,16.38,17.72,18.05,-0.07,-0.3878,2.2104,9760449,169174502.51,7939525979.68,7939525979.68
2018-03-23,'002346,柘中股份,18.05,19.17,18.05,18.55,20.05,-2.0,-9.9751,3.6119,15949347,295286487.81,7970436258.8,7970436258.8
2018-03-22,'002346,柘中股份,20.05,20.77,19.06,19.09,18.88,1.17,6.197,6.0324,26637605,530856160.24,8853587090.8,8853587090.8
2018-03-21,'002346,柘中股份,18.88,18.88,17.21,17.21,17.16,1.72,10.0233,3.6047,15917317,296487937.59,8336943854.08,8336943854.08
2018-03-20,'002346,柘中股份,17.16,17.16,16.91,17.01,17.2,-0.04,-0.2326,0.448,1978100,33722726.0,7577434138.56,7577434138.56
2018-03-19,'002346,柘中股份,17.2,17.38,16.82,17.08,16.92,0.28,1.6548,0.5207,2299319,39506268.18,7595097155.2,7595097155.2
2018-03-16,'002346,柘中股份,16.92,17.27,16.92,17.11,17.1,-0.18,-1.0526,0.478,2110898,36137958.78,7471456038.72,7471456038.72
2018-03-15,'002346,柘中股份,17.1,17.66,16.9,17.43,17.63,-0.53,-3.0062,0.8143,3595882,61948639.86,7550939613.6,7550939613.6
2018-03-14,'002346,柘中股份,17.63,17.95,17.59,17.6,17.8,-0.17,-0.9551,0.7049,3112797,55236053.39,7784974584.08,7784974584.08
2018-03-13,'002346,柘中股份,17.8,18.29,17.8,18.29,18.31,-0.51,-2.7854,1.0614,4686902,84342457.32,7860042404.8,7860042404.8
2018-03-12,'002346,柘中股份,18.31,18.6,17.84,17.94,17.85,0.46,2.577,1.4873,6567681,119671933.11,8085245866.96,8085245866.96
2018-03-09,'002346,柘中股份,17.85,18.2,17.6,17.72,17.7,0.15,0.8475,0.9182,4054742,72230823.65,7882121175.6,7882121175.6
2018-03-08,'002346,柘中股份,17.7,17.91,17.62,17.76,17.71,-0.01,-0.0565,0.702,3099997,55027768.91,7815884863.2,7815884863.2
2018-03-07,'002346,柘中股份,17.71,17.96,17.52,17.96,17.77,-0.06,-0.3376,0.7131,3148900,55652561.0,7820300617.36,7820300617.36
2018-03-06,'002346,柘中股份,17.77,17.88,17.16,17.88,17.74,0.03,0.1691,1.0212,4509404,79074168.52,7846795142.32,7846795142.32
2018-03-05,'002346,柘中股份,17.74,18.2,17.55,18.0,17.96,-0.22,-1.2249,0.9605,4241204,75444817.96,7833547879.84,7833547879.84
2018-03-02,'002346,柘中股份,17.96,18.5,17.35,17.59,17.3,0.66,3.815,1.6422,7251680,129678681.3,7930694471.36,7930694471.36
2018-03-01,'002346,柘中股份,17.3,17.65,17.16,17.57,17.36,-0.06,-0.3456,0.668,2949871,51148518.05,7639254696.8,7639254696.8
2018-02-28,'002346,柘中股份,17.36,17.55,16.84,17.16,17.2,0.16,0.9302,0.8227,3632910,62755759.25,7665749221.76,7665749221.76
2018-02-27,'002346,柘中股份,17.2,17.78,16.92,17.07,17.32,-0.12,-0.6928,0.8892,3926701,67717763.13,7595097155.2,7595097155.2
2018-02-26,'002346,柘中股份,17.32,17.8,16.42,16.53,16.54,0.78,4.7158,0.9723,4293296,73332232.54,7648086205.12,7648086205.12
2018-02-23,'002346,柘中股份,16.54,16.58,16.22,16.35,16.34,0.2,1.224,0.4163,1838100,30057119.19,7303657380.64,7303657380.64
2018-02-22,'002346,柘中股份,16.34,16.45,16.03,16.12,16.02,0.32,1.9975,0.409,1806069,29350371.92,7215342297.44,7215342297.44
2018-02-14,'002346,柘中股份,16.02,16.18,15.53,15.73,15.72,0.3,1.9084,0.3314,1463401,23314866.98,7074038164.32,7074038164.32
2018-02-13,'002346,柘中股份,15.72,16.3,15.7,16.3,15.87,-0.15,-0.9452,0.4269,1884915,30171515.77,6941565539.52,6941565539.52
2018-02-12,'002346,柘中股份,15.87,15.91,15.35,15.35,15.35,0.52,3.3876,0.3453,1524780,24021526.73,7007801851.92,7007801851.92
2018-02-09,'002346,柘中股份,15.35,15.86,15.2,15.68,16.09,-0.74,-4.5991,0.5161,2278858,35358808.12,6778182635.6,6778182635.6
2018-02-08,'002346,柘中股份,16.09,16.33,15.8,15.8,15.73,0.36,2.2886,0.4745,2095058,33816473.24,7104948443.44,7104948443.44
2018-02-07,'002346,柘中股份,15.73,16.27,15.11,15.76,15.62,0.11,0.7042,0.43,1898987,29965455.92,6945981293.68,6945981293.68
2018-02-06,'002346,柘中股份,15.62,16.99,15.6,16.79,17.03,-1.41,-8.2795,0.5214,2302189,37269418.16,6897407997.92,6897407997.92
2018-02-05,'002346,柘中股份,17.03,17.25,16.18,16.6,16.88,0.15,0.8886,0.3928,1734385,29419289.63,7520029334.48,7520029334.48
2018-02-02,'002346,柘中股份,16.88,16.91,15.5,16.72,16.99,-0.11,-0.6474,0.5401,2384736,39233223.77,7453793022.08,7453793022.08
2018-02-01,'002346,柘中股份,16.99,18.22,16.8,17.95,17.87,-0.88,-4.9245,0.6053,2672792,47235677.16,7502366317.84,7502366317.84
2018-01-31,'002346,柘中股份,17.87,18.86,17.8,18.78,18.7,-0.83,-4.4385,0.6914,3052924,55349461.35,7890952683.92,7890952683.92
2018-01-30,'002346,柘中股份,18.7,19.2,18.69,18.7,18.96,-0.26,-1.3713,0.5137,2268361,42917314.21,8257460279.2,8257460279.2
2018-01-29,'002346,柘中股份,18.96,19.62,18.82,19.3,19.69,-0.73,-3.7075,0.77,3400031,65185185.6,8372269887.36,8372269887.36
2018-01-26,'002346,柘中股份,19.69,19.88,19.03,19.39,19.4,0.29,1.4948,1.0178,4494233,87684330.95,8694619941.04,8694619941.04
2018-01-25,'002346,柘中股份,19.4,20.2,19.3,19.41,19.37,0.03,0.1549,1.0079,4450798,87857938.9,8566563070.4,8566563070.4
2018-01-24,'002346,柘中股份,19.37,19.4,19.05,19.27,19.26,0.11,0.5711,0.5669,2503340,48174137.68,8553315807.92,8553315807.92
2018-01-23,'002346,柘中股份,19.26,19.44,19.18,19.35,19.29,-0.03,-0.1555,0.5361,2367269,45643413.07,8504742512.16,8504742512.16
2018-01-22,'002346,柘中股份,19.29,19.36,18.74,19.02,19.05,0.24,1.2598,0.7188,3174000,60701835.56,8517989774.64,8517989774.64
2018-01-19,'002346,柘中股份,19.05,19.26,18.95,19.19,19.1,-0.05,-0.2618,0.5647,2493637,47545955.72,8412011674.8,8412011674.8
2018-01-18,'002346,柘中股份,19.1,19.45,19.01,19.22,19.25,-0.15,-0.7792,0.58,2561274,49162471.36,8434090445.6,8434090445.6
2018-01-17,'002346,柘中股份,19.25,19.69,18.91,19.52,19.69,-0.44,-2.2346,1.0329,4560851,87607855.95,8500326758.0,8500326758.0
2018-01-16,'002346,柘中股份,19.69,19.9,19.26,19.72,20.01,-0.32,-1.5992,1.5214,6718324,130935978.91,8694619941.04,8694619941.04
2018-01-15,'002346,柘中股份,20.01,20.25,18.8,18.8,18.7,1.31,7.0053,2.1899,9670042,191606067.77,8835924074.16,8835924074.16
2018-01-12,'002346,柘中股份,18.7,19.37,18.67,18.99,19.13,-0.43,-2.2478,0.602,2658200,50380987.15,8257460279.2,8257460279.2
2018-01-11,'002346,柘中股份,19.13,19.5,18.83,19.5,19.39,-0.26,-1.3409,0.6582,2906504,55261696.14,8447337708.08,8447337708.08
2018-01-10,'002346,柘中股份,19.39,19.62,19.1,19.33,19.28,0.11,0.5705,0.6947,3067599,59571453.42,8562147316.24,8562147316.24
2018-01-09,'002346,柘中股份,19.28,19.88,19.28,19.88,19.98,-0.7,-3.5035,0.8425,3720223,72403686.75,8513574020.48,8513574020.48
2018-01-08,'002346,柘中股份,19.98,20.3,19.9,20.1,19.85,0.13,0.6549,0.8308,3668395,73544342.71,8822676811.68,8822676811.68
2018-01-05,'002346,柘中股份,19.85,19.94,19.6,19.93,19.74,0.11,0.5572,0.8246,3641277,72086289.3,8765272007.6,8765272007.6
2018-01-04,'002346,柘中股份,19.74,20.39,19.6,20.07,20.01,-0.27,-1.3493,1.1302,4990727,99029641.59,8716698711.84,8716698711.84
2018-01-03,'002346,柘中股份,20.01,20.91,18.9,19.0,19.04,0.97,5.0945,1.7556,7752501,156162979.32,8835924074.16,8835924074.16
2018-01-02,'002346,柘中股份,19.04,19.4,18.36,18.46,18.69,0.35,1.8727,1.0723,4735211,89796605.39,8407595920.64,8407595920.64
2017-12-29,'002346,柘中股份,18.69,18.89,17.99,18.01,18.02,0.67,3.7181,6.7537,5389431,100533387.36,8253044525.04,1491462000.0
2017-12-28,'002346,柘中股份,18.02,18.49,17.87,17.96,18.6,-0.58,-3.1183,6.6819,5332181,96914596.52,7957188996.32,1437996000.0
2017-12-27,'002346,柘中股份,18.6,19.2,18.01,19.2,19.72,-1.12,-5.6795,7.6165,6077944,113291558.15,8213302737.6,1484280000.0
2017-12-26,'002346,柘中股份,19.72,19.98,19.31,19.98,19.85,-0.13,-0.6549,3.8869,3101720,60761704.8,8707867203.52,1573656000.0
2017-12-25,'002346,柘中股份,19.85,20.77,19.7,20.77,20.76,-0.91,-4.3834,4.2072,3357364,67768357.14,8765272007.6,1584030000.0
2017-12-22,'002346,柘中股份,20.76,20.98,20.6,20.71,20.74,0.02,0.0964,2.6979,2152950,44773983.5,9167105636.16,1656648000.0
2017-12-21,'002346,柘中股份,20.74,21.18,20.08,21.09,21.02,-0.28,-1.3321,3.7721,3010164,62008174.48,9158274127.84,1655052000.0
2017-12-20,'002346,柘中股份,21.02,21.55,20.98,21.5,21.66,-0.64,-2.9548,3.625,2892754,61301000.48,9281915244.32,1677396000.0
2017-12-19,'002346,柘中股份,21.66,21.75,21.22,21.43,21.19,0.47,2.218,3.8164,3045497,65549509.92,9564523510.56,1728468000.0
2017-12-18,'002346,柘中股份,21.19,21.99,21.02,21.62,21.82,-0.63,-2.8873,4.297,3429002,73666483.75,9356983065.04,1690962000.0
2017-12-15,'002346,柘中股份,21.82,22.5,21.72,22.36,22.4,-0.58,-2.5893,4.9999,3989957,87792057.5,9635175577.12,1741236000.0
2017-12-14,'002346,柘中股份,22.4,22.84,22.27,22.78,22.78,-0.38,-1.6681,4.3991,3510502,78988021.02,9891289318.4,1787520000.0
2017-12-13,'002346,柘中股份,22.78,22.92,22.3,22.83,23.16,-0.38,-1.6408,4.7699,3806415,86048743.65,10059087976.5,1817844000.0
2017-12-12,'002346,柘中股份,23.16,23.96,23.02,23.02,22.98,0.18,0.7833,8.3562,6668263,156213307.1,10226886634.6,1848168000.0
2017-12-11,'002346,柘中股份,22.98,23.0,22.7,22.7,22.65,0.33,1.457,4.8923,3904077,89277558.58,10147403059.7,1833804000.0
2017-12-08,'002346,柘中股份,22.65,23.0,22.58,22.59,22.81,-0.16,-0.7014,5.3714,4286378,97445868.88,10001683172.4,1807470000.0
2017-12-07,'002346,柘中股份,22.81,23.15,22.3,22.67,22.9,-0.09,-0.393,5.4272,4330893,98359444.74,10072335239.0,1820238000.0
2017-12-06,'002346,柘中股份,22.9,23.09,22.08,23.01,23.34,-0.44,-1.8852,7.5259,6005676,135308123.26,10112077026.4,1827420000.0
2017-12-05,'002346,柘中股份,23.34,24.1,23.06,24.1,24.1,-0.76,-3.1535,7.4284,5927851,139674625.54,10306370209.4,1862532000.0
2017-12-04,'002346,柘中股份,24.1,24.53,23.79,23.92,23.77,0.33,1.3883,9.6387,7691695,186037712.49,10641967525.6,1923180000.0
2017-12-01,'002346,柘中股份,23.77,24.58,23.61,23.64,24.0,-0.23,-0.9583,10.2404,8171872,196166177.59,10496247638.3,1896846000.0
2017-11-30,'002346,柘中股份,24.0,24.99,23.91,24.8,24.96,-0.96,-3.8462,16.2542,12970821,316867682.87,10597809984.0,1915200000.0
2017-11-29,'002346,柘中股份,24.96,24.96,22.55,22.65,22.69,2.27,10.0044,20.6047,16442569,397982910.07,11021722383.4,1991808000.0
2017-11-28,'002346,柘中股份,22.69,23.06,22.1,22.26,22.34,0.35,1.5667,4.5871,3660487,82927127.38,10019346189.0,1810662000.0
2017-11-27,'002346,柘中股份,22.34,23.24,22.11,22.11,22.7,-0.36,-1.5859,3.7685,3007287,68102508.62,9864794793.44,1782732000.0
2017-11-24,'002346,柘中股份,22.7,23.16,22.52,22.69,22.94,-0.24,-1.0462,4.7743,3809908,86876711.15,10023761943.2,1811460000.0
2017-11-23,'002346,柘中股份,22.94,23.81,21.53,22.13,22.39,0.55,2.4565,9.0366,7211235,163851757.16,10129740043.0,1830612000.0
2017-11-22,'002346,柘中股份,22.39,23.42,22.0,22.0,21.85,0.54,2.4714,6.8425,5460309,123820414.93,9886873564.24,1786722000.0
2017-11-21,'002346,柘中股份,21.85,22.2,21.4,21.75,21.7,0.15,0.6912,2.8363,2263370,49511824.09,9648422839.6,1743630000.0
2017-11-20,'002346,柘中股份,21.7,22.0,20.71,21.85,21.85,-0.15,-0.6865,3.1767,2534998,54097734.03,9582186527.2,1731660000.0
2017-11-17,'002346,柘中股份,21.85,23.2,21.75,23.2,23.3,-1.45,-6.2232,5.3156,4241864,94921701.55,9648422839.6,1743630000.0
2017-11-16,'002346,柘中股份,23.3,23.93,23.2,23.26,23.23,0.07,0.3013,3.9413,3145158,74027530.15,10288707192.8,1859340000.0
2017-11-15,'002346,柘中股份,23.23,24.05,23.23,24.0,24.0,-0.77,-3.2083,3.7335,2979300,70042844.0,10257796913.7,1853754000.0
2017-11-14,'002346,柘中股份,24.0,24.35,23.71,23.73,23.81,0.19,0.798,3.8892,3103583,74696979.92,10597809984.0,1915200000.0
2017-11-13,'002346,柘中股份,23.81,24.19,23.7,24.06,24.04,-0.23,-0.9567,3.4321,2738801,65159056.82,10513910655.0,1900038000.0
2017-11-10,'002346,柘中股份,24.04,24.35,24.02,24.23,24.23,-0.19,-0.7842,2.8667,2287600,55282394.0,10615473000.6,1918392000.0
2017-11-09,'002346,柘中股份,24.23,24.4,24.01,24.1,24.44,-0.21,-0.8592,3.7579,2998800,72468234.0,10699372329.7,1933554000.0
2017-11-08,'002346,柘中股份,24.44,25.38,23.81,24.0,23.95,0.49,2.0459,7.0815,5651039,139042027.72,10792103167.0,1950312000.0
2017-11-07,'002346,柘中股份,23.95,24.09,23.66,24.05,24.09,-0.14,-0.5812,2.9702,2370209,56445979.05,10575731213.2,1911210000.0
2017-11-06,'002346,柘中股份,24.09,24.13,23.63,23.94,23.94,0.15,0.6266,2.8293,2257800,53917846.0,10637551771.4,1922382000.0
2017-11-03,'002346,柘中股份,23.94,24.9,23.6,24.9,24.64,-0.7,-2.8409,4.3431,3465810,83674313.3,10571315459.0,1910412000.0
2017-11-02,'002346,柘中股份,24.64,25.4,24.61,25.15,25.15,-0.51,-2.0278,3.4488,2752182,68584750.66,10880418250.2,1966272000.0
2017-11-01,'002346,柘中股份,25.15,25.52,25.1,25.13,25.13,0.02,0.0796,2.7723,2212300,55830827.0,11105621712.4,2006970000.0
2017-10-31,'002346,柘中股份,25.13,25.44,24.72,25.2,25.21,-0.08,-0.3173,3.3825,2699234,67609997.05,11096790204.1,2005374000.0
2017-10-30,'002346,柘中股份,25.21,26.35,24.02,26.17,26.16,-0.95,-3.6315,4.9629,3960386,100388963.72,11132116237.4,2011758000.0
2017-10-27,'002346,柘中股份,26.16,26.55,26.15,26.32,26.32,-0.16,-0.6079,2.9066,2319480,61109937.99,11551612882.6,2087568000.0
2017-10-26,'002346,柘中股份,26.32,26.57,26.14,26.14,26.29,0.03,0.1141,3.1613,2522680,66426641.0,11622264949.1,2100336000.0
2017-10-25,'002346,柘中股份,26.29,26.37,26.03,26.04,26.36,-0.07,-0.2656,3.6626,2922781,76484248.51,11609017686.6,2097942000.0
2017-10-24,'002346,柘中股份,26.36,27.68,25.82,26.02,26.02,0.34,1.3067,6.2083,4954200,132349579.79,11639927965.8,2103528000.0
2017-10-23,'002346,柘中股份,26.02,26.08,25.7,25.86,25.89,0.13,0.5021,2.2773,1817259,47143290.05,11489792324.3,2076396000.0
2017-10-20,'002346,柘中股份,25.89,26.16,25.65,25.7,25.64,0.25,0.975,2.6992,2154000,55817960.0,11432387520.2,2066022000.0
2017-10-19,'002346,柘中股份,25.64,26.17,25.59,26.16,26.0,-0.36,-1.3846,3.3006,2633870,67813227.1,11321993666.2,2046072000.0
2017-10-18,'002346,柘中股份,26.0,26.74,25.85,26.58,26.62,-0.62,-2.3291,4.9375,3940152,103333010.78,11480960816.0,2074800000.0
2017-10-17,'002346,柘中股份,26.62,27.12,25.42,27.0,27.15,-0.53,-1.9521,5.082,4055460,107355154.6,11754737573.9,2124276000.0
2017-10-16,'002346,柘中股份,27.15,27.66,27.0,27.3,26.96,0.19,0.7047,8.3515,6664502,182194883.32,11988772544.4,2166570000.0
2017-10-13,'002346,柘中股份,26.96,27.1,26.65,27.01,27.01,-0.05,-0.1851,4.4726,3569114,95775605.54,11904873215.4,2151408000.0
2017-10-12,'002346,柘中股份,27.01,27.4,26.8,27.4,27.46,-0.45,-1.6387,6.3818,5092710,137658172.0,11926951986.2,2155398000.0
2017-10-11,'002346,柘中股份,27.46,27.8,26.64,26.76,26.82,0.64,2.3863,10.817,8631960,236454680.78,12125660923.4,2191308000.0
2017-10-10,'002346,柘中股份,26.82,26.99,26.41,26.73,26.74,0.08,0.2992,5.1551,4113740,109978307.57,11843052657.1,2140236000.0
2017-10-09,'002346,柘中股份,26.74,27.8,26.15,26.32,25.79,0.95,3.6836,8.6092,6870110,185013438.7,11807726623.8,2133852000.0
2017-09-29,'002346,柘中股份,25.79,26.24,25.62,26.24,26.0,-0.21,-0.8077,3.6532,2915262,75344677.22,11388229978.6,2058042000.0
2017-09-28,'002346,柘中股份,26.0,26.8,26.0,26.68,26.67,-0.67,-2.5122,5.2191,4164802,109257439.06,11480960816.0,2074800000.0
2017-09-27,'002346,柘中股份,26.67,26.89,26.56,26.78,26.84,-0.17,-0.6334,3.1704,2529960,67500339.98,11776816344.7,2128266000.0
2017-09-26,'002346,柘中股份,26.84,26.98,26.49,26.49,26.48,0.36,1.3595,4.103,3274208,87674963.9,11851884165.4,2141832000.0
2017-09-25,'002346,柘中股份,26.48,26.68,26.39,26.4,26.4,0.08,0.303,2.8432,2268902,60162591.92,11692917015.7,2113104000.0
