日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002756,永兴特钢,16.45,16.57,16.31,16.44,16.4,0.05,0.3049,1.1043,3975321,65380964.81,5922000000.0,5922000000.0
2019-04-01,'002756,永兴特钢,16.4,16.46,15.91,15.91,15.9,0.5,3.1447,1.0855,3907736,63737024.52,5904000000.0,5904000000.0
2019-03-29,'002756,永兴特钢,15.9,15.91,15.43,15.53,15.5,0.4,2.5806,0.7162,2578422,40590194.45,5724000000.0,5724000000.0
2019-03-28,'002756,永兴特钢,15.5,15.83,15.5,15.78,15.87,-0.37,-2.3314,0.6353,2287100,35787216.8,5580000000.0,5580000000.0
2019-03-27,'002756,永兴特钢,15.87,15.93,15.42,15.7,15.66,0.21,1.341,0.6456,2324140,36437797.2,5713200000.0,5713200000.0
2019-03-26,'002756,永兴特钢,15.66,16.29,15.65,16.21,16.17,-0.51,-3.154,0.9546,3436593,54569013.95,5637600000.0,5637600000.0
2019-03-25,'002756,永兴特钢,16.17,16.53,16.17,16.5,16.74,-0.57,-3.405,1.0846,3904602,63762433.43,5821200000.0,5821200000.0
2019-03-22,'002756,永兴特钢,16.74,16.78,16.46,16.5,16.6,0.14,0.8434,0.8332,2999660,49823835.2,6026400000.0,6026400000.0
2019-03-21,'002756,永兴特钢,16.6,16.79,16.48,16.64,16.64,-0.04,-0.2404,0.8626,3105500,51666946.8,5976000000.0,5976000000.0
2019-03-20,'002756,永兴特钢,16.64,16.98,16.3,16.85,16.89,-0.25,-1.4802,1.2163,4378543,72822910.03,5990400000.0,5990400000.0
2019-03-19,'002756,永兴特钢,16.89,17.14,16.71,17.1,17.1,-0.21,-1.2281,1.444,5198446,87347897.48,6080400000.0,6080400000.0
2019-03-18,'002756,永兴特钢,17.1,17.25,16.4,16.44,16.38,0.72,4.3956,2.2713,8176580,137643918.16,6156000000.0,6156000000.0
2019-03-15,'002756,永兴特钢,16.38,16.45,16.07,16.21,16.14,0.24,1.487,1.3754,4951560,80687976.31,5896800000.0,5896800000.0
2019-03-14,'002756,永兴特钢,16.14,16.45,15.89,15.99,15.93,0.21,1.3183,1.2793,4605619,74290282.43,5810400000.0,5810400000.0
2019-03-13,'002756,永兴特钢,15.93,16.37,15.81,15.98,15.98,-0.05,-0.3129,1.497,5389260,87043519.26,5734800000.0,5734800000.0
2019-03-12,'002756,永兴特钢,15.98,16.36,15.79,15.79,15.79,0.19,1.2033,1.4726,5301376,84994366.04,5752800000.0,5752800000.0
2019-03-11,'002756,永兴特钢,15.79,15.85,15.3,15.4,15.3,0.49,3.2026,1.3587,4891185,76200580.23,5684400000.0,5684400000.0
2019-03-08,'002756,永兴特钢,15.3,16.29,15.3,16.08,16.43,-1.13,-6.8777,1.8693,6729442,106583760.2,5508000000.0,5508000000.0
2019-03-07,'002756,永兴特钢,16.43,16.61,16.2,16.4,16.67,-0.24,-1.4397,1.9776,7119340,116675249.0,5914800000.0,5914800000.0
2019-03-06,'002756,永兴特钢,16.67,16.97,15.42,15.43,15.74,0.93,5.9085,3.5012,12604219,207247783.47,6001200000.0,6001200000.0
2019-03-05,'002756,永兴特钢,15.74,15.76,15.41,15.62,15.68,0.06,0.3827,1.2434,4476108,69709401.44,5666400000.0,5666400000.0
2019-03-04,'002756,永兴特钢,15.68,15.95,15.57,15.6,15.57,0.11,0.7065,1.8661,6718020,105589177.35,5644800000.0,5644800000.0
2019-03-01,'002756,永兴特钢,15.57,15.75,15.38,15.66,15.65,-0.08,-0.5112,1.0034,3612080,56196553.2,5605200000.0,5605200000.0
2019-02-28,'002756,永兴特钢,15.65,15.76,15.36,15.59,15.51,0.14,0.9026,1.08,3888012,60482074.91,5634000000.0,5634000000.0
2019-02-27,'002756,永兴特钢,15.51,15.97,15.27,15.76,15.99,-0.48,-3.0019,2.2064,7942933,124614093.17,5583600000.0,5583600000.0
2019-02-26,'002756,永兴特钢,15.99,16.58,15.06,15.19,15.36,0.63,4.1016,3.6069,12984893,206601405.65,5756400000.0,5756400000.0
2019-02-25,'002756,永兴特钢,15.36,15.38,14.72,14.85,14.78,0.58,3.9242,2.7129,9766495,147262209.21,5529600000.0,5529600000.0
2019-02-22,'002756,永兴特钢,14.78,14.85,14.48,14.8,14.69,0.09,0.6127,1.2011,4324002,63409866.74,5320800000.0,5320800000.0
2019-02-21,'002756,永兴特钢,14.69,14.95,14.63,14.91,14.91,-0.22,-1.4755,1.5242,5487161,80943242.08,5288400000.0,5288400000.0
2019-02-20,'002756,永兴特钢,14.91,15.09,14.7,14.71,14.82,0.09,0.6073,1.4158,5097049,76120193.16,5367600000.0,5367600000.0
2019-02-19,'002756,永兴特钢,14.82,15.1,14.75,15.1,15.19,-0.37,-2.4358,1.9583,7049955,104917524.52,5335200000.0,5335200000.0
2019-02-18,'002756,永兴特钢,15.19,15.27,14.75,15.01,15.01,0.18,1.1992,2.7256,9812306,146935596.71,5468400000.0,5468400000.0
2019-02-15,'002756,永兴特钢,15.01,15.78,14.32,14.5,14.5,0.51,3.5172,4.0942,14739277,220117783.51,5403600000.0,5403600000.0
2019-02-14,'002756,永兴特钢,14.5,14.5,14.18,14.48,13.18,1.32,10.0152,3.2939,11858119,171154328.9,5220000000.0,5220000000.0
2019-02-13,'002756,永兴特钢,13.18,13.25,12.93,13.04,13.08,0.1,0.7645,0.8049,2897693,37928841.6,4744800000.0,4744800000.0
2019-02-12,'002756,永兴特钢,13.08,13.1,12.88,12.96,12.95,0.13,1.0039,0.6339,2282091,29695015.61,4708800000.0,4708800000.0
2019-02-11,'002756,永兴特钢,12.95,12.98,12.73,12.73,12.72,0.23,1.8082,0.4453,1602938,20695320.17,4662000000.0,4662000000.0
2019-02-01,'002756,永兴特钢,12.72,12.73,12.39,12.39,12.39,0.33,2.6634,0.223,802958,10131464.22,4579200000.0,4579200000.0
2019-01-31,'002756,永兴特钢,12.39,12.77,12.38,12.6,12.56,-0.17,-1.3535,0.2667,959959,12069092.1,4460400000.0,4460400000.0
2019-01-30,'002756,永兴特钢,12.56,12.86,12.45,12.49,12.51,0.05,0.3997,0.3002,1080580,13692896.62,4521600000.0,4521600000.0
2019-01-29,'002756,永兴特钢,12.51,12.75,12.13,12.63,12.69,-0.18,-1.4184,0.3411,1228039,15354070.97,4503600000.0,4503600000.0
2019-01-28,'002756,永兴特钢,12.69,12.78,12.59,12.67,12.61,0.08,0.6344,0.2854,1027439,13014728.38,4568400000.0,4568400000.0
2019-01-25,'002756,永兴特钢,12.61,12.88,12.6,12.68,12.78,-0.17,-1.3302,0.3065,1103446,14041047.08,4539600000.0,4539600000.0
2019-01-24,'002756,永兴特钢,12.78,12.85,12.63,12.73,12.77,0.01,0.0783,0.2838,1021686,13010883.72,4600800000.0,4600800000.0
2019-01-23,'002756,永兴特钢,12.77,12.79,12.61,12.7,12.69,0.08,0.6304,0.1951,702400,8930778.0,4597200000.0,4597200000.0
2019-01-22,'002756,永兴特钢,12.69,12.9,12.63,12.89,12.88,-0.19,-1.4752,0.296,1065500,13585553.0,4568400000.0,4568400000.0
2019-01-21,'002756,永兴特钢,12.88,13.1,12.83,13.05,13.05,-0.17,-1.3027,0.6067,2183993,28218872.93,4636800000.0,4636800000.0
2019-01-18,'002756,永兴特钢,13.05,13.48,12.59,12.59,12.61,0.44,3.4893,1.0277,3699682,48103291.09,4698000000.0,4698000000.0
2019-01-17,'002756,永兴特钢,12.61,12.86,12.6,12.7,12.7,-0.09,-0.7087,0.4399,1583797,20193457.05,4539600000.0,4539600000.0
2019-01-16,'002756,永兴特钢,12.7,12.86,12.54,12.77,12.77,-0.07,-0.5482,0.4744,1707813,21630459.33,4572000000.0,4572000000.0
2019-01-15,'002756,永兴特钢,12.77,12.96,12.6,12.93,12.93,-0.16,-1.2374,0.7358,2648885,33708988.78,4597200000.0,4597200000.0
2019-01-14,'002756,永兴特钢,12.93,13.08,12.41,12.44,12.42,0.51,4.1063,1.169,4208563,54245960.72,4654800000.0,4654800000.0
2019-01-11,'002756,永兴特钢,12.42,12.43,12.26,12.34,12.3,0.12,0.9756,0.1846,664723,8203135.97,4471200000.0,4471200000.0
2019-01-10,'002756,永兴特钢,12.3,12.43,12.26,12.35,12.39,-0.09,-0.7264,0.202,727240,8978248.0,4428000000.0,4428000000.0
2019-01-09,'002756,永兴特钢,12.39,12.52,12.33,12.35,12.36,0.03,0.2427,0.3048,1097200,13652705.4,4460400000.0,4460400000.0
2019-01-08,'002756,永兴特钢,12.36,12.46,12.32,12.45,12.42,-0.06,-0.4831,0.2029,730400,9043044.0,4449600000.0,4449600000.0
2019-01-07,'002756,永兴特钢,12.42,12.54,12.25,12.3,12.25,0.17,1.3878,0.3203,1153239,14330138.07,4471200000.0,4471200000.0
2019-01-04,'002756,永兴特钢,12.25,12.28,11.83,11.91,11.96,0.29,2.4247,0.3094,1113860,13525881.48,4410000000.0,4410000000.0
2019-01-03,'002756,永兴特钢,11.96,12.13,11.84,11.87,11.87,0.09,0.7582,0.2205,793780,9538507.0,4305600000.0,4305600000.0
2019-01-02,'002756,永兴特钢,11.87,12.0,11.82,11.93,11.92,-0.05,-0.4195,0.1551,558300,6637146.96,4273200000.0,4273200000.0
2018-12-28,'002756,永兴特钢,11.92,12.08,11.88,12.01,12.01,-0.09,-0.7494,0.2382,857502,10258523.96,4291200000.0,4291200000.0
2018-12-27,'002756,永兴特钢,12.01,12.41,12.0,12.3,12.17,-0.16,-1.3147,0.2344,843921,10284237.0,4323600000.0,4323600000.0
2018-12-26,'002756,永兴特钢,12.17,12.3,12.12,12.22,12.25,-0.08,-0.6531,0.1516,545840,6669741.8,4381200000.0,4381200000.0
2018-12-25,'002756,永兴特钢,12.25,12.32,11.9,12.32,12.4,-0.15,-1.2097,0.2739,985878,11912599.38,4410000000.0,4410000000.0
2018-12-24,'002756,永兴特钢,12.4,12.42,12.18,12.18,12.25,0.15,1.2245,0.1199,431600,5326047.0,4464000000.0,4464000000.0
2018-12-21,'002756,永兴特钢,12.25,12.38,12.18,12.34,12.36,-0.11,-0.89,0.1716,617580,7567979.2,4410000000.0,4410000000.0
2018-12-20,'002756,永兴特钢,12.36,12.54,12.24,12.44,12.44,-0.08,-0.6431,0.2255,811878,10046022.09,4449600000.0,4449600000.0
2018-12-19,'002756,永兴特钢,12.44,12.7,12.4,12.65,12.64,-0.2,-1.5823,0.1979,712320,8927177.78,4478400000.0,4478400000.0
2018-12-18,'002756,永兴特钢,12.64,12.71,12.52,12.56,12.65,-0.01,-0.0791,0.2011,723900,9138050.0,4550400000.0,4550400000.0
2018-12-17,'002756,永兴特钢,12.65,12.73,12.48,12.67,12.73,-0.08,-0.6284,0.2318,834580,10512853.4,4554000000.0,4554000000.0
2018-12-14,'002756,永兴特钢,12.73,13.06,12.72,13.01,13.06,-0.33,-2.5268,0.2972,1069867,13794351.63,4582800000.0,4582800000.0
2018-12-13,'002756,永兴特钢,13.06,13.08,12.68,12.86,12.78,0.28,2.1909,0.3811,1371840,17772864.6,4701600000.0,4701600000.0
2018-12-12,'002756,永兴特钢,12.78,12.86,12.74,12.79,12.79,-0.01,-0.0782,0.1761,634107,8110630.21,4600800000.0,4600800000.0
2018-12-11,'002756,永兴特钢,12.79,12.89,12.72,12.82,12.72,0.07,0.5503,0.1517,546287,6981865.25,4604400000.0,4604400000.0
2018-12-10,'002756,永兴特钢,12.72,12.95,12.65,12.78,12.94,-0.22,-1.7002,0.1942,699187,8915261.21,4579200000.0,4579200000.0
2018-12-07,'002756,永兴特钢,12.94,13.02,12.85,13.01,12.98,-0.04,-0.3082,0.224,806382,10431513.86,4658400000.0,4658400000.0
2018-12-06,'002756,永兴特钢,12.98,13.25,12.95,13.13,13.06,-0.08,-0.6126,0.417,1501220,19622366.2,4672800000.0,4672800000.0
2018-12-05,'002756,永兴特钢,13.06,13.17,12.9,12.97,13.21,-0.15,-1.1355,0.5508,1982942,25844264.72,4701600000.0,4701600000.0
2018-12-04,'002756,永兴特钢,13.21,13.29,12.9,12.96,12.94,0.27,2.0866,0.7067,2543940,33514564.4,4755600000.0,4755600000.0
2018-12-03,'002756,永兴特钢,12.94,13.03,12.71,12.81,12.58,0.36,2.8617,0.5648,2033433,26209297.75,4658400000.0,4658400000.0
2018-11-30,'002756,永兴特钢,12.58,12.65,12.22,12.23,12.29,0.29,2.3596,0.3334,1200160,14899629.8,4528800000.0,4528800000.0
2018-11-29,'002756,永兴特钢,12.29,12.87,12.2,12.82,12.7,-0.41,-3.2283,0.448,1612893,20424351.59,4424400000.0,4424400000.0
2018-11-28,'002756,永兴特钢,12.7,12.73,12.54,12.6,12.59,0.11,0.8737,0.4934,1776293,22472937.45,4572000000.0,4572000000.0
2018-11-27,'002756,永兴特钢,12.59,12.62,12.44,12.61,12.44,0.15,1.2058,0.2912,1048468,13145418.53,4532400000.0,4532400000.0
2018-11-26,'002756,永兴特钢,12.44,12.72,12.39,12.6,12.65,-0.21,-1.6601,0.3767,1356280,16977568.6,4478400000.0,4478400000.0
2018-11-23,'002756,永兴特钢,12.65,13.34,12.6,13.33,13.31,-0.66,-4.9587,0.5921,2131380,27655576.1,4554000000.0,4554000000.0
2018-11-22,'002756,永兴特钢,13.31,13.46,13.21,13.33,13.38,-0.07,-0.5232,0.4015,1445250,19216976.44,4791600000.0,4791600000.0
2018-11-21,'002756,永兴特钢,13.38,13.52,13.15,13.28,13.51,-0.13,-0.9623,0.5576,2007260,26669417.2,4816800000.0,4816800000.0
2018-11-20,'002756,永兴特钢,13.51,13.88,13.43,13.51,13.73,-0.22,-1.6023,0.5849,2105765,28712885.19,4863600000.0,4863600000.0
2018-11-19,'002756,永兴特钢,13.73,13.91,13.58,13.83,13.86,-0.13,-0.938,0.6565,2363433,32382654.85,4942800000.0,4942800000.0
2018-11-16,'002756,永兴特钢,13.86,13.98,13.58,13.58,13.56,0.3,2.2124,0.9391,3380930,46667622.33,4989600000.0,4989600000.0
2018-11-15,'002756,永兴特钢,13.56,13.63,13.3,13.39,13.42,0.14,1.0432,0.6079,2188562,29497364.18,4881600000.0,4881600000.0
2018-11-14,'002756,永兴特钢,13.42,13.73,13.23,13.31,13.3,0.12,0.9023,1.1202,4032861,54639849.09,4831200000.0,4831200000.0
2018-11-13,'002756,永兴特钢,13.3,13.34,12.93,13.01,13.15,0.15,1.1407,0.7534,2712354,35712230.93,4788000000.0,4788000000.0
2018-11-12,'002756,永兴特钢,13.15,13.16,12.75,12.88,12.91,0.24,1.859,0.6522,2347781,30482311.82,4734000000.0,4734000000.0
2018-11-09,'002756,永兴特钢,12.91,13.05,12.88,13.0,13.16,-0.25,-1.8997,0.5368,1932300,24999497.6,4647600000.0,4647600000.0
2018-11-08,'002756,永兴特钢,13.16,13.4,13.01,13.06,12.82,0.34,2.6521,1.1705,4213790,55604091.16,4737600000.0,4737600000.0
2018-11-07,'002756,永兴特钢,12.82,13.13,12.82,12.88,12.92,-0.1,-0.774,0.6279,2260457,29325198.58,4615200000.0,4615200000.0
2018-11-06,'002756,永兴特钢,12.92,13.03,12.76,12.97,13.01,-0.09,-0.6918,0.5325,1916925,24724187.88,4651200000.0,4651200000.0
2018-11-05,'002756,永兴特钢,13.01,13.13,12.83,13.13,13.08,-0.07,-0.5352,0.6414,2309071,29998981.48,4683600000.0,4683600000.0
2018-11-02,'002756,永兴特钢,13.08,13.13,12.69,12.81,12.72,0.36,2.8302,1.0338,3721810,48097241.94,4708800000.0,4708800000.0
2018-11-01,'002756,永兴特钢,12.72,12.94,12.65,12.93,12.85,-0.13,-1.0117,0.7625,2745053,35202011.3,4579200000.0,4579200000.0
2018-10-31,'002756,永兴特钢,12.85,13.08,12.49,12.6,12.56,0.29,2.3089,0.8639,3109936,39961820.64,4626000000.0,4626000000.0
2018-10-30,'002756,永兴特钢,12.56,12.66,12.23,12.43,12.56,0.0,0.0,0.5896,2122726,26477106.1,4521600000.0,4521600000.0
2018-10-29,'002756,永兴特钢,12.56,12.76,12.4,12.7,12.83,-0.27,-2.1044,0.723,2602662,32653447.73,4521600000.0,4521600000.0
2018-10-26,'002756,永兴特钢,12.83,13.38,12.23,12.23,12.21,0.62,5.0778,1.2194,4389686,56088380.27,4618800000.0,4618800000.0
2018-10-25,'002756,永兴特钢,12.21,12.31,11.9,12.1,12.57,-0.36,-2.864,0.6345,2284030,27601043.7,4395600000.0,4395600000.0
2018-10-24,'002756,永兴特钢,12.57,12.85,12.22,12.5,12.74,-0.17,-1.3344,0.8755,3151797,39332518.2,4525200000.0,4525200000.0
2018-10-23,'002756,永兴特钢,12.74,13.11,12.27,12.5,12.49,0.25,2.0016,0.9958,3584745,45275015.95,4586400000.0,4586400000.0
2018-10-22,'002756,永兴特钢,12.49,12.53,11.7,11.83,11.71,0.78,6.661,0.823,2962785,36214809.5,4496400000.0,4496400000.0
2018-10-19,'002756,永兴特钢,11.71,11.79,11.32,11.4,11.48,0.23,2.0035,0.5503,1980912,22911703.35,4215600000.0,4215600000.0
2018-10-18,'002756,永兴特钢,11.48,12.09,11.48,12.09,12.13,-0.65,-5.3586,0.5657,2036545,23730626.88,4132800000.0,4132800000.0
2018-10-17,'002756,永兴特钢,12.13,12.41,11.95,12.41,12.21,-0.08,-0.6552,0.3622,1304088,15863400.11,4366800000.0,4366800000.0
2018-10-16,'002756,永兴特钢,12.21,12.35,12.0,12.12,12.15,0.06,0.4938,0.4746,1708419,20891742.02,4395600000.0,4395600000.0
2018-10-15,'002756,永兴特钢,12.15,12.36,12.02,12.09,12.15,0.0,0.0,0.3617,1301983,15904739.28,4374000000.0,4374000000.0
2018-10-12,'002756,永兴特钢,12.15,12.23,11.54,11.85,11.9,0.25,2.1008,0.6189,2228202,26598548.38,4374000000.0,4374000000.0
2018-10-11,'002756,永兴特钢,11.9,12.84,11.85,12.79,13.15,-1.25,-9.5057,0.8672,3121794,38380271.87,4284000000.0,4284000000.0
2018-10-10,'002756,永兴特钢,13.15,13.26,13.07,13.11,13.14,0.01,0.0761,0.323,1162827,15305781.42,4734000000.0,4734000000.0
2018-10-09,'002756,永兴特钢,13.14,13.22,12.96,13.15,13.0,0.14,1.0769,0.4744,1708013,22347931.2,4730400000.0,4730400000.0
2018-10-08,'002756,永兴特钢,13.0,13.32,12.95,13.28,13.49,-0.49,-3.6323,0.6825,2457137,32319486.06,4680000000.0,4680000000.0
2018-09-28,'002756,永兴特钢,13.49,13.56,13.27,13.55,13.51,-0.02,-0.148,0.7953,2863246,38432047.6,4856400000.0,4856400000.0
2018-09-27,'002756,永兴特钢,13.51,14.04,13.5,13.87,13.85,-0.34,-2.4549,0.9545,3436178,47508851.14,4863600000.0,4863600000.0
2018-09-26,'002756,永兴特钢,13.85,14.06,13.8,13.98,13.96,-0.11,-0.788,0.8839,3182024,44385543.54,4986000000.0,4986000000.0
2018-09-25,'002756,永兴特钢,13.96,14.2,13.92,14.04,14.11,-0.15,-1.0631,0.4358,1568948,22004368.63,5025600000.0,5025600000.0
2018-09-21,'002756,永兴特钢,14.11,14.15,13.77,13.93,14.07,0.04,0.2843,0.7697,2771089,38655804.96,5079600000.0,5079600000.0
2018-09-20,'002756,永兴特钢,14.07,14.8,14.02,14.36,13.85,0.22,1.5884,1.3694,4929741,70819030.19,5065200000.0,5065200000.0
2018-09-19,'002756,永兴特钢,13.85,14.01,13.76,13.83,13.81,0.04,0.2896,0.6588,2371579,32929037.03,4986000000.0,4986000000.0
2018-09-18,'002756,永兴特钢,13.81,13.98,13.73,13.8,13.73,0.08,0.5827,0.7407,2666480,36884837.4,4971600000.0,4971600000.0
2018-09-17,'002756,永兴特钢,13.73,14.14,13.7,14.08,14.15,-0.42,-2.9682,0.2705,973847,13442869.64,4942800000.0,4942800000.0
2018-09-14,'002756,永兴特钢,14.15,14.27,13.91,14.0,13.97,0.18,1.2885,0.6048,2177203,30739147.59,5094000000.0,5094000000.0
2018-09-13,'002756,永兴特钢,13.97,14.07,13.74,13.97,13.97,0.0,0.0,0.4201,1512471,21070391.65,5029200000.0,5029200000.0
2018-09-12,'002756,永兴特钢,13.97,14.03,13.5,13.72,13.7,0.27,1.9708,0.8038,2893737,40086160.83,5029200000.0,5029200000.0
2018-09-11,'002756,永兴特钢,13.7,13.8,13.42,13.76,13.71,-0.01,-0.0729,0.4676,1683315,22880206.09,4932000000.0,4932000000.0
2018-09-10,'002756,永兴特钢,13.71,14.07,13.71,14.07,14.04,-0.33,-2.3504,0.4614,1661149,22955350.33,4935600000.0,4935600000.0
2018-09-07,'002756,永兴特钢,14.04,14.19,13.97,13.99,13.96,0.08,0.5731,0.4004,1441580,20300022.46,5054400000.0,5054400000.0
2018-09-06,'002756,永兴特钢,13.96,14.14,13.95,14.01,14.1,-0.14,-0.9929,0.3518,1266580,17790797.2,5025600000.0,5025600000.0
2018-09-05,'002756,永兴特钢,14.1,14.42,14.1,14.42,14.42,-0.32,-2.2191,0.6676,2403506,34164155.14,5076000000.0,5076000000.0
2018-09-04,'002756,永兴特钢,14.42,14.48,14.27,14.4,14.42,0.0,0.0,0.7781,2801140,40299354.4,5191200000.0,5191200000.0
2018-09-03,'002756,永兴特钢,14.42,14.79,14.29,14.64,14.9,-0.48,-3.2215,0.4642,1671077,24113901.13,5191200000.0,5191200000.0
2018-08-31,'002756,永兴特钢,14.9,14.9,14.55,14.78,14.9,0.0,0.0,0.3724,1340492,19688589.22,5364000000.0,5364000000.0
2018-08-30,'002756,永兴特钢,14.9,15.38,14.68,15.18,15.33,-0.43,-2.805,0.6689,2407974,35914072.1,5364000000.0,5364000000.0
2018-08-29,'002756,永兴特钢,15.33,15.6,15.28,15.6,15.62,-0.29,-1.8566,0.3595,1294320,19903936.6,5518800000.0,5518800000.0
2018-08-28,'002756,永兴特钢,15.62,15.73,15.49,15.5,15.49,0.13,0.8393,0.5396,1942577,30279782.17,5623200000.0,5623200000.0
2018-08-27,'002756,永兴特钢,15.49,15.56,15.3,15.39,15.3,0.19,1.2418,0.5402,1944797,30025292.13,5576400000.0,5576400000.0
2018-08-24,'002756,永兴特钢,15.3,15.47,15.23,15.42,15.42,-0.12,-0.7782,0.3081,1109080,16997039.6,5508000000.0,5508000000.0
2018-08-23,'002756,永兴特钢,15.42,15.48,15.24,15.32,15.33,0.09,0.5871,0.3545,1276277,19625578.31,5551200000.0,5551200000.0
2018-08-22,'002756,永兴特钢,15.33,15.67,15.33,15.5,15.55,-0.22,-1.4148,0.3826,1377300,21343336.0,5518800000.0,5518800000.0
2018-08-21,'002756,永兴特钢,15.55,15.75,15.47,15.6,15.58,-0.03,-0.1926,0.5055,1819857,28328662.21,5598000000.0,5598000000.0
2018-08-20,'002756,永兴特钢,15.58,15.84,15.15,15.84,15.53,0.05,0.322,0.3025,1089101,16809610.3,5608800000.0,5608800000.0
2018-08-17,'002756,永兴特钢,15.53,15.89,15.51,15.65,15.5,0.03,0.1935,0.3878,1396240,21885010.4,5590800000.0,5590800000.0
2018-08-16,'002756,永兴特钢,15.5,15.83,15.5,15.8,15.8,-0.3,-1.8987,0.279,1004400,15730838.0,5580000000.0,5580000000.0
2018-08-15,'002756,永兴特钢,15.8,16.33,15.63,16.33,16.18,-0.38,-2.3486,0.3583,1289720,20609103.2,5688000000.0,5688000000.0
2018-08-14,'002756,永兴特钢,16.18,16.53,16.17,16.31,16.31,-0.13,-0.7971,0.2574,926680,15102515.6,5824800000.0,5824800000.0
2018-08-13,'002756,永兴特钢,16.31,16.44,15.92,16.31,16.59,-0.28,-1.6878,0.441,1587476,25725733.24,5871600000.0,5871600000.0
2018-08-10,'002756,永兴特钢,16.59,16.83,16.5,16.68,16.81,-0.22,-1.3087,0.3718,1338649,22221446.75,5972400000.0,5972400000.0
2018-08-09,'002756,永兴特钢,16.81,17.27,16.23,16.23,16.75,0.06,0.3582,0.7172,2581847,43036618.27,6051600000.0,6051600000.0
2018-08-08,'002756,永兴特钢,16.75,17.5,15.6,15.91,15.93,0.82,5.1475,0.9394,3381840,56292975.8,6030000000.0,6030000000.0
2018-08-07,'002756,永兴特钢,15.93,16.04,15.23,15.35,15.36,0.57,3.7109,0.4389,1580000,24788044.6,5734800000.0,5734800000.0
2018-08-06,'002756,永兴特钢,15.36,15.53,15.13,15.13,15.35,0.01,0.0651,0.2828,1018154,15638578.06,5529600000.0,5529600000.0
2018-08-03,'002756,永兴特钢,15.35,15.73,15.31,15.6,15.66,-0.31,-1.9796,0.2831,1019254,15823998.62,5526000000.0,5526000000.0
2018-08-02,'002756,永兴特钢,15.66,16.53,15.26,16.53,16.41,-0.75,-4.5704,0.7754,2791391,43919670.78,5637600000.0,5637600000.0
2018-08-01,'002756,永兴特钢,16.41,17.31,16.37,17.11,17.05,-0.64,-3.7537,0.7614,2741080,46086948.21,5907600000.0,5907600000.0
2018-07-31,'002756,永兴特钢,17.05,17.28,16.92,17.05,17.2,-0.15,-0.8721,0.4007,1442689,24652666.8,6138000000.0,6138000000.0
2018-07-30,'002756,永兴特钢,17.2,17.73,17.1,17.33,17.46,-0.26,-1.4891,0.6235,2244680,39167742.34,6192000000.0,6192000000.0
2018-07-27,'002756,永兴特钢,17.46,17.6,17.25,17.4,17.47,-0.01,-0.0572,0.4946,1780660,31055739.52,6285600000.0,6285600000.0
2018-07-26,'002756,永兴特钢,17.47,17.76,17.41,17.7,17.87,-0.4,-2.2384,0.5763,2074731,36317911.33,6289200000.0,6289200000.0
2018-07-25,'002756,永兴特钢,17.87,17.95,17.34,17.73,17.6,0.27,1.5341,1.0562,3802270,66997904.77,6433200000.0,6433200000.0
2018-07-24,'002756,永兴特钢,17.6,17.96,17.2,17.2,17.2,0.4,2.3256,1.075,3869940,68183532.45,6336000000.0,6336000000.0
2018-07-23,'002756,永兴特钢,17.2,17.28,16.76,17.0,16.99,0.21,1.236,0.6941,2498654,42730095.83,6192000000.0,6192000000.0
2018-07-20,'002756,永兴特钢,16.99,17.18,16.5,16.9,16.82,0.17,1.0107,0.4607,1658507,28033410.19,6116400000.0,6116400000.0
2018-07-19,'002756,永兴特钢,16.82,17.14,16.75,16.91,16.95,-0.13,-0.767,0.2397,862779,14625024.06,6055200000.0,6055200000.0
2018-07-18,'002756,永兴特钢,16.95,17.15,16.88,17.03,17.02,-0.07,-0.4113,0.2853,1027240,17456107.8,6102000000.0,6102000000.0
2018-07-17,'002756,永兴特钢,17.02,17.21,16.82,17.21,17.21,-0.19,-1.104,0.3368,1212459,20586904.79,6127200000.0,6127200000.0
2018-07-16,'002756,永兴特钢,17.21,17.3,16.88,17.03,17.02,0.19,1.1163,0.8411,3028090,51810149.18,6195600000.0,6195600000.0
2018-07-13,'002756,永兴特钢,17.02,17.27,16.64,16.92,16.91,0.11,0.6505,0.6699,2411718,40782485.0,6127200000.0,6127200000.0
2018-07-12,'002756,永兴特钢,16.91,17.0,16.43,16.43,16.6,0.31,1.8675,0.3991,1436831,24205662.81,6087600000.0,6087600000.0
2018-07-11,'002756,永兴特钢,16.6,17.0,16.35,16.8,17.13,-0.53,-3.094,0.4041,1454815,24144634.1,5976000000.0,5976000000.0
2018-07-10,'002756,永兴特钢,17.13,17.2,16.62,16.62,16.75,0.38,2.2687,0.491,1767645,30091309.85,6166800000.0,6166800000.0
2018-07-09,'002756,永兴特钢,16.75,16.78,16.37,16.37,16.61,0.14,0.8429,0.3267,1176022,19613639.36,6030000000.0,6030000000.0
2018-07-06,'002756,永兴特钢,16.61,16.76,16.18,16.51,16.41,0.2,1.2188,0.3549,1277779,21087269.89,5979600000.0,5979600000.0
2018-07-05,'002756,永兴特钢,16.41,17.23,16.31,17.03,17.18,-0.77,-4.482,0.4917,1770125,29440591.89,5907600000.0,5907600000.0
