日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600130,波导股份,4.32,4.53,4.29,4.35,4.35,-0.03,-0.6897,3.5837,27523016,121393571.0,3317760000.0,3317760000.0
2019-03-27,'600130,波导股份,4.35,4.52,4.27,4.49,4.46,-0.11,-2.4664,3.8286,29403335,127980358.0,3340800000.0,3340800000.0
2019-03-26,'600130,波导股份,4.46,4.67,4.44,4.54,4.53,-0.07,-1.5453,4.2367,32537702,149093645.0,3425280000.0,3425280000.0
2019-03-25,'600130,波导股份,4.53,4.6,4.45,4.53,4.62,-0.09,-1.9481,2.7383,21030001,95620107.0,3479040000.0,3479040000.0
2019-03-22,'600130,波导股份,4.62,4.65,4.5,4.65,4.65,-0.03,-0.6452,3.5543,27296901,125102247.0,3548160000.0,3548160000.0
2019-03-21,'600130,波导股份,4.65,4.69,4.55,4.57,4.58,0.07,1.5284,4.5233,34738770,161079497.0,3571200000.0,3571200000.0
2019-03-20,'600130,波导股份,4.58,4.62,4.43,4.6,4.62,-0.04,-0.8658,3.6851,28301487,128273302.0,3517440000.0,3517440000.0
2019-03-19,'600130,波导股份,4.62,4.71,4.55,4.62,4.62,0.0,0.0,3.4893,26797444,123841151.0,3548160000.0,3548160000.0
2019-03-18,'600130,波导股份,4.62,4.63,4.48,4.55,4.55,0.07,1.5385,3.5747,27453491,125092556.0,3548160000.0,3548160000.0
2019-03-15,'600130,波导股份,4.55,4.58,4.46,4.51,4.46,0.09,2.0179,3.869,29713711,134554859.0,3494400000.0,3494400000.0
2019-03-14,'600130,波导股份,4.46,4.75,4.4,4.67,4.77,-0.31,-6.499,5.7408,44089462,200171054.0,3425280000.0,3425280000.0
2019-03-13,'600130,波导股份,4.77,5.05,4.72,5.0,5.13,-0.36,-7.0175,9.9132,76133316,373803824.0,3663360000.0,3663360000.0
2019-03-12,'600130,波导股份,5.13,5.16,4.64,4.71,4.69,0.44,9.3817,14.1547,108708345,530804136.0,3939840000.0,3939840000.0
2019-03-11,'600130,波导股份,4.69,4.77,4.51,4.52,4.45,0.24,5.3933,7.7411,59452000,275081553.0,3601920000.0,3601920000.0
2019-03-08,'600130,波导股份,4.45,4.95,4.38,4.48,4.58,-0.13,-2.8384,11.1853,85902820,400505612.0,3417600000.0,3417600000.0
2019-03-07,'600130,波导股份,4.58,4.65,4.4,4.48,4.52,0.06,1.3274,8.9919,69057556,313956064.0,3517440000.0,3517440000.0
2019-03-06,'600130,波导股份,4.52,4.56,4.33,4.46,4.45,0.07,1.573,9.9431,76362649,337632328.0,3471360000.0,3471360000.0
2019-03-05,'600130,波导股份,4.45,4.47,4.17,4.22,4.23,0.22,5.2009,9.4799,72805964,319511988.0,3417600000.0,3417600000.0
2019-03-04,'600130,波导股份,4.23,4.33,4.19,4.2,4.19,0.04,0.9547,6.1346,47113669,200796486.0,3248640000.0,3248640000.0
2019-03-01,'600130,波导股份,4.19,4.27,4.1,4.25,4.27,-0.08,-1.8735,4.7453,36444223,151952145.0,3217920000.0,3217920000.0
2019-02-28,'600130,波导股份,4.27,4.28,4.18,4.2,4.2,0.07,1.6667,4.0838,31363961,132983185.0,3279360000.0,3279360000.0
2019-02-27,'600130,波导股份,4.2,4.27,4.13,4.2,4.23,-0.03,-0.7092,5.6515,43403592,182525134.0,3225600000.0,3225600000.0
2019-02-26,'600130,波导股份,4.23,4.38,4.17,4.38,4.43,-0.2,-4.5147,11.3094,86856455,371911646.0,3248640000.0,3248640000.0
2019-02-25,'600130,波导股份,4.43,4.51,4.22,4.38,4.29,0.14,3.2634,13.139,100907176,441281238.0,3402240000.0,3402240000.0
2019-02-22,'600130,波导股份,4.29,4.35,4.08,4.08,4.12,0.17,4.1262,10.3136,79208744,336421554.0,3294720000.0,3294720000.0
2019-02-21,'600130,波导股份,4.12,4.33,4.1,4.25,4.3,-0.18,-4.186,14.5264,111562647,470186476.0,3164160000.0,3164160000.0
2019-02-20,'600130,波导股份,4.3,4.3,3.85,3.91,3.91,0.39,9.9744,15.8554,121769815,516853677.0,3302400000.0,3302400000.0
2019-02-19,'600130,波导股份,3.91,3.94,3.74,3.86,3.85,0.06,1.5584,5.3361,40981094,157027471.0,3002880000.0,3002880000.0
2019-02-18,'600130,波导股份,3.85,3.85,3.73,3.76,3.74,0.11,2.9412,4.249,32632527,124295527.0,2956800000.0,2956800000.0
2019-02-15,'600130,波导股份,3.74,3.81,3.65,3.67,3.69,0.05,1.355,3.9729,30511879,113637159.0,2872320000.0,2872320000.0
2019-02-14,'600130,波导股份,3.69,3.76,3.66,3.67,3.67,0.02,0.545,2.8358,21779220,80705937.0,2833920000.0,2833920000.0
2019-02-13,'600130,波导股份,3.67,3.7,3.55,3.55,3.58,0.09,2.514,3.1002,23809506,87067985.0,2818560000.0,2818560000.0
2019-02-12,'600130,波导股份,3.58,3.59,3.5,3.55,3.54,0.04,1.1299,2.0414,15677906,55795314.0,2749440000.0,2749440000.0
2019-02-11,'600130,波导股份,3.54,3.55,3.45,3.46,3.43,0.11,3.207,1.628,12502801,43997645.0,2718720000.0,2718720000.0
2019-02-01,'600130,波导股份,3.43,3.43,3.3,3.3,3.28,0.15,4.5732,1.3141,10092300,34060765.0,2634240000.0,2634240000.0
2019-01-31,'600130,波导股份,3.28,3.45,3.16,3.41,3.37,-0.09,-2.6706,2.234,17157121,57209377.0,2519040000.0,2519040000.0
2019-01-30,'600130,波导股份,3.37,3.48,3.37,3.43,3.44,-0.07,-2.0349,1.135,8716900,29927372.0,2588160000.0,2588160000.0
2019-01-29,'600130,波导股份,3.44,3.57,3.38,3.56,3.57,-0.13,-3.6415,1.8241,14009001,48497307.0,2641920000.0,2641920000.0
2019-01-28,'600130,波导股份,3.57,3.68,3.55,3.64,3.62,-0.05,-1.3812,1.4874,11422871,41281429.0,2741760000.0,2741760000.0
2019-01-25,'600130,波导股份,3.62,3.77,3.61,3.76,3.77,-0.15,-3.9788,2.4518,18830156,69391184.0,2780160000.0,2780160000.0
2019-01-24,'600130,波导股份,3.77,3.8,3.69,3.71,3.71,0.06,1.6173,1.7133,13158457,49394696.0,2895360000.0,2895360000.0
2019-01-23,'600130,波导股份,3.71,3.76,3.68,3.74,3.73,-0.02,-0.5362,1.3335,10241100,38030561.0,2849280000.0,2849280000.0
2019-01-22,'600130,波导股份,3.73,3.85,3.72,3.81,3.81,-0.08,-2.0997,1.9719,15144401,57214617.0,2864640000.0,2864640000.0
2019-01-21,'600130,波导股份,3.81,3.88,3.72,3.75,3.76,0.05,1.3298,2.273,17456900,66658413.0,2926080000.0,2926080000.0
2019-01-18,'600130,波导股份,3.76,3.76,3.68,3.73,3.73,0.03,0.8043,2.1299,16357900,60957672.0,2887680000.0,2887680000.0
2019-01-17,'600130,波导股份,3.73,3.86,3.72,3.85,3.83,-0.1,-2.611,2.6283,20185301,76571850.0,2864640000.0,2864640000.0
2019-01-16,'600130,波导股份,3.83,3.93,3.83,3.89,3.9,-0.07,-1.7949,2.161,16596600,64238062.0,2941440000.0,2941440000.0
2019-01-15,'600130,波导股份,3.9,3.92,3.83,3.91,3.97,-0.07,-1.7632,3.1497,24189376,94091853.0,2995200000.0,2995200000.0
2019-01-14,'600130,波导股份,3.97,3.99,3.79,3.93,3.96,0.01,0.2525,4.5446,34902226,135061716.0,3048960000.0,3048960000.0
2019-01-11,'600130,波导股份,3.96,4.1,3.94,3.98,4.02,-0.06,-1.4925,4.9334,37888734,151431347.0,3041280000.0,3041280000.0
2019-01-10,'600130,波导股份,4.02,4.06,3.84,3.88,3.85,0.17,4.4156,7.7164,59261674,235522729.0,3087360000.0,3087360000.0
2019-01-09,'600130,波导股份,3.85,3.99,3.83,3.83,3.84,0.01,0.2604,5.1773,39761308,155818225.0,2956800000.0,2956800000.0
2019-01-08,'600130,波导股份,3.84,3.95,3.81,3.92,4.0,-0.16,-4.0,4.9862,38293801,148321851.0,2949120000.0,2949120000.0
2019-01-07,'600130,波导股份,4.0,4.08,3.69,3.75,3.72,0.28,7.5269,6.9802,53608112,207944648.0,3072000000.0,3072000000.0
2019-01-04,'600130,波导股份,3.72,3.72,3.57,3.59,3.64,0.08,2.1978,3.346,25697227,94157444.0,2856960000.0,2856960000.0
2019-01-03,'600130,波导股份,3.64,3.73,3.57,3.64,3.65,-0.01,-0.274,2.8512,21897528,79770791.0,2795520000.0,2795520000.0
2019-01-02,'600130,波导股份,3.65,3.69,3.52,3.55,3.53,0.12,3.3994,3.014,23147315,83848872.0,2803200000.0,2803200000.0
2018-12-28,'600130,波导股份,3.53,3.58,3.48,3.5,3.5,0.03,0.8571,2.6064,20016800,70662512.0,2711040000.0,2711040000.0
2018-12-27,'600130,波导股份,3.5,3.77,3.5,3.74,3.7,-0.2,-5.4054,3.431,26349808,95776878.0,2688000000.0,2688000000.0
2018-12-26,'600130,波导股份,3.7,3.83,3.68,3.77,3.81,-0.11,-2.8871,3.1234,23987758,90265490.0,2841600000.0,2841600000.0
2018-12-25,'600130,波导股份,3.81,3.84,3.63,3.79,3.84,-0.03,-0.7813,3.9059,29997500,112206162.0,2926080000.0,2926080000.0
2018-12-24,'600130,波导股份,3.84,3.84,3.67,3.71,3.7,0.14,3.7838,3.9682,30476023,115324696.0,2949120000.0,2949120000.0
2018-12-21,'600130,波导股份,3.7,3.74,3.64,3.66,3.68,0.02,0.5435,1.9979,15344000,56631660.0,2841600000.0,2841600000.0
2018-12-20,'600130,波导股份,3.68,3.7,3.61,3.63,3.67,0.01,0.2725,1.9193,14739900,53925437.0,2826240000.0,2826240000.0
2018-12-19,'600130,波导股份,3.67,3.75,3.66,3.72,3.68,-0.01,-0.2717,2.0901,16051700,59403845.0,2818560000.0,2818560000.0
2018-12-18,'600130,波导股份,3.68,3.75,3.6,3.67,3.68,0.0,0.0,2.3155,17783402,65361451.0,2826240000.0,2826240000.0
2018-12-17,'600130,波导股份,3.68,3.74,3.59,3.63,3.69,-0.01,-0.271,2.9141,22380400,82069469.0,2826240000.0,2826240000.0
2018-12-14,'600130,波导股份,3.69,3.93,3.67,3.87,3.89,-0.2,-5.1414,3.841,29499208,111582664.0,2833920000.0,2833920000.0
2018-12-13,'600130,波导股份,3.89,3.94,3.84,3.93,3.89,0.0,0.0,3.1564,24241293,94237468.0,2987520000.0,2987520000.0
2018-12-12,'600130,波导股份,3.89,4.06,3.88,4.06,4.03,-0.14,-3.4739,4.4248,33982779,133687558.0,2987520000.0,2987520000.0
2018-12-11,'600130,波导股份,4.03,4.1,3.92,3.95,3.95,0.08,2.0253,5.1759,39751229,159983903.0,3095040000.0,3095040000.0
2018-12-10,'600130,波导股份,3.95,4.05,3.81,3.84,3.91,0.04,1.023,4.9382,37925457,149993865.0,3033600000.0,3033600000.0
2018-12-07,'600130,波导股份,3.91,4.06,3.8,3.8,3.78,0.13,3.4392,4.9073,37688366,147899177.0,3002880000.0,3002880000.0
2018-12-06,'600130,波导股份,3.78,3.95,3.78,3.92,3.98,-0.2,-5.0251,5.0843,39047325,150436426.0,2903040000.0,2903040000.0
2018-12-05,'600130,波导股份,3.98,4.04,3.93,4.0,4.16,-0.18,-4.3269,7.4013,56841836,226640560.0,3056640000.0,3056640000.0
2018-12-04,'600130,波导股份,4.16,4.28,3.86,3.9,3.89,0.27,6.9409,12.4431,95562677,397880595.0,3194880000.0,3194880000.0
2018-12-03,'600130,波导股份,3.89,3.99,3.81,3.95,3.79,0.1,2.6385,7.3346,56329388,220329806.0,2987520000.0,2987520000.0
2018-11-30,'600130,波导股份,3.79,3.8,3.52,3.67,3.8,-0.01,-0.2632,6.5823,50551691,187634771.0,2910720000.0,2910720000.0
2018-11-29,'600130,波导股份,3.8,4.19,3.74,4.06,3.94,-0.14,-3.5533,13.4629,103394941,415046817.0,2918400000.0,2918400000.0
2018-11-28,'600130,波导股份,3.94,3.94,3.59,3.59,3.58,0.36,10.0559,5.5931,42954932,165672336.0,3025920000.0,3025920000.0
2018-11-27,'600130,波导股份,3.58,3.63,3.53,3.55,3.52,0.06,1.7045,2.8807,22123851,79061012.0,2749440000.0,2749440000.0
2018-11-26,'600130,波导股份,3.52,3.58,3.48,3.5,3.52,0.0,0.0,2.2291,17119809,60552031.0,2703360000.0,2703360000.0
2018-11-23,'600130,波导股份,3.52,3.77,3.48,3.75,3.78,-0.26,-6.8783,4.9148,37745505,135165944.0,2703360000.0,2703360000.0
2018-11-22,'600130,波导股份,3.78,3.88,3.75,3.88,3.84,-0.06,-1.5625,3.547,27241100,103218493.0,2903040000.0,2903040000.0
2018-11-21,'600130,波导股份,3.84,3.85,3.61,3.62,3.68,0.16,4.3478,4.499,34552653,129399644.0,2949120000.0,2949120000.0
2018-11-20,'600130,波导股份,3.68,3.87,3.68,3.85,3.88,-0.2,-5.1546,4.8819,37493224,141651024.0,2826240000.0,2826240000.0
2018-11-19,'600130,波导股份,3.88,3.99,3.74,3.75,3.82,0.06,1.5707,6.9966,53734139,208432681.0,2979840000.0,2979840000.0
2018-11-16,'600130,波导股份,3.82,3.91,3.66,3.76,3.76,0.06,1.5957,8.291,63674597,241812764.0,2933760000.0,2933760000.0
2018-11-15,'600130,波导股份,3.76,3.83,3.65,3.76,3.76,0.0,0.0,7.4949,57560818,215191790.0,2887680000.0,2887680000.0
2018-11-14,'600130,波导股份,3.76,3.97,3.74,3.81,3.9,-0.14,-3.5897,10.3338,79363811,304907134.0,2887680000.0,2887680000.0
2018-11-13,'600130,波导股份,3.9,4.1,3.75,3.84,3.73,0.17,4.5576,18.3807,141164048,564110545.0,2995200000.0,2995200000.0
2018-11-12,'600130,波导股份,3.73,3.73,3.36,3.36,3.39,0.34,10.0295,8.5024,65298381,239229539.0,2864640000.0,2864640000.0
2018-11-09,'600130,波导股份,3.39,3.53,3.25,3.25,3.26,0.13,3.9877,7.6144,58478540,199091201.0,2603520000.0,2603520000.0
2018-11-08,'600130,波导股份,3.26,3.43,3.22,3.23,3.21,0.05,1.5576,5.2542,40352447,133749265.0,2503680000.0,2503680000.0
2018-11-07,'600130,波导股份,3.21,3.28,3.2,3.23,3.21,0.0,0.0,3.1597,24266619,78624164.0,2465280000.0,2465280000.0
2018-11-06,'600130,波导股份,3.21,3.25,3.12,3.24,3.28,-0.07,-2.1341,3.4949,26840904,85419677.0,2465280000.0,2465280000.0
2018-11-05,'600130,波导股份,3.28,3.32,3.19,3.2,3.2,0.08,2.5,4.2635,32743565,106682714.0,2519040000.0,2519040000.0
2018-11-02,'600130,波导股份,3.2,3.24,3.16,3.24,3.16,0.04,1.2658,2.9381,22564302,72273307.0,2457600000.0,2457600000.0
2018-11-01,'600130,波导股份,3.16,3.27,3.16,3.23,3.21,-0.05,-1.5576,3.7553,28840421,92640444.0,2426880000.0,2426880000.0
2018-10-31,'600130,波导股份,3.21,3.37,3.07,3.13,3.13,0.08,2.5559,5.2837,40579138,132196055.0,2465280000.0,2465280000.0
2018-10-30,'600130,波导股份,3.13,3.18,2.99,3.06,3.03,0.1,3.3003,2.7112,20822225,64481836.0,2403840000.0,2403840000.0
2018-10-29,'600130,波导股份,3.03,3.12,3.01,3.07,3.09,-0.06,-1.9417,1.824,14008471,42940883.0,2327040000.0,2327040000.0
2018-10-26,'600130,波导股份,3.09,3.17,3.07,3.12,3.12,-0.03,-0.9615,2.6986,20725430,64545291.0,2373120000.0,2373120000.0
2018-10-25,'600130,波导股份,3.12,3.19,2.94,2.98,3.08,0.04,1.2987,3.9655,30455124,93600597.0,2396160000.0,2396160000.0
2018-10-24,'600130,波导股份,3.08,3.17,2.96,2.99,2.98,0.1,3.3557,3.4969,26856370,82674640.0,2365440000.0,2365440000.0
2018-10-23,'600130,波导股份,2.98,3.08,2.92,2.96,2.97,0.01,0.3367,3.33,25574501,76903781.0,2288640000.0,2288640000.0
2018-10-22,'600130,波导股份,2.97,3.04,2.85,2.92,2.77,0.2,7.2202,3.7317,28659181,84484979.0,2280960000.0,2280960000.0
2018-10-19,'600130,波导股份,2.77,2.8,2.61,2.61,2.72,0.05,1.8382,1.8154,13942200,38120495.0,2127360000.0,2127360000.0
2018-10-18,'600130,波导股份,2.72,2.86,2.7,2.85,2.87,-0.15,-5.2265,1.8415,14142520,39073491.0,2088960000.0,2088960000.0
2018-10-17,'600130,波导股份,2.87,2.9,2.8,2.85,2.81,0.06,2.1352,1.7328,13307672,38094225.0,2204160000.0,2204160000.0
2018-10-16,'600130,波导股份,2.81,2.93,2.77,2.85,2.86,-0.05,-1.7483,1.3958,10719780,30466364.0,2158080000.0,2158080000.0
2018-10-15,'600130,波导股份,2.86,2.97,2.85,2.9,2.87,-0.01,-0.3484,1.4909,11450400,33257956.0,2196480000.0,2196480000.0
2018-10-12,'600130,波导股份,2.87,2.95,2.68,2.86,2.94,-0.07,-2.381,2.6048,20004535,56987563.0,2204160000.0,2204160000.0
2018-10-11,'600130,波导股份,2.94,3.2,2.94,3.2,3.27,-0.33,-10.0917,3.5794,27489519,83220501.0,2257920000.0,2257920000.0
2018-10-10,'600130,波导股份,3.27,3.28,3.2,3.26,3.24,0.03,0.9259,1.6018,12301510,39779044.0,2511360000.0,2511360000.0
2018-10-09,'600130,波导股份,3.24,3.27,3.2,3.26,3.22,0.02,0.6211,1.259,9669085,31267327.0,2488320000.0,2488320000.0
2018-10-08,'600130,波导股份,3.22,3.3,3.21,3.28,3.36,-0.14,-4.1667,2.3309,17901200,58096526.0,2472960000.0,2472960000.0
2018-09-28,'600130,波导股份,3.36,3.37,3.32,3.33,3.32,0.04,1.2048,1.4909,11449734,38366904.0,2580480000.0,2580480000.0
2018-09-27,'600130,波导股份,3.32,3.45,3.32,3.4,3.45,-0.13,-3.7681,3.2022,24592820,82989563.0,2549760000.0,2549760000.0
2018-09-26,'600130,波导股份,3.45,3.58,3.36,3.4,3.39,0.06,1.7699,4.9247,37821596,130450052.0,2649600000.0,2649600000.0
2018-09-25,'600130,波导股份,3.39,3.41,3.35,3.39,3.4,-0.01,-0.2941,2.0389,15659065,52834439.0,2603520000.0,2603520000.0
2018-09-21,'600130,波导股份,3.4,3.46,3.34,3.44,3.41,-0.01,-0.2933,3.2379,24866844,84070601.0,2611200000.0,2611200000.0
2018-09-20,'600130,波导股份,3.41,3.43,3.32,3.33,3.3,0.11,3.3333,4.1351,31757239,107327866.0,2618880000.0,2618880000.0
2018-09-19,'600130,波导股份,3.3,3.35,3.27,3.34,3.31,-0.01,-0.3021,2.7377,21025772,69663487.0,2534400000.0,2534400000.0
2018-09-18,'600130,波导股份,3.31,3.32,3.15,3.15,3.17,0.14,4.4164,3.0795,23650185,76744586.0,2542080000.0,2542080000.0
2018-09-17,'600130,波导股份,3.17,3.28,3.16,3.28,3.3,-0.13,-3.9394,2.0697,15895053,51125981.0,2434560000.0,2434560000.0
2018-09-14,'600130,波导股份,3.3,3.38,3.3,3.38,3.39,-0.09,-2.6549,1.9105,14672600,48951386.0,2534400000.0,2534400000.0
2018-09-13,'600130,波导股份,3.39,3.4,3.29,3.38,3.34,0.05,1.497,2.5059,19245565,64543343.0,2603520000.0,2603520000.0
2018-09-12,'600130,波导股份,3.34,3.43,3.33,3.42,3.38,-0.04,-1.1834,2.1371,16412700,55432756.0,2565120000.0,2565120000.0
2018-09-11,'600130,波导股份,3.38,3.41,3.31,3.38,3.4,-0.02,-0.5882,2.6082,20030777,67260872.0,2595840000.0,2595840000.0
2018-09-10,'600130,波导股份,3.4,3.49,3.35,3.37,3.38,0.02,0.5917,4.1962,32226713,110168160.0,2611200000.0,2611200000.0
2018-09-07,'600130,波导股份,3.38,3.41,3.32,3.35,3.38,0.0,0.0,3.9226,30125901,101456099.0,2595840000.0,2595840000.0
2018-09-06,'600130,波导股份,3.38,3.45,3.24,3.27,3.23,0.15,4.644,5.2069,39988901,134405496.0,2595840000.0,2595840000.0
2018-09-05,'600130,波导股份,3.23,3.38,3.23,3.28,3.27,-0.04,-1.2232,3.3739,25911601,85861039.0,2480640000.0,2480640000.0
2018-09-04,'600130,波导股份,3.27,3.28,3.17,3.18,3.18,0.09,2.8302,2.1297,16355924,53043965.0,2511360000.0,2511360000.0
2018-09-03,'600130,波导股份,3.18,3.22,3.12,3.2,3.23,-0.05,-1.548,1.9639,15082592,47687682.0,2442240000.0,2442240000.0
2018-08-31,'600130,波导股份,3.23,3.28,3.21,3.27,3.26,-0.03,-0.9202,1.8048,13861000,44973345.0,2480640000.0,2480640000.0
2018-08-30,'600130,波导股份,3.26,3.41,3.26,3.39,3.39,-0.13,-3.8348,2.7071,20790901,69085375.0,2503680000.0,2503680000.0
2018-08-29,'600130,波导股份,3.39,3.47,3.31,3.34,3.36,0.03,0.8929,3.9692,30483666,103613316.0,2603520000.0,2603520000.0
2018-08-28,'600130,波导股份,3.36,3.6,3.25,3.26,3.27,0.09,2.7523,6.003,46103000,157453815.0,2580480000.0,2580480000.0
2018-08-27,'600130,波导股份,3.27,3.27,3.18,3.19,3.19,0.08,2.5078,2.1773,16721986,54046432.0,2511360000.0,2511360000.0
2018-08-24,'600130,波导股份,3.19,3.22,3.17,3.22,3.22,-0.03,-0.9317,1.4294,10977726,35050871.0,2449920000.0,2449920000.0
2018-08-23,'600130,波导股份,3.22,3.25,3.15,3.21,3.19,0.03,0.9404,1.9253,14786205,47371493.0,2472960000.0,2472960000.0
2018-08-22,'600130,波导股份,3.19,3.25,3.17,3.24,3.23,-0.04,-1.2384,1.3846,10633510,34071362.0,2449920000.0,2449920000.0
2018-08-21,'600130,波导股份,3.23,3.26,3.19,3.23,3.22,0.01,0.3106,2.1253,16322601,52685645.0,2480640000.0,2480640000.0
2018-08-20,'600130,波导股份,3.22,3.22,3.11,3.17,3.15,0.07,2.2222,1.9367,14873653,47042704.0,2472960000.0,2472960000.0
2018-08-17,'600130,波导股份,3.15,3.27,3.14,3.21,3.19,-0.04,-1.2539,1.9105,14672300,47051773.0,2419200000.0,2419200000.0
2018-08-16,'600130,波导股份,3.19,3.27,3.11,3.18,3.22,-0.03,-0.9317,2.0229,15535600,49757239.0,2449920000.0,2449920000.0
2018-08-15,'600130,波导股份,3.22,3.34,3.21,3.31,3.33,-0.11,-3.3033,2.5331,19453930,63215975.0,2472960000.0,2472960000.0
2018-08-14,'600130,波导股份,3.33,3.41,3.3,3.35,3.36,-0.03,-0.8929,2.7676,21255300,70920134.0,2557440000.0,2557440000.0
2018-08-13,'600130,波导股份,3.36,3.37,3.2,3.2,3.28,0.08,2.439,4.1479,31855638,105669428.0,2580480000.0,2580480000.0
2018-08-10,'600130,波导股份,3.28,3.3,3.18,3.2,3.21,0.07,2.1807,2.7575,21177272,68804762.0,2519040000.0,2519040000.0
2018-08-09,'600130,波导股份,3.21,3.24,3.1,3.12,3.12,0.09,2.8846,3.1168,23936997,76635686.0,2465280000.0,2465280000.0
2018-08-08,'600130,波导股份,3.12,3.23,3.1,3.21,3.22,-0.1,-3.1056,2.6004,19971200,63140616.0,2396160000.0,2396160000.0
2018-08-07,'600130,波导股份,3.22,3.23,3.07,3.12,3.14,0.08,2.5478,2.7308,20972800,66467697.0,2472960000.0,2472960000.0
2018-08-06,'600130,波导股份,3.14,3.25,3.1,3.24,3.22,-0.08,-2.4845,2.1882,16805700,53132738.0,2411520000.0,2411520000.0
2018-08-03,'600130,波导股份,3.22,3.31,3.21,3.23,3.24,-0.02,-0.6173,2.3295,17890400,58211917.0,2472960000.0,2472960000.0
2018-08-02,'600130,波导股份,3.24,3.37,3.06,3.32,3.38,-0.14,-4.142,4.2335,32513200,104797292.0,2488320000.0,2488320000.0
2018-08-01,'600130,波导股份,3.38,3.49,3.36,3.45,3.48,-0.1,-2.8736,3.3987,26101754,89198208.0,2595840000.0,2595840000.0
2018-07-31,'600130,波导股份,3.48,3.54,3.33,3.36,3.37,0.11,3.2641,4.5501,34944400,121556151.0,2672640000.0,2672640000.0
2018-07-30,'600130,波导股份,3.37,3.47,3.33,3.47,3.51,-0.14,-3.9886,4.5592,35014700,118822509.0,2588160000.0,2588160000.0
2018-07-27,'600130,波导股份,3.51,3.74,3.5,3.74,3.74,-0.23,-6.1497,8.8109,67667725,242521644.0,2695680000.0,2695680000.0
2018-07-26,'600130,波导股份,3.74,3.74,3.36,3.36,3.4,0.34,10.0,11.3744,87355226,313094127.0,2872320000.0,2872320000.0
2018-07-25,'600130,波导股份,3.4,3.55,3.26,3.28,3.29,0.11,3.3435,7.5609,58067561,197136042.0,2611200000.0,2611200000.0
2018-07-24,'600130,波导股份,3.29,3.35,3.2,3.23,3.26,0.03,0.9202,5.9157,45432464,149014639.0,2526720000.0,2526720000.0
2018-07-23,'600130,波导股份,3.26,3.31,3.18,3.27,3.32,-0.06,-1.8072,7.148,54896868,177749816.0,2503680000.0,2503680000.0
2018-07-20,'600130,波导股份,3.32,3.45,3.11,3.12,3.14,0.18,5.7325,10.8385,83239869,278129397.0,2549760000.0,2549760000.0
2018-07-19,'600130,波导股份,3.14,3.25,3.12,3.17,3.21,-0.07,-2.1807,3.763,28899963,91896242.0,2411520000.0,2411520000.0
2018-07-18,'600130,波导股份,3.21,3.29,3.18,3.24,3.25,-0.04,-1.2308,4.443,34122462,110014091.0,2465280000.0,2465280000.0
2018-07-17,'600130,波导股份,3.25,3.34,3.17,3.22,3.22,0.03,0.9317,7.7679,59657362,194221555.0,2496000000.0,2496000000.0
2018-07-16,'600130,波导股份,3.22,3.23,3.09,3.12,3.1,0.12,3.871,7.1555,54954262,174165341.0,2472960000.0,2472960000.0
2018-07-13,'600130,波导股份,3.1,3.2,3.07,3.12,3.09,0.01,0.3236,4.7518,36493563,113623929.0,2380800000.0,2380800000.0
2018-07-12,'600130,波导股份,3.09,3.12,2.97,2.97,2.93,0.16,5.4608,5.6324,43256511,132224027.0,2373120000.0,2373120000.0
2018-07-11,'600130,波导股份,2.93,3.08,2.86,3.08,3.09,-0.16,-5.178,5.0589,38852200,114895973.0,2250240000.0,2250240000.0
2018-07-10,'600130,波导股份,3.09,3.14,3.06,3.13,3.13,-0.04,-1.278,3.4623,26590291,82170165.0,2373120000.0,2373120000.0
2018-07-09,'600130,波导股份,3.13,3.16,3.06,3.1,3.09,0.04,1.2945,4.0514,31114663,97251854.0,2403840000.0,2403840000.0
2018-07-06,'600130,波导股份,3.09,3.15,2.98,3.0,3.09,0.0,0.0,5.9508,45701886,140294855.0,2373120000.0,2373120000.0
2018-07-05,'600130,波导股份,3.09,3.25,3.05,3.06,3.09,0.0,0.0,7.277,55887179,176688369.0,2373120000.0,2373120000.0
2018-07-04,'600130,波导股份,3.09,3.23,3.06,3.2,3.27,-0.18,-5.5046,6.5267,50125145,157501153.0,2373120000.0,2373120000.0
2018-07-03,'600130,波导股份,3.27,3.29,3.12,3.21,3.27,0.0,0.0,9.515,73075574,233499659.0,2511360000.0,2511360000.0
2018-07-02,'600130,波导股份,3.27,3.3,2.97,3.01,3.0,0.27,9.0,14.1853,108942776,347814130.0,2511360000.0,2511360000.0
2018-06-29,'600130,波导股份,3.0,3.08,2.86,2.89,2.88,0.12,4.1667,6.6912,51388242,153186897.0,2304000000.0,2304000000.0
2018-06-28,'600130,波导股份,2.88,3.03,2.87,2.98,3.01,-0.13,-4.3189,5.6645,43503701,128219041.0,2211840000.0,2211840000.0
2018-06-27,'600130,波导股份,3.01,3.07,2.95,3.03,3.02,-0.01,-0.3311,6.8067,52275564,156877799.0,2311680000.0,2311680000.0
2018-06-26,'600130,波导股份,3.02,3.11,2.76,2.8,2.93,0.09,3.0717,11.4722,88106546,261981552.0,2319360000.0,2319360000.0
2018-06-25,'600130,波导股份,2.93,3.05,2.93,3.0,3.26,-0.33,-10.1227,16.6131,127588299,377470441.0,2250240000.0,2250240000.0
