日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601969,海南矿业,5.41,5.62,5.36,5.47,5.48,-0.07,-1.2774,0.1373,2684744,14765473.0,10575036898.7,10575036898.7
2018-06-29,'601969,海南矿业,5.48,5.5,5.34,5.36,5.33,0.15,2.8143,0.1136,2221415,12081344.0,10711867320.7,10711867320.7
2018-06-28,'601969,海南矿业,5.33,5.47,5.28,5.37,5.39,-0.06,-1.1132,0.0853,1666900,8987541.0,10418659273.6,10418659273.6
2018-06-27,'601969,海南矿业,5.39,5.5,5.35,5.43,5.44,-0.05,-0.9191,0.0983,1921700,10387466.0,10535942492.5,10535942492.5
2018-06-26,'601969,海南矿业,5.44,5.45,5.23,5.25,5.42,0.02,0.369,0.1187,2319544,12436207.0,10633678508.2,10633678508.2
2018-06-25,'601969,海南矿业,5.42,5.5,5.32,5.49,5.41,0.01,0.1848,0.1197,2340644,12679912.0,10594584101.9,10594584101.9
2018-06-22,'601969,海南矿业,5.41,5.44,5.17,5.33,5.34,0.07,1.3109,0.1267,2475878,13264189.0,10575036898.7,10575036898.7
2018-06-21,'601969,海南矿业,5.34,5.58,5.32,5.42,5.36,-0.02,-0.3731,0.2206,4311761,23467452.0,10438206476.8,10438206476.8
2018-06-20,'601969,海南矿业,5.36,5.42,5.16,5.39,5.31,0.05,0.9416,0.1802,3523045,18836806.0,10477300883.0,10477300883.0
2018-06-19,'601969,海南矿业,5.31,5.89,5.31,5.89,5.9,-0.59,-10.0,0.311,6079478,33843098.0,10379564867.3,10379564867.3
2018-06-15,'601969,海南矿业,5.9,6.46,5.85,6.42,6.41,-0.51,-7.9563,0.2658,5195200,31812584.0,11532849852.6,11532849852.6
2018-06-14,'601969,海南矿业,6.41,6.5,6.3,6.36,6.39,0.02,0.313,0.1477,2887727,18420679.0,12529757212.7,12529757212.7
2018-06-13,'601969,海南矿业,6.39,6.64,6.35,6.52,6.54,-0.15,-2.2936,0.1603,3133496,20393647.0,12490662806.5,12490662806.5
2018-06-12,'601969,海南矿业,6.54,6.66,6.5,6.61,6.61,-0.07,-1.059,0.146,2853558,18686420.0,12783870853.6,12783870853.6
2018-06-11,'601969,海南矿业,6.61,6.7,6.59,6.65,6.66,-0.05,-0.7508,0.1152,2252574,14960679.0,12920701275.5,12920701275.5
2018-06-08,'601969,海南矿业,6.66,6.79,6.64,6.68,6.78,-0.12,-1.7699,0.1427,2789301,18637314.0,13018437291.2,13018437291.2
2018-06-07,'601969,海南矿业,6.78,6.8,6.73,6.75,6.75,0.03,0.4444,0.149,2912000,19725507.0,13253003728.9,13253003728.9
2018-06-06,'601969,海南矿业,6.75,6.83,6.7,6.72,6.76,-0.01,-0.1479,0.1471,2876282,19427022.0,13194362119.5,13194362119.5
2018-06-05,'601969,海南矿业,6.76,6.77,6.64,6.74,6.71,0.05,0.7452,0.1915,3743577,25035404.0,13213909322.6,13213909322.6
2018-06-04,'601969,海南矿业,6.71,6.86,6.7,6.72,6.61,0.1,1.5129,0.2023,3953827,26788494.0,13116173306.9,13116173306.9
2018-06-01,'601969,海南矿业,6.61,6.71,6.59,6.63,6.7,-0.09,-1.3433,0.1814,3546100,23517106.0,12920701275.5,12920701275.5
2018-05-31,'601969,海南矿业,6.7,6.73,6.58,6.62,6.62,0.08,1.2085,0.1804,3525363,23484893.0,13096626103.8,13096626103.8
2018-05-30,'601969,海南矿业,6.62,6.79,6.6,6.79,6.87,-0.25,-3.639,0.264,5160558,34425556.0,12940248478.7,12940248478.7
2018-05-29,'601969,海南矿业,6.87,7.03,6.85,6.99,7.02,-0.15,-2.1368,0.2847,5564253,38475481.0,13428928557.2,13428928557.2
2018-05-28,'601969,海南矿业,7.02,7.18,6.95,7.13,7.28,-0.26,-3.5714,0.34,6646900,46862881.0,13722136604.3,13722136604.3
2018-05-25,'601969,海南矿业,7.28,7.56,7.24,7.4,7.44,-0.16,-2.1505,0.5039,9850426,72342644.0,14230363885.9,14230363885.9
2018-05-24,'601969,海南矿业,7.44,7.64,7.0,7.1,7.1,0.34,4.7887,0.8678,16962974,125123521.0,14543119136.2,14543119136.2
2018-05-23,'601969,海南矿业,7.1,7.22,6.92,6.92,6.99,0.11,1.5737,0.4492,8780243,62470468.0,13878514229.4,13878514229.4
2018-05-22,'601969,海南矿业,6.99,7.03,6.91,7.02,7.06,-0.07,-0.9915,0.2205,4311003,29995755.0,13663494994.9,13663494994.9
2018-05-21,'601969,海南矿业,7.06,7.2,6.85,6.89,6.86,0.2,2.9155,0.4383,8568218,60342761.0,13800325416.8,13800325416.8
2018-05-18,'601969,海南矿业,6.86,6.87,6.73,6.73,6.74,0.12,1.7804,0.1664,3253494,22172286.0,13409381354.0,13409381354.0
2018-05-17,'601969,海南矿业,6.74,6.86,6.71,6.8,6.84,-0.1,-1.462,0.1449,2832200,19180501.0,13174814916.4,13174814916.4
2018-05-16,'601969,海南矿业,6.84,6.93,6.75,6.78,6.82,0.02,0.2933,0.1727,3375584,23196794.0,13370286947.8,13370286947.8
2018-05-15,'601969,海南矿业,6.82,6.83,6.72,6.77,6.77,0.05,0.7386,0.1211,2367724,16065746.0,13331192541.5,13331192541.5
2018-05-14,'601969,海南矿业,6.77,6.93,6.72,6.91,6.93,-0.16,-2.3088,0.1854,3624198,24627871.0,13233456525.8,13233456525.8
2018-05-11,'601969,海南矿业,6.93,6.98,6.91,6.95,6.96,-0.03,-0.431,0.1752,3425293,23773900.0,13546211776.0,13546211776.0
2018-05-10,'601969,海南矿业,6.96,7.0,6.9,6.91,6.9,0.06,0.8696,0.2351,4595811,31972651.0,13604853385.4,13604853385.4
2018-05-09,'601969,海南矿业,6.9,6.97,6.86,6.93,6.97,-0.07,-1.0043,0.2139,4180375,28916118.0,13487570166.6,13487570166.6
2018-05-08,'601969,海南矿业,6.97,7.0,6.78,6.82,6.83,0.14,2.0498,0.29,5668896,39183397.0,13624400588.6,13624400588.6
2018-05-07,'601969,海南矿业,6.83,6.87,6.69,6.7,6.7,0.13,1.9403,0.216,4223043,28585945.0,13350739744.6,13350739744.6
2018-05-04,'601969,海南矿业,6.7,6.82,6.7,6.82,6.82,-0.12,-1.7595,0.167,3265100,22053332.0,13096626103.8,13096626103.8
2018-05-03,'601969,海南矿业,6.82,6.85,6.57,6.75,6.77,0.05,0.7386,0.3404,6654801,44769603.0,13331192541.5,13331192541.5
2018-05-02,'601969,海南矿业,6.77,6.88,6.69,6.83,6.89,-0.12,-1.7417,0.2163,4227178,28711786.0,13233456525.8,13233456525.8
2018-04-27,'601969,海南矿业,6.89,6.97,6.82,6.89,6.85,0.04,0.5839,0.1907,3727575,25732966.0,13468022963.5,13468022963.5
2018-04-26,'601969,海南矿业,6.85,7.09,6.85,7.06,7.09,-0.24,-3.385,0.2885,5640200,39194214.0,13389834150.9,13389834150.9
2018-04-25,'601969,海南矿业,7.09,7.15,7.01,7.12,7.17,-0.08,-1.1158,0.2957,5780101,40882710.0,13858967026.3,13858967026.3
2018-04-24,'601969,海南矿业,7.17,7.21,7.03,7.05,7.03,0.14,1.9915,0.2724,5325423,37953133.0,14015344651.4,14015344651.4
2018-04-23,'601969,海南矿业,7.03,7.19,6.89,7.18,7.21,-0.18,-2.4965,0.3953,7726424,54419997.0,13741683807.4,13741683807.4
2018-04-20,'601969,海南矿业,7.21,7.65,7.2,7.64,7.74,-0.53,-6.8475,0.5836,11406777,84577278.0,14093533463.9,14093533463.9
2018-04-19,'601969,海南矿业,7.74,7.85,7.51,7.63,7.63,0.11,1.4417,0.6748,13190554,101946213.0,15129535230.4,15129535230.4
2018-04-18,'601969,海南矿业,7.63,7.86,7.31,7.85,8.0,-0.37,-4.625,0.932,18217896,137336766.0,14914515995.8,14914515995.8
2018-04-17,'601969,海南矿业,8.0,8.95,7.92,8.54,8.46,-0.46,-5.4374,1.8823,36793829,311375856.0,15637762512.0,15637762512.0
2018-04-16,'601969,海南矿业,8.46,8.46,8.35,8.46,7.69,0.77,10.013,1.1347,22179270,187570445.0,16536933856.4,16536933856.4
2018-04-13,'601969,海南矿业,7.69,7.9,7.57,7.83,7.91,-0.22,-2.7813,0.4156,8123587,62599728.0,15031799214.7,15031799214.7
2018-04-12,'601969,海南矿业,7.91,8.13,7.71,7.81,7.81,0.1,1.2804,0.6447,12601719,99625709.0,15461837683.7,15461837683.7
2018-04-11,'601969,海南矿业,7.81,7.91,7.66,7.77,7.91,-0.1,-1.2642,0.645,12608908,97857640.0,15266365652.3,15266365652.3
2018-04-10,'601969,海南矿业,7.91,8.28,7.48,8.0,8.31,-0.4,-4.8135,1.3164,25731692,204020548.0,15461837683.7,15461837683.7
2018-04-09,'601969,海南矿业,8.31,8.31,7.53,7.71,7.55,0.76,10.0662,1.4597,28533131,231795005.0,16243725809.3,16243725809.3
2018-04-04,'601969,海南矿业,7.55,7.72,7.54,7.69,7.67,-0.12,-1.5645,0.3934,7690834,58635601.0,14758138370.7,14758138370.7
2018-04-03,'601969,海南矿业,7.67,7.69,7.12,7.21,7.33,0.34,4.6385,0.5749,11238522,83996232.0,14992704808.4,14992704808.4
2018-04-02,'601969,海南矿业,7.33,7.59,7.28,7.41,7.4,-0.07,-0.9459,0.2531,4948169,36678153.0,14328099901.6,14328099901.6
2018-03-30,'601969,海南矿业,7.4,7.5,7.25,7.3,7.31,0.09,1.2312,0.246,4808037,35599589.0,14464930323.6,14464930323.6
2018-03-29,'601969,海南矿业,7.31,7.39,7.05,7.22,7.18,0.13,1.8106,0.2853,5576787,40413557.0,14289005495.3,14289005495.3
2018-03-28,'601969,海南矿业,7.18,7.24,6.93,7.0,7.07,0.11,1.5559,0.2333,4559912,32513292.0,14034891854.5,14034891854.5
2018-03-27,'601969,海南矿业,7.07,7.14,7.0,7.0,6.97,0.1,1.4347,0.1946,3804500,26863380.0,13819872620.0,13819872620.0
2018-03-26,'601969,海南矿业,6.97,7.01,6.5,6.76,6.79,0.18,2.651,0.2034,3976037,27061035.0,13624400588.6,13624400588.6
2018-03-23,'601969,海南矿业,6.79,7.12,6.66,7.01,7.33,-0.54,-7.367,0.3181,6217878,43110018.0,13272550932.1,13272550932.1
2018-03-22,'601969,海南矿业,7.33,7.45,7.22,7.31,7.35,-0.02,-0.2721,0.1759,3438957,25247400.0,14328099901.6,14328099901.6
2018-03-21,'601969,海南矿业,7.35,7.59,7.3,7.31,7.31,0.04,0.5472,0.2456,4800179,35640054.0,14367194307.9,14367194307.9
2018-03-20,'601969,海南矿业,7.31,7.37,7.22,7.37,7.38,-0.07,-0.9485,0.2077,4059897,29601128.0,14289005495.3,14289005495.3
2018-03-19,'601969,海南矿业,7.38,7.5,7.27,7.5,7.5,-0.12,-1.6,0.2259,4414938,32454610.0,14425835917.3,14425835917.3
2018-03-16,'601969,海南矿业,7.5,7.57,7.46,7.53,7.51,-0.01,-0.1332,0.1689,3301343,24780845.0,14660402355.0,14660402355.0
2018-03-15,'601969,海南矿业,7.51,7.71,7.41,7.62,7.71,-0.2,-2.594,0.2891,5650489,42492573.0,14679949558.1,14679949558.1
2018-03-14,'601969,海南矿业,7.71,7.93,7.7,7.91,7.81,-0.1,-1.2804,0.2826,5524034,43122053.0,15070893620.9,15070893620.9
2018-03-13,'601969,海南矿业,7.81,7.87,7.68,7.73,7.75,0.06,0.7742,0.3353,6553528,51097870.0,15266365652.3,15266365652.3
2018-03-12,'601969,海南矿业,7.75,7.77,7.56,7.63,7.63,0.12,1.5727,0.4041,7899698,60780210.0,15149082433.5,15149082433.5
2018-03-09,'601969,海南矿业,7.63,7.65,7.52,7.58,7.63,0.0,0.0,0.3583,7004695,53078000.0,14914515995.8,14914515995.8
2018-03-08,'601969,海南矿业,7.63,7.68,7.48,7.56,7.58,0.05,0.6596,0.2749,5373615,40718663.0,14914515995.8,14914515995.8
2018-03-07,'601969,海南矿业,7.58,7.7,7.42,7.47,7.5,0.08,1.0667,0.4604,8998791,68005463.0,14816779980.1,14816779980.1
2018-03-06,'601969,海南矿业,7.5,7.66,7.3,7.38,7.43,0.07,0.9421,0.3859,7544094,56250562.0,14660402355.0,14660402355.0
2018-03-05,'601969,海南矿业,7.43,7.59,7.34,7.35,7.4,0.03,0.4054,0.3501,6842839,51187994.0,14523571933.0,14523571933.0
2018-03-02,'601969,海南矿业,7.4,7.43,7.25,7.36,7.43,-0.03,-0.4038,0.3077,6014588,44189424.0,14464930323.6,14464930323.6
2018-03-01,'601969,海南矿业,7.43,7.63,7.31,7.36,7.36,0.07,0.9511,0.3716,7264055,54254251.0,14523571933.0,14523571933.0
2018-02-28,'601969,海南矿业,7.36,7.39,7.21,7.36,7.41,-0.05,-0.6748,0.2353,4599678,33676040.0,14386741511.0,14386741511.0
2018-02-27,'601969,海南矿业,7.41,7.43,7.31,7.36,7.47,-0.06,-0.8032,0.3212,6277694,46217011.0,14484477526.7,14484477526.7
2018-02-26,'601969,海南矿业,7.47,7.52,7.26,7.38,7.35,0.12,1.6327,0.4692,9171874,67848156.0,14601760745.6,14601760745.6
2018-02-23,'601969,海南矿业,7.35,7.58,7.21,7.58,7.58,-0.23,-3.0343,0.583,11395856,83392998.0,14367194307.9,14367194307.9
2018-02-22,'601969,海南矿业,7.58,7.89,7.4,7.4,7.33,0.25,3.4106,0.9397,18368061,139289106.0,14816779980.1,14816779980.1
2018-02-14,'601969,海南矿业,7.33,7.33,6.65,6.71,6.66,0.67,10.0601,0.4566,8925679,62471554.0,14328099901.6,14328099901.6
2018-02-13,'601969,海南矿业,6.66,6.78,6.64,6.73,6.72,-0.06,-0.8929,0.2551,4987312,33492059.0,13018437291.2,13018437291.2
2018-02-12,'601969,海南矿业,6.72,6.77,6.6,6.69,6.69,0.03,0.4484,0.3182,6220405,41714908.0,13135720510.1,13135720510.1
2018-02-09,'601969,海南矿业,6.69,7.24,6.62,7.15,7.36,-0.67,-9.1033,0.4725,9235167,62330576.0,13077078900.7,13077078900.7
2018-02-08,'601969,海南矿业,7.36,7.43,7.26,7.26,7.33,0.03,0.4093,0.0825,1539600,11304574.0,14386741511.0,13738691200.0
2018-02-07,'601969,海南矿业,7.33,7.44,7.17,7.41,7.29,0.04,0.5487,0.1288,2405000,17616621.0,14328099901.6,13682691100.0
2018-02-06,'601969,海南矿业,7.29,7.92,7.26,7.92,7.97,-0.68,-8.532,0.1798,3355528,25350796.0,14249911089.1,13608024300.0
2018-02-05,'601969,海南矿业,7.97,8.05,7.8,7.81,7.9,0.07,0.8861,0.1037,1934900,15323135.0,15579120902.6,14877359900.0
2018-02-02,'601969,海南矿业,7.9,8.08,7.72,7.96,7.94,-0.04,-0.5038,0.1182,2205702,17333781.0,15442290480.6,14746693000.0
2018-02-01,'601969,海南矿业,7.94,8.72,7.92,8.66,8.65,-0.71,-8.2081,0.1679,3134273,25929706.0,15520479293.2,14821359800.0
2018-01-31,'601969,海南矿业,8.65,8.88,8.58,8.87,8.86,-0.21,-2.3702,0.1566,2923299,25472286.0,16908330716.1,16146695500.0
2018-01-30,'601969,海南矿业,8.86,9.14,8.85,9.08,9.16,-0.3,-3.2751,0.2083,3887829,34814120.0,17318821982.0,16538696200.0
2018-01-29,'601969,海南矿业,9.16,9.45,8.99,9.03,9.03,0.13,1.4396,0.2312,4316121,39836355.0,17905238076.2,17098697200.0
2018-01-26,'601969,海南矿业,9.03,9.23,8.99,9.23,9.11,-0.08,-0.8782,0.1251,2335107,21251256.0,17651124435.4,16856030100.0
2018-01-25,'601969,海南矿业,9.11,9.18,9.0,9.0,9.03,0.08,0.8859,0.1692,3159271,28797730.0,17807502060.5,17005363700.0
2018-01-24,'601969,海南矿业,9.03,9.07,8.96,9.02,9.07,-0.04,-0.441,0.1324,2471702,22241325.0,17651124435.4,16856030100.0
2018-01-23,'601969,海南矿业,9.07,9.12,8.86,8.91,8.91,0.16,1.7957,0.1798,3355622,30262573.0,17729313248.0,16930696900.0
2018-01-22,'601969,海南矿业,8.91,8.92,8.79,8.88,8.84,0.07,0.7919,0.0926,1728000,15330649.0,17416557997.7,16632029700.0
2018-01-19,'601969,海南矿业,8.84,8.98,8.8,8.98,8.95,-0.11,-1.2291,0.0896,1672800,14827729.0,17279727575.8,16501362800.0
2018-01-18,'601969,海南矿业,8.95,9.0,8.84,8.84,8.9,0.05,0.5618,0.0838,1564600,13969998.0,17494746810.3,16706696500.0
2018-01-17,'601969,海南矿业,8.9,8.98,8.73,8.78,8.83,0.07,0.7928,0.0834,1556500,13816478.0,17397010794.6,16613363000.0
2018-01-16,'601969,海南矿业,8.83,8.88,8.63,8.63,8.77,0.06,0.6842,0.0656,1225400,10778551.0,17260180372.6,16482696100.0
2018-01-15,'601969,海南矿业,8.77,9.1,8.73,9.1,9.13,-0.36,-3.943,0.1344,2509552,22385355.0,17142897153.8,16370695900.0
2018-01-12,'601969,海南矿业,9.13,9.21,9.06,9.13,9.11,0.02,0.2195,0.0926,1727695,15773656.0,17846596466.8,17042697100.0
2018-01-11,'601969,海南矿业,9.11,9.16,8.94,9.0,9.02,0.09,0.9978,0.0859,1604200,14522448.0,17807502060.5,17005363700.0
2018-01-10,'601969,海南矿业,9.02,9.16,8.94,9.11,9.18,-0.16,-1.7429,0.1209,2257600,20415604.0,17631577232.3,16837363400.0
2018-01-09,'601969,海南矿业,9.18,9.45,9.16,9.26,9.17,0.01,0.1091,0.1941,3622742,33516313.0,17944332482.5,17136030600.0
2018-01-08,'601969,海南矿业,9.17,9.17,8.97,8.97,8.98,0.19,2.1158,0.1608,3001360,27314557.0,17924785279.4,17117363900.0
2018-01-05,'601969,海南矿业,8.98,9.17,8.95,9.03,9.01,-0.03,-0.333,0.1157,2159000,19493673.0,17553388419.7,16762696600.0
2018-01-04,'601969,海南矿业,9.01,9.07,8.93,9.0,9.02,-0.01,-0.1109,0.1318,2460615,22137356.0,17612030029.1,16818696700.0
2018-01-03,'601969,海南矿业,9.02,9.04,8.88,8.96,8.98,0.04,0.4454,0.1784,3329804,29867829.0,17631577232.3,16837363400.0
2018-01-02,'601969,海南矿业,8.98,9.0,8.68,8.82,8.85,0.13,1.4689,0.1447,2701821,23842585.0,17553388419.7,16762696600.0
2017-12-29,'601969,海南矿业,8.85,9.04,8.82,9.01,9.01,-0.16,-1.7758,0.14,2614200,23247102.0,17299274778.9,16520029500.0
2017-12-28,'601969,海南矿业,9.01,9.08,8.72,8.83,8.81,0.2,2.2701,0.1603,2991800,26697103.0,17612030029.1,16818696700.0
2017-12-27,'601969,海南矿业,8.81,8.87,8.69,8.72,8.73,0.08,0.9164,0.0973,1815906,15994341.0,17221085966.3,16445362700.0
2017-12-26,'601969,海南矿业,8.73,8.77,8.48,8.5,8.5,0.23,2.7059,0.0835,1559460,13532168.0,17064708341.2,16296029100.0
2017-12-25,'601969,海南矿业,8.5,8.74,8.48,8.68,8.71,-0.21,-2.411,0.0757,1413000,12160540.0,16615122669.0,15866695000.0
2017-12-22,'601969,海南矿业,8.71,8.78,8.66,8.75,8.75,-0.04,-0.4571,0.0589,1099506,9581059.0,17025613934.9,16258695700.0
2017-12-21,'601969,海南矿业,8.75,8.87,8.71,8.83,8.88,-0.13,-1.464,0.0523,976905,8578698.0,17103802747.5,16333362500.0
2017-12-20,'601969,海南矿业,8.88,8.95,8.72,8.84,8.89,-0.01,-0.1125,0.0952,1776700,15758309.0,17357916388.3,16576029600.0
2017-12-19,'601969,海南矿业,8.89,8.91,8.82,8.87,8.92,-0.03,-0.3363,0.0823,1537000,13613225.0,17377463591.5,16594696300.0
2017-12-18,'601969,海南矿业,8.92,8.96,8.75,8.75,8.71,0.21,2.411,0.1207,2253500,20018620.0,17436105200.9,16650696400.0
2017-12-15,'601969,海南矿业,8.71,8.86,8.64,8.86,8.82,-0.11,-1.2472,0.068,1269800,11065001.0,17025613934.9,16258695700.0
2017-12-14,'601969,海南矿业,8.82,8.89,8.76,8.84,8.87,-0.05,-0.5637,0.0476,889191,7841938.0,17240633169.5,16464029400.0
2017-12-13,'601969,海南矿业,8.87,8.9,8.79,8.79,8.85,0.02,0.226,0.0415,775491,6866704.0,17338369185.2,16557362900.0
2017-12-12,'601969,海南矿业,8.85,8.9,8.76,8.84,8.85,0.0,0.0,0.064,1194700,10588971.0,17299274778.9,16520029500.0
2017-12-11,'601969,海南矿业,8.85,8.91,8.74,8.74,8.73,0.12,1.3746,0.0684,1276100,11288471.0,17299274778.9,16520029500.0
2017-12-08,'601969,海南矿业,8.73,8.8,8.58,8.58,8.7,0.03,0.3448,0.1607,1379500,12067680.0,17064708341.2,7496189100.0
2017-12-07,'601969,海南矿业,8.7,8.81,8.69,8.72,8.75,-0.05,-0.5714,0.1913,1642679,14368316.0,17006066731.8,7470429000.0
2017-12-06,'601969,海南矿业,8.75,8.76,8.61,8.63,8.69,0.06,0.6904,0.2528,2170850,18853059.0,17103802747.5,7513362500.0
2017-12-05,'601969,海南矿业,8.69,9.5,8.68,9.45,9.64,-0.95,-9.8548,0.8984,7714390,68966607.0,16986519528.7,7461842300.0
2017-12-04,'601969,海南矿业,9.64,9.88,9.64,9.71,9.59,0.05,0.5214,0.3167,2719200,26454924.0,18843503827.0,8277578800.0
2017-12-01,'601969,海南矿业,9.59,9.66,9.53,9.63,9.7,-0.11,-1.134,0.2272,1950500,18695983.0,18745767811.3,8234645300.0
2017-11-30,'601969,海南矿业,9.7,9.92,9.53,9.69,9.73,-0.03,-0.3083,0.3944,3386900,32858044.0,18960787045.8,8329099000.0
2017-11-29,'601969,海南矿业,9.73,9.75,9.48,9.51,9.51,0.22,2.3134,0.3752,3222069,31115267.0,19019428655.2,8354859100.0
2017-11-28,'601969,海南矿业,9.51,9.52,9.36,9.39,9.37,0.14,1.4941,0.1653,1418969,13426573.0,18589390186.1,8165951700.0
2017-11-27,'601969,海南矿业,9.37,9.5,9.37,9.45,9.45,-0.08,-0.8466,0.2004,1721000,16213380.0,18315729342.2,8045737900.0
2017-11-24,'601969,海南矿业,9.45,9.5,9.33,9.36,9.48,-0.03,-0.3165,0.2684,2304300,21666128.0,18472106967.3,8114431500.0
2017-11-23,'601969,海南矿业,9.48,9.74,9.45,9.55,9.52,-0.04,-0.4202,0.334,2868111,27582419.0,18530748576.7,8140191600.0
2017-11-22,'601969,海南矿业,9.52,9.59,9.4,9.57,9.52,0.0,0.0,0.263,2258172,21449275.0,18608937389.3,8174538400.0
2017-11-21,'601969,海南矿业,9.52,9.72,9.5,9.64,9.66,-0.14,-1.4493,0.2415,2074111,19904004.0,18608937389.3,8174538400.0
2017-11-20,'601969,海南矿业,9.66,9.85,9.33,9.85,9.88,-0.22,-2.2267,0.3104,2664900,25418645.0,18882598233.2,8294752200.0
2017-11-17,'601969,海南矿业,9.88,10.52,9.86,10.52,10.51,-0.63,-5.9943,0.8515,7311231,73619720.0,19312636702.3,8483659600.0
2017-11-16,'601969,海南矿业,10.51,10.68,10.5,10.67,10.7,-0.19,-1.7757,0.2008,1724600,18257985.0,20544110500.1,9024621700.0
2017-11-15,'601969,海南矿业,10.7,10.71,10.53,10.6,10.65,0.05,0.4695,0.1912,1641400,17417151.0,20915507359.8,9187769000.0
2017-11-14,'601969,海南矿业,10.65,10.73,10.55,10.66,10.67,-0.02,-0.1874,0.3561,3057300,32530318.0,20817771344.1,9144835500.0
2017-11-13,'601969,海南矿业,10.67,10.72,10.59,10.7,10.76,-0.09,-0.8364,0.2498,2145300,22852603.0,20856865750.4,9162008900.0
2017-11-10,'601969,海南矿业,10.76,10.91,10.74,10.86,10.86,-0.1,-0.9208,0.2161,1855700,20026519.0,21032790578.6,9239289200.0
2017-11-09,'601969,海南矿业,10.86,10.93,10.81,10.85,10.86,0.0,0.0,0.2173,1866300,20280628.0,21228262610.0,9325156200.0
2017-11-08,'601969,海南矿业,10.86,10.91,10.73,10.77,10.84,0.02,0.1845,0.3018,2591300,28105511.0,21228262610.0,9325156200.0
2017-11-07,'601969,海南矿业,10.84,10.89,10.69,10.8,10.78,0.06,0.5566,0.3707,3182820,34357147.0,21189168203.8,9307982800.0
2017-11-06,'601969,海南矿业,10.78,10.8,10.48,10.48,10.55,0.23,2.1801,0.32,2747320,29352121.0,21071884984.9,9256462600.0
2017-11-03,'601969,海南矿业,10.55,10.76,10.5,10.57,10.6,-0.05,-0.4717,0.2492,2139600,22590895.0,20622299312.7,9058968500.0
2017-11-02,'601969,海南矿业,10.6,10.7,10.53,10.63,10.62,-0.02,-0.1883,0.2024,1737700,18453390.0,20720035328.4,9101902000.0
2017-11-01,'601969,海南矿业,10.62,10.82,10.61,10.72,10.75,-0.13,-1.2093,0.2588,2222400,23811411.0,20759129734.7,9119075400.0
2017-10-31,'601969,海南矿业,10.75,10.76,10.55,10.66,10.68,0.07,0.6554,0.2239,1922947,20521232.0,21013243375.5,9230702500.0
2017-10-30,'601969,海南矿业,10.68,11.03,10.6,11.02,11.2,-0.52,-4.6429,0.6099,5236638,56351837.0,20876412953.5,9170595600.0
2017-10-27,'601969,海南矿业,11.2,11.4,11.15,11.34,11.37,-0.17,-1.4952,0.2945,2528633,28511247.0,21892867516.8,9617104000.0
2017-10-26,'601969,海南矿业,11.37,11.42,11.24,11.29,11.3,0.07,0.6195,0.3156,2710100,30782601.0,22225169970.2,9763077900.0
2017-10-25,'601969,海南矿业,11.3,11.35,11.2,11.27,11.27,0.03,0.2662,0.2741,2353800,26569177.0,22088339548.2,9702971000.0
2017-10-24,'601969,海南矿业,11.27,11.35,11.2,11.35,11.27,0.0,0.0,0.2314,1986900,22409227.0,22029697938.8,9677210900.0
2017-10-23,'601969,海南矿业,11.27,11.28,11.15,11.28,11.29,-0.02,-0.1771,0.2366,2031300,22799893.0,22029697938.8,9677210900.0
2017-10-20,'601969,海南矿业,11.29,11.34,11.05,11.1,11.13,0.16,1.4376,0.3208,2754800,30975980.0,22068792345.1,9694384300.0
2017-10-19,'601969,海南矿业,11.13,11.33,11.1,11.32,11.39,-0.26,-2.2827,0.4991,4285480,48008732.0,21756037094.8,9556997100.0
2017-10-18,'601969,海南矿业,11.39,11.63,11.38,11.63,11.52,-0.13,-1.1285,0.3369,2892781,33314469.0,22264264376.5,9780251300.0
2017-10-17,'601969,海南矿业,11.52,11.56,11.32,11.45,11.46,0.06,0.5236,0.4329,3717201,42461209.0,22518378017.3,9891878400.0
2017-10-16,'601969,海南矿业,11.46,11.7,11.4,11.7,11.64,-0.18,-1.5464,0.5698,4892501,56468836.0,22401094798.4,9840358200.0
2017-10-13,'601969,海南矿业,11.64,11.7,11.56,11.7,11.71,-0.07,-0.5978,0.5902,5068100,58879101.0,22752944455.0,9994918800.0
2017-10-12,'601969,海南矿业,11.71,12.06,11.51,12.02,12.16,-0.45,-3.7007,1.2919,11093060,130695601.0,22889774876.9,10055025700.0
2017-10-11,'601969,海南矿业,12.16,12.38,11.91,12.01,12.06,0.1,0.8292,0.875,7513670,91359346.0,23769399018.2,10441427200.0
2017-10-10,'601969,海南矿业,12.06,12.17,11.94,12.17,12.17,-0.11,-0.9039,0.5938,5098759,61194107.0,23573926986.8,10355560200.0
2017-10-09,'601969,海南矿业,12.17,12.33,12.09,12.25,12.11,0.06,0.4955,0.4869,4180570,50849715.0,23788946221.4,10450013900.0
2017-09-29,'601969,海南矿业,12.11,12.14,11.93,11.99,12.01,0.1,0.8326,0.5119,4395800,52973826.0,23671663002.5,10398493700.0
2017-09-28,'601969,海南矿业,12.01,12.21,12.0,12.14,12.14,-0.13,-1.0708,0.4773,4098070,49475746.0,23476190971.1,10312626700.0
2017-09-27,'601969,海南矿业,12.14,12.3,12.05,12.11,12.09,0.05,0.4136,0.6134,5267070,64171162.0,23730304612.0,10424253800.0
