日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300241,瑞丰光电,7.39,7.46,7.12,7.22,7.28,0.11,1.511,3.4554,18129892,132500703.34,4083560443.19,3877382598.72
2019-04-08,'300241,瑞丰光电,7.28,7.77,7.15,7.7,7.7,-0.42,-5.4545,6.1023,32017537,236724782.9,4022776728.88,3819667837.44
2019-04-04,'300241,瑞丰光电,7.7,8.1,7.6,7.8,7.8,-0.1,-1.2821,5.473,28715796,223398550.58,4254860001.7,4040033289.6
2019-04-03,'300241,瑞丰光电,7.8,7.95,7.2,7.26,7.3,0.5,6.8493,7.8156,41006958,309478077.42,4310117923.8,4092501254.4
2019-04-02,'300241,瑞丰光电,7.3,7.59,7.2,7.23,7.25,0.05,0.6897,8.2396,43231581,319130801.37,4033828313.3,3830161430.4
2019-04-01,'300241,瑞丰光电,7.25,7.4,6.89,6.98,6.89,0.36,5.225,9.8235,51542139,371153025.14,4006199352.25,3803927448.0
2019-03-29,'300241,瑞丰光电,6.89,7.03,6.69,6.69,6.83,0.06,0.8785,6.3205,33162496,227923144.9,3807270832.69,3615042774.72
2019-03-28,'300241,瑞丰光电,6.83,7.31,6.71,7.11,7.31,-0.48,-6.5663,11.1914,58718802,411504861.6,3774116079.43,3583561995.84
2019-03-27,'300241,瑞丰光电,7.31,7.6,6.98,7.25,7.05,0.26,3.6879,15.7683,82733091,600579173.89,4039354105.51,3835408226.88
2019-03-26,'300241,瑞丰光电,7.05,8.18,6.97,8.18,7.74,-0.69,-8.9147,18.2203,95598192,713750644.92,3895683508.05,3698991518.4
2019-03-25,'300241,瑞丰光电,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,0.8376,4394935,34016796.9,4276963170.54,4061020475.52
2019-03-22,'300241,瑞丰光电,7.04,7.04,7.04,7.04,6.4,0.64,10.0,2.587,13573702,95558862.08,3890157715.84,3693744721.92
2019-03-21,'300241,瑞丰光电,6.4,6.48,6.01,6.04,6.1,0.3,4.918,6.8405,35890488,222992334.7,3536507014.4,3357949747.2
2019-03-20,'300241,瑞丰光电,6.1,6.15,5.74,6.0,6.03,0.07,1.1609,3.7939,19905923,118950217.35,3370733248.1,3200545852.8
2019-03-19,'300241,瑞丰光电,6.03,6.19,5.97,6.11,6.14,-0.11,-1.7915,2.5605,13434560,81740185.76,3332052702.63,3163818277.44
2019-03-18,'300241,瑞丰光电,6.14,6.25,5.93,6.02,6.01,0.13,2.1631,3.3665,17663091,107834206.41,3392836416.94,3221533038.72
2019-03-15,'300241,瑞丰光电,6.01,6.15,5.8,5.9,5.86,0.15,2.5597,4.1847,21956465,130886181.78,3321001118.21,3153324684.48
2019-03-14,'300241,瑞丰光电,5.86,6.14,5.6,6.1,6.14,-0.28,-4.5603,3.5613,18685425,109305940.96,3238114235.06,3074622737.28
2019-03-13,'300241,瑞丰光电,6.14,6.36,6.1,6.29,6.29,-0.15,-2.3847,3.9497,20723016,128995776.59,3392836416.94,3221533038.72
2019-03-12,'300241,瑞丰光电,6.29,6.52,6.11,6.33,6.19,0.1,1.6155,7.3061,38333417,240728194.5,3475723300.09,3300234985.92
2019-03-11,'300241,瑞丰光电,6.19,6.35,5.95,5.96,5.82,0.37,6.3574,7.6305,40035703,245540814.26,3420465377.99,3247767021.12
2019-03-08,'300241,瑞丰光电,5.82,6.23,5.61,5.71,5.9,-0.08,-1.3559,9.3405,49007862,292499582.73,3216011066.22,3053635551.36
2019-03-07,'300241,瑞丰光电,5.9,6.15,5.59,5.63,5.66,0.24,4.2403,8.3399,43757719,254130517.27,3260217403.9,3095609923.2
2019-03-06,'300241,瑞丰光电,5.66,5.83,5.51,5.79,5.7,-0.04,-0.7018,6.418,33673888,189851231.97,3127598390.86,2969686807.68
2019-03-05,'300241,瑞丰光电,5.7,5.73,5.39,5.39,5.39,0.31,5.7514,5.9618,31280436,174040229.73,3149701559.7,2990673993.6
2019-03-04,'300241,瑞丰光电,5.39,5.54,5.33,5.33,5.31,0.08,1.5066,5.2351,27467756,149771111.69,2978402001.19,2828023302.72
2019-03-01,'300241,瑞丰光电,5.31,5.39,5.23,5.35,5.39,-0.08,-1.4842,3.7658,19758462,104408476.14,2934195663.51,2786048930.88
2019-02-28,'300241,瑞丰光电,5.39,5.49,5.29,5.39,5.39,0.0,0.0,4.0549,21275244,114363904.82,2978402001.19,2828023302.72
2019-02-27,'300241,瑞丰光电,5.39,5.59,5.33,5.49,5.52,-0.13,-2.3551,5.0734,26618946,146106538.14,2978402001.19,2828023302.72
2019-02-26,'300241,瑞丰光电,5.52,5.74,5.41,5.63,5.71,-0.19,-3.3275,8.5098,44649132,247466526.26,3050237299.92,2896231656.96
2019-02-25,'300241,瑞丰光电,5.71,5.84,5.37,5.4,5.51,0.2,3.6298,14.0701,73823136,415256898.71,3155227351.91,2995920790.08
2019-02-22,'300241,瑞丰光电,5.51,5.51,5.06,5.25,5.01,0.5,9.98,12.1773,63892016,346505558.43,3044711507.71,2890984860.48
2019-02-21,'300241,瑞丰光电,5.01,5.28,4.89,4.94,4.95,0.06,1.2121,6.0403,31692055,161799256.75,2768421897.21,2628645036.48
2019-02-20,'300241,瑞丰光电,4.95,5.09,4.88,5.02,5.02,-0.07,-1.3944,4.7725,25040223,124554603.44,2735267143.95,2597164257.6
2019-02-19,'300241,瑞丰光电,5.02,5.37,4.95,5.05,4.88,0.14,2.8689,12.1871,58570520,302114184.94,2773947689.42,2412578275.64
2019-02-18,'300241,瑞丰光电,4.88,4.94,4.59,4.6,4.62,0.26,5.6277,6.7973,32667521,156505999.96,2696586598.48,2345295216.16
2019-02-15,'300241,瑞丰光电,4.62,4.72,4.53,4.55,4.56,0.06,1.3158,3.7415,17981161,83611387.63,2552916001.02,2220340962.84
2019-02-14,'300241,瑞丰光电,4.56,4.65,4.53,4.65,4.6,-0.04,-0.8696,2.2687,10903451,49953322.75,2519761247.76,2191505365.92
2019-02-13,'300241,瑞丰光电,4.6,4.74,4.45,4.48,4.45,0.15,3.3708,4.3136,20730729,95220287.21,2541864416.6,2210729097.2
2019-02-12,'300241,瑞丰光电,4.45,4.49,4.29,4.32,4.31,0.14,3.2483,2.2375,10753493,47661196.58,2458977533.45,2138640104.9
2019-02-11,'300241,瑞丰光电,4.31,4.33,4.18,4.18,4.18,0.13,3.11,2.2054,10599116,45131363.47,2381616442.51,2071357045.42
2019-02-01,'300241,瑞丰光电,4.18,4.23,4.12,4.16,4.11,0.07,1.7032,1.488,7151173,29900565.12,2309781143.78,2008879918.76
2019-01-31,'300241,瑞丰光电,4.11,4.34,4.09,4.21,4.3,-0.19,-4.4186,2.2249,10692658,44658698.84,2271100598.31,1975238389.02
2019-01-30,'300241,瑞丰光电,4.3,4.41,4.28,4.33,4.42,-0.12,-2.7149,1.0479,5036065,21897856.43,2376090650.3,2066551112.6
2019-01-29,'300241,瑞丰光电,4.42,4.42,4.1,4.39,4.45,-0.03,-0.6742,1.9671,9453663,40644748.67,2442400156.82,2124222306.44
2019-01-28,'300241,瑞丰光电,4.45,4.71,4.25,4.69,4.69,-0.24,-5.1173,3.7045,17803593,80420559.64,2458977533.45,2138640104.9
2019-01-25,'300241,瑞丰光电,4.69,4.8,4.62,4.65,4.66,0.03,0.6438,2.4058,11562076,54322307.33,2591596546.49,2253982492.58
2019-01-24,'300241,瑞丰光电,4.66,4.69,4.59,4.62,4.62,0.04,0.8658,1.345,6464033,30071794.33,2575019169.86,2239564694.12
2019-01-23,'300241,瑞丰光电,4.62,4.71,4.6,4.66,4.68,-0.06,-1.2821,1.1358,5458686,25378191.45,2552916001.02,2220340962.84
2019-01-22,'300241,瑞丰光电,4.68,4.72,4.62,4.69,4.68,0.0,0.0,1.3166,6327641,29533790.18,2586070754.28,2249176559.76
2019-01-21,'300241,瑞丰光电,4.68,4.74,4.59,4.7,4.68,0.0,0.0,2.2569,10846340,50718137.88,2586070754.28,2249176559.76
2019-01-18,'300241,瑞丰光电,4.68,4.76,4.61,4.72,4.72,-0.04,-0.8475,2.1351,10261387,47982879.96,2586070754.28,2249176559.76
2019-01-17,'300241,瑞丰光电,4.72,4.89,4.72,4.88,4.88,-0.16,-3.2787,1.4658,7044500,33798502.93,2608173923.12,2268400291.04
2019-01-16,'300241,瑞丰光电,4.88,5.06,4.86,5.03,5.02,-0.14,-2.7888,2.306,11082693,54546483.91,2696586598.48,2345295216.16
2019-01-15,'300241,瑞丰光电,5.02,5.03,4.92,5.01,5.0,0.02,0.4,2.1521,10342839,51575896.53,2773947689.42,2412578275.64
2019-01-14,'300241,瑞丰光电,5.0,5.23,4.94,5.23,5.28,-0.28,-5.303,2.8911,13894432,70293926.14,2762896105.0,2402966410.0
2019-01-11,'300241,瑞丰光电,5.28,5.31,5.03,5.1,5.16,0.12,2.3256,3.8832,18662223,96833170.82,2917618286.88,2537532528.96
2019-01-10,'300241,瑞丰光电,5.16,5.25,4.84,4.86,4.85,0.31,6.3918,4.2693,20517768,103608208.09,2851308780.36,2479861335.12
2019-01-09,'300241,瑞丰光电,4.85,4.91,4.71,4.73,4.72,0.13,2.7542,1.7886,8595975,41396564.95,2680009221.85,2330877417.7
2019-01-08,'300241,瑞丰光电,4.72,4.73,4.68,4.68,4.73,-0.01,-0.2114,0.7718,3709161,17460472.63,2608173923.12,2268400291.04
2019-01-07,'300241,瑞丰光电,4.73,4.76,4.67,4.71,4.67,0.06,1.2848,1.4205,6826928,32180419.44,2613699715.33,2273206223.86
2019-01-04,'300241,瑞丰光电,4.67,4.71,4.51,4.54,4.6,0.07,1.5217,1.2091,5810726,26978168.32,2580544962.07,2244370626.94
2019-01-03,'300241,瑞丰光电,4.6,4.7,4.59,4.6,4.62,-0.02,-0.4329,0.7561,3633841,16855443.89,2541864416.6,2210729097.2
2019-01-02,'300241,瑞丰光电,4.62,4.64,4.5,4.62,4.62,0.0,0.0,0.8468,4069774,18655961.26,2552916001.02,2220340962.84
2018-12-28,'300241,瑞丰光电,4.62,4.76,4.5,4.72,4.76,-0.14,-2.9412,1.8256,8773644,40473653.15,2552916001.02,2220340962.84
2018-12-27,'300241,瑞丰光电,4.76,4.9,4.71,4.88,4.83,-0.07,-1.4493,0.8743,4201800,20195434.0,2630277091.96,2287624022.32
2018-12-26,'300241,瑞丰光电,4.83,4.91,4.78,4.88,4.85,-0.02,-0.4124,0.821,3945744,19063638.2,2668957637.43,2321265552.06
2018-12-25,'300241,瑞丰光电,4.85,4.88,4.61,4.82,4.88,-0.03,-0.6148,1.268,6094012,29061245.75,2680009221.85,2330877417.7
2018-12-24,'300241,瑞丰光电,4.88,4.89,4.75,4.82,4.8,0.08,1.6667,1.5554,7474935,36007831.42,2696586598.48,2345295216.16
2018-12-21,'300241,瑞丰光电,4.8,4.85,4.75,4.81,4.84,-0.04,-0.8264,0.5227,2512251,12062569.92,2652380260.8,2306847753.6
2018-12-20,'300241,瑞丰光电,4.84,4.88,4.75,4.8,4.89,-0.05,-1.0225,0.7501,3604700,17414542.01,2674483429.64,2326071484.88
2018-12-19,'300241,瑞丰光电,4.89,4.93,4.7,4.93,4.91,-0.02,-0.4073,1.163,5589209,26943816.11,2702112390.69,2350101148.98
2018-12-18,'300241,瑞丰光电,4.91,4.91,4.79,4.86,4.9,0.01,0.2041,1.0529,5060288,24635964.58,2713163975.11,2359713014.62
2018-12-17,'300241,瑞丰光电,4.9,4.94,4.78,4.89,4.93,-0.03,-0.6085,0.8721,4191460,20370308.54,2707638182.9,2354907081.8
2018-12-14,'300241,瑞丰光电,4.93,5.0,4.89,5.0,5.01,-0.08,-1.5968,1.4528,6981997,34435545.81,2724215559.53,2369324880.26
2018-12-13,'300241,瑞丰光电,5.01,5.09,4.91,5.02,5.05,-0.04,-0.7921,2.2172,10655582,53336750.2,2768421897.21,2407772342.82
2018-12-12,'300241,瑞丰光电,5.05,5.1,4.9,5.02,4.95,0.1,2.0202,1.9969,9597000,47839891.0,2790525066.05,2426996074.1
2018-12-11,'300241,瑞丰光电,4.95,4.99,4.87,4.9,4.87,0.08,1.6427,1.2226,5875755,28987025.05,2735267143.95,2378936745.9
2018-12-10,'300241,瑞丰光电,4.87,4.93,4.79,4.9,4.92,-0.05,-1.0163,1.4262,6854087,33377059.34,2691060806.27,2340489283.34
2018-12-07,'300241,瑞丰光电,4.92,4.96,4.86,4.91,4.89,0.03,0.6135,1.125,5406654,26532456.48,2718689767.32,2364518947.44
2018-12-06,'300241,瑞丰光电,4.89,5.07,4.84,5.07,5.09,-0.2,-3.9293,2.0378,9793317,48437746.96,2702112390.69,2350101148.98
2018-12-05,'300241,瑞丰光电,5.09,5.15,5.06,5.1,5.2,-0.11,-2.1154,1.3538,6506349,33195105.08,2812628234.89,2446219805.38
2018-12-04,'300241,瑞丰光电,5.2,5.28,5.12,5.24,5.18,0.02,0.3861,1.3432,6455140,33504696.45,2873411949.2,2499085066.4
2018-12-03,'300241,瑞丰光电,5.18,5.31,5.0,5.09,4.88,0.3,6.1475,4.2003,20186374,104003863.67,2862360364.78,2489473200.76
2018-11-30,'300241,瑞丰光电,4.88,4.94,4.72,4.88,4.95,-0.07,-1.4141,1.7796,8552444,41491851.97,2696586598.48,2345295216.16
2018-11-29,'300241,瑞丰光电,4.95,5.21,4.84,5.14,5.13,-0.18,-3.5088,3.7085,17822891,89054341.61,2735267143.95,2378936745.9
2018-11-28,'300241,瑞丰光电,5.13,5.25,5.02,5.23,5.25,-0.12,-2.2857,2.9217,14041302,72072151.97,2834731403.73,2465443536.66
2018-11-27,'300241,瑞丰光电,5.25,5.25,5.07,5.18,5.15,0.1,1.9417,2.4559,11803043,60879732.56,2901040910.25,2523114730.5
2018-11-26,'300241,瑞丰光电,5.15,5.28,5.08,5.15,5.19,-0.04,-0.7707,1.8839,9054106,46852645.65,2845782988.15,2475055402.3
2018-11-23,'300241,瑞丰光电,5.19,5.64,5.18,5.58,5.64,-0.45,-7.9787,2.5148,12085807,64480569.54,2867886156.99,2494279133.58
2018-11-22,'300241,瑞丰光电,5.64,5.76,5.47,5.54,5.47,0.17,3.1079,2.3948,11509026,64262003.87,3116546806.44,2710546110.48
2018-11-21,'300241,瑞丰光电,5.47,5.61,5.35,5.57,5.61,-0.14,-2.4955,2.1565,10363898,56523478.03,3022608338.87,2628845252.54
2018-11-20,'300241,瑞丰光电,5.61,5.86,5.6,5.75,5.78,-0.17,-2.9412,1.2932,6214956,35383647.5,3099969429.81,2696128312.02
2018-11-19,'300241,瑞丰光电,5.78,5.88,5.72,5.73,5.78,0.0,0.0,1.1682,5614451,32539252.07,3193907897.38,2777829169.96
2018-11-16,'300241,瑞丰光电,5.78,5.89,5.64,5.64,5.64,0.14,2.4823,1.7043,8190828,47139758.72,3193907897.38,2777829169.96
2018-11-15,'300241,瑞丰光电,5.64,5.68,5.55,5.6,5.61,0.03,0.5348,1.3248,6366982,35813516.17,3116546806.44,2710546110.48
2018-11-14,'300241,瑞丰光电,5.61,5.74,5.56,5.71,5.68,-0.07,-1.2324,1.4654,7042557,39653131.89,3099969429.81,2696128312.02
2018-11-13,'300241,瑞丰光电,5.68,5.72,5.43,5.46,5.5,0.18,3.2727,1.4873,7147917,40186877.02,3138649975.28,2729769841.76
2018-11-12,'300241,瑞丰光电,5.5,5.59,5.34,5.35,5.35,0.15,2.8037,1.6756,8052860,44126339.57,3039185715.5,2643263051.0
2018-11-09,'300241,瑞丰光电,5.35,5.43,5.27,5.38,5.4,-0.05,-0.9259,1.2172,5850020,31259863.73,2956298832.35,2571174058.7
2018-11-08,'300241,瑞丰光电,5.4,5.5,5.38,5.47,5.4,0.0,0.0,0.9276,4457947,24171301.1,2983927793.4,2595203722.8
2018-11-07,'300241,瑞丰光电,5.4,5.46,5.35,5.44,5.44,-0.04,-0.7353,1.1187,5376404,29073037.42,2983927793.4,2595203722.8
2018-11-06,'300241,瑞丰光电,5.44,5.5,5.27,5.41,5.41,0.03,0.5545,1.2671,6089421,32715118.67,3006030962.24,2614427454.08
2018-11-05,'300241,瑞丰光电,5.41,5.46,5.26,5.36,5.36,0.05,0.9328,1.9487,9365241,50156222.77,2989453585.61,2600009655.62
2018-11-02,'300241,瑞丰光电,5.36,5.46,5.12,5.12,5.09,0.27,5.3045,2.5251,12135643,64187543.9,2961824624.56,2575979991.52
2018-11-01,'300241,瑞丰光电,5.09,5.22,5.07,5.11,5.08,0.01,0.1969,1.5038,7227074,37122046.69,2812628234.89,2446219805.38
2018-10-31,'300241,瑞丰光电,5.08,5.25,4.83,4.91,4.88,0.2,4.0984,2.6104,12545368,63871787.3,2807102442.68,2441413872.56
2018-10-30,'300241,瑞丰光电,4.88,4.97,4.72,4.82,4.84,0.04,0.8264,1.843,8857523,43009503.08,2696586598.48,2345295216.16
2018-10-29,'300241,瑞丰光电,4.84,4.86,4.72,4.84,4.84,0.0,0.0,0.9835,4726412,22659561.18,2674483429.64,2326071484.88
2018-10-26,'300241,瑞丰光电,4.84,4.96,4.73,4.94,4.85,-0.01,-0.2062,1.4599,7016244,33949138.21,2674483429.64,2326071484.88
2018-10-25,'300241,瑞丰光电,4.85,4.87,4.64,4.7,4.85,0.0,0.0,1.807,8684178,41104149.15,2680009221.85,2330877417.7
2018-10-24,'300241,瑞丰光电,4.85,4.94,4.8,4.85,4.88,-0.03,-0.6148,1.922,9237021,44985125.36,2680009221.85,2330877417.7
2018-10-23,'300241,瑞丰光电,4.88,5.15,4.81,4.92,4.89,-0.01,-0.2045,2.671,12836482,63542914.02,2696586598.48,2345295216.16
2018-10-22,'300241,瑞丰光电,4.89,5.01,4.72,4.73,4.69,0.2,4.2644,2.9094,13982239,68243132.35,2702112390.69,2350101148.98
2018-10-19,'300241,瑞丰光电,4.69,4.72,4.48,4.53,4.56,0.13,2.8509,2.1977,10562236,49074058.8,2591596546.49,2253982492.58
2018-10-18,'300241,瑞丰光电,4.56,4.75,4.45,4.65,4.7,-0.14,-2.9787,2.2225,10681303,49279747.82,2519761247.76,2191505365.92
2018-10-17,'300241,瑞丰光电,4.7,4.99,4.56,4.72,4.69,0.01,0.2132,3.2606,15670420,74909032.91,2597122338.7,2258788425.4
2018-10-16,'300241,瑞丰光电,4.69,4.95,4.63,4.79,4.92,-0.23,-4.6748,4.0678,19549671,93549704.41,2591596546.49,2253982492.58
2018-10-15,'300241,瑞丰光电,4.92,4.99,4.54,4.59,4.54,0.38,8.37,5.8409,28071106,138623476.45,2718689767.32,2364518947.44
2018-10-12,'300241,瑞丰光电,4.54,5.04,4.54,4.93,5.04,-0.5,-9.9206,5.4707,26291981,122356468.31,2508709663.34,2181893500.28
2018-10-11,'300241,瑞丰光电,5.04,5.48,5.04,5.38,5.6,-0.56,-10.0,2.7995,13454008,69592939.15,2784999273.84,2422190141.28
2018-10-10,'300241,瑞丰光电,5.6,5.7,5.49,5.64,5.66,-0.06,-1.0601,1.5004,7210627,40382077.16,3094443637.6,2691322379.2
2018-10-09,'300241,瑞丰光电,5.66,5.76,5.52,5.75,5.8,-0.14,-2.4138,1.4367,6904569,38896156.16,3127598390.86,2720157976.12
2018-10-08,'300241,瑞丰光电,5.8,5.86,5.51,5.7,5.85,-0.05,-0.8547,2.2222,10679539,61172964.74,3204959481.8,2787441035.6
2018-09-28,'300241,瑞丰光电,5.85,5.85,5.63,5.81,5.73,0.12,2.0942,1.8139,8717533,50102037.36,3232588442.85,2811470699.7
2018-09-27,'300241,瑞丰光电,5.73,6.05,5.71,6.04,6.04,-0.31,-5.1325,2.1733,10444725,60982666.54,3166278936.33,2753799505.86
2018-09-26,'300241,瑞丰光电,6.04,6.11,5.95,5.99,5.95,0.09,1.5126,1.9693,9464477,57016307.19,3337578494.84,2902783423.28
2018-09-25,'300241,瑞丰光电,5.95,6.2,5.86,6.2,6.18,-0.23,-3.7217,2.31,11101734,66474691.48,3287846364.95,2859530027.9
2018-09-21,'300241,瑞丰光电,6.18,6.27,6.06,6.14,6.1,0.08,1.3115,1.4375,6908526,42535945.29,3414939585.78,2970066482.76
2018-09-20,'300241,瑞丰光电,6.1,6.28,5.97,6.22,6.16,-0.06,-0.974,1.7904,8604342,52682678.41,3370733248.1,2931619020.2
2018-09-19,'300241,瑞丰光电,6.16,6.38,6.11,6.18,6.1,0.06,0.9836,2.9258,14061283,87718402.57,3403888001.36,2960454617.12
2018-09-18,'300241,瑞丰光电,6.1,6.55,6.05,6.53,6.1,0.0,0.0,2.2398,10764489,66963148.1,3370733248.1,2931619020.2
2018-09-17,'300241,瑞丰光电,6.1,6.33,5.8,5.8,6.23,-0.13,-2.0867,2.9977,14406559,87542969.41,3370733248.1,2931619020.2
2018-09-14,'300241,瑞丰光电,6.23,7.05,6.23,6.97,6.92,-0.69,-9.9711,2.7676,13301012,88288911.78,3442568546.83,2994096146.86
2018-09-13,'300241,瑞丰光电,6.92,7.04,6.75,6.92,6.88,0.04,0.5814,1.5277,7341909,50792063.62,3823848209.32,3325705511.44
2018-09-12,'300241,瑞丰光电,6.88,7.05,6.79,7.0,7.03,-0.15,-2.1337,1.8295,8792217,60769117.73,3801745040.48,3306481780.16
2018-09-11,'300241,瑞丰光电,7.03,7.29,6.9,7.13,7.19,-0.16,-2.2253,2.3942,11506527,80906916.92,3884631923.63,3378570772.46
2018-09-10,'300241,瑞丰光电,7.19,7.35,7.0,7.16,7.24,-0.05,-0.6906,2.8633,13760736,98763324.51,3973044598.99,3455465697.58
2018-09-07,'300241,瑞丰光电,7.24,7.43,7.1,7.14,7.21,0.03,0.4161,2.919,14028289,101775388.88,4000673560.04,3479495361.68
2018-09-06,'300241,瑞丰光电,7.21,7.42,6.73,6.85,6.86,0.35,5.102,4.031,19372601,138142104.3,3984096183.41,3465077563.22
2018-09-05,'300241,瑞丰光电,6.86,7.05,6.75,6.78,6.85,0.01,0.146,2.1444,10305780,71164467.57,3790693456.06,3296869914.52
2018-09-04,'300241,瑞丰光电,6.85,7.03,6.54,6.59,6.57,0.28,4.2618,2.8354,13626741,93406334.01,3785167663.85,3292063981.7
2018-09-03,'300241,瑞丰光电,6.57,6.67,6.42,6.57,6.54,0.03,0.4587,1.7529,8424352,55319118.54,3630445481.97,3157497862.74
2018-08-31,'300241,瑞丰光电,6.54,6.74,6.53,6.7,6.53,0.01,0.1531,2.2925,11017769,72978298.66,3613868105.34,3143080064.28
2018-08-30,'300241,瑞丰光电,6.53,6.99,6.47,6.77,6.8,-0.27,-3.9706,3.3216,15963183,105857497.52,3608342313.13,3138274131.46
2018-08-29,'300241,瑞丰光电,6.8,6.98,6.68,6.91,6.72,0.08,1.1905,3.0906,14853169,101519009.89,3757538702.8,3268034317.6
2018-08-28,'300241,瑞丰光电,6.72,7.05,6.69,6.78,6.6,0.12,1.8182,5.2711,25332315,173197476.62,3713332365.12,3229586855.04
2018-08-27,'300241,瑞丰光电,6.6,6.6,6.05,6.05,6.0,0.6,10.0,3.5874,17240942,111054446.98,3647022858.6,3171915661.2
2018-08-24,'300241,瑞丰光电,6.0,6.07,5.84,5.9,5.9,0.1,1.6949,1.6323,7586707,45546161.68,3315475326.0,2788743672.0
2018-08-23,'300241,瑞丰光电,5.9,5.96,5.82,5.88,5.83,0.07,1.2007,1.1734,5453702,32177637.7,3260217403.9,2742264610.8
2018-08-22,'300241,瑞丰光电,5.83,5.97,5.73,5.95,5.95,-0.12,-2.0168,1.3719,6376415,37103378.16,3221536858.43,2709729267.96
2018-08-21,'300241,瑞丰光电,5.95,6.01,5.89,5.95,5.93,0.02,0.3373,1.6144,7503743,44624539.25,3287846364.95,2765504141.4
2018-08-20,'300241,瑞丰光电,5.93,5.98,5.61,5.86,5.86,0.07,1.1945,2.112,9816243,57284273.8,3276794780.53,2756208329.16
2018-08-17,'300241,瑞丰光电,5.86,6.13,5.8,6.0,5.99,-0.13,-2.1703,2.0866,9698147,57548696.04,3238114235.06,2723672986.32
2018-08-16,'300241,瑞丰光电,5.99,6.17,5.86,5.95,6.04,-0.05,-0.8278,2.1157,9833482,59287234.46,3309949533.79,2784095765.88
2018-08-15,'300241,瑞丰光电,6.04,6.25,5.89,5.91,5.95,0.09,1.5126,3.5871,16672308,101926580.67,3337578494.84,2807335296.48
2018-08-14,'300241,瑞丰光电,5.95,5.97,5.81,5.91,5.98,-0.03,-0.5017,1.8879,8774955,51736086.76,3287846364.95,2765504141.4
2018-08-13,'300241,瑞丰光电,5.98,6.07,5.51,5.55,5.74,0.24,4.1812,4.1626,19347403,112863538.45,3304423741.58,2779447859.76
2018-08-10,'300241,瑞丰光电,5.74,5.76,5.2,5.21,5.24,0.5,9.542,3.8347,17823450,98284304.94,3171804728.54,2667898112.88
2018-08-09,'300241,瑞丰光电,5.24,5.35,5.15,5.18,5.11,0.13,2.544,2.6944,12523436,65749138.91,2895515118.04,2435502806.88
2018-08-08,'300241,瑞丰光电,5.11,5.33,5.08,5.28,5.29,-0.18,-3.4026,1.475,6855831,35767648.96,2823679819.31,2375080027.32
2018-08-07,'300241,瑞丰光电,5.29,5.31,5.1,5.2,5.19,0.1,1.9268,1.8938,8802052,45924077.02,2923144079.09,2458742337.48
2018-08-06,'300241,瑞丰光电,5.19,5.32,5.08,5.29,5.27,-0.08,-1.518,1.3004,6044174,31392812.06,2867886156.99,2412263276.28
2018-08-03,'300241,瑞丰光电,5.27,5.44,5.18,5.4,5.44,-0.17,-3.125,1.4716,6840080,36332952.44,2912092494.67,2449446525.24
2018-08-02,'300241,瑞丰光电,5.44,5.69,5.2,5.69,5.7,-0.26,-4.5614,1.8193,8455957,46000196.77,3006030962.24,2528460929.28
2018-08-01,'300241,瑞丰光电,5.7,5.86,5.68,5.81,5.8,-0.1,-1.7241,0.991,4605903,26685761.51,3149701559.7,2649306488.4
2018-07-31,'300241,瑞丰光电,5.8,5.86,5.75,5.8,5.83,-0.03,-0.5146,0.7929,3685249,21375322.98,3204959481.8,2695785549.6
2018-07-30,'300241,瑞丰光电,5.83,6.02,5.72,5.98,6.05,-0.22,-3.6364,2.5495,11849792,69240762.84,3221536858.43,2709729267.96
2018-07-27,'300241,瑞丰光电,6.05,6.14,5.96,6.08,6.11,-0.06,-0.982,1.9664,9139810,55094552.28,3343104287.05,2811983202.6
2018-07-26,'300241,瑞丰光电,6.11,6.12,5.95,6.0,6.0,0.11,1.8333,2.0311,9440254,56918597.23,3376259040.31,2839870639.32
2018-07-25,'300241,瑞丰光电,6.0,6.12,5.94,6.02,6.02,-0.02,-0.3322,1.5687,7291071,43901840.13,3315475326.0,2788743672.0
2018-07-24,'300241,瑞丰光电,6.02,6.07,5.9,5.95,5.95,0.07,1.1765,1.9156,8903650,53271425.86,3326526910.42,2798039484.24
2018-07-23,'300241,瑞丰光电,5.95,6.03,5.8,5.97,5.95,0.0,0.0,1.4813,6885025,40772071.53,3287846364.95,2765504141.4
2018-07-20,'300241,瑞丰光电,5.95,6.04,5.85,5.97,6.01,-0.06,-0.9983,1.9004,8833113,52421720.14,3287846364.95,2765504141.4
2018-07-19,'300241,瑞丰光电,6.01,6.1,5.96,6.04,6.08,-0.07,-1.1513,0.9761,4536689,27327219.73,3321001118.21,2793391578.12
2018-07-18,'300241,瑞丰光电,6.08,6.19,6.05,6.12,6.12,-0.04,-0.6536,1.0116,4702025,28729378.74,3359681663.68,2825926920.96
2018-07-17,'300241,瑞丰光电,6.12,6.13,6.02,6.1,6.09,0.03,0.4926,0.9598,4460946,27098584.56,3381784832.52,2844518545.44
2018-07-16,'300241,瑞丰光电,6.09,6.13,6.0,6.13,6.05,0.04,0.6612,1.6347,7597762,46017330.61,3365207455.89,2830574827.08
2018-07-13,'300241,瑞丰光电,6.05,6.29,6.01,6.29,6.23,-0.18,-2.8892,1.9221,8933656,54536974.79,3343104287.05,2811983202.6
