日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'603056,德邦股份,27.08,27.63,26.66,27.2,27.39,-0.31,-1.1318,2.7067,2706659,73458589.0,25996800000.0,2708000000.0
2018-06-29,'603056,德邦股份,27.39,27.58,25.9,26.7,26.56,0.83,3.125,4.5204,4520439,121713952.0,26294400000.0,2739000000.0
2018-06-28,'603056,德邦股份,26.56,27.55,26.42,27.55,27.63,-1.07,-3.8726,4.4149,4414922,118791512.0,25497600000.0,2656000000.0
2018-06-27,'603056,德邦股份,27.63,28.37,27.53,27.53,27.61,0.02,0.0724,4.322,4321997,120550267.0,26524800000.0,2763000000.0
2018-06-26,'603056,德邦股份,27.61,27.66,26.62,27.03,27.17,0.44,1.6194,2.9952,2995243,81600612.0,26505600000.0,2761000000.0
2018-06-25,'603056,德邦股份,27.17,27.68,27.0,27.49,27.09,0.08,0.2953,2.5866,2586601,70686203.0,26083200000.0,2717000000.0
2018-06-22,'603056,XD德邦股,27.09,27.27,26.01,26.16,26.64,0.45,1.6892,2.825,2824955,75830534.0,26006400000.0,2709000000.0
2018-06-21,'603056,德邦股份,26.81,27.39,26.61,26.87,26.88,-0.07,-0.2604,3.27,3270012,88276609.0,25737600000.0,2681000000.0
2018-06-20,'603056,德邦股份,26.88,26.9,25.88,26.3,26.29,0.59,2.2442,3.2867,3286744,87278537.0,25804800000.0,2688000000.0
2018-06-19,'603056,德邦股份,26.29,27.11,24.82,26.88,27.16,-0.87,-3.2032,6.2018,6201812,162089781.0,25238400000.0,2629000000.0
2018-06-15,'603056,德邦股份,27.16,28.1,27.01,28.1,27.78,-0.62,-2.2318,3.4566,3456644,94905528.0,26073600000.0,2716000000.0
2018-06-14,'603056,德邦股份,27.78,28.22,27.51,27.6,27.8,-0.02,-0.0719,2.5332,2533221,70579173.0,26668800000.0,2778000000.0
2018-06-13,'603056,德邦股份,27.8,28.6,27.71,28.53,28.81,-1.01,-3.5057,4.831,4831043,135563145.0,26688000000.0,2780000000.0
2018-06-12,'603056,德邦股份,28.81,29.0,27.23,28.65,28.42,0.39,1.3723,5.9393,5939347,168438439.0,27657600000.0,2881000000.0
2018-06-11,'603056,德邦股份,28.42,29.15,28.32,28.52,28.77,-0.35,-1.2165,3.9605,3960462,113769398.0,27283200000.0,2842000000.0
2018-06-08,'603056,德邦股份,28.77,29.09,27.6,28.14,28.67,0.1,0.3488,6.5939,6593901,187297459.0,27619200000.0,2877000000.0
2018-06-07,'603056,德邦股份,28.67,30.15,28.52,29.92,30.21,-1.54,-5.0976,9.5254,9525435,278305442.0,27523200000.0,2867000000.0
2018-06-06,'603056,德邦股份,30.21,30.87,28.7,29.07,28.98,1.23,4.2443,11.8156,11815593,353838356.0,29001600000.0,3021000000.0
2018-06-05,'603056,德邦股份,28.98,29.29,28.51,29.1,28.84,0.14,0.4854,7.263,7262975,209530721.0,27820800000.0,2898000000.0
2018-06-04,'603056,德邦股份,28.84,28.95,27.64,28.48,28.12,0.72,2.5605,7.886,7885962,224205316.0,27686400000.0,2884000000.0
2018-06-01,'603056,德邦股份,28.12,28.8,27.33,27.98,27.98,0.14,0.5004,7.311,7310968,205363047.0,26995200000.0,2812000000.0
2018-05-31,'603056,德邦股份,27.98,28.3,26.71,26.98,26.42,1.56,5.9046,7.7603,7760347,214037866.0,26860800000.0,2798000000.0
2018-05-30,'603056,德邦股份,26.42,26.95,26.11,26.69,27.18,-0.76,-2.7962,5.0551,5055103,134186804.0,25363200000.0,2642000000.0
2018-05-29,'603056,德邦股份,27.18,27.69,26.5,26.98,27.0,0.18,0.6667,5.1211,5121061,139882529.0,26092800000.0,2718000000.0
2018-05-28,'603056,德邦股份,27.0,28.44,26.97,28.38,28.13,-1.13,-4.0171,8.0183,8018254,220660509.0,25920000000.0,2700000000.0
2018-05-25,'603056,德邦股份,28.13,29.4,28.07,28.45,28.51,-0.38,-1.3329,9.9363,9936305,286530078.0,27004800000.0,2813000000.0
2018-05-24,'603056,德邦股份,28.51,28.79,27.55,27.79,28.19,0.32,1.1352,10.3082,10308192,291688262.0,27369600000.0,2851000000.0
2018-05-23,'603056,德邦股份,28.19,28.87,26.78,27.08,27.18,1.01,3.716,13.8769,13876940,388437484.0,27062400000.0,2819000000.0
2018-05-22,'603056,德邦股份,27.18,27.47,26.28,26.8,26.82,0.36,1.3423,8.0397,8039710,216564412.0,26092800000.0,2718000000.0
2018-05-21,'603056,德邦股份,26.82,26.96,26.38,26.62,26.32,0.5,1.8997,5.2693,5269255,140900779.0,25747200000.0,2682000000.0
2018-05-18,'603056,德邦股份,26.32,26.57,26.01,26.25,26.72,-0.4,-1.497,4.9074,4907369,128896545.0,25267200000.0,2632000000.0
2018-05-17,'603056,德邦股份,26.72,27.49,26.6,27.2,26.72,0.0,0.0,5.7734,5773396,155830207.0,25651200000.0,2672000000.0
2018-05-16,'603056,德邦股份,26.72,27.12,26.3,27.1,27.1,-0.38,-1.4022,7.9154,7915435,210686340.0,25651200000.0,2672000000.0
2018-05-15,'603056,德邦股份,27.1,27.63,26.97,27.49,27.48,-0.38,-1.3828,5.4759,5475909,148749943.0,26016000000.0,2710000000.0
2018-05-14,'603056,德邦股份,27.48,27.99,27.25,27.9,27.68,-0.2,-0.7225,6.4051,6405139,176899985.0,26380800000.0,2748000000.0
2018-05-11,'603056,德邦股份,27.68,27.89,26.62,27.2,27.19,0.49,1.8021,6.9554,6955424,189790656.0,26572800000.0,2768000000.0
2018-05-10,'603056,德邦股份,27.19,27.7,26.88,27.48,27.43,-0.24,-0.875,5.1328,5132783,139135089.0,26102400000.0,2719000000.0
2018-05-09,'603056,德邦股份,27.43,28.06,26.85,28.02,27.67,-0.24,-0.8674,6.7494,6749378,184244713.0,26332800000.0,2743000000.0
2018-05-08,'603056,德邦股份,27.67,28.0,26.23,26.4,26.13,1.54,5.8936,10.5032,10503206,286867362.0,26563200000.0,2767000000.0
2018-05-07,'603056,德邦股份,26.13,26.49,25.65,25.65,25.6,0.53,2.0703,5.4566,5456609,142352694.0,25084800000.0,2613000000.0
2018-05-04,'603056,德邦股份,25.6,26.95,25.55,26.86,26.86,-1.26,-4.691,7.4426,7442606,194015895.0,24576000000.0,2560000000.0
2018-05-03,'603056,德邦股份,26.86,27.12,26.25,26.5,26.64,0.22,0.8258,4.9693,4969253,132551744.0,25785600000.0,2686000000.0
2018-05-02,'603056,德邦股份,26.64,27.5,26.5,27.21,27.24,-0.6,-2.2026,5.2374,5237408,140923063.0,25574400000.0,2664000000.0
2018-04-27,'603056,德邦股份,27.24,27.68,26.26,27.48,27.25,-0.01,-0.0367,6.7054,6705436,181345301.0,26150400000.0,2724000000.0
2018-04-26,'603056,德邦股份,27.25,28.94,26.9,28.85,28.59,-1.34,-4.687,11.3295,11329538,313070303.0,26160000000.0,2725000000.0
2018-04-25,'603056,德邦股份,28.59,29.0,27.3,27.7,27.9,0.69,2.4731,11.8551,11855067,334594653.0,27446400000.0,2859000000.0
2018-04-24,'603056,德邦股份,27.9,28.13,26.5,27.28,27.26,0.64,2.3478,10.0033,10003262,272887834.0,26784000000.0,2790000000.0
2018-04-23,'603056,德邦股份,27.26,29.1,26.55,27.59,27.88,-0.62,-2.2238,10.5068,10506846,293082876.0,26169600000.0,2726000000.0
2018-04-20,'603056,德邦股份,27.88,29.3,27.32,27.57,27.96,-0.08,-0.2861,13.0656,13065639,370706590.0,26764800000.0,2788000000.0
2018-04-19,'603056,德邦股份,27.96,28.65,26.0,26.21,26.51,1.45,5.4696,14.8274,14827409,408836144.0,26841600000.0,2796000000.0
2018-04-18,'603056,德邦股份,26.51,27.15,24.3,26.94,26.96,-0.45,-1.6691,16.2314,16231371,426302673.0,25449600000.0,2651000000.0
2018-04-17,'603056,德邦股份,26.96,27.94,25.7,26.0,26.08,0.88,3.3742,19.1083,19108272,515386344.0,25881600000.0,2696000000.0
2018-04-16,'603056,德邦股份,26.08,27.74,25.75,25.75,26.98,-0.9,-3.3358,21.3391,21339097,568603557.0,25036800000.0,2608000000.0
2018-04-13,'603056,德邦股份,26.98,31.48,26.3,30.6,29.01,-2.03,-6.9976,35.874,35873980,1025212410.0,25900800000.0,2698000000.0
2018-04-12,'603056,德邦股份,29.01,29.01,26.98,27.51,26.37,2.64,10.0114,23.7156,23715558,674864433.0,27849600000.0,2901000000.0
2018-04-11,'603056,德邦股份,26.37,26.37,23.82,23.85,23.97,2.4,10.0125,25.5276,25527625,655638873.0,25315200000.0,2637000000.0
2018-04-10,'603056,德邦股份,23.97,24.45,23.27,24.13,24.3,-0.33,-1.358,13.0477,13047650,309290179.0,23011200000.0,2397000000.0
2018-04-09,'603056,德邦股份,24.3,24.45,22.28,22.37,22.79,1.51,6.6257,18.6179,18617892,441926322.0,23328000000.0,2430000000.0
2018-04-04,'603056,德邦股份,22.79,23.9,22.54,23.0,23.27,-0.48,-2.0627,11.7293,11729308,272986098.0,21878400000.0,2279000000.0
2018-04-03,'603056,德邦股份,23.27,23.67,21.9,22.03,22.51,0.76,3.3763,17.2307,17230718,396805410.0,22339200000.0,2327000000.0
2018-04-02,'603056,德邦股份,22.51,22.7,21.36,21.65,21.55,0.96,4.4548,13.2469,13246941,291647076.0,21609600000.0,2251000000.0
2018-03-30,'603056,德邦股份,21.55,21.78,21.25,21.62,21.47,0.08,0.3726,6.2671,6267122,134627410.0,20688000000.0,2155000000.0
2018-03-29,'603056,德邦股份,21.47,22.08,21.34,21.9,21.27,0.2,0.9403,6.5887,6588652,142350595.0,20611200000.0,2147000000.0
2018-03-28,'603056,德邦股份,21.27,21.75,20.78,21.0,21.4,-0.13,-0.6075,6.8982,6898195,147782744.0,20419200000.0,2127000000.0
2018-03-27,'603056,德邦股份,21.4,21.92,21.0,21.45,20.95,0.45,2.148,9.1551,9155068,196692461.0,20544000000.0,2140000000.0
2018-03-26,'603056,德邦股份,20.95,21.0,19.01,20.05,20.36,0.59,2.8978,10.7907,10790696,217421695.0,20112000000.0,2095000000.0
2018-03-23,'603056,德邦股份,20.36,21.58,20.33,21.36,22.59,-2.23,-9.8716,16.9053,16905293,353325891.0,19545600000.0,2036000000.0
2018-03-22,'603056,德邦股份,22.59,23.23,22.31,22.9,23.17,-0.58,-2.5032,9.8226,9822606,223091469.0,21686400000.0,2259000000.0
2018-03-21,'603056,德邦股份,23.17,23.76,22.74,22.78,22.64,0.53,2.341,15.0148,15014824,350032139.0,22243200000.0,2317000000.0
2018-03-20,'603056,德邦股份,22.64,22.89,22.21,22.75,23.04,-0.4,-1.7361,8.699,8699012,196414672.0,21734400000.0,2264000000.0
2018-03-19,'603056,德邦股份,23.04,23.15,22.35,22.87,22.71,0.33,1.4531,8.5951,8595087,196281929.0,22118400000.0,2304000000.0
2018-03-16,'603056,德邦股份,22.71,23.24,22.67,22.78,22.7,0.01,0.0441,8.7113,8711284,200006807.0,21801600000.0,2271000000.0
2018-03-15,'603056,德邦股份,22.7,23.3,22.22,23.1,23.92,-1.22,-5.1003,18.2894,18289391,414815455.0,21792000000.0,2270000000.0
2018-03-14,'603056,德邦股份,23.92,25.18,23.76,24.95,25.31,-1.39,-5.4919,17.6945,17694479,433744515.0,22963200000.0,2392000000.0
2018-03-13,'603056,德邦股份,25.31,25.8,24.4,25.08,25.25,0.06,0.2376,24.9425,24942458,623783789.0,24297600000.0,2531000000.0
2018-03-12,'603056,德邦股份,25.25,25.61,23.83,24.0,24.33,0.92,3.7813,27.8292,27829173,691125104.0,24240000000.0,2525000000.0
2018-03-09,'603056,德邦股份,24.33,25.2,22.89,23.15,23.34,0.99,4.2416,30.0872,30087233,721186228.0,23356800000.0,2433000000.0
2018-03-08,'603056,德邦股份,23.34,23.59,22.2,22.33,22.82,0.52,2.2787,21.1964,21196369,489824840.0,22406400000.0,2334000000.0
2018-03-07,'603056,德邦股份,22.82,24.0,22.66,22.69,22.59,0.23,1.0181,19.2185,19218547,446012214.0,21907200000.0,2282000000.0
2018-03-06,'603056,德邦股份,22.59,23.25,22.11,22.49,22.61,-0.02,-0.0885,18.9631,18963086,431676900.0,21686400000.0,2259000000.0
2018-03-05,'603056,德邦股份,22.61,23.1,21.6,22.38,22.33,0.28,1.2539,18.4226,18422577,414258360.0,21705600000.0,2261000000.0
2018-03-02,'603056,德邦股份,22.33,23.86,22.22,23.67,23.55,-1.22,-5.1805,26.4652,26465155,605906707.0,21436800000.0,2233000000.0
2018-03-01,'603056,德邦股份,23.55,23.55,20.89,20.89,21.41,2.14,9.9953,28.5611,28561100,640349009.0,22608000000.0,2355000000.0
2018-02-28,'603056,德邦股份,21.41,21.89,21.0,21.8,22.81,-1.4,-6.1377,22.3281,22328086,479055373.0,20553600000.0,2141000000.0
2018-02-27,'603056,德邦股份,22.81,23.49,22.13,22.22,21.52,1.29,5.9944,40.756,40755960,923447240.0,21897600000.0,2281000000.0
2018-02-26,'603056,德邦股份,21.52,21.52,20.3,20.5,19.56,1.96,10.0204,24.4409,24440912,521304153.0,20659200000.0,2152000000.0
2018-02-23,'603056,德邦股份,19.56,19.58,19.0,19.04,19.19,0.37,1.9281,10.3986,10398579,199857320.0,18777600000.0,1956000000.0
2018-02-22,'603056,德邦股份,19.19,19.47,19.02,19.09,18.88,0.31,1.6419,10.0064,10006413,192576667.0,18422400000.0,1919000000.0
2018-02-14,'603056,德邦股份,18.88,19.55,18.7,19.13,19.37,-0.49,-2.5297,13.0139,13013949,248297864.0,18124800000.0,1888000000.0
2018-02-13,'603056,德邦股份,19.37,20.83,19.12,20.5,21.04,-1.67,-7.9373,25.5991,25599089,509838359.0,18595200000.0,1937000000.0
2018-02-12,'603056,德邦股份,21.04,21.98,20.5,21.35,20.24,0.8,3.9526,24.7424,24742442,521985310.0,20198400000.0,2104000000.0
2018-02-09,'603056,德邦股份,20.24,22.0,19.53,19.9,21.1,-0.86,-4.0758,28.1515,28151520,582611800.0,19430400000.0,2024000000.0
2018-02-08,'603056,德邦股份,21.1,21.5,19.8,19.92,20.43,0.67,3.2795,26.1555,26155471,539056538.0,20256000000.0,2110000000.0
2018-02-07,'603056,德邦股份,20.43,22.27,19.8,22.01,21.98,-1.55,-7.0519,36.8417,36841707,768832749.0,19612800000.0,2043000000.0
2018-02-06,'603056,德邦股份,21.98,23.18,21.98,22.58,24.42,-2.44,-9.9918,32.8986,32898593,734487558.0,21100800000.0,2198000000.0
2018-02-05,'603056,德邦股份,24.42,26.38,23.01,24.0,24.09,0.33,1.3699,66.8015,66801516,1651757170.0,23443200000.0,2442000000.0
2018-02-02,'603056,德邦股份,24.09,24.09,23.12,23.41,21.9,2.19,10.0,36.8788,36878750,876055441.0,23126400000.0,2409000000.0
2018-02-01,'603056,德邦股份,21.9,21.9,21.9,21.9,19.91,1.99,9.995,8.3522,8352201,182913202.0,21024000000.0,2190000000.0
2018-01-31,'603056,德邦股份,19.91,19.91,19.91,19.91,18.1,1.81,10.0,0.4052,405154,8066616.0,19113600000.0,1991000000.0
2018-01-30,'603056,德邦股份,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,0.3633,363322,6576128.0,17376000000.0,1810000000.0
2018-01-29,'603056,德邦股份,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,0.7443,744345,12244475.0,15792000000.0,1645000000.0
2018-01-26,'603056,德邦股份,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,0.6199,619856,9266847.0,14352000000.0,1495000000.0
2018-01-25,'603056,德邦股份,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,0.0804,80427,1093003.0,13046400000.0,1359000000.0
2018-01-24,'603056,德邦股份,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,0.1148,114790,1417657.0,11856000000.0,1235000000.0
2018-01-23,'603056,德邦股份,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,0.0768,76808,862554.0,10780800000.0,1123000000.0
2018-01-22,'603056,德邦股份,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,0.0502,50200,512542.0,9801600000.0,1021000000.0
2018-01-19,'603056,德邦股份,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,0.0432,43200,400896.0,8908800000.0,928000000.0
2018-01-18,'603056,德邦股份,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,0.0084,8373,70668.0,8102400000.0,844000000.0
2018-01-17,'603056,德邦股份,7.67,7.67,7.67,7.67,6.97,0.7,10.043,0.0154,15427,118325.0,7363200000.0,767000000.0
2018-01-16,'603056,N德邦,6.97,6.97,6.97,6.97,4.84,2.13,44.0083,0.0445,44511,310242.0,6691200000.0,697000000.0
