日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002419,天虹股份,14.14,14.74,13.91,14.6,14.6,-0.46,-3.1507,0.608,7297750,104453168.79,16972242000.0,16972242000.0
2018-06-29,'002419,天虹股份,14.6,14.65,13.89,14.0,14.14,0.46,3.2532,0.6746,8097393,116605904.84,17524380000.0,17524380000.0
2018-06-28,'002419,天虹股份,14.14,14.46,13.59,13.59,13.85,0.29,2.0939,0.5921,7106436,100566228.18,16972242000.0,16972242000.0
2018-06-27,'002419,天虹股份,13.85,13.98,13.65,13.8,13.81,0.04,0.2896,0.3931,4718691,65272667.33,16624155000.0,16624155000.0
2018-06-26,'002419,天虹股份,13.81,13.89,13.03,13.65,13.65,0.16,1.1722,0.6123,7349032,99006879.99,16576143000.0,16576143000.0
2018-06-25,'002419,天虹股份,13.65,14.28,13.61,14.26,14.03,-0.38,-2.7085,0.4324,5189690,72522193.41,16384095000.0,16384095000.0
2018-06-22,'002419,天虹股份,14.03,14.27,13.73,13.95,13.98,0.05,0.3577,0.4885,5863025,82462987.53,16840209000.0,16840209000.0
2018-06-21,'002419,天虹股份,13.98,14.65,13.76,14.48,14.6,-0.62,-4.2466,0.7664,9199141,130160009.85,16780194000.0,16780194000.0
2018-06-20,'002419,天虹股份,14.6,14.69,13.91,14.0,14.07,0.53,3.7669,0.5464,6557954,93841459.95,17524380000.0,17524380000.0
2018-06-19,'002419,天虹股份,14.07,14.89,13.5,14.34,14.32,-0.25,-1.7458,0.8911,10696254,153461515.95,16888221000.0,16888221000.0
2018-06-15,'002419,天虹股份,14.32,14.97,14.26,14.97,14.84,-0.52,-3.504,0.4452,5343965,77526634.53,17188296000.0,17188296000.0
2018-06-14,'002419,天虹股份,14.84,14.86,14.12,14.45,14.7,0.14,0.9524,0.8255,9908467,144041945.2,17812452000.0,17812452000.0
2018-06-13,'002419,天虹股份,14.7,15.3,14.5,15.3,15.33,-0.63,-4.1096,0.632,7585906,112720163.3,17644410000.0,17644410000.0
2018-06-12,'002419,天虹股份,15.33,15.42,14.85,15.1,15.12,0.21,1.3889,0.7018,8423445,127578103.38,18400599000.0,18400599000.0
2018-06-11,'002419,天虹股份,15.12,15.52,15.01,15.41,15.51,-0.39,-2.5145,0.5349,6420147,97670701.67,18148536000.0,18148536000.0
2018-06-08,'002419,天虹股份,15.51,15.69,15.19,15.52,15.51,0.0,0.0,0.6315,7580441,116858525.08,18616653000.0,18616653000.0
2018-06-07,'002419,天虹股份,15.51,15.96,15.26,15.87,15.89,-0.38,-2.3914,0.7455,8948821,138770243.71,18616653000.0,18616653000.0
2018-06-06,'002419,天虹股份,15.89,15.98,15.54,15.88,15.86,0.03,0.1892,0.6801,8163327,128470786.85,19072767000.0,19072767000.0
2018-06-05,'002419,天虹股份,15.86,16.07,15.42,15.43,15.53,0.33,2.1249,0.8785,10544351,166574485.61,19036758000.0,19036758000.0
2018-06-04,'002419,天虹股份,15.53,16.35,15.37,16.12,16.11,-0.58,-3.6002,1.0651,12784954,201177319.76,18640659000.0,18640659000.0
2018-06-01,'002419,天虹股份,16.11,16.39,15.61,16.2,16.51,-0.4,-2.4228,1.0592,12714066,204149304.86,19336833000.0,19336833000.0
2018-05-31,'002419,天虹股份,16.51,16.51,15.14,15.14,15.04,1.47,9.7739,1.5621,18749730,297055571.41,19816953000.0,19816953000.0
2018-05-30,'002419,天虹股份,15.04,15.61,13.7,14.7,15.22,-0.18,-1.1827,1.2402,14886298,220744362.18,18052512000.0,18052512000.0
2018-05-29,'002419,天虹股份,15.22,15.82,15.0,15.05,15.05,0.17,1.1296,1.9065,22883910,355536631.47,18268566000.0,18268566000.0
2018-05-28,'002419,天虹股份,15.05,15.1,14.37,14.69,14.52,0.53,3.6501,0.9058,10872623,162094457.44,18064515000.0,18064515000.0
2018-05-25,'002419,天虹股份,14.52,14.99,14.51,14.97,14.98,-0.46,-3.0708,0.7005,8407740,123353154.56,17428356000.0,17428356000.0
2018-05-24,'002419,天虹股份,14.98,15.05,14.35,14.53,14.53,0.45,3.097,1.0435,12525163,186120725.42,17980494000.0,17980494000.0
2018-05-23,'002419,天虹股份,14.53,15.06,14.53,15.03,15.05,-0.52,-3.4551,0.7467,8962150,131675885.18,17440359000.0,17440359000.0
2018-05-22,'002419,天虹股份,15.05,15.07,14.61,14.86,14.78,0.27,1.8268,0.9407,11291822,167583277.72,18064515000.0,18064515000.0
2018-05-21,'002419,天虹股份,14.78,15.21,14.69,15.11,14.95,-0.17,-1.1371,0.6187,7426733,110292926.91,17740434000.0,17740434000.0
2018-05-18,'002419,天虹股份,14.95,15.15,14.58,14.99,14.8,0.15,1.0135,0.6187,7426560,110785822.4,17944485000.0,17944485000.0
2018-05-17,'002419,天虹股份,14.8,15.5,14.66,15.45,15.45,-0.65,-4.2071,1.0448,12540983,187646362.04,17764440000.0,17764440000.0
2018-05-16,'002419,天虹股份,15.45,15.8,15.28,15.8,15.8,-0.35,-2.2152,0.9373,11250443,174271883.15,18544635000.0,18544635000.0
2018-05-15,'002419,天虹股份,15.8,15.8,15.06,15.16,15.05,0.75,4.9834,1.0388,12468665,193681007.34,18964740000.0,18964740000.0
2018-05-14,'002419,天虹股份,15.05,15.35,14.83,15.11,15.1,-0.05,-0.3311,0.7604,9127163,136989836.17,18064515000.0,18064515000.0
2018-05-11,'002419,天虹股份,15.1,15.55,14.96,15.16,15.19,-0.09,-0.5925,0.7595,9116536,139246916.24,18124530000.0,18124530000.0
2018-05-10,'002419,天虹股份,15.19,15.35,14.96,15.02,15.28,-0.09,-0.589,0.6125,7352256,111354575.25,18232557000.0,18232557000.0
2018-05-09,'002419,天虹股份,15.28,15.38,14.84,15.25,15.35,-0.07,-0.456,0.9077,10895056,164387981.82,18340584000.0,18340584000.0
2018-05-08,'002419,天虹股份,15.35,15.65,14.95,15.24,15.29,0.06,0.3924,1.0674,12812209,195211751.44,18424605000.0,18424605000.0
2018-05-07,'002419,天虹股份,15.29,15.75,14.53,14.53,14.55,0.74,5.0859,1.4257,17112956,259625294.85,18352587000.0,18352587000.0
2018-05-04,'002419,天虹股份,14.55,14.98,14.35,14.6,14.75,-0.2,-1.3559,1.119,13431175,196849712.18,17464365000.0,17464365000.0
2018-05-03,'002419,天虹股份,14.75,15.02,13.97,14.0,14.18,0.57,4.0197,1.5736,18888309,276300739.53,17704425000.0,17704425000.0
2018-05-02,'002419,天虹股份,14.18,14.45,13.01,13.17,13.17,1.01,7.6689,1.4792,17755347,244102510.61,17020254000.0,17020254000.0
2018-04-27,'002419,天虹股份,13.17,13.34,12.69,12.9,12.8,0.37,2.8906,1.046,12554796,163978204.8,15807951000.0,15807951000.0
2018-04-26,'002419,天虹股份,12.8,13.48,12.76,13.0,12.91,-0.11,-0.8521,1.2238,14689168,191994233.77,15363840000.0,15363840000.0
2018-04-25,'002419,天虹股份,12.91,13.01,11.91,11.91,11.94,0.97,8.124,1.1184,13423830,168028808.46,15495873000.0,15495873000.0
2018-04-24,'002419,天虹股份,11.94,12.04,11.73,11.77,11.75,0.19,1.617,0.7795,9356158,111156421.43,14331582000.0,14331582000.0
2018-04-23,'002419,天虹股份,11.75,12.58,11.4,12.49,12.5,-0.75,-6.0,1.2428,14917892,178206120.57,14103525000.0,14103525000.0
2018-04-20,'002419,天虹股份,12.5,12.92,12.32,12.79,12.84,-0.34,-2.648,0.5622,6747950,85349402.52,15003750000.0,15003750000.0
2018-04-19,'002419,天虹股份,12.84,13.11,12.5,12.7,12.7,0.14,1.1024,0.6713,8057332,103624702.03,15411852000.0,15411852000.0
2018-04-18,'002419,天虹股份,19.5,20.17,19.25,20.13,19.91,-0.41,-2.0593,0.6721,5378251,105114796.65,15603900000.0,15603900000.0
2018-04-17,'002419,天虹股份,19.91,20.81,19.61,20.63,20.72,-0.81,-3.9093,0.8975,7182114,145202409.17,15931982000.0,15931982000.0
2018-04-16,'002419,天虹股份,20.72,20.83,20.4,20.53,20.48,0.24,1.1719,0.883,7066027,145628590.95,16580144000.0,16580144000.0
2018-04-13,'002419,天虹股份,20.48,20.62,19.7,19.84,19.81,0.67,3.3821,0.894,7153395,144777086.38,16388096000.0,16388096000.0
2018-04-12,'002419,天虹股份,19.81,20.36,19.69,20.36,19.68,0.13,0.6606,0.8842,7075757,141619336.19,15851962000.0,15851962000.0
2018-04-11,'002419,天虹股份,19.68,19.95,19.58,19.58,19.56,0.12,0.6135,0.6024,4820387,95118631.15,15747936000.0,15747936000.0
2018-04-10,'002419,天虹股份,19.56,19.66,18.89,19.33,19.43,0.13,0.6691,0.4952,3962776,76655896.73,15651912000.0,15651912000.0
2018-04-09,'002419,天虹股份,19.43,19.6,18.62,19.2,19.19,0.24,1.2507,0.7377,5902717,112970857.66,15547886000.0,15547886000.0
2018-04-04,'002419,天虹股份,19.19,19.85,19.19,19.7,19.68,-0.49,-2.4898,0.8987,7191771,140168104.97,15355838000.0,15355838000.0
2018-04-03,'002419,天虹股份,19.68,20.31,19.54,20.14,20.4,-0.72,-3.5294,0.9557,7647424,151291650.61,15747936000.0,15747936000.0
2018-04-02,'002419,天虹股份,20.4,20.69,19.5,19.5,19.55,0.85,4.3478,1.1603,9284393,188112486.69,16324080000.0,16324080000.0
2018-03-30,'002419,天虹股份,19.55,19.8,19.25,19.47,19.45,0.1,0.5141,0.6618,5295825,103395198.09,15643910000.0,15643910000.0
2018-03-29,'002419,天虹股份,19.45,19.92,19.1,19.8,19.61,-0.16,-0.8159,0.8795,7037888,136778078.01,15563890000.0,15563890000.0
2018-03-28,'002419,天虹股份,19.61,20.93,19.47,20.23,20.51,-0.9,-4.3881,1.2139,9713351,195888289.29,15691922000.0,15691922000.0
2018-03-27,'002419,天虹股份,20.51,21.1,20.23,20.62,20.28,0.23,1.1341,0.9211,7370634,152345195.26,16412102000.0,16412102000.0
2018-03-26,'002419,天虹股份,20.28,20.56,19.2,19.41,19.97,0.31,1.5523,1.0781,8627284,173936515.38,16228056000.0,16228056000.0
2018-03-23,'002419,天虹股份,19.97,21.49,19.66,20.16,20.8,-0.83,-3.9904,2.0767,16617849,343132814.5,15979994000.0,15979994000.0
2018-03-22,'002419,天虹股份,20.8,20.96,19.95,19.97,20.15,0.65,3.2258,1.2888,10313103,212858483.65,16644160000.0,16644160000.0
2018-03-21,'002419,天虹股份,20.15,20.98,19.81,19.85,19.99,0.16,0.8004,1.1559,9249241,189338471.77,16124030000.0,16124030000.0
2018-03-20,'002419,天虹股份,19.99,20.27,19.6,20.26,20.31,-0.32,-1.5756,0.89,7121564,141522128.57,15995998000.0,15995998000.0
2018-03-19,'002419,天虹股份,20.31,20.39,19.5,19.99,19.89,0.42,2.1116,0.9578,7664447,153721578.21,16252062000.0,16252062000.0
2018-03-16,'002419,天虹股份,19.89,20.4,19.88,19.9,19.81,0.08,0.4038,0.9162,7331305,147502905.32,15915978000.0,15915978000.0
2018-03-15,'002419,天虹股份,19.81,20.2,19.74,19.75,19.6,0.21,1.0714,1.2091,9675412,193312610.23,15851962000.0,15851962000.0
2018-03-14,'002419,天虹股份,19.6,19.87,19.05,19.83,20.31,-0.71,-3.4958,1.8532,14829358,288925771.33,15683920000.0,15683920000.0
2018-03-13,'002419,天虹股份,20.31,21.14,20.31,20.69,20.72,-0.41,-1.9788,1.3667,10936060,225574240.95,16252062000.0,16252062000.0
2018-03-12,'002419,天虹股份,20.72,20.95,20.18,20.66,20.59,0.13,0.6314,1.3561,10851255,222244455.65,16580144000.0,16580144000.0
2018-03-09,'002419,天虹股份,20.59,20.77,20.15,20.36,20.44,0.15,0.7339,1.1103,8884827,181753820.39,16476118000.0,16476118000.0
2018-03-08,'002419,天虹股份,20.44,20.64,20.13,20.46,20.47,-0.03,-0.1466,1.0005,8006069,162680642.09,16356088000.0,16356088000.0
2018-03-07,'002419,天虹股份,20.47,21.16,20.21,21.16,21.18,-0.71,-3.3522,1.5609,12490560,257293700.32,16380094000.0,16380094000.0
2018-03-06,'002419,天虹股份,21.18,21.18,19.11,19.25,19.25,1.93,10.026,2.5921,20741815,422801955.07,16948236000.0,16948236000.0
2018-03-05,'002419,天虹股份,19.25,19.28,18.62,19.18,19.18,0.07,0.365,1.0677,8544135,162206769.42,15403850000.0,15403850000.0
2018-03-02,'002419,天虹股份,19.18,19.34,18.6,19.28,19.21,-0.03,-0.1562,1.2156,9727292,185176275.46,15347836000.0,15347836000.0
2018-03-01,'002419,天虹股份,19.21,19.9,18.76,19.6,19.49,-0.28,-1.4366,1.8139,14514428,280579365.79,15371842000.0,15371842000.0
2018-02-28,'002419,天虹股份,19.49,19.94,18.62,18.71,19.01,0.48,2.525,1.6801,13444421,260218933.62,15595898000.0,15595898000.0
2018-02-27,'002419,天虹股份,19.01,19.23,18.17,18.33,18.38,0.63,3.4276,1.8988,15193827,286353706.84,15211802000.0,15211802000.0
2018-02-26,'002419,天虹股份,18.38,18.7,17.9,18.31,18.3,0.08,0.4372,1.3854,11085898,202850607.78,14707676000.0,14707676000.0
2018-02-23,'002419,天虹股份,18.3,18.88,17.98,18.11,18.22,0.08,0.4391,1.0481,8387098,154230310.47,14643660000.0,14643660000.0
2018-02-22,'002419,天虹股份,18.22,18.35,17.28,17.38,17.2,1.02,5.9302,1.0551,8442988,151478377.35,14579644000.0,14579644000.0
2018-02-14,'002419,天虹股份,17.2,17.36,17.01,17.17,17.19,0.01,0.0582,0.5622,4498502,77460949.84,13763440000.0,13763440000.0
2018-02-13,'002419,天虹股份,17.19,17.76,16.47,16.47,16.52,0.67,4.0557,1.2172,9739864,167955409.44,13755438000.0,13755438000.0
2018-02-12,'002419,天虹股份,16.52,16.75,16.16,16.4,16.2,0.32,1.9753,0.6621,5297933,87586233.34,13219304000.0,13219304000.0
2018-02-09,'002419,天虹股份,16.2,16.61,15.5,16.15,16.84,-0.64,-3.8005,1.6277,13025051,209520767.17,12963240000.0,12963240000.0
2018-02-08,'002419,天虹股份,16.84,17.43,16.2,16.61,16.99,-0.15,-0.8829,1.6161,12932276,217307180.92,13475368000.0,13475368000.0
2018-02-07,'002419,天虹股份,16.99,18.49,16.7,17.95,17.45,-0.46,-2.6361,1.8936,15152215,269509486.63,13595398000.0,13595398000.0
2018-02-06,'002419,天虹股份,17.45,19.05,17.4,18.7,19.05,-1.6,-8.399,1.5438,12353116,226798345.88,13963490000.0,13963490000.0
2018-02-05,'002419,天虹股份,19.05,19.33,17.8,17.97,18.3,0.75,4.0984,1.7115,13695241,256468204.3,15243810000.0,15243810000.0
2018-02-02,'002419,天虹股份,18.3,18.45,17.0,17.75,17.75,0.55,3.0986,1.4303,11445638,202164152.8,14643660000.0,14643660000.0
2018-02-01,'002419,天虹股份,17.75,18.59,17.42,18.37,18.37,-0.62,-3.3751,1.1678,9344974,167234321.24,14203550000.0,14203550000.0
2018-01-31,'002419,天虹股份,18.37,18.7,17.09,18.11,18.4,-0.03,-0.163,1.3351,10683118,194248826.46,14699674000.0,14699674000.0
2018-01-30,'002419,天虹股份,18.4,19.29,17.9,17.9,17.88,0.52,2.9083,2.1264,17015200,316818101.96,14723680000.0,14723680000.0
2018-01-29,'002419,天虹股份,17.88,18.67,17.6,17.99,17.98,-0.1,-0.5562,2.0695,16560125,300169196.13,14307576000.0,14307576000.0
2018-01-26,'002419,天虹股份,17.98,18.39,16.83,16.83,16.91,1.07,6.3276,2.1676,17344920,306702745.97,14387596000.0,14387596000.0
2018-01-25,'002419,天虹股份,16.91,17.35,16.82,16.94,17.1,-0.19,-1.1111,1.4178,11345262,193472893.28,13531382000.0,13531382000.0
2018-01-24,'002419,天虹股份,17.1,17.23,16.3,16.35,16.37,0.73,4.4594,1.9413,15534019,263213396.64,13683420000.0,13683420000.0
2018-01-23,'002419,天虹股份,16.37,16.8,16.13,16.51,16.64,-0.27,-1.6226,0.8875,7101450,116522248.22,13099274000.0,13099274000.0
2018-01-22,'002419,天虹股份,16.64,16.88,16.09,16.55,16.72,-0.08,-0.4785,0.9691,7754610,127436482.2,13315328000.0,13315328000.0
2018-01-19,'002419,天虹股份,16.72,17.05,16.51,16.58,16.7,0.02,0.1198,1.0379,8305485,139751389.54,13379344000.0,13379344000.0
2018-01-18,'002419,天虹股份,16.7,17.47,16.51,17.2,17.07,-0.37,-2.1675,1.3305,10646680,179217804.64,13363340000.0,13363340000.0
2018-01-17,'002419,天虹股份,17.07,17.18,16.57,16.9,16.91,0.16,0.9462,1.1162,8931649,150848900.76,13659414000.0,13659414000.0
2018-01-16,'002419,天虹股份,16.91,16.96,16.46,16.57,16.54,0.37,2.237,1.2116,9695590,162867906.03,13531382000.0,13531382000.0
2018-01-15,'002419,天虹股份,16.54,17.2,16.32,16.52,16.57,-0.03,-0.1811,1.3809,11049588,185251071.59,13235308000.0,13235308000.0
2018-01-12,'002419,天虹股份,16.57,17.0,16.51,16.94,16.89,-0.32,-1.8946,1.9318,15458624,258870701.42,13259314000.0,13259314000.0
2018-01-11,'002419,天虹股份,16.89,17.22,15.56,15.65,15.65,1.24,7.9233,2.5807,20651136,341211986.05,13515378000.0,13515378000.0
2018-01-10,'002419,天虹股份,15.65,16.1,15.59,15.89,16.0,-0.35,-2.1875,1.0012,8011573,126598345.74,12523130000.0,12523130000.0
2018-01-09,'002419,天虹股份,16.0,16.23,15.46,15.76,15.76,0.24,1.5228,1.6032,12828995,203357298.47,12803200000.0,12803200000.0
2018-01-08,'002419,天虹股份,15.76,16.1,15.61,15.9,15.97,-0.21,-1.315,1.0341,8274585,130708308.03,12611152000.0,12611152000.0
2018-01-05,'002419,天虹股份,15.97,16.05,15.52,15.68,15.75,0.22,1.3968,0.9875,7901722,125421192.99,12779194000.0,12779194000.0
2018-01-04,'002419,天虹股份,15.75,16.18,15.46,15.73,15.8,-0.05,-0.3165,1.106,8849981,139863220.59,12603150000.0,12603150000.0
2018-01-03,'002419,天虹股份,15.8,16.29,15.4,15.49,15.48,0.32,2.0672,2.0012,16013932,255827616.86,12643160000.0,12643160000.0
2018-01-02,'002419,天虹股份,15.48,15.66,15.11,15.28,15.26,0.22,1.4417,1.6294,13038655,202256354.49,12387096000.0,12387096000.0
2017-12-29,'002419,天虹股份,15.26,15.75,15.0,15.0,14.68,0.58,3.951,2.8267,22619041,347089431.68,12211052000.0,12211052000.0
2017-12-28,'002419,天虹股份,14.68,14.73,14.38,14.54,14.54,0.14,0.9629,1.0282,8227797,119757962.88,11746936000.0,11746936000.0
2017-12-27,'002419,天虹股份,14.54,14.85,14.5,14.64,14.75,-0.21,-1.4237,0.9751,7802947,114375360.63,11634908000.0,11634908000.0
2017-12-26,'002419,天虹股份,14.75,14.83,14.3,14.6,14.64,0.11,0.7514,1.2696,10159646,148128281.58,11802950000.0,11802950000.0
2017-12-25,'002419,天虹股份,14.64,14.73,14.31,14.42,14.5,0.14,0.9655,1.4047,11240158,163327717.37,11714928000.0,11714928000.0
2017-12-22,'002419,天虹股份,14.5,14.89,14.42,14.75,14.88,-0.38,-2.5538,1.2883,10309357,150550718.51,11602900000.0,11602900000.0
2017-12-21,'002419,天虹股份,14.88,14.96,14.53,14.9,15.04,-0.16,-1.0638,1.7354,13886371,205250632.62,11906976000.0,11906976000.0
2017-12-20,'002419,天虹股份,15.04,15.36,14.71,14.75,14.86,0.18,1.2113,2.5701,20565597,309401854.37,12035008000.0,12035008000.0
2017-12-19,'002419,天虹股份,14.86,14.99,14.61,14.76,14.81,0.05,0.3376,2.1341,17076817,252798733.28,11890972000.0,11890972000.0
2017-12-18,'002419,天虹股份,14.81,15.68,14.5,15.66,15.9,-1.09,-6.8553,3.601,28815137,432664369.16,11850962000.0,11850962000.0
2017-12-15,'002419,天虹股份,15.9,16.5,15.25,15.54,15.07,0.83,5.5076,5.4727,43792902,689531090.28,12723180000.0,12723180000.0
2017-12-14,'002419,天虹股份,15.07,15.07,13.57,13.6,13.7,1.37,10.0,2.8956,23170916,336212795.2,12059014000.0,12059014000.0
2017-12-13,'002419,天虹股份,13.7,13.74,13.37,13.5,13.56,0.14,1.0324,0.8162,6531116,88400516.78,10962740000.0,10962740000.0
2017-12-12,'002419,天虹股份,13.56,14.03,13.55,14.0,14.06,-0.5,-3.5562,1.0105,8086168,111050070.44,10850712000.0,10850712000.0
2017-12-11,'002419,天虹股份,14.06,14.2,13.83,14.1,13.98,0.08,0.5722,1.1646,9318943,130577852.9,11250812000.0,11250812000.0
2017-12-08,'002419,天虹股份,13.98,14.1,13.39,13.52,13.48,0.5,3.7092,1.2474,9981426,137578572.99,11186796000.0,11186796000.0
2017-12-07,'002419,天虹股份,13.48,13.65,13.39,13.49,13.48,0.0,0.0,0.4061,3249831,43867186.4,10786696000.0,10786696000.0
2017-12-06,'002419,天虹股份,13.48,13.57,13.27,13.38,13.34,0.14,1.0495,0.5731,4585655,61575607.89,10786696000.0,10786696000.0
2017-12-05,'002419,天虹股份,13.34,13.76,13.23,13.65,13.69,-0.35,-2.5566,0.529,4233266,56958089.86,10674668000.0,10674668000.0
2017-12-04,'002419,天虹股份,13.69,14.09,13.66,13.99,14.0,-0.31,-2.2143,0.3784,3027886,42125149.94,10954738000.0,10954738000.0
2017-12-01,'002419,天虹股份,14.0,14.3,13.88,13.9,13.91,0.09,0.647,0.6175,4941599,69639706.06,11202800000.0,11202800000.0
2017-11-30,'002419,天虹股份,13.91,13.99,13.61,13.82,13.88,0.03,0.2161,0.7526,6022532,83666865.12,11130782000.0,11130782000.0
2017-11-29,'002419,天虹股份,13.88,14.02,13.68,13.97,13.98,-0.1,-0.7153,0.4146,3317658,45949012.7,11106776000.0,11106776000.0
2017-11-28,'002419,天虹股份,13.98,14.05,13.48,13.52,13.52,0.46,3.4024,0.6405,5125136,71014924.9,11186796000.0,11186796000.0
2017-11-27,'002419,天虹股份,13.52,13.61,13.3,13.47,13.48,0.04,0.2967,0.3379,2704202,36501748.59,10818704000.0,10818704000.0
2017-11-24,'002419,天虹股份,13.48,13.68,13.37,13.68,13.71,-0.23,-1.6776,0.4729,3783881,51119647.16,10786696000.0,10786696000.0
2017-11-23,'002419,天虹股份,13.71,13.97,13.65,13.72,13.86,-0.15,-1.0823,0.5241,4193538,57636072.75,10970742000.0,10970742000.0
2017-11-22,'002419,天虹股份,13.86,14.18,13.8,14.13,14.13,-0.27,-1.9108,0.5322,4258641,59442689.89,11090772000.0,11090772000.0
2017-11-21,'002419,天虹股份,14.13,14.22,13.96,14.18,14.18,-0.05,-0.3526,0.6414,5132244,72246079.06,11306826000.0,11306826000.0
2017-11-20,'002419,天虹股份,14.18,14.22,13.73,13.95,13.97,0.21,1.5032,0.6456,5166401,72525714.77,11346836000.0,11346836000.0
2017-11-17,'002419,天虹股份,13.97,14.55,13.94,14.43,14.5,-0.53,-3.6552,0.5909,4728653,67171272.88,11178794000.0,11178794000.0
2017-11-16,'002419,天虹股份,14.5,14.76,14.22,14.74,14.74,-0.24,-1.6282,0.9181,7346308,106224839.7,11602900000.0,11602900000.0
2017-11-15,'002419,天虹股份,14.74,14.99,14.72,14.87,14.88,-0.14,-0.9409,0.4056,3245270,48195972.03,11794948000.0,11794948000.0
2017-11-14,'002419,天虹股份,14.88,15.24,14.76,15.03,15.15,-0.27,-1.7822,0.6464,5172854,77760955.45,11906976000.0,11906976000.0
2017-11-13,'002419,天虹股份,15.15,15.46,15.01,15.01,14.98,0.17,1.1348,0.7217,5774675,88011228.78,12123030000.0,12123030000.0
2017-11-10,'002419,天虹股份,14.98,15.3,14.8,15.3,15.14,-0.16,-1.0568,0.7219,5776745,86687339.79,11986996000.0,11986996000.0
2017-11-09,'002419,天虹股份,15.14,15.37,14.98,15.06,15.07,0.07,0.4645,0.8959,7168765,108900853.02,12115028000.0,12115028000.0
2017-11-08,'002419,天虹股份,15.07,15.37,14.85,14.9,14.85,0.22,1.4815,1.5834,12670438,192625948.3,12059014000.0,12059014000.0
2017-11-07,'002419,天虹股份,14.85,14.98,14.45,14.46,14.48,0.37,2.5552,1.1586,9271075,136921933.0,11882970000.0,11882970000.0
2017-11-06,'002419,天虹股份,14.48,14.55,14.22,14.3,14.31,0.17,1.188,0.5851,4682032,67410502.6,11586896000.0,11586896000.0
2017-11-03,'002419,天虹股份,14.31,14.46,14.18,14.4,14.42,-0.11,-0.7628,0.6385,5109171,73085467.57,11450862000.0,11450862000.0
2017-11-02,'002419,天虹股份,14.42,14.93,14.25,14.9,14.96,-0.54,-3.6096,1.2458,9968563,144983641.87,11538884000.0,11538884000.0
2017-11-01,'002419,天虹股份,14.96,15.07,14.77,14.97,15.03,-0.07,-0.4657,0.8128,6504132,96876078.72,11970992000.0,11970992000.0
2017-10-31,'002419,天虹股份,15.03,15.09,14.88,14.94,14.93,0.1,0.6698,0.5072,4058961,60881236.94,12027006000.0,12027006000.0
2017-10-30,'002419,天虹股份,14.93,15.17,14.82,15.17,15.19,-0.26,-1.7117,0.9528,7624684,114302829.93,11946986000.0,11946986000.0
2017-10-27,'002419,天虹股份,15.19,15.89,15.08,15.71,15.76,-0.57,-3.6168,1.2233,9788844,151417999.3,12155038000.0,12155038000.0
2017-10-26,'002419,天虹股份,15.76,15.89,15.68,15.88,15.85,-0.09,-0.5678,0.7253,5803901,91494301.94,12611152000.0,12611152000.0
2017-10-25,'002419,天虹股份,15.85,15.95,15.46,15.54,15.52,0.33,2.1263,0.8556,6846260,108242543.0,12683170000.0,12683170000.0
2017-10-24,'002419,天虹股份,15.52,15.77,15.42,15.75,15.77,-0.25,-1.5853,0.7502,6002811,93698744.76,12419104000.0,12419104000.0
2017-10-23,'002419,天虹股份,15.77,15.79,15.5,15.57,15.61,0.16,1.025,1.0387,8311781,130282274.97,12619154000.0,12619154000.0
2017-10-20,'002419,天虹股份,15.61,16.02,15.49,15.91,16.0,-0.39,-2.4375,1.3763,11013528,172894464.49,12491122000.0,12491122000.0
2017-10-19,'002419,天虹股份,16.0,16.23,15.7,16.0,15.98,0.02,0.1252,1.0978,8784954,140501330.03,12803200000.0,12803200000.0
2017-10-18,'002419,天虹股份,15.98,16.78,15.91,16.55,16.63,-0.65,-3.9086,1.3333,10668922,174435137.3,12787196000.0,12787196000.0
2017-10-17,'002419,天虹股份,16.63,16.89,16.4,16.64,16.66,-0.03,-0.1801,1.2706,10167459,169568458.72,13307326000.0,13307326000.0
2017-10-16,'002419,天虹股份,16.66,16.93,16.01,16.2,16.2,0.46,2.8395,1.9694,15759149,260469402.86,13331332000.0,13331332000.0
2017-10-13,'002419,天虹股份,16.2,16.37,16.03,16.12,16.21,-0.01,-0.0617,0.8899,7121355,115331260.93,12963240000.0,12963240000.0
2017-10-12,'002419,天虹股份,16.21,16.34,15.88,16.24,16.3,-0.09,-0.5521,1.3934,11150067,179758801.46,12971242000.0,12971242000.0
2017-10-11,'002419,天虹股份,16.3,16.56,16.13,16.35,16.39,-0.09,-0.5491,1.2411,9931185,162310530.63,13043260000.0,13043260000.0
2017-10-10,'002419,天虹股份,16.39,16.4,15.86,15.93,16.0,0.39,2.4375,1.5523,12421868,201294661.43,13115278000.0,13115278000.0
2017-10-09,'002419,天虹股份,16.0,16.25,15.8,16.11,15.89,0.11,0.6923,1.329,10634705,169477826.67,12803200000.0,12803200000.0
2017-09-29,'002419,天虹股份,15.89,15.95,15.67,15.74,15.8,0.09,0.5696,1.1319,9057305,143297661.04,12715178000.0,12715178000.0
2017-09-28,'002419,天虹股份,15.8,15.88,15.4,15.47,15.49,0.31,2.0013,1.3596,10879689,170978319.01,12643160000.0,12643160000.0
2017-09-27,'002419,天虹股份,15.49,15.87,15.45,15.68,15.61,-0.12,-0.7687,1.2143,9716624,152389554.66,12395098000.0,12395098000.0
