日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002111,威海广泰,10.15,10.36,10.06,10.36,10.36,-0.21,-2.027,0.6725,2206000,22593616.19,3875549165.6,3329281829.3
2018-06-29,'002111,威海广泰,10.36,10.36,10.0,10.0,10.01,0.35,3.4965,0.766,2512532,25642695.96,3955732941.44,3398163522.32
2018-06-28,'002111,威海广泰,10.01,10.25,9.97,10.15,10.13,-0.12,-1.1846,0.5736,1881291,19053845.56,3822093315.04,3283360700.62
2018-06-27,'002111,威海广泰,10.25,10.35,10.14,10.29,10.31,-0.06,-0.582,0.5813,1906824,19551487.3,3913731916.0,3362082635.5
2018-06-26,'002111,威海广泰,10.31,10.34,9.9,10.0,10.11,0.2,1.9782,0.9435,3094665,31382116.18,3936641566.24,3381763119.22
2018-06-25,'002111,威海广泰,10.11,10.36,10.1,10.34,10.24,-0.13,-1.2695,0.6173,2024661,20744124.86,3860276065.44,3316161506.82
2018-06-22,'002111,威海广泰,10.24,10.29,9.91,10.07,10.06,0.18,1.7893,0.936,3069993,31166343.51,3909913640.96,3358802554.88
2018-06-21,'002111,威海广泰,10.06,10.76,10.02,10.74,10.65,-0.59,-5.5399,1.4918,4893236,50627996.07,3841184690.24,3299761103.72
2018-06-20,'002111,威海广泰,10.65,11.04,10.51,10.98,10.98,-0.33,-3.0055,1.6767,5499593,59368314.55,4066462917.6,3493285860.3
2018-06-19,'002111,威海广泰,10.98,12.1,10.98,11.85,12.2,-1.22,-10.0,1.6209,5316653,60179412.5,4192465993.92,3601528520.76
2018-06-15,'002111,威海广泰,12.2,12.52,12.09,12.41,12.53,-0.33,-2.6337,0.6367,2088374,25561830.85,4658295548.8,4001698356.4
2018-06-14,'002111,威海广泰,12.53,12.61,12.21,12.41,12.56,-0.03,-0.2389,0.8051,2640714,32711090.74,4784298625.12,4109941016.86
2018-06-13,'002111,威海广泰,12.56,12.74,12.16,12.74,12.77,-0.21,-1.6445,1.3351,4379212,54432761.46,4795753450.24,4119781258.72
2018-06-12,'002111,威海广泰,12.77,12.9,12.58,12.64,12.71,0.06,0.4721,1.1844,3884807,49495723.6,4875937226.08,4188662951.74
2018-06-11,'002111,威海广泰,12.71,12.78,12.47,12.7,12.88,-0.17,-1.3199,1.5273,5009619,63127397.38,4853027575.84,4168982468.02
2018-06-08,'002111,威海广泰,12.88,13.16,12.61,12.96,13.09,-0.21,-1.6043,1.927,6320676,81039606.75,4917938251.52,4224743838.56
2018-06-07,'002111,威海广泰,13.09,13.51,12.29,12.29,12.28,0.81,6.5961,2.8922,9486570,123405988.74,4998122027.36,4293625531.58
2018-06-06,'002111,威海广泰,12.28,12.48,12.2,12.38,12.38,-0.1,-0.8078,0.6509,2135024,26343879.15,4688841749.12,4027939001.36
2018-06-05,'002111,威海广泰,12.38,12.42,12.06,12.14,12.06,0.32,2.6534,0.8801,2886813,35376432.63,4727024499.52,4060739807.56
2018-06-04,'002111,威海广泰,12.06,12.54,12.03,12.43,12.39,-0.33,-2.6634,0.7007,2298300,28357565.26,4604839698.24,3955777227.72
2018-06-01,'002111,威海广泰,12.39,12.56,12.26,12.3,12.39,0.0,0.0,0.8204,2691028,33333602.69,4730842774.56,4064019888.18
2018-05-31,'002111,威海广泰,12.39,12.49,12.23,12.33,12.23,0.16,1.3083,0.7255,2379743,29388418.74,4730842774.56,4064019888.18
2018-05-30,'002111,威海广泰,12.23,12.67,12.2,12.67,12.8,-0.57,-4.4531,1.1485,3767181,46803770.22,4669750373.92,4011538598.26
2018-05-29,'002111,威海广泰,12.8,13.14,12.65,13.07,13.07,-0.27,-2.0658,1.391,4562613,58626375.92,4887392051.2,4198503193.6
2018-05-28,'002111,威海广泰,13.07,13.58,13.05,13.2,13.29,-0.22,-1.6554,0.9995,3278578,43238998.11,4990485477.28,4287065370.34
2018-05-25,'002111,威海广泰,13.29,13.63,13.16,13.5,13.44,-0.15,-1.1161,1.7731,5815991,77437343.07,5074487528.16,4359227143.98
2018-05-24,'002111,威海广泰,13.44,13.48,13.03,13.06,13.11,0.33,2.5172,1.8543,6082351,80698664.7,5131761653.76,4408428353.28
2018-05-23,'002111,威海广泰,13.11,13.24,12.63,12.78,12.83,0.28,2.1824,1.9986,6555560,85565330.47,5005758577.44,4300185692.82
2018-05-22,'002111,威海广泰,12.83,12.9,12.66,12.84,12.88,-0.05,-0.3882,0.829,2719054,34733703.56,4898846876.32,4208343435.46
2018-05-21,'002111,威海广泰,12.88,12.88,12.61,12.68,12.64,0.24,1.8987,1.1439,3752107,47771617.64,4917938251.52,4224743838.56
2018-05-18,'002111,威海广泰,12.64,12.71,12.43,12.58,12.62,0.02,0.1585,0.894,2932400,36855638.62,4826299650.56,4146021903.68
2018-05-17,'002111,威海广泰,12.62,12.65,12.32,12.37,12.39,0.23,1.8563,1.0272,3369442,42256802.63,4818663100.48,4139461742.44
2018-05-16,'002111,威海广泰,12.39,12.73,12.39,12.5,12.52,-0.13,-1.0383,1.3258,4348665,54659830.33,4730842774.56,4064019888.18
2018-05-15,'002111,威海广泰,12.52,12.55,12.11,12.17,12.16,0.36,2.9605,0.948,3109679,38645808.62,4780480350.08,4106660936.24
2018-05-14,'002111,威海广泰,12.16,12.38,12.11,12.38,12.26,-0.1,-0.8157,0.5354,1756258,21449509.27,4643022448.64,3988578033.92
2018-05-11,'002111,威海广泰,12.26,12.51,12.23,12.48,12.47,-0.21,-1.684,0.6499,2131867,26281105.56,4681205199.04,4021378840.12
2018-05-10,'002111,威海广泰,12.47,12.57,12.32,12.43,12.48,-0.01,-0.0801,0.8907,2921603,36281009.51,4761388974.88,4090260533.14
2018-05-09,'002111,威海广泰,12.48,12.67,12.25,12.38,12.3,0.18,1.4634,1.0518,3450139,43162502.12,4765207249.92,4093540613.76
2018-05-08,'002111,威海广泰,12.3,12.55,12.27,12.35,12.39,-0.09,-0.7264,0.9561,3136237,38907566.66,4696478299.2,4034499162.6
2018-05-07,'002111,威海广泰,12.39,12.46,12.11,12.15,12.19,0.2,1.6407,1.0858,3561395,43827832.47,4730842774.56,4064019888.18
2018-05-04,'002111,威海广泰,12.19,12.39,11.93,12.04,11.98,0.21,1.7529,1.4578,4781819,58491539.44,4654477273.76,3998418275.78
2018-05-03,'002111,威海广泰,11.98,12.0,11.38,11.38,11.47,0.51,4.4464,1.2587,4128715,48539170.25,4574293497.92,3929536582.76
2018-05-02,'002111,威海广泰,11.47,11.58,11.38,11.47,11.29,0.18,1.5943,0.8259,2708954,31102283.39,4379561470.88,3762252471.14
2018-04-27,'002111,威海广泰,11.29,11.36,11.02,11.1,11.11,0.18,1.6202,0.5487,1799931,20149444.17,4310832520.16,3703211019.98
2018-04-26,'002111,威海广泰,11.11,11.73,11.0,11.64,11.65,-0.54,-4.6352,0.8449,2771236,31589279.07,4242103569.44,3644169568.82
2018-04-25,'002111,威海广泰,11.65,11.73,11.55,11.62,11.76,-0.11,-0.9354,0.532,1744884,20250961.33,4448290421.6,3821293922.3
2018-04-24,'002111,威海广泰,11.76,11.8,11.32,11.48,11.4,0.36,3.1579,0.6693,2195476,25496156.03,4490291447.04,3857374809.12
2018-04-23,'002111,威海广泰,11.4,11.81,11.24,11.74,11.73,-0.33,-2.8133,0.7384,2422016,27817742.61,4352833545.6,3739291906.8
2018-04-20,'002111,威海广泰,11.73,12.25,11.69,12.04,12.16,-0.43,-3.5362,0.7419,2433405,29174263.53,4478836621.92,3847534567.26
2018-04-19,'002111,威海广泰,12.16,12.43,11.72,11.89,11.94,0.22,1.8425,1.3917,4564888,55450732.02,4643022448.64,3988578033.92
2018-04-18,'002111,威海广泰,11.94,12.03,11.49,11.91,11.87,0.07,0.5897,1.0317,3383905,39786843.77,4559020397.76,3916416260.28
2018-04-17,'002111,威海广泰,11.87,12.39,11.83,12.09,12.05,-0.18,-1.4938,1.1574,3796224,45811698.69,4532292472.48,3893455695.94
2018-04-16,'002111,威海广泰,12.05,12.66,11.99,12.54,12.51,-0.46,-3.6771,1.1962,3923660,48130029.91,4601021423.2,3952497147.1
2018-04-13,'002111,威海广泰,12.51,12.78,12.43,12.77,12.65,-0.14,-1.1067,0.8512,2791889,35315352.96,4776662075.04,4103380855.62
2018-04-12,'002111,威海广泰,12.65,12.72,12.43,12.53,12.57,0.08,0.6364,0.9663,3169445,39928373.43,4830117925.6,4149301984.3
2018-04-11,'002111,威海广泰,12.57,12.57,12.28,12.46,12.42,0.15,1.2077,0.749,2456640,30667352.37,4799571725.28,4123061339.34
2018-04-10,'002111,威海广泰,12.42,12.77,12.26,12.57,12.55,-0.13,-1.0359,0.889,2915888,36466274.4,4742297599.68,4073860130.04
2018-04-09,'002111,威海广泰,12.55,12.61,12.06,12.23,12.34,0.21,1.7018,0.7636,2504511,31030655.56,4791935175.2,4116501178.1
2018-04-04,'002111,威海广泰,12.34,12.71,12.28,12.34,12.24,0.1,0.817,0.9639,3161552,39473253.92,4711751399.36,4047619485.08
2018-04-03,'002111,威海广泰,12.24,12.55,12.16,12.55,12.55,-0.31,-2.4701,0.6842,2244161,27576799.29,4673568648.96,4014818678.88
2018-04-02,'002111,威海广泰,12.55,12.75,12.45,12.56,12.54,0.01,0.0797,0.9682,3175860,40034953.29,4791935175.2,4116501178.1
2018-03-30,'002111,威海广泰,12.54,12.59,12.14,12.14,12.14,0.4,3.2949,1.2408,4069877,50223911.15,4788116900.16,4113221097.48
2018-03-29,'002111,威海广泰,12.14,12.28,12.06,12.19,12.27,-0.13,-1.0595,0.9744,3196059,38811730.85,4635385898.56,3982017872.68
2018-03-28,'002111,威海广泰,12.27,13.0,12.22,13.0,12.45,-0.18,-1.4458,1.6342,5360148,67841617.67,4685023474.08,4024658920.74
2018-03-27,'002111,威海广泰,12.45,12.49,11.83,11.89,11.72,0.73,6.2287,1.2102,3969412,48220255.48,4753752424.8,4083700371.9
2018-03-26,'002111,威海广泰,11.72,11.77,11.13,11.18,11.38,0.34,2.9877,0.7497,2458988,28357604.81,4475018346.88,3844254486.64
2018-03-23,'002111,威海广泰,11.38,12.11,11.29,12.02,12.26,-0.88,-7.1778,1.126,3693399,43284877.21,4345196995.52,3732731745.56
2018-03-22,'002111,威海广泰,12.26,12.57,12.23,12.43,12.53,-0.27,-2.1548,0.6447,2114600,26253417.5,4681205199.04,4021378840.12
2018-03-21,'002111,威海广泰,12.53,12.86,12.51,12.59,12.56,-0.03,-0.2389,0.9434,3094398,39101715.38,4784298625.12,4109941016.86
2018-03-20,'002111,威海广泰,12.56,12.64,12.31,12.64,12.68,-0.12,-0.9464,0.6108,2003392,24902236.05,4795753450.24,4119781258.72
2018-03-19,'002111,威海广泰,12.68,12.86,12.58,12.65,12.65,0.03,0.2372,0.3733,1224422,15608796.46,4841572750.72,4159142226.16
2018-03-16,'002111,威海广泰,12.65,12.8,12.65,12.67,12.75,-0.1,-0.7843,0.3791,1243368,15818064.82,4830117925.6,4149301984.3
2018-03-15,'002111,威海广泰,12.75,12.96,12.6,12.81,12.84,-0.09,-0.7009,0.567,1859939,23740754.66,4868300676.0,4182102790.5
2018-03-14,'002111,威海广泰,12.84,13.08,12.81,12.82,12.93,-0.09,-0.6961,0.5605,1838492,23763086.88,4902665151.36,4211623516.08
2018-03-13,'002111,威海广泰,12.93,13.25,12.9,12.95,13.0,-0.07,-0.5385,0.8831,2896787,37879680.53,4937029626.72,4241144241.66
2018-03-12,'002111,威海广泰,13.0,13.17,12.62,12.7,12.81,0.19,1.4832,1.5953,5232733,67851462.85,4963757552.0,4264104806.0
2018-03-09,'002111,威海广泰,12.81,12.84,12.08,12.16,12.02,0.79,6.5724,2.0235,6637134,82628845.48,4891210326.24,4201783274.22
2018-03-08,'002111,威海广泰,12.02,12.09,11.91,11.93,12.01,0.01,0.0833,0.6315,2071497,24838949.38,4589566598.08,3942656905.24
2018-03-07,'002111,威海广泰,12.01,12.42,12.0,12.18,12.08,-0.07,-0.5795,1.064,3489869,42614674.03,4585748323.04,3939376824.62
2018-03-06,'002111,威海广泰,12.08,12.15,11.94,12.03,12.06,0.02,0.1658,0.7621,2499635,30067415.25,4612476248.32,3962337388.96
2018-03-05,'002111,威海广泰,12.06,12.18,11.95,11.99,11.88,0.18,1.5152,0.7527,2469018,29775399.84,4604839698.24,3955777227.72
2018-03-02,'002111,威海广泰,11.88,12.12,11.84,11.89,12.02,-0.14,-1.1647,0.7545,2474800,29614009.9,4536110747.52,3896735776.56
2018-03-01,'002111,威海广泰,12.02,12.05,11.7,11.8,11.87,0.15,1.2637,0.775,2542212,30245216.64,4589566598.08,3942656905.24
2018-02-28,'002111,威海广泰,11.87,12.12,11.7,11.92,11.98,-0.11,-0.9182,0.8884,2913904,34679773.96,4532292472.48,3893455695.94
2018-02-27,'002111,威海广泰,11.98,12.23,11.64,11.78,11.77,0.21,1.7842,1.1963,3924086,46939196.33,4574293497.92,3929536582.76
2018-02-26,'002111,威海广泰,11.77,11.82,11.4,11.53,11.42,0.35,3.0648,0.9183,3012237,35198415.8,4494109722.08,3860654889.74
2018-02-23,'002111,威海广泰,11.42,11.47,11.27,11.32,11.33,0.09,0.7944,0.5096,1671450,19028861.0,4360470095.68,3745852068.04
2018-02-22,'002111,威海广泰,11.33,11.36,11.23,11.28,11.16,0.17,1.5233,0.3959,1298430,14674126.2,4326105620.32,3716331342.46
2018-02-14,'002111,威海广泰,11.16,11.3,11.1,11.3,11.3,-0.14,-1.2389,0.357,1171116,13078909.02,4261194944.64,3660569971.92
2018-02-13,'002111,威海广泰,11.3,11.38,11.22,11.33,11.23,0.07,0.6233,0.5912,1939025,21910102.67,4314650795.2,3706491100.6
2018-02-12,'002111,威海广泰,11.23,11.28,11.07,11.15,11.11,0.12,1.0801,0.5858,1921594,21517580.38,4287922869.92,3683530536.26
2018-02-09,'002111,威海广泰,11.11,11.4,10.81,11.2,11.61,-0.5,-4.3066,0.9698,3181047,35105940.56,4242103569.44,3644169568.82
2018-02-08,'002111,威海广泰,11.61,11.77,11.38,11.38,11.42,0.19,1.6637,0.432,1416994,16462104.35,4433017321.44,3808173599.82
2018-02-07,'002111,威海广泰,11.42,11.94,11.21,11.86,11.61,-0.19,-1.6365,0.4654,1526477,17638804.39,4360470095.68,3745852068.04
2018-02-06,'002111,威海广泰,11.61,12.15,11.4,11.9,12.18,-0.57,-4.6798,0.7178,2354490,27974590.09,4433017321.44,3808173599.82
2018-02-05,'002111,威海广泰,12.18,12.18,11.95,12.0,12.2,-0.02,-0.1639,0.5773,1893707,22797127.55,4650658998.72,3995138195.16
2018-02-02,'002111,威海广泰,12.2,12.36,11.91,12.21,12.27,-0.07,-0.5705,0.6249,2049797,24840779.39,4658295548.8,4001698356.4
2018-02-01,'002111,威海广泰,12.27,13.26,12.2,12.99,13.46,-1.19,-8.841,1.4584,4783736,60585028.09,4685023474.08,4024658920.74
2018-01-31,'002111,威海广泰,13.46,14.33,13.46,14.3,14.95,-1.49,-9.9666,1.9109,6267853,85552674.82,5139398203.84,4414988514.52
2018-01-30,'002111,威海广泰,14.95,15.03,14.74,14.82,14.73,0.22,1.4936,0.5264,1726600,25772753.0,5708321184.8,4903720526.9
2018-01-29,'002111,威海广泰,14.73,15.16,14.64,15.13,15.03,-0.3,-1.996,0.6572,2155615,32143800.2,5624319133.92,4831558753.26
2018-01-26,'002111,威海广泰,15.03,15.24,15.0,15.23,15.25,-0.22,-1.4426,0.6725,2205961,33284834.62,5738867385.12,4929961171.86
2018-01-25,'002111,威海广泰,15.25,15.4,15.15,15.23,15.22,0.03,0.1971,0.904,2965209,45406545.99,5822869436.0,5002122945.5
2018-01-24,'002111,威海广泰,15.22,15.3,15.1,15.11,15.18,0.04,0.2635,0.6695,2196111,33377916.82,5811414610.88,4992282703.64
2018-01-23,'002111,威海广泰,15.18,15.23,15.0,15.15,15.12,0.06,0.3968,0.5156,1691196,25586378.3,5796141510.72,4979162381.16
2018-01-22,'002111,威海广泰,15.12,15.21,14.8,15.1,15.13,-0.01,-0.0661,0.6682,2191707,32910293.62,5773231860.48,4959481897.44
2018-01-19,'002111,威海广泰,15.13,15.43,15.03,15.03,15.09,0.04,0.2651,0.9256,3035924,46189525.94,5777050135.52,4962761978.06
2018-01-18,'002111,威海广泰,15.09,15.24,14.96,15.23,15.25,-0.16,-1.0492,0.8148,2672769,40352940.12,5761777035.36,4949641655.58
2018-01-17,'002111,威海广泰,15.25,15.38,14.78,14.95,14.98,0.27,1.8024,1.3539,4440864,67302562.5,5822869436.0,5002122945.5
2018-01-16,'002111,威海广泰,14.98,15.06,14.57,14.77,14.76,0.22,1.4905,1.3554,4445966,66045876.05,5719776009.92,4913560768.76
2018-01-15,'002111,威海广泰,14.76,15.63,14.68,14.69,14.44,0.32,2.2161,1.9227,6306671,94301282.64,5635773959.04,4841398995.12
2018-01-12,'002111,威海广泰,14.44,14.54,14.4,14.54,14.5,-0.06,-0.4138,0.3243,1063727,15381051.2,5513589157.76,4736436415.28
2018-01-11,'002111,威海广泰,14.5,14.55,14.31,14.39,14.39,0.11,0.7644,0.386,1266225,18266111.6,5536498808.0,4756116899.0
2018-01-10,'002111,威海广泰,14.39,14.66,14.38,14.66,14.6,-0.21,-1.4384,0.4553,1493400,21625142.51,5494497782.56,4720036012.18
2018-01-09,'002111,威海广泰,14.6,14.67,14.58,14.62,14.67,-0.07,-0.4772,0.3294,1080381,15800652.84,5574681558.4,4788917705.2
2018-01-08,'002111,威海广泰,14.67,14.77,14.54,14.73,14.83,-0.16,-1.0789,0.5146,1687948,24708895.32,5601409483.68,4811878269.54
2018-01-05,'002111,威海广泰,14.83,14.86,14.55,14.65,14.63,0.2,1.3671,0.7052,2313236,34025150.25,5662501884.32,4864359559.46
2018-01-04,'002111,威海广泰,14.63,14.78,14.59,14.78,14.7,-0.07,-0.4762,0.4852,1591402,23343491.26,5586136383.52,4798757947.06
2018-01-03,'002111,威海广泰,14.7,14.74,14.52,14.52,14.52,0.18,1.2397,0.6353,2083830,30527439.34,5612864308.8,4821718511.4
2018-01-02,'002111,威海广泰,14.52,14.53,14.41,14.48,14.44,0.08,0.554,0.4384,1438014,20835031.99,5544135358.08,4762677060.24
2017-12-29,'002111,威海广泰,14.44,14.45,14.33,14.37,14.37,0.07,0.4871,0.303,993997,14314648.94,5513589157.76,4736436415.28
2017-12-28,'002111,威海广泰,14.37,14.48,14.21,14.35,14.33,0.04,0.2791,0.4956,1625652,23355091.21,5486861232.48,4713475850.94
2017-12-27,'002111,威海广泰,14.33,14.49,14.25,14.36,14.34,-0.01,-0.0697,0.313,1026828,14722546.28,5471588132.32,4700355528.46
2017-12-26,'002111,威海广泰,14.34,14.5,14.2,14.2,14.2,0.14,0.9859,0.2752,902801,12923394.29,5475406407.36,4703635609.08
2017-12-25,'002111,威海广泰,14.2,14.62,14.2,14.57,14.56,-0.36,-2.4725,0.4763,1562431,22406009.58,5421950556.8,4657714480.4
2017-12-22,'002111,威海广泰,14.56,14.78,14.53,14.74,14.77,-0.21,-1.4218,0.5501,1804243,26451035.21,5559408458.24,4775797382.72
2017-12-21,'002111,威海广泰,14.77,14.88,14.64,14.84,14.87,-0.1,-0.6725,0.5829,1911919,28184034.02,5639592234.08,4844679075.74
2017-12-20,'002111,威海广泰,14.87,15.21,14.83,15.21,15.21,-0.34,-2.2354,0.7922,2598351,38856991.41,5677774984.48,4877479881.94
2017-12-19,'002111,威海广泰,15.21,15.26,15.11,15.13,15.1,0.11,0.7285,0.3304,1083900,16471852.07,5807596335.84,4989002623.02
2017-12-18,'002111,威海广泰,15.1,15.21,15.03,15.06,15.12,-0.02,-0.1323,0.2866,940146,14195875.85,5765595310.4,4952921736.2
2017-12-15,'002111,威海广泰,15.12,15.27,15.02,15.27,15.29,-0.17,-1.1118,0.7039,2308893,34906746.03,5773231860.48,4959481897.44
2017-12-14,'002111,威海广泰,15.29,15.39,15.15,15.33,15.37,-0.08,-0.5205,0.5211,1709373,26026318.01,5838142536.16,5015243267.98
2017-12-13,'002111,威海广泰,15.37,15.46,15.28,15.4,15.41,-0.04,-0.2596,0.4088,1341058,20605149.56,5868688736.48,5041483912.94
2017-12-12,'002111,威海广泰,15.41,15.63,15.39,15.6,15.67,-0.26,-1.6592,0.5167,1694717,26262559.13,5883961836.64,5054604235.42
2017-12-11,'002111,威海广泰,15.67,15.69,15.25,15.4,15.44,0.23,1.4896,0.8292,2719874,41997717.36,5983236987.68,5139886331.54
2017-12-08,'002111,威海广泰,15.44,15.54,15.29,15.4,15.52,-0.08,-0.5155,0.5484,1798701,27772593.45,5895416661.76,5064444477.28
2017-12-07,'002111,威海广泰,15.52,15.63,15.2,15.35,15.36,0.16,1.0417,0.6079,1994080,30776521.6,5925962862.08,5090685122.24
2017-12-06,'002111,威海广泰,15.36,15.45,15.02,15.45,15.35,0.01,0.0651,0.5365,1759887,26698618.27,5864870461.44,5038203832.32
2017-12-05,'002111,威海广泰,15.35,15.72,15.33,15.5,15.53,-0.18,-1.159,0.4565,1497500,23288034.0,5861052186.4,5034923751.7
2017-12-04,'002111,威海广泰,15.53,15.88,15.53,15.8,15.8,-0.27,-1.7089,0.3296,1081040,17006968.8,5929781137.12,5093965202.86
2017-12-01,'002111,威海广泰,15.8,15.82,15.53,15.68,15.68,0.12,0.7653,0.475,1557964,24519977.8,6032874563.2,5182527379.6
2017-11-30,'002111,威海广泰,15.68,15.74,15.54,15.71,15.71,-0.03,-0.191,0.3266,1071346,16791870.74,5987055262.72,5143166412.16
2017-11-29,'002111,威海广泰,15.71,15.77,15.59,15.76,15.89,-0.18,-1.1328,0.3927,1288000,20167537.16,5998510087.84,5153006654.02
2017-11-28,'002111,威海广泰,15.89,16.09,15.37,15.48,15.46,0.43,2.7814,0.5942,1949106,30785544.43,6067239038.56,5212048105.18
2017-11-27,'002111,威海广泰,15.46,15.64,15.41,15.45,15.42,0.04,0.2594,0.2526,828600,12837201.0,5903053211.84,5071004638.52
2017-11-24,'002111,威海广泰,15.42,15.65,15.31,15.43,15.42,0.0,0.0,0.3141,1030200,15988028.0,5887780111.68,5057884316.04
2017-11-23,'002111,威海广泰,15.42,15.8,15.4,15.78,15.8,-0.38,-2.4051,0.439,1440100,22496709.2,5887780111.68,5057884316.04
2017-11-22,'002111,威海广泰,15.8,15.97,15.54,15.62,15.63,0.17,1.0877,0.5691,1866719,29503779.99,6032874563.2,5182527379.6
2017-11-21,'002111,威海广泰,15.63,15.88,15.61,15.8,15.8,-0.17,-1.0759,0.4613,1513100,23787467.0,5967963887.52,5126766009.06
2017-11-20,'002111,威海广泰,15.8,15.93,15.68,15.93,15.97,-0.17,-1.0645,0.5777,1894800,29903137.98,6032874563.2,5182527379.6
2017-11-17,'002111,威海广泰,15.97,16.79,15.96,16.79,16.82,-0.85,-5.0535,0.9259,3037071,49439475.77,6097785238.88,5238288750.14
2017-11-16,'002111,威海广泰,16.82,16.85,16.5,16.79,16.82,0.0,0.0,0.4306,1412300,23554691.05,6422338617.28,5517095602.84
2017-11-15,'002111,威海广泰,16.82,16.98,16.74,16.98,16.98,-0.16,-0.9423,0.5813,1906793,32136075.37,6422338617.28,5517095602.84
2017-11-14,'002111,威海广泰,16.98,17.0,16.5,16.52,16.54,0.44,2.6602,0.6694,2195817,36685612.03,6483431017.92,5569576892.76
2017-11-13,'002111,威海广泰,16.54,16.87,16.5,16.86,16.86,-0.32,-1.898,0.6771,2220991,36893457.36,6315426916.16,5425253345.48
2017-11-10,'002111,威海广泰,16.86,16.99,16.72,16.98,16.99,-0.13,-0.7652,0.5108,1675451,28200087.28,6437611717.44,5530215925.32
2017-11-09,'002111,威海广泰,16.99,17.09,16.82,16.9,16.88,0.11,0.6517,0.3839,1259127,21343041.84,6487249292.96,5572856973.38
2017-11-08,'002111,威海广泰,16.88,17.21,16.77,16.81,16.9,-0.02,-0.1183,0.6091,1998022,34082589.47,6445248267.52,5536776086.56
2017-11-07,'002111,威海广泰,16.9,17.04,16.65,16.65,16.55,0.35,2.1148,0.6526,2140679,36108147.1,6452884817.6,5543336247.8
2017-11-06,'002111,威海广泰,16.55,16.57,16.3,16.43,16.42,0.13,0.7917,0.4498,1475289,24229949.68,6319245191.2,5428533426.1
2017-11-03,'002111,威海广泰,16.42,16.83,16.38,16.72,16.73,-0.31,-1.853,0.5378,1764100,29223368.2,6269607615.68,5385892378.04
2017-11-02,'002111,威海广泰,16.73,16.87,16.72,16.79,16.83,-0.1,-0.5942,0.3432,1125726,18905617.0,6387974141.92,5487574877.26
2017-11-01,'002111,威海广泰,16.83,16.97,16.66,16.86,16.83,0.0,0.0,0.4061,1331919,22467049.53,6426156892.32,5520375683.46
2017-10-31,'002111,威海广泰,16.83,16.85,16.7,16.76,16.69,0.14,0.8388,0.3599,1180480,19796156.01,6426156892.32,5520375683.46
2017-10-30,'002111,威海广泰,16.69,17.33,16.56,17.3,17.36,-0.67,-3.8594,0.6521,2139100,36054689.0,6372701041.76,5474454554.78
2017-10-27,'002111,威海广泰,17.36,17.55,17.28,17.48,17.47,-0.11,-0.6297,0.3289,1078844,18756483.28,6628525469.44,5694219956.32
2017-10-26,'002111,威海广泰,17.47,17.47,17.18,17.32,17.32,0.15,0.8661,0.3795,1244719,21586011.12,6670526494.88,5730300843.14
2017-10-25,'002111,威海广泰,17.32,17.33,17.11,17.15,17.15,0.17,0.9913,0.465,1525401,26253409.48,6613252369.28,5681099633.84
2017-10-24,'002111,威海广泰,17.15,17.49,17.01,17.47,17.47,-0.32,-1.8317,0.5832,1912900,32889059.81,6548341693.6,5625338263.3
2017-10-23,'002111,威海广泰,17.47,17.48,17.32,17.39,17.44,0.03,0.172,0.3181,1043244,18198489.18,6670526494.88,5730300843.14
2017-10-20,'002111,威海广泰,17.44,17.44,17.21,17.38,17.3,0.14,0.8092,0.3619,1187139,20574135.22,6659071669.76,5720460601.28
2017-10-19,'002111,威海广泰,17.3,17.55,17.22,17.36,17.41,-0.11,-0.6318,0.4354,1428241,24795411.6,6605615819.2,5674539472.6
2017-10-18,'002111,威海广泰,17.41,17.63,17.38,17.52,17.52,-0.11,-0.6279,0.3879,1272301,22286346.86,6647616844.64,5710620359.42
2017-10-17,'002111,威海广泰,17.52,17.68,17.42,17.67,17.67,-0.15,-0.8489,0.5227,1714525,30032068.51,6689617870.08,5746701246.24
2017-10-16,'002111,威海广泰,17.67,18.12,17.67,18.05,18.01,-0.34,-1.8878,0.8774,2877948,51285852.8,6746891995.68,5795902455.54
2017-10-13,'002111,威海广泰,18.01,18.13,17.88,17.99,18.08,-0.07,-0.3872,0.621,2036792,36622947.83,6876713347.04,5907425196.62
2017-10-12,'002111,威海广泰,18.08,18.26,17.88,17.89,17.94,0.14,0.7804,1.3299,4362295,78879369.21,6903441272.32,5930385760.96
2017-10-11,'002111,威海广泰,17.94,17.95,17.71,17.88,17.87,0.07,0.3917,0.8264,2710799,48358830.15,6849985421.76,5884464632.28
2017-10-10,'002111,威海广泰,17.87,17.88,17.7,17.7,17.62,0.25,1.4188,0.8255,2707552,48248633.09,6823257496.48,5861504067.94
2017-10-09,'002111,威海广泰,17.62,17.69,17.54,17.54,17.42,0.2,1.1481,0.6416,2104532,37108952.5,6727800620.48,5779502052.44
2017-09-29,'002111,威海广泰,17.42,17.5,17.32,17.43,17.37,0.05,0.2879,0.434,1423700,24765227.95,6651435119.68,5713900440.04
2017-09-28,'002111,威海广泰,17.37,17.55,17.36,17.43,17.41,-0.04,-0.2298,0.5338,1750757,30498733.1,6632343744.48,5697500036.94
2017-09-27,'002111,威海广泰,17.41,17.57,17.32,17.42,17.52,-0.11,-0.6279,0.5443,1785440,31171431.94,6647616844.64,5710620359.42
