日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600435,北方导航,7.95,8.01,7.73,7.74,7.78,0.17,2.1851,0.6673,9937790,78728983.0,11840094000.0,11840094000.0
2018-06-21,'600435,北方导航,7.78,8.07,7.74,8.02,7.95,-0.17,-2.1384,0.7779,11585666,91894215.0,11586909600.0,11586909600.0
2018-06-20,'600435,北方导航,7.95,8.09,7.74,7.74,7.85,0.1,1.2739,0.8574,12769404,101681341.0,11840094000.0,11840094000.0
2018-06-19,'600435,北方导航,7.85,8.6,7.79,8.6,8.65,-0.8,-9.2486,1.4348,21368484,173602450.0,11691162000.0,11691162000.0
2018-06-15,'600435,北方导航,8.65,9.03,8.57,8.94,8.98,-0.33,-3.6748,0.8317,12386527,108410479.0,12882618000.0,12882618000.0
2018-06-14,'600435,北方导航,8.98,9.12,8.91,8.97,9.03,-0.05,-0.5537,0.4746,7067879,63638139.0,13374093600.0,13374093600.0
2018-06-13,'600435,XD北方导,9.03,9.26,9.01,9.23,9.31,-0.28,-3.0075,0.8889,13238399,120267189.0,13448559600.0,13448559600.0
2018-06-12,'600435,北方导航,9.33,9.68,9.06,9.11,9.08,0.25,2.7533,1.1449,17051250,159209338.0,13895355600.0,13895355600.0
2018-06-11,'600435,北方导航,9.08,9.2,9.03,9.19,9.19,-0.11,-1.197,0.6546,9749261,88617513.0,13523025600.0,13523025600.0
2018-06-08,'600435,北方导航,9.19,9.54,9.11,9.54,9.5,-0.31,-3.2632,0.9651,14373895,132494595.0,13686850800.0,13686850800.0
2018-06-07,'600435,北方导航,9.5,9.71,9.47,9.69,9.65,-0.15,-1.5544,0.6602,9832928,93868812.0,14148540000.0,14148540000.0
2018-06-06,'600435,北方导航,9.65,9.71,9.59,9.67,9.7,-0.05,-0.5155,0.5937,8842119,85263014.0,14371938000.0,14371938000.0
2018-06-05,'600435,北方导航,9.7,9.72,9.51,9.51,9.5,0.2,2.1053,0.8365,12457993,119862356.0,14446404000.0,14446404000.0
2018-06-04,'600435,北方导航,9.5,9.68,9.47,9.61,9.55,-0.05,-0.5236,0.5169,7697629,73710795.0,14148540000.0,14148540000.0
2018-06-01,'600435,北方导航,9.55,9.83,9.51,9.61,9.61,-0.06,-0.6243,0.7244,10788772,103988356.0,14223006000.0,14223006000.0
2018-05-31,'600435,北方导航,9.61,9.71,9.51,9.61,9.52,0.09,0.9454,0.704,10485309,100571508.0,14312365200.0,14312365200.0
2018-05-30,'600435,北方导航,9.52,9.83,9.51,9.83,9.92,-0.4,-4.0323,1.0171,15147781,145900915.0,14178326400.0,14178326400.0
2018-05-29,'600435,北方导航,9.92,10.21,9.86,10.1,10.09,-0.17,-1.6848,0.8614,12828766,128281883.0,14774054400.0,14774054400.0
2018-05-28,'600435,北方导航,10.09,10.4,10.08,10.4,10.48,-0.39,-3.7214,1.1966,17821714,181732941.0,15027238800.0,15027238800.0
2018-05-25,'600435,北方导航,10.48,10.69,10.4,10.57,10.61,-0.13,-1.2253,1.1275,16792291,177502129.0,15608073600.0,15608073600.0
2018-05-24,'600435,北方导航,10.61,10.77,10.47,10.47,10.45,0.16,1.5311,1.4284,21273515,226458774.0,15801685200.0,15801685200.0
2018-05-23,'600435,北方导航,10.45,10.63,10.35,10.56,10.57,-0.12,-1.1353,0.7269,10825486,113546933.0,15563394000.0,15563394000.0
2018-05-22,'600435,北方导航,10.57,10.61,10.47,10.6,10.54,0.03,0.2846,0.6708,9990648,105427015.0,15742112400.0,15742112400.0
2018-05-21,'600435,北方导航,10.54,10.56,10.45,10.51,10.38,0.16,1.5414,0.805,11988801,126069940.0,15697432800.0,15697432800.0
2018-05-18,'600435,北方导航,10.38,10.41,10.25,10.31,10.31,0.07,0.679,0.5482,8164197,84436520.0,15459141600.0,15459141600.0
2018-05-17,'600435,北方导航,10.31,10.51,10.25,10.48,10.47,-0.16,-1.5282,0.7002,10428900,107733167.0,15354889200.0,15354889200.0
2018-05-16,'600435,北方导航,10.47,10.69,10.32,10.5,10.53,-0.06,-0.5698,0.8575,12770409,134033849.0,15593180400.0,15593180400.0
2018-05-15,'600435,北方导航,10.53,10.65,10.26,10.26,10.26,0.27,2.6316,0.9661,14388623,150732796.0,15682539600.0,15682539600.0
2018-05-14,'600435,北方导航,10.26,10.58,10.2,10.42,10.48,-0.22,-2.0992,0.9412,14016750,145225772.0,15280423200.0,15280423200.0
2018-05-11,'600435,北方导航,10.48,10.73,10.42,10.68,10.68,-0.2,-1.8727,0.9464,14095648,148331698.0,15608073600.0,15608073600.0
2018-05-10,'600435,北方导航,10.68,10.92,10.59,10.9,10.79,-0.11,-1.0195,0.9445,14067371,151123194.0,15905937600.0,15905937600.0
2018-05-09,'600435,北方导航,10.79,10.95,10.69,10.84,10.9,-0.11,-1.0092,0.9712,14463859,156174596.0,16069762800.0,16069762800.0
2018-05-08,'600435,北方导航,10.9,11.2,10.82,11.02,10.76,0.14,1.3011,1.9011,28313275,311973502.0,16233588000.0,16233588000.0
2018-05-07,'600435,北方导航,10.76,10.84,10.59,10.61,10.64,0.12,1.1278,0.9316,13875082,148928891.0,16025083200.0,16025083200.0
2018-05-04,'600435,北方导航,10.64,10.9,10.4,10.47,10.53,0.11,1.0446,1.4197,21143441,225230236.0,15846364800.0,15846364800.0
2018-05-03,'600435,北方导航,10.53,10.64,10.04,10.47,10.66,-0.13,-1.2195,1.7706,26369629,272734318.0,15682539600.0,15682539600.0
2018-05-02,'600435,北方导航,10.66,11.09,10.55,10.9,10.95,-0.29,-2.6484,1.3007,19371455,208227231.0,15876151200.0,15876151200.0
2018-04-27,'600435,北方导航,10.95,11.03,10.53,10.8,10.83,0.12,1.108,1.7932,26707118,289543590.0,16308054000.0,16308054000.0
2018-04-26,'600435,北方导航,10.83,11.46,10.8,11.42,11.49,-0.66,-5.7441,2.3616,35171470,391111692.0,16129335600.0,16129335600.0
2018-04-25,'600435,北方导航,11.49,11.63,11.35,11.4,11.48,0.01,0.0871,1.5219,22665827,260717887.0,17112286800.0,17112286800.0
2018-04-24,'600435,北方导航,11.48,11.56,11.11,11.33,11.32,0.16,1.4134,1.757,26166805,298325392.0,17097393600.0,17097393600.0
2018-04-23,'600435,北方导航,11.32,12.2,11.03,12.12,12.1,-0.78,-6.4463,3.2176,47920699,555446989.0,16859102400.0,16859102400.0
2018-04-20,'600435,北方导航,12.1,12.63,12.05,12.4,12.54,-0.44,-3.5088,3.2042,47720581,588204147.0,18020772000.0,18020772000.0
2018-04-19,'600435,北方导航,12.54,12.72,11.91,11.98,12.12,0.42,3.4653,5.1669,76952350,949578365.0,18676072800.0,18676072800.0
2018-04-18,'600435,北方导航,12.12,12.27,11.53,12.04,11.97,0.15,1.2531,3.2553,48481338,577536440.0,18050558400.0,18050558400.0
2018-04-17,'600435,北方导航,11.97,12.52,11.9,12.24,12.28,-0.31,-2.5244,2.8174,41960413,512142913.0,17827160400.0,17827160400.0
2018-04-16,'600435,北方导航,12.28,12.43,11.93,12.3,12.18,0.1,0.821,2.9853,44460025,540870092.0,18288849600.0,18288849600.0
2018-04-13,'600435,北方导航,12.18,12.58,12.08,12.09,12.38,-0.2,-1.6155,3.1043,46232250,566318098.0,18139917600.0,18139917600.0
2018-04-12,'600435,北方导航,12.38,12.75,11.82,11.91,12.08,0.3,2.4834,5.1414,76571496,948154474.0,18437781600.0,18437781600.0
2018-04-11,'600435,北方导航,12.08,12.19,11.55,11.68,11.88,0.2,1.6835,4.2304,63004638,751935499.0,17990985600.0,17990985600.0
2018-04-10,'600435,北方导航,11.88,12.56,11.69,12.3,12.09,-0.21,-1.737,6.2599,93229613,1130169904.0,17693121600.0,17693121600.0
2018-04-09,'600435,北方导航,12.09,12.09,11.16,11.36,10.99,1.1,10.0091,7.4013,110229528,1305620341.0,18005878800.0,18005878800.0
2018-04-04,'600435,北方导航,10.99,11.36,10.91,10.96,10.93,0.06,0.5489,2.6577,39581226,441577711.0,16367626800.0,16367626800.0
2018-04-03,'600435,北方导航,10.93,11.16,10.8,11.02,11.24,-0.31,-2.758,1.9253,28673753,314085791.0,16278267600.0,16278267600.0
2018-04-02,'600435,北方导航,11.24,11.47,10.96,11.02,11.11,0.13,1.1701,3.0753,45800780,513933997.0,16739956800.0,16739956800.0
2018-03-30,'600435,北方导航,11.11,11.29,10.92,11.16,11.0,0.11,1.0,3.25,48403042,538375280.0,16546345200.0,16546345200.0
2018-03-29,'600435,北方导航,11.0,11.1,10.71,10.78,10.72,0.28,2.6119,2.7166,40458880,440329263.0,16382520000.0,16382520000.0
2018-03-28,'600435,北方导航,10.72,10.97,10.71,10.76,11.0,-0.28,-2.5455,2.6602,39619622,429265657.0,15965510400.0,15965510400.0
2018-03-27,'600435,北方导航,11.0,11.05,10.6,10.82,10.74,0.26,2.4209,5.1101,76105911,824673289.0,16382520000.0,16382520000.0
2018-03-26,'600435,北方导航,10.74,10.74,9.77,9.77,9.76,0.98,10.041,4.4452,66203845,697645494.0,15995296800.0,15995296800.0
2018-03-23,'600435,北方导航,9.76,10.28,9.56,10.01,10.39,-0.63,-6.0635,1.8661,27791776,276754535.0,14535763200.0,14535763200.0
2018-03-22,'600435,北方导航,10.39,10.56,10.25,10.46,10.48,-0.09,-0.8588,1.2088,18002741,187281595.0,15474034800.0,15474034800.0
2018-03-21,'600435,北方导航,10.48,10.7,10.29,10.36,10.35,0.13,1.256,2.2499,33507470,352823407.0,15608073600.0,15608073600.0
2018-03-20,'600435,北方导航,10.35,10.5,10.02,10.17,10.27,0.08,0.779,1.0311,15355818,157365276.0,15414462000.0,15414462000.0
2018-03-19,'600435,北方导航,10.27,10.36,10.21,10.22,10.18,0.09,0.8841,0.6005,8943791,91997286.0,15295316400.0,15295316400.0
2018-03-16,'600435,北方导航,10.18,10.38,10.14,10.26,10.31,-0.13,-1.2609,0.7089,10558304,108318995.0,15161277600.0,15161277600.0
2018-03-15,'600435,北方导航,10.31,10.48,10.13,10.13,10.17,0.14,1.3766,1.2057,17956188,185832928.0,15354889200.0,15354889200.0
2018-03-14,'600435,北方导航,10.17,10.39,10.15,10.38,10.35,-0.18,-1.7391,0.767,11423261,117053149.0,15146384400.0,15146384400.0
2018-03-13,'600435,北方导航,10.35,10.6,10.33,10.58,10.61,-0.26,-2.4505,1.0396,15482793,161888221.0,15414462000.0,15414462000.0
2018-03-12,'600435,北方导航,10.61,10.7,10.36,10.48,10.39,0.22,2.1174,1.5441,22996035,241984080.0,15801685200.0,15801685200.0
2018-03-09,'600435,北方导航,10.39,10.47,10.15,10.22,10.17,0.22,2.1632,1.2435,18520111,191279853.0,15474034800.0,15474034800.0
2018-03-08,'600435,北方导航,10.17,10.22,10.03,10.03,10.11,0.06,0.5935,0.6256,9317244,94462383.0,15146384400.0,15146384400.0
2018-03-07,'600435,北方导航,10.11,10.37,10.1,10.36,10.36,-0.25,-2.4131,0.853,12703879,129703838.0,15057025200.0,15057025200.0
2018-03-06,'600435,北方导航,10.36,10.41,10.24,10.3,10.29,0.07,0.6803,0.9045,13470181,139091403.0,15429355200.0,15429355200.0
2018-03-05,'600435,北方导航,10.29,10.4,10.14,10.32,10.24,0.05,0.4883,0.9278,13817522,142105948.0,15325102800.0,15325102800.0
2018-03-02,'600435,北方导航,10.24,10.5,10.13,10.2,10.29,-0.05,-0.4859,1.0542,15699743,161809508.0,15250636800.0,15250636800.0
2018-03-01,'600435,北方导航,10.29,10.35,10.05,10.1,10.21,0.08,0.7835,0.9829,14638026,149639591.0,15325102800.0,15325102800.0
2018-02-28,'600435,北方导航,10.21,10.4,10.01,10.1,10.22,-0.01,-0.0978,1.4178,21116202,216072513.0,15205957200.0,15205957200.0
2018-02-27,'600435,北方导航,10.22,10.45,9.85,10.04,10.01,0.21,2.0979,1.6941,25230845,256610413.0,15220850400.0,15220850400.0
2018-02-26,'600435,北方导航,10.01,10.06,9.79,9.79,9.79,0.22,2.2472,0.9008,13415673,133368304.0,14908093200.0,14908093200.0
2018-02-23,'600435,北方导航,9.79,9.97,9.61,9.67,9.67,0.12,1.241,0.7645,11385764,111683489.0,14580442800.0,14580442800.0
2018-02-22,'600435,北方导航,9.67,9.73,9.57,9.57,9.5,0.17,1.7895,0.5768,8590043,82919538.0,14401724400.0,14401724400.0
2018-02-14,'600435,北方导航,9.5,9.61,9.42,9.61,9.52,-0.02,-0.2101,0.2765,4117707,39066861.0,14148540000.0,14148540000.0
2018-02-13,'600435,北方导航,9.52,9.8,9.51,9.57,9.47,0.05,0.528,0.584,8698008,83619265.0,14178326400.0,14178326400.0
2018-02-12,'600435,北方导航,9.47,9.5,9.25,9.26,9.2,0.27,2.9348,0.4601,6852119,64520800.0,14103860400.0,14103860400.0
2018-02-09,'600435,北方导航,9.2,9.54,8.99,9.41,9.64,-0.44,-4.5643,0.8821,13137113,122025041.0,13701744000.0,13701744000.0
2018-02-08,'600435,北方导航,9.64,9.7,9.34,9.34,9.4,0.24,2.5532,0.7629,11361464,109004642.0,14357044800.0,14357044800.0
2018-02-07,'600435,北方导航,9.4,9.8,9.15,9.6,9.49,-0.09,-0.9484,0.7543,11233995,106613792.0,13999608000.0,13999608000.0
2018-02-06,'600435,北方导航,9.49,10.39,9.47,10.39,10.47,-0.98,-9.3601,1.1683,17399504,173184444.0,14133646800.0,14133646800.0
2018-02-05,'600435,北方导航,10.47,10.67,10.11,10.27,10.36,0.11,1.0618,0.5311,7910274,82456757.0,15593180400.0,15593180400.0
2018-02-02,'600435,北方导航,10.36,10.47,10.01,10.33,10.51,-0.15,-1.4272,0.7285,10849224,111650533.0,15429355200.0,15429355200.0
2018-02-01,'600435,北方导航,10.51,11.34,10.5,11.33,11.24,-0.73,-6.4947,1.2759,19002426,205148420.0,15652753200.0,15652753200.0
2018-01-31,'600435,北方导航,11.24,11.48,11.21,11.42,11.48,-0.24,-2.0906,0.6607,9840422,111219964.0,16739956800.0,16739956800.0
2018-01-30,'600435,北方导航,11.48,11.57,11.41,11.5,11.41,0.07,0.6135,0.5031,7493059,86039550.0,17097393600.0,17097393600.0
2018-01-29,'600435,北方导航,11.41,11.69,11.29,11.59,11.55,-0.14,-1.2121,0.6786,10106638,115998531.0,16993141200.0,16993141200.0
2018-01-26,'600435,北方导航,11.55,11.74,11.51,11.68,11.73,-0.18,-1.5345,0.7276,10835594,125903765.0,17201646000.0,17201646000.0
2018-01-25,'600435,北方导航,11.73,11.98,11.58,11.62,11.63,0.1,0.8598,1.5242,22700180,267535444.0,17469723600.0,17469723600.0
2018-01-24,'600435,北方导航,11.63,11.68,11.47,11.57,11.55,0.08,0.6926,0.8887,13235371,153246168.0,17320791600.0,17320791600.0
2018-01-23,'600435,北方导航,11.55,11.65,11.43,11.5,11.5,0.05,0.4348,0.8074,12024407,138595019.0,17201646000.0,17201646000.0
2018-01-22,'600435,北方导航,11.5,11.55,11.23,11.38,11.44,0.06,0.5245,0.7861,11708258,133463241.0,17127180000.0,17127180000.0
2018-01-19,'600435,北方导航,11.44,11.81,11.4,11.44,11.37,0.07,0.6157,1.5442,22997833,267758456.0,17037820800.0,17037820800.0
2018-01-18,'600435,北方导航,11.37,11.46,11.32,11.32,11.44,-0.07,-0.6119,0.4677,6965438,79241662.0,16933568400.0,16933568400.0
2018-01-17,'600435,北方导航,11.44,11.49,11.14,11.39,11.39,0.05,0.439,0.7733,11516310,130174744.0,17037820800.0,17037820800.0
2018-01-16,'600435,北方导航,11.39,11.68,11.25,11.53,11.56,-0.17,-1.4706,0.9299,13848965,158849118.0,16963354800.0,16963354800.0
2018-01-15,'600435,北方导航,11.56,12.25,11.48,12.21,12.19,-0.63,-5.1682,1.5971,23785643,279455082.0,17216539200.0,17216539200.0
2018-01-12,'600435,北方导航,12.19,12.46,12.17,12.37,12.42,-0.23,-1.8519,0.9045,13471200,165427219.0,18154810800.0,18154810800.0
2018-01-11,'600435,北方导航,12.42,12.45,12.2,12.21,12.29,0.13,1.0578,0.6269,9336482,115313533.0,18497354400.0,18497354400.0
2018-01-10,'600435,北方导航,12.29,12.56,12.21,12.56,12.57,-0.28,-2.2275,0.9343,13914608,172070630.0,18303742800.0,18303742800.0
2018-01-09,'600435,北方导航,12.57,12.65,12.38,12.46,12.48,0.09,0.7212,1.1894,17713455,221913259.0,18720752400.0,18720752400.0
2018-01-08,'600435,北方导航,12.48,12.51,12.36,12.46,12.49,-0.01,-0.0801,0.7153,10652646,132361134.0,18586713600.0,18586713600.0
2018-01-05,'600435,北方导航,12.49,12.6,12.36,12.45,12.47,0.02,0.1604,0.9372,13957742,173914009.0,18601606800.0,18601606800.0
2018-01-04,'600435,北方导航,12.47,12.58,12.41,12.56,12.54,-0.07,-0.5582,0.7785,11594913,144855378.0,18571820400.0,18571820400.0
2018-01-03,'600435,北方导航,12.54,12.6,12.37,12.45,12.44,0.1,0.8039,0.8862,13197731,164937645.0,18676072800.0,18676072800.0
2018-01-02,'600435,北方导航,12.44,12.5,12.3,12.37,12.33,0.11,0.8921,0.7126,10612472,131635830.0,18527140800.0,18527140800.0
2017-12-29,'600435,北方导航,12.33,12.35,12.21,12.21,12.25,0.08,0.6531,0.5964,8882115,109150749.0,18363315600.0,18363315600.0
2017-12-28,'600435,北方导航,12.25,12.35,12.21,12.27,12.22,0.03,0.2455,0.8124,12099517,148341792.0,18244170000.0,18244170000.0
2017-12-27,'600435,北方导航,12.22,12.34,12.15,12.29,12.35,-0.13,-1.0526,0.6951,10352528,126718205.0,18199490400.0,18199490400.0
2017-12-26,'600435,北方导航,12.35,12.5,12.18,12.22,12.19,0.16,1.3126,1.0673,15895261,195879482.0,18393102000.0,18393102000.0
2017-12-25,'600435,北方导航,12.19,12.49,12.1,12.45,12.4,-0.21,-1.6935,1.0206,15200567,186037940.0,18154810800.0,18154810800.0
2017-12-22,'600435,北方导航,12.4,12.8,12.38,12.72,12.66,-0.26,-2.0537,1.0242,15253364,191038558.0,18467568000.0,18467568000.0
2017-12-21,'600435,北方导航,12.66,12.93,12.52,12.88,12.87,-0.21,-1.6317,0.9864,14690547,186641852.0,18854791200.0,18854791200.0
2017-12-20,'600435,北方导航,12.87,13.2,12.86,13.14,13.13,-0.26,-1.9802,0.7573,11278398,146383303.0,19167548400.0,19167548400.0
2017-12-19,'600435,北方导航,13.13,13.21,12.99,13.06,13.06,0.07,0.536,0.8915,13276659,173880601.0,19554771600.0,19554771600.0
2017-12-18,'600435,北方导航,13.06,13.33,12.82,12.94,13.02,0.04,0.3072,1.34,19956214,262126213.0,19450519200.0,19450519200.0
2017-12-15,'600435,北方导航,13.02,13.12,12.78,12.79,12.89,0.13,1.0085,1.2525,18654373,242248344.0,19390946400.0,19390946400.0
2017-12-14,'600435,北方导航,12.89,12.98,12.7,12.8,12.9,-0.01,-0.0775,1.0231,15236645,195761387.0,19197334800.0,19197334800.0
2017-12-13,'600435,北方导航,12.9,13.02,12.71,12.86,12.88,0.02,0.1553,1.2584,18742060,240923775.0,19212228000.0,19212228000.0
2017-12-12,'600435,北方导航,12.88,13.44,12.86,13.29,13.34,-0.46,-3.4483,1.8083,26931361,352437317.0,19182441600.0,19182441600.0
2017-12-11,'600435,北方导航,13.34,13.36,13.1,13.2,13.34,0.0,0.0,1.1925,17759705,234675286.0,19867528800.0,19867528800.0
2017-12-08,'600435,北方导航,13.34,13.48,13.0,13.06,13.32,0.02,0.1502,2.3761,35388437,468089410.0,19867528800.0,19867528800.0
2017-12-07,'600435,北方导航,13.32,13.7,12.54,12.55,12.52,0.8,6.3898,4.6038,68565665,908825189.0,19837742400.0,19837742400.0
2017-12-06,'600435,北方导航,12.52,12.64,12.14,12.15,12.3,0.22,1.7886,0.7614,11339747,140769050.0,18646286400.0,18646286400.0
2017-12-05,'600435,北方导航,12.3,12.81,12.23,12.58,12.56,-0.26,-2.0701,0.9012,13421886,168131823.0,18318636000.0,18318636000.0
2017-12-04,'600435,北方导航,12.56,12.85,12.5,12.65,12.54,0.02,0.1595,0.8793,13095715,165888559.0,18705859200.0,18705859200.0
2017-12-01,'600435,北方导航,12.54,12.65,12.31,12.4,12.46,0.08,0.6421,0.6227,9273602,115639674.0,18676072800.0,18676072800.0
2017-11-30,'600435,北方导航,12.46,12.67,12.37,12.42,12.42,0.04,0.3221,0.6494,9671521,121263023.0,18556927200.0,18556927200.0
2017-11-29,'600435,北方导航,12.42,12.5,12.27,12.36,12.37,0.05,0.4042,0.4543,6766622,83860514.0,18497354400.0,18497354400.0
2017-11-28,'600435,北方导航,12.37,12.4,12.2,12.22,12.25,0.12,0.9796,0.3629,5404016,66565918.0,18422888400.0,18422888400.0
2017-11-27,'600435,北方导航,12.25,12.62,12.24,12.36,12.42,-0.17,-1.3688,0.5198,7741609,95842014.0,18244170000.0,18244170000.0
2017-11-24,'600435,北方导航,12.42,12.49,12.22,12.28,12.31,0.11,0.8936,0.4809,7162429,88587887.0,18497354400.0,18497354400.0
2017-11-23,'600435,北方导航,12.31,12.87,12.22,12.7,12.79,-0.48,-3.7529,0.8397,12505858,157240309.0,18333529200.0,18333529200.0
2017-11-22,'600435,北方导航,12.79,12.95,12.51,12.54,12.52,0.27,2.1565,1.2471,18572824,237418806.0,19048402800.0,19048402800.0
2017-11-21,'600435,北方导航,12.52,12.65,12.48,12.54,12.6,-0.08,-0.6349,0.6003,8940151,112168311.0,18646286400.0,18646286400.0
2017-11-20,'600435,北方导航,12.6,12.77,12.1,12.66,12.7,-0.1,-0.7874,1.0517,15662913,193348743.0,18765432000.0,18765432000.0
2017-11-17,'600435,北方导航,12.7,13.37,12.66,13.25,13.29,-0.59,-4.4394,1.2852,19141065,247902866.0,18914364000.0,18914364000.0
2017-11-16,'600435,北方导航,13.29,13.66,13.28,13.52,13.51,-0.22,-1.6284,0.8731,13002673,174575278.0,19793062800.0,19793062800.0
2017-11-15,'600435,北方导航,13.51,13.79,13.5,13.75,13.87,-0.36,-2.5955,0.9618,14323757,195123621.0,20120713200.0,20120713200.0
2017-11-14,'600435,北方导航,13.87,13.95,13.48,13.52,13.52,0.35,2.5888,2.0403,30385942,419175141.0,20656868400.0,20656868400.0
2017-11-13,'600435,北方导航,13.52,13.8,13.47,13.55,13.59,-0.07,-0.5151,0.7304,10877651,147836779.0,20135606400.0,20135606400.0
2017-11-10,'600435,北方导航,13.59,13.76,13.46,13.46,13.72,-0.13,-0.9475,0.734,10930892,148788150.0,20239858800.0,20239858800.0
2017-11-09,'600435,北方导航,13.72,13.82,13.62,13.71,13.67,0.05,0.3658,0.6229,9277448,127058179.0,20433470400.0,20433470400.0
2017-11-08,'600435,北方导航,13.67,13.81,13.57,13.61,13.71,-0.04,-0.2918,0.9805,14602135,200055161.0,20359004400.0,20359004400.0
2017-11-07,'600435,北方导航,13.71,13.98,13.36,13.5,13.46,0.25,1.8574,1.4172,21106713,289029835.0,20418577200.0,20418577200.0
2017-11-06,'600435,北方导航,13.46,13.58,13.3,13.42,13.24,0.22,1.6616,0.7091,10560404,142090402.0,20046247200.0,20046247200.0
2017-11-03,'600435,北方导航,13.24,13.4,13.19,13.19,13.18,0.06,0.4552,0.7388,11003504,146317661.0,19718596800.0,19718596800.0
2017-11-02,'600435,北方导航,13.18,13.49,13.17,13.45,13.45,-0.27,-2.0074,0.7382,10993523,145691595.0,19629237600.0,19629237600.0
2017-11-01,'600435,北方导航,13.45,13.52,13.33,13.4,13.39,0.06,0.4481,0.5397,8037662,108180981.0,20031354000.0,20031354000.0
2017-10-31,'600435,北方导航,13.39,13.47,13.2,13.35,13.32,0.07,0.5255,0.6615,9851282,131542111.0,19941994800.0,19941994800.0
2017-10-30,'600435,北方导航,13.32,13.98,13.28,13.98,14.0,-0.68,-4.8571,1.3786,20531805,277261220.0,19837742400.0,19837742400.0
2017-10-27,'600435,北方导航,14.0,14.18,14.0,14.16,14.15,-0.15,-1.0601,0.7655,11400254,160518640.0,20850480000.0,20850480000.0
2017-10-26,'600435,北方导航,14.15,14.19,14.03,14.12,14.1,0.05,0.3546,0.7377,10986772,155183814.0,21073878000.0,21073878000.0
2017-10-25,'600435,北方导航,14.1,14.14,14.03,14.06,14.04,0.06,0.4274,0.4989,7430260,104618929.0,20999412000.0,20999412000.0
2017-10-24,'600435,北方导航,14.04,14.18,13.91,14.16,14.16,-0.12,-0.8475,0.6873,10236795,143661078.0,20910052800.0,20910052800.0
2017-10-23,'600435,北方导航,14.16,14.28,14.1,14.1,14.14,0.02,0.1414,0.4855,7229910,102297243.0,21088771200.0,21088771200.0
2017-10-20,'600435,北方导航,14.14,14.15,13.86,13.99,13.99,0.15,1.0722,0.5316,7916908,111580499.0,21058984800.0,21058984800.0
2017-10-19,'600435,北方导航,13.99,14.47,13.93,14.45,14.47,-0.48,-3.3172,1.5286,22766330,321517450.0,20835586800.0,20835586800.0
2017-10-18,'600435,北方导航,14.47,14.72,14.43,14.49,14.47,0.0,0.0,1.0863,16178457,234963563.0,21550460400.0,21550460400.0
2017-10-17,'600435,北方导航,14.47,14.79,14.43,14.79,14.86,-0.39,-2.6245,1.5035,22392575,325332638.0,21550460400.0,21550460400.0
2017-10-16,'600435,北方导航,14.86,15.24,14.85,14.95,14.9,-0.04,-0.2685,2.274,33867611,510590191.0,22131295200.0,22131295200.0
2017-10-13,'600435,北方导航,14.9,15.01,14.81,15.0,15.04,-0.14,-0.9309,1.0216,15214731,226354304.0,22190868000.0,22190868000.0
2017-10-12,'600435,北方导航,15.04,15.16,14.65,14.73,14.85,0.19,1.2795,2.3335,34753358,521697628.0,22399372800.0,22399372800.0
2017-10-11,'600435,北方导航,14.85,15.03,14.71,14.85,14.85,0.0,0.0,1.1926,17761908,263944078.0,22116402000.0,22116402000.0
2017-10-10,'600435,北方导航,14.85,14.87,14.62,14.74,14.76,0.09,0.6098,0.8972,13362485,197355637.0,22116402000.0,22116402000.0
2017-10-09,'600435,北方导航,14.76,14.82,14.6,14.72,14.59,0.17,1.1652,0.9714,14467567,212861709.0,21982363200.0,21982363200.0
2017-09-29,'600435,北方导航,14.59,14.67,14.51,14.65,14.57,0.02,0.1373,0.8945,13321825,194255539.0,21729178800.0,21729178800.0
2017-09-28,'600435,北方导航,14.57,14.75,14.48,14.56,14.53,0.04,0.2753,1.0395,15481641,226344465.0,21699392400.0,21699392400.0
2017-09-27,'600435,北方导航,14.53,14.6,14.47,14.51,14.5,0.03,0.2069,0.664,9889753,143756557.0,21639819600.0,21639819600.0
2017-09-26,'600435,北方导航,14.5,14.56,14.3,14.38,14.38,0.12,0.8345,0.7713,11486528,166013804.0,21595140000.0,21595140000.0
2017-09-25,'600435,北方导航,14.38,14.68,14.33,14.45,14.45,-0.07,-0.4844,0.7918,11793057,171363941.0,21416421600.0,21416421600.0
2017-09-22,'600435,北方导航,14.45,14.74,14.4,14.69,14.71,-0.26,-1.7675,1.3111,19526728,283255216.0,21520674000.0,21520674000.0
2017-09-21,'600435,北方导航,14.71,15.09,14.7,14.93,14.99,-0.28,-1.8679,1.1049,16455275,244835023.0,21907897200.0,21907897200.0
2017-09-20,'600435,北方导航,14.99,15.04,14.85,14.88,14.85,0.14,0.9428,1.1926,17762299,265932510.0,22324906800.0,22324906800.0
2017-09-19,'600435,北方导航,14.85,14.96,14.8,14.96,15.01,-0.16,-1.066,1.0702,15939164,236791701.0,22116402000.0,22116402000.0
2017-09-18,'600435,北方导航,15.01,15.27,14.93,15.05,14.88,0.13,0.8737,1.8093,26946004,406832579.0,22354693200.0,22354693200.0
2017-09-15,'600435,北方导航,14.88,15.03,14.75,14.79,14.7,0.18,1.2245,2.0014,29807380,444504258.0,22161081600.0,22161081600.0
2017-09-14,'600435,北方导航,14.7,14.82,14.63,14.75,14.77,-0.07,-0.4739,0.9813,14615087,215058218.0,21893004000.0,21893004000.0
