日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601699,潞安环能,8.74,9.21,8.67,9.2,9.26,-0.52,-5.6156,1.0176,30441872,272006417.0,26144916408.0,26144916408.0
2018-06-29,'601699,潞安环能,9.26,9.28,8.74,9.17,9.11,0.15,1.6465,0.9488,28383015,257470962.0,27700449192.0,27700449192.0
2018-06-28,'601699,潞安环能,9.11,9.36,9.01,9.23,9.27,-0.16,-1.726,0.6128,18330715,169076212.0,27251737812.0,27251737812.0
2018-06-27,'601699,潞安环能,9.27,9.58,9.2,9.48,9.46,-0.19,-2.0085,0.8709,26051817,244090932.0,27730363284.0,27730363284.0
2018-06-26,'601699,XD潞安环,9.46,9.63,9.23,9.56,9.8,-0.34,-3.4694,1.1166,33401964,314666147.0,28298731032.0,28298731032.0
2018-06-25,'601699,潞安环能,10.09,10.53,10.01,10.45,10.36,-0.27,-2.6062,1.1565,34594368,352660733.0,30183318828.0,30183318828.0
2018-06-22,'601699,潞安环能,10.36,10.4,9.68,10.01,10.19,0.17,1.6683,1.4046,42017526,425577197.0,30990999312.0,30990999312.0
2018-06-21,'601699,潞安环能,10.19,10.55,10.01,10.02,10.04,0.15,1.494,2.0568,61527062,633892113.0,30482459748.0,30482459748.0
2018-06-20,'601699,潞安环能,10.04,10.07,9.61,9.78,9.79,0.25,2.5536,0.9757,29188274,287620194.0,30033748368.0,30033748368.0
2018-06-19,'601699,潞安环能,9.79,10.2,9.49,10.0,10.17,-0.38,-3.7365,2.7484,82216647,822744711.0,29285896068.0,29285896068.0
2018-06-15,'601699,潞安环能,10.17,10.28,9.99,10.07,10.06,0.11,1.0934,1.5665,46859860,476953713.0,30422631564.0,30422631564.0
2018-06-14,'601699,潞安环能,10.06,10.08,9.78,9.83,9.86,0.2,2.0284,1.1917,35648408,356240664.0,30093576552.0,30093576552.0
2018-06-13,'601699,潞安环能,9.86,9.97,9.76,9.84,9.86,0.0,0.0,0.947,28329448,279817596.0,29495294712.0,29495294712.0
2018-06-12,'601699,潞安环能,9.86,9.98,9.66,9.7,9.69,0.17,1.7544,0.9811,29348186,289327349.0,29495294712.0,29495294712.0
2018-06-11,'601699,潞安环能,9.69,9.8,9.55,9.68,9.78,-0.09,-0.9202,0.5228,15640576,151611543.0,28986755148.0,28986755148.0
2018-06-08,'601699,潞安环能,9.78,9.89,9.51,9.89,9.91,-0.13,-1.3118,0.827,24738694,239249255.0,29255981976.0,29255981976.0
2018-06-07,'601699,潞安环能,9.91,10.07,9.86,9.86,9.86,0.05,0.5071,0.8986,26880994,268371864.0,29644865172.0,29644865172.0
2018-06-06,'601699,潞安环能,9.86,9.9,9.65,9.69,9.75,0.11,1.1282,0.6145,18382192,180619757.0,29495294712.0,29495294712.0
2018-06-05,'601699,潞安环能,9.75,9.76,9.53,9.74,9.7,0.05,0.5155,0.7995,23915825,231216143.0,29166239700.0,29166239700.0
2018-06-04,'601699,潞安环能,9.7,9.92,9.67,9.73,9.63,0.07,0.7269,0.9054,27083484,265073886.0,29016669240.0,29016669240.0
2018-06-01,'601699,潞安环能,9.63,9.8,9.44,9.45,9.39,0.24,2.5559,1.6299,48757522,470808003.0,28807270596.0,28807270596.0
2018-05-31,'601699,潞安环能,9.39,9.48,9.25,9.38,9.28,0.11,1.1853,1.0786,32266018,302952839.0,28089332388.0,28089332388.0
2018-05-30,'601699,潞安环能,9.28,9.86,9.25,9.86,10.05,-0.77,-7.6617,1.6306,48777258,465507773.0,27760277376.0,27760277376.0
2018-05-29,'601699,潞安环能,10.05,10.17,10.01,10.05,9.99,0.06,0.6006,1.0111,30244744,304941832.0,30063662460.0,30063662460.0
2018-05-28,'601699,潞安环能,9.99,10.09,9.92,9.98,9.98,0.01,0.1002,0.6632,19839896,198672521.0,29884177908.0,29884177908.0
2018-05-25,'601699,潞安环能,9.98,10.04,9.8,10.0,9.95,0.03,0.3015,0.9017,26974193,267151611.0,29854263816.0,29854263816.0
2018-05-24,'601699,潞安环能,9.95,10.07,9.85,9.92,10.0,-0.05,-0.5,0.9887,29575237,295062628.0,29764521540.0,29764521540.0
2018-05-23,'601699,潞安环能,10.0,10.47,9.94,10.47,10.71,-0.71,-6.6293,3.1856,95293461,967785163.0,29914092000.0,29914092000.0
2018-05-22,'601699,潞安环能,10.71,10.94,10.57,10.91,10.91,-0.2,-1.8332,1.9373,57952351,621056343.0,32037992532.0,32037992532.0
2018-05-21,'601699,潞安环能,10.91,11.01,10.82,10.99,11.06,-0.15,-1.3562,2.332,69760167,760800087.0,32636274372.0,32636274372.0
2018-05-18,'601699,潞安环能,11.06,11.08,10.47,10.47,10.47,0.59,5.6351,3.0409,90966399,984368238.0,33084985752.0,33084985752.0
2018-05-17,'601699,潞安环能,10.47,10.66,10.4,10.6,10.6,-0.13,-1.2264,1.076,32186282,337273837.0,31320054324.0,31320054324.0
2018-05-16,'601699,潞安环能,10.6,10.76,10.45,10.56,10.64,-0.04,-0.3759,1.1997,35888199,380695122.0,31708937520.0,31708937520.0
2018-05-15,'601699,潞安环能,10.64,10.78,10.37,10.65,10.54,0.1,0.9488,1.1049,33053385,348877202.0,31828593888.0,31828593888.0
2018-05-14,'601699,潞安环能,10.54,10.8,10.45,10.73,10.66,-0.12,-1.1257,1.3656,40851101,434217718.0,31529452968.0,31529452968.0
2018-05-11,'601699,潞安环能,10.66,10.79,10.32,10.4,10.44,0.22,2.1073,2.2277,66638460,706583341.0,31888422072.0,31888422072.0
2018-05-10,'601699,潞安环能,10.44,10.55,10.24,10.27,10.19,0.25,2.4534,1.9553,58490573,609546058.0,31230312048.0,31230312048.0
2018-05-09,'601699,潞安环能,10.19,10.38,10.14,10.2,10.16,0.03,0.2953,1.1828,35381001,362339255.0,30482459748.0,30482459748.0
2018-05-08,'601699,潞安环能,10.16,10.26,10.09,10.16,10.21,-0.05,-0.4897,1.0838,32420143,329649122.0,30392717472.0,30392717472.0
2018-05-07,'601699,潞安环能,10.21,10.22,9.85,9.91,9.88,0.33,3.3401,1.426,42656634,430911530.0,30542287932.0,30542287932.0
2018-05-04,'601699,潞安环能,9.88,10.05,9.87,10.0,10.06,-0.18,-1.7893,0.9469,28325393,281579989.0,29555122896.0,29555122896.0
2018-05-03,'601699,潞安环能,10.06,10.11,9.95,10.0,10.02,0.04,0.3992,0.9682,28962185,290745249.0,30093576552.0,30093576552.0
2018-05-02,'601699,潞安环能,10.02,10.2,9.87,10.16,10.26,-0.24,-2.3392,1.3503,40391924,402966337.0,29973920184.0,29973920184.0
2018-04-27,'601699,潞安环能,10.26,10.3,10.08,10.21,10.18,0.08,0.7859,0.9383,28067348,286506806.0,30691858392.0,30691858392.0
2018-04-26,'601699,潞安环能,10.18,10.35,10.02,10.18,10.17,0.01,0.0983,1.1416,34150657,347540070.0,30452545656.0,30452545656.0
2018-04-25,'601699,潞安环能,10.17,10.35,10.11,10.28,10.45,-0.28,-2.6794,1.2933,38687428,394096057.0,30422631564.0,30422631564.0
2018-04-24,'601699,潞安环能,10.45,10.9,10.42,10.68,10.54,-0.09,-0.8539,2.7079,81004418,866474260.0,31260226140.0,31260226140.0
2018-04-23,'601699,潞安环能,10.54,10.64,10.22,10.4,10.35,0.19,1.8357,1.1705,35013620,366397217.0,31529452968.0,31529452968.0
2018-04-20,'601699,潞安环能,10.35,10.45,10.11,10.41,10.52,-0.17,-1.616,1.6456,49225149,504793794.0,30961085220.0,30961085220.0
2018-04-19,'601699,潞安环能,10.52,10.56,10.23,10.23,10.23,0.29,2.8348,1.7751,53099136,554124190.0,31469624784.0,31469624784.0
2018-04-18,'601699,潞安环能,10.23,10.31,10.03,10.18,9.93,0.3,3.0211,1.7521,52411909,533151914.0,30602116116.0,30602116116.0
2018-04-17,'601699,潞安环能,9.93,10.14,9.91,10.04,10.01,-0.08,-0.7992,1.1192,33478540,334990759.0,29704693356.0,29704693356.0
2018-04-16,'601699,潞安环能,10.01,10.25,9.89,10.22,10.37,-0.36,-3.4716,1.5511,46398272,465300392.0,29944006092.0,29944006092.0
2018-04-13,'601699,潞安环能,10.37,10.54,10.3,10.37,10.32,0.05,0.4845,1.1749,35147324,365649651.0,31020913404.0,31020913404.0
2018-04-12,'601699,潞安环能,10.32,10.46,10.23,10.45,10.55,-0.23,-2.1801,1.1477,34331865,354704178.0,30871342944.0,30871342944.0
2018-04-11,'601699,潞安环能,10.55,10.85,10.45,10.75,10.69,-0.14,-1.3096,1.4883,44520052,471869798.0,31559367060.0,31559367060.0
2018-04-10,'601699,潞安环能,10.69,10.7,10.32,10.32,10.27,0.42,4.0896,1.5615,46711129,492233816.0,31978164348.0,31978164348.0
2018-04-09,'601699,潞安环能,10.27,10.42,10.02,10.17,10.28,-0.01,-0.0973,0.8463,25315506,258963393.0,30721772484.0,30721772484.0
2018-04-04,'601699,潞安环能,10.28,10.56,10.24,10.33,10.29,-0.01,-0.0972,1.1452,34257943,355295645.0,30751686576.0,30751686576.0
2018-04-03,'601699,潞安环能,10.29,10.43,10.13,10.43,10.68,-0.39,-3.6517,1.1833,35397107,364577067.0,30781600668.0,30781600668.0
2018-04-02,'601699,潞安环能,10.68,11.09,10.6,10.75,10.62,0.06,0.565,1.9834,59331280,643909157.0,31948250256.0,31948250256.0
2018-03-30,'601699,潞安环能,10.62,10.78,10.44,10.5,10.49,0.13,1.2393,1.9259,57611001,610453054.0,31768765704.0,31768765704.0
2018-03-29,'601699,潞安环能,10.49,10.66,9.91,9.96,9.98,0.51,5.1102,2.4852,74341645,765882097.0,31379882508.0,31379882508.0
2018-03-28,'601699,潞安环能,9.98,10.24,9.88,9.96,10.25,-0.27,-2.6341,1.4556,43541893,436036519.0,29854263816.0,29854263816.0
2018-03-27,'601699,潞安环能,10.25,10.44,10.13,10.39,10.21,0.04,0.3918,1.774,53068331,543678736.0,30661944300.0,30661944300.0
2018-03-26,'601699,潞安环能,10.21,10.29,10.0,10.14,10.47,-0.26,-2.4833,1.356,40564263,411499168.0,30542287932.0,30542287932.0
2018-03-23,'601699,潞安环能,10.47,10.5,9.71,10.03,10.66,-0.19,-1.7824,3.3576,100439464,1003391169.0,31320054324.0,31320054324.0
2018-03-22,'601699,潞安环能,10.66,10.74,10.51,10.62,10.65,0.01,0.0939,1.1009,32931819,350233241.0,31888422072.0,31888422072.0
2018-03-21,'601699,潞安环能,10.65,10.95,10.45,10.95,10.75,-0.1,-0.9302,1.9426,58110383,619908258.0,31858507980.0,31858507980.0
2018-03-20,'601699,潞安环能,10.75,10.85,10.36,10.45,10.71,0.04,0.3735,1.5002,44876696,478887949.0,32157648900.0,32157648900.0
2018-03-19,'601699,潞安环能,10.71,11.22,10.7,11.22,11.53,-0.82,-7.1119,2.9176,87276066,957760323.0,32037992532.0,32037992532.0
2018-03-16,'601699,潞安环能,11.53,12.14,11.5,12.03,12.1,-0.57,-4.7107,2.2407,67029577,791242235.0,34490948076.0,34490948076.0
2018-03-15,'601699,潞安环能,12.1,12.11,11.73,11.8,11.88,0.22,1.8519,2.4669,73795563,879937492.0,36196051320.0,36196051320.0
2018-03-14,'601699,潞安环能,11.88,12.05,11.39,11.53,11.63,0.25,2.1496,3.0423,91006880,1070916914.0,35537941296.0,35537941296.0
2018-03-13,'601699,潞安环能,11.63,11.77,11.41,11.47,11.57,0.06,0.5186,1.8407,55061499,640369986.0,34790088996.0,34790088996.0
2018-03-12,'601699,潞安环能,11.57,11.81,11.35,11.44,11.43,0.14,1.2248,2.6679,79807596,926688797.0,34610604444.0,34610604444.0
2018-03-09,'601699,潞安环能,11.43,11.58,11.28,11.5,11.58,-0.15,-1.2953,1.9635,58737202,668285067.0,34191807156.0,34191807156.0
2018-03-08,'601699,潞安环能,11.58,11.79,11.43,11.59,11.67,-0.09,-0.7712,1.9166,57333090,662863563.0,34640518536.0,34640518536.0
2018-03-07,'601699,潞安环能,11.67,12.09,11.56,12.0,12.21,-0.54,-4.4226,2.4207,72411560,856782574.0,34909745364.0,34909745364.0
2018-03-06,'601699,潞安环能,12.21,12.27,11.25,11.59,11.62,0.59,5.0775,3.8612,115503383,1356827485.0,36525106332.0,36525106332.0
2018-03-05,'601699,潞安环能,11.62,12.23,11.33,12.04,12.06,-0.44,-3.6484,2.7574,82484537,968913368.0,34760174904.0,34760174904.0
2018-03-02,'601699,潞安环能,12.06,12.36,11.96,12.21,12.49,-0.43,-3.4428,2.1052,62976067,763818454.0,36076394952.0,36076394952.0
2018-03-01,'601699,潞安环能,12.49,12.78,12.16,12.22,12.48,0.01,0.0801,2.1548,64459311,805411570.0,37362700908.0,37362700908.0
2018-02-28,'601699,潞安环能,12.48,12.75,11.92,12.31,12.67,-0.19,-1.4996,2.5943,77606709,958388513.0,37332786816.0,37332786816.0
2018-02-27,'601699,潞安环能,12.67,13.5,12.36,13.5,13.56,-0.89,-6.5634,3.9625,118534702,1516527781.0,37901154564.0,37901154564.0
2018-02-26,'601699,潞安环能,13.56,13.84,13.12,13.65,13.34,0.22,1.6492,2.6438,79086117,1068950111.0,40563508752.0,40563508752.0
2018-02-23,'601699,潞安环能,13.34,13.63,12.33,12.55,12.59,0.75,5.9571,2.8035,83862874,1081050944.0,39905398728.0,39905398728.0
2018-02-22,'601699,潞安环能,12.59,12.79,12.36,12.45,12.29,0.3,2.441,2.1111,63151963,793091645.0,37661841828.0,37661841828.0
2018-02-14,'601699,潞安环能,12.29,12.34,11.58,11.9,11.88,0.41,3.4512,1.802,53905497,644948969.0,36764419068.0,36764419068.0
2018-02-13,'601699,潞安环能,11.88,12.18,11.65,11.8,11.67,0.21,1.7995,2.2233,66507428,791703203.0,35537941296.0,35537941296.0
2018-02-12,'601699,潞安环能,11.67,11.9,11.21,11.59,11.59,0.08,0.6903,2.3854,71355980,827301152.0,34909745364.0,34909745364.0
2018-02-09,'601699,潞安环能,11.59,12.34,11.43,12.1,12.7,-1.11,-8.7402,4.0288,120519021,1410411356.0,34670432628.0,34670432628.0
2018-02-08,'601699,潞安环能,12.7,13.36,12.24,12.98,13.31,-0.61,-4.583,4.0998,122640846,1568201554.0,37990896840.0,37990896840.0
2018-02-07,'601699,潞安环能,13.31,14.88,13.19,14.27,13.86,-0.55,-3.9683,5.7014,170553195,2415108221.0,39815656452.0,39815656452.0
2018-02-06,'601699,潞安环能,13.86,14.2,13.13,13.88,14.3,-0.44,-3.0769,4.4182,132167422,1809175851.0,41460931512.0,41460931512.0
2018-02-05,'601699,潞安环能,14.3,14.94,13.82,13.98,13.94,0.36,2.5825,5.4902,164234691,2352160843.0,42777151560.0,42777151560.0
2018-02-02,'601699,潞安环能,13.94,13.94,12.46,12.65,12.67,1.27,10.0237,5.0351,150621152,2006786245.0,41700244248.0,41700244248.0
2018-02-01,'601699,潞安环能,12.67,13.31,12.05,12.8,12.87,-0.2,-1.554,3.9411,117894878,1506396196.0,37901154564.0,37901154564.0
2018-01-31,'601699,潞安环能,12.87,12.98,12.31,12.7,12.73,0.14,1.0998,2.7559,82440445,1041431593.0,38499436404.0,38499436404.0
2018-01-30,'601699,潞安环能,12.73,13.23,12.33,12.49,12.55,0.18,1.4343,3.6245,108424658,1388819277.0,38080639116.0,38080639116.0
2018-01-29,'601699,潞安环能,12.55,12.57,11.98,11.98,11.75,0.8,6.8085,4.111,122975501,1521362151.0,37542185460.0,37542185460.0
2018-01-26,'601699,潞安环能,11.75,11.85,11.33,11.6,11.89,-0.14,-1.1775,2.3064,68994563,804521975.0,35149058100.0,35149058100.0
2018-01-25,'601699,潞安环能,11.89,12.05,11.54,11.54,11.44,0.45,3.9336,2.6401,78977453,936022718.0,35567855388.0,35567855388.0
2018-01-24,'601699,潞安环能,11.44,11.75,11.28,11.75,11.71,-0.27,-2.3057,1.763,52738596,602021231.0,34221721248.0,34221721248.0
2018-01-23,'601699,潞安环能,11.71,11.74,11.4,11.66,11.71,0.0,0.0,1.8457,55211448,637692466.0,35029401732.0,35029401732.0
2018-01-22,'601699,潞安环能,11.71,12.1,11.52,11.67,11.57,0.14,1.21,2.6743,79998573,947697791.0,35029401732.0,35029401732.0
2018-01-19,'601699,潞安环能,11.57,11.75,11.21,11.3,11.3,0.27,2.3894,3.1034,92835494,1071422112.0,34610604444.0,34610604444.0
2018-01-18,'601699,潞安环能,11.3,11.39,10.97,11.2,11.15,0.15,1.3453,2.5091,75057310,843045441.0,33802923960.0,33802923960.0
2018-01-17,'601699,潞安环能,11.15,11.38,10.7,11.03,11.07,0.08,0.7227,3.0086,90000104,1000111321.0,33354212580.0,33354212580.0
2018-01-16,'601699,潞安环能,11.07,11.36,10.76,11.15,11.22,-0.15,-1.3369,3.7615,112521951,1242226169.0,33114899844.0,33114899844.0
2018-01-15,'601699,潞安环能,11.22,11.99,11.02,11.97,12.04,-0.82,-6.8106,3.6972,110597811,1262557114.0,33563611224.0,33563611224.0
2018-01-12,'601699,潞安环能,12.04,12.3,11.73,11.94,12.1,-0.06,-0.4959,2.587,77388742,928839708.0,36016566768.0,36016566768.0
2018-01-11,'601699,潞安环能,12.1,12.66,11.93,12.44,12.51,-0.41,-3.2774,2.634,78794472,958661768.0,36196051320.0,36196051320.0
2018-01-10,'601699,潞安环能,12.51,12.96,12.3,12.68,12.8,-0.29,-2.2656,2.4196,72379368,909948143.0,37422529092.0,37422529092.0
2018-01-09,'601699,潞安环能,12.8,12.84,12.51,12.69,12.82,-0.02,-0.156,2.9759,89022746,1128185169.0,38290037760.0,38290037760.0
2018-01-08,'601699,潞安环能,12.82,13.11,11.92,11.92,11.92,0.9,7.5503,5.3284,159393691,2038017131.0,38349865944.0,38349865944.0
2018-01-05,'601699,潞安环能,11.92,12.35,11.8,12.35,12.4,-0.48,-3.871,2.3362,69883892,842649251.0,35657597664.0,35657597664.0
2018-01-04,'601699,潞安环能,12.4,12.47,12.04,12.17,12.2,0.2,1.6393,1.8843,56365731,693667445.0,37093474080.0,37093474080.0
2018-01-03,'601699,潞安环能,12.2,12.59,12.06,12.1,12.22,-0.02,-0.1637,2.9096,87037520,1069239398.0,36495192240.0,36495192240.0
2018-01-02,'601699,潞安环能,12.22,12.38,11.55,11.55,11.38,0.84,7.3814,3.754,112297830,1348627378.0,36555020424.0,36555020424.0
2017-12-29,'601699,潞安环能,11.38,11.45,11.19,11.39,11.49,-0.11,-0.9574,2.0078,60062219,679583910.0,34042236696.0,34042236696.0
2017-12-28,'601699,潞安环能,11.49,11.74,10.95,11.07,11.08,0.41,3.7004,4.2324,126607696,1436178864.0,34371291708.0,34371291708.0
2017-12-27,'601699,潞安环能,11.08,11.62,10.83,10.88,11.02,0.06,0.5445,3.6578,109418282,1232688858.0,33144813936.0,33144813936.0
2017-12-26,'601699,潞安环能,11.02,11.1,10.56,10.85,10.81,0.21,1.9426,2.2857,68374812,740159908.0,32965329384.0,32965329384.0
2017-12-25,'601699,潞安环能,10.81,11.21,10.7,10.93,10.93,-0.12,-1.0979,2.4858,74361880,812479484.0,32337133452.0,32337133452.0
2017-12-22,'601699,潞安环能,10.93,11.25,10.76,10.86,10.91,0.02,0.1833,2.8831,86244668,949674620.0,32696102556.0,32696102556.0
2017-12-21,'601699,潞安环能,10.91,10.94,10.55,10.8,10.91,0.0,0.0,2.324,69521475,749898851.0,32636274372.0,32636274372.0
2017-12-20,'601699,潞安环能,10.91,10.95,10.65,10.85,10.88,0.03,0.2757,2.8788,86115418,930537780.0,32636274372.0,32636274372.0
2017-12-19,'601699,潞安环能,10.88,10.95,10.45,10.62,10.34,0.54,5.2224,4.5484,136062578,1458091727.0,32546532096.0,32546532096.0
2017-12-18,'601699,潞安环能,10.34,10.34,9.56,9.56,9.4,0.94,10.0,2.929,87617681,877831764.0,30931171128.0,30931171128.0
2017-12-15,'601699,潞安环能,9.4,9.76,9.39,9.68,9.68,-0.28,-2.8926,1.0679,31946085,303746121.0,28119246480.0,28119246480.0
2017-12-14,'601699,潞安环能,9.68,9.89,9.57,9.76,9.83,-0.15,-1.5259,1.0041,30035453,292295615.0,28956841056.0,28956841056.0
2017-12-13,'601699,潞安环能,9.83,9.95,9.56,9.74,9.81,0.02,0.2039,1.3651,40835716,399036061.0,29405552436.0,29405552436.0
2017-12-12,'601699,潞安环能,9.81,10.25,9.76,10.19,10.21,-0.4,-3.9177,1.4879,44509165,444276858.0,29345724252.0,29345724252.0
2017-12-11,'601699,潞安环能,10.21,10.34,10.02,10.29,10.19,0.02,0.1963,1.4172,42393138,430831210.0,30542287932.0,30542287932.0
2017-12-08,'601699,潞安环能,10.19,10.22,9.8,10.04,10.17,0.02,0.1967,1.7152,51307574,514174770.0,30482459748.0,30482459748.0
2017-12-07,'601699,潞安环能,10.17,10.69,10.06,10.51,10.68,-0.51,-4.7753,1.9862,59415617,617587399.0,30422631564.0,30422631564.0
2017-12-06,'601699,潞安环能,10.68,10.7,9.95,10.21,10.33,0.35,3.3882,2.1937,65621335,679571434.0,31948250256.0,31948250256.0
2017-12-05,'601699,潞安环能,10.33,10.6,10.08,10.35,10.28,0.05,0.4864,2.1487,64275161,664769464.0,30901257036.0,30901257036.0
2017-12-04,'601699,潞安环能,10.28,10.77,10.21,10.55,10.43,-0.15,-1.4382,2.0345,60859183,638901254.0,30751686576.0,30751686576.0
2017-12-01,'601699,潞安环能,10.43,10.59,10.12,10.5,10.5,-0.07,-0.6667,1.9747,59070552,609208405.0,31200397956.0,31200397956.0
2017-11-30,'601699,潞安环能,10.5,10.77,10.42,10.55,10.36,0.14,1.3514,2.7159,81245021,861225491.0,31409796600.0,31409796600.0
2017-11-29,'601699,潞安环能,10.36,10.54,10.13,10.21,10.33,0.03,0.2904,2.8033,83858667,870011643.0,30990999312.0,30990999312.0
2017-11-28,'601699,潞安环能,10.33,10.35,9.72,9.93,10.02,0.31,3.0938,2.7182,81312208,817865404.0,30901257036.0,30901257036.0
2017-11-27,'601699,潞安环能,10.02,10.37,9.91,10.0,10.0,0.02,0.2,2.8764,86044874,872844389.0,29973920184.0,29973920184.0
2017-11-24,'601699,潞安环能,10.0,10.08,9.37,9.46,9.55,0.45,4.712,2.6038,77889970,761059117.0,29914092000.0,29914092000.0
2017-11-23,'601699,潞安环能,9.55,10.0,9.52,9.73,9.59,-0.04,-0.4171,3.2919,98473432,968209306.0,28567957860.0,28567957860.0
2017-11-22,'601699,潞安环能,9.59,9.6,9.23,9.24,9.07,0.52,5.7332,2.2964,68694654,644795346.0,28687614228.0,28687614228.0
2017-11-21,'601699,潞安环能,9.07,9.31,8.98,9.18,9.17,-0.1,-1.0905,1.1364,33994464,310339863.0,27132081444.0,27132081444.0
2017-11-20,'601699,潞安环能,9.17,9.18,8.78,8.98,9.05,0.12,1.326,1.0079,30150083,270731937.0,27431222364.0,27431222364.0
2017-11-17,'601699,潞安环能,9.05,9.25,8.81,9.17,9.19,-0.14,-1.5234,1.9235,57541050,515545466.0,27072253260.0,27072253260.0
2017-11-16,'601699,潞安环能,9.19,9.58,9.19,9.54,9.57,-0.38,-3.9707,1.2863,38479634,359579921.0,27491050548.0,27491050548.0
2017-11-15,'601699,潞安环能,9.57,9.64,9.35,9.5,9.61,-0.04,-0.4162,1.4426,43153404,411880036.0,28627786044.0,28627786044.0
2017-11-14,'601699,潞安环能,9.61,9.78,9.3,9.32,9.32,0.29,3.1116,2.4035,71899153,690846955.0,28747442412.0,28747442412.0
2017-11-13,'601699,潞安环能,9.32,9.38,9.01,9.07,9.14,0.18,1.9694,1.234,36914743,340782427.0,27879933744.0,27879933744.0
2017-11-10,'601699,潞安环能,9.14,9.23,9.1,9.21,9.28,-0.14,-1.5086,0.9499,28414202,260043121.0,27341480088.0,27341480088.0
2017-11-09,'601699,潞安环能,9.28,9.49,9.25,9.25,9.14,0.14,1.5317,1.8098,54137399,506859398.0,27760277376.0,27760277376.0
2017-11-08,'601699,潞安环能,9.14,9.25,8.95,9.06,9.07,0.07,0.7718,1.4315,42820640,390504051.0,27341480088.0,27341480088.0
2017-11-07,'601699,潞安环能,9.07,9.23,8.87,9.0,9.04,0.03,0.3319,1.955,58482830,529954669.0,27132081444.0,27132081444.0
2017-11-06,'601699,潞安环能,9.04,9.05,8.66,8.96,8.93,0.11,1.2318,1.5458,46240729,411205121.0,27042339168.0,27042339168.0
2017-11-03,'601699,潞安环能,8.93,9.3,8.83,9.3,9.31,-0.38,-4.0816,1.8735,56043471,504608189.0,26713284156.0,26713284156.0
2017-11-02,'601699,潞安环能,9.31,9.43,9.27,9.34,9.25,0.06,0.6486,0.8062,24116808,225170414.0,27850019652.0,27850019652.0
2017-11-01,'601699,潞安环能,9.25,9.42,9.23,9.33,9.34,-0.09,-0.9636,1.0068,30116219,280761886.0,27670535100.0,27670535100.0
2017-10-31,'601699,潞安环能,9.34,9.41,9.23,9.27,9.34,0.0,0.0,0.7819,23389321,218017607.0,27939761928.0,27939761928.0
2017-10-30,'601699,潞安环能,9.34,9.54,9.2,9.53,9.54,-0.2,-2.0964,1.2349,36941455,343944497.0,27939761928.0,27939761928.0
2017-10-27,'601699,潞安环能,9.54,10.05,9.54,10.05,10.01,-0.47,-4.6953,2.0403,61034866,594181457.0,28538043768.0,28538043768.0
2017-10-26,'601699,潞安环能,10.01,10.04,9.81,9.93,9.91,0.1,1.0091,1.2221,36557593,363203410.0,29944006092.0,29944006092.0
2017-10-25,'601699,潞安环能,9.91,9.94,9.78,9.8,9.82,0.09,0.9165,0.8362,25015610,247243972.0,29644865172.0,29644865172.0
2017-10-24,'601699,潞安环能,9.82,9.83,9.7,9.73,9.73,0.09,0.925,0.8195,24514941,239663471.0,29375638344.0,29375638344.0
2017-10-23,'601699,潞安环能,9.73,9.86,9.67,9.8,9.86,-0.13,-1.3185,0.6138,18360828,179027177.0,29106411516.0,29106411516.0
2017-10-20,'601699,潞安环能,9.86,9.88,9.58,9.59,9.66,0.2,2.0704,0.8974,26844254,262473999.0,29495294712.0,29495294712.0
2017-10-19,'601699,潞安环能,9.66,9.68,9.39,9.53,9.63,0.03,0.3115,0.9118,27275166,259717318.0,28897012872.0,28897012872.0
2017-10-18,'601699,潞安环能,9.63,9.8,9.53,9.69,9.68,-0.05,-0.5165,0.8538,25541168,246698836.0,28807270596.0,28807270596.0
2017-10-17,'601699,潞安环能,9.68,9.85,9.67,9.71,9.92,-0.24,-2.4194,0.8082,24175714,236126422.0,28956841056.0,28956841056.0
2017-10-16,'601699,潞安环能,9.92,10.09,9.66,9.9,9.9,0.02,0.202,1.4741,44095246,435290607.0,29674779264.0,29674779264.0
2017-10-13,'601699,潞安环能,9.9,9.95,9.65,9.68,9.61,0.29,3.0177,1.7221,51516059,504765147.0,29614951080.0,29614951080.0
2017-10-12,'601699,潞安环能,9.61,9.79,9.27,9.79,9.77,-0.16,-1.6377,2.1339,63833254,605210568.0,28747442412.0,28747442412.0
2017-10-11,'601699,潞安环能,9.77,9.87,9.68,9.76,9.74,0.03,0.308,1.234,36914366,361125928.0,29226067884.0,29226067884.0
2017-10-10,'601699,潞安环能,9.74,9.95,9.67,9.93,10.01,-0.27,-2.6973,1.766,52828966,515923610.0,29136325608.0,29136325608.0
2017-10-09,'601699,潞安环能,10.01,10.48,9.98,10.4,10.25,-0.24,-2.3415,1.833,54831052,555535643.0,29944006092.0,29944006092.0
2017-09-29,'601699,潞安环能,10.25,10.46,10.1,10.28,10.35,-0.1,-0.9662,1.1281,33745512,346745398.0,30661944300.0,30661944300.0
2017-09-28,'601699,潞安环能,10.35,10.46,10.14,10.34,10.43,-0.08,-0.767,1.1504,34412318,354879505.0,30961085220.0,30961085220.0
2017-09-27,'601699,潞安环能,10.43,10.54,10.19,10.19,10.19,0.24,2.3553,1.3085,39141778,407183733.0,31200397956.0,31200397956.0
