日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'603486,科沃斯,64.27,64.27,57.9,57.9,58.43,5.84,9.9949,14.0517,5634751,348560076.0,25714427000.0,2577227000.0
2018-06-28,'603486,科沃斯,58.43,62.31,58.3,61.05,61.69,-3.26,-5.2845,23.9711,9612419,582952870.0,23377843000.0,2343043000.0
2018-06-27,'603486,科沃斯,61.69,62.5,58.3,59.4,60.03,1.66,2.7653,29.4063,11791929,713789193.0,24682169000.0,2473769000.0
2018-06-26,'603486,科沃斯,60.03,61.29,53.0,55.98,57.52,2.51,4.3637,30.5364,12245102,717459874.0,24018003000.0,2407203000.0
2018-06-25,'603486,科沃斯,57.52,59.65,57.08,57.89,57.03,0.49,0.8592,24.7907,9941056,578888039.0,23013752000.0,2306552000.0
2018-06-22,'603486,科沃斯,57.03,59.8,56.2,57.89,62.3,-5.27,-8.4591,32.2768,12942995,748441749.0,22817703000.0,2286903000.0
2018-06-21,'603486,科沃斯,62.3,68.44,62.3,67.88,69.22,-6.92,-9.9971,29.917,11996715,781220356.0,24926230000.0,2498230000.0
2018-06-20,'603486,科沃斯,69.22,70.67,64.81,66.75,68.23,0.99,1.451,38.8052,15560888,1053520189.0,27694922000.0,2775722000.0
2018-06-19,'603486,科沃斯,68.23,75.98,67.52,73.27,74.96,-6.73,-8.9781,40.4288,16211958,1181526776.0,27298823000.0,2736023000.0
2018-06-15,'603486,科沃斯,74.96,75.27,69.66,74.5,73.1,1.86,2.5445,38.2048,15320125,1115422398.0,29991496000.0,3005896000.0
2018-06-14,'603486,科沃斯,73.1,77.77,72.12,72.66,74.73,-1.63,-2.1812,42.4711,17030910,1277420576.0,29247310000.0,2931310000.0
2018-06-13,'603486,科沃斯,74.73,79.9,73.99,78.6,80.56,-5.83,-7.2368,49.7903,19965917,1542222613.0,29899473000.0,2996673000.0
2018-06-12,'603486,科沃斯,80.56,82.26,78.6,82.26,74.78,5.78,7.7293,75.128,30126331,2424367934.0,32232056000.0,3230456000.0
2018-06-11,'603486,科沃斯,74.78,74.78,74.78,74.78,67.98,6.8,10.0029,1.7986,721252,53935225.0,29919478000.0,2998678000.0
2018-06-08,'603486,科沃斯,67.98,67.98,67.98,67.98,61.8,6.18,10.0,1.1325,454142,30872573.0,27198798000.0,2725998000.0
2018-06-07,'603486,科沃斯,61.8,61.8,61.8,61.8,56.18,5.62,10.0036,0.4043,162125,10019325.0,24726180000.0,2478180000.0
2018-06-06,'603486,科沃斯,56.18,56.18,56.18,56.18,51.07,5.11,10.0059,0.1403,56256,3160462.0,22477618000.0,2252818000.0
2018-06-05,'603486,科沃斯,51.07,51.07,51.07,51.07,46.43,4.64,9.9935,0.1983,79501,4060116.0,20433107000.0,2047907000.0
2018-06-04,'603486,科沃斯,46.43,46.43,46.43,46.43,42.21,4.22,9.9976,0.1717,68868,3197541.0,18576643000.0,1861843000.0
2018-06-01,'603486,科沃斯,42.21,42.21,42.21,42.21,38.37,3.84,10.0078,0.2112,84681,3574385.0,16888221000.0,1692621000.0
2018-05-31,'603486,科沃斯,38.37,38.37,38.37,38.37,34.88,3.49,10.0057,0.0643,25800,989946.0,15351837000.0,1538637000.0
2018-05-30,'603486,科沃斯,34.88,34.88,34.88,34.88,31.71,3.17,9.9968,0.0379,15178,529409.0,13955488000.0,1398688000.0
2018-05-29,'603486,科沃斯,31.71,31.71,31.71,31.71,28.83,2.88,9.9896,0.0232,9301,294935.0,12687171000.0,1271571000.0
2018-05-28,'603486,N科沃斯,28.83,28.83,24.02,24.02,20.02,8.81,44.006,0.047,18827,542301.0,11534883000.0,1156083000.0
