日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002003,伟星股份,8.47,8.52,8.31,8.35,8.35,0.12,1.4371,0.2643,1877634,15782462.0,6420433025.16,6017320738.66
2018-06-28,'002003,伟星股份,8.35,8.58,8.35,8.46,8.48,-0.13,-1.533,0.2326,1652330,13991306.76,6329470573.8,5932069441.3
2018-06-27,'002003,伟星股份,8.48,8.73,8.48,8.51,8.54,-0.06,-0.7026,0.3064,2176773,18694812.69,6428013229.44,6024425013.44
2018-06-26,'002003,伟星股份,8.54,8.55,8.41,8.44,8.45,0.09,1.0651,0.2554,1814464,15397781.88,6473494455.12,6067050662.12
2018-06-25,'002003,伟星股份,8.45,8.58,8.41,8.43,8.41,0.04,0.4756,0.3573,2538674,21534340.58,6405272616.6,6003112189.1
2018-06-22,'002003,伟星股份,8.41,8.51,8.28,8.38,8.41,0.0,0.0,0.3043,2161837,18202410.75,6374951799.48,5974695089.98
2018-06-21,'002003,伟星股份,8.41,8.5,8.34,8.39,8.37,0.04,0.4779,0.3266,2320318,19575121.96,6374951799.48,5974695089.98
2018-06-20,'002003,伟星股份,8.37,8.47,8.28,8.39,8.36,0.01,0.1196,0.3809,2705868,22650201.4,6344630982.36,5946277990.86
2018-06-19,'002003,伟星股份,8.36,8.65,8.3,8.58,8.6,-0.24,-2.7907,0.6362,4519900,38354846.93,6337050778.08,5939173716.08
2018-06-15,'002003,伟星股份,8.6,8.93,8.53,8.88,8.83,-0.23,-2.6048,0.9191,6529462,56637094.95,6518975680.8,6109676310.8
2018-06-14,'002003,伟星股份,8.83,9.18,8.83,9.08,9.11,-0.28,-3.0735,0.5721,4064194,36653492.81,6693320379.24,6273074630.74
2018-06-13,'002003,伟星股份,9.11,9.29,9.1,9.27,9.24,-0.13,-1.4069,0.5161,3666829,33765377.62,6905566099.08,6471994324.58
2018-06-12,'002003,伟星股份,9.24,9.34,9.1,9.27,9.27,-0.03,-0.3236,0.829,5889639,54326981.44,7004108754.72,6564349896.72
2018-06-11,'002003,伟星股份,9.27,9.35,9.11,9.19,9.23,0.04,0.4334,0.7091,5037364,46730941.95,7026849367.56,6585662721.06
2018-06-08,'002003,伟星股份,9.23,9.38,9.1,9.18,9.18,0.05,0.5447,0.9519,6762911,62625455.1,6996528550.44,6557245621.94
2018-06-07,'002003,伟星股份,12.43,12.68,12.33,12.67,12.6,-0.17,-1.3492,1.1498,6283693,78661905.57,7247841477.91,6792779650.25
2018-06-06,'002003,伟星股份,12.6,12.67,12.47,12.55,12.55,0.05,0.3984,0.9163,5007514,63015372.97,7346967226.2,6885681705.0
2018-06-05,'002003,伟星股份,12.55,12.65,12.28,12.43,12.41,0.14,1.1281,1.1574,6325037,79021710.51,7317812594.35,6858357571.25
2018-06-04,'002003,伟星股份,12.41,12.47,12.3,12.44,12.35,0.06,0.4858,0.562,3070996,38014742.68,7236179625.17,6781849996.75
2018-06-01,'002003,伟星股份,12.35,12.6,12.18,12.53,12.53,-0.18,-1.4366,0.9651,5274015,65444678.73,7201194066.95,6749061036.25
2018-05-31,'002003,伟星股份,12.53,12.57,11.94,11.99,11.94,0.59,4.9414,1.4082,7695554,94474490.39,7306150741.61,6847427917.75
2018-05-30,'002003,伟星股份,11.94,12.13,11.7,11.86,11.95,-0.01,-0.0837,0.7837,4282569,51135849.05,6962126085.78,6525003139.5
2018-05-29,'002003,伟星股份,11.95,11.97,11.84,11.96,11.92,0.03,0.2517,0.2733,1493365,17808025.35,6967957012.15,6530467966.25
2018-05-28,'002003,伟星股份,11.92,12.05,11.84,11.87,11.91,0.01,0.084,0.525,2869159,34250315.54,6950464233.04,6514073486.0
2018-05-25,'002003,伟星股份,11.91,11.97,11.81,11.92,11.94,-0.03,-0.2513,0.4062,2219912,26387076.89,6944633306.67,6508608659.25
2018-05-24,'002003,伟星股份,11.94,12.13,11.91,12.07,12.08,-0.14,-1.1589,0.3765,2057481,24647456.73,6962126085.78,6525003139.5
2018-05-23,'002003,伟星股份,12.08,12.19,12.02,12.12,12.12,-0.04,-0.33,0.3529,1928798,23305107.55,7043759054.96,6601510714.0
2018-05-22,'002003,伟星股份,12.12,12.17,12.02,12.09,12.02,0.1,0.8319,0.5624,3073642,37132536.17,7067082760.44,6623370021.0
2018-05-21,'002003,伟星股份,12.02,12.1,11.96,12.07,12.03,-0.01,-0.0831,0.5209,2846438,34223483.59,7008773496.74,6568721753.5
2018-05-18,'002003,伟星股份,12.03,12.31,11.98,12.09,12.11,-0.08,-0.6606,0.6875,3757212,45594394.04,7014604423.11,6574186580.25
2018-05-17,'002003,伟星股份,12.11,12.12,11.88,11.91,11.91,0.2,1.6793,0.6455,3527293,42394851.46,7061251834.07,6617905194.25
2018-05-16,'002003,伟星股份,11.91,11.99,11.89,11.95,11.98,-0.07,-0.5843,0.3705,2024929,24183590.58,6944633306.67,6508608659.25
2018-05-15,'002003,伟星股份,11.98,12.03,11.84,11.94,11.91,0.07,0.5877,0.3817,2086040,24900781.38,6985449791.26,6546862446.5
2018-05-14,'002003,伟星股份,11.91,12.09,11.9,11.91,11.89,0.02,0.1682,0.4238,2316188,27796786.46,6944633306.67,6508608659.25
2018-05-11,'002003,伟星股份,11.89,12.14,11.83,12.14,12.08,-0.19,-1.5728,0.5579,3048946,36629199.48,6932971453.93,6497679005.75
2018-05-10,'002003,伟星股份,12.08,12.13,11.98,12.0,12.02,0.06,0.4992,0.4877,2665006,32115601.81,7043759054.96,6601510714.0
2018-05-09,'002003,伟星股份,12.02,12.14,11.98,12.03,12.08,-0.06,-0.4967,0.5071,2771127,33432945.75,7008773496.74,6568721753.5
2018-05-08,'002003,伟星股份,12.08,12.15,12.05,12.15,12.11,-0.03,-0.2477,0.3982,2175914,26311144.31,7043759054.96,6601510714.0
2018-05-07,'002003,伟星股份,12.11,12.17,11.94,11.95,12.0,0.11,0.9167,0.806,4404437,52991856.76,7061251834.07,6617905194.25
2018-05-04,'002003,伟星股份,12.0,12.1,11.85,11.89,11.87,0.13,1.0952,0.8027,4386406,52532676.29,6997111644.0,6557792100.0
2018-05-03,'002003,伟星股份,11.87,12.0,11.81,11.88,11.9,-0.03,-0.2521,0.7042,3848567,45801897.6,6921309601.19,6486749352.25
2018-05-02,'002003,伟星股份,11.9,11.9,11.55,11.55,11.63,0.27,2.3216,0.7455,4074234,47771327.5,6938802380.3,6503143832.5
2018-04-27,'002003,伟星股份,11.63,11.67,11.44,11.66,11.56,0.07,0.6055,0.6218,3398291,39288257.57,6781367368.31,6355593510.25
2018-04-26,'002003,伟星股份,11.56,11.72,11.54,11.56,11.56,0.0,0.0,0.6749,3688008,42861082.59,6740550883.72,6317339723.0
2018-04-25,'002003,伟星股份,11.56,11.57,11.37,11.45,11.48,0.08,0.6969,0.3992,2181809,25048341.91,6740550883.72,6317339723.0
2018-04-24,'002003,伟星股份,11.48,11.5,11.27,11.28,11.29,0.19,1.6829,0.3905,2133853,24372013.27,6693903472.76,6273621109.0
2018-04-23,'002003,伟星股份,11.29,11.35,11.1,11.22,11.23,0.06,0.5343,0.2492,1362068,15292411.8,6583115871.73,6169789400.75
2018-04-20,'002003,伟星股份,11.23,11.44,11.19,11.44,11.45,-0.22,-1.9214,0.3795,2073789,23452303.09,6548130313.51,6137000440.25
2018-04-19,'002003,伟星股份,11.45,11.59,11.36,11.44,11.42,0.03,0.2627,0.3514,1920080,22103068.08,6676410693.65,6257226628.75
2018-04-18,'002003,伟星股份,11.42,11.49,11.26,11.36,11.32,0.1,0.8834,0.6256,3419020,38969020.09,6658917914.54,6240832148.5
2018-04-17,'002003,伟星股份,11.32,11.6,11.3,11.51,11.56,-0.24,-2.0761,0.5068,2769418,31641083.78,6600608650.84,6186183881.0
2018-04-16,'002003,伟星股份,11.56,11.76,11.49,11.76,11.51,0.05,0.4344,0.6806,3719603,43067554.87,6740550883.72,6317339723.0
2018-04-13,'002003,伟星股份,11.51,11.55,11.37,11.38,11.32,0.19,1.6784,0.4628,2529290,29026222.87,6711396251.87,6290015589.25
2018-04-12,'002003,伟星股份,11.32,11.55,11.27,11.47,11.52,-0.2,-1.7361,0.4463,2438792,27757407.08,6600608650.84,6186183881.0
2018-04-11,'002003,伟星股份,11.52,11.6,11.3,11.35,11.32,0.2,1.7668,0.5102,2788344,32013290.14,6717227178.24,6295480416.0
2018-04-10,'002003,伟星股份,11.32,11.35,11.17,11.35,11.25,0.07,0.6222,0.3675,2008274,22601924.94,6600608650.84,6186183881.0
2018-04-09,'002003,伟星股份,11.25,11.32,11.0,11.27,11.25,0.0,0.0,0.4272,2334489,26045888.94,6559792166.25,6147930093.75
2018-04-04,'002003,伟星股份,11.25,11.45,11.24,11.36,11.29,-0.04,-0.3543,0.3209,1753516,19873197.28,6559792166.25,6147930093.75
2018-04-03,'002003,伟星股份,11.29,11.42,11.18,11.26,11.4,-0.11,-0.9649,0.305,1666992,18868001.64,6583115871.73,6169789400.75
2018-04-02,'002003,伟星股份,11.4,11.5,11.27,11.28,11.37,0.03,0.2639,0.4442,2427730,27701797.6,6647256061.8,6229902495.0
2018-03-30,'002003,伟星股份,11.37,11.39,11.22,11.26,11.24,0.13,1.1566,0.2879,1573492,17801223.94,6629763282.69,6213508014.75
2018-03-29,'002003,伟星股份,11.24,11.31,10.95,11.0,10.98,0.26,2.3679,0.3575,1953530,21715710.74,6553961239.88,6142465267.0
2018-03-28,'002003,伟星股份,10.98,11.33,10.95,11.2,11.32,-0.34,-3.0035,0.4963,2712039,30046153.45,6402357154.26,6000379771.5
2018-03-27,'002003,伟星股份,11.32,11.45,11.2,11.25,11.18,0.14,1.2522,0.391,2136511,24161108.07,6600608650.84,6186183881.0
2018-03-26,'002003,伟星股份,11.18,11.2,10.85,10.95,11.05,0.13,1.1765,0.3447,1883799,20822902.85,6518975681.66,6109676306.5
2018-03-23,'002003,伟星股份,11.05,11.5,10.86,11.5,11.65,-0.6,-5.1502,0.8036,4391422,49056445.71,6443173638.85,6038633558.75
2018-03-22,'002003,伟星股份,11.65,11.94,11.61,11.88,11.88,-0.23,-1.936,0.4378,2392629,28044696.04,6793029221.05,6366523163.75
2018-03-21,'002003,伟星股份,11.88,12.02,11.85,11.85,11.94,-0.06,-0.5025,0.3335,1822745,21734669.34,6927140527.56,6492214179.0
2018-03-20,'002003,伟星股份,11.94,12.0,11.78,12.0,12.02,-0.08,-0.6656,0.3137,1714291,20363798.6,6962126085.78,6525003139.5
2018-03-19,'002003,伟星股份,12.02,12.02,11.82,11.84,11.84,0.18,1.5203,0.3136,1713664,20450686.86,7008773496.74,6568721753.5
2018-03-16,'002003,伟星股份,11.84,12.15,11.78,11.78,11.81,0.03,0.254,0.463,2530479,30333707.43,6903816822.08,6470354872.0
2018-03-15,'002003,伟星股份,11.81,11.97,11.74,11.97,11.89,-0.08,-0.6728,0.3305,1805924,21381038.66,6886324042.97,6453960391.75
2018-03-14,'002003,伟星股份,11.89,11.98,11.84,11.88,11.97,-0.08,-0.6683,0.3344,1827396,21746195.15,6932971453.93,6497679005.75
2018-03-13,'002003,伟星股份,11.97,12.21,11.97,12.01,12.07,-0.1,-0.8285,0.4299,2349245,28326210.95,6979618864.89,6541397619.75
2018-03-12,'002003,伟星股份,12.07,12.23,11.95,12.16,12.15,-0.08,-0.6584,0.6048,3304891,39868164.78,7037928128.59,6596045887.25
2018-03-09,'002003,伟星股份,12.15,12.25,11.86,11.9,11.85,0.3,2.5316,0.6238,3408770,41339995.65,7084575539.55,6639764501.25
2018-03-08,'002003,伟星股份,11.85,11.95,11.74,11.78,11.81,0.04,0.3387,0.3326,1817722,21475882.44,6909647748.45,6475819698.75
2018-03-07,'002003,伟星股份,11.81,12.08,11.8,12.06,12.09,-0.28,-2.316,0.5973,3264180,38755342.47,6886324042.97,6453960391.75
2018-03-06,'002003,伟星股份,12.09,12.13,11.94,12.08,12.09,0.0,0.0,0.4987,2725236,32773878.44,7049589981.33,6606975540.75
2018-03-05,'002003,伟星股份,12.09,12.18,11.75,11.75,11.94,0.15,1.2563,0.7031,3842551,46372319.71,7049589981.33,6606975540.75
2018-03-02,'002003,伟星股份,11.94,11.94,11.65,11.65,11.72,0.22,1.8771,0.7835,4281805,50518333.17,6962126085.78,6525003139.5
2018-03-01,'002003,伟星股份,11.72,11.82,11.53,11.67,11.71,0.01,0.0854,0.3945,2155667,25232462.81,6833845705.64,6404776951.0
2018-02-28,'002003,伟星股份,11.71,11.72,11.19,11.27,11.24,0.47,4.1815,0.7357,4020636,46339599.73,6828014779.27,6399312124.25
2018-02-27,'002003,伟星股份,11.24,11.49,11.24,11.48,11.4,-0.16,-1.4035,0.6364,3477719,39568699.84,6553961239.88,6142465267.0
2018-02-26,'002003,伟星股份,11.4,11.46,11.21,11.29,11.3,0.1,0.885,0.5911,3230022,36589743.51,6647256061.8,6229902495.0
2018-02-23,'002003,伟星股份,11.3,11.47,11.21,11.26,11.27,0.03,0.2662,0.4592,2509522,28507501.95,6588946798.1,6175254227.5
2018-02-22,'002003,伟星股份,11.27,11.3,11.16,11.2,11.14,0.13,1.167,0.2335,1275776,14351810.34,6571454018.99,6158859747.25
2018-02-14,'002003,伟星股份,11.14,11.14,11.05,11.12,11.12,0.02,0.1799,0.1687,921840,10235700.68,6495651976.18,6087816999.5
2018-02-13,'002003,伟星股份,11.12,11.27,11.05,11.09,11.0,0.12,1.0909,0.4349,2376831,26536602.49,6483990123.44,6076887346.0
2018-02-12,'002003,伟星股份,11.0,11.05,10.61,10.62,10.57,0.43,4.0681,0.4771,2607238,28295493.17,6414019007.0,6011309425.0
2018-02-09,'002003,伟星股份,10.57,10.88,10.42,10.88,10.98,-0.41,-3.7341,0.6726,3675545,39195148.14,6163289173.09,5776321874.75
2018-02-08,'002003,伟星股份,10.98,11.07,10.87,10.98,10.95,0.03,0.274,0.6799,3715495,40718596.17,6402357154.26,6000379771.5
2018-02-07,'002003,伟星股份,10.95,11.16,10.77,11.06,10.89,0.06,0.551,0.5014,2740194,30098044.54,6384864375.15,5983985291.25
2018-02-06,'002003,伟星股份,10.89,11.28,10.86,11.03,11.18,-0.29,-2.5939,0.6761,3694581,40750663.28,6349878816.93,5951196330.75
2018-02-05,'002003,伟星股份,11.18,11.28,11.01,11.02,11.12,0.06,0.5396,0.5438,2972022,33222795.88,6518975681.66,6109676306.5
2018-02-02,'002003,伟星股份,11.12,11.44,11.05,11.27,11.27,-0.15,-1.331,0.9593,5242259,58973864.88,6483990123.44,6076887346.0
2018-02-01,'002003,伟星股份,11.27,12.39,11.2,12.33,12.33,-1.06,-8.5969,1.6111,8804253,103901724.08,6571454018.99,6158859747.25
2018-01-31,'002003,伟星股份,12.33,12.36,12.06,12.25,12.23,0.1,0.8177,0.7649,4180265,51156917.55,7189532214.21,6738131382.75
2018-01-30,'002003,伟星股份,12.23,12.23,12.01,12.02,12.04,0.19,1.5781,0.4543,2482472,30160368.19,7131222950.51,6683483115.25
2018-01-29,'002003,伟星股份,12.04,12.19,11.89,12.07,12.07,-0.03,-0.2486,0.6573,3591858,43221420.6,7020435349.48,6579651407.0
2018-01-26,'002003,伟星股份,12.07,12.24,12.01,12.2,12.19,-0.12,-0.9844,0.4637,2533970,30646257.62,7037928128.59,6596045887.25
2018-01-25,'002003,伟星股份,12.19,12.42,12.18,12.42,12.42,-0.23,-1.8519,0.6114,3341420,40986041.64,7107899245.03,6661623808.25
2018-01-24,'002003,伟星股份,12.42,12.45,12.28,12.37,12.36,0.06,0.4854,0.4953,2706510,33493393.28,7242010551.54,6787314823.5
2018-01-23,'002003,伟星股份,12.36,12.62,12.29,12.43,12.43,-0.07,-0.5632,0.6679,3649859,45317759.84,7207024993.32,6754525863.0
2018-01-22,'002003,伟星股份,12.43,12.45,12.0,12.05,12.06,0.37,3.068,1.2269,6705053,82731432.29,7247841477.91,6792779650.25
2018-01-19,'002003,伟星股份,12.06,12.27,12.0,12.0,12.0,0.06,0.5,0.9692,5296620,64357626.58,7032097202.22,6590581060.5
2018-01-18,'002003,伟星股份,12.0,12.04,11.87,11.88,11.88,0.12,1.0101,0.7802,4263475,50926239.78,6997111644.0,6557792100.0
2018-01-17,'002003,伟星股份,11.88,12.08,11.77,12.04,12.04,-0.16,-1.3289,0.7367,4025668,47874804.78,6927140527.56,6492214179.0
2018-01-16,'002003,伟星股份,12.04,12.19,11.9,11.95,11.96,0.08,0.6689,0.786,4295205,51552275.85,7020435349.48,6579651407.0
2018-01-15,'002003,伟星股份,11.96,12.43,11.81,12.37,12.37,-0.41,-3.3145,1.0667,5829465,70064693.92,6973787938.52,6535932793.0
2018-01-12,'002003,伟星股份,12.37,12.48,12.31,12.41,12.38,-0.01,-0.0808,0.4499,2458659,30452811.71,7212855919.69,6759990689.75
2018-01-11,'002003,伟星股份,12.38,12.44,12.28,12.34,12.35,0.03,0.2429,0.5583,3050758,37706005.32,7218686846.06,6765455516.5
2018-01-10,'002003,伟星股份,12.35,12.68,12.23,12.63,12.43,-0.08,-0.6436,1.1428,6245376,77683113.14,7201194066.95,6749061036.25
2018-01-09,'002003,伟星股份,12.43,12.69,12.41,12.69,12.75,-0.32,-2.5098,1.1284,6166243,77080198.72,7247841477.91,6792779650.25
2018-01-08,'002003,伟星股份,12.75,12.98,12.56,12.75,12.67,0.08,0.6314,1.5898,8688028,110785106.73,7434431121.75,6967654106.25
2018-01-05,'002003,伟星股份,12.67,12.68,12.26,12.34,12.32,0.35,2.8409,1.8169,9928905,123802726.33,7387783710.79,6923935492.25
2018-01-04,'002003,伟星股份,12.32,12.47,12.22,12.4,12.45,-0.13,-1.0442,1.5441,8438089,103859538.26,7183701287.84,6732666556.0
2018-01-03,'002003,伟星股份,12.45,12.6,11.48,11.49,11.5,0.95,8.2609,2.5429,13896378,169695790.95,7259503330.65,6803709303.75
2018-01-02,'002003,伟星股份,11.5,11.59,11.32,11.45,11.45,0.05,0.4367,0.5717,3124290,35799093.39,6705565325.5,6284550762.5
2017-12-29,'002003,伟星股份,11.45,11.47,11.34,11.4,11.43,0.02,0.175,0.4206,2298265,26210827.9,6676410693.65,6257226628.75
2017-12-28,'002003,伟星股份,11.43,11.45,11.16,11.2,11.17,0.26,2.3277,0.6664,3641966,41405694.71,6664748840.91,6246296975.25
2017-12-27,'002003,伟星股份,11.17,11.38,11.1,11.27,11.28,-0.11,-0.9752,0.3957,2162377,24262961.12,6513144755.29,6104211479.75
2017-12-26,'002003,伟星股份,11.28,11.46,11.26,11.38,11.42,-0.14,-1.2259,0.5005,2735081,30987131.61,6577284945.36,6164324574.0
2017-12-25,'002003,伟星股份,11.42,11.44,11.19,11.27,11.28,0.14,1.2411,0.648,3541022,40215227.92,6658917914.54,6240832148.5
2017-12-22,'002003,伟星股份,11.28,11.28,11.18,11.2,11.24,0.04,0.3559,0.3884,2122329,23879362.97,6577284945.36,6164324574.0
2017-12-21,'002003,伟星股份,11.24,11.28,10.98,11.1,11.12,0.12,1.0791,0.6672,3646189,40568988.21,6553961239.88,6142465267.0
2017-12-20,'002003,伟星股份,11.12,11.19,11.08,11.13,11.13,-0.01,-0.0898,0.4428,2419984,26979911.15,6483990123.44,6076887346.0
2017-12-19,'002003,伟星股份,11.13,11.13,10.94,10.94,11.0,0.13,1.1818,0.5171,2825681,31247849.08,6489821049.81,6082352172.75
2017-12-18,'002003,伟星股份,11.0,11.02,10.92,10.93,11.02,-0.02,-0.1815,0.3661,2000657,21952086.88,6414019007.0,6011309425.0
2017-12-15,'002003,伟星股份,11.02,11.08,11.01,11.08,11.07,-0.05,-0.4517,0.2702,1476770,16307610.87,6425680859.74,6022239078.5
2017-12-14,'002003,伟星股份,11.07,11.08,10.96,10.98,11.02,0.05,0.4537,0.3157,1725051,19018925.88,6454835491.59,6049563212.25
2017-12-13,'002003,伟星股份,11.02,11.04,10.91,10.95,10.95,0.07,0.6393,0.3831,2093399,23033372.33,6425680859.74,6022239078.5
2017-12-12,'002003,伟星股份,10.95,11.03,10.9,10.94,10.95,0.0,0.0,0.3698,2020897,22186875.37,6384864375.15,5983985291.25
2017-12-11,'002003,伟星股份,10.95,11.03,10.82,10.82,10.87,0.08,0.736,0.4754,2597932,28431801.36,6384864375.15,5983985291.25
2017-12-08,'002003,伟星股份,10.87,10.87,10.68,10.7,10.7,0.17,1.5888,0.4719,2578790,27884193.0,6338216964.19,5940266677.25
2017-12-07,'002003,伟星股份,10.7,10.73,10.6,10.63,10.63,0.07,0.6585,0.2343,1280208,13652112.18,6239091215.9,5847364622.5
2017-12-06,'002003,伟星股份,10.63,10.63,10.5,10.5,10.54,0.09,0.8539,0.2706,1478730,15608130.43,6198274731.31,5809110835.25
2017-12-05,'002003,伟星股份,10.54,10.71,10.49,10.7,10.68,-0.14,-1.3109,0.3908,2135425,22621379.37,6145796393.98,5759927394.5
2017-12-04,'002003,伟星股份,10.68,10.88,10.64,10.88,10.84,-0.16,-1.476,0.4053,2214741,23768907.74,6227429363.16,5836434969.0
2017-12-01,'002003,伟星股份,10.84,10.86,10.71,10.77,10.75,0.09,0.8372,0.2675,1461679,15770498.42,6320724185.08,5923872197.0
2017-11-30,'002003,伟星股份,10.75,10.78,10.63,10.65,10.68,0.07,0.6554,0.2904,1586764,17021212.54,6268245847.75,5874688756.25
2017-11-29,'002003,伟星股份,10.68,10.75,10.6,10.69,10.69,-0.01,-0.0935,0.3338,1824291,19468078.64,6227429363.16,5836434969.0
2017-11-28,'002003,伟星股份,10.69,10.79,10.61,10.69,10.65,0.04,0.3756,0.2935,1603825,17179946.31,6233260289.53,5841899795.75
2017-11-27,'002003,伟星股份,10.65,10.75,10.6,10.66,10.7,-0.05,-0.4673,0.3957,2162356,23070958.72,6209936584.05,5820040488.75
2017-11-24,'002003,伟星股份,10.7,10.84,10.62,10.73,10.72,-0.02,-0.1866,0.4571,2497900,26757764.1,6239091215.9,5847364622.5
2017-11-23,'002003,伟星股份,10.72,10.95,10.72,10.95,10.94,-0.22,-2.011,0.4925,2691631,29124518.89,6250753068.64,5858294276.0
2017-11-22,'002003,伟星股份,10.94,11.17,10.9,11.11,11.06,-0.12,-1.085,0.6046,3303915,36516165.41,6379033448.78,5978520464.5
2017-11-21,'002003,伟星股份,11.06,11.29,11.05,11.2,11.2,-0.14,-1.25,0.4747,2594382,28931816.4,6449004565.22,6044098385.5
2017-11-20,'002003,伟星股份,11.2,11.25,10.79,10.95,11.01,0.19,1.7257,0.6873,3756188,41278820.04,6530637534.4,6120605960.0
2017-11-17,'002003,伟星股份,11.01,11.4,10.88,11.28,11.29,-0.28,-2.4801,1.2038,6578785,72938398.35,6419849933.37,6016774251.75
2017-11-16,'002003,伟星股份,11.29,11.48,11.11,11.48,11.01,0.28,2.5431,1.6606,9074934,102470938.81,6583115871.73,6169789400.75
2017-11-15,'002003,伟星股份,11.01,11.05,10.78,10.83,10.84,0.17,1.5683,0.6286,3435269,37523339.91,6419849933.37,6016774251.75
2017-11-14,'002003,伟星股份,10.84,10.87,10.76,10.82,10.83,0.01,0.0923,0.2911,1590602,17186641.86,6320724185.08,5923872197.0
2017-11-13,'002003,伟星股份,10.83,10.92,10.78,10.84,10.89,-0.06,-0.551,0.48,2623068,28445503.48,6314893258.71,5918407370.25
2017-11-10,'002003,伟星股份,10.89,10.91,10.79,10.8,10.82,0.07,0.647,0.4408,2409082,26180109.33,6349878816.93,5951196330.75
2017-11-09,'002003,伟星股份,10.82,10.95,10.76,10.9,10.83,-0.01,-0.0923,0.4725,2582118,28043236.89,6309062332.34,5912942543.5
2017-11-08,'002003,伟星股份,10.83,10.83,10.71,10.8,10.74,0.09,0.838,0.6499,3551671,38230176.46,6314893258.71,5918407370.25
2017-11-07,'002003,伟星股份,10.74,10.82,10.58,10.68,10.64,0.1,0.9398,0.4829,2638804,28236260.2,6262414921.38,5869223929.5
2017-11-06,'002003,伟星股份,10.64,10.69,10.51,10.66,10.61,0.03,0.2828,0.384,2098556,22212384.68,6204105657.68,5814575662.0
2017-11-03,'002003,伟星股份,10.61,10.7,10.51,10.65,10.65,-0.04,-0.3756,0.3539,1933955,20512325.07,6186612878.57,5798181181.75
2017-11-02,'002003,伟星股份,10.65,10.79,10.59,10.79,10.8,-0.15,-1.3889,0.607,3317380,35425605.62,6209936584.05,5820040488.75
2017-11-01,'002003,伟星股份,10.8,10.88,10.76,10.88,10.88,-0.08,-0.7353,0.5931,3241117,35000539.87,6297400479.6,5902012890.0
2017-10-31,'002003,伟星股份,10.88,10.89,10.72,10.81,10.79,0.09,0.8341,0.4677,2556016,27632834.01,6344047890.56,5945731504.0
2017-10-30,'002003,伟星股份,10.79,11.2,10.76,11.14,11.15,-0.36,-3.2287,0.9825,5369457,58760511.0,6291569553.23,5896548063.25
2017-10-27,'002003,伟星股份,11.15,11.34,11.11,11.34,11.36,-0.21,-1.8486,0.694,3792735,42470607.28,6501482902.55,6093281826.25
2017-10-26,'002003,伟星股份,11.36,11.38,11.1,11.15,11.12,0.24,2.1583,1.0159,5551636,62726324.67,6623932356.32,6208043188.0
2017-10-25,'002003,伟星股份,11.12,11.14,11.03,11.07,11.08,0.04,0.361,0.415,2267789,25181932.23,6483990123.44,6076887346.0
2017-10-24,'002003,伟星股份,11.08,11.19,11.0,11.14,11.14,-0.06,-0.5386,0.4487,2452140,27177347.91,6460666417.96,6055028039.0
2017-10-23,'002003,伟星股份,11.14,11.14,10.87,10.89,10.9,0.24,2.2018,0.5349,2923089,32279262.77,6495651976.18,6087816999.5
2017-10-20,'002003,伟星股份,10.9,10.92,10.83,10.85,10.87,0.03,0.276,0.3385,1849786,20115602.07,6355709743.3,5956661157.5
2017-10-19,'002003,伟星股份,10.87,11.0,10.78,10.98,11.01,-0.14,-1.2716,0.4767,2604813,28309605.91,6338216964.19,5940266677.25
2017-10-18,'002003,伟星股份,11.01,11.07,10.95,11.0,11.01,0.0,0.0,0.3265,1784326,19631331.32,6419849933.37,6016774251.75
2017-10-17,'002003,伟星股份,11.01,11.09,10.96,11.05,11.06,-0.05,-0.4521,0.2747,1501085,16517861.12,6419849933.37,6016774251.75
2017-10-16,'002003,伟星股份,11.06,11.15,10.98,11.08,11.07,-0.01,-0.0903,0.5661,3093758,34286623.11,6449004565.22,6044098385.5
2017-10-13,'002003,伟星股份,11.07,11.09,10.97,11.03,11.03,0.04,0.3626,0.3539,1934088,21335826.85,6454835491.59,6049563212.25
2017-10-12,'002003,伟星股份,11.03,11.11,10.98,11.06,11.07,-0.04,-0.3613,0.2835,1549377,17103599.47,6431511786.11,6027703905.25
2017-10-11,'002003,伟星股份,11.07,11.12,10.9,10.94,10.94,0.13,1.1883,0.5324,2909354,32121529.93,6454835491.59,6049563212.25
2017-10-10,'002003,伟星股份,10.94,10.95,10.85,10.91,10.91,0.03,0.275,0.4858,2654795,28922938.78,6379033448.78,5978520464.5
2017-10-09,'002003,伟星股份,10.91,10.95,10.85,10.88,10.82,0.09,0.8318,0.4018,2195948,23929412.09,6361540669.67,5962125984.25
2017-09-29,'002003,伟星股份,10.82,10.91,10.75,10.75,10.7,0.12,1.1215,0.3136,1713755,18600217.08,6309062332.34,5912942543.5
2017-09-28,'002003,伟星股份,10.7,10.86,10.67,10.85,10.82,-0.12,-1.1091,0.504,2729117,29408713.76,6239091215.9,5793532922.5
2017-09-27,'002003,伟星股份,10.82,10.88,10.76,10.8,10.8,0.02,0.1852,0.1977,1070615,11591555.84,6309062332.34,5858507123.5
2017-09-26,'002003,伟星股份,10.8,10.92,10.73,10.85,10.88,-0.08,-0.7353,0.3351,1814310,19657882.8,6297400479.6,5847678090.0
2017-09-25,'002003,伟星股份,10.88,10.96,10.82,10.82,10.91,-0.03,-0.275,0.3278,1775089,19328263.25,6344047890.56,5890994224.0
