日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600579,天华院,11.05,11.05,10.54,10.55,10.6,0.45,4.2453,1.8802,7720610,84095733.0,4537528065.2,4537528065.2
2019-03-26,'600579,天华院,10.6,10.77,10.4,10.4,10.46,0.14,1.3384,1.2527,5144027,54545735.0,4352741854.4,4352741854.4
2019-03-25,'600579,天华院,10.46,10.76,10.06,10.06,10.19,0.27,2.6497,1.4694,6034016,63057660.0,4295252811.04,4295252811.04
2019-03-22,'600579,天华院,10.19,10.31,10.06,10.26,10.26,-0.07,-0.6823,0.7944,3262239,33165978.0,4184381084.56,4184381084.56
2019-03-21,'600579,天华院,10.26,10.34,10.14,10.24,10.28,-0.02,-0.1946,0.7055,2896843,29691440.0,4213125606.24,4213125606.24
2019-03-20,'600579,天华院,10.28,10.39,9.96,10.2,10.24,0.04,0.3906,1.0426,4281385,43584763.0,4221338326.72,4221338326.72
2019-03-19,'600579,天华院,10.24,10.49,10.21,10.29,10.33,-0.09,-0.8712,0.954,3917587,40352776.0,4204912885.76,4204912885.76
2019-03-18,'600579,天华院,10.33,10.5,10.07,10.33,10.29,0.04,0.3887,1.4992,6156270,63153496.0,4241870127.92,4241870127.92
2019-03-15,'600579,天华院,10.29,10.3,9.78,9.78,9.81,0.48,4.893,1.8423,7565028,76098095.0,4225444686.96,4225444686.96
2019-03-14,'600579,天华院,9.81,10.04,9.57,9.81,9.89,-0.08,-0.8089,1.3043,5355790,52587319.0,4028339395.44,4028339395.44
2019-03-13,'600579,天华院,9.89,10.08,9.5,9.52,9.67,0.22,2.2751,2.0296,8334158,81846137.0,4061190277.36,4061190277.36
2019-03-12,'600579,天华院,9.67,9.84,9.48,9.5,9.51,0.16,1.6824,1.7139,7038007,67916174.0,3970850352.08,3970850352.08
2019-03-11,'600579,天华院,9.51,9.53,8.9,8.91,8.86,0.65,7.3363,1.7227,7074007,65459004.0,3905148588.24,3905148588.24
2019-03-08,'600579,天华院,8.86,9.39,8.8,9.39,9.52,-0.66,-6.9328,1.2692,5211807,47700967.0,3638235172.64,3638235172.64
2019-03-07,'600579,天华院,9.52,9.59,9.39,9.51,9.6,-0.08,-0.8333,1.326,5444858,51637576.0,3909254948.48,3909254948.48
2019-03-06,'600579,天华院,9.6,9.9,9.33,9.43,9.45,0.15,1.5873,1.6522,6784425,64975995.0,3942105830.4,3942105830.4
2019-03-05,'600579,天华院,9.45,9.46,9.23,9.35,9.43,0.02,0.2121,1.2452,5113312,47663541.0,3880510426.8,3880510426.8
2019-03-04,'600579,天华院,9.43,9.67,9.2,9.37,9.36,0.07,0.7479,2.1043,8641144,81640148.0,3872297706.32,3872297706.32
2019-03-01,'600579,天华院,9.36,9.41,8.93,8.99,9.0,0.36,4.0,1.9181,7876591,72153600.0,3843553184.64,3843553184.64
2019-02-28,'600579,天华院,9.0,9.03,8.86,8.9,8.87,0.13,1.4656,0.952,3909343,35036691.0,3695724216.0,3695724216.0
2019-02-27,'600579,天华院,8.87,9.02,8.83,8.88,8.91,-0.04,-0.4489,1.3683,5618928,50212192.0,3642341532.88,3642341532.88
2019-02-26,'600579,天华院,8.91,9.07,8.82,9.03,9.03,-0.12,-1.3289,1.857,7625634,68196626.0,3658766973.84,3658766973.84
2019-02-25,'600579,天华院,9.03,9.16,8.81,9.1,8.86,0.17,1.9187,1.9838,8146291,72995894.0,3708043296.72,3708043296.72
2019-02-22,'600579,天华院,8.86,8.92,8.58,8.6,8.61,0.25,2.9036,1.0344,4247530,37311611.0,3638235172.64,3638235172.64
2019-02-21,'600579,天华院,8.61,8.81,8.57,8.73,8.73,-0.12,-1.3746,0.7046,2893160,25170834.0,3535576166.64,3535576166.64
2019-02-20,'600579,天华院,8.73,8.92,8.65,8.88,8.88,-0.15,-1.6892,0.597,2451600,21398805.0,3584852489.52,3584852489.52
2019-02-19,'600579,天华院,8.88,8.96,8.8,8.93,8.92,-0.04,-0.4484,0.5358,2200000,19566060.0,3646447893.12,3646447893.12
2019-02-18,'600579,天华院,8.92,8.95,8.72,8.72,8.72,0.2,2.2936,0.6167,2532335,22424828.0,3662873334.08,3662873334.08
2019-02-15,'600579,天华院,8.72,8.77,8.67,8.69,8.75,-0.03,-0.3429,0.2926,1201407,10466600.0,3580746129.28,3580746129.28
2019-02-14,'600579,天华院,8.75,8.85,8.68,8.82,8.81,-0.06,-0.681,0.5444,2235496,19555870.0,3593065210.0,3593065210.0
2019-02-13,'600579,天华院,8.81,8.96,8.44,8.51,8.54,0.27,3.1616,1.1865,4872300,42060179.0,3617703371.44,3617703371.44
2019-02-12,'600579,天华院,8.54,8.55,8.37,8.47,8.47,0.07,0.8264,0.7191,2952754,24942565.0,3506831644.96,3506831644.96
2019-02-11,'600579,天华院,8.47,8.51,8.3,8.46,8.45,0.02,0.2367,0.6739,2767233,23214098.0,3478087123.28,3478087123.28
2019-02-01,'600579,天华院,8.45,8.47,8.3,8.3,8.37,0.08,0.9558,0.3996,1640758,13753080.0,3469874402.8,3469874402.8
2019-01-31,'600579,天华院,8.37,8.58,8.25,8.52,8.46,-0.09,-1.0638,0.4945,2030800,17059575.0,3437023520.88,3437023520.88
2019-01-30,'600579,天华院,8.46,8.87,8.33,8.58,8.69,-0.23,-2.6467,0.5131,2106892,18030260.0,3473980763.04,3473980763.04
2019-01-29,'600579,天华院,8.69,8.88,8.54,8.87,8.93,-0.24,-2.6876,0.7768,3189852,27717333.0,3568427048.56,3568427048.56
2019-01-28,'600579,天华院,8.93,8.97,8.58,8.65,8.59,0.34,3.9581,0.8856,3636452,32125018.0,3666979694.32,3666979694.32
2019-01-25,'600579,天华院,8.59,8.86,8.5,8.57,8.6,-0.01,-0.1163,0.7708,3165383,27559560.0,3527363446.16,3527363446.16
2019-01-24,'600579,天华院,8.6,8.68,8.48,8.49,8.53,0.07,0.8206,0.4837,1986154,17072809.0,3531469806.4,3531469806.4
2019-01-23,'600579,天华院,8.53,8.57,8.46,8.53,8.49,0.04,0.4711,0.5589,2295101,19530338.0,3502725284.72,3502725284.72
2019-01-22,'600579,天华院,8.49,8.53,8.32,8.32,8.35,0.14,1.6766,0.7983,3278270,27761713.0,3486299843.76,3486299843.76
2019-01-21,'600579,天华院,8.35,8.37,8.11,8.14,8.12,0.23,2.8325,0.7659,3145135,26082922.0,3428810800.4,3428810800.4
2019-01-18,'600579,天华院,8.12,8.23,7.9,7.98,7.95,0.17,2.1384,0.7999,3284602,26551082.0,3334364514.88,3334364514.88
2019-01-17,'600579,天华院,7.95,7.98,7.82,7.91,7.94,0.01,0.1259,0.3252,1335568,10585443.0,3264556390.8,3264556390.8
2019-01-16,'600579,天华院,7.94,8.06,7.92,8.04,8.03,-0.09,-1.1208,0.1638,672800,5374656.0,3260450030.56,3260450030.56
2019-01-15,'600579,天华院,8.03,8.05,7.93,7.96,7.97,0.06,0.7528,0.141,579125,4635994.0,3297407272.72,3297407272.72
2019-01-14,'600579,天华院,7.97,8.03,7.94,8.0,8.01,-0.04,-0.4994,0.1473,604901,4826103.0,3272769111.28,3272769111.28
2019-01-11,'600579,天华院,8.01,8.04,7.9,7.95,7.99,0.02,0.2503,0.2463,1011500,8073684.0,3289194552.24,3289194552.24
2019-01-10,'600579,天华院,7.99,8.15,7.97,8.15,8.14,-0.15,-1.8428,0.4258,1748301,14043221.0,3280981831.76,3280981831.76
2019-01-09,'600579,天华院,8.14,8.19,8.07,8.08,8.09,0.05,0.618,0.4186,1718732,13996497.0,3342577235.36,3342577235.36
2019-01-08,'600579,天华院,8.09,8.38,8.05,8.38,8.28,-0.19,-2.2947,0.5838,2397267,19503708.0,3322045434.16,3322045434.16
2019-01-07,'600579,天华院,8.28,8.36,8.2,8.31,8.25,0.03,0.3636,0.4429,1818604,15048529.0,3400066278.72,3400066278.72
2019-01-04,'600579,天华院,8.25,8.26,7.96,8.07,8.12,0.13,1.601,0.4729,1942032,15842263.0,3387747198.0,3387747198.0
2019-01-03,'600579,天华院,8.12,8.27,8.02,8.1,8.16,-0.04,-0.4902,0.4367,1793328,14608200.0,3334364514.88,3334364514.88
2019-01-02,'600579,天华院,8.16,8.55,8.09,8.34,8.24,-0.08,-0.9709,0.6426,2638730,21875888.0,3350789955.84,3350789955.84
2018-12-28,'600579,天华院,8.24,8.61,7.71,7.83,7.83,0.41,5.2363,0.8834,3627692,29906641.0,3383640837.76,3383640837.76
2018-12-27,'600579,天华院,7.83,7.92,7.77,7.92,7.79,0.04,0.5135,0.168,689900,5393249.0,3215280067.92,3215280067.92
2018-12-26,'600579,天华院,7.79,7.88,7.71,7.84,7.8,-0.01,-0.1282,0.2143,880083,6874265.0,3198854626.96,3198854626.96
2018-12-25,'600579,天华院,7.8,7.85,7.58,7.84,7.93,-0.13,-1.6393,0.3273,1344183,10331032.0,3202960987.2,3202960987.2
2018-12-24,'600579,天华院,7.93,8.03,7.89,7.98,8.0,-0.07,-0.875,0.298,1223787,9713678.0,3256343670.32,3256343670.32
2018-12-21,'600579,天华院,8.0,8.0,7.78,7.86,7.88,0.12,1.5228,0.2189,898883,7071525.0,3285088192.0,3285088192.0
2018-12-20,'600579,天华院,7.88,7.93,7.73,7.78,7.8,0.08,1.0256,0.1875,769800,6021819.0,3235811869.12,3235811869.12
2018-12-19,'600579,天华院,7.8,7.99,7.77,7.98,7.98,-0.18,-2.2556,0.2815,1155800,9125886.0,3202960987.2,3202960987.2
2018-12-18,'600579,天华院,7.98,8.05,7.92,7.92,8.01,-0.03,-0.3745,0.238,977139,7797996.0,3276875471.52,3276875471.52
2018-12-17,'600579,天华院,8.01,8.15,7.96,8.06,8.06,-0.05,-0.6203,0.3602,1479102,11858847.0,3289194552.24,3289194552.24
2018-12-14,'600579,天华院,8.06,8.27,8.0,8.25,8.27,-0.21,-2.5393,0.348,1429001,11624772.0,3309726353.44,3309726353.44
2018-12-13,'600579,天华院,8.27,8.27,8.08,8.1,8.08,0.19,2.3515,0.5392,2213997,18060748.0,3395959918.48,3395959918.48
2018-12-12,'600579,天华院,8.08,8.21,8.0,8.1,8.1,-0.02,-0.2469,0.2925,1201100,9742250.0,3317939073.92,3317939073.92
2018-12-11,'600579,天华院,8.1,8.15,8.04,8.12,8.11,-0.01,-0.1233,0.3077,1263401,10220860.0,3326151794.4,3326151794.4
2018-12-10,'600579,天华院,8.11,8.25,8.01,8.15,8.23,-0.12,-1.4581,0.2172,891701,7243485.0,3330258154.64,3330258154.64
2018-12-07,'600579,天华院,8.23,8.33,8.15,8.27,8.26,-0.03,-0.3632,0.2013,826437,6811379.0,3379534477.52,3379534477.52
2018-12-06,'600579,天华院,8.26,8.45,8.22,8.4,8.4,-0.14,-1.6667,0.214,878801,7326304.0,3391853558.24,3391853558.24
2018-12-05,'600579,天华院,8.4,8.49,8.31,8.49,8.55,-0.15,-1.7544,0.251,1030801,8659086.0,3449342601.6,3449342601.6
2018-12-04,'600579,天华院,8.55,8.55,8.41,8.51,8.48,0.07,0.8255,0.3131,1285801,10901057.0,3510938005.2,3510938005.2
2018-12-03,'600579,天华院,8.48,8.6,8.15,8.49,8.21,0.27,3.2887,0.5129,2106097,17815764.0,3482193483.52,3482193483.52
2018-11-30,'600579,天华院,8.21,8.25,8.02,8.1,8.11,0.1,1.233,0.2682,1101167,8930081.0,3371321757.04,3371321757.04
2018-11-29,'600579,天华院,8.11,8.57,8.1,8.47,8.48,-0.37,-4.3632,0.4787,1965700,16361209.0,3330258154.64,3330258154.64
2018-11-28,'600579,天华院,8.48,8.55,8.26,8.39,8.37,0.11,1.3142,0.2023,830901,7024903.0,3482193483.52,3482193483.52
2018-11-27,'600579,天华院,8.37,8.48,8.33,8.39,8.35,0.02,0.2395,0.1628,668500,5621566.0,3437023520.88,3437023520.88
2018-11-26,'600579,天华院,8.35,8.48,8.24,8.35,8.39,-0.04,-0.4768,0.2657,1091000,9112933.0,3428810800.4,3428810800.4
2018-11-23,'600579,天华院,8.39,8.79,8.39,8.64,8.77,-0.38,-4.333,0.3736,1534000,13158364.0,3445236241.36,3445236241.36
2018-11-22,'600579,天华院,8.77,8.83,8.55,8.55,8.55,0.22,2.5731,0.5014,2058784,17960299.0,3601277930.48,3601277930.48
2018-11-21,'600579,天华院,8.55,8.8,8.45,8.49,8.81,-0.26,-2.9512,0.5431,2230100,19052233.0,3510938005.2,3510938005.2
2018-11-20,'600579,天华院,8.81,9.05,8.8,9.05,8.98,-0.17,-1.8931,0.441,1810967,16092464.0,3617703371.44,3617703371.44
2018-11-19,'600579,天华院,8.98,9.09,8.9,9.06,9.03,-0.05,-0.5537,0.4836,1986000,17782553.0,3687511495.52,3687511495.52
2018-11-16,'600579,天华院,9.03,9.18,9.01,9.07,9.02,0.01,0.1109,0.6729,2762993,25095868.0,3708043296.72,3708043296.72
2018-11-15,'600579,天华院,9.02,9.08,8.97,9.01,9.02,0.0,0.0,0.5365,2203227,19863673.0,3703936936.48,3703936936.48
2018-11-14,'600579,天华院,9.02,9.08,8.97,9.08,9.08,-0.06,-0.6608,0.3475,1427100,12884912.0,3703936936.48,3703936936.48
2018-11-13,'600579,天华院,9.08,9.15,8.98,9.06,9.06,0.02,0.2208,0.5096,2092637,18995628.0,3728575097.92,3728575097.92
2018-11-12,'600579,天华院,9.06,9.1,8.88,8.9,9.02,0.04,0.4435,0.4743,1947600,17556864.0,3720362377.44,3720362377.44
2018-11-09,'600579,天华院,9.02,9.4,8.91,9.11,9.16,-0.14,-1.5284,0.3728,1530700,13822217.0,3703936936.48,3703936936.48
2018-11-08,'600579,天华院,9.16,9.3,8.9,9.14,9.16,0.0,0.0,0.8603,3532500,32058232.0,3761425979.84,3761425979.84
2018-11-07,'600579,天华院,9.16,9.54,9.1,9.45,9.44,-0.28,-2.9661,0.6664,2736531,25323092.0,3761425979.84,3761425979.84
2018-11-06,'600579,天华院,9.44,9.64,9.06,9.07,9.32,0.12,1.2876,0.748,3071665,29036354.0,3876404066.56,3876404066.56
2018-11-05,'600579,天华院,9.32,9.75,9.24,9.72,8.93,0.39,4.3673,1.4832,6090488,58097297.0,3827127743.68,3827127743.68
2018-11-02,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-11-01,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-10-31,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-10-30,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-10-29,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-10-26,'600579,天华院,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,3666979694.32,3666979694.32
2018-10-25,'600579,天华院,8.93,9.01,8.77,8.78,9.08,-0.15,-1.652,0.3915,1607600,14308799.0,3666979694.32,3666979694.32
2018-10-24,'600579,天华院,9.08,9.18,8.7,8.75,8.75,0.33,3.7714,0.7804,3204541,28856666.0,3728575097.92,3728575097.92
2018-10-23,'600579,天华院,8.75,8.78,8.51,8.61,8.62,0.13,1.5081,0.4706,1932384,16753412.0,3593065210.0,3593065210.0
2018-10-22,'600579,天华院,8.62,8.9,8.52,8.88,8.25,0.37,4.4848,0.6379,2619247,22691700.0,3539682526.88,3539682526.88
2018-10-19,'600579,天华院,8.25,8.49,7.75,7.84,7.93,0.32,4.0353,0.5272,2164978,17679416.0,3387747198.0,3387747198.0
2018-10-18,'600579,天华院,7.93,8.04,7.7,8.0,8.0,-0.07,-0.875,0.4405,1809001,14352575.0,3256343670.32,3256343670.32
2018-10-17,'600579,天华院,8.0,8.18,7.88,8.0,7.9,0.1,1.2658,0.3494,1434800,11472278.0,3285088192.0,3285088192.0
2018-10-16,'600579,天华院,7.9,8.28,7.86,7.97,7.83,0.07,0.894,0.58,2381805,19056154.0,3244024589.6,3244024589.6
2018-10-15,'600579,天华院,7.83,8.0,7.79,7.87,7.85,-0.02,-0.2548,0.2398,984500,7781100.0,3215280067.92,3215280067.92
2018-10-12,'600579,天华院,7.85,7.98,7.5,7.5,7.79,0.06,0.7702,0.4225,1735020,13432480.0,3223492788.4,3223492788.4
2018-10-11,'600579,天华院,7.79,8.48,7.74,8.48,8.6,-0.81,-9.4186,0.7299,2997200,23945927.0,3198854626.96,3198854626.96
2018-10-10,'600579,天华院,8.6,8.72,8.48,8.57,8.57,0.03,0.3501,0.1695,695920,5986759.0,3531469806.4,3531469806.4
2018-10-09,'600579,天华院,8.57,8.73,8.46,8.56,8.54,0.03,0.3513,0.1626,667600,5731523.0,3519150725.68,3519150725.68
2018-10-08,'600579,天华院,8.54,8.88,8.52,8.64,8.89,-0.35,-3.937,0.2829,1161840,10093295.0,3506831644.96,3506831644.96
2018-09-28,'600579,天华院,8.89,8.92,8.78,8.8,8.79,0.1,1.1377,0.3284,1348361,11945339.0,3650554253.36,3650554253.36
2018-09-27,'600579,天华院,8.79,8.93,8.71,8.88,8.92,-0.13,-1.4574,0.371,1523560,13433686.0,3609490650.96,3609490650.96
2018-09-26,'600579,天华院,8.92,9.07,8.82,8.82,8.9,0.02,0.2247,0.3718,1526788,13648569.0,3662873334.08,3662873334.08
2018-09-25,'600579,天华院,8.9,8.95,8.73,8.83,8.84,0.06,0.6787,0.3492,1433800,12724314.0,3654660613.6,3654660613.6
2018-09-21,'600579,天华院,8.84,9.3,8.65,8.65,8.69,0.15,1.7261,0.8828,3625143,32262794.0,3630022452.16,3630022452.16
2018-09-20,'600579,天华院,8.69,8.84,8.63,8.81,8.85,-0.16,-1.8079,0.4018,1650000,14404959.0,3568427048.56,3568427048.56
2018-09-19,'600579,天华院,8.85,8.98,8.74,8.98,8.81,0.04,0.454,0.6597,2709119,23969177.0,3634128812.4,3634128812.4
2018-09-18,'600579,天华院,8.81,8.96,8.3,8.3,8.72,0.09,1.0321,0.5596,2297849,20007867.0,3617703371.44,3617703371.44
2018-09-17,'600579,天华院,8.72,9.49,8.72,8.97,8.71,0.01,0.1148,0.8507,3493225,31324563.0,3580746129.28,3580746129.28
2018-09-14,'600579,天华院,8.71,8.9,8.68,8.74,8.74,-0.03,-0.3432,0.3273,1344004,11752882.0,3576639769.04,3576639769.04
2018-09-13,'600579,天华院,8.74,8.98,8.61,8.8,8.6,0.14,1.6279,0.6975,2864344,25053537.0,3588958849.76,3588958849.76
2018-09-12,'600579,天华院,8.6,8.69,8.48,8.52,8.62,-0.02,-0.232,0.6498,2668218,22861109.0,3531469806.4,3531469806.4
2018-09-11,'600579,天华院,8.62,8.69,8.34,8.65,8.77,-0.15,-1.7104,0.808,3317802,28246887.0,3539682526.88,3539682526.88
2018-09-10,'600579,天华院,8.77,9.34,8.76,9.34,9.11,-0.34,-3.7322,1.4326,5882633,52936141.0,3601277930.48,3601277930.48
2018-09-07,'600579,天华院,9.11,9.11,8.28,8.28,8.28,0.83,10.0242,1.0516,4318396,38626224.0,3740894178.64,3740894178.64
2018-09-06,'600579,天华院,8.28,8.51,8.28,8.48,8.5,-0.22,-2.5882,0.4686,1924426,16101890.0,3400066278.72,3400066278.72
2018-09-05,'600579,天华院,8.5,8.68,8.46,8.68,8.68,-0.18,-2.0737,0.4667,1916600,16352682.0,3490406204.0,3490406204.0
2018-09-04,'600579,天华院,8.68,8.77,8.61,8.64,8.59,0.09,1.0477,0.4451,1827729,15878524.0,3564320688.32,3564320688.32
2018-09-03,'600579,天华院,8.59,8.73,8.35,8.44,8.51,0.08,0.9401,0.2616,1074240,9213152.0,3527363446.16,3527363446.16
2018-08-31,'600579,天华院,8.51,8.93,8.45,8.93,8.92,-0.41,-4.5964,0.4114,1689340,14618985.0,3494512564.24,3494512564.24
2018-08-30,'600579,天华院,8.92,9.02,8.88,8.98,8.94,-0.02,-0.2237,0.2315,950500,8498715.0,3662873334.08,3662873334.08
2018-08-29,'600579,天华院,8.94,9.12,8.9,9.09,9.09,-0.15,-1.6502,0.2591,1064123,9545762.0,3671086054.56,3671086054.56
2018-08-28,'600579,天华院,9.09,9.23,9.08,9.17,9.13,-0.04,-0.4381,0.2794,1147377,10481992.0,3732681458.16,3732681458.16
2018-08-27,'600579,天华院,9.13,9.15,8.92,8.92,9.0,0.13,1.4444,0.3824,1570400,14276964.0,3749106899.12,3749106899.12
2018-08-24,'600579,天华院,9.0,9.1,8.93,9.06,9.02,-0.02,-0.2217,0.3912,1606366,14486422.0,3695724216.0,3695724216.0
2018-08-23,'600579,天华院,9.02,9.05,8.95,9.02,8.98,0.04,0.4454,0.2864,1176100,10575730.0,3703936936.48,3703936936.48
2018-08-22,'600579,天华院,8.98,9.14,8.9,9.14,9.1,-0.12,-1.3187,0.3586,1472598,13269866.0,3687511495.52,3687511495.52
2018-08-21,'600579,天华院,9.1,9.13,8.85,9.0,8.92,0.18,2.0179,0.3831,1573209,14146189.0,3736787818.4,3736787818.4
2018-08-20,'600579,天华院,8.92,9.22,8.8,9.09,9.05,-0.13,-1.4365,0.4949,2032200,18126261.0,3662873334.08,3662873334.08
2018-08-17,'600579,天华院,9.05,9.43,8.91,9.21,9.28,-0.23,-2.4784,0.6158,2528701,23145459.0,3716256017.2,3716256017.2
2018-08-16,'600579,天华院,9.28,9.44,9.1,9.39,9.5,-0.22,-2.3158,0.6636,2724800,25389226.0,3810702302.72,3810702302.72
2018-08-15,'600579,天华院,9.5,9.78,9.46,9.58,9.55,-0.05,-0.5236,0.6958,2857350,27429770.0,3901042228.0,3901042228.0
2018-08-14,'600579,天华院,9.55,9.61,9.45,9.54,9.56,-0.01,-0.1046,0.4965,2038700,19421042.0,3921574029.2,3921574029.2
2018-08-13,'600579,天华院,9.56,9.57,9.31,9.51,9.67,-0.11,-1.1375,0.5618,2306900,21812655.0,3925680389.44,3925680389.44
2018-08-10,'600579,天华院,9.67,9.83,9.55,9.69,9.69,-0.02,-0.2064,0.6373,2616900,25323755.0,3970850352.08,3970850352.08
2018-08-09,'600579,天华院,9.69,9.85,9.46,9.7,9.65,0.04,0.4145,0.8158,3349800,32482010.0,3979063072.56,3979063072.56
2018-08-08,'600579,天华院,9.65,9.94,9.64,9.88,9.82,-0.17,-1.7312,0.7036,2889155,28237802.0,3962637631.6,3962637631.6
2018-08-07,'600579,天华院,9.82,9.84,9.46,9.59,9.5,0.32,3.3684,0.8073,3314953,32097806.0,4032445755.68,4032445755.68
2018-08-06,'600579,天华院,9.5,9.8,9.38,9.4,9.36,0.14,1.4957,0.6779,2783500,26629749.0,3901042228.0,3901042228.0
2018-08-03,'600579,天华院,9.36,9.55,9.35,9.4,9.46,-0.1,-1.0571,0.3106,1275244,12020135.0,3843553184.64,3843553184.64
2018-08-02,'600579,天华院,9.46,9.73,9.23,9.66,9.66,-0.2,-2.0704,0.7996,3283394,30812397.0,3884616787.04,3884616787.04
2018-08-01,'600579,天华院,9.66,10.09,9.63,10.05,9.98,-0.32,-3.2064,0.6835,2806494,27586361.0,3966743991.84,3966743991.84
2018-07-31,'600579,天华院,9.98,10.17,9.82,10.0,10.02,-0.04,-0.3992,1.0661,4377835,43663617.0,4098147519.52,4098147519.52
2018-07-30,'600579,天华院,10.02,10.64,9.99,10.58,10.56,-0.54,-5.1136,1.3165,5406200,55100177.0,4114572960.48,4114572960.48
2018-07-27,'600579,天华院,10.56,10.82,10.54,10.63,10.59,-0.03,-0.2833,1.2093,4965939,52981811.0,4336316413.44,4336316413.44
2018-07-26,'600579,天华院,10.59,10.71,10.46,10.61,10.71,-0.12,-1.1204,1.1631,4776255,50468176.0,4348635494.16,4348635494.16
2018-07-25,'600579,天华院,10.71,10.76,10.23,10.3,10.34,0.37,3.5783,1.9181,7876433,82931775.0,4397911817.04,4397911817.04
2018-07-24,'600579,天华院,10.34,10.58,10.25,10.34,10.34,0.0,0.0,1.2355,5073280,52731528.0,4245976488.16,4245976488.16
2018-07-23,'600579,天华院,10.34,10.47,10.14,10.26,10.52,-0.18,-1.711,1.4185,5824730,59923247.0,4245976488.16,4245976488.16
2018-07-20,'600579,天华院,10.52,11.35,10.5,10.81,10.7,-0.18,-1.6822,2.9531,12126374,131953446.0,4319890972.48,4319890972.48
2018-07-19,'600579,天华院,10.7,10.97,10.31,10.39,10.49,0.21,2.0019,2.2528,9250738,98396257.0,4393805456.8,4393805456.8
2018-07-18,'600579,天华院,10.49,10.56,10.2,10.33,10.45,0.04,0.3828,1.7598,7226402,75160097.0,4307571891.76,4307571891.76
2018-07-17,'600579,天华院,10.45,10.69,10.23,10.36,10.35,0.1,0.9662,1.8451,7576781,79308440.0,4291146450.8,4291146450.8
2018-07-16,'600579,天华院,10.35,10.56,10.12,10.3,10.32,0.03,0.2907,1.276,5239664,54181699.0,4250082848.4,4250082848.4
2018-07-13,'600579,天华院,10.32,10.44,10.12,10.4,10.39,-0.07,-0.6737,1.3822,5675821,57956308.0,4237763767.68,4237763767.68
2018-07-12,'600579,天华院,10.39,10.67,10.04,10.08,10.17,0.22,2.1632,2.8741,11802061,122801102.0,4266508289.36,4266508289.36
2018-07-11,'600579,天华院,10.17,10.48,9.89,10.3,10.49,-0.32,-3.0505,2.6677,10954543,111233758.0,4176168364.08,4176168364.08
2018-07-10,'600579,天华院,10.49,10.49,9.56,9.56,9.54,0.95,9.9581,3.1493,12931984,134412989.0,4307571891.76,4307571891.76
2018-07-09,'600579,天华院,9.54,9.7,9.42,9.47,9.39,0.15,1.5974,0.8845,3631873,34703920.0,3917467668.96,3917467668.96
2018-07-06,'600579,天华院,9.39,9.57,9.04,9.5,9.48,-0.09,-0.9494,0.8147,3345473,31327609.0,3855872265.36,3855872265.36
2018-07-05,'600579,天华院,9.48,10.09,9.33,9.98,10.09,-0.61,-6.0456,0.9811,4028901,39043505.0,3892829507.52,3892829507.52
2018-07-04,'600579,天华院,10.09,10.3,9.88,10.19,10.19,-0.1,-0.9814,0.978,4016048,40406308.0,4143317482.16,4143317482.16
2018-07-03,'600579,天华院,10.19,10.45,9.85,10.05,10.2,-0.01,-0.098,1.7224,7072716,71739229.0,4184381084.56,4184381084.56
2018-07-02,'600579,天华院,10.2,10.49,10.0,10.0,10.14,0.06,0.5917,1.7796,7307616,74735596.0,4188487444.8,4188487444.8
2018-06-29,'600579,天华院,10.14,10.43,9.56,9.74,9.74,0.4,4.1068,1.4003,5750022,57734932.0,4163849283.36,4163849283.36
2018-06-28,'600579,天华院,9.74,10.25,9.71,10.11,10.11,-0.37,-3.6597,1.1347,4659421,46523148.0,3999594873.76,3999594873.76
2018-06-27,'600579,天华院,10.11,10.78,9.88,10.76,10.4,-0.29,-2.7885,2.7798,11414700,117257483.0,4151530202.64,4151530202.64
2018-06-26,'600579,天华院,10.4,10.4,9.2,9.45,9.45,0.95,10.0529,1.9654,8070560,82200727.0,4270614649.6,4270614649.6
2018-06-25,'600579,天华院,9.45,9.65,9.4,9.52,9.41,0.04,0.4251,1.0557,4335172,41291925.0,3880510426.8,3880510426.8
2018-06-22,'600579,天华院,9.41,9.43,8.9,9.0,9.19,0.22,2.3939,1.1224,4608993,42834239.0,3864084985.84,3864084985.84
2018-06-21,'600579,天华院,9.19,9.56,8.97,9.4,9.56,-0.37,-3.8703,1.1065,4543800,42018772.0,3773745060.56,3773745060.56
2018-06-20,'600579,天华院,9.56,9.7,8.74,9.56,9.59,-0.03,-0.3128,1.7044,6998739,65386020.0,3925680389.44,3925680389.44
2018-06-19,'600579,天华院,9.59,10.47,9.59,10.2,10.65,-1.06,-9.9531,1.3436,5517229,54689596.0,3937999470.16,3937999470.16
