日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300321,同大股份,15.32,16.0,15.28,15.87,15.83,-0.51,-3.2217,1.137,1009700,15768706.0,1360416000.0,1360416000.0
2019-03-25,'300321,同大股份,15.83,15.99,15.68,15.8,16.0,-0.17,-1.0625,1.2232,1086205,17185257.98,1405704000.0,1405704000.0
2019-03-22,'300321,同大股份,16.0,16.14,15.67,16.07,16.03,-0.03,-0.1871,1.0881,966200,15328636.76,1420800000.0,1420800000.0
2019-03-21,'300321,同大股份,16.03,16.19,15.61,15.7,15.55,0.48,3.0868,1.6213,1439728,22987534.08,1423464000.0,1423464000.0
2019-03-20,'300321,同大股份,15.55,15.74,15.13,15.69,15.67,-0.12,-0.7658,1.0934,970983,15045569.09,1380840000.0,1380840000.0
2019-03-19,'300321,同大股份,15.67,15.78,15.49,15.56,15.55,0.12,0.7717,0.9209,817724,12768030.52,1391496000.0,1391496000.0
2019-03-18,'300321,同大股份,15.55,15.55,15.08,15.28,15.29,0.26,1.7005,1.011,897729,13790694.88,1380840000.0,1380840000.0
2019-03-15,'300321,同大股份,15.29,15.37,15.01,15.09,15.0,0.29,1.9333,1.0178,903822,13756390.24,1357752000.0,1357752000.0
2019-03-14,'300321,同大股份,15.0,15.53,14.78,15.49,15.5,-0.5,-3.2258,1.3985,1241886,18839611.26,1332000000.0,1332000000.0
2019-03-13,'300321,同大股份,15.5,16.23,15.3,15.81,15.65,-0.15,-0.9585,2.4421,2168566,34269597.9,1376400000.0,1376400000.0
2019-03-12,'300321,同大股份,15.65,15.86,15.36,15.59,15.53,0.12,0.7727,1.8822,1671397,26148218.31,1389720000.0,1389720000.0
2019-03-11,'300321,同大股份,15.53,15.53,14.73,14.73,14.64,0.89,6.0792,2.0382,1809886,27537134.74,1379064000.0,1379064000.0
2019-03-08,'300321,同大股份,14.64,15.49,14.64,15.32,15.42,-0.78,-5.0584,2.2823,2026719,30758104.93,1300032000.0,1300032000.0
2019-03-07,'300321,同大股份,15.42,15.99,15.12,15.12,15.21,0.21,1.3807,3.2056,2846551,43586835.78,1369296000.0,1369296000.0
2019-03-06,'300321,同大股份,15.21,15.26,14.84,15.0,14.98,0.23,1.5354,1.7429,1547682,23268590.44,1350648000.0,1350648000.0
2019-03-05,'300321,同大股份,14.98,15.15,14.59,14.68,14.68,0.3,2.0436,1.9694,1748850,25896715.35,1330224000.0,1330224000.0
2019-03-04,'300321,同大股份,14.68,14.93,14.59,14.67,14.59,0.09,0.6169,1.5075,1338699,19736247.25,1303584000.0,1303584000.0
2019-03-01,'300321,同大股份,14.59,14.68,14.5,14.64,14.53,0.06,0.4129,0.9445,838692,12226418.52,1295592000.0,1295592000.0
2019-02-28,'300321,同大股份,14.53,14.68,14.28,14.42,14.43,0.1,0.693,0.9888,878020,12739109.4,1290264000.0,1290264000.0
2019-02-27,'300321,同大股份,14.43,15.0,14.25,14.39,14.39,0.04,0.278,1.5319,1360333,19802224.69,1281384000.0,1281384000.0
2019-02-26,'300321,同大股份,14.39,14.64,14.36,14.55,14.55,-0.16,-1.0997,1.5084,1339428,19389979.71,1277832000.0,1277832000.0
2019-02-25,'300321,同大股份,14.55,14.55,14.04,14.1,14.06,0.49,3.4851,1.9553,1736302,24852958.44,1292040000.0,1292040000.0
2019-02-22,'300321,同大股份,14.06,14.1,13.77,13.77,13.91,0.15,1.0784,0.9522,845512,11815868.98,1248528000.0,1248528000.0
2019-02-21,'300321,同大股份,13.91,14.35,13.81,13.82,13.8,0.11,0.7971,1.4772,1311752,18449162.03,1235208000.0,1235208000.0
2019-02-20,'300321,同大股份,13.8,13.97,13.77,13.93,13.91,-0.11,-0.7908,0.6847,608000,8420497.0,1225440000.0,1225440000.0
2019-02-19,'300321,同大股份,13.91,14.02,13.7,14.01,14.08,-0.17,-1.2074,1.0114,898099,12471588.24,1235208000.0,1235208000.0
2019-02-18,'300321,同大股份,14.08,14.08,13.41,13.41,13.46,0.62,4.6062,0.9636,855701,11843020.04,1250304000.0,1250304000.0
2019-02-15,'300321,同大股份,13.46,13.6,13.35,13.4,13.41,0.05,0.3729,0.545,484000,6513172.4,1195248000.0,1195248000.0
2019-02-14,'300321,同大股份,13.41,13.45,13.26,13.37,13.35,0.06,0.4494,0.3652,324303,4335353.14,1190808000.0,1190808000.0
2019-02-13,'300321,同大股份,13.35,13.56,12.97,13.13,13.04,0.31,2.3773,0.85,754802,10021077.78,1185480000.0,1185480000.0
2019-02-12,'300321,同大股份,13.04,13.09,12.89,12.93,12.93,0.11,0.8507,0.6035,535900,6975806.0,1157952000.0,1157952000.0
2019-02-11,'300321,同大股份,12.93,12.93,12.56,12.56,12.55,0.38,3.0279,0.5312,471708,6040252.32,1148184000.0,1148184000.0
2019-02-01,'300321,同大股份,12.55,12.58,12.01,12.17,12.06,0.49,4.063,0.7121,632306,7835422.88,1114440000.0,1114440000.0
2019-01-31,'300321,同大股份,12.06,12.58,11.92,12.43,12.41,-0.35,-2.8203,0.6287,558300,6862861.16,1070928000.0,1070928000.0
2019-01-30,'300321,同大股份,12.41,12.61,12.31,12.31,12.49,-0.08,-0.6405,0.4786,425034,5306591.2,1102008000.0,1102008000.0
2019-01-29,'300321,同大股份,12.49,13.3,12.1,13.3,13.3,-0.81,-6.0902,0.9906,879658,11045612.11,1109112000.0,1109112000.0
2019-01-28,'300321,同大股份,13.3,13.5,13.17,13.36,13.34,-0.04,-0.2999,0.8088,718200,9579897.0,1181040000.0,1181040000.0
2019-01-25,'300321,同大股份,13.34,13.55,13.3,13.55,13.48,-0.14,-1.0386,0.6346,563500,7577325.0,1184592000.0,1184592000.0
2019-01-24,'300321,同大股份,13.48,13.53,13.31,13.31,13.32,0.16,1.2012,0.6059,538010,7231534.2,1197024000.0,1197024000.0
2019-01-23,'300321,同大股份,13.32,13.36,13.2,13.23,13.35,-0.03,-0.2247,0.3492,310100,4118029.0,1182816000.0,1182816000.0
2019-01-22,'300321,同大股份,13.35,13.65,13.17,13.65,13.56,-0.21,-1.5487,0.5505,488800,6533130.0,1185480000.0,1185480000.0
2019-01-21,'300321,同大股份,13.56,13.8,13.41,13.55,13.55,0.01,0.0738,0.7838,695977,9476877.42,1204128000.0,1204128000.0
2019-01-18,'300321,同大股份,13.55,13.55,13.34,13.41,13.47,0.08,0.5939,0.5546,492522,6631664.38,1203240000.0,1203240000.0
2019-01-17,'300321,同大股份,13.47,13.6,13.26,13.6,13.54,-0.07,-0.517,0.4452,395381,5300388.64,1196136000.0,1196136000.0
2019-01-16,'300321,同大股份,13.54,13.65,13.33,13.46,13.46,0.08,0.5944,0.6588,584993,7901884.69,1202352000.0,1202352000.0
2019-01-15,'300321,同大股份,13.46,13.47,13.02,13.27,13.2,0.26,1.9697,0.5534,491450,6556366.5,1195248000.0,1195248000.0
2019-01-14,'300321,同大股份,13.2,13.41,13.12,13.36,13.37,-0.17,-1.2715,0.4719,419050,5556619.68,1172160000.0,1172160000.0
2019-01-11,'300321,同大股份,13.37,13.39,13.15,13.17,13.27,0.1,0.7536,0.3846,341520,4544728.96,1187256000.0,1187256000.0
2019-01-10,'300321,同大股份,13.27,13.45,13.19,13.27,13.29,-0.02,-0.1505,0.3907,346964,4628985.0,1178376000.0,1178376000.0
2019-01-09,'300321,同大股份,13.29,13.53,13.25,13.39,13.34,-0.05,-0.3748,0.558,495500,6639154.0,1180152000.0,1180152000.0
2019-01-08,'300321,同大股份,13.34,13.53,13.17,13.3,13.3,0.04,0.3008,0.6818,605434,8102969.04,1184592000.0,1184592000.0
2019-01-07,'300321,同大股份,13.3,13.4,12.93,13.1,13.1,0.2,1.5267,1.137,1009684,13300606.38,1181040000.0,1181040000.0
2019-01-04,'300321,同大股份,13.1,13.1,12.42,12.5,12.55,0.55,4.3825,0.9585,851159,10915366.29,1163280000.0,1163280000.0
2019-01-03,'300321,同大股份,12.55,12.78,12.51,12.52,12.6,-0.05,-0.3968,0.4331,384624,4855487.76,1114440000.0,1114440000.0
2019-01-02,'300321,同大股份,12.6,12.72,12.43,12.56,12.65,-0.05,-0.3953,0.4567,405512,5109069.76,1118880000.0,1118880000.0
2018-12-28,'300321,同大股份,12.65,12.86,12.57,12.7,12.65,0.0,0.0,0.3954,351137,4463254.67,1123320000.0,1123320000.0
2018-12-27,'300321,同大股份,12.65,13.1,12.63,13.03,12.89,-0.24,-1.8619,0.5172,459300,5934749.0,1123320000.0,1123320000.0
2018-12-26,'300321,同大股份,12.89,13.0,12.75,12.8,12.78,0.11,0.8607,0.4982,442370,5704547.0,1144632000.0,1144632000.0
2018-12-25,'300321,同大股份,12.78,13.1,12.37,13.07,13.2,-0.42,-3.1818,1.0388,922470,11711660.2,1134864000.0,1134864000.0
2018-12-24,'300321,同大股份,13.2,13.2,12.75,12.79,12.84,0.36,2.8037,0.6422,570300,7418977.0,1172160000.0,1172160000.0
2018-12-21,'300321,同大股份,12.84,12.99,12.73,12.96,12.92,-0.08,-0.6192,0.5577,495200,6374249.0,1140192000.0,1140192000.0
2018-12-20,'300321,同大股份,12.92,13.14,12.81,12.98,12.98,-0.06,-0.4622,0.7523,668000,8684956.0,1147296000.0,1147296000.0
2018-12-19,'300321,同大股份,12.98,13.46,12.85,13.4,13.2,-0.22,-1.6667,0.9795,869800,11468939.0,1152624000.0,1152624000.0
2018-12-18,'300321,同大股份,13.2,13.33,13.0,13.13,13.19,0.01,0.0758,0.6017,534300,7032260.0,1172160000.0,1172160000.0
2018-12-17,'300321,同大股份,13.19,13.44,12.8,12.94,13.05,0.14,1.0728,1.4372,1276234,16757824.9,1171272000.0,1171272000.0
2018-12-14,'300321,同大股份,13.05,13.89,12.99,13.88,13.89,-0.84,-6.0475,1.2982,1152800,15368156.96,1158840000.0,1158840000.0
2018-12-13,'300321,同大股份,13.89,13.92,13.43,13.85,13.73,0.16,1.1653,0.9472,841100,11569187.0,1233432000.0,1233432000.0
2018-12-12,'300321,同大股份,13.73,13.92,13.57,13.66,13.56,0.17,1.2537,0.4533,402570,5530273.52,1219224000.0,1219224000.0
2018-12-11,'300321,同大股份,13.56,13.63,13.42,13.5,13.39,0.17,1.2696,0.3657,324736,4395422.78,1204128000.0,1204128000.0
2018-12-10,'300321,同大股份,13.39,13.72,13.33,13.53,13.69,-0.3,-2.1914,0.5358,475802,6427951.76,1189032000.0,1189032000.0
2018-12-07,'300321,同大股份,13.69,13.92,13.61,13.92,13.93,-0.24,-1.7229,0.8537,758102,10436515.3,1215672000.0,1215672000.0
2018-12-06,'300321,同大股份,13.93,14.33,13.5,13.78,14.02,-0.09,-0.6419,2.2224,1973502,27599658.34,1236984000.0,1236984000.0
2018-12-05,'300321,同大股份,14.02,14.05,13.62,13.85,14.08,-0.06,-0.4261,0.9103,808304,11243683.02,1244976000.0,1244976000.0
2018-12-04,'300321,同大股份,14.08,14.08,13.71,13.95,13.94,0.14,1.0043,1.3265,1177956,16328424.76,1250304000.0,1250304000.0
2018-12-03,'300321,同大股份,13.94,14.28,13.77,13.8,13.54,0.4,2.9542,2.3741,2108234,29541077.92,1237872000.0,1237872000.0
2018-11-30,'300321,同大股份,13.54,13.61,13.11,13.25,13.36,0.18,1.3473,0.6898,612570,8190016.96,1202352000.0,1202352000.0
2018-11-29,'300321,同大股份,13.36,13.95,13.35,13.66,13.68,-0.32,-2.3392,0.7383,655600,8996971.0,1186368000.0,1186368000.0
2018-11-28,'300321,同大股份,13.68,13.71,13.2,13.49,13.5,0.18,1.3333,0.5572,494834,6677990.52,1214784000.0,1214784000.0
2018-11-27,'300321,同大股份,13.5,13.65,13.3,13.49,13.49,0.01,0.0741,0.6886,611500,8266950.89,1198800000.0,1198800000.0
2018-11-26,'300321,同大股份,13.49,13.77,13.18,13.37,13.42,0.07,0.5216,0.978,868504,11610499.76,1197912000.0,1197912000.0
2018-11-23,'300321,同大股份,13.42,14.3,13.3,14.27,14.1,-0.68,-4.8227,1.1666,1035900,14243611.66,1191696000.0,1191696000.0
2018-11-22,'300321,同大股份,14.1,14.37,14.08,14.17,14.13,-0.03,-0.2123,0.7698,683600,9720619.0,1252080000.0,1252080000.0
2018-11-21,'300321,同大股份,14.13,14.14,13.8,13.88,14.0,0.13,0.9286,0.6791,603002,8439855.18,1254744000.0,1254744000.0
2018-11-20,'300321,同大股份,14.0,14.36,13.97,14.23,14.31,-0.31,-2.1663,0.9249,821289,11620575.22,1243200000.0,1243200000.0
2018-11-19,'300321,同大股份,14.31,14.58,14.24,14.47,14.49,-0.18,-1.2422,0.8657,768752,11048345.52,1270728000.0,1270728000.0
2018-11-16,'300321,同大股份,14.49,14.53,14.28,14.33,14.32,0.17,1.1872,1.4391,1277883,18411270.67,1286712000.0,1286712000.0
2018-11-15,'300321,同大股份,14.32,14.43,13.79,13.9,13.96,0.36,2.5788,1.451,1288500,18270355.68,1271616000.0,1271616000.0
2018-11-14,'300321,同大股份,13.96,14.46,13.77,13.8,13.93,0.03,0.2154,1.6981,1507902,21154266.6,1239648000.0,1239648000.0
2018-11-13,'300321,同大股份,13.93,14.08,13.7,14.08,13.94,-0.01,-0.0717,1.6682,1481371,20661938.12,1236984000.0,1236984000.0
2018-11-12,'300321,同大股份,13.94,14.0,13.17,13.22,13.22,0.72,5.4463,2.3286,2067800,28317808.0,1237872000.0,1237872000.0
2018-11-09,'300321,同大股份,13.22,13.77,13.03,13.03,13.18,0.04,0.3035,1.3361,1186483,15828114.24,1173936000.0,1173936000.0
2018-11-08,'300321,同大股份,13.18,13.33,13.0,13.22,13.17,0.01,0.0759,0.7568,672002,8870190.5,1170384000.0,1170384000.0
2018-11-07,'300321,同大股份,13.17,13.5,12.83,12.88,12.88,0.29,2.2516,1.5713,1395318,18364923.84,1169496000.0,1169496000.0
2018-11-06,'300321,同大股份,12.88,13.15,12.72,13.15,13.15,-0.27,-2.0532,0.655,581600,7481401.0,1143744000.0,1143744000.0
2018-11-05,'300321,同大股份,13.15,13.3,12.83,13.07,13.04,0.11,0.8436,0.8712,773600,10118271.49,1167720000.0,1167720000.0
2018-11-02,'300321,同大股份,13.04,13.08,12.8,12.87,12.74,0.3,2.3548,0.684,607400,7856799.0,1157952000.0,1157952000.0
2018-11-01,'300321,同大股份,12.74,12.97,12.62,12.73,12.71,0.03,0.236,0.8545,758787,9723442.05,1131312000.0,1131312000.0
2018-10-31,'300321,同大股份,12.71,12.9,12.31,12.31,12.39,0.32,2.5827,1.4083,1250589,15817801.32,1128648000.0,1128648000.0
2018-10-30,'300321,同大股份,12.39,12.43,11.98,12.29,12.29,0.1,0.8137,0.7563,671600,8221953.0,1100232000.0,1100232000.0
2018-10-29,'300321,同大股份,12.29,12.45,12.15,12.28,12.36,-0.07,-0.5663,0.544,483100,5939743.0,1091352000.0,1091352000.0
2018-10-26,'300321,同大股份,12.36,12.51,12.29,12.36,12.36,0.0,0.0,0.8099,719200,8918536.0,1097568000.0,1097568000.0
2018-10-25,'300321,同大股份,12.36,12.36,11.86,12.09,12.31,0.05,0.4062,0.7026,623922,7548574.15,1097568000.0,1097568000.0
2018-10-24,'300321,同大股份,12.31,12.4,12.16,12.33,12.33,-0.02,-0.1622,0.5892,523200,6416995.0,1093128000.0,1093128000.0
2018-10-23,'300321,同大股份,12.33,12.37,12.03,12.09,12.09,0.24,1.9851,1.3369,1187200,14541942.0,1094904000.0,1094904000.0
2018-10-22,'300321,同大股份,12.09,12.47,11.59,11.69,11.45,0.64,5.5895,1.1314,1004700,12100856.0,1073592000.0,1073592000.0
2018-10-19,'300321,同大股份,11.45,11.49,11.09,11.14,11.24,0.21,1.8683,0.5658,502400,5685551.0,1016760000.0,1016760000.0
2018-10-18,'300321,同大股份,11.24,11.63,11.11,11.56,11.67,-0.43,-3.6847,0.8038,713783,8064933.73,998112000.0,998112000.0
2018-10-17,'300321,同大股份,11.67,11.77,11.39,11.54,11.43,0.24,2.0997,0.6607,586700,6793345.93,1036296000.0,1036296000.0
2018-10-16,'300321,同大股份,11.43,11.9,11.38,11.73,11.71,-0.28,-2.3911,0.4166,369900,4294934.94,1014984000.0,1014984000.0
2018-10-15,'300321,同大股份,11.71,11.96,11.67,11.7,11.75,-0.04,-0.3404,0.4349,386200,4563986.45,1039848000.0,1039848000.0
2018-10-12,'300321,同大股份,11.75,12.14,11.32,11.98,12.07,-0.32,-2.6512,1.0662,946744,11189073.46,1043400000.0,1043400000.0
2018-10-11,'300321,同大股份,12.07,13.13,12.02,13.13,13.36,-1.29,-9.6557,1.2335,1095374,13595853.8,1071816000.0,1071816000.0
2018-10-10,'300321,同大股份,13.36,13.42,13.19,13.24,13.27,0.09,0.6782,0.3793,336851,4487042.22,1186368000.0,1186368000.0
2018-10-09,'300321,同大股份,13.27,13.39,13.16,13.25,13.13,0.14,1.0663,0.3241,287800,3814944.0,1178376000.0,1178376000.0
2018-10-08,'300321,同大股份,13.13,13.55,13.1,13.51,13.62,-0.49,-3.5977,0.4632,411351,5475230.81,1165944000.0,1165944000.0
2018-09-28,'300321,同大股份,13.62,13.69,13.44,13.5,13.51,0.11,0.8142,0.5224,463899,6307008.4,1209456000.0,1209456000.0
2018-09-27,'300321,同大股份,13.51,13.86,13.44,13.83,13.8,-0.29,-2.1014,0.5295,470200,6425789.0,1199688000.0,1199688000.0
2018-09-26,'300321,同大股份,13.8,13.87,13.7,13.8,13.77,0.03,0.2179,0.4425,392900,5423814.0,1225440000.0,1225440000.0
2018-09-25,'300321,同大股份,13.77,13.82,13.62,13.72,13.81,-0.04,-0.2896,0.361,320600,4391635.0,1222776000.0,1222776000.0
2018-09-21,'300321,同大股份,13.81,13.88,13.65,13.69,13.6,0.21,1.5441,0.7743,687592,9459774.61,1226328000.0,1226328000.0
2018-09-20,'300321,同大股份,13.6,13.7,13.57,13.65,13.63,-0.03,-0.2201,0.3689,327600,4461833.0,1207680000.0,1207680000.0
2018-09-19,'300321,同大股份,13.63,13.7,13.41,13.48,13.48,0.15,1.1128,0.427,379200,5155352.0,1210344000.0,1210344000.0
2018-09-18,'300321,同大股份,13.48,13.57,13.16,13.2,13.25,0.23,1.7358,0.5979,530940,7094035.4,1197024000.0,1197024000.0
2018-09-17,'300321,同大股份,13.25,13.43,13.18,13.4,13.49,-0.24,-1.7791,0.5885,522600,6939739.92,1176600000.0,1176600000.0
2018-09-14,'300321,同大股份,13.49,13.64,13.39,13.5,13.43,0.06,0.4468,0.5361,476100,6425030.3,1197912000.0,1197912000.0
2018-09-13,'300321,同大股份,13.43,13.56,13.34,13.49,13.43,0.0,0.0,0.4097,363808,4897297.2,1192584000.0,1192584000.0
2018-09-12,'300321,同大股份,13.43,13.5,13.1,13.2,13.18,0.25,1.8968,0.7625,677086,9041885.3,1192584000.0,1192584000.0
2018-09-11,'300321,同大股份,13.18,13.29,12.9,12.98,12.98,0.2,1.5408,0.7204,639717,8428688.94,1170384000.0,1170384000.0
2018-09-10,'300321,同大股份,12.98,13.4,12.85,13.33,13.34,-0.36,-2.6987,0.5169,459034,6037411.61,1152624000.0,1152624000.0
2018-09-07,'300321,同大股份,13.34,13.59,13.22,13.43,13.38,-0.04,-0.299,0.5075,450683,6045105.65,1184592000.0,1184592000.0
2018-09-06,'300321,同大股份,13.38,13.52,13.29,13.43,13.41,-0.03,-0.2237,0.4832,429100,5752055.0,1188144000.0,1188144000.0
2018-09-05,'300321,同大股份,13.41,13.7,13.33,13.6,13.57,-0.16,-1.1791,0.4569,405766,5497767.94,1190808000.0,1190808000.0
2018-09-04,'300321,同大股份,13.57,13.58,13.34,13.34,13.34,0.23,1.7241,0.7286,646983,8707840.16,1205016000.0,1205016000.0
2018-09-03,'300321,同大股份,13.34,13.48,13.15,13.34,13.4,-0.06,-0.4478,0.8077,717255,9541808.48,1184592000.0,1184592000.0
2018-08-31,'300321,同大股份,13.4,13.58,13.37,13.58,13.58,-0.18,-1.3255,0.384,340980,4587504.2,1189920000.0,1189920000.0
2018-08-30,'300321,同大股份,13.58,13.81,13.48,13.81,13.69,-0.11,-0.8035,0.4318,383400,5222345.0,1205904000.0,1205904000.0
2018-08-29,'300321,同大股份,13.69,13.85,13.62,13.79,13.81,-0.12,-0.8689,0.4155,369000,5057635.0,1215672000.0,1215672000.0
2018-08-28,'300321,同大股份,13.81,13.83,13.58,13.6,13.67,0.14,1.0241,0.6399,568200,7813009.02,1226328000.0,1226328000.0
2018-08-27,'300321,同大股份,13.67,13.67,13.39,13.39,13.38,0.29,2.1674,0.5197,461504,6270618.0,1213896000.0,1213896000.0
2018-08-24,'300321,同大股份,13.38,13.54,13.37,13.43,13.42,-0.04,-0.2981,0.4253,377647,5074763.6,1188144000.0,1188144000.0
2018-08-23,'300321,同大股份,13.42,13.57,13.3,13.3,13.34,0.08,0.5997,0.4437,394027,5295266.3,1191696000.0,1191696000.0
2018-08-22,'300321,同大股份,13.34,13.59,13.33,13.47,13.54,-0.2,-1.4771,0.47,417400,5630088.0,1184592000.0,1184592000.0
2018-08-21,'300321,同大股份,13.54,13.69,13.35,13.47,13.54,0.0,0.0,0.7838,695985,9418225.24,1202352000.0,1202352000.0
2018-08-20,'300321,同大股份,13.54,13.56,13.22,13.43,13.5,0.04,0.2963,0.5034,447000,5989975.0,1202352000.0,1202352000.0
2018-08-17,'300321,同大股份,13.5,13.85,13.5,13.85,13.72,-0.22,-1.6035,0.3562,316304,4332162.39,1198800000.0,1198800000.0
2018-08-16,'300321,同大股份,13.72,13.87,13.54,13.75,13.87,-0.15,-1.0815,0.3511,311801,4278844.99,1218336000.0,1218336000.0
2018-08-15,'300321,同大股份,13.87,14.09,13.76,14.09,14.04,-0.17,-1.2108,0.5405,480000,6678533.5,1231656000.0,1231656000.0
2018-08-14,'300321,同大股份,14.04,14.04,13.95,14.0,14.02,0.02,0.1427,0.4175,370700,5188823.0,1246752000.0,1246752000.0
2018-08-13,'300321,同大股份,14.02,14.15,13.72,13.83,13.97,0.05,0.3579,0.7257,644400,8959759.0,1244976000.0,1244976000.0
2018-08-10,'300321,同大股份,13.97,13.99,13.84,13.84,13.9,0.07,0.5036,0.7483,664454,9244606.9,1240536000.0,1240536000.0
2018-08-09,'300321,同大股份,13.9,13.98,13.54,13.56,13.68,0.22,1.6082,1.1505,1021603,14161741.28,1234320000.0,1234320000.0
2018-08-08,'300321,同大股份,13.68,13.88,13.6,13.79,14.05,-0.37,-2.6335,1.8164,1612919,22178095.19,1214784000.0,1214784000.0
2018-08-07,'300321,同大股份,14.05,14.3,13.94,14.28,13.51,0.54,3.997,3.0832,2737862,38708286.2,1247640000.0,1247640000.0
2018-08-06,'300321,同大股份,13.51,13.8,13.3,13.78,13.72,-0.21,-1.5306,0.5957,529000,7147221.0,1199688000.0,1199688000.0
2018-08-03,'300321,同大股份,13.72,13.95,13.58,13.68,13.68,0.04,0.2924,0.3434,304900,4200591.0,1218336000.0,1218336000.0
2018-08-02,'300321,同大股份,13.68,14.46,13.4,14.46,14.31,-0.63,-4.4025,0.8698,772400,10638265.0,1214784000.0,1214784000.0
2018-08-01,'300321,同大股份,14.31,14.75,14.27,14.59,14.71,-0.4,-2.7192,0.6084,540239,7825419.72,1270728000.0,1270728000.0
2018-07-31,'300321,同大股份,14.71,14.72,14.11,14.11,14.2,0.51,3.5915,0.8899,790200,11501161.81,1306248000.0,1306248000.0
2018-07-30,'300321,同大股份,14.2,14.61,14.12,14.57,14.57,-0.37,-2.5395,0.425,377400,5410200.0,1260960000.0,1260960000.0
2018-07-27,'300321,同大股份,14.57,14.7,14.53,14.7,14.65,-0.08,-0.5461,0.3492,310100,4526096.0,1293816000.0,1293816000.0
2018-07-26,'300321,同大股份,14.65,14.76,14.5,14.5,14.58,0.07,0.4801,0.5613,498400,7297857.66,1300920000.0,1300920000.0
2018-07-25,'300321,同大股份,14.58,14.65,14.46,14.64,14.61,-0.03,-0.2053,0.3857,342500,4981545.0,1294704000.0,1294704000.0
2018-07-24,'300321,同大股份,14.61,14.7,14.24,14.34,14.33,0.28,1.9539,0.5851,519605,7532920.39,1297368000.0,1297368000.0
2018-07-23,'300321,同大股份,14.33,14.33,14.14,14.3,14.22,0.11,0.7736,0.392,348067,4961519.07,1272504000.0,1272504000.0
2018-07-20,'300321,同大股份,14.22,14.33,13.8,13.8,13.91,0.31,2.2286,0.4226,375300,5296939.96,1262736000.0,1262736000.0
2018-07-19,'300321,同大股份,13.91,14.34,13.86,14.17,14.26,-0.35,-2.4544,0.3755,333417,4683236.13,1235208000.0,1235208000.0
2018-07-18,'300321,同大股份,14.26,14.49,14.25,14.33,14.31,-0.05,-0.3494,0.411,365007,5253833.02,1266288000.0,1266288000.0
2018-07-17,'300321,同大股份,14.31,14.36,14.1,14.13,14.2,0.11,0.7746,0.3847,341571,4858287.01,1270728000.0,1270728000.0
2018-07-16,'300321,同大股份,14.2,14.25,14.05,14.07,14.19,0.01,0.0705,0.3013,267527,3789524.21,1260960000.0,1260960000.0
2018-07-13,'300321,同大股份,14.19,14.23,14.06,14.18,14.12,0.07,0.4958,0.5229,464300,6567843.51,1260072000.0,1260072000.0
2018-07-12,'300321,同大股份,14.12,14.5,13.63,13.63,13.74,0.38,2.7656,0.6794,603316,8522422.24,1253856000.0,1253856000.0
2018-07-11,'300321,同大股份,13.74,14.04,13.51,14.03,14.11,-0.37,-2.6223,0.5692,505459,6950751.43,1220112000.0,1220112000.0
2018-07-10,'300321,同大股份,14.11,14.23,13.93,14.03,14.09,0.02,0.1419,0.3584,318253,4467481.68,1252968000.0,1252968000.0
2018-07-09,'300321,同大股份,14.09,14.12,13.55,13.55,13.62,0.47,3.4508,0.3404,302294,4198315.66,1251192000.0,1251192000.0
2018-07-06,'300321,同大股份,13.62,13.86,13.32,13.57,13.47,0.15,1.1136,0.651,578045,7901067.54,1209456000.0,1209456000.0
2018-07-05,'300321,同大股份,13.53,14.12,13.5,13.96,14.07,-0.54,-3.838,0.5715,507499,7043046.61,1201464000.0,1201464000.0
2018-07-04,'300321,同大股份,14.07,14.47,13.92,14.46,14.4,-0.33,-2.2917,0.6226,552899,7841929.21,1249416000.0,1249416000.0
2018-07-03,'300321,同大股份,14.4,14.75,14.03,14.11,14.16,0.24,1.6949,0.6292,558693,8003490.42,1278720000.0,1278720000.0
2018-07-02,'300321,同大股份,14.16,14.48,13.96,14.3,14.28,-0.12,-0.8403,0.6364,565097,8028669.67,1257408000.0,1257408000.0
2018-06-29,'300321,同大股份,14.28,14.32,13.76,13.91,13.8,0.48,3.4783,0.473,420012,5926498.7,1268064000.0,1268064000.0
2018-06-28,'300321,同大股份,13.8,14.1,13.75,13.94,13.85,-0.05,-0.361,0.3295,292586,4088705.26,1225440000.0,1225440000.0
2018-06-27,'300321,同大股份,13.85,14.15,13.8,13.98,14.02,-0.17,-1.2126,0.4817,427742,5983905.11,1229880000.0,1229880000.0
2018-06-26,'300321,同大股份,14.02,14.02,13.59,13.7,13.73,0.29,2.1122,0.3677,326507,4522773.58,1244976000.0,1244976000.0
2018-06-25,'300321,同大股份,13.73,14.09,13.6,13.78,13.73,0.0,0.0,0.3697,328310,4549233.07,1219224000.0,1219224000.0
2018-06-22,'300321,同大股份,13.73,13.78,13.22,13.46,13.45,0.28,2.0818,0.509,452022,6142776.19,1219224000.0,1219224000.0
2018-06-21,'300321,同大股份,13.45,14.2,13.3,14.1,14.1,-0.65,-4.6099,0.7541,669654,9173604.82,1194360000.0,1194360000.0
2018-06-20,'300321,同大股份,14.1,14.4,13.65,13.9,13.96,0.14,1.0029,0.7154,635290,8909173.7,1252080000.0,1252080000.0
2018-06-19,'300321,同大股份,13.96,15.33,13.96,15.33,15.51,-1.55,-9.9936,0.6225,552799,8063454.06,1239648000.0,1239648000.0
