日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-12,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-11,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-08,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-07,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-06,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-05,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-04,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-06-01,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-31,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-30,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-29,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-28,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-25,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-24,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-23,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-22,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-21,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-18,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-17,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-16,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-15,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-14,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-11,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-10,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-09,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-08,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-07,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-04,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-03,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-05-02,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-27,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-26,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-25,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-24,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-23,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-20,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-19,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-18,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-17,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-16,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-13,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-12,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-11,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-10,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-09,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-04,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-03,'600335,国机汽车,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,10843128893.6,10843128893.6
2018-04-02,'600335,国机汽车,10.53,10.93,10.35,10.72,11.26,-0.73,-6.4831,5.414,55750407,592326065.0,10843128893.6,10843128893.6
2018-03-30,'600335,国机汽车,11.26,11.77,11.18,11.42,11.09,0.17,1.5329,5.5719,57375966,653774312.0,11594836784.6,11594836784.6
2018-03-29,'600335,国机汽车,11.09,11.78,10.82,11.55,11.78,-0.69,-5.8574,6.4831,66758822,755906935.0,11419781522.3,11419781522.3
2018-03-28,'600335,国机汽车,11.78,11.83,11.25,11.45,10.75,1.03,9.5814,8.7196,89788953,1048142907.0,12130299939.9,12130299939.9
2018-03-27,'600335,国机汽车,10.75,10.75,10.2,10.39,9.77,0.98,10.0307,2.4971,25713636,269301603.0,11069670997.8,11069670997.8
2018-03-26,'600335,国机汽车,9.77,9.77,8.79,8.8,8.88,0.89,10.0225,2.0923,21545243,203567967.0,10060528897.5,10060528897.5
2018-03-23,'600335,国机汽车,8.88,9.49,8.82,9.32,9.8,-0.92,-9.3878,1.9213,19784021,180233940.0,9144063112.56,9144063112.56
2018-03-22,'600335,国机汽车,9.8,10.05,9.68,9.92,9.95,-0.15,-1.5075,1.0873,11196487,110393021.0,10091421002.6,10091421002.6
2018-03-21,'600335,国机汽车,9.95,10.37,9.93,10.18,10.38,-0.43,-4.1426,1.9765,20352527,207215940.0,10245881528.1,10245881528.1
2018-03-20,'600335,国机汽车,10.38,10.45,10.19,10.41,10.64,-0.26,-2.4436,1.4339,14765779,152344077.0,10688668368.1,10688668368.1
2018-03-19,'600335,国机汽车,10.64,10.99,10.6,10.7,10.73,-0.09,-0.8388,1.9629,20212305,217820959.0,10956399945.7,10956399945.7
2018-03-16,'600335,国机汽车,10.73,11.18,10.27,10.3,10.25,0.48,4.6829,2.3454,24151298,260324984.0,11049076261.0,11049076261.0
2018-03-15,'600335,国机汽车,10.25,10.33,10.1,10.25,10.34,-0.09,-0.8704,0.8195,8438485,86249921.0,10554802579.2,10554802579.2
2018-03-14,'600335,国机汽车,10.34,10.45,10.16,10.28,10.32,0.02,0.1938,0.8638,8894452,91809887.0,10647478894.6,10647478894.6
2018-03-13,'600335,国机汽车,10.32,10.53,10.26,10.5,10.51,-0.19,-1.8078,0.9929,10223905,106232567.0,10626884157.8,10626884157.8
2018-03-12,'600335,国机汽车,10.51,10.57,10.32,10.44,10.39,0.12,1.155,1.2942,13326982,139268825.0,10822534156.9,10822534156.9
2018-03-09,'600335,国机汽车,10.39,10.42,10.13,10.24,10.27,0.12,1.1685,0.9953,10248797,105647551.0,10698965736.4,10698965736.4
2018-03-08,'600335,国机汽车,10.27,10.45,10.1,10.36,10.44,-0.17,-1.6284,0.9367,9645221,99168245.0,10575397316.0,10575397316.0
2018-03-07,'600335,国机汽车,10.44,10.57,10.3,10.45,10.44,0.0,0.0,1.0473,10784058,112629183.0,10750452578.3,10750452578.3
2018-03-06,'600335,国机汽车,10.44,10.77,10.28,10.5,10.58,-0.14,-1.3233,1.7929,18462041,193851993.0,10750452578.3,10750452578.3
2018-03-05,'600335,国机汽车,10.58,10.75,10.06,10.34,10.05,0.53,5.2736,2.2432,23099535,240256379.0,10894615735.5,10894615735.5
2018-03-02,'600335,国机汽车,10.05,10.45,9.39,9.39,9.5,0.55,5.7895,1.6711,17207591,173063260.0,10348855211.9,10348855211.9
2018-03-01,'600335,国机汽车,9.5,9.56,9.36,9.4,9.47,0.03,0.3168,0.4571,4707030,44651498.0,9782499951.5,9782499951.5
2018-02-28,'600335,国机汽车,9.47,9.58,9.39,9.58,9.64,-0.17,-1.7635,0.7601,7826777,74037652.0,9751607846.39,9751607846.39
2018-02-27,'600335,国机汽车,9.64,9.72,9.3,9.35,9.35,0.29,3.1016,0.8424,8675014,82348653.0,9926663108.68,9926663108.68
2018-02-26,'600335,国机汽车,9.35,9.42,9.15,9.2,9.16,0.19,2.0742,0.7125,7336834,68189712.0,9628039425.95,9628039425.95
2018-02-23,'600335,国机汽车,9.16,9.25,9.09,9.25,9.23,-0.07,-0.7584,0.4394,4524388,41466595.0,9432389426.92,9432389426.92
2018-02-22,'600335,国机汽车,9.23,9.29,9.11,9.18,9.1,0.13,1.4286,0.4526,4660432,42864760.0,9504471005.51,9504471005.51
2018-02-14,'600335,国机汽车,9.1,9.28,9.06,9.2,9.18,-0.08,-0.8715,0.2976,3064455,28014176.0,9370605216.7,9370605216.7
2018-02-13,'600335,国机汽车,9.18,9.24,9.05,9.16,9.03,0.15,1.6611,0.4384,4514308,41386655.0,9452984163.66,9452984163.66
2018-02-12,'600335,国机汽车,9.03,9.1,8.87,8.87,8.82,0.21,2.381,0.6192,6376487,57647477.0,9298523638.11,9298523638.11
2018-02-09,'600335,国机汽车,8.82,8.95,8.63,8.83,9.06,-0.24,-2.649,0.5467,5629763,49510457.0,9082278902.34,9082278902.34
2018-02-08,'600335,国机汽车,9.06,9.25,8.98,9.0,8.99,0.07,0.7786,0.6475,6668014,60712391.0,9329415743.22,9329415743.22
2018-02-07,'600335,国机汽车,8.99,9.25,8.81,9.14,8.94,0.05,0.5593,0.702,7228295,65473217.0,9257334164.63,9257334164.63
2018-02-06,'600335,国机汽车,8.94,9.67,8.8,9.67,9.78,-0.84,-8.589,1.1227,11560396,106771471.0,9205847322.78,9205847322.78
2018-02-05,'600335,国机汽车,9.78,9.85,9.63,9.68,9.88,-0.1,-1.0121,0.4081,4202124,41036947.0,10070826265.9,10070826265.9
2018-02-02,'600335,国机汽车,9.88,10.04,9.62,9.85,9.85,0.03,0.3046,0.6697,6895712,67771964.0,10173799949.6,10173799949.6
2018-02-01,'600335,国机汽车,9.85,10.55,9.75,10.53,10.56,-0.71,-6.7235,1.0305,10611558,107133274.0,10142907844.5,10142907844.5
2018-01-31,'600335,国机汽车,10.56,10.8,10.41,10.7,10.78,-0.22,-2.0408,0.4757,4898430,51881886.0,10874020998.7,10874020998.7
2018-01-30,'600335,国机汽车,10.78,10.93,10.7,10.85,10.88,-0.1,-0.9191,0.7929,8164333,88282266.0,11100563102.9,11100563102.9
2018-01-29,'600335,国机汽车,10.88,10.91,10.62,10.73,10.69,0.19,1.7774,0.8482,8733714,93304986.0,11203536786.6,11203536786.6
2018-01-26,'600335,国机汽车,10.69,10.79,10.66,10.78,10.7,-0.01,-0.0935,0.3705,3815642,40846385.0,11007886787.5,11007886787.5
2018-01-25,'600335,国机汽车,10.7,10.77,10.56,10.58,10.61,0.09,0.8483,0.5865,6039069,64568292.0,11018184155.9,11018184155.9
2018-01-24,'600335,国机汽车,10.61,10.65,10.36,10.48,10.48,0.13,1.2405,0.5702,5872068,61703806.0,10925507840.6,10925507840.6
2018-01-23,'600335,国机汽车,10.48,10.62,10.4,10.62,10.61,-0.13,-1.2253,0.6778,6979267,73274114.0,10791642051.8,10791642051.8
2018-01-22,'600335,国机汽车,10.61,10.65,10.49,10.56,10.56,0.05,0.4735,0.4058,4178300,44179904.0,10925507840.6,10925507840.6
2018-01-19,'600335,国机汽车,10.56,10.67,10.5,10.59,10.56,0.0,0.0,0.4209,4334661,45808135.0,10874020998.7,10874020998.7
2018-01-18,'600335,国机汽车,10.56,10.66,10.48,10.59,10.59,-0.03,-0.2833,0.4759,4900677,51728155.0,10874020998.7,10874020998.7
2018-01-17,'600335,国机汽车,10.59,10.66,10.46,10.64,10.65,-0.06,-0.5634,0.437,4499455,47562021.0,10904913103.8,10904913103.8
2018-01-16,'600335,国机汽车,10.65,10.73,10.52,10.52,10.53,0.12,1.1396,0.5669,5837164,61914802.0,10966697314.0,10966697314.0
2018-01-15,'600335,国机汽车,10.53,11.43,10.43,11.43,11.39,-0.86,-7.5505,1.0931,11255858,122092744.0,10843128893.6,10843128893.6
2018-01-12,'600335,国机汽车,11.39,11.46,11.32,11.44,11.44,-0.05,-0.4371,0.3458,3560697,40513663.0,11728702573.4,11728702573.4
2018-01-11,'600335,国机汽车,11.44,11.47,11.24,11.32,11.3,0.14,1.2389,0.4081,4202621,47830037.0,11780189415.3,11780189415.3
2018-01-10,'600335,国机汽车,11.3,11.52,11.24,11.45,11.46,-0.16,-1.3962,0.6614,6811020,77292767.0,11636026258.1,11636026258.1
2018-01-09,'600335,国机汽车,11.46,11.6,11.44,11.6,11.6,-0.14,-1.2069,0.3978,4096799,47049258.0,11800784152.0,11800784152.0
2018-01-08,'600335,国机汽车,11.6,11.7,11.39,11.62,11.67,-0.07,-0.5998,0.4308,4436451,51243608.0,11944947309.2,11944947309.2
2018-01-05,'600335,国机汽车,11.67,11.72,11.52,11.59,11.59,0.08,0.6903,0.443,4561522,53017871.0,12017028887.8,12017028887.8
2018-01-04,'600335,国机汽车,11.59,11.66,11.54,11.6,11.64,-0.05,-0.4296,0.4585,4721722,54695216.0,11934649940.8,11934649940.8
2018-01-03,'600335,国机汽车,11.64,11.76,11.37,11.44,11.44,0.2,1.7483,0.6601,6796820,78694238.0,11986136782.7,11986136782.7
2018-01-02,'600335,国机汽车,11.44,11.5,11.27,11.27,11.24,0.2,1.7794,0.3935,4051565,46161983.0,11780189415.3,11780189415.3
2017-12-29,'600335,国机汽车,11.24,11.33,11.21,11.21,11.26,-0.02,-0.1776,0.3305,3403491,38319329.0,11574242047.9,11574242047.9
2017-12-28,'600335,国机汽车,11.26,11.42,11.24,11.3,11.26,0.0,0.0,0.4423,4554449,51564936.0,11594836784.6,11594836784.6
2017-12-27,'600335,国机汽车,11.26,11.38,11.18,11.27,11.28,-0.02,-0.1773,0.4673,4811938,54284489.0,11594836784.6,11594836784.6
2017-12-26,'600335,国机汽车,11.28,11.36,11.17,11.17,11.21,0.07,0.6244,0.4318,4446197,49988568.0,11615431521.4,11615431521.4
2017-12-25,'600335,国机汽车,11.21,11.5,11.16,11.5,11.5,-0.29,-2.5217,0.5609,5775554,65016769.0,11543349942.8,11543349942.8
2017-12-22,'600335,国机汽车,11.5,11.77,11.4,11.68,11.63,-0.13,-1.1178,0.3217,3312244,38410848.0,11841973625.5,11841973625.5
2017-12-21,'600335,国机汽车,11.63,11.76,11.52,11.76,11.69,-0.06,-0.5133,0.2388,2459129,28635160.0,11975839414.3,11975839414.3
2017-12-20,'600335,国机汽车,11.69,11.85,11.65,11.84,11.83,-0.14,-1.1834,0.3132,3225116,37775832.0,12037623624.5,12037623624.5
2017-12-19,'600335,国机汽车,11.83,11.85,11.66,11.68,11.63,0.2,1.7197,0.4416,4547326,53590944.0,12181786781.7,12181786781.7
2017-12-18,'600335,国机汽车,11.63,11.75,11.58,11.61,11.71,-0.08,-0.6832,0.3445,3547597,41348022.0,11975839414.3,11975839414.3
2017-12-15,'600335,国机汽车,11.71,11.85,11.46,11.6,11.53,0.18,1.5611,0.5922,6098516,71147874.0,12058218361.3,12058218361.3
2017-12-14,'600335,国机汽车,11.53,11.57,11.42,11.54,11.53,0.0,0.0,0.2021,2080710,23936175.0,11872865730.6,11872865730.6
2017-12-13,'600335,国机汽车,11.53,11.58,11.36,11.5,11.45,0.08,0.6987,0.1871,1926804,22103272.0,11872865730.6,11872865730.6
2017-12-12,'600335,国机汽车,11.45,11.66,11.44,11.55,11.62,-0.17,-1.463,0.3562,3668285,42241523.0,11790486783.6,11790486783.6
2017-12-11,'600335,国机汽车,11.62,11.67,11.5,11.52,11.57,0.05,0.4322,0.3632,3740338,43297622.0,11965542045.9,11965542045.9
2017-12-08,'600335,国机汽车,11.57,11.67,11.38,11.4,11.4,0.17,1.4912,0.3643,3750911,43293927.0,11914055204.1,11914055204.1
2017-12-07,'600335,国机汽车,11.4,11.52,11.32,11.42,11.5,-0.1,-0.8696,0.2946,3033236,34641142.0,11738999941.8,11738999941.8
2017-12-06,'600335,国机汽车,11.5,11.5,11.01,11.17,11.13,0.37,3.3243,0.3727,3837616,43256404.0,11841973625.5,11841973625.5
2017-12-05,'600335,国机汽车,11.13,11.4,11.02,11.4,11.21,-0.08,-0.7136,0.35,3603897,40384719.0,11460970995.8,11460970995.8
2017-12-04,'600335,国机汽车,11.21,11.43,11.19,11.4,11.41,-0.2,-1.7528,0.3479,3582889,40392610.0,11543349942.8,11543349942.8
2017-12-01,'600335,国机汽车,11.41,11.64,11.39,11.53,11.58,-0.17,-1.468,0.3104,3195832,36761666.0,11749297310.2,11749297310.2
2017-11-30,'600335,国机汽车,11.58,11.8,11.52,11.7,11.65,-0.07,-0.6009,0.5339,5497536,64224205.0,11924352572.5,11924352572.5
2017-11-29,'600335,国机汽车,11.65,11.7,11.38,11.7,11.7,-0.05,-0.4274,0.4433,4565177,52737875.0,11996434151.0,11996434151.0
2017-11-28,'600335,国机汽车,11.7,11.77,11.55,11.62,11.56,0.14,1.2111,0.3564,3670233,42896379.0,12047920992.9,12047920992.9
2017-11-27,'600335,国机汽车,11.56,11.68,11.23,11.28,11.28,0.28,2.4823,0.5368,5527863,63747947.0,11903757835.7,11903757835.7
2017-11-24,'600335,国机汽车,11.28,11.48,11.12,11.2,11.25,0.03,0.2667,0.3612,3719784,41842766.0,11615431521.4,11615431521.4
2017-11-23,'600335,国机汽车,11.25,11.59,11.23,11.52,11.52,-0.27,-2.3438,0.3364,3464537,39576138.0,11584539416.2,11584539416.2
2017-11-22,'600335,国机汽车,11.52,11.68,11.44,11.48,11.48,0.04,0.3484,0.3462,3565167,41228268.0,11862568362.2,11862568362.2
2017-11-21,'600335,国机汽车,11.48,11.66,11.44,11.63,11.72,-0.24,-2.0478,0.4864,5008639,57860391.0,11821378888.8,11821378888.8
2017-11-20,'600335,国机汽车,11.72,11.79,11.06,11.45,11.49,0.23,2.0017,0.7058,7268104,82653126.0,12068515729.6,12068515729.6
2017-11-17,'600335,国机汽车,11.49,11.85,11.43,11.8,11.85,-0.36,-3.038,0.5749,5919621,68497479.0,11831676257.1,11831676257.1
2017-11-16,'600335,国机汽车,11.85,11.94,11.69,11.84,11.85,0.0,0.0,0.52,5354378,63149218.0,12202381518.5,12202381518.5
2017-11-15,'600335,国机汽车,11.85,12.2,11.84,12.02,12.07,-0.22,-1.8227,0.601,6189186,74273295.0,12202381518.5,12202381518.5
2017-11-14,'600335,国机汽车,12.07,12.38,12.03,12.36,12.47,-0.4,-3.2077,0.7515,7738002,94247569.0,12428923622.6,12428923622.6
2017-11-13,'600335,国机汽车,12.47,12.57,12.21,12.46,12.61,-0.14,-1.1102,1.077,11090388,137027333.0,12840818357.4,12840818357.4
2017-11-10,'600335,国机汽车,12.61,12.88,12.44,12.44,12.25,0.36,2.9388,1.7754,18281896,231376212.0,12984981514.6,12984981514.6
2017-11-09,'600335,国机汽车,12.25,12.32,12.11,12.17,12.19,0.06,0.4922,0.835,8597900,105008287.0,12614276253.2,12614276253.2
2017-11-08,'600335,国机汽车,12.19,12.39,11.85,11.87,11.75,0.44,3.7447,1.8243,18785460,229305614.0,12552492043.0,12552492043.0
2017-11-07,'600335,国机汽车,11.75,11.85,11.69,11.85,11.66,0.09,0.7719,0.6302,6489148,76241913.0,12099407834.8,12099407834.8
2017-11-06,'600335,国机汽车,11.66,11.95,11.56,11.89,11.81,-0.15,-1.2701,0.7211,7425494,86533689.0,12006731519.4,12006731519.4
2017-11-03,'600335,国机汽车,11.81,11.84,11.62,11.69,11.64,0.17,1.4605,0.4602,4739363,55729412.0,12161192045.0,12161192045.0
2017-11-02,'600335,国机汽车,11.64,12.0,11.61,11.95,11.99,-0.35,-2.9191,0.7238,7453045,87508905.0,11986136782.7,11986136782.7
2017-11-01,'600335,国机汽车,11.99,12.33,11.98,12.26,12.24,-0.25,-2.0425,0.7577,7802816,94510841.0,12346544675.6,12346544675.6
2017-10-31,'600335,国机汽车,12.24,12.44,12.16,12.24,12.35,-0.11,-0.8907,0.4067,4187994,51289138.0,12603978884.9,12603978884.9
2017-10-30,'600335,国机汽车,12.35,12.38,11.93,12.29,12.27,0.08,0.652,0.6676,6874542,83680197.0,12717249937.0,12717249937.0
2017-10-27,'600335,国机汽车,12.27,12.92,12.25,12.9,12.96,-0.69,-5.3241,1.4157,14577686,181968750.0,12634870990.0,12634870990.0
2017-10-26,'600335,国机汽车,12.96,13.01,12.76,12.82,12.89,0.07,0.5431,0.5055,5204920,67265663.0,13345389407.5,13345389407.5
2017-10-25,'600335,国机汽车,12.89,12.92,12.61,12.8,12.82,0.07,0.546,0.656,6755276,86264737.0,13273307828.9,13273307828.9
2017-10-24,'600335,国机汽车,12.82,12.93,12.61,12.9,12.99,-0.17,-1.3087,0.4071,4192166,53511898.0,13201226250.3,13201226250.3
2017-10-23,'600335,国机汽车,12.99,13.05,12.6,12.6,12.56,0.43,3.4236,0.5368,5527830,71290498.0,13376281512.6,13376281512.6
2017-10-20,'600335,国机汽车,12.56,12.65,12.37,12.43,12.45,0.11,0.8835,0.3538,3643202,45695943.0,12933494672.7,12933494672.7
2017-10-19,'600335,国机汽车,12.45,12.88,12.37,12.87,12.88,-0.43,-3.3385,0.5829,6002325,75286820.0,12820223620.6,12820223620.6
2017-10-18,'600335,国机汽车,12.88,13.28,12.72,13.14,13.17,-0.29,-2.202,0.5993,6171705,80066461.0,13263010460.6,13263010460.6
2017-10-17,'600335,国机汽车,13.17,13.26,12.91,12.91,13.01,0.16,1.2298,0.4381,4510851,59180534.0,13561634143.3,13561634143.3
2017-10-16,'600335,国机汽车,13.01,13.69,12.89,13.51,13.53,-0.52,-3.8433,0.9747,10036628,132839345.0,13396876249.4,13396876249.4
2017-10-13,'600335,国机汽车,13.53,13.6,13.32,13.44,13.45,0.08,0.5948,0.4385,4515273,61015983.0,13932339404.6,13932339404.6
2017-10-12,'600335,国机汽车,13.45,13.68,13.4,13.68,13.64,-0.19,-1.393,0.4094,4215581,56905735.0,13849960457.6,13849960457.6
2017-10-11,'600335,国机汽车,13.64,13.81,13.55,13.61,13.74,-0.1,-0.7278,0.5853,6027359,82377026.0,14045610456.7,14045610456.7
2017-10-10,'600335,国机汽车,13.74,14.06,13.46,14.05,14.01,-0.27,-1.9272,1.3214,13607290,185732964.0,14148584140.4,14148584140.4
2017-10-09,'600335,国机汽车,14.01,14.48,13.91,14.22,14.03,-0.02,-0.1426,1.1566,11909824,169254418.0,14426613086.4,14426613086.4
2017-09-29,'600335,国机汽车,14.03,14.22,13.9,14.0,14.1,-0.07,-0.4965,0.7143,7355778,103192028.0,14447207823.1,14447207823.1
2017-09-28,'600335,国机汽车,14.1,14.35,13.69,13.75,13.71,0.39,2.8446,1.5355,15812034,222504238.0,14519289401.7,14519289401.7
2017-09-27,'600335,国机汽车,13.71,13.95,13.46,13.5,13.58,0.13,0.9573,1.3137,13527807,186335513.0,14117692035.3,14117692035.3
2017-09-26,'600335,国机汽车,13.58,13.62,13.21,13.29,13.27,0.31,2.3361,0.5004,5152345,69380802.0,13983826246.5,13983826246.5
2017-09-25,'600335,国机汽车,13.27,13.49,13.11,13.37,13.4,-0.13,-0.9701,0.4135,4257698,56581390.0,13664607827.0,13664607827.0
2017-09-22,'600335,国机汽车,13.4,13.62,13.18,13.28,13.42,-0.02,-0.149,0.6032,6210961,83576400.0,13798473615.8,13798473615.8
2017-09-21,'600335,国机汽车,13.42,13.8,13.36,13.71,13.77,-0.35,-2.5418,0.7067,7277056,98385085.0,13819068352.5,13819068352.5
2017-09-20,'600335,国机汽车,13.77,14.0,13.38,13.54,13.54,0.23,1.6987,1.1251,11585562,159100642.0,14179476245.5,14179476245.5
2017-09-19,'600335,国机汽车,13.54,13.73,13.41,13.62,13.77,-0.23,-1.6703,0.9452,9733193,132226301.0,13942636773.0,13942636773.0
2017-09-18,'600335,国机汽车,13.77,14.15,13.6,13.71,13.74,0.03,0.2183,1.355,13953212,194786727.0,14179476245.5,14179476245.5
2017-09-15,'600335,国机汽车,13.74,13.78,13.2,13.41,13.54,0.2,1.4771,1.1233,11567091,156825619.0,14148584140.4,14148584140.4
2017-09-14,'600335,国机汽车,13.54,13.56,13.11,13.38,13.44,0.1,0.744,1.0015,10313137,137131077.0,13942636773.0,13942636773.0
2017-09-13,'600335,国机汽车,13.44,13.66,13.22,13.5,13.49,-0.05,-0.3706,1.0814,11135726,149236895.0,13839663089.3,13839663089.3
2017-09-12,'600335,国机汽车,13.49,14.15,13.14,13.35,13.39,0.1,0.7468,2.9052,29915928,409190882.0,13891149931.1,13891149931.1
2017-09-11,'600335,国机汽车,13.39,13.5,12.86,12.98,13.02,0.37,2.8418,2.0134,20733020,273300732.0,13788176247.4,13788176247.4
2017-09-08,'600335,国机汽车,13.02,13.05,12.49,12.57,12.57,0.45,3.58,1.4608,15042128,193317963.0,13407173617.7,13407173617.7
2017-09-07,'600335,国机汽车,12.57,12.87,12.55,12.71,12.77,-0.2,-1.5662,0.7962,8198280,104258128.0,12943792041.1,12943792041.1
2017-09-06,'600335,国机汽车,12.77,12.79,12.09,12.3,12.31,0.46,3.7368,1.0198,10501143,130918301.0,13149739408.5,13149739408.5
2017-09-05,'600335,国机汽车,12.31,12.56,12.28,12.49,12.47,-0.16,-1.2831,0.6988,7196119,89308121.0,12676060463.5,12676060463.5
2017-09-04,'600335,国机汽车,12.47,12.73,12.38,12.72,12.72,-0.25,-1.9654,0.9002,9269494,116001683.0,12840818357.4,12840818357.4
2017-09-01,'600335,国机汽车,12.72,12.8,12.5,12.62,12.55,0.17,1.3546,0.9037,9305481,117846689.0,13098252566.6,13098252566.6
2017-08-31,'600335,国机汽车,12.55,12.87,12.53,12.87,12.91,-0.36,-2.7885,0.8878,9142153,115636029.0,12923197304.4,12923197304.4
