日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600895,张江高科,21.86,22.98,21.72,22.3,22.52,-0.66,-2.9307,3.46,53584221,1192561254.0,33854353563.0,33854353563.0
2019-03-27,'600895,张江高科,22.52,23.56,21.69,23.37,23.3,-0.78,-3.3476,4.6798,72475755,1634738907.0,34876488666.0,34876488666.0
2019-03-26,'600895,张江高科,23.3,25.8,23.08,25.5,25.4,-2.1,-8.2677,6.066,93943804,2251310950.0,36084466515.0,36084466515.0
2019-03-25,'600895,张江高科,25.4,27.57,24.99,25.88,26.9,-1.5,-5.5762,8.1012,125462756,3296310595.0,39336714570.0,39336714570.0
2019-03-22,'600895,张江高科,26.9,27.23,25.83,26.35,25.2,1.7,6.746,8.6219,133526644,3547175855.0,41659748895.0,41659748895.0
2019-03-21,'600895,张江高科,25.2,26.96,24.0,24.51,24.75,0.45,1.8182,9.0895,140768502,3621850265.0,39026976660.0,39026976660.0
2019-03-20,'600895,张江高科,24.75,25.75,23.45,23.72,23.78,0.97,4.0791,6.4175,99387553,2456345735.0,38330066362.5,38330066362.5
2019-03-19,'600895,张江高科,23.78,24.41,23.01,23.1,24.2,-0.42,-1.7355,5.3543,82920760,1973104004.0,36827837499.0,36827837499.0
2019-03-18,'600895,张江高科,24.2,25.2,22.79,25.2,25.32,-1.12,-4.4234,9.206,142572702,3338993766.0,37478287110.0,37478287110.0
2019-03-15,'600895,张江高科,25.32,26.51,23.85,23.85,24.1,1.22,5.0622,11.6615,180601135,4626953840.0,39212819406.0,39212819406.0
2019-03-14,'600895,张江高科,24.1,27.25,23.08,25.56,25.53,-1.43,-5.6013,12.1248,187774853,4700070517.0,37323418155.0,37323418155.0
2019-03-13,'600895,张江高科,25.53,25.53,24.4,25.53,23.21,2.32,9.9957,7.7758,120423068,3053261073.0,39538044211.5,39538044211.5
2019-03-12,'600895,张江高科,23.21,23.21,21.88,21.9,21.1,2.11,10.0,5.5022,85211380,1940038137.0,35945084455.5,35945084455.5
2019-03-11,'600895,张江高科,21.1,21.1,19.5,20.48,19.18,1.92,10.0104,6.6952,103687929,2149537183.0,32677349505.0,32677349505.0
2019-03-08,'600895,张江高科,19.18,20.54,19.0,19.83,20.84,-1.66,-7.9655,5.037,78007133,1541364963.0,29703865569.0,29703865569.0
2019-03-07,'600895,张江高科,20.84,21.45,20.06,20.39,20.8,0.04,0.1923,6.2183,96302336,2008337952.0,32274690222.0,32274690222.0
2019-03-06,'600895,张江高科,20.8,22.08,20.02,21.94,21.07,-0.27,-1.2814,8.2037,127049216,2668561427.0,32212742640.0,32212742640.0
2019-03-05,'600895,张江高科,21.07,21.07,18.7,19.1,19.15,1.92,10.0261,7.1617,110912452,2250940799.0,32630888818.5,32630888818.5
2019-03-04,'600895,张江高科,19.15,19.7,18.72,19.09,18.5,0.65,3.5135,5.4111,83800585,1608378479.0,29657404882.5,29657404882.5
2019-03-01,'600895,张江高科,18.5,19.08,17.55,18.1,18.88,-0.38,-2.0127,4.5483,70438602,1285501285.0,28650756675.0,28650756675.0
2019-02-28,'600895,张江高科,18.88,20.21,18.88,20.0,20.98,-2.1,-10.0095,6.8126,105506627,2052002692.0,29239258704.0,29239258704.0
2019-02-27,'600895,张江高科,20.98,20.98,19.08,19.08,19.08,1.9,9.9581,7.9213,122676037,2456753547.0,32491506759.0,32491506759.0
2019-02-26,'600895,张江高科,19.08,21.88,19.0,21.22,19.93,-0.85,-4.2649,9.3288,144474001,2991116517.0,29548996614.0,29548996614.0
2019-02-25,'600895,张江高科,19.93,19.93,18.8,19.59,18.12,1.81,9.989,4.2781,66255133,1299928282.0,30865382731.5,30865382731.5
2019-02-22,'600895,张江高科,18.12,18.12,16.28,16.4,16.47,1.65,10.0182,7.0532,109231560,1913473617.0,28062254646.0,28062254646.0
2019-02-21,'600895,张江高科,16.47,17.47,16.04,16.05,16.03,0.44,2.7449,5.1133,79188831,1321268316.0,25506916888.5,25506916888.5
2019-02-20,'600895,张江高科,16.03,16.35,15.82,16.35,16.54,-0.51,-3.0834,2.477,38360989,617192945.0,24825493486.5,24825493486.5
2019-02-19,'600895,张江高科,16.54,16.86,16.01,16.18,16.23,0.31,1.91,3.8361,59409976,977480756.0,25615325157.0,25615325157.0
2019-02-18,'600895,张江高科,16.23,16.31,15.78,15.97,15.75,0.48,3.0476,2.7779,43021595,691697872.0,25135231396.5,25135231396.5
2019-02-15,'600895,张江高科,15.75,16.09,15.54,15.71,15.81,-0.06,-0.3795,2.2323,34571203,546495649.0,24391860412.5,24391860412.5
2019-02-14,'600895,张江高科,15.81,16.55,15.18,15.18,15.13,0.68,4.4944,3.7097,57452026,915463462.0,24484781785.5,24484781785.5
2019-02-13,'600895,张江高科,15.13,15.24,14.62,14.78,14.78,0.35,2.3681,2.0427,31635712,475462960.0,23431672891.5,23431672891.5
2019-02-12,'600895,张江高科,14.78,14.86,14.53,14.68,14.7,0.08,0.5442,1.4731,22813649,336003612.0,22889631549.0,22889631549.0
2019-02-11,'600895,张江高科,14.7,14.77,14.23,14.33,14.2,0.5,3.5211,1.5301,23696653,345483903.0,22765736385.0,22765736385.0
2019-02-01,'600895,张江高科,14.2,14.24,13.87,13.91,13.8,0.4,2.8986,1.2621,19546288,274647248.0,21991391610.0,21991391610.0
2019-01-31,'600895,张江高科,13.8,14.75,13.58,14.69,14.37,-0.57,-3.9666,2.1112,32695437,462076814.0,21371915790.0,21371915790.0
2019-01-30,'600895,张江高科,14.37,14.77,14.33,14.49,14.54,-0.17,-1.1692,1.0508,16274136,236429070.0,22254668833.5,22254668833.5
2019-01-29,'600895,张江高科,14.54,15.5,14.18,15.27,15.35,-0.81,-5.2769,2.0276,31401261,464392301.0,22517946057.0,22517946057.0
2019-01-28,'600895,张江高科,15.35,15.57,15.21,15.5,15.33,0.02,0.1305,1.4057,21769886,336197080.0,23772384592.5,23772384592.5
2019-01-25,'600895,张江高科,15.33,16.04,15.27,15.92,16.07,-0.74,-4.6049,2.7233,42175769,658004972.0,23741410801.5,23741410801.5
2019-01-24,'600895,张江高科,16.07,16.65,15.93,16.65,16.4,-0.33,-2.0122,2.5478,39457212,639328054.0,24887441068.5,24887441068.5
2019-01-23,'600895,张江高科,16.4,16.68,15.91,16.36,16.36,0.04,0.2445,2.5951,40190374,654543971.0,25398508620.0,25398508620.0
2019-01-22,'600895,张江高科,16.36,16.91,16.22,16.3,16.4,-0.04,-0.2439,3.0405,47087722,780105902.0,25336561038.0,25336561038.0
2019-01-21,'600895,张江高科,16.4,16.53,15.92,16.22,16.29,0.11,0.6753,2.4973,38675827,628198092.0,25398508620.0,25398508620.0
2019-01-18,'600895,张江高科,16.29,16.8,16.05,16.72,16.98,-0.69,-4.0636,4.0162,62198832,1015749203.0,25228152769.5,25228152769.5
2019-01-17,'600895,张江高科,16.98,17.05,15.6,15.6,15.71,1.27,8.084,5.5731,86309543,1421888187.0,26296748559.0,26296748559.0
2019-01-16,'600895,张江高科,15.71,16.17,15.46,15.75,15.54,0.17,1.094,2.8871,44711686,707251057.0,24329912830.5,24329912830.5
2019-01-15,'600895,张江高科,15.54,15.64,15.09,15.4,15.46,0.08,0.5175,2.0461,31687291,486873365.0,24066635607.0,24066635607.0
2019-01-14,'600895,张江高科,15.46,16.08,15.35,15.67,15.56,-0.1,-0.6427,2.793,43255147,681398110.0,23942740443.0,23942740443.0
2019-01-11,'600895,张江高科,15.56,15.8,15.06,15.2,15.2,0.36,2.3684,2.7157,42057493,651939200.0,24097609398.0,24097609398.0
2019-01-10,'600895,张江高科,15.2,16.11,15.12,15.88,16.02,-0.82,-5.1186,3.4353,53202090,829197046.0,23540081160.0,23540081160.0
2019-01-09,'600895,张江高科,16.02,16.33,15.75,16.02,16.04,-0.02,-0.1247,3.3991,52641127,844641306.0,24810006591.0,24810006591.0
2019-01-08,'600895,张江高科,16.04,16.56,15.81,16.28,16.29,-0.25,-1.5347,3.5851,55522302,895511540.0,24840980382.0,24840980382.0
2019-01-07,'600895,张江高科,16.29,16.65,16.03,16.2,16.3,-0.01,-0.0613,3.8241,59222671,969185655.0,25228152769.5,25228152769.5
2019-01-04,'600895,张江高科,16.3,16.58,15.6,15.7,16.24,0.06,0.3695,4.4545,68985635,1109319288.0,25243639665.0,25243639665.0
2019-01-03,'600895,张江高科,16.24,16.65,15.31,15.78,15.93,0.31,1.946,6.117,94733382,1522054615.0,25150718292.0,25150718292.0
2019-01-02,'600895,张江高科,15.93,16.33,14.71,15.06,14.95,0.98,6.5552,4.9061,75979904,1188520419.0,24670624531.5,24670624531.5
2018-12-28,'600895,张江高科,14.95,15.06,14.3,14.4,14.34,0.61,4.2538,3.4045,52724810,778802451.0,23152908772.5,23152908772.5
2018-12-27,'600895,张江高科,14.34,15.22,14.3,14.9,15.09,-0.75,-4.9702,3.7759,58477577,863671435.0,22208208147.0,22208208147.0
2018-12-26,'600895,张江高科,15.09,15.5,13.92,14.01,14.13,0.96,6.7941,4.6855,72563726,1063371332.0,23369725309.5,23369725309.5
2018-12-25,'600895,张江高科,14.13,14.29,13.53,13.63,13.68,0.45,3.2895,2.5891,40096966,556722874.0,21882983341.5,21882983341.5
2018-12-24,'600895,张江高科,13.68,13.83,13.47,13.73,13.85,-0.17,-1.2274,1.3781,21342395,291085177.0,21186073044.0,21186073044.0
2018-12-21,'600895,张江高科,13.85,14.16,13.67,14.07,14.29,-0.44,-3.0791,2.1247,32904796,457629981.0,21449350267.5,21449350267.5
2018-12-20,'600895,张江高科,14.29,14.46,13.87,13.94,13.9,0.39,2.8058,3.4531,53477432,761610231.0,22130773669.5,22130773669.5
2018-12-19,'600895,张江高科,13.9,14.2,13.68,13.99,14.01,-0.11,-0.7852,2.2873,35422762,495181765.0,21526784745.0,21526784745.0
2018-12-18,'600895,张江高科,14.01,14.16,13.49,13.77,13.83,0.18,1.3015,2.5473,39449534,547099991.0,21697140595.5,21697140595.5
2018-12-17,'600895,张江高科,13.83,14.04,13.4,13.45,13.3,0.53,3.985,2.8239,43733066,600830159.0,21418376476.5,21418376476.5
2018-12-14,'600895,张江高科,13.3,14.39,13.25,14.3,14.38,-1.08,-7.5104,3.1524,48820570,672101065.0,20597571015.0,20597571015.0
2018-12-13,'600895,张江高科,14.38,14.55,14.22,14.39,14.44,-0.06,-0.4155,2.2851,35388845,508484522.0,22270155729.0,22270155729.0
2018-12-12,'600895,张江高科,14.44,14.57,14.01,14.13,14.06,0.38,2.7027,2.8524,44174581,631737793.0,22363077102.0,22363077102.0
2018-12-11,'600895,张江高科,14.06,14.27,13.91,14.22,14.2,-0.14,-0.9859,1.6259,25180457,354163397.0,21774575073.0,21774575073.0
2018-12-10,'600895,张江高科,14.2,14.4,13.96,14.01,14.19,0.01,0.0705,1.7459,27038077,384431692.0,21991391610.0,21991391610.0
2018-12-07,'600895,张江高科,14.19,14.47,13.96,14.35,14.12,0.07,0.4958,1.8713,28980817,412348064.0,21975904714.5,21975904714.5
2018-12-06,'600895,张江高科,14.12,14.33,14.05,14.15,14.1,0.02,0.1418,2.3247,36002350,511075558.0,21867496446.0,21867496446.0
2018-12-05,'600895,张江高科,14.1,14.76,14.09,14.68,15.66,-1.56,-9.9617,5.518,85456834,1219731187.0,21836522655.0,21836522655.0
2018-12-04,'600895,张江高科,15.66,15.85,14.82,14.91,14.85,0.81,5.4545,5.5071,85288400,1324858602.0,24252478353.0,24252478353.0
2018-12-03,'600895,张江高科,14.85,15.52,14.85,15.25,14.83,0.02,0.1349,4.2238,65413977,991697621.0,22998039817.5,22998039817.5
2018-11-30,'600895,张江高科,14.83,15.15,14.41,14.99,14.89,-0.06,-0.403,3.3529,51925390,766449112.0,22967066026.5,22967066026.5
2018-11-29,'600895,张江高科,14.89,15.87,14.88,15.6,15.61,-0.72,-4.6124,4.4091,68283632,1052163409.0,23059987399.5,23059987399.5
2018-11-28,'600895,张江高科,15.61,16.26,15.2,16.25,16.38,-0.77,-4.7009,4.7448,73482909,1147199682.0,24175043875.5,24175043875.5
2018-11-27,'600895,张江高科,16.38,17.13,15.81,17.09,16.88,-0.5,-2.9621,3.8506,59633497,968273143.0,25367534829.0,25367534829.0
2018-11-26,'600895,张江高科,16.88,17.09,16.55,16.8,16.73,0.15,0.8966,3.2513,50353040,847870303.0,26141879604.0,26141879604.0
2018-11-23,'600895,张江高科,16.73,17.52,16.31,17.05,18.12,-1.39,-7.6711,5.8465,90543779,1530582336.0,25909576171.5,25909576171.5
2018-11-22,'600895,张江高科,18.12,18.9,16.98,17.09,17.31,0.81,4.6794,7.5471,116880983,2081843649.0,28062254646.0,28062254646.0
2018-11-21,'600895,张江高科,17.31,18.05,16.5,17.66,17.79,-0.48,-2.6981,6.6939,103667676,1791548249.0,26807816110.5,26807816110.5
2018-11-20,'600895,张江高科,17.79,18.08,17.25,17.52,18.5,-0.71,-3.8378,6.266,97041347,1712272332.0,27551187094.5,27551187094.5
2018-11-19,'600895,张江高科,18.5,20.1,17.98,19.49,18.27,0.23,1.2589,10.446,161776218,3092011188.0,28650756675.0,28650756675.0
2018-11-16,'600895,张江高科,18.27,18.27,17.28,17.5,16.61,1.66,9.994,4.2408,65676856,1177753460.0,28294558078.5,28294558078.5
2018-11-15,'600895,张江高科,16.61,16.61,15.18,15.41,15.1,1.51,10.0,6.9747,108016434,1738935440.0,25723733425.5,25723733425.5
2018-11-14,'600895,张江高科,15.1,15.42,13.58,13.82,14.02,1.08,7.7033,8.2767,128180659,1902839724.0,23385212205.0,23385212205.0
2018-11-13,'600895,张江高科,14.02,15.31,13.81,14.0,14.2,-0.18,-1.2676,5.983,92658016,1334041196.0,21712627491.0,21712627491.0
2018-11-12,'600895,张江高科,14.2,14.33,13.66,13.99,13.68,0.52,3.8012,4.5338,70214487,986361110.0,21991391610.0,21991391610.0
2018-11-09,'600895,张江高科,13.68,14.17,13.42,13.8,14.29,-0.61,-4.2687,5.0584,78338229,1082158716.0,21186073044.0,21186073044.0
2018-11-08,'600895,张江高科,14.29,14.37,12.65,13.06,13.06,1.23,9.4181,7.9598,123271923,1698468236.0,22130773669.5,22130773669.5
2018-11-07,'600895,张江高科,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,0.5754,8910901,116376367.0,20225885523.0,20225885523.0
2018-11-06,'600895,张江高科,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,0.1896,2935577,34845299.0,18382944958.5,18382944958.5
2018-11-05,'600895,张江高科,10.79,10.79,9.8,9.96,9.81,0.98,9.9898,1.482,22952237,244470291.0,16710360244.5,16710360244.5
2018-11-02,'600895,张江高科,9.81,9.83,9.31,9.4,9.22,0.59,6.3991,0.9243,14314516,137545162.0,15192644485.5,15192644485.5
2018-11-01,'600895,张江高科,9.22,9.47,8.95,8.95,8.85,0.37,4.1808,0.6141,9510950,88305696.0,14278917651.0,14278917651.0
2018-10-31,'600895,张江高科,8.85,8.95,8.75,8.75,8.75,0.1,1.1429,0.2779,4304576,38217632.0,13705902517.5,13705902517.5
2018-10-30,'600895,张江高科,8.75,8.84,8.6,8.67,8.72,0.03,0.344,0.2497,3866910,33815942.0,13551033562.5,13551033562.5
2018-10-29,'600895,张江高科,8.72,8.86,8.69,8.73,8.75,-0.03,-0.3429,0.1919,2972694,26068821.0,13504572876.0,13504572876.0
2018-10-26,'600895,张江高科,8.75,8.92,8.7,8.74,8.68,0.07,0.8065,0.2622,4060224,35770041.0,13551033562.5,13551033562.5
2018-10-25,'600895,张江高科,8.68,8.72,8.29,8.37,8.55,0.13,1.5205,0.3221,4988967,42823696.0,13442625294.0,13442625294.0
2018-10-24,'600895,张江高科,8.55,8.69,8.36,8.38,8.45,0.1,1.1834,0.2196,3400805,29180745.0,13241295652.5,13241295652.5
2018-10-23,'600895,张江高科,8.45,8.69,8.4,8.68,8.6,-0.15,-1.7442,0.2893,4480038,38350060.0,13086426697.5,13086426697.5
2018-10-22,'600895,张江高科,8.6,8.67,8.23,8.25,8.21,0.39,4.7503,0.2929,4536607,38682725.0,13318730130.0,13318730130.0
2018-10-19,'600895,张江高科,8.21,8.23,7.82,7.91,7.99,0.22,2.7534,0.3032,4695998,37935484.0,12714741205.5,12714741205.5
2018-10-18,'600895,张江高科,7.99,8.37,7.99,8.36,8.35,-0.36,-4.3114,0.2995,4638100,37567252.0,12374029504.5,12374029504.5
2018-10-17,'600895,张江高科,8.35,8.5,8.25,8.43,8.31,0.04,0.4813,0.1534,2375079,19850690.0,12931557742.5,12931557742.5
2018-10-16,'600895,张江高科,8.31,8.72,8.26,8.67,8.59,-0.28,-3.2596,0.1848,2862000,24312491.0,12869610160.5,12869610160.5
2018-10-15,'600895,张江高科,8.59,8.93,8.57,8.68,8.62,-0.03,-0.348,0.2069,3203945,27995943.0,13303243234.5,13303243234.5
2018-10-12,'600895,张江高科,8.62,8.96,8.49,8.79,8.83,-0.21,-2.3783,0.3037,4704103,41279428.0,13349703921.0,13349703921.0
2018-10-11,'600895,张江高科,8.83,9.63,8.77,9.51,9.74,-0.91,-9.3429,0.4576,7086229,65074318.0,13674928726.5,13674928726.5
2018-10-10,'600895,张江高科,9.74,9.86,9.73,9.79,9.74,0.0,0.0,0.1256,1945423,19061314.0,15084236217.0,15084236217.0
2018-10-09,'600895,张江高科,9.74,9.84,9.69,9.69,9.69,0.05,0.516,0.1104,1709670,16713310.0,15084236217.0,15084236217.0
2018-10-08,'600895,张江高科,9.69,9.89,9.69,9.89,10.0,-0.31,-3.1,0.1545,2391995,23436388.0,15006801739.5,15006801739.5
2018-09-28,'600895,张江高科,10.0,10.04,9.91,9.91,9.94,0.06,0.6036,0.1036,1605163,16022795.0,15486895500.0,15486895500.0
2018-09-27,'600895,张江高科,9.94,10.1,9.92,10.1,10.03,-0.09,-0.8973,0.1145,1773786,17737723.0,15393974127.0,15393974127.0
2018-09-26,'600895,张江高科,10.03,10.1,10.01,10.05,10.04,-0.01,-0.0996,0.1282,1984887,19983069.0,15533356186.5,15533356186.5
2018-09-25,'600895,张江高科,10.04,10.07,9.95,10.0,10.07,-0.03,-0.2979,0.1332,2062192,20645036.0,15548843082.0,15548843082.0
2018-09-21,'600895,张江高科,10.07,10.1,9.9,9.94,9.92,0.15,1.5121,0.2126,3292336,33026175.0,15595303768.5,15595303768.5
2018-09-20,'600895,张江高科,9.92,9.97,9.9,9.96,9.95,-0.03,-0.3015,0.1055,1633632,16215466.0,15363000336.0,15363000336.0
2018-09-19,'600895,张江高科,9.95,10.01,9.8,9.81,9.85,0.1,1.0152,0.2144,3320381,32985917.0,15409461022.5,15409461022.5
2018-09-18,'600895,张江高科,9.85,9.88,9.73,9.75,9.75,0.1,1.0256,0.1339,2073042,20337061.0,15254592067.5,15254592067.5
2018-09-17,'600895,张江高科,9.75,9.85,9.75,9.82,9.81,-0.06,-0.6116,0.0911,1411016,13817603.0,15099723112.5,15099723112.5
2018-09-14,'600895,张江高科,9.81,9.86,9.75,9.79,9.78,0.03,0.3067,0.1118,1731825,17008385.0,15192644485.5,15192644485.5
2018-09-13,'600895,张江高科,9.78,9.9,9.7,9.73,9.64,0.14,1.4523,0.1128,1746607,17060041.0,15146183799.0,15146183799.0
2018-09-12,'600895,张江高科,9.64,9.77,9.61,9.7,9.65,-0.01,-0.1036,0.1344,2081316,20187071.0,14929367262.0,14929367262.0
2018-09-11,'600895,张江高科,9.65,9.7,9.58,9.63,9.64,0.01,0.1037,0.1093,1693101,16301456.0,14944854157.5,14944854157.5
2018-09-10,'600895,张江高科,9.64,9.84,9.62,9.8,9.83,-0.19,-1.9329,0.1667,2582230,25106322.0,14929367262.0,14929367262.0
2018-09-07,'600895,张江高科,9.83,10.01,9.81,9.93,9.9,-0.07,-0.7071,0.1814,2809558,27834533.0,15223618276.5,15223618276.5
2018-09-06,'600895,张江高科,9.9,9.96,9.85,9.91,9.91,-0.01,-0.1009,0.1203,1862960,18445899.0,15332026545.0,15332026545.0
2018-09-05,'600895,张江高科,9.91,10.06,9.9,10.06,10.03,-0.12,-1.1964,0.1097,1699101,16941508.0,15347513440.5,15347513440.5
2018-09-04,'600895,张江高科,10.03,10.05,9.88,9.94,9.95,0.08,0.804,0.1277,1977400,19769821.0,15533356186.5,15533356186.5
2018-09-03,'600895,张江高科,9.95,9.97,9.82,9.97,9.98,-0.03,-0.3006,0.1304,2019181,19963865.0,15409461022.5,15409461022.5
2018-08-31,'600895,张江高科,9.98,10.05,9.93,9.98,9.99,-0.01,-0.1001,0.1921,2974501,29660510.0,15455921709.0,15455921709.0
2018-08-30,'600895,张江高科,9.99,10.1,9.97,10.03,10.05,-0.06,-0.597,0.1433,2219370,22213715.0,15471408604.5,15471408604.5
2018-08-29,'600895,张江高科,10.05,10.15,9.99,10.09,10.14,-0.09,-0.8876,0.1839,2847900,28597298.0,15564329977.5,15564329977.5
2018-08-28,'600895,张江高科,10.14,10.21,10.12,10.16,10.17,-0.03,-0.295,0.1007,1559410,15844099.0,15703712037.0,15703712037.0
2018-08-27,'600895,张江高科,10.17,10.18,10.0,10.01,10.02,0.15,1.497,0.1823,2822500,28588344.0,15750172723.5,15750172723.5
2018-08-24,'600895,张江高科,10.02,10.09,9.97,10.09,10.08,-0.06,-0.5952,0.1021,1581317,15837319.0,15517869291.0,15517869291.0
2018-08-23,'600895,张江高科,10.08,10.17,9.97,10.06,10.07,0.01,0.0993,0.1477,2286668,23025070.0,15610790664.0,15610790664.0
2018-08-22,'600895,张江高科,10.07,10.14,10.03,10.08,10.13,-0.06,-0.5923,0.0984,1523600,15336852.0,15595303768.5,15595303768.5
2018-08-21,'600895,张江高科,10.13,10.19,10.01,10.09,10.08,0.05,0.496,0.151,2337983,23621464.0,15688225141.5,15688225141.5
2018-08-20,'600895,张江高科,10.08,10.12,9.95,10.0,9.94,0.14,1.4085,0.1671,2588529,25973053.0,15610790664.0,15610790664.0
2018-08-17,'600895,张江高科,9.94,10.25,9.91,10.23,10.14,-0.2,-1.9724,0.2008,3110487,31198085.0,15393974127.0,15393974127.0
2018-08-16,'600895,张江高科,10.14,10.29,10.02,10.15,10.17,-0.03,-0.295,0.1416,2193340,22262398.0,15703712037.0,15703712037.0
2018-08-15,'600895,张江高科,10.17,10.43,10.14,10.43,10.38,-0.21,-2.0231,0.1845,2857318,29215034.0,15750172723.5,15750172723.5
2018-08-14,'600895,张江高科,10.38,10.41,10.2,10.37,10.38,0.0,0.0,0.1529,2368210,24475420.0,16075397529.0,16075397529.0
2018-08-13,'600895,张江高科,10.38,10.42,10.12,10.2,10.37,0.01,0.0964,0.1823,2823234,28920306.0,16075397529.0,16075397529.0
2018-08-10,'600895,张江高科,10.37,10.47,10.22,10.24,10.27,0.1,0.9737,0.2433,3767964,39092098.0,16059910633.5,16059910633.5
2018-08-09,'600895,张江高科,10.27,10.33,9.98,10.0,10.05,0.22,2.1891,0.2702,4183830,42751127.0,15905041678.5,15905041678.5
2018-08-08,'600895,张江高科,10.05,10.39,10.0,10.3,10.27,-0.22,-2.1422,0.21,3251606,33039723.0,15564329977.5,15564329977.5
2018-08-07,'600895,张江高科,10.27,10.29,10.05,10.08,10.08,0.19,1.8849,0.1424,2206070,22487240.0,15905041678.5,15905041678.5
2018-08-06,'600895,张江高科,10.08,10.36,10.05,10.25,10.36,-0.28,-2.7027,0.1713,2653279,27009992.0,15610790664.0,15610790664.0
2018-08-03,'600895,张江高科,10.36,10.57,10.34,10.55,10.54,-0.18,-1.7078,0.1807,2798000,29199130.0,16044423738.0,16044423738.0
2018-08-02,'600895,张江高科,10.54,11.09,10.32,11.09,11.09,-0.55,-4.9594,0.4418,6842170,72443551.0,16323187857.0,16323187857.0
2018-08-01,'600895,张江高科,11.09,11.44,11.06,11.07,11.04,0.05,0.4529,0.4258,6595051,74278054.0,17174967109.5,17174967109.5
2018-07-31,'600895,张江高科,11.04,11.07,10.94,10.94,10.97,0.07,0.6381,0.1159,1795334,19772087.0,17097532632.0,17097532632.0
2018-07-30,'600895,张江高科,10.97,11.18,10.92,11.15,11.18,-0.21,-1.8784,0.2002,3099931,34143248.0,16989124363.5,16989124363.5
2018-07-27,'600895,张江高科,11.18,11.26,11.1,11.12,11.12,0.06,0.5396,0.2335,3615608,40440267.0,17314349169.0,17314349169.0
2018-07-26,'600895,张江高科,11.12,11.2,11.08,11.15,11.13,-0.01,-0.0898,0.1786,2766541,30809143.0,17221427796.0,17221427796.0
2018-07-25,'600895,张江高科,11.13,11.2,11.05,11.16,11.13,0.0,0.0,0.2329,3607129,40172707.0,17236914691.5,17236914691.5
2018-07-24,'600895,张江高科,11.13,11.2,10.85,10.93,10.93,0.2,1.8298,0.3059,4737567,52709894.0,17236914691.5,17236914691.5
2018-07-23,'600895,张江高科,10.93,10.94,10.72,10.8,10.78,0.15,1.3915,0.1759,2724426,29590532.0,16927176781.5,16927176781.5
2018-07-20,'600895,张江高科,10.78,10.8,10.53,10.55,10.55,0.23,2.1801,0.1798,2784600,29797192.0,16694873349.0,16694873349.0
2018-07-19,'600895,张江高科,10.55,10.83,10.52,10.8,10.73,-0.18,-1.6775,0.1397,2164209,22996604.0,16338674752.5,16338674752.5
2018-07-18,'600895,XD张江高,10.73,10.88,10.72,10.83,10.8,-0.07,-0.6481,0.1288,1994500,21528849.0,16617438871.5,16617438871.5
2018-07-17,'600895,张江高科,10.9,10.99,10.74,10.95,10.95,-0.05,-0.4566,0.1485,2300187,24939964.0,16880716095.0,16880716095.0
2018-07-16,'600895,张江高科,10.95,11.05,10.89,10.97,11.0,-0.05,-0.4545,0.1237,1915801,20989555.0,16958150572.5,16958150572.5
2018-07-13,'600895,张江高科,11.0,11.14,10.9,10.98,10.93,0.07,0.6404,0.2182,3378995,37245027.0,17035585050.0,17035585050.0
2018-07-12,'600895,张江高科,10.93,10.96,10.62,10.63,10.68,0.25,2.3408,0.2386,3695264,40196231.0,16927176781.5,16927176781.5
2018-07-11,'600895,张江高科,10.68,10.79,10.58,10.7,10.89,-0.21,-1.9284,0.183,2834353,30230507.0,16540004394.0,16540004394.0
2018-07-10,'600895,张江高科,10.89,10.91,10.72,10.76,10.76,0.13,1.2082,0.1825,2826740,30640359.0,16865229199.5,16865229199.5
2018-07-09,'600895,张江高科,10.76,10.77,10.57,10.64,10.64,0.12,1.1278,0.2378,3682620,39304446.0,16663899558.0,16663899558.0
2018-07-06,'600895,张江高科,10.64,10.91,9.9,10.88,10.83,-0.19,-1.7544,0.4003,6199717,65233290.0,16478056812.0,16478056812.0
2018-07-05,'600895,张江高科,10.83,11.21,10.8,11.16,11.16,-0.33,-2.957,0.245,3793600,41613692.0,16772307826.5,16772307826.5
2018-07-04,'600895,张江高科,11.16,11.33,11.08,11.27,11.34,-0.18,-1.5873,0.1853,2869564,32027436.0,17283375378.0,17283375378.0
2018-07-03,'600895,张江高科,11.34,11.35,11.03,11.23,11.22,0.12,1.0695,0.2055,3182635,35782154.0,17562139497.0,17562139497.0
2018-07-02,'600895,张江高科,11.22,11.55,11.17,11.5,11.5,-0.28,-2.4348,0.1721,2665485,30187741.0,17376296751.0,17376296751.0
2018-06-29,'600895,张江高科,11.5,11.51,11.17,11.23,11.22,0.28,2.4955,0.2627,4068701,46352197.0,17809929825.0,17809929825.0
2018-06-28,'600895,张江高科,11.22,11.49,11.2,11.37,11.37,-0.15,-1.3193,0.1555,2407781,27311486.0,17376296751.0,17376296751.0
2018-06-27,'600895,张江高科,11.37,11.55,11.35,11.39,11.43,-0.06,-0.5249,0.1954,3025947,34620002.0,17608600183.5,17608600183.5
2018-06-26,'600895,张江高科,11.43,11.53,11.16,11.2,11.32,0.11,0.9717,0.2211,3424099,38975373.0,17701521556.5,17701521556.5
