日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002316,亚联发展,9.07,9.27,8.9,9.17,9.2,-0.13,-1.413,0.9195,2897505,26391336.83,3565598400.0,2858138400.0
2018-06-29,'002316,亚联发展,9.2,9.28,8.64,8.64,8.76,0.44,5.0228,0.7023,2213206,20204779.16,3616704000.0,2899104000.0
2018-06-28,'002316,亚联发展,8.76,8.97,8.69,8.76,8.76,0.0,0.0,0.5405,1703163,15104301.6,3443731200.0,2760451200.0
2018-06-27,'002316,亚联发展,8.76,8.88,8.45,8.47,8.58,0.18,2.0979,0.7108,2239954,19594731.65,3443731200.0,2760451200.0
2018-06-26,'002316,亚联发展,8.58,8.58,8.13,8.23,8.3,0.28,3.3735,0.6388,2013002,16824550.74,3372969600.0,2703729600.0
2018-06-25,'002316,亚联发展,8.3,8.39,8.09,8.35,8.3,0.0,0.0,0.6017,1896038,15494022.25,3262896000.0,2615496000.0
2018-06-22,'002316,亚联发展,8.3,8.3,7.98,8.23,8.12,0.18,2.2167,0.2509,790500,6479045.0,3262896000.0,2615496000.0
2018-06-21,'002316,亚联发展,8.12,8.55,8.02,8.54,8.5,-0.38,-4.4706,0.4265,1343964,11112457.54,3192134400.0,2558774400.0
2018-06-20,'002316,亚联发展,8.5,8.6,8.39,8.45,8.41,0.09,1.0702,0.3867,1218625,10367576.2,3341520000.0,2678520000.0
2018-06-19,'002316,亚联发展,8.41,9.18,8.3,9.18,9.22,-0.81,-8.7852,0.8599,2709733,23625976.96,3306139200.0,2650159200.0
2018-06-15,'002316,亚联发展,9.22,9.9,8.92,9.83,9.83,-0.61,-6.2055,0.8174,2575672,24166009.96,3624566400.0,2905406400.0
2018-06-14,'002316,亚联发展,9.83,10.11,9.83,9.91,10.04,-0.21,-2.0916,0.4898,1543400,15315547.0,3864369600.0,3097629600.0
2018-06-13,'002316,亚联发展,10.04,10.59,9.83,9.9,9.92,0.12,1.2097,0.9183,2893595,29433586.9,3946924800.0,3163804800.0
2018-06-12,'002316,亚联发展,9.92,9.99,9.81,9.99,9.95,-0.03,-0.3015,0.2709,853600,8450410.0,3899750400.0,3125990400.0
2018-06-11,'002316,亚联发展,9.95,10.08,9.78,9.88,10.08,-0.13,-1.2897,0.3799,1197200,11899221.62,3911544000.0,3135444000.0
2018-06-08,'002316,亚联发展,10.08,10.4,9.75,9.75,9.95,0.13,1.3065,0.7136,2248578,22940750.3,3962649600.0,3176409600.0
2018-06-07,'002316,键桥通讯,9.95,10.26,9.93,10.25,10.17,-0.22,-2.1632,0.5147,1622078,16255023.28,3911544000.0,3135444000.0
2018-06-06,'002316,键桥通讯,10.17,10.28,10.11,10.24,10.22,-0.05,-0.4892,0.3012,949100,9635384.0,3998030400.0,3204770400.0
2018-06-05,'002316,键桥通讯,10.22,10.24,10.04,10.16,10.16,0.06,0.5906,0.4994,1573789,15967743.13,4017686400.0,3220526400.0
2018-06-04,'002316,键桥通讯,10.16,10.3,10.06,10.29,10.27,-0.11,-1.0711,0.3799,1196993,12156170.01,3994099200.0,3201619200.0
2018-06-01,'002316,键桥通讯,10.27,10.39,9.72,9.82,9.82,0.45,4.5825,0.9113,2871644,29288841.33,4037342400.0,3236282400.0
2018-05-31,'002316,键桥通讯,9.82,10.02,9.8,9.85,9.79,0.03,0.3064,0.3888,1225038,12129180.59,3860438400.0,3094478400.0
2018-05-30,'002316,键桥通讯,9.79,10.09,9.71,9.95,10.05,-0.26,-2.5871,0.5577,1757308,17440854.91,3848644800.0,3085024800.0
2018-05-29,'002316,键桥通讯,10.05,10.37,9.88,10.31,10.29,-0.24,-2.3324,0.7783,2452625,24905412.0,3950856000.0,3166956000.0
2018-05-28,'002316,键桥通讯,10.29,10.82,10.29,10.72,10.72,-0.43,-4.0112,0.7164,2257565,23921596.68,4045204800.0,3242584800.0
2018-05-25,'002316,键桥通讯,10.72,10.86,10.66,10.74,10.71,0.01,0.0934,0.5396,1700241,18274336.54,4214246400.0,3378086400.0
2018-05-24,'002316,键桥通讯,10.71,10.89,10.7,10.83,10.83,-0.12,-1.108,0.6054,1907892,20584194.19,4210315200.0,3374935200.0
2018-05-23,'002316,键桥通讯,10.83,10.97,10.75,10.82,10.94,-0.11,-1.0055,0.8185,2579104,27955070.35,4257489600.0,3412749600.0
2018-05-22,'002316,键桥通讯,10.94,10.94,10.66,10.67,10.7,0.24,2.243,1.241,3910746,42358764.98,4300732800.0,3447412800.0
2018-05-21,'002316,键桥通讯,10.7,10.8,10.43,10.52,10.5,0.2,1.9048,0.8269,2605700,27781180.0,4206384000.0,3371784000.0
2018-05-18,'002316,键桥通讯,10.5,10.59,10.35,10.59,10.45,0.05,0.4785,0.2987,941130,9833773.04,4127760000.0,3308760000.0
2018-05-17,'002316,键桥通讯,10.45,10.55,10.39,10.46,10.48,-0.03,-0.2863,0.4208,1326069,13848650.35,4108104000.0,3293004000.0
2018-05-16,'002316,键桥通讯,10.48,10.62,10.45,10.62,10.69,-0.21,-1.9645,0.5634,1775528,18663429.49,4119897600.0,3302457600.0
2018-05-15,'002316,键桥通讯,10.69,10.77,10.57,10.76,10.77,-0.08,-0.7428,0.6924,2182000,23244308.0,4202452800.0,3368632800.0
2018-05-14,'002316,键桥通讯,10.77,10.8,10.41,10.41,10.4,0.37,3.5577,1.1194,3527297,37493553.95,4233902400.0,3393842400.0
2018-05-11,'002316,键桥通讯,10.4,10.66,10.38,10.66,10.64,-0.24,-2.2556,0.4244,1337432,13996772.04,4088448000.0,3277248000.0
2018-05-10,'002316,键桥通讯,10.64,10.69,10.51,10.61,10.57,0.07,0.6623,0.6944,2188228,23179665.2,4182796800.0,3352876800.0
2018-05-09,'002316,键桥通讯,10.57,10.66,10.43,10.51,10.52,0.05,0.4753,0.5832,1837726,19429351.67,4155278400.0,3330818400.0
2018-05-08,'002316,键桥通讯,10.52,10.76,10.38,10.76,10.74,-0.22,-2.0484,0.8667,2731277,28874007.71,4135622400.0,3315062400.0
2018-05-07,'002316,键桥通讯,10.74,10.79,10.51,10.62,10.63,0.11,1.0348,0.8512,2682203,28666611.81,4222108800.0,3384388800.0
2018-05-04,'002316,键桥通讯,10.63,10.75,10.33,10.48,10.48,0.15,1.4313,1.2156,3830452,40758490.28,4178865600.0,3349725600.0
2018-05-03,'002316,键桥通讯,10.48,10.51,10.14,10.44,10.42,0.06,0.5758,1.0375,3269385,33916588.39,4119897600.0,3302457600.0
2018-05-02,'002316,键桥通讯,10.42,10.45,10.26,10.26,10.31,0.11,1.0669,0.8918,2810129,29152153.08,4096310400.0,3283550400.0
2018-04-27,'002316,键桥通讯,10.31,10.58,10.24,10.24,10.09,0.22,2.1804,0.9887,3115478,32340134.76,4053067200.0,3248887200.0
2018-04-26,'002316,键桥通讯,10.09,10.32,10.02,10.3,10.29,-0.2,-1.9436,0.5474,1725081,17490249.1,3966580800.0,3179560800.0
2018-04-25,'002316,键桥通讯,10.29,10.3,10.02,10.1,10.1,0.19,1.8812,0.7219,2274823,23193789.61,4045204800.0,3242584800.0
2018-04-24,'002316,键桥通讯,10.1,10.14,9.8,9.85,9.85,0.25,2.5381,0.5167,1628240,16277751.22,3970512000.0,3182712000.0
2018-04-23,'002316,键桥通讯,9.85,10.01,9.8,9.93,10.09,-0.24,-2.3786,0.5926,1867358,18430534.26,3872232000.0,3103932000.0
2018-04-20,'002316,键桥通讯,10.09,10.46,10.0,10.0,9.9,0.19,1.9192,1.0231,3224109,32980910.56,3966580800.0,3179560800.0
2018-04-19,'002316,键桥通讯,9.9,10.05,9.82,9.89,9.89,0.01,0.1011,0.4056,1278200,12705138.0,3891888000.0,3119688000.0
2018-04-18,'002316,键桥通讯,9.89,9.96,9.65,9.8,9.82,0.07,0.7128,0.428,1348824,13283410.2,3887956800.0,3116536800.0
2018-04-17,'002316,键桥通讯,9.82,10.17,9.7,10.1,10.1,-0.28,-2.7723,0.5384,1696500,16787894.8,3860438400.0,3094478400.0
2018-04-16,'002316,键桥通讯,10.1,10.24,10.03,10.16,10.08,0.02,0.1984,0.3241,1021338,10339285.22,3970512000.0,3182712000.0
2018-04-13,'002316,键桥通讯,10.08,10.26,10.06,10.15,10.15,-0.07,-0.6897,0.3458,1089800,11052073.0,3962649600.0,3176409600.0
2018-04-12,'002316,键桥通讯,10.15,10.34,10.13,10.27,10.32,-0.17,-1.6473,0.4195,1322002,13497620.31,3990168000.0,3198468000.0
2018-04-11,'002316,键桥通讯,10.32,10.44,10.27,10.29,10.29,0.03,0.2915,0.4417,1391924,14403912.16,4056998400.0,3252038400.0
2018-04-10,'002316,键桥通讯,10.29,10.39,10.23,10.3,10.3,-0.01,-0.0971,0.3518,1108500,11408375.0,4045204800.0,3242584800.0
2018-04-09,'002316,键桥通讯,10.3,10.42,10.13,10.19,10.28,0.02,0.1946,0.4623,1456818,14976848.22,4049136000.0,3245736000.0
2018-04-04,'002316,键桥通讯,10.28,10.51,10.27,10.45,10.39,-0.11,-1.0587,0.388,1222700,12651960.82,4041273600.0,3239433600.0
2018-04-03,'002316,键桥通讯,10.39,10.57,10.29,10.51,10.7,-0.31,-2.8972,0.7311,2303754,24012033.66,4084516800.0,3274096800.0
2018-04-02,'002316,键桥通讯,10.7,10.83,10.38,10.56,10.56,0.14,1.3258,1.1194,3527449,37441728.5,4206384000.0,3371784000.0
2018-03-30,'002316,键桥通讯,10.56,10.64,10.37,10.37,10.46,0.1,0.956,0.8531,2688344,28285680.89,4151347200.0,3327667200.0
2018-03-29,'002316,键桥通讯,10.46,10.52,10.25,10.48,10.4,0.06,0.5769,0.6833,2153165,22365434.55,4112035200.0,3296155200.0
2018-03-28,'002316,键桥通讯,10.4,10.55,10.3,10.5,10.5,-0.1,-0.9524,0.7646,2409560,25130509.2,4088448000.0,3277248000.0
2018-03-27,'002316,键桥通讯,10.5,10.65,10.2,10.2,10.15,0.35,3.4483,1.0945,3449134,36067009.84,4127760000.0,3308760000.0
2018-03-26,'002316,键桥通讯,10.15,10.19,9.6,9.99,10.15,0.0,0.0,1.0161,3201892,31648577.28,3990168000.0,3198468000.0
2018-03-23,'002316,键桥通讯,10.15,10.66,9.9,10.39,10.8,-0.65,-6.0185,1.3666,4306323,44590438.4,3990168000.0,3198468000.0
2018-03-22,'002316,键桥通讯,10.8,10.99,10.39,10.42,10.36,0.44,4.2471,1.1324,3568421,38575028.16,4245696000.0,3403296000.0
2018-03-21,'002316,键桥通讯,10.36,10.92,10.33,10.75,10.85,-0.49,-4.5161,1.258,3964223,42416775.48,4072723200.0,3264643200.0
2018-03-20,'002316,键桥通讯,10.85,11.2,10.72,10.72,10.9,-0.05,-0.4587,1.549,4881122,53564562.45,4265352000.0,3419052000.0
2018-03-19,'002316,键桥通讯,10.9,11.33,10.05,10.05,10.3,0.6,5.8252,2.259,7118680,75873803.31,4285008000.0,3434808000.0
2018-03-16,'002316,键桥通讯,10.3,10.78,9.94,9.95,9.8,0.5,5.102,2.0237,6377229,67020946.53,4049136000.0,3245736000.0
2018-03-15,'002316,键桥通讯,9.8,9.95,9.68,9.9,9.89,-0.09,-0.91,0.3321,1046438,10263159.36,3852576000.0,3088176000.0
2018-03-14,'002316,键桥通讯,9.89,10.11,9.87,10.06,10.12,-0.23,-2.2727,0.557,1755303,17502503.05,3887956800.0,3116536800.0
2018-03-13,'002316,键桥通讯,10.12,10.25,10.1,10.23,10.24,-0.12,-1.1719,0.7437,2343606,23810547.02,3978374400.0,3189014400.0
2018-03-12,'002316,键桥通讯,10.24,10.29,10.1,10.21,10.14,0.1,0.9862,0.6218,1959325,20014582.86,4025548800.0,3226828800.0
2018-03-09,'002316,键桥通讯,10.14,10.14,9.92,9.95,9.92,0.22,2.2177,0.6562,2067931,20773271.22,3986236800.0,3195316800.0
2018-03-08,'002316,键桥通讯,9.92,10.09,9.86,10.05,10.05,-0.13,-1.2935,0.8133,2562900,25460967.0,3899750400.0,3125990400.0
2018-03-07,'002316,键桥通讯,10.05,10.1,10.0,10.05,10.1,-0.05,-0.495,0.409,1288938,12910597.68,3950856000.0,3166956000.0
2018-03-06,'002316,键桥通讯,10.1,10.16,9.99,9.99,10.02,0.08,0.7984,0.8013,2525173,25352138.2,3970512000.0,3182712000.0
2018-03-05,'002316,键桥通讯,10.02,10.12,9.89,10.08,10.08,-0.06,-0.5952,0.4137,1303762,13057587.17,3939062400.0,3157502400.0
2018-03-02,'002316,键桥通讯,10.08,10.22,10.0,10.17,10.33,-0.25,-2.4201,0.619,1950748,19673909.37,3962649600.0,3176409600.0
2018-03-01,'002316,键桥通讯,10.33,10.49,9.6,9.63,9.68,0.65,6.7149,1.2254,3861569,39026274.17,4060929600.0,3255189600.0
2018-02-28,'002316,键桥通讯,9.68,9.75,9.5,9.6,9.56,0.12,1.2552,0.467,1471732,14203985.56,3805401600.0,3050361600.0
2018-02-27,'002316,键桥通讯,9.56,9.77,9.52,9.52,9.57,-0.01,-0.1045,0.2747,865479,8343356.72,3758227200.0,3012547200.0
2018-02-26,'002316,键桥通讯,9.57,9.65,9.41,9.44,9.44,0.13,1.3771,0.4567,1439277,13731933.67,3762158400.0,3015698400.0
2018-02-23,'002316,键桥通讯,9.44,9.57,9.41,9.5,9.57,-0.13,-1.3584,0.1863,587200,5557393.0,3711052800.0,2974732800.0
2018-02-22,'002316,键桥通讯,9.57,9.9,9.45,9.9,9.4,0.17,1.8085,0.3625,1142411,10954867.78,3762158400.0,3015698400.0
2018-02-14,'002316,键桥通讯,9.4,9.47,9.34,9.47,9.34,0.06,0.6424,0.1121,353401,3317720.38,3695328000.0,2962128000.0
2018-02-13,'002316,键桥通讯,9.34,9.69,9.3,9.57,9.55,-0.21,-2.199,0.4036,1271810,12024707.0,3671740800.0,2943220800.0
2018-02-12,'002316,键桥通讯,9.55,9.6,9.09,9.11,9.1,0.45,4.9451,0.6709,2113992,19955858.48,3754296000.0,3009396000.0
2018-02-09,'002316,键桥通讯,9.1,9.56,9.0,9.42,9.57,-0.47,-4.9112,0.3602,1135130,10526411.79,3577392000.0,2867592000.0
2018-02-08,'002316,键桥通讯,9.57,9.6,9.21,9.25,9.38,0.19,2.0256,0.5121,1613705,15244731.4,3762158400.0,3015698400.0
2018-02-07,'002316,键桥通讯,9.38,9.64,9.2,9.48,9.52,-0.14,-1.4706,0.5638,1776800,16729674.21,3687465600.0,2955825600.0
2018-02-06,'002316,键桥通讯,9.52,9.79,9.4,9.66,9.84,-0.32,-3.252,0.476,1499956,14386141.66,3742502400.0,2999942400.0
2018-02-05,'002316,键桥通讯,9.84,9.95,9.65,9.82,9.97,-0.13,-1.3039,0.4121,1298529,12689997.01,3868300800.0,3100780800.0
2018-02-02,'002316,键桥通讯,9.97,9.98,9.6,9.9,9.94,0.03,0.3018,0.4073,1283429,12562268.69,3919406400.0,3141746400.0
2018-02-01,'002316,键桥通讯,9.94,10.03,9.35,9.92,10.09,-0.15,-1.4866,0.8184,2578988,25211221.43,3907612800.0,3132292800.0
2018-01-31,'002316,键桥通讯,10.09,10.2,8.97,8.97,9.93,0.16,1.6113,1.5508,4886857,47458211.31,3966580800.0,3179560800.0
2018-01-30,'002316,键桥通讯,9.93,10.03,9.82,9.84,9.81,0.12,1.2232,0.436,1373808,13638332.2,3903681600.0,3129141600.0
2018-01-29,'002316,键桥通讯,9.81,10.04,9.8,9.87,9.89,-0.08,-0.8089,0.4843,1526044,15154376.23,3856507200.0,3091327200.0
2018-01-26,'002316,键桥通讯,9.89,10.11,9.82,10.08,10.03,-0.14,-1.3958,0.6456,2034515,20224095.84,3887956800.0,3116536800.0
2018-01-25,'002316,键桥通讯,10.03,10.24,10.01,10.19,10.19,-0.16,-1.5702,0.4532,1428158,14442661.23,3942993600.0,3160653600.0
2018-01-24,'002316,键桥通讯,10.19,10.29,10.01,10.26,10.26,-0.07,-0.6823,0.5349,1685432,17089777.78,4005892800.0,3211072800.0
2018-01-23,'002316,键桥通讯,10.26,10.44,10.2,10.44,10.47,-0.21,-2.0057,0.5641,1777700,18292417.0,4033411200.0,3233131200.0
2018-01-22,'002316,键桥通讯,10.47,10.47,10.27,10.42,10.48,-0.01,-0.0954,0.3214,1012728,10500520.4,4115966400.0,3299306400.0
2018-01-19,'002316,键桥通讯,10.48,10.55,10.37,10.55,10.5,-0.02,-0.1905,0.2909,916788,9572741.63,4119897600.0,3302457600.0
2018-01-18,'002316,键桥通讯,10.5,10.63,10.36,10.45,10.54,-0.04,-0.3795,0.3347,1054699,11046391.85,4127760000.0,3308760000.0
2018-01-17,'002316,键桥通讯,10.54,10.55,10.1,10.31,10.44,0.1,0.9579,0.8057,2538910,26294963.61,4143484800.0,3321364800.0
2018-01-16,'002316,键桥通讯,10.44,10.79,10.29,10.7,10.7,-0.26,-2.4299,0.7943,2503090,26136843.58,4104172800.0,3289852800.0
2018-01-15,'002316,键桥通讯,10.7,11.01,10.51,11.01,11.17,-0.47,-4.2077,0.7877,2482352,26664608.27,4206384000.0,3371784000.0
2018-01-12,'002316,键桥通讯,11.17,11.31,11.01,11.22,11.2,-0.03,-0.2679,0.745,2347575,26230718.72,4391150400.0,3519890400.0
2018-01-11,'002316,键桥通讯,11.2,11.34,10.86,11.01,11.03,0.17,1.5413,0.7442,2345083,26174531.45,4402944000.0,3529344000.0
2018-01-10,'002316,键桥通讯,11.03,11.04,10.84,11.0,11.02,0.01,0.0907,0.4606,1451590,15887857.8,4336113600.0,3475773600.0
2018-01-09,'002316,键桥通讯,11.02,11.35,10.91,11.11,11.07,-0.05,-0.4517,0.7116,2242499,24882401.27,4332182400.0,3472622400.0
2018-01-08,'002316,键桥通讯,11.07,11.31,11.07,11.31,11.33,-0.26,-2.2948,0.4712,1484910,16532197.15,4351838400.0,3488378400.0
2018-01-05,'002316,键桥通讯,11.33,11.48,11.17,11.48,11.45,-0.12,-1.048,0.6587,2075782,23401203.12,4454049600.0,3570309600.0
2018-01-04,'002316,键桥通讯,11.45,11.62,11.44,11.59,11.62,-0.17,-1.463,0.3154,993900,11439822.0,4501224000.0,3608124000.0
2018-01-03,'002316,键桥通讯,11.62,11.65,11.54,11.6,11.56,0.06,0.519,0.2187,689311,7995103.74,4568054400.0,3661694400.0
2018-01-02,'002316,键桥通讯,11.56,11.68,11.51,11.51,11.49,0.07,0.6092,0.2056,647966,7506970.66,4544467200.0,3642787200.0
2017-12-29,'002316,键桥通讯,11.49,11.58,11.44,11.46,11.51,-0.02,-0.1738,0.1819,573275,6589984.0,4516948800.0,3620728800.0
2017-12-28,'002316,键桥通讯,11.51,11.65,11.45,11.56,11.56,-0.05,-0.4325,0.3581,1128542,13055098.64,4524811200.0,3627031200.0
2017-12-27,'002316,键桥通讯,11.56,11.72,11.45,11.72,11.72,-0.16,-1.3652,0.2801,882704,10202227.24,4544467200.0,3642787200.0
2017-12-26,'002316,键桥通讯,11.72,11.77,11.49,11.55,11.6,0.12,1.0345,0.3915,1233842,14333905.21,4607366400.0,3693206400.0
2017-12-25,'002316,键桥通讯,11.6,11.68,11.35,11.59,11.68,-0.08,-0.6849,0.3861,1216600,13998433.2,4560192000.0,3655392000.0
2017-12-22,'002316,键桥通讯,11.68,11.71,11.37,11.7,11.75,-0.07,-0.5957,0.6526,2056620,23716274.6,4591641600.0,3680601600.0
2017-12-21,'002316,键桥通讯,11.75,11.76,11.6,11.68,11.76,-0.01,-0.085,0.2655,836588,9772594.12,4619160000.0,3702660000.0
2017-12-20,'002316,键桥通讯,11.76,11.85,11.62,11.85,11.8,-0.04,-0.339,0.291,916901,10715695.7,4623091200.0,3705811200.0
2017-12-19,'002316,键桥通讯,11.8,11.83,11.67,11.8,11.8,0.0,0.0,0.3704,1167096,13679289.24,4638816000.0,3718416000.0
2017-12-18,'002316,键桥通讯,11.8,12.0,11.52,11.97,11.97,-0.17,-1.4202,0.514,1619602,19050704.44,4638816000.0,3718416000.0
2017-12-15,'002316,键桥通讯,11.97,12.19,11.9,12.19,12.2,-0.23,-1.8852,0.708,2231122,26770859.5,4705646400.0,3771986400.0
2017-12-14,'002316,键桥通讯,12.2,12.38,12.0,12.0,11.87,0.33,2.7801,1.1919,3755815,46019185.44,4796064000.0,3844464000.0
2017-12-13,'002316,键桥通讯,11.87,11.97,11.76,11.8,11.91,-0.04,-0.3359,0.4473,1409566,16726021.48,4666334400.0,3740474400.0
2017-12-12,'002316,键桥通讯,11.91,12.41,11.91,12.22,12.31,-0.4,-3.2494,0.9197,2898204,35050272.81,4682059200.0,3753079200.0
2017-12-11,'002316,键桥通讯,12.31,12.81,12.26,12.49,11.84,0.47,3.9696,1.7304,5452950,68180907.62,4839307200.0,3879127200.0
2017-12-08,'002316,键桥通讯,11.84,11.95,11.73,11.83,11.85,-0.01,-0.0844,0.2969,935567,11105992.01,4654540800.0,3731020800.0
2017-12-07,'002316,键桥通讯,11.85,11.85,11.65,11.81,11.8,0.05,0.4237,0.3553,1119649,13175857.43,4658472000.0,3734172000.0
2017-12-06,'002316,键桥通讯,11.8,11.88,11.66,11.73,11.8,0.0,0.0,0.3477,1095805,12881010.25,4638816000.0,3718416000.0
2017-12-05,'002316,键桥通讯,11.8,11.83,11.69,11.79,11.8,0.0,0.0,0.2925,921760,10834443.0,4638816000.0,3718416000.0
2017-12-04,'002316,键桥通讯,11.8,11.81,11.61,11.77,11.82,-0.02,-0.1692,0.3478,1095966,12843038.04,4638816000.0,3718416000.0
2017-12-01,'002316,键桥通讯,11.82,11.83,11.68,11.82,11.82,0.0,0.0,0.1514,477132,5622444.24,4646678400.0,3724718400.0
2017-11-30,'002316,键桥通讯,11.82,11.99,11.67,11.9,11.9,-0.08,-0.6723,0.3419,1077302,12724915.44,4646678400.0,3724718400.0
2017-11-29,'002316,键桥通讯,11.9,11.99,11.76,11.89,11.88,0.02,0.1684,0.3278,1032807,12278388.37,4678128000.0,3749928000.0
2017-11-28,'002316,键桥通讯,11.88,11.9,11.76,11.82,11.8,0.08,0.678,0.3042,958707,11358629.82,4670265600.0,3743625600.0
2017-11-27,'002316,键桥通讯,11.8,11.84,11.56,11.72,11.8,0.0,0.0,0.5297,1669324,19543166.84,4638816000.0,3718416000.0
2017-11-24,'002316,键桥通讯,11.8,12.06,11.71,11.87,11.85,-0.05,-0.4219,0.3709,1168838,13862245.26,4638816000.0,3718416000.0
2017-11-23,'002316,键桥通讯,11.85,12.09,11.73,11.96,12.05,-0.2,-1.6598,0.651,2051311,24351825.97,4658472000.0,3734172000.0
2017-11-22,'002316,键桥通讯,12.05,12.13,11.48,11.65,11.88,0.17,1.431,1.1017,3471564,41275658.42,4737096000.0,3797196000.0
2017-11-21,'002316,键桥通讯,11.88,11.95,11.21,11.26,11.3,0.58,5.1327,0.8108,2554941,29470327.55,4670265600.0,3743625600.0
2017-11-20,'002316,键桥通讯,11.3,11.75,11.06,11.69,11.69,-0.39,-3.3362,0.7311,2303898,25847730.65,4442256000.0,3560856000.0
2017-11-17,'002316,键桥通讯,11.69,11.77,11.5,11.52,11.52,0.17,1.4757,1.1428,3601142,41978749.29,4595572800.0,3683752800.0
2017-11-16,'002316,键桥通讯,11.52,11.94,11.51,11.88,11.86,-0.34,-2.8668,0.5726,1804476,21097786.8,4528742400.0,3630182400.0
2017-11-15,'002316,键桥通讯,11.86,11.99,11.8,11.94,11.94,-0.08,-0.67,0.4544,1431833,17070974.58,4662403200.0,3737323200.0
2017-11-14,'002316,键桥通讯,11.94,12.14,11.9,12.05,12.02,-0.08,-0.6656,0.5474,1724885,20747284.0,4693852800.0,3762532800.0
2017-11-13,'002316,键桥通讯,12.02,12.2,12.01,12.2,12.25,-0.23,-1.8776,0.3875,1221161,14731624.29,4725302400.0,3787742400.0
2017-11-10,'002316,键桥通讯,12.25,12.33,12.17,12.21,12.25,0.0,0.0,0.3883,1223522,14965714.45,4815720000.0,3860220000.0
2017-11-09,'002316,键桥通讯,12.25,12.35,12.2,12.35,12.35,-0.1,-0.8097,0.3906,1231012,15091786.4,4815720000.0,3860220000.0
2017-11-08,'002316,键桥通讯,12.35,12.58,11.98,11.98,12.13,0.22,1.8137,0.7064,2225976,27335136.6,4855032000.0,3891732000.0
2017-11-07,'002316,键桥通讯,12.13,12.23,12.03,12.23,12.24,-0.11,-0.8987,0.3578,1127428,13625872.74,4768545600.0,3822405600.0
2017-11-06,'002316,键桥通讯,12.24,12.33,12.12,12.32,12.31,-0.07,-0.5686,0.3358,1058276,12896269.3,4811788800.0,3857068800.0
2017-11-03,'002316,键桥通讯,12.31,12.58,12.27,12.5,12.5,-0.19,-1.52,0.1872,590002,7297525.85,4839307200.0,3879127200.0
2017-11-02,'002316,键桥通讯,12.5,12.61,12.34,12.46,12.48,0.02,0.1603,0.2774,874300,10885189.0,4914000000.0,3939000000.0
2017-11-01,'002316,键桥通讯,12.48,12.64,12.47,12.6,12.6,-0.12,-0.9524,0.241,759476,9522823.0,4906137600.0,3932697600.0
2017-10-31,'002316,键桥通讯,12.6,12.64,12.38,12.49,12.45,0.15,1.2048,0.3338,1052000,13181157.91,4953312000.0,3970512000.0
2017-10-30,'002316,键桥通讯,12.45,12.96,12.31,12.91,12.96,-0.51,-3.9352,0.6967,2195288,27487744.68,4894344000.0,3923244000.0
2017-10-27,'002316,键桥通讯,12.96,13.05,12.92,12.99,12.96,0.0,0.0,0.2003,631300,8195742.0,5094835200.0,4083955200.0
2017-10-26,'002316,键桥通讯,12.96,13.01,12.9,12.92,12.99,-0.03,-0.2309,0.4812,1516205,19657339.85,5094835200.0,4083955200.0
2017-10-25,'002316,键桥通讯,12.99,13.0,12.8,12.8,12.91,0.08,0.6197,0.2655,836511,10792544.47,5106628800.0,4093408800.0
2017-10-24,'002316,键桥通讯,12.91,13.09,12.87,13.06,12.98,-0.07,-0.5393,0.3047,960274,12436240.63,5075179200.0,4068199200.0
2017-10-23,'002316,键桥通讯,12.98,13.07,12.91,12.91,12.97,0.01,0.0771,0.2209,696201,9042971.99,5102697600.0,4090257600.0
2017-10-20,'002316,键桥通讯,12.97,13.0,12.9,12.9,12.96,0.01,0.0772,0.2896,912464,11808927.49,5098766400.0,4087106400.0
2017-10-19,'002316,键桥通讯,12.96,13.13,12.93,13.07,13.05,-0.09,-0.6897,0.3749,1181400,15359995.65,5094835200.0,4083955200.0
2017-10-18,'002316,键桥通讯,13.05,13.2,13.05,13.1,13.2,-0.15,-1.1364,0.3863,1217356,15968687.84,5130216000.0,4112316000.0
2017-10-17,'002316,键桥通讯,13.2,13.29,12.93,13.04,13.06,0.14,1.072,0.4276,1347500,17714363.0,5189184000.0,4159584000.0
2017-10-16,'002316,键桥通讯,13.06,13.35,13.06,13.28,13.31,-0.25,-1.8783,0.6853,2159600,28453722.11,5134147200.0,4115467200.0
2017-10-13,'002316,键桥通讯,13.31,13.42,13.24,13.28,13.36,-0.05,-0.3743,0.5047,1590521,21177340.88,5232427200.0,4194247200.0
2017-10-12,'002316,键桥通讯,13.36,13.45,13.22,13.22,13.32,0.04,0.3003,0.5778,1820913,24307209.24,5252083200.0,4210003200.0
2017-10-11,'002316,键桥通讯,13.32,13.66,13.22,13.52,13.55,-0.23,-1.6974,0.7943,2502931,33472671.0,5236358400.0,4197398400.0
2017-10-10,'002316,键桥通讯,13.55,13.78,13.3,13.74,13.79,-0.24,-1.7404,1.0618,3345910,45116450.0,5326776000.0,4269876000.0
2017-10-09,'002316,键桥通讯,13.79,13.99,13.72,13.84,13.85,-0.06,-0.4332,1.316,4147043,57544437.72,5421124800.0,4345504800.0
2017-09-29,'002316,键桥通讯,13.85,14.2,13.53,14.2,13.7,0.15,1.0949,1.8858,5942681,82962119.65,5444712000.0,4364412000.0
