日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002022,科华生物,11.68,11.77,11.38,11.52,11.51,0.17,1.477,0.6966,3570754,41603100.68,6016124974.24,5986808174.24
2018-06-21,'002022,科华生物,11.51,11.96,11.42,11.8,11.79,-0.28,-2.3749,0.7616,3903721,45585886.69,5928561511.43,5899671411.43
2018-06-20,'002022,科华生物,11.79,12.04,11.48,11.5,11.52,0.27,2.3438,0.6014,3082355,36132109.77,6072783685.47,6043190785.47
2018-06-19,'002022,科华生物,11.52,12.39,11.27,12.15,12.44,-0.92,-7.3955,1.1281,5782143,68438649.89,5933712303.36,5904797103.36
2018-06-15,'002022,科华生物,12.44,13.08,12.32,13.0,12.99,-0.55,-4.234,1.0687,5477936,68907760.55,6407585160.92,6376360760.92
2018-06-14,'002022,科华生物,12.99,13.26,12.93,13.07,13.09,-0.1,-0.7639,0.5451,2794105,36551621.03,6690878717.07,6658273817.07
2018-06-13,'002022,科华生物,13.09,13.34,13.03,13.34,13.39,-0.3,-2.2405,0.5379,2756901,36247494.04,6742386636.37,6709530736.37
2018-06-12,'002022,科华生物,13.39,13.41,12.88,13.16,13.2,0.19,1.4394,0.9033,4630009,61064695.15,6896910394.27,6863301494.27
2018-06-11,'002022,科华生物,13.2,13.6,13.12,13.6,13.5,-0.3,-2.2222,0.7282,3732599,49825620.54,6799045347.6,6765913347.6
2018-06-08,'002022,科华生物,13.5,13.64,13.32,13.64,13.56,-0.06,-0.4425,0.8509,4361208,58711170.32,6953569105.5,6919684105.5
2018-06-07,'002022,科华生物,13.56,13.96,13.48,13.84,13.82,-0.26,-1.8813,0.7763,3979250,54362139.91,6984473857.08,6950438257.08
2018-06-06,'002022,科华生物,13.82,13.95,13.64,13.9,13.71,0.11,0.8023,0.7246,3714106,51145924.61,7118394447.26,7083706247.26
2018-06-05,'002022,科华生物,13.71,13.71,13.23,13.3,13.14,0.57,4.3379,1.0706,5487680,74249922.14,7061735736.03,7027323636.03
2018-06-04,'002022,科华生物,13.14,13.98,13.01,13.96,13.76,-0.62,-4.5058,1.6586,8501591,114424515.44,6768140596.02,6735159196.02
2018-06-01,'002022,科华生物,13.76,14.34,13.62,14.16,14.3,-0.54,-3.7762,1.2145,6224943,87068459.21,7087489695.68,7052952095.68
2018-05-31,'002022,科华生物,14.3,14.43,14.02,14.15,13.92,0.38,2.7299,1.021,5233448,74484157.2,7329739459.9,7329739459.9
2018-05-30,'002022,科华生物,13.92,14.5,13.89,14.5,14.85,-0.93,-6.2626,1.7822,9134974,130205102.28,7134963166.56,7134963166.56
2018-05-29,'002022,科华生物,14.85,15.62,14.6,15.33,15.39,-0.54,-3.5088,2.1924,11237491,171665118.93,7611652516.05,7611652516.05
2018-05-28,'002022,科华生物,15.39,15.48,14.5,14.89,14.87,0.52,3.497,2.0947,10736620,163275029.19,7888439880.27,7888439880.27
2018-05-25,'002022,科华生物,14.87,15.37,14.84,14.9,14.86,0.01,0.0673,1.1789,6042460,91211812.37,7621903899.91,7621903899.91
2018-05-24,'002022,科华生物,14.92,15.22,14.88,15.08,15.05,-0.13,-0.8638,1.0627,5447030,82109406.66,7647532359.56,7647532359.56
2018-05-23,'002022,科华生物,15.05,15.47,15.05,15.44,15.42,-0.37,-2.3995,1.7715,9080109,138357183.04,7714166354.65,7714166354.65
2018-05-22,'002022,科华生物,15.42,15.43,14.88,14.98,14.99,0.43,2.8686,2.255,11558465,176422457.48,7903816956.06,7903816956.06
2018-05-21,'002022,科华生物,14.99,15.07,14.8,14.92,14.81,0.18,1.2154,1.4054,7203590,107516533.3,7683412203.07,7683412203.07
2018-05-18,'002022,科华生物,14.81,15.21,14.67,15.14,15.05,-0.24,-1.5947,1.5895,8147300,121105181.91,7591149748.33,7591149748.33
2018-05-17,'002022,科华生物,15.05,15.24,14.8,15.13,15.1,-0.05,-0.3311,2.157,11055998,166460704.19,7714166354.65,7714166354.65
2018-05-16,'002022,科华生物,15.1,15.68,14.31,14.31,14.29,0.81,5.6683,3.7131,19032270,287163681.59,7739794814.3,7739794814.3
2018-05-15,'002022,科华生物,14.29,14.37,14.1,14.12,14.17,0.12,0.8469,0.9852,5049875,71987008.07,7324613767.97,7324613767.97
2018-05-14,'002022,科华生物,14.17,14.5,14.11,14.5,14.67,-0.5,-3.4083,1.6954,8690148,123797605.7,7263105464.81,7263105464.81
2018-05-11,'002022,科华生物,14.67,15.5,14.55,14.82,14.77,-0.1,-0.677,3.1723,16260300,244352999.34,7519390061.31,7519390061.31
2018-05-10,'002022,科华生物,14.77,14.79,14.45,14.49,14.49,0.28,1.9324,1.6598,8507398,124743897.71,7570646980.61,7570646980.61
2018-05-09,'002022,科华生物,14.49,14.69,14.41,14.48,14.55,-0.06,-0.4124,1.1922,6110972,88738346.6,7427127606.57,7427127606.57
2018-05-08,'002022,科华生物,14.55,14.76,14.38,14.6,14.55,0.0,0.0,1.811,9282556,134988958.69,7457881758.15,7457881758.15
2018-05-07,'002022,科华生物,14.55,14.58,14.03,14.08,14.0,0.55,3.9286,2.0914,10719674,154055061.42,7457881758.15,7457881758.15
2018-05-04,'002022,科华生物,14.0,14.13,13.88,14.08,14.1,-0.1,-0.7092,1.0221,5238885,73259919.22,7175968702.0,7175968702.0
2018-05-03,'002022,科华生物,14.1,14.18,13.79,14.18,14.19,-0.09,-0.6342,1.5285,7834874,109459978.11,7227225621.3,7227225621.3
2018-05-02,'002022,科华生物,14.19,14.22,13.81,13.85,13.83,0.36,2.603,1.7564,9002636,126700285.78,7273356848.67,7273356848.67
2018-04-27,'002022,科华生物,13.83,13.95,13.36,13.5,13.44,0.39,2.9018,1.4661,7217341,99308235.56,7088831939.19,6808197825.0
2018-04-26,'002022,科华生物,13.44,13.79,13.31,13.6,13.65,-0.21,-1.5385,0.8855,4359040,59054461.41,6888929953.92,6616209600.0
2018-04-25,'002022,科华生物,13.65,13.71,13.41,13.46,13.54,0.11,0.8124,0.7691,3785937,51496294.46,6996569484.45,6719587875.0
2018-04-24,'002022,科华生物,13.54,13.55,13.15,13.19,13.2,0.34,2.5758,0.7234,3561285,47869602.01,6940186873.22,6665437350.0
2018-04-23,'002022,科华生物,13.2,13.32,12.98,12.99,13.09,0.11,0.8403,0.7095,3492745,46148737.44,6765913347.6,6498063000.0
2018-04-20,'002022,科华生物,13.09,13.68,13.05,13.68,13.62,-0.53,-3.8913,0.9845,4846227,64903502.53,6709530736.37,6443912475.0
2018-04-19,'002022,科华生物,13.62,13.76,13.51,13.7,13.81,-0.19,-1.3758,1.0689,5261777,71687467.42,6981192408.66,6704819550.0
2018-04-18,'002022,科华生物,13.81,13.83,13.22,13.65,13.47,0.34,2.5241,1.0023,4934204,66985770.1,7078580555.33,6798352275.0
2018-04-17,'002022,科华生物,13.47,14.15,13.47,14.09,14.02,-0.55,-3.923,1.1406,5615130,77456923.3,6904307029.71,6630977925.0
2018-04-16,'002022,科华生物,14.02,14.15,13.83,13.86,13.89,0.13,0.9359,1.0634,5235003,73342738.37,7186220085.86,6901730550.0
2018-04-13,'002022,科华生物,13.89,14.32,13.88,14.26,14.13,-0.24,-1.6985,0.9269,4562700,64297811.47,7119586090.77,6837734475.0
2018-04-12,'002022,科华生物,14.13,14.28,14.08,14.08,14.14,-0.01,-0.0707,0.9003,4431895,62917607.56,7242602697.09,6955881075.0
2018-04-11,'002022,科华生物,14.14,14.37,14.08,14.35,14.27,-0.13,-0.911,1.3231,6513219,92671962.78,7247728389.02,6960803850.0
2018-04-10,'002022,科华生物,14.27,14.39,14.03,14.29,14.25,0.02,0.1404,1.1355,5589920,79356788.07,7314362384.11,7024799925.0
2018-04-09,'002022,科华生物,14.25,14.36,14.05,14.07,14.14,0.11,0.7779,1.2151,5981556,85135638.28,7304111000.25,7014954375.0
2018-04-04,'002022,科华生物,14.14,14.79,14.12,14.41,14.25,-0.11,-0.7719,2.0419,10051662,145267695.62,7247728389.02,6960803850.0
2018-04-03,'002022,科华生物,14.25,14.42,14.06,14.35,14.47,-0.22,-1.5204,1.764,8683744,123690760.08,7304111000.25,7014954375.0
2018-04-02,'002022,科华生物,14.47,14.68,14.35,14.67,14.6,-0.13,-0.8904,2.5859,12729967,184420490.21,7416876222.71,7123255425.0
2018-03-30,'002022,科华生物,14.6,14.65,14.17,14.21,14.28,0.32,2.2409,3.8331,18869607,272226852.1,7483510217.8,7187251500.0
2018-03-29,'002022,科华生物,14.28,14.5,14.15,14.31,14.42,-0.14,-0.9709,4.7751,23506684,336332475.93,7319488076.04,7029722700.0
2018-03-28,'002022,科华生物,14.42,14.42,12.93,12.98,13.11,1.31,9.9924,4.7611,23437816,335014357.93,7391247763.06,7098641550.0
2018-03-27,'002022,科华生物,13.11,13.3,12.8,12.81,12.76,0.35,2.7429,1.183,5823840,76124422.39,6719782120.23,6453758025.0
2018-03-26,'002022,科华生物,12.76,12.83,12.1,12.27,12.47,0.29,2.3256,0.9177,4517641,56528398.93,6540382902.68,6281460900.0
2018-03-23,'002022,科华生物,12.47,13.15,12.25,13.0,13.39,-0.92,-6.8708,1.4087,6934701,88538700.19,6391737836.71,6138700425.0
2018-03-22,'002022,科华生物,13.39,13.58,13.32,13.46,13.45,-0.06,-0.4461,0.6771,3333402,44834452.69,6863301494.27,6591595725.0
2018-03-21,'002022,科华生物,13.45,13.88,13.41,13.81,13.73,-0.28,-2.0393,1.3761,6774462,92736083.5,6894055645.85,6621132375.0
2018-03-20,'002022,科华生物,13.73,13.83,13.24,13.38,13.42,0.31,2.31,1.6025,7888704,107400121.83,7037575019.89,6758970075.0
2018-03-19,'002022,科华生物,13.42,13.54,13.31,13.42,13.3,0.12,0.9023,0.8852,4357830,58529190.98,6878678570.06,6606364050.0
2018-03-16,'002022,科华生物,13.3,13.41,13.18,13.2,13.22,0.08,0.6051,0.6737,3316718,44130502.53,6817170266.9,6547290750.0
2018-03-15,'002022,科华生物,13.22,13.45,12.97,13.37,13.4,-0.18,-1.3433,0.9903,4875237,64204364.85,6776164731.46,6507908550.0
2018-03-14,'002022,科华生物,13.4,13.64,13.26,13.61,13.65,-0.25,-1.8315,1.1158,5492699,73820458.67,6868427186.2,6596518500.0
2018-03-13,'002022,科华生物,13.65,13.82,13.6,13.79,13.83,-0.18,-1.3015,1.1164,5496032,75157333.25,6996569484.45,6719587875.0
2018-03-12,'002022,科华生物,13.83,14.0,13.7,13.9,13.76,0.07,0.5087,1.3922,6853653,94914690.28,7088831939.19,6808197825.0
2018-03-09,'002022,科华生物,13.76,13.9,13.35,13.35,13.39,0.37,2.7633,1.2507,6156800,83694497.15,7052952095.68,6773738400.0
2018-03-08,'002022,科华生物,13.39,13.47,13.15,13.21,13.14,0.25,1.9026,1.0244,5043076,67363924.14,6863301494.27,6591595725.0
2018-03-07,'002022,科华生物,13.14,13.4,13.12,13.34,13.31,-0.17,-1.2772,0.6791,3342900,44276306.0,6735159196.02,6468526350.0
2018-03-06,'002022,科华生物,13.31,13.49,13.2,13.2,13.2,0.11,0.8333,1.1313,5569331,74303950.57,6822295958.83,6552213525.0
2018-03-05,'002022,科华生物,13.2,13.35,13.08,13.15,13.15,0.05,0.3802,0.8265,4068914,53642793.52,6765913347.6,6498063000.0
2018-03-02,'002022,科华生物,13.15,13.29,13.08,13.2,13.32,-0.17,-1.2763,1.0341,5090683,67152790.34,6740284887.95,6473449125.0
2018-03-01,'002022,科华生物,13.32,13.45,12.76,12.83,12.79,0.53,4.1439,1.7509,8619080,113374736.89,6827421650.76,6557136300.0
2018-02-28,'002022,科华生物,12.79,12.88,12.52,12.64,12.73,0.06,0.4713,0.8245,4058868,51641093.52,6555759978.47,6296229225.0
2018-02-27,'002022,科华生物,12.73,12.92,12.6,12.6,12.58,0.15,1.1924,1.2304,6056911,77272541.02,6525005826.89,6266692575.0
2018-02-26,'002022,科华生物,12.58,12.78,12.18,12.18,12.08,0.5,4.1391,1.2889,6345020,79344592.9,6448120447.94,6192850950.0
2018-02-23,'002022,科华生物,12.08,12.25,12.05,12.2,12.16,-0.08,-0.6579,0.5267,2592780,31452313.78,6191835851.44,5946712200.0
2018-02-22,'002022,科华生物,12.16,12.19,11.94,12.03,11.93,0.23,1.9279,0.4663,2295618,27741786.76,6232841386.88,5986094400.0
2018-02-14,'002022,科华生物,11.93,12.02,11.86,11.98,11.89,0.04,0.3364,0.4245,2089684,24961665.12,6114950472.49,5872870575.0
2018-02-13,'002022,科华生物,11.89,12.0,11.81,11.81,11.76,0.13,1.1054,0.4889,2406573,28660917.15,6094447704.77,5853179475.0
2018-02-12,'002022,科华生物,11.76,11.87,11.58,11.58,11.48,0.28,2.439,0.4858,2391315,28187369.86,6027813709.68,5789183400.0
2018-02-09,'002022,科华生物,11.48,11.85,11.3,11.66,11.9,-0.42,-3.5294,0.8414,4141839,47940399.73,5884294335.64,5651345700.0
2018-02-08,'002022,科华生物,11.9,12.0,11.65,11.72,11.7,0.2,1.7094,0.498,2451441,29209163.13,6099573396.7,5858102250.0
2018-02-07,'002022,科华生物,11.7,11.95,11.48,11.95,11.68,0.02,0.1712,0.8539,4203689,49483327.22,5997059558.1,5759646750.0
2018-02-06,'002022,科华生物,11.68,12.61,11.68,12.61,12.81,-1.13,-8.8212,1.2134,5973228,72746084.62,5986808174.24,5749801200.0
2018-02-05,'002022,科华生物,12.81,12.94,12.7,12.91,12.87,-0.06,-0.4662,0.3602,1773087,22712222.43,6566011362.33,6306074775.0
2018-02-02,'002022,科华生物,12.87,13.0,12.52,12.83,12.83,0.04,0.3118,0.4467,2199204,28210643.92,6596765513.91,6335611425.0
2018-02-01,'002022,科华生物,12.83,13.77,12.81,13.64,13.63,-0.8,-5.8694,1.1647,5733724,75762939.03,6576262746.19,6315920325.0
2018-01-31,'002022,科华生物,13.63,13.98,13.57,13.91,14.04,-0.41,-2.9202,0.7709,3795179,52111287.21,6986318100.59,6709742325.0
2018-01-30,'002022,科华生物,14.04,14.21,14.03,14.14,14.14,-0.1,-0.7072,0.46,2264252,31935795.12,7196471469.72,6911576100.0
2018-01-29,'002022,科华生物,14.14,14.22,14.01,14.15,14.12,0.02,0.1416,0.677,3332500,47000177.16,7247728389.02,6960803850.0
2018-01-26,'002022,科华生物,14.12,14.28,14.1,14.25,14.28,-0.16,-1.1204,0.7052,3471771,49210706.79,7237477005.16,6950958300.0
2018-01-25,'002022,科华生物,14.28,14.47,14.21,14.34,14.39,-0.11,-0.7644,1.0241,5041653,72343398.18,7319488076.04,7029722700.0
2018-01-24,'002022,科华生物,14.39,14.41,14.12,14.12,14.11,0.28,1.9844,1.1538,5679798,81239061.35,7375870687.27,7083873225.0
2018-01-23,'002022,科华生物,14.11,14.26,14.01,14.2,14.19,-0.08,-0.5638,0.6761,3328312,47079641.28,7232351313.23,6946035525.0
2018-01-22,'002022,科华生物,14.19,14.2,13.93,13.95,13.99,0.2,1.4296,0.85,4184344,59094866.53,7273356848.67,6985417725.0
2018-01-19,'002022,科华生物,13.99,14.04,13.85,13.91,13.92,0.07,0.5029,0.7496,3690127,51493396.6,7170843010.07,6886962225.0
2018-01-18,'002022,科华生物,13.92,14.07,13.65,13.65,13.76,0.16,1.1628,0.8073,3974337,55333042.89,7134963166.56,6852502800.0
2018-01-17,'002022,科华生物,13.76,13.85,13.53,13.85,13.81,-0.05,-0.3621,0.7202,3545311,48495203.86,7052952095.68,6773738400.0
2018-01-16,'002022,科华生物,13.81,13.87,13.58,13.83,13.89,-0.08,-0.576,0.7895,3886745,53526320.07,7078580555.33,6798352275.0
2018-01-15,'002022,科华生物,13.89,14.47,13.84,13.95,13.98,-0.09,-0.6438,1.481,7290446,103067598.72,7119586090.77,6837734475.0
2018-01-12,'002022,科华生物,13.98,14.18,13.95,14.11,14.11,-0.13,-0.9213,0.6337,3119338,43861930.8,7165717318.14,6882039450.0
2018-01-11,'002022,科华生物,14.11,14.18,13.75,13.82,13.82,0.29,2.0984,1.1544,5682969,79551810.85,7232351313.23,6946035525.0
2018-01-10,'002022,科华生物,13.82,14.08,13.67,14.04,14.03,-0.21,-1.4968,0.7068,3479657,48096032.06,7083706247.26,6803275050.0
2018-01-09,'002022,科华生物,14.03,14.15,13.91,13.95,13.95,0.08,0.5735,0.86,4233407,59465107.41,7191345777.79,6906653325.0
2018-01-08,'002022,科华生物,13.95,14.03,13.88,13.95,14.09,-0.14,-0.9936,0.8182,4028041,56125215.33,7150340242.35,6867271125.0
2018-01-05,'002022,科华生物,14.09,14.24,13.99,13.99,13.91,0.18,1.294,1.0778,5305893,74953897.47,7222099929.37,6936189975.0
2018-01-04,'002022,科华生物,13.91,14.04,13.87,13.96,13.96,-0.05,-0.3582,0.8792,4328062,60411888.62,7129837474.63,6847580025.0
2018-01-03,'002022,科华生物,13.96,14.06,13.67,13.73,13.73,0.23,1.6752,1.3457,6624445,91870156.98,7155465934.28,6872193900.0
2018-01-02,'002022,科华生物,13.73,13.84,13.54,13.61,13.61,0.12,0.8817,1.0345,5092692,69866186.66,7037575019.89,6758970075.0
2017-12-29,'002022,科华生物,13.61,13.64,13.36,13.6,13.59,0.02,0.1472,1.0317,5078710,68456090.18,6976066716.73,6699896775.0
2017-12-28,'002022,科华生物,13.59,13.71,13.54,13.66,13.64,-0.05,-0.3666,1.0906,5368772,73161109.2,6965815332.87,6690051225.0
2017-12-27,'002022,科华生物,13.64,13.94,13.61,13.91,13.85,-0.21,-1.5162,0.8168,4020936,55220956.08,6991443792.52,6714665100.0
2017-12-26,'002022,科华生物,13.85,13.96,13.68,13.81,13.81,0.04,0.2896,0.7166,3527636,48682461.8,7099083323.05,6818043375.0
2017-12-25,'002022,科华生物,13.81,14.33,13.65,14.25,14.3,-0.49,-3.4266,0.9853,4850587,67814379.29,7078580555.33,6798352275.0
2017-12-22,'002022,科华生物,14.3,14.46,14.21,14.4,14.35,-0.05,-0.3484,0.5666,2789431,40019766.45,7329739459.9,7039568250.0
2017-12-21,'002022,科华生物,14.35,14.49,14.23,14.46,14.4,-0.05,-0.3472,0.6733,3314647,47615925.65,7355367919.55,7064182125.0
2017-12-20,'002022,科华生物,14.4,14.73,14.38,14.61,14.69,-0.29,-1.9741,0.5553,2733509,39589435.19,7380996379.2,7088796000.0
2017-12-19,'002022,科华生物,14.69,14.74,14.52,14.52,14.59,0.1,0.6854,0.3177,1564100,22933676.0,7529641445.17,7231556475.0
2017-12-18,'002022,科华生物,14.59,14.82,14.51,14.78,14.8,-0.21,-1.4189,0.3827,1883809,27601168.81,7478384525.87,7182328725.0
2017-12-15,'002022,科华生物,14.8,14.93,14.72,14.85,14.76,0.04,0.271,0.4147,2041575,30273533.26,7586024056.4,7285707000.0
2017-12-14,'002022,科华生物,14.76,14.85,14.72,14.73,14.72,0.04,0.2717,0.348,1713273,25313768.61,7565521288.68,7266015900.0
2017-12-13,'002022,科华生物,14.72,14.76,14.58,14.67,14.66,0.06,0.4093,0.2846,1401243,20536746.32,7545018520.96,7246324800.0
2017-12-12,'002022,科华生物,14.66,14.86,14.66,14.79,14.88,-0.22,-1.4785,0.4904,2413964,35631560.76,7514264369.38,7216788150.0
2017-12-11,'002022,科华生物,14.88,14.9,14.63,14.65,14.68,0.2,1.3624,0.6987,3439660,50733124.36,7627029591.84,7325089200.0
2017-12-08,'002022,科华生物,14.68,14.8,14.6,14.8,14.69,-0.01,-0.0681,0.7113,3501710,51383456.19,7524515753.24,7226633700.0
2017-12-07,'002022,科华生物,14.69,14.73,14.5,14.57,14.59,0.1,0.6854,0.4445,2188154,32024956.33,7529641445.17,7231556475.0
2017-12-06,'002022,科华生物,14.59,14.59,14.33,14.38,14.38,0.21,1.4604,0.4495,2212891,32059388.97,7478384525.87,7182328725.0
2017-12-05,'002022,科华生物,14.38,14.88,14.2,14.79,14.79,-0.41,-2.7721,0.6768,3331566,48528366.07,7370744995.34,7078950450.0
2017-12-04,'002022,科华生物,14.79,15.05,14.78,15.0,15.03,-0.24,-1.5968,0.4951,2437300,36356138.6,7580898364.47,7280784225.0
2017-12-01,'002022,科华生物,15.03,15.12,14.92,14.92,14.92,0.11,0.7373,0.4076,2006505,30205605.13,7703914970.79,7398930825.0
2017-11-30,'002022,科华生物,14.92,15.07,14.91,14.98,14.98,-0.06,-0.4005,0.3313,1631022,24468839.7,7647532359.56,7344780300.0
2017-11-29,'002022,科华生物,14.98,15.12,14.85,15.1,15.1,-0.12,-0.7947,0.4799,2362602,35346337.88,7678286511.14,7374316950.0
2017-11-28,'002022,科华生物,15.1,15.11,14.98,15.03,15.01,0.09,0.5996,0.4553,2241555,33709912.49,7739794814.3,7433390250.0
2017-11-27,'002022,科华生物,15.01,15.14,14.93,15.04,15.04,-0.03,-0.1995,0.3522,1733564,26045824.94,7693663586.93,7389085275.0
2017-11-24,'002022,科华生物,15.04,15.09,14.91,14.91,14.91,0.13,0.8719,0.2958,1456201,21843621.22,7709040662.72,7403853600.0
2017-11-23,'002022,科华生物,14.91,15.22,14.9,15.2,15.15,-0.24,-1.5842,0.6148,3026300,45541112.34,7642406667.63,7339857525.0
2017-11-22,'002022,科华生物,15.15,15.24,15.03,15.17,15.11,0.04,0.2647,0.5883,2896021,43869619.47,7765423273.95,7458004125.0
2017-11-21,'002022,科华生物,15.11,15.2,14.97,15.2,15.2,-0.09,-0.5921,0.8971,4416292,66513282.4,7744920506.23,7438313025.0
2017-11-20,'002022,科华生物,15.2,15.45,15.03,15.32,15.39,-0.19,-1.2346,0.8514,4191095,63458311.11,7791051733.6,7482618000.0
2017-11-17,'002022,科华生物,15.39,16.29,15.35,16.21,16.24,-0.85,-5.234,1.5321,7542278,118183400.2,7888439880.27,7576150725.0
2017-11-16,'002022,科华生物,16.24,16.37,16.03,16.11,16.1,0.14,0.8696,0.6993,3442705,55965829.66,8324123694.32,7994586600.0
2017-11-15,'002022,科华生物,16.1,16.21,16.01,16.15,16.16,-0.06,-0.3713,0.577,2840400,45821423.0,8252364007.3,7925667750.0
2017-11-14,'002022,科华生物,16.16,16.3,16.1,16.16,16.15,0.01,0.0619,0.6579,3238831,52467399.65,8283118158.88,7955204400.0
2017-11-13,'002022,科华生物,16.15,16.5,16.1,16.45,16.43,-0.28,-1.7042,1.3559,6674924,108402029.28,8277992466.95,7950281625.0
2017-11-10,'002022,科华生物,16.43,16.51,16.38,16.49,16.48,-0.05,-0.3034,0.5919,2913710,47851755.96,8421511840.99,8088119325.0
2017-11-09,'002022,科华生物,16.48,16.54,16.37,16.43,16.41,0.07,0.4266,0.5034,2478099,40806296.02,8447140300.64,8112733200.0
2017-11-08,'002022,科华生物,16.41,16.55,16.35,16.46,16.47,-0.06,-0.3643,0.9073,4466583,73471760.72,8411260457.13,8078273775.0
2017-11-07,'002022,科华生物,16.47,16.49,16.37,16.39,16.43,0.04,0.2435,0.7086,3488155,57320417.86,8442014608.71,8107810425.0
2017-11-06,'002022,科华生物,16.43,16.51,16.25,16.28,16.28,0.15,0.9214,0.4738,2332287,38239054.44,8421511840.99,8088119325.0
2017-11-03,'002022,科华生物,16.28,16.52,16.24,16.52,16.5,-0.22,-1.3333,0.4604,2266477,37009764.8,8344626462.04,8014277700.0
2017-11-02,'002022,科华生物,16.5,16.69,16.22,16.28,16.27,0.23,1.4136,0.8159,4016694,66010420.04,8457391684.5,8122578750.0
2017-11-01,'002022,科华生物,16.27,16.39,16.23,16.35,16.37,-0.1,-0.6109,0.6129,3017239,49181501.33,8339500770.11,8009354925.0
2017-10-31,'002022,科华生物,16.37,16.43,16.22,16.3,16.31,0.06,0.3679,0.7151,3520213,57403178.23,8390757689.41,8058582675.0
2017-10-30,'002022,科华生物,16.31,17.17,16.27,17.13,17.2,-0.89,-5.1744,1.6146,7948434,131158713.76,8360003537.83,8029046025.0
2017-10-27,'002022,科华生物,17.2,17.45,17.06,17.4,17.4,-0.2,-1.1494,1.3383,6588347,113456066.44,8816190119.6,8467173000.0
2017-10-26,'002022,科华生物,17.4,17.41,17.29,17.38,17.34,0.06,0.346,0.8009,3942515,68412415.19,8918703958.2,8565628500.0
2017-10-25,'002022,科华生物,17.34,17.38,17.19,17.27,17.25,0.09,0.5217,0.6919,3406201,58944419.75,8887949806.62,8536091850.0
2017-10-24,'002022,科华生物,17.25,17.43,17.14,17.31,17.42,-0.17,-0.9759,0.7146,3518004,60673374.77,8841818579.25,8491786875.0
2017-10-23,'002022,科华生物,17.42,17.45,17.2,17.36,17.49,-0.07,-0.4002,0.8653,4259906,73797193.6,8928955342.06,8575474050.0
2017-10-20,'002022,科华生物,17.49,17.62,17.18,17.18,17.18,0.31,1.8044,0.7574,3728491,64736328.49,8964835185.57,8609933475.0
2017-10-19,'002022,科华生物,17.18,17.38,17.11,17.2,17.2,-0.02,-0.1163,0.8088,3981555,68673775.66,8805938735.74,8457327450.0
2017-10-18,'002022,科华生物,17.2,17.48,17.2,17.24,17.24,-0.04,-0.232,0.712,3504965,60748021.24,8816190119.6,8467173000.0
2017-10-17,'002022,科华生物,17.24,17.4,17.17,17.31,17.31,-0.07,-0.4044,0.8006,3941198,68197544.4,8836692887.32,8486864100.0
2017-10-16,'002022,科华生物,17.31,17.87,17.24,17.87,17.87,-0.56,-3.1337,1.5798,7777159,136152972.28,8872572730.83,8521323525.0
2017-10-13,'002022,科华生物,17.87,18.1,17.82,17.95,17.96,-0.09,-0.5011,1.0916,5373885,96491951.06,9159611478.91,8796998925.0
2017-10-12,'002022,科华生物,17.96,18.17,17.8,17.99,17.99,-0.03,-0.1668,1.5098,7432247,133306079.01,9205742706.28,8841303900.0
2017-10-11,'002022,科华生物,17.99,18.3,17.87,18.3,18.26,-0.27,-1.4786,2.5636,12620121,227659772.92,9221119782.07,8856072225.0
2017-10-10,'002022,科华生物,18.26,18.35,17.29,17.32,17.3,0.96,5.5491,4.528,22290154,401088768.49,9359513464.18,8988987150.0
2017-10-09,'002022,科华生物,17.3,17.52,17.24,17.42,17.25,0.05,0.2899,0.668,3288604,57172292.19,8867447038.9,8516400750.0
2017-09-29,'002022,科华生物,17.25,17.37,17.16,17.25,17.18,0.07,0.4075,0.514,2530370,43731562.04,8841818579.25,8491786875.0
2017-09-28,'002022,科华生物,17.18,17.39,17.16,17.32,17.28,-0.1,-0.5787,0.4683,2305301,39660062.65,8805938735.74,8457327450.0
2017-09-27,'002022,科华生物,17.28,17.42,17.15,17.29,17.33,-0.05,-0.2885,0.5434,2675231,46287038.58,8857195655.04,8506555200.0
2017-09-26,'002022,科华生物,17.33,17.65,17.24,17.63,17.5,-0.17,-0.9714,0.9807,4827644,83909760.26,8882824114.69,8531169075.0
2017-09-25,'002022,科华生物,17.5,17.67,17.15,17.22,17.23,0.27,1.567,1.0204,5023158,87598717.57,8969960877.5,8614856250.0
2017-09-22,'002022,科华生物,17.23,17.42,17.13,17.34,17.37,-0.14,-0.806,0.6009,2958326,50950621.3,8831567195.39,8481941325.0
2017-09-21,'002022,科华生物,17.37,17.68,17.37,17.54,17.55,-0.18,-1.0256,0.7847,3862875,67785397.58,8903326882.41,8550860175.0
2017-09-20,'002022,科华生物,17.55,17.65,17.43,17.53,17.48,0.07,0.4005,0.6302,3102164,54412813.14,8995589337.15,8639470125.0
2017-09-19,'002022,科华生物,17.48,17.79,17.43,17.79,17.73,-0.25,-1.41,0.8214,4043725,71155789.46,8959709493.64,8605010700.0
2017-09-18,'002022,科华生物,17.73,17.86,17.43,17.6,17.57,0.16,0.9106,0.8011,3943685,69529684.18,9087851791.89,8728080075.0
2017-09-15,'002022,科华生物,17.57,17.98,17.54,17.92,17.92,-0.35,-1.9531,0.9705,4777762,84604749.23,9005840721.01,8649315675.0
2017-09-14,'002022,科华生物,17.92,18.19,17.75,18.05,18.05,-0.13,-0.7202,1.399,6886902,123997296.92,9185239938.56,8821612800.0
