日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601016,节能风电,3.12,3.13,3.05,3.08,3.1,0.02,0.6452,0.2775,11531281,35785365.0,12965347200.0,12965347200.0
2018-06-21,'601016,节能风电,3.1,3.17,3.07,3.13,3.11,-0.01,-0.3215,0.4048,16819687,52581308.0,12882236000.0,12882236000.0
2018-06-20,'601016,XD节能风,3.11,3.19,3.08,3.1,3.17,-0.06,-1.8927,0.575,23893956,75023604.0,12923791600.0,12923791600.0
2018-06-19,'601016,节能风电,3.21,3.25,3.09,3.2,3.27,-0.06,-1.8349,0.6809,28294727,89776722.0,13339347600.0,13339347600.0
2018-06-15,'601016,节能风电,3.27,3.28,3.16,3.28,3.27,0.0,0.0,0.4271,17748323,57101121.0,13588681200.0,13588681200.0
2018-06-14,'601016,节能风电,3.27,3.34,3.25,3.3,3.32,-0.05,-1.506,0.385,15999749,52751593.0,13588681200.0,13588681200.0
2018-06-13,'601016,节能风电,3.32,3.37,3.31,3.33,3.34,-0.02,-0.5988,0.3966,16479981,55146465.0,13796459200.0,13796459200.0
2018-06-12,'601016,节能风电,3.34,3.35,3.27,3.3,3.3,0.04,1.2121,0.3315,13774486,45686750.0,13879570400.0,13879570400.0
2018-06-11,'601016,节能风电,3.3,3.33,3.24,3.26,3.27,0.03,0.9174,0.318,13213162,43621010.0,13713348000.0,13713348000.0
2018-06-08,'601016,节能风电,3.27,3.34,3.26,3.31,3.34,-0.07,-2.0958,0.4184,17385567,57419572.0,13588681200.0,13588681200.0
2018-06-07,'601016,节能风电,3.34,3.38,3.24,3.27,3.28,0.06,1.8293,0.6677,27747533,91728712.0,13879570400.0,13879570400.0
2018-06-06,'601016,节能风电,3.28,3.32,3.26,3.27,3.28,0.0,0.0,0.3799,15785675,51875617.0,13630236800.0,13630236800.0
2018-06-05,'601016,节能风电,3.28,3.3,3.22,3.28,3.28,0.0,0.0,0.5603,23283446,75853755.0,13630236800.0,13630236800.0
2018-06-04,'601016,节能风电,3.28,3.34,3.25,3.33,3.34,-0.06,-1.7964,0.7968,33109728,108834569.0,13630236800.0,13630236800.0
2018-06-01,'601016,节能风电,3.34,3.43,3.1,3.1,3.12,0.22,7.0513,1.61,66904606,220302756.0,13879570400.0,13879570400.0
2018-05-31,'601016,节能风电,3.12,3.14,3.07,3.07,3.05,0.07,2.2951,0.3594,14936428,46409803.0,12965347200.0,12965347200.0
2018-05-30,'601016,节能风电,3.05,3.15,3.04,3.15,3.17,-0.12,-3.7855,0.3948,16406458,50539392.0,12674458000.0,12674458000.0
2018-05-29,'601016,节能风电,3.17,3.2,3.16,3.19,3.19,-0.02,-0.627,0.2178,9051086,28803570.0,13173125200.0,13173125200.0
2018-05-28,'601016,节能风电,3.19,3.21,3.15,3.16,3.19,0.0,0.0,0.3221,13384374,42582106.0,13256236400.0,13256236400.0
2018-05-25,'601016,节能风电,3.19,3.25,3.17,3.24,3.24,-0.05,-1.5432,0.3177,13202675,42170161.0,13256236400.0,13256236400.0
2018-05-24,'601016,节能风电,3.24,3.26,3.21,3.23,3.24,0.0,0.0,0.3109,12920678,41812604.0,13464014400.0,13464014400.0
2018-05-23,'601016,节能风电,3.24,3.3,3.23,3.28,3.28,-0.04,-1.2195,0.3826,15898539,51923796.0,13464014400.0,13464014400.0
2018-05-22,'601016,节能风电,3.28,3.28,3.23,3.26,3.27,0.01,0.3058,0.3189,13253116,43099921.0,13630236800.0,13630236800.0
2018-05-21,'601016,节能风电,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,0.5155,21423275,69847408.0,13588681200.0,13588681200.0
2018-05-18,'601016,节能风电,3.26,3.28,3.13,3.16,3.15,0.11,3.4921,0.6467,26872635,86369218.0,13547125600.0,13547125600.0
2018-05-17,'601016,节能风电,3.15,3.19,3.14,3.18,3.19,-0.04,-1.2539,0.3453,14348538,45291097.0,13090014000.0,13090014000.0
2018-05-16,'601016,节能风电,3.19,3.21,3.18,3.18,3.19,0.0,0.0,0.3759,15619300,49860927.0,13256236400.0,13256236400.0
2018-05-15,'601016,节能风电,3.19,3.22,3.17,3.18,3.17,0.02,0.6309,0.4136,17189385,54852625.0,13256236400.0,13256236400.0
2018-05-14,'601016,节能风电,3.17,3.26,3.16,3.19,3.18,-0.01,-0.3145,0.6193,25734471,82689921.0,13173125200.0,13173125200.0
2018-05-11,'601016,节能风电,3.18,3.2,3.14,3.18,3.17,0.01,0.3155,0.4692,19498759,61972543.0,13214680800.0,13214680800.0
2018-05-10,'601016,节能风电,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,0.3318,13787100,43767258.0,13173125200.0,13173125200.0
2018-05-09,'601016,节能风电,3.18,3.2,3.15,3.18,3.19,-0.01,-0.3135,0.2899,12048125,38241305.0,13214680800.0,13214680800.0
2018-05-08,'601016,节能风电,3.19,3.25,3.17,3.18,3.18,0.01,0.3145,0.4986,20718800,66383765.0,13256236400.0,13256236400.0
2018-05-07,'601016,节能风电,3.18,3.21,3.15,3.18,3.17,0.01,0.3155,0.4677,19436310,61639017.0,13214680800.0,13214680800.0
2018-05-04,'601016,节能风电,3.17,3.2,3.08,3.09,3.1,0.07,2.2581,0.7757,32234263,101709214.0,13173125200.0,13173125200.0
2018-05-03,'601016,节能风电,3.1,3.1,2.98,3.0,3.01,0.09,2.99,0.7374,30641445,93699490.0,12882236000.0,12882236000.0
2018-05-02,'601016,节能风电,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,0.2441,10143500,30501750.0,12508235600.0,12508235600.0
2018-04-27,'601016,节能风电,3.02,3.02,2.98,3.0,2.99,0.03,1.0033,0.1968,8178785,24555477.0,12549791200.0,12549791200.0
2018-04-26,'601016,节能风电,2.99,3.04,2.98,3.04,3.04,-0.05,-1.6447,0.3153,13102300,39375734.0,12425124400.0,12425124400.0
2018-04-25,'601016,节能风电,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.2166,8999172,27330466.0,12632902400.0,12632902400.0
2018-04-24,'601016,节能风电,3.06,3.06,3.02,3.04,3.04,0.02,0.6579,0.2618,10877516,33126306.0,12716013600.0,12716013600.0
2018-04-23,'601016,节能风电,3.04,3.04,3.01,3.01,3.01,0.03,0.9967,0.2044,8492149,25669829.0,12632902400.0,12632902400.0
2018-04-20,'601016,节能风电,3.01,3.08,3.01,3.06,3.08,-0.07,-2.2727,0.2302,9565700,29070575.0,12508235600.0,12508235600.0
2018-04-19,'601016,节能风电,3.08,3.09,3.04,3.05,3.07,0.01,0.3257,0.2435,10118900,31067972.0,12799124800.0,12799124800.0
2018-04-18,'601016,节能风电,3.07,3.1,3.0,3.08,3.06,0.01,0.3268,0.2762,11478849,34995269.0,12757569200.0,12757569200.0
2018-04-17,'601016,节能风电,3.06,3.12,3.05,3.1,3.04,0.02,0.6579,0.3897,16193097,49963784.0,12716013600.0,12716013600.0
2018-04-16,'601016,节能风电,3.04,3.06,3.02,3.05,3.06,-0.02,-0.6536,0.2006,8335966,25330799.0,12632902400.0,12632902400.0
2018-04-13,'601016,节能风电,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,0.1564,6498949,19873212.0,12716013600.0,12716013600.0
2018-04-12,'601016,节能风电,3.05,3.09,3.04,3.09,3.09,-0.04,-1.2945,0.2106,8751457,26804692.0,12674458000.0,12674458000.0
2018-04-11,'601016,节能风电,3.09,3.12,3.07,3.09,3.08,0.01,0.3247,0.2716,11287771,34923993.0,12840680400.0,12840680400.0
2018-04-10,'601016,节能风电,3.08,3.08,3.03,3.05,3.04,0.04,1.3158,0.2807,11663288,35586790.0,12799124800.0,12799124800.0
2018-04-09,'601016,节能风电,3.04,3.06,3.02,3.03,3.06,-0.02,-0.6536,0.228,9473220,28827420.0,12632902400.0,12632902400.0
2018-04-04,'601016,节能风电,3.06,3.08,3.04,3.06,3.06,0.0,0.0,0.2914,12110200,37008792.0,12716013600.0,12716013600.0
2018-04-03,'601016,节能风电,3.06,3.09,3.03,3.08,3.11,-0.05,-1.6077,0.399,16582516,50728586.0,12716013600.0,12716013600.0
2018-04-02,'601016,节能风电,3.11,3.14,3.1,3.12,3.12,-0.01,-0.3205,0.3399,14123744,44032479.0,12923791600.0,12923791600.0
2018-03-30,'601016,节能风电,3.12,3.14,3.09,3.12,3.11,0.01,0.3215,0.2523,10484542,32617710.0,12965347200.0,12965347200.0
2018-03-29,'601016,节能风电,3.11,3.11,3.09,3.09,3.08,0.03,0.974,0.2555,10619152,32943573.0,12923791600.0,12923791600.0
2018-03-28,'601016,节能风电,3.08,3.1,3.04,3.06,3.09,-0.01,-0.3236,0.2886,11992591,36940236.0,12799124800.0,12799124800.0
2018-03-27,'601016,节能风电,3.09,3.11,3.06,3.06,3.05,0.04,1.3115,0.3348,13911022,42914205.0,12840680400.0,12840680400.0
2018-03-26,'601016,节能风电,3.05,3.06,2.91,2.99,3.02,0.03,0.9934,0.4531,18830509,56049239.0,12674458000.0,12674458000.0
2018-03-23,'601016,节能风电,3.02,3.11,3.0,3.1,3.15,-0.13,-4.127,0.648,26929878,82103546.0,12549791200.0,12549791200.0
2018-03-22,'601016,节能风电,3.15,3.19,3.13,3.16,3.18,-0.03,-0.9434,0.3251,13508800,42652249.0,13090014000.0,13090014000.0
2018-03-21,'601016,节能风电,3.18,3.22,3.17,3.19,3.2,-0.02,-0.625,0.2989,12420981,39732077.0,13214680800.0,13214680800.0
2018-03-20,'601016,节能风电,3.2,3.2,3.16,3.19,3.2,0.0,0.0,0.2911,12096051,38391721.0,13297792000.0,13297792000.0
2018-03-19,'601016,节能风电,3.2,3.24,3.18,3.23,3.23,-0.03,-0.9288,0.2381,9896054,31673599.0,13297792000.0,13297792000.0
2018-03-16,'601016,节能风电,3.23,3.26,3.23,3.25,3.26,-0.03,-0.9202,0.2332,9688752,31405252.0,13422458800.0,13422458800.0
2018-03-15,'601016,节能风电,3.26,3.3,3.22,3.25,3.26,0.0,0.0,0.4403,18297129,59527977.0,13547125600.0,13547125600.0
2018-03-14,'601016,节能风电,3.26,3.29,3.23,3.23,3.23,0.03,0.9288,0.422,17537249,57171848.0,13547125600.0,13547125600.0
2018-03-13,'601016,节能风电,3.23,3.28,3.23,3.26,3.26,-0.03,-0.9202,0.2636,10952815,35608010.0,13422458800.0,13422458800.0
2018-03-12,'601016,节能风电,3.26,3.28,3.23,3.24,3.24,0.02,0.6173,0.2681,11142261,36253239.0,13547125600.0,13547125600.0
2018-03-09,'601016,节能风电,3.24,3.25,3.22,3.22,3.24,0.0,0.0,0.256,10638059,34442547.0,13464014400.0,13464014400.0
2018-03-08,'601016,节能风电,3.24,3.24,3.18,3.18,3.2,0.04,1.25,0.335,13922090,44875920.0,13464014400.0,13464014400.0
2018-03-07,'601016,节能风电,3.2,3.23,3.18,3.18,3.19,0.01,0.3135,0.3197,13285056,42548836.0,13297792000.0,13297792000.0
2018-03-06,'601016,节能风电,3.19,3.27,3.15,3.16,3.15,0.04,1.2698,0.385,15998035,51252380.0,13256236400.0,13256236400.0
2018-03-05,'601016,节能风电,3.15,3.17,3.14,3.15,3.16,-0.01,-0.3165,0.2022,8404327,26471491.0,13090014000.0,13090014000.0
2018-03-02,'601016,节能风电,3.16,3.19,3.15,3.18,3.2,-0.04,-1.25,0.2643,10982600,34806853.0,13131569600.0,13131569600.0
2018-03-01,'601016,节能风电,3.2,3.2,3.15,3.15,3.17,0.03,0.9464,0.3376,14029360,44570842.0,13297792000.0,13297792000.0
2018-02-28,'601016,节能风电,3.17,3.18,3.12,3.14,3.15,0.02,0.6349,0.2383,9900700,31280481.0,13173125200.0,13173125200.0
2018-02-27,'601016,节能风电,3.15,3.18,3.14,3.17,3.17,-0.02,-0.6309,0.2148,8926645,28181527.0,13090014000.0,13090014000.0
2018-02-26,'601016,节能风电,3.17,3.18,3.11,3.12,3.13,0.04,1.278,0.3093,12855113,40504428.0,13173125200.0,13173125200.0
2018-02-23,'601016,节能风电,3.13,3.13,3.09,3.12,3.11,0.02,0.6431,0.2393,9943863,30926772.0,13006902800.0,13006902800.0
2018-02-22,'601016,节能风电,3.11,3.12,3.08,3.1,3.08,0.03,0.974,0.1636,6797183,21095284.0,12923791600.0,12923791600.0
2018-02-14,'601016,节能风电,3.08,3.09,3.06,3.06,3.07,0.01,0.3257,0.1149,4773343,14697899.0,12799124800.0,12799124800.0
2018-02-13,'601016,节能风电,3.07,3.13,3.06,3.1,3.11,-0.04,-1.2862,0.2456,10204707,31631167.0,12757569200.0,12757569200.0
2018-02-12,'601016,节能风电,3.11,3.13,3.01,3.01,3.01,0.1,3.3223,0.4073,16923654,52074099.0,12923791600.0,12923791600.0
2018-02-09,'601016,节能风电,3.01,3.06,2.99,3.06,3.1,-0.09,-2.9032,0.4227,17566914,53021357.0,12508235600.0,12508235600.0
2018-02-08,'601016,节能风电,3.1,3.12,3.06,3.07,3.08,0.02,0.6494,0.2624,10903932,33716416.0,12882236000.0,12882236000.0
2018-02-07,'601016,节能风电,3.08,3.1,3.02,3.08,3.04,0.04,1.3158,0.3417,14200037,43592081.0,12799124800.0,12799124800.0
2018-02-06,'601016,节能风电,3.04,3.14,3.04,3.14,3.18,-0.14,-4.4025,0.4239,17614367,54679073.0,12632902400.0,12632902400.0
2018-02-05,'601016,节能风电,3.18,3.19,3.14,3.17,3.19,-0.01,-0.3135,0.2175,9037920,28626741.0,13214680800.0,13214680800.0
2018-02-02,'601016,节能风电,3.19,3.21,3.08,3.2,3.22,-0.03,-0.9317,0.3143,13059045,41262139.0,13256236400.0,13256236400.0
2018-02-01,'601016,节能风电,3.22,3.32,3.21,3.3,3.32,-0.1,-3.012,0.4013,16675486,54269209.0,13380903200.0,13380903200.0
2018-01-31,'601016,节能风电,3.32,3.35,3.28,3.35,3.35,-0.03,-0.8955,0.3677,15279688,50601609.0,13796459200.0,13796459200.0
2018-01-30,'601016,节能风电,3.35,3.38,3.34,3.37,3.37,-0.02,-0.5935,0.2434,10115195,33960943.0,13921126000.0,13921126000.0
2018-01-29,'601016,节能风电,3.37,3.45,3.36,3.42,3.43,-0.06,-1.7493,0.3608,14991730,51011952.0,14004237200.0,14004237200.0
2018-01-26,'601016,节能风电,3.43,3.45,3.42,3.44,3.45,-0.02,-0.5797,0.223,9265767,31750956.0,14253570800.0,14253570800.0
2018-01-25,'601016,节能风电,3.45,3.46,3.4,3.42,3.43,0.02,0.5831,0.3948,16406084,56422638.0,14336682000.0,14336682000.0
2018-01-24,'601016,节能风电,3.43,3.43,3.39,3.41,3.43,0.0,0.0,0.2611,10849835,36959648.0,14253570800.0,14253570800.0
2018-01-23,'601016,节能风电,3.43,3.44,3.4,3.42,3.43,0.0,0.0,0.2076,8624895,29492190.0,14253570800.0,14253570800.0
2018-01-22,'601016,节能风电,3.43,3.47,3.39,3.41,3.4,0.03,0.8824,0.3373,14017700,48134586.0,14253570800.0,14253570800.0
2018-01-19,'601016,节能风电,3.4,3.45,3.39,3.44,3.43,-0.03,-0.8746,0.2907,12081242,41232920.0,14128904000.0,14128904000.0
2018-01-18,'601016,节能风电,3.43,3.46,3.41,3.45,3.44,-0.01,-0.2907,0.2417,10042742,34461450.0,14253570800.0,14253570800.0
2018-01-17,'601016,节能风电,3.44,3.48,3.36,3.4,3.39,0.05,1.4749,0.5507,22885799,78432257.0,14295126400.0,14295126400.0
2018-01-16,'601016,节能风电,3.39,3.4,3.32,3.34,3.35,0.04,1.194,0.2926,12158394,40978241.0,14087348400.0,14087348400.0
2018-01-15,'601016,节能风电,3.35,3.45,3.33,3.44,3.45,-0.1,-2.8986,0.4864,20213280,68423022.0,13921126000.0,13921126000.0
2018-01-12,'601016,节能风电,3.45,3.55,3.37,3.39,3.37,0.08,2.3739,1.0414,43277864,150325241.0,14336682000.0,14336682000.0
2018-01-11,'601016,节能风电,3.37,3.37,3.3,3.31,3.32,0.05,1.506,0.3215,13360500,44554350.0,14004237200.0,14004237200.0
2018-01-10,'601016,节能风电,3.32,3.35,3.3,3.35,3.35,-0.03,-0.8955,0.268,11137294,36978369.0,13796459200.0,13796459200.0
2018-01-09,'601016,节能风电,3.35,3.37,3.34,3.35,3.36,-0.01,-0.2976,0.2031,8440505,28265082.0,13921126000.0,13921126000.0
2018-01-08,'601016,节能风电,3.36,3.37,3.31,3.34,3.35,0.01,0.2985,0.4038,16779501,56079213.0,13962681600.0,13962681600.0
2018-01-05,'601016,节能风电,3.35,3.37,3.33,3.34,3.34,0.01,0.2994,0.3049,12672100,42470451.0,13921126000.0,13921126000.0
2018-01-04,'601016,节能风电,3.34,3.37,3.31,3.36,3.38,-0.04,-1.1834,0.4726,19641179,65606587.0,13879570400.0,13879570400.0
2018-01-03,'601016,节能风电,3.38,3.39,3.28,3.29,3.29,0.09,2.7356,0.7061,29342859,98032800.0,14045792800.0,14045792800.0
2018-01-02,'601016,节能风电,3.29,3.31,3.26,3.27,3.29,0.0,0.0,0.4088,16988363,55884161.0,13671792400.0,13671792400.0
2017-12-29,'601016,节能风电,3.29,3.29,3.22,3.23,3.23,0.06,1.8576,0.4176,17352424,56511881.0,13671792400.0,13671792400.0
2017-12-28,'601016,节能风电,3.23,3.25,3.21,3.22,3.23,0.0,0.0,0.3922,16299688,52673229.0,13422458800.0,13422458800.0
2017-12-27,'601016,节能风电,3.23,3.3,3.2,3.3,3.3,-0.07,-2.1212,0.6012,24984062,81040809.0,13422458800.0,13422458800.0
2017-12-26,'601016,节能风电,3.3,3.31,3.27,3.27,3.29,0.01,0.304,0.4073,16926300,55659006.0,13713348000.0,13713348000.0
2017-12-25,'601016,节能风电,3.29,3.43,3.28,3.42,3.41,-0.12,-3.5191,0.7309,30375043,100825828.0,13671792400.0,13671792400.0
2017-12-22,'601016,节能风电,3.41,3.45,3.4,3.44,3.44,-0.03,-0.8721,0.433,17995456,61505886.0,14170459600.0,14170459600.0
2017-12-21,'601016,节能风电,3.44,3.5,3.42,3.5,3.49,-0.05,-1.4327,0.3979,16535300,57034590.0,14295126400.0,14295126400.0
2017-12-20,'601016,节能风电,3.49,3.57,3.49,3.53,3.53,-0.04,-1.1331,0.2327,9672043,34067720.0,14502904400.0,14502904400.0
2017-12-19,'601016,节能风电,3.53,3.55,3.5,3.53,3.53,0.0,0.0,0.1894,7869200,27757883.0,14669126800.0,14669126800.0
2017-12-18,'601016,节能风电,3.53,3.56,3.51,3.53,3.56,-0.03,-0.8427,0.2406,9999063,35282805.0,14669126800.0,14669126800.0
2017-12-15,'601016,节能风电,3.56,3.66,3.46,3.49,3.47,0.09,2.5937,0.5592,23239042,82698284.0,14793793600.0,14793793600.0
2017-12-14,'601016,节能风电,3.47,3.49,3.44,3.49,3.49,-0.02,-0.5731,0.1907,7923393,27432162.0,14419793200.0,14419793200.0
2017-12-13,'601016,节能风电,3.49,3.49,3.44,3.47,3.47,0.02,0.5764,0.1631,6777238,23504634.0,14502904400.0,14502904400.0
2017-12-12,'601016,节能风电,3.47,3.51,3.46,3.5,3.51,-0.04,-1.1396,0.1647,6844479,23832906.0,14419793200.0,14419793200.0
2017-12-11,'601016,节能风电,3.51,3.51,3.46,3.47,3.49,0.02,0.5731,0.1752,7281841,25463642.0,14586015600.0,14586015600.0
2017-12-08,'601016,节能风电,3.49,3.5,3.46,3.47,3.48,0.01,0.2874,0.1566,6506385,22692599.0,14502904400.0,14502904400.0
2017-12-07,'601016,节能风电,3.48,3.49,3.46,3.48,3.49,-0.01,-0.2865,0.1476,6133588,21301033.0,14461348800.0,14461348800.0
2017-12-06,'601016,节能风电,3.49,3.49,3.39,3.48,3.48,0.01,0.2874,0.2909,12088300,41752213.0,14502904400.0,14502904400.0
2017-12-05,'601016,节能风电,3.48,3.57,3.46,3.56,3.57,-0.09,-2.521,0.3618,15034025,52829893.0,14461348800.0,14461348800.0
2017-12-04,'601016,节能风电,3.57,3.62,3.56,3.62,3.63,-0.06,-1.6529,0.2223,9237500,33144657.0,14835349200.0,14835349200.0
2017-12-01,'601016,节能风电,3.63,3.63,3.58,3.6,3.6,0.03,0.8333,0.2155,8956295,32308193.0,15084682800.0,15084682800.0
2017-11-30,'601016,节能风电,3.6,3.64,3.58,3.6,3.59,0.01,0.2786,0.2071,8604600,30986610.0,14960016000.0,14960016000.0
2017-11-29,'601016,节能风电,3.59,3.63,3.56,3.62,3.61,-0.02,-0.554,0.2157,8963036,32142646.0,14918460400.0,14918460400.0
2017-11-28,'601016,节能风电,3.61,3.61,3.56,3.57,3.57,0.04,1.1204,0.2291,9520195,34132635.0,15001571600.0,15001571600.0
2017-11-27,'601016,节能风电,3.57,3.59,3.54,3.57,3.56,0.01,0.2809,0.1907,7926123,28269742.0,14835349200.0,14835349200.0
2017-11-24,'601016,节能风电,3.56,3.57,3.54,3.55,3.56,0.0,0.0,0.2014,8371283,29791561.0,14793793600.0,14793793600.0
2017-11-23,'601016,节能风电,3.56,3.62,3.55,3.6,3.62,-0.06,-1.6575,0.3474,14435300,51650914.0,14793793600.0,14793793600.0
2017-11-22,'601016,节能风电,3.62,3.65,3.6,3.64,3.65,-0.03,-0.8219,0.2915,12114642,43925618.0,15043127200.0,15043127200.0
2017-11-21,'601016,节能风电,3.65,3.65,3.59,3.61,3.62,0.03,0.8287,0.2728,11337906,41067694.0,15167794000.0,15167794000.0
2017-11-20,'601016,节能风电,3.62,3.63,3.52,3.6,3.63,-0.01,-0.2755,0.4391,18246000,65207592.0,15043127200.0,15043127200.0
2017-11-17,'601016,节能风电,3.63,3.74,3.61,3.72,3.74,-0.11,-2.9412,0.58,24101200,88537492.0,15084682800.0,15084682800.0
2017-11-16,'601016,节能风电,3.74,3.75,3.7,3.75,3.74,0.0,0.0,0.3387,14076002,52439374.0,15541794400.0,15541794400.0
2017-11-15,'601016,节能风电,3.74,3.8,3.73,3.79,3.81,-0.07,-1.8373,0.4248,17652049,66351274.0,15541794400.0,15541794400.0
2017-11-14,'601016,节能风电,3.81,3.92,3.79,3.87,3.85,-0.04,-1.039,0.7222,30010550,115495192.0,15832683600.0,15832683600.0
2017-11-13,'601016,节能风电,3.85,3.89,3.77,3.8,3.81,0.04,1.0499,0.7039,29250910,112303057.0,15998906000.0,15998906000.0
2017-11-10,'601016,节能风电,3.81,3.81,3.72,3.75,3.75,0.06,1.6,0.5782,24026563,90733411.0,15832683600.0,15832683600.0
2017-11-09,'601016,节能风电,3.75,3.76,3.73,3.75,3.75,0.0,0.0,0.2284,9489340,35477779.0,15583350000.0,15583350000.0
2017-11-08,'601016,节能风电,3.75,3.78,3.75,3.78,3.77,-0.02,-0.5305,0.2799,11630900,43793512.0,15583350000.0,15583350000.0
2017-11-07,'601016,节能风电,3.77,3.78,3.73,3.74,3.74,0.03,0.8021,0.375,15581350,58434952.0,15666461200.0,15666461200.0
2017-11-06,'601016,节能风电,3.74,3.75,3.69,3.73,3.72,0.02,0.5376,0.2295,9536337,35455206.0,15541794400.0,15541794400.0
2017-11-03,'601016,节能风电,3.72,3.74,3.69,3.72,3.74,-0.02,-0.5348,0.2806,11662209,43294336.0,15458683200.0,15458683200.0
2017-11-02,'601016,节能风电,3.74,3.76,3.68,3.72,3.72,0.02,0.5376,0.4334,18011205,66973957.0,15541794400.0,15541794400.0
2017-11-01,'601016,节能风电,3.72,3.77,3.7,3.75,3.74,-0.02,-0.5348,0.4129,17159025,64045687.0,15458683200.0,15458683200.0
2017-10-31,'601016,节能风电,3.74,3.75,3.7,3.71,3.72,0.02,0.5376,0.2584,10738003,40012108.0,15541794400.0,15541794400.0
2017-10-30,'601016,节能风电,3.72,3.8,3.7,3.8,3.8,-0.08,-2.1053,0.4849,20152081,75140063.0,15458683200.0,15458683200.0
2017-10-27,'601016,节能风电,3.8,3.85,3.78,3.85,3.85,-0.05,-1.2987,0.4553,18920729,71876326.0,15791128000.0,15791128000.0
2017-10-26,'601016,节能风电,3.85,3.85,3.8,3.81,3.82,0.03,0.7853,0.3751,15589388,59702659.0,15998906000.0,15998906000.0
2017-10-25,'601016,节能风电,3.82,3.83,3.79,3.8,3.82,0.0,0.0,0.294,12215893,46493071.0,15874239200.0,15874239200.0
2017-10-24,'601016,节能风电,3.82,3.83,3.79,3.83,3.84,-0.02,-0.5208,0.271,11263207,42829083.0,15874239200.0,15874239200.0
2017-10-23,'601016,节能风电,3.84,3.87,3.8,3.83,3.83,0.01,0.2611,0.3375,14024400,53712520.0,15957350400.0,15957350400.0
2017-10-20,'601016,节能风电,3.83,3.83,3.75,3.77,3.77,0.06,1.5915,0.298,12384979,47105895.0,15915794800.0,15915794800.0
2017-10-19,'601016,节能风电,3.77,3.86,3.74,3.85,3.87,-0.1,-2.584,0.7891,32789653,124575254.0,15666461200.0,15666461200.0
2017-10-18,'601016,节能风电,3.87,3.94,3.85,3.92,3.91,-0.04,-1.023,0.5255,21837100,84782360.0,16082017200.0,16082017200.0
2017-10-17,'601016,节能风电,3.91,3.97,3.9,3.97,3.99,-0.08,-2.005,0.6389,26551421,104127277.0,16248239600.0,16248239600.0
2017-10-16,'601016,节能风电,3.99,4.04,3.9,3.91,3.92,0.07,1.7857,1.3451,55894746,221866910.0,16580684400.0,16580684400.0
2017-10-13,'601016,节能风电,3.92,3.98,3.85,3.85,3.83,0.09,2.3499,1.1675,48517997,190224158.0,16289795200.0,16289795200.0
2017-10-12,'601016,节能风电,3.83,3.86,3.81,3.85,3.86,-0.03,-0.7772,0.3254,13520699,51792400.0,15915794800.0,15915794800.0
2017-10-11,'601016,节能风电,3.86,3.9,3.84,3.86,3.86,0.0,0.0,0.4893,20332936,78581163.0,16040461600.0,16040461600.0
2017-10-10,'601016,节能风电,3.86,3.87,3.78,3.79,3.78,0.08,2.1164,0.6286,26121654,100336347.0,16040461600.0,16040461600.0
2017-10-09,'601016,节能风电,3.78,3.81,3.76,3.8,3.75,0.03,0.8,0.33,13712400,51872626.0,15708016800.0,15708016800.0
2017-09-29,'601016,节能风电,3.75,3.76,3.7,3.71,3.69,0.06,1.626,0.3372,14013240,52412320.0,15583350000.0,15583350000.0
2017-09-28,'601016,节能风电,3.69,3.73,3.69,3.72,3.72,-0.03,-0.8065,0.5267,11775500,43668474.0,15334016400.0,8249216400.0
2017-09-27,'601016,节能风电,3.72,3.74,3.7,3.7,3.7,0.02,0.5405,0.4831,10800466,40264773.0,15458683200.0,8316283200.0
2017-09-26,'601016,节能风电,3.7,3.72,3.66,3.68,3.68,0.02,0.5435,0.4899,10952602,40514471.0,15375572000.0,8271572000.0
2017-09-25,'601016,节能风电,3.68,3.78,3.68,3.78,3.79,-0.11,-2.9024,1.2312,27524600,102324304.0,15292460800.0,8226860800.0
2017-09-22,'601016,节能风电,3.79,3.85,3.78,3.84,3.84,-0.05,-1.3021,0.91,20342600,77349218.0,15749572400.0,8472772400.0
2017-09-21,'601016,节能风电,3.84,3.87,3.82,3.87,3.87,-0.03,-0.7752,0.7378,16494300,63502114.0,15957350400.0,8584550400.0
2017-09-20,'601016,节能风电,3.87,3.87,3.84,3.86,3.85,0.02,0.5195,0.6557,14659078,56569993.0,16082017200.0,8651617200.0
2017-09-19,'601016,节能风电,3.85,3.86,3.84,3.85,3.86,-0.01,-0.2591,0.646,14442000,55605470.0,15998906000.0,8606906000.0
2017-09-18,'601016,节能风电,3.86,3.88,3.84,3.87,3.87,-0.01,-0.2584,0.8422,18828532,72576011.0,16040461600.0,8629261600.0
2017-09-15,'601016,节能风电,3.87,3.9,3.85,3.9,3.91,-0.04,-1.023,0.9049,20228838,78257158.0,16082017200.0,8651617200.0
2017-09-14,'601016,节能风电,3.91,3.95,3.84,3.86,3.86,0.05,1.2953,2.0959,46855190,183035594.0,16248239600.0,8741039600.0
