日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601311,骆驼股份,14.14,14.41,14.01,14.35,14.38,-0.24,-1.669,3.3877,29263459,413597352.0,12214356967.4,12214356967.4
2019-04-03,'601311,骆驼股份,14.38,14.89,14.01,14.01,14.21,0.17,1.1963,4.3434,37518970,542603754.0,12421672785.8,12421672785.8
2019-04-02,'601311,骆驼股份,14.21,14.63,13.8,14.01,13.97,0.24,1.718,4.8537,41926768,597491779.0,12274824081.1,12274824081.1
2019-04-01,'601311,骆驼股份,13.97,14.08,13.52,13.65,13.51,0.46,3.4049,3.7998,32237560,446329712.0,11852116874.8,11852116874.8
2019-03-29,'601311,骆驼股份,13.51,13.54,12.88,13.27,13.03,0.48,3.6838,3.7057,31439123,417551495.0,11461853899.7,11461853899.7
2019-03-28,'601311,骆驼股份,13.03,13.64,12.98,13.51,13.72,-0.69,-5.0292,3.9972,33912076,449940874.0,11054622969.2,11054622969.2
2019-03-27,'601311,骆驼股份,13.72,14.42,13.22,14.31,14.2,-0.48,-3.3803,5.1344,43560401,599631496.0,11640017431.8,11640017431.8
2019-03-26,'601311,骆驼股份,14.2,14.94,13.95,14.78,14.62,-0.42,-2.8728,4.4721,37941564,546278798.0,12047248362.4,12047248362.4
2019-03-25,'601311,骆驼股份,14.62,15.57,14.51,15.2,16.12,-1.5,-9.3052,6.8758,58333982,880144090.0,12403575426.6,12403575426.6
2019-03-22,'601311,骆驼股份,16.12,16.78,15.81,16.18,16.53,-0.41,-2.4803,7.2985,61920424,1006239878.0,13676172084.6,13676172084.6
2019-03-21,'601311,骆驼股份,16.53,17.2,15.68,15.93,16.02,0.51,3.1835,10.9396,92811437,1524071872.0,14024015171.2,14024015171.2
2019-03-20,'601311,骆驼股份,16.02,16.35,15.12,15.18,15.57,0.45,2.8902,9.0703,76952594,1221173489.0,13591332307.4,13591332307.4
2019-03-19,'601311,骆驼股份,15.57,15.88,14.02,14.57,14.73,0.84,5.7026,8.1538,69176923,1034462892.0,13209553310.0,13209553310.0
2019-03-18,'601311,骆驼股份,14.73,15.65,14.6,15.02,14.5,0.23,1.5862,6.8929,58479337,876454717.0,12496899181.6,12496899181.6
2019-03-15,'601311,骆驼股份,14.5,15.0,13.92,14.36,14.32,0.18,1.257,6.8563,58168342,840698805.0,12301767694.0,12301767694.0
2019-03-14,'601311,骆驼股份,14.32,15.14,14.32,14.86,15.91,-1.59,-9.9937,7.7003,65329577,948264563.0,12149056095.0,12149056095.0
2019-03-13,'601311,骆驼股份,15.91,17.68,15.6,16.5,16.9,-0.99,-5.858,13.3311,113100397,1879630987.0,13498008552.5,13498008552.5
2019-03-12,'601311,骆驼股份,16.9,16.9,14.68,14.89,15.36,1.54,10.026,13.2601,112498483,1800274056.0,14337922346.8,14337922346.8
2019-03-11,'601311,骆驼股份,15.36,15.98,13.86,15.98,14.66,0.7,4.7749,12.8137,108710741,1633274435.0,13031389777.9,13031389777.9
2019-03-08,'601311,骆驼股份,14.66,14.66,13.99,14.65,13.33,1.33,9.9775,6.9091,58616503,856084929.0,12437511337.5,12437511337.5
2019-03-07,'601311,骆驼股份,13.33,13.33,13.33,13.33,12.12,1.21,9.9835,0.2704,2293906,30577767.0,11309142300.8,11309142300.8
2019-03-06,'601311,骆驼股份,12.12,12.12,12.12,12.12,11.02,1.1,9.9819,0.1819,1543382,18705790.0,10282580996.6,10282580996.6
2019-03-05,'601311,骆驼股份,11.02,11.02,11.02,11.02,10.02,1.0,9.98,0.6355,5391959,59419388.0,9349343447.44,9349343447.44
2019-03-04,'601311,骆驼股份,10.02,10.29,9.95,10.0,9.92,0.1,1.0081,2.6504,22486141,227599923.0,8500945675.44,8500945675.44
2019-03-01,'601311,骆驼股份,9.92,9.93,9.72,9.8,9.79,0.13,1.3279,1.3896,11789159,116073931.0,8416105898.24,8416105898.24
2019-02-28,'601311,骆驼股份,9.79,10.03,9.69,9.86,9.84,-0.05,-0.5081,1.636,13879673,136296090.0,8305814187.88,8305814187.88
2019-02-27,'601311,骆驼股份,9.84,10.13,9.7,9.94,9.95,-0.11,-1.1055,1.8963,16087851,159751977.0,8348234076.48,8348234076.48
2019-02-26,'601311,骆驼股份,9.95,10.2,9.94,10.2,10.23,-0.28,-2.737,2.4403,20703430,207832014.0,8441557831.4,8441557831.4
2019-02-25,'601311,骆驼股份,10.23,10.31,9.83,9.98,9.82,0.41,4.1752,3.7143,31512412,316650792.0,8679109207.56,8679109207.56
2019-02-22,'601311,骆驼股份,9.82,10.16,9.56,9.78,9.53,0.29,3.043,3.1771,26954585,265262221.0,8331266121.04,8331266121.04
2019-02-21,'601311,骆驼股份,9.53,9.87,9.16,9.37,9.38,0.15,1.5991,3.0372,25767281,242183330.0,8085230767.16,8085230767.16
2019-02-20,'601311,骆驼股份,9.38,9.49,8.95,9.01,9.02,0.36,3.9911,2.4933,21153040,196099507.0,7957971101.36,7957971101.36
2019-02-19,'601311,骆驼股份,9.02,9.12,8.9,9.06,9.07,-0.05,-0.5513,0.9658,8194015,73688326.0,7652547903.44,7652547903.44
2019-02-18,'601311,骆驼股份,9.07,9.1,8.83,8.83,8.81,0.26,2.9512,1.3022,11047664,99139095.0,7694967792.04,7694967792.04
2019-02-15,'601311,骆驼股份,8.81,8.9,8.79,8.89,8.84,-0.03,-0.3394,0.5426,4603027,40735789.0,7474384371.32,7474384371.32
2019-02-14,'601311,骆驼股份,8.84,8.95,8.78,8.82,8.85,-0.01,-0.113,0.5596,4747943,42028529.0,7499836304.48,7499836304.48
2019-02-13,'601311,骆驼股份,8.85,8.87,8.62,8.68,8.67,0.18,2.0761,0.6945,5892476,51660427.0,7508320282.2,7508320282.2
2019-02-12,'601311,骆驼股份,8.67,8.71,8.49,8.54,8.54,0.13,1.5222,0.5468,4639232,39966619.0,7355608683.24,7355608683.24
2019-02-11,'601311,骆驼股份,8.54,8.56,8.28,8.3,8.27,0.27,3.2648,0.4955,4203625,35538131.0,7245316972.88,7245316972.88
2019-02-01,'601311,骆驼股份,8.27,8.3,8.12,8.15,8.1,0.17,2.0988,0.3332,2826700,23233436.0,7016249574.44,7016249574.44
2019-01-31,'601311,骆驼股份,8.1,8.48,8.05,8.45,8.43,-0.33,-3.9146,0.7193,6102457,50163194.0,6872021953.2,6872021953.2
2019-01-30,'601311,骆驼股份,8.43,8.58,8.42,8.49,8.59,-0.16,-1.8626,0.471,3996160,33891417.0,7151993217.96,7151993217.96
2019-01-29,'601311,骆驼股份,8.59,8.86,8.4,8.86,8.85,-0.26,-2.9379,0.8013,6798207,58323147.0,7287736861.48,7287736861.48
2019-01-28,'601311,骆驼股份,8.85,9.28,8.83,9.03,8.99,-0.14,-1.5573,0.873,7406275,66689596.0,7508320282.2,7508320282.2
2019-01-25,'601311,骆驼股份,8.99,9.2,8.74,8.8,8.82,0.17,1.9274,1.0926,9269213,82904025.0,7627095970.28,7627095970.28
2019-01-24,'601311,骆驼股份,8.82,8.96,8.79,8.96,8.93,-0.11,-1.2318,0.9066,7691610,68020572.0,7482868349.04,7482868349.04
2019-01-23,'601311,骆驼股份,8.93,8.95,8.54,8.54,8.57,0.36,4.2007,1.3321,11301922,99948942.0,7576192103.96,7576192103.96
2019-01-22,'601311,骆驼股份,8.57,8.73,8.56,8.72,8.71,-0.14,-1.6073,0.4112,3488789,30109388.0,7270768906.04,7270768906.04
2019-01-21,'601311,骆驼股份,8.71,8.77,8.65,8.66,8.65,0.06,0.6936,0.4333,3676507,32072248.0,7389544594.12,7389544594.12
2019-01-18,'601311,骆驼股份,8.65,8.67,8.54,8.56,8.54,0.11,1.2881,0.3869,3282384,28250339.0,7338640727.8,7338640727.8
2019-01-17,'601311,骆驼股份,8.54,8.67,8.54,8.66,8.67,-0.13,-1.4994,0.3677,3119286,26849320.0,7245316972.88,7245316972.88
2019-01-16,'601311,骆驼股份,8.67,8.78,8.65,8.76,8.75,-0.08,-0.9143,0.4786,4060457,35337670.0,7355608683.24,7355608683.24
2019-01-15,'601311,骆驼股份,8.75,8.75,8.61,8.63,8.66,0.09,1.0393,0.5459,4631631,40267870.0,7423480505.0,7423480505.0
2019-01-14,'601311,骆驼股份,8.66,8.74,8.64,8.68,8.69,-0.03,-0.3452,0.3115,2642700,22961581.0,7347124705.52,7347124705.52
2019-01-11,'601311,骆驼股份,8.69,8.73,8.54,8.58,8.58,0.11,1.2821,0.4569,3875941,33454010.0,7372576638.68,7372576638.68
2019-01-10,'601311,骆驼股份,8.58,8.78,8.54,8.78,8.75,-0.17,-1.9429,0.6479,5496601,47574348.0,7279252883.76,7279252883.76
2019-01-09,'601311,骆驼股份,8.75,8.9,8.73,8.75,8.72,0.03,0.344,0.9456,8022448,70739629.0,7423480505.0,7423480505.0
2019-01-08,'601311,骆驼股份,8.72,8.8,8.69,8.8,8.8,-0.08,-0.9091,0.425,3605636,31499659.0,7398028571.84,7398028571.84
2019-01-07,'601311,骆驼股份,8.8,8.85,8.73,8.8,8.75,0.05,0.5714,0.7091,6015570,52819775.0,7465900393.6,7465900393.6
2019-01-04,'601311,骆驼股份,8.75,8.78,8.39,8.47,8.51,0.24,2.8202,0.3293,2793456,24150837.0,7423480505.0,7423480505.0
2019-01-03,'601311,骆驼股份,8.51,8.74,8.49,8.64,8.64,-0.13,-1.5046,0.2875,2438940,20957220.0,7219865039.72,7219865039.72
2019-01-02,'601311,骆驼股份,8.64,8.8,8.62,8.8,8.83,-0.19,-2.1518,0.2214,1878169,16281460.0,7330156750.08,7330156750.08
2018-12-28,'601311,骆驼股份,8.83,8.84,8.57,8.57,8.61,0.22,2.5552,0.3161,2681407,23304146.0,7491352326.76,7491352326.76
2018-12-27,'601311,骆驼股份,8.61,8.92,8.6,8.89,8.72,-0.11,-1.2615,0.3142,2665691,23326086.0,7304704816.92,7304704816.92
2018-12-26,'601311,骆驼股份,8.72,9.04,8.7,9.04,8.82,-0.1,-1.1338,0.1942,1647641,14552626.0,7398028571.84,7398028571.84
2018-12-25,'601311,骆驼股份,8.82,9.03,8.57,8.97,9.11,-0.29,-3.1833,0.3457,2933277,25703936.0,7482868349.04,7482868349.04
2018-12-24,'601311,骆驼股份,9.11,9.12,9.0,9.01,9.02,0.09,0.9978,0.2131,1807662,16397237.0,7728903702.92,7728903702.92
2018-12-21,'601311,骆驼股份,9.02,9.28,8.95,9.25,9.27,-0.25,-2.6969,0.3922,3327389,30257430.0,7652547903.44,7652547903.44
2018-12-20,'601311,骆驼股份,9.27,9.34,9.25,9.28,9.28,-0.01,-0.1078,0.2334,1979790,18384855.0,7864647346.44,7864647346.44
2018-12-19,'601311,骆驼股份,9.28,9.43,9.28,9.38,9.43,-0.15,-1.5907,0.2327,1974070,18401005.0,7873131324.16,7873131324.16
2018-12-18,'601311,骆驼股份,9.43,9.49,9.28,9.4,9.45,-0.02,-0.2116,0.2337,1982688,18586790.0,8000390989.96,8000390989.96
2018-12-17,'601311,骆驼股份,9.45,9.55,9.3,9.46,9.48,-0.03,-0.3165,0.2134,1810097,17036019.0,8017358945.4,8017358945.4
2018-12-14,'601311,骆驼股份,9.48,9.76,9.46,9.71,9.71,-0.23,-2.3687,0.3736,3169620,30422793.0,8042810878.56,8042810878.56
2018-12-13,'601311,骆驼股份,9.71,9.83,9.65,9.7,9.69,0.02,0.2064,0.3515,2982472,29062386.0,8237942366.12,8237942366.12
2018-12-12,'601311,骆驼股份,9.69,9.73,9.6,9.66,9.6,0.09,0.9375,0.1781,1511107,14606493.0,8220974410.68,8220974410.68
2018-12-11,'601311,骆驼股份,9.6,9.65,9.57,9.63,9.57,0.03,0.3135,0.1459,1238105,11893592.0,8144618611.2,8144618611.2
2018-12-10,'601311,骆驼股份,9.57,9.78,9.53,9.78,9.82,-0.25,-2.5458,0.3123,2649907,25513047.0,8119166678.04,8119166678.04
2018-12-07,'601311,骆驼股份,9.82,9.93,9.7,9.83,9.85,-0.03,-0.3046,0.3174,2692678,26335904.0,8331266121.04,8331266121.04
2018-12-06,'601311,骆驼股份,9.85,10.06,9.62,9.65,9.7,0.15,1.5464,0.7513,6374281,63127087.0,8356718054.2,8356718054.2
2018-12-05,'601311,骆驼股份,9.7,9.85,9.63,9.7,9.83,-0.13,-1.3225,0.4514,3829800,37284762.0,8229458388.4,8229458388.4
2018-12-04,'601311,骆驼股份,9.83,9.84,9.71,9.72,9.79,0.04,0.4086,0.2961,2512192,24588674.0,8339750098.76,8339750098.76
2018-12-03,'601311,骆驼股份,9.79,9.83,9.64,9.75,9.55,0.24,2.5131,0.5781,4904955,47883220.0,8305814187.88,8305814187.88
2018-11-30,'601311,骆驼股份,9.55,9.62,9.45,9.47,9.49,0.06,0.6322,0.2339,1984400,18911082.0,8102198722.6,8102198722.6
2018-11-29,'601311,骆驼股份,9.49,9.81,9.49,9.77,9.72,-0.23,-2.3663,0.2627,2228872,21496042.0,8051294856.28,8051294856.28
2018-11-28,'601311,骆驼股份,9.72,9.76,9.46,9.7,9.64,0.08,0.8299,0.3082,2614510,25130015.0,8246426343.84,8246426343.84
2018-11-27,'601311,骆驼股份,9.64,9.71,9.54,9.69,9.56,0.08,0.8368,0.2951,2503714,24099370.0,8178554522.08,8178554522.08
2018-11-26,'601311,骆驼股份,9.56,9.87,9.54,9.85,9.83,-0.27,-2.7467,0.3465,2939745,28484707.0,8110682700.32,8110682700.32
2018-11-23,'601311,骆驼股份,9.83,10.3,9.62,10.27,10.5,-0.67,-6.381,0.8466,7182732,71763267.0,8339750098.76,8339750098.76
2018-11-22,'601311,骆驼股份,10.5,10.67,10.25,10.25,10.11,0.39,3.8576,0.8343,7077963,74201898.0,8908176606.0,8908176606.0
2018-11-21,'601311,骆驼股份,10.11,10.19,10.01,10.01,10.1,0.01,0.099,0.2641,2240567,22580622.0,8577301474.92,8577301474.92
2018-11-20,'601311,骆驼股份,10.1,10.36,10.1,10.28,10.35,-0.25,-2.4155,0.3883,3294272,33635932.0,8568817497.2,8568817497.2
2018-11-19,'601311,骆驼股份,10.35,10.46,10.19,10.38,10.41,-0.06,-0.5764,0.4152,3522782,36370913.0,8780916940.2,8780916940.2
2018-11-16,'601311,骆驼股份,10.41,10.45,10.21,10.21,10.25,0.16,1.561,0.3219,2730983,28249764.0,8831820806.52,8831820806.52
2018-11-15,'601311,骆驼股份,10.25,10.26,10.05,10.14,10.05,0.2,1.99,0.5027,4265264,43492007.0,8696077163.0,8696077163.0
2018-11-14,'601311,骆驼股份,10.05,10.2,10.02,10.12,10.12,-0.07,-0.6917,0.4048,3434428,34758381.0,8526397608.6,8526397608.6
2018-11-13,'601311,骆驼股份,10.12,10.16,9.85,9.89,10.02,0.1,0.998,0.4795,4068471,40900644.0,8585785452.64,8585785452.64
2018-11-12,'601311,骆驼股份,10.02,10.02,9.75,9.8,9.88,0.14,1.417,0.4005,3398184,33809200.0,8500945675.44,8500945675.44
2018-11-09,'601311,骆驼股份,9.88,9.96,9.78,9.86,9.86,0.02,0.2028,0.2144,1818853,17946799.0,8382169987.36,8382169987.36
2018-11-08,'601311,骆驼股份,9.86,9.99,9.84,9.95,9.92,-0.06,-0.6048,0.23,1951731,19324041.0,8365202031.92,8365202031.92
2018-11-07,'601311,骆驼股份,9.92,10.05,9.85,9.92,9.86,0.06,0.6085,0.3225,2736478,27298665.0,8416105898.24,8416105898.24
2018-11-06,'601311,骆驼股份,9.86,9.97,9.77,9.97,9.95,-0.09,-0.9045,0.2284,1937759,19050526.0,8365202031.92,8365202031.92
2018-11-05,'601311,骆驼股份,9.95,9.99,9.78,9.85,9.9,0.05,0.5051,0.3713,3150055,31128388.0,8441557831.4,8441557831.4
2018-11-02,'601311,骆驼股份,9.9,9.91,9.65,9.66,9.61,0.29,3.0177,0.4843,4108994,40197157.0,8399137942.8,8399137942.8
2018-11-01,'601311,骆驼股份,9.61,9.78,9.54,9.66,9.62,-0.01,-0.104,0.2559,2171194,21053923.0,8153102588.92,8153102588.92
2018-10-31,'601311,骆驼股份,9.62,9.68,9.42,9.42,9.51,0.11,1.1567,0.1959,1661998,15961774.0,8161586566.64,8161586566.64
2018-10-30,'601311,骆驼股份,9.51,9.61,9.28,9.42,9.51,0.0,0.0,0.2844,2413175,22771668.0,8068262811.72,8068262811.72
2018-10-29,'601311,骆驼股份,9.51,9.86,9.39,9.86,9.88,-0.37,-3.7449,0.3864,3277810,31266809.0,8068262811.72,8068262811.72
2018-10-26,'601311,骆驼股份,9.88,10.09,9.63,9.86,9.97,-0.09,-0.9027,0.4482,3802207,37367143.0,8382169987.36,8382169987.36
2018-10-25,'601311,骆驼股份,9.97,9.97,9.37,9.66,9.82,0.15,1.5275,0.3868,3281673,31449744.0,8458525786.84,8458525786.84
2018-10-24,'601311,骆驼股份,9.82,9.96,9.73,9.94,9.94,-0.12,-1.2072,0.1281,1087100,10697682.0,8331266121.04,8331266121.04
2018-10-23,'601311,骆驼股份,9.94,10.15,9.78,10.0,10.0,-0.06,-0.6,0.2155,1828543,18154651.0,8433073853.68,8433073853.68
2018-10-22,'601311,骆驼股份,10.0,10.09,9.65,9.67,9.56,0.44,4.6025,0.4781,4056031,40354736.0,8483977720.0,8483977720.0
2018-10-19,'601311,骆驼股份,9.56,9.66,9.22,9.35,9.46,0.1,1.0571,0.2432,2063440,19567883.0,8110682700.32,8110682700.32
2018-10-18,'601311,骆驼股份,9.46,9.94,9.3,9.89,9.98,-0.52,-5.2104,0.271,2298873,22111696.0,8025842923.12,8025842923.12
2018-10-17,'601311,骆驼股份,9.98,10.1,9.81,9.96,9.91,0.07,0.7064,0.1726,1464486,14604158.0,8467009764.56,8467009764.56
2018-10-16,'601311,骆驼股份,9.91,10.21,9.85,10.07,10.07,-0.16,-1.5889,0.204,1730822,17317050.0,8407621920.52,8407621920.52
2018-10-15,'601311,骆驼股份,10.07,10.29,10.03,10.28,10.3,-0.23,-2.233,0.1452,1232220,12475447.0,8543365564.04,8543365564.04
2018-10-12,'601311,骆驼股份,10.3,10.46,9.86,10.46,10.46,-0.16,-1.5296,0.3253,2759972,27999571.0,8738497051.6,8738497051.6
2018-10-11,'601311,骆驼股份,10.46,10.89,10.36,10.67,10.9,-0.44,-4.0367,0.3388,2874512,30366865.0,8874240695.12,8874240695.12
2018-10-10,'601311,骆驼股份,10.9,11.0,10.86,10.9,10.93,-0.03,-0.2745,0.1811,1536700,16795041.0,9247535714.8,9247535714.8
2018-10-09,'601311,骆驼股份,10.93,11.09,10.83,11.01,11.07,-0.14,-1.2647,0.2257,1914829,20969567.0,9272987647.96,9272987647.96
2018-10-08,'601311,骆驼股份,11.07,11.34,11.0,11.25,11.39,-0.32,-2.8095,0.3072,2606322,28952741.0,9391763336.04,9391763336.04
2018-09-28,'601311,骆驼股份,11.39,11.39,11.08,11.13,11.15,0.24,2.1525,0.3611,3063980,34486799.0,9663250623.08,9663250623.08
2018-09-27,'601311,骆驼股份,11.15,11.34,11.08,11.34,11.36,-0.21,-1.8486,0.2213,1877443,21021411.0,9459635157.8,9459635157.8
2018-09-26,'601311,骆驼股份,11.36,11.42,11.2,11.29,11.29,0.07,0.62,0.2124,1802369,20381332.0,9637798689.92,9637798689.92
2018-09-25,'601311,骆驼股份,11.29,11.3,11.18,11.28,11.32,-0.03,-0.265,0.2346,1990001,22380684.0,9578410845.88,9578410845.88
2018-09-21,'601311,骆驼股份,11.32,11.35,11.03,11.09,11.13,0.19,1.7071,0.2789,2366013,26447890.0,9603862779.04,9603862779.04
2018-09-20,'601311,骆驼股份,11.13,11.18,11.03,11.03,11.1,0.03,0.2703,0.1252,1062115,11795796.0,9442667202.36,9442667202.36
2018-09-19,'601311,骆驼股份,11.1,11.26,10.92,11.15,11.18,-0.08,-0.7156,0.2753,2335996,25869996.0,9417215269.2,9417215269.2
2018-09-18,'601311,骆驼股份,11.18,11.28,10.88,11.28,11.22,-0.04,-0.3565,0.2938,2492904,27507375.0,9485087090.96,9485087090.96
2018-09-17,'601311,骆驼股份,11.22,11.26,10.98,11.18,11.22,0.0,0.0,0.141,1195900,13319631.0,9519023001.84,9519023001.84
2018-09-14,'601311,骆驼股份,11.22,11.37,11.18,11.18,11.18,0.04,0.3578,0.1373,1165121,13129740.0,9519023001.84,9519023001.84
2018-09-13,'601311,骆驼股份,11.18,11.25,11.06,11.08,11.05,0.13,1.1765,0.1415,1200397,13375414.0,9485087090.96,9485087090.96
2018-09-12,'601311,骆驼股份,11.05,11.15,10.94,11.12,10.95,0.1,0.9132,0.1753,1487100,16430256.0,9374795380.6,9374795380.6
2018-09-11,'601311,骆驼股份,10.95,11.1,10.9,10.92,10.92,0.03,0.2747,0.2061,1748432,19215770.0,9289955603.4,9289955603.4
2018-09-10,'601311,骆驼股份,10.92,11.35,10.79,11.27,11.35,-0.43,-3.7885,0.2112,1791512,19859016.0,9264503670.24,9264503670.24
2018-09-07,'601311,骆驼股份,11.35,11.44,11.16,11.19,11.21,0.14,1.2489,0.2211,1876115,21249754.0,9629314712.2,9629314712.2
2018-09-06,'601311,骆驼股份,11.21,11.45,11.2,11.32,11.32,-0.11,-0.9717,0.1417,1202514,13593098.0,9510539024.12,9510539024.12
2018-09-05,'601311,骆驼股份,11.32,11.54,11.31,11.5,11.46,-0.14,-1.2216,0.1317,1117460,12738739.0,9603862779.04,9603862779.04
2018-09-04,'601311,骆驼股份,11.46,11.5,11.08,11.15,11.14,0.32,2.8725,0.3069,2604016,29497457.0,9722638467.12,9722638467.12
2018-09-03,'601311,骆驼股份,11.14,11.2,11.03,11.13,11.07,0.07,0.6323,0.2294,1946172,21642495.0,9451151180.08,9451151180.08
2018-08-31,'601311,骆驼股份,11.07,11.35,11.04,11.18,11.14,-0.07,-0.6284,0.1357,1150862,12800148.0,9391763336.04,9391763336.04
2018-08-30,'601311,骆驼股份,11.14,11.45,11.14,11.43,11.39,-0.25,-2.1949,0.1491,1264544,14236606.0,9451151180.08,9451151180.08
2018-08-29,'601311,骆驼股份,11.39,11.55,11.27,11.55,11.43,-0.04,-0.35,0.1586,1345428,15309098.0,9663250623.08,9663250623.08
2018-08-28,'601311,骆驼股份,11.43,11.63,11.39,11.5,11.5,-0.07,-0.6087,0.1492,1266123,14521834.0,9697186533.96,9697186533.96
2018-08-27,'601311,骆驼股份,11.5,11.52,11.3,11.3,11.35,0.15,1.3216,0.2014,1708300,19582863.0,9756574378.0,9756574378.0
2018-08-24,'601311,骆驼股份,11.35,11.41,11.3,11.31,11.33,0.02,0.1765,0.0945,801393,9109802.0,9629314712.2,9629314712.2
2018-08-23,'601311,骆驼股份,11.33,11.38,11.23,11.37,11.28,0.05,0.4433,0.1236,1048203,11869010.0,9612346756.76,9612346756.76
2018-08-22,'601311,骆驼股份,11.28,11.38,11.21,11.22,11.26,0.02,0.1776,0.1095,928968,10490661.0,9569926868.16,9569926868.16
2018-08-21,'601311,骆驼股份,11.26,11.35,11.13,11.3,11.17,0.09,0.8057,0.111,941500,10594190.0,9552958912.72,9552958912.72
2018-08-20,'601311,骆驼股份,11.17,11.35,11.0,11.19,11.14,0.03,0.2693,0.141,1196410,13315637.0,9476603113.24,9476603113.24
2018-08-17,'601311,骆驼股份,11.14,11.6,11.1,11.6,11.45,-0.31,-2.7074,0.147,1247402,14138620.0,9451151180.08,9451151180.08
2018-08-16,'601311,骆驼股份,11.45,11.63,11.27,11.48,11.62,-0.17,-1.463,0.1772,1503340,17222032.0,9714154489.4,9714154489.4
2018-08-15,'601311,骆驼股份,11.62,11.75,11.53,11.75,11.76,-0.14,-1.1905,0.1854,1572592,18284382.0,9858382110.64,9858382110.64
2018-08-14,'601311,骆驼股份,11.76,11.8,11.44,11.53,11.52,0.24,2.0833,0.3229,2739655,31928560.0,9977157798.72,9977157798.72
2018-08-13,'601311,骆驼股份,11.52,11.58,11.2,11.39,11.43,0.09,0.7874,0.2251,1910079,21763285.0,9773542333.44,9773542333.44
2018-08-10,'601311,骆驼股份,11.43,11.49,11.31,11.41,11.41,0.02,0.1753,0.1545,1310502,14947608.0,9697186533.96,9697186533.96
2018-08-09,'601311,骆驼股份,11.41,11.59,11.11,11.24,11.16,0.25,2.2401,0.2285,1938742,22083766.0,9680218578.52,9680218578.52
2018-08-08,'601311,骆驼股份,11.16,11.41,11.1,11.37,11.37,-0.21,-1.847,0.1228,1042100,11704886.0,9468119135.52,9468119135.52
2018-08-07,'601311,骆驼股份,11.37,11.39,11.04,11.14,11.09,0.28,2.5248,0.1585,1344310,15091751.0,9646282667.64,9646282667.64
2018-08-06,'601311,骆驼股份,11.09,11.34,11.01,11.24,11.24,-0.15,-1.3345,0.1664,1411786,15753581.0,9408731291.48,9408731291.48
2018-08-03,'601311,骆驼股份,11.24,11.4,11.19,11.2,11.34,-0.1,-0.8818,0.0989,839167,9494600.0,9535990957.28,9535990957.28
2018-08-02,'601311,骆驼股份,11.34,11.63,10.88,11.61,11.61,-0.27,-2.3256,0.2323,1971068,22106990.0,9620830734.48,9620830734.48
2018-08-01,'601311,骆驼股份,11.61,11.94,11.57,11.9,11.94,-0.33,-2.7638,0.3015,2557507,29984175.0,9849898132.92,9849898132.92
2018-07-31,'601311,骆驼股份,11.94,11.95,11.52,11.53,11.53,0.41,3.5559,0.4522,3836827,45095035.0,10129869397.7,10129869397.7
2018-07-30,'601311,骆驼股份,11.53,11.83,11.46,11.71,11.72,-0.19,-1.6212,0.2572,2182100,25286157.0,9782026311.16,9782026311.16
2018-07-27,'601311,骆驼股份,11.72,11.79,11.62,11.64,11.7,0.02,0.1709,0.1872,1588018,18574343.0,9943221887.84,9943221887.84
2018-07-26,'601311,骆驼股份,11.7,11.89,11.67,11.83,11.83,-0.13,-1.0989,0.2507,2127292,25066172.0,9926253932.4,9926253932.4
2018-07-25,'601311,骆驼股份,11.83,11.99,11.73,11.85,11.72,0.11,0.9386,0.4339,3680818,43633133.0,10036545642.8,10036545642.8
2018-07-24,'601311,骆驼股份,11.72,11.87,11.4,11.4,11.49,0.23,2.0017,0.4812,4082677,47457802.0,9943221887.84,9943221887.84
2018-07-23,'601311,骆驼股份,11.49,11.51,11.29,11.33,11.4,0.09,0.7895,0.2965,2515432,28574727.0,9748090400.28,9748090400.28
2018-07-20,'601311,骆驼股份,11.4,11.43,11.08,11.08,11.18,0.22,1.9678,0.2374,2013810,22789604.0,9671734600.8,9671734600.8
2018-07-19,'601311,骆驼股份,11.18,11.29,11.12,11.23,11.25,-0.07,-0.6222,0.1337,1133914,12690988.0,9485087090.96,9485087090.96
2018-07-18,'601311,骆驼股份,11.25,11.44,11.25,11.42,11.34,-0.09,-0.7937,0.2637,2236950,25378632.0,9544474935.0,9544474935.0
2018-07-17,'601311,骆驼股份,11.34,11.4,11.23,11.26,11.26,0.08,0.7105,0.1779,1509586,17057088.0,9620830734.48,9620830734.48
2018-07-16,'601311,骆驼股份,11.26,11.44,11.22,11.38,11.44,-0.18,-1.5734,0.2455,2083114,23478051.0,9552958912.72,9552958912.72
2018-07-13,'601311,骆驼股份,11.44,11.52,11.07,11.07,10.93,0.51,4.6661,0.4888,4146759,46946289.0,9705670511.68,9705670511.68
2018-07-12,'601311,骆驼股份,10.93,11.06,10.5,10.5,10.76,0.17,1.5799,0.2447,2076253,22696335.0,9272987647.96,9272987647.96
2018-07-11,'601311,骆驼股份,10.76,10.93,10.65,10.93,10.94,-0.18,-1.6453,0.1625,1378506,14845001.0,9128760026.72,9128760026.72
2018-07-10,'601311,骆驼股份,10.94,11.0,10.85,10.9,10.9,0.04,0.367,0.1542,1308235,14287311.0,9281471625.68,9281471625.68
2018-07-09,'601311,骆驼股份,10.9,10.91,10.68,10.75,10.71,0.19,1.774,0.1572,1333594,14405244.0,9247535714.8,9247535714.8
