日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300266,兴源环境,5.28,5.28,5.1,5.28,4.8,0.48,10.0,6.3983,95646584,504177188.98,8260195980.96,7892975840.64
2019-04-01,'300266,兴源环境,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,0.1518,2269581,10893988.8,7509269073.6,7175432582.4
2019-03-29,'300266,兴源环境,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,6820919408.52,6517684595.68
2019-03-28,'300266,兴源环境,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,6820919408.52,6517684595.68
2019-03-27,'300266,兴源环境,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,6820919408.52,6517684595.68
2019-03-26,'300266,兴源环境,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,6820919408.52,6517684595.68
2019-03-25,'300266,兴源环境,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,6820919408.52,6517684595.68
2019-03-22,'300266,兴源环境,4.36,4.42,4.23,4.4,4.43,-0.07,-1.5801,3.4372,51381471,222701264.64,6820919408.52,6517684595.68
2019-03-21,'300266,兴源环境,4.43,4.48,4.32,4.35,4.41,0.02,0.4535,5.3883,80549185,355692256.02,6930429582.51,6622326320.84
2019-03-20,'300266,兴源环境,4.41,4.48,4.13,4.25,4.25,0.16,3.7647,4.7624,71192651,303887703.26,6899140961.37,6592428685.08
2019-03-19,'300266,兴源环境,4.25,4.34,4.2,4.21,4.24,0.01,0.2358,3.1697,47383905,201924613.89,6648831992.25,6353247599.0
2019-03-18,'300266,兴源环境,4.24,4.28,4.09,4.18,4.13,0.11,2.6634,3.1286,46768660,195694187.25,6633187681.68,6338298781.12
2019-03-15,'300266,兴源环境,4.13,4.23,4.06,4.14,4.1,0.03,0.7317,3.3413,49948230,207411626.75,6461100265.41,6173861784.44
2019-03-14,'300266,兴源环境,4.1,4.36,4.01,4.29,4.33,-0.23,-5.3118,4.7389,70840799,292840499.24,6414167333.7,6129015330.8
2019-03-13,'300266,兴源环境,4.33,4.55,4.2,4.54,4.58,-0.25,-5.4585,5.8775,87861923,387405751.84,6773986476.81,6472838142.04
2019-03-12,'300266,兴源环境,4.58,4.64,4.38,4.43,4.47,0.11,2.4609,7.7315,115576221,520829990.08,7165094241.06,6846558589.04
2019-03-11,'300266,兴源环境,4.47,4.48,4.17,4.22,4.29,0.18,4.1958,6.1923,92567478,401580444.69,6993006824.79,6682121592.36
2019-03-08,'300266,兴源环境,4.29,4.74,4.27,4.45,4.59,-0.3,-6.5359,8.0735,120689144,541360182.28,6711409234.53,6413042870.52
2019-03-07,'300266,兴源环境,4.59,4.72,4.2,4.27,4.29,0.3,6.993,9.3982,140491810,631336867.54,7180738551.63,6861507406.92
2019-03-06,'300266,兴源环境,4.29,4.38,4.05,4.1,4.11,0.18,4.3796,7.6617,114533454,481039547.78,6711409234.53,6413042870.52
2019-03-05,'300266,兴源环境,4.11,4.11,3.94,4.01,4.04,0.07,1.7327,5.09,76089954,307734591.23,6429811644.27,6143964148.68
2019-03-04,'300266,兴源环境,4.04,4.17,3.89,3.91,3.92,0.12,3.0612,7.1398,106730828,432789018.57,6320301470.28,6039322423.52
2019-03-01,'300266,兴源环境,3.92,4.04,3.82,3.95,3.99,-0.07,-1.7544,4.4139,65983052,259716387.18,6132569743.44,5859936608.96
2019-02-28,'300266,兴源环境,3.99,4.09,3.91,3.97,4.0,-0.01,-0.25,4.9559,74085376,295883466.47,6242079917.43,5964578334.12
2019-02-27,'300266,兴源环境,4.0,4.09,3.78,3.8,3.85,0.15,3.8961,6.6136,98866077,392016306.37,6257724228.0,5979527152.0
2019-02-26,'300266,兴源环境,3.85,3.98,3.71,3.83,3.82,0.03,0.7853,6.446,96360327,368924188.17,6023059569.45,5755294883.8
2019-02-25,'300266,兴源环境,3.82,3.83,3.56,3.56,3.56,0.26,7.3034,4.9071,73354947,270146669.31,5976126637.74,5710448430.16
2019-02-22,'300266,兴源环境,3.56,3.58,3.44,3.44,3.48,0.08,2.2989,2.359,35263730,124315849.5,5569374562.92,5321779165.28
2019-02-21,'300266,兴源环境,3.48,3.59,3.45,3.56,3.54,-0.06,-1.6949,2.7047,40432430,142281736.02,5444220078.36,5202188622.24
2019-02-20,'300266,兴源环境,3.54,3.62,3.44,3.59,3.63,-0.09,-2.4793,3.2043,47900009,169197191.35,5538085941.78,5291881529.52
2019-02-19,'300266,兴源环境,3.63,3.76,3.46,3.51,3.49,0.14,4.0115,4.5575,68129240,246170935.48,5678884736.91,5426420890.44
2019-02-18,'300266,兴源环境,3.49,3.5,3.34,3.35,3.34,0.15,4.491,2.5748,38490335,132737759.1,5459864388.93,5217137440.12
2019-02-15,'300266,兴源环境,3.34,3.43,3.33,3.35,3.32,0.02,0.6024,2.2459,33572890,113422752.17,5225199730.38,4992905171.92
2019-02-14,'300266,兴源环境,3.32,3.36,3.29,3.32,3.32,0.0,0.0,1.5032,22471088,74705713.57,5193911109.24,4963007536.16
2019-02-13,'300266,兴源环境,3.32,3.34,3.26,3.3,3.3,0.02,0.6061,1.9673,29409454,97126496.31,5193911109.24,4963007536.16
2019-02-12,'300266,兴源环境,3.3,3.36,3.23,3.27,3.26,0.04,1.227,1.5512,23188901,76386067.67,5162622488.1,4933109900.4
2019-02-11,'300266,兴源环境,3.26,3.28,3.18,3.18,3.15,0.11,3.4921,1.4608,21837041,70857256.79,5100045245.82,4873314628.88
2019-02-01,'300266,兴源环境,3.15,3.17,2.99,2.99,2.97,0.18,6.0606,1.7068,25515180,79217628.03,4927957829.55,4708877632.2
2019-01-31,'300266,兴源环境,2.97,3.1,2.9,2.9,3.05,-0.08,-2.623,2.3415,35002972,104603793.12,4646360239.29,4439798910.36
2019-01-30,'300266,兴源环境,3.05,3.16,3.03,3.08,3.16,-0.11,-3.481,1.4981,22395303,69548108.65,4771514723.85,4559389453.4
2019-01-29,'300266,兴源环境,3.16,3.34,3.06,3.33,3.35,-0.19,-5.6716,2.3279,34799228,110349838.26,4943602140.12,4723826450.08
2019-01-28,'300266,兴源环境,3.35,3.43,3.33,3.4,3.37,-0.02,-0.5935,1.2791,19120744,64603010.72,5240844040.95,5007853989.8
2019-01-25,'300266,兴源环境,3.37,3.53,3.36,3.51,3.54,-0.17,-4.8023,2.3284,34807450,119880095.5,5272132662.09,5037751625.56
2019-01-24,'300266,兴源环境,3.54,3.57,3.45,3.56,3.59,-0.05,-1.3928,2.2924,34268082,120464177.78,5538085941.78,5291881529.52
2019-01-23,'300266,兴源环境,3.59,3.63,3.58,3.58,3.62,-0.03,-0.8287,0.9166,13701909,49331178.81,5616307494.63,5366625618.92
2019-01-22,'300266,兴源环境,3.62,3.75,3.59,3.75,3.75,-0.13,-3.4667,1.9638,29356395,107474070.12,5663240426.34,5411472072.56
2019-01-21,'300266,兴源环境,3.75,3.8,3.73,3.8,3.8,-0.05,-1.3158,1.4055,21010543,78962098.4,5866616463.75,5605806705.0
2019-01-18,'300266,兴源环境,3.8,3.88,3.77,3.81,3.82,-0.02,-0.5236,1.9479,29119086,110997742.97,5944838016.6,5680550794.4
2019-01-17,'300266,兴源环境,3.82,3.84,3.73,3.75,3.8,0.02,0.5263,1.9587,29280495,111047675.76,5976126637.74,5710448430.16
2019-01-16,'300266,兴源环境,3.8,3.95,3.79,3.83,3.79,0.01,0.2639,2.5062,37465156,144541720.21,5944838016.6,5680550794.4
2019-01-15,'300266,兴源环境,3.79,3.79,3.72,3.76,3.78,0.01,0.2646,1.6309,24379417,91708461.22,5929193706.03,5665601976.52
2019-01-14,'300266,兴源环境,3.78,3.86,3.72,3.84,3.83,-0.05,-1.3055,1.6595,24807657,93920899.03,5913549395.46,5650653158.64
2019-01-11,'300266,兴源环境,3.83,3.92,3.74,3.74,3.73,0.1,2.681,2.7738,41465730,159224918.26,5991770948.31,5725397248.04
2019-01-10,'300266,兴源环境,3.73,3.82,3.7,3.72,3.74,-0.01,-0.2674,1.5096,22566756,85065120.0,5835327842.61,5575909069.24
2019-01-09,'300266,兴源环境,3.74,3.86,3.73,3.79,3.8,-0.06,-1.5789,1.9803,29603100,112545621.5,5850972153.18,5590857887.12
2019-01-08,'300266,兴源环境,3.8,3.84,3.74,3.76,3.79,0.01,0.2639,1.4575,21788199,82662185.22,5944838016.6,5680550794.4
2019-01-07,'300266,兴源环境,3.79,3.83,3.7,3.72,3.69,0.1,2.71,1.7984,26883633,101473508.2,5929193706.03,5665601976.52
2019-01-04,'300266,兴源环境,3.69,3.73,3.51,3.55,3.6,0.09,2.5,1.6696,24958058,90930829.38,5772750600.33,5516113797.72
2019-01-03,'300266,兴源环境,3.6,3.67,3.49,3.54,3.54,0.06,1.6949,1.6812,25131687,90121648.45,5631951805.2,5381574436.8
2019-01-02,'300266,兴源环境,3.54,3.59,3.51,3.57,3.53,0.01,0.2833,0.8877,13269765,47019013.75,5538085941.78,5291881529.52
2018-12-28,'300266,兴源环境,3.53,3.63,3.5,3.53,3.5,0.03,0.8571,1.3638,20386779,72446933.37,5522441631.21,5276932711.64
2018-12-27,'300266,兴源环境,3.5,3.77,3.5,3.77,3.7,-0.2,-5.4054,1.6242,24280600,88466475.91,5475508699.5,5232086258.0
2018-12-26,'300266,兴源环境,3.7,3.8,3.68,3.73,3.76,-0.06,-1.5957,1.3519,20209509,75222285.31,5788394910.9,5531062615.6
2018-12-25,'300266,兴源环境,3.76,3.8,3.63,3.77,3.81,-0.05,-1.3123,2.0257,30281165,112254005.75,5882260774.32,5620755522.88
2018-12-24,'300266,兴源环境,3.81,3.88,3.8,3.85,3.85,-0.04,-1.039,1.0222,15281040,58537421.9,5960482327.17,5695499612.28
2018-12-21,'300266,兴源环境,3.85,3.88,3.8,3.81,3.87,-0.02,-0.5168,1.027,15351764,58958865.72,6023059569.45,5755294883.8
2018-12-20,'300266,兴源环境,3.87,3.91,3.77,3.8,3.8,0.07,1.8421,1.3631,20376822,78437019.42,6054348190.59,5785192519.56
2018-12-19,'300266,兴源环境,3.8,3.95,3.78,3.92,3.92,-0.12,-3.0612,1.4361,21468050,82919488.0,5944838016.6,5680550794.4
2018-12-18,'300266,兴源环境,3.92,4.03,3.88,3.93,4.0,-0.08,-2.0,1.4988,22405879,88373814.6,6132569743.44,5859936608.96
2018-12-17,'300266,兴源环境,4.0,4.04,3.84,4.01,4.06,-0.06,-1.4778,2.6137,39072164,153820821.1,6257724228.0,5979527152.0
2018-12-14,'300266,兴源环境,4.06,4.22,4.01,4.01,4.05,0.01,0.2469,3.3459,50016529,206358959.61,6351590091.42,6069220059.28
2018-12-13,'300266,兴源环境,4.05,4.11,4.0,4.05,4.03,0.02,0.4963,2.0986,31371343,127368029.22,6335945780.85,6054271241.4
2018-12-12,'300266,兴源环境,4.03,4.15,4.02,4.15,4.09,-0.06,-1.467,2.1248,31763150,129116845.0,6304657159.71,6024373605.64
2018-12-11,'300266,兴源环境,4.09,4.24,3.86,3.88,3.85,0.24,6.2338,4.0156,60028913,243997588.8,6398523023.13,6114066512.92
2018-12-10,'300266,兴源环境,3.85,3.9,3.81,3.82,3.92,-0.07,-1.7857,1.1237,16798650,64755051.5,6023059569.45,5755294883.8
2018-12-07,'300266,兴源环境,3.92,3.94,3.85,3.86,3.86,0.06,1.5544,1.4225,21265085,82984142.95,6132569743.44,5859936608.96
2018-12-06,'300266,兴源环境,3.86,3.97,3.82,3.95,3.98,-0.12,-3.0151,2.0709,30956975,120321623.3,6038703880.02,5770243701.68
2018-12-05,'300266,兴源环境,3.98,4.01,3.91,3.95,4.06,-0.08,-1.9704,2.3962,35820435,142101489.45,6226435606.86,5949629516.24
2018-12-04,'300266,兴源环境,4.06,4.08,3.98,3.99,4.0,0.06,1.5,2.305,34457539,139018673.5,6351590091.42,6069220059.28
2018-12-03,'300266,兴源环境,4.0,4.08,3.96,4.0,3.88,0.12,3.0928,2.8299,42303254,170189834.96,6257724228.0,5979527152.0
2018-11-30,'300266,兴源环境,3.88,3.91,3.7,3.86,3.87,0.01,0.2584,2.4614,36794947,140354134.97,6069992501.16,5800141337.44
2018-11-29,'300266,兴源环境,3.87,4.1,3.84,4.04,4.06,-0.19,-4.6798,3.0062,44939308,178911754.6,6054348190.59,5785192519.56
2018-11-28,'300266,兴源环境,4.06,4.08,3.82,4.05,4.05,0.01,0.2469,3.0124,45032404,178234659.79,6351590091.42,6069220059.28
2018-11-27,'300266,兴源环境,4.05,4.1,3.99,4.06,4.03,0.02,0.4963,1.7545,26227283,106149803.0,6335945780.85,6054271241.4
2018-11-26,'300266,兴源环境,4.03,4.09,3.96,4.0,4.03,0.0,0.0,2.2066,32986406,132916917.74,6304657159.71,6024373605.64
2018-11-23,'300266,兴源环境,4.03,4.44,4.02,4.42,4.41,-0.38,-8.6168,4.6155,68995969,287758759.75,6304657159.71,6024373605.64
2018-11-22,'300266,兴源环境,4.41,4.56,4.4,4.56,4.51,-0.1,-2.2173,3.4857,52107188,232777095.09,6899140961.37,6592428685.08
2018-11-21,'300266,兴源环境,4.51,4.57,4.13,4.17,4.27,0.24,5.6206,5.7999,86701530,380035515.01,7055584067.07,6741916863.88
2018-11-20,'300266,兴源环境,4.27,4.44,4.23,4.24,4.28,-0.01,-0.2336,4.5182,67541839,293956718.46,6680120613.39,6383145234.76
2018-11-19,'300266,兴源环境,4.28,4.41,4.18,4.31,4.36,-0.08,-1.8349,4.4053,65853754,281636849.86,6695764923.96,6398094052.64
2018-11-16,'300266,兴源环境,4.36,4.47,4.35,4.44,4.48,-0.12,-2.6786,4.3605,64678105,284137925.75,6820919408.52,6466998867.56
2018-11-15,'300266,兴源环境,4.48,4.53,4.33,4.47,4.48,0.0,0.0,4.9689,73701115,325796395.47,7008651135.36,6644989662.08
2018-11-14,'300266,兴源环境,4.48,4.69,4.45,4.62,4.67,-0.19,-4.0685,6.2461,92646210,420180780.03,7008651135.36,6644989662.08
2018-11-13,'300266,兴源环境,4.67,4.82,4.25,4.29,4.38,0.29,6.621,9.0566,134333064,604215905.54,7305893036.19,6926808420.07
2018-11-12,'300266,兴源环境,4.38,4.5,4.11,4.2,4.09,0.29,7.0905,7.5811,112447296,487402268.75,6852208029.66,6496663999.98
2018-11-09,'300266,兴源环境,4.09,4.24,4.05,4.06,4.15,-0.06,-1.4458,4.5777,67899147,280614592.46,6398523023.13,6066519579.89
2018-11-08,'300266,兴源环境,4.15,4.2,3.95,3.97,3.97,0.18,4.534,6.1944,91878437,375982190.52,6492388886.55,6155514977.15
2018-11-07,'300266,兴源环境,3.97,4.13,3.85,3.88,3.88,0.09,2.3196,5.1147,75864147,304730795.47,6210791296.29,5888528785.37
2018-11-06,'300266,兴源环境,3.88,3.9,3.76,3.89,3.92,-0.04,-1.0204,2.9826,44239059,169362565.88,6069992501.16,5755035689.48
2018-11-05,'300266,兴源环境,3.92,4.02,3.79,3.82,3.81,0.11,2.8871,5.3603,79506924,310473021.66,6132569743.44,5814365954.32
2018-11-02,'300266,兴源环境,3.81,3.84,3.64,3.69,3.65,0.16,4.3836,4.104,60872956,228144368.15,5960482327.17,5651207726.01
2018-11-01,'300266,兴源环境,3.65,3.78,3.65,3.78,3.65,0.0,0.0,2.6798,39747705,147370399.26,5710173358.05,5413886666.65
2018-10-31,'300266,兴源环境,3.65,3.68,3.6,3.66,3.6,0.05,1.3889,2.3156,34345595,125054243.94,5710173358.05,5413886666.65
2018-10-30,'300266,兴源环境,3.6,3.75,3.38,3.7,3.71,-0.11,-2.965,3.6548,54209495,195434526.19,5631951805.2,5339723835.6
2018-10-29,'300266,兴源环境,3.71,3.89,3.69,3.8,3.85,-0.14,-3.6364,2.7226,40382484,152879158.63,5804039221.47,5502882063.91
2018-10-26,'300266,兴源环境,3.85,3.98,3.79,3.87,3.79,0.06,1.5831,3.6408,54001675,209197633.18,6023059569.45,5710537990.85
2018-10-25,'300266,兴源环境,3.79,3.84,3.59,3.61,3.8,-0.01,-0.2632,3.7059,54967986,205322743.26,5929193706.03,5621542593.59
2018-10-24,'300266,兴源环境,3.8,3.9,3.76,3.82,3.9,-0.1,-2.5641,3.9005,57854738,221130917.4,5944838016.6,5636375159.8
2018-10-23,'300266,兴源环境,3.9,3.96,3.72,3.75,3.82,0.08,2.0942,6.6974,99340199,384854568.54,6101281122.3,5784700821.9
2018-10-22,'300266,兴源环境,3.82,3.86,3.53,3.56,3.51,0.31,8.8319,6.8002,100864091,373776308.86,5976126637.74,5666040292.22
2018-10-19,'300266,兴源环境,3.51,3.56,3.26,3.38,3.54,-0.03,-0.8475,4.1084,60937932,209252401.56,5491153010.07,5206230739.71
2018-10-18,'300266,兴源环境,3.54,3.74,3.34,3.37,3.52,0.02,0.5682,5.8238,86382017,308276057.47,5538085941.78,5250728438.34
2018-10-17,'300266,兴源环境,3.52,3.8,3.51,3.8,3.45,0.07,2.029,7.4322,110238723,407450142.64,5506797320.64,5221063305.92
2018-10-16,'300266,兴源环境,3.45,3.45,3.12,3.14,3.14,0.31,9.8726,2.0947,31069883,102417517.1,5397287146.65,5117235342.45
2018-10-15,'300266,兴源环境,3.14,3.36,3.14,3.32,3.32,-0.18,-5.4217,2.3867,35400487,114727227.76,4912313518.98,4657425789.94
2018-10-12,'300266,兴源环境,3.32,3.45,3.16,3.38,3.48,-0.16,-4.5977,3.4164,50673829,166498726.89,5193911109.24,4924411981.72
2018-10-11,'300266,兴源环境,3.48,3.71,3.48,3.7,3.87,-0.39,-10.0775,3.0922,45865900,163088453.0,5444220078.36,5161733041.08
2018-10-10,'300266,兴源环境,3.87,3.93,3.8,3.81,3.82,0.05,1.3089,1.7526,25996210,100463790.8,6054348190.59,5740203123.27
2018-10-09,'300266,兴源环境,3.82,3.85,3.76,3.8,3.79,0.03,0.7916,1.5296,22688410,86345977.0,5976126637.74,5666040292.22
2018-10-08,'300266,兴源环境,3.79,3.91,3.76,3.9,4.03,-0.24,-5.9553,2.8393,42113960,161808051.53,5929193706.03,5621542593.59
2018-09-28,'300266,兴源环境,4.03,4.1,3.98,4.1,4.11,-0.08,-1.9465,3.287,48754045,196105577.98,6304657159.71,5977524182.63
2018-09-27,'300266,兴源环境,4.11,4.19,3.94,3.96,3.98,0.13,3.2663,5.1348,76161815,309488938.98,6429811644.27,6096184712.31
2018-09-26,'300266,兴源环境,3.98,4.12,3.96,3.98,3.94,0.04,1.0152,3.4673,51429462,206780711.97,6226435606.86,5903361351.58
2018-09-25,'300266,兴源环境,3.94,4.01,3.91,3.97,4.01,-0.07,-1.7456,2.3151,34338983,135514517.84,6163858364.58,5844031086.74
2018-09-21,'300266,兴源环境,4.01,4.06,3.95,4.05,4.1,-0.09,-2.1951,4.2724,63369929,253626548.16,6273368538.57,5947859050.21
2018-09-20,'300266,兴源环境,4.1,4.23,3.89,3.9,3.92,0.18,4.5918,7.1259,105695449,428426083.58,6414167333.7,6081352146.1
2018-09-19,'300266,兴源环境,3.92,4.02,3.84,3.92,3.87,0.05,1.292,4.6712,69285301,270813448.62,6132569743.44,5814365954.32
2018-09-18,'300266,兴源环境,3.87,3.96,3.67,3.71,3.69,0.18,4.878,3.9998,59327366,227811851.57,6054348190.59,5740203123.27
2018-09-17,'300266,兴源环境,3.69,3.73,3.61,3.66,3.65,0.04,1.0959,2.6578,39421976,145462247.68,5772750600.33,5473216931.49
2018-09-14,'300266,兴源环境,3.65,3.83,3.64,3.82,3.82,-0.17,-4.4503,3.2497,48201726,179763688.78,5710173358.05,5413886666.65
2018-09-13,'300266,兴源环境,3.82,3.91,3.74,3.87,3.83,-0.01,-0.2611,3.262,48383743,183966105.97,5976126637.74,5666040292.22
2018-09-12,'300266,兴源环境,3.83,4.01,3.81,3.9,3.93,-0.1,-2.5445,4.1968,62249335,242876608.82,5991770948.31,5680872858.43
2018-09-11,'300266,兴源环境,3.93,4.05,3.74,3.87,3.96,-0.03,-0.7576,5.6846,84317554,328642022.62,6148214054.01,5829198520.53
2018-09-10,'300266,兴源环境,3.96,4.23,3.94,4.0,3.97,-0.01,-0.2519,10.56,156631879,637975351.24,6195146985.72,5873696219.16
2018-09-07,'300266,兴源环境,3.97,3.97,3.6,3.6,3.61,0.36,9.9723,8.9042,132072844,508908632.03,6210791296.29,5888528785.37
2018-09-06,'300266,兴源环境,3.61,3.73,3.59,3.67,3.71,-0.1,-2.6954,4.476,66389844,242146522.13,5647596115.77,5354556401.81
2018-09-05,'300266,兴源环境,3.71,3.88,3.53,3.55,3.56,0.15,4.2135,7.3178,108542343,404156657.79,5804039221.47,5502882063.91
2018-09-04,'300266,兴源环境,3.56,3.68,3.38,3.39,3.42,0.14,4.0936,5.5536,82374621,292172823.07,5569374562.92,5280393570.76
2018-09-03,'300266,兴源环境,3.42,3.45,3.26,3.33,3.32,0.1,3.012,2.9702,44054990,147903316.63,5350354214.94,5072737643.82
2018-08-31,'300266,兴源环境,3.32,3.44,3.27,3.41,3.42,-0.1,-2.924,2.6366,39108045,130853502.6,5193911109.24,4924411981.72
2018-08-30,'300266,兴源环境,3.42,3.54,3.42,3.5,3.5,-0.08,-2.2857,2.4238,35950729,124952507.77,5350354214.94,5072737643.82
2018-08-29,'300266,兴源环境,3.5,3.58,3.49,3.58,3.58,-0.08,-2.2346,2.4496,36333556,127755032.01,5475508699.5,5191398173.5
2018-08-28,'300266,兴源环境,3.58,3.64,3.55,3.61,3.6,-0.02,-0.5556,2.458,36458222,130882062.54,5600663184.06,5310058703.18
2018-08-27,'300266,兴源环境,3.6,3.63,3.49,3.53,3.54,0.06,1.6949,3.416,50667433,180491474.1,5631951805.2,5339723835.6
2018-08-24,'300266,兴源环境,3.54,3.65,3.47,3.55,3.56,-0.02,-0.5618,3.6159,53633403,191555576.25,5538085941.78,5250728438.34
2018-08-23,'300266,兴源环境,3.56,3.61,3.49,3.57,3.57,-0.01,-0.2801,2.9117,43188613,153577534.64,5569374562.92,5280393570.76
2018-08-22,'300266,兴源环境,3.57,3.69,3.53,3.67,3.65,-0.08,-2.1918,2.6327,39049161,140859705.62,5585018873.49,5295226136.97
2018-08-21,'300266,兴源环境,3.65,3.73,3.56,3.62,3.64,0.01,0.2747,3.0547,45309364,164926430.39,5710173358.05,5413886666.65
2018-08-20,'300266,兴源环境,3.64,3.66,3.48,3.63,3.61,0.03,0.831,2.7207,40355179,145009312.87,5694529047.48,5399054100.44
2018-08-17,'300266,兴源环境,3.61,3.78,3.6,3.74,3.68,-0.07,-1.9022,3.0721,45566956,167994773.49,5647596115.77,5354556401.81
2018-08-16,'300266,兴源环境,3.68,3.75,3.61,3.67,3.72,-0.04,-1.0753,3.258,48323855,177692388.55,5757106289.76,5458384365.28
2018-08-15,'300266,兴源环境,3.72,3.98,3.7,3.96,3.87,-0.15,-3.876,4.0171,59584419,227272132.8,5819683532.04,5517714630.12
2018-08-14,'300266,兴源环境,3.87,4.06,3.84,3.88,3.84,0.03,0.7813,4.7162,69952794,274537439.61,6054348190.59,5740203123.27
2018-08-13,'300266,兴源环境,3.84,3.88,3.72,3.76,3.79,0.05,1.3193,3.959,58721520,224673993.98,6007415258.88,5695705424.64
2018-08-10,'300266,兴源环境,3.79,3.95,3.77,3.95,3.93,-0.14,-3.5623,5.9138,87717198,337244622.56,5929193706.03,5621542593.59
2018-08-09,'300266,兴源环境,3.93,3.93,3.6,3.65,3.57,0.36,10.084,6.4851,96190846,364883126.46,6148214054.01,5829198520.53
2018-08-08,'300266,兴源环境,3.57,3.87,3.51,3.83,3.83,-0.26,-6.7885,5.6826,84287171,311172223.1,5585018873.49,5295226136.97
2018-08-07,'300266,兴源环境,3.83,3.86,3.68,3.73,3.73,0.1,2.681,4.6313,68693666,259746173.78,5991770948.31,5680872858.43
2018-08-06,'300266,兴源环境,3.73,4.01,3.72,4.01,4.13,-0.4,-9.6852,6.6129,98086378,376460259.99,5835327842.61,5532547196.33
2018-08-03,'300266,兴源环境,4.13,4.27,4.13,4.18,4.15,-0.02,-0.4819,3.2862,48742198,204368033.03,6461100265.41,6125849844.73
2018-08-02,'300266,兴源环境,4.15,4.58,4.06,4.55,4.51,-0.36,-7.9823,5.9012,87529897,370774466.23,6492388886.55,6155514977.15
2018-08-01,'300266,兴源环境,4.51,4.85,4.5,4.81,4.79,-0.28,-5.8455,4.2633,63236208,294462826.84,7055584067.07,6689487360.71
2018-07-31,'300266,兴源环境,4.79,4.86,4.75,4.76,4.77,0.02,0.4193,2.5927,38456108,184984909.46,7493624763.03,7104799214.59
2018-07-30,'300266,兴源环境,4.77,5.09,4.64,5.07,5.07,-0.3,-5.9172,5.6456,83738725,407450400.48,7462336141.89,7075134082.17
2018-07-27,'300266,兴源环境,5.07,5.25,5.04,5.23,5.29,-0.22,-4.1588,6.0695,90026648,460692483.5,7931665458.99,7520111068.47
2018-07-26,'300266,兴源环境,5.29,5.35,5.0,5.01,4.99,0.3,6.012,9.9453,147514279,765625221.56,8275840291.53,7846427525.09
2018-07-25,'300266,兴源环境,4.99,5.28,4.96,5.16,5.09,-0.1,-1.9646,6.7691,100402706,511980481.84,7806510974.43,7401450538.79
2018-07-24,'300266,兴源环境,5.09,5.21,4.9,4.94,4.93,0.16,3.2454,5.6843,84312168,427385153.54,7962954080.13,7549776200.89
2018-07-23,'300266,兴源环境,4.93,5.2,4.82,5.18,5.2,-0.27,-5.1923,5.9903,88851404,438729509.27,7712645111.01,7312455141.53
2018-07-20,'300266,兴源环境,5.2,5.29,5.16,5.29,5.21,-0.01,-0.1919,4.3377,64339651,336328173.14,8135041496.4,7712934429.2
2018-07-19,'300266,兴源环境,5.21,5.56,5.18,5.41,5.52,-0.31,-5.6159,6.1118,90654077,483517759.56,8150685806.97,7727766995.41
2018-07-18,'300266,兴源环境,5.52,5.76,5.36,5.49,5.59,-0.07,-1.2522,7.8862,116972804,651779081.0,8635659434.64,8187576547.92
2018-07-17,'300266,兴源环境,5.59,5.77,5.41,5.49,5.48,0.11,2.0073,10.3482,153490816,862061217.65,8745169608.63,8291404511.39
2018-07-16,'300266,兴源环境,5.48,5.7,5.15,5.49,5.66,-0.18,-3.1802,11.0411,163768472,881518044.36,8573082192.36,8128246283.08
2018-07-13,'300266,兴源环境,5.66,5.93,5.66,5.66,6.29,-0.63,-10.0159,18.8747,279960073,1599131283.37,8854679782.62,8395232474.86
2018-07-12,'300266,兴源环境,9.46,9.46,7.74,7.74,8.6,0.86,10.0,24.9332,246549231,1942747830.84,9866345199.48,9354405086.62
2018-07-11,'300266,兴源环境,8.6,8.6,8.6,8.6,9.56,-0.96,-10.0418,0.6407,6335000,54481000.0,8969404726.8,8504004624.2
2018-07-10,'300266,兴源环境,9.56,9.56,9.56,9.56,10.62,-1.06,-9.9812,0.128,1266000,12102960.0,9970640603.28,9453288861.32
2018-07-09,'300266,兴源环境,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,0.102,1008600,10711332.0,11076171883.6,10501456873.1
2018-07-06,'300266,兴源环境,11.8,11.8,11.8,11.8,13.11,-1.31,-9.9924,0.0298,295000,3481000.0,12306857648.4,11668285414.6
2018-07-05,'300266,兴源环境,13.11,13.11,13.11,13.11,14.57,-1.46,-10.0206,0.0129,127400,1670214.0,13673127438.2,12963662863.2
2018-07-04,'300266,兴源环境,14.57,14.57,14.57,14.57,16.19,-1.62,-10.0062,0.0078,77300,1126261.0,15195840333.7,14407365973.8
2018-07-03,'300266,兴源环境,16.19,16.19,16.19,16.19,17.99,-1.8,-10.0056,0.0346,336900,5454411.0,16885425875.2,15780679044.9
2018-07-02,'300266,兴源环境,17.99,17.99,17.99,17.99,19.99,-2.0,-10.005,0.0331,322600,5803574.0,18762743143.6,17535170847.3
