日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000708,大冶特钢,8.77,9.02,8.75,8.79,8.84,-0.07,-0.7919,0.7848,3527060,31348191.35,3941312369.6,3941312369.6
2018-07-03,'000708,大冶特钢,8.84,8.86,8.55,8.8,8.79,0.05,0.5688,0.6617,2973528,25964374.53,3972770963.2,3972770963.2
2018-07-02,'000708,大冶特钢,8.79,9.16,8.61,9.15,9.13,-0.34,-3.724,0.7434,3340975,29783438.54,3950300539.2,3950300539.2
2018-06-29,'000708,大冶特钢,9.13,9.17,8.93,9.04,9.04,0.09,0.9956,0.9713,4364939,39588507.14,4103099422.4,4103099422.4
2018-06-28,'000708,大冶特钢,9.04,9.17,9.02,9.17,9.13,-0.09,-0.9858,0.5403,2428200,22071323.0,4062652659.2,4062652659.2
2018-06-27,'000708,大冶特钢,9.13,9.37,9.08,9.33,9.36,-0.23,-2.4573,0.7535,3386432,31112076.2,4103099422.4,4103099422.4
2018-06-26,'000708,大冶特钢,9.36,9.58,9.18,9.58,9.56,-0.2,-2.0921,0.6593,2962874,27601594.36,4206463372.8,4206463372.8
2018-06-25,'000708,大冶特钢,9.56,9.83,9.55,9.81,9.81,-0.25,-2.5484,0.6105,2743700,26559943.5,4296345068.8,4296345068.8
2018-06-22,'000708,大冶特钢,9.81,9.88,9.33,9.51,9.63,0.18,1.8692,0.9204,4136332,39818984.78,4408697188.8,4408697188.8
2018-06-21,'000708,大冶特钢,9.63,10.1,9.56,9.65,9.7,-0.07,-0.7216,1.2915,5804204,57080420.65,4327803662.4,4327803662.4
2018-06-20,'000708,大冶特钢,9.7,9.72,9.29,9.3,9.38,0.32,3.4115,0.9094,4087034,38938812.51,4359262256.0,4359262256.0
2018-06-19,'000708,大冶特钢,9.38,10.11,9.29,10.11,10.32,-0.94,-9.1085,1.6244,7300160,70198029.32,4215451542.4,4215451542.4
2018-06-15,'000708,大冶特钢,10.32,10.67,10.2,10.34,10.48,-0.16,-1.5267,1.8247,8200139,85740035.23,4637895513.6,4637895513.6
2018-06-14,'000708,大冶特钢,10.48,10.54,10.03,10.19,10.29,0.19,1.8465,1.6954,7619430,78276331.99,4709800870.4,4709800870.4
2018-06-13,'000708,大冶特钢,10.59,10.68,10.3,10.3,10.4,0.19,1.8269,1.6519,7423874,78449261.33,4759235803.2,4759235803.2
2018-06-12,'000708,大冶特钢,10.4,10.48,10.27,10.37,10.39,0.01,0.0962,0.8317,3737538,38778426.77,4673848192.0,4673848192.0
2018-06-11,'000708,大冶特钢,10.39,10.41,10.0,10.06,10.05,0.34,3.3831,1.1864,5331762,54869468.73,4669354107.2,4669354107.2
2018-06-08,'000708,大冶特钢,10.05,10.24,10.0,10.24,10.17,-0.12,-1.1799,0.4459,2003900,20206525.09,4516555224.0,4516555224.0
2018-06-07,'000708,大冶特钢,10.17,10.25,10.08,10.11,10.08,0.09,0.8929,0.6937,3117633,31684277.1,4570484241.6,4570484241.6
2018-06-06,'000708,大冶特钢,10.08,10.09,9.97,10.01,10.03,0.05,0.4985,0.3814,1714000,17208885.0,4530037478.4,4530037478.4
2018-06-05,'000708,大冶特钢,10.03,10.04,9.93,9.97,9.96,0.07,0.7028,0.2656,1193654,11931258.96,4507567054.4,4507567054.4
2018-06-04,'000708,大冶特钢,9.96,9.99,9.89,9.9,9.92,0.04,0.4032,0.3983,1790067,17804195.32,4476108460.8,4476108460.8
2018-06-01,'000708,大冶特钢,9.92,10.07,9.83,9.9,9.92,0.0,0.0,0.6164,2769994,27590575.72,4458132121.6,4458132121.6
2018-05-31,'000708,大冶特钢,9.92,9.99,9.82,9.93,9.88,0.04,0.4049,0.5214,2343209,23194178.03,4458132121.6,4458132121.6
2018-05-30,'000708,大冶特钢,9.88,10.14,9.86,10.14,10.21,-0.33,-3.2321,0.5943,2670897,26647023.21,4440155782.4,4440155782.4
2018-05-29,'000708,大冶特钢,10.21,10.21,9.94,10.02,9.96,0.25,2.51,0.7881,3541971,35672067.07,4588460580.8,4588460580.8
2018-05-28,'000708,大冶特钢,9.96,10.1,9.94,10.1,10.05,-0.09,-0.8955,0.4484,2014923,20138007.88,4476108460.8,4476108460.8
2018-05-25,'000708,大冶特钢,10.05,10.2,10.01,10.16,10.18,-0.13,-1.277,0.3969,1783517,17986504.75,4516555224.0,4516555224.0
2018-05-24,'000708,大冶特钢,10.18,10.2,10.11,10.15,10.15,0.03,0.2956,0.3969,1783680,18142775.21,4574978326.4,4574978326.4
2018-05-23,'000708,大冶特钢,10.15,10.21,10.11,10.18,10.23,-0.08,-0.782,0.5839,2623946,26625391.38,4561496072.0,4561496072.0
2018-05-22,'000708,大冶特钢,10.23,10.26,10.13,10.25,10.25,-0.02,-0.1951,0.5141,2310447,23545154.84,4597448750.4,4597448750.4
2018-05-21,'000708,大冶特钢,10.25,10.32,10.2,10.27,10.14,0.11,1.0848,0.7306,3283201,33660742.85,4606436920.0,4606436920.0
2018-05-18,'000708,大冶特钢,10.14,10.15,10.07,10.1,10.07,0.07,0.6951,0.3576,1607087,16247545.31,4557001987.2,4557001987.2
2018-05-17,'000708,大冶特钢,10.07,10.1,10.04,10.07,10.07,0.0,0.0,0.2544,1143302,11517945.17,4525543393.6,4525543393.6
2018-05-16,'000708,大冶特钢,10.07,10.1,10.01,10.08,10.1,-0.03,-0.297,0.3217,1445825,14554113.42,4525543393.6,4525543393.6
2018-05-15,'000708,大冶特钢,10.1,10.12,10.02,10.11,10.06,0.04,0.3976,0.3926,1764601,17780185.23,4539025648.0,4539025648.0
2018-05-14,'000708,大冶特钢,10.06,10.14,10.04,10.08,10.1,-0.04,-0.396,0.4359,1958993,19743754.85,4521049308.8,4521049308.8
2018-05-11,'000708,大冶特钢,10.1,10.21,10.09,10.2,10.21,-0.11,-1.0774,0.5624,2527695,25636508.26,4539025648.0,4539025648.0
2018-05-10,'000708,大冶特钢,10.21,10.21,10.13,10.19,10.17,0.04,0.3933,0.4338,1949701,19848064.17,4588460580.8,4588460580.8
2018-05-09,'000708,大冶特钢,10.17,10.25,10.11,10.16,10.21,-0.04,-0.3918,0.3428,1540756,15670803.82,4570484241.6,4570484241.6
2018-05-08,'000708,大冶特钢,10.21,10.25,10.13,10.16,10.15,0.06,0.5911,0.4591,2063056,21020506.56,4588460580.8,4588460580.8
2018-05-07,'000708,大冶特钢,10.15,10.18,10.01,10.12,10.04,0.11,1.0956,0.5514,2478202,25091974.1,4561496072.0,4561496072.0
2018-05-04,'000708,大冶特钢,10.04,10.09,9.96,10.07,10.01,0.03,0.2997,0.4162,1870273,18774282.92,4512061139.2,4512061139.2
2018-05-03,'000708,大冶特钢,10.01,10.04,9.84,9.98,9.98,0.03,0.3006,0.3915,1759526,17519045.74,4498578884.8,4498578884.8
2018-05-02,'000708,大冶特钢,9.98,10.11,9.87,10.1,10.06,-0.08,-0.7952,0.5756,2586629,25747498.35,4485096630.4,4485096630.4
2018-04-27,'000708,大冶特钢,10.06,10.08,9.89,10.03,9.96,0.1,1.004,0.4495,2020263,20155906.0,4521049308.8,4521049308.8
2018-04-26,'000708,大冶特钢,9.96,10.25,9.96,10.21,10.2,-0.24,-2.3529,0.4911,2206953,22170762.46,4476108460.8,4476108460.8
2018-04-25,'000708,大冶特钢,10.2,10.25,10.12,10.18,10.25,-0.05,-0.4878,0.4552,2045775,20823824.65,4583966496.0,4583966496.0
2018-04-24,'000708,大冶特钢,10.25,10.35,10.1,10.13,10.07,0.18,1.7875,0.7522,3380661,34681598.04,4606436920.0,4606436920.0
2018-04-23,'000708,大冶特钢,10.07,10.13,9.99,10.04,10.02,0.05,0.499,0.4649,2089103,21030610.37,4525543393.6,4525543393.6
2018-04-20,'000708,大冶特钢,10.02,10.31,10.0,10.28,10.31,-0.29,-2.8128,0.4388,1971801,20034650.04,4503072969.6,4503072969.6
2018-04-19,'000708,大冶特钢,10.31,10.36,10.18,10.22,10.17,0.14,1.3766,0.4989,2241958,23029048.76,4633401428.8,4633401428.8
2018-04-18,'000708,大冶特钢,10.17,10.2,10.04,10.13,10.06,0.11,1.0934,0.4074,1830700,18525987.0,4570484241.6,4570484241.6
2018-04-17,'000708,大冶特钢,10.06,10.23,10.0,10.1,10.14,-0.08,-0.789,0.5034,2262277,22920057.36,4521049308.8,4521049308.8
2018-04-16,'000708,大冶特钢,10.14,10.34,10.04,10.32,10.32,-0.18,-1.7442,0.4441,1995887,20273054.36,4557001987.2,4557001987.2
2018-04-13,'000708,大冶特钢,10.32,10.44,10.25,10.3,10.31,0.01,0.097,0.3431,1541701,15946086.31,4637895513.6,4637895513.6
2018-04-12,'000708,大冶特钢,10.31,10.43,10.31,10.33,10.34,-0.03,-0.2901,0.3726,1674467,17354916.83,4633401428.8,4633401428.8
2018-04-11,'000708,大冶特钢,10.34,10.45,10.3,10.41,10.36,-0.02,-0.1931,0.5122,2301756,23860176.27,4646883683.2,4646883683.2
2018-04-10,'000708,大冶特钢,10.36,10.39,10.12,10.14,10.1,0.26,2.5743,0.6982,3137897,32345165.91,4655871852.8,4655871852.8
2018-04-09,'000708,大冶特钢,10.1,10.16,9.97,10.12,10.13,-0.03,-0.2962,0.6038,2713402,27309722.5,4539025648.0,4539025648.0
2018-04-04,'000708,大冶特钢,10.13,10.4,10.12,10.33,10.37,-0.24,-2.3144,0.4417,1985004,20389114.36,4552507902.4,4552507902.4
2018-04-03,'000708,大冶特钢,10.37,10.45,10.16,10.3,10.36,0.01,0.0965,0.5855,2631295,26977334.14,4660365937.6,4660365937.6
2018-04-02,'000708,大冶特钢,10.36,10.52,10.26,10.31,10.26,0.1,0.9747,0.9156,4114900,42742919.0,4655871852.8,4655871852.8
2018-03-30,'000708,大冶特钢,10.26,10.26,10.16,10.18,10.25,0.01,0.0976,0.5637,2533206,25878735.38,4610931004.8,4610931004.8
2018-03-29,'000708,大冶特钢,10.25,10.3,9.96,10.04,10.01,0.24,2.3976,0.9149,4111479,41879956.29,4606436920.0,4606436920.0
2018-03-28,'000708,大冶特钢,10.01,10.12,9.94,10.1,10.16,-0.15,-1.4764,0.4904,2203919,22104230.86,4498578884.8,4498578884.8
2018-03-27,'000708,大冶特钢,10.16,10.24,10.0,10.0,9.94,0.22,2.2133,0.6563,2949401,29888684.14,4565990156.8,4565990156.8
2018-03-26,'000708,大冶特钢,9.94,9.98,9.61,9.91,9.95,-0.01,-0.1005,0.6661,2993584,29441620.99,4467120291.2,4467120291.2
2018-03-23,'000708,大冶特钢,9.95,10.8,9.95,10.8,11.05,-1.1,-9.9548,1.6021,7200010,73838013.3,4471614376.0,4471614376.0
2018-03-22,'000708,大冶特钢,11.05,11.17,11.04,11.16,11.14,-0.09,-0.8079,0.3389,1523203,16887567.05,4965963704.0,4965963704.0
2018-03-21,'000708,大冶特钢,11.14,11.18,11.1,11.13,11.11,0.03,0.27,0.4483,2014600,22443822.0,5006410467.2,5006410467.2
2018-03-20,'000708,大冶特钢,11.11,11.14,11.02,11.09,11.08,0.03,0.2708,0.4306,1935200,21454982.73,4992928212.8,4992928212.8
2018-03-19,'000708,大冶特钢,11.08,11.24,11.04,11.12,11.27,-0.19,-1.6859,0.6547,2942331,32805665.76,4979445958.4,4979445958.4
2018-03-16,'000708,大冶特钢,11.27,11.4,11.25,11.31,11.37,-0.1,-0.8795,0.4582,2059064,23322720.24,5064833569.6,5064833569.6
2018-03-15,'000708,大冶特钢,11.37,11.51,11.24,11.38,11.41,-0.04,-0.3506,0.6389,2871245,32621740.64,5109774417.6,5109774417.6
2018-03-14,'000708,大冶特钢,11.41,11.44,11.28,11.32,11.33,0.08,0.7061,0.7096,3189174,36287085.44,5127750756.8,5127750756.8
2018-03-13,'000708,大冶特钢,11.33,11.52,11.32,11.47,11.51,-0.18,-1.5639,0.7324,3291501,37590292.43,5091798078.4,5091798078.4
2018-03-12,'000708,大冶特钢,11.51,11.54,11.4,11.49,11.5,0.01,0.087,0.84,3775231,43340083.86,5172691604.8,5172691604.8
2018-03-09,'000708,大冶特钢,11.5,11.51,11.21,11.39,11.39,0.11,0.9658,1.233,5541404,62726194.57,5168197520.0,5168197520.0
2018-03-08,'000708,大冶特钢,11.39,11.54,11.12,11.19,11.26,0.13,1.1545,1.8035,8105187,92117051.01,5118762587.2,5118762587.2
2018-03-07,'000708,大冶特钢,11.26,11.32,11.17,11.19,11.18,0.08,0.7156,0.9357,4205229,47330542.25,5060339484.8,5060339484.8
2018-03-06,'000708,大冶特钢,11.18,11.19,10.9,11.02,10.98,0.2,1.8215,0.844,3792903,41905876.7,5024386806.4,5024386806.4
2018-03-05,'000708,大冶特钢,10.98,11.22,10.91,11.1,11.13,-0.15,-1.3477,0.5864,2635404,29096708.73,4934505110.4,4934505110.4
2018-03-02,'000708,大冶特钢,11.13,11.17,11.05,11.05,11.25,-0.12,-1.0667,0.436,1959542,21780644.36,5001916382.4,5001916382.4
2018-03-01,'000708,大冶特钢,11.25,11.33,11.13,11.2,11.25,0.0,0.0,0.5605,2518745,28291521.75,5055845400.0,5055845400.0
2018-02-28,'000708,大冶特钢,11.25,11.28,11.03,11.08,11.19,0.06,0.5362,0.4803,2158494,24152857.4,5055845400.0,5055845400.0
2018-02-27,'000708,大冶特钢,11.19,11.28,11.13,11.26,11.33,-0.14,-1.2357,0.6954,3125400,35001626.12,5028880891.2,5028880891.2
2018-02-26,'000708,大冶特钢,11.33,11.37,11.18,11.27,11.2,0.13,1.1607,0.8143,3659381,41224431.7,5091798078.4,5091798078.4
2018-02-23,'000708,大冶特钢,11.2,11.24,11.01,11.08,11.09,0.11,0.9919,0.7873,3538218,39298150.78,5033374976.0,5033374976.0
2018-02-22,'000708,大冶特钢,11.09,11.09,10.92,11.0,10.96,0.13,1.1861,0.7117,3198405,35231581.54,4983940043.2,4983940043.2
2018-02-14,'000708,大冶特钢,10.96,11.1,10.68,10.73,10.75,0.21,1.9535,0.6942,3119994,33987231.62,4925516940.8,4925516940.8
2018-02-13,'000708,大冶特钢,10.75,10.96,10.7,10.76,10.72,0.03,0.2799,0.6548,2942800,31794199.07,4831141160.0,4831141160.0
2018-02-12,'000708,大冶特钢,10.72,10.77,10.51,10.65,10.62,0.1,0.9416,0.8267,3715136,39572867.61,4817658905.6,4817658905.6
2018-02-09,'000708,大冶特钢,10.62,11.27,10.51,11.04,11.24,-0.62,-5.516,1.3839,6219512,67896554.98,4772718057.6,4772718057.6
2018-02-08,'000708,大冶特钢,11.24,11.34,11.09,11.3,11.28,-0.04,-0.3546,0.9105,4091901,45936545.17,5051351315.2,5051351315.2
2018-02-07,'000708,大冶特钢,11.28,11.66,11.18,11.39,11.2,0.08,0.7143,1.2357,5553203,63251912.67,5069327654.4,5069327654.4
2018-02-06,'000708,大冶特钢,11.2,11.9,11.1,11.65,11.86,-0.66,-5.5649,1.8522,8323834,96388363.06,5033374976.0,5033374976.0
2018-02-05,'000708,大冶特钢,11.86,11.98,11.31,11.38,11.59,0.27,2.3296,1.8051,8112453,95578424.73,5329984572.8,5329984572.8
2018-02-02,'000708,大冶特钢,11.59,11.66,10.95,11.27,11.38,0.21,1.8453,1.257,5649233,63740433.39,5208644283.2,5208644283.2
2018-02-01,'000708,大冶特钢,11.38,11.97,11.36,11.58,11.6,-0.22,-1.8966,1.4246,6402475,74794651.84,5114268502.4,5114268502.4
2018-01-31,'000708,大冶特钢,11.6,11.82,11.5,11.82,11.93,-0.33,-2.7661,1.2255,5507581,64008323.25,5213138368.0,5213138368.0
2018-01-30,'000708,大冶特钢,11.93,11.99,11.78,11.98,11.98,-0.05,-0.4174,1.0102,4540052,54021478.65,5361443166.4,5361443166.4
2018-01-29,'000708,大冶特钢,11.98,12.08,11.83,11.88,11.74,0.24,2.0443,2.0822,9357793,111935613.93,5383913590.4,5383913590.4
2018-01-26,'000708,大冶特钢,11.74,11.84,11.66,11.82,11.88,-0.14,-1.1785,1.0153,4563014,53593850.83,5276055555.2,5276055555.2
2018-01-25,'000708,大冶特钢,11.88,11.97,11.67,11.72,11.8,0.08,0.678,1.2328,5540441,65675737.64,5338972742.4,5338972742.4
2018-01-24,'000708,大冶特钢,11.8,11.88,11.7,11.76,11.75,0.05,0.4255,0.9166,4119311,48488549.51,5303020064.0,5303020064.0
2018-01-23,'000708,大冶特钢,11.75,11.88,11.67,11.88,11.86,-0.11,-0.9275,0.8896,3997845,46933260.86,5280549640.0,5280549640.0
2018-01-22,'000708,大冶特钢,11.86,11.95,11.65,11.72,11.73,0.13,1.1083,1.292,5806315,68747517.0,5329984572.8,5329984572.8
2018-01-19,'000708,大冶特钢,11.73,11.8,11.61,11.7,11.6,0.13,1.1207,1.1221,5042952,59045924.78,5271561470.4,5271561470.4
2018-01-18,'000708,大冶特钢,11.6,11.74,11.3,11.3,11.35,0.25,2.2026,1.0079,4529587,52216453.4,5213138368.0,5213138368.0
2018-01-17,'000708,大冶特钢,11.35,11.41,11.15,11.29,11.29,0.06,0.5314,0.6929,3113791,35174186.0,5100786248.0,5100786248.0
2018-01-16,'000708,大冶特钢,11.29,11.37,11.18,11.22,11.18,0.11,0.9839,0.4842,2176094,24519644.63,5073821739.2,5073821739.2
2018-01-15,'000708,大冶特钢,11.18,11.66,11.15,11.65,11.63,-0.45,-3.8693,0.9643,4333711,48950911.57,5024386806.4,5024386806.4
2018-01-12,'000708,大冶特钢,11.63,11.8,11.56,11.58,11.56,0.07,0.6055,0.7727,3472694,40516763.26,5226620622.4,5226620622.4
2018-01-11,'000708,大冶特钢,11.56,11.63,11.5,11.52,11.55,0.01,0.0866,0.5696,2559948,29577460.57,5195162028.8,5195162028.8
2018-01-10,'000708,大冶特钢,11.55,11.76,11.49,11.68,11.72,-0.17,-1.4505,0.7892,3546759,41231820.86,5190667944.0,5190667944.0
2018-01-09,'000708,大冶特钢,11.72,11.86,11.68,11.86,11.86,-0.14,-1.1804,0.73,3280700,38560521.0,5267067385.6,5267067385.6
2018-01-08,'000708,大冶特钢,11.86,11.93,11.65,11.7,11.72,0.14,1.1945,1.2322,5537826,65543966.29,5329984572.8,5329984572.8
2018-01-05,'000708,大冶特钢,11.72,11.83,11.68,11.75,11.81,-0.09,-0.7621,0.8427,3787077,44485763.29,5267067385.6,5267067385.6
2018-01-04,'000708,大冶特钢,11.81,11.98,11.61,11.61,11.67,0.14,1.1997,1.292,5806328,68581229.23,5307514148.8,5307514148.8
2018-01-03,'000708,大冶特钢,11.67,11.75,11.58,11.65,11.72,-0.05,-0.4266,1.0133,4553994,53128280.98,5244596961.6,5244596961.6
2018-01-02,'000708,大冶特钢,11.72,11.84,11.35,11.45,11.43,0.29,2.5372,1.1965,5377177,62405500.93,5267067385.6,5267067385.6
2017-12-29,'000708,大冶特钢,11.43,11.53,11.33,11.45,11.46,-0.03,-0.2618,0.5793,2603211,29687079.13,5136738926.4,5136738926.4
2017-12-28,'000708,大冶特钢,11.46,11.52,11.25,11.25,11.24,0.22,1.9573,1.1241,5051956,57599828.71,5150221180.8,5150221180.8
2017-12-27,'000708,大冶特钢,11.24,11.37,11.13,11.2,11.17,0.07,0.6267,0.5116,2299100,25893252.2,5051351315.2,5051351315.2
2017-12-26,'000708,大冶特钢,11.17,11.2,11.07,11.1,11.13,0.04,0.3594,0.3938,1769870,19731238.98,5019892721.6,5019892721.6
2017-12-25,'000708,大冶特钢,11.13,11.36,11.12,11.36,11.36,-0.23,-2.0246,0.5315,2388676,26729121.14,5001916382.4,5001916382.4
2017-12-22,'000708,大冶特钢,11.36,11.4,11.28,11.34,11.36,0.0,0.0,0.4733,2126975,24142950.0,5105280332.8,5105280332.8
2017-12-21,'000708,大冶特钢,11.36,11.39,11.2,11.27,11.26,0.1,0.8881,0.2998,1347400,15241213.0,5105280332.8,5105280332.8
2017-12-20,'000708,大冶特钢,11.26,11.44,11.24,11.41,11.41,-0.15,-1.3146,0.3884,1745495,19790982.2,5060339484.8,5060339484.8
2017-12-19,'000708,大冶特钢,11.41,11.49,11.36,11.47,11.43,-0.02,-0.175,0.3895,1750306,19972138.22,5127750756.8,5127750756.8
2017-12-18,'000708,大冶特钢,11.43,11.45,11.3,11.38,11.29,0.14,1.24,0.4792,2153700,24505209.0,5136738926.4,5136738926.4
2017-12-15,'000708,大冶特钢,11.29,11.39,11.23,11.34,11.4,-0.11,-0.9649,0.4396,1975610,22349719.8,5073821739.2,5073821739.2
2017-12-14,'000708,大冶特钢,11.4,11.55,11.33,11.5,11.54,-0.14,-1.2132,0.6256,2811700,32155605.0,5123256672.0,5123256672.0
2017-12-13,'000708,大冶特钢,11.54,11.62,11.4,11.62,11.6,-0.06,-0.5172,0.6206,2788952,32053484.18,5186173859.2,5186173859.2
2017-12-12,'000708,大冶特钢,11.6,11.89,11.59,11.83,11.82,-0.22,-1.8613,0.6599,2965800,34812901.6,5213138368.0,5213138368.0
2017-12-11,'000708,大冶特钢,11.82,11.84,11.66,11.74,11.76,0.06,0.5102,0.4999,2246400,26381029.0,5312008233.6,5312008233.6
2017-12-08,'000708,大冶特钢,11.76,11.81,11.52,11.63,11.63,0.13,1.1178,0.7975,3584140,41984629.6,5285043724.8,5285043724.8
2017-12-07,'000708,大冶特钢,11.63,11.81,11.62,11.71,11.75,-0.12,-1.0213,0.5203,2338341,27412281.4,5226620622.4,5226620622.4
2017-12-06,'000708,大冶特钢,11.75,11.87,11.6,11.8,11.9,-0.15,-1.2605,0.7204,3237521,37947752.46,5280549640.0,5280549640.0
2017-12-05,'000708,大冶特钢,11.9,12.31,11.81,12.3,12.31,-0.41,-3.3306,1.0898,4897539,59000905.68,5347960912.0,5347960912.0
2017-12-04,'000708,大冶特钢,12.31,12.47,12.18,12.35,12.32,-0.01,-0.0812,1.2107,5441130,67166718.0,5532218388.8,5532218388.8
2017-12-01,'000708,大冶特钢,12.32,12.36,12.18,12.26,12.28,0.04,0.3257,0.7507,3373539,41413667.79,5536712473.6,5536712473.6
2017-11-30,'000708,大冶特钢,12.28,12.62,12.26,12.44,12.55,-0.27,-2.1514,1.3738,6173820,76530473.22,5518736134.4,5518736134.4
2017-11-29,'000708,大冶特钢,12.55,12.59,11.99,12.02,12.09,0.46,3.8048,2.5219,11333485,140616406.13,5640076424.0,5640076424.0
2017-11-28,'000708,大冶特钢,12.09,12.15,11.65,11.87,11.87,0.22,1.8534,1.2961,5824751,69522835.22,5433348523.2,5433348523.2
2017-11-27,'000708,大冶特钢,11.87,12.04,11.74,11.74,11.7,0.17,1.453,0.9076,4079001,48594888.86,5334478657.6,5334478657.6
2017-11-24,'000708,大冶特钢,11.7,11.74,11.26,11.66,11.64,0.06,0.5155,0.4555,2046899,23627266.41,5258079216.0,5258079216.0
2017-11-23,'000708,大冶特钢,11.64,11.95,11.61,11.87,11.83,-0.19,-1.6061,0.814,3658400,43254456.0,5231114707.2,5231114707.2
2017-11-22,'000708,大冶特钢,11.83,11.96,11.7,11.81,11.72,0.11,0.9386,1.0197,4582467,54168333.62,5316502318.4,5316502318.4
2017-11-21,'000708,大冶特钢,11.72,11.86,11.71,11.8,11.8,-0.08,-0.678,0.5207,2339901,27528963.71,5267067385.6,5267067385.6
2017-11-20,'000708,大冶特钢,11.8,11.81,11.49,11.62,11.63,0.17,1.4617,0.6857,3081462,35862247.2,5303020064.0,5303020064.0
2017-11-17,'000708,大冶特钢,11.63,12.18,11.63,12.18,12.15,-0.52,-4.2798,0.9734,4374541,51783498.3,5226620622.4,5226620622.4
2017-11-16,'000708,大冶特钢,12.15,12.19,12.01,12.01,12.03,0.12,0.9975,0.4907,2205409,26704745.9,5460313032.0,5460313032.0
2017-11-15,'000708,大冶特钢,12.03,12.31,12.01,12.23,12.32,-0.29,-2.3539,0.7689,3455467,41884625.49,5406384014.4,5406384014.4
2017-11-14,'000708,大冶特钢,12.32,12.64,12.26,12.47,12.47,-0.15,-1.2029,1.1578,5203035,64847663.08,5536712473.6,5536712473.6
2017-11-13,'000708,大冶特钢,12.47,12.5,12.06,12.06,12.11,0.36,2.9727,1.3677,6146428,75707312.02,5604123745.6,5604123745.6
2017-11-10,'000708,大冶特钢,12.11,12.22,12.09,12.2,12.18,-0.07,-0.5747,0.5091,2287900,27755420.0,5442336692.8,5442336692.8
2017-11-09,'000708,大冶特钢,12.18,12.28,12.13,12.2,12.13,0.05,0.4122,0.6132,2755904,33662894.07,5473795286.4,5473795286.4
2017-11-08,'000708,大冶特钢,12.13,12.33,12.06,12.09,12.16,-0.03,-0.2467,0.7226,3247404,39561294.7,5451324862.4,5451324862.4
2017-11-07,'000708,大冶特钢,12.16,12.36,11.91,11.93,11.96,0.2,1.6722,1.2134,5453316,66299239.87,5464807116.8,5464807116.8
2017-11-06,'000708,大冶特钢,11.96,12.02,11.71,11.75,11.75,0.21,1.7872,0.7034,3161314,37567146.23,5374925420.8,5374925420.8
2017-11-03,'000708,大冶特钢,11.75,12.05,11.61,11.98,11.98,-0.23,-1.9199,1.0432,4688191,55449236.89,5280549640.0,5280549640.0
2017-11-02,'000708,大冶特钢,11.98,12.33,11.89,12.33,12.33,-0.35,-2.8386,1.6648,7481792,89963406.73,5383913590.4,5383913590.4
2017-11-01,'000708,大冶特钢,12.33,12.46,12.26,12.33,12.35,-0.02,-0.1619,0.8968,4030387,49817774.09,5541206558.4,5541206558.4
2017-10-31,'000708,大冶特钢,12.35,12.46,12.23,12.31,12.29,0.06,0.4882,0.7223,3245864,40051185.47,5550194728.0,5550194728.0
2017-10-30,'000708,大冶特钢,12.29,12.93,12.08,12.84,12.89,-0.6,-4.6548,1.1551,5191045,64319565.75,5523230219.2,5523230219.2
2017-10-27,'000708,大冶特钢,12.89,13.04,12.87,12.95,13.08,-0.19,-1.4526,0.7717,3468212,44858927.03,5792875307.2,5792875307.2
2017-10-26,'000708,大冶特钢,13.08,13.11,12.85,12.88,12.92,0.16,1.2384,0.9196,4132695,53718017.12,5878262918.4,5878262918.4
2017-10-25,'000708,大冶特钢,12.92,13.05,12.87,12.87,12.93,-0.01,-0.0773,0.4904,2203902,28509274.88,5806357561.6,5806357561.6
2017-10-24,'000708,大冶特钢,12.93,13.14,12.87,12.9,12.9,0.03,0.2326,0.546,2453831,31809941.21,5810851646.4,5810851646.4
2017-10-23,'000708,大冶特钢,12.9,12.95,12.75,12.75,12.9,0.0,0.0,0.4441,1995599,25707969.59,5797369392.0,5797369392.0
2017-10-20,'000708,大冶特钢,12.9,12.93,12.59,12.62,12.62,0.28,2.2187,0.6781,3047601,38974358.72,5797369392.0,5797369392.0
2017-10-19,'000708,大冶特钢,12.62,12.85,12.54,12.81,12.82,-0.2,-1.5601,0.8952,4022892,50924589.31,5671535017.6,5671535017.6
2017-10-18,'000708,大冶特钢,12.82,13.36,12.8,13.28,13.28,-0.46,-3.4639,1.3824,6212749,81061451.84,5761416713.6,5761416713.6
2017-10-17,'000708,大冶特钢,13.28,13.45,13.23,13.45,13.51,-0.23,-1.7024,0.813,3653800,48683211.51,5968144614.4,5968144614.4
2017-10-16,'000708,大冶特钢,13.51,13.83,13.43,13.65,13.68,-0.17,-1.2427,1.296,5824400,79387696.41,6071508564.8,6071508564.8
2017-10-13,'000708,大冶特钢,13.68,13.8,13.56,13.78,13.74,-0.06,-0.4367,1.2481,5609000,76536055.0,6147908006.4,6147908006.4
2017-10-12,'000708,大冶特钢,13.74,13.8,13.41,13.61,13.66,0.08,0.5857,1.5496,6964245,94779316.8,6174872515.2,6174872515.2
2017-10-11,'000708,大冶特钢,13.66,13.84,13.57,13.6,13.64,0.02,0.1466,1.0919,4907312,67200945.28,6138919836.8,6138919836.8
2017-10-10,'000708,大冶特钢,13.64,13.91,13.57,13.91,13.92,-0.28,-2.0115,1.85,8313912,113581713.93,6129931667.2,6129931667.2
