日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603568,伟明环保,25.57,25.92,24.9,24.9,24.8,0.77,3.1048,0.4609,3146779,80506830.0,17584974830.0,17459502840.0
2019-03-29,'603568,伟明环保,24.8,24.94,24.09,24.2,24.03,0.77,3.2043,0.3396,2319094,57107008.0,17055431200.0,16933737600.0
2019-03-28,'603568,伟明环保,24.03,24.59,24.01,24.2,24.21,-0.18,-0.7435,0.2198,1501114,36431155.0,16525887570.0,16407972360.0
2019-03-27,'603568,伟明环保,24.21,24.49,23.96,24.14,24.14,0.07,0.29,0.2485,1696668,41059443.0,16649676990.0,16530878520.0
2019-03-26,'603568,伟明环保,24.14,25.56,24.03,25.06,25.45,-1.31,-5.1473,0.5511,3762834,92690820.0,16601536660.0,16483081680.0
2019-03-25,'603568,伟明环保,25.45,25.98,24.85,25.15,25.43,0.02,0.0786,0.4054,2768242,70488728.0,17502448550.0,17377565400.0
2019-03-22,'603568,伟明环保,25.43,26.1,25.1,25.81,26.1,-0.67,-2.567,0.595,4062805,103708254.0,17488694170.0,17363909160.0
2019-03-21,'603568,伟明环保,26.1,26.1,24.8,24.9,25.05,1.05,4.1916,0.6972,4760437,121985156.0,17949465900.0,17821393200.0
2019-03-20,'603568,伟明环保,25.05,25.85,24.5,25.8,25.61,-0.56,-2.1866,0.3861,2636122,65730413.0,17227360950.0,17104440600.0
2019-03-19,'603568,伟明环保,25.61,25.8,25.02,25.02,25.15,0.46,1.829,0.3491,2383713,60736132.0,17612483590.0,17486815320.0
2019-03-18,'603568,伟明环保,25.15,25.37,24.66,24.68,24.82,0.33,1.3296,0.3138,2142361,53569439.0,17296132850.0,17172721800.0
2019-03-15,'603568,伟明环保,24.82,24.98,24.5,24.7,24.45,0.37,1.5133,0.2298,1569405,38832605.0,17069185580.0,16947393840.0
2019-03-14,'603568,伟明环保,24.45,25.47,24.12,25.22,25.22,-0.77,-3.0531,0.3054,2085595,51191459.0,16814729550.0,16694753400.0
2019-03-13,'603568,伟明环保,25.22,25.66,24.98,25.36,25.36,-0.14,-0.5521,0.3891,2656554,67251187.0,17344273180.0,17220518640.0
2019-03-12,'603568,伟明环保,25.36,25.92,24.88,24.89,24.78,0.58,2.3406,0.628,4288184,109064369.0,17440553840.0,17316112320.0
2019-03-11,'603568,伟明环保,24.78,24.86,23.96,24.0,23.96,0.82,3.4224,0.3534,2412954,59296480.0,17041676820.0,16920081360.0
2019-03-08,'603568,伟明环保,23.96,25.05,23.89,24.42,24.84,-0.88,-3.5427,0.5556,3793942,92834069.0,16477747240.0,16360175520.0
2019-03-07,'603568,伟明环保,24.84,25.11,24.58,25.0,25.03,-0.19,-0.7591,0.3736,2550895,63378989.0,17082939960.0,16961050080.0
2019-03-06,'603568,伟明环保,25.03,25.48,24.69,25.23,25.06,-0.03,-0.1197,0.4458,3043742,75983427.0,17213606570.0,17090784360.0
2019-03-05,'603568,伟明环保,25.06,25.14,24.73,24.86,24.8,0.26,1.0484,0.385,2628952,65697620.0,17234238140.0,17111268720.0
2019-03-04,'603568,伟明环保,24.8,25.97,24.58,24.8,24.73,0.07,0.2831,0.5403,3689135,93043600.0,17055431200.0,16933737600.0
2019-03-01,'603568,伟明环保,24.73,25.05,24.42,24.72,24.72,0.01,0.0405,0.2889,1972762,48797572.0,17007290870.0,16885940760.0
2019-02-28,'603568,伟明环保,24.72,24.98,24.18,24.38,24.37,0.35,1.4362,0.3063,2091478,51560708.0,17000413680.0,16879112640.0
2019-02-27,'603568,伟明环保,24.37,25.16,23.99,24.03,24.03,0.34,1.4149,0.5602,3825216,94092038.0,16759712030.0,16640128440.0
2019-02-26,'603568,伟明环保,24.03,24.9,23.81,24.38,24.34,-0.31,-1.2736,0.3948,2695560,65549463.0,16525887570.0,16407972360.0
2019-02-25,'603568,伟明环保,24.34,24.36,23.2,23.56,23.44,0.9,3.8396,0.4291,2930169,69975290.0,16739080460.0,16619644080.0
2019-02-22,'603568,伟明环保,23.44,23.51,22.75,23.0,23.19,0.25,1.0781,0.47,3209017,74233300.0,16120133360.0,16005113280.0
2019-02-21,'603568,伟明环保,23.19,23.47,22.23,22.23,22.02,1.17,5.3134,0.7018,4792287,110136912.0,15948203610.0,15834410280.0
2019-02-20,'603568,伟明环保,22.02,22.47,21.8,22.34,22.34,-0.32,-1.4324,0.2683,1831838,40483434.0,15143572380.0,15035520240.0
2019-02-19,'603568,伟明环保,22.34,22.64,22.07,22.38,22.37,-0.03,-0.1341,0.2807,1916651,42837349.0,15363642460.0,15254020080.0
2019-02-18,'603568,伟明环保,22.37,22.46,21.86,22.01,22.01,0.36,1.6356,0.3423,2337305,51778973.0,15384274030.0,15274504440.0
2019-02-15,'603568,伟明环保,22.01,22.08,21.59,21.63,21.73,0.28,1.2885,0.259,1768361,38561773.0,15136695190.0,15028692120.0
2019-02-14,'603568,伟明环保,21.73,21.8,21.4,21.62,21.57,0.16,0.7418,0.2325,1587361,34422669.0,14944133870.0,14837504760.0
2019-02-13,'603568,伟明环保,21.57,21.68,21.38,21.6,21.48,0.09,0.419,0.2404,1641374,35333835.0,14834098830.0,14728254840.0
2019-02-12,'603568,伟明环保,21.48,21.52,21.2,21.28,21.28,0.2,0.9398,0.2045,1396436,29897611.0,14772204120.0,14666801760.0
2019-02-11,'603568,伟明环保,21.28,21.3,20.88,20.91,21.05,0.23,1.0926,0.1999,1364667,28871267.0,14634660320.0,14530239360.0
2019-02-01,'603568,伟明环保,21.05,21.06,20.2,20.2,20.21,0.84,4.1564,0.2676,1826923,37788362.0,14476484950.0,14373192600.0
2019-01-31,'603568,伟明环保,20.21,20.68,20.21,20.5,20.69,-0.48,-2.32,0.2616,1786251,36310894.0,13898800990.0,13799630520.0
2019-01-30,'603568,伟明环保,20.69,20.84,20.53,20.84,20.85,-0.16,-0.7674,0.1342,916181,18921848.0,14228906110.0,14127380280.0
2019-01-29,'603568,伟明环保,20.85,21.28,20.71,20.89,20.95,-0.1,-0.4773,0.1902,1298909,27198614.0,14338941150.0,14236630200.0
2019-01-28,'603568,伟明环保,20.95,21.69,20.86,21.51,21.36,-0.41,-1.9195,0.3233,2207643,46813409.0,14407713050.0,14304911400.0
2019-01-25,'603568,伟明环保,21.36,21.45,21.21,21.32,21.33,0.03,0.1406,0.1657,1131309,24179817.0,14689677840.0,14584864320.0
2019-01-24,'603568,伟明环保,21.33,21.5,21.1,21.5,21.4,-0.07,-0.3271,0.2634,1798506,38283160.0,14669046270.0,14564379960.0
2019-01-23,'603568,伟明环保,21.4,21.77,21.1,21.38,21.59,-0.19,-0.88,0.2415,1649039,35236100.0,14717186600.0,14612176800.0
2019-01-22,'603568,伟明环保,21.59,22.51,21.43,22.44,22.44,-0.85,-3.7879,0.4895,3342683,72303783.0,14847853210.0,14741911080.0
2019-01-21,'603568,伟明环保,22.44,22.88,22.25,22.5,22.45,-0.01,-0.0445,0.2993,2043838,46179910.0,15432414360.0,15322301280.0
2019-01-18,'603568,伟明环保,22.45,22.68,22.1,22.24,22.3,0.15,0.6726,0.26,1775234,39793732.0,15439291550.0,15329129400.0
2019-01-17,'603568,伟明环保,22.3,22.68,21.83,22.63,22.82,-0.52,-2.2787,0.453,3093057,68547364.0,15336133700.0,15226707600.0
2019-01-16,'603568,伟明环保,22.82,22.86,22.17,22.18,22.44,0.38,1.6934,0.3061,2090207,47078582.0,15693747580.0,15581769840.0
2019-01-15,'603568,伟明环保,22.44,22.49,22.03,22.11,22.33,0.11,0.4926,0.2347,1602426,35679185.0,15432414360.0,15322301280.0
2019-01-14,'603568,伟明环保,22.33,22.88,22.15,22.79,22.74,-0.41,-1.803,0.2503,1708898,38267815.0,15356765270.0,15243306540.0
2019-01-11,'603568,伟明环保,22.74,23.05,22.61,22.9,22.76,-0.02,-0.0879,0.1494,1019796,23214995.0,15638730060.0,15523188120.0
2019-01-10,'603568,伟明环保,22.76,23.24,22.66,23.0,23.09,-0.33,-1.4292,0.2102,1435113,32874042.0,15652484440.0,15536840880.0
2019-01-09,'603568,伟明环保,23.09,23.33,22.36,22.36,22.64,0.45,1.9876,0.3372,2302074,53221946.0,15879431710.0,15762111420.0
2019-01-08,'603568,伟明环保,22.64,22.73,22.08,22.57,22.59,0.05,0.2213,0.2361,1611930,36136747.0,15569958160.0,15454924320.0
2019-01-07,'603568,伟明环保,22.59,23.06,21.95,22.85,22.61,-0.02,-0.0885,0.3684,2514911,56499275.0,15535572210.0,15420792420.0
2019-01-04,'603568,伟明环保,22.61,22.95,21.61,22.79,23.05,-0.44,-1.9089,0.3719,2538567,56673432.0,15549326590.0,15434445180.0
2019-01-03,'603568,伟明环保,23.05,23.35,22.73,22.73,22.9,0.15,0.655,0.1744,1190583,27502909.0,15851922950.0,15734805900.0
2019-01-02,'603568,伟明环保,22.9,23.2,22.69,22.8,22.85,0.05,0.2188,0.1825,1245798,28585851.0,15748765100.0,15632410200.0
2018-12-28,'603568,伟明环保,22.85,23.43,22.75,23.35,23.43,-0.58,-2.4755,0.2333,1592851,36606542.0,15714379150.0,15598278300.0
2018-12-27,'603568,伟明环保,23.43,23.75,23.23,23.63,23.33,0.1,0.4286,0.2087,1424694,33557613.0,16113256170.0,15994208340.0
2018-12-26,'603568,伟明环保,23.33,23.48,23.02,23.1,23.04,0.29,1.2587,0.2459,1678610,39066156.0,16044484270.0,15925944540.0
2018-12-25,'603568,伟明环保,23.04,24.16,22.6,24.06,24.47,-1.43,-5.8439,0.4366,2980471,69392124.0,15845045760.0,15727979520.0
2018-12-24,'603568,伟明环保,24.47,24.5,23.01,23.09,23.2,1.27,5.4741,0.347,2368602,56562306.0,16828483930.0,16704151860.0
2018-12-21,'603568,伟明环保,23.2,23.79,22.85,23.42,23.51,-0.31,-1.3186,0.2571,1754829,40728467.0,15955080800.0,15837201600.0
2018-12-20,'603568,伟明环保,23.51,23.6,23.1,23.1,23.26,0.25,1.0748,0.1954,1333775,31235912.0,16168273690.0,16048819380.0
2018-12-19,'603568,伟明环保,23.26,23.67,22.9,23.26,23.26,0.0,0.0,0.2244,1531747,35670368.0,15996343940.0,15878159880.0
2018-12-18,'603568,伟明环保,23.26,23.74,22.82,23.71,23.35,-0.09,-0.3854,0.2792,1905932,44037253.0,15996343940.0,15878159880.0
2018-12-17,'603568,伟明环保,23.35,23.75,23.01,23.12,23.42,-0.07,-0.2989,0.1928,1315858,30765365.0,16058238650.0,15939597300.0
2018-12-14,'603568,伟明环保,23.42,24.37,23.36,23.98,23.78,-0.36,-1.5139,0.3019,2060687,49272077.0,16106378980.0,15987381960.0
2018-12-13,'603568,伟明环保,23.78,24.0,23.38,23.38,23.69,0.09,0.3799,0.1928,1315897,31366532.0,16353957820.0,16233131640.0
2018-12-12,'603568,伟明环保,23.69,24.16,23.14,23.14,23.28,0.41,1.7612,0.3015,2057888,48789414.0,16292063110.0,16171694220.0
2018-12-11,'603568,伟明环保,23.28,23.38,22.69,23.02,22.83,0.45,1.9711,0.2056,1403204,32425367.0,16010098320.0,15891812640.0
2018-12-10,'603568,伟明环保,22.83,23.5,22.72,23.5,23.67,-0.84,-3.5488,0.2023,1381139,31684728.0,15700624770.0,15584625540.0
2018-12-07,'603568,伟明环保,23.67,23.92,23.0,23.87,23.88,-0.21,-0.8794,0.2825,1928324,45028206.0,16278308730.0,16158041460.0
2018-12-06,'603568,伟明环保,23.88,24.3,23.6,23.78,23.82,0.06,0.2519,0.2228,1520745,36475706.0,16422729720.0,16301395440.0
2018-12-05,'603568,伟明环保,23.82,24.13,23.53,23.6,24.03,-0.21,-0.8739,0.1911,1304314,31189635.0,16381466580.0,16260437160.0
2018-12-04,'603568,伟明环保,24.03,24.26,23.77,24.07,23.95,0.08,0.334,0.3778,2579283,61885269.0,16525887570.0,16403791140.0
2018-12-03,'603568,伟明环保,23.95,24.47,23.8,24.01,23.71,0.24,1.0122,0.3336,2276990,54795024.0,16470870050.0,16349180100.0
2018-11-30,'603568,伟明环保,23.71,23.8,22.92,22.92,22.91,0.8,3.4919,0.2224,1518251,35621439.0,16305817490.0,16185346980.0
2018-11-29,'603568,伟明环保,22.91,23.89,22.89,23.36,23.36,-0.45,-1.9264,0.2092,1428052,33481196.0,15755642290.0,15639236580.0
2018-11-28,'603568,伟明环保,23.36,23.66,22.54,22.84,22.84,0.52,2.2767,0.2756,1881629,43732130.0,16065115840.0,15946423680.0
2018-11-27,'603568,伟明环保,22.84,23.68,22.64,23.68,23.48,-0.64,-2.7257,0.2706,1847220,42472442.0,15707501960.0,15591451920.0
2018-11-26,'603568,伟明环保,23.48,23.83,23.08,23.27,23.27,0.21,0.9024,0.1789,1221161,28703028.0,16147642120.0,16028340240.0
2018-11-23,'603568,伟明环保,23.27,24.53,23.06,24.53,24.5,-1.23,-5.0204,0.3135,2139770,50399183.0,16003221130.0,15884986260.0
2018-11-22,'603568,伟明环保,24.5,24.75,23.72,23.72,23.63,0.87,3.6818,0.2623,1790415,43697702.0,16849115500.0,16724631000.0
2018-11-21,'603568,伟明环保,23.63,23.97,23.18,23.3,23.67,-0.04,-0.169,0.209,1426770,33810425.0,16250799970.0,16130735940.0
2018-11-20,'603568,伟明环保,23.67,24.53,23.52,24.47,24.48,-0.81,-3.3088,0.2255,1539690,36792112.0,16278308730.0,16158041460.0
2018-11-19,'603568,伟明环保,24.48,24.56,23.91,24.31,24.32,0.16,0.6579,0.1825,1245819,30233272.0,16835361120.0,16710978240.0
2018-11-16,'603568,伟明环保,24.32,24.78,24.1,24.18,24.4,-0.08,-0.3279,0.1952,1332414,32524020.0,16725326080.0,16601756160.0
2018-11-15,'603568,伟明环保,24.4,24.65,23.86,24.64,24.34,0.06,0.2465,0.2978,2032749,49206177.0,16780343600.0,16656367200.0
2018-11-14,'603568,伟明环保,24.34,24.8,24.11,24.14,24.4,-0.06,-0.2459,0.3401,2321962,56778559.0,16739080460.0,16615408920.0
2018-11-13,'603568,伟明环保,24.4,24.79,23.11,23.12,23.42,0.98,4.1845,0.4728,3227363,77831541.0,16781344000.0,16656367200.0
2018-11-12,'603568,伟明环保,23.42,23.65,22.48,22.73,22.73,0.69,3.0356,0.3917,2673600,61936391.0,16107339200.0,15987381960.0
2018-11-09,'603568,伟明环保,22.73,22.85,22.22,22.69,22.87,-0.14,-0.6122,0.244,1665770,37594475.0,15632784800.0,15516361740.0
2018-11-08,'603568,伟明环保,22.87,23.18,22.64,22.77,22.53,0.34,1.5091,0.2355,1607678,36870745.0,15729071200.0,15611931060.0
2018-11-07,'603568,伟明环保,22.53,23.0,22.52,23.0,22.88,-0.35,-1.5297,0.1604,1094704,24877066.0,15495232800.0,15379834140.0
2018-11-06,'603568,伟明环保,22.88,22.91,22.42,22.46,22.47,0.41,1.8247,0.2393,1633212,37131808.0,15735948800.0,15618757440.0
2018-11-05,'603568,伟明环保,22.47,22.8,22.23,22.8,22.86,-0.39,-1.706,0.2436,1662907,37413543.0,15453967200.0,15338875860.0
2018-11-02,'603568,伟明环保,22.86,22.99,22.5,22.5,22.48,0.38,1.6904,0.3233,2206688,50197214.0,15722193600.0,15605104680.0
2018-11-01,'603568,伟明环保,22.48,22.56,22.06,22.06,22.15,0.33,1.4898,0.3457,2360141,52713681.0,15460844800.0,15345702240.0
2018-10-31,'603568,伟明环保,22.15,22.34,21.7,22.34,22.34,-0.19,-0.8505,0.3004,2050310,45150001.0,15233884000.0,15120431700.0
2018-10-30,'603568,伟明环保,22.34,22.4,21.35,21.41,21.5,0.84,3.907,0.3018,2059946,45538389.0,15364558400.0,15250132920.0
2018-10-29,'603568,伟明环保,21.5,22.09,21.33,21.85,21.7,-0.2,-0.9217,0.1889,1289208,27988574.0,14786840000.0,14676717000.0
2018-10-26,'603568,伟明环保,21.7,21.93,21.44,21.58,21.58,0.12,0.5561,0.21,1433403,31161941.0,14924392000.0,14813244600.0
2018-10-25,'603568,伟明环保,21.58,21.95,21.1,21.95,22.17,-0.59,-2.6613,0.3057,2086988,44634671.0,14841860800.0,14731328040.0
2018-10-24,'603568,伟明环保,22.17,22.38,21.2,21.81,21.8,0.37,1.6972,0.36,2457773,54358270.0,15247639200.0,15134084460.0
2018-10-23,'603568,伟明环保,21.8,22.39,21.55,21.79,21.8,0.0,0.0,0.4206,2871425,63120506.0,14993168000.0,14881508400.0
2018-10-22,'603568,伟明环保,21.8,22.19,20.66,21.01,20.59,1.21,5.8766,0.5205,3553181,76856803.0,14993168000.0,14881508400.0
2018-10-19,'603568,伟明环保,20.59,20.83,19.11,19.6,19.83,0.76,3.8326,0.451,3078874,62338311.0,14160978400.0,14055516420.0
2018-10-18,'603568,伟明环保,19.83,20.69,19.62,20.53,20.53,-0.7,-3.4096,0.3493,2384772,47521618.0,13638280800.0,13536711540.0
2018-10-17,'603568,伟明环保,20.53,21.34,20.05,21.23,20.81,-0.28,-1.3455,0.4968,3391658,69918185.0,14119712800.0,14014558140.0
2018-10-16,'603568,伟明环保,20.81,21.17,19.6,19.6,19.89,0.92,4.6254,0.7372,5032667,104368175.0,14312285600.0,14205696780.0
2018-10-15,'603568,伟明环保,19.89,22.39,19.89,22.39,22.1,-2.21,-10.0,0.7792,5319313,110400903.0,13679546400.0,13577669820.0
2018-10-12,'603568,伟明环保,22.1,22.17,21.07,21.3,21.07,1.03,4.8885,0.4519,3084568,66783764.0,15199496000.0,15086299800.0
2018-10-11,'603568,伟明环保,21.07,22.47,21.07,21.85,22.57,-1.5,-6.646,0.5447,3718401,80811126.0,14491103200.0,14383182660.0
2018-10-10,'603568,伟明环保,22.57,22.75,21.9,21.9,21.87,0.7,3.2007,0.604,4123087,92595816.0,15522743200.0,15407139660.0
2018-10-09,'603568,伟明环保,21.87,23.4,21.3,23.16,23.1,-1.23,-5.3247,0.5778,3944252,87691778.0,15041311200.0,14929293060.0
2018-10-08,'603568,伟明环保,23.1,23.43,22.89,23.28,23.68,-0.58,-2.4493,0.267,1822875,42293868.0,15887256000.0,15768937800.0
2018-09-28,'603568,伟明环保,23.68,23.99,23.3,23.97,24.03,-0.35,-1.4565,0.3923,2678296,63073523.0,16286156800.0,16164867840.0
2018-09-27,'603568,伟明环保,24.03,24.16,23.57,23.82,23.65,0.38,1.6068,0.2635,1798501,43123848.0,16526872800.0,16403791140.0
2018-09-26,'603568,伟明环保,23.65,24.05,23.41,23.86,23.74,-0.09,-0.3791,0.23,1570143,37307503.0,16265524000.0,16144388700.0
2018-09-25,'603568,伟明环保,23.74,24.04,23.35,23.8,23.94,-0.2,-0.8354,0.2427,1656477,39144928.0,16327422400.0,16205826120.0
2018-09-21,'603568,伟明环保,23.94,24.25,23.5,23.65,23.55,0.39,1.6561,0.2851,1946001,46482274.0,16464974400.0,16342353720.0
2018-09-20,'603568,伟明环保,23.55,23.86,23.29,23.84,23.83,-0.28,-1.175,0.2943,2009074,47384900.0,16196748000.0,16076124900.0
2018-09-19,'603568,伟明环保,23.83,24.14,23.6,23.74,23.58,0.25,1.0602,0.4064,2773986,66147607.0,16389320800.0,16267263540.0
2018-09-18,'603568,伟明环保,23.58,23.72,22.83,22.97,23.0,0.58,2.5217,0.3146,2147576,50223493.0,16217380800.0,16096604040.0
2018-09-17,'603568,伟明环保,23.0,24.3,22.78,24.14,24.31,-1.31,-5.3887,0.589,4020418,93060816.0,15818480000.0,15700674000.0
2018-09-14,'603568,伟明环保,24.31,24.74,24.25,24.64,24.57,-0.26,-1.0582,0.4163,2841641,69490083.0,16719445600.0,16594929780.0
2018-09-13,'603568,伟明环保,24.57,25.12,24.01,24.95,24.77,-0.2,-0.8074,0.4348,2967824,72653609.0,16898263200.0,16772415660.0
2018-09-12,'603568,伟明环保,24.77,25.58,24.7,25.39,25.42,-0.65,-2.557,0.375,2559640,63994370.0,17035815200.0,16908943260.0
2018-09-11,'603568,伟明环保,25.42,25.42,24.82,24.96,24.99,0.43,1.7207,0.4436,3028024,76032459.0,17482859200.0,17352657960.0
2018-09-10,'603568,伟明环保,24.99,25.85,24.99,25.84,25.85,-0.86,-3.3269,0.4543,3101171,78818847.0,17187122400.0,17059123620.0
2018-09-07,'603568,伟明环保,25.85,26.41,25.35,25.92,25.89,-0.04,-0.1545,0.468,3194516,82870943.0,17778596000.0,17646192300.0
2018-09-06,'603568,伟明环保,25.89,26.42,25.78,26.01,26.16,-0.27,-1.0321,0.4175,2849688,74198903.0,17806106400.0,17673497820.0
2018-09-05,'603568,伟明环保,26.16,27.2,26.11,27.2,27.2,-1.04,-3.8235,0.6477,4421461,117690728.0,17991801600.0,17857810080.0
2018-09-04,'603568,伟明环保,27.2,27.36,26.72,27.08,27.07,0.13,0.4802,0.6418,4381397,118626484.0,18707072000.0,18567753600.0
2018-09-03,'603568,伟明环保,27.07,27.19,25.62,25.8,25.99,1.08,4.1554,0.8336,5690175,152087158.0,18617663200.0,18479010660.0
2018-08-31,'603568,伟明环保,25.99,26.26,25.55,25.58,25.75,0.24,0.932,0.4188,2858679,74246488.0,17874882400.0,17741761620.0
2018-08-30,'603568,伟明环保,25.75,26.64,25.4,26.26,26.17,-0.42,-1.6049,0.629,4293751,111677196.0,17709820000.0,17577928500.0
2018-08-29,'603568,伟明环保,26.17,26.6,25.81,26.5,26.66,-0.49,-1.838,0.6185,4222114,110367966.0,17998679200.0,17864636460.0
2018-08-28,'603568,伟明环保,26.66,27.28,26.3,27.27,27.17,-0.51,-1.8771,0.6592,4500026,119777158.0,18335681600.0,18199129080.0
2018-08-27,'603568,伟明环保,27.17,27.46,26.6,26.86,26.9,0.27,1.0037,0.5727,3909149,105918908.0,18686439200.0,18547274460.0
2018-08-24,'603568,伟明环保,26.9,27.09,26.34,26.78,26.83,0.07,0.2609,0.3332,2274568,60880249.0,18500744000.0,18362962200.0
2018-08-23,'603568,伟明环保,26.83,27.25,26.21,27.11,27.29,-0.46,-1.6856,0.5386,3676966,98637314.0,18452600800.0,18315177540.0
2018-08-22,'603568,伟明环保,27.29,27.57,26.6,26.6,26.57,0.72,2.7098,0.7681,5243559,142783803.0,18768970400.0,18629191020.0
2018-08-21,'603568,伟明环保,26.57,26.95,26.37,26.79,26.73,-0.16,-0.5986,0.5484,3743810,100023164.0,18273783200.0,18137691660.0
2018-08-20,'603568,伟明环保,26.73,26.78,25.59,25.85,25.69,1.04,4.0483,0.5985,4085740,106765961.0,18383824800.0,18246913740.0
2018-08-17,'603568,伟明环保,25.69,27.24,25.43,26.71,26.51,-0.82,-3.0932,0.7317,4995146,130848594.0,17668554400.0,17536970220.0
2018-08-16,'603568,伟明环保,26.51,26.85,26.05,26.4,26.72,-0.21,-0.7859,0.515,3515282,93380469.0,18232517600.0,18096733380.0
2018-08-15,'603568,伟明环保,26.72,26.98,26.4,26.85,27.0,-0.28,-1.037,0.573,3911255,104354920.0,18376947200.0,18240087360.0
2018-08-14,'603568,伟明环保,27.0,27.4,26.69,27.3,27.47,-0.47,-1.711,0.66,4505698,121374676.0,18569520000.0,18431226000.0
2018-08-13,'603568,伟明环保,27.47,27.94,26.44,26.78,26.74,0.73,2.73,1.1209,7651643,209075109.0,18892767200.0,18752065860.0
2018-08-10,'603568,伟明环保,26.74,26.78,25.75,25.94,25.97,0.77,2.965,0.9202,6281621,164789614.0,18390702400.0,18253740120.0
2018-08-09,'603568,伟明环保,25.97,26.5,25.75,25.9,25.87,0.1,0.3865,0.7393,5046485,131569231.0,17861127200.0,17728108860.0
2018-08-08,'603568,伟明环保,25.87,26.26,25.66,26.1,26.19,-0.32,-1.2218,0.6733,4595966,119172181.0,17792351200.0,17659845060.0
2018-08-07,'603568,伟明环保,26.19,26.2,24.21,24.21,24.2,1.99,8.2231,1.2578,8586410,217597532.0,18012434400.0,17878289220.0
2018-08-06,'603568,伟明环保,24.2,24.56,23.81,24.09,24.09,0.11,0.4566,0.3888,2653917,64319640.0,16643792000.0,16519839600.0
2018-08-03,'603568,伟明环保,24.09,24.56,23.58,23.74,23.74,0.35,1.4743,0.4731,3229793,78152062.0,16568138400.0,16444749420.0
2018-08-02,'603568,伟明环保,23.74,24.41,23.42,24.41,24.55,-0.81,-3.2994,0.515,3515371,83577543.0,16327422400.0,16205826120.0
2018-08-01,'603568,伟明环保,24.55,25.75,24.5,25.19,25.2,-0.65,-2.5794,0.5218,3562104,89495130.0,16884508000.0,16758762900.0
2018-07-31,'603568,伟明环保,25.2,25.39,24.88,25.05,25.39,-0.19,-0.7483,0.35,2389540,59929392.0,17331552000.0,17202477600.0
2018-07-30,'603568,伟明环保,25.39,25.5,24.53,24.8,24.82,0.57,2.2965,0.686,4682622,118078932.0,17462226400.0,17332178820.0
2018-07-27,'603568,伟明环保,24.82,24.96,24.2,24.76,24.76,0.06,0.2423,0.4126,2816847,69334620.0,17070203200.0,16943075160.0
2018-07-26,'603568,伟明环保,24.76,25.07,24.36,25.0,24.97,-0.21,-0.841,0.3884,2651615,65415927.0,17028937600.0,16902116880.0
2018-07-25,'603568,伟明环保,24.97,24.98,24.34,24.36,24.4,0.57,2.3361,0.5194,3545532,87752435.0,17173367200.0,17045470860.0
2018-07-24,'603568,伟明环保,24.4,25.07,24.33,24.46,24.45,-0.05,-0.2045,0.4512,3079771,75835125.0,16781344000.0,16656367200.0
2018-07-23,'603568,伟明环保,24.45,24.66,23.46,23.75,23.83,0.62,2.6018,0.4387,2994802,72216341.0,16815732000.0,16690499100.0
2018-07-20,'603568,伟明环保,23.83,23.88,23.33,23.6,23.6,0.23,0.9746,0.2156,1471792,34933621.0,16389320800.0,16267263540.0
2018-07-19,'603568,伟明环保,23.6,23.79,23.1,23.54,23.7,-0.1,-0.4219,0.357,2437064,57065522.0,16231136000.0,16110256800.0
2018-07-18,'603568,伟明环保,23.7,24.35,23.69,24.05,24.25,-0.55,-2.268,0.381,2601014,62413063.0,16299912000.0,16178520600.0
2018-07-17,'603568,伟明环保,24.25,24.26,23.68,24.14,24.07,0.18,0.7478,0.2341,1597839,38321198.0,16678180000.0,16553971500.0
2018-07-16,'603568,伟明环保,24.07,24.48,23.56,24.48,24.34,-0.27,-1.1093,0.3756,2564015,61176168.0,16554383200.0,16431096660.0
2018-07-13,'603568,伟明环保,24.34,24.94,24.11,24.8,25.02,-0.68,-2.7178,0.5516,3765154,91907414.0,16740078400.0,16615408920.0
2018-07-12,'603568,伟明环保,25.02,25.1,23.96,24.11,24.43,0.59,2.4151,0.5015,3423584,84976356.0,17207755200.0,17079602760.0
2018-07-11,'603568,伟明环保,24.43,24.75,23.8,24.69,24.98,-0.55,-2.2018,0.479,3269878,79365448.0,16801976800.0,16676846340.0
2018-07-10,'603568,伟明环保,24.98,25.26,24.72,25.26,25.07,-0.09,-0.359,0.4082,2786471,69676729.0,17180244800.0,17052297240.0
2018-07-09,'603568,伟明环保,25.07,25.2,23.85,23.9,23.46,1.61,6.8627,0.5847,3991450,98938402.0,17242143200.0,17113734660.0
2018-07-06,'603568,伟明环保,23.46,24.7,23.36,23.97,23.87,-0.41,-1.7176,0.3818,2606363,62803968.0,16134849600.0,16014687480.0
2018-07-05,'603568,伟明环保,23.87,24.45,23.0,23.0,23.42,0.45,1.9214,0.5827,3977495,95694502.0,16416831200.0,16294569060.0
2018-07-04,'603568,伟明环保,23.42,24.81,23.13,24.81,25.16,-1.74,-6.9157,0.6,4095706,98533636.0,16107339200.0,15987381960.0
2018-07-03,'603568,伟明环保,25.16,25.55,24.8,25.5,25.31,-0.15,-0.5927,0.4469,3051030,76987718.0,17304041600.0,17175172080.0
2018-07-02,'603568,伟明环保,25.31,25.81,24.75,25.34,25.3,0.01,0.0395,0.4255,2904962,73398469.0,17407205600.0,17277567780.0
2018-06-29,'603568,伟明环保,25.3,25.52,24.3,24.79,24.86,0.44,1.7699,0.4118,2811185,70463154.0,17400328000.0,17270741400.0
