日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600605,汇通能源,8.59,8.77,8.51,8.61,8.59,0.0,0.0,0.6012,885800,7630827.0,1265690045.28,1265690045.28
2018-06-26,'600605,汇通能源,8.59,8.62,8.33,8.39,8.45,0.14,1.6568,0.5527,814422,6952231.0,1265690045.28,1265690045.28
2018-06-25,'600605,汇通能源,8.45,8.65,8.35,8.59,8.51,-0.06,-0.7051,0.5489,808822,6917509.0,1245061802.4,1245061802.4
2018-06-22,'600605,XD汇通能,8.51,8.67,8.15,8.28,8.34,0.17,2.0384,0.7078,1042867,8795755.0,1253902477.92,1253902477.92
2018-06-21,'600605,汇通能源,8.4,8.86,8.34,8.65,8.96,-0.56,-6.25,2.025,2983776,25672018.0,1237694572.8,1237694572.8
2018-06-20,'600605,汇通能源,8.96,9.04,8.3,8.3,9.11,-0.15,-1.6465,1.9558,2881778,24921531.0,1320207544.32,1320207544.32
2018-06-19,'600605,汇通能源,9.11,9.93,9.11,9.93,10.12,-1.01,-9.9802,2.3692,3490900,32331282.0,1342309233.12,1342309233.12
2018-06-15,'600605,汇通能源,10.12,10.53,9.45,10.53,10.49,-0.37,-3.5272,2.8974,4269181,43544139.0,1491127271.04,1491127271.04
2018-06-14,'600605,汇通能源,10.49,10.69,10.4,10.5,10.63,-0.14,-1.317,0.5721,843001,8852389.0,1545644770.08,1545644770.08
2018-06-13,'600605,汇通能源,10.63,10.72,10.48,10.72,10.77,-0.14,-1.2999,0.395,581984,6169215.0,1566273012.96,1566273012.96
2018-06-12,'600605,汇通能源,10.77,10.78,10.53,10.73,10.76,0.01,0.0929,0.528,777924,8292530.0,1586901255.84,1586901255.84
2018-06-11,'600605,汇通能源,10.76,10.82,10.58,10.73,10.8,-0.04,-0.3704,0.6758,995784,10656818.0,1585427809.92,1585427809.92
2018-06-08,'600605,汇通能源,10.8,10.85,10.52,10.83,10.78,0.02,0.1855,0.8908,1312481,13999252.0,1591321593.6,1591321593.6
2018-06-07,'600605,汇通能源,10.78,10.99,10.67,10.97,10.94,-0.16,-1.4625,0.8746,1288653,13939880.0,1588374701.76,1588374701.76
2018-06-06,'600605,汇通能源,10.94,11.11,10.9,11.06,11.06,-0.12,-1.085,0.4816,709637,7771980.0,1611949836.48,1611949836.48
2018-06-05,'600605,汇通能源,11.06,11.15,10.89,11.05,11.16,-0.1,-0.8961,0.35,515701,5690539.0,1629631187.52,1629631187.52
2018-06-04,'600605,汇通能源,11.16,11.26,10.85,11.14,11.26,-0.1,-0.8881,1.0534,1552124,17135059.0,1644365646.72,1644365646.72
2018-06-01,'600605,汇通能源,11.26,11.29,10.8,10.97,10.98,0.28,2.5501,1.1184,1647961,18158875.0,1659100105.92,1659100105.92
2018-05-31,'600605,汇通能源,10.98,11.04,10.53,10.56,10.41,0.57,5.4755,1.1088,1633740,17707714.0,1617843620.16,1617843620.16
2018-05-30,'600605,汇通能源,10.41,11.38,10.22,11.24,11.34,-0.93,-8.2011,1.2897,1900276,20478676.0,1533857202.72,1533857202.72
2018-05-29,'600605,汇通能源,11.34,11.87,11.21,11.63,11.84,-0.5,-4.223,0.9039,1331776,15385113.0,1670887673.28,1670887673.28
2018-05-28,'600605,汇通能源,11.84,11.96,11.76,11.88,11.91,-0.07,-0.5877,0.4541,669100,7935161.0,1744559969.28,1744559969.28
2018-05-25,'600605,汇通能源,11.91,12.04,11.84,11.89,12.0,-0.09,-0.75,0.5285,778771,9318631.0,1754874090.72,1754874090.72
2018-05-24,'600605,汇通能源,12.0,12.04,11.93,11.93,11.93,0.07,0.5868,0.3833,564800,6774868.0,1768135104.0,1768135104.0
2018-05-23,'600605,汇通能源,11.93,12.07,11.92,12.06,12.08,-0.15,-1.2417,0.5505,811100,9728883.0,1757820982.56,1757820982.56
2018-05-22,'600605,汇通能源,12.08,12.08,11.97,12.05,12.03,0.05,0.4156,0.6129,903100,10860708.0,1779922671.36,1779922671.36
2018-05-21,'600605,汇通能源,12.03,12.13,11.93,11.94,11.93,0.1,0.8382,1.2244,1804112,21693317.0,1772555441.76,1772555441.76
2018-05-18,'600605,汇通能源,11.93,11.93,11.8,11.89,11.89,0.04,0.3364,0.5079,748385,8868619.0,1757820982.56,1757820982.56
2018-05-17,'600605,汇通能源,11.89,11.93,11.76,11.89,11.96,-0.07,-0.5853,0.4525,666800,7895695.0,1751927198.88,1751927198.88
2018-05-16,'600605,汇通能源,11.96,12.11,11.93,12.03,12.15,-0.19,-1.5638,0.6531,962381,11562479.0,1762241320.32,1762241320.32
2018-05-15,'600605,汇通能源,12.15,12.17,11.8,11.88,11.92,0.23,1.9295,0.8137,1198985,14398111.0,1790236792.8,1790236792.8
2018-05-14,'600605,汇通能源,11.92,12.17,11.84,12.09,12.11,-0.19,-1.569,0.4639,683500,8188162.0,1756347536.64,1756347536.64
2018-05-11,'600605,汇通能源,12.11,12.25,12.1,12.25,12.22,-0.11,-0.9002,0.8116,1195782,14521178.0,1784343009.12,1784343009.12
2018-05-10,'600605,汇通能源,12.22,12.28,12.11,12.22,12.21,0.01,0.0819,0.7409,1091670,13310550.0,1800550914.24,1800550914.24
2018-05-09,'600605,汇通能源,12.21,12.27,12.11,12.19,12.19,0.02,0.1641,0.5928,873409,10659173.0,1799077468.32,1799077468.32
2018-05-08,'600605,汇通能源,12.19,12.2,12.06,12.12,12.14,0.05,0.4119,0.7845,1155900,14021650.0,1796130576.48,1796130576.48
2018-05-07,'600605,汇通能源,12.14,12.16,11.96,12.15,12.06,0.08,0.6633,0.8884,1309050,15836187.0,1788763346.88,1788763346.88
2018-05-04,'600605,汇通能源,12.06,12.1,11.77,11.8,11.84,0.22,1.8581,0.9454,1392982,16649981.0,1776975779.52,1776975779.52
2018-05-03,'600605,汇通能源,11.84,11.88,11.71,11.84,11.85,-0.01,-0.0844,0.3081,453900,5366693.0,1744559969.28,1744559969.28
2018-05-02,'600605,汇通能源,11.85,11.91,11.65,11.8,11.83,0.02,0.1691,0.9311,1371912,16224392.0,1746033415.2,1746033415.2
2018-04-27,'600605,汇通能源,11.83,11.89,11.6,11.75,11.75,0.08,0.6809,0.6853,1009801,11849975.0,1743086523.36,1743086523.36
2018-04-26,'600605,汇通能源,11.75,12.04,11.71,11.94,12.0,-0.25,-2.0833,0.4741,698500,8280606.0,1731298956.0,1731298956.0
2018-04-25,'600605,汇通能源,12.0,12.07,11.8,11.97,11.97,0.03,0.2506,0.4673,688601,8233039.0,1768135104.0,1768135104.0
2018-04-24,'600605,汇通能源,11.97,12.06,11.87,11.93,11.93,0.04,0.3353,0.59,869383,10404569.0,1763714766.24,1763714766.24
2018-04-23,'600605,汇通能源,11.93,11.94,11.61,11.74,12.0,-0.07,-0.5833,0.9666,1424301,16785639.0,1757820982.56,1757820982.56
2018-04-20,'600605,汇通能源,12.0,12.2,11.76,12.13,12.14,-0.14,-1.1532,0.4068,599328,7161496.0,1768135104.0,1768135104.0
2018-04-19,'600605,汇通能源,12.14,12.19,12.02,12.08,12.13,0.01,0.0824,0.3283,483749,5860191.0,1788763346.88,1788763346.88
2018-04-18,'600605,汇通能源,12.13,12.16,11.71,12.02,12.03,0.1,0.8313,0.5118,754040,9026533.0,1787289900.96,1787289900.96
2018-04-17,'600605,汇通能源,12.03,12.26,11.9,12.17,12.14,-0.11,-0.9061,1.5491,2282501,27643444.0,1772555441.76,1772555441.76
2018-04-16,'600605,汇通能源,12.14,12.31,12.0,12.31,12.27,-0.13,-1.0595,0.7546,1111900,13482052.0,1788763346.88,1788763346.88
2018-04-13,'600605,汇通能源,12.27,12.34,12.13,12.24,12.23,0.04,0.3271,0.5797,854200,10444301.0,1807918143.84,1807918143.84
2018-04-12,'600605,汇通能源,12.23,12.38,12.21,12.27,12.34,-0.11,-0.8914,0.4501,663270,8147172.0,1802024360.16,1802024360.16
2018-04-11,'600605,汇通能源,12.34,12.4,12.1,12.17,12.17,0.17,1.3969,0.5427,799700,9839296.0,1818232265.28,1818232265.28
2018-04-10,'600605,汇通能源,12.17,12.25,11.97,12.21,12.21,-0.04,-0.3276,0.5397,795200,9634339.0,1793183684.64,1793183684.64
2018-04-09,'600605,汇通能源,12.21,12.27,12.09,12.25,12.28,-0.07,-0.57,0.5184,763872,9289388.0,1799077468.32,1799077468.32
2018-04-04,'600605,汇通能源,12.28,12.38,12.15,12.37,12.3,-0.02,-0.1626,0.3561,524710,6425763.0,1809391589.76,1809391589.76
2018-04-03,'600605,汇通能源,12.3,12.32,12.05,12.05,12.27,0.03,0.2445,0.4747,699440,8516115.0,1812338481.6,1812338481.6
2018-04-02,'600605,汇通能源,12.27,12.5,12.15,12.3,12.27,0.0,0.0,0.9672,1425131,17583218.0,1807918143.84,1807918143.84
2018-03-30,'600605,汇通能源,12.27,12.32,12.16,12.23,12.23,0.04,0.3271,0.5654,833100,10218377.0,1807918143.84,1807918143.84
2018-03-29,'600605,汇通能源,12.23,12.36,12.15,12.16,12.16,0.07,0.5757,0.6337,933700,11423801.0,1802024360.16,1802024360.16
2018-03-28,'600605,汇通能源,12.16,12.28,11.93,12.0,12.15,0.01,0.0823,1.1019,1623601,19703187.0,1791710238.72,1791710238.72
2018-03-27,'600605,汇通能源,12.15,12.16,11.7,11.74,11.74,0.41,3.4923,1.5645,2305240,27559205.0,1790236792.8,1790236792.8
2018-03-26,'600605,汇通能源,11.74,11.85,10.99,11.1,11.23,0.51,4.5414,1.9708,2903803,32812029.0,1729825510.08,1729825510.08
2018-03-23,'600605,汇通能源,11.23,12.17,11.07,12.17,12.29,-1.06,-8.6249,1.9756,2911008,33740127.0,1654679768.16,1654679768.16
2018-03-22,'600605,汇通能源,12.29,12.33,12.11,12.2,12.21,0.08,0.6552,2.2737,3350200,40982445.0,1810865035.68,1810865035.68
2018-03-21,'600605,汇通能源,12.21,12.35,12.0,12.09,12.07,0.14,1.1599,1.4565,2146016,26171199.0,1799077468.32,1799077468.32
2018-03-20,'600605,汇通能源,12.07,12.11,11.93,12.08,12.11,-0.04,-0.3303,2.0054,2954920,35476724.0,1778449225.44,1778449225.44
2018-03-19,'600605,汇通能源,12.11,12.54,12.0,12.54,12.62,-0.51,-4.0412,1.5369,2264495,27818722.0,1784343009.12,1784343009.12
2018-03-16,'600605,汇通能源,12.62,12.66,12.12,12.47,12.48,0.14,1.1218,0.7687,1132705,14110771.0,1859488751.04,1859488751.04
2018-03-15,'600605,汇通能源,12.48,12.78,12.4,12.71,12.82,-0.34,-2.6521,0.8523,1255852,15769602.0,1838860508.16,1838860508.16
2018-03-14,'600605,汇通能源,12.82,12.91,12.7,12.88,12.88,-0.06,-0.4658,1.2164,1792310,22934821.0,1888957669.44,1888957669.44
2018-03-13,'600605,汇通能源,12.88,12.99,12.82,12.85,12.88,0.0,0.0,1.3676,2015100,26046649.0,1897798344.96,1897798344.96
2018-03-12,'600605,汇通能源,12.88,12.89,12.81,12.83,12.81,0.07,0.5464,1.4778,2177510,27979323.0,1897798344.96,1897798344.96
2018-03-09,'600605,汇通能源,12.81,12.89,12.79,12.84,12.84,-0.03,-0.2336,3.0213,4451744,57051341.0,1887484223.52,1887484223.52
2018-03-08,'600605,汇通能源,12.84,12.94,12.79,12.84,12.85,-0.01,-0.0778,1.0759,1585298,20366251.0,1891904561.28,1891904561.28
2018-03-07,'600605,汇通能源,12.85,12.99,12.84,12.97,12.98,-0.13,-1.0015,0.3841,566000,7313600.0,1893378007.2,1893378007.2
2018-03-06,'600605,汇通能源,12.98,13.0,12.87,12.97,12.97,0.01,0.0771,0.7529,1109300,14335909.0,1912532804.16,1912532804.16
2018-03-05,'600605,汇通能源,12.97,12.99,12.79,12.88,12.99,-0.02,-0.154,0.4389,646701,8331120.0,1911059358.24,1911059358.24
2018-03-02,'600605,汇通能源,12.99,13.02,12.7,12.73,13.02,-0.03,-0.2304,0.9349,1377495,17723829.0,1914006250.08,1914006250.08
2018-03-01,'600605,汇通能源,13.02,13.1,12.56,12.81,13.13,-0.11,-0.8378,1.8338,2702016,34518805.0,1918426587.84,1918426587.84
2018-02-28,'600605,汇通能源,13.13,13.63,13.0,13.63,13.27,-0.14,-1.055,2.4853,3661934,48934752.0,1934634492.96,1934634492.96
2018-02-27,'600605,汇通能源,13.27,13.3,12.71,12.83,12.83,0.44,3.4295,1.8357,2704782,35301800.0,1955262735.84,1955262735.84
2018-02-26,'600605,汇通能源,12.83,12.91,12.58,12.59,12.56,0.27,2.1497,0.7043,1037780,13275911.0,1890431115.36,1890431115.36
2018-02-23,'600605,汇通能源,12.56,12.6,12.46,12.55,12.69,-0.13,-1.0244,0.1598,235400,2949736.0,1850648075.52,1850648075.52
2018-02-22,'600605,汇通能源,12.69,12.71,12.4,12.58,12.58,0.11,0.8744,0.5882,866652,10866323.0,1869802872.48,1869802872.48
2018-02-14,'600605,汇通能源,12.58,12.7,12.26,12.64,12.59,-0.01,-0.0794,0.3708,546359,6777081.0,1853594967.36,1853594967.36
2018-02-13,'600605,汇通能源,12.59,12.72,12.43,12.7,12.72,-0.13,-1.022,0.2115,311700,3937704.0,1855068413.28,1855068413.28
2018-02-12,'600605,汇通能源,12.72,12.78,12.46,12.46,12.46,0.26,2.0867,0.1917,282432,3587793.0,1874223210.24,1874223210.24
2018-02-09,'600605,汇通能源,12.46,12.56,12.16,12.49,12.67,-0.21,-1.6575,0.2458,362100,4472011.0,1835913616.32,1835913616.32
2018-02-08,'600605,汇通能源,12.67,12.78,12.3,12.49,12.55,0.12,0.9562,0.4391,646941,8085295.0,1866855980.64,1866855980.64
2018-02-07,'600605,汇通能源,12.55,12.6,11.5,12.15,12.02,0.53,4.4093,0.6752,994872,12122180.0,1849174629.6,1849174629.6
2018-02-06,'600605,汇通能源,12.02,12.8,11.7,12.32,12.91,-0.89,-6.8939,0.418,615900,7646671.0,1771081995.84,1771081995.84
2018-02-05,'600605,汇通能源,12.91,12.96,12.7,12.82,12.7,0.21,1.6535,0.5482,807755,10367341.0,1902218682.72,1902218682.72
2018-02-02,'600605,汇通能源,12.7,13.06,12.3,12.5,12.83,-0.13,-1.0133,0.4404,648910,8255017.0,1871276318.4,1871276318.4
2018-02-01,'600605,汇通能源,12.83,13.51,12.8,13.4,13.44,-0.61,-4.5387,0.4283,631100,8301865.0,1890431115.36,1890431115.36
2018-01-31,'600605,汇通能源,13.44,13.87,13.43,13.73,13.83,-0.39,-2.82,0.3468,511000,6934137.0,1980311316.48,1980311316.48
2018-01-30,'600605,汇通能源,13.83,13.97,13.6,13.6,13.6,0.23,1.6912,0.6003,884578,12227661.0,2037775707.36,2037775707.36
2018-01-29,'600605,汇通能源,13.6,13.73,13.52,13.65,13.65,-0.05,-0.3663,0.2688,396000,5404517.0,2003886451.2,2003886451.2
2018-01-26,'600605,汇通能源,13.65,13.69,13.56,13.56,13.6,0.05,0.3676,0.4128,608194,8289853.0,2011253680.8,2011253680.8
2018-01-25,'600605,汇通能源,13.6,13.72,13.49,13.51,13.49,0.11,0.8154,0.6711,988802,13476878.0,2003886451.2,2003886451.2
2018-01-24,'600605,汇通能源,13.49,13.5,13.37,13.44,13.44,0.05,0.372,0.2512,370183,4979435.0,1987678546.08,1987678546.08
2018-01-23,'600605,汇通能源,13.44,13.53,13.37,13.49,13.49,-0.05,-0.3706,0.2586,381000,5128024.0,1980311316.48,1980311316.48
2018-01-22,'600605,汇通能源,13.49,13.51,13.33,13.33,13.45,0.04,0.2974,0.2294,338008,4536298.0,1987678546.08,1987678546.08
2018-01-19,'600605,汇通能源,13.45,13.55,13.36,13.49,13.49,-0.04,-0.2965,0.25,368302,4953445.0,1981784762.4,1981784762.4
2018-01-18,'600605,汇通能源,13.49,13.54,13.3,13.3,13.4,0.09,0.6716,0.2308,340100,4579042.0,1987678546.08,1987678546.08
2018-01-17,'600605,汇通能源,13.4,13.49,13.31,13.45,13.42,-0.02,-0.149,0.2799,412410,5524660.0,1974417532.8,1974417532.8
2018-01-16,'600605,汇通能源,13.42,13.5,13.32,13.32,13.3,0.12,0.9023,0.2647,390001,5239035.0,1977364424.64,1977364424.64
2018-01-15,'600605,汇通能源,13.3,13.72,13.3,13.72,13.72,-0.42,-3.0612,0.6397,942601,12674203.0,1959683073.6,1959683073.6
2018-01-12,'600605,汇通能源,13.72,13.94,13.68,13.82,14.03,-0.31,-2.2096,0.7655,1127917,15518508.0,2021567802.24,2021567802.24
2018-01-11,'600605,汇通能源,14.03,14.48,13.42,13.42,13.54,0.49,3.6189,1.8084,2664606,37256859.0,2067244625.76,2067244625.76
2018-01-10,'600605,汇通能源,13.54,13.65,13.33,13.56,13.53,0.01,0.0739,0.32,471500,6358174.0,1995045775.68,1995045775.68
2018-01-09,'600605,汇通能源,13.53,13.68,13.39,13.41,13.44,0.09,0.6696,0.4716,694946,9396719.0,1993572329.76,1993572329.76
2018-01-08,'600605,汇通能源,13.44,13.72,13.38,13.72,13.68,-0.24,-1.7544,0.5337,786372,10611488.0,1980311316.48,1980311316.48
2018-01-05,'600605,汇通能源,13.68,13.72,13.57,13.64,13.66,0.02,0.1464,0.2599,382946,5230239.0,2015674018.56,2015674018.56
2018-01-04,'600605,汇通能源,13.66,13.78,13.57,13.69,13.67,-0.01,-0.0732,0.3177,468100,6387282.0,2012727126.72,2012727126.72
2018-01-03,'600605,汇通能源,13.67,13.68,13.53,13.54,13.59,0.08,0.5887,0.2565,377900,5146011.0,2014200572.64,2014200572.64
2018-01-02,'600605,汇通能源,13.59,13.65,13.48,13.6,13.6,-0.01,-0.0735,0.3021,445100,6023985.0,2002413005.28,2002413005.28
2017-12-29,'600605,汇通能源,13.6,13.6,13.36,13.42,13.47,0.13,0.9651,0.1715,252700,3412058.0,2003886451.2,2003886451.2
2017-12-28,'600605,汇通能源,13.47,13.56,13.11,13.44,13.44,0.03,0.2232,0.1933,284800,3832836.0,1984731654.24,1984731654.24
2017-12-27,'600605,汇通能源,13.44,13.51,13.3,13.37,13.45,-0.01,-0.0743,0.1857,273651,3674792.0,1980311316.48,1980311316.48
2017-12-26,'600605,汇通能源,13.45,13.51,13.29,13.32,13.34,0.11,0.8246,0.1393,205232,2756502.0,1981784762.4,1981784762.4
2017-12-25,'600605,汇通能源,13.34,13.64,13.31,13.64,13.62,-0.28,-2.0558,0.216,318211,4268626.0,1965576857.28,1965576857.28
2017-12-22,'600605,汇通能源,13.62,13.65,13.53,13.53,13.6,0.02,0.1471,0.301,443511,6034677.0,2006833343.04,2006833343.04
2017-12-21,'600605,汇通能源,13.6,13.61,13.33,13.5,13.53,0.07,0.5174,0.4003,589800,7960451.0,2003886451.2,2003886451.2
2017-12-20,'600605,汇通能源,13.53,13.66,13.52,13.6,13.65,-0.12,-0.8791,0.1764,259891,3522849.0,1993572329.76,1993572329.76
2017-12-19,'600605,汇通能源,13.65,13.65,13.42,13.42,13.5,0.15,1.1111,0.1636,241036,3276403.0,2011253680.8,2011253680.8
2017-12-18,'600605,汇通能源,13.5,13.69,13.5,13.63,13.67,-0.17,-1.2436,0.2883,424800,5775121.0,1989151992.0,1989151992.0
2017-12-15,'600605,汇通能源,13.67,13.73,13.48,13.54,13.52,0.15,1.1095,0.4367,643490,8744742.0,2014200572.64,2014200572.64
2017-12-14,'600605,汇通能源,13.52,13.55,13.38,13.49,13.49,0.03,0.2224,0.3178,468300,6312469.0,1992098883.84,1992098883.84
2017-12-13,'600605,汇通能源,13.49,13.54,13.37,13.45,13.4,0.09,0.6716,0.2517,370794,4983339.0,1987678546.08,1987678546.08
2017-12-12,'600605,汇通能源,13.4,13.68,13.37,13.66,13.69,-0.29,-2.1183,0.477,702800,9505961.0,1974417532.8,1974417532.8
2017-12-11,'600605,汇通能源,13.69,13.72,13.55,13.55,13.6,0.09,0.6618,0.2571,378861,5168112.0,2017147464.48,2017147464.48
2017-12-08,'600605,汇通能源,13.6,13.62,13.34,13.35,13.42,0.18,1.3413,0.3779,556800,7514101.0,2003886451.2,2003886451.2
2017-12-07,'600605,汇通能源,13.42,13.43,13.28,13.4,13.42,0.0,0.0,0.2493,367329,4912832.0,1977364424.64,1977364424.64
2017-12-06,'600605,汇通能源,13.42,13.45,13.24,13.31,13.31,0.11,0.8264,0.3385,498800,6642235.0,1977364424.64,1977364424.64
2017-12-05,'600605,汇通能源,13.31,13.99,13.24,13.99,13.94,-0.63,-4.5194,0.6208,914731,12387974.0,1961156519.52,1961156519.52
2017-12-04,'600605,汇通能源,13.94,14.16,13.9,14.16,14.18,-0.24,-1.6925,0.6865,1011584,14107897.0,2053983612.48,2053983612.48
2017-12-01,'600605,汇通能源,14.18,14.22,14.02,14.06,14.08,0.1,0.7102,0.2566,378070,5341744.0,2089346314.56,2089346314.56
2017-11-30,'600605,汇通能源,14.08,14.15,13.99,14.04,14.05,0.03,0.2135,0.3793,558901,7863584.0,2074611855.36,2074611855.36
2017-11-29,'600605,汇通能源,14.05,14.2,13.94,14.2,14.25,-0.2,-1.4035,0.3168,466724,6538512.0,2070191517.6,2070191517.6
2017-11-28,'600605,汇通能源,14.25,14.25,13.79,14.18,14.18,0.07,0.4937,0.2585,380875,5381426.0,2099660436.0,2099660436.0
2017-11-27,'600605,汇通能源,14.18,14.27,14.1,14.24,14.2,-0.02,-0.1408,0.228,335987,4756504.0,2089346314.56,2089346314.56
2017-11-24,'600605,汇通能源,14.2,14.25,13.95,14.06,14.13,0.07,0.4954,0.395,582024,8265637.0,2092293206.4,2092293206.4
2017-11-23,'600605,汇通能源,14.13,14.27,14.06,14.1,14.23,-0.1,-0.7027,0.4292,632387,8944585.0,2081979084.96,2081979084.96
2017-11-22,'600605,汇通能源,14.23,14.23,13.95,14.01,14.02,0.21,1.4979,0.8546,1259178,17718189.0,2096713544.16,2096713544.16
2017-11-21,'600605,汇通能源,14.02,14.14,13.93,14.06,14.09,-0.07,-0.4968,1.1012,1622532,22724960.0,2065771179.84,2065771179.84
2017-11-20,'600605,汇通能源,14.09,14.37,13.93,14.37,14.33,-0.24,-1.6748,0.7114,1048260,14726745.0,2076085301.28,2076085301.28
2017-11-17,'600605,汇通能源,14.33,14.84,14.31,14.84,14.84,-0.51,-3.4367,2.0339,2996801,43365388.0,2111448003.36,2111448003.36
2017-11-16,'600605,汇通能源,14.84,15.08,14.82,14.94,15.01,-0.17,-1.1326,0.5854,862500,12884443.0,2186593745.28,2186593745.28
2017-11-15,'600605,汇通能源,15.01,15.06,14.83,15.0,14.95,0.06,0.4013,0.3417,503420,7522585.0,2211642325.92,2211642325.92
2017-11-14,'600605,汇通能源,14.95,15.16,14.85,15.08,15.15,-0.2,-1.3201,0.5919,872202,13043187.0,2202801650.4,2202801650.4
2017-11-13,'600605,汇通能源,15.15,15.25,14.96,15.25,15.26,-0.11,-0.7208,0.6516,960054,14471413.0,2232270568.8,2232270568.8
2017-11-10,'600605,汇通能源,15.26,15.45,15.11,15.45,15.39,-0.13,-0.8447,0.9068,1336128,20413775.0,2248478473.92,2248478473.92
2017-11-09,'600605,汇通能源,15.39,15.42,15.32,15.38,15.37,0.02,0.1301,0.7385,1088100,16737981.0,2267633270.88,2267633270.88
2017-11-08,'600605,汇通能源,15.37,15.46,15.15,15.18,15.16,0.21,1.3852,0.8791,1295304,19916955.0,2264686379.04,2264686379.04
2017-11-07,'600605,汇通能源,15.16,15.16,15.0,15.12,15.11,0.05,0.3309,0.3097,456289,6890686.0,2233744014.72,2233744014.72
2017-11-06,'600605,汇通能源,15.11,15.11,14.86,14.93,14.92,0.19,1.2735,0.2109,310721,4670271.0,2226376785.12,2226376785.12
2017-11-03,'600605,汇通能源,14.92,15.09,14.82,14.97,14.99,-0.07,-0.467,0.7232,1065600,15925794.0,2198381312.64,2198381312.64
2017-11-02,'600605,汇通能源,14.99,15.3,14.98,15.23,15.31,-0.32,-2.0901,1.1305,1665800,25113456.0,2208695434.08,2208695434.08
2017-11-01,'600605,汇通能源,15.31,15.39,15.25,15.38,15.32,-0.01,-0.0653,0.7545,1111744,17009865.0,2255845703.52,2255845703.52
2017-10-31,'600605,汇通能源,15.32,15.39,15.17,15.17,15.25,0.07,0.459,0.5831,859101,13155719.0,2257319149.44,2257319149.44
2017-10-30,'600605,汇通能源,15.25,15.63,15.17,15.63,15.79,-0.54,-3.4199,1.6387,2414510,37002607.0,2247005028.0,2247005028.0
2017-10-27,'600605,汇通能源,15.79,16.54,15.66,16.47,15.77,0.02,0.1268,2.9052,4280632,68911795.0,2326571107.68,2326571107.68
2017-10-26,'600605,汇通能源,15.77,15.78,15.46,15.53,15.55,0.22,1.4148,0.8182,1205565,18850642.0,2323624215.84,2323624215.84
2017-10-25,'600605,汇通能源,15.55,15.61,15.32,15.32,15.39,0.16,1.0396,0.8937,1316815,20408276.0,2291208405.6,2291208405.6
2017-10-24,'600605,汇通能源,15.39,15.58,15.22,15.5,15.5,-0.11,-0.7097,0.7888,1162200,17892159.0,2267633270.88,2267633270.88
2017-10-23,'600605,汇通能源,15.5,15.58,15.3,15.54,15.45,0.05,0.3236,0.6639,978171,15106616.0,2283841176.0,2283841176.0
2017-10-20,'600605,汇通能源,15.45,15.49,15.15,15.2,15.2,0.25,1.6447,0.7456,1098600,16876194.0,2276473946.4,2276473946.4
2017-10-19,'600605,汇通能源,15.2,15.39,15.14,15.39,15.39,-0.19,-1.2346,1.1303,1665457,25406594.0,2239637798.4,2239637798.4
2017-10-18,'600605,汇通能源,15.39,15.73,15.38,15.72,15.65,-0.26,-1.6613,0.7116,1048489,16313767.0,2267633270.88,2267633270.88
2017-10-17,'600605,汇通能源,15.65,15.75,15.6,15.72,15.74,-0.09,-0.5718,0.4918,724640,11364798.0,2305942864.8,2305942864.8
2017-10-16,'600605,汇通能源,15.74,15.99,15.64,15.96,15.96,-0.22,-1.3784,1.2209,1798954,28355590.0,2319203878.08,2319203878.08
2017-10-13,'600605,汇通能源,15.96,16.04,15.85,16.0,16.0,-0.04,-0.25,0.4928,726092,11563721.0,2351619688.32,2351619688.32
2017-10-12,'600605,汇通能源,16.0,16.03,15.83,16.03,16.01,-0.01,-0.0625,0.6313,930200,14818136.0,2357513472.0,2357513472.0
2017-10-11,'600605,汇通能源,16.01,16.04,15.85,15.96,15.97,0.04,0.2505,0.9893,1457725,23287116.0,2358986917.92,2358986917.92
2017-10-10,'600605,汇通能源,15.97,15.98,15.63,15.67,15.7,0.27,1.7197,1.0465,1541918,24371102.0,2353093134.24,2353093134.24
2017-10-09,'600605,汇通能源,15.7,15.78,15.57,15.66,15.55,0.15,0.9646,0.7223,1064295,16682229.0,2313310094.4,2313310094.4
2017-09-29,'600605,汇通能源,15.55,15.59,15.42,15.42,15.42,0.13,0.8431,0.6062,893210,13851586.0,2291208405.6,2291208405.6
2017-09-28,'600605,汇通能源,15.42,15.64,15.41,15.52,15.52,-0.1,-0.6443,0.4465,657873,10208812.0,2272053608.64,2272053608.64
2017-09-27,'600605,汇通能源,15.52,15.55,15.32,15.39,15.39,0.13,0.8447,0.5267,776079,12023167.0,2286788067.84,2286788067.84
2017-09-26,'600605,汇通能源,15.39,15.65,15.26,15.58,15.58,-0.19,-1.2195,0.6861,1010905,15569960.0,2267633270.88,2267633270.88
2017-09-25,'600605,汇通能源,15.58,15.82,15.55,15.82,15.82,-0.24,-1.5171,0.577,850196,13352863.0,2295628743.36,2295628743.36
2017-09-22,'600605,汇通能源,15.82,15.9,15.76,15.82,15.88,-0.06,-0.3778,0.5685,837635,13247837.0,2330991445.44,2330991445.44
2017-09-21,'600605,汇通能源,15.88,16.05,15.85,16.0,16.01,-0.13,-0.812,0.8252,1215950,19386022.0,2339832120.96,2339832120.96
2017-09-20,'600605,汇通能源,16.01,16.03,15.81,15.86,15.86,0.15,0.9458,0.6882,1014000,16159400.0,2358986917.92,2358986917.92
