日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'300422,博世科,13.93,14.41,13.78,14.3,14.35,-0.42,-2.9268,1.2626,4369137,61215959.05,4956506906.12,4820324927.67
2018-06-14,'300422,博世科,14.35,14.59,14.2,14.31,14.28,0.07,0.4902,0.8736,3023082,43519218.78,5105949325.4,4965661357.65
2018-06-13,'300422,博世科,14.28,14.9,14.28,14.9,14.92,-0.64,-4.2895,1.2655,4378959,63736440.23,5081042255.52,4941438619.32
2018-06-12,'300422,博世科,14.92,14.98,14.64,14.7,14.71,0.21,1.4276,1.1326,3919309,58180556.26,5308764037.28,5162903655.48
2018-06-11,'300422,博世科,14.71,14.89,14.4,14.51,14.55,0.16,1.0997,0.9789,3387442,49757032.76,5234042827.64,5090235440.49
2018-06-08,'300422,博世科,14.55,14.68,14.4,14.61,14.73,-0.18,-1.222,1.0005,3462064,50225821.13,5177112382.2,5034869181.45
2018-06-07,'300422,博世科,14.73,15.12,14.71,15.08,15.06,-0.33,-2.1912,1.3666,4729039,70118906.39,5241159133.32,5097156222.87
2018-06-06,'300422,博世科,15.06,15.4,15.0,15.4,15.45,-0.39,-2.5243,1.4588,5048164,76634485.71,5358578177.04,5211349132.14
2018-06-05,'300422,博世科,15.45,15.48,15.12,15.22,15.17,0.28,1.8457,1.1593,4011739,61325108.0,5497346137.8,5346304388.55
2018-06-04,'300422,博世科,15.17,15.36,15.07,15.31,15.12,0.05,0.3307,1.1813,4087731,62145861.53,5397717858.28,5249413435.23
2018-06-01,'300422,博世科,15.12,15.55,14.91,15.1,15.2,-0.08,-0.5263,1.5092,5222559,79577558.33,5379927094.08,5232111479.28
2018-05-31,'300422,博世科,15.2,15.36,14.89,15.0,14.82,0.38,2.5641,1.5569,5387401,81426827.67,5408392316.8,5259794608.8
2018-05-30,'300422,博世科,14.82,15.36,14.72,15.3,15.58,-0.76,-4.878,2.3438,8110402,122191206.06,5273182508.88,5128299743.58
2018-05-29,'300422,博世科,15.58,15.86,15.22,15.66,15.71,-0.13,-0.8275,2.287,7913795,123220204.11,5543602124.72,5391289474.02
2018-05-28,'300422,博世科,15.71,16.12,15.65,16.05,16.13,-0.42,-2.6038,2.2751,7872618,124813531.18,5589858111.64,5436274559.49
2018-05-25,'300422,博世科,16.13,16.45,15.76,16.27,16.24,-0.11,-0.6773,2.876,9952179,161109426.84,5739300530.92,5581610989.47
2018-05-24,'300422,博世科,16.24,16.59,16.19,16.49,16.41,-0.17,-1.036,3.0408,10522242,171981110.83,5778440212.16,5619675292.56
2018-05-23,'300422,博世科,16.45,17.05,16.45,17.05,17.1,-0.65,-3.8012,2.9054,10053903,167575241.11,5853161421.8,5692343507.55
2018-05-22,'300422,博世科,17.1,17.31,16.75,17.31,17.33,-0.23,-1.3272,4.2836,14822798,252540242.48,6084441356.4,5917268934.9
2018-05-21,'300422,博世科,17.33,18.45,17.3,18.25,17.78,-0.45,-2.5309,5.7115,19763904,354129277.84,6166278871.72,5996857932.27
2018-05-18,'300422,博世科,17.78,17.8,17.28,17.64,17.75,0.03,0.169,2.0492,7090964,124677722.66,6326395749.52,6152575535.82
2018-05-17,'300422,博世科,17.75,18.1,17.53,18.1,18.09,-0.34,-1.8795,1.8973,6565455,116492561.5,6315721291.0,6142194362.25
2018-05-16,'300422,博世科,18.09,18.27,17.38,17.62,17.78,0.31,1.7435,2.91,10069736,180701353.72,6436698487.56,6259847662.71
2018-05-15,'300422,博世科,17.78,18.05,17.29,17.71,17.79,-0.01,-0.0562,2.2285,7711462,135575623.91,6326395749.52,6152575535.82
2018-05-14,'300422,博世科,17.79,17.97,17.33,17.59,17.5,0.29,1.6571,2.513,8695897,153444861.21,6329953902.36,6156035927.01
2018-05-11,'300422,博世科,17.5,18.79,17.5,18.69,18.63,-1.13,-6.0655,4.583,15858910,282987100.22,6226767470.0,6055684582.5
2018-05-10,'300422,博世科,18.63,18.97,18.22,18.47,18.42,0.21,1.1401,3.3006,11421496,212431545.09,6628838740.92,6446708786.97
2018-05-09,'300422,博世科,18.42,18.78,18.24,18.41,18.23,0.19,1.0422,2.8922,10007971,184751639.13,6554117531.28,6374040571.98
2018-05-08,'300422,博世科,18.23,19.27,18.08,18.73,18.48,-0.25,-1.3528,4.426,15315622,285464807.34,6486512627.32,6308293139.37
2018-05-07,'300422,博世科,18.48,18.8,18.14,18.23,18.5,-0.02,-0.1081,4.6311,16025249,294755655.96,6575466448.32,6394802919.12
2018-05-04,'300422,博世科,18.5,19.31,18.39,18.55,18.73,-0.23,-1.228,2.6096,9030185,170524169.31,6582582754.0,6401723701.5
2018-05-03,'300422,博世科,18.73,19.11,18.13,18.38,18.4,0.33,1.7935,3.6429,12605980,235129428.8,6664420269.32,6481312698.87
2018-05-02,'300422,博世科,18.4,19.33,18.02,18.2,17.88,0.52,2.9083,5.7771,19991113,371895556.27,6547001225.6,6367119789.6
2018-04-27,'300422,博世科,17.88,18.05,16.75,16.86,16.8,1.08,6.4286,4.5345,15691243,276714296.25,6361977277.92,6187179447.72
2018-04-26,'300422,博世科,16.8,17.11,16.68,16.88,16.8,0.0,0.0,2.3528,8141606,137851124.91,5977696771.2,5813457199.2
2018-04-25,'300422,博世科,16.8,17.28,16.04,16.1,16.15,0.65,4.0248,4.3168,14937671,250765216.27,5977696771.2,5813457199.2
2018-04-24,'300422,博世科,16.15,16.35,15.21,15.37,15.3,0.85,5.5556,1.991,6889686,109837818.8,5746416836.6,5588531771.85
2018-04-23,'300422,博世科,15.3,15.84,14.96,15.67,15.53,-0.23,-1.481,1.2395,4289263,65849451.98,5443973845.2,5294398520.7
2018-04-20,'300422,博世科,15.53,16.37,15.53,16.21,16.29,-0.76,-4.6654,1.5091,5221963,83091614.69,5525811360.52,5373987518.07
2018-04-19,'300422,博世科,16.29,16.38,15.72,15.9,15.86,0.43,2.7112,1.9947,6902503,111506545.41,5796230976.36,5636977248.51
2018-04-18,'300422,博世科,15.86,15.88,15.5,15.76,15.54,0.32,2.0592,1.3478,4664008,73319547.84,5643230404.24,5488180427.34
2018-04-17,'300422,博世科,15.54,16.2,15.5,15.88,15.85,-0.31,-1.9558,1.4165,4901589,77775248.73,5529369513.36,5377447909.26
2018-04-16,'300422,博世科,15.85,16.21,15.74,16.0,16.05,-0.2,-1.2461,1.2441,4305173,68651962.46,5639672251.4,5484720036.15
2018-04-13,'300422,博世科,16.05,16.54,15.91,16.5,16.4,-0.35,-2.1341,1.4872,5146345,83075850.99,5710835308.2,5553927859.95
2018-04-12,'300422,博世科,16.4,16.49,16.15,16.36,16.26,0.14,0.861,1.1909,4120869,67613706.69,5835370657.6,5675041551.6
2018-04-11,'300422,博世科,16.26,16.5,16.16,16.16,16.13,0.13,0.806,1.2446,4306675,70477900.21,5785556517.84,5626596074.94
2018-04-10,'300422,博世科,16.13,16.65,15.89,16.15,16.3,-0.17,-1.0429,2.4759,8567473,139271709.16,5739300530.92,5581610989.47
2018-04-09,'300422,博世科,16.3,16.9,15.9,16.9,15.55,0.75,4.8232,3.8967,13484044,221646345.55,5799789129.2,5640437639.7
2018-04-04,'300422,博世科,15.55,15.75,15.4,15.56,15.43,0.12,0.7777,1.7158,5937207,92770291.54,5532927666.2,5380908300.45
2018-04-03,'300422,博世科,15.43,15.78,15.18,15.47,15.66,-0.23,-1.4687,1.7581,6083721,94206265.39,5490229832.12,5339383606.17
2018-04-02,'300422,博世科,15.66,15.8,15.26,15.5,15.48,0.18,1.1628,1.9615,6787470,106023191.73,5572067347.44,5418972603.54
2018-03-30,'300422,博世科,15.48,15.49,15.0,15.0,14.91,0.57,3.8229,2.1682,7502935,115306913.88,5508020596.32,5356685562.12
2018-03-29,'300422,博世科,14.91,15.33,14.77,14.8,14.63,0.28,1.9139,1.6121,5578457,83582101.45,5305205884.44,5159443264.29
2018-03-28,'300422,博世科,14.63,15.04,14.22,14.38,14.55,0.08,0.5498,1.6004,5538101,81748727.68,5205577604.92,5062552310.97
2018-03-27,'300422,博世科,14.55,14.6,14.01,14.01,14.0,0.55,3.9286,1.684,5827192,83774549.71,5177112382.2,5034869181.45
2018-03-26,'300422,博世科,14.0,14.1,13.06,13.31,13.42,0.58,4.3219,0.9952,3443835,46962800.75,4981413976.0,4844547666.0
2018-03-23,'300422,博世科,13.42,14.46,13.3,14.35,14.74,-1.32,-8.9552,1.7736,6137440,85203535.84,4775041111.28,4643844976.98
2018-03-22,'300422,博世科,14.74,15.05,14.71,14.9,14.91,-0.17,-1.1402,1.0991,3803411,56503356.16,5244717286.16,5100616614.06
2018-03-21,'300422,博世科,14.91,15.27,14.91,15.09,15.1,-0.19,-1.2583,1.1479,3972020,60064661.28,5305205884.44,5159443264.29
2018-03-20,'300422,博世科,15.1,15.23,14.95,15.0,15.22,-0.12,-0.7884,0.8648,2992451,45084322.63,5372810788.4,5225190696.9
2018-03-19,'300422,博世科,15.22,15.55,15.01,15.01,15.0,0.22,1.4667,1.0443,3613752,55423808.79,5415508622.48,5266715391.18
2018-03-16,'300422,博世科,15.0,15.3,14.99,15.21,15.22,-0.22,-1.4455,0.9888,3421562,51938846.9,5337229260.0,5190586785.0
2018-03-15,'300422,博世科,15.22,15.42,15.02,15.27,15.29,-0.07,-0.4578,1.013,3505493,53424176.91,5415508622.48,5266715391.18
2018-03-14,'300422,博世科,15.29,15.62,15.22,15.26,15.23,0.06,0.394,1.0925,3780347,58219820.72,5440415692.36,5290938129.51
2018-03-13,'300422,博世科,15.23,15.52,15.15,15.51,15.58,-0.35,-2.2465,1.2262,4243304,65062055.02,5419066775.32,5270175782.37
2018-03-12,'300422,博世科,15.58,15.99,15.37,15.9,15.63,-0.05,-0.3199,1.7749,6141779,96134784.8,5547553758.02,5391289474.02
2018-03-09,'300422,博世科,15.63,15.67,15.1,15.17,15.18,0.45,2.9644,1.7414,6026007,92724992.13,5565357203.97,5408591429.97
2018-03-08,'300422,博世科,15.18,15.24,14.93,15.05,14.97,0.21,1.4028,1.2239,4235304,64138114.77,5405126190.42,5252873826.42
2018-03-07,'300422,博世科,14.97,15.27,14.9,15.18,15.18,-0.21,-1.3834,1.1752,4066490,61306058.32,5330351717.43,5180205611.43
2018-03-06,'300422,博世科,15.18,15.41,15.11,15.2,15.2,-0.02,-0.1316,1.2846,4445376,67754319.76,5405126190.42,5252873826.42
2018-03-05,'300422,博世科,15.2,15.27,15.01,15.1,15.03,0.17,1.1311,1.0984,3801002,57671193.52,5412247568.8,5259794608.8
2018-03-02,'300422,博世科,15.03,15.29,14.9,14.9,15.09,-0.06,-0.3976,1.2048,4169249,62855339.34,5351715852.57,5200967958.57
2018-03-01,'300422,博世科,15.09,15.23,14.84,14.84,15.0,0.09,0.6,1.6036,5549140,83436280.9,5373079987.71,5221730305.71
2018-02-28,'300422,博世科,15.0,15.46,14.12,14.25,14.16,0.84,5.9322,2.6326,9109948,135961486.58,5341033785.0,5190586785.0
2018-02-27,'300422,博世科,14.16,14.36,13.9,14.14,14.0,0.16,1.1429,1.3658,4726284,66889567.12,5041935893.04,4899913925.04
2018-02-26,'300422,博世科,14.0,14.15,13.72,13.9,13.78,0.22,1.5965,1.5788,5463239,76294881.07,4984964866.0,4844547666.0
2018-02-23,'300422,博世科,13.78,13.8,13.27,13.37,13.41,0.37,2.7591,1.6256,5625330,77012498.34,4906629703.82,4768419059.82
2018-02-22,'300422,博世科,13.41,13.46,13.03,13.34,13.21,0.2,1.514,1.1338,3923358,51878864.86,4774884203.79,4640384585.79
2018-02-14,'300422,博世科,13.21,13.33,12.8,13.28,13.39,-0.18,-1.3443,1.6464,3445176,44981182.43,4703670419.99,2764201588.48
2018-02-13,'300422,博世科,13.39,13.58,13.08,13.15,13.1,0.29,2.2137,1.454,3042434,40531928.69,4767762825.41,2801866712.32
2018-02-12,'300422,博世科,13.1,13.18,12.9,12.94,12.78,0.32,2.5039,0.9143,1913188,25001721.11,4664502838.9,2741184012.8
2018-02-09,'300422,博世科,12.78,13.33,12.53,13.13,13.36,-0.58,-4.3413,1.6636,3481061,45040775.59,4550560784.82,2674223792.64
2018-02-08,'300422,博世科,13.36,13.55,13.15,13.28,13.25,0.11,0.8302,1.2687,2654712,35627492.32,4757080757.84,2795589191.68
2018-02-07,'300422,博世科,13.25,13.49,12.88,13.44,13.08,0.17,1.2997,1.4557,3046162,40308439.84,4717913176.75,2772571616.0
2018-02-06,'300422,博世科,13.08,13.7,13.01,13.66,13.78,-0.7,-5.0798,1.9922,4168686,55972373.52,4657381460.52,2736998999.04
2018-02-05,'300422,博世科,13.78,13.92,13.35,13.66,13.97,-0.19,-1.3601,2.0666,4324389,59089559.07,4906629703.82,2883474480.64
2018-02-02,'300422,博世科,13.97,14.72,13.57,14.64,14.7,-0.73,-4.966,3.7611,7870113,110585164.64,4974282798.43,2923232111.36
2018-02-01,'300422,博世科,14.7,15.04,14.61,14.83,14.78,-0.08,-0.5413,2.135,4467520,66226552.27,5234213109.3,3075985113.6
2018-01-31,'300422,博世科,14.78,15.42,14.67,15.42,15.43,-0.65,-4.2126,2.12,4436159,66312363.1,5262698622.82,3092725168.64
2018-01-30,'300422,博世科,15.43,15.6,15.25,15.4,15.4,0.03,0.1948,1.2497,2615046,40232552.43,5494143420.17,3228738115.84
2018-01-29,'300422,博世科,15.4,15.95,15.37,15.7,15.7,-0.3,-1.9108,1.505,3149217,49273494.95,5483461352.6,3222460595.2
2018-01-26,'300422,博世科,15.7,15.9,15.66,15.78,15.78,-0.08,-0.507,1.1092,2321091,36562891.92,5590282028.3,3285235801.6
2018-01-25,'300422,博世科,15.78,16.0,15.6,15.73,15.8,-0.02,-0.1266,1.8705,3914009,62128857.68,5618767541.82,3301975856.64
2018-01-24,'300422,博世科,15.8,15.93,15.4,15.68,15.68,0.12,0.7653,2.0769,4345864,68094925.96,5625888920.2,3306160870.4
2018-01-23,'300422,博世科,15.68,15.91,15.65,15.91,15.83,-0.15,-0.9476,1.4219,2975309,46858655.24,5583160649.92,3281050787.84
2018-01-22,'300422,博世科,15.83,15.88,15.33,15.33,15.33,0.5,3.2616,2.4881,5206414,81690342.33,5636570987.77,3312438391.04
2018-01-19,'300422,博世科,15.33,15.41,15.18,15.4,15.39,-0.06,-0.3899,1.2276,2568858,39354066.0,5458536528.27,3207813047.04
2018-01-18,'300422,博世科,15.39,15.62,15.22,15.62,15.6,-0.21,-1.3462,1.6409,3433628,52819800.48,5479900663.41,3220368088.32
2018-01-17,'300422,博世科,15.6,15.85,15.4,15.63,15.29,0.31,2.0275,2.077,4346155,67858009.28,5554675136.4,3264310732.8
2018-01-16,'300422,博世科,15.29,15.6,15.05,15.43,15.38,-0.09,-0.5852,2.7406,5734623,87820164.15,5444293771.51,3199443019.52
2018-01-15,'300422,博世科,15.38,16.49,15.34,16.34,16.44,-1.06,-6.4477,4.1041,8587819,135601647.99,5476339974.22,3218275581.44
2018-01-12,'300422,博世科,16.44,17.0,16.32,17.0,17.02,-0.58,-3.4078,3.0479,6377709,105935969.88,5853773028.36,3440081310.72
2018-01-11,'300422,博世科,17.02,17.14,16.93,16.93,17.0,0.02,0.1176,1.3095,2740066,46662136.4,6060293001.38,3561446709.76
2018-01-10,'300422,博世科,17.0,17.25,16.86,17.23,17.07,-0.07,-0.4101,1.6957,3548283,60487078.04,6053171623.0,3557261696.0
2018-01-09,'300422,博世科,17.07,17.13,16.89,17.13,17.04,0.03,0.1761,2.0269,4241256,72153219.0,6078096447.33,3571909244.16
2018-01-08,'300422,博世科,17.04,17.17,16.8,17.16,17.16,-0.12,-0.6993,1.9196,4016853,68099169.84,6067414379.76,3565631723.52
2018-01-05,'300422,博世科,17.16,17.44,17.07,17.44,17.47,-0.31,-1.7745,2.5288,5291503,90834555.68,6110142650.04,3590741806.08
2018-01-04,'300422,博世科,17.47,17.63,17.22,17.4,17.38,0.09,0.5178,2.5224,5278074,91806321.56,6220524014.93,3655609519.36
2018-01-03,'300422,博世科,17.38,17.52,17.04,17.15,17.12,0.26,1.5187,3.3207,6948607,120653551.94,6188477812.22,3636776957.44
2018-01-02,'300422,博世科,17.12,17.19,16.92,17.07,17.07,0.05,0.2929,1.6478,3448103,58774357.73,6095899893.28,3582371778.56
2017-12-29,'300422,博世科,17.07,17.09,16.7,16.7,16.71,0.36,2.1544,1.5838,3314097,56073456.02,6078096447.33,3571909244.16
2017-12-28,'300422,博世科,16.71,16.95,16.62,16.75,16.79,-0.08,-0.4765,1.2399,2594449,43548186.05,5949911636.49,3496578996.48
2017-12-27,'300422,博世科,16.79,17.07,16.6,16.77,16.83,-0.04,-0.2377,1.4238,2979404,50142906.42,5978397150.01,3513319051.52
2017-12-26,'300422,博世科,16.83,16.9,16.42,16.42,16.48,0.35,2.1238,1.6217,3393318,56481757.9,5992639906.77,3521689079.04
2017-12-25,'300422,博世科,16.48,17.16,16.45,17.01,17.13,-0.65,-3.7945,2.3692,4957567,82543125.26,5868015785.12,3448451338.24
2017-12-22,'300422,博世科,17.13,17.25,17.0,17.11,17.27,-0.14,-0.8107,1.919,4015574,68726237.59,6099460582.47,3584464285.44
2017-12-21,'300422,博世科,17.27,17.35,16.8,16.86,16.72,0.55,3.2895,3.6269,7589288,130257915.69,6149310231.13,3613759381.76
2017-12-20,'300422,博世科,16.72,16.88,16.6,16.67,16.65,0.07,0.4204,1.7669,3697300,62052959.82,5953472325.68,3498671503.36
2017-12-19,'300422,博世科,16.65,16.73,16.3,16.4,16.35,0.3,1.8349,1.414,2958785,49098667.49,5928547501.35,3484023955.2
2017-12-18,'300422,博世科,16.35,16.9,16.3,16.85,16.86,-0.51,-3.0249,2.2507,4709620,77669616.43,5821726825.65,3421248748.8
2017-12-15,'300422,博世科,16.86,17.04,16.53,17.04,17.09,-0.23,-1.3458,1.6024,3353005,56392255.0,6003321974.34,3527966599.68
2017-12-14,'300422,博世科,17.09,17.1,16.81,16.91,17.01,0.08,0.4703,1.3432,2810654,47611647.25,6085217825.71,3576094257.92
2017-12-13,'300422,博世科,17.01,17.03,16.5,16.55,16.59,0.42,2.5316,2.0393,4220160,71228059.01,6056732312.19,3520052836.02
2017-12-12,'300422,博世科,16.59,16.93,16.59,16.81,16.92,-0.33,-1.9504,1.3196,2730815,45525077.72,5907183366.21,3433137951.18
2017-12-11,'300422,博世科,16.92,16.96,16.4,16.5,16.47,0.45,2.7322,1.668,3451851,57759665.67,6024686109.48,3501428217.84
2017-12-08,'300422,博世科,16.47,16.66,16.05,16.21,16.19,0.28,1.7295,1.7167,3552549,58039846.3,5864455095.93,3408305126.94
2017-12-07,'300422,博世科,16.19,16.63,16.09,16.57,16.56,-0.37,-2.2343,1.3388,2770494,45333461.88,5764755798.61,3350361870.38
2017-12-06,'300422,博世科,16.56,16.68,16.35,16.47,16.47,0.09,0.5464,1.3743,2843943,46908751.09,5896501298.64,3426929745.12
2017-12-05,'300422,博世科,16.47,16.91,16.39,16.75,16.83,-0.36,-2.139,1.6667,3449116,57382218.08,5864455095.93,3408305126.94
2017-12-04,'300422,博世科,16.83,17.21,16.51,17.21,17.18,-0.35,-2.0373,2.3618,4887615,82312472.3,5992639906.77,3482803599.66
2017-12-01,'300422,博世科,17.18,17.39,17.08,17.35,17.19,-0.01,-0.0582,1.4724,3046968,52457812.17,6117264028.42,3555232670.36
2017-11-30,'300422,博世科,17.19,17.47,16.83,17.0,17.08,0.11,0.644,2.3624,4888704,84414806.16,6120824717.61,3557302072.38
2017-11-29,'300422,博世科,17.08,17.48,16.96,17.15,17.02,0.06,0.3525,2.1417,4432058,76203317.21,6081657136.52,3534538650.16
2017-11-28,'300422,博世科,17.02,17.05,16.63,16.71,16.72,0.3,1.7943,1.6057,3322882,56190753.36,6060293001.38,3522122238.04
2017-11-27,'300422,博世科,16.72,16.96,16.59,16.85,16.86,-0.14,-0.8304,1.1419,2363088,39631619.95,5953472325.68,3460040177.44
2017-11-24,'300422,博世科,16.86,16.96,16.21,16.5,16.46,0.4,2.4301,2.611,5403125,90166194.72,6003321974.34,3489011805.72
2017-11-23,'300422,博世科,16.46,16.86,16.43,16.48,16.3,0.16,0.9816,3.7188,7695791,128139816.19,5860894406.74,3406235724.92
2017-11-22,'300422,博世科,16.3,16.5,16.08,16.15,16.26,0.04,0.246,1.6257,3364159,54819307.42,5803923379.7,3373125292.6
2017-11-21,'300422,博世科,16.26,16.61,16.05,16.49,16.5,-0.24,-1.4545,2.152,4453450,72641308.35,5789680622.94,3364847684.52
2017-11-20,'300422,博世科,16.5,16.58,15.7,16.27,16.31,0.19,1.1649,2.1357,4419720,71784387.69,5875137163.5,3414513333.0
2017-11-17,'300422,博世科,16.31,17.51,16.25,17.47,17.47,-1.16,-6.64,4.1365,8560053,143434855.61,5807484068.89,3375194694.62
2017-11-16,'300422,博世科,17.47,17.59,17.28,17.28,17.33,0.14,0.8078,2.0153,4170453,72873621.28,6220524014.93,3615245328.94
2017-11-15,'300422,博世科,17.33,17.47,17.15,17.3,17.48,-0.15,-0.8581,2.2582,4673153,80885492.12,6170674366.27,3586273700.66
2017-11-14,'300422,博世科,17.48,17.78,17.32,17.4,17.4,0.08,0.4598,2.7747,5741960,100713218.23,6224084704.12,3617314730.96
2017-11-13,'300422,博世科,17.4,17.67,17.01,17.61,17.61,-0.21,-1.1925,4.0332,8346318,144204925.05,6195599190.6,3600759514.8
2017-11-10,'300422,博世科,17.61,18.2,17.59,18.1,18.22,-0.61,-3.348,4.6855,9696196,172451339.03,6270373663.59,3644216957.22
2017-11-09,'300422,博世科,18.22,18.34,18.05,18.05,18.03,0.19,1.0538,1.8599,3848877,70026488.21,6487575704.18,3770450480.44
2017-11-08,'300422,博世科,18.03,18.26,17.76,17.85,17.88,0.15,0.8389,2.7775,5747821,104017859.23,6419922609.57,3731131842.06
2017-11-07,'300422,博世科,17.88,18.04,17.56,18.01,17.96,-0.08,-0.4454,2.9558,6116838,108473581.95,6366512271.72,3700090811.76
2017-11-06,'300422,博世科,17.96,18.11,17.58,17.64,17.78,0.18,1.0124,2.3033,4766398,85550677.66,6394997785.24,3716646027.92
2017-11-03,'300422,博世科,17.78,18.35,17.68,17.95,17.91,-0.13,-0.7259,3.2114,6645685,119547762.16,6330905379.82,3679396791.56
2017-11-02,'300422,博世科,17.91,18.36,17.85,18.1,18.12,-0.21,-1.1589,2.7836,5760315,104423715.87,6377194339.29,3706299017.82
2017-11-01,'300422,博世科,18.12,18.55,18.0,18.55,18.73,-0.61,-3.2568,5.6049,9894819,180257729.75,6451968812.28,3198853991.52
2017-10-31,'300422,博世科,18.73,18.88,18.41,18.42,18.59,0.14,0.7531,3.6545,6451475,120562120.48,6669170852.87,3306541681.08
2017-10-30,'300422,博世科,18.59,19.4,18.51,19.4,19.53,-0.94,-4.8131,7.1147,12560129,235915395.53,6619321204.21,3281826473.64
2017-10-27,'300422,博世科,19.53,20.14,19.42,20.1,20.19,-0.66,-3.2689,6.2411,11017883,217191483.28,6954025988.07,3447771437.88
2017-10-26,'300422,博世科,20.19,20.25,19.76,20.08,20.08,0.11,0.5478,5.8095,10256015,205011722.72,7189031474.61,3564285987.24
2017-10-25,'300422,博世科,20.08,20.38,19.59,19.59,19.62,0.46,2.3445,9.4604,16701073,335987535.98,7149863893.52,3544866895.68
2017-10-24,'300422,博世科,19.62,19.63,19.2,19.49,19.61,0.01,0.051,4.2848,7564353,146891963.6,6986072190.78,3463659785.52
2017-10-23,'300422,博世科,19.61,19.98,19.25,19.25,19.1,0.51,2.6702,7.6874,13571124,267160561.18,6982511501.59,3461894413.56
2017-10-20,'300422,博世科,19.1,19.36,18.71,19.01,19.14,-0.04,-0.209,3.3451,5905345,112160308.81,6800916352.9,3371860443.6
2017-10-19,'300422,博世科,19.14,19.29,18.39,19.0,19.08,0.06,0.3145,6.6115,11671828,219780568.08,6815159109.66,3378921931.44
2017-10-18,'300422,博世科,19.08,20.0,19.02,19.39,19.31,-0.23,-1.1911,8.954,15807214,309989154.63,6793794974.52,3368329699.68
2017-10-17,'300422,博世科,19.31,19.89,19.24,19.85,19.91,-0.6,-3.0136,8.4736,14959088,291157034.85,6875690825.89,3408933254.76
2017-10-16,'300422,博世科,19.91,21.27,19.71,21.27,20.66,-0.75,-3.6302,19.0561,33641185,687744006.89,7089332177.29,3514855572.36
2017-10-13,'300422,博世科,20.66,20.66,18.26,18.5,18.78,1.88,10.0106,16.7611,29589629,586119823.78,7356383866.54,3647258469.36
2017-10-12,'300422,博世科,18.78,19.18,18.63,19.18,19.12,-0.34,-1.7782,3.3116,5846228,110307735.49,6686974298.82,3315368540.88
2017-10-11,'300422,博世科,19.12,19.45,19.03,19.17,19.17,-0.05,-0.2608,4.4524,7860205,151276730.91,6808037731.28,3375391187.52
2017-10-10,'300422,博世科,19.17,19.2,18.58,18.8,18.76,0.41,2.1855,4.4987,7941906,151103794.83,6825841177.23,3384218047.32
2017-10-09,'300422,博世科,18.76,19.07,18.66,18.99,18.81,-0.05,-0.2658,3.1782,5610687,105613738.98,6679852920.44,3311837796.96
2017-09-29,'300422,博世科,18.81,18.87,18.46,18.56,18.4,0.41,2.2283,2.8874,5097358,95108074.54,6697656366.39,3320664656.76
2017-09-28,'300422,博世科,18.4,18.77,18.38,18.77,18.87,-0.47,-2.4907,2.9333,5178403,95983171.99,6551668109.6,3248284406.4
2017-09-27,'300422,博世科,18.87,18.95,18.45,18.55,18.63,0.24,1.2882,3.4135,6026026,112879783.58,6719020501.53,3331256888.52
2017-09-26,'300422,博世科,18.63,18.7,18.33,18.49,18.43,0.2,1.0852,2.7786,4905273,91036583.08,6633563960.97,3288887961.48
2017-09-25,'300422,博世科,18.43,18.68,18.23,18.34,18.34,0.09,0.4907,2.7221,4805458,88905355.1,6562350177.17,3253580522.28
2017-09-22,'300422,博世科,18.34,18.65,18.05,18.11,18.2,0.14,0.7692,3.4114,6022430,110668443.47,6530303974.46,3237692174.64
2017-09-21,'300422,博世科,18.2,18.96,18.16,18.88,19.0,-0.8,-4.2105,5.1558,9101959,169635673.71,6480454325.8,3212976967.2
2017-09-20,'300422,博世科,19.0,19.05,18.7,18.82,18.91,0.09,0.4759,3.525,6222858,117397515.09,6765309461.0,3354206724.0
2017-09-19,'300422,博世科,18.91,19.4,18.87,19.21,19.42,-0.51,-2.6262,5.2566,9279850,177095676.31,6733263258.29,3338318376.36
2017-09-18,'300422,博世科,19.42,19.95,19.3,19.58,19.44,-0.02,-0.1029,6.6166,11680789,228697098.75,6914858406.98,3428352346.32
2017-09-15,'300422,博世科,19.44,19.59,19.03,19.39,19.42,0.02,0.103,4.9646,8764409,168941251.56,6921979785.36,3431883090.24
2017-09-14,'300422,博世科,19.42,19.45,18.88,19.14,19.23,0.19,0.988,6.2779,11082752,212479893.23,6914858406.98,3428352346.32
2017-09-13,'300422,博世科,19.23,19.39,18.53,18.85,19.0,0.23,1.2105,7.159,12638270,239166378.94,6847205312.37,3394810279.08
2017-09-12,'300422,博世科,19.0,20.38,19.0,19.91,19.78,-0.78,-3.9434,13.2639,23415715,461206072.44,6765309461.0,3354206724.0
2017-09-11,'300422,博世科,19.78,19.78,18.79,18.79,18.9,0.88,4.6561,10.9875,19396947,375595180.58,7043043217.82,3491905736.88
2017-09-08,'300422,博世科,18.9,19.3,18.58,18.85,19.01,-0.11,-0.5786,7.8918,13932029,264661728.37,6729702569.1,3336553004.4
2017-09-07,'300422,博世科,19.01,19.4,18.61,18.61,18.7,0.31,1.6578,9.8951,17468603,332505457.18,6768870150.19,3355972095.96
2017-09-06,'300422,博世科,18.7,18.97,18.43,18.82,18.9,-0.2,-1.0582,7.5701,13363970,248954507.31,6658488785.3,3301245565.2
