日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002088,鲁阳节能,13.41,13.55,13.12,13.38,13.55,-0.14,-1.0332,0.9766,3427380,45663027.78,4853857222.53,4706481322.53
2019-04-08,'002088,鲁阳节能,13.55,13.75,12.87,13.15,12.93,0.62,4.7951,2.4487,8594022,115151370.63,4904531347.15,4755616847.15
2019-04-04,'002088,鲁阳节能,12.93,12.96,12.51,12.79,12.78,0.15,1.1737,1.8542,6507626,82669886.27,4680117366.69,4538016666.69
2019-04-03,'002088,鲁阳节能,12.78,13.05,12.35,12.45,12.4,0.38,3.0645,2.3977,8415199,107432801.61,4625823661.74,4485371461.74
2019-04-02,'002088,鲁阳节能,12.4,12.4,12.03,12.21,12.17,0.23,1.8899,1.4166,4971794,60732997.24,4488279609.2,4352003609.2
2019-04-01,'002088,鲁阳节能,12.17,12.32,11.63,11.63,11.63,0.54,4.6432,2.2499,7896553,94883547.08,4405029261.61,4271280961.61
2019-03-29,'002088,鲁阳节能,11.63,11.66,11.15,11.23,11.19,0.44,3.9321,1.1071,3885603,44398404.8,4209571923.79,4081758223.79
2019-03-28,'002088,鲁阳节能,11.19,11.47,11.16,11.28,11.27,-0.08,-0.7098,0.831,2916622,33038337.44,4050310389.27,3927332289.27
2019-03-27,'002088,鲁阳节能,11.27,11.45,11.2,11.35,11.32,-0.05,-0.4417,0.7732,2713552,30638471.42,4079267031.91,3955409731.91
2019-03-26,'002088,鲁阳节能,11.32,11.78,11.28,11.63,11.6,-0.28,-2.4138,1.2447,4368500,50241635.0,4097364933.56,3972958133.56
2019-03-25,'002088,鲁阳节能,11.6,11.87,11.54,11.6,11.79,-0.19,-1.6115,1.192,4183684,48923507.83,4198713182.8,4071229182.8
2019-03-22,'002088,鲁阳节能,11.79,11.86,11.57,11.7,11.79,0.0,0.0,1.4752,5177444,60611968.86,4267485209.07,4137913109.07
2019-03-21,'002088,鲁阳节能,11.79,11.87,11.31,11.33,11.31,0.48,4.244,2.2989,8068330,94246150.43,4267485209.07,4137913109.07
2019-03-20,'002088,鲁阳节能,11.31,11.46,11.17,11.32,11.36,-0.05,-0.4401,1.188,4169569,47197179.13,4093745353.23,3969448453.23
2019-03-19,'002088,鲁阳节能,11.36,11.45,11.19,11.31,11.32,0.04,0.3534,1.2276,4308376,48784324.12,4111843254.88,3986996854.88
2019-03-18,'002088,鲁阳节能,11.32,11.34,10.87,11.04,11.02,0.3,2.7223,1.5677,5502154,61495435.46,4097364933.56,3972958133.56
2019-03-15,'002088,鲁阳节能,11.02,11.13,10.86,10.86,10.85,0.17,1.5668,1.031,3618449,39844742.68,3988777523.66,3867667723.66
2019-03-14,'002088,鲁阳节能,10.85,11.04,10.67,11.0,10.98,-0.13,-1.184,1.1292,3963075,42783765.57,3927244658.05,3808003158.05
2019-03-13,'002088,鲁阳节能,10.98,11.25,10.92,11.24,11.27,-0.29,-2.5732,1.2782,4486102,49644346.54,3974299202.34,3853629002.34
2019-03-12,'002088,鲁阳节能,11.27,11.47,11.09,11.36,11.24,0.03,0.2669,1.8282,6416425,72552131.82,4079267031.91,3955409731.91
2019-03-11,'002088,鲁阳节能,11.24,11.25,10.88,10.88,10.88,0.36,3.3088,1.3426,4712217,52396263.49,4068408290.92,3944880690.92
2019-03-08,'002088,鲁阳节能,10.88,11.4,10.88,11.24,11.44,-0.56,-4.8951,1.8953,6651918,74234134.45,3938103399.04,3818532199.04
2019-03-07,'002088,鲁阳节能,11.44,11.45,10.95,11.25,11.25,0.19,1.6889,2.6305,9232315,103309222.13,4140799897.52,4015074297.52
2019-03-06,'002088,鲁阳节能,11.25,11.34,11.14,11.2,11.19,0.06,0.5362,1.8536,6505394,72961158.36,4072027871.25,3948390371.25
2019-03-05,'002088,鲁阳节能,11.19,11.21,11.04,11.12,11.13,0.06,0.5391,1.4244,4999217,55602226.42,4050310389.27,3927332289.27
2019-03-04,'002088,鲁阳节能,11.13,11.39,11.09,11.3,11.2,-0.07,-0.625,2.0355,7143875,80166498.7,4028592907.29,3906274207.29
2019-03-01,'002088,鲁阳节能,11.2,11.34,11.0,11.12,11.13,0.07,0.6289,1.4122,4956348,55319224.51,4053929969.6,3930841969.6
2019-02-28,'002088,鲁阳节能,11.13,11.17,10.58,10.71,10.66,0.47,4.409,2.2828,8012010,87287667.88,4028592907.29,3906274207.29
2019-02-27,'002088,鲁阳节能,10.66,10.82,10.56,10.7,10.71,-0.05,-0.4669,1.2626,4431225,47479486.19,3858472631.78,3741319231.78
2019-02-26,'002088,鲁阳节能,10.71,10.94,10.59,10.8,10.84,-0.13,-1.1993,2.2425,7870418,84738030.09,3876570533.43,3758867633.43
2019-02-25,'002088,鲁阳节能,10.84,10.95,10.09,10.37,10.0,0.84,8.4,3.2728,11486610,120753182.1,3923625077.72,3804493477.72
2019-02-22,'002088,鲁阳节能,10.0,10.0,9.73,9.85,9.85,0.15,1.5228,1.005,3527221,34758941.67,3619580330.0,3509680330.0
2019-02-21,'002088,鲁阳节能,9.85,10.05,9.82,9.93,9.94,-0.09,-0.9054,0.9645,3385059,33610884.79,3565286625.05,3457035125.05
2019-02-20,'002088,鲁阳节能,9.94,10.01,9.78,10.0,10.0,-0.06,-0.6,0.8226,2887218,28541658.89,3597862848.02,3488622248.02
2019-02-19,'002088,鲁阳节能,10.0,10.15,9.85,10.05,10.04,-0.04,-0.3984,0.8166,2866112,28661125.02,3619580330.0,3509680330.0
2019-02-18,'002088,鲁阳节能,10.04,10.15,9.76,9.76,9.74,0.3,3.0801,1.1208,3933802,39110296.64,3634058651.32,3523719051.32
2019-02-15,'002088,鲁阳节能,9.74,9.87,9.74,9.82,9.84,-0.1,-1.0163,0.6942,2436400,23886950.0,3525471241.42,3418428641.42
2019-02-14,'002088,鲁阳节能,9.84,9.95,9.75,9.91,9.92,-0.08,-0.8065,0.7744,2717769,26761307.03,3561667044.72,3453525444.72
2019-02-13,'002088,鲁阳节能,9.92,9.95,9.71,9.72,9.75,0.17,1.7436,1.0861,3811792,37506426.28,3590623687.36,3481602887.36
2019-02-12,'002088,鲁阳节能,9.75,9.83,9.5,9.56,9.58,0.17,1.7745,1.1118,3902006,37969879.7,3529090821.75,3421938321.75
2019-02-11,'002088,鲁阳节能,9.58,9.61,9.4,9.48,9.49,0.09,0.9484,1.0162,3566561,33915905.69,3467557956.14,3362273756.14
2019-02-01,'002088,鲁阳节能,9.49,9.5,9.09,9.09,9.15,0.34,3.7158,1.1862,4163332,39217114.48,3434981733.17,3330686633.17
2019-01-31,'002088,鲁阳节能,9.15,9.25,9.0,9.07,9.03,0.12,1.3289,0.5941,2085196,19052625.4,3311916001.95,3211357501.95
2019-01-30,'002088,鲁阳节能,9.03,9.28,9.0,9.21,9.28,-0.25,-2.694,0.6346,2227335,20380566.62,3268481037.99,3169241337.99
2019-01-29,'002088,鲁阳节能,9.28,9.37,8.93,9.37,9.38,-0.1,-1.0661,1.0184,3574084,32791636.12,3358970546.24,3256983346.24
2019-01-28,'002088,鲁阳节能,9.38,9.57,9.21,9.27,9.22,0.16,1.7354,1.3112,4601750,43203395.39,3395166349.54,3292080149.54
2019-01-25,'002088,鲁阳节能,9.22,9.33,9.14,9.16,9.2,0.02,0.2174,0.523,1835717,16971104.3,3337253064.26,3235925264.26
2019-01-24,'002088,鲁阳节能,9.2,9.35,9.15,9.29,9.26,-0.06,-0.6479,0.7564,2654617,24511566.79,3330013903.6,3228905903.6
2019-01-23,'002088,鲁阳节能,9.26,9.26,8.99,9.03,9.1,0.16,1.7582,0.527,1849650,16932576.08,3351731385.58,3249963985.58
2019-01-22,'002088,鲁阳节能,9.1,9.2,9.01,9.1,9.15,-0.05,-0.5464,0.5059,1775428,16172435.89,3293818100.3,3193809100.3
2019-01-21,'002088,鲁阳节能,9.15,9.22,9.08,9.11,9.1,0.05,0.5495,0.6541,2295629,20976734.12,3311916001.95,3211357501.95
2019-01-18,'002088,鲁阳节能,9.1,9.13,8.84,8.88,8.85,0.25,2.8249,0.8401,2948419,26547357.44,3293818100.3,3193809100.3
2019-01-17,'002088,鲁阳节能,8.85,9.04,8.8,9.0,9.0,-0.15,-1.6667,0.5773,2026047,17993130.48,3203328592.05,3106067092.05
2019-01-16,'002088,鲁阳节能,9.0,9.06,8.92,8.93,8.98,0.02,0.2227,0.5133,1801499,16213314.55,3257622297.0,3158712297.0
2019-01-15,'002088,鲁阳节能,8.98,8.99,8.78,8.98,8.98,0.0,0.0,0.8569,3007326,26766683.38,3250383136.34,3151692936.34
2019-01-14,'002088,鲁阳节能,8.98,9.04,8.82,8.83,8.85,0.13,1.4689,0.7648,2684244,24017187.27,3250383136.34,3151692936.34
2019-01-11,'002088,鲁阳节能,8.85,8.86,8.67,8.73,8.74,0.11,1.2586,0.5396,1893811,16616530.18,3203328592.05,3106067092.05
2019-01-10,'002088,鲁阳节能,8.74,8.8,8.68,8.71,8.71,0.03,0.3444,0.4707,1651847,14448278.33,3163513208.42,3067460608.42
2019-01-09,'002088,鲁阳节能,8.71,8.93,8.7,8.84,8.83,-0.12,-1.359,1.1142,3910632,34523437.72,3152654467.43,3056931567.43
2019-01-08,'002088,鲁阳节能,8.83,8.89,8.76,8.8,8.8,0.03,0.3409,0.7087,1766000,15584318.45,3196089431.39,2200323885.49
2019-01-07,'002088,鲁阳节能,8.8,8.85,8.63,8.68,8.68,0.12,1.3825,0.8479,2112814,18518881.07,3185230690.4,2192848266.4
2019-01-04,'002088,鲁阳节能,8.68,8.76,8.22,8.48,8.63,0.05,0.5794,1.4719,3667881,31434185.04,3141795726.44,2162945790.04
2019-01-03,'002088,鲁阳节能,8.63,8.82,8.46,8.63,8.57,0.06,0.7001,0.7418,1848427,15919254.56,3123697824.79,2150486424.89
2019-01-02,'002088,鲁阳节能,8.57,8.63,8.43,8.55,8.47,0.1,1.1806,0.9599,2391982,20395428.54,3101980342.81,2135535186.71
2018-12-28,'002088,鲁阳节能,8.47,8.85,8.43,8.85,8.77,-0.3,-3.4208,1.2741,3174814,27390622.08,3065784539.51,2110616456.41
2018-12-27,'002088,鲁阳节能,8.77,9.06,8.77,9.0,8.88,-0.11,-1.2387,0.6027,1501849,13389350.48,3174371949.41,2185372647.31
2018-12-26,'002088,鲁阳节能,8.88,8.97,8.85,8.92,8.92,-0.04,-0.4484,0.4982,1241515,11059284.7,3214187333.04,2212783250.64
2018-12-25,'002088,鲁阳节能,8.92,9.16,8.71,9.16,9.23,-0.31,-3.3586,1.3047,3251174,28946980.24,3228665654.36,2222750742.76
2018-12-24,'002088,鲁阳节能,9.23,9.24,9.06,9.11,9.12,0.11,1.2061,0.4949,1233327,11315604.94,3340872644.59,2299998806.69
2018-12-21,'002088,鲁阳节能,9.12,9.22,9.06,9.13,9.16,-0.04,-0.4367,0.5543,1381300,12602406.5,3301057260.96,2272588203.36
2018-12-20,'002088,鲁阳节能,9.16,9.25,9.06,9.17,9.23,-0.07,-0.7584,0.755,1881350,17233931.0,3315535582.28,2282555695.48
2018-12-19,'002088,鲁阳节能,9.23,9.49,9.2,9.49,9.36,-0.13,-1.3889,0.5417,1349846,12594276.58,3340872644.59,2299998806.69
2018-12-18,'002088,鲁阳节能,9.36,9.41,9.23,9.33,9.35,0.01,0.107,0.5366,1337050,12458331.5,3387927188.88,2332393156.08
2018-12-17,'002088,鲁阳节能,9.35,9.52,9.2,9.52,9.44,-0.09,-0.9534,0.65,1619666,15137772.16,3384307608.55,2329901283.05
2018-12-14,'002088,鲁阳节能,9.44,9.68,9.42,9.67,9.66,-0.22,-2.2774,0.7898,1968086,18776211.96,3416883831.52,2352328140.32
2018-12-13,'002088,鲁阳节能,9.66,9.72,9.49,9.58,9.57,0.09,0.9404,0.8676,2162002,20814551.36,3496514598.78,2407149346.98
2018-12-12,'002088,鲁阳节能,9.57,9.58,9.46,9.49,9.49,0.08,0.843,0.5974,1488593,14187340.07,3463938375.81,2384722489.71
2018-12-11,'002088,鲁阳节能,9.49,9.67,9.43,9.61,9.6,-0.11,-1.1458,0.9659,2406929,22930160.75,3434981733.17,2364787505.47
2018-12-10,'002088,鲁阳节能,9.6,9.7,9.57,9.66,9.75,-0.15,-1.5385,0.7146,1780574,17155366.62,3474797116.8,2392198108.8
2018-12-07,'002088,鲁阳节能,9.75,9.87,9.69,9.82,9.83,-0.08,-0.8138,0.5875,1464089,14292367.9,3529090821.75,2429576204.25
2018-12-06,'002088,鲁阳节能,9.83,10.0,9.74,9.98,9.99,-0.16,-1.6016,0.9789,2439200,24128435.0,3558047464.39,2449511188.49
2018-12-05,'002088,鲁阳节能,9.99,10.07,9.87,9.96,10.15,-0.16,-1.5764,1.328,3309194,33049532.32,3615960749.67,2489381156.97
2018-12-04,'002088,鲁阳节能,10.15,10.25,10.09,10.18,10.18,-0.03,-0.2947,1.4283,3559143,36099089.18,3673874034.95,2529251125.45
2018-12-03,'002088,鲁阳节能,10.18,10.22,10.0,10.11,9.85,0.33,3.3503,1.7744,4421629,44817054.28,3684732775.94,2536726744.54
2018-11-30,'002088,鲁阳节能,9.85,9.93,9.61,9.83,9.81,0.04,0.4077,0.5704,1421248,13900714.6,3565286625.05,2454494934.55
2018-11-29,'002088,鲁阳节能,9.81,10.16,9.8,10.05,10.05,-0.24,-2.3881,1.0414,2595068,26010424.44,3550808303.73,2444527442.43
2018-11-28,'002088,鲁阳节能,10.05,10.06,9.61,9.66,9.75,0.3,3.0769,1.1711,2918120,28842010.96,3637678231.65,2504332395.15
2018-11-27,'002088,鲁阳节能,9.75,9.91,9.61,9.86,9.77,-0.02,-0.2047,0.7479,1863701,18177814.33,3529090821.75,2429576204.25
2018-11-26,'002088,鲁阳节能,9.77,9.85,9.6,9.63,9.65,0.12,1.2435,0.7035,1752950,17107896.0,3536329982.41,2434559950.31
2018-11-23,'002088,鲁阳节能,9.65,10.29,9.52,10.24,10.3,-0.65,-6.3107,1.6599,4136256,40898709.25,3492895018.45,2404657473.95
2018-11-22,'002088,鲁阳节能,10.3,10.39,10.18,10.23,10.19,0.11,1.0795,0.9169,2284847,23514837.31,3728167739.9,2566629220.9
2018-11-21,'002088,鲁阳节能,10.19,10.21,9.9,9.9,10.09,0.1,0.9911,1.192,2970361,29977715.1,3688352356.27,2539218617.57
2018-11-20,'002088,鲁阳节能,10.09,10.41,10.08,10.38,10.45,-0.36,-3.445,1.0762,2681750,27504135.5,3652156552.97,2514299887.27
2018-11-19,'002088,鲁阳节能,10.45,10.46,10.3,10.45,10.42,0.03,0.2879,1.1198,2790303,28959562.98,3782461444.85,2604007316.35
2018-11-16,'002088,鲁阳节能,10.42,10.54,10.25,10.34,10.31,0.11,1.0669,1.6776,4180489,43462521.39,3771602703.86,2596531697.26
2018-11-15,'002088,鲁阳节能,10.31,10.33,10.07,10.09,10.08,0.23,2.2817,1.5989,3984290,40740464.35,3731787320.23,2569121093.93
2018-11-14,'002088,鲁阳节能,10.08,10.17,10.03,10.08,10.14,-0.06,-0.5917,1.3962,3479255,35117191.35,3648536972.64,2511808014.24
2018-11-13,'002088,鲁阳节能,10.14,10.23,9.78,9.84,9.95,0.19,1.9095,1.7439,4345482,43622964.43,3670254454.62,2526759252.42
2018-11-12,'002088,鲁阳节能,9.95,9.95,9.51,9.66,9.68,0.27,2.7893,1.2091,3012900,29621243.0,3601482428.35,2479413664.85
2018-11-09,'002088,鲁阳节能,9.68,9.79,9.58,9.6,9.65,0.03,0.3109,0.6961,1734650,16838548.5,3503753759.44,2412133093.04
2018-11-08,'002088,鲁阳节能,9.65,9.92,9.65,9.9,9.81,-0.16,-1.631,0.8269,2060650,20181461.51,3492895018.45,2404657473.95
2018-11-07,'002088,鲁阳节能,9.81,9.99,9.8,9.85,9.87,-0.06,-0.6079,0.834,2078100,20544998.5,3550808303.73,2444527442.43
2018-11-06,'002088,鲁阳节能,9.87,9.97,9.72,9.97,9.97,-0.1,-1.003,0.9288,2314465,22665266.92,3572525785.71,2459478680.61
2018-11-05,'002088,鲁阳节能,9.97,10.13,9.78,9.88,9.88,0.09,0.9109,1.7276,4305014,42905151.82,3608721589.01,2484397410.91
2018-11-02,'002088,鲁阳节能,9.88,9.91,9.65,9.74,9.58,0.3,3.1315,2.1353,5320784,52064118.18,3576145366.04,2461970553.64
2018-11-01,'002088,鲁阳节能,9.58,9.85,9.55,9.7,9.62,-0.04,-0.4158,1.2378,3084500,29874217.5,3467557956.14,2387214362.74
2018-10-31,'002088,鲁阳节能,9.62,9.71,9.44,9.51,9.49,0.13,1.3699,1.1391,2838487,27258223.94,3482036277.46,2397181854.86
2018-10-30,'002088,鲁阳节能,9.49,9.54,9.08,9.32,9.3,0.19,2.043,0.9759,2431744,22674296.32,3434981733.17,2364787505.47
2018-10-29,'002088,鲁阳节能,9.3,9.49,9.28,9.48,9.53,-0.23,-2.4134,0.6578,1639081,15346667.88,3366209706.9,2317441917.9
2018-10-26,'002088,鲁阳节能,9.53,9.7,9.46,9.65,9.47,0.06,0.6336,0.9877,2461099,23511676.51,3449460054.49,2374754997.59
2018-10-25,'002088,鲁阳节能,9.47,9.6,9.2,9.48,9.86,-0.39,-3.9554,1.7975,4479235,42121303.85,3427742572.51,2359803759.41
2018-10-24,'002088,鲁阳节能,9.86,10.21,9.72,10.06,10.24,-0.38,-3.7109,1.9561,4874303,48276100.78,3568906205.38,2456986807.58
2018-10-23,'002088,鲁阳节能,10.24,10.85,10.02,10.82,11.0,-0.76,-6.9091,3.1466,7840829,81766067.7,3706450257.92,2551677982.72
2018-10-22,'002088,鲁阳节能,11.0,11.19,10.39,10.43,10.66,0.34,3.1895,4.0901,10191983,109531640.56,3981538363.0,2741060333.0
2018-10-19,'002088,鲁阳节能,10.66,10.72,9.89,10.3,10.41,0.25,2.4015,1.799,4482872,46262862.29,3858472631.78,2656336649.98
2018-10-18,'002088,鲁阳节能,10.41,10.67,10.35,10.51,10.71,-0.3,-2.8011,0.5643,1406181,14743346.89,3767983123.53,2594039824.23
2018-10-17,'002088,鲁阳节能,10.71,11.07,10.36,10.9,10.78,-0.07,-0.6494,1.0455,2605357,27893618.65,3876570533.43,2668796015.13
2018-10-16,'002088,鲁阳节能,10.78,11.1,10.51,11.1,11.07,-0.29,-2.6197,1.0849,2703520,29230601.12,3901907595.74,2686239126.34
2018-10-15,'002088,鲁阳节能,11.07,11.28,11.03,11.1,11.07,0.0,0.0,0.4253,1059799,11794781.29,4006875425.31,2758503444.21
2018-10-12,'002088,鲁阳节能,11.07,11.19,10.68,11.11,11.07,0.0,0.0,0.8803,2193628,23971630.05,4006875425.31,2758503444.21
2018-10-11,'002088,鲁阳节能,11.07,11.6,10.97,11.6,11.87,-0.8,-6.7397,1.4799,3687688,41386153.76,4006875425.31,2758503444.21
2018-10-10,'002088,鲁阳节能,11.87,12.0,11.81,11.94,11.91,-0.04,-0.3359,0.4674,1164599,13883062.37,4296441851.71,2957853286.61
2018-10-09,'002088,鲁阳节能,11.91,11.98,11.83,11.92,11.8,0.11,0.9322,0.4126,1028137,12246326.54,4310920173.03,2967820778.73
2018-10-08,'002088,鲁阳节能,11.8,12.18,11.8,12.18,12.34,-0.54,-4.376,0.7283,1814800,21670288.45,4271104789.4,2940410175.4
2018-09-28,'002088,鲁阳节能,12.34,12.41,12.25,12.33,12.32,0.02,0.1623,0.7911,1971443,24284200.67,4466562127.22,3074971319.02
2018-09-27,'002088,鲁阳节能,12.32,12.65,12.31,12.65,12.54,-0.22,-1.7544,0.6543,1630500,20271244.26,4459322966.56,3069987572.96
2018-09-26,'002088,鲁阳节能,12.54,12.64,12.32,12.45,12.32,0.22,1.7857,0.8349,2080413,26106509.58,4538953733.82,3124808779.62
2018-09-25,'002088,鲁阳节能,12.32,12.4,12.18,12.3,12.38,-0.06,-0.4847,0.4534,1129759,13912407.93,4459322966.56,3069987572.96
2018-09-21,'002088,鲁阳节能,12.38,12.41,12.01,12.1,12.08,0.3,2.4834,0.956,2382318,29204625.56,4481040448.54,3084938811.14
2018-09-20,'002088,鲁阳节能,12.08,12.32,12.05,12.32,12.32,-0.24,-1.9481,0.8384,2089277,25386250.32,4372453038.64,3010182620.24
2018-09-19,'002088,鲁阳节能,12.32,12.44,12.16,12.32,12.3,0.02,0.1626,0.6763,1685339,20751950.31,4459322966.56,3069987572.96
2018-09-18,'002088,鲁阳节能,12.3,12.3,11.77,11.83,11.87,0.43,3.6226,0.7085,1765474,21393515.02,4452083805.9,3065003826.9
2018-09-17,'002088,鲁阳节能,11.87,12.22,11.58,12.09,12.09,-0.22,-1.8197,0.3567,888880,10554466.0,4296441851.71,2957853286.61
2018-09-14,'002088,鲁阳节能,12.09,12.31,12.02,12.08,12.09,0.0,0.0,0.6062,1510521,18372340.54,4376072618.97,3012674493.27
2018-09-13,'002088,鲁阳节能,12.09,12.12,11.82,12.0,11.86,0.23,1.9393,0.6588,1641688,19672653.12,4376072618.97,3012674493.27
2018-09-12,'002088,鲁阳节能,11.86,12.0,11.7,11.89,11.88,-0.02,-0.1684,0.5638,1405041,16654854.26,4292822271.38,2955361413.58
2018-09-11,'002088,鲁阳节能,11.88,12.15,11.73,12.09,12.1,-0.22,-1.8182,0.8711,2170769,25760569.15,4300061432.04,2960345159.64
2018-09-10,'002088,鲁阳节能,12.1,12.52,12.07,12.4,12.55,-0.45,-3.5857,0.7259,1808966,22088506.38,4379692199.3,3015166366.3
2018-09-07,'002088,鲁阳节能,12.55,12.63,12.21,12.38,12.29,0.26,2.1155,0.9705,2418408,30223151.73,4542573314.15,3127300652.65
2018-09-06,'002088,鲁阳节能,12.29,12.61,12.11,12.6,12.6,-0.31,-2.4603,1.0457,2605742,32256483.57,4448464225.57,3062511953.87
2018-09-05,'002088,鲁阳节能,12.6,12.98,12.47,12.88,12.86,-0.26,-2.0218,0.795,1981040,25165069.06,4560671215.8,3139760017.8
2018-09-04,'002088,鲁阳节能,12.86,13.01,12.78,12.83,12.84,0.02,0.1558,0.7054,1757802,22701151.8,4654780304.38,3204548716.58
2018-09-03,'002088,鲁阳节能,12.84,12.94,12.51,12.62,12.62,0.22,1.7433,1.0215,2545445,32503547.58,4647541143.72,3199564970.52
2018-08-31,'002088,鲁阳节能,12.62,13.18,12.53,13.18,13.24,-0.62,-4.6828,1.4042,3499187,44678321.36,4567910376.46,3144743763.86
2018-08-30,'002088,鲁阳节能,13.24,13.34,12.88,12.89,12.9,0.34,2.6357,1.5363,3828231,50513974.6,4792324356.92,3299239891.72
2018-08-29,'002088,鲁阳节能,12.9,13.38,12.83,13.38,13.34,-0.44,-3.2984,1.5996,3986075,51893234.05,4669258625.7,3214516208.7
2018-08-28,'002088,鲁阳节能,13.34,13.54,13.29,13.5,13.5,-0.16,-1.1852,0.6009,1497392,20034536.96,4828520160.22,3324158622.02
2018-08-27,'002088,鲁阳节能,13.5,13.52,13.21,13.26,13.21,0.29,2.1953,1.0147,2528506,33918433.89,4886433445.5,3364028590.5
2018-08-24,'002088,鲁阳节能,13.21,13.4,13.18,13.3,13.3,-0.09,-0.6767,0.3315,826055,10949253.32,4781465615.93,3291764272.63
2018-08-23,'002088,鲁阳节能,13.3,13.44,13.1,13.38,13.38,-0.08,-0.5979,0.709,1766670,23474366.08,4814041838.9,3314191129.9
2018-08-22,'002088,鲁阳节能,13.38,13.46,13.23,13.37,13.37,0.01,0.0748,0.8556,2132100,28458248.33,4842998481.54,3334126114.14
2018-08-21,'002088,鲁阳节能,13.37,13.7,13.2,13.37,13.55,-0.18,-1.3284,1.6974,4229732,56826947.78,4839378901.21,3331634241.11
2018-08-20,'002088,鲁阳节能,13.55,13.55,12.7,13.06,13.05,0.5,3.8314,2.0242,5044078,66155603.7,4904531347.15,3376487955.65
2018-08-17,'002088,鲁阳节能,13.05,13.2,12.9,12.98,12.91,0.14,1.0844,0.8364,2084200,27201984.5,4723552330.65,3251894304.15
2018-08-16,'002088,鲁阳节能,12.91,13.08,12.83,12.93,13.07,-0.16,-1.2242,0.5825,1451556,18830820.42,4672878206.03,3217008081.73
2018-08-15,'002088,鲁阳节能,13.07,13.35,13.03,13.16,13.22,-0.15,-1.1346,0.6747,1681272,22193310.68,4730791491.31,3256878050.21
2018-08-14,'002088,鲁阳节能,13.22,13.43,13.14,13.24,13.24,-0.02,-0.1511,0.6841,1704591,22636817.94,4785085196.26,3294256145.66
2018-08-13,'002088,鲁阳节能,13.24,13.3,13.0,13.12,13.15,0.09,0.6844,0.7024,1750232,23104909.21,4792324356.92,3299239891.72
2018-08-10,'002088,鲁阳节能,13.15,13.33,13.11,13.18,13.11,0.04,0.3051,0.6525,1625923,21459487.57,4759748133.95,3276813034.45
2018-08-09,'002088,鲁阳节能,13.11,13.28,12.65,12.7,12.77,0.34,2.6625,1.3832,3446841,45028865.37,4745269812.63,3266845542.33
2018-08-08,'002088,鲁阳节能,12.77,12.94,12.6,12.87,12.86,-0.09,-0.6998,0.8975,2236378,28646303.76,4622204081.41,3182121859.31
2018-08-07,'002088,鲁阳节能,12.86,13.08,12.34,12.42,12.44,0.42,3.3762,1.1051,2753820,35027727.78,4654780304.38,3204548716.58
2018-08-06,'002088,鲁阳节能,12.44,12.84,12.09,12.68,12.69,-0.25,-1.9701,1.3117,3268475,40788318.21,4502757930.52,3099890049.32
2018-08-03,'002088,鲁阳节能,12.69,13.18,12.69,13.08,13.16,-0.47,-3.5714,1.2257,3054356,39322513.96,4593247438.77,3162186875.07
2018-08-02,'002088,鲁阳节能,13.16,13.81,12.92,13.8,13.83,-0.67,-4.8445,1.8143,4520882,59849968.84,4763367714.28,3279304907.48
2018-08-01,'002088,鲁阳节能,13.83,14.27,13.82,13.92,13.82,0.01,0.0724,1.1282,2811252,39496601.12,5005879596.39,3446260400.49
2018-07-31,'002088,鲁阳节能,13.82,14.07,13.74,13.93,13.94,-0.12,-0.8608,0.6507,1621470,22462258.12,5002260016.06,3443768527.46
2018-07-30,'002088,鲁阳节能,13.94,14.33,13.78,14.2,14.3,-0.36,-2.5175,1.3767,3430600,47915266.5,5045694980.02,3473671003.82
2018-07-27,'002088,鲁阳节能,14.3,14.43,14.2,14.28,14.34,-0.04,-0.2789,0.663,1652156,23659575.34,5175999871.9,3563378432.9
2018-07-26,'002088,鲁阳节能,14.34,14.85,14.2,14.77,14.81,-0.47,-3.1735,1.3955,3477367,50263139.14,5190478193.22,3573345925.02
2018-07-25,'002088,鲁阳节能,14.81,14.87,14.63,14.79,14.77,0.04,0.2708,1.509,3760150,55533496.23,5360598468.73,3690463957.43
2018-07-24,'002088,鲁阳节能,14.77,14.88,14.31,14.4,14.4,0.37,2.5694,2.2553,5619898,82462610.44,5346120147.41,3680496465.31
2018-07-23,'002088,鲁阳节能,14.4,14.9,14.11,14.9,14.55,-0.15,-1.0309,1.7305,4312205,62008184.32,5212195675.2,3588297163.2
2018-07-20,'002088,鲁阳节能,14.55,14.64,14.28,14.5,14.45,0.1,0.692,1.1962,2980800,43155152.0,5266489380.15,3625675258.65
2018-07-19,'002088,鲁阳节能,14.45,14.77,14.27,14.62,14.71,-0.26,-1.7675,1.0339,2576400,37314060.0,5230293576.85,3600756528.35
2018-07-18,'002088,鲁阳节能,14.71,15.07,14.41,14.42,14.42,0.29,2.0111,1.7798,4435126,65695202.48,5324402665.43,3665545227.13
2018-07-17,'002088,鲁阳节能,14.42,14.7,14.21,14.68,14.6,-0.18,-1.2329,1.0427,2598342,37388989.34,5219434835.86,3593280909.26
2018-07-16,'002088,鲁阳节能,14.6,14.91,14.49,14.75,14.81,-0.21,-1.418,0.9437,2351638,34407369.01,5284587281.8,3638134623.8
2018-07-13,'002088,鲁阳节能,14.81,14.94,14.65,14.71,14.71,0.1,0.6798,0.857,2135602,31605302.92,5360598468.73,3690463957.43
