日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603998,方盛制药,7.52,7.95,7.45,7.6,7.37,0.15,2.0353,5.8299,24788689,190073008.0,3283402854.4,3197479334.4
2019-04-01,'603998,方盛制药,7.37,7.37,6.7,6.7,6.7,0.67,10.0,4.6224,19654275,139891251.0,3217909446.4,3133699826.4
2019-03-29,'603998,方盛制药,6.7,6.8,6.53,6.75,6.77,-0.07,-1.034,3.3569,14273407,95168281.0,2925372224.0,2848818024.0
2019-03-28,'603998,方盛制药,6.77,7.05,6.4,6.5,6.5,0.27,4.1538,5.1365,21840062,145504361.0,2955935814.4,2878581794.4
2019-03-27,'603998,方盛制药,6.5,6.58,6.08,6.11,6.07,0.43,7.084,3.8209,16246177,103651451.0,2838047680.0,2763778680.0
2019-03-26,'603998,方盛制药,6.07,6.35,6.05,6.32,6.3,-0.23,-3.6508,1.5669,6662500,41065589.0,2650299910.4,2580944090.4
2019-03-25,'603998,方盛制药,6.3,6.38,6.25,6.25,6.41,-0.11,-1.7161,1.1999,5102025,32289381.0,2750723136.0,2678739336.0
2019-03-22,'603998,方盛制药,6.41,6.47,6.22,6.43,6.46,-0.05,-0.774,1.5766,6703687,42478751.0,2798751635.2,2725510975.2
2019-03-21,'603998,方盛制药,6.46,6.5,6.34,6.38,6.37,0.09,1.4129,1.9379,8239857,53029224.0,2820582771.2,2746770811.2
2019-03-20,'603998,方盛制药,6.37,6.45,6.2,6.45,6.4,-0.03,-0.4688,1.3516,5746893,36386876.0,2781286726.4,2708503106.4
2019-03-19,'603998,方盛制药,6.4,6.47,6.34,6.42,6.42,-0.02,-0.3115,1.243,5285300,33816009.0,2794385408.0,2721259008.0
2019-03-18,'603998,方盛制药,6.42,6.42,6.18,6.25,6.24,0.18,2.8846,1.331,5659169,35748383.0,2803117862.4,2729762942.4
2019-03-15,'603998,方盛制药,6.24,6.31,6.15,6.22,6.17,0.07,1.1345,1.2194,5184801,32300303.0,2724525772.8,2653227532.8
2019-03-14,'603998,方盛制药,6.17,6.5,6.04,6.37,6.43,-0.26,-4.0435,1.3808,5871102,36777153.0,2693962182.4,2623463762.4
2019-03-13,'603998,方盛制药,6.43,6.65,6.35,6.62,6.63,-0.2,-3.0166,1.6104,6847435,44764170.0,2807484089.6,2734014909.6
2019-03-12,'603998,方盛制药,6.63,6.71,6.46,6.63,6.6,0.03,0.4545,2.9454,12523850,82498607.0,2894808633.6,2819054253.6
2019-03-11,'603998,方盛制药,6.6,6.7,6.11,6.17,6.15,0.45,7.3171,2.616,11123054,70612143.0,2881709952.0,2806298352.0
2019-03-08,'603998,方盛制药,6.15,6.47,6.14,6.34,6.46,-0.31,-4.7988,2.8982,12322966,77710532.0,2685229728.0,2614959828.0
2019-03-07,'603998,方盛制药,6.46,6.52,6.27,6.46,6.39,0.07,1.0955,2.7451,11672072,74614214.0,2820582771.2,2746770811.2
2019-03-06,'603998,方盛制药,6.39,6.52,6.1,6.13,6.1,0.29,4.7541,3.3164,14101090,88810528.0,2790019180.8,2717007040.8
2019-03-05,'603998,方盛制药,6.1,6.11,5.93,6.02,6.02,0.08,1.3289,1.8491,7862197,47488494.0,2663398592.0,2593699992.0
2019-03-04,'603998,方盛制药,6.02,6.15,5.91,6.02,5.99,0.03,0.5008,2.4236,10305002,62295245.0,2628468774.4,2559684254.4
2019-03-01,'603998,方盛制药,5.99,6.26,5.85,6.06,6.04,-0.05,-0.8278,2.1992,9350970,56389861.0,2615370092.8,2546928352.8
2019-02-28,'603998,方盛制药,6.04,6.06,5.72,5.78,5.72,0.32,5.5944,3.0052,12777958,75490998.0,2637201228.8,2568188188.8
2019-02-27,'603998,方盛制药,5.72,5.85,5.65,5.83,5.81,-0.09,-1.5491,2.1629,9196545,52946845.0,2497481958.4,2432125238.4
2019-02-26,'603998,方盛制药,5.81,6.15,5.67,5.8,5.71,0.1,1.7513,3.2381,13768130,81007749.0,2536778003.2,2470392943.2
2019-02-25,'603998,方盛制药,5.71,5.8,5.57,5.57,5.52,0.19,3.442,2.8764,12230455,69362807.0,2493115731.2,2427873271.2
2019-02-22,'603998,方盛制药,5.52,5.53,5.4,5.45,5.46,0.06,1.0989,1.272,5408594,29670020.0,2410157414.4,2347085894.4
2019-02-21,'603998,方盛制药,5.46,5.6,5.45,5.5,5.59,-0.13,-2.3256,1.7954,7634048,42250880.0,2383960051.2,2321574091.2
2019-02-20,'603998,方盛制药,5.59,5.62,5.48,5.53,5.63,-0.04,-0.7105,2.0053,8526258,47333365.0,2440721004.8,2376849664.8
2019-02-19,'603998,方盛制药,5.63,5.77,5.45,5.71,5.65,-0.02,-0.354,3.6312,15439534,86469187.0,2458185913.6,2393857533.6
2019-02-18,'603998,方盛制药,5.65,5.65,5.14,5.14,5.14,0.51,9.9222,3.0437,12941703,70461238.0,2466918368.0,2402361468.0
2019-02-15,'603998,方盛制药,5.14,5.22,5.1,5.15,5.15,-0.01,-0.1942,0.9283,3947100,20395752.0,2244240780.8,2185511140.8
2019-02-14,'603998,方盛制药,5.15,5.22,5.1,5.11,5.11,0.04,0.7828,1.0915,4640900,23912238.0,2248607008.0,2189763108.0
2019-02-13,'603998,方盛制药,5.11,5.13,5.01,5.02,5.04,0.07,1.3889,1.1224,4772309,24189077.0,2231142099.2,2172755239.2
2019-02-12,'603998,方盛制药,5.04,5.27,4.98,4.98,4.89,0.15,3.0675,1.2127,5156261,26123748.0,2200578508.8,2142991468.8
2019-02-11,'603998,方盛制药,4.89,4.9,4.77,4.79,4.79,0.1,2.0877,0.433,1841200,8933414.0,2135085100.8,2079211960.8
2019-02-01,'603998,方盛制药,4.79,4.79,4.66,4.68,4.64,0.15,3.2328,0.3767,1601913,7572328.0,2091422828.8,2036692288.8
2019-01-31,'603998,方盛制药,4.64,4.77,4.61,4.65,4.68,-0.04,-0.8547,0.4314,1834090,8608336.0,2025929420.8,1972912780.8
2019-01-30,'603998,方盛制药,4.68,4.8,4.65,4.75,4.75,-0.07,-1.4737,0.3147,1338140,6344646.0,2043394329.6,1989920649.6
2019-01-29,'603998,方盛制药,4.75,4.9,4.71,4.8,4.93,-0.18,-3.6511,0.4885,2076900,9922313.0,2073957920.0,2019684420.0
2019-01-28,'603998,方盛制药,4.93,5.05,4.86,5.02,4.95,-0.02,-0.404,0.3971,1688600,8356406.0,2152550009.6,2096219829.6
2019-01-25,'603998,方盛制药,4.95,5.04,4.93,5.02,5.02,-0.07,-1.3944,0.3486,1482070,7386217.0,2161282464.0,2104723764.0
2019-01-24,'603998,方盛制药,5.02,5.05,4.94,5.0,4.99,0.03,0.6012,0.3356,1426931,7155473.0,2191846054.4,2134487534.4
2019-01-23,'603998,方盛制药,4.99,5.02,4.93,4.99,5.0,-0.01,-0.2,0.2872,1221323,6068668.0,2138527972.8,2121731632.8
2019-01-22,'603998,方盛制药,5.0,5.09,4.97,5.09,5.05,-0.05,-0.9901,0.5711,2428105,12178015.0,2142813600.0,2125983600.0
2019-01-21,'603998,方盛制药,5.05,5.09,5.02,5.07,5.05,0.0,0.0,0.4176,1775531,8982545.0,2164241736.0,2147243436.0
2019-01-18,'603998,方盛制药,5.05,5.09,4.98,5.01,4.97,0.08,1.6097,0.7061,3002118,15114768.0,2164241736.0,2147243436.0
2019-01-17,'603998,方盛制药,4.97,5.07,4.96,5.05,5.06,-0.09,-1.7787,0.5073,2157127,10812713.0,2129956718.4,2113227698.4
2019-01-16,'603998,方盛制药,5.06,5.12,5.03,5.09,5.07,-0.01,-0.1972,0.4855,2064200,10451065.0,2168527363.2,2151495403.2
2019-01-15,'603998,方盛制药,5.07,5.11,5.0,5.03,5.03,0.04,0.7952,0.5851,2488000,12581023.0,2172812990.4,2155747370.4
2019-01-14,'603998,方盛制药,5.03,5.13,5.0,5.03,5.06,-0.03,-0.5929,0.65,2763958,13936004.0,2155670481.6,2138739501.6
2019-01-11,'603998,方盛制药,5.06,5.47,5.0,5.28,5.08,-0.02,-0.3937,2.558,10876700,56355278.0,2168527363.2,2151495403.2
2019-01-10,'603998,方盛制药,5.08,5.16,4.98,5.02,5.05,0.03,0.5941,0.981,4171247,21211334.0,2177098617.6,2159999337.6
2019-01-09,'603998,方盛制药,5.05,5.18,4.92,4.92,4.92,0.13,2.6423,1.5612,6638023,33657670.0,2164241736.0,2147243436.0
2019-01-08,'603998,方盛制药,4.92,4.95,4.86,4.91,4.88,0.04,0.8197,0.5572,2369386,11664348.0,2108528582.4,2091967862.4
2019-01-07,'603998,方盛制药,4.88,4.93,4.74,4.75,4.72,0.16,3.3898,0.9209,3915800,19019506.0,2091386073.6,2074959993.6
2019-01-04,'603998,方盛制药,4.72,4.73,4.5,4.55,4.58,0.14,3.0568,0.7256,3085223,14382943.0,2022816038.4,2006928518.4
2019-01-03,'603998,方盛制药,4.58,4.63,4.53,4.56,4.53,0.05,1.1038,0.5264,2238423,10281087.0,1962817257.6,1947400977.6
2019-01-02,'603998,方盛制药,4.53,4.74,4.52,4.68,4.67,-0.14,-2.9979,0.6349,2699700,12391824.0,1941389121.6,1926141141.6
2018-12-28,'603998,方盛制药,4.67,4.79,4.67,4.72,4.7,-0.03,-0.6383,0.4335,1843330,8671647.0,2001387902.4,1985668682.4
2018-12-27,'603998,方盛制药,4.7,4.98,4.65,4.93,4.87,-0.17,-3.4908,0.4255,1809300,8792135.0,2014244784.0,1998424584.0
2018-12-26,'603998,方盛制药,4.87,4.94,4.85,4.93,4.94,-0.07,-1.417,0.2562,1089200,5330288.0,2087100446.4,2070708026.4
2018-12-25,'603998,方盛制药,4.94,4.94,4.79,4.92,4.99,-0.05,-1.002,0.5737,2439242,11874352.0,2117099836.8,2100471796.8
2018-12-24,'603998,方盛制药,4.99,4.99,4.91,4.94,4.9,0.09,1.8367,0.4649,1976700,9784080.0,2138527972.8,2121731632.8
2018-12-21,'603998,方盛制药,4.9,4.97,4.86,4.9,4.9,0.0,0.0,0.4082,1735700,8529396.0,2099957328.0,2083463928.0
2018-12-20,'603998,方盛制药,4.9,4.96,4.84,4.89,4.89,0.01,0.2045,0.3792,1612331,7894657.0,2099957328.0,2083463928.0
2018-12-19,'603998,方盛制药,4.89,4.98,4.88,4.98,4.96,-0.07,-1.4113,0.3549,1508825,7415798.0,2095671700.8,2079211960.8
2018-12-18,'603998,方盛制药,4.96,5.0,4.89,4.99,5.02,-0.06,-1.1952,0.4367,1856910,9172041.0,2125671091.2,2108975731.2
2018-12-17,'603998,方盛制药,5.02,5.06,4.88,5.01,5.05,-0.03,-0.5941,0.6089,2589100,12812835.0,2151384854.4,2134487534.4
2018-12-14,'603998,方盛制药,5.05,5.21,5.03,5.21,5.18,-0.13,-2.5097,0.546,2321600,11821742.0,2164241736.0,2147243436.0
2018-12-13,'603998,方盛制药,5.18,5.22,5.09,5.16,5.14,0.04,0.7782,0.5839,2482600,12837905.0,2219954889.6,2202519009.6
2018-12-12,'603998,方盛制药,5.14,5.2,5.1,5.16,5.13,0.01,0.1949,0.3801,1616198,8291298.0,2202812380.8,2185511140.8
2018-12-11,'603998,方盛制药,5.13,5.13,5.07,5.12,5.07,0.06,1.1834,0.4711,2003300,10223785.0,2198526753.6,2181259173.6
2018-12-10,'603998,方盛制药,5.07,5.24,5.05,5.15,5.27,-0.2,-3.7951,0.9475,4028600,20595712.0,2172812990.4,2155747370.4
2018-12-07,'603998,方盛制药,5.27,5.38,5.2,5.32,5.3,-0.03,-0.566,0.8905,3786400,19924431.0,2258525534.4,2240786714.4
2018-12-06,'603998,方盛制药,5.3,5.56,5.3,5.56,5.56,-0.26,-4.6763,1.4349,6101314,32913657.0,2271382416.0,2253542616.0
2018-12-05,'603998,方盛制药,5.56,5.6,5.47,5.52,5.67,-0.11,-1.94,1.6115,6852086,37874185.0,2382808723.2,2364093763.2
2018-12-04,'603998,方盛制药,5.67,5.78,5.27,5.31,5.3,0.37,6.9811,2.4212,10294961,57147570.0,2429950622.4,2410865402.4
2018-12-03,'603998,方盛制药,5.3,5.4,5.25,5.32,5.18,0.12,2.3166,0.9824,4177103,22266032.0,2271382416.0,2253542616.0
2018-11-30,'603998,方盛制药,5.18,5.2,5.06,5.08,5.14,0.04,0.7782,0.6181,2628210,13487398.0,2219954889.6,2202519009.6
2018-11-29,'603998,方盛制药,5.14,5.32,5.11,5.29,5.25,-0.11,-2.0952,0.8301,3529447,18483962.0,2202812380.8,2185511140.8
2018-11-28,'603998,方盛制药,5.25,5.26,5.08,5.2,5.2,0.05,0.9615,0.8683,3692163,19116780.0,2249954280.0,2232282780.0
2018-11-27,'603998,方盛制药,5.2,5.31,5.13,5.22,5.21,-0.01,-0.1919,0.8035,3416600,17865489.0,2228526144.0,2211022944.0
2018-11-26,'603998,方盛制药,5.21,5.31,5.15,5.21,5.26,-0.05,-0.9506,0.7225,3072200,16036015.0,2232811771.2,2215274911.2
2018-11-23,'603998,方盛制药,5.26,5.72,5.21,5.69,5.66,-0.4,-7.0671,1.6132,6859159,37199968.0,2254239907.2,2236534747.2
2018-11-22,'603998,方盛制药,5.66,5.85,5.57,5.77,5.8,-0.14,-2.4138,1.833,7793826,44502800.0,2425664995.2,2406613435.2
2018-11-21,'603998,方盛制药,5.8,5.86,5.42,5.57,5.57,0.23,4.1293,1.9718,8383939,47705738.0,2485663776.0,2466140976.0
2018-11-20,'603998,方盛制药,5.57,5.71,5.52,5.64,5.7,-0.13,-2.2807,1.3654,5805700,32637913.0,2387094350.4,2368345730.4
2018-11-19,'603998,方盛制药,5.7,5.83,5.68,5.77,5.72,-0.02,-0.3497,1.342,5706259,32721358.0,2442807504.0,2423621304.0
2018-11-16,'603998,方盛制药,5.72,5.78,5.64,5.65,5.65,0.07,1.2389,1.0797,4590874,26176009.0,2451378758.4,2432125238.4
2018-11-15,'603998,方盛制药,5.65,5.67,5.53,5.61,5.65,0.0,0.0,1.2776,5432524,30498152.0,2421379368.0,2402361468.0
2018-11-14,'603998,方盛制药,5.65,5.77,5.58,5.58,5.56,0.09,1.6187,1.7885,7604753,43057934.0,2421379368.0,2402361468.0
2018-11-13,'603998,方盛制药,5.56,5.67,5.33,5.35,5.4,0.16,2.963,1.3559,5765100,31880301.0,2382808723.2,2364093763.2
2018-11-12,'603998,方盛制药,5.4,5.4,5.2,5.24,5.23,0.17,3.2505,1.0499,4463990,23699440.0,2314238688.0,2296062288.0
2018-11-09,'603998,方盛制药,5.23,5.31,5.18,5.22,5.23,0.0,0.0,0.5201,2211502,11618785.0,2241383025.6,2223778845.6
2018-11-08,'603998,方盛制药,5.23,5.39,5.19,5.33,5.28,-0.05,-0.947,1.1281,4796700,25354950.0,2241383025.6,2223778845.6
2018-11-07,'603998,方盛制药,5.28,5.43,5.24,5.39,5.39,-0.11,-2.0408,0.7735,3288830,17633494.0,2262811161.6,2245038681.6
2018-11-06,'603998,方盛制药,5.39,5.44,5.25,5.38,5.37,0.02,0.3724,0.8367,3557435,18972896.0,2309953060.8,2291810320.8
2018-11-05,'603998,方盛制药,5.37,5.43,5.18,5.27,5.23,0.14,2.6769,1.2768,5428774,28918910.0,2301381806.4,2283306386.4
2018-11-02,'603998,方盛制药,5.23,5.25,5.07,5.12,5.05,0.18,3.5644,1.2933,5498862,28494206.0,2241383025.6,2223778845.6
2018-11-01,'603998,方盛制药,5.05,5.13,5.01,5.02,5.0,0.05,1.0,0.9825,4177696,21163382.0,2164241736.0,2147243436.0
2018-10-31,'603998,方盛制药,5.0,5.05,4.86,4.92,4.94,0.06,1.2146,0.7834,3331100,16601397.0,2142813600.0,2125983600.0
2018-10-30,'603998,方盛制药,4.94,4.98,4.77,4.98,4.95,-0.01,-0.202,0.6374,2710020,13202074.0,2117099836.8,2100471796.8
2018-10-29,'603998,方盛制药,4.95,4.96,4.84,4.94,4.93,0.02,0.4057,0.4763,2025349,9935174.0,2121385464.0,2104723764.0
2018-10-26,'603998,方盛制药,4.93,4.98,4.88,4.9,4.85,0.08,1.6495,0.6884,2926871,14438896.0,2112814209.6,2096219829.6
2018-10-25,'603998,方盛制药,4.85,4.87,4.71,4.76,4.89,-0.04,-0.818,0.7018,2984073,14238580.0,2078529192.0,2062204092.0
2018-10-24,'603998,方盛制药,4.89,4.94,4.81,4.83,4.86,0.03,0.6173,0.6951,2955500,14425903.0,2095671700.8,2079211960.8
2018-10-23,'603998,方盛制药,4.86,5.05,4.75,5.01,5.01,-0.15,-2.994,1.0956,4658300,22906359.0,2082814819.2,2066456059.2
2018-10-22,'603998,方盛制药,5.01,5.11,4.84,4.87,4.83,0.18,3.7267,1.1629,4944600,24658201.0,2147099227.2,2130235567.2
2018-10-19,'603998,方盛制药,4.83,4.84,4.61,4.74,4.78,0.05,1.046,0.639,2717200,12852078.0,2069957937.6,2053700157.6
2018-10-18,'603998,方盛制药,4.78,4.84,4.66,4.76,4.79,-0.01,-0.2088,0.521,2215100,10565461.0,2048529801.6,2032440321.6
2018-10-17,'603998,方盛制药,4.79,4.8,4.65,4.73,4.65,0.14,3.0108,0.6547,2783900,13194187.0,2052815428.8,2036692288.8
2018-10-16,'603998,方盛制药,4.65,4.81,4.53,4.8,4.73,-0.08,-1.6913,0.742,3155100,14758081.0,1992816648.0,1977164748.0
2018-10-15,'603998,方盛制药,4.73,4.96,4.71,4.91,4.89,-0.16,-3.272,0.6241,2653500,12852075.0,2027101665.6,2011180485.6
2018-10-12,'603998,方盛制药,4.89,4.92,4.68,4.91,4.97,-0.08,-1.6097,0.784,3333700,16144552.0,2095671700.8,2079211960.8
2018-10-11,'603998,方盛制药,4.97,5.4,4.97,5.36,5.52,-0.55,-9.9638,0.89,3784130,19604548.0,2129956718.4,2113227698.4
2018-10-10,'603998,方盛制药,5.52,5.55,5.47,5.52,5.49,0.03,0.5464,0.3202,1361500,7512417.0,2365666214.4,2347085894.4
2018-10-09,'603998,方盛制药,5.49,5.51,5.43,5.43,5.42,0.07,1.2915,0.4635,1970681,10779733.0,2352809332.8,2334329992.8
2018-10-08,'603998,方盛制药,5.42,5.74,5.4,5.74,5.79,-0.37,-6.3903,0.7291,3100000,17305091.0,2322809942.4,2304566222.4
2018-09-28,'603998,方盛制药,5.79,5.84,5.74,5.8,5.79,0.0,0.0,0.3482,1480400,8565486.0,2481378148.8,2461889008.8
2018-09-27,'603998,方盛制药,5.79,5.93,5.78,5.9,5.9,-0.11,-1.8644,0.4884,2076481,12145369.0,2481378148.8,2461889008.8
2018-09-26,'603998,方盛制药,5.9,5.94,5.87,5.88,5.87,0.03,0.5111,0.4297,1827130,10793590.0,2528520048.0,2508660648.0
2018-09-25,'603998,方盛制药,5.87,5.9,5.83,5.9,5.9,-0.03,-0.5085,0.3629,1542940,9039992.0,2515663166.4,2495904746.4
2018-09-21,'603998,方盛制药,5.9,5.91,5.78,5.81,5.81,0.09,1.5491,0.6623,2816030,16492629.0,2528520048.0,2508660648.0
2018-09-20,'603998,方盛制药,5.81,5.88,5.77,5.85,5.86,-0.05,-0.8532,0.536,2278940,13270864.0,2489949403.2,2470392943.2
2018-09-19,'603998,方盛制药,5.86,5.91,5.74,5.76,5.78,0.08,1.3841,0.9778,4157541,24213591.0,2511377539.2,2491652779.2
2018-09-18,'603998,方盛制药,5.78,5.78,5.63,5.63,5.72,0.06,1.049,0.8109,3447990,19766847.0,2477092521.6,2457637041.6
2018-09-17,'603998,方盛制药,5.72,5.94,5.71,5.94,5.94,-0.22,-3.7037,0.567,2411000,13945693.0,2451378758.4,2432125238.4
2018-09-14,'603998,方盛制药,5.94,6.06,5.91,6.03,6.02,-0.08,-1.3289,0.4456,1894530,11322974.0,2545662556.8,2525668516.8
2018-09-13,'603998,方盛制药,6.02,6.12,5.96,6.09,6.06,-0.04,-0.6601,0.5514,2344700,14118344.0,2579947574.4,2559684254.4
2018-09-12,'603998,方盛制药,6.06,6.17,6.04,6.1,6.1,-0.04,-0.6557,0.5997,2549700,15560353.0,2597090083.2,2576692123.2
2018-09-11,'603998,方盛制药,6.1,6.22,6.09,6.21,6.23,-0.13,-2.0867,0.5778,2456597,15054639.0,2614232592.0,2593699992.0
2018-09-10,'603998,方盛制药,6.23,6.28,6.11,6.2,6.16,0.07,1.1364,0.5933,2522800,15679252.0,2669945745.6,2648975565.6
2018-09-07,'603998,方盛制药,6.16,6.23,6.11,6.12,6.13,0.03,0.4894,0.3991,1696800,10465117.0,2639946355.2,2619211795.2
2018-09-06,'603998,方盛制药,6.13,6.25,6.1,6.18,6.23,-0.1,-1.6051,0.3524,1498400,9261702.0,2627089473.6,2606455893.6
2018-09-05,'603998,方盛制药,6.23,6.42,6.18,6.23,6.22,0.01,0.1608,0.7567,3217300,20290008.0,2669945745.6,2648975565.6
2018-09-04,'603998,方盛制药,6.22,6.25,6.05,6.11,6.11,0.11,1.8003,0.5568,2367500,14610595.0,2680424843.4,2644723598.4
2018-09-03,'603998,方盛制药,6.11,6.12,6.01,6.01,6.1,0.01,0.1639,0.4156,1767000,10720078.0,2633021831.7,2597951959.2
2018-08-31,'603998,方盛制药,6.1,6.15,6.05,6.11,6.13,-0.03,-0.4894,0.4963,2110290,12873724.0,2628712467.0,2593699992.0
2018-08-30,'603998,方盛制药,6.13,6.37,6.1,6.34,6.35,-0.22,-3.4646,0.7056,3000300,18585180.0,2641640561.1,2606455893.6
2018-08-29,'603998,方盛制药,6.35,6.45,6.3,6.43,6.42,-0.07,-1.0903,0.3657,1554900,9870102.0,2736446584.5,2699999172.0
2018-08-28,'603998,方盛制药,6.42,6.43,6.34,6.39,6.38,0.04,0.627,0.51,2168600,13858212.0,2766612137.4,2729762942.4
2018-08-27,'603998,方盛制药,6.38,6.39,6.24,6.28,6.27,0.11,1.7544,0.4601,1956449,12400859.0,2749374678.6,2712755073.6
2018-08-24,'603998,方盛制药,6.27,6.32,6.23,6.24,6.29,-0.02,-0.318,0.2215,941800,5902483.0,2701971666.9,2665983434.4
2018-08-23,'603998,方盛制药,6.29,6.32,6.21,6.21,6.23,0.06,0.9631,0.3528,1499949,9404885.0,2710590396.3,2674487368.8
2018-08-22,'603998,方盛制药,6.23,6.34,6.19,6.33,6.35,-0.12,-1.8898,0.3445,1464990,9175433.0,2684734208.1,2648975565.6
2018-08-21,'603998,方盛制药,6.35,6.36,6.24,6.26,6.3,0.05,0.7937,0.4419,1879080,11855726.0,2736446584.5,2699999172.0
2018-08-20,'603998,方盛制药,6.3,6.3,6.1,6.12,6.12,0.18,2.9412,0.5425,2306760,14277198.0,2714899761.0,2678739336.0
2018-08-17,'603998,方盛制药,6.12,6.33,6.03,6.32,6.23,-0.11,-1.7657,0.5077,2158600,13374551.0,2637331196.4,2602203926.4
2018-08-16,'603998,方盛制药,6.23,6.32,6.2,6.25,6.32,-0.09,-1.4241,0.4526,1924259,12046838.0,2684734208.1,2648975565.6
2018-08-15,'603998,方盛制药,6.32,6.49,6.27,6.48,6.48,-0.16,-2.4691,0.5227,2222500,14135990.0,2723518490.4,2687243270.4
2018-08-14,'603998,方盛制药,6.48,6.52,6.4,6.49,6.48,0.0,0.0,0.5636,2396454,15497027.0,2792468325.6,2755274745.6
2018-08-13,'603998,方盛制药,6.48,6.51,6.31,6.38,6.55,-0.07,-1.0687,0.7715,3280500,20937755.0,2792468325.6,2755274745.6
2018-08-10,'603998,方盛制药,6.55,6.62,6.47,6.54,6.43,0.12,1.8663,0.7993,3398600,22231235.0,2822633878.5,2785038516.0
2018-08-09,'603998,方盛制药,6.43,6.46,6.25,6.3,6.29,0.14,2.2258,0.6344,2697400,17281576.0,2770921502.1,2734014909.6
2018-08-08,'603998,方盛制药,6.29,6.41,6.25,6.33,6.36,-0.07,-1.1006,0.6408,2724449,17274279.0,2710590396.3,2674487368.8
2018-08-07,'603998,方盛制药,6.36,6.36,6.18,6.18,6.18,0.18,2.9126,0.6753,2871349,18019732.0,2740755949.2,2704251139.2
2018-08-06,'603998,方盛制药,6.18,6.43,6.15,6.3,6.38,-0.2,-3.1348,0.8382,3564100,22408691.0,2663187384.6,2627715729.6
2018-08-03,'603998,方盛制药,6.38,6.52,6.3,6.42,6.41,-0.03,-0.468,0.6766,2876800,18469275.0,2749374678.6,2712755073.6
2018-08-02,'603998,方盛制药,6.41,6.73,6.3,6.73,6.8,-0.39,-5.7353,1.3355,5678323,36705215.0,2762302772.7,2725510975.2
2018-08-01,'603998,方盛制药,6.8,7.1,6.7,7.1,7.44,-0.64,-8.6022,2.1276,9046359,61872400.0,2930367996.0,2891337696.0
2018-07-31,'603998,方盛制药,7.44,7.54,7.34,7.48,7.58,-0.14,-1.847,0.9589,4077219,30279203.0,3206167336.8,3163463596.8
2018-07-30,'603998,方盛制药,7.58,7.86,7.51,7.82,7.86,-0.28,-3.5623,0.6919,2941749,22442630.0,3266498442.6,3222991137.6
2018-07-27,'603998,方盛制药,7.86,8.02,7.84,7.98,8.02,-0.16,-1.995,0.6203,2637400,20802100.0,3387160654.2,3342046219.2
2018-07-26,'603998,方盛制药,8.02,8.11,7.89,8.03,8.16,-0.14,-1.7157,0.9607,4084700,32668560.0,3456110489.4,3410077694.4
2018-07-25,'603998,方盛制药,8.16,8.49,7.77,7.83,7.83,0.33,4.2146,1.5758,6700386,54818299.0,3516441595.2,3469605235.2
2018-07-24,'603998,方盛制药,7.83,7.89,7.58,7.6,7.6,0.23,3.0263,0.7016,2983349,23222236.0,3374232560.1,3329290317.6
2018-07-23,'603998,方盛制药,7.6,7.72,7.31,7.58,7.81,-0.21,-2.6889,0.8195,3484300,26353404.0,3275117172.0,3231495072.0
2018-07-20,'603998,方盛制药,7.81,7.87,7.6,7.76,7.65,0.16,2.0915,0.5274,2242639,17439702.0,3365613830.7,3320786383.2
2018-07-19,'603998,方盛制药,7.65,7.93,7.53,7.85,7.84,-0.19,-2.4235,0.697,2963475,22869818.0,3296663995.5,3252754908.0
2018-07-18,'603998,方盛制药,7.84,8.04,7.82,7.97,7.89,-0.05,-0.6337,0.8903,3785649,30012741.0,3378541924.8,3333542284.8
2018-07-17,'603998,方盛制药,7.89,8.15,7.81,8.08,7.97,-0.08,-1.0038,0.8391,3567700,28386744.0,3400088748.3,3354802120.8
2018-07-16,'603998,XD方盛制,7.97,8.15,7.88,7.9,8.07,-0.1,-1.2392,0.6474,2752560,22058771.0,3434563665.9,3388817858.4
2018-07-13,'603998,方盛制药,8.08,8.28,8.06,8.1,8.06,0.02,0.2481,0.8358,3553713,28933462.0,3481966677.6,3435589497.6
2018-07-12,'603998,方盛制药,8.06,8.16,7.92,7.92,7.99,0.07,0.8761,0.9942,4227129,34163040.0,3473347948.2,3427085563.2
2018-07-11,'603998,方盛制药,7.99,8.15,7.9,8.08,8.22,-0.23,-2.7981,0.8762,3725477,29729110.0,3443182395.3,3397321792.8
2018-07-10,'603998,方盛制药,8.22,8.34,8.03,8.32,8.18,0.04,0.489,1.2594,5354744,43969556.0,3542297783.4,3495117038.4
2018-07-09,'603998,方盛制药,8.18,8.18,7.45,7.45,7.44,0.74,9.9462,1.3898,5909395,47325613.0,3525060324.6,3478109169.6
2018-07-06,'603998,方盛制药,7.44,7.76,7.11,7.57,7.59,-0.15,-1.9763,0.854,3631321,26938524.0,3206167336.8,3163463596.8
2018-07-05,'603998,方盛制药,7.59,8.39,7.5,8.33,8.33,-0.74,-8.8836,1.0826,4603378,35728053.0,3270807807.3,3227243104.8
2018-07-04,'603998,方盛制药,8.33,8.58,8.22,8.5,8.52,-0.19,-2.23,0.4246,1805306,15147042.0,3589700795.1,3541888677.6
2018-07-03,'603998,方盛制药,8.52,8.58,8.36,8.49,8.4,0.12,1.4286,0.5425,2306646,19573919.0,3671578724.4,3622676054.4
