日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600190,锦州港,3.06,3.12,3.04,3.08,3.08,-0.02,-0.6494,0.1024,1822327,5613323.0,6127011990.0,5445222661.8
2018-06-20,'600190,锦州港,3.08,3.09,3.0,3.06,3.06,0.02,0.6536,0.1225,2179401,6647756.0,6167057820.0,5480812352.4
2018-06-19,'600190,锦州港,3.06,3.3,3.0,3.3,3.32,-0.26,-7.8313,0.2243,3991427,12464293.0,6127011990.0,5445222661.8
2018-06-15,'600190,锦州港,3.32,3.37,3.29,3.36,3.35,-0.03,-0.8955,0.1089,1937297,6440089.0,6647607780.0,5907888639.6
2018-06-14,'600190,锦州港,3.35,3.38,3.33,3.36,3.36,-0.01,-0.2976,0.1159,2062300,6910898.0,6707676525.0,5961273175.5
2018-06-13,'600190,锦州港,3.36,3.46,3.32,3.46,3.49,-0.13,-3.7249,0.2035,3621964,12268196.0,6727699440.0,5979068020.8
2018-06-12,'600190,锦州港,3.49,3.5,3.4,3.42,3.43,0.06,1.7493,0.2322,4131111,14266639.0,6987997335.0,6210401009.7
2018-06-11,'600190,锦州港,3.43,3.46,3.41,3.45,3.46,-0.03,-0.8671,0.1181,2101801,7211316.0,6867859845.0,6103631937.9
2018-06-08,'600190,锦州港,3.46,3.57,3.42,3.57,3.56,-0.1,-2.809,0.2407,4282365,14853129.0,6927928590.0,6157016473.8
2018-06-07,'600190,锦州港,3.56,3.61,3.55,3.6,3.6,-0.04,-1.1111,0.1614,2872800,10259852.0,7128157740.0,6334964926.8
2018-06-06,'600190,锦州港,3.6,3.62,3.58,3.61,3.62,-0.02,-0.5525,0.0921,1638194,5888123.0,7208249400.0,6406144308.0
2018-06-05,'600190,锦州港,3.62,3.62,3.57,3.6,3.6,0.02,0.5556,0.1208,2149750,7727149.0,7248295230.0,6441733998.6
2018-06-04,'600190,锦州港,3.6,3.62,3.59,3.61,3.6,0.0,0.0,0.0784,1395732,5030616.0,7208249400.0,6406144308.0
2018-06-01,'600190,锦州港,3.6,3.62,3.59,3.62,3.61,-0.01,-0.277,0.0894,1590400,5733296.0,7208249400.0,6406144308.0
2018-05-31,'600190,锦州港,3.61,3.63,3.57,3.59,3.58,0.03,0.838,0.1357,2414795,8713627.0,7228272315.0,6423939153.3
2018-05-30,'600190,锦州港,3.58,3.65,3.57,3.65,3.67,-0.09,-2.4523,0.2384,4242679,15260129.0,7168203570.0,6370554617.4
2018-05-29,'600190,锦州港,3.67,3.73,3.66,3.7,3.7,-0.03,-0.8108,0.186,3310306,12226370.0,7348409805.0,6530708225.1
2018-05-28,'600190,锦州港,3.7,3.75,3.69,3.75,3.74,-0.04,-1.0695,0.1233,2193321,8145111.0,7408478550.0,6584092761.0
2018-05-25,'600190,锦州港,3.74,3.81,3.7,3.81,3.81,-0.07,-1.8373,0.208,3700881,13892645.0,7488570210.0,6655272142.2
2018-05-24,'600190,锦州港,3.81,3.87,3.8,3.87,3.86,-0.05,-1.2953,0.2195,3905927,14959714.0,7628730615.0,6779836059.3
2018-05-23,'600190,锦州港,3.86,3.92,3.86,3.91,3.92,-0.06,-1.5306,0.107,1903204,7414903.0,7728845190.0,6868810285.8
2018-05-22,'600190,锦州港,3.92,3.93,3.89,3.92,3.92,0.0,0.0,0.1136,2022365,7905688.0,7848982680.0,6975579357.6
2018-05-21,'600190,锦州港,3.92,3.93,3.88,3.88,3.87,0.05,1.292,0.1405,2500201,9775471.0,7848982680.0,6975579357.6
2018-05-18,'600190,锦州港,3.87,3.88,3.84,3.84,3.85,0.02,0.5195,0.0923,1641839,6342312.0,7748868105.0,6886605131.1
2018-05-17,'600190,锦州港,3.85,3.87,3.83,3.83,3.86,-0.01,-0.2591,0.0876,1559300,6012311.0,7708822275.0,6851015440.5
2018-05-16,'600190,锦州港,3.86,3.89,3.84,3.87,3.89,-0.03,-0.7712,0.1395,2483133,9576121.0,7728845190.0,6868810285.8
2018-05-15,'600190,锦州港,3.89,3.91,3.87,3.88,3.88,0.01,0.2577,0.0927,1649072,6403730.0,7788913935.0,6922194821.7
2018-05-14,'600190,锦州港,3.88,3.92,3.86,3.9,3.9,-0.02,-0.5128,0.1273,2265814,8810185.0,7768891020.0,6904399976.4
2018-05-11,'600190,锦州港,3.9,3.94,3.89,3.92,3.93,-0.03,-0.7634,0.1596,2839224,11107950.0,7808936850.0,6939989667.0
2018-05-10,'600190,锦州港,3.93,3.97,3.9,3.95,3.95,-0.02,-0.5063,0.2736,4868237,19128576.0,7869005595.0,6993374202.9
2018-05-09,'600190,锦州港,3.95,4.01,3.9,3.93,3.92,0.03,0.7653,0.6272,11161225,44140982.0,7909051425.0,7028963893.5
2018-05-08,'600190,锦州港,3.92,3.93,3.86,3.89,3.9,0.02,0.5128,0.2594,4615780,18036182.0,7848982680.0,6975579357.6
2018-05-07,'600190,锦州港,3.9,3.92,3.86,3.89,3.88,0.02,0.5155,0.2523,4489511,17456974.0,7808936850.0,6939989667.0
2018-05-04,'600190,锦州港,3.88,3.92,3.84,3.84,3.87,0.01,0.2584,0.268,4769241,18435297.0,7768891020.0,6904399976.4
2018-05-03,'600190,锦州港,3.87,3.88,3.74,3.76,3.77,0.1,2.6525,0.3658,6509280,24875739.0,7748868105.0,6886605131.1
2018-05-02,'600190,锦州港,3.77,3.85,3.74,3.81,3.79,-0.02,-0.5277,0.173,3078112,11633696.0,7548638955.0,6708656678.1
2018-04-27,'600190,锦州港,3.79,3.79,3.71,3.74,3.74,0.05,1.3369,0.1428,2541312,9546522.0,7588684785.0,6744246368.7
2018-04-26,'600190,锦州港,3.74,3.81,3.73,3.78,3.79,-0.05,-1.3193,0.1801,3204483,12034443.0,7488570210.0,6655272142.2
2018-04-25,'600190,锦州港,3.79,3.82,3.76,3.78,3.82,-0.03,-0.7853,0.1918,3413498,12927746.0,7588684785.0,6744246368.7
2018-04-24,'600190,锦州港,3.82,3.9,3.72,3.72,3.8,0.02,0.5263,0.4698,8359561,31719061.0,7648753530.0,6797630904.6
2018-04-23,'600190,锦州港,3.8,4.06,3.77,3.87,3.7,0.1,2.7027,0.7125,12678378,49185838.0,7608707700.0,6762041214.0
2018-04-20,'600190,锦州港,3.7,3.77,3.69,3.74,3.76,-0.06,-1.5957,0.1181,2100700,7822981.0,7408478550.0,6584092761.0
2018-04-19,'600190,锦州港,3.76,3.78,3.74,3.74,3.74,0.02,0.5348,0.1181,2101578,7893940.0,7528616040.0,6690861832.8
2018-04-18,'600190,锦州港,3.74,3.76,3.67,3.72,3.69,0.05,1.355,0.1344,2390957,8870924.0,7488570210.0,6655272142.2
2018-04-17,'600190,锦州港,3.69,3.81,3.66,3.8,3.8,-0.11,-2.8947,0.1924,3424101,12833075.0,7388455635.0,6566297915.7
2018-04-16,'600190,锦州港,3.8,3.82,3.76,3.78,3.78,0.02,0.5291,0.1298,2309715,8752024.0,7608707700.0,6762041214.0
2018-04-13,'600190,锦州港,3.78,3.82,3.76,3.79,3.79,-0.01,-0.2639,0.1304,2320206,8790762.0,7568661870.0,6726451523.4
2018-04-12,'600190,锦州港,3.79,3.82,3.78,3.82,3.83,-0.04,-1.0444,0.1191,2119301,8045222.0,7588684785.0,6744246368.7
2018-04-11,'600190,锦州港,3.83,3.85,3.8,3.81,3.81,0.02,0.5249,0.1356,2413000,9210318.0,7668776445.0,6815425749.9
2018-04-10,'600190,锦州港,3.81,3.82,3.77,3.81,3.83,-0.02,-0.5222,0.1157,2059600,7823376.0,7628730615.0,6779836059.3
2018-04-09,'600190,锦州港,3.83,3.88,3.73,3.76,3.78,0.05,1.3228,0.2723,4844700,18472662.0,7668776445.0,6815425749.9
2018-04-04,'600190,锦州港,3.78,3.8,3.77,3.79,3.79,-0.01,-0.2639,0.1121,1995000,7544208.0,7568661870.0,6726451523.4
2018-04-03,'600190,锦州港,3.79,3.81,3.74,3.76,3.79,0.0,0.0,0.1364,2427500,9154077.0,7588684785.0,6744246368.7
2018-04-02,'600190,锦州港,3.79,3.83,3.77,3.8,3.81,-0.02,-0.5249,0.1711,3044750,11569327.0,7588684785.0,6744246368.7
2018-03-30,'600190,锦州港,3.81,3.85,3.78,3.83,3.82,-0.01,-0.2618,0.1578,2808155,10696292.0,7628730615.0,6779836059.3
2018-03-29,'600190,锦州港,3.82,3.87,3.8,3.85,3.82,0.0,0.0,0.2255,4013625,15371484.0,7648753530.0,6797630904.6
2018-03-28,'600190,锦州港,3.82,3.96,3.82,3.93,4.02,-0.2,-4.9751,0.6154,10950814,42388500.0,7648753530.0,6797630904.6
2018-03-27,'600190,锦州港,4.02,4.08,3.72,3.72,3.71,0.31,8.3558,0.8982,15982980,64144015.0,8049211830.0,7153527810.6
2018-03-26,'600190,锦州港,3.71,3.73,3.57,3.66,3.69,0.02,0.542,0.1459,2595960,9472980.0,7428501465.0,6601887606.3
2018-03-23,'600190,锦州港,3.69,3.92,3.63,3.92,3.96,-0.27,-6.8182,0.3855,6860400,25825198.0,7388455635.0,6566297915.7
2018-03-22,'600190,锦州港,3.96,3.99,3.95,3.97,3.99,-0.03,-0.7519,0.0913,1625412,6455974.0,7929074340.0,7046758738.8
2018-03-21,'600190,锦州港,3.99,4.05,3.97,4.02,4.0,-0.01,-0.25,0.1376,2448941,9815171.0,7989143085.0,7100143274.7
2018-03-20,'600190,锦州港,4.0,4.02,3.97,3.99,4.03,-0.03,-0.7444,0.099,1761184,7027619.0,8009166000.0,7117938120.0
2018-03-19,'600190,锦州港,4.03,4.04,3.94,3.96,3.96,0.07,1.7677,0.227,4038565,16148078.0,8069234745.0,7171322655.9
2018-03-16,'600190,锦州港,3.96,4.01,3.95,3.98,3.99,-0.03,-0.7519,0.0858,1527300,6074541.0,7929074340.0,7046758738.8
2018-03-15,'600190,锦州港,3.99,4.0,3.92,3.92,3.97,0.02,0.5038,0.1434,2551700,10101475.0,7989143085.0,7100143274.7
2018-03-14,'600190,锦州港,3.97,4.0,3.96,3.98,4.01,-0.04,-0.9975,0.1282,2280840,9083106.0,7949097255.0,7064553584.1
2018-03-13,'600190,锦州港,4.01,4.08,3.97,3.98,4.0,0.01,0.25,0.2266,4033020,16201710.0,8029188915.0,7135732965.3
2018-03-12,'600190,锦州港,4.0,4.03,3.97,4.0,4.0,0.0,0.0,0.166,2954230,11804597.0,8009166000.0,7117938120.0
2018-03-09,'600190,锦州港,4.0,4.05,3.95,3.98,3.95,0.05,1.2658,0.2396,4263843,17042694.0,8009166000.0,7117938120.0
2018-03-08,'600190,锦州港,3.95,3.96,3.92,3.92,3.94,0.01,0.2538,0.0992,1764700,6953336.0,7909051425.0,7028963893.5
2018-03-07,'600190,锦州港,3.94,3.94,3.91,3.91,3.94,0.0,0.0,0.1294,2303351,9047391.0,7889028510.0,7011169048.2
2018-03-06,'600190,锦州港,3.94,3.94,3.89,3.92,3.91,0.03,0.7673,0.1461,2599850,10180410.0,7889028510.0,7011169048.2
2018-03-05,'600190,锦州港,3.91,3.92,3.89,3.92,3.92,-0.01,-0.2551,0.0834,1483948,5795845.0,7828959765.0,6957784512.3
2018-03-02,'600190,锦州港,3.92,3.94,3.9,3.93,3.93,-0.01,-0.2545,0.0921,1638845,6417417.0,7848982680.0,6975579357.6
2018-03-01,'600190,锦州港,3.93,3.95,3.89,3.91,3.91,0.02,0.5115,0.1185,2108000,8278720.0,7869005595.0,6993374202.9
2018-02-28,'600190,锦州港,3.91,3.94,3.89,3.91,3.92,-0.01,-0.2551,0.0912,1622789,6354744.0,7828959765.0,6957784512.3
2018-02-27,'600190,锦州港,3.92,3.95,3.91,3.94,3.94,-0.02,-0.5076,0.1223,2176800,8552562.0,7848982680.0,6975579357.6
2018-02-26,'600190,锦州港,3.94,3.96,3.91,3.92,3.91,0.03,0.7673,0.1505,2677500,10547417.0,7889028510.0,7011169048.2
2018-02-23,'600190,锦州港,3.91,3.97,3.89,3.89,3.89,0.02,0.5141,0.1374,2444151,9589884.0,7828959765.0,6957784512.3
2018-02-22,'600190,锦州港,3.89,3.9,3.86,3.86,3.86,0.03,0.7772,0.0924,1644256,6380414.0,7788913935.0,6922194821.7
2018-02-14,'600190,锦州港,3.86,3.87,3.84,3.84,3.85,0.01,0.2597,0.1383,2460344,9476859.0,7728845190.0,6868810285.8
2018-02-13,'600190,锦州港,3.85,3.93,3.82,3.82,3.82,0.03,0.7853,0.1094,1947217,7498365.0,7708822275.0,6851015440.5
2018-02-12,'600190,锦州港,3.82,3.83,3.72,3.77,3.76,0.06,1.5957,0.1597,2841265,10743250.0,7648753530.0,6797630904.6
2018-02-09,'600190,锦州港,3.76,3.86,3.72,3.83,3.88,-0.12,-3.0928,0.1823,3244398,12249748.0,7528616040.0,6690861832.8
2018-02-08,'600190,锦州港,3.88,3.89,3.84,3.86,3.86,0.02,0.5181,0.159,2829098,10934104.0,7768891020.0,6904399976.4
2018-02-07,'600190,锦州港,3.86,3.94,3.83,3.93,3.87,-0.01,-0.2584,0.1484,2640216,10221965.0,7728845190.0,6868810285.8
2018-02-06,'600190,锦州港,3.87,3.96,3.84,3.96,3.96,-0.09,-2.2727,0.2356,4191747,16343495.0,7748868105.0,6886605131.1
2018-02-05,'600190,锦州港,3.96,4.0,3.96,3.98,4.0,-0.04,-1.0,0.1657,2948419,11713563.0,7929074340.0,7046758738.8
2018-02-02,'600190,锦州港,4.0,4.0,3.9,3.99,4.0,0.0,0.0,0.2446,4353153,17223032.0,8009166000.0,7117938120.0
2018-02-01,'600190,锦州港,4.0,4.17,3.98,4.13,4.16,-0.16,-3.8462,0.356,6335700,25778866.0,8009166000.0,7117938120.0
2018-01-31,'600190,锦州港,4.16,4.21,4.12,4.21,4.21,-0.05,-1.1876,0.2033,3618000,15022456.0,8329532640.0,7402655644.8
2018-01-30,'600190,锦州港,4.21,4.23,4.16,4.23,4.23,-0.02,-0.4728,0.1541,2741355,11521814.0,8429647215.0,7491629871.3
2018-01-29,'600190,锦州港,4.23,4.27,4.19,4.22,4.23,0.0,0.0,0.2575,4582538,19394642.0,8469693045.0,7527219561.9
2018-01-26,'600190,锦州港,4.23,4.24,4.19,4.21,4.22,0.01,0.237,0.2129,3788081,15933921.0,8469693045.0,7527219561.9
2018-01-25,'600190,锦州港,4.22,4.27,4.17,4.18,4.18,0.04,0.9569,0.2862,5092482,21510954.0,8449670130.0,7509424716.6
2018-01-24,'600190,锦州港,4.18,4.2,4.16,4.18,4.17,0.01,0.2398,0.1448,2576540,10766333.0,8369578470.0,7438245335.4
2018-01-23,'600190,锦州港,4.17,4.19,4.12,4.12,4.14,0.03,0.7246,0.1385,2464243,10274776.0,8349555555.0,7420450490.1
2018-01-22,'600190,锦州港,4.14,4.15,4.1,4.15,4.15,-0.01,-0.241,0.1418,2522690,10415707.0,8289486810.0,7367065954.2
2018-01-19,'600190,锦州港,4.15,4.19,4.14,4.18,4.16,-0.01,-0.2404,0.1687,3001557,12497365.0,8309509725.0,7384860799.5
2018-01-18,'600190,锦州港,4.16,4.18,4.14,4.17,4.18,-0.02,-0.4785,0.1218,2167597,9019137.0,8329532640.0,7402655644.8
2018-01-17,'600190,锦州港,4.18,4.21,4.08,4.11,4.12,0.06,1.4563,0.2288,4072317,16934967.0,8369578470.0,7438245335.4
2018-01-16,'600190,锦州港,4.12,4.12,4.09,4.1,4.1,0.02,0.4878,0.0834,1483636,6097825.0,8249440980.0,7331476263.6
2018-01-15,'600190,锦州港,4.1,4.16,4.08,4.16,4.16,-0.06,-1.4423,0.1625,2892431,11934891.0,8209395150.0,7295886573.0
2018-01-12,'600190,锦州港,4.16,4.18,4.15,4.18,4.18,-0.02,-0.4785,0.0829,1474413,6138645.0,8329532640.0,7402655644.8
2018-01-11,'600190,锦州港,4.18,4.19,4.16,4.18,4.19,-0.01,-0.2387,0.0869,1547086,6453332.0,8369578470.0,7438245335.4
2018-01-10,'600190,锦州港,4.19,4.23,4.15,4.23,4.22,-0.03,-0.7109,0.1995,3549922,14836939.0,8389601385.0,7456040180.7
2018-01-09,'600190,锦州港,4.22,4.25,4.19,4.22,4.22,0.0,0.0,0.1868,3324056,14047368.0,8449670130.0,7509424716.6
2018-01-08,'600190,锦州港,4.22,4.22,4.17,4.19,4.2,0.02,0.4762,0.1471,2618249,10986382.0,8449670130.0,7509424716.6
2018-01-05,'600190,锦州港,4.2,4.22,4.17,4.2,4.19,0.01,0.2387,0.1662,2957889,12418697.0,8409624300.0,7473835026.0
2018-01-04,'600190,锦州港,4.19,4.24,4.17,4.23,4.22,-0.03,-0.7109,0.1629,2898826,12182853.0,8389601385.0,7456040180.7
2018-01-03,'600190,锦州港,4.22,4.22,4.16,4.17,4.17,0.05,1.199,0.1858,3305854,13885509.0,8449670130.0,7509424716.6
2018-01-02,'600190,锦州港,4.17,4.18,4.14,4.15,4.15,0.02,0.4819,0.1223,2175597,9057139.0,8349555555.0,7420450490.1
2017-12-29,'600190,锦州港,4.15,4.15,4.1,4.11,4.12,0.03,0.7282,0.0966,1718100,7081673.0,8309509725.0,7384860799.5
2017-12-28,'600190,锦州港,4.12,4.13,4.05,4.07,4.08,0.04,0.9804,0.1677,2983415,12210567.0,8249440980.0,7331476263.6
2017-12-27,'600190,锦州港,4.08,4.1,4.06,4.09,4.09,-0.01,-0.2445,0.1018,1812400,7397046.0,8169349320.0,7260296882.4
2017-12-26,'600190,锦州港,4.09,4.11,4.06,4.08,4.08,0.01,0.2451,0.1624,2889140,11787975.0,8189372235.0,7278091727.7
2017-12-25,'600190,锦州港,4.08,4.12,4.05,4.12,4.12,-0.04,-0.9709,0.0976,1736182,7076844.0,8169349320.0,7260296882.4
2017-12-22,'600190,锦州港,4.12,4.12,4.09,4.11,4.11,0.01,0.2433,0.0864,1537115,6300818.0,8249440980.0,7331476263.6
2017-12-21,'600190,锦州港,4.11,4.12,4.07,4.1,4.1,0.01,0.2439,0.0827,1471329,6028921.0,8229418065.0,7313681418.3
2017-12-20,'600190,锦州港,4.1,4.14,4.08,4.14,4.14,-0.04,-0.9662,0.0734,1305396,5361396.0,8209395150.0,7295886573.0
2017-12-19,'600190,锦州港,4.14,4.14,4.11,4.13,4.12,0.02,0.4854,0.0644,1146100,4728089.0,8289486810.0,7367065954.2
2017-12-18,'600190,锦州港,4.12,4.14,4.1,4.13,4.14,-0.02,-0.4831,0.0655,1166200,4797549.0,8249440980.0,7331476263.6
2017-12-15,'600190,锦州港,4.14,4.17,4.1,4.17,4.16,-0.02,-0.4808,0.0989,1759233,7266548.0,8289486810.0,7367065954.2
2017-12-14,'600190,锦州港,4.16,4.18,4.12,4.15,4.15,0.01,0.241,0.1294,2303360,9561031.0,8329532640.0,7402655644.8
2017-12-13,'600190,锦州港,4.15,4.16,4.11,4.12,4.13,0.02,0.4843,0.0941,1675260,6930119.0,8309509725.0,7384860799.5
2017-12-12,'600190,锦州港,4.13,4.14,4.09,4.12,4.14,-0.01,-0.2415,0.1128,2006819,8265602.0,8269463895.0,7349271108.9
2017-12-11,'600190,锦州港,4.14,4.15,4.07,4.09,4.1,0.04,0.9756,0.1649,2935064,12076177.0,8289486810.0,7367065954.2
2017-12-08,'600190,锦州港,4.1,4.11,4.08,4.11,4.11,-0.01,-0.2433,0.0967,1721620,7059883.0,8209395150.0,7295886573.0
2017-12-07,'600190,锦州港,4.11,4.12,4.04,4.1,4.1,0.01,0.2439,0.2066,3675840,14961296.0,8229418065.0,7313681418.3
2017-12-06,'600190,锦州港,4.1,4.1,4.04,4.09,4.09,0.01,0.2445,0.1419,2525133,10273157.0,8209395150.0,7295886573.0
2017-12-05,'600190,锦州港,4.09,4.15,4.06,4.15,4.16,-0.07,-1.6827,0.1736,3089372,12703792.0,8189372235.0,7278091727.7
2017-12-04,'600190,锦州港,4.16,4.21,4.15,4.17,4.17,-0.01,-0.2398,0.1274,2267281,9453885.0,8329532640.0,7402655644.8
2017-12-01,'600190,锦州港,4.17,4.2,4.15,4.17,4.17,0.0,0.0,0.1003,1784700,7451358.0,8349555555.0,7420450490.1
2017-11-30,'600190,锦州港,4.17,4.19,4.14,4.18,4.18,-0.01,-0.2392,0.1231,2189900,9131808.0,8349555555.0,7420450490.1
2017-11-29,'600190,锦州港,4.18,4.19,4.14,4.16,4.16,0.02,0.4808,0.1266,2253316,9400416.0,8369578470.0,7438245335.4
2017-11-28,'600190,锦州港,4.16,4.17,4.11,4.11,4.12,0.04,0.9709,0.1403,2497060,10366674.0,8329532640.0,7402655644.8
2017-11-27,'600190,锦州港,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,0.1024,1822800,7519083.0,8249440980.0,7331476263.6
2017-11-24,'600190,锦州港,4.13,4.14,4.09,4.11,4.11,0.02,0.4866,0.103,1832026,7537767.0,8269463895.0,7349271108.9
2017-11-23,'600190,锦州港,4.11,4.16,4.11,4.15,4.14,-0.03,-0.7246,0.1498,2666063,11022286.0,8229418065.0,7313681418.3
2017-11-22,'600190,锦州港,4.14,4.18,4.12,4.18,4.15,-0.01,-0.241,0.1103,1962505,8130380.0,8289486810.0,7367065954.2
2017-11-21,'600190,锦州港,4.15,4.18,4.13,4.13,4.16,-0.01,-0.2404,0.1331,2367801,9849203.0,8309509725.0,7384860799.5
2017-11-20,'600190,锦州港,4.16,4.18,4.01,4.11,4.11,0.05,1.2165,0.2062,3668600,15033158.0,8329532640.0,7402655644.8
2017-11-17,'600190,锦州港,4.11,4.24,4.08,4.23,4.22,-0.11,-2.6066,0.3289,5853300,24342915.0,8229418065.0,7313681418.3
2017-11-16,'600190,锦州港,4.22,4.3,4.22,4.28,4.31,-0.09,-2.0882,0.2928,5211200,22184965.0,8449670130.0,7509424716.6
2017-11-15,'600190,锦州港,4.31,4.37,4.29,4.37,4.37,-0.06,-1.373,0.2726,4851625,20938597.0,8629876365.0,7669578324.3
2017-11-14,'600190,锦州港,4.37,4.38,4.32,4.36,4.36,0.01,0.2294,0.2193,3901767,16958688.0,8750013855.0,7776347396.1
2017-11-13,'600190,锦州港,4.36,4.44,4.35,4.41,4.42,-0.06,-1.3575,0.3528,6277709,27508933.0,8729990940.0,7758552550.8
2017-11-10,'600190,锦州港,4.42,4.45,4.38,4.42,4.47,-0.05,-1.1186,0.3832,6818107,30112253.0,8850128430.0,7865321622.6
2017-11-09,'600190,锦州港,4.47,4.52,4.41,4.41,4.36,0.11,2.5229,0.6099,10853682,48604546.0,8950243005.0,7954295849.1
2017-11-08,'600190,锦州港,4.36,4.38,4.34,4.36,4.37,-0.01,-0.2288,0.1765,3140493,13703584.0,8729990940.0,7758552550.8
2017-11-07,'600190,锦州港,4.37,4.4,4.34,4.38,4.36,0.01,0.2294,0.1983,3528997,15440491.0,8750013855.0,7776347396.1
2017-11-06,'600190,锦州港,4.36,4.38,4.32,4.36,4.37,-0.01,-0.2288,0.1738,3092882,13449954.0,8729990940.0,7758552550.8
2017-11-03,'600190,锦州港,4.37,4.38,4.29,4.31,4.32,0.05,1.1574,0.3026,5384148,23338435.0,8750013855.0,7776347396.1
2017-11-02,'600190,锦州港,4.32,4.42,4.3,4.34,4.35,-0.03,-0.6897,0.2295,4084463,17726274.0,8649899280.0,7687373169.6
2017-11-01,'600190,锦州港,4.35,4.46,4.32,4.41,4.43,-0.08,-1.8059,0.2474,4402306,19293767.0,8709968025.0,7740757705.5
2017-10-31,'600190,锦州港,4.43,4.43,4.3,4.34,4.35,0.08,1.8391,0.2455,4367875,19108915.0,8870151345.0,7883116467.9
2017-10-30,'600190,锦州港,4.35,4.45,4.3,4.45,4.45,-0.1,-2.2472,0.377,6708881,29170242.0,8709968025.0,7740757705.5
2017-10-27,'600190,锦州港,4.45,4.53,4.44,4.5,4.52,-0.07,-1.5487,0.3129,5568523,24959391.0,8910197175.0,7918706158.5
2017-10-26,'600190,锦州港,4.52,4.55,4.44,4.45,4.46,0.06,1.3453,0.3892,6926391,31186540.0,9050357580.0,8043270075.6
2017-10-25,'600190,锦州港,4.46,4.48,4.44,4.47,4.48,-0.02,-0.4464,0.1875,3336170,14874781.0,8930220090.0,7936501003.8
2017-10-24,'600190,锦州港,4.48,4.54,4.45,4.51,4.53,-0.05,-1.1038,0.3034,5399734,24217612.0,8970265920.0,7972090694.4
2017-10-23,'600190,锦州港,4.53,4.57,4.42,4.47,4.49,0.04,0.8909,0.7162,12744194,57589062.0,9070380495.0,8061064920.9
2017-10-20,'600190,锦州港,4.49,4.53,4.32,4.32,4.3,0.19,4.4186,0.5928,10548791,46726700.0,8990288835.0,7989885539.7
2017-10-19,'600190,锦州港,4.3,4.46,4.29,4.45,4.49,-0.19,-4.2316,0.5932,10555940,45905653.0,8609853450.0,7651783479.0
2017-10-18,'600190,锦州港,4.49,4.54,4.42,4.43,4.44,0.05,1.1261,0.4498,8003747,35966843.0,8990288835.0,7989885539.7
2017-10-17,'600190,锦州港,4.44,4.45,4.41,4.42,4.45,-0.01,-0.2247,0.1452,2583640,11442378.0,8890174260.0,7900911313.2
2017-10-16,'600190,锦州港,4.45,4.51,4.4,4.5,4.5,-0.05,-1.1111,0.283,5036773,22420754.0,8910197175.0,7918706158.5
2017-10-13,'600190,锦州港,4.5,4.51,4.45,4.46,4.47,0.03,0.6711,0.163,2900380,12995417.0,9010311750.0,8007680385.0
2017-10-12,'600190,锦州港,4.47,4.51,4.45,4.51,4.51,-0.04,-0.8869,0.1886,3355900,15003300.0,8950243005.0,7954295849.1
2017-10-11,'600190,锦州港,4.51,4.54,4.47,4.49,4.49,0.02,0.4454,0.3064,5452767,24572159.0,9030334665.0,8025475230.3
2017-10-10,'600190,锦州港,4.49,4.5,4.45,4.46,4.47,0.02,0.4474,0.2089,3716613,16614857.0,8990288835.0,7989885539.7
2017-10-09,'600190,锦州港,4.47,4.48,4.42,4.42,4.42,0.05,1.1312,0.2544,4526812,20182005.0,8950243005.0,7954295849.1
2017-09-29,'600190,锦州港,4.42,4.42,4.37,4.37,4.38,0.04,0.9132,0.1592,2833820,12468757.0,8850128430.0,7865321622.6
2017-09-28,'600190,锦州港,4.38,4.44,4.36,4.42,4.44,-0.06,-1.3514,0.2097,3731467,16472736.0,8770036770.0,7794142241.4
2017-09-27,'600190,锦州港,4.44,4.45,4.4,4.43,4.44,0.0,0.0,0.2156,3837115,16991537.0,8890174260.0,7900911313.2
2017-09-26,'600190,锦州港,4.44,4.45,4.4,4.43,4.44,0.0,0.0,0.2039,3627928,16054606.0,8890174260.0,7900911313.2
2017-09-25,'600190,锦州港,4.44,4.51,4.4,4.5,4.52,-0.08,-1.7699,0.3027,5386200,24009169.0,8890174260.0,7900911313.2
2017-09-22,'600190,锦州港,4.52,4.56,4.48,4.55,4.57,-0.05,-1.0941,0.2757,4905604,22163696.0,9050357580.0,8043270075.6
2017-09-21,'600190,锦州港,4.57,4.62,4.55,4.61,4.62,-0.05,-1.0823,0.2432,4327800,19833606.0,9150472155.0,8132244302.1
2017-09-20,'600190,锦州港,4.62,4.62,4.56,4.57,4.59,0.03,0.6536,0.2328,4142872,19007629.0,9250586730.0,8221218528.6
2017-09-19,'600190,锦州港,4.59,4.64,4.55,4.63,4.63,-0.04,-0.8639,0.3344,5949800,27343735.0,9190517985.0,8167833992.7
2017-09-18,'600190,锦州港,4.63,4.63,4.57,4.58,4.59,0.04,0.8715,0.313,5569340,25628782.0,9270609645.0,8239013373.9
2017-09-15,'600190,锦州港,4.59,4.6,4.54,4.57,4.59,0.0,0.0,0.3258,5797920,26511604.0,9190517985.0,8167833992.7
2017-09-14,'600190,锦州港,4.59,4.62,4.51,4.54,4.54,0.05,1.1013,0.5466,9727530,44465595.0,9190517985.0,8167833992.7
2017-09-13,'600190,锦州港,4.54,4.57,4.51,4.57,4.58,-0.04,-0.8734,0.4631,8241400,37332017.0,9090403410.0,8078859766.2
