日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300451,创业慧康,25.79,26.12,24.81,25.36,25.1,0.69,2.749,4.1874,18008538,459673185.27,12519920504.4,11091417717.2
2019-03-29,'300451,创业慧康,25.1,25.14,23.52,23.69,23.62,1.48,6.2659,3.4202,14709219,360908056.5,12184955589.8,10794671760.4
2019-03-28,'300451,创业慧康,23.62,24.56,23.45,24.13,24.22,-0.6,-2.4773,2.466,10605359,254682797.32,11466480120.8,10158173186.5
2019-03-27,'300451,创业慧康,24.22,24.95,23.69,24.85,24.69,-0.47,-1.9036,3.5987,15476609,375254520.32,11757753959.6,10416213148.9
2019-03-26,'300451,创业慧康,24.69,25.72,24.22,25.0,24.84,-0.15,-0.6039,4.5948,19760746,494107952.12,11985918466.6,10618344452.8
2019-03-25,'300451,创业慧康,24.84,25.98,23.35,23.35,23.78,1.06,4.4575,6.0292,25929675,649321995.99,12058736926.3,10682854443.4
2019-03-22,'300451,创业慧康,23.78,24.4,23.02,24.2,23.84,-0.06,-0.2517,5.4973,23642049,559499195.84,11544153144.4,10226983843.1
2019-03-21,'300451,创业慧康,23.84,24.66,22.1,22.49,22.5,1.34,5.9556,6.8392,29412965,690603546.4,11573280528.3,10252787839.4
2019-03-20,'300451,创业慧康,22.5,22.8,20.89,21.94,21.88,0.62,2.8336,4.5611,19615782,428210206.66,10922768955.0,9676498590.0
2019-03-19,'300451,创业慧康,21.88,22.19,20.75,20.86,21.01,0.87,4.1409,4.5,19352904,417933775.17,10621785988.2,9409857295.52
2019-03-18,'300451,创业慧康,21.01,21.01,20.21,20.97,20.97,0.04,0.1907,3.2467,13963026,288033244.73,10199438922.0,9035699350.04
2019-03-15,'300451,创业慧康,20.97,21.65,20.6,20.89,20.75,0.22,1.0602,3.8379,16505693,348707744.82,10180020666.1,9018496685.88
2019-03-14,'300451,创业慧康,20.75,22.09,19.83,21.7,21.78,-1.03,-4.7291,4.0522,17427220,362542378.01,10073220258.5,8923882033.0
2019-03-13,'300451,创业慧康,21.78,23.23,21.47,21.74,22.0,-0.22,-1.0,6.077,26135311,586027550.56,10573240348.4,9366850635.12
2019-03-12,'300451,创业慧康,22.0,22.5,21.1,21.1,21.0,1.0,4.7619,6.5,27954269,612358551.68,10680040756.0,9461465288.0
2019-03-11,'300451,创业慧康,21.0,21.11,19.68,20.56,20.3,0.7,3.4483,4.3238,18595209,380863326.04,10194584358.0,9031398684.0
2019-03-08,'300451,创业慧康,20.3,21.5,20.0,20.42,21.26,-0.96,-4.5155,4.479,19262827,399100004.96,9854764879.4,8730352061.2
2019-03-07,'300451,创业慧康,21.26,21.75,20.7,20.9,21.09,0.17,0.8061,5.4368,23381707,496927509.86,10320803021.5,9143216001.04
2019-03-06,'300451,创业慧康,21.09,21.83,20.6,21.7,21.59,-0.5,-2.3159,4.3941,18897534,397106205.64,10238275433.8,9070104678.36
2019-03-05,'300451,创业慧康,21.59,21.85,20.88,21.01,21.19,0.4,1.8877,4.5893,19736932,421808854.69,10481003632.8,9285137980.36
2019-03-04,'300451,创业慧康,21.19,21.58,20.28,20.48,20.28,0.91,4.4872,5.2262,22475939,470591634.92,10286821073.6,9113111338.76
2019-03-01,'300451,创业慧康,20.28,20.89,19.93,20.65,20.65,-0.37,-1.7918,2.8778,12376257,249731610.73,9845055751.44,8721750729.12
2019-02-28,'300451,创业慧康,20.65,20.97,20.32,20.7,20.75,-0.1,-0.4819,2.2526,9687791,199877020.71,10024674618.7,8880875372.6
2019-02-27,'300451,创业慧康,20.75,21.15,20.21,20.4,20.45,0.3,1.467,3.0822,13255417,273495694.67,10073220258.5,8923882033.0
2019-02-26,'300451,创业慧康,20.45,21.6,20.39,20.94,20.99,-0.54,-2.5727,3.9118,16823302,350879349.65,9927583339.1,8794862051.8
2019-02-25,'300451,创业慧康,20.99,21.45,19.67,19.88,19.63,1.36,6.9282,5.3116,22843287,472593118.67,10189729794.0,9027098017.96
2019-02-22,'300451,创业慧康,19.63,19.63,18.56,18.71,18.78,0.85,4.5261,2.514,10811924,208577065.12,9529509092.74,8442207436.52
2019-02-21,'300451,创业慧康,18.78,19.45,18.71,19.2,19.16,-0.38,-1.9833,2.6273,11299061,216242367.48,9116871154.44,8076650823.12
2019-02-20,'300451,创业慧康,19.16,19.56,18.9,19.56,19.6,-0.44,-2.2449,1.7624,7579315,145298726.13,9301344585.68,8240076132.64
2019-02-19,'300451,创业慧康,19.6,19.87,19.2,19.6,19.72,-0.12,-0.6085,2.9988,12896904,251787100.52,9514945400.8,8429305438.4
2019-02-18,'300451,创业慧康,19.72,19.77,18.86,19.2,19.1,0.62,3.2461,2.9879,12849919,248714976.32,9573200168.56,8480913430.88
2019-02-15,'300451,创业慧康,19.1,19.35,19.0,19.2,19.27,-0.17,-0.8822,1.4558,6260931,120022970.74,9272217201.8,8214272136.4
2019-02-14,'300451,创业慧康,19.27,19.47,19.1,19.2,19.26,0.01,0.0519,1.459,6274618,121044876.44,9354744789.46,8287383459.08
2019-02-13,'300451,创业慧康,19.26,19.6,18.85,19.1,19.14,0.12,0.627,3.0241,13005451,251046699.0,9349890225.48,8283082793.04
2019-02-12,'300451,创业慧康,19.14,19.19,18.79,19.0,18.98,0.16,0.843,1.6564,7123564,135191206.68,9291635457.72,8231474800.56
2019-02-11,'300451,创业慧康,18.98,19.12,17.95,18.03,18.01,0.97,5.3859,2.6758,11507702,215694770.38,9213962434.04,8162664143.92
2019-02-01,'300451,创业慧康,18.01,18.12,17.36,17.36,17.27,0.74,4.2849,1.7376,7473012,133743699.59,8743069727.98,7745499538.04
2019-01-31,'300451,创业慧康,17.27,17.89,17.11,17.65,17.65,-0.38,-2.153,1.0089,4339000,76080190.78,8383831993.46,7427250251.08
2019-01-30,'300451,创业慧康,17.65,18.16,17.38,17.47,17.48,0.17,0.9725,2.0983,9024299,161779643.57,8568305424.7,7590675560.6
2019-01-29,'300451,创业软件,17.48,17.57,16.91,17.29,17.21,0.27,1.5689,1.6797,7223941,124623874.45,8485777837.04,7517564237.92
2019-01-28,'300451,创业软件,17.21,17.52,17.18,17.3,17.44,-0.23,-1.3188,1.1363,4886729,84783548.63,8354704609.58,7401446254.84
2019-01-25,'300451,创业软件,17.44,17.7,17.27,17.65,17.7,-0.26,-1.4689,1.4425,6203500,108323518.5,8466359581.12,7500361573.76
2019-01-24,'300451,创业软件,17.7,18.0,17.46,17.75,17.69,0.01,0.0565,1.3708,5895217,104576947.74,8592578244.6,7612178890.8
2019-01-23,'300451,创业软件,17.69,18.04,17.42,17.72,17.9,-0.21,-1.1732,1.1145,4793031,85119894.49,8587723680.62,7607878224.76
2019-01-22,'300451,创业软件,17.9,18.2,17.57,18.07,18.05,-0.15,-0.831,1.5033,6465000,115209379.58,8689669524.2,7698192211.6
2019-01-21,'300451,创业软件,18.05,18.26,17.67,17.7,17.62,0.43,2.4404,1.6995,7309009,131961875.58,8762487983.9,7762702202.2
2019-01-18,'300451,创业软件,17.62,17.74,17.17,17.52,17.65,-0.03,-0.17,1.5312,6585199,115158068.04,8553741732.76,7577773562.48
2019-01-17,'300451,创业软件,17.65,17.88,17.37,17.88,18.0,-0.35,-1.9444,1.9453,8366035,147019806.84,8568305424.7,7590675560.6
2019-01-16,'300451,创业软件,18.0,18.52,17.86,17.92,17.91,0.09,0.5025,2.2145,9523850,173846514.71,8738215164.0,7741198872.0
2019-01-15,'300451,创业软件,17.91,18.0,17.56,17.64,17.69,0.22,1.2436,1.3458,5787800,103059830.1,8694524088.18,7702492877.64
2019-01-14,'300451,创业软件,17.69,18.19,17.63,18.05,18.2,-0.51,-2.8022,1.9072,8202358,146230412.75,8587723680.62,7607878224.76
2019-01-11,'300451,创业软件,18.2,18.25,17.05,17.76,17.77,0.43,2.4198,4.1892,18016243,318133313.67,8835306443.6,7827212192.8
2019-01-10,'300451,创业软件,17.77,19.0,17.69,19.0,18.95,-1.18,-6.2269,4.3498,18706875,339656029.27,8626560192.46,7642283553.08
2019-01-09,'300451,创业软件,18.95,19.54,18.92,19.12,19.16,-0.21,-1.096,1.8196,7825530,150769421.16,9199398742.1,8149762145.8
2019-01-08,'300451,创业软件,19.16,19.48,18.85,19.48,19.61,-0.45,-2.2947,1.7956,7722247,148182498.53,9301344585.68,8240076132.64
2019-01-07,'300451,创业软件,19.61,19.95,19.3,19.7,19.62,-0.01,-0.051,3.226,13874002,271335502.46,9519799964.78,8433606104.44
2019-01-04,'300451,创业软件,19.62,19.7,18.64,18.73,18.9,0.72,3.8095,2.5223,10847585,209549850.01,9524654528.76,8437906770.48
2019-01-03,'300451,创业软件,18.9,19.45,18.76,19.05,19.11,-0.21,-1.0989,1.8963,8099335,154729643.32,9175125922.2,8072522451.0
2019-01-02,'300451,创业软件,19.11,19.6,18.63,19.16,19.15,-0.04,-0.2089,2.1099,9011907,172750220.02,9277071765.78,8162217144.9
2018-12-28,'300451,创业软件,19.15,19.35,18.65,19.1,18.93,0.22,1.1622,2.4861,10618568,202386347.42,9296490021.7,8179301848.5
2018-12-27,'300451,创业软件,18.93,19.66,18.89,19.31,19.06,-0.13,-0.6821,2.5614,10940352,211173057.86,9189689614.14,8085335978.7
2018-12-26,'300451,创业软件,19.06,19.75,19.0,19.25,18.99,0.07,0.3686,3.3058,14119545,273002847.92,9252798945.88,8140861265.4
2018-12-25,'300451,创业软件,18.99,19.17,18.51,18.69,18.82,0.17,0.9033,3.218,13744502,259179255.22,9218816998.02,8110963034.1
2018-12-24,'300451,创业软件,18.82,19.05,18.19,18.3,18.47,0.35,1.895,3.4319,14658188,272963601.59,9136289410.36,8038353043.8
2018-12-21,'300451,创业软件,18.47,18.75,17.53,17.53,17.33,1.14,6.5782,4.6042,19665163,358755530.74,8966379671.06,7888861887.3
2018-12-20,'300451,创业软件,17.33,17.81,17.12,17.66,17.67,-0.34,-1.9242,1.9492,8325548,144894380.76,8412959377.34,7401947834.7
2018-12-19,'300451,创业软件,17.67,18.26,17.66,18.26,18.27,-0.6,-3.2841,1.5267,6520808,116282667.56,8578014552.66,7547167815.3
2018-12-18,'300451,创业软件,18.27,18.38,17.55,17.57,17.78,0.49,2.7559,2.5011,10682798,193950010.07,8869288391.46,7803438369.3
2018-12-17,'300451,创业软件,17.78,17.95,17.52,17.65,17.77,0.01,0.0563,1.1862,5066306,89915126.5,8631414756.44,7594150750.2
2018-12-14,'300451,创业软件,17.77,18.23,17.61,18.13,18.17,-0.4,-2.2014,1.1585,4948099,88481898.97,8626560192.46,7589879574.3
2018-12-13,'300451,创业软件,18.17,18.38,17.83,17.85,17.81,0.36,2.0213,2.0226,8638863,156749931.91,8820742751.66,7760726610.3
2018-12-12,'300451,创业软件,17.81,18.17,17.7,18.17,18.12,-0.31,-1.7108,1.4027,5991100,107354025.0,8645978448.38,7606964277.9
2018-12-11,'300451,创业软件,18.12,18.15,17.76,17.76,17.9,0.22,1.2291,2.3491,10033545,180349416.51,8796469931.76,7739370730.8
2018-12-10,'300451,创业软件,17.9,18.0,16.81,16.81,16.89,1.01,5.9799,4.0925,17479986,309772139.52,8689669524.2,7645404861.0
2018-12-07,'300451,创业软件,16.89,17.0,16.16,16.51,16.48,0.41,2.4879,3.1497,13452745,222575334.47,8199358562.22,7214016095.1
2018-12-06,'300451,创业软件,16.48,17.5,16.48,17.5,17.56,-1.08,-6.1503,2.6942,11507500,194139089.36,8000321439.04,7038897883.2
2018-12-05,'300451,创业软件,17.56,17.85,17.24,17.51,17.81,-0.25,-1.4037,1.4781,6313341,110869727.06,8524614348.88,7500184880.4
2018-12-04,'300451,创业软件,17.81,17.88,17.55,17.64,17.7,0.11,0.6215,1.4255,6088574,107761157.91,8645978448.38,7606964277.9
2018-12-03,'300451,创业软件,17.7,17.98,17.49,17.8,17.23,0.47,2.7278,2.3558,10062159,178785603.34,8592578244.6,7559981343.0
2018-11-30,'300451,创业软件,17.23,17.45,16.51,17.1,17.33,-0.1,-0.577,2.1479,9174233,156157139.18,8364413737.54,7359236075.7
2018-11-29,'300451,创业软件,17.33,18.15,17.2,18.05,17.9,-0.57,-3.1844,1.7446,7451602,131428546.47,8412959377.34,7401947834.7
2018-11-28,'300451,创业软件,17.9,17.98,17.35,17.75,17.72,0.18,1.0158,2.1941,9371245,166029560.79,8689669524.2,7645404861.0
2018-11-27,'300451,创业软件,17.72,17.88,17.43,17.5,17.28,0.44,2.5463,2.1917,9360923,165618343.98,8602287372.56,7568523694.8
2018-11-26,'300451,创业软件,17.28,17.76,17.03,17.54,17.54,-0.26,-1.4823,2.4573,10495462,182549568.32,8388686557.44,7380591955.2
2018-11-23,'300451,创业软件,17.54,18.05,17.46,17.78,17.86,-0.32,-1.7917,2.6978,11522887,204461857.69,8514905220.92,7491642528.6
2018-11-22,'300451,创业软件,17.86,18.33,17.4,17.4,17.5,0.36,2.0571,4.2806,18282991,328233469.56,8670251268.28,7628320157.4
2018-11-21,'300451,创业软件,17.5,18.5,17.5,18.31,19.44,-1.94,-9.9794,7.3668,31465005,559459212.46,8495486965.0,7474557825.0
2018-11-20,'300451,创业软件,19.44,19.79,19.06,19.26,19.43,0.01,0.0515,2.9799,12727572,248254215.36,9437272377.12,8303165949.6
2018-11-19,'300451,创业软件,19.43,19.92,19.24,19.77,20.08,-0.65,-3.2371,3.7957,16212122,315770255.62,9432417813.14,8298894773.7
2018-11-16,'300451,创业软件,20.08,20.64,19.9,20.4,20.68,-0.6,-2.9014,4.2985,18359563,371639415.52,9747964471.84,8576521207.2
2018-11-15,'300451,创业软件,20.68,20.7,19.7,19.99,20.0,0.68,3.4,4.1936,17446646,353716498.81,10039238310.6,8603573069.52
2018-11-14,'300451,创业软件,20.0,20.55,19.91,20.15,20.59,-0.59,-2.8655,3.9081,16258838,327765260.26,9709127960.0,8320670280.0
2018-11-13,'300451,创业软件,20.59,21.18,20.41,20.44,20.87,-0.28,-1.3416,5.3323,22183985,460120955.23,9995547234.82,8566130053.26
2018-11-12,'300451,创业软件,20.87,21.1,19.63,19.75,19.88,0.99,4.9799,6.2444,25978762,532546455.49,10131475026.3,8682619437.18
2018-11-09,'300451,创业软件,19.88,20.43,19.04,19.1,19.21,0.67,3.4878,5.4864,22825176,455521262.0,9650873192.24,8270746258.32
2018-11-08,'300451,创业软件,19.21,19.76,19.1,19.58,19.58,-0.37,-1.8897,3.387,14091231,273494200.69,9325617405.58,7992003803.94
2018-11-07,'300451,创业软件,19.58,20.65,19.58,20.21,20.4,-0.82,-4.0196,5.1313,21347889,428265398.47,9505236272.84,8145936204.12
2018-11-06,'300451,创业软件,20.4,20.47,19.53,20.0,20.27,0.13,0.6413,4.4693,18593851,370826867.89,9903310519.2,8487083685.6
2018-11-05,'300451,创业软件,20.27,20.36,18.91,19.01,19.25,1.02,5.2987,6.7953,28270518,556660632.74,9840201187.46,8432999328.78
2018-11-02,'300451,创业软件,19.25,19.5,18.7,19.5,18.92,0.33,1.7442,5.1499,21425361,408982696.33,9345035661.5,8008645144.5
2018-11-01,'300451,创业软件,18.92,19.55,18.41,18.75,18.44,0.48,2.603,5.3581,22291455,423167863.83,9184835050.16,7871354084.88
2018-10-31,'300451,创业软件,18.44,18.88,17.89,18.3,18.39,0.05,0.2719,4.035,16787115,309333514.71,8951815979.12,7671657998.16
2018-10-30,'300451,创业软件,18.39,18.97,17.62,18.53,18.47,-0.08,-0.4331,5.0652,21073066,384649028.49,8927543159.22,7650856322.46
2018-10-29,'300451,创业软件,18.47,19.53,18.47,19.53,19.67,-1.2,-6.1007,3.7593,15639854,296029240.66,8966379671.06,7684139003.58
2018-10-26,'300451,创业软件,19.67,20.08,19.18,19.85,19.95,-0.28,-1.4035,4.4681,18588611,366005118.4,9548927348.66,8183379220.38
2018-10-25,'300451,创业软件,19.95,20.07,18.42,18.65,19.46,0.49,2.518,5.6386,23458600,448588593.87,9684855140.1,8299868604.3
2018-10-24,'300451,创业软件,19.46,20.09,19.0,19.74,20.09,-0.63,-3.1359,5.2211,21721695,422719543.21,9446981505.08,8096012182.44
2018-10-23,'300451,创业软件,20.09,20.34,19.48,19.6,20.0,0.09,0.45,5.8141,24188551,482562485.36,9752819035.82,8358113296.26
2018-10-22,'300451,创业软件,20.0,20.84,19.3,19.9,19.48,0.52,2.6694,9.5457,39713330,789974514.66,9709127960.0,8320670280.0
2018-10-19,'300451,创业软件,19.48,19.82,17.41,17.53,18.02,1.46,8.1021,8.1551,33927816,646187598.43,9456690633.04,8104332852.72
2018-10-18,'300451,创业软件,18.02,18.43,17.62,17.88,18.01,0.01,0.0555,4.4615,18561418,335519243.2,8747924291.96,7496923922.28
2018-10-17,'300451,创业软件,18.01,18.37,16.9,17.2,16.99,1.02,6.0035,4.7606,19805851,349436484.71,8743069727.98,7492763587.14
2018-10-16,'300451,创业软件,16.99,17.38,16.55,16.82,16.92,0.07,0.4137,2.8697,11938833,202732891.26,8247904202.02,7068409402.86
2018-10-15,'300451,创业软件,16.92,17.4,16.75,17.08,16.94,-0.02,-0.1181,3.0379,12638602,216154270.59,8213922254.16,7039287056.88
2018-10-12,'300451,创业软件,16.94,17.12,16.13,16.18,16.2,0.74,4.5679,3.0746,12791165,213270363.81,8223631382.12,7047607727.16
2018-10-11,'300451,创业软件,16.2,17.18,15.74,16.24,16.85,-0.65,-3.8576,3.6282,15094709,248385503.4,7864393647.6,6739742926.8
2018-10-10,'300451,创业软件,16.85,17.14,16.36,16.56,16.35,0.5,3.0581,2.8816,11988224,201756478.69,8179940306.3,7010164710.9
2018-10-09,'300451,创业软件,16.35,17.11,16.02,16.83,16.75,-0.4,-2.3881,2.3867,9929669,163514286.43,7939621704.9,6802147953.9
2018-10-08,'300451,创业软件,16.75,17.26,16.63,16.91,17.55,-0.8,-4.5584,2.3374,9724479,164582768.77,8133863214.5,6968561359.5
2018-09-28,'300451,创业软件,17.55,18.04,17.0,17.94,17.85,-0.3,-1.6807,3.0234,12578247,219124281.25,8522346233.7,7301388170.7
2018-09-27,'300451,创业软件,17.85,18.28,17.75,18.07,18.17,-0.32,-1.7611,2.3372,9723502,174791248.17,8668027365.9,7426198224.9
2018-09-26,'300451,创业软件,18.17,18.53,17.81,18.37,18.49,-0.32,-1.7307,3.8018,15816825,285497848.44,8823420573.58,7559328949.38
2018-09-25,'300451,创业软件,18.49,18.96,18.21,18.22,18.4,0.09,0.4891,2.9113,12111892,226134940.44,8978813781.26,7692459673.86
2018-09-21,'300451,创业软件,18.4,18.56,18.09,18.36,18.2,0.2,1.0989,3.1951,13292816,243714610.63,8935109441.6,7655016657.6
2018-09-20,'300451,创业软件,18.2,18.44,18.07,18.27,18.38,-0.18,-0.9793,2.6153,10880462,198214741.87,8837988686.8,7571809954.8
2018-09-19,'300451,创业软件,18.38,19.09,17.41,17.41,17.62,0.76,4.3133,6.2839,26142996,479289170.92,8925397366.12,7646695987.32
2018-09-18,'300451,创业软件,17.62,17.67,16.82,16.98,17.07,0.55,3.222,2.9102,12107560,209847607.31,8556338497.88,7330510516.68
2018-09-17,'300451,创业软件,17.07,17.33,16.32,16.64,17.07,0.0,0.0,2.2927,9538434,160897317.79,8289256422.18,7101692083.98
2018-09-14,'300451,创业软件,17.07,17.69,16.96,17.58,17.7,-0.63,-3.5593,3.5232,14657808,253545623.9,8289256422.18,7101692083.98
2018-09-13,'300451,创业软件,17.7,17.77,16.66,17.18,16.94,0.76,4.4864,4.2284,17591625,303618754.02,8595186799.8,7363793197.8
2018-09-12,'300451,创业软件,16.94,17.59,16.86,17.34,17.34,-0.4,-2.3068,3.3853,14083953,242061550.38,8226127931.56,7047607727.16
2018-09-11,'300451,创业软件,17.34,17.67,17.15,17.23,17.26,0.08,0.4635,3.0872,12843682,223475307.34,8420369441.16,7214021132.76
2018-09-10,'300451,创业软件,17.26,17.94,16.86,17.71,17.8,-0.54,-3.0337,5.2249,21737234,378359935.9,8381521139.24,7180738451.64
2018-09-07,'300451,创业软件,17.8,19.06,17.52,18.58,18.79,-0.99,-5.2688,7.4184,30863134,563113938.15,8643747177.2,7405396549.2
2018-09-06,'300451,创业软件,18.79,19.07,18.36,18.63,18.56,0.23,1.2392,6.5312,27172154,509040526.69,9124494913.46,7817269728.06
2018-09-05,'300451,创业软件,18.56,19.08,18.37,18.65,18.65,-0.09,-0.4826,9.2504,38484582,720495493.77,9012806045.44,7721582019.84
2018-09-04,'300451,创业软件,18.65,18.65,16.75,16.75,16.95,1.7,10.0295,9.6351,40085323,716641316.43,9056510385.1,7759025036.1
2018-09-03,'300451,创业软件,16.95,16.98,15.84,16.48,16.55,0.4,2.4169,3.1203,12981422,212328097.02,8230983969.3,7051768062.3
2018-08-31,'300451,创业软件,16.55,16.98,16.52,16.6,16.76,-0.21,-1.253,2.0168,8390568,140725494.73,8036742459.7,6885354656.7
2018-08-30,'300451,创业软件,16.76,17.39,16.67,17.35,17.32,-0.56,-3.2333,3.0109,12526176,211793017.6,8138719252.24,6972721694.64
2018-08-29,'300451,创业软件,17.32,17.49,16.9,17.27,17.4,-0.08,-0.4598,2.6791,11146152,191348956.6,8410657365.68,7205700462.48
2018-08-28,'300451,创业软件,17.4,17.63,17.12,17.21,17.36,0.04,0.2304,4.03,16766282,290634280.88,8449505667.6,7238983143.6
2018-08-27,'300451,创业软件,17.36,17.5,16.36,16.51,16.45,0.91,5.5319,5.5108,22926892,390094484.88,8430081516.64,7222341803.04
2018-08-24,'300451,创业软件,16.45,16.89,16.3,16.86,17.0,-0.55,-3.2353,4.0496,16847546,279014231.66,7988182082.3,6843751305.3
2018-08-23,'300451,创业软件,17.0,17.47,16.71,16.81,16.89,0.11,0.6513,4.6202,19221724,330058206.12,8255264158.0,7072569738.0
2018-08-22,'300451,创业软件,16.89,17.35,16.61,17.13,17.3,-0.41,-2.3699,4.2006,17476076,295880936.71,8201847742.86,7026806051.46
2018-08-21,'300451,创业软件,17.3,17.54,16.8,16.9,17.05,0.25,1.4663,6.5069,27070720,465614723.7,8400945290.2,7197379792.2
2018-08-20,'300451,创业软件,17.05,17.49,15.91,16.16,15.9,1.15,7.2327,6.1821,25719647,429971454.14,8279544346.7,7093371413.7
2018-08-17,'300451,创业软件,15.9,16.95,15.78,16.85,16.57,-0.67,-4.0435,3.9016,16231771,265040643.06,7721100006.6,6614932872.6
2018-08-16,'300451,创业软件,16.57,17.07,15.82,16.0,16.6,-0.03,-0.1807,4.862,20227444,334284446.78,8046454535.18,6893675326.98
2018-08-15,'300451,创业软件,16.6,17.2,16.32,16.56,16.48,0.12,0.7282,5.3075,22081069,370021214.4,8061022648.4,6906156332.4
2018-08-14,'300451,创业软件,16.48,16.98,16.25,16.8,17.0,-0.52,-3.0588,4.4509,18517322,306333254.86,8002750195.52,6856232310.72
2018-08-13,'300451,创业软件,17.0,17.32,16.03,16.1,16.5,0.5,3.0303,6.3768,26529824,444033311.07,8255264158.0,7072569738.0
2018-08-10,'300451,创业软件,16.5,16.54,15.81,15.88,16.03,0.47,2.932,5.8693,24418179,396241643.02,8012462271.0,6864552981.0
2018-08-09,'300451,创业软件,16.03,16.55,15.06,15.13,15.15,0.88,5.8086,6.0571,25199663,400590212.12,7784228497.22,6669017229.42
2018-08-08,'300451,创业软件,15.15,15.87,15.03,15.65,15.66,-0.51,-3.2567,4.6052,19159072,296320202.69,7356897176.1,6302907737.1
2018-08-07,'300451,创业软件,15.66,15.66,14.31,14.33,14.24,1.42,9.9719,5.616,23364308,355469800.78,7604555100.84,6515084829.24
2018-08-06,'300451,创业软件,14.24,14.35,13.88,13.97,13.98,0.26,1.8598,2.5188,10478852,148643494.21,6914997741.76,5924317239.36
2018-08-03,'300451,创业软件,13.98,14.42,13.93,14.08,13.98,0.0,0.0,2.1022,8745960,123734922.88,6788740760.52,5816148525.72
2018-08-02,'300451,创业软件,13.98,14.35,13.62,14.35,14.43,-0.45,-3.1185,2.3736,9874816,137811212.71,6788740760.52,5816148525.72
2018-08-01,'300451,创业软件,14.43,14.98,14.41,14.6,14.49,-0.06,-0.4141,2.0802,8654195,127355846.78,7007262458.82,6003363607.02
2018-07-31,'300451,创业软件,14.49,14.83,14.35,14.61,14.63,-0.14,-0.9569,1.3716,5706199,83330674.78,7036398685.26,6028325617.86
2018-07-30,'300451,创业软件,14.63,15.09,14.52,14.9,14.96,-0.33,-2.2059,1.8321,7622266,112612294.94,7104383213.62,6086570309.82
2018-07-27,'300451,创业软件,14.96,15.48,14.93,15.32,15.45,-0.49,-3.1715,2.5683,10685140,161655981.93,7264632459.04,6223861369.44
2018-07-26,'300451,创业软件,15.45,16.27,15.43,16.21,16.37,-0.92,-5.62,4.0718,16940242,266328074.96,7502578308.3,6427717791.3
2018-07-25,'300451,创业软件,16.37,17.03,16.29,16.72,16.7,-0.33,-1.976,4.1746,17367539,288858119.32,7949333780.38,6810468624.18
2018-07-24,'300451,创业软件,16.7,16.83,16.18,16.49,16.56,0.14,0.8454,4.0344,16784520,277917308.64,8109583025.8,6947759683.8
2018-07-23,'300451,创业软件,16.56,16.77,16.25,16.45,16.42,0.14,0.8526,4.6152,19200900,316419088.65,8041598497.44,6889514991.84
2018-07-20,'300451,创业软件,16.42,16.45,15.51,15.55,15.65,0.77,4.9201,4.7821,19894982,320515016.03,7973613969.08,6831270299.88
2018-07-19,'300451,创业软件,15.65,16.05,15.36,15.88,15.9,-0.25,-1.5723,2.5971,10805004,169553896.27,7599699063.1,6510924494.1
2018-07-18,'300451,创业软件,15.9,16.48,15.9,16.31,16.3,-0.4,-2.454,2.971,12360300,200718948.98,7721100006.6,6614932872.6
2018-07-17,'300451,创业软件,16.3,16.35,15.81,16.15,16.3,0.0,0.0,2.7649,11502954,185276283.94,7915341516.2,6781346278.2
2018-07-16,'300451,创业软件,16.3,16.48,15.56,16.01,15.85,0.45,2.8391,4.1874,17421073,280410610.83,7915341516.2,6781346278.2
2018-07-13,'300451,创业软件,15.85,16.26,15.67,16.0,16.12,-0.27,-1.6749,3.0608,12733985,202916723.54,7696819817.9,6594131196.9
2018-07-12,'300451,创业软件,16.12,16.38,15.4,15.4,15.47,0.65,4.2017,4.5492,18926237,302270702.4,7827932836.88,6706460245.68
2018-07-11,'300451,创业软件,15.47,15.68,14.99,15.43,15.87,-0.4,-2.5205,3.5375,14717257,225974366.04,7512290383.78,6436038461.58
2018-07-10,'300451,创业软件,15.87,16.55,15.35,16.55,16.65,-0.78,-4.6847,6.8273,28403839,448744687.49,7706531893.38,6602451867.18
2018-07-09,'300451,创业软件,16.65,16.85,16.11,16.22,16.43,0.22,1.339,4.2081,17507218,288364651.56,8085302837.1,6926958008.1
2018-07-06,'300451,创业软件,16.43,17.2,16.1,16.45,16.33,0.1,0.6124,5.4206,22551519,377505554.32,7978470006.82,6835430635.02
2018-07-05,'300451,创业软件,16.33,17.14,15.8,16.32,16.43,-0.1,-0.6086,4.3545,18116219,300330646.93,7929909629.42,6793827283.62
2018-07-04,'300451,创业软件,16.43,17.14,16.25,16.7,17.08,-0.65,-3.8056,4.6805,19472337,325255977.06,7978470006.82,6835430635.02
2018-07-03,'300451,创业软件,17.08,17.08,15.33,15.41,15.53,1.55,9.9807,5.9645,24814247,405980030.9,8294112459.92,7105852419.12
2018-07-02,'300451,创业软件,15.53,15.94,15.2,15.49,15.6,-0.07,-0.4487,3.3363,13880097,216157305.66,7541426610.22,6461000472.42
2018-06-29,'300451,创业软件,15.6,15.69,14.23,14.5,14.45,1.15,7.9585,4.9931,20772983,314577959.81,7575418874.4,6490122818.4
2018-06-28,'300451,创业软件,14.45,14.9,14.43,14.52,14.68,-0.23,-1.5668,2.2153,9216500,135101140.92,7016974534.3,6011684277.3
