日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000997,新 大 陆,18.85,19.1,18.2,18.65,18.45,0.4,2.168,2.6592,26823958,503498991.35,19681750915.5,19014163085.5
2019-04-03,'000997,新 大 陆,18.45,18.58,18.08,18.2,18.47,-0.02,-0.1083,1.3954,14075999,258403443.93,19264101028.7,18610679518.7
2019-04-02,'000997,新 大 陆,18.47,19.19,18.28,18.44,18.34,0.13,0.7088,2.3145,23347012,434565121.11,19284983523.0,18630853697.0
2019-04-01,'000997,新 大 陆,18.34,18.42,17.76,17.76,17.7,0.64,3.6158,1.7281,17431453,317149216.32,19149247309.8,18499721537.8
2019-03-29,'000997,新 大 陆,17.7,17.75,16.98,17.15,17.12,0.58,3.3879,1.2269,12376199,216075218.39,18481007490.9,17854147830.9
2019-03-28,'000997,新 大 陆,17.12,17.69,17.12,17.4,17.42,-0.3,-1.7222,1.138,11479591,199671448.92,17875415155.0,17269096659.0
2019-03-27,'000997,新 大 陆,17.42,17.8,16.94,17.72,17.63,-0.21,-1.1912,1.3785,13905220,240704161.56,18188652570.1,17571709334.1
2019-03-26,'000997,新 大 陆,17.63,18.23,17.54,17.76,17.72,-0.09,-0.5079,1.5517,15652118,279363542.6,18407918760.7,17783538206.7
2019-03-25,'000997,新 大 陆,17.72,18.04,17.65,17.71,18.04,-0.32,-1.7738,0.91,9179378,163580357.31,18501889985.2,17874322009.2
2019-03-22,'000997,新 大 陆,18.04,18.25,17.69,18.2,18.18,-0.14,-0.7701,1.1411,11509948,206540114.15,18836009894.7,18197108862.7
2019-03-21,'000997,新 大 陆,18.18,18.32,17.88,17.88,17.94,0.24,1.3378,1.3438,13555495,245916945.59,18982187355.1,18338328111.1
2019-03-20,'000997,新 大 陆,17.94,18.29,17.61,18.28,18.3,-0.36,-1.9672,1.1548,11648476,208683602.56,18731597423.0,18096237971.0
2019-03-19,'000997,新 大 陆,18.3,18.7,18.06,18.1,18.08,0.22,1.2168,1.4726,14854275,272973013.37,19107482321.1,18459373181.1
2019-03-18,'000997,新 大 陆,18.08,18.09,17.59,17.86,17.86,0.22,1.2318,1.1883,11986941,214380741.18,18877774883.4,18237457219.4
2019-03-15,'000997,新 大 陆,17.86,18.25,17.66,17.96,17.85,0.01,0.056,1.0994,11089314,198971724.18,18648067445.6,18015541257.6
2019-03-14,'000997,新 大 陆,17.85,18.48,17.56,18.11,18.14,-0.29,-1.5987,1.8757,18920501,338330184.0,18637626198.5,18005454168.5
2019-03-13,'000997,新 大 陆,18.14,19.43,18.03,19.04,19.15,-1.01,-5.2742,2.5259,25478867,477658651.87,18940422366.4,18297979754.4
2019-03-12,'000997,新 大 陆,19.15,19.91,18.82,19.14,19.11,0.04,0.2093,3.3013,33300543,642793228.02,19994988330.5,19316775760.5
2019-03-11,'000997,新 大 陆,19.11,19.18,18.25,18.25,18.4,0.71,3.8587,2.818,28425010,536863988.97,19953223341.9,19276427403.9
2019-03-08,'000997,新 大 陆,18.4,19.48,17.7,17.96,18.39,0.01,0.0544,3.8357,38691544,726633937.29,19211894792.8,18560244072.8
2019-03-07,'000997,新 大 陆,18.39,18.76,17.65,17.81,17.84,0.55,3.083,2.8525,28773361,522246153.96,19201453545.6,18550156983.6
2019-03-06,'000997,新 大 陆,17.84,18.15,17.52,18.0,17.96,-0.12,-0.6682,1.8465,18625480,330561486.55,18627184951.3,17995367079.3
2019-03-05,'000997,新 大 陆,17.96,17.97,17.3,17.3,17.54,0.42,2.3945,1.7002,17150393,303126590.04,18752479917.3,18116412149.3
2019-03-04,'000997,新 大 陆,17.54,18.13,17.45,17.76,17.59,-0.05,-0.2843,2.0581,20760163,369630419.56,18313947536.2,17692754404.2
2019-03-01,'000997,新 大 陆,17.59,17.65,17.11,17.4,17.27,0.32,1.8529,1.3018,13131708,228916332.85,18366153772.0,17743189850.0
2019-02-28,'000997,新 大 陆,17.27,17.6,17.18,17.32,17.36,-0.09,-0.5184,0.9461,9543614,165717106.05,18032033862.6,17420402996.6
2019-02-27,'000997,新 大 陆,17.36,17.69,17.19,17.43,17.43,-0.07,-0.4016,1.7017,17165084,299382405.81,18126005087.1,17511186799.1
2019-02-26,'000997,新 大 陆,17.43,17.82,17.11,17.7,17.76,-0.33,-1.8581,2.4791,25007078,437760027.47,18199093817.3,17581796423.3
2019-02-25,'000997,新 大 陆,17.76,18.08,16.98,17.25,16.8,0.96,5.7143,3.0417,30681437,536415002.16,18543654973.9,17914670365.9
2019-02-22,'000997,新 大 陆,16.8,16.86,15.92,16.03,16.05,0.75,4.6729,1.6902,17049136,279458720.41,17541295245.6,16946309805.6
2019-02-21,'000997,新 大 陆,16.05,16.37,15.91,16.05,16.04,0.01,0.0623,1.1571,11671821,188396306.19,16758201707.9,16189778117.9
2019-02-20,'000997,新 大 陆,16.04,16.24,15.85,16.21,16.29,-0.25,-1.5347,0.839,8462745,135564762.65,16747760460.7,16179691028.7
2019-02-19,'000997,新 大 陆,16.29,16.29,15.9,16.24,16.2,0.09,0.5556,1.1128,11225159,181121093.35,17008791639.9,16431868257.9
2019-02-18,'000997,新 大 陆,16.2,16.22,15.77,15.77,15.66,0.54,3.4483,1.0454,10544725,169280216.52,16914820415.4,16341084455.4
2019-02-15,'000997,新 大 陆,15.66,16.0,15.65,15.97,15.91,-0.25,-1.5713,0.5279,5325064,83990094.97,16350993068.2,15796381640.2
2019-02-14,'000997,新 大 陆,15.91,16.08,15.81,16.0,16.06,-0.15,-0.934,0.522,5265024,83915611.2,16612024247.5,16048558869.5
2019-02-13,'000997,新 大 陆,16.06,16.14,15.83,15.95,15.84,0.22,1.3889,0.5867,5918009,94989738.31,16768642955.0,16199865207.0
2019-02-12,'000997,新 大 陆,15.84,16.05,15.79,15.83,15.83,0.01,0.0632,0.4506,4544897,72358277.94,16538935517.3,15977949245.3
2019-02-11,'000997,新 大 陆,15.83,15.87,15.41,15.42,15.37,0.46,2.9928,0.613,6183850,97121188.89,16528494270.1,15967862156.1
2019-02-01,'000997,新 大 陆,15.37,15.51,14.86,15.05,15.0,0.37,2.4667,0.4898,4940655,75725298.32,16048196900.3,15503856054.3
2019-01-31,'000997,新 大 陆,15.0,15.37,14.6,15.21,15.19,-0.19,-1.2508,0.6693,6750258,101230556.93,15661870755.0,15129106755.0
2019-01-30,'000997,新 大 陆,15.19,15.65,15.06,15.21,15.2,-0.01,-0.0658,0.7643,7709245,118684651.59,15860254451.2,15320742107.2
2019-01-29,'000997,新 大 陆,15.2,15.46,14.99,15.37,15.42,-0.22,-1.4267,0.5426,5472936,82928721.2,15870695698.4,15330828178.4
2019-01-28,'000997,新 大 陆,15.42,15.67,15.4,15.47,15.32,0.1,0.6527,0.4542,4581117,71240722.48,16100403136.1,15552721744.1
2019-01-25,'000997,新 大 陆,15.32,15.6,15.26,15.45,15.47,-0.15,-0.9696,0.2811,2834795,43756123.86,15995990664.4,15451861032.4
2019-01-24,'000997,新 大 陆,15.47,15.66,15.33,15.49,15.42,0.05,0.3243,0.3772,3804247,58959587.83,16152609372.0,15603152100.0
2019-01-23,'000997,新 大 陆,15.42,15.57,15.22,15.28,15.18,0.24,1.581,0.4633,4672531,72187507.83,16100403136.1,15552721744.1
2019-01-22,'000997,新 大 陆,15.18,15.59,15.09,15.46,15.54,-0.36,-2.3166,0.3814,3846444,58854020.12,15849813204.1,15310656036.1
2019-01-21,'000997,新 大 陆,15.54,15.64,15.3,15.49,15.43,0.11,0.7129,0.3713,3744569,58068521.47,16225698102.2,15673754598.2
2019-01-18,'000997,新 大 陆,15.43,15.5,15.24,15.27,15.3,0.13,0.8497,0.3326,3354573,51521194.74,16110844383.3,15562807815.3
2019-01-17,'000997,新 大 陆,15.3,15.51,15.24,15.42,15.39,-0.09,-0.5848,0.3141,3168048,48685192.95,15975108170.1,15431688890.1
2019-01-16,'000997,新 大 陆,15.39,15.7,15.34,15.48,15.51,-0.12,-0.7737,0.3479,3509100,54424062.9,16069079394.6,15522463530.6
2019-01-15,'000997,新 大 陆,15.51,15.58,15.13,15.13,15.21,0.3,1.9724,0.4152,4187340,64512497.3,16194374360.7,15643496384.7
2019-01-14,'000997,新 大 陆,15.21,15.37,15.15,15.24,15.27,-0.06,-0.3929,0.2936,2961652,45063612.38,15881136945.6,15340914249.6
2019-01-11,'000997,新 大 陆,15.27,15.35,15.13,15.14,15.16,0.11,0.7256,0.4309,4346248,66192568.12,15943784428.6,15401430676.6
2019-01-10,'000997,新 大 陆,15.16,15.27,14.87,14.9,14.89,0.27,1.8133,0.4501,4539487,68748653.58,15828930709.7,15290483893.7
2019-01-09,'000997,新 大 陆,14.89,15.29,14.82,14.82,14.9,-0.01,-0.0671,0.7314,7377000,111600698.8,15547017036.1,15018159972.1
2019-01-08,'000997,新 大 陆,14.9,14.91,14.51,14.55,14.58,0.32,2.1948,0.4764,4805184,71003554.02,15557458283.3,15028246043.3
2019-01-07,'000997,新 大 陆,14.58,14.71,14.3,14.34,14.21,0.37,2.6038,0.5259,5304433,77206105.98,15223338373.9,14705491765.9
2019-01-04,'000997,新 大 陆,14.21,14.24,13.56,13.6,13.72,0.49,3.5714,0.5161,5205478,72857662.98,14837012228.6,14332307132.6
2019-01-03,'000997,新 大 陆,13.72,14.26,13.69,14.05,13.95,-0.23,-1.6487,0.5023,5066502,70678622.78,14325391117.2,13838089645.2
2019-01-02,'000997,新 大 陆,13.95,14.75,13.87,14.67,14.64,-0.69,-4.7131,0.7688,7754670,109989614.8,14565539802.1,14070069282.1
2018-12-28,'000997,新 大 陆,14.64,14.99,14.62,14.99,14.83,-0.19,-1.2812,0.2846,2870963,42311058.58,15285985856.9,14766008192.9
2018-12-27,'000997,新 大 陆,14.83,15.27,14.83,15.13,14.9,-0.07,-0.4698,0.3058,3084690,46257065.23,15484369553.1,14957643545.1
2018-12-26,'000997,新 大 陆,14.9,15.24,14.9,15.02,15.16,-0.26,-1.715,0.2299,2318939,34845287.33,15557458283.3,15028246043.3
2018-12-25,'000997,新 大 陆,15.16,15.22,14.61,15.05,15.12,0.04,0.2646,0.4217,4253353,63309676.78,15828930709.7,15290483893.7
2018-12-24,'000997,新 大 陆,15.12,15.29,14.89,15.21,15.18,-0.06,-0.3953,0.5,5042689,76152428.79,15787165721.0,15250139609.0
2018-12-21,'000997,新 大 陆,15.18,15.35,14.83,14.9,14.88,0.3,2.0161,0.5674,5722553,86887982.88,15849813204.1,15310656036.1
2018-12-20,'000997,新 大 陆,14.88,15.11,14.38,14.38,14.36,0.52,3.6212,0.5123,5167098,76066758.41,15040168573.0,15008073901.0
2018-12-19,'000997,新 大 陆,14.36,15.1,14.31,15.0,15.0,-0.64,-4.2667,0.6223,6276233,91560669.45,14514571284.1,14483598200.1
2018-12-18,'000997,新 大 陆,15.0,15.1,14.8,14.92,14.99,0.01,0.0667,0.3103,3130035,46880169.26,15161460255.0,15129106755.0
2018-12-17,'000997,新 大 陆,14.99,15.12,14.72,14.86,14.89,0.1,0.6716,0.3013,3038753,45376086.85,15151352614.8,15119020683.8
2018-12-14,'000997,新 大 陆,14.89,15.45,14.88,15.21,15.16,-0.27,-1.781,0.5202,5246703,79463482.71,15050276213.1,15018159972.1
2018-12-13,'000997,新 大 陆,15.16,15.41,15.03,15.2,15.09,0.07,0.4639,0.3307,3335658,50753568.66,15323182497.7,15290483893.7
2018-12-12,'000997,新 大 陆,15.09,15.39,15.08,15.39,15.29,-0.2,-1.308,0.2174,2192900,33310518.58,15252429016.5,15219881395.5
2018-12-11,'000997,新 大 陆,15.29,15.43,15.21,15.22,15.21,0.08,0.526,0.1465,1477254,22604601.3,15454581819.9,15421602818.9
2018-12-10,'000997,新 大 陆,15.21,15.39,15.1,15.23,15.31,-0.1,-0.6532,0.3532,3562346,54261764.1,15373720698.6,15340914249.6
2018-12-07,'000997,新 大 陆,15.31,15.43,15.16,15.16,15.12,0.19,1.2566,0.2645,2668166,40844302.6,15474797100.3,15441774961.3
2018-12-06,'000997,新 大 陆,15.12,15.48,15.0,15.45,15.49,-0.37,-2.3886,0.4071,4105919,62392902.21,15282751937.0,15250139609.0
2018-12-05,'000997,新 大 陆,15.49,15.68,15.42,15.52,15.81,-0.32,-2.024,0.4941,4983183,77386320.33,15656734623.3,15623324242.3
2018-12-04,'000997,新 大 陆,15.81,16.09,15.55,16.09,16.12,-0.31,-1.9231,0.9357,9437790,148872154.17,15980179108.8,15946078519.8
2018-12-03,'000997,新 大 陆,16.12,16.19,15.81,16.0,15.64,0.48,3.0691,0.8585,8658809,138879741.91,16293515954.0,16258746726.0
2018-11-30,'000997,新 大 陆,15.64,15.68,15.13,15.22,15.39,0.25,1.6244,0.5205,5249770,80584659.88,15808349225.9,15774615309.9
2018-11-29,'000997,新 大 陆,15.39,15.67,15.38,15.55,15.55,-0.16,-1.0289,0.7567,7632312,118458752.1,15555658221.6,15522463530.6
2018-11-28,'000997,新 大 陆,15.55,15.56,15.14,15.25,15.18,0.37,2.4374,0.6569,6625062,102079778.69,15717380464.4,15683840669.4
2018-11-27,'000997,新 大 陆,15.18,15.55,14.98,15.43,15.38,-0.2,-1.3004,0.736,7422885,112923145.16,15343397778.1,15310656036.1
2018-11-26,'000997,新 大 陆,15.38,15.45,15.13,15.25,15.15,0.23,1.5182,0.6242,6295654,96307386.14,15545550581.5,15512377459.5
2018-11-23,'000997,新 大 陆,15.15,15.66,15.14,15.62,15.65,-0.5,-3.1949,0.7544,7609240,116718342.08,15313074857.5,15280397822.5
2018-11-22,'000997,新 大 陆,15.65,15.86,15.48,15.73,15.7,-0.05,-0.3185,0.4782,4823422,75477779.89,15818456866.0,15784701381.0
2018-11-21,'000997,新 大 陆,15.7,15.77,15.46,15.65,15.7,0.0,0.0,0.7628,7693769,120375879.19,15868995066.9,15835131736.9
2018-11-20,'000997,新 大 陆,15.7,16.1,15.69,16.1,16.13,-0.43,-2.6658,1.1466,11564934,183884858.29,15868995066.9,15835131736.9
2018-11-19,'000997,新 大 陆,16.13,16.28,16.02,16.23,16.13,0.0,0.0,0.9946,10031692,161947116.59,16303623594.2,16268832797.2
2018-11-16,'000997,新 大 陆,16.13,16.54,16.07,16.15,16.13,0.0,0.0,1.2636,12744474,207784788.49,16303623594.2,16268832797.2
2018-11-15,'000997,新 大 陆,16.13,16.29,15.41,15.56,15.55,0.58,3.7299,1.6104,16242646,258122939.41,16303623594.2,16268832797.2
2018-11-14,'000997,新 大 陆,15.55,15.99,15.49,15.75,15.5,0.05,0.3226,1.1412,11509940,180027407.39,15717380464.4,15683840669.4
2018-11-13,'000997,新 大 陆,15.5,15.88,14.82,14.86,15.01,0.49,3.2645,1.7005,17151779,266225883.48,15666842263.5,15633410313.5
2018-11-12,'000997,新 大 陆,15.01,15.1,14.12,14.25,14.25,0.76,5.3333,1.4979,15108102,223731820.19,15171567895.2,15139192826.2
2018-11-09,'000997,新 大 陆,14.25,14.32,13.88,13.95,14.06,0.19,1.3514,0.5774,5823569,82129540.97,14403387242.2,14372651417.2
2018-11-08,'000997,新 大 陆,14.06,14.3,14.0,14.25,14.12,-0.06,-0.4249,0.4858,4900117,69227041.88,14211342079.0,14181016065.0
2018-11-07,'000997,新 大 陆,14.12,14.35,14.04,14.21,14.17,-0.05,-0.3529,0.6163,6215863,88232541.66,14271987920.0,14241532492.0
2018-11-06,'000997,新 大 陆,14.17,14.21,13.95,14.17,14.22,-0.05,-0.3516,0.4984,5026900,70777165.69,14322526120.9,14291962847.9
2018-11-05,'000997,新 大 陆,14.22,14.38,13.93,14.2,14.28,-0.06,-0.4202,0.7494,7558456,107146924.24,14373064321.7,14342393203.7
2018-11-02,'000997,新 大 陆,14.28,14.37,13.93,14.2,14.0,0.28,2.0,1.2484,12591381,178435274.53,14433710162.8,14402909630.8
2018-11-01,'000997,新 大 陆,14.0,14.14,13.8,13.84,13.69,0.31,2.2644,0.9986,10071569,140799107.46,14150696238.0,14120499638.0
2018-10-31,'000997,新 大 陆,13.69,13.8,13.38,13.4,13.36,0.33,2.4701,0.5363,5409513,73603062.09,13837359392.7,13807831431.7
2018-10-30,'000997,新 大 陆,13.36,13.6,13.02,13.25,13.32,0.04,0.3003,0.4501,4539902,60315719.98,13503807267.1,13474991083.1
2018-10-29,'000997,新 大 陆,13.32,13.57,13.21,13.31,13.28,0.04,0.3012,0.4066,4101373,54946648.31,13463376706.4,13434646798.4
2018-10-26,'000997,新 大 陆,13.28,13.63,13.24,13.44,13.31,-0.03,-0.2254,0.3965,3999319,53588456.2,13422946145.8,13394302513.8
2018-10-25,'000997,新 大 陆,13.31,13.37,13.01,13.14,13.53,-0.22,-1.626,0.5243,5288222,69795278.32,13453269066.3,13424560727.3
2018-10-24,'000997,新 大 陆,13.53,13.69,13.38,13.51,13.51,0.02,0.148,0.3783,3815778,51737054.76,13675637150.0,13646454293.0
2018-10-23,'000997,新 大 陆,13.51,13.9,13.26,13.87,13.85,-0.34,-2.4549,0.5665,5713637,77796683.34,13655421869.7,13626282150.7
2018-10-22,'000997,新 大 陆,13.85,13.96,13.34,13.45,13.19,0.66,5.0038,0.7398,7461744,102205021.0,13999081635.5,13969208570.5
2018-10-19,'000997,新 大 陆,13.19,13.25,12.52,12.52,12.74,0.45,3.5322,0.6471,6526378,84984615.42,13331977384.2,13303527873.2
2018-10-18,'000997,新 大 陆,12.74,12.96,12.7,12.96,12.99,-0.25,-1.9246,0.5535,5582797,71690084.65,12877133576.6,12849654670.6
2018-10-17,'000997,新 大 陆,12.99,13.05,12.42,12.5,12.41,0.58,4.6737,0.6705,6763025,86290987.23,13129824580.8,13101806449.8
2018-10-16,'000997,新 大 陆,12.41,12.95,12.3,12.7,12.71,-0.3,-2.3603,0.4503,4541657,57588555.85,12543581451.0,12516814322.0
2018-10-15,'000997,新 大 陆,12.71,13.1,12.69,12.98,12.89,-0.18,-1.3964,0.3937,3970462,51367597.47,12846810656.1,12819396457.1
2018-10-12,'000997,新 大 陆,12.89,13.07,12.4,12.65,12.76,0.13,1.0188,0.6621,6677506,85692855.21,13028748179.1,13000945738.1
2018-10-11,'000997,新 大 陆,12.76,13.93,12.68,13.71,14.09,-1.33,-9.4393,1.0469,10559476,140002413.86,12897348856.9,12869826812.9
2018-10-10,'000997,新 大 陆,14.09,14.18,13.85,13.95,13.92,0.17,1.2213,0.3183,3210282,45029278.02,14241664999.5,14211274278.5
2018-10-09,'000997,新 大 陆,13.92,13.99,13.77,13.8,13.78,0.14,1.016,0.3014,3040100,42196220.0,14069835116.6,14039811068.6
2018-10-08,'000997,新 大 陆,13.78,14.05,13.77,14.05,14.22,-0.44,-3.0942,0.3657,3688199,51309600.75,13928328154.3,13898606072.3
2018-09-28,'000997,新 大 陆,14.22,14.32,14.16,14.23,14.21,0.01,0.0704,0.3082,2885030,41038137.41,14373064321.7,13309346336.8
2018-09-27,'000997,新 大 陆,14.21,14.55,14.17,14.42,14.35,-0.14,-0.9756,0.5523,5168910,74274424.2,14362956681.6,13299986740.2
2018-09-26,'000997,新 大 陆,14.35,14.6,14.26,14.5,14.46,-0.11,-0.7607,0.6921,6477547,93292936.86,14504463644.0,13431021092.3
2018-09-25,'000997,新 大 陆,14.46,14.52,14.23,14.3,14.36,0.1,0.6964,0.5285,4946430,71437702.78,14615647685.8,13533976654.7
2018-09-21,'000997,新 大 陆,14.36,14.38,14.13,14.2,14.13,0.23,1.6277,0.4994,4673981,66749682.75,14514571284.1,13440380688.9
2018-09-20,'000997,新 大 陆,14.13,14.22,14.1,14.12,14.17,-0.04,-0.2823,0.3135,2933999,41545890.67,14282095560.2,13225109967.5
2018-09-19,'000997,新 大 陆,14.17,14.34,13.98,14.01,14.1,0.07,0.4965,0.6161,5766557,81765777.11,14322526120.9,13262548353.9
2018-09-18,'000997,新 大 陆,14.1,14.1,13.69,13.69,13.77,0.33,2.3965,0.5234,4899032,68476652.44,14251772639.7,13197031177.8
2018-09-17,'000997,新 大 陆,13.77,13.95,13.72,13.84,13.86,-0.09,-0.6494,0.2907,2721180,37614776.4,13918220514.1,12888164490.7
2018-09-14,'000997,新 大 陆,13.86,14.0,13.85,13.92,13.94,-0.08,-0.5739,0.2518,2356686,32798344.32,14009189275.6,12972400859.9
2018-09-13,'000997,新 大 陆,13.94,14.07,13.8,13.92,13.83,0.11,0.7954,0.3603,3372082,46917520.21,14090050397.0,13047277632.5
2018-09-12,'000997,新 大 陆,13.83,13.95,13.79,13.79,13.79,0.04,0.2901,0.2576,2410849,33420082.3,13978866355.1,12944322070.1
2018-09-11,'000997,新 大 陆,13.79,13.99,13.71,13.72,13.7,0.09,0.6569,0.3738,3498705,48363285.96,13938435794.4,12906883683.8
2018-09-10,'000997,新 大 陆,13.7,14.07,13.65,14.03,14.02,-0.32,-2.2825,0.5693,5328119,73617232.98,13847467032.9,12822647314.6
2018-09-07,'000997,新 大 陆,14.02,14.42,13.86,14.26,14.26,-0.24,-1.683,0.6256,5855186,82823725.87,14170911518.3,13122154405.2
2018-09-06,'000997,新 大 陆,14.26,14.41,14.0,14.07,14.05,0.21,1.4947,0.6384,5975070,85389666.35,14413494882.4,13346784723.1
2018-09-05,'000997,新 大 陆,14.05,14.28,14.04,14.2,14.28,-0.23,-1.6106,0.4135,3870300,54818037.2,14201234438.9,13150233194.9
2018-09-04,'000997,新 大 陆,14.28,14.33,13.96,14.03,14.05,0.23,1.637,0.5609,5249527,74439488.17,14433710162.8,13365503916.2
2018-09-03,'000997,新 大 陆,14.05,14.09,13.68,14.0,13.99,0.06,0.4289,0.5048,4724319,65585914.01,14201234438.9,13150233194.9
2018-08-31,'000997,新 大 陆,13.99,14.2,13.94,14.2,14.21,-0.22,-1.5482,0.5495,5142690,72285724.05,14140588597.8,13094075615.4
2018-08-30,'000997,新 大 陆,14.21,14.58,13.9,14.38,14.76,-0.55,-3.7263,1.3632,12759431,181416289.42,14362956681.6,13299986740.2
2018-08-29,'000997,新 大 陆,14.76,14.85,14.65,14.83,14.81,-0.05,-0.3376,0.291,2723502,40098734.48,14918876890.9,13814764552.1
2018-08-28,'000997,新 大 陆,14.81,14.97,14.72,14.89,14.89,-0.08,-0.5373,0.4619,4323569,64129516.81,14969415091.8,13861562535.0
2018-08-27,'000997,新 大 陆,14.89,15.01,14.45,14.5,14.46,0.43,2.9737,0.743,6954256,102895044.0,15050276213.1,13936439307.6
2018-08-24,'000997,新 大 陆,14.46,14.58,14.4,14.48,14.51,-0.05,-0.3446,0.3228,3021350,43789512.8,14615647685.8,13533976654.7
2018-08-23,'000997,新 大 陆,14.51,14.61,14.28,14.28,14.21,0.3,2.1112,0.574,5372254,77722077.06,14666185886.7,13580774637.6
2018-08-22,'000997,新 大 陆,14.21,14.64,14.19,14.64,14.63,-0.42,-2.8708,0.5262,4925054,70840599.72,14362956681.6,13299986740.2
2018-08-21,'000997,新 大 陆,14.63,14.73,14.43,14.48,14.52,0.11,0.7576,0.4186,3917572,57252646.66,14787477568.7,13693089796.5
2018-08-20,'000997,新 大 陆,14.52,14.55,14.15,14.48,14.42,0.1,0.6935,0.5291,4951787,71122680.06,14676293526.8,13590134234.2
2018-08-17,'000997,新 大 陆,14.42,14.92,14.42,14.83,14.71,-0.29,-1.9714,0.4858,4547162,66716010.1,14575217125.1,13496538268.4
2018-08-16,'000997,新 大 陆,14.71,14.89,14.62,14.62,14.8,-0.09,-0.6081,0.5121,4792919,70703598.14,14868338690.1,13767966569.2
2018-08-15,'000997,新 大 陆,14.8,15.15,14.73,15.01,15.04,-0.24,-1.5957,0.5994,5610275,83548308.83,14959307451.6,13852202938.4
2018-08-14,'000997,新 大 陆,15.04,15.29,14.98,15.29,15.23,-0.19,-1.2475,0.5189,4856894,73350473.88,15201890815.7,14076833256.3
2018-08-13,'000997,新 大 陆,15.23,15.26,14.86,14.97,15.11,0.12,0.7942,0.7522,7039956,106170645.05,15393935978.9,14254665591.3
2018-08-10,'000997,新 大 陆,15.11,15.18,14.93,15.12,15.1,0.01,0.0662,0.6532,6113962,92171057.99,15272644296.9,14142350432.4
2018-08-09,'000997,新 大 陆,15.1,15.18,14.62,14.72,14.68,0.42,2.861,0.9057,8476783,127580605.06,15262536656.7,14132990835.8
2018-08-08,'000997,新 大 陆,14.68,15.11,14.67,15.1,15.09,-0.41,-2.717,0.5245,4908800,73049430.0,14838015769.6,13739887779.4
2018-08-07,'000997,新 大 陆,15.09,15.1,14.68,14.8,14.72,0.37,2.5136,0.5425,5077228,75804003.04,15252429016.5,14123631239.2
2018-08-06,'000997,新 大 陆,14.72,15.05,14.67,14.72,14.87,-0.15,-1.0087,0.4398,4116777,61060588.33,14878446330.2,13777326165.8
2018-08-03,'000997,新 大 陆,14.87,15.11,14.82,14.97,14.98,-0.11,-0.7343,0.4398,4116731,61511457.73,15030060932.8,13917720114.5
2018-08-02,'000997,新 大 陆,14.98,15.31,14.59,15.2,15.26,-0.28,-1.8349,0.8848,8281146,123546671.85,15141244974.7,14020675676.8
2018-08-01,'000997,新 大 陆,15.26,15.75,15.24,15.54,15.41,-0.15,-0.9734,0.6293,5890379,91536711.68,15424258899.4,14282744381.1
2018-07-31,'000997,新 大 陆,15.41,15.59,15.36,15.43,15.42,-0.01,-0.0649,0.3831,3586121,55499789.67,15575873502.0,14423138329.8
2018-07-30,'000997,新 大 陆,15.42,15.87,15.42,15.82,15.8,-0.38,-2.4051,0.565,5288363,82609026.11,15585981142.1,14432497926.4
2018-07-27,'000997,新 大 陆,15.8,16.02,15.76,15.85,15.92,-0.12,-0.7538,0.5081,4755176,75488806.59,15970071468.6,14788162596.4
2018-07-26,'000997,新 大 陆,15.92,16.16,15.85,16.01,16.01,-0.09,-0.5621,0.7131,6674439,106891199.12,16091363150.6,14900477755.4
2018-07-25,'000997,新 大 陆,16.09,16.44,16.02,16.23,16.23,-0.14,-0.8626,1.0986,10282225,166296420.66,16263193033.5,15059590897.2
2018-07-24,'000997,新 大 陆,16.23,17.18,16.21,16.9,16.06,0.17,1.0585,2.2528,21085708,348251705.33,16404699995.9,15190625249.3
2018-07-23,'000997,新 大 陆,16.06,16.06,15.39,15.5,15.41,0.65,4.218,1.6025,14998540,236286416.92,16232870113.0,15031512107.5
2018-07-20,'000997,新 大 陆,15.41,15.55,14.87,15.07,15.02,0.39,2.5965,0.7858,7354567,112267390.06,15575873502.0,14423138329.8
2018-07-19,'000997,新 大 陆,15.02,15.35,14.97,15.34,15.26,-0.24,-1.5727,0.5446,5096986,76936758.18,15181675535.3,14058114063.2
2018-07-18,'000997,新 大 陆,15.26,15.54,15.24,15.46,15.44,-0.18,-1.1658,0.5932,5552198,85456810.38,15424258899.4,14282744381.1
2018-07-17,'000997,新 大 陆,15.44,15.5,15.19,15.45,15.51,-0.07,-0.4513,0.5344,5001675,76687145.32,15606196422.5,14451217119.5
2018-07-16,'000997,新 大 陆,15.51,15.62,15.32,15.52,15.45,0.06,0.3883,0.5419,5072415,78600299.43,15676949903.7,14516734295.6
2018-07-13,'000997,新 大 陆,15.45,15.56,15.3,15.46,15.55,-0.1,-0.6431,0.6322,5917124,91322895.39,15616304062.6,14460576716.1
2018-07-12,'000997,新 大 陆,15.55,15.64,15.01,15.01,15.01,0.54,3.5976,0.9824,9194924,141957570.02,15717380464.4,14554172681.9
2018-07-11,'000997,新 大 陆,15.01,15.2,14.71,15.18,15.45,-0.44,-2.8479,0.9386,8784925,131526904.52,15171567895.2,14048754466.6
2018-07-10,'000997,新 大 陆,15.45,15.55,15.29,15.52,15.51,-0.06,-0.3868,0.5652,5290158,81599455.37,15616304062.6,14460576716.1
2018-07-09,'000997,新 大 陆,15.51,15.54,15.16,15.28,15.16,0.35,2.3087,0.649,6074099,93462712.08,15676949903.7,14516734295.6
