日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002394,联发股份,11.38,11.38,11.18,11.26,11.24,0.14,1.2456,0.7295,2361421,26637998.18,3831054240.0,3683706000.0
2019-03-26,'002394,联发股份,11.24,11.45,11.21,11.36,11.35,-0.11,-0.9692,0.8409,2722140,30939939.4,3783923520.0,3638388000.0
2019-03-25,'002394,联发股份,11.35,11.51,11.3,11.41,11.45,-0.1,-0.8734,0.8102,2622536,29952134.5,3820954800.0,3673995000.0
2019-03-22,'002394,联发股份,11.45,11.45,11.31,11.4,11.41,0.04,0.3506,0.7726,2500918,28456809.48,3854619600.0,3706365000.0
2019-03-21,'002394,联发股份,11.41,11.47,11.38,11.39,11.39,0.02,0.1756,0.7405,2396929,27395867.89,3841153680.0,3693417000.0
2019-03-20,'002394,联发股份,11.39,11.46,11.26,11.4,11.4,-0.01,-0.0877,0.7055,2283616,25961259.92,3834420720.0,3686943000.0
2019-03-19,'002394,联发股份,11.4,11.5,11.33,11.4,11.39,0.01,0.0878,0.7284,2357951,26889434.9,3837787200.0,3690180000.0
2019-03-18,'002394,联发股份,11.39,11.4,11.21,11.27,11.21,0.18,1.6057,0.7941,2570472,29079961.28,3834420720.0,3686943000.0
2019-03-15,'002394,联发股份,11.21,11.28,11.13,11.19,11.12,0.09,0.8094,0.7661,2479990,27777492.79,3773824080.0,3628677000.0
2019-03-14,'002394,联发股份,11.12,11.34,11.07,11.29,11.29,-0.17,-1.5058,0.9151,2962198,33080622.01,3743525760.0,3599544000.0
2019-03-13,'002394,联发股份,11.29,11.54,11.28,11.54,11.6,-0.31,-2.6724,1.7902,5794846,66195016.71,3800755920.0,3654573000.0
2019-03-12,'002394,联发股份,11.6,11.63,11.42,11.55,11.53,0.07,0.6071,2.2244,7200382,83052076.65,3905116800.0,3754920000.0
2019-03-11,'002394,联发股份,11.53,11.56,11.23,11.23,11.3,0.23,2.0354,1.7053,5519971,62904265.88,3881551440.0,3732261000.0
2019-03-08,'002394,联发股份,11.3,11.64,11.21,11.27,11.42,-0.12,-1.0508,2.383,7713776,87853691.17,3804122400.0,3657810000.0
2019-03-07,'002394,联发股份,11.42,11.47,11.18,11.23,11.25,0.17,1.5111,1.546,5004310,56436232.15,3844520160.0,3696654000.0
2019-03-06,'002394,联发股份,11.25,11.27,11.11,11.17,11.15,0.1,0.8969,1.3471,4360648,48795342.31,3787290000.0,3641625000.0
2019-03-05,'002394,联发股份,11.15,11.16,11.05,11.08,11.08,0.07,0.6318,0.8328,2695690,29889853.81,3753625200.0,3609255000.0
2019-03-04,'002394,联发股份,11.08,11.21,11.04,11.05,11.04,0.04,0.3623,1.1167,3614661,40203666.95,3730059840.0,3586596000.0
2019-03-01,'002394,联发股份,11.04,11.07,10.98,11.02,11.01,0.03,0.2725,0.5865,1898491,20914320.79,3716593920.0,3573648000.0
2019-02-28,'002394,联发股份,11.01,11.08,10.92,10.92,11.01,0.0,0.0,0.6641,2149709,23650223.83,3706494480.0,3563937000.0
2019-02-27,'002394,联发股份,11.01,11.16,10.95,11.09,11.09,-0.08,-0.7214,0.9702,3140420,34788046.63,3706494480.0,3563937000.0
2019-02-26,'002394,联发股份,11.09,11.24,11.07,11.22,11.23,-0.14,-1.2467,1.2689,4107274,45788669.82,3733426320.0,3589833000.0
2019-02-25,'002394,联发股份,11.23,11.25,10.89,10.96,10.91,0.32,2.9331,1.5927,5155494,57118739.44,3780557040.0,3635151000.0
2019-02-22,'002394,联发股份,10.91,10.93,10.66,10.76,10.69,0.22,2.058,0.8056,2607826,28138141.7,3672829680.0,3531567000.0
2019-02-21,'002394,联发股份,10.69,10.84,10.67,10.78,10.86,-0.17,-1.5654,0.605,1958403,21069760.53,3598767120.0,3460353000.0
2019-02-20,'002394,联发股份,10.86,10.87,10.65,10.7,10.72,0.14,1.306,0.7145,2312730,24858624.32,3655997280.0,3515382000.0
2019-02-19,'002394,联发股份,10.72,10.85,10.63,10.8,10.85,-0.13,-1.1982,0.8294,2684806,28887351.67,3608866560.0,3470064000.0
2019-02-18,'002394,联发股份,10.85,10.88,10.65,10.67,10.62,0.23,2.1657,0.808,2615582,28139083.28,3652630800.0,3512145000.0
2019-02-15,'002394,联发股份,10.62,10.7,10.6,10.68,10.68,-0.06,-0.5618,0.5418,1753947,18673731.51,3575201760.0,3437694000.0
2019-02-14,'002394,联发股份,10.68,10.73,10.62,10.73,10.72,-0.04,-0.3731,0.6121,1981364,21141712.73,3595400640.0,3457116000.0
2019-02-13,'002394,联发股份,10.72,10.76,10.48,10.48,10.48,0.24,2.2901,1.0809,3498977,37343707.41,3608866560.0,3470064000.0
2019-02-12,'002394,联发股份,10.48,10.56,10.39,10.42,10.42,0.06,0.5758,0.8255,2672258,28000670.01,3528071040.0,3392376000.0
2019-02-11,'002394,联发股份,10.42,10.44,10.21,10.3,10.25,0.17,1.6585,0.552,1786784,18453271.15,3507872160.0,3372954000.0
2019-02-01,'002394,联发股份,10.25,10.28,10.02,10.04,10.04,0.21,2.0916,0.6015,1947053,19805939.49,3450642000.0,3317925000.0
2019-01-31,'002394,联发股份,10.04,10.29,9.94,10.19,10.17,-0.13,-1.2783,0.741,2398600,24245753.5,3379945920.0,3249948000.0
2019-01-30,'002394,联发股份,10.17,10.22,10.12,10.18,10.2,-0.03,-0.2941,0.4601,1489280,15148573.2,3423710160.0,3292029000.0
2019-01-29,'002394,联发股份,10.2,10.32,10.1,10.28,10.25,-0.05,-0.4878,0.5691,1842098,18803206.6,3433809600.0,3301740000.0
2019-01-28,'002394,联发股份,10.25,10.42,10.21,10.39,10.35,-0.1,-0.9662,0.6597,2135504,22016578.55,3317925000.0,3317925000.0
2019-01-25,'002394,联发股份,10.35,10.45,10.3,10.43,10.4,-0.05,-0.4808,0.4627,1497781,15534344.03,3350295000.0,3350295000.0
2019-01-24,'002394,联发股份,10.4,10.45,10.33,10.43,10.43,-0.03,-0.2876,0.378,1223474,12707981.12,3366480000.0,3366480000.0
2019-01-23,'002394,联发股份,10.43,10.5,10.35,10.36,10.35,0.08,0.7729,0.4646,1503940,15670715.75,3376191000.0,3376191000.0
2019-01-22,'002394,联发股份,10.35,10.41,10.27,10.35,10.35,0.0,0.0,0.4374,1416000,14647661.0,3350295000.0,3350295000.0
2019-01-21,'002394,联发股份,10.35,10.45,10.3,10.43,10.43,-0.08,-0.767,0.5608,1815433,18822336.56,3350295000.0,3350295000.0
2019-01-18,'002394,联发股份,10.43,10.57,10.33,10.48,10.48,-0.05,-0.4771,0.6422,2078672,21663361.19,3376191000.0,3376191000.0
2019-01-17,'002394,联发股份,10.48,10.55,10.39,10.41,10.4,0.08,0.7692,0.7018,2271775,23809119.37,3392376000.0,3392376000.0
2019-01-16,'002394,联发股份,10.4,10.42,10.35,10.37,10.37,0.03,0.2893,0.4354,1409412,14643959.28,3366480000.0,3366480000.0
2019-01-15,'002394,联发股份,10.37,10.39,10.28,10.31,10.39,-0.02,-0.1925,0.3526,1141384,11812496.52,3356769000.0,3356769000.0
2019-01-14,'002394,联发股份,10.39,10.44,10.28,10.39,10.37,0.02,0.1929,0.374,1210655,12548653.36,3363243000.0,3363243000.0
2019-01-11,'002394,联发股份,10.37,10.43,10.28,10.34,10.36,0.01,0.0965,0.3723,1204997,12467193.65,3356769000.0,3356769000.0
2019-01-10,'002394,联发股份,10.36,10.46,10.31,10.39,10.34,0.02,0.1934,0.5085,1646163,17121327.48,3353532000.0,3353532000.0
2019-01-09,'002394,联发股份,10.34,10.48,10.3,10.3,10.29,0.05,0.4859,0.9387,3038733,31634051.65,3347058000.0,3347058000.0
2019-01-08,'002394,联发股份,10.29,10.3,10.18,10.27,10.26,0.03,0.2924,0.5764,1865873,19161217.34,3330873000.0,3330873000.0
2019-01-07,'002394,联发股份,10.26,10.27,10.11,10.16,10.14,0.12,1.1834,0.6672,2159647,22060743.07,3321162000.0,3321162000.0
2019-01-04,'002394,联发股份,10.14,10.17,9.85,9.98,10.02,0.12,1.1976,0.6238,2019319,20228670.85,3282318000.0,3282318000.0
2019-01-03,'002394,联发股份,10.02,10.03,9.91,10.0,9.97,0.05,0.5015,0.4251,1376100,13716801.0,3243474000.0,3243474000.0
2019-01-02,'002394,联发股份,9.97,10.05,9.95,10.05,10.08,-0.11,-1.0913,0.389,1259192,12582883.08,3227289000.0,3227289000.0
2018-12-28,'002394,联发股份,10.08,10.1,9.98,10.0,10.0,0.08,0.8,0.4084,1321916,13300458.44,3262896000.0,3262896000.0
2018-12-27,'002394,联发股份,10.0,10.14,9.98,10.08,10.01,-0.01,-0.0999,0.3399,1100365,11087217.87,3237000000.0,3237000000.0
2018-12-26,'002394,联发股份,10.01,10.04,9.94,9.98,9.96,0.05,0.502,0.3322,1075277,10752116.69,3240237000.0,3240237000.0
2018-12-25,'002394,联发股份,9.96,10.05,9.85,10.04,10.08,-0.12,-1.1905,0.3992,1292101,12835081.37,3224052000.0,3224052000.0
2018-12-24,'002394,联发股份,10.08,10.12,9.99,10.08,10.09,-0.01,-0.0991,0.4885,1581176,15879159.6,3262896000.0,3262896000.0
2018-12-21,'002394,联发股份,10.09,10.1,9.98,10.0,10.04,0.05,0.498,0.3634,1176328,11810264.64,3266133000.0,3266133000.0
2018-12-20,'002394,联发股份,10.04,10.07,9.97,10.01,10.04,0.0,0.0,0.2946,953672,9555256.62,3249948000.0,3249948000.0
2018-12-19,'002394,联发股份,10.04,10.12,10.0,10.05,10.03,0.01,0.0997,0.3498,1132380,11399893.2,3249948000.0,3249948000.0
2018-12-18,'002394,联发股份,10.03,10.12,9.96,10.0,10.08,-0.05,-0.496,0.2993,968887,9722229.29,3246711000.0,3246711000.0
2018-12-17,'002394,联发股份,10.08,10.14,9.95,10.06,10.13,-0.05,-0.4936,0.4614,1493400,15003318.28,3262896000.0,3262896000.0
2018-12-14,'002394,联发股份,10.13,10.2,10.1,10.17,10.14,-0.01,-0.0986,0.3279,1061348,10787880.93,3279081000.0,3279081000.0
2018-12-13,'002394,联发股份,10.14,10.23,10.06,10.17,10.17,-0.03,-0.295,0.4309,1394800,14162320.8,3282318000.0,3282318000.0
2018-12-12,'002394,联发股份,10.17,10.2,10.0,10.05,10.0,0.17,1.7,0.4438,1436578,14548562.88,3292029000.0,3292029000.0
2018-12-11,'002394,联发股份,10.0,10.08,9.98,10.0,10.01,-0.01,-0.0999,0.2356,762790,7658409.59,3237000000.0,3237000000.0
2018-12-10,'002394,联发股份,10.01,10.1,9.99,10.1,10.16,-0.15,-1.4764,0.2985,966199,9707755.97,3240237000.0,3240237000.0
2018-12-07,'002394,联发股份,10.16,10.16,9.98,10.02,10.02,0.14,1.3972,0.4245,1374100,13856712.0,3288792000.0,3288792000.0
2018-12-06,'002394,联发股份,10.02,10.12,9.99,10.09,10.12,-0.1,-0.9881,0.3608,1167824,11719439.97,3243474000.0,3243474000.0
2018-12-05,'002394,联发股份,10.12,10.21,10.01,10.02,10.12,0.0,0.0,0.4768,1543449,15638783.74,3275844000.0,3275844000.0
2018-12-04,'002394,联发股份,10.12,10.13,10.03,10.12,10.13,-0.01,-0.0987,0.5544,1794752,18099991.93,3275844000.0,3275844000.0
2018-12-03,'002394,联发股份,10.13,10.19,10.06,10.18,9.93,0.2,2.0141,0.7128,2307469,23370787.37,3279081000.0,3279081000.0
2018-11-30,'002394,联发股份,9.93,9.94,9.82,9.85,9.86,0.07,0.7099,0.4085,1322366,13059440.19,3214341000.0,3214341000.0
2018-11-29,'002394,联发股份,9.86,10.06,9.85,10.03,10.02,-0.16,-1.5968,0.3577,1158000,11529716.31,3191682000.0,3191682000.0
2018-11-28,'002394,联发股份,10.02,10.03,9.85,9.93,9.86,0.16,1.6227,0.4254,1377088,13710096.89,3243474000.0,3243474000.0
2018-11-27,'002394,联发股份,9.86,10.0,9.82,9.93,9.91,-0.05,-0.5045,0.3355,1086126,10781894.03,3191682000.0,3191682000.0
2018-11-26,'002394,联发股份,9.91,10.02,9.9,9.94,9.96,-0.05,-0.502,0.41,1327050,13205705.45,3207867000.0,3207867000.0
2018-11-23,'002394,联发股份,9.96,10.23,9.94,10.22,10.2,-0.24,-2.3529,0.5043,1632506,16407341.29,3224052000.0,3224052000.0
2018-11-22,'002394,联发股份,10.2,10.25,10.14,10.2,10.24,-0.04,-0.3906,0.2938,951150,9703301.28,3301740000.0,3301740000.0
2018-11-21,'002394,联发股份,10.24,10.24,10.07,10.19,10.17,0.07,0.6883,0.3643,1179400,11967112.0,3314688000.0,3314688000.0
2018-11-20,'002394,联发股份,10.17,10.39,10.16,10.33,10.39,-0.22,-2.1174,0.5094,1649000,16943019.7,3292029000.0,3292029000.0
2018-11-19,'002394,联发股份,10.39,10.48,10.32,10.45,10.43,-0.04,-0.3835,0.4244,1373840,14274222.58,3363243000.0,3363243000.0
2018-11-16,'002394,联发股份,10.43,10.48,10.37,10.45,10.39,0.04,0.385,0.5646,1827639,19070887.17,3376191000.0,3376191000.0
2018-11-15,'002394,联发股份,10.39,10.41,10.26,10.34,10.29,0.1,0.9718,0.3448,1116186,11547392.72,3363243000.0,3363243000.0
2018-11-14,'002394,联发股份,10.29,10.43,10.26,10.38,10.4,-0.11,-1.0577,0.4297,1391036,14384526.35,3330873000.0,3330873000.0
2018-11-13,'002394,联发股份,10.4,10.46,10.25,10.28,10.33,0.07,0.6776,0.7444,2409649,25053506.6,3366480000.0,3366480000.0
2018-11-12,'002394,联发股份,10.33,10.33,10.1,10.15,10.16,0.17,1.6732,0.4712,1525223,15636548.55,3343821000.0,3343821000.0
2018-11-09,'002394,联发股份,10.16,10.22,10.09,10.12,10.15,0.01,0.0985,0.4248,1375233,13982884.22,3288792000.0,3288792000.0
2018-11-08,'002394,联发股份,10.15,10.2,10.12,10.18,10.11,0.04,0.3956,0.3483,1127480,11453666.49,3285555000.0,3285555000.0
2018-11-07,'002394,联发股份,10.11,10.25,10.1,10.18,10.2,-0.09,-0.8824,0.5376,1740260,17695707.88,3272607000.0,3272607000.0
2018-11-06,'002394,联发股份,10.2,10.29,10.13,10.2,10.17,0.03,0.295,0.6542,2117700,21573791.78,3301740000.0,3301740000.0
2018-11-05,'002394,联发股份,10.17,10.33,10.11,10.22,10.22,-0.05,-0.4892,0.9326,3018782,30753181.8,3292029000.0,3292029000.0
2018-11-02,'002394,联发股份,10.22,10.36,10.14,10.3,10.21,0.01,0.0979,0.8858,2867263,29268642.0,3308214000.0,3308214000.0
2018-11-01,'002394,联发股份,10.21,10.42,10.19,10.26,10.28,-0.07,-0.6809,0.9688,3135867,32306459.08,3304977000.0,3304977000.0
2018-10-31,'002394,联发股份,10.28,10.36,9.96,9.98,10.0,0.28,2.8,0.9419,3048899,31002132.13,3327636000.0,3327636000.0
2018-10-30,'002394,联发股份,10.0,10.01,9.74,9.83,9.84,0.16,1.626,0.6128,1983734,19669961.7,3237000000.0,3237000000.0
2018-10-29,'002394,联发股份,9.84,9.91,9.7,9.88,9.88,-0.04,-0.4049,0.4478,1449367,14199091.49,3185208000.0,3185208000.0
2018-10-26,'002394,联发股份,9.88,9.92,9.64,9.68,9.73,0.15,1.5416,0.5674,1836764,17908473.85,3198156000.0,3198156000.0
2018-10-25,'002394,联发股份,9.73,9.8,9.42,9.42,9.46,0.27,2.8541,0.669,2165705,20976544.63,3149601000.0,3149601000.0
2018-10-24,'002394,联发股份,9.46,9.52,9.37,9.41,9.45,0.01,0.1058,0.1984,642377,6065414.57,3062202000.0,3062202000.0
2018-10-23,'002394,联发股份,9.45,9.55,9.41,9.53,9.53,-0.08,-0.8395,0.2125,687750,6522204.75,3058965000.0,3058965000.0
2018-10-22,'002394,联发股份,9.53,9.62,9.29,9.31,9.26,0.27,2.9158,0.3727,1206314,11457211.71,3084861000.0,3084861000.0
2018-10-19,'002394,联发股份,9.26,9.31,9.07,9.17,9.15,0.11,1.2022,0.2069,669641,6171390.79,2997462000.0,2997462000.0
2018-10-18,'002394,联发股份,9.15,9.24,9.14,9.24,9.26,-0.11,-1.1879,0.1565,506745,4654119.75,2961855000.0,2961855000.0
2018-10-17,'002394,联发股份,9.26,9.3,9.16,9.25,9.17,0.09,0.9815,0.1962,635169,5855262.68,2997462000.0,2997462000.0
2018-10-16,'002394,联发股份,9.17,9.36,9.14,9.24,9.24,-0.07,-0.7576,0.2456,795100,7335838.0,2968329000.0,2968329000.0
2018-10-15,'002394,联发股份,9.24,9.43,9.21,9.38,9.29,-0.05,-0.5382,0.1722,557476,5196091.79,2990988000.0,2990988000.0
2018-10-12,'002394,联发股份,9.29,9.34,9.1,9.28,9.29,0.0,0.0,0.3446,1115349,10338444.76,3007173000.0,3007173000.0
2018-10-11,'002394,联发股份,9.29,9.64,9.23,9.62,9.78,-0.49,-5.0102,0.7057,2284298,21521555.29,3007173000.0,3007173000.0
2018-10-10,'002394,联发股份,9.78,9.83,9.73,9.78,9.77,0.01,0.1024,0.1652,534870,5231880.82,3165786000.0,3165786000.0
2018-10-09,'002394,联发股份,9.77,9.87,9.74,9.84,9.82,-0.05,-0.5092,0.1778,575567,5646297.75,3162549000.0,3162549000.0
2018-10-08,'002394,联发股份,9.82,9.92,9.78,9.92,9.97,-0.15,-1.5045,0.2659,860600,8471909.0,3178734000.0,3178734000.0
2018-09-28,'002394,联发股份,9.97,9.98,9.9,9.94,9.93,0.04,0.4028,0.1513,489841,4873055.13,3227289000.0,3227289000.0
2018-09-27,'002394,联发股份,9.93,10.0,9.89,9.94,9.96,-0.03,-0.3012,0.248,802901,7984231.77,3214341000.0,3214341000.0
2018-09-26,'002394,联发股份,9.96,9.96,9.84,9.84,9.84,0.12,1.2195,0.2431,786762,7798984.74,3224052000.0,3224052000.0
2018-09-25,'002394,联发股份,9.84,9.89,9.72,9.78,9.81,0.03,0.3058,0.3185,1030961,10120435.13,3185208000.0,3185208000.0
2018-09-21,'002394,联发股份,9.81,9.86,9.55,9.71,9.75,0.06,0.6154,0.3645,1179867,11544822.84,3175497000.0,3175497000.0
2018-09-20,'002394,联发股份,10.0,10.04,9.94,9.96,9.98,0.02,0.2004,0.3415,1105440,11050125.0,3237000000.0,3237000000.0
2018-09-19,'002394,联发股份,9.98,10.03,9.86,9.92,9.93,0.05,0.5035,0.2964,959410,9547593.78,3230526000.0,3230526000.0
2018-09-18,'002394,联发股份,9.93,9.95,9.87,9.95,9.91,0.02,0.2018,0.2435,788204,7803896.53,3214341000.0,3214341000.0
2018-09-17,'002394,联发股份,9.91,9.97,9.88,9.96,9.87,0.04,0.4053,0.299,967740,9601239.13,3207867000.0,3207867000.0
2018-09-14,'002394,联发股份,9.87,9.94,9.84,9.88,9.89,-0.02,-0.2022,0.1697,549310,5426187.82,3194919000.0,3194919000.0
2018-09-13,'002394,联发股份,9.89,9.99,9.81,9.95,9.91,-0.02,-0.2018,0.2259,731393,7233153.84,3201393000.0,3201393000.0
2018-09-12,'002394,联发股份,9.91,9.94,9.86,9.88,9.87,0.04,0.4053,0.1508,488100,4830650.19,3207867000.0,3207867000.0
2018-09-11,'002394,联发股份,9.87,9.95,9.85,9.86,9.93,-0.06,-0.6042,0.1625,526000,5200394.0,3194919000.0,3194919000.0
2018-09-10,'002394,联发股份,9.93,10.03,9.86,10.0,10.0,-0.07,-0.7,0.256,828720,8226276.4,3214341000.0,3214341000.0
2018-09-07,'002394,联发股份,10.0,10.25,9.78,9.85,9.81,0.19,1.9368,0.5864,1898036,18956838.48,3237000000.0,3237000000.0
2018-09-06,'002394,联发股份,9.81,9.88,9.8,9.82,9.86,-0.05,-0.5071,0.0977,316126,3108097.52,3175497000.0,3175497000.0
2018-09-05,'002394,联发股份,9.86,9.89,9.76,9.81,9.86,0.0,0.0,0.2672,864894,8522427.84,3191682000.0,3191682000.0
2018-09-04,'002394,联发股份,9.86,9.88,9.72,9.85,9.85,0.01,0.1015,0.4275,1383920,13578624.27,3191682000.0,3191682000.0
2018-09-03,'002394,联发股份,9.85,9.9,9.77,9.87,9.85,0.0,0.0,0.1831,592700,5824453.0,3188445000.0,3188445000.0
2018-08-31,'002394,联发股份,9.85,9.88,9.78,9.8,9.82,0.03,0.3055,0.2643,855660,8429440.6,3188445000.0,3188445000.0
2018-08-30,'002394,联发股份,9.82,9.96,9.8,9.85,9.82,0.0,0.0,0.2338,756700,7468626.0,3178734000.0,3178734000.0
2018-08-29,'002394,联发股份,9.82,9.86,9.79,9.85,9.84,-0.02,-0.2033,0.2378,769601,7560534.84,3178734000.0,3178734000.0
2018-08-28,'002394,联发股份,9.84,9.88,9.8,9.84,9.84,0.0,0.0,0.225,728400,7171604.26,3185208000.0,3185208000.0
2018-08-27,'002394,联发股份,9.84,9.87,9.65,9.71,9.72,0.12,1.2346,0.4095,1325551,12965322.25,3185208000.0,3185208000.0
2018-08-24,'002394,联发股份,9.72,9.73,9.62,9.73,9.73,-0.01,-0.1028,0.2028,656489,6363220.69,3146364000.0,3146364000.0
2018-08-23,'002394,联发股份,9.73,9.8,9.68,9.7,9.71,0.02,0.206,0.2257,730750,7115886.18,3149601000.0,3149601000.0
2018-08-22,'002394,联发股份,9.71,9.8,9.71,9.75,9.57,0.14,1.4629,0.3904,1263620,12332464.9,3143127000.0,3143127000.0
2018-08-21,'002394,联发股份,9.57,9.61,9.5,9.51,9.49,0.08,0.843,0.1638,530254,5066668.54,3097809000.0,3097809000.0
2018-08-20,'002394,联发股份,9.49,9.58,9.41,9.42,9.47,0.02,0.2112,0.1553,502768,4759692.82,3071913000.0,3071913000.0
2018-08-17,'002394,联发股份,9.47,9.68,9.47,9.65,9.54,-0.07,-0.7338,0.2008,649969,6204330.43,3065439000.0,3065439000.0
2018-08-16,'002394,联发股份,9.54,9.67,9.52,9.62,9.67,-0.13,-1.3444,0.209,676556,6485091.74,3088098000.0,3088098000.0
2018-08-15,'002394,联发股份,9.67,9.79,9.65,9.75,9.75,-0.08,-0.8205,0.1951,631673,6146460.91,3130179000.0,3130179000.0
2018-08-14,'002394,联发股份,9.75,9.81,9.72,9.79,9.79,-0.04,-0.4086,0.1556,503700,4913216.0,3156075000.0,3156075000.0
2018-08-13,'002394,联发股份,9.79,9.83,9.71,9.82,9.83,-0.04,-0.4069,0.1734,561400,5487104.0,3169023000.0,3169023000.0
2018-08-10,'002394,联发股份,9.83,9.86,9.77,9.79,9.79,0.04,0.4086,0.1416,458200,4498328.0,3181971000.0,3181971000.0
2018-08-09,'002394,联发股份,9.79,9.86,9.6,9.68,9.64,0.15,1.556,0.2529,818500,8020108.0,3169023000.0,3169023000.0
2018-08-08,'002394,联发股份,9.64,9.76,9.64,9.73,9.73,-0.09,-0.925,0.1362,440966,4279749.8,3120468000.0,3120468000.0
2018-08-07,'002394,联发股份,9.73,9.74,9.56,9.59,9.59,0.14,1.4599,0.1879,608392,5880378.02,3149601000.0,3149601000.0
2018-08-06,'002394,联发股份,9.59,9.78,9.54,9.75,9.76,-0.17,-1.7418,0.3474,1124599,10842482.42,3104283000.0,3104283000.0
2018-08-03,'002394,联发股份,9.76,9.89,9.75,9.8,9.8,-0.04,-0.4082,0.1887,610801,5995182.78,3159312000.0,3159312000.0
2018-08-02,'002394,联发股份,9.8,10.0,9.74,9.98,10.0,-0.2,-2.0,0.4559,1475861,14463751.16,3172260000.0,3172260000.0
2018-08-01,'002394,联发股份,10.0,10.17,9.97,10.15,10.15,-0.15,-1.4778,0.26,841600,8480257.0,3237000000.0,3237000000.0
2018-07-31,'002394,联发股份,10.15,10.21,10.11,10.16,10.16,-0.01,-0.0984,0.2643,855480,8684895.59,3285555000.0,3285555000.0
2018-07-30,'002394,联发股份,10.16,10.24,10.13,10.2,10.23,-0.07,-0.6843,0.2423,784319,7979574.31,3288792000.0,3288792000.0
2018-07-27,'002394,联发股份,10.23,10.27,10.13,10.14,10.16,0.07,0.689,0.4271,1382624,14143199.19,3311451000.0,3311451000.0
2018-07-26,'002394,联发股份,10.16,10.17,10.11,10.17,10.16,0.0,0.0,0.3481,1126724,11427862.58,3288792000.0,3288792000.0
2018-07-25,'002394,联发股份,10.16,10.22,10.14,10.16,10.2,-0.04,-0.3922,0.2594,839787,8549789.58,3288792000.0,3288792000.0
2018-07-24,'002394,联发股份,10.2,10.24,10.11,10.11,10.11,0.09,0.8902,0.5654,1830114,18646477.2,3301740000.0,3301740000.0
2018-07-23,'002394,联发股份,10.11,10.15,10.03,10.15,10.17,-0.06,-0.59,0.4828,1562669,15748583.92,3272607000.0,3272607000.0
2018-07-20,'002394,联发股份,10.17,10.23,10.02,10.04,10.08,0.09,0.8929,0.4577,1481692,15051950.01,3292029000.0,3292029000.0
2018-07-19,'002394,联发股份,10.08,10.15,10.0,10.12,10.13,-0.05,-0.4936,0.351,1136122,11431673.03,3262896000.0,3262896000.0
2018-07-18,'002394,联发股份,10.13,10.14,9.98,10.0,9.98,0.15,1.503,0.5505,1781878,17944996.06,3279081000.0,3279081000.0
2018-07-17,'002394,联发股份,9.98,10.04,9.9,10.04,10.03,-0.05,-0.4985,0.3347,1083536,10796679.68,3230526000.0,3230526000.0
2018-07-16,'002394,联发股份,10.03,10.04,9.94,9.96,9.97,0.06,0.6018,0.2617,847040,8464178.1,3246711000.0,3246711000.0
2018-07-13,'002394,联发股份,9.97,10.07,9.94,10.03,10.06,-0.09,-0.8946,0.3335,1079482,10771043.72,3227289000.0,3227289000.0
2018-07-12,'002394,联发股份,10.06,10.07,9.89,9.89,9.89,0.17,1.7189,0.4741,1534782,15374146.46,3256422000.0,3256422000.0
2018-07-11,'002394,联发股份,9.89,10.08,9.79,10.08,10.1,-0.21,-2.0792,0.4545,1471200,14581922.0,3201393000.0,3201393000.0
2018-07-10,'002394,联发股份,10.1,10.19,10.07,10.18,10.18,-0.08,-0.7859,0.2871,929300,9402154.0,3269370000.0,3269370000.0
2018-07-09,'002394,联发股份,10.18,10.24,10.07,10.2,10.14,0.04,0.3945,0.3608,1167814,11859687.24,3295266000.0,3295266000.0
2018-07-06,'002394,联发股份,10.14,10.21,9.9,10.15,10.2,-0.06,-0.5882,0.4443,1438337,14527657.6,3282318000.0,3282318000.0
2018-07-05,'002394,联发股份,10.2,10.28,9.81,10.06,10.06,0.14,1.3917,1.0916,3533363,35657471.55,3301740000.0,3301740000.0
2018-07-04,'002394,联发股份,10.06,10.33,10.0,10.15,10.12,-0.06,-0.5929,0.9212,2981901,30301732.48,3256422000.0,3256422000.0
2018-07-03,'002394,联发股份,10.12,10.2,9.93,9.93,9.93,0.19,1.9134,0.6892,2231100,22479755.65,3275844000.0,3275844000.0
2018-07-02,'002394,联发股份,9.93,10.15,9.79,10.06,10.13,-0.2,-1.9743,0.6889,2230098,22095866.15,3214341000.0,3214341000.0
2018-06-29,'002394,联发股份,10.13,10.25,9.98,10.08,10.02,0.11,1.0978,0.4861,1573401,15894453.95,3279081000.0,3279081000.0
2018-06-28,'002394,联发股份,10.02,10.35,9.98,10.35,10.1,-0.08,-0.7921,0.4223,1367022,13833954.0,3243474000.0,3243474000.0
2018-06-27,'002394,联发股份,10.1,10.32,9.95,9.95,9.88,0.22,2.2267,0.9011,2916948,29581227.54,3269370000.0,3269370000.0
2018-06-26,'002394,联发股份,9.88,9.92,9.7,9.9,9.9,-0.02,-0.202,0.5913,1914166,18823682.08,3198156000.0,3198156000.0
2018-06-25,'002394,联发股份,10.4,10.46,10.31,10.36,10.31,0.09,0.8729,0.7656,2478286,25752325.45,3366480000.0,3366480000.0
2018-06-22,'002394,联发股份,10.31,10.32,10.13,10.22,10.22,0.09,0.8806,0.4187,1355384,13910557.82,3337347000.0,3337347000.0
2018-06-21,'002394,联发股份,10.22,10.37,10.16,10.2,10.21,0.01,0.0979,0.4969,1608604,16485628.78,3308214000.0,3308214000.0
