日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300327,中颖电子,23.73,23.99,22.24,22.24,22.2,1.53,6.8919,2.5434,5808960,135453768.79,5481262801.98,5419738505.58
2018-06-28,'300327,中颖电子,22.2,22.65,22.01,22.01,22.09,0.11,0.498,0.9782,2234030,49885787.5,5127856477.2,5070298981.2
2018-06-27,'300327,中颖电子,22.09,22.65,22.0,22.46,22.4,-0.31,-1.3839,1.0197,2328953,52063931.42,5102448179.34,5045175878.14
2018-06-26,'300327,中颖电子,22.4,22.65,21.32,21.5,21.84,0.56,2.5641,1.3505,3084329,68449305.41,5174053382.4,5115977350.4
2018-06-25,'300327,中颖电子,21.84,22.56,21.76,22.45,22.27,-0.43,-1.9308,0.9409,2149048,47700224.13,5044702047.84,4988077916.64
2018-06-22,'300327,中颖电子,22.27,22.49,21.5,21.93,21.95,0.32,1.4579,1.1684,2668427,59186675.52,5144025394.02,5086286410.42
2018-06-21,'300327,中颖电子,24.59,25.65,24.33,25.45,25.63,-1.04,-4.0577,1.7553,3644412,90733709.87,5163554092.47,5105595905.09
2018-06-20,'300327,中颖电子,25.63,25.8,24.62,24.77,24.76,0.87,3.5137,1.6051,3332560,84379796.15,5381939462.79,5321530014.13
2018-06-19,'300327,中颖电子,24.76,26.65,24.27,26.14,26.53,-1.77,-6.6717,2.3949,4972423,127345480.68,5199251701.08,5140892826.76
2018-06-15,'300327,中颖电子,26.53,26.58,25.97,26.1,26.12,0.41,1.5697,1.809,3755973,98789078.66,5570926802.49,5508396070.03
2018-06-14,'300327,中颖电子,26.12,26.29,25.62,25.77,25.78,0.34,1.3189,0.9973,2070762,53896874.57,5484832569.96,5423268200.12
2018-06-13,'300327,中颖电子,25.78,26.51,25.7,25.77,25.84,-0.06,-0.2322,1.3026,2704667,70728475.44,5413437352.74,5352674356.78
2018-06-12,'300327,中颖电子,25.84,25.86,25.14,25.63,25.4,0.44,1.7323,1.1327,2351710,60212274.8,5426036508.72,5365132093.84
2018-06-11,'300327,中颖电子,25.4,25.74,25.3,25.74,25.82,-0.42,-1.6266,1.0198,2117336,53985794.92,5333642698.2,5273775355.4
2018-06-08,'300327,中颖电子,25.82,26.32,25.62,26.25,26.33,-0.51,-1.937,1.2266,2546796,66144502.91,5421836790.06,5360979514.82
2018-06-07,'300327,中颖电子,26.33,26.9,26.15,26.58,26.52,-0.19,-0.7164,0.8059,1673232,44286935.46,5528929615.89,5466870279.83
2018-06-06,'300327,中颖电子,26.52,26.7,26.34,26.7,26.7,-0.18,-0.6742,0.8998,1868345,49495588.92,5568826943.16,5506319780.52
2018-06-05,'300327,中颖电子,26.7,26.7,25.92,25.92,25.9,0.8,3.0888,1.2796,2656754,70148231.53,5606624411.1,5543692991.7
2018-06-04,'300327,中颖电子,25.9,26.15,25.42,26.1,25.7,0.2,0.7782,1.2393,2573167,66593416.83,5438635664.7,5377589830.9
2018-06-01,'300327,中颖电子,25.7,26.3,25.32,26.13,26.23,-0.53,-2.0206,1.5497,3217686,83122202.97,5396638478.1,5336064040.7
2018-05-31,'300327,中颖电子,26.23,26.65,25.9,26.47,26.22,0.01,0.0381,1.3979,2902528,76231177.65,5507931022.59,5446107384.73
2018-05-30,'300327,中颖电子,26.22,27.4,26.2,26.7,26.8,-0.58,-2.1642,1.6177,3358879,89785577.3,5505831163.26,5444031095.22
2018-05-29,'300327,中颖电子,26.8,27.35,26.8,26.96,26.96,-0.16,-0.5935,0.9401,1951901,52830231.2,5627623004.4,5564455886.8
2018-05-28,'300327,中颖电子,26.96,27.76,26.95,27.5,27.6,-0.64,-2.3188,1.3132,2726515,74612159.09,5661220753.68,5597676518.96
2018-05-25,'300327,中颖电子,27.6,28.8,27.6,28.8,28.75,-1.15,-4.0,2.4264,5037877,140946403.51,5795611750.8,5730559047.6
2018-05-24,'300327,中颖电子,28.75,28.97,28.48,28.81,28.98,-0.23,-0.7937,2.2269,4623767,132584216.12,6037095573.75,5969332341.25
2018-05-23,'300327,中颖电子,28.98,29.49,28.96,28.99,29.06,-0.08,-0.2753,1.8124,3763015,109930204.42,6085392338.34,6017086999.98
2018-05-22,'300327,中颖电子,29.06,29.17,28.69,29.08,29.1,-0.04,-0.1375,1.5015,3117613,90064891.93,6102191212.98,6033697316.06
2018-05-21,'300327,中颖电子,29.1,29.22,28.45,28.58,28.4,0.7,2.4648,1.8497,3840463,111129080.85,6110590650.3,6042002474.1
2018-05-18,'300327,中颖电子,28.4,28.69,28.17,28.69,28.65,-0.25,-0.8726,1.0884,2259800,64204284.92,5963600497.2,5896662208.4
2018-05-17,'300327,中颖电子,28.65,28.77,28.47,28.55,28.54,0.11,0.3854,0.8752,1817246,51975532.23,6016096980.45,5948569446.15
2018-05-16,'300327,中颖电子,28.54,28.82,28.4,28.75,28.93,-0.39,-1.3481,1.413,2933752,83889536.96,5992998527.82,5925730261.54
2018-05-15,'300327,中颖电子,28.93,29.56,28.33,29.41,29.68,-0.75,-2.527,3.3837,7025461,201876071.23,6074893041.69,6006705552.43
2018-05-14,'300327,中颖电子,29.68,30.15,29.53,29.75,29.74,-0.06,-0.2017,2.1304,4423403,131927052.55,6232382491.44,6162427265.68
2018-05-11,'300327,中颖电子,29.74,29.84,29.22,29.68,29.7,0.04,0.1347,1.9049,3955175,116748638.28,6244981647.42,6174885002.74
2018-05-10,'300327,中颖电子,29.7,30.12,29.31,30.12,29.98,-0.28,-0.934,2.3069,4789691,142184725.14,6236582210.1,6166579844.7
2018-05-09,'300327,中颖电子,29.98,30.48,29.61,29.8,29.76,0.22,0.7392,2.904,6029590,181185307.32,6295378271.34,6224715950.98
2018-05-08,'300327,中颖电子,29.76,30.12,29.52,29.73,29.73,0.03,0.1009,2.1126,4386310,130568674.14,6249181366.08,6179037581.76
2018-05-07,'300327,中颖电子,29.73,29.9,28.93,29.35,29.25,0.48,1.641,2.4451,5076725,149437892.88,6242881788.09,6172808713.23
2018-05-04,'300327,中颖电子,29.25,30.15,29.2,29.91,30.11,-0.86,-2.8562,2.9321,6087883,180311417.26,6142088540.25,6073146816.75
2018-05-03,'300327,中颖电子,30.11,30.16,28.65,29.3,29.4,0.71,2.415,3.4011,7061730,207727261.19,6322676442.63,6251707714.61
2018-05-02,'300327,中颖电子,29.4,30.45,29.05,30.4,30.2,-0.8,-2.649,2.6052,5409182,160695884.09,6173586430.2,6104291159.4
2018-04-27,'300327,中颖电子,30.2,31.32,29.7,31.1,30.7,-0.5,-1.6287,2.8858,5991828,181022132.86,6341575176.6,6270394320.2
2018-04-26,'300327,中颖电子,30.7,31.9,30.65,30.9,30.96,-0.26,-0.8398,3.9257,8150913,255065514.25,6446568143.1,6374208795.7
2018-04-25,'300327,中颖电子,30.96,31.5,30.7,31.3,31.58,-0.62,-1.9633,3.8311,7954457,247369513.46,6501164485.68,6428192322.96
2018-04-24,'300327,中颖电子,31.58,31.63,29.77,30.32,30.19,1.39,4.6042,5.3319,11070533,342205010.12,6631355764.14,6556922272.58
2018-04-23,'300327,中颖电子,30.19,31.08,29.36,31.02,30.77,-0.58,-1.885,5.2899,10983441,333191519.83,6339475317.27,6268318030.69
2018-04-20,'300327,中颖电子,30.77,31.65,30.15,30.31,30.53,0.24,0.7861,6.1864,12844802,399575582.88,6461267158.41,6388742822.27
2018-04-19,'300327,中颖电子,30.53,31.19,29.81,30.2,30.27,0.26,0.8589,6.8662,14256277,437102890.54,6410870534.49,6338911874.03
2018-04-18,'300327,中颖电子,30.27,31.0,28.66,29.01,28.53,1.74,6.0988,7.1072,14756679,442818020.57,6356274191.91,6284928346.77
2018-04-17,'300327,中颖电子,28.53,30.1,28.48,29.02,28.72,-0.19,-0.6616,5.4859,11390241,334982639.03,5990898668.49,5923653972.03
2018-04-16,'300327,中颖电子,28.72,28.85,28.1,28.23,28.39,0.33,1.1624,2.035,4225190,120645911.52,6030795995.76,5963103472.72
2018-04-13,'300327,中颖电子,28.39,28.97,28.04,28.82,28.62,-0.23,-0.8036,2.2163,4601730,130974520.28,5961500637.87,5894585918.89
2018-04-12,'300327,中颖电子,28.62,28.99,28.4,28.8,28.66,-0.04,-0.1396,2.2481,4667742,134111286.79,6009797402.46,5942340577.62
2018-04-11,'300327,中颖电子,28.66,29.29,28.41,28.6,28.55,0.11,0.3853,2.7734,5758400,165881956.89,6018196839.78,5950645735.66
2018-04-10,'300327,中颖电子,28.55,28.8,27.9,28.7,28.7,-0.15,-0.5226,2.8207,5856596,165423692.0,5995098387.15,5927806551.05
2018-04-09,'300327,中颖电子,28.7,29.47,27.9,28.58,28.85,-0.15,-0.5199,2.974,6174879,177489406.2,6026596277.1,5958950893.7
2018-04-04,'300327,中颖电子,28.85,29.85,28.71,29.76,29.5,-0.65,-2.2034,3.7183,7720286,225226832.44,6058094167.05,5990095236.35
2018-04-03,'300327,中颖电子,29.5,29.88,28.84,29.8,30.55,-1.05,-3.437,4.9917,10364252,304367817.47,6194585023.5,6125054054.5
2018-04-02,'300327,中颖电子,30.55,31.48,28.91,29.21,28.62,1.93,6.7435,8.6784,18018851,547246436.37,6415070253.15,6343064453.05
2018-03-30,'300327,中颖电子,28.62,28.71,27.54,27.71,27.4,1.22,4.4526,4.2525,8829490,248825201.21,6009797402.46,5942340577.62
2018-03-29,'300327,中颖电子,27.4,27.8,26.99,26.99,26.81,0.59,2.2007,2.5034,5197725,142481782.25,5753614564.2,5689033257.4
2018-03-28,'300327,中颖电子,26.81,27.25,26.62,26.79,27.36,-0.55,-2.0102,2.0717,4301420,115773627.4,5629722863.73,5566532176.31
2018-03-27,'300327,中颖电子,27.36,27.54,26.3,26.8,26.2,1.16,4.4275,3.8888,8074312,217582365.91,5745215126.88,5680728099.36
2018-03-26,'300327,中颖电子,26.2,26.2,24.24,24.65,24.65,1.55,6.288,2.6993,5604433,141443914.58,5501631444.6,5439878516.2
2018-03-23,'300327,中颖电子,24.65,26.0,24.08,25.5,26.49,-1.84,-6.946,2.3227,4822512,120714539.45,5176153248.45,5118053642.15
2018-03-22,'300327,中颖电子,26.49,26.92,26.47,26.47,26.46,0.03,0.1134,1.2434,2581578,68992129.46,5562527365.17,5500090911.99
2018-03-21,'300327,中颖电子,26.46,27.45,26.4,26.93,26.86,-0.4,-1.4892,1.4276,2964010,80107485.54,5556227787.18,5493862043.46
2018-03-20,'300327,中颖电子,26.86,26.95,26.4,26.75,27.04,-0.18,-0.6657,1.1995,2490412,66422884.08,5640222160.38,5576913623.86
2018-03-19,'300327,中颖电子,27.04,27.53,26.6,26.8,26.91,0.13,0.4831,1.3248,2750676,74719700.19,5678019628.32,5614286835.04
2018-03-16,'300327,中颖电子,26.91,27.58,26.9,27.21,27.39,-0.48,-1.7525,1.1392,2365251,64353024.16,5650721457.03,5587295071.41
2018-03-15,'300327,中颖电子,27.39,27.65,26.78,26.97,27.17,0.22,0.8097,1.6042,3330816,90566294.74,5751514704.87,5686956967.89
2018-03-14,'300327,中颖电子,27.17,27.67,27.11,27.4,27.51,-0.34,-1.2359,1.4433,2996729,82075704.11,5705317799.61,5641278598.67
2018-03-13,'300327,中颖电子,27.51,27.89,27.37,27.64,27.79,-0.28,-1.0076,1.7829,3701884,102209666.7,5776713016.83,5711872442.01
2018-03-12,'300327,中颖电子,27.79,28.19,27.5,27.66,27.7,0.09,0.3249,3.7153,7714029,214528741.08,5835509078.07,5770008548.29
2018-03-09,'300327,中颖电子,27.7,28.0,26.27,26.27,26.06,1.64,6.2932,4.2142,8749910,240818239.18,5816610344.1,5751321942.7
2018-03-08,'300327,中颖电子,26.06,26.41,25.9,26.21,26.24,-0.18,-0.686,1.5177,3151211,82063565.95,5472233413.98,5410810463.06
2018-03-07,'300327,中颖电子,26.24,26.78,26.01,26.45,26.5,-0.26,-0.9811,1.5634,3246117,85833957.2,5510030881.92,5448183674.24
2018-03-06,'300327,中颖电子,26.5,27.25,26.19,26.45,26.42,0.08,0.3028,2.4724,5133369,136980714.11,5564627224.5,5502167201.5
2018-03-05,'300327,中颖电子,26.42,26.45,25.86,26.1,25.97,0.45,1.7328,1.6096,3341956,87442292.79,5547828349.86,5485556885.42
2018-03-02,'300327,中颖电子,25.97,26.55,25.84,25.98,26.28,-0.31,-1.1796,1.7226,3576600,93453692.76,5453334680.01,5392123857.47
2018-03-01,'300327,中颖电子,26.28,26.28,25.16,25.33,25.48,0.8,3.1397,2.3844,4950604,128220102.04,5518430319.24,5456488832.28
2018-02-28,'300327,中颖电子,25.48,25.87,24.95,25.1,25.47,0.01,0.0393,1.5943,3310332,84338283.74,5350441572.84,5290385671.48
2018-02-27,'300327,中颖电子,25.47,26.16,25.42,25.7,25.5,-0.03,-0.1176,2.0928,4345332,111796666.86,5348341713.51,5288309381.97
2018-02-26,'300327,中颖电子,25.5,25.8,24.46,24.62,24.45,1.05,4.2945,2.5192,5230679,132531502.54,5354641291.5,5294538250.5
2018-02-23,'300327,中颖电子,24.45,24.72,24.2,24.72,24.74,-0.29,-1.1722,0.8727,1812076,44285413.73,5134156061.85,5076527851.95
2018-02-22,'300327,中颖电子,24.74,24.85,24.02,24.15,24.12,0.62,2.5705,1.2295,2552865,62732095.37,5195051982.42,5136740247.74
2018-02-14,'300327,中颖电子,24.12,24.29,23.87,24.01,23.86,0.26,1.0897,0.7546,1566755,37691464.43,5064860703.96,5008010298.12
2018-02-13,'300327,中颖电子,23.86,24.22,23.78,24.05,24.02,-0.16,-0.6661,0.8894,1846740,44239544.07,5010264361.38,4954026770.86
2018-02-12,'300327,中颖电子,24.02,24.13,23.02,23.26,22.9,1.12,4.8908,1.5677,3255083,77048436.61,5043862110.66,4987247403.02
2018-02-09,'300327,中颖电子,22.9,23.37,22.48,22.8,23.39,-0.49,-2.0949,1.2136,2519764,57630480.35,4808677865.7,4754702977.9
2018-02-08,'300327,中颖电子,23.39,23.68,22.89,23.01,23.08,0.31,1.3432,1.1999,2491289,58413689.67,4911570972.87,4856441163.89
2018-02-07,'300327,中颖电子,23.08,23.75,22.42,23.68,22.73,0.35,1.5398,1.3648,2833706,65462068.6,4846475333.64,4792076189.08
2018-02-06,'300327,中颖电子,22.73,24.4,22.71,23.85,24.58,-1.85,-7.5264,1.8663,3875082,90942964.99,4772980257.09,4719406056.23
2018-02-05,'300327,中颖电子,24.58,24.98,24.02,24.25,24.76,-0.18,-0.727,0.7776,1614530,39687701.95,5161454233.14,5103519615.58
2018-02-02,'300327,中颖电子,24.76,25.24,24.26,24.26,24.65,0.11,0.4462,1.2846,2667197,66126314.16,5199251701.08,5140892826.76
2018-02-01,'300327,中颖电子,24.65,25.73,24.57,25.5,25.48,-0.83,-3.2575,1.4811,3075119,76895663.57,5176153248.45,5118053642.15
2018-01-31,'300327,中颖电子,25.48,26.37,25.28,26.37,26.26,-0.78,-2.9703,1.5216,3159288,80939362.51,5350441572.84,5290385671.48
2018-01-30,'300327,中颖电子,26.26,26.79,26.21,26.66,26.67,-0.41,-1.5373,1.2433,2581363,68168834.75,5516099787.38,5452336253.26
2018-01-29,'300327,中颖电子,26.67,27.89,26.42,27.81,27.66,-0.99,-3.5792,1.883,3909699,105565787.53,5602223203.71,5537464123.17
2018-01-26,'300327,中颖电子,27.66,28.65,27.51,28.38,28.5,-0.84,-2.9474,2.2113,4591245,128127224.83,5810179745.58,5743016784.66
2018-01-25,'300327,中颖电子,28.5,29.13,28.47,28.5,28.79,-0.29,-1.0073,1.6103,3343356,96081639.7,5986627720.5,5917425103.5
2018-01-24,'300327,中颖电子,28.79,28.85,27.87,28.06,28.05,0.74,2.6381,1.6729,3473409,98934131.4,6047544283.27,5977637499.29
2018-01-23,'300327,中颖电子,28.05,28.48,27.82,28.13,28.15,-0.1,-0.3552,0.9528,1978307,55714528.18,5892102019.65,5823992075.55
2018-01-22,'300327,中颖电子,28.15,28.45,27.3,28.02,28.01,0.14,0.4998,1.3318,2765145,77266434.48,5913107730.95,5844754970.65
2018-01-19,'300327,中颖电子,28.01,28.6,27.95,28.25,28.21,-0.2,-0.709,1.1438,2374944,67184902.0,5883699735.13,5815686917.51
2018-01-18,'300327,中颖电子,28.21,28.62,28.1,28.5,28.52,-0.31,-1.087,0.9783,2031266,57587467.11,5925711157.73,5857212707.71
2018-01-17,'300327,中颖电子,28.52,28.93,27.5,28.37,28.53,-0.01,-0.0351,1.9944,4140929,116955609.32,5990828862.76,5921577682.52
2018-01-16,'300327,中颖电子,28.53,28.72,28.21,28.62,28.42,0.11,0.3871,1.1621,2412799,68554799.62,5992929433.89,5923653972.03
2018-01-15,'300327,中颖电子,28.42,28.99,28.15,28.99,29.06,-0.64,-2.2023,2.2345,4639506,132105471.32,5969823151.46,5900814787.42
2018-01-12,'300327,中颖电子,29.06,30.4,28.8,30.4,31.3,-2.24,-7.1565,5.2716,10945343,322718228.87,6104259703.78,6033697316.06
2018-01-11,'300327,中颖电子,31.3,31.64,30.87,31.36,31.36,-0.06,-0.1913,1.6116,3346070,104786878.98,6574787636.9,6498786166.3
2018-01-10,'300327,中颖电子,31.36,31.96,31.1,31.7,31.73,-0.37,-1.1661,1.4506,3011893,95014335.82,6587391063.68,6511243903.36
2018-01-09,'300327,中颖电子,31.73,31.77,31.3,31.64,31.61,0.12,0.3796,1.2222,2537714,79967249.03,6665112195.49,6588066615.23
2018-01-08,'300327,中颖电子,31.61,32.15,31.21,32.0,31.85,-0.24,-0.7535,2.0089,4171074,131329284.19,6639905341.93,6563151141.11
2018-01-05,'300327,中颖电子,31.85,32.37,31.81,32.18,32.37,-0.52,-1.6064,2.1716,4508882,144292710.16,6690319049.05,6612982089.35
2018-01-04,'300327,中颖电子,32.37,32.44,31.36,31.45,31.54,0.83,2.6316,3.5762,7425282,238169379.75,6799548747.81,6720949143.87
2018-01-03,'300327,中颖电子,31.54,31.94,31.14,31.48,31.4,0.14,0.4459,2.1808,4528063,143014255.51,6625201344.02,6548617114.54
2018-01-02,'300327,中颖电子,31.4,31.5,30.78,31.16,31.12,0.28,0.8997,1.7037,3537308,110365274.27,6595793348.2,6519549061.4
2017-12-29,'300327,中颖电子,31.12,31.24,30.54,30.54,30.52,0.6,1.9659,1.6948,3518933,109089021.17,6536977356.56,6461412955.12
2017-12-28,'300327,中颖电子,30.52,31.52,30.45,30.7,30.97,-0.45,-1.453,2.0292,4213112,130202760.59,6410943088.76,6336835584.52
2017-12-27,'300327,中颖电子,30.97,31.58,30.88,31.4,31.54,-0.57,-1.8072,1.7355,3603472,112419246.59,6505468789.61,6430268612.47
2017-12-26,'300327,中颖电子,31.54,31.81,30.75,31.75,31.93,-0.39,-1.2214,2.7096,5625973,176039881.62,6625201344.02,6548617114.54
2017-12-25,'300327,中颖电子,31.93,32.13,31.35,31.81,32.04,-0.11,-0.3433,2.6168,5433250,172661448.08,6707123618.09,6629592405.43
2017-12-22,'300327,中颖电子,32.04,32.15,31.13,31.18,31.71,0.33,1.0407,3.3064,6865092,217078646.37,6730229900.52,6652431590.04
2017-12-21,'300327,中颖电子,31.71,32.17,30.5,30.5,29.82,1.89,6.338,4.8678,10106941,317031369.56,6660911053.23,6583914036.21
2017-12-20,'300327,中颖电子,29.82,30.3,29.63,30.17,30.08,-0.26,-0.8644,1.5646,3248478,97539142.39,6263903109.66,6191495318.82
2017-12-19,'300327,中颖电子,30.08,30.5,29.86,30.02,29.78,0.3,1.0074,1.8697,3882101,116959441.96,6318517959.04,6245478846.08
2017-12-18,'300327,中颖电子,29.78,30.97,29.5,30.79,30.98,-1.2,-3.8735,2.2467,4664766,139504916.54,6255500825.14,6183190160.78
2017-12-15,'300327,中颖电子,30.98,32.09,30.69,31.68,31.77,-0.79,-2.4866,2.6645,5532370,173405995.4,6507569360.74,6432344901.98
2017-12-14,'300327,中颖电子,31.77,32.1,31.19,31.78,31.85,-0.08,-0.2512,2.2805,4734973,149710169.63,6673514480.01,6596371773.27
2017-12-13,'300327,中颖电子,31.85,31.9,31.0,31.3,31.29,0.56,1.7897,2.5569,5308915,166786191.68,6690319049.05,6612982089.35
2017-12-12,'300327,中颖电子,31.29,32.16,30.91,31.14,31.22,0.07,0.2242,3.2247,6695496,211700768.61,6572687065.77,6496709876.79
2017-12-11,'300327,中颖电子,31.22,31.32,30.63,30.74,30.89,0.33,1.0683,2.4308,5047052,156694943.98,6557983067.86,6482175850.22
2017-12-08,'300327,中颖电子,30.89,31.87,30.51,30.6,30.92,-0.03,-0.097,3.3736,7004618,218857224.89,6488664220.57,6413658296.39
2017-12-07,'300327,中颖电子,30.92,31.6,29.96,30.1,30.18,0.74,2.452,3.7969,7883539,243993291.32,6494965933.96,6419887164.92
2017-12-06,'300327,中颖电子,30.18,30.38,29.0,29.05,28.88,1.3,4.5014,3.1731,6588330,195600878.38,6339523670.34,6266241741.18
2017-12-05,'300327,中颖电子,28.88,30.12,28.47,29.41,29.61,-0.73,-2.4654,2.1725,4510720,131917774.3,6066449423.44,5996324104.88
2017-12-04,'300327,中颖电子,29.61,30.89,29.5,30.69,30.69,-1.08,-3.5191,3.038,6307736,188555905.89,6219791115.93,6147893239.11
2017-12-01,'300327,中颖电子,30.69,31.08,29.66,29.7,29.95,0.74,2.4708,2.7615,5733605,175938230.65,6446652797.97,6372132506.19
2017-11-30,'300327,中颖电子,29.95,30.85,29.51,30.17,30.35,-0.4,-1.318,2.7249,5657703,170281280.84,6291210534.35,6218487082.45
2017-11-29,'300327,中颖电子,30.35,31.13,28.69,31.1,31.3,-0.95,-3.0351,3.5337,7337074,220803924.91,6375233379.55,6301538662.85
2017-11-28,'300327,中颖电子,31.3,31.3,29.97,30.05,30.02,1.28,4.2638,2.6768,5557819,170167924.78,6574787636.9,6498786166.3
2017-11-27,'300327,中颖电子,30.02,32.56,29.98,32.55,32.7,-2.68,-8.1957,4.0894,8490694,264280031.36,6305914532.26,6233021109.02
2017-11-24,'300327,中颖电子,32.7,33.99,32.31,32.7,33.13,-0.43,-1.2979,3.2591,6766833,225090559.91,6868867595.1,6789466697.7
2017-11-23,'300327,中颖电子,33.13,34.69,32.88,33.3,33.68,-0.55,-1.633,4.6948,9747732,329303071.68,6959192153.69,6878747146.63
2017-11-22,'300327,中颖电子,33.68,35.1,32.31,32.64,32.48,1.2,3.6946,4.7131,9785659,330726379.24,7074723565.84,6992943069.68
2017-11-21,'300327,中颖电子,32.48,33.1,31.93,32.65,32.66,-0.18,-0.5511,2.8047,5823312,189382190.85,6822655030.24,6743788328.48
2017-11-20,'300327,中颖电子,32.66,32.77,31.13,31.13,31.45,1.21,3.8474,2.9172,6056940,194448457.99,6860465310.58,6781161539.66
2017-11-17,'300327,中颖电子,31.45,33.84,31.38,33.67,33.59,-2.14,-6.3709,4.4563,9221534,301491931.69,6606296203.85,6508040805.75
2017-11-16,'300327,中颖电子,33.59,34.5,33.2,33.9,33.87,-0.28,-0.8267,3.2004,6622660,223900514.32,7055818425.67,6950877286.65
2017-11-15,'300327,中颖电子,33.87,35.24,33.33,34.6,35.01,-1.14,-3.2562,5.0339,10416707,356605633.24,7114634417.31,7008818508.45
2017-11-14,'300327,中颖电子,35.01,37.11,34.91,37.06,36.83,-1.82,-4.9416,5.3343,11038465,396011350.97,7354099526.13,7244722054.35
2017-11-13,'300327,中颖电子,36.83,37.58,35.33,35.43,35.59,1.24,3.4841,5.5861,11559431,423111494.06,7736403471.79,7621339996.05
2017-11-10,'300327,中颖电子,35.59,36.32,35.23,35.8,35.72,-0.13,-0.3639,5.7329,11863219,423955205.32,7475932651.67,7364743156.65
2017-11-09,'300327,中颖电子,35.72,35.98,33.62,33.99,34.02,1.7,4.9971,6.2248,12881205,451240773.02,7503240076.36,7391644438.2
2017-11-08,'300327,中颖电子,34.02,35.09,33.96,35.0,34.7,-0.68,-1.9597,4.5154,9343920,322393804.41,7146142984.26,7039858448.7
2017-11-07,'300327,中颖电子,34.7,34.7,33.23,33.45,33.66,1.04,3.0897,5.1235,10602312,361475906.22,7288981821.1,7180572844.5
2017-11-06,'300327,中颖电子,33.66,34.75,33.01,33.13,33.05,0.61,1.8457,4.6492,9620789,326496837.87,7070522423.58,6965362592.1
2017-11-03,'300327,中颖电子,33.05,33.66,32.33,32.34,32.45,0.6,1.849,3.2617,6749569,223025188.53,6942387584.65,6839133501.75
2017-11-02,'300327,中颖电子,32.45,33.3,32.33,33.23,33.5,-1.05,-3.1343,3.0796,6372630,208588955.33,6816353316.85,6714973740.75
2017-11-01,'300327,中颖电子,33.5,34.4,32.92,33.25,33.14,0.36,1.0863,4.4263,9159411,309661389.05,7036913285.5,6932253322.5
2017-10-31,'300327,中颖电子,33.14,33.16,32.4,32.49,32.81,0.33,1.0058,2.6933,5573298,183133201.86,6961292724.82,6857757465.9
2017-10-30,'300327,中颖电子,32.81,33.27,31.3,31.7,31.82,0.99,3.1113,4.3416,8984163,292298952.25,6891973877.53,6789469597.35
2017-10-27,'300327,中颖电子,31.82,32.6,31.72,32.28,32.3,-0.48,-1.4861,1.7049,3527959,113207121.28,6684017335.66,6584605991.7
2017-10-26,'300327,中颖电子,32.3,32.75,31.71,31.86,31.96,0.34,1.0638,2.5871,5353639,173013868.76,6784844749.9,6683933800.5
2017-10-25,'300327,中颖电子,31.96,32.03,31.0,31.05,31.05,0.91,2.9308,2.2524,4661029,147346815.23,6713425331.48,6613576602.6
2017-10-24,'300327,中颖电子,31.05,31.62,30.54,31.62,31.7,-0.65,-2.0505,1.9463,4027619,124608754.25,6522273358.65,6425267631.75
2017-10-23,'300327,中颖电子,31.7,31.73,31.26,31.42,31.43,0.27,0.8591,1.0146,2099622,66192598.34,6658810482.1,6559774039.5
2017-10-20,'300327,中颖电子,31.43,31.43,30.73,30.73,30.9,0.53,1.7152,1.1479,2375363,74068686.19,6602095061.59,6503902147.05
2017-10-19,'300327,中颖电子,30.9,31.26,30.55,30.92,30.92,-0.02,-0.0647,1.4864,3075795,94988161.7,6490764791.7,6394227691.5
2017-10-18,'300327,中颖电子,30.92,32.3,30.88,31.65,31.5,-0.58,-1.8413,2.3815,4928055,155850658.04,6494965933.96,6398366350.2
2017-10-17,'300327,中颖电子,31.5,32.32,31.31,31.99,32.33,-0.83,-2.5673,2.4837,5139665,162995214.59,6616799059.5,6518387452.5
2017-10-16,'300327,中颖电子,32.33,33.97,32.16,32.6,32.8,-0.47,-1.4329,3.0954,6405393,211174910.46,6791146463.29,6690141788.55
2017-10-13,'300327,中颖电子,32.8,32.85,31.86,32.75,32.71,0.09,0.2751,2.4252,5018550,162191259.7,6889873306.4,6787400268.0
2017-10-12,'300327,中颖电子,32.71,33.0,32.3,32.52,32.59,0.12,0.3682,1.9345,4003122,130690346.14,6870968166.23,6768776303.85
2017-10-11,'300327,中颖电子,32.59,33.69,32.5,33.06,33.31,-0.72,-2.1615,2.8241,5844074,192773173.12,6845761312.67,6743944351.65
2017-10-10,'300327,中颖电子,33.31,33.81,32.86,33.78,33.81,-0.5,-1.4789,2.7864,5765905,191230032.47,6997002434.03,6892936064.85
2017-10-09,'300327,中颖电子,33.81,34.99,33.8,34.5,34.2,-0.39,-1.1404,3.8979,8066016,276679321.82,7102030990.53,6996402532.35
2017-09-29,'300327,中颖电子,34.2,34.23,33.0,33.3,33.25,0.95,2.8571,3.7428,7745130,260750664.31,7183953264.6,7077106377.0
2017-09-28,'300327,中颖电子,33.25,33.97,32.41,32.78,32.94,0.31,0.9411,3.9111,8093301,270508325.15,6984399007.25,6880520088.75
2017-09-27,'300327,中颖电子,32.94,33.3,32.26,32.64,32.87,0.07,0.213,3.15,6518411,213527233.02,6919281302.22,6816370878.9
2017-09-26,'300327,中颖电子,32.87,32.88,31.68,32.29,32.37,0.5,1.5446,3.4568,7153204,231027308.67,6904577304.31,6801885573.45
