日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002624,完美世界,31.13,32.1,30.77,31.67,31.4,-0.27,-0.8599,1.2265,5983860,187190931.33,40929714412.0,15188228535.8
2019-03-27,'002624,完美世界,31.4,32.64,30.46,32.36,32.3,-0.9,-2.7864,1.6046,7828714,244386346.52,41284710328.8,15319960681.8
2019-03-26,'002624,完美世界,32.3,33.5,31.75,33.25,33.27,-0.97,-2.9155,1.0629,5185761,168701376.61,42468030051.6,15759067835.1
2019-03-25,'002624,完美世界,33.27,33.75,32.41,33.75,34.7,-1.43,-4.121,2.0136,9824274,323358873.45,43743385752.8,16232327767.0
2019-03-22,'002624,完美世界,34.7,34.92,33.51,33.97,33.99,0.71,2.0888,1.24,6049693,206581656.88,45623549312.4,16930020243.9
2019-03-21,'002624,完美世界,33.99,35.0,33.72,33.72,33.72,0.27,0.8007,1.5116,7374869,254180607.36,44690041531.1,16583613489.6
2019-03-20,'002624,完美世界,33.72,34.87,33.01,34.63,34.26,-0.54,-1.5762,0.9372,4572698,155413546.21,44335045614.2,16451881343.6
2019-03-19,'002624,完美世界,34.26,35.34,33.33,33.69,33.88,0.38,1.1216,2.1684,10579781,364800416.09,45045037447.9,16715345635.6
2019-03-18,'002624,完美世界,33.88,34.16,32.38,32.5,32.18,1.7,5.2828,2.3004,11223495,371480579.77,44545413565.0,16529944837.6
2019-03-15,'002624,完美世界,32.18,33.31,31.75,32.6,32.08,0.1,0.3117,1.6434,8017927,261737609.29,42310254088.6,15700520214.7
2019-03-14,'002624,完美世界,32.08,34.5,31.5,34.4,33.89,-1.81,-5.3408,2.1917,10693225,345269863.92,42178774119.4,15651730531.0
2019-03-13,'002624,完美世界,33.89,35.86,33.2,35.25,35.25,-1.36,-3.8582,2.0742,10119814,347412756.63,44558561561.9,16534823805.9
2019-03-12,'002624,完美世界,35.25,36.54,34.56,35.5,33.22,2.03,6.1108,3.5404,17273429,615046878.52,46346689143.0,17198363504.2
2019-03-11,'002624,完美世界,33.22,33.22,30.99,31.31,30.2,3.02,10.0,3.6715,17912964,579657659.77,43677645768.2,16207932925.1
2019-03-08,'002624,完美世界,30.2,31.6,29.8,31.59,32.04,-1.84,-5.7428,1.7529,8552499,261821781.03,39706950698.4,14734484477.4
2019-03-07,'002624,完美世界,32.04,33.79,31.4,31.68,30.83,1.21,3.9247,2.075,10124028,329886870.4,42126182131.7,15632214657.5
2019-03-06,'002624,完美世界,30.83,31.69,30.2,31.5,30.8,0.03,0.0974,1.3681,6675123,205728182.21,40535274504.4,15041859484.7
2019-03-05,'002624,完美世界,30.8,30.94,30.05,30.89,30.88,-0.08,-0.2591,0.8501,4147514,126187240.37,40495830513.6,15027222579.6
2019-03-04,'002624,完美世界,30.88,31.13,30.0,30.6,29.8,1.08,3.6242,1.4645,7145023,218548455.22,40601014489.0,15066254326.6
2019-03-01,'002624,完美世界,29.8,30.5,29.3,30.0,29.76,0.04,0.1344,0.6636,3237504,96195601.13,39181030821.6,14539325742.6
2019-02-28,'002624,完美世界,29.76,29.9,29.0,29.85,29.4,0.36,1.2245,0.6852,3343232,98860584.39,39128438833.9,14519809869.1
2019-02-27,'002624,完美世界,29.4,30.81,28.96,30.5,30.5,-1.1,-3.6066,1.2896,6291935,187385229.22,38655110944.8,14344167007.8
2019-02-26,'002624,完美世界,30.5,31.1,29.5,29.68,29.67,0.83,2.7974,1.6089,7849909,241148703.11,40101390606.0,14880853528.5
2019-02-25,'002624,完美世界,29.67,29.98,28.21,28.35,28.29,1.38,4.878,1.8905,9223781,269989338.4,39010106861.6,14475899153.8
2019-02-22,'002624,完美世界,28.29,28.41,27.35,28.12,27.75,0.54,1.9459,1.0962,5348189,149929809.42,37195683286.7,13802601518.7
2019-02-21,'002624,完美世界,27.75,29.47,27.68,28.99,28.51,-0.76,-2.6657,1.2471,6084612,173005407.72,36485691453.0,13539137226.8
2019-02-20,'002624,完美世界,28.51,29.1,28.05,28.8,28.82,-0.31,-1.0756,0.8853,4319519,123992212.31,37484939218.9,13909938822.9
2019-02-19,'002624,完美世界,28.82,30.0,28.55,28.7,28.32,0.5,1.7655,1.6137,7873435,229796630.21,37892527123.4,14061186842.3
2019-02-18,'002624,完美世界,28.32,29.19,27.21,27.21,26.95,1.37,5.0835,1.6739,8166796,231210010.05,37235127277.4,13817238423.8
2019-02-15,'002624,完美世界,26.95,27.26,26.23,26.53,26.81,0.14,0.5222,1.0678,5209783,140759856.1,35433851699.4,13148819757.1
2019-02-14,'002624,完美世界,26.81,27.1,25.9,26.9,26.75,0.06,0.2243,1.5052,7343675,193120994.91,35249779742.5,13080514200.0
2019-02-13,'002624,完美世界,26.75,26.93,26.51,26.87,26.73,0.02,0.0748,0.6975,3402998,90954099.32,35170891761.0,13051240389.8
2019-02-12,'002624,完美世界,26.73,26.94,25.66,25.83,26.15,0.58,2.218,1.1424,5573771,148390264.49,35144595767.2,13041482453.0
2019-02-11,'002624,完美世界,26.15,26.26,25.29,25.36,25.36,0.79,3.1151,1.0493,5119604,132360019.45,34382011945.8,12758502287.5
2019-02-01,'002624,完美世界,25.36,25.5,24.7,25.42,25.4,-0.04,-0.1575,0.823,4015213,100691675.11,33343320189.1,12373063786.3
2019-01-31,'002624,完美世界,25.4,25.61,24.51,24.73,24.75,0.65,2.6263,0.8016,3910782,97867535.42,33395912176.8,12392579659.8
2019-01-30,'002624,完美世界,24.75,25.35,24.54,25.32,25.3,-0.55,-2.1739,1.0646,5193917,128930481.82,32541292377.0,12075446715.8
2019-01-29,'002624,完美世界,25.3,25.9,24.86,25.9,25.94,-0.64,-2.4672,0.78,3805364,95973867.4,33264432207.6,12343789976.1
2019-01-28,'002624,完美世界,25.94,27.08,25.24,26.65,26.6,-0.66,-2.4812,1.0243,4997728,130382004.92,34105904010.5,12656043951.8
2019-01-25,'002624,完美世界,26.6,26.8,26.1,26.1,25.51,1.09,4.2728,1.3838,6751753,178666085.38,34973671807.2,12978055864.2
2019-01-24,'002624,完美世界,25.51,25.83,24.43,24.93,24.7,0.81,3.2794,1.0263,5007385,126925057.05,33540540142.9,12446248311.9
2019-01-23,'002624,完美世界,24.7,25.47,24.22,25.28,25.5,-0.8,-3.1373,1.2173,5938967,146387384.45,32475552392.4,12051051873.9
2019-01-22,'002624,完美世界,25.5,25.63,24.84,25.46,25.49,0.01,0.0392,0.7516,3666875,92373716.72,33527392146.0,12441369343.5
2019-01-21,'002624,完美世界,25.49,25.84,25.2,25.7,25.7,-0.21,-0.8171,0.7795,3803205,97020688.0,33514244149.1,12436490375.1
2019-01-18,'002624,完美世界,25.7,26.26,25.3,26.1,25.95,-0.25,-0.9634,1.0098,4926729,127065787.92,33790352084.4,12538948710.9
2019-01-17,'002624,完美世界,25.95,26.52,25.54,25.55,25.6,0.35,1.3672,1.4049,6854462,179640289.84,34119052007.4,12660922920.1
2019-01-16,'002624,完美世界,25.6,25.94,24.84,25.1,24.93,0.67,2.6875,1.4155,6906209,175704941.2,33658872115.2,12490159027.2
2019-01-15,'002624,完美世界,24.93,25.64,24.79,25.18,24.92,0.01,0.0401,1.0531,5137875,128728773.29,32777956321.6,12163268146.4
2019-01-14,'002624,完美世界,24.92,26.31,24.57,26.13,26.11,-1.19,-4.5576,0.97,4732398,119824349.99,32764808324.6,12158389178.0
2019-01-11,'002624,完美世界,26.11,26.32,25.72,25.72,26.01,0.1,0.3845,0.5277,2574534,67126794.31,34329419958.1,12738986414.1
2019-01-10,'002624,完美世界,26.01,26.68,25.84,26.39,26.3,-0.29,-1.1027,0.6281,3064648,79980753.84,34197939988.9,12690196730.4
2019-01-09,'002624,完美世界,26.3,26.77,25.6,25.6,25.6,0.7,2.7344,1.3984,6822574,180083466.19,34579231899.6,12831686813.1
2019-01-08,'002624,完美世界,25.6,26.66,25.59,26.49,26.7,-1.1,-4.1199,1.1481,5601338,145843271.36,33658872115.2,12490159027.2
2019-01-07,'002624,完美世界,26.7,26.89,26.07,26.28,26.61,0.09,0.3382,1.2228,5966022,157640321.15,35105151776.4,13026845547.9
2019-01-04,'002624,完美世界,26.61,26.97,25.9,26.3,26.35,0.26,0.9867,0.5897,2877026,76501284.56,34986819804.1,12982934832.6
2019-01-03,'002624,完美世界,26.35,27.4,25.8,27.31,27.33,-0.98,-3.5858,0.7951,3879087,102991580.32,34644971884.2,12856081655.0
2019-01-02,'002624,完美世界,27.33,28.06,26.98,27.84,27.85,-0.52,-1.8671,0.6635,3236996,88894538.4,35933475582.4,13334220555.2
2018-12-28,'002624,完美世界,27.85,27.95,26.77,27.34,27.33,0.52,1.9027,1.1528,5624619,154389690.11,36617171422.2,13587926910.5
2018-12-27,'002624,完美世界,27.33,27.61,26.8,26.8,26.53,0.8,3.0155,0.9183,4480190,122075650.25,35933475582.4,13334220555.2
2018-12-26,'002624,完美世界,26.53,27.08,25.58,26.2,26.35,0.18,0.6831,0.8088,3946129,104764187.87,34881635828.8,12943903085.6
2018-12-25,'002624,完美世界,26.35,27.17,25.58,27.17,27.31,-0.96,-3.5152,1.2889,6288394,164545991.14,34644971884.2,12856081655.0
2018-12-24,'002624,完美世界,27.31,28.0,26.9,28.0,28.14,-0.83,-2.9495,1.4767,7204545,196624017.16,35907179588.5,13324462618.5
2018-12-21,'002624,完美世界,28.14,28.71,26.26,26.43,26.38,1.76,6.6717,2.662,12416734,346129927.33,36998463332.9,13125854599.2
2018-12-20,'002624,完美世界,26.38,26.83,25.94,25.98,25.8,0.58,2.2481,0.7896,3683113,97462664.56,34684415875.0,12304905626.4
2018-12-19,'002624,完美世界,25.8,26.95,25.4,26.95,26.29,-0.49,-1.8638,0.737,3437554,89693775.9,33921832053.6,12034365624.0
2018-12-18,'002624,完美世界,26.29,27.19,26.29,26.57,26.52,-0.23,-0.8673,0.4875,2273874,60684678.23,34566083902.7,12262925281.2
2018-12-17,'002624,完美世界,26.52,26.97,25.9,26.51,26.91,-0.39,-1.4493,0.6151,2869104,76018024.26,34868487831.8,12370208385.6
2018-12-14,'002624,完美世界,26.91,27.59,26.79,27.02,26.94,-0.03,-0.1114,0.8568,3996488,108740215.14,35381259711.7,12552123214.8
2018-12-13,'002624,完美世界,26.94,27.75,26.13,27.25,27.08,-0.14,-0.517,1.4407,6720245,181036318.38,35420703702.5,12566116663.2
2018-12-12,'002624,完美世界,27.08,27.81,26.92,27.29,27.29,-0.21,-0.7695,0.7362,3433762,93839034.62,35604775659.4,12631419422.4
2018-12-11,'002624,完美世界,27.29,27.9,26.82,27.25,27.1,0.19,0.7011,1.7094,7973383,218559951.73,35880883594.7,12729373561.2
2018-12-10,'002624,完美世界,27.1,27.9,25.58,25.9,25.83,1.27,4.9168,2.082,9711380,263534514.02,35631071653.2,12640748388.0
2018-12-07,'002624,完美世界,25.83,26.2,24.96,25.5,25.8,0.03,0.1163,0.7931,3699360,94603779.67,33961276044.4,12048359072.4
2018-12-06,'002624,完美世界,25.8,26.16,24.3,25.65,25.7,0.1,0.3891,1.0414,4857366,123062678.25,33921832053.6,12034365624.0
2018-12-05,'002624,完美世界,25.7,26.08,24.5,24.66,25.12,0.58,2.3089,1.2735,5940252,151935627.42,33790352084.4,11987720796.0
2018-12-04,'002624,完美世界,25.12,25.18,24.52,24.75,24.88,0.24,0.9646,0.6823,3182570,79471426.72,33027768263.0,11717180793.6
2018-12-03,'002624,完美世界,24.88,25.08,24.31,24.32,24.12,0.76,3.1509,0.8443,3938405,97163337.26,32712216337.0,11605233206.4
2018-11-30,'002624,完美世界,24.12,24.39,23.41,24.39,24.12,0.0,0.0,0.4104,1914435,45808433.13,31712968571.0,11250732513.6
2018-11-29,'002624,完美世界,24.12,25.4,24.0,25.0,24.81,-0.69,-2.7811,0.5462,2547732,63117867.83,31712968571.0,11250732513.6
2018-11-28,'002624,完美世界,24.81,25.08,24.08,24.7,24.92,-0.11,-0.4414,0.393,1833110,44979407.99,32620180358.5,11572581826.8
2018-11-27,'002624,完美世界,24.92,25.1,24.19,24.31,24.43,0.49,2.0057,0.5874,2739714,67769527.41,32764808324.6,11623891137.6
2018-11-26,'002624,完美世界,24.43,24.47,23.8,24.0,24.15,0.28,1.1594,0.4767,2223489,53797976.79,32120556475.6,11395331480.4
2018-11-23,'002624,完美世界,24.15,25.23,23.85,25.23,25.1,-0.95,-3.7849,0.9095,4242387,102690246.44,31752412561.8,11264725962.0
2018-11-22,'002624,完美世界,25.1,25.46,24.88,25.01,25.12,-0.02,-0.0796,0.5671,2645066,66683201.86,33001472269.2,11707851828.0
2018-11-21,'002624,完美世界,25.12,25.18,24.54,24.98,25.23,-0.11,-0.436,0.6399,2984740,74172052.2,33027768263.0,11717180793.6
2018-11-20,'002624,完美世界,25.23,25.89,24.99,25.17,25.17,0.06,0.2384,1.1389,5312404,135056376.21,33172396229.2,11768490104.4
2018-11-19,'002624,完美世界,25.17,25.8,24.66,25.05,25.6,-0.43,-1.6797,1.0812,5043229,126680119.08,33093508247.6,11740503207.6
2018-11-16,'002624,完美世界,25.6,26.3,25.3,26.07,25.97,-0.37,-1.4247,0.6947,3240396,83003528.85,33658872115.2,11941075968.0
2018-11-15,'002624,完美世界,25.97,26.14,25.39,25.45,25.38,0.59,2.3247,0.8676,4046871,104956888.65,34145348001.2,12113661831.6
2018-11-14,'002624,完美世界,25.38,26.82,25.34,26.48,26.48,-1.1,-4.1541,1.1398,5316489,136790217.42,33369616183.0,11838457346.4
2018-11-13,'002624,完美世界,26.48,27.35,25.72,26.2,26.4,0.08,0.303,0.8921,4161170,111467212.3,34815895844.2,12351550454.4
2018-11-12,'002624,完美世界,26.4,26.6,25.23,25.39,25.41,0.99,3.8961,0.6998,3264024,85561481.15,34710711868.8,12314234592.0
2018-11-09,'002624,完美世界,25.41,25.52,24.81,25.27,25.4,0.01,0.0394,0.3746,1747231,44192769.24,33409060173.7,11852450794.8
2018-11-08,'002624,完美世界,25.4,25.88,24.99,24.99,25.42,-0.02,-0.0787,0.5574,2599751,66238931.01,33395912176.8,11847786312.0
2018-11-07,'002624,完美世界,25.42,26.0,24.96,25.34,25.53,-0.11,-0.4309,0.7,3265194,83120608.77,33422208170.6,11857115277.6
2018-11-06,'002624,完美世界,25.53,26.5,24.82,26.5,26.56,-1.03,-3.878,1.2429,5797284,147105094.67,33566836136.8,11908424588.4
2018-11-05,'002624,完美世界,26.56,28.34,25.89,27.4,27.4,-0.84,-3.0657,1.1288,5265438,142760352.64,34921079819.5,12388866316.8
2018-11-02,'002624,完美世界,27.4,28.12,26.4,26.4,25.92,1.48,5.7099,1.8241,8508448,233136872.0,36025511560.8,12780682872.0
2018-11-01,'002624,完美世界,25.92,26.86,24.16,24.16,24.42,1.5,6.1425,1.0502,4898470,126730534.43,34079608016.6,12090339417.6
2018-10-31,'002624,完美世界,24.42,24.8,22.91,24.0,23.92,0.5,2.0903,0.6158,2872177,68403126.04,32107408478.6,11390666997.6
2018-10-30,'002624,完美世界,23.92,24.5,23.52,24.5,24.05,-0.13,-0.5405,0.331,1544119,36866316.15,31450008632.6,11157442857.6
2018-10-29,'002624,完美世界,24.05,24.89,22.87,23.2,23.25,0.8,3.4409,0.9073,4231999,102469889.08,31620932592.6,11218081134.0
2018-10-26,'002624,完美世界,23.25,23.7,22.83,23.01,23.01,0.24,1.043,0.411,1916996,44682487.04,30569092839.0,10844922510.0
2018-10-25,'002624,完美世界,23.01,23.37,21.76,22.14,22.76,0.25,1.0984,0.3655,1704682,38710473.96,30253540912.9,10732974922.8
2018-10-24,'002624,完美世界,22.76,22.86,22.17,22.3,22.57,0.19,0.8418,0.4343,2025607,46005012.78,29924840989.9,10616362852.8
2018-10-23,'002624,完美世界,22.57,22.89,22.06,22.5,22.54,0.03,0.1331,0.6225,2903542,65295988.04,29675029048.4,10527737679.6
2018-10-22,'002624,完美世界,22.54,23.16,22.1,22.16,22.0,0.54,2.4545,0.6802,3173013,71992830.55,29635585057.7,10513744231.2
2018-10-19,'002624,完美世界,22.0,22.08,20.21,20.5,20.49,1.51,7.3694,0.6758,3152348,67467977.84,28925593224.0,10261862160.0
2018-10-18,'002624,完美世界,20.49,21.3,20.18,21.3,21.5,-1.01,-4.6977,0.4427,2065116,42724280.16,26940245689.1,9557525257.2
2018-10-17,'002624,完美世界,21.5,21.61,20.15,20.6,20.3,1.2,5.9113,0.5315,2479189,51398479.99,28268193378.0,10028638020.0
2018-10-16,'002624,完美世界,20.3,21.09,20.0,20.64,20.65,-0.35,-1.6949,0.3678,1715615,35314357.62,26690433747.6,9468900084.0
2018-10-15,'002624,完美世界,20.65,21.15,20.52,21.04,21.04,-0.39,-1.8536,0.6215,2899200,60569424.5,27150613639.8,9632156982.0
2018-10-12,'002624,完美世界,21.04,21.22,19.75,20.9,20.57,0.47,2.2849,1.3238,6174637,126048749.42,27663385519.7,9814071811.2
2018-10-11,'002624,完美世界,20.57,21.95,20.5,21.21,22.25,-1.68,-7.5506,0.8266,3855650,81115113.72,27045429664.4,9594841119.6
2018-10-10,'002624,完美世界,22.25,22.75,21.9,22.5,22.56,-0.31,-1.3741,0.4765,2222440,49386224.68,29254293147.0,10378474230.0
2018-10-09,'002624,完美世界,22.56,23.4,21.86,23.2,23.25,-0.69,-2.9677,0.9079,4235109,95815658.6,29661881051.5,10523073196.8
2018-10-08,'002624,完美世界,23.25,23.73,23.02,23.64,24.16,-0.91,-3.7666,0.3031,1413965,33054037.01,30569092839.0,10844922510.0
2018-09-28,'002624,完美世界,24.16,24.5,23.46,24.38,24.36,-0.2,-0.821,0.9963,4647038,110578247.21,31765560558.7,11269390444.8
2018-09-27,'002624,完美世界,24.36,24.78,24.33,24.54,24.55,-0.19,-0.7739,0.4205,1961274,48072076.92,32028520497.1,11362680100.8
2018-09-26,'002624,完美世界,24.55,24.92,24.4,24.62,24.62,-0.07,-0.2843,0.4477,2088376,51366059.4,32278332438.6,11451305274.0
2018-09-25,'002624,完美世界,24.62,25.1,24.51,24.89,24.97,-0.35,-1.4017,0.5206,2428165,60086858.6,32370368417.0,11483956653.6
2018-09-21,'002624,完美世界,24.97,25.0,24.3,24.56,24.33,0.64,2.6305,0.5266,2456443,60800038.57,32830548309.2,11647213551.6
2018-09-20,'002624,完美世界,24.33,24.73,24.1,24.59,24.63,-0.3,-1.218,0.3862,1801610,43981255.56,31989076506.4,11348686652.4
2018-09-19,'002624,完美世界,24.63,25.2,24.28,24.5,24.38,0.25,1.0254,0.7485,3491217,86586548.58,32383516414.0,11488621136.4
2018-09-18,'002624,完美世界,24.38,24.65,23.73,23.8,23.72,0.66,2.7825,0.5422,2529113,61443370.35,32054816491.0,11372009066.4
2018-09-17,'002624,完美世界,23.72,24.69,23.64,24.11,24.3,-0.58,-2.3868,0.329,1534684,36830268.34,31187048694.2,11064153201.6
2018-09-14,'002624,完美世界,24.3,25.1,24.09,25.01,25.0,-0.7,-2.8,0.3679,1716274,41889645.17,31949632515.6,11334693204.0
2018-09-13,'002624,完美世界,25.0,25.35,24.75,25.04,24.9,0.1,0.4016,0.3598,1678102,41876190.46,32869992300.0,11661207000.0
2018-09-12,'002624,完美世界,24.9,25.22,24.46,24.62,24.8,0.1,0.4032,0.4531,2113422,52817161.97,32738512330.8,11614562172.0
2018-09-11,'002624,完美世界,24.8,24.82,23.75,24.49,24.2,0.6,2.4793,0.4618,2154104,52806510.21,32607032361.6,11567917344.0
2018-09-10,'002624,完美世界,24.2,25.13,24.15,25.13,25.19,-0.99,-3.9301,0.5455,2544430,62341296.35,31818152546.4,11288048376.0
2018-09-07,'002624,完美世界,25.19,25.52,24.56,25.06,24.74,0.45,1.8189,0.6378,2974775,74770944.74,33119804241.5,11749832173.2
2018-09-06,'002624,完美世界,24.74,25.3,24.25,25.13,25.65,-0.91,-3.5478,1.0113,4717310,117218634.98,32528144380.1,11539930447.2
2018-09-05,'002624,完美世界,25.65,26.44,24.71,25.14,24.71,0.94,3.8041,1.0638,4961940,127431346.03,33724612099.8,11964398382.0
2018-09-04,'002624,完美世界,24.71,25.3,24.25,24.38,24.13,0.58,2.4036,1.0508,4901355,121423758.58,32488700389.3,11525936998.8
2018-09-03,'002624,完美世界,24.13,25.0,23.1,24.56,24.78,-0.65,-2.6231,1.809,8438047,201214437.32,31726116568.0,11255396996.4
2018-08-31,'002624,完美世界,24.78,24.96,23.83,24.96,26.48,-1.7,-6.4199,2.1043,9815447,238424598.42,32580736367.8,11558588378.4
2018-08-30,'002624,完美世界,26.48,27.05,26.3,26.65,26.49,-0.01,-0.0378,0.6433,3000858,79723205.96,34815895844.2,12351550454.4
2018-08-29,'002624,完美世界,26.49,27.0,26.15,26.86,26.71,-0.22,-0.8237,1.1904,5552617,147721299.82,34829043841.1,12356214937.2
2018-08-28,'002624,完美世界,26.71,27.42,25.11,25.12,25.11,1.6,6.372,2.0336,9485573,249738472.22,35118299773.3,12458833558.8
2018-08-27,'002624,完美世界,25.11,25.33,23.61,23.88,23.46,1.65,7.0332,1.5726,7335386,179760978.47,33014620266.1,11712516310.8
2018-08-24,'002624,完美世界,23.46,23.85,23.08,23.22,23.26,0.2,0.8598,0.9773,4558716,107267795.92,30845200774.3,10942876648.8
2018-08-23,'002624,完美世界,23.26,23.8,22.75,23.79,23.6,-0.34,-1.4407,1.6097,7508240,174290569.27,30582240835.9,10849586992.8
2018-08-22,'002624,完美世界,23.6,24.0,23.41,24.0,23.51,0.09,0.3828,1.3374,6238439,147915854.49,31029272731.2,11008179408.0
2018-08-21,'002624,完美世界,23.51,23.51,22.51,23.01,22.84,0.67,2.9335,2.1681,10112983,234041473.63,30910940758.9,10966199062.8
2018-08-20,'002624,完美世界,22.84,23.7,21.16,23.67,23.51,-0.67,-2.8499,2.5877,12070126,266443665.86,30030024965.3,10653678715.2
2018-08-17,'002624,完美世界,23.51,26.27,23.51,26.25,26.12,-2.61,-9.9923,1.943,9063300,217456696.05,30910940758.9,10966199062.8
2018-08-16,'002624,完美世界,26.12,27.2,25.66,27.2,27.77,-1.65,-5.9417,1.8029,8409489,220026370.34,34342567955.0,12183629073.6
2018-08-15,'002624,完美世界,27.77,28.0,27.2,27.92,27.8,-0.03,-0.1079,0.974,4543167,125342796.99,36511987446.8,12953268735.6
2018-08-14,'002624,完美世界,27.8,27.97,27.45,27.71,27.89,-0.09,-0.3227,0.4857,2265400,62709194.45,36551431437.6,12967262184.0
2018-08-13,'002624,完美世界,27.89,27.94,27.0,27.69,27.88,0.01,0.0359,0.5932,2767149,76033016.02,36669763409.9,13009242529.2
2018-08-10,'002624,完美世界,27.88,28.12,27.51,27.6,27.78,0.1,0.36,0.5685,2651974,73885980.97,36656615413.0,13004578046.4
2018-08-09,'002624,完美世界,27.78,28.09,26.67,26.9,26.99,0.79,2.927,0.7865,3668837,101073017.54,36525135443.8,12957933218.4
2018-08-08,'002624,完美世界,26.99,27.07,26.32,26.83,26.88,0.11,0.4092,0.8093,3775005,101001395.89,35486443687.1,12589439077.2
2018-08-07,'002624,完美世界,26.88,27.09,25.91,26.8,26.65,0.23,0.863,0.9347,4359732,115622336.72,35341815721.0,12538129766.4
2018-08-06,'002624,完美世界,26.65,27.55,26.2,27.55,27.1,-0.45,-1.6605,0.5396,2516873,67334489.62,35039411791.8,12430846662.0
2018-08-03,'002624,完美世界,27.1,28.0,26.29,26.44,26.25,0.85,3.2381,1.1809,5508172,149755354.8,35631071653.2,12640748388.0
2018-08-02,'002624,完美世界,26.25,27.71,26.02,27.44,27.58,-1.33,-4.8223,0.7019,3274209,87121043.41,34513491915.0,12244267350.0
2018-08-01,'002624,完美世界,27.58,28.33,27.58,28.22,28.11,-0.53,-1.8855,0.3834,1788357,49787919.7,36262175505.4,12864643562.4
2018-07-31,'002624,完美世界,28.11,28.3,27.95,28.1,28.1,0.01,0.0356,0.2359,1100119,30907125.71,36959019342.1,13111861150.8
2018-07-30,'002624,完美世界,28.1,28.72,27.95,28.58,28.58,-0.48,-1.6795,0.3935,1835600,51685277.0,36945871345.2,13107196668.0
2018-07-27,'002624,完美世界,28.58,28.98,28.48,28.85,29.11,-0.53,-1.8207,0.3608,1683154,48321744.86,37576975197.4,13331091842.4
2018-07-26,'002624,完美世界,29.11,29.6,28.58,29.6,30.26,-1.15,-3.8004,1.4553,6788035,196746967.29,38273819034.1,13578309430.8
2018-07-25,'002624,完美世界,30.26,30.3,28.89,29.24,29.23,1.03,3.5238,1.0434,4866714,144264570.4,39785838679.9,14114724952.8
2018-07-24,'002624,完美世界,29.23,29.42,28.52,29.28,29.29,-0.06,-0.2048,0.795,3708442,107745912.26,38431594997.2,13634283224.4
2018-07-23,'002624,完美世界,29.29,29.86,28.67,29.5,28.89,0.4,1.3846,0.8658,4038463,117961688.47,38510482978.7,13662270121.2
2018-07-20,'002624,完美世界,28.89,29.13,27.77,28.18,28.17,0.72,2.5559,0.9097,4243102,121117357.21,37984563101.9,13475690809.2
2018-07-19,'002624,完美世界,28.17,29.4,27.71,29.25,29.25,-1.08,-3.6923,1.3129,6124055,172626876.65,37037907323.6,13139848047.6
2018-07-18,'002624,完美世界,29.25,29.92,29.06,29.74,29.71,-0.46,-1.5483,0.6965,3248790,95596460.55,38457890991.0,13643612190.0
2018-07-17,'002624,完美世界,29.71,29.95,28.9,29.7,29.7,0.01,0.0337,1.3615,6350871,187594529.88,39062698849.3,13858178398.8
2018-07-16,'002624,完美世界,29.7,29.8,28.59,28.59,27.4,2.3,8.3942,1.9878,9272259,272138799.82,39049550852.4,13853513916.0
2018-07-13,'002624,完美世界,27.4,27.67,26.01,26.17,26.2,1.2,4.5802,1.8109,8445373,228409534.77,36022834937.0,12778006248.2
2018-07-12,'002624,完美世界,26.2,26.48,25.7,25.7,25.79,0.41,1.5898,2.5897,12077262,314369990.18,34445192531.0,12218385536.6
2018-07-11,'002624,完美世界,25.79,28.18,25.65,28.1,28.5,-2.71,-9.5088,2.3129,10786435,285104399.0,33906164709.0,12027181793.5
2018-07-10,'002624,完美世界,28.5,29.3,27.7,29.26,29.29,-0.79,-2.6972,1.6013,7467485,212049324.67,37469007142.5,13290991900.5
2018-07-09,'002624,完美世界,29.29,29.77,28.7,29.18,29.38,-0.09,-0.3063,0.9624,4488234,130804046.75,38507621726.4,13659408869.0
2018-07-06,'002624,完美世界,29.38,30.55,29.2,30.49,30.59,-1.21,-3.9555,1.0057,4690062,140002636.64,38625944906.9,13701380422.3
2018-07-05,'002624,完美世界,30.59,30.79,30.1,30.45,30.59,0.0,0.0,0.2769,1291450,39191729.86,40216734332.9,14265664639.9
2018-07-04,'002624,完美世界,30.59,30.96,30.0,30.49,30.76,-0.17,-0.5527,0.5467,2549441,77781711.81,40216734332.9,14265664639.9
2018-07-03,'002624,完美世界,30.76,31.0,30.0,30.58,30.58,0.18,0.5886,0.6035,2814633,86040946.21,40440233673.8,14344944240.7
2018-07-02,'002624,完美世界,30.58,31.1,30.4,30.92,31.01,-0.43,-1.3866,0.5191,2420897,74552041.8,40203587312.9,14261001133.9
2018-06-29,'002624,完美世界,31.01,31.15,30.03,30.12,30.25,0.76,2.5124,0.8198,3823182,117080114.43,40768909175.1,14461531888.9
2018-06-28,'002624,完美世界,30.25,30.79,29.52,29.74,29.74,0.51,1.7149,0.4808,2242160,67906606.24,39769735651.2,14107105438.2
2018-06-27,'002624,完美世界,29.74,30.4,29.6,30.4,30.1,-0.36,-1.196,0.5327,2484327,74308127.38,39099237628.7,13869266635.8
2018-06-26,'002624,完美世界,30.1,30.86,29.1,29.5,29.98,0.12,0.4003,0.7659,3571701,106764444.19,39572530350.5,14037152849.3
2018-06-25,'002624,完美世界,29.98,31.69,29.9,31.69,31.0,-1.02,-3.2903,0.9504,4432164,135996400.7,39414766109.9,13981190778.1
