日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300092,科新机电,7.89,8.18,7.7,7.9,7.67,0.22,2.8683,5.4652,12657462,100571609.99,1849397434.83,1827316110.0
2019-03-27,'300092,科新机电,7.67,7.84,7.55,7.84,7.8,-0.13,-1.6667,2.9199,6762535,52009512.7,1797829952.49,1776364330.0
2019-03-26,'300092,科新机电,7.8,8.0,7.63,8.0,8.05,-0.25,-3.1056,4.3086,9978687,78022369.7,1828301646.6,1806472200.0
2019-03-25,'300092,科新机电,8.05,8.46,7.54,7.58,7.72,0.33,4.2746,6.012,13923800,110779472.99,1886901058.35,1864371950.0
2019-03-22,'300092,科新机电,7.72,7.75,7.55,7.7,7.69,0.03,0.3901,3.0007,6949524,53092764.43,1809549834.84,1787944280.0
2019-03-21,'300092,科新机电,7.69,7.81,7.51,7.55,7.62,0.07,0.9186,4.7471,10994231,84000406.45,1802517905.43,1780996310.0
2019-03-20,'300092,科新机电,7.62,7.68,7.41,7.64,7.74,-0.12,-1.5504,6.5676,15210453,114978903.47,1786110070.14,1764784380.0
2019-03-19,'300092,科新机电,7.74,8.24,7.71,8.24,7.49,0.25,3.3378,9.79,22673612,182029684.04,1814237787.78,1792576260.0
2019-03-18,'300092,科新机电,7.49,7.51,7.33,7.45,7.37,0.12,1.6282,2.166,5016403,37267042.2,1755638376.03,1734676510.0
2019-03-15,'300092,科新机电,7.37,7.45,7.27,7.28,7.25,0.12,1.6552,2.5443,5892662,43408023.74,1727510658.39,1706884630.0
2019-03-14,'300092,科新机电,7.25,7.49,7.17,7.42,7.52,-0.27,-3.5904,3.6027,8343766,61064251.98,1699382940.75,1679092750.0
2019-03-13,'300092,科新机电,7.52,8.08,7.46,7.93,7.71,-0.19,-2.4643,6.0139,13928112,108499415.78,1762670305.44,1741624480.0
2019-03-12,'300092,科新机电,7.71,7.95,7.46,7.63,7.56,0.15,1.9841,5.2903,12252275,94372899.58,1807205858.37,1785628290.0
2019-03-11,'300092,科新机电,7.56,7.56,7.18,7.18,7.16,0.4,5.5866,4.0715,9429512,69313205.17,1772046211.32,1750888440.0
2019-03-08,'300092,科新机电,7.16,7.48,7.16,7.44,7.6,-0.44,-5.7895,6.3601,14729961,107541166.11,1678287152.52,1658248840.0
2019-03-07,'300092,科新机电,7.6,7.64,7.37,7.44,7.48,0.12,1.6043,6.5818,15243367,114402802.9,1781422117.2,1760152400.0
2019-03-06,'300092,科新机电,7.48,7.53,7.31,7.5,7.37,0.11,1.4925,5.5673,12893743,95625779.22,1753294399.56,1732360520.0
2019-03-05,'300092,科新机电,7.37,7.38,7.17,7.18,7.24,0.13,1.7956,4.6841,10848336,78762179.92,1727510658.39,1706884630.0
2019-03-04,'300092,科新机电,7.24,7.35,7.15,7.19,7.18,0.06,0.8357,5.7342,13280310,96095583.42,1697038964.28,1676776760.0
2019-03-01,'300092,科新机电,7.18,7.44,7.09,7.3,7.23,-0.05,-0.6916,6.1022,14132530,102733116.38,1682975105.46,1662880820.0
2019-02-28,'300092,科新机电,7.23,7.26,6.93,6.98,6.99,0.24,3.4335,5.2217,12093483,86212392.05,1694694987.81,1674460770.0
2019-02-27,'300092,科新机电,6.99,7.14,6.91,7.0,7.06,-0.07,-0.9915,4.6257,10713002,75522757.42,1638439552.53,1618877010.0
2019-02-26,'300092,科新机电,7.06,7.24,7.03,7.16,7.17,-0.11,-1.5342,6.4916,15034514,107216516.02,1654847387.82,1635088940.0
2019-02-25,'300092,科新机电,7.17,7.22,6.91,7.0,6.94,0.23,3.3141,8.2851,19188139,135550438.64,1680631128.99,1660564830.0
2019-02-22,'300092,科新机电,6.94,6.94,6.75,6.76,6.82,0.12,1.7595,3.8531,8923681,61069864.75,1626719670.18,1607297060.0
2019-02-21,'300092,科新机电,6.82,7.05,6.77,6.96,6.99,-0.17,-2.432,5.2177,12084200,84042389.0,1598591952.54,1579505180.0
2019-02-20,'300092,科新机电,6.99,7.02,6.85,7.0,7.03,-0.04,-0.569,3.4478,7985100,55467134.0,1638439552.53,1618877010.0
2019-02-19,'300092,科新机电,7.03,7.1,6.92,7.08,7.06,-0.03,-0.4249,4.6384,10742506,75001674.6,1647815458.41,1628140970.0
2019-02-18,'300092,科新机电,7.06,7.07,6.85,6.89,6.85,0.21,3.0657,6.4967,15046288,105018904.2,1654847387.82,1635088940.0
2019-02-15,'300092,科新机电,6.85,6.99,6.82,6.99,7.06,-0.21,-2.9745,6.1789,14310259,98735477.72,1605623881.95,1586453150.0
2019-02-14,'300092,科新机电,7.06,7.09,6.88,6.97,7.04,0.02,0.2841,7.6232,17655261,123479989.14,1654847387.82,1635088940.0
2019-02-13,'300092,科新机电,7.04,7.11,6.9,6.94,7.21,-0.17,-2.3578,10.7087,24801238,173449363.89,1650159434.88,1630456960.0
2019-02-12,'300092,科新机电,7.21,7.6,7.01,7.15,6.91,0.3,4.3415,17.049,39485366,288211133.96,1690007034.87,1669828790.0
2019-02-11,'300092,科新机电,6.91,6.91,6.15,6.21,6.28,0.63,10.0318,5.3702,12437225,83340118.71,1619687740.77,1600349090.0
2019-02-01,'300092,科新机电,6.28,6.59,6.17,6.35,6.35,-0.07,-1.1024,6.185,14324467,90411898.98,1472017223.16,1454441720.0
2019-01-31,'300092,科新机电,6.35,6.58,6.07,6.07,5.98,0.37,6.1873,7.3779,17087254,110793424.16,1488425058.45,1470653650.0
2019-01-30,'300092,科新机电,5.98,6.11,5.94,6.11,6.09,-0.11,-1.8062,0.9756,2259452,13548067.88,1401697929.06,1384962020.0
2019-01-29,'300092,科新机电,6.09,6.34,5.83,6.31,6.4,-0.31,-4.8438,2.4585,5693862,34624560.0,1427481670.23,1410437910.0
2019-01-28,'300092,科新机电,6.4,6.62,6.28,6.34,6.28,0.12,1.9108,2.2959,5317333,34328883.4,1500144940.8,1482233600.0
2019-01-25,'300092,科新机电,6.28,6.43,6.28,6.43,6.42,-0.14,-2.1807,1.1547,2674211,17026333.58,1472017223.16,1454441720.0
2019-01-24,'300092,科新机电,6.42,6.47,6.37,6.44,6.45,-0.03,-0.4651,1.2056,2792069,17936822.17,1504832893.74,1486865580.0
2019-01-23,'300092,科新机电,6.45,6.51,6.33,6.45,6.41,0.04,0.624,1.0526,2437750,15659488.0,1511864823.15,1493813550.0
2019-01-22,'300092,科新机电,6.41,6.51,6.37,6.46,6.5,-0.09,-1.3846,1.3718,3177090,20375209.22,1502488917.27,1484549590.0
2019-01-21,'300092,科新机电,6.5,6.84,6.42,6.6,6.6,-0.1,-1.5152,3.0281,7012990,46152644.37,1523584705.5,1505393500.0
2019-01-18,'300092,科新机电,6.6,6.96,6.36,6.55,6.49,0.11,1.6949,3.9013,9035372,60151571.44,1547024470.2,1528553400.0
2019-01-17,'300092,科新机电,6.49,6.57,6.33,6.51,6.54,-0.05,-0.7645,1.86,4307768,27661617.93,1521240729.03,1503077510.0
2019-01-16,'300092,科新机电,6.54,6.62,6.49,6.56,6.62,-0.08,-1.2085,2.0817,4821135,31554874.83,1532960611.38,1514657460.0
2019-01-15,'300092,科新机电,6.62,6.69,6.42,6.46,6.45,0.17,2.6357,3.5657,8258203,54516114.52,1551712423.14,1533185380.0
2019-01-14,'300092,科新机电,6.45,6.45,6.33,6.38,6.44,0.01,0.1553,1.2306,2850026,18231631.58,1511864823.15,1493813550.0
2019-01-11,'300092,科新机电,6.44,6.45,6.32,6.32,6.4,0.04,0.625,1.1621,2691306,17255242.46,1509520846.68,1491497560.0
2019-01-10,'300092,科新机电,6.4,6.6,6.36,6.6,6.47,-0.07,-1.0819,1.5001,3474187,22358822.01,1500144940.8,1482233600.0
2019-01-09,'300092,科新机电,6.47,6.65,6.42,6.47,6.46,0.01,0.1548,2.2552,5223087,34084357.46,1516552776.09,1498445530.0
2019-01-08,'300092,科新机电,6.46,6.73,6.4,6.51,6.52,-0.06,-0.9202,2.1763,5040199,32497102.27,1514208799.62,1496129540.0
2019-01-07,'300092,科新机电,6.52,6.6,6.22,6.25,6.29,0.23,3.6566,3.2474,7520974,48747696.72,1528272658.44,1510025480.0
2019-01-04,'300092,科新机电,6.29,6.31,6.06,6.08,6.16,0.13,2.1104,1.9692,4560608,28481678.15,1474361199.63,1456757710.0
2019-01-03,'300092,科新机电,6.16,6.16,6.03,6.08,6.04,0.12,1.9868,1.1321,2621970,16027731.0,1443889505.52,1426649840.0
2019-01-02,'300092,科新机电,6.04,6.09,6.0,6.09,6.06,-0.02,-0.33,0.536,1241445,7506322.32,1415761787.88,1398857960.0
2018-12-28,'300092,科新机电,6.06,6.16,6.01,6.06,6.05,0.01,0.1653,0.7575,1754396,10637523.46,1420449740.82,1403489940.0
2018-12-27,'300092,科新机电,6.05,6.22,6.01,6.15,6.08,-0.03,-0.4934,1.1065,2562743,15675172.23,1418105764.35,1401173950.0
2018-12-26,'300092,科新机电,6.08,6.13,6.02,6.02,6.09,-0.01,-0.1642,0.7288,1688000,10267571.0,1425137693.76,1408121920.0
2018-12-25,'300092,科新机电,6.09,6.15,5.89,6.15,6.21,-0.12,-1.9324,1.2025,2784931,16728676.39,1427481670.23,1410437910.0
2018-12-24,'300092,科新机电,6.21,6.28,6.08,6.15,6.1,0.11,1.8033,1.3837,3204712,19836026.84,1455609387.87,1438229790.0
2018-12-21,'300092,科新机电,6.1,6.29,6.06,6.24,6.17,-0.07,-1.1345,0.8005,1853968,11352408.07,1429825646.7,1412753900.0
2018-12-20,'300092,科新机电,6.17,6.24,6.01,6.05,6.06,0.11,1.8152,1.196,2769962,16985152.44,1446233481.99,1428965830.0
2018-12-19,'300092,科新机电,6.06,6.2,6.04,6.2,6.15,-0.09,-1.4634,0.7289,1688159,10303628.26,1420449740.82,1403489940.0
2018-12-18,'300092,科新机电,6.15,6.3,6.09,6.09,6.15,0.0,0.0,0.9503,2200928,13566735.51,1441545529.05,1424333850.0
2018-12-17,'300092,科新机电,6.15,6.15,6.03,6.09,6.1,0.05,0.8197,0.851,1971010,12028722.8,1441545529.05,1424333850.0
2018-12-14,'300092,科新机电,6.1,6.37,6.06,6.37,6.34,-0.24,-3.7855,1.6265,3766985,23422271.83,1429825646.7,1412753900.0
2018-12-13,'300092,科新机电,6.34,6.38,6.22,6.36,6.3,0.04,0.6349,1.255,2906500,18377807.0,1486081081.98,1468337660.0
2018-12-12,'300092,科新机电,6.3,6.44,6.27,6.28,6.29,0.01,0.159,1.2502,2895539,18337089.37,1476705176.1,1459073700.0
2018-12-11,'300092,科新机电,6.29,6.31,6.18,6.24,6.22,0.07,1.1254,0.9322,2159016,13504063.88,1474361199.63,1456757710.0
2018-12-10,'300092,科新机电,6.22,6.35,6.16,6.31,6.4,-0.18,-2.8125,1.212,2807044,17592664.04,1457953364.34,1440545780.0
2018-12-07,'300092,科新机电,6.4,6.55,6.39,6.42,6.47,-0.07,-1.0819,1.1775,2727000,17575817.0,1500144940.8,1482233600.0
2018-12-06,'300092,科新机电,6.47,6.72,6.4,6.63,6.68,-0.21,-3.1437,2.1449,4967568,32531200.93,1516552776.09,1498445530.0
2018-12-05,'300092,科新机电,6.68,6.75,6.42,6.51,6.65,0.03,0.4511,3.2992,7640900,50761770.64,1565776281.96,1547081320.0
2018-12-04,'300092,科新机电,6.65,6.67,6.5,6.55,6.53,0.12,1.8377,2.2426,5193929,34276957.06,1558744352.55,1540133350.0
2018-12-03,'300092,科新机电,6.53,6.73,6.37,6.39,6.29,0.24,3.8156,2.9662,6869577,44767326.45,1530616634.91,1512341470.0
2018-11-30,'300092,科新机电,6.29,6.5,6.09,6.45,6.53,-0.24,-3.6753,3.3109,7668100,48276189.0,1474361199.63,1456757710.0
2018-11-29,'300092,科新机电,6.53,6.77,6.52,6.66,6.67,-0.14,-2.099,3.2016,7414980,49146250.03,1530616634.91,1512341470.0
2018-11-28,'300092,科新机电,6.67,6.84,6.34,6.48,6.48,0.19,2.9321,3.4445,7977399,52729875.41,1563432305.49,1544765330.0
2018-11-27,'300092,科新机电,6.48,6.5,6.34,6.34,6.31,0.17,2.6941,1.5708,3637886,23404997.52,1518896752.56,1500761520.0
2018-11-26,'300092,科新机电,6.31,6.45,6.25,6.39,6.37,-0.06,-0.9419,1.6747,3878700,24622571.0,1479049152.57,1461389690.0
2018-11-23,'300092,科新机电,6.37,6.72,6.28,6.64,6.58,-0.21,-3.1915,3.0813,7136150,46251012.0,1493113011.39,1475285630.0
2018-11-22,'300092,科新机电,6.58,6.68,6.53,6.64,6.63,-0.05,-0.7541,1.8207,4216777,27831791.43,1542336517.26,1523921420.0
2018-11-21,'300092,科新机电,6.63,6.66,6.33,6.41,6.6,0.03,0.4545,2.773,6422277,41689917.65,1554056399.61,1535501370.0
2018-11-20,'300092,科新机电,6.6,6.99,6.6,6.77,6.78,-0.18,-2.6549,3.8176,8841500,60035139.0,1548073566.6,1528553400.0
2018-11-19,'300092,科新机电,6.78,6.82,6.62,6.76,6.77,0.01,0.1477,3.2014,7414359,49747032.94,1590293754.78,1570241220.0
2018-11-16,'300092,科新机电,6.77,6.86,6.67,6.73,6.77,0.0,0.0,4.1128,9525305,64387446.49,1587948188.77,1567925230.0
2018-11-15,'300092,科新机电,6.77,6.83,6.54,6.54,6.6,0.17,2.5758,5.4312,12578500,84150619.0,1587948188.77,1567925230.0
2018-11-14,'300092,科新机电,6.6,6.79,6.48,6.55,6.54,0.06,0.9174,5.1838,12005700,79436025.96,1548073566.6,1528553400.0
2018-11-13,'300092,科新机电,6.54,6.68,6.32,6.34,6.41,0.13,2.0281,5.5906,12947777,84208370.34,1534000170.54,1514657460.0
2018-11-12,'300092,科新机电,6.41,6.41,6.16,6.2,6.2,0.21,3.3871,4.0998,9495103,60193805.77,1503507812.41,1484549590.0
2018-11-09,'300092,科新机电,6.2,6.3,6.16,6.3,6.31,-0.11,-1.7433,3.0918,7160603,44548856.59,1454250926.2,1435913800.0
2018-11-08,'300092,科新机电,6.31,6.39,6.25,6.27,6.2,0.11,1.7742,3.6279,8402127,52990105.02,1480052152.31,1461389690.0
2018-11-07,'300092,科新机电,6.2,6.36,6.2,6.25,6.28,-0.08,-1.2739,3.0822,7138385,44853084.15,1454250926.2,1435913800.0
2018-11-06,'300092,科新机电,6.28,6.47,6.19,6.43,6.53,-0.25,-3.8285,4.3603,10098512,63605349.64,1473015454.28,1454441720.0
2018-11-05,'300092,科新机电,6.53,6.57,6.31,6.36,6.48,0.05,0.7716,6.41,14845409,95326713.07,1531654604.53,1512341470.0
2018-11-02,'300092,科新机电,6.48,6.51,6.25,6.38,6.3,0.18,2.8571,6.5806,15240674,97026643.92,1519926774.48,1500761520.0
2018-11-01,'300092,科新机电,6.3,6.36,6.16,6.24,6.4,-0.1,-1.5625,6.2729,14527919,91077961.87,1477706586.3,1459073700.0
2018-10-31,'300092,科新机电,6.4,6.4,6.0,6.02,6.02,0.38,6.3123,7.9212,18345533,114569928.67,1501162246.4,1482233600.0
2018-10-30,'300092,科新机电,6.02,6.02,5.76,5.85,5.85,0.17,2.906,3.0314,7020802,41608517.78,1412030738.02,1394225980.0
2018-10-29,'300092,科新机电,5.85,6.11,5.76,6.05,6.1,-0.25,-4.0984,2.4396,5650148,33548199.45,1372156115.85,1354854150.0
2018-10-26,'300092,科新机电,6.1,6.24,6.02,6.12,6.08,0.02,0.3289,2.8719,6651348,40692938.82,1430795266.1,1412753900.0
2018-10-25,'300092,科新机电,6.08,6.13,5.88,5.92,6.26,-0.18,-2.8754,3.47,8036601,48495172.1,1426104134.08,1408121920.0
2018-10-24,'300092,科新机电,6.26,6.31,6.1,6.2,6.16,0.1,1.6234,3.8362,8884549,55227092.23,1468324322.26,1449809740.0
2018-10-23,'300092,科新机电,6.16,6.33,6.08,6.16,6.17,-0.01,-0.1621,4.0761,9440200,58292084.0,1444868662.16,1426649840.0
2018-10-22,'300092,科新机电,6.17,6.28,5.92,5.96,5.92,0.25,4.223,5.0051,11591819,70984846.19,1447214228.17,1428965830.0
2018-10-19,'300092,科新机电,5.92,6.02,5.69,5.78,5.81,0.11,1.8933,3.0898,7155902,42064656.78,1388575077.92,1371066080.0
2018-10-18,'300092,科新机电,5.81,6.24,5.72,6.24,6.29,-0.48,-7.6312,4.3766,10136183,60459197.74,1362773851.81,1345590190.0
2018-10-17,'300092,科新机电,6.29,6.56,6.06,6.53,6.43,-0.14,-2.1773,5.5577,12871579,80855351.3,1475361020.29,1456757710.0
2018-10-16,'300092,科新机电,6.43,6.75,6.4,6.69,6.69,-0.26,-3.8864,4.9357,11430950,74836195.98,1508198944.43,1489181570.0
2018-10-15,'300092,科新机电,6.69,6.81,6.53,6.55,6.65,0.04,0.6015,4.5469,10530618,70073376.88,1569183660.69,1549397310.0
2018-10-12,'300092,科新机电,6.65,6.83,6.35,6.7,6.55,0.1,1.5267,5.6153,13005050,86378642.0,1559801396.65,1540133350.0
2018-10-11,'300092,科新机电,6.55,6.99,6.55,6.99,7.28,-0.73,-10.0275,6.9417,16076800,108129072.0,1536345736.55,1516973450.0
2018-10-10,'300092,科新机电,7.28,7.32,6.98,7.18,7.14,0.14,1.9608,8.8431,20480550,146859571.5,1707572055.28,1686040720.0
2018-10-09,'300092,科新机电,7.14,7.16,6.98,7.0,6.97,0.17,2.439,6.0024,13901550,98130516.0,1674734131.14,1653616860.0
2018-10-08,'300092,科新机电,6.97,7.23,6.91,7.08,7.2,-0.23,-3.1944,5.9184,13706985,96674557.35,1634859508.97,1614245030.0
2018-09-28,'300092,科新机电,7.2,7.36,7.1,7.23,7.22,-0.02,-0.277,6.796,15739548,113639638.72,1688807527.2,1667512800.0
2018-09-27,'300092,科新机电,7.22,7.7,7.06,7.7,7.74,-0.52,-6.7183,12.2891,28461338,208369486.88,1693498659.22,1672144780.0
2018-09-26,'300092,科新机电,7.74,7.81,7.53,7.6,7.66,0.08,1.0444,13.1298,30408390,233039629.92,1815468091.74,1792576260.0
2018-09-25,'300092,科新机电,7.66,8.0,7.62,7.95,8.12,-0.46,-5.665,13.5087,31286112,243015162.54,1796703563.66,1774048340.0
2018-09-21,'300092,科新机电,8.12,9.02,8.12,8.81,9.02,-0.9,-9.9778,20.3241,47070336,399984405.41,1904599600.12,1880583880.0
2018-09-20,'300092,科新机电,9.02,9.02,8.67,8.68,8.2,0.82,10.0,15.089,34945965,310119021.62,2115700541.02,2089022980.0
2018-09-19,'300092,科新机电,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,12.6031,29188691,239347266.2,1923364128.2,1899111800.0
2018-09-18,'300092,科新机电,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,1.7483,4048977,30164878.65,1747446677.45,1725412550.0
2018-09-17,'300092,科新机电,6.77,6.77,6.11,6.12,6.15,0.62,10.0813,2.2782,5276289,35039792.03,1587948188.77,1567925230.0
2018-09-14,'300092,科新机电,6.15,6.55,6.07,6.11,6.1,0.05,0.8197,1.4737,3413081,21412826.09,1442523096.15,1424333850.0
2018-09-13,'300092,科新机电,6.1,6.12,6.03,6.11,6.0,0.1,1.6667,0.3959,916844,5577506.64,1430795266.1,1412753900.0
2018-09-12,'300092,科新机电,6.0,6.04,5.94,5.97,5.92,0.08,1.3514,0.2442,565603,3391247.94,1407339606.0,1389594000.0
2018-09-11,'300092,科新机电,5.92,5.98,5.82,5.82,5.88,0.04,0.6803,0.3104,718900,4237546.0,1388575077.92,1371066080.0
2018-09-10,'300092,科新机电,5.88,6.11,5.88,6.1,6.05,-0.17,-2.8099,0.3373,781227,4675991.76,1379192813.88,1361802120.0
2018-09-07,'300092,科新机电,6.05,6.19,6.01,6.07,6.06,-0.01,-0.165,0.403,933457,5709068.9,1419067436.05,1401173950.0
2018-09-06,'300092,科新机电,6.06,6.15,6.04,6.08,6.07,-0.01,-0.1647,0.3042,704594,4290675.56,1421413002.06,1403489940.0
2018-09-05,'300092,科新机电,6.07,6.19,6.06,6.12,6.13,-0.06,-0.9788,0.3812,882800,5391276.9,1423758568.07,1405805930.0
2018-09-04,'300092,科新机电,6.13,6.15,6.08,6.09,6.08,0.05,0.8224,0.3162,732362,4480103.58,1437831964.13,1419701870.0
2018-09-03,'300092,科新机电,6.08,6.09,5.95,5.96,6.05,0.03,0.4959,0.4555,1054856,6373634.21,1426104134.08,1408121920.0
2018-08-31,'300092,科新机电,6.05,6.12,6.02,6.09,6.05,0.0,0.0,0.435,1007449,6116410.45,1419067436.05,1401173950.0
2018-08-30,'300092,科新机电,6.05,6.23,6.04,6.12,6.11,-0.06,-0.982,0.5516,1277500,7839140.17,1419067436.05,1401173950.0
2018-08-29,'300092,科新机电,6.11,6.23,6.04,6.07,6.1,0.01,0.1639,0.4657,1078516,6626098.76,1433140832.11,1415069890.0
2018-08-28,'300092,科新机电,6.1,6.14,6.06,6.06,6.09,0.01,0.1642,0.2103,487102,2969963.55,1430795266.1,1412753900.0
2018-08-27,'300092,科新机电,6.09,6.11,5.94,5.94,5.96,0.13,2.1812,0.2829,655300,3974317.0,1428449700.09,1410437910.0
2018-08-24,'300092,科新机电,5.96,6.03,5.83,5.83,6.0,-0.04,-0.6667,0.2737,633771,3779133.59,1397957341.96,1380330040.0
2018-08-23,'300092,科新机电,6.0,6.04,5.9,5.9,5.94,0.06,1.0101,0.2495,577783,3473648.01,1407339606.0,1389594000.0
2018-08-22,'300092,科新机电,5.94,6.09,5.93,6.02,6.07,-0.13,-2.1417,0.2491,576801,3453127.95,1393266209.94,1375698060.0
2018-08-21,'300092,科新机电,6.07,6.08,5.96,5.96,6.0,0.07,1.1667,0.2117,490382,2959740.46,1423758568.07,1405805930.0
2018-08-20,'300092,科新机电,6.0,6.04,5.82,5.91,5.97,0.03,0.5025,0.3451,799300,4749945.0,1407339606.0,1389594000.0
2018-08-17,'300092,科新机电,5.97,6.15,5.91,6.09,6.07,-0.1,-1.6474,0.4648,1076521,6529267.94,1400302907.97,1382646030.0
2018-08-16,'300092,科新机电,6.07,6.16,6.04,6.1,6.16,-0.09,-1.461,0.4474,1036123,6317812.57,1423758568.07,1405805930.0
2018-08-15,'300092,科新机电,6.16,6.35,6.13,6.28,6.32,-0.16,-2.5316,0.495,1146371,7115058.88,1444868662.16,1426649840.0
2018-08-14,'300092,科新机电,6.32,6.32,6.2,6.2,6.26,0.06,0.9585,0.6054,1402101,8803230.63,1482397718.32,1463705680.0
2018-08-13,'300092,科新机电,6.26,6.28,6.15,6.22,6.32,-0.06,-0.9494,0.6482,1501119,9316586.0,1468324322.26,1449809740.0
2018-08-10,'300092,科新机电,6.32,6.5,6.22,6.27,6.24,0.08,1.2821,1.0215,2365753,14976340.33,1482397718.32,1463705680.0
2018-08-09,'300092,科新机电,6.24,6.26,6.06,6.15,6.11,0.13,2.1277,0.7874,1823561,11281899.44,1463633190.24,1445177760.0
2018-08-08,'300092,科新机电,6.11,6.25,6.04,6.06,6.07,0.04,0.659,0.777,1799610,11036007.75,1433140832.11,1415069890.0
2018-08-07,'300092,科新机电,6.07,6.08,5.95,5.96,5.96,0.11,1.8456,0.5528,1280303,7712705.75,1423758568.07,1405805930.0
2018-08-06,'300092,科新机电,5.96,6.07,5.88,6.03,6.1,-0.14,-2.2951,0.6578,1523364,9093938.4,1397957341.96,1380330040.0
2018-08-03,'300092,科新机电,6.1,6.3,6.07,6.3,6.2,-0.1,-1.6129,0.8341,1931787,11941669.41,1430795266.1,1412753900.0
2018-08-02,'300092,科新机电,6.2,6.47,5.97,6.41,6.45,-0.25,-3.876,1.0049,2327322,14327687.8,1454250926.2,1435913800.0
2018-08-01,'300092,科新机电,6.45,6.51,6.4,6.4,6.43,0.02,0.311,0.6982,1617031,10431139.23,1512890076.45,1493813550.0
2018-07-31,'300092,科新机电,6.43,6.48,6.34,6.41,6.39,0.04,0.626,0.434,1005096,6453155.7,1508198944.43,1489181570.0
2018-07-30,'300092,科新机电,6.39,6.5,6.33,6.47,6.53,-0.14,-2.144,0.8058,1866158,11941913.54,1498816680.39,1479917610.0
2018-07-27,'300092,科新机电,6.53,6.56,6.43,6.51,6.56,-0.03,-0.4573,0.7101,1644623,10685479.73,1531654604.53,1512341470.0
2018-07-26,'300092,科新机电,6.56,6.6,6.45,6.48,6.48,0.08,1.2346,0.7629,1766950,11538501.0,1538691302.56,1519289440.0
2018-07-25,'300092,科新机电,6.48,6.55,6.42,6.49,6.49,-0.01,-0.1541,0.5455,1263274,8177019.3,1519926774.48,1500761520.0
2018-07-24,'300092,科新机电,6.49,6.49,6.3,6.35,6.39,0.1,1.5649,0.7873,1823350,11733631.5,1522272340.49,1503077510.0
2018-07-23,'300092,科新机电,6.39,6.39,6.25,6.34,6.32,0.07,1.1076,0.5557,1286900,8155047.0,1498816680.39,1479917610.0
2018-07-20,'300092,科新机电,6.32,6.35,6.13,6.17,6.17,0.15,2.4311,0.4973,1151851,7201073.6,1482397718.32,1463705680.0
2018-07-19,'300092,科新机电,6.17,6.29,6.12,6.25,6.25,-0.08,-1.28,0.4553,1054451,6555114.18,1447214228.17,1428965830.0
2018-07-18,'300092,科新机电,6.25,6.42,6.25,6.29,6.34,-0.09,-1.4196,0.54,1250700,7935227.0,1465978756.25,1447493750.0
2018-07-17,'300092,科新机电,6.34,6.35,6.2,6.25,6.29,0.05,0.7949,0.566,1310895,8243442.75,1487088850.34,1468337660.0
2018-07-16,'300092,科新机电,6.29,6.33,6.2,6.32,6.3,-0.01,-0.1587,0.5005,1159107,7266214.6,1475361020.29,1456757710.0
2018-07-13,'300092,科新机电,6.3,6.3,6.2,6.23,6.23,0.07,1.1236,0.6281,1454562,9087788.44,1477706586.3,1459073700.0
2018-07-12,'300092,科新机电,6.23,6.25,6.07,6.08,6.06,0.17,2.8053,0.6228,1442458,8894680.48,1461287624.23,1442861770.0
2018-07-11,'300092,科新机电,6.06,6.16,5.96,6.16,6.21,-0.15,-2.4155,0.5956,1379449,8334293.09,1421413002.06,1403489940.0
2018-07-10,'300092,科新机电,6.21,6.22,6.12,6.15,6.16,0.05,0.8117,0.4951,1146596,7069591.08,1456596492.21,1438229790.0
2018-07-09,'300092,科新机电,6.16,6.17,6.0,6.0,6.03,0.13,2.1559,0.5421,1255599,7677862.96,1444868662.16,1426649840.0
2018-07-06,'300092,科新机电,6.03,6.13,5.82,6.03,6.0,0.03,0.5,0.7187,1664617,9984991.13,1414376304.03,1396541970.0
2018-07-05,'300092,科新机电,6.0,6.25,5.98,6.13,6.3,-0.3,-4.7619,0.7291,1688500,10331967.0,1407339606.0,1389594000.0
2018-07-04,'300092,科新机电,6.3,6.5,6.18,6.28,6.32,-0.02,-0.3165,0.7369,1706600,10796825.5,1477706586.3,1459073700.0
2018-07-03,'300092,科新机电,6.32,6.36,6.14,6.19,6.25,0.07,1.12,0.6184,1432298,8989063.8,1482397718.32,1463705680.0
2018-07-02,'300092,科新机电,6.25,6.33,6.11,6.29,6.3,-0.05,-0.7937,0.5626,1303031,8117218.82,1465978756.25,1447493750.0
2018-06-29,'300092,科新机电,6.3,6.33,6.15,6.15,6.15,0.15,2.439,0.6492,1503531,9422760.2,1477706586.3,1459073700.0
2018-06-28,'300092,科新机电,6.15,6.3,6.06,6.14,6.15,0.0,0.0,0.5104,1182000,7327400.0,1442523096.15,1424333850.0
2018-06-27,'300092,科新机电,6.15,6.22,6.11,6.16,6.15,0.0,0.0,0.4267,988300,6078730.0,1442523096.15,1424333850.0
2018-06-26,'300092,科新机电,6.15,6.2,5.84,5.84,6.07,0.08,1.318,0.5138,1189900,7280701.0,1442523096.15,1424333850.0
2018-06-25,'300092,科新机电,6.07,6.2,6.0,6.0,5.98,0.09,1.505,0.632,1463630,8958311.2,1441711206.14,1405805930.0
2018-06-22,'300092,科新机电,5.98,6.0,5.81,5.88,5.81,0.17,2.926,0.4826,1117602,6641429.66,1420334927.96,1384962020.0
