日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300101,振芯科技,13.24,13.37,12.66,12.67,12.63,0.61,4.8298,4.634,25765187,335403000.32,7405794000.0,7361440000.0
2019-03-29,'300101,振芯科技,12.63,12.68,12.18,12.2,12.2,0.43,3.5246,2.5663,14268775,177995011.59,7064590500.0,7022280000.0
2019-03-28,'300101,振芯科技,12.2,12.77,12.13,12.3,12.35,-0.15,-1.2146,2.5697,14287411,178562281.93,6824070000.0,6783200000.0
2019-03-27,'300101,振芯科技,12.35,12.49,11.81,12.4,12.35,0.0,0.0,2.5935,14420090,175719139.71,6907972500.0,6866600000.0
2019-03-26,'300101,振芯科技,12.35,13.06,12.29,13.05,13.18,-0.83,-6.2974,4.1488,23067202,293028970.47,6907972500.0,6866600000.0
2019-03-25,'300101,振芯科技,13.18,13.61,12.71,12.88,12.75,0.43,3.3725,6.0709,33754274,446911549.79,7372233000.0,7328080000.0
2019-03-22,'300101,振芯科技,12.75,12.93,12.47,12.8,12.84,-0.09,-0.7009,2.8405,15793101,200022659.5,7131712500.0,7089000000.0
2019-03-21,'300101,振芯科技,12.84,13.01,12.7,12.73,12.71,0.13,1.0228,2.9187,16227730,209098601.2,7182054000.0,7139040000.0
2019-03-20,'300101,振芯科技,12.71,13.08,12.45,13.01,12.96,-0.25,-1.929,2.8319,15745543,199997050.7,7109338500.0,7066760000.0
2019-03-19,'300101,振芯科技,12.96,13.29,12.63,12.71,12.77,0.19,1.4879,3.6558,20326031,263882706.5,7249176000.0,7205760000.0
2019-03-18,'300101,振芯科技,12.77,12.79,12.18,12.45,12.44,0.33,2.6527,3.273,18198069,227920849.37,7142899500.0,7100120000.0
2019-03-15,'300101,振芯科技,12.44,12.65,12.22,12.65,12.38,0.06,0.4847,3.3616,18690452,233105667.41,6958314000.0,6916640000.0
2019-03-14,'300101,振芯科技,12.38,13.42,12.22,13.05,13.27,-0.89,-6.7069,5.5453,30832030,393223101.37,6924753000.0,6883280000.0
2019-03-13,'300101,振芯科技,13.27,14.18,13.1,14.18,14.49,-1.22,-8.4196,8.2932,46110043,634894076.94,7422574500.0,7378120000.0
2019-03-12,'300101,振芯科技,14.49,14.7,13.63,13.63,13.94,0.55,3.9455,11.7055,65082640,914193925.02,8104981500.0,8056440000.0
2019-03-11,'300101,振芯科技,13.94,14.76,13.58,14.19,13.53,0.41,3.0303,13.8347,76921132,1086873199.73,7797339000.0,7750640000.0
2019-03-08,'300101,振芯科技,13.53,13.53,12.01,12.3,12.3,1.23,10.0,13.9504,77564415,1024816404.22,7568005500.0,7522680000.0
2019-03-07,'300101,振芯科技,12.3,12.46,11.73,11.89,11.93,0.37,3.1014,5.7267,31840651,388813419.33,6880005000.0,6838800000.0
2019-03-06,'300101,振芯科技,11.93,12.04,11.64,12.02,12.03,-0.1,-0.8313,4.4528,24757292,293651505.77,6673045500.0,6633080000.0
2019-03-05,'300101,振芯科技,12.03,12.05,11.26,11.43,11.4,0.63,5.5263,5.2798,29355468,342957278.05,6728980500.0,6688680000.0
2019-03-04,'300101,振芯科技,11.4,11.66,11.23,11.38,11.28,0.12,1.0638,4.6846,26046139,297396158.37,6376590000.0,6338400000.0
2019-03-01,'300101,振芯科技,11.28,11.4,11.1,11.3,11.3,-0.02,-0.177,2.3032,12805635,143566309.26,6309468000.0,6271680000.0
2019-02-28,'300101,振芯科技,11.3,11.65,11.22,11.55,11.54,-0.24,-2.0797,2.7361,15212748,173384209.98,6320655000.0,6282800000.0
2019-02-27,'300101,振芯科技,11.54,12.26,11.25,11.6,11.78,-0.24,-2.0374,5.4533,30320403,358272749.42,6454899000.0,6416240000.0
2019-02-26,'300101,振芯科技,11.78,11.87,10.93,11.38,11.31,0.47,4.1556,6.9828,38824520,440859442.24,6589143000.0,6549680000.0
2019-02-25,'300101,振芯科技,11.31,11.36,10.82,10.9,10.82,0.49,4.5287,4.9025,27257660,303261053.38,6326248500.0,6288360000.0
2019-02-22,'300101,振芯科技,10.82,10.84,10.42,10.5,10.58,0.24,2.2684,3.173,17641840,188511677.66,6052167000.0,6015920000.0
2019-02-21,'300101,振芯科技,10.58,10.94,10.54,10.68,10.82,-0.24,-2.2181,4.3393,24126603,258615112.57,5917923000.0,5882480000.0
2019-02-20,'300101,振芯科技,10.82,10.93,10.41,10.56,10.78,0.04,0.3711,4.4275,24617043,263186289.93,6052167000.0,6015920000.0
2019-02-19,'300101,振芯科技,10.78,10.92,10.14,10.36,10.32,0.46,4.4574,4.2725,23755064,249372759.09,6029793000.0,5993680000.0
2019-02-18,'300101,振芯科技,10.32,10.34,10.0,10.1,9.96,0.36,3.6145,2.2439,12475971,127212169.48,5772492000.0,5737920000.0
2019-02-15,'300101,振芯科技,9.96,10.09,9.85,9.88,9.87,0.09,0.9119,1.6914,9404314,93828555.08,5571126000.0,5537760000.0
2019-02-14,'300101,振芯科技,9.87,9.99,9.78,9.8,9.92,-0.05,-0.504,1.6615,9238089,91097562.38,5520784500.0,5487720000.0
2019-02-13,'300101,振芯科技,9.92,9.97,9.37,9.4,9.39,0.53,5.6443,2.8251,15707292,152415149.72,5548752000.0,5515520000.0
2019-02-12,'300101,振芯科技,9.39,9.47,9.27,9.36,9.32,0.07,0.7511,1.1466,6375222,59748220.88,5252296500.0,5220840000.0
2019-02-11,'300101,振芯科技,9.32,9.32,9.08,9.09,9.06,0.26,2.8698,1.0779,5993062,55285786.62,5213142000.0,5181920000.0
2019-02-01,'300101,振芯科技,9.06,9.08,8.87,8.88,8.85,0.21,2.3729,1.0798,6003827,53950666.22,5067711000.0,5037360000.0
2019-01-31,'300101,振芯科技,8.85,9.68,8.7,9.68,9.61,-0.76,-7.9084,2.7362,15213497,137554861.2,4950247500.0,4920600000.0
2019-01-30,'300101,振芯科技,9.61,9.78,9.58,9.77,9.71,-0.1,-1.0299,0.6969,3875000,37490825.0,5375353500.0,5343160000.0
2019-01-29,'300101,振芯科技,9.71,10.02,9.51,10.0,10.02,-0.31,-3.0938,1.7105,9510217,92167867.97,5431288500.0,5398760000.0
2019-01-28,'300101,振芯科技,10.02,10.24,10.0,10.24,10.13,-0.11,-1.0859,1.0163,5650902,57120787.28,5604687000.0,5571120000.0
2019-01-25,'300101,振芯科技,10.13,10.38,10.1,10.38,10.33,-0.2,-1.9361,1.467,8156267,83641386.27,5666215500.0,5632280000.0
2019-01-24,'300101,振芯科技,10.33,10.42,10.01,10.04,10.04,0.29,2.8884,2.4369,13548896,139331376.5,5778085500.0,5743480000.0
2019-01-23,'300101,振芯科技,10.04,10.12,9.92,9.93,9.97,0.07,0.7021,0.6916,3845110,38578197.76,5615874000.0,5582240000.0
2019-01-22,'300101,振芯科技,9.97,10.13,9.94,10.09,10.13,-0.16,-1.5795,0.894,4970691,49746913.33,5576719500.0,5543320000.0
2019-01-21,'300101,振芯科技,10.13,10.24,10.06,10.06,10.08,0.05,0.496,1.0735,5968556,60496132.6,5666215500.0,5632280000.0
2019-01-18,'300101,振芯科技,10.08,10.09,9.88,10.02,10.01,0.07,0.6993,1.4225,7909297,79102029.16,5638248000.0,5604480000.0
2019-01-17,'300101,振芯科技,10.01,10.32,10.0,10.29,10.3,-0.29,-2.8155,1.7345,9644000,97477177.0,5599093500.0,5565560000.0
2019-01-16,'300101,振芯科技,10.3,10.46,10.28,10.43,10.43,-0.13,-1.2464,1.207,6710810,69473970.9,5761305000.0,5726800000.0
2019-01-15,'300101,振芯科技,10.43,10.45,10.22,10.31,10.28,0.15,1.4591,1.7565,9765991,101056116.91,5834020500.0,5799080000.0
2019-01-14,'300101,振芯科技,10.28,10.54,10.25,10.5,10.56,-0.28,-2.6515,1.7386,9666520,100134413.34,5750118000.0,5715680000.0
2019-01-11,'300101,振芯科技,10.56,10.56,10.28,10.37,10.28,0.28,2.7237,2.5815,14353115,149888816.9,5906736000.0,5871360000.0
2019-01-10,'300101,振芯科技,10.28,10.47,10.22,10.38,10.38,-0.1,-0.9634,1.9842,11032020,114133009.51,5750118000.0,5715680000.0
2019-01-09,'300101,振芯科技,10.38,10.65,10.35,10.49,10.43,-0.05,-0.4794,2.9553,16431258,172366306.33,5806053000.0,5771280000.0
2019-01-08,'300101,振芯科技,10.43,10.76,10.38,10.75,10.78,-0.35,-3.2468,2.4692,13728920,144818418.79,5834020500.0,5799080000.0
2019-01-07,'300101,振芯科技,10.78,10.86,10.44,10.58,10.51,0.27,2.569,3.0995,17233320,184426245.39,6029793000.0,5993680000.0
2019-01-04,'300101,振芯科技,10.51,10.54,9.91,9.98,10.17,0.34,3.3432,2.9251,16263795,167882115.63,5878768500.0,5843560000.0
2019-01-03,'300101,振芯科技,10.17,10.4,9.97,10.0,10.09,0.08,0.7929,2.6991,15007065,153586966.5,5688589500.0,5654520000.0
2019-01-02,'300101,振芯科技,10.09,10.17,9.64,9.81,9.9,0.19,1.9192,2.522,14022482,138855007.06,5643841500.0,5610040000.0
2018-12-28,'300101,振芯科技,9.9,10.27,9.87,9.94,9.7,0.2,2.0619,2.1437,11919151,119830671.81,5537565000.0,5504400000.0
2018-12-27,'300101,振芯科技,9.7,10.06,9.7,10.02,9.84,-0.14,-1.4228,0.9395,5223441,51472412.52,5425695000.0,5393200000.0
2018-12-26,'300101,振芯科技,9.84,10.05,9.81,9.92,10.0,-0.16,-1.6,1.1386,6330720,62649745.82,5504004000.0,5471040000.0
2018-12-25,'300101,振芯科技,10.0,10.16,9.6,10.16,10.24,-0.24,-2.3438,1.9381,10775912,105775459.08,5593500000.0,5560000000.0
2018-12-24,'300101,振芯科技,10.24,10.3,10.06,10.08,10.1,0.14,1.3861,0.9992,5555645,56681948.98,5727744000.0,5693440000.0
2018-12-21,'300101,振芯科技,10.1,10.14,10.01,10.05,10.15,-0.05,-0.4926,0.707,3931000,39596433.0,5649435000.0,5615600000.0
2018-12-20,'300101,振芯科技,10.15,10.17,10.02,10.02,10.09,0.06,0.5946,0.7234,4021902,40650921.1,5677402500.0,5643400000.0
2018-12-19,'300101,振芯科技,10.09,10.27,10.06,10.26,10.23,-0.14,-1.3685,0.8281,4604200,46792668.0,5643841500.0,5610040000.0
2018-12-18,'300101,振芯科技,10.23,10.34,10.08,10.23,10.27,-0.04,-0.3895,0.8494,4722900,48189681.0,5722150500.0,5687880000.0
2018-12-17,'300101,振芯科技,10.27,10.33,10.18,10.25,10.24,0.03,0.293,0.8841,4915562,50406101.5,5744524500.0,5710120000.0
2018-12-14,'300101,振芯科技,10.24,10.75,10.19,10.75,10.76,-0.52,-4.8327,2.2178,12330979,128810538.3,5727744000.0,5693440000.0
2018-12-13,'300101,振芯科技,10.76,10.89,10.64,10.79,10.75,0.01,0.093,1.0213,5678315,61173453.35,6018606000.0,5982560000.0
2018-12-12,'300101,振芯科技,10.75,10.91,10.72,10.89,10.84,-0.09,-0.8303,0.778,4325557,46773521.05,6013012500.0,5977000000.0
2018-12-11,'300101,振芯科技,10.84,10.92,10.73,10.74,10.83,0.01,0.0923,0.7288,4052054,43755055.96,6063354000.0,6027040000.0
2018-12-10,'300101,振芯科技,10.83,10.94,10.61,10.84,10.97,-0.14,-1.2762,1.0999,6115686,66078809.36,6057760500.0,6021480000.0
2018-12-07,'300101,振芯科技,10.97,11.04,10.83,11.0,10.95,0.02,0.1826,1.0865,6041194,66019366.04,6136069500.0,6099320000.0
2018-12-06,'300101,振芯科技,10.95,11.13,10.86,11.0,11.05,-0.1,-0.905,1.3734,7635900,83833982.0,6124882500.0,6088200000.0
2018-12-05,'300101,振芯科技,11.05,11.17,10.95,11.09,11.3,-0.25,-2.2124,1.744,9696547,107240381.39,6180817500.0,6143800000.0
2018-12-04,'300101,振芯科技,11.3,11.35,11.16,11.25,11.35,-0.05,-0.4405,1.5098,8394372,94347215.1,6320655000.0,6282800000.0
2018-12-03,'300101,振芯科技,11.35,11.35,11.02,11.12,10.87,0.48,4.4158,2.377,13216248,147808257.55,6348622500.0,6310600000.0
2018-11-30,'300101,振芯科技,10.87,10.9,10.53,10.81,10.78,0.09,0.8349,1.3147,7309497,78423039.8,6080134500.0,6043720000.0
2018-11-29,'300101,振芯科技,10.78,11.26,10.75,11.17,11.17,-0.39,-3.4915,1.7127,9522755,104935959.84,6029793000.0,5993680000.0
2018-11-28,'300101,振芯科技,11.17,11.23,10.72,10.97,10.97,0.2,1.8232,1.8738,10418529,114624229.24,6247939500.0,6210520000.0
2018-11-27,'300101,振芯科技,10.97,11.18,10.85,10.88,10.82,0.15,1.3863,1.881,10458290,115279780.73,6136069500.0,6099320000.0
2018-11-26,'300101,振芯科技,10.82,11.04,10.6,10.65,10.63,0.19,1.7874,1.8229,10135136,109856145.07,6052167000.0,6015920000.0
2018-11-23,'300101,振芯科技,10.63,11.39,10.56,11.31,11.35,-0.72,-6.3436,2.6194,14563945,159073364.1,5945890500.0,5910280000.0
2018-11-22,'300101,振芯科技,11.35,11.69,11.28,11.62,11.54,-0.19,-1.6464,2.3161,12877600,147088254.62,6348622500.0,6310600000.0
2018-11-21,'300101,振芯科技,11.54,11.69,11.31,11.6,12.06,-0.52,-4.3118,5.1965,28892710,332165362.16,6454899000.0,6416240000.0
2018-11-20,'300101,振芯科技,12.06,12.31,11.03,11.11,11.19,0.87,7.7748,8.4918,47214414,570739933.92,6745761000.0,6705360000.0
2018-11-19,'300101,振芯科技,11.19,11.21,10.77,11.08,11.0,0.19,1.7273,2.0608,11457822,126038106.46,6259126500.0,6221640000.0
2018-11-16,'300101,振芯科技,11.0,11.15,10.9,11.09,11.08,-0.08,-0.722,2.0312,11293273,124504294.26,6152850000.0,6116000000.0
2018-11-15,'300101,振芯科技,11.08,11.14,10.76,10.86,10.86,0.22,2.0258,2.1918,12186415,133814012.07,6197598000.0,6160480000.0
2018-11-14,'300101,振芯科技,10.86,10.95,10.7,10.8,10.79,0.07,0.6487,1.9502,10843095,117179396.9,6074541000.0,6038160000.0
2018-11-13,'300101,振芯科技,10.79,10.9,10.46,10.5,10.61,0.18,1.6965,2.3729,13193484,141401302.86,6035386500.0,5999240000.0
2018-11-12,'300101,振芯科技,10.61,10.63,10.23,10.25,10.28,0.33,3.2101,1.4672,8157771,85551432.58,5934703500.0,5899160000.0
2018-11-09,'300101,振芯科技,10.28,10.45,10.23,10.23,10.35,-0.07,-0.6763,0.8008,4452600,46098244.0,5750118000.0,5715680000.0
2018-11-08,'300101,振芯科技,10.35,10.65,10.33,10.61,10.51,-0.16,-1.5224,1.1105,6174102,64595892.92,5789272500.0,5754600000.0
2018-11-07,'300101,振芯科技,10.51,10.71,10.4,10.56,10.53,-0.02,-0.1899,1.6442,9141752,96729495.06,5878768500.0,5843560000.0
2018-11-06,'300101,振芯科技,10.53,10.66,10.33,10.66,10.66,-0.13,-1.2195,1.1478,6381829,66740560.43,5889955500.0,5854680000.0
2018-11-05,'300101,振芯科技,10.66,10.73,10.38,10.56,10.54,0.12,1.1385,1.9763,10988349,116232726.33,5962671000.0,5926960000.0
2018-11-02,'300101,振芯科技,10.54,10.55,10.32,10.5,10.25,0.29,2.8293,1.9721,10964892,114717691.39,5895549000.0,5860240000.0
2018-11-01,'300101,振芯科技,10.25,10.56,10.23,10.36,10.13,0.12,1.1846,1.9066,10600798,110063784.88,5733337500.0,5699000000.0
2018-10-31,'300101,振芯科技,10.13,10.28,10.0,10.0,9.96,0.17,1.7068,1.2633,7023786,71171335.24,5666215500.0,5632280000.0
2018-10-30,'300101,振芯科技,9.96,10.04,9.7,9.87,9.87,0.09,0.9119,1.2854,7147005,70797427.65,5571126000.0,5537760000.0
2018-10-29,'300101,振芯科技,9.87,10.25,9.87,10.18,10.24,-0.37,-3.6133,1.1863,6596034,66192869.09,5520784500.0,5487720000.0
2018-10-26,'300101,振芯科技,10.24,10.32,10.11,10.25,10.13,0.11,1.0859,0.9838,5470053,56008105.15,5727744000.0,5693440000.0
2018-10-25,'300101,振芯科技,10.13,10.18,9.82,10.0,10.34,-0.21,-2.0309,1.3059,7260991,72334019.48,5666215500.0,5632280000.0
2018-10-24,'300101,振芯科技,10.34,10.52,10.28,10.39,10.44,-0.1,-0.9579,0.9699,5392552,56031865.02,5783679000.0,5749040000.0
2018-10-23,'300101,振芯科技,10.44,10.8,10.38,10.78,10.78,-0.34,-3.154,1.2931,7189608,76017187.76,5839614000.0,5804640000.0
2018-10-22,'300101,振芯科技,10.78,10.87,10.35,10.35,10.27,0.51,4.9659,1.7907,9956135,106204558.2,6029793000.0,5993680000.0
2018-10-19,'300101,振芯科技,10.27,10.32,9.89,9.91,10.02,0.25,2.495,1.4539,8083806,82132179.05,5744524500.0,5710120000.0
2018-10-18,'300101,振芯科技,10.02,10.2,9.96,10.16,10.24,-0.22,-2.1484,1.0598,5892253,59431154.04,5604687000.0,5571120000.0
2018-10-17,'300101,振芯科技,10.24,10.3,9.94,10.11,10.0,0.24,2.4,1.3768,7654732,77779936.8,5727744000.0,5693440000.0
2018-10-16,'300101,振芯科技,10.0,10.68,9.8,10.5,10.5,-0.5,-4.7619,1.3785,7664362,78796209.7,5593500000.0,5560000000.0
2018-10-15,'300101,振芯科技,10.5,10.86,10.47,10.59,10.67,-0.17,-1.5933,1.0446,5807963,61871538.01,5873175000.0,5838000000.0
2018-10-12,'300101,振芯科技,10.67,11.2,10.11,11.04,11.23,-0.56,-4.9866,2.0157,11207434,118416991.91,5968264500.0,5932520000.0
2018-10-11,'300101,振芯科技,11.23,12.05,11.23,12.0,12.48,-1.25,-10.016,1.7309,9623866,110993200.54,6281500500.0,6243880000.0
2018-10-10,'300101,振芯科技,12.48,12.59,12.35,12.49,12.55,-0.07,-0.5578,0.6565,3650322,45537642.68,6980688000.0,6938880000.0
2018-10-09,'300101,振芯科技,12.55,12.59,12.12,12.49,12.37,0.18,1.4551,1.1116,6180696,76792906.81,7019842500.0,6977800000.0
2018-10-08,'300101,振芯科技,12.37,12.75,12.34,12.75,12.92,-0.55,-4.257,1.026,5704390,71407874.06,6919159500.0,6877720000.0
2018-09-28,'300101,振芯科技,12.92,12.94,12.7,12.82,12.83,0.09,0.7015,0.8779,4881027,62666732.28,7226802000.0,7183520000.0
2018-09-27,'300101,振芯科技,12.83,13.3,12.8,13.22,13.24,-0.41,-3.0967,1.7175,9549049,123959629.4,7176460500.0,7133480000.0
2018-09-26,'300101,振芯科技,13.24,13.35,13.16,13.3,13.3,-0.06,-0.4511,1.1272,6267503,83010303.87,7405794000.0,7361440000.0
2018-09-25,'300101,振芯科技,13.3,13.49,13.21,13.37,13.46,-0.16,-1.1887,1.1616,6458418,86015125.93,7439355000.0,7394800000.0
2018-09-21,'300101,振芯科技,13.46,13.5,13.12,13.48,13.41,0.05,0.3729,1.5111,8401458,111948178.56,7528851000.0,7483760000.0
2018-09-20,'300101,振芯科技,13.41,13.79,13.38,13.76,13.72,-0.31,-2.2595,1.2443,6918073,93699720.99,7500883500.0,7455960000.0
2018-09-19,'300101,振芯科技,13.72,13.85,13.47,13.5,13.6,0.12,0.8824,1.489,8279042,113404715.01,7674282000.0,7628320000.0
2018-09-18,'300101,振芯科技,13.6,13.64,13.06,13.43,13.5,0.1,0.7407,1.5486,8610235,115656254.91,7607160000.0,7561600000.0
2018-09-17,'300101,振芯科技,13.5,13.94,13.44,13.78,13.62,-0.12,-0.8811,1.4869,8266922,112852774.52,7551225000.0,7506000000.0
2018-09-14,'300101,振芯科技,13.62,14.14,13.61,13.97,14.03,-0.41,-2.9223,1.5369,8545146,119046675.65,7618347000.0,7572720000.0
2018-09-13,'300101,振芯科技,14.03,14.06,13.71,13.97,13.86,0.17,1.2266,1.6327,9077821,126425308.08,7847680500.0,7800680000.0
2018-09-12,'300101,振芯科技,13.86,14.09,13.74,13.75,13.75,0.11,0.8,1.6306,9066076,126151181.83,7752591000.0,7706160000.0
2018-09-11,'300101,振芯科技,13.75,13.86,13.41,13.47,13.54,0.21,1.551,1.2727,7076069,96665021.33,7691062500.0,7645000000.0
2018-09-10,'300101,振芯科技,13.54,13.89,13.44,13.6,13.57,-0.03,-0.2211,1.5472,8602173,117590860.8,7573599000.0,7528240000.0
2018-09-07,'300101,振芯科技,13.57,14.11,13.41,13.87,13.87,-0.3,-2.1629,2.1461,11932085,163767575.12,7590379500.0,7544920000.0
2018-09-06,'300101,振芯科技,13.87,14.17,13.54,13.6,13.82,0.05,0.3618,2.5662,14268169,198671936.6,7711720000.0,7711720000.0
2018-09-05,'300101,振芯科技,13.82,14.19,13.52,13.62,13.63,0.19,1.394,4.5588,25346914,354573312.5,7683920000.0,7683920000.0
2018-09-04,'300101,振芯科技,13.63,13.78,13.1,13.16,13.2,0.43,3.2576,2.7448,15261119,207277308.04,7578280000.0,7578280000.0
2018-09-03,'300101,振芯科技,13.2,13.26,12.76,13.24,13.16,0.04,0.304,1.2426,6908608,89808768.27,7339200000.0,7339200000.0
2018-08-31,'300101,振芯科技,13.16,13.29,13.08,13.16,13.13,0.03,0.2285,0.9189,5109050,67345697.41,7316960000.0,7316960000.0
2018-08-30,'300101,振芯科技,13.13,13.51,13.12,13.37,13.42,-0.29,-2.161,1.0787,5997354,79562563.17,7300280000.0,7300280000.0
2018-08-29,'300101,振芯科技,13.42,13.68,13.3,13.6,13.71,-0.29,-2.1152,1.8642,10365037,139365245.17,7461520000.0,7461520000.0
2018-08-28,'300101,振芯科技,13.71,13.82,13.01,13.11,13.05,0.66,5.0575,3.6575,20335528,273899190.81,7622760000.0,7622760000.0
2018-08-27,'300101,振芯科技,13.05,13.12,12.74,12.75,12.65,0.4,3.1621,1.7275,9605047,124963428.11,7255800000.0,7255800000.0
2018-08-24,'300101,振芯科技,12.65,12.79,12.56,12.79,12.8,-0.15,-1.1719,0.7451,4142600,52415077.0,7033400000.0,7033400000.0
2018-08-23,'300101,振芯科技,12.8,12.86,12.55,12.58,12.58,0.22,1.7488,1.0477,5824941,74294360.43,7116800000.0,7116800000.0
2018-08-22,'300101,振芯科技,12.58,12.87,12.56,12.81,12.8,-0.22,-1.7188,0.6313,3510164,44584288.52,6994480000.0,6994480000.0
2018-08-21,'300101,振芯科技,12.8,12.92,12.67,12.77,12.77,0.03,0.2349,0.8434,4689515,60046246.64,7116800000.0,7116800000.0
2018-08-20,'300101,振芯科技,12.77,12.79,12.3,12.67,12.69,0.08,0.6304,1.0692,5944743,74646536.25,7100120000.0,7100120000.0
2018-08-17,'300101,振芯科技,12.69,13.13,12.65,13.03,12.88,-0.19,-1.4752,0.9352,5199919,66804738.97,7055640000.0,7055640000.0
2018-08-16,'300101,振芯科技,12.88,13.14,12.74,12.83,13.09,-0.21,-1.6043,1.0307,5730824,74210637.69,7161280000.0,7161280000.0
2018-08-15,'300101,振芯科技,13.09,13.38,13.05,13.36,13.3,-0.21,-1.5789,1.0711,5955104,78497211.78,7278040000.0,7278040000.0
2018-08-14,'300101,振芯科技,13.3,13.52,13.18,13.5,13.53,-0.23,-1.6999,1.2088,6720715,89606455.08,7394800000.0,7394800000.0
2018-08-13,'300101,振芯科技,13.53,13.55,13.0,13.09,13.27,0.26,1.9593,1.6909,9401195,125009765.72,7522680000.0,7522680000.0
2018-08-10,'300101,振芯科技,13.27,13.35,13.08,13.26,13.25,0.02,0.1509,1.2894,7169135,94884044.48,7378120000.0,7378120000.0
2018-08-09,'300101,振芯科技,13.25,13.36,12.8,12.83,12.83,0.42,3.2736,1.7213,9570180,126517331.52,7367000000.0,7367000000.0
2018-08-08,'300101,振芯科技,12.83,13.17,12.81,13.17,13.15,-0.32,-2.4335,1.0471,5821677,75594510.63,7133480000.0,7133480000.0
2018-08-07,'300101,振芯科技,13.15,13.16,12.78,12.8,12.81,0.34,2.6542,1.2726,7075441,92296864.83,7311400000.0,7311400000.0
2018-08-06,'300101,振芯科技,12.81,12.95,12.6,12.8,12.73,0.08,0.6284,0.9378,5214409,66743311.9,7122360000.0,7122360000.0
2018-08-03,'300101,振芯科技,12.73,12.9,12.69,12.74,12.74,-0.01,-0.0785,0.8056,4479027,57267368.84,7077880000.0,7077880000.0
2018-08-02,'300101,振芯科技,12.74,13.2,12.51,13.2,13.2,-0.46,-3.4848,1.931,10736242,136548548.01,7083440000.0,7083440000.0
2018-08-01,'300101,振芯科技,13.2,13.58,13.1,13.4,13.4,-0.2,-1.4925,1.165,6477603,86592442.59,7339200000.0,7339200000.0
2018-07-31,'300101,振芯科技,13.4,13.61,13.23,13.52,13.52,-0.12,-0.8876,1.2835,7136536,95504935.72,7450400000.0,7450400000.0
2018-07-30,'300101,振芯科技,13.52,13.84,13.42,13.67,13.74,-0.22,-1.6012,1.4211,7901439,107541365.13,7517120000.0,7517120000.0
2018-07-27,'300101,振芯科技,13.74,13.96,13.73,13.79,13.8,-0.06,-0.4348,1.2615,7013836,97115466.09,7639440000.0,7639440000.0
2018-07-26,'300101,振芯科技,13.8,14.25,13.77,14.17,14.12,-0.32,-2.2663,2.272,12632596,175497241.51,7672800000.0,7672800000.0
2018-07-25,'300101,振芯科技,14.12,14.44,14.02,14.33,14.11,0.01,0.0709,2.8308,15739273,223719632.62,7850720000.0,7850720000.0
2018-07-24,'300101,振芯科技,14.11,14.18,13.8,13.86,13.94,0.17,1.2195,2.9768,16550809,232881450.68,7845160000.0,7845160000.0
2018-07-23,'300101,振芯科技,13.94,14.09,13.52,13.55,13.53,0.41,3.0303,2.8729,15973352,222001708.49,7750640000.0,7750640000.0
2018-07-20,'300101,振芯科技,13.53,13.59,13.29,13.3,13.38,0.15,1.1211,1.5281,8496290,114625294.51,7522680000.0,7522680000.0
2018-07-19,'300101,振芯科技,13.38,13.78,13.25,13.72,13.79,-0.41,-2.9732,2.5622,14245723,191545111.58,7439280000.0,7439280000.0
2018-07-18,'300101,振芯科技,13.79,14.23,13.75,14.16,14.13,-0.34,-2.4062,2.6101,14511915,202498827.79,7667240000.0,7667240000.0
2018-07-17,'300101,振芯科技,14.13,14.15,13.79,13.97,13.99,0.14,1.0007,2.3169,12881827,180030056.54,7856280000.0,7856280000.0
2018-07-16,'300101,振芯科技,13.99,14.35,13.66,13.74,13.77,0.22,1.5977,2.8437,15811031,221397870.57,7778440000.0,7778440000.0
2018-07-13,'300101,振芯科技,13.77,13.96,13.6,13.94,14.14,-0.37,-2.6167,3.3666,18718202,257497211.54,7656120000.0,7656120000.0
2018-07-12,'300101,振芯科技,14.14,14.35,13.7,13.73,13.71,0.43,3.1364,3.4366,19107676,270066094.96,7861840000.0,7861840000.0
2018-07-11,'300101,振芯科技,13.71,13.92,13.23,13.92,14.13,-0.42,-2.9724,2.5527,14192886,194029909.83,7622760000.0,7622760000.0
2018-07-10,'300101,振芯科技,14.13,14.43,13.71,13.79,13.78,0.35,2.5399,3.1524,17527335,247436839.39,7856280000.0,7856280000.0
2018-07-09,'300101,振芯科技,13.78,13.89,13.51,13.51,13.45,0.33,2.4535,2.2355,12429167,170988982.44,7661680000.0,7661680000.0
2018-07-06,'300101,振芯科技,13.45,14.09,13.28,13.3,13.3,0.15,1.1278,3.1047,17261936,234923976.12,7478200000.0,7478200000.0
2018-07-05,'300101,振芯科技,13.3,14.09,13.11,13.97,13.98,-0.68,-4.8641,2.3583,13112242,178920041.22,7394800000.0,7394800000.0
2018-07-04,'300101,振芯科技,13.98,14.34,13.88,14.27,14.49,-0.51,-3.5197,2.9933,16642578,234378426.97,7772880000.0,7772880000.0
2018-07-03,'300101,振芯科技,14.49,14.6,13.77,13.83,13.96,0.53,3.7966,3.7185,20674935,293952038.7,8056440000.0,8056440000.0
2018-07-02,'300101,振芯科技,13.96,14.2,13.75,14.0,14.13,-0.17,-1.2031,2.3759,13210171,184331202.96,7761760000.0,7761760000.0
