日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'300391,康跃科技,9.99,9.99,9.99,9.99,9.08,0.91,10.022,2.4179,1894650,18927553.5,2333238505.92,782814212.19
2018-06-22,'300391,康跃科技,9.08,9.1,8.68,8.92,8.81,0.27,3.0647,1.1025,863897,7773191.7,2120701264.64,711506811.48
2018-06-21,'300391,康跃科技,8.81,9.4,8.76,9.35,9.33,-0.52,-5.5734,1.576,1234950,11245244.5,2057640764.48,690349670.61
2018-06-20,'300391,康跃科技,9.33,9.66,9.0,9.01,9.45,-0.12,-1.2698,1.4872,1165344,10874595.16,2179090616.64,731096756.73
2018-06-19,'300391,康跃科技,9.45,10.4,9.45,10.4,10.5,-1.05,-10.0,1.4031,1099487,10693619.35,2207117505.6,740499930.45
2018-06-15,'300391,康跃科技,10.5,11.19,10.27,11.15,11.07,-0.57,-5.1491,1.2498,979344,10425633.2,2452352784.0,822777700.5
2018-06-14,'300391,康跃科技,11.07,11.31,11.05,11.1,11.16,-0.09,-0.8065,0.6959,545300,6081088.0,2585480506.56,867442775.67
2018-06-13,'300391,康跃科技,11.16,11.48,11.14,11.48,11.44,-0.28,-2.4476,0.6003,470400,5311421.06,2606500673.28,874495155.96
2018-06-12,'300391,康跃科技,11.44,11.49,11.23,11.35,11.35,0.09,0.793,0.5953,466504,5315252.18,2671896747.52,896435894.64
2018-06-11,'300391,康跃科技,11.35,11.47,11.31,11.35,11.38,-0.03,-0.2636,0.6207,486350,5538268.5,2650876580.8,889383514.35
2018-06-08,'300391,康跃科技,11.38,11.49,11.3,11.44,11.44,-0.06,-0.5245,0.7467,585150,6667605.8,2657883303.04,891734307.78
2018-06-07,'300391,康跃科技,11.44,11.79,11.43,11.72,11.7,-0.26,-2.2222,0.9127,715200,8262300.5,2671896747.52,896435894.64
2018-06-06,'300391,康跃科技,11.7,11.93,11.66,11.9,11.9,-0.2,-1.6807,0.9908,776396,9105549.72,2732621673.6,916809437.7
2018-06-05,'300391,康跃科技,11.9,11.94,11.73,11.91,11.83,0.07,0.5917,0.7844,614650,7283139.5,2779333155.2,932481393.9
2018-06-04,'300391,康跃科技,11.83,11.88,11.62,11.62,11.65,0.18,1.5451,1.0444,818400,9646068.5,2762984136.64,926996209.23
2018-06-01,'300391,康跃科技,11.65,11.7,11.35,11.57,11.58,0.07,0.6045,1.2605,987700,11459692.0,2720943803.2,912891448.65
2018-05-31,'300391,康跃科技,11.58,11.69,11.4,11.4,11.34,0.24,2.1164,1.1882,931051,10712302.89,2704594784.64,907406263.98
2018-05-30,'300391,康跃科技,11.34,11.8,11.3,11.8,11.96,-0.62,-5.1839,1.6648,1304500,15035843.0,2648541006.72,888599916.54
2018-05-29,'300391,康跃科技,11.96,12.18,11.83,11.83,12.08,-0.12,-0.9934,1.2087,947162,11364899.66,2793346599.68,937182980.76
2018-05-28,'300391,康跃科技,12.08,12.76,12.07,12.76,12.71,-0.63,-4.9567,2.0823,1631715,20033984.93,2821373488.64,946586154.48
2018-05-25,'300391,康跃科技,12.71,13.05,12.66,12.7,12.97,-0.26,-2.0046,2.2586,1769826,22634979.76,2968514655.68,995952816.51
2018-05-24,'300391,康跃科技,12.97,13.05,12.78,12.8,12.78,0.19,1.4867,1.3534,1060497,13689926.95,3029239581.76,1016326359.57
2018-05-23,'300391,康跃科技,12.78,13.2,12.76,12.86,13.01,-0.23,-1.7679,2.5094,1966340,25541496.38,2984863674.24,1001438001.18
2018-05-22,'300391,康跃科技,13.01,13.25,12.53,12.72,12.77,0.24,1.8794,3.2864,2026859,25985123.57,3038581878.08,802391750.0
2018-05-21,'300391,康跃科技,12.77,12.89,12.65,12.87,12.8,-0.03,-0.2344,2.8661,1767678,22592432.18,2982528100.16,787589750.0
2018-05-18,'300391,康跃科技,12.8,13.04,12.53,12.53,12.48,0.32,2.5641,3.3662,2076097,26594823.14,2989534822.4,789440000.0
2018-05-17,'300391,康跃科技,12.48,12.79,12.45,12.71,12.74,-0.26,-2.0408,2.0069,1237762,15558723.1,2914796451.84,769704000.0
2018-05-16,'300391,康跃科技,12.74,12.88,12.64,12.67,12.86,-0.12,-0.9331,1.4841,915347,11646780.58,2975521377.92,785739500.0
2018-05-15,'300391,康跃科技,12.86,12.9,12.61,12.61,12.68,0.18,1.4196,1.4211,876472,11200450.6,3003548266.88,793140500.0
2018-05-14,'300391,康跃科技,12.68,12.92,12.6,12.88,12.85,-0.17,-1.323,2.1333,1315700,16753588.0,2961507933.44,782039000.0
2018-05-11,'300391,康跃科技,12.85,13.17,12.77,13.08,13.11,-0.26,-1.9832,2.4564,1514984,19565580.42,3001212692.8,792523750.0
2018-05-10,'300391,康跃科技,13.11,13.28,12.89,13.13,13.02,0.09,0.6912,3.2659,2014242,26324852.01,3061937618.88,808559250.0
2018-05-09,'300391,康跃科技,13.02,13.81,12.5,12.61,12.55,0.47,3.745,5.3326,3288884,43140229.16,3040917452.16,803008500.0
2018-05-08,'300391,康跃科技,12.55,12.59,12.38,12.48,12.36,0.19,1.5372,1.5703,968469,12098178.67,2931145470.4,774021250.0
2018-05-07,'300391,康跃科技,12.36,12.4,12.07,12.07,12.07,0.29,2.4027,1.7244,1063500,13105233.03,2886769562.88,762303000.0
2018-05-04,'300391,康跃科技,12.07,12.22,11.82,12.0,12.01,0.06,0.4996,1.4712,907363,10971394.82,2819037914.56,744417250.0
2018-05-03,'300391,康跃科技,12.01,12.09,11.56,12.09,11.95,0.06,0.5021,1.7086,1053768,12440060.44,2805024470.08,740716750.0
2018-05-02,'300391,康跃科技,11.95,12.36,11.8,12.16,12.13,-0.18,-1.4839,1.7442,1075720,12959342.4,2791011025.6,737016250.0
2018-04-27,'300391,康跃科技,12.13,12.3,12.02,12.2,12.12,0.01,0.0825,1.3574,837200,10198586.0,2833051359.04,748117750.0
2018-04-26,'300391,康跃科技,12.12,12.56,12.0,12.5,12.5,-0.38,-3.04,1.7955,1107349,13557029.56,2830715784.96,747501000.0
2018-04-25,'300391,康跃科技,12.5,12.64,12.36,12.51,12.53,-0.03,-0.2394,1.6229,1000936,12529853.56,2919467600.0,770937500.0
2018-04-24,'300391,康跃科技,12.53,12.58,12.11,12.27,12.28,0.25,2.0358,1.5011,925817,11508139.58,2926474322.24,772787750.0
2018-04-23,'300391,康跃科技,12.28,12.54,12.09,12.1,12.37,-0.09,-0.7276,1.4478,892903,10992332.75,2868084970.24,757369000.0
2018-04-20,'300391,康跃科技,12.37,12.92,12.21,12.69,12.78,-0.41,-3.2081,1.7316,1067966,13416936.84,2889105136.96,762919750.0
2018-04-19,'300391,康跃科技,12.78,12.98,12.71,12.98,12.83,-0.05,-0.3897,1.5251,940636,12090277.48,2984863674.24,788206500.0
2018-04-18,'300391,康跃科技,12.83,12.85,12.02,12.43,12.47,0.36,2.8869,2.1019,1296338,16198176.48,2996541544.64,791290250.0
2018-04-17,'300391,康跃科技,12.47,13.27,12.22,13.22,13.17,-0.7,-5.3151,2.5905,1597713,20313667.12,2912460877.76,769087250.0
2018-04-16,'300391,康跃科技,13.17,13.69,13.12,13.53,13.54,-0.37,-2.7326,2.1255,1310917,17490812.78,3075951063.36,812259750.0
2018-04-13,'300391,康跃科技,13.54,13.86,13.32,13.32,13.33,0.21,1.5754,2.6976,1663750,22684118.5,3162367304.32,835079500.0
2018-04-12,'300391,康跃科技,13.33,13.59,13.25,13.32,13.46,-0.13,-0.9658,2.5796,1590956,21326684.24,3113320248.64,822127750.0
2018-04-11,'300391,康跃科技,13.46,13.92,13.06,13.06,13.05,0.41,3.1418,3.937,2428152,32687328.58,3143682711.68,830145500.0
2018-04-10,'300391,康跃科技,13.05,13.44,12.91,13.3,13.28,-0.23,-1.7319,2.6242,1618498,21185097.2,3047924174.4,804858750.0
2018-04-09,'300391,康跃科技,13.28,13.44,12.81,13.35,13.35,-0.07,-0.5243,1.7145,1057400,13908431.0,3101642378.24,819044000.0
2018-04-04,'300391,康跃科技,13.35,13.44,13.12,13.18,13.22,0.13,0.9834,2.0361,1255750,16707787.5,3117991396.8,823361250.0
2018-04-03,'300391,康跃科技,13.22,13.3,12.79,12.79,13.19,0.03,0.2274,2.1409,1320413,17209623.57,3087628933.76,815343500.0
2018-04-02,'300391,康跃科技,13.19,13.36,13.0,13.04,13.03,0.16,1.2279,2.4387,1504050,19814622.88,3080622211.52,813493250.0
2018-03-30,'300391,康跃科技,13.03,13.07,12.72,12.86,12.7,0.33,2.5984,2.1204,1307773,16949553.96,3043253026.24,803625250.0
2018-03-29,'300391,康跃科技,12.7,13.15,12.5,12.66,12.48,0.22,1.7628,2.0102,1239781,15880980.63,2966179081.6,783272500.0
2018-03-28,'300391,康跃科技,12.48,12.74,12.32,12.32,12.54,-0.06,-0.4785,1.7813,1098600,13835278.0,2914796451.84,769704000.0
2018-03-27,'300391,康跃科技,12.54,12.71,12.23,12.34,12.15,0.39,3.2099,1.4805,913120,11423365.6,2928809896.32,773404500.0
2018-03-26,'300391,康跃科技,12.15,12.2,11.3,11.9,11.91,0.24,2.0151,1.738,1071931,12685317.6,2837722507.2,749351250.0
2018-03-23,'300391,康跃科技,11.91,13.09,11.91,12.5,13.23,-1.32,-9.9773,3.3245,2050400,25419261.6,2781668729.28,734549250.0
2018-03-22,'300391,康跃科技,13.23,13.37,13.06,13.33,13.28,-0.05,-0.3765,1.2565,774963,10250379.56,3089964507.84,815960250.0
2018-03-21,'300391,康跃科技,13.28,13.8,13.28,13.69,13.69,-0.41,-2.9949,2.0014,1234350,16735502.5,3101642378.24,819044000.0
2018-03-20,'300391,康跃科技,13.69,13.85,13.37,13.59,13.64,0.05,0.3666,2.1425,1321413,18051273.32,3197400915.52,844330750.0
2018-03-19,'300391,康跃科技,13.64,13.64,13.27,13.4,13.5,0.14,1.037,1.703,1050313,14202712.15,3185723045.12,841247000.0
2018-03-16,'300391,康跃科技,13.5,13.85,13.18,13.2,13.2,0.3,2.2727,2.3027,1420183,19142788.85,3153025008.0,832612500.0
2018-03-15,'300391,康跃科技,13.2,13.51,13.01,13.02,13.26,-0.06,-0.4525,1.5606,962500,12713994.0,3082957785.6,814110000.0
2018-03-14,'300391,康跃科技,13.26,13.61,13.24,13.48,13.63,-0.37,-2.7146,1.5857,978000,13151230.0,3096971230.08,817810500.0
2018-03-13,'300391,康跃科技,13.63,13.88,13.51,13.8,13.8,-0.17,-1.2319,2.2475,1386166,18913141.54,3183387471.04,840630250.0
2018-03-12,'300391,康跃科技,13.8,13.91,13.62,13.91,13.75,0.05,0.3636,2.999,1849663,25461240.77,3223092230.4,851115000.0
2018-03-09,'300391,康跃科技,13.75,13.89,13.51,13.56,13.55,0.2,1.476,3.2371,1996466,27329121.62,3211414360.0,848031250.0
2018-03-08,'300391,康跃科技,13.55,13.58,13.01,13.05,13.0,0.55,4.2308,3.7952,2340666,31250360.72,3164702878.4,835696250.0
2018-03-07,'300391,康跃科技,13.0,13.29,12.93,13.26,13.18,-0.18,-1.3657,2.0391,1257644,16452216.24,3036246304.0,801775000.0
2018-03-06,'300391,康跃科技,13.18,13.38,13.13,13.34,13.33,-0.15,-1.1253,3.3928,2092513,27655800.84,3078286637.44,812876500.0
2018-03-05,'300391,康跃科技,13.33,13.6,13.12,13.6,13.29,0.04,0.301,3.7321,2301763,30645067.68,3113320248.64,822127750.0
2018-03-02,'300391,康跃科技,13.29,14.46,13.22,13.71,13.54,-0.25,-1.8464,7.6843,4739307,65451747.83,3103977952.32,819660750.0
2018-03-01,'300391,康跃科技,13.54,13.54,12.55,12.55,12.31,1.23,9.9919,3.2861,2026726,27249186.34,3162367304.32,835079500.0
2018-02-28,'300391,康跃科技,12.31,12.37,12.17,12.17,12.37,-0.06,-0.485,1.4697,906425,11144888.7,2875091692.48,759219250.0
2018-02-27,'300391,康跃科技,12.37,12.4,12.03,12.03,12.12,0.25,2.0627,1.857,1145280,14059589.0,2889105136.96,762919750.0
2018-02-26,'300391,康跃科技,12.12,12.19,11.62,11.62,11.67,0.45,3.856,1.4098,869503,10424286.06,2830715784.96,747501000.0
2018-02-23,'300391,康跃科技,11.67,11.88,11.62,11.69,11.69,-0.02,-0.1711,0.8394,517700,6055570.0,2725614951.36,719747250.0
2018-02-22,'300391,康跃科技,11.69,11.72,11.51,11.58,11.45,0.24,2.0961,1.0092,622444,7254735.14,2730286099.52,720980750.0
2018-02-14,'300391,康跃科技,11.45,11.59,11.24,11.33,11.48,-0.03,-0.2613,0.8174,504145,5744491.45,2674232321.6,706178750.0
2018-02-13,'300391,康跃科技,11.48,11.98,11.47,11.68,11.51,-0.03,-0.2606,1.5705,968600,11326069.0,2681239043.84,708029000.0
2018-02-12,'300391,康跃科技,11.51,11.59,11.23,11.32,11.13,0.38,3.4142,1.1617,716485,8192065.68,2688245766.08,709879250.0
2018-02-09,'300391,康跃科技,11.13,11.72,10.85,11.3,11.88,-0.75,-6.3131,2.0446,1261025,14264363.77,2599493951.04,686442750.0
2018-02-08,'300391,康跃科技,11.88,12.18,11.61,12.18,11.61,0.27,2.3256,1.4555,897666,10667323.78,2774662007.04,732699000.0
2018-02-07,'300391,康跃科技,11.61,11.88,11.12,11.82,11.53,0.08,0.6938,1.7863,1101731,12830567.13,2711601506.88,716046750.0
2018-02-06,'300391,康跃科技,11.53,12.6,11.53,12.1,12.81,-1.28,-9.9922,2.7357,1687263,20028088.76,2692916914.24,711112750.0
2018-02-05,'300391,康跃科技,12.81,13.28,12.76,13.28,13.32,-0.51,-3.8288,1.7309,1067563,13802655.5,2991870396.48,790056750.0
2018-02-02,'300391,康跃科技,13.32,13.8,13.09,13.09,13.39,-0.07,-0.5228,1.9064,1175763,15770050.03,3110984674.56,821511000.0
2018-02-01,'300391,康跃科技,13.39,14.68,13.2,14.3,14.4,-1.01,-7.0139,3.8465,2372300,33055753.13,3127333693.12,825828250.0
2018-01-31,'300391,康跃科技,14.4,15.5,14.4,15.5,16.0,-1.6,-10.0,4.7289,2916521,42957968.67,3363226675.2,888120000.0
2018-01-30,'300391,康跃科技,16.0,16.36,15.55,16.05,16.07,-0.07,-0.4356,3.8383,2367262,37710684.57,3736918528.0,986800000.0
2018-01-29,'300391,康跃科技,16.07,16.14,15.32,15.55,15.55,0.52,3.3441,3.8131,2351719,37240874.09,3753267546.56,991117250.0
2018-01-26,'300391,康跃科技,15.55,15.59,15.16,15.28,15.26,0.29,1.9004,2.7292,1683260,25995360.3,3631817694.4,959046250.0
2018-01-25,'300391,康跃科技,15.26,15.4,15.02,15.17,15.21,0.05,0.3287,2.1195,1307184,19901398.08,3564086046.08,941160500.0
2018-01-24,'300391,康跃科技,15.21,15.25,14.6,14.72,14.77,0.44,2.979,2.318,1429653,21538994.45,3552408175.68,938076750.0
2018-01-23,'300391,康跃科技,14.77,15.08,14.74,14.99,15.04,-0.27,-1.7952,2.0838,1285156,19083237.52,3449642916.16,910939750.0
2018-01-22,'300391,康跃科技,15.04,15.34,14.81,15.34,15.34,-0.3,-1.9557,3.0937,1908031,28724022.91,3512703416.32,927592000.0
2018-01-19,'300391,康跃科技,15.34,15.95,14.65,14.75,14.78,0.56,3.7889,5.6756,3500415,53856001.56,3040471066.1,946094500.0
2018-01-18,'300391,康跃科技,14.78,14.93,14.35,14.46,14.5,0.28,1.931,2.6049,1606543,23512186.02,2929476033.7,911556500.0
2018-01-17,'300391,康跃科技,14.5,14.66,14.25,14.48,14.51,-0.01,-0.0689,2.4308,1499211,21651575.5,2873978517.5,894287500.0
2018-01-16,'300391,康跃科技,14.51,14.58,14.1,14.15,14.26,0.25,1.7532,2.6363,1625936,23396646.06,2875960571.65,894904250.0
2018-01-15,'300391,康跃科技,14.26,14.43,13.33,13.81,13.81,0.45,3.2585,3.3646,2075110,29240054.72,2826409217.9,879485500.0
2018-01-12,'300391,康跃科技,13.81,14.0,13.68,13.98,13.94,-0.13,-0.9326,0.6854,422700,5838593.0,2737216781.15,851731750.0
2018-01-11,'300391,康跃科技,13.94,13.99,13.63,13.72,13.72,0.22,1.6035,1.2289,757900,10485769.0,2762983485.1,859749500.0
2018-01-10,'300391,康跃科技,13.72,13.93,13.67,13.82,13.86,-0.14,-1.0101,0.9439,582168,7992203.32,2719378293.8,846181000.0
2018-01-09,'300391,康跃科技,13.86,14.13,13.8,14.05,14.04,-0.18,-1.2821,0.9674,596650,8283454.0,2747127051.9,854815500.0
2018-01-08,'300391,康跃科技,14.04,14.09,13.71,13.94,13.94,0.1,0.7174,1.6031,988683,13805797.42,2782804026.6,865917000.0
2018-01-05,'300391,康跃科技,13.94,14.0,13.66,13.67,13.61,0.33,2.4247,1.901,1172418,16260236.97,2762983485.1,859749500.0
2018-01-04,'300391,康跃科技,13.61,13.87,13.61,13.66,13.83,-0.22,-1.5907,1.5649,965135,13246037.65,2697575698.15,839396750.0
2018-01-03,'300391,康跃科技,13.83,14.04,13.53,13.53,13.72,0.11,0.8017,2.3757,1465189,20283555.66,2741180889.45,852965250.0
2018-01-02,'300391,康跃科技,13.72,14.44,13.25,13.25,13.13,0.59,4.4935,3.3614,2073131,28748168.4,2719378293.8,846181000.0
2017-12-29,'300391,康跃科技,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2602437098.95,809792750.0
2017-12-28,'300391,康跃科技,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2602437098.95,809792750.0
2017-12-27,'300391,康跃科技,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2602437098.95,809792750.0
2017-12-26,'300391,康跃科技,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2602437098.95,809792750.0
2017-12-25,'300391,康跃科技,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,2602437098.95,809792750.0
2017-12-22,'300391,康跃科技,13.13,13.18,12.93,13.12,13.08,0.05,0.3823,1.0643,656412,8595960.08,2602437098.95,809792750.0
2017-12-21,'300391,康跃科技,13.08,13.27,12.72,13.2,13.18,-0.1,-0.7587,1.1524,710762,9236959.58,2592526828.2,806709000.0
2017-12-20,'300391,康跃科技,13.18,13.48,13.13,13.46,13.42,-0.24,-1.7884,0.8802,542850,7200360.5,2612347369.7,812876500.0
2017-12-19,'300391,康跃科技,13.42,13.66,13.28,13.54,13.41,0.01,0.0746,1.1309,697481,9382227.36,2659916669.3,827678500.0
2017-12-18,'300391,康跃科技,13.41,13.85,13.37,13.85,13.71,-0.3,-2.1882,0.8274,510300,6915739.0,2657934615.15,827061750.0
2017-12-15,'300391,康跃科技,13.71,13.75,13.53,13.65,13.63,0.08,0.5869,1.1574,713848,9766204.9,2717396239.65,845564250.0
2017-12-14,'300391,康跃科技,13.63,13.72,13.27,13.27,13.66,-0.03,-0.2196,1.1895,733603,9925866.5,2701539806.45,840630250.0
2017-12-13,'300391,康跃科技,13.66,13.66,13.41,13.46,13.67,-0.01,-0.0732,0.9336,575775,7811430.5,2707485968.9,842480500.0
2017-12-12,'300391,康跃科技,13.67,14.08,13.62,14.07,14.15,-0.48,-3.3922,1.2473,769300,10602399.5,2709468023.05,843097250.0
2017-12-11,'300391,康跃科技,14.15,14.28,13.8,13.89,13.92,0.23,1.6523,1.2431,766675,10813978.75,2804606622.25,872701250.0
2017-12-08,'300391,康跃科技,13.92,14.0,13.66,13.7,13.64,0.28,2.0528,1.2387,763977,10623015.15,2759019376.8,858516000.0
2017-12-07,'300391,康跃科技,13.64,13.92,13.58,13.8,13.81,-0.17,-1.231,0.9946,613390,8427622.53,2703521860.6,841247000.0
2017-12-06,'300391,康跃科技,13.81,13.85,13.25,13.29,13.18,0.63,4.78,2.1423,1321250,17903979.5,2737216781.15,851731750.0
2017-12-05,'300391,康跃科技,13.18,14.28,12.87,14.15,14.29,-1.11,-7.7677,1.9728,1216694,16710189.69,2612347369.7,812876500.0
2017-12-04,'300391,康跃科技,14.29,14.75,14.2,14.74,14.72,-0.43,-2.9212,1.459,899869,12994663.81,2832355380.35,881335750.0
2017-12-01,'300391,康跃科技,14.72,14.75,14.45,14.7,14.55,0.17,1.1684,0.9927,612257,8966054.53,2917583708.8,907856000.0
2017-11-30,'300391,康跃科技,14.55,14.78,14.35,14.58,14.58,-0.03,-0.2058,1.1359,700594,10214076.31,2883888788.25,897371250.0
2017-11-29,'300391,康跃科技,14.58,14.93,14.3,14.3,14.39,0.19,1.3204,2.3079,1423416,20795784.5,2889834950.7,899221500.0
2017-11-28,'300391,康跃科技,14.39,14.41,14.0,14.0,14.0,0.39,2.7857,0.9028,556800,7962342.0,2852175921.85,887503250.0
2017-11-27,'300391,康跃科技,14.0,14.5,14.0,14.2,14.28,-0.28,-1.9608,0.8339,514303,7322313.75,2774875810.0,863450000.0
2017-11-24,'300391,康跃科技,14.28,14.42,14.19,14.42,14.4,-0.12,-0.8333,0.7327,451919,6472573.0,2830373326.2,880719000.0
2017-11-23,'300391,康跃科技,14.4,14.76,14.2,14.38,14.58,-0.18,-1.2346,1.3642,841400,12207547.0,2854157976.0,888120000.0
2017-11-22,'300391,康跃科技,14.58,14.98,14.33,14.51,14.3,0.28,1.958,1.6245,1001934,14732384.56,2889834950.7,899221500.0
2017-11-21,'300391,康跃科技,14.3,15.15,14.21,14.71,14.75,-0.45,-3.0508,1.2938,797950,11562060.0,2834337434.5,881952500.0
2017-11-20,'300391,康跃科技,14.75,14.8,14.11,14.5,14.5,0.25,1.7241,1.1319,698100,10164348.0,2923529871.25,909706250.0
2017-11-17,'300391,康跃科技,14.5,15.98,14.4,15.81,15.92,-1.42,-8.9196,2.2852,1409395,21234570.06,2873978517.5,894287500.0
2017-11-16,'300391,康跃科技,15.92,16.26,15.9,16.15,16.18,-0.26,-1.6069,1.0335,637403,10232614.06,3155430206.8,981866000.0
2017-11-15,'300391,康跃科技,16.18,16.43,16.1,16.27,16.24,-0.06,-0.3695,0.846,521800,8476307.0,3206963614.7,997901500.0
2017-11-14,'300391,康跃科技,16.24,16.7,16.1,16.61,16.64,-0.4,-2.4038,1.1911,734601,12010654.13,3218855939.6,1001602000.0
2017-11-13,'300391,康跃科技,16.64,16.73,16.5,16.62,16.62,0.02,0.1203,1.0551,650704,10832546.44,3298138105.6,1026272000.0
2017-11-10,'300391,康跃科技,16.62,16.75,16.45,16.57,16.57,0.05,0.3018,0.9868,608616,10085297.2,3294173997.3,1025038500.0
2017-11-09,'300391,康跃科技,16.57,16.69,16.38,16.38,16.5,0.07,0.4242,0.9547,588800,9763561.0,3284263726.55,1021954750.0
2017-11-08,'300391,康跃科技,16.5,16.68,16.3,16.48,16.31,0.19,1.1649,1.2947,798531,13194150.68,3270389347.5,1017637500.0
2017-11-07,'300391,康跃科技,16.31,16.32,16.02,16.2,16.2,0.11,0.679,1.0939,674636,10902390.4,3232730318.65,1005919250.0
2017-11-06,'300391,康跃科技,16.2,16.2,15.93,16.09,16.09,0.11,0.6837,0.801,494000,7958317.0,3210927723.0,999135000.0
2017-11-03,'300391,康跃科技,16.09,16.54,15.83,16.35,16.35,-0.26,-1.5902,1.2106,746634,12051819.44,3189125127.35,992350750.0
2017-11-02,'300391,康跃科技,16.35,16.89,16.2,16.89,16.78,-0.43,-2.5626,1.232,759850,12513622.5,3240658535.25,1008386250.0
2017-11-01,'300391,康跃科技,16.78,17.09,16.69,17.09,16.87,-0.09,-0.5335,1.0694,659563,11087417.25,3325886863.7,1034906500.0
2017-10-31,'300391,康跃科技,16.87,17.02,16.58,16.8,16.75,0.12,0.7164,1.1364,700900,11758278.0,3343725351.05,1040457250.0
2017-10-30,'300391,康跃科技,16.75,17.72,16.01,17.45,17.58,-0.83,-4.7213,1.7651,1088600,18481661.37,3319940701.25,1033056250.0
2017-10-27,'300391,康跃科技,17.58,17.95,17.44,17.77,17.8,-0.22,-1.236,1.7737,1093908,19286563.38,3484451195.7,1084246500.0
2017-10-26,'300391,康跃科技,17.8,18.08,17.25,17.33,17.36,0.44,2.5346,2.4783,1528511,27283579.73,3528056387.0,1097815000.0
2017-10-25,'300391,康跃科技,17.36,17.46,17.24,17.24,17.24,0.12,0.6961,1.0039,619150,10745478.89,3440846004.4,1070678000.0
2017-10-24,'300391,康跃科技,17.24,17.42,17.1,17.2,17.1,0.14,0.8187,1.2711,783961,13541378.97,3417061354.6,1063277000.0
2017-10-23,'300391,康跃科技,17.1,17.44,17.03,17.2,17.2,-0.1,-0.5814,1.2242,755010,12986230.6,3389312596.5,1054642500.0
2017-10-20,'300391,康跃科技,17.2,17.3,16.76,16.84,16.95,0.25,1.4749,1.113,686424,11757586.44,3409133138.0,1060810000.0
2017-10-19,'300391,康跃科技,16.95,17.5,16.65,17.5,17.17,-0.22,-1.2813,2.1184,1306531,22107432.7,3359581784.25,1045391250.0
2017-10-18,'300391,康跃科技,17.17,18.05,17.1,17.8,17.8,-0.63,-3.5393,1.858,1145950,20180271.0,3403186975.55,1058959750.0
2017-10-17,'300391,康跃科技,17.8,18.09,17.69,18.0,17.85,-0.05,-0.2801,1.1285,696000,12421746.0,3528056387.0,1097815000.0
2017-10-16,'300391,康跃科技,17.85,18.6,17.8,18.55,18.59,-0.74,-3.9806,3.0748,1896400,34322926.5,3537966657.75,1100898750.0
2017-10-13,'300391,康跃科技,18.59,18.78,18.0,18.17,18.2,0.39,2.1429,4.9987,3082950,56970590.28,3684638664.85,1146538250.0
2017-10-12,'300391,康跃科技,18.2,18.23,17.71,17.89,17.89,0.31,1.7328,1.8979,1170519,21094918.87,3607338553.0,1122485000.0
2017-10-11,'300391,康跃科技,17.89,18.5,17.86,18.17,18.07,-0.18,-0.9961,2.0586,1269631,23079332.72,3545894874.35,1103365750.0
2017-10-10,'300391,康跃科技,18.07,18.07,17.83,17.96,17.96,0.11,0.6125,1.9706,1215363,21853719.74,3581571849.05,1114467250.0
2017-10-09,'300391,康跃科技,17.96,18.03,17.4,17.4,17.36,0.6,3.4562,2.2374,1379934,24548090.04,3559769253.4,1107683000.0
2017-09-29,'300391,康跃科技,17.36,17.55,17.22,17.39,17.34,0.02,0.1153,1.4372,886400,15382603.0,3440846004.4,1070678000.0
2017-09-28,'300391,康跃科技,17.34,17.55,17.29,17.45,17.48,-0.14,-0.8009,1.117,688901,11984270.39,3436881896.1,1069444500.0
2017-09-27,'300391,康跃科技,17.48,17.52,17.12,17.22,17.12,0.36,2.1028,1.1778,726431,12606873.4,3464630654.2,1078079000.0
2017-09-26,'300391,康跃科技,17.12,17.29,17.03,17.29,17.09,0.03,0.1755,1.0421,642700,11004645.0,3393276704.8,1055876000.0
2017-09-25,'300391,康跃科技,17.09,17.44,17.05,17.18,17.42,-0.33,-1.8944,1.2347,761500,13131724.94,3387330542.35,1054025750.0
2017-09-22,'300391,康跃科技,17.42,17.64,17.33,17.44,17.44,-0.02,-0.1147,1.4661,904231,15804094.09,3452738329.3,1074378500.0
2017-09-21,'300391,康跃科技,17.44,17.75,17.44,17.7,17.72,-0.28,-1.5801,1.1634,717500,12644943.0,3456702437.6,1075612000.0
2017-09-20,'300391,康跃科技,17.72,17.76,17.44,17.61,17.53,0.19,1.0839,1.3824,852600,15059495.0,3512199953.8,1092881000.0
2017-09-19,'300391,康跃科技,17.53,17.92,17.45,17.92,17.8,-0.27,-1.5169,1.9562,1206500,21252584.48,3474540924.95,1081162750.0
2017-09-18,'300391,康跃科技,17.8,18.06,17.5,18.0,17.93,-0.13,-0.725,1.6172,997400,17652469.0,3528056387.0,1097815000.0
2017-09-15,'300391,康跃科技,17.93,18.07,17.82,17.96,17.95,-0.02,-0.1114,1.1736,723800,12993528.0,3553823090.95,1105832750.0
2017-09-14,'300391,康跃科技,17.95,18.19,17.8,17.8,17.87,0.08,0.4477,1.9013,1172638,21078106.38,3557787199.25,1107066250.0
