日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002106,莱宝高科,5.57,5.67,5.36,5.46,5.46,0.11,2.0147,0.9192,6488214,36052691.92,3931396011.2,3931396011.2
2018-07-05,'002106,莱宝高科,5.46,5.7,5.44,5.66,5.64,-0.18,-3.1915,0.6195,4372234,24400507.99,3853756233.6,3853756233.6
2018-07-04,'002106,莱宝高科,5.64,5.79,5.61,5.75,5.79,-0.15,-2.5907,0.7106,5015469,28520148.5,3980803142.4,3980803142.4
2018-07-03,'002106,莱宝高科,5.79,5.82,5.6,5.67,5.61,0.18,3.2086,1.1269,7954193,45474874.01,4086675566.4,4086675566.4
2018-07-02,'002106,莱宝高科,5.61,5.78,5.55,5.72,5.76,-0.15,-2.6042,0.9835,6941952,39308200.41,3959628657.6,3959628657.6
2018-06-29,'002106,莱宝高科,5.76,6.0,5.41,5.49,5.45,0.31,5.6881,1.4253,10060063,58025785.32,4065501081.6,4065501081.6
2018-06-28,'002106,莱宝高科,5.45,5.64,5.42,5.48,5.48,-0.03,-0.5474,0.8565,6045201,33502541.35,3846698072.0,3846698072.0
2018-06-27,'002106,莱宝高科,5.48,5.56,5.44,5.51,5.49,-0.01,-0.1821,0.6551,4623936,25461642.91,3867872556.8,3867872556.8
2018-06-26,'002106,莱宝高科,5.49,5.55,5.24,5.29,5.36,0.13,2.4254,0.9794,6912842,37679613.53,3874930718.4,3874930718.4
2018-06-25,'002106,莱宝高科,5.36,5.48,5.34,5.46,5.4,-0.04,-0.7407,0.6055,4273421,23101921.67,3783174617.6,3783174617.6
2018-06-22,'002106,莱宝高科,5.4,5.47,5.23,5.35,5.33,0.07,1.3133,0.9678,6830581,36810512.97,3811407264.0,3811407264.0
2018-06-21,'002106,莱宝高科,5.33,5.54,5.29,5.49,5.49,-0.16,-2.9144,1.226,8653186,46788550.42,3762000132.8,3762000132.8
2018-06-20,'002106,莱宝高科,5.49,5.57,5.3,5.43,5.49,0.0,0.0,1.2752,9000599,49203041.35,3874930718.4,3874930718.4
2018-06-19,'002106,莱宝高科,5.49,6.06,5.49,6.06,6.1,-0.61,-10.0,2.0508,14474981,82148628.0,3874930718.4,3874930718.4
2018-06-15,'002106,莱宝高科,6.1,6.57,6.01,6.47,6.43,-0.33,-5.1322,1.1918,8412233,52014276.97,4305478576.0,4305478576.0
2018-06-14,'002106,莱宝高科,6.53,6.63,6.49,6.54,6.55,-0.02,-0.3053,0.421,2971265,19471500.16,4608979524.8,4608979524.8
2018-06-13,'002106,莱宝高科,6.55,6.66,6.54,6.64,6.64,-0.09,-1.3554,0.4895,3455068,22840201.94,4623095848.0,4623095848.0
2018-06-12,'002106,莱宝高科,6.64,6.64,6.53,6.53,6.56,0.08,1.2195,0.5238,3696949,24393872.26,4686619302.4,4686619302.4
2018-06-11,'002106,莱宝高科,6.56,6.69,6.52,6.57,6.62,-0.06,-0.9063,0.6097,4303509,28317705.08,4630154009.6,4630154009.6
2018-06-08,'002106,莱宝高科,6.62,6.71,6.43,6.71,6.7,-0.08,-1.194,0.9846,6949373,45685739.93,4672502979.2,4672502979.2
2018-06-07,'002106,莱宝高科,6.7,6.88,6.68,6.88,6.82,-0.12,-1.7595,0.6063,4279503,28898102.72,4728968272.0,4728968272.0
2018-06-06,'002106,莱宝高科,6.82,6.9,6.76,6.86,6.89,-0.07,-1.016,0.4385,3095238,21115676.87,4813666211.2,4813666211.2
2018-06-05,'002106,莱宝高科,6.89,6.9,6.72,6.72,6.75,0.14,2.0741,0.6589,4650424,31780667.99,4863073342.4,4863073342.4
2018-06-04,'002106,莱宝高科,6.75,6.86,6.73,6.77,6.78,-0.03,-0.4425,0.5322,3756560,25498916.2,4764259080.0,4764259080.0
2018-06-01,'002106,莱宝高科,6.78,6.82,6.63,6.8,6.83,-0.05,-0.7321,0.6861,4842615,32614884.62,4785433564.8,4785433564.8
2018-05-31,'002106,莱宝高科,6.83,6.85,6.71,6.8,6.72,0.11,1.6369,0.7212,5090280,34577392.56,4820724372.8,4820724372.8
2018-05-30,'002106,莱宝高科,6.72,7.12,6.68,7.1,7.18,-0.46,-6.4067,1.165,8222848,56886857.88,4743084595.2,4743084595.2
2018-05-29,'002106,莱宝高科,7.18,7.26,7.17,7.2,7.18,0.0,0.0,0.4731,3339346,24102838.19,5067760028.8,5067760028.8
2018-05-28,'002106,莱宝高科,7.18,7.3,7.12,7.23,7.22,-0.04,-0.554,0.7255,5120397,36871753.4,5067760028.8,5067760028.8
2018-05-25,'002106,莱宝高科,7.22,7.4,7.22,7.37,7.37,-0.15,-2.0353,0.726,5124137,37439551.29,5095992675.2,5095992675.2
2018-05-24,'002106,莱宝高科,7.37,7.45,7.36,7.4,7.41,-0.04,-0.5398,0.458,3232725,23904842.92,5201865099.2,5201865099.2
2018-05-23,'002106,莱宝高科,7.41,7.65,7.36,7.65,7.66,-0.25,-3.2637,1.3361,9430606,70360516.74,5230097745.6,5230097745.6
2018-05-22,'002106,莱宝高科,7.66,7.66,7.55,7.63,7.63,0.03,0.3932,0.6146,4337717,32995421.79,5406551785.6,5406551785.6
2018-05-21,'002106,莱宝高科,7.63,7.71,7.54,7.54,7.5,0.13,1.7333,0.9327,6582970,50231739.85,5385377300.8,5385377300.8
2018-05-18,'002106,莱宝高科,7.5,7.54,7.44,7.53,7.56,-0.06,-0.7937,0.8973,6333329,47414368.8,5293621200.0,5293621200.0
2018-05-17,'002106,莱宝高科,7.56,7.58,7.4,7.46,7.45,0.11,1.4765,0.5715,4033969,30175993.41,5335970169.6,5335970169.6
2018-05-16,'002106,莱宝高科,7.45,7.58,7.43,7.56,7.55,-0.1,-1.3245,0.743,5243932,39266136.88,5258330392.0,5258330392.0
2018-05-15,'002106,莱宝高科,7.55,7.57,7.44,7.46,7.47,0.08,1.071,0.6733,4752287,35697045.28,5328912008.0,5328912008.0
2018-05-14,'002106,莱宝高科,7.47,7.7,7.45,7.6,7.58,-0.11,-1.4512,1.0369,7318443,55261135.72,5272446715.2,5272446715.2
2018-05-11,'002106,莱宝高科,7.58,7.78,7.58,7.73,7.72,-0.14,-1.8135,0.8482,5986888,45871689.22,5350086492.8,5350086492.8
2018-05-10,'002106,莱宝高科,7.72,7.91,7.65,7.86,7.89,-0.17,-2.1546,0.9267,6541090,50720439.82,5448900755.2,5448900755.2
2018-05-09,'002106,莱宝高科,7.89,7.96,7.74,7.85,7.88,0.01,0.1269,0.7908,5581901,43861148.82,5568889502.4,5568889502.4
2018-05-08,'002106,莱宝高科,7.88,7.95,7.79,7.81,7.81,0.07,0.8963,0.8212,5795810,45528804.65,5561831340.8,5561831340.8
2018-05-07,'002106,莱宝高科,7.81,7.84,7.61,7.63,7.66,0.15,1.9582,0.862,6083832,47332403.18,5512424209.6,5512424209.6
2018-05-04,'002106,莱宝高科,7.66,7.76,7.62,7.65,7.63,0.03,0.3932,0.8938,6308453,48530272.05,5406551785.6,5406551785.6
2018-05-03,'002106,莱宝高科,7.63,7.63,7.35,7.48,7.49,0.14,1.8692,1.0352,7306453,54821404.58,5385377300.8,5385377300.8
2018-05-02,'002106,莱宝高科,7.49,8.08,7.4,8.07,8.06,-0.57,-7.072,2.1445,15136487,115615417.52,5286563038.4,5286563038.4
2018-04-27,'002106,莱宝高科,8.06,8.28,8.04,8.04,8.04,0.02,0.2488,1.2291,8675105,70696724.38,5688878249.6,5688878249.6
2018-04-26,'002106,莱宝高科,8.04,8.27,8.04,8.14,8.15,-0.11,-1.3497,1.3256,9356115,76140913.92,5674761926.4,5674761926.4
2018-04-25,'002106,莱宝高科,8.15,8.21,8.01,8.07,8.06,0.09,1.1166,1.526,10770994,87598395.97,5752401704.0,5752401704.0
2018-04-24,'002106,莱宝高科,8.06,8.08,7.81,7.83,7.85,0.21,2.6752,1.0155,7167557,57190869.91,5688878249.6,5688878249.6
2018-04-23,'002106,莱宝高科,7.85,8.19,7.67,8.0,8.06,-0.21,-2.6055,1.4538,10261037,81461672.52,5540656856.0,5540656856.0
2018-04-20,'002106,莱宝高科,8.06,8.21,7.98,7.98,8.03,0.03,0.3736,1.5407,10874439,88206335.55,5688878249.6,5688878249.6
2018-04-19,'002106,莱宝高科,8.03,8.12,7.97,7.98,8.05,-0.02,-0.2484,0.9697,6844469,55039417.35,5667703764.8,5667703764.8
2018-04-18,'002106,莱宝高科,8.05,8.06,7.64,7.7,7.62,0.43,5.643,1.4396,10161021,79944293.91,5681820088.0,5681820088.0
2018-04-17,'002106,莱宝高科,7.62,7.87,7.61,7.81,7.78,-0.16,-2.0566,0.8868,6259018,48376538.51,5378319139.2,5378319139.2
2018-04-16,'002106,莱宝高科,7.78,7.9,7.65,7.65,7.8,-0.02,-0.2564,0.8204,5790310,45115060.92,5491249724.8,5491249724.8
2018-04-13,'002106,莱宝高科,7.8,8.06,7.75,8.0,7.97,-0.17,-2.133,1.0279,7255171,57125270.38,5505366048.0,5505366048.0
2018-04-12,'002106,莱宝高科,7.97,8.13,7.97,8.09,8.14,-0.17,-2.0885,0.7725,5452140,43976376.42,5625354795.2,5625354795.2
2018-04-11,'002106,莱宝高科,8.14,8.17,8.01,8.04,8.02,0.12,1.4963,1.0002,7059858,57172746.79,5745343542.4,5745343542.4
2018-04-10,'002106,莱宝高科,8.02,8.06,7.82,8.0,7.96,0.06,0.7538,0.924,6521910,51774040.42,5660645603.2,5660645603.2
2018-04-09,'002106,莱宝高科,7.96,8.03,7.81,7.9,7.94,0.02,0.2519,0.7654,5402357,42922878.68,5618296633.6,5618296633.6
2018-04-04,'002106,莱宝高科,7.94,8.16,7.86,8.1,8.08,-0.14,-1.7327,0.972,6860231,55131586.53,5604180310.4,5604180310.4
2018-04-03,'002106,莱宝高科,8.08,8.16,7.98,8.08,8.17,-0.09,-1.1016,0.9824,6933920,56022547.42,5702994572.8,5702994572.8
2018-04-02,'002106,莱宝高科,8.17,8.27,8.04,8.05,8.18,-0.01,-0.1222,1.5263,10772582,87782325.69,5766518027.2,5766518027.2
2018-03-30,'002106,莱宝高科,8.18,8.28,7.94,7.95,7.9,0.28,3.5443,1.4092,9946254,80981834.79,5773576188.8,5773576188.8
2018-03-29,'002106,莱宝高科,7.9,7.93,7.79,7.8,7.8,0.1,1.2821,0.7247,5115364,40277100.35,5575947664.0,5575947664.0
2018-03-28,'002106,莱宝高科,7.8,7.92,7.68,7.72,7.82,-0.02,-0.2558,1.0164,7173839,55979949.55,5505366048.0,5505366048.0
2018-03-27,'002106,莱宝高科,7.82,7.82,7.64,7.68,7.58,0.24,3.1662,1.5352,10835839,84105481.86,5519482371.2,5519482371.2
2018-03-26,'002106,莱宝高科,7.58,7.6,7.09,7.37,7.44,0.14,1.8817,1.2215,8621528,63538022.09,5350086492.8,5350086492.8
2018-03-23,'002106,莱宝高科,7.44,8.03,7.44,8.01,8.27,-0.83,-10.0363,2.2647,15984313,123766270.35,5251272230.4,5251272230.4
2018-03-22,'002106,莱宝高科,8.27,8.48,8.15,8.15,8.13,0.14,1.722,1.3827,9759542,81323086.48,5837099643.2,5837099643.2
2018-03-21,'002106,莱宝高科,8.13,8.38,8.13,8.3,8.29,-0.16,-1.93,1.2085,8529623,70671770.68,5738285380.8,5738285380.8
2018-03-20,'002106,莱宝高科,8.29,8.3,8.09,8.16,8.19,0.1,1.221,0.9849,6951822,56952152.45,5851215966.4,5851215966.4
2018-03-19,'002106,莱宝高科,8.19,8.35,8.17,8.27,8.27,-0.08,-0.9674,0.9692,6840739,56594942.23,5780634350.4,5780634350.4
2018-03-16,'002106,莱宝高科,8.27,8.33,8.1,8.15,8.15,0.12,1.4724,1.1889,8391100,69160570.34,5837099643.2,5837099643.2
2018-03-15,'002106,莱宝高科,8.15,8.29,8.06,8.18,8.18,-0.03,-0.3667,0.9823,6933214,56589443.95,5752401704.0,5752401704.0
2018-03-14,'002106,莱宝高科,8.18,8.38,8.18,8.29,8.35,-0.17,-2.0359,1.008,7114707,58950776.1,5773576188.8,5773576188.8
2018-03-13,'002106,莱宝高科,8.35,8.42,8.24,8.34,8.37,-0.02,-0.2389,1.2904,9107637,75847265.52,5893564936.0,5893564936.0
2018-03-12,'002106,莱宝高科,8.37,8.44,8.28,8.33,8.29,0.08,0.965,1.4287,10083669,84350694.78,5907681259.2,5907681259.2
2018-03-09,'002106,莱宝高科,8.29,8.33,8.12,8.13,8.14,0.15,1.8428,1.486,10488725,86552187.85,5851215966.4,5851215966.4
2018-03-08,'002106,莱宝高科,8.14,8.21,8.07,8.1,8.11,0.03,0.3699,0.8706,6144590,49986906.45,5745343542.4,5745343542.4
2018-03-07,'002106,莱宝高科,8.11,8.27,8.09,8.16,8.17,-0.06,-0.7344,1.3155,9285355,75979026.95,5724169057.6,5724169057.6
2018-03-06,'002106,莱宝高科,8.17,8.27,8.1,8.27,8.2,-0.03,-0.3659,1.3973,9862289,80774763.03,5766518027.2,5766518027.2
2018-03-05,'002106,莱宝高科,8.2,8.4,8.0,8.01,8.0,0.2,2.5,1.5789,11143841,91451074.72,5787692512.0,5787692512.0
2018-03-02,'002106,莱宝高科,8.0,8.14,7.95,8.02,8.06,-0.06,-0.7444,1.1968,8447425,67867334.56,5646529280.0,5646529280.0
2018-03-01,'002106,莱宝高科,8.06,8.12,7.76,7.8,7.85,0.21,2.6752,1.4222,10038027,80274793.58,5688878249.6,5688878249.6
2018-02-28,'002106,莱宝高科,7.85,7.88,7.71,7.71,7.85,0.0,0.0,1.0543,7441296,58167119.76,5540656856.0,5540656856.0
2018-02-27,'002106,莱宝高科,7.85,7.92,7.77,7.85,7.83,0.02,0.2554,1.2472,8803079,68982388.0,5540656856.0,5540656856.0
2018-02-26,'002106,莱宝高科,7.83,7.86,7.62,7.65,7.64,0.19,2.4869,1.3427,9476968,73461834.96,5526540532.8,5526540532.8
2018-02-23,'002106,莱宝高科,7.64,7.76,7.52,7.56,7.56,0.08,1.0582,1.1547,8149840,62261033.57,5392435462.4,5392435462.4
2018-02-22,'002106,莱宝高科,7.56,7.59,7.44,7.55,7.47,0.09,1.2048,0.9439,6662286,50227216.57,5335970169.6,5335970169.6
2018-02-14,'002106,莱宝高科,7.47,7.49,7.32,7.45,7.43,0.04,0.5384,0.8787,6202170,46082518.57,5272446715.2,5272446715.2
2018-02-13,'002106,莱宝高科,7.43,7.59,7.38,7.54,7.51,-0.08,-1.0652,1.1074,7816340,58609476.41,5244214068.8,5244214068.8
2018-02-12,'002106,莱宝高科,7.51,7.57,7.4,7.4,7.37,0.14,1.8996,0.9795,6913621,51905066.56,5300679361.6,5300679361.6
2018-02-09,'002106,莱宝高科,7.37,7.46,7.18,7.33,7.55,-0.18,-2.3841,1.2571,8873027,65042673.96,5201865099.2,5201865099.2
2018-02-08,'002106,莱宝高科,7.55,7.58,7.35,7.39,7.42,0.13,1.752,1.0517,7422902,55828736.25,5328912008.0,5328912008.0
2018-02-07,'002106,莱宝高科,7.42,7.56,7.07,7.45,7.26,0.16,2.2039,1.8758,13239357,98110462.98,5237155907.2,5237155907.2
2018-02-06,'002106,莱宝高科,7.26,8.05,7.26,7.95,8.07,-0.81,-10.0372,2.2244,15700246,120002732.48,5124225321.6,5124225321.6
2018-02-05,'002106,莱宝高科,8.07,8.24,7.98,8.08,8.18,-0.11,-1.3447,1.1031,7785964,63067119.7,5695936411.2,5695936411.2
2018-02-02,'002106,莱宝高科,8.18,8.47,7.92,8.47,8.56,-0.38,-4.4393,1.8883,13327873,109551934.33,5773576188.8,5773576188.8
2018-02-01,'002106,莱宝高科,8.56,9.43,8.56,9.32,9.35,-0.79,-8.4492,2.2534,15905137,142954952.58,6041786329.6,6041786329.6
2018-01-31,'002106,莱宝高科,9.35,10.05,9.21,10.01,10.07,-0.72,-7.15,2.7037,19082886,182616501.01,6599381096.0,6599381096.0
2018-01-30,'002106,莱宝高科,10.07,10.22,10.01,10.11,10.13,-0.06,-0.5923,0.9427,6653623,67076487.92,7107568731.2,7107568731.2
2018-01-29,'002106,莱宝高科,10.13,10.33,10.05,10.26,10.29,-0.16,-1.5549,1.2679,8948819,90906434.23,7149917700.8,7149917700.8
2018-01-26,'002106,莱宝高科,10.29,10.42,10.26,10.26,10.28,0.01,0.0973,1.2194,8606406,89044643.19,7262848286.4,7262848286.4
2018-01-25,'002106,莱宝高科,10.28,10.48,10.27,10.27,10.33,-0.05,-0.484,1.8048,12738495,132069276.58,7255790124.8,7255790124.8
2018-01-24,'002106,莱宝高科,10.33,10.43,10.02,10.06,10.11,0.22,2.1761,1.8428,13006923,133806340.9,7291080932.8,7291080932.8
2018-01-23,'002106,莱宝高科,10.11,10.26,10.08,10.23,10.23,-0.12,-1.173,0.8675,6122900,62207573.61,7135801377.6,7135801377.6
2018-01-22,'002106,莱宝高科,10.23,10.23,9.86,10.01,10.08,0.15,1.4881,1.3989,9873976,99476943.56,7220499316.8,7220499316.8
2018-01-19,'002106,莱宝高科,10.08,10.29,10.05,10.18,10.21,-0.13,-1.2733,1.2793,9029181,91519132.96,7114626892.8,7114626892.8
2018-01-18,'002106,莱宝高科,10.21,10.41,10.17,10.31,10.33,-0.12,-1.1617,1.2368,8729254,89545527.07,7206382993.6,7206382993.6
2018-01-17,'002106,莱宝高科,10.33,10.46,10.16,10.31,10.31,0.02,0.194,1.9647,13867164,143397473.88,7291080932.8,7291080932.8
2018-01-16,'002106,莱宝高科,10.31,10.31,10.01,10.01,10.02,0.29,2.8942,1.6181,11420657,116323502.73,7276964609.6,7276964609.6
2018-01-15,'002106,莱宝高科,10.02,10.15,9.95,10.1,10.27,-0.25,-2.4343,1.7401,12281783,123477413.86,7072277923.2,7072277923.2
2018-01-12,'002106,莱宝高科,10.27,10.66,9.83,9.83,9.78,0.49,5.0102,3.1187,22011975,226719729.97,7248731963.2,7248731963.2
2018-01-11,'002106,莱宝高科,9.78,9.84,9.71,9.77,9.77,0.01,0.1024,0.8147,5750528,56226928.5,6902882044.8,6902882044.8
2018-01-10,'002106,莱宝高科,9.77,10.08,9.7,10.02,10.08,-0.31,-3.0754,1.7353,12247847,120780214.38,6895823883.2,6895823883.2
2018-01-09,'002106,莱宝高科,10.08,10.16,10.04,10.11,10.17,-0.09,-0.885,0.8291,5852025,58987409.27,7114626892.8,7114626892.8
2018-01-08,'002106,莱宝高科,10.17,10.18,10.01,10.11,10.08,0.09,0.8929,0.963,6797090,68676884.65,7178150347.2,7178150347.2
2018-01-05,'002106,莱宝高科,10.08,10.28,10.04,10.21,10.24,-0.16,-1.5625,1.3176,9300177,94052656.86,7114626892.8,7114626892.8
2018-01-04,'002106,莱宝高科,10.24,10.39,10.18,10.27,10.3,-0.06,-0.5825,1.2218,8623698,88505170.94,7227557478.4,7227557478.4
2018-01-03,'002106,莱宝高科,10.3,10.4,10.21,10.28,10.28,0.02,0.1946,1.4291,10087081,103910923.4,7269906448.0,7269906448.0
2018-01-02,'002106,莱宝高科,10.28,10.32,10.14,10.22,10.17,0.11,1.0816,1.1954,8437145,86241052.28,7255790124.8,7255790124.8
2017-12-29,'002106,莱宝高科,10.17,10.22,10.03,10.03,10.04,0.13,1.2948,0.8674,6122211,62168289.82,7178150347.2,7178150347.2
2017-12-28,'002106,莱宝高科,10.04,10.19,10.0,10.0,10.08,-0.04,-0.3968,1.127,7954214,80292787.02,7086394246.4,7086394246.4
2017-12-27,'002106,莱宝高科,10.08,10.27,10.06,10.22,10.13,-0.05,-0.4936,1.1149,7868962,80121399.0,7114626892.8,7114626892.8
2017-12-26,'002106,莱宝高科,10.13,10.24,10.08,10.1,10.08,0.05,0.496,1.1243,7935693,80639003.55,7149917700.8,7149917700.8
2017-12-25,'002106,莱宝高科,10.08,10.44,10.03,10.38,10.41,-0.33,-3.17,1.8252,12882227,131413308.78,7114626892.8,7114626892.8
2017-12-22,'002106,莱宝高科,10.41,10.54,10.38,10.46,10.51,-0.1,-0.9515,1.5032,10609947,110798870.04,7347546225.6,7347546225.6
2017-12-21,'002106,莱宝高科,10.51,10.58,10.12,10.13,10.15,0.36,3.5468,2.789,19685314,204918929.98,7418127841.6,7418127841.6
2017-12-20,'002106,莱宝高科,10.15,10.39,10.13,10.37,10.39,-0.24,-2.3099,1.3241,9345718,95449521.19,7164034024.0,7164034024.0
2017-12-19,'002106,莱宝高科,10.39,10.45,10.31,10.34,10.35,0.04,0.3865,1.284,9062596,94019442.63,7333429902.4,7333429902.4
2017-12-18,'002106,莱宝高科,10.35,10.46,10.18,10.39,10.39,-0.04,-0.385,1.4488,10226077,105346259.32,7305197256.0,7305197256.0
2017-12-15,'002106,莱宝高科,10.39,10.51,10.25,10.45,10.53,-0.14,-1.3295,2.0472,14449690,149815846.81,7333429902.4,7333429902.4
2017-12-14,'002106,莱宝高科,10.53,10.58,10.31,10.45,10.4,0.13,1.25,2.7449,19374004,202688034.99,7432244164.8,7432244164.8
2017-12-13,'002106,莱宝高科,10.4,10.65,9.9,9.94,9.95,0.45,4.5226,3.0508,21533278,222652438.53,7340488064.0,7340488064.0
2017-12-12,'002106,莱宝高科,9.95,10.23,9.94,10.19,10.21,-0.26,-2.5465,1.4266,10069512,101317130.18,7022870792.0,7022870792.0
2017-12-11,'002106,莱宝高科,10.21,10.24,10.03,10.03,10.11,0.1,0.9891,1.6446,11607983,118081237.7,7206382993.6,7206382993.6
2017-12-08,'002106,莱宝高科,10.11,10.24,9.96,10.03,10.04,0.07,0.6972,1.695,11963807,121131406.58,7135801377.6,7135801377.6
2017-12-07,'002106,莱宝高科,10.04,10.14,9.79,9.85,9.84,0.2,2.0325,1.6953,11965612,119767013.86,7086394246.4,7086394246.4
2017-12-06,'002106,莱宝高科,9.84,9.85,9.51,9.56,9.56,0.28,2.9289,1.1581,8173715,79134854.09,6945231014.4,6945231014.4
2017-12-05,'002106,莱宝高科,9.56,9.97,9.43,9.94,9.92,-0.36,-3.629,1.5072,10638175,103126696.85,6747602489.6,6747602489.6
2017-12-04,'002106,莱宝高科,9.92,10.09,9.81,10.06,10.09,-0.17,-1.6848,1.2133,8563993,85012502.16,7001696307.2,7001696307.2
2017-12-01,'002106,莱宝高科,10.09,10.16,9.9,10.04,10.02,0.07,0.6986,1.2457,8792011,88435018.25,7121685054.4,7121685054.4
2017-11-30,'002106,莱宝高科,10.02,10.24,9.92,9.99,10.01,0.01,0.0999,1.6738,11813683,119165891.41,7072277923.2,7072277923.2
2017-11-29,'002106,莱宝高科,10.01,10.09,9.87,9.94,10.02,-0.01,-0.0998,1.4287,10083814,100804538.43,7065219761.6,7065219761.6
2017-11-28,'002106,莱宝高科,10.02,10.09,9.75,9.86,9.83,0.19,1.9329,1.5677,11065118,110003055.89,7072277923.2,7072277923.2
2017-11-27,'002106,莱宝高科,9.83,10.35,9.35,9.4,9.41,0.42,4.4633,2.4735,17458651,173619758.97,6938172852.8,6938172852.8
2017-11-24,'002106,莱宝高科,9.41,9.51,9.2,9.21,9.28,0.13,1.4009,0.742,5237322,49135008.0,6641730065.6,6641730065.6
2017-11-23,'002106,莱宝高科,9.28,9.75,9.15,9.45,9.49,-0.21,-2.2129,1.2885,9094410,86310728.63,6549973964.8,6549973964.8
2017-11-22,'002106,莱宝高科,9.49,9.66,9.41,9.49,9.54,-0.05,-0.5241,0.844,5956931,56823530.44,6698195358.4,6698195358.4
2017-11-21,'002106,莱宝高科,9.54,9.62,9.39,9.49,9.49,0.05,0.5269,0.8852,6248206,59370610.49,6733486166.4,6733486166.4
2017-11-20,'002106,莱宝高科,9.49,9.54,9.1,9.27,9.28,0.21,2.2629,1.101,7770934,72833828.64,6698195358.4,6698195358.4
2017-11-17,'002106,莱宝高科,9.28,9.94,9.25,9.94,9.94,-0.66,-6.6398,1.6622,11732100,111812616.62,6549973964.8,6549973964.8
2017-11-16,'002106,莱宝高科,9.94,10.05,9.83,10.01,10.05,-0.11,-1.0945,1.019,7192358,71565130.67,7015812630.4,7015812630.4
2017-11-15,'002106,莱宝高科,10.05,10.29,9.82,9.88,9.88,0.17,1.7206,2.3178,16359684,166444848.22,7093452408.0,7093452408.0
2017-11-14,'002106,莱宝高科,9.88,10.08,9.76,10.04,10.1,-0.22,-2.1782,1.2209,8617507,85299357.39,6973463660.8,6973463660.8
2017-11-13,'002106,莱宝高科,10.1,10.19,9.99,10.06,10.05,0.05,0.4975,1.2655,8931842,90145458.65,7128743216.0,7128743216.0
2017-11-10,'002106,莱宝高科,10.05,10.22,9.95,10.13,10.12,-0.07,-0.6917,1.5897,11220144,112966222.09,7093452408.0,7093452408.0
2017-11-09,'002106,莱宝高科,10.12,10.31,9.98,10.3,10.22,-0.1,-0.9785,2.6071,18401433,186498686.14,7142859539.2,7142859539.2
2017-11-08,'002106,莱宝高科,10.22,10.22,9.23,9.29,9.29,0.93,10.0108,1.6033,11316676,112171810.41,7213441155.2,7213441155.2
2017-11-07,'002106,莱宝高科,9.29,9.29,9.14,9.25,9.24,0.05,0.5411,0.6826,4818008,44420276.57,6557032126.4,6557032126.4
2017-11-06,'002106,莱宝高科,9.24,9.24,9.03,9.06,9.04,0.2,2.2124,0.6621,4672883,42633024.56,6521741318.4,6521741318.4
2017-11-03,'002106,莱宝高科,9.04,9.34,8.92,9.26,9.27,-0.23,-2.4811,0.9326,6582348,60215011.45,6380578086.4,6380578086.4
2017-11-02,'002106,莱宝高科,9.27,9.45,9.25,9.44,9.46,-0.19,-2.0085,0.8212,5795989,53977279.92,6542915803.2,6542915803.2
2017-11-01,'002106,莱宝高科,9.46,9.53,9.43,9.45,9.44,0.02,0.2119,0.5915,4174625,39555194.15,6677020873.6,6677020873.6
2017-10-31,'002106,莱宝高科,9.44,9.48,9.37,9.39,9.37,0.07,0.7471,0.6241,4404835,41498123.7,6662904550.4,6662904550.4
2017-10-30,'002106,莱宝高科,9.37,9.93,9.3,9.86,9.84,-0.47,-4.7764,1.5647,11043940,104930473.44,6613497419.2,6613497419.2
2017-10-27,'002106,莱宝高科,9.84,10.04,9.82,9.97,10.0,-0.16,-1.6,0.7656,5403800,53561824.21,6945231014.4,6945231014.4
2017-10-26,'002106,莱宝高科,10.0,10.09,9.96,9.99,10.02,-0.02,-0.1996,0.7383,5210762,52229236.56,7058161600.0,7058161600.0
2017-10-25,'002106,莱宝高科,10.02,10.04,9.83,9.83,9.85,0.17,1.7259,0.861,6077392,60632792.5,7072277923.2,7072277923.2
2017-10-24,'002106,莱宝高科,9.85,9.95,9.73,9.95,9.95,-0.1,-1.005,0.698,4926386,48427366.78,6952289176.0,6952289176.0
2017-10-23,'002106,莱宝高科,9.95,9.98,9.87,9.91,9.9,0.05,0.5051,0.5401,3811878,37796046.37,7022870792.0,7022870792.0
2017-10-20,'002106,莱宝高科,9.9,9.9,9.8,9.81,9.82,0.08,0.8147,0.605,4270084,42030134.3,6987579984.0,6987579984.0
2017-10-19,'002106,莱宝高科,9.82,10.01,9.81,9.96,9.94,-0.12,-1.2072,0.746,5265475,52284403.38,6931114691.2,6931114691.2
2017-10-18,'002106,莱宝高科,9.94,10.09,9.9,10.02,10.02,-0.08,-0.7984,0.9259,6535053,65371268.21,7015812630.4,7015812630.4
2017-10-17,'002106,莱宝高科,10.02,10.18,9.93,10.14,10.25,-0.23,-2.2439,1.5907,11227541,112706746.86,7072277923.2,7072277923.2
2017-10-16,'002106,莱宝高科,10.25,10.53,10.23,10.51,10.54,-0.29,-2.7514,1.3112,9254426,95990261.18,7234615640.0,7234615640.0
2017-10-13,'002106,莱宝高科,10.54,10.57,10.39,10.47,10.41,0.13,1.2488,0.9535,6730217,70642643.51,7439302326.4,7439302326.4
2017-10-12,'002106,莱宝高科,10.41,10.53,10.34,10.41,10.43,-0.02,-0.1918,0.9149,6457465,67437612.4,7347546225.6,7347546225.6
