日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-01,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-31,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-30,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-29,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-28,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-25,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-24,'603838,四通股份,0.0,0.0,0.0,0.0,10.03,None,None,0.0,0,0.0,2674800400.0,975718400.0
2018-05-23,'603838,XD四通股,10.03,10.26,10.0,10.2,10.29,-0.26,-2.5267,1.1855,1153300,11651011.0,2674800400.0,975718400.0
2018-05-22,'603838,四通股份,10.34,10.36,10.09,10.16,10.2,0.14,1.3725,1.71,1663499,16954931.0,2757471200.0,1005875200.0
2018-05-21,'603838,四通股份,10.2,10.21,10.05,10.05,10.03,0.17,1.6949,1.4391,1399970,14227508.0,2720136000.0,992256000.0
2018-05-18,'603838,四通股份,10.03,10.11,9.85,9.95,10.02,0.01,0.0998,1.2175,1184400,11842094.0,2674800400.0,975718400.0
2018-05-17,'603838,四通股份,10.02,10.18,9.99,10.03,10.04,-0.02,-0.1992,1.1853,1153017,11629306.0,2672133600.0,974745600.0
2018-05-16,'603838,四通股份,10.04,10.17,9.97,10.07,9.97,0.07,0.7021,1.4865,1446100,14581564.0,2677467200.0,976691200.0
2018-05-15,'603838,四通股份,9.97,10.0,9.76,9.76,9.84,0.13,1.3211,1.0199,992127,9853682.0,2658799600.0,969881600.0
2018-05-14,'603838,四通股份,9.84,10.09,9.76,9.98,10.04,-0.2,-1.992,1.5108,1469720,14534805.0,2624131200.0,957235200.0
2018-05-11,'603838,四通股份,10.04,10.37,10.03,10.32,10.28,-0.24,-2.3346,1.5398,1497900,15220019.0,2677467200.0,976691200.0
2018-05-10,'603838,四通股份,10.28,10.29,10.08,10.08,10.23,0.05,0.4888,1.9499,1896843,19377358.0,2741470400.0,1000038400.0
2018-05-09,'603838,四通股份,10.23,10.36,10.0,10.25,10.47,-0.24,-2.2923,3.1879,3101217,31684099.0,2728136400.0,995174400.0
2018-05-08,'603838,四通股份,10.47,10.93,10.14,10.14,9.95,0.52,5.2261,4.8675,4735090,49618591.0,2792139600.0,1018521600.0
2018-05-07,'603838,四通股份,9.95,9.98,9.79,9.88,9.86,0.09,0.9128,1.5054,1464498,14494787.0,2653466000.0,967936000.0
2018-05-04,'603838,四通股份,9.86,9.98,9.83,9.98,9.88,-0.02,-0.2024,0.8302,807619,7985545.0,2629464800.0,959180800.0
2018-05-03,'603838,四通股份,9.88,9.9,9.47,9.64,9.71,0.17,1.7508,1.1008,1070903,10401525.0,2634798400.0,961126400.0
2018-05-02,'603838,四通股份,9.71,9.86,9.61,9.75,9.66,0.05,0.5176,0.5658,550400,5346437.0,2589462800.0,944588800.0
2018-04-27,'603838,四通股份,9.66,9.73,9.56,9.56,9.61,0.05,0.5203,0.6938,674950,6515441.0,2576128800.0,939724800.0
2018-04-26,'603838,四通股份,9.61,9.89,9.5,9.89,9.84,-0.23,-2.3374,0.75,729600,7064572.0,2562794800.0,934860800.0
2018-04-25,'603838,四通股份,9.84,9.91,9.74,9.8,9.87,-0.03,-0.304,0.8514,828200,8142943.0,2624131200.0,957235200.0
2018-04-24,'603838,四通股份,9.87,9.88,9.53,9.57,9.54,0.33,3.4591,1.3906,1352776,13158260.0,2632131600.0,960153600.0
2018-04-23,'603838,四通股份,9.54,9.75,9.41,9.75,9.76,-0.22,-2.2541,1.2808,1245991,11942681.0,2544127200.0,928051200.0
2018-04-20,'603838,四通股份,9.76,10.18,9.73,10.1,10.16,-0.4,-3.937,1.4962,1455500,14419432.0,2602796800.0,949452800.0
2018-04-19,'603838,四通股份,10.16,10.21,10.08,10.14,10.14,0.02,0.1972,1.266,1231600,12496439.0,2709468800.0,988364800.0
2018-04-18,'603838,四通股份,10.14,10.15,9.68,9.88,9.88,0.26,2.6316,2.0336,1978274,19682668.0,2704135200.0,986419200.0
2018-04-17,'603838,四通股份,9.88,10.19,9.81,10.13,10.16,-0.28,-2.7559,2.0909,2034000,20340704.0,2634798400.0,961126400.0
2018-04-16,'603838,四通股份,10.16,10.5,10.08,10.36,10.26,-0.1,-0.9747,2.0731,2016700,20621280.0,2709468800.0,988364800.0
2018-04-13,'603838,四通股份,10.26,10.45,10.21,10.31,10.31,-0.05,-0.485,1.9708,1917238,19762544.0,2736136800.0,998092800.0
2018-04-12,'603838,四通股份,10.31,10.67,10.26,10.65,10.72,-0.41,-3.8246,3.4194,3326394,34786536.0,2749470800.0,1002956800.0
2018-04-11,'603838,四通股份,10.72,10.85,10.52,10.69,10.69,0.03,0.2806,3.4656,3371291,36139140.0,2858809600.0,1042841600.0
2018-04-10,'603838,四通股份,10.69,10.87,10.5,10.74,10.88,-0.19,-1.7463,4.3596,4240974,45236111.0,2850809200.0,1039923200.0
2018-04-09,'603838,四通股份,10.88,11.27,10.65,11.1,11.52,-0.64,-5.5556,7.4641,7261043,79194064.0,2901478400.0,1058406400.0
2018-04-04,'603838,四通股份,11.52,11.92,10.91,11.14,11.2,0.32,2.8571,12.2815,11947467,135873384.0,3072153600.0,1120665600.0
2018-04-03,'603838,四通股份,11.2,11.2,10.82,10.83,10.18,1.02,10.0196,7.5062,7302010,81279553.0,2986816000.0,1089536000.0
2018-04-02,'603838,四通股份,10.18,10.34,10.1,10.25,10.19,-0.01,-0.0981,1.349,1312300,13357444.0,2714802400.0,990310400.0
2018-03-30,'603838,四通股份,10.19,10.2,10.09,10.13,10.09,0.1,0.9911,1.4738,1433706,14541226.0,2717469200.0,991283200.0
2018-03-29,'603838,四通股份,10.09,10.14,9.97,9.97,9.98,0.11,1.1022,1.1902,1157800,11657864.0,2690801200.0,981555200.0
2018-03-28,'603838,四通股份,9.98,10.07,9.86,10.06,10.08,-0.1,-0.9921,1.133,1102210,10978100.0,2661466400.0,970854400.0
2018-03-27,'603838,四通股份,10.08,10.16,10.0,10.1,9.96,0.12,1.2048,1.5281,1486510,14950397.0,2688134400.0,980582400.0
2018-03-26,'603838,四通股份,9.96,9.98,9.28,9.94,10.02,-0.06,-0.5988,1.3354,1299029,12503702.0,2656132800.0,968908800.0
2018-03-23,'603838,四通股份,10.02,10.9,10.01,10.9,11.12,-1.1,-9.8921,2.4689,2401700,24820431.0,2672133600.0,974745600.0
2018-03-22,'603838,四通股份,11.12,11.22,11.08,11.14,11.21,-0.09,-0.8029,0.8394,816600,9091161.0,2965481600.0,1081753600.0
2018-03-21,'603838,四通股份,11.21,11.36,11.11,11.18,11.25,-0.04,-0.3556,1.0049,977600,10977796.0,2989482800.0,1090508800.0
2018-03-20,'603838,四通股份,11.25,11.27,11.06,11.25,11.27,-0.02,-0.1775,0.88,856100,9535105.0,3000150000.0,1094400000.0
2018-03-19,'603838,四通股份,11.27,11.3,11.15,11.22,11.24,0.03,0.2669,0.748,727700,8163904.0,3005483600.0,1096345600.0
2018-03-16,'603838,四通股份,11.24,11.27,11.11,11.11,11.22,0.02,0.1783,0.8202,797900,8942333.0,2997483200.0,1093427200.0
2018-03-15,'603838,四通股份,11.22,11.34,11.05,11.08,11.11,0.11,0.9901,1.1302,1099500,12316386.0,2992149600.0,1091481600.0
2018-03-14,'603838,四通股份,11.11,11.36,11.1,11.33,11.34,-0.23,-2.0282,1.6777,1632100,18300126.0,2962814800.0,1080780800.0
2018-03-13,'603838,四通股份,11.34,11.5,11.3,11.5,11.51,-0.17,-1.477,1.5936,1550300,17626581.0,3024151200.0,1103155200.0
2018-03-12,'603838,四通股份,11.51,11.6,11.4,11.48,11.43,0.08,0.6999,2.1588,2100100,24115557.0,3069486800.0,1119692800.0
2018-03-09,'603838,四通股份,11.43,11.45,11.28,11.35,11.3,0.13,1.1504,1.5525,1510300,17146019.0,3048152400.0,1111910400.0
2018-03-08,'603838,四通股份,11.3,11.35,11.21,11.25,11.3,0.0,0.0,1.0016,974350,10982312.0,3013484000.0,1099264000.0
2018-03-07,'603838,四通股份,11.3,11.51,11.28,11.51,11.51,-0.21,-1.8245,1.1753,1143300,12994070.0,3013484000.0,1099264000.0
2018-03-06,'603838,四通股份,11.51,11.55,11.37,11.4,11.42,0.09,0.7881,1.3162,1280352,14686105.0,3069486800.0,1119692800.0
2018-03-05,'603838,四通股份,11.42,11.53,11.3,11.49,11.57,-0.15,-1.2965,1.4979,1457200,16582719.0,3045485600.0,1110937600.0
2018-03-02,'603838,四通股份,11.57,11.76,11.5,11.61,11.93,-0.36,-3.0176,2.8868,2808274,32528169.0,3085487600.0,1125529600.0
2018-03-01,'603838,四通股份,11.93,12.64,11.87,12.35,11.82,0.11,0.9306,4.7193,4590959,56050629.0,3181492400.0,1160550400.0
2018-02-28,'603838,四通股份,11.82,11.87,11.27,11.39,11.48,0.34,2.9617,1.6772,1631602,19022254.0,3152157600.0,1149849600.0
2018-02-27,'603838,四通股份,11.48,11.57,11.41,11.57,11.57,-0.09,-0.7779,0.7211,701533,8053720.0,3061486400.0,1116774400.0
2018-02-26,'603838,四通股份,11.57,11.68,11.26,11.27,11.27,0.3,2.6619,1.2041,1171392,13495321.0,3085487600.0,1125529600.0
2018-02-23,'603838,四通股份,11.27,11.34,11.23,11.33,11.32,-0.05,-0.4417,0.2661,258900,2918382.0,3005483600.0,1096345600.0
2018-02-22,'603838,四通股份,11.32,11.36,11.26,11.29,11.28,0.04,0.3546,0.4237,412200,4662862.0,3018817600.0,1101209600.0
2018-02-14,'603838,四通股份,11.28,11.29,11.16,11.21,11.31,-0.03,-0.2653,0.5628,547500,6139885.0,3008150400.0,1097318400.0
2018-02-13,'603838,四通股份,11.31,11.38,11.24,11.33,11.33,-0.02,-0.1765,0.4648,452200,5103080.0,3016150800.0,1100236800.0
2018-02-12,'603838,四通股份,11.33,11.35,11.09,11.13,11.09,0.24,2.1641,0.631,613850,6881511.0,3021484400.0,1102182400.0
2018-02-09,'603838,四通股份,11.09,11.15,10.68,11.08,11.22,-0.13,-1.1586,1.1278,1097101,11992758.0,2957481200.0,1078835200.0
2018-02-08,'603838,四通股份,11.22,11.23,11.06,11.22,11.23,-0.01,-0.089,0.7889,767402,8567022.0,2992149600.0,1091481600.0
2018-02-07,'603838,四通股份,11.23,11.34,10.92,11.12,11.16,0.07,0.6272,0.6739,655602,7299214.0,2994816400.0,1092454400.0
2018-02-06,'603838,四通股份,11.16,11.45,10.71,11.35,11.48,-0.32,-2.7875,1.0947,1064876,11764126.0,2976148800.0,1085644800.0
2018-02-05,'603838,四通股份,11.48,11.48,11.08,11.25,11.45,0.03,0.262,0.5699,554400,6285140.0,3061486400.0,1116774400.0
2018-02-02,'603838,四通股份,11.45,11.48,11.03,11.17,11.33,0.12,1.0591,0.8825,858500,9646719.0,3053486000.0,1113856000.0
2018-02-01,'603838,四通股份,11.33,11.91,11.01,11.86,11.86,-0.53,-4.4688,0.9979,970800,11189312.0,3021484400.0,1102182400.0
2018-01-31,'603838,四通股份,11.86,12.02,11.68,12.02,11.87,-0.01,-0.0842,0.9653,939074,11071300.0,3162824800.0,1153740800.0
2018-01-30,'603838,四通股份,11.87,12.04,11.8,11.98,11.98,-0.11,-0.9182,0.3898,379200,4512741.0,3165491600.0,1154713600.0
2018-01-29,'603838,四通股份,11.98,12.25,11.91,12.25,12.28,-0.3,-2.443,0.8024,780600,9417831.0,3194826400.0,1165414400.0
2018-01-26,'603838,四通股份,12.28,12.36,12.19,12.35,12.37,-0.09,-0.7276,0.8972,872800,10693129.0,3274830400.0,1194598400.0
2018-01-25,'603838,四通股份,12.37,12.62,12.09,12.18,12.18,0.19,1.5599,2.2021,2142180,26534310.0,3298831600.0,1203353600.0
2018-01-24,'603838,四通股份,12.18,12.23,12.04,12.1,12.19,-0.01,-0.082,1.2801,1245302,15101643.0,3248162400.0,1184870400.0
2018-01-23,'603838,四通股份,12.19,12.21,11.94,12.06,12.07,0.12,0.9942,1.4092,1370898,16613606.0,3250829200.0,1185843200.0
2018-01-22,'603838,四通股份,12.07,12.1,11.77,11.95,12.02,0.05,0.416,1.2219,1188700,14211445.0,3218827600.0,1174169600.0
2018-01-19,'603838,四通股份,12.02,12.22,11.74,11.83,11.84,0.18,1.5203,1.6697,1624300,19486665.0,3205493600.0,1169305600.0
2018-01-18,'603838,四通股份,11.84,11.88,11.7,11.77,11.88,-0.04,-0.3367,0.6964,677500,7990747.0,3157491200.0,1151795200.0
2018-01-17,'603838,四通股份,11.88,11.9,11.63,11.76,11.85,0.03,0.2532,0.8698,846100,9970730.0,3168158400.0,1155686400.0
2018-01-16,'603838,四通股份,11.85,11.89,11.62,11.76,11.76,0.09,0.7653,0.6675,649300,7640048.0,3160158000.0,1152768000.0
2018-01-15,'603838,四通股份,11.76,12.09,11.54,12.01,12.01,-0.25,-2.0816,1.1513,1119993,13166989.0,3136156800.0,1144012800.0
2018-01-12,'603838,四通股份,12.01,12.28,11.9,12.0,12.06,-0.05,-0.4146,1.0278,999800,12033080.0,3202826800.0,1168332800.0
2018-01-11,'603838,四通股份,12.06,12.07,11.72,11.76,11.86,0.2,1.6863,1.4541,1414593,16852784.0,3216160800.0,1173196800.0
2018-01-10,'603838,四通股份,11.86,11.95,11.5,11.92,11.9,-0.04,-0.3361,1.0556,1026900,12096316.0,3162824800.0,1153740800.0
2018-01-09,'603838,四通股份,11.9,11.92,11.8,11.83,11.95,-0.05,-0.4184,1.0063,978900,11589892.0,3173492000.0,1157632000.0
2018-01-08,'603838,四通股份,11.95,12.21,11.9,12.15,12.24,-0.29,-2.3693,1.2325,1198982,14334680.0,3186826000.0,1162496000.0
2018-01-05,'603838,四通股份,12.24,12.27,12.11,12.24,12.22,0.02,0.1637,0.9607,934600,11382685.0,3264163200.0,1190707200.0
2018-01-04,'603838,四通股份,12.22,12.39,12.21,12.39,12.39,-0.17,-1.3721,0.9317,906400,11128231.0,3258829600.0,1188761600.0
2018-01-03,'603838,四通股份,12.39,12.41,12.13,12.3,12.32,0.07,0.5682,1.2514,1217402,14960332.0,3304165200.0,1205299200.0
2018-01-02,'603838,四通股份,12.32,12.65,12.29,12.45,12.38,-0.06,-0.4847,1.3838,1346200,16713741.0,3285497600.0,1198489600.0
2017-12-29,'603838,四通股份,12.38,12.4,12.07,12.07,12.17,0.21,1.7256,1.7752,1726893,21201984.0,3301498400.0,1204326400.0
2017-12-28,'603838,四通股份,12.17,12.25,11.8,11.91,11.88,0.29,2.4411,1.7152,1668500,20173837.0,3245495600.0,1183897600.0
2017-12-27,'603838,四通股份,11.88,11.93,11.77,11.93,11.93,-0.05,-0.4191,0.7364,716400,8478115.0,3168158400.0,1155686400.0
2017-12-26,'603838,四通股份,11.93,11.98,11.69,11.71,11.76,0.17,1.4456,1.026,998100,11816484.0,3181492400.0,1160550400.0
2017-12-25,'603838,四通股份,11.76,11.78,11.42,11.68,11.78,-0.02,-0.1698,1.0734,1044200,12105653.0,3136156800.0,1144012800.0
2017-12-22,'603838,四通股份,11.78,11.83,11.73,11.79,11.86,-0.08,-0.6745,0.5808,565000,6653564.0,3141490400.0,1145958400.0
2017-12-21,'603838,四通股份,11.86,11.87,11.52,11.74,11.76,0.1,0.8503,1.0667,1037700,12140347.0,3162824800.0,1153740800.0
2017-12-20,'603838,四通股份,11.76,11.95,11.62,11.83,11.87,-0.11,-0.9267,0.6347,617400,7251121.0,3136156800.0,1144012800.0
2017-12-19,'603838,四通股份,11.87,11.99,11.75,11.75,11.77,0.1,0.8496,0.9133,888500,10569909.0,3165491600.0,1154713600.0
2017-12-18,'603838,四通股份,11.77,11.83,11.56,11.68,11.76,0.01,0.085,0.8054,783500,9152609.0,3138823600.0,1144985600.0
2017-12-15,'603838,四通股份,11.76,11.8,11.65,11.8,11.76,0.0,0.0,0.7205,700900,8197092.0,3136156800.0,1144012800.0
2017-12-14,'603838,四通股份,11.76,11.87,11.62,11.85,11.87,-0.11,-0.9267,0.8898,865600,10164360.0,3136156800.0,1144012800.0
2017-12-13,'603838,四通股份,11.87,11.9,11.7,11.9,11.94,-0.07,-0.5863,0.8426,819700,9675682.0,3165491600.0,1154713600.0
2017-12-12,'603838,四通股份,11.94,12.08,11.82,12.08,12.12,-0.18,-1.4851,0.9039,879302,10486365.0,3184159200.0,1161523200.0
2017-12-11,'603838,四通股份,12.12,12.16,11.86,11.97,11.94,0.18,1.5075,1.1502,1118893,13470122.0,3232161600.0,1179033600.0
2017-12-08,'603838,四通股份,11.94,11.97,11.63,11.68,11.77,0.17,1.4444,1.2432,1209408,14349912.0,3184159200.0,1161523200.0
2017-12-07,'603838,四通股份,11.77,11.79,11.48,11.5,11.73,0.04,0.341,1.1483,1117059,13025969.0,3138823600.0,1144985600.0
2017-12-06,'603838,四通股份,11.73,11.75,11.29,11.4,11.54,0.19,1.6464,1.5182,1476900,17017265.0,3128156400.0,1141094400.0
2017-12-05,'603838,四通股份,11.54,11.59,10.99,11.45,11.5,0.04,0.3478,2.4742,2406936,27084583.0,3077487200.0,1122611200.0
2017-12-04,'603838,四通股份,11.5,11.93,11.49,11.93,11.97,-0.47,-3.9265,2.0347,1979400,23111072.0,3066820000.0,1118720000.0
2017-12-01,'603838,四通股份,11.97,12.18,11.93,12.18,12.08,-0.11,-0.9106,1.5475,1505400,18064666.0,3192159600.0,1164441600.0
2017-11-30,'603838,四通股份,12.08,12.44,12.07,12.28,12.17,-0.09,-0.7395,1.3833,1345700,16456820.0,3221494400.0,1175142400.0
2017-11-29,'603838,四通股份,12.17,12.18,11.91,12.1,12.05,0.12,0.9959,1.4501,1410700,17007730.0,3245495600.0,1183897600.0
2017-11-28,'603838,四通股份,12.05,12.09,11.9,11.93,11.93,0.12,1.0059,0.8781,854202,10252780.0,3213494000.0,1172224000.0
2017-11-27,'603838,四通股份,11.93,12.15,11.91,12.06,12.08,-0.15,-1.2417,0.8356,812900,9774085.0,3181492400.0,1160550400.0
2017-11-24,'603838,四通股份,12.08,12.19,11.51,11.87,11.93,0.15,1.2573,1.3115,1275804,15330746.0,3221494400.0,1175142400.0
2017-11-23,'603838,四通股份,11.93,12.32,11.87,12.25,12.24,-0.31,-2.5327,1.4624,1422600,17211481.0,3181492400.0,1160550400.0
2017-11-22,'603838,四通股份,12.24,12.35,12.05,12.29,12.23,0.01,0.0818,1.4354,1396393,17070329.0,3264163200.0,1190707200.0
2017-11-21,'603838,四通股份,12.23,12.47,12.15,12.34,12.36,-0.13,-1.0518,1.2789,1244076,15309090.0,3261496400.0,1189734400.0
2017-11-20,'603838,四通股份,12.36,12.5,11.65,12.16,12.17,0.19,1.5612,1.6364,1591900,19216582.0,3296164800.0,1202380800.0
2017-11-17,'603838,四通股份,12.17,13.02,12.0,12.89,12.89,-0.72,-5.5857,2.8871,2808600,35104940.0,3245495600.0,1183897600.0
2017-11-16,'603838,四通股份,12.89,13.08,12.76,12.76,12.87,0.02,0.1554,1.5439,1501900,19439847.0,3437505200.0,1253939200.0
2017-11-15,'603838,四通股份,12.87,13.32,12.84,13.28,13.33,-0.46,-3.4509,2.7189,2644904,34427465.0,3432171600.0,1251993600.0
2017-11-14,'603838,四通股份,13.33,13.8,13.3,13.7,13.77,-0.44,-3.1954,2.7546,2679691,36051783.0,3554844400.0,1296742400.0
2017-11-13,'603838,四通股份,13.77,13.8,13.41,13.65,13.65,0.12,0.8791,2.9819,2900800,39489170.0,3672183600.0,1339545600.0
2017-11-10,'603838,四通股份,13.65,13.92,13.6,13.8,13.94,-0.29,-2.0803,3.1557,3069904,42054864.0,3640182000.0,1327872000.0
2017-11-09,'603838,四通股份,13.94,13.97,13.55,13.65,13.78,0.16,1.1611,5.0424,4905204,67661856.0,3717519200.0,1356083200.0
2017-11-08,'603838,四通股份,13.78,13.99,12.84,12.92,12.96,0.82,6.3272,6.2143,6045299,82241365.0,3674850400.0,1340518400.0
2017-11-07,'603838,四通股份,12.96,12.98,12.77,12.77,12.87,0.09,0.6993,1.6401,1595500,20586255.0,3456172800.0,1260748800.0
2017-11-06,'603838,四通股份,12.87,12.89,12.59,12.65,12.65,0.22,1.7391,1.5788,1535900,19648091.0,3432171600.0,1251993600.0
2017-11-03,'603838,四通股份,12.65,12.85,12.6,12.65,12.7,-0.05,-0.3937,1.2788,1244039,15798058.0,3373502000.0,1230592000.0
2017-11-02,'603838,四通股份,12.7,12.91,12.63,12.91,12.91,-0.21,-1.6266,1.5973,1553857,19773618.0,3386836000.0,1235456000.0
2017-11-01,'603838,四通股份,12.91,13.05,12.82,12.83,12.95,-0.04,-0.3089,1.4714,1431339,18532639.0,3442838800.0,1255884800.0
2017-10-31,'603838,四通股份,12.95,13.0,12.51,12.66,12.66,0.29,2.2907,2.3447,2280939,29124106.0,3453506000.0,1259776000.0
2017-10-30,'603838,四通股份,12.66,13.3,12.38,13.23,13.34,-0.68,-5.0975,3.301,3211171,41026165.0,3376168800.0,1231564800.0
2017-10-27,'603838,四通股份,13.34,13.75,13.28,13.74,13.74,-0.4,-2.9112,3.1247,3039691,40928136.0,3557511200.0,1297715200.0
2017-10-26,'603838,四通股份,13.74,13.76,13.46,13.55,13.58,0.16,1.1782,3.7059,3605070,49170769.0,3664183200.0,1336627200.0
2017-10-25,'603838,四通股份,13.58,13.59,13.3,13.32,13.28,0.3,2.259,3.5147,3419081,46076123.0,3621514400.0,1321062400.0
2017-10-24,'603838,四通股份,13.28,13.6,13.2,13.52,13.54,-0.26,-1.9202,2.1423,2084018,27757038.0,3541510400.0,1291878400.0
2017-10-23,'603838,四通股份,13.54,13.55,13.23,13.31,13.39,0.15,1.1202,2.4584,2391548,32150656.0,3610847200.0,1317171200.0
2017-10-20,'603838,四通股份,13.39,13.47,13.17,13.2,13.24,0.15,1.1329,2.7279,2653729,35441401.0,3570845200.0,1302579200.0
2017-10-19,'603838,四通股份,13.24,13.52,13.01,13.3,13.63,-0.39,-2.8613,4.3842,4264909,56391336.0,3530843200.0,1287987200.0
2017-10-18,'603838,四通股份,13.63,14.28,13.54,14.28,13.99,-0.36,-2.5733,3.9919,3883300,54010533.0,3634848400.0,1325926400.0
2017-10-17,'603838,四通股份,13.99,14.26,13.82,13.98,13.9,0.09,0.6475,4.3979,4278300,60166825.0,3730853200.0,1360947200.0
2017-10-16,'603838,四通股份,13.9,14.65,13.75,14.63,14.65,-0.75,-5.1195,6.4916,6314990,89332732.0,3706852000.0,1352192000.0
2017-10-13,'603838,四通股份,14.65,14.86,14.39,14.72,14.98,-0.33,-2.2029,6.2237,6054463,88398651.0,3906862000.0,1425152000.0
2017-10-12,'603838,四通股份,14.98,15.2,14.6,14.79,14.81,0.17,1.1479,8.0295,7811125,116621422.0,3994866400.0,1457254400.0
2017-10-11,'603838,四通股份,14.81,15.39,14.72,15.14,15.43,-0.62,-4.0181,10.9747,10676235,160166339.0,3949530800.0,1440716800.0
2017-10-10,'603838,四通股份,15.43,16.18,14.24,14.26,14.97,0.46,3.0728,20.0902,19543728,297537285.0,4114872400.0,1501030400.0
2017-10-09,'603838,四通股份,14.97,15.08,14.25,14.61,13.71,1.26,9.1904,20.1486,19600582,289853915.0,3992199600.0,1456281600.0
2017-09-29,'603838,四通股份,13.71,13.71,12.38,12.38,12.46,1.25,10.0321,4.7565,4627142,62608571.0,3656182800.0,1333708800.0
2017-09-28,'603838,四通股份,12.46,12.62,12.45,12.62,12.61,-0.15,-1.1895,1.2307,1197217,14988686.0,3322832800.0,1212108800.0
2017-09-27,'603838,四通股份,12.61,12.66,12.41,12.46,12.46,0.15,1.2039,1.1436,1112501,13996123.0,3362834800.0,1226700800.0
2017-09-26,'603838,四通股份,12.46,12.83,12.36,12.61,12.83,-0.37,-2.8839,2.121,2063300,25911329.0,3322832800.0,1212108800.0
2017-09-25,'603838,四通股份,12.83,13.25,12.0,13.1,13.15,-0.32,-2.4335,1.4482,1408800,18374944.0,3421504400.0,1248102400.0
2017-09-22,'603838,四通股份,13.15,13.33,13.05,13.29,13.28,-0.13,-0.9789,1.2111,1178200,15491039.0,3506842000.0,1279232000.0
2017-09-21,'603838,四通股份,13.28,13.4,13.17,13.28,13.25,0.03,0.2264,2.1438,2085503,27743258.0,3541510400.0,1291878400.0
2017-09-20,'603838,四通股份,13.25,13.26,13.08,13.1,13.17,0.08,0.6074,1.5461,1504004,19820788.0,3533510000.0,1288960000.0
2017-09-19,'603838,四通股份,13.17,13.4,13.16,13.39,13.31,-0.14,-1.0518,1.4888,1448304,19141895.0,3512175600.0,1281177600.0
2017-09-18,'603838,四通股份,13.31,13.33,13.12,13.17,13.17,0.14,1.063,1.3323,1296046,17181457.0,3549510800.0,1294796800.0
2017-09-15,'603838,四通股份,13.17,13.52,13.13,13.52,13.45,-0.28,-2.0818,2.4541,2387374,31548315.0,3512175600.0,1281177600.0
2017-09-14,'603838,四通股份,13.45,13.59,13.31,13.51,13.5,-0.05,-0.3704,2.4261,2360101,31785889.0,3586846000.0,1308416000.0
2017-09-13,'603838,四通股份,13.5,13.58,13.36,13.36,13.46,0.04,0.2972,2.2426,2181563,29437440.0,3600180000.0,1313280000.0
2017-09-12,'603838,四通股份,13.46,13.8,13.43,13.8,13.85,-0.39,-2.8159,4.132,4019561,54514088.0,3589512800.0,1309388800.0
2017-09-11,'603838,四通股份,13.85,14.08,13.65,13.94,13.93,-0.08,-0.5743,5.4165,5269201,72505753.0,3693518000.0,1347328000.0
2017-09-08,'603838,四通股份,13.93,14.38,13.32,13.32,13.42,0.51,3.8003,10.4365,10152624,141413817.0,3714852400.0,1355110400.0
2017-09-07,'603838,四通股份,13.42,13.69,13.27,13.3,13.4,0.02,0.1493,5.3142,5169668,69538937.0,3578845600.0,1305497600.0
2017-09-06,'603838,四通股份,13.4,13.59,12.95,13.08,13.06,0.34,2.6034,5.9714,5809008,77364192.0,3573512000.0,1303552000.0
2017-09-05,'603838,四通股份,13.06,13.15,12.88,12.88,12.95,0.11,0.8494,2.8356,2758489,35945400.0,3482840800.0,1270476800.0
2017-09-04,'603838,四通股份,12.95,13.03,12.78,12.89,12.9,0.05,0.3876,2.4852,2417589,31207510.0,3453506000.0,1259776000.0
2017-09-01,'603838,四通股份,12.9,13.0,12.84,12.9,13.01,-0.11,-0.8455,2.6778,2604949,33633136.0,3440172000.0,1254912000.0
2017-08-31,'603838,四通股份,13.01,13.05,12.67,12.95,12.81,0.2,1.5613,3.538,3441775,44246620.0,3469506800.0,1265612800.0
2017-08-30,'603838,四通股份,12.81,13.0,12.74,12.89,12.97,-0.16,-1.2336,2.8017,2725500,34934822.0,3416170800.0,1246156800.0
2017-08-29,'603838,四通股份,12.97,13.07,12.83,13.07,13.03,-0.06,-0.4605,3.4128,3319933,42913841.0,3458839600.0,1261721600.0
2017-08-28,'603838,四通股份,13.03,13.16,12.73,12.8,12.82,0.21,1.6381,4.0249,3915442,50728943.0,3474840400.0,1267558400.0
2017-08-25,'603838,四通股份,12.82,13.24,12.53,12.53,12.63,0.19,1.5044,5.0846,4946275,63593709.0,3418837600.0,1247129600.0
2017-08-24,'603838,四通股份,12.63,12.78,12.49,12.52,12.62,0.01,0.0792,3.1402,3054743,38607106.0,3368168400.0,1228646400.0
2017-08-23,'603838,四通股份,12.62,12.68,12.49,12.56,12.55,0.07,0.5578,2.3296,2266264,28573087.0,3365501600.0,1227673600.0
