日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600645,中源协和,21.07,21.66,21.0,21.44,21.35,-0.28,-1.3115,1.9197,7367381,156892734.0,9274194145.23,8086130590.23
2019-03-27,'600645,中源协和,21.35,21.54,21.13,21.3,21.1,0.25,1.1848,1.7173,6590480,140555915.0,9397439250.15,8193587475.15
2019-03-26,'600645,中源协和,21.1,22.55,21.0,22.26,22.26,-1.16,-5.2111,2.65,10169997,221310423.0,9287398977.9,8097643827.9
2019-03-25,'600645,中源协和,22.26,22.67,22.06,22.28,22.87,-0.61,-2.6672,2.3496,9017345,201639093.0,9797985841.14,8542822351.14
2019-03-22,'600645,中源协和,22.87,22.88,21.84,22.54,22.58,0.29,1.2843,2.6369,10119566,225696779.0,10066484105.4,8776924850.43
2019-03-21,'600645,中源协和,22.58,22.9,22.35,22.53,22.32,0.26,1.1649,2.4361,9348991,211309593.0,9938837389.62,8665630219.62
2019-03-20,'600645,中源协和,22.32,22.81,21.78,22.57,22.58,-0.26,-1.1515,2.7314,10482479,234021257.0,9824395506.48,8565848826.48
2019-03-19,'600645,中源协和,22.58,23.29,22.42,23.25,23.03,-0.45,-1.954,2.3851,9153498,208655433.0,9938837389.62,8665630219.62
2019-03-18,'600645,中源协和,23.03,23.3,22.53,23.3,23.0,0.03,0.1304,2.8049,10764646,246589588.0,10136909879.7,8838328784.67
2019-03-15,'600645,中源协和,23.0,23.54,22.72,23.0,23.3,-0.3,-1.2876,3.2819,12595248,291002786.0,10123705047.0,8826815547.0
2019-03-14,'600645,中源协和,23.3,23.35,21.6,22.87,22.89,0.41,1.7912,3.7399,14352724,323341337.0,10255753373.7,8941947923.7
2019-03-13,'600645,中源协和,22.89,23.97,22.6,23.12,23.21,-0.32,-1.3787,4.4359,17023848,395080800.0,10075287327.2,8784600342.21
2019-03-12,'600645,中源协和,23.21,23.6,22.72,22.9,23.02,0.19,0.8254,5.0502,19381462,447581206.0,10216138875.7,8907408210.69
2019-03-11,'600645,中源协和,23.02,23.08,21.45,21.45,21.41,1.61,7.5199,4.9328,18931001,421713843.0,10132508268.8,8834491038.78
2019-03-08,'600645,中源协和,21.41,22.78,21.09,22.41,23.05,-1.64,-7.115,6.8542,26304532,579837379.0,9423848915.49,8216613950.49
2019-03-07,'600645,中源协和,23.05,23.8,22.81,23.15,23.3,-0.25,-1.073,5.0075,19217441,445663527.0,10145713101.5,8846004276.45
2019-03-06,'600645,中源协和,23.3,23.3,21.63,21.63,21.18,2.12,10.0094,8.1837,31406980,716017393.0,10255753373.7,8941947923.7
2019-03-05,'600645,中源协和,21.18,21.45,20.2,20.3,20.57,0.61,2.9655,4.4236,16976629,356965999.0,9322611865.02,8128345795.02
2019-03-04,'600645,中源协和,20.57,21.15,20.24,20.42,20.1,0.47,2.3383,4.8223,18506692,383939981.0,9054113600.73,7894243295.73
2019-03-01,'600645,中源协和,20.1,20.45,19.81,20.03,20.29,-0.19,-0.9364,2.4113,9254068,185273443.0,8847237888.9,7713869238.9
2019-02-28,'600645,中源协和,20.29,20.86,19.9,19.97,19.77,0.52,2.6302,4.5946,17633062,360443229.0,8930868495.81,7786786410.81
2019-02-27,'600645,中源协和,19.77,20.59,19.5,20.24,20.44,-0.67,-3.2779,5.1485,19758705,394674645.0,8701984729.53,7587223624.53
2019-02-26,'600645,中源协和,20.44,20.5,18.7,18.87,18.64,1.8,9.6567,7.4586,28624177,575978681.0,8996892659.16,7844352599.16
2019-02-25,'600645,中源协和,18.64,18.72,17.88,18.21,17.91,0.73,4.0759,3.809,14618003,267588397.0,8204602698.96,7153558338.96
2019-02-22,'600645,中源协和,17.91,17.99,17.52,17.8,17.84,0.07,0.3924,2.0812,7987155,141514323.0,7883285103.99,6873402888.99
2019-02-21,'600645,中源协和,17.84,18.09,17.25,17.25,17.35,0.49,2.8242,2.9317,11251096,199845152.0,7852473827.76,6846538667.76
2019-02-20,'600645,中源协和,17.35,17.79,17.18,17.75,17.6,-0.25,-1.4205,1.7166,6587904,114605599.0,7636794894.15,6658489119.15
2019-02-19,'600645,中源协和,17.6,17.98,17.36,17.66,17.6,0.0,0.0,1.9519,7490822,132645382.0,7746835166.4,6754432766.4
2019-02-18,'600645,中源协和,17.6,17.65,17.18,17.2,17.17,0.43,2.5044,1.629,6251813,109249756.0,7746835166.4,6754432766.4
2019-02-15,'600645,中源协和,17.17,17.44,17.11,17.14,17.14,0.03,0.175,1.2681,4866801,84079073.0,7557565898.13,6589409693.13
2019-02-14,'600645,中源协和,17.14,17.25,17.0,17.14,17.24,-0.1,-0.58,1.1448,4393531,75293083.0,7544361065.46,6577896455.46
2019-02-13,'600645,中源协和,17.24,17.3,16.9,17.0,17.01,0.23,1.3521,1.5399,5909641,101143835.0,7588377174.36,6616273914.36
2019-02-12,'600645,中源协和,17.01,17.21,16.79,16.88,16.88,0.13,0.7701,1.2655,4856512,82803465.0,7487140123.89,6528005758.89
2019-02-11,'600645,中源协和,16.88,16.98,16.44,16.56,16.55,0.33,1.994,1.1163,4284148,71841891.0,7429919182.32,6478115062.32
2019-02-01,'600645,中源协和,16.55,16.58,16.01,16.01,15.92,0.63,3.9573,0.8788,3372466,55276872.0,7284666022.95,6351469447.95
2019-01-31,'600645,中源协和,15.92,16.27,15.87,16.19,16.11,-0.19,-1.1794,1.0593,4065489,65149469.0,7007364536.88,6109691456.88
2019-01-30,'600645,中源协和,16.11,16.4,16.05,16.3,16.34,-0.23,-1.4076,1.0364,3977308,64443397.0,7090995143.79,6182608628.79
2019-01-29,'600645,中源协和,16.34,16.54,16.24,16.35,16.37,-0.03,-0.1833,1.1432,4387501,72074418.0,7192232194.26,6270876784.26
2019-01-28,'600645,中源协和,16.37,17.43,16.11,17.39,17.78,-1.41,-7.9303,3.3511,12860744,213070011.0,7205437026.93,6282390021.93
2019-01-25,'600645,中源协和,17.78,18.04,17.55,17.72,17.66,0.12,0.6795,1.3786,5290868,94556575.0,7826064162.42,6823512192.42
2019-01-24,'600645,中源协和,17.66,17.8,17.51,17.76,17.65,0.01,0.0567,0.9011,3458004,61197771.0,7773244831.74,6777459241.74
2019-01-23,'600645,中源协和,17.65,17.8,17.38,17.49,17.55,0.1,0.5698,0.8683,3332478,58778676.0,7768843220.85,6773621495.85
2019-01-22,'600645,中源协和,17.55,18.09,17.46,18.09,18.1,-0.55,-3.0387,1.3705,5259478,93192076.0,7724827111.95,6735244036.95
2019-01-21,'600645,中源协和,18.1,18.28,17.69,17.79,17.79,0.31,1.7426,1.6028,6151200,111070246.0,7966915710.9,6946320060.9
2019-01-18,'600645,中源协和,17.79,17.98,17.57,17.68,17.67,0.12,0.6791,1.0889,4179007,74284951.0,7830465773.31,6827349938.31
2019-01-17,'600645,中源协和,17.67,17.95,17.42,17.75,17.73,-0.06,-0.3384,1.1865,4553414,80536063.0,7777646442.63,6781296987.63
2019-01-16,'600645,中源协和,17.73,17.93,17.63,17.82,17.82,-0.09,-0.5051,0.9783,3754400,66750658.0,7804056107.97,6804323462.97
2019-01-15,'600645,中源协和,17.82,17.95,17.63,17.65,17.65,0.17,0.9632,1.296,4973562,88500014.0,7843670605.98,6838863175.98
2019-01-14,'600645,中源协和,17.65,18.35,17.54,18.01,17.91,-0.26,-1.4517,1.8606,7140502,127636517.0,7768843220.85,6773621495.85
2019-01-11,'600645,中源协和,17.91,18.16,17.75,17.96,18.11,-0.2,-1.1044,1.3295,5102190,91570882.0,7883285103.99,6873402888.99
2019-01-10,'600645,中源协和,18.11,18.43,17.9,18.0,17.87,0.24,1.343,1.7797,6830209,124399572.0,7971317321.79,6950157806.79
2019-01-09,'600645,中源协和,17.87,18.49,17.8,18.17,18.22,-0.35,-1.921,2.536,9732537,176887685.0,7865678660.43,6858051905.43
2019-01-08,'600645,中源协和,18.22,18.7,17.84,17.96,17.97,0.25,1.3912,2.9344,11261359,206653196.0,8019735041.58,6992373011.58
2019-01-07,'600645,中源协和,17.97,18.38,17.2,17.48,17.37,0.6,3.4542,3.2838,12602547,223928085.0,7909694769.33,6896429364.33
2019-01-04,'600645,中源协和,17.37,17.56,16.81,16.96,17.15,0.22,1.2828,1.8303,7024129,121479186.0,7645598115.93,6666164610.93
2019-01-03,'600645,中源协和,17.15,17.48,17.0,17.1,17.16,-0.01,-0.0583,1.6188,6212375,107085276.0,7548762676.35,6581734201.35
2019-01-02,'600645,中源协和,17.16,17.5,16.34,16.49,16.24,0.92,5.665,2.5505,9788049,166944747.0,7553164287.24,6585571947.24
2018-12-28,'600645,中源协和,16.24,16.45,16.12,16.12,16.1,0.14,0.8696,0.5618,2155968,35168676.0,7148216085.36,6232499325.36
2018-12-27,'600645,中源协和,16.1,16.82,16.0,16.75,16.49,-0.39,-2.3651,0.6127,2351474,38749295.0,7086593532.9,6178770882.9
2018-12-26,'600645,中源协和,16.49,16.68,16.36,16.51,16.58,-0.09,-0.5428,0.5069,1945251,32180252.0,7258256357.61,6328442972.61
2018-12-25,'600645,中源协和,16.58,16.64,15.97,16.54,16.74,-0.16,-0.9558,0.9472,3635174,59468483.0,7297870855.62,6362982685.62
2018-12-24,'600645,中源协和,16.74,16.81,16.38,16.38,16.5,0.24,1.4545,0.7601,2917028,48641643.0,7368296629.86,6424386619.86
2018-12-21,'600645,中源协和,16.5,16.6,16.2,16.6,16.74,-0.24,-1.4337,0.9256,3552033,58217203.0,7262657968.5,6332280718.5
2018-12-20,'600645,中源协和,16.74,16.89,16.6,16.65,16.67,0.07,0.4199,0.6139,2355802,39487477.0,7368296629.86,6424386619.86
2018-12-19,'600645,中源协和,16.67,16.95,16.6,16.66,16.66,0.01,0.06,0.7743,2971723,49719630.0,7337485353.63,6397522398.63
2018-12-18,'600645,中源协和,16.66,16.87,16.37,16.7,16.79,-0.13,-0.7743,0.8981,3446593,57175996.0,7333083742.74,6393684652.74
2018-12-17,'600645,中源协和,16.79,16.97,16.6,16.72,16.82,-0.03,-0.1784,0.9811,3765244,63092764.0,7390304684.31,6443575349.31
2018-12-14,'600645,中源协和,16.82,17.37,16.78,17.26,17.4,-0.58,-3.3333,1.5678,6016922,102522328.0,7403509516.98,6455088586.98
2018-12-13,'600645,中源协和,17.4,17.71,17.17,17.51,17.4,0.0,0.0,1.5826,6073735,105996915.0,7658802948.6,6677677848.6
2018-12-12,'600645,中源协和,17.4,18.03,17.28,17.91,17.82,-0.42,-2.3569,1.9045,7308810,128145099.0,7658802948.6,6677677848.6
2018-12-11,'600645,中源协和,17.82,17.96,17.15,17.38,17.14,0.68,3.9673,1.8611,7142607,126024903.0,7843670605.98,6838863175.98
2018-12-10,'600645,中源协和,17.14,18.15,17.05,17.57,17.44,-0.3,-1.7202,1.9611,7526163,132954895.0,7544361065.46,6577896455.46
2018-12-07,'600645,中源协和,17.44,17.58,16.82,17.09,17.1,0.34,1.9883,1.7866,6856442,118176363.0,7676409392.16,6693028832.16
2018-12-06,'600645,中源协和,17.1,17.79,17.05,17.69,17.88,-0.78,-4.3624,1.6882,6479027,112714868.0,7526754621.9,6562545471.9
2018-12-05,'600645,中源协和,17.88,18.07,17.31,17.37,17.73,0.15,0.846,2.2215,8525384,151649651.0,7870080271.32,6861889651.32
2018-12-04,'600645,中源协和,17.73,17.78,17.39,17.55,17.55,0.18,1.0256,1.7828,6841948,120649531.0,7804056107.97,6804323462.97
2018-12-03,'600645,中源协和,17.55,17.7,16.95,16.96,16.58,0.97,5.8504,2.11,8097719,140045274.0,7724827111.95,6735244036.95
2018-11-30,'600645,中源协和,16.58,16.75,16.06,16.68,16.67,-0.09,-0.5399,1.4201,5449855,89629866.0,7297870855.62,6362982685.62
2018-11-29,'600645,中源协和,16.67,17.68,16.6,17.55,17.42,-0.75,-4.3054,1.6338,6270023,108182262.0,7337485353.63,6397522398.63
2018-11-28,'600645,中源协和,17.42,17.57,16.9,17.5,17.61,-0.19,-1.0789,1.8052,6927978,119392570.0,7667606170.38,6685353340.38
2018-11-27,'600645,中源协和,17.61,17.94,17.35,17.91,18.19,-0.58,-3.1886,2.752,10561559,186385696.0,7751236777.29,6758270512.29
2018-11-26,'600645,中源协和,18.19,18.21,17.38,17.54,17.38,0.81,4.6605,2.7454,10536270,188485889.0,8006530208.91,6980859773.91
2018-11-23,'600645,中源协和,17.38,18.34,17.2,18.0,18.05,-0.67,-3.7119,1.8379,7053495,124825036.0,7649999726.82,6670002356.82
2018-11-22,'600645,中源协和,18.05,18.7,18.0,18.03,17.81,0.24,1.3476,2.7396,10513796,192477999.0,7944907656.45,6927131331.45
2018-11-21,'600645,中源协和,17.81,17.86,16.91,17.0,17.28,0.53,3.0671,1.983,7610114,133391625.0,7839268995.09,6835025430.09
2018-11-20,'600645,中源协和,17.28,17.96,17.26,17.83,18.05,-0.77,-4.2659,2.1185,8130109,143476792.0,7605983617.92,6631624897.92
2018-11-19,'600645,中源协和,18.05,18.17,17.73,17.74,17.72,0.33,1.8623,2.0937,8035249,144452282.0,7944907656.45,6927131331.45
2018-11-16,'600645,中源协和,17.72,18.14,17.64,17.85,17.86,-0.14,-0.7839,2.4364,9350215,166873204.0,7799654497.08,6800485717.08
2018-11-15,'600645,中源协和,17.86,18.16,17.0,17.0,16.98,0.88,5.1826,3.2517,12479269,219775216.0,7861277049.54,6854214159.54
2018-11-14,'600645,中源协和,16.98,17.34,16.8,16.86,16.94,0.04,0.2361,1.8567,7125627,121681635.0,7473935291.22,6516492521.22
2018-11-13,'600645,中源协和,16.94,17.11,16.58,16.65,16.9,0.04,0.2367,2.1374,8202657,138021731.0,7456328847.66,6501141537.66
2018-11-12,'600645,中源协和,16.9,16.9,16.28,16.32,16.44,0.46,2.7981,1.4078,5402735,89891601.0,7438722404.1,6485790554.1
2018-11-09,'600645,中源协和,16.44,16.68,16.42,16.55,16.6,-0.16,-0.9639,0.811,3112488,51408073.0,7236248303.16,6309254243.16
2018-11-08,'600645,中源协和,16.6,16.92,16.56,16.79,16.61,-0.01,-0.0602,1.326,5088804,85251835.0,7306674077.4,6370658177.4
2018-11-07,'600645,中源协和,16.61,17.15,16.52,16.55,16.65,-0.04,-0.2402,1.8238,6999283,117692294.0,7311075688.29,6374495923.29
2018-11-06,'600645,中源协和,16.65,16.7,16.42,16.69,16.8,-0.15,-0.8929,1.2734,4887136,80948929.0,7328682131.85,6389846906.85
2018-11-05,'600645,中源协和,16.8,17.05,16.48,16.61,16.85,-0.05,-0.2967,1.9274,7396945,123677421.0,7394706295.2,6447413095.2
2018-11-02,'600645,中源协和,16.85,16.86,16.44,16.46,16.27,0.58,3.5648,2.1383,8206133,136749132.0,7416714349.65,6466601824.65
2018-11-01,'600645,中源协和,16.27,16.77,16.25,16.38,16.22,0.05,0.3083,2.0599,7905266,130513629.0,7161420918.03,6244012563.03
2018-10-31,'600645,中源协和,16.22,16.38,15.97,16.1,16.2,0.02,0.1235,1.7321,6647174,107663956.0,7139412863.58,6224823833.58
2018-10-30,'600645,中源协和,16.2,16.26,15.3,15.54,15.38,0.82,5.3316,1.7201,6601284,104549768.0,7130609641.8,6217148341.8
2018-10-29,'600645,中源协和,15.38,15.8,15.29,15.47,15.63,-0.25,-1.5995,0.9383,3601105,55850367.0,6769677548.82,5902453178.82
2018-10-26,'600645,中源协和,15.63,15.9,15.56,15.75,15.64,-0.01,-0.0639,1.109,4256193,66952134.0,6879717821.07,5998396826.07
2018-10-25,'600645,中源协和,15.64,15.73,15.07,15.51,16.1,-0.46,-2.8571,1.7014,6529420,100435682.0,6884119431.96,6002234571.96
2018-10-24,'600645,中源协和,16.1,16.38,15.92,16.04,16.02,0.08,0.4994,1.6804,6448895,103926561.0,7086593532.9,6178770882.9
2018-10-23,'600645,中源协和,16.02,16.44,15.85,16.31,16.34,-0.32,-1.9584,1.4661,5626560,90705244.0,7051380645.78,6148068915.78
2018-10-22,'600645,中源协和,16.34,16.55,15.55,15.8,15.49,0.85,5.4874,2.0992,8056382,130489340.0,7192232194.26,6270876784.26
2018-10-19,'600645,中源协和,15.49,15.65,14.52,14.6,14.99,0.5,3.3356,1.7446,6695325,101711792.0,6818095268.61,5944668383.61
2018-10-18,'600645,中源协和,14.99,15.61,14.96,15.55,15.77,-0.78,-4.9461,1.6342,6271741,95386350.0,6598014724.11,5752781089.11
2018-10-17,'600645,中源协和,15.77,16.19,14.9,16.11,15.79,-0.02,-0.1267,1.8298,7022327,109555632.0,6941340373.53,6052125268.53
2018-10-16,'600645,中源协和,15.79,16.33,15.59,16.03,16.06,-0.27,-1.6812,1.2829,4923535,78374544.0,6950143595.31,6059800760.31
2018-10-15,'600645,中源协和,16.06,16.65,16.06,16.28,16.05,0.01,0.0623,1.3078,5018887,82030880.0,7068987089.34,6163419899.34
2018-10-12,'600645,中源协和,16.05,16.57,15.08,16.09,16.43,-0.38,-2.3128,2.114,8113114,129594509.0,7064585478.45,6159582153.45
2018-10-11,'600645,中源协和,16.43,17.83,16.43,17.5,18.25,-1.82,-9.9726,2.4058,9232888,156023258.0,7231846692.27,6305416497.27
2018-10-10,'600645,中源协和,18.25,18.95,18.1,18.84,18.8,-0.55,-2.9255,1.2661,4858951,89534291.0,8032939874.25,7003886249.25
2018-10-09,'600645,中源协和,18.8,19.2,18.73,18.96,18.98,-0.18,-0.9484,1.1183,4291820,81463376.0,8275028473.2,7214962273.2
2018-10-08,'600645,中源协和,18.98,19.7,18.9,19.0,19.38,-0.4,-2.064,1.7725,6802584,131252774.0,8354257469.22,7284041699.22
2018-09-28,'600645,中源协和,19.38,19.46,18.72,18.75,18.66,0.72,3.8585,1.7334,6652295,127983549.0,8530321904.82,7437551534.82
2018-09-27,'600645,中源协和,18.66,19.35,18.65,19.0,19.02,-0.36,-1.8927,1.4447,5544232,105723694.0,8213405920.74,7161233830.74
2018-09-26,'600645,中源协和,19.02,19.25,18.99,18.99,19.03,-0.01,-0.0525,1.0712,4110833,78543492.0,8371863912.78,7299392682.78
2018-09-25,'600645,中源协和,19.03,19.15,18.87,19.06,19.16,-0.13,-0.6785,0.7887,3026988,57445920.0,8376265523.67,7303230428.67
2018-09-21,'600645,中源协和,19.16,19.2,18.62,18.86,18.81,0.35,1.8607,1.1214,4303539,81697839.0,8433486465.24,7353121125.24
2018-09-20,'600645,中源协和,18.81,19.05,18.75,18.81,18.84,-0.03,-0.1592,0.8365,3210130,60689704.0,8279430084.09,7218800019.09
2018-09-19,'600645,中源协和,18.84,19.12,18.4,18.44,18.5,0.34,1.8378,1.3772,5285319,99914355.0,8292634916.76,7230313256.76
2018-09-18,'600645,中源协和,18.5,18.66,17.92,17.93,17.93,0.57,3.179,1.0059,3860322,70483062.0,8142980146.5,7099829896.5
2018-09-17,'600645,中源协和,17.93,18.66,17.91,18.66,18.76,-0.83,-4.4243,1.1076,4250613,77321115.0,7892088325.77,6881078380.77
2018-09-14,'600645,中源协和,18.76,19.25,18.73,19.23,19.23,-0.47,-2.4441,0.9476,3636705,68956739.0,8257422029.64,7199611289.64
2018-09-13,'600645,中源协和,19.23,19.3,18.75,19.19,18.99,0.24,1.2638,1.1423,4383876,83714765.0,8464297741.47,7379985346.47
2018-09-12,'600645,中源协和,18.99,19.22,18.72,19.08,19.25,-0.26,-1.3506,1.0368,3979142,75613763.0,8358659080.11,7287879445.11
2018-09-11,'600645,中源协和,19.25,19.32,18.53,18.9,18.93,0.32,1.6904,1.434,5503239,103913859.0,8473100963.25,7387660838.25
2018-09-10,'600645,中源协和,18.93,19.28,18.82,19.22,19.22,-0.29,-1.5088,1.1331,4348388,82745958.0,8332249414.77,7264852969.77
2018-09-07,'600645,中源协和,19.22,19.54,18.99,19.06,19.06,0.16,0.8395,1.5351,5891264,113401580.0,8459896130.58,7376147600.58
2018-09-06,'600645,中源协和,19.06,20.12,18.91,19.88,19.98,-0.92,-4.6046,2.4918,9563055,185460868.0,8389470356.34,7314743666.34
2018-09-05,'600645,中源协和,19.98,20.57,19.96,20.57,20.67,-0.69,-3.3382,1.4387,5521200,111533878.0,8794418558.22,7667816288.22
2018-09-04,'600645,中源协和,20.67,20.74,20.2,20.4,20.37,0.3,1.4728,1.2109,4647011,95184171.0,9098129709.63,7932620754.63
2018-09-03,'600645,中源协和,20.37,20.7,19.91,20.7,20.71,-0.34,-1.6417,1.4413,5531271,111617302.0,8966081382.93,7817488377.93
2018-08-31,'600645,中源协和,20.71,21.16,20.53,20.95,20.89,-0.18,-0.8617,1.3895,5332677,111351571.0,9115736153.19,7947971738.19
2018-08-30,'600645,中源协和,20.89,21.47,20.7,21.36,21.25,-0.36,-1.6941,1.4155,5432297,114527492.0,9194965149.21,8017051164.21
2018-08-29,'600645,中源协和,21.25,21.55,21.12,21.4,21.43,-0.18,-0.8399,1.1816,4534635,96509147.0,8159602922.5,8155210016.25
2018-08-28,'600645,中源协和,21.43,21.46,21.1,21.3,21.32,0.11,0.5159,1.6238,6231738,132572864.0,8228719559.02,8224289442.27
2018-08-27,'600645,中源协和,21.32,21.57,20.69,20.75,20.69,0.63,3.0449,1.7319,6646606,140650044.0,8186481614.48,8182074237.48
2018-08-24,'600645,中源协和,20.69,21.09,20.63,20.79,20.85,-0.16,-0.7674,1.1965,4591782,95560380.0,7944573386.66,7940296246.41
2018-08-23,'600645,中源协和,20.85,21.16,20.3,20.31,20.31,0.54,2.6588,1.657,6359132,132137331.0,8006010396.9,8001700180.65
2018-08-22,'600645,中源协和,20.31,20.88,20.3,20.75,20.85,-0.54,-2.5899,0.9727,3732934,76674058.0,7798660487.34,7794461902.59
2018-08-21,'600645,中源协和,20.85,21.07,20.42,20.46,20.6,0.25,1.2136,1.4437,5540599,115197772.0,8006010396.9,8001700180.65
2018-08-20,'600645,中源协和,20.6,20.65,19.95,20.37,20.4,0.2,0.9804,1.4579,5595035,113651723.0,7910015068.4,7905756533.4
2018-08-17,'600645,中源协和,20.4,21.69,20.32,21.5,21.22,-0.82,-3.8643,1.8045,6925150,144236133.0,7833218805.6,7829001615.6
2018-08-16,'600645,中源协和,21.22,21.55,20.7,20.78,21.15,0.07,0.331,1.6992,6521007,138468687.0,8148083483.08,8143696778.58
2018-08-15,'600645,中源协和,21.15,22.05,21.04,21.65,21.68,-0.53,-2.4446,1.951,7487394,161443381.0,8121204791.1,8116832557.35
2018-08-14,'600645,中源协和,21.68,22.35,21.6,21.98,21.89,-0.21,-0.9593,2.0388,7824393,171465745.0,8324714887.52,8320233089.52
2018-08-13,'600645,中源协和,21.89,22.08,20.61,20.66,21.12,0.77,3.6458,2.3041,8842729,187948378.0,8405350963.46,8400825753.21
2018-08-10,'600645,中源协和,21.12,21.65,20.78,20.94,20.98,0.14,0.6673,1.9804,7600104,161390393.0,8109685351.68,8105319319.68
2018-08-09,'600645,中源协和,20.98,21.19,19.99,20.06,20.27,0.71,3.5027,2.0802,7983400,166090970.0,8055927967.72,8051590877.22
2018-08-08,'600645,中源协和,20.27,21.1,20.24,20.76,20.88,-0.61,-2.9215,1.5302,5872700,120979353.0,7783301234.78,7779110919.03
2018-08-07,'600645,中源协和,20.88,21.06,20.0,20.15,20.18,0.7,3.4688,1.9311,7410912,152548493.0,8017529836.32,8013213418.32
2018-08-06,'600645,中源协和,20.18,20.88,19.7,20.1,21.0,-0.82,-3.9048,2.2743,8728168,177522009.0,7748742916.52,7744571206.02
2018-08-03,'600645,中源协和,21.0,22.65,20.8,22.5,22.84,-1.84,-8.056,2.699,10358059,228054386.0,8063607594.0,8059266369.0
2018-08-02,'600645,中源协和,22.84,23.3,21.84,22.7,22.35,0.49,2.1924,3.4042,13064343,294678945.0,8770133211.76,8765411612.76
2018-08-01,'600645,中源协和,22.35,22.9,22.2,22.47,22.35,0.0,0.0,1.8846,7232711,162813127.0,8581982367.9,8577362064.15
2018-07-31,'600645,中源协和,22.35,23.25,22.18,22.77,22.81,-0.46,-2.0167,2.0995,8057204,182710169.0,8581982367.9,8577362064.15
2018-07-30,'600645,中源协和,22.81,23.56,22.5,23.2,23.44,-0.63,-2.6877,2.8,10745596,246446825.0,8758613772.34,8753898375.09
2018-07-27,'600645,中源协和,23.44,23.95,22.77,22.78,22.59,0.85,3.7627,4.0889,15692054,367153156.0,9000522000.16,8995676366.16
2018-07-26,'600645,中源协和,22.59,23.02,22.45,22.97,23.0,-0.41,-1.7826,2.0432,7841351,178067853.0,8674137883.26,8669467965.51
2018-07-25,'600645,中源协和,23.0,23.2,22.26,22.41,22.64,0.36,1.5901,3.3723,12941940,295160852.0,8831570222.0,8826815547.0
2018-07-24,'600645,中源协和,22.64,23.3,20.85,21.41,21.2,1.44,6.7925,5.2222,20041483,443008449.0,8693336948.96,8688656694.96
2018-07-23,'600645,中源协和,21.2,21.64,20.5,20.52,22.16,-0.96,-4.3321,3.7181,14269257,301561902.0,8140403856.8,8136021286.8
2018-07-20,'600645,中源协和,22.16,22.27,21.35,21.35,21.5,0.66,3.0698,2.3369,8968522,196650929.0,8509025918.24,8504444892.24
2018-07-19,'600645,中源协和,21.5,22.24,21.36,22.04,22.07,-0.57,-2.5827,2.6131,10028248,217235328.0,8255598251.0,8251153663.5
2018-07-18,'600645,中源协和,22.07,22.44,21.66,21.78,21.6,0.47,2.1759,3.11,11935235,263300356.0,8474467599.98,8469905179.23
2018-07-17,'600645,中源协和,21.6,21.84,21.08,21.38,21.55,0.05,0.232,2.3555,9039789,193623151.0,8293996382.4,8289531122.4
2018-07-16,'600645,中源协和,21.55,22.12,21.1,21.4,21.58,-0.03,-0.139,3.0086,11546346,248884836.0,8274797316.7,8270342392.95
2018-07-13,'600645,中源协和,21.58,21.85,20.63,20.63,20.74,0.84,4.0501,3.9932,15324699,328387411.0,8286316756.12,8281855630.62
2018-07-12,'600645,中源协和,20.74,21.25,20.31,20.31,20.27,0.47,2.3187,3.2265,12382556,258303360.0,7963772452.36,7959484975.86
2018-07-11,'600645,中源协和,20.27,20.69,19.95,20.5,20.98,-0.71,-3.3842,3.2054,12301655,249936415.0,7783301234.78,7779110919.03
2018-07-10,'600645,中源协和,20.98,21.39,20.42,20.72,20.65,0.33,1.5981,3.649,14003990,293173420.0,8055927967.72,8051590877.22
2018-07-09,'600645,中源协和,20.65,20.94,20.11,20.73,20.63,0.02,0.0969,4.0486,15537554,320321398.0,7929214134.1,7924945262.85
2018-07-06,'600645,中源协和,20.63,20.64,18.55,18.84,18.76,1.87,9.968,5.8927,22614604,454873237.0,7921534507.82,7917269771.07
2018-07-05,'600645,中源协和,18.76,20.12,18.61,19.96,19.93,-1.17,-5.8705,3.0026,11523200,221637637.0,7203489450.64,7199611289.64
2018-07-04,'600645,中源协和,19.93,20.6,19.74,20.52,20.39,-0.46,-2.256,2.2154,8502058,170648447.0,7652747588.02,7648627558.77
2018-07-03,'600645,中源协和,20.39,20.5,19.75,20.03,19.91,0.48,2.4108,3.4943,13410101,270841965.0,7829378992.46,7825163869.71
2018-07-02,'600645,中源协和,19.91,20.54,18.91,19.0,19.26,0.65,3.3749,4.3387,16650776,330595952.0,7645067961.74,7640952066.99
2018-06-29,'600645,中源协和,19.26,19.65,18.02,18.34,17.9,1.36,7.5978,3.9791,15270911,286998931.0,7395480107.64,7391498584.14
2018-06-28,'600645,中源协和,17.9,18.35,17.86,18.0,17.85,0.05,0.2801,2.3425,8989808,162940262.0,6873265520.6,6869565143.1
2018-06-27,'600645,中源协和,17.85,18.45,17.81,18.01,18.35,-0.5,-2.7248,2.8214,10827833,196163807.0,6854066454.9,6850376413.65
2018-06-26,'600645,中源协和,18.35,19.03,18.15,19.02,20.17,-1.82,-9.0233,6.4111,24604220,450807913.0,7046057111.9,7042263708.15
2018-06-25,'600645,中源协和,20.17,20.74,20.06,20.65,20.62,-0.45,-2.1823,2.68,10284994,210058792.0,7744903103.38,7740733460.13
