ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-15,'603198,Ó­¼Ý¹±¾Æ,17.34,17.48,16.79,16.8,16.73,0.61,3.6461,1.0311,8248558,141633384.0,13872000000.0,13872000000.0
2019-05-14,'603198,Ó­¼Ý¹±¾Æ,16.73,17.09,16.6,16.67,16.99,-0.26,-1.5303,0.6512,5209746,87355380.0,13384000000.0,13384000000.0
2019-05-13,'603198,Ó­¼Ý¹±¾Æ,16.99,17.3,16.88,17.16,17.38,-0.39,-2.244,0.6166,4932458,84018750.0,13592000000.0,13592000000.0
2019-05-10,'603198,Ó­¼Ý¹±¾Æ,17.38,17.38,16.8,17.03,16.89,0.49,2.9011,0.7212,5769775,98793439.0,13904000000.0,13904000000.0
2019-05-09,'603198,Ó­¼Ý¹±¾Æ,16.89,17.29,16.7,17.0,17.08,-0.19,-1.1124,0.6567,5253590,89083778.0,13512000000.0,13512000000.0
2019-05-08,'603198,Ó­¼Ý¹±¾Æ,17.08,17.36,16.28,16.34,16.74,0.34,2.0311,0.9365,7492179,127336724.0,13664000000.0,13664000000.0
2019-05-07,'603198,Ó­¼Ý¹±¾Æ,16.74,16.89,16.18,16.28,16.23,0.51,3.1423,0.9099,7279532,120023962.0,13392000000.0,13392000000.0
2019-05-06,'603198,Ó­¼Ý¹±¾Æ,16.23,17.68,16.16,17.68,17.95,-1.72,-9.5822,1.0648,8518170,142104960.0,12984000000.0,12984000000.0
2019-04-30,'603198,Ó­¼Ý¹±¾Æ,17.95,17.95,17.3,17.47,17.34,0.61,3.5179,0.7245,5795719,102822524.0,14360000000.0,14360000000.0
2019-04-29,'603198,Ó­¼Ý¹±¾Æ,17.34,17.59,17.04,17.2,17.54,-0.2,-1.1403,0.5,3999727,69097685.0,13872000000.0,13872000000.0
2019-04-26,'603198,Ó­¼Ý¹±¾Æ,17.54,17.76,17.09,17.13,17.22,0.32,1.8583,0.5341,4272956,74545929.0,14032000000.0,14032000000.0
2019-04-25,'603198,Ó­¼Ý¹±¾Æ,17.22,17.97,17.16,17.9,17.92,-0.7,-3.9063,0.4494,3595170,63477320.0,13776000000.0,13776000000.0
2019-04-24,'603198,Ó­¼Ý¹±¾Æ,17.92,18.1,17.67,17.82,17.82,0.1,0.5612,0.3127,2501200,44676996.0,14336000000.0,14336000000.0
2019-04-23,'603198,Ó­¼Ý¹±¾Æ,17.82,18.1,17.69,17.85,17.92,-0.1,-0.558,0.3727,2981600,53289756.0,14256000000.0,14256000000.0
2019-04-22,'603198,Ó­¼Ý¹±¾Æ,17.92,18.51,17.88,18.05,18.07,-0.15,-0.8301,0.3785,3028049,54847132.0,14336000000.0,14336000000.0
2019-04-19,'603198,Ó­¼Ý¹±¾Æ,18.07,18.18,17.72,18.16,18.19,-0.12,-0.6597,0.3932,3145548,56387892.0,14456000000.0,14456000000.0
2019-04-18,'603198,Ó­¼Ý¹±¾Æ,18.19,18.34,17.89,17.95,17.95,0.24,1.337,0.5495,4396084,79861716.0,14552000000.0,14552000000.0
2019-04-17,'603198,Ó­¼Ý¹±¾Æ,17.95,18.3,17.82,18.3,17.98,-0.03,-0.1669,0.4028,3222668,57972853.0,14360000000.0,14360000000.0
2019-04-16,'603198,Ó­¼Ý¹±¾Æ,17.98,18.08,17.6,17.62,17.81,0.17,0.9545,0.4179,3343464,59837806.0,14384000000.0,14384000000.0
2019-04-15,'603198,Ó­¼Ý¹±¾Æ,17.81,18.4,17.8,18.23,18.08,-0.27,-1.4934,0.4646,3716768,67265931.0,14248000000.0,14248000000.0
2019-04-12,'603198,Ó­¼Ý¹±¾Æ,18.08,18.25,17.88,18.03,18.12,-0.04,-0.2208,0.503,4024078,72477498.0,14464000000.0,14464000000.0
2019-04-11,'603198,Ó­¼Ý¹±¾Æ,18.12,18.91,18.03,18.91,18.96,-0.84,-4.4304,0.799,6391739,117119419.0,14496000000.0,14496000000.0
2019-04-10,'603198,Ó­¼Ý¹±¾Æ,18.96,19.1,18.23,18.47,18.6,0.36,1.9355,1.0379,8303487,156329813.0,15168000000.0,15168000000.0
2019-04-09,'603198,Ó­¼Ý¹±¾Æ,18.6,18.75,17.98,18.24,18.28,0.32,1.7505,0.6052,4841987,88351852.0,14880000000.0,14880000000.0
2019-04-08,'603198,Ó­¼Ý¹±¾Æ,18.28,19.19,18.0,18.91,18.67,-0.39,-2.0889,0.986,7888062,146019591.0,14624000000.0,14624000000.0
2019-04-04,'603198,Ó­¼Ý¹±¾Æ,18.67,18.85,18.24,18.35,18.37,0.3,1.6331,0.9491,7592648,140935752.0,14936000000.0,14936000000.0
2019-04-03,'603198,Ó­¼Ý¹±¾Æ,18.37,18.61,18.15,18.3,18.42,-0.05,-0.2714,0.6733,5386161,98782097.0,14696000000.0,14696000000.0
2019-04-02,'603198,Ó­¼Ý¹±¾Æ,18.42,18.65,18.18,18.63,18.7,-0.28,-1.4973,0.9073,7258080,133353132.0,14736000000.0,14736000000.0
2019-04-01,'603198,Ó­¼Ý¹±¾Æ,18.7,18.92,17.96,18.33,18.18,0.52,2.8603,1.5094,12075472,222618180.0,14960000000.0,14960000000.0
2019-03-29,'603198,Ó­¼Ý¹±¾Æ,18.18,18.35,17.28,17.29,17.29,0.89,5.1475,1.4501,11600455,208264100.0,14544000000.0,14544000000.0
2019-03-28,'603198,Ó­¼Ý¹±¾Æ,17.29,17.95,17.21,17.57,17.73,-0.44,-2.4817,0.8602,6881814,121244342.0,13832000000.0,13832000000.0
2019-03-27,'603198,Ó­¼Ý¹±¾Æ,17.73,17.79,16.98,17.0,17.07,0.66,3.8664,0.9638,7710679,134628192.0,14184000000.0,14184000000.0
2019-03-26,'603198,Ó­¼Ý¹±¾Æ,17.07,17.55,16.92,17.26,17.26,-0.19,-1.1008,0.6958,5566092,95707373.0,13656000000.0,13656000000.0
2019-03-25,'603198,Ó­¼Ý¹±¾Æ,17.26,17.57,17.22,17.49,17.66,-0.4,-2.265,0.6353,5082146,88336746.0,13808000000.0,13808000000.0
2019-03-22,'603198,Ó­¼Ý¹±¾Æ,17.66,18.1,17.38,17.78,17.64,0.02,0.1134,0.7487,5989900,105683776.0,14128000000.0,14128000000.0
2019-03-21,'603198,Ó­¼Ý¹±¾Æ,17.64,18.0,17.48,18.0,17.99,-0.35,-1.9455,0.8931,7145072,126152679.0,14112000000.0,14112000000.0
2019-03-20,'603198,Ó­¼Ý¹±¾Æ,17.99,18.49,17.52,17.62,17.76,0.23,1.295,1.4219,11375057,205830611.0,14392000000.0,14392000000.0
2019-03-19,'603198,Ó­¼Ý¹±¾Æ,17.76,18.14,17.41,18.01,18.21,-0.45,-2.4712,1.3992,11193497,197708687.0,14208000000.0,14208000000.0
2019-03-18,'603198,Ó­¼Ý¹±¾Æ,18.21,18.4,17.08,17.12,17.11,1.1,6.429,1.8873,15098664,270483717.0,14568000000.0,14568000000.0
2019-03-15,'603198,Ó­¼Ý¹±¾Æ,17.11,17.38,16.36,16.52,16.52,0.59,3.5714,1.5109,12087296,204826418.0,13688000000.0,13688000000.0
2019-03-14,'603198,Ó­¼Ý¹±¾Æ,16.52,16.58,15.9,16.02,16.09,0.43,2.6725,1.4843,11874672,194192001.0,13216000000.0,13216000000.0
2019-03-13,'603198,Ó­¼Ý¹±¾Æ,16.09,16.4,16.04,16.13,16.13,-0.04,-0.248,0.7832,6265228,101485415.0,12872000000.0,12872000000.0
2019-03-12,'603198,Ó­¼Ý¹±¾Æ,16.13,16.34,15.97,16.14,16.06,0.07,0.4359,0.7036,5628741,90957769.0,12904000000.0,12904000000.0
2019-03-11,'603198,Ó­¼Ý¹±¾Æ,16.06,16.15,15.66,15.78,15.69,0.37,2.3582,0.6966,5572955,89122011.0,12848000000.0,12848000000.0
2019-03-08,'603198,Ó­¼Ý¹±¾Æ,15.69,16.36,15.6,16.2,16.3,-0.61,-3.7423,0.896,7167677,114962145.0,12552000000.0,12552000000.0
2019-03-07,'603198,Ó­¼Ý¹±¾Æ,16.3,16.41,16.1,16.32,16.44,-0.14,-0.8516,0.9533,7626644,123982451.0,13040000000.0,13040000000.0
2019-03-06,'603198,Ó­¼Ý¹±¾Æ,16.44,16.47,16.24,16.35,16.41,0.03,0.1828,0.6857,5485410,89583193.0,13152000000.0,13152000000.0
2019-03-05,'603198,Ó­¼Ý¹±¾Æ,16.41,16.5,16.1,16.32,16.41,0.0,0.0,0.755,6039781,98435894.0,13128000000.0,13128000000.0
2019-03-04,'603198,Ó­¼Ý¹±¾Æ,16.41,16.79,16.25,16.4,16.38,0.03,0.1832,1.1865,9492221,156399945.0,13128000000.0,13128000000.0
2019-03-01,'603198,Ó­¼Ý¹±¾Æ,16.38,16.69,16.04,16.25,16.25,0.13,0.8,0.789,6311748,102967883.0,13104000000.0,13104000000.0
2019-02-28,'603198,Ó­¼Ý¹±¾Æ,16.25,16.39,15.94,16.15,16.13,0.12,0.744,0.6744,5395472,87118810.0,13000000000.0,13000000000.0
2019-02-27,'603198,Ó­¼Ý¹±¾Æ,16.13,16.65,15.8,15.8,15.8,0.33,2.0886,1.371,10967911,178594289.0,12904000000.0,12904000000.0
2019-02-26,'603198,Ó­¼Ý¹±¾Æ,15.8,16.16,15.57,15.87,15.87,-0.07,-0.4411,0.9506,7604590,120255032.0,12640000000.0,12640000000.0
2019-02-25,'603198,Ó­¼Ý¹±¾Æ,15.87,15.88,15.22,15.29,15.3,0.57,3.7255,1.0145,8115760,126342493.0,12696000000.0,12696000000.0
2019-02-22,'603198,Ó­¼Ý¹±¾Æ,15.3,15.34,14.92,15.08,15.1,0.2,1.3245,0.4934,3946800,59807247.0,12240000000.0,12240000000.0
2019-02-21,'603198,Ó­¼Ý¹±¾Æ,15.1,15.36,15.06,15.25,15.25,-0.15,-0.9836,0.4445,3555820,54113012.0,12080000000.0,12080000000.0
2019-02-20,'603198,Ó­¼Ý¹±¾Æ,15.25,15.6,15.1,15.55,15.59,-0.34,-2.1809,0.5453,4362438,66598960.0,12200000000.0,12200000000.0
2019-02-19,'603198,Ó­¼Ý¹±¾Æ,15.59,15.8,15.36,15.6,15.63,-0.04,-0.2559,0.5279,4223107,65638689.0,12472000000.0,12472000000.0
2019-02-18,'603198,Ó­¼Ý¹±¾Æ,15.63,15.76,15.26,15.31,15.25,0.38,2.4918,0.6328,5062316,78774232.0,12504000000.0,12504000000.0
2019-02-15,'603198,Ó­¼Ý¹±¾Æ,15.25,15.5,15.2,15.5,15.56,-0.31,-1.9923,0.5025,4019824,61653105.0,12200000000.0,12200000000.0
2019-02-14,'603198,Ó­¼Ý¹±¾Æ,15.56,15.6,15.01,15.13,15.11,0.45,2.9782,0.7341,5873016,90410688.0,12448000000.0,12448000000.0
2019-02-13,'603198,Ó­¼Ý¹±¾Æ,15.11,15.24,14.92,15.08,15.08,0.03,0.1989,0.5991,4792410,72140803.0,12088000000.0,12088000000.0
2019-02-12,'603198,Ó­¼Ý¹±¾Æ,15.08,15.21,14.87,14.95,14.95,0.13,0.8696,0.4718,3774416,56827978.0,12064000000.0,12064000000.0
2019-02-11,'603198,Ó­¼Ý¹±¾Æ,14.95,15.13,14.46,14.56,14.57,0.38,2.6081,0.46,3680331,54454765.0,11960000000.0,11960000000.0
2019-02-01,'603198,Ó­¼Ý¹±¾Æ,14.57,14.65,14.38,14.47,14.47,0.1,0.6911,0.4069,3255251,47311242.0,11656000000.0,11656000000.0
2019-01-31,'603198,Ó­¼Ý¹±¾Æ,14.47,14.6,14.26,14.49,14.49,-0.02,-0.138,0.3827,3061629,44145765.0,11576000000.0,11576000000.0
2019-01-30,'603198,Ó­¼Ý¹±¾Æ,14.49,14.75,14.45,14.57,14.64,-0.15,-1.0246,0.2286,1828400,26659459.0,11592000000.0,11592000000.0
2019-01-29,'603198,Ó­¼Ý¹±¾Æ,14.64,14.8,14.38,14.64,14.7,-0.06,-0.4082,0.4193,3354469,48932635.0,11712000000.0,11712000000.0
2019-01-28,'603198,Ó­¼Ý¹±¾Æ,14.7,14.99,14.66,14.77,14.68,0.02,0.1362,0.4147,3317833,49278560.0,11760000000.0,11760000000.0
2019-01-25,'603198,Ó­¼Ý¹±¾Æ,14.68,14.93,14.61,14.85,14.79,-0.11,-0.7437,0.3224,2579100,38065410.0,11744000000.0,11744000000.0
2019-01-24,'603198,Ó­¼Ý¹±¾Æ,14.79,14.88,14.6,14.78,14.78,0.01,0.0677,0.2649,2119000,31271732.0,11832000000.0,11832000000.0
2019-01-23,'603198,Ó­¼Ý¹±¾Æ,14.78,14.94,14.58,14.59,14.72,0.06,0.4076,0.2421,1936600,28624464.0,11824000000.0,11824000000.0
2019-01-22,'603198,Ó­¼Ý¹±¾Æ,14.72,14.88,14.6,14.8,14.81,-0.09,-0.6077,0.3189,2550881,37563756.0,11776000000.0,11776000000.0
2019-01-21,'603198,Ó­¼Ý¹±¾Æ,14.81,15.3,14.6,14.62,14.62,0.19,1.2996,0.4931,3944722,58869540.0,11848000000.0,11848000000.0
2019-01-18,'603198,Ó­¼Ý¹±¾Æ,14.62,14.82,14.35,14.54,14.54,0.08,0.5502,0.3582,2865577,42032101.0,11696000000.0,11696000000.0
2019-01-17,'603198,Ó­¼Ý¹±¾Æ,14.54,14.69,14.41,14.42,14.49,0.05,0.3451,0.2908,2326724,33828481.0,11632000000.0,11632000000.0
2019-01-16,'603198,Ó­¼Ý¹±¾Æ,14.49,14.82,14.45,14.8,14.9,-0.41,-2.7517,0.5185,4147645,60436786.0,11592000000.0,11592000000.0
2019-01-15,'603198,Ó­¼Ý¹±¾Æ,14.9,14.95,14.11,14.11,14.15,0.75,5.3004,0.5899,4719445,68796020.0,11920000000.0,11920000000.0
2019-01-14,'603198,Ó­¼Ý¹±¾Æ,14.15,14.31,14.09,14.3,14.28,-0.13,-0.9104,0.1683,1346188,19076678.0,11320000000.0,11320000000.0
2019-01-11,'603198,Ó­¼Ý¹±¾Æ,14.28,14.3,14.07,14.12,14.17,0.11,0.7763,0.1773,1418141,20138623.0,11424000000.0,11424000000.0
2019-01-10,'603198,Ó­¼Ý¹±¾Æ,14.17,14.29,14.1,14.15,14.18,-0.01,-0.0705,0.1421,1136548,16128508.0,11336000000.0,11336000000.0
2019-01-09,'603198,Ó­¼Ý¹±¾Æ,14.18,14.5,14.12,14.14,14.18,0.0,0.0,0.2862,2289950,32828526.0,11344000000.0,11344000000.0
2019-01-08,'603198,Ó­¼Ý¹±¾Æ,14.18,14.23,13.98,14.0,14.11,0.07,0.4961,0.2116,1692495,23906876.0,11344000000.0,11344000000.0
2019-01-07,'603198,Ó­¼Ý¹±¾Æ,14.11,14.17,13.77,13.9,13.74,0.37,2.6929,0.264,2112066,29539634.0,11288000000.0,11288000000.0
2019-01-04,'603198,Ó­¼Ý¹±¾Æ,13.74,13.78,13.33,13.36,13.45,0.29,2.1561,0.268,2144351,29220976.0,10992000000.0,10992000000.0
2019-01-03,'603198,Ó­¼Ý¹±¾Æ,13.45,13.81,13.43,13.78,13.68,-0.23,-1.6813,0.2378,1902356,25818097.0,10760000000.0,10760000000.0
2019-01-02,'603198,Ó­¼Ý¹±¾Æ,13.68,14.26,13.68,14.11,14.11,-0.43,-3.0475,0.2796,2236673,31136636.0,10944000000.0,10944000000.0
2018-12-28,'603198,Ó­¼Ý¹±¾Æ,14.11,14.17,13.82,14.0,14.09,0.02,0.1419,0.2004,1602895,22482435.0,11288000000.0,11288000000.0
2018-12-27,'603198,Ó­¼Ý¹±¾Æ,14.09,14.26,13.93,14.18,13.99,0.1,0.7148,0.1634,1307590,18422485.0,11272000000.0,11272000000.0
2018-12-26,'603198,Ó­¼Ý¹±¾Æ,13.99,14.11,13.86,14.0,14.06,-0.07,-0.4979,0.1531,1224703,17107736.0,11192000000.0,11192000000.0
2018-12-25,'603198,Ó­¼Ý¹±¾Æ,14.06,14.17,13.73,14.15,14.3,-0.24,-1.6783,0.2473,1978582,27592313.0,11248000000.0,11248000000.0
2018-12-24,'603198,Ó­¼Ý¹±¾Æ,14.3,14.31,14.1,14.21,14.16,0.14,0.9887,0.1707,1365882,19446660.0,11440000000.0,11440000000.0
2018-12-21,'603198,Ó­¼Ý¹±¾Æ,14.16,14.37,14.05,14.37,14.4,-0.24,-1.6667,0.203,1623897,23086477.0,11328000000.0,11328000000.0
2018-12-20,'603198,Ó­¼Ý¹±¾Æ,14.4,14.76,14.16,14.63,14.68,-0.28,-1.9074,0.3137,2509552,36095045.0,11520000000.0,11520000000.0
2018-12-19,'603198,Ó­¼Ý¹±¾Æ,14.68,14.88,14.53,14.63,14.69,-0.01,-0.0681,0.2388,1910680,28084476.0,11744000000.0,11744000000.0
2018-12-18,'603198,Ó­¼Ý¹±¾Æ,14.69,14.84,14.54,14.71,14.83,-0.14,-0.944,0.2859,2287127,33585017.0,11752000000.0,11752000000.0
2018-12-17,'603198,Ó­¼Ý¹±¾Æ,14.83,14.98,14.52,14.9,14.9,-0.07,-0.4698,0.2717,2173381,32035138.0,11864000000.0,11864000000.0
2018-12-14,'603198,Ó­¼Ý¹±¾Æ,14.9,15.27,14.9,15.2,15.25,-0.35,-2.2951,0.333,2663666,40036003.0,11920000000.0,11920000000.0
2018-12-13,'603198,Ó­¼Ý¹±¾Æ,15.25,15.45,15.08,15.16,15.13,0.12,0.7931,0.391,3127756,47857088.0,12200000000.0,12200000000.0
2018-12-12,'603198,Ó­¼Ý¹±¾Æ,15.13,15.21,15.02,15.17,15.17,-0.04,-0.2637,0.1985,1587879,23962230.0,12104000000.0,12104000000.0
2018-12-11,'603198,Ó­¼Ý¹±¾Æ,15.17,15.17,14.86,14.86,14.86,0.31,2.0861,0.2873,2298423,34604622.0,12136000000.0,12136000000.0
2018-12-10,'603198,Ó­¼Ý¹±¾Æ,14.86,15.08,14.83,14.93,14.97,-0.11,-0.7348,0.2413,1930721,28815476.0,11888000000.0,11888000000.0
2018-12-07,'603198,Ó­¼Ý¹±¾Æ,14.97,15.24,14.85,15.1,15.16,-0.19,-1.2533,0.3367,2693340,40392695.0,11976000000.0,11976000000.0
2018-12-06,'603198,Ó­¼Ý¹±¾Æ,15.16,15.5,14.98,15.27,15.24,-0.08,-0.5249,0.4409,3527033,53578162.0,12128000000.0,12128000000.0
2018-12-05,'603198,Ó­¼Ý¹±¾Æ,15.24,15.65,14.91,15.0,15.19,0.05,0.3292,0.6026,4820821,74043716.0,12192000000.0,12192000000.0
2018-12-04,'603198,Ó­¼Ý¹±¾Æ,15.19,15.24,14.88,15.0,15.12,0.07,0.463,0.4282,3425936,51752795.0,12152000000.0,12152000000.0
2018-12-03,'603198,Ó­¼Ý¹±¾Æ,15.12,15.34,14.7,14.91,14.6,0.52,3.5616,0.7202,5761806,86751352.0,12096000000.0,12096000000.0
2018-11-30,'603198,Ó­¼Ý¹±¾Æ,14.6,14.73,14.2,14.38,14.31,0.29,2.0266,0.4058,3246324,47145171.0,11680000000.0,11680000000.0
2018-11-29,'603198,Ó­¼Ý¹±¾Æ,14.31,14.76,14.28,14.72,14.46,-0.15,-1.0373,0.2582,2065826,29943253.0,11448000000.0,11448000000.0
2018-11-28,'603198,Ó­¼Ý¹±¾Æ,14.46,14.47,14.14,14.14,14.19,0.27,1.9027,0.1738,1390605,19948639.0,11568000000.0,11568000000.0
2018-11-27,'603198,Ó­¼Ý¹±¾Æ,14.19,14.49,14.13,14.38,14.29,-0.1,-0.6998,0.1976,1580894,22638433.0,11352000000.0,11352000000.0
2018-11-26,'603198,Ó­¼Ý¹±¾Æ,14.29,14.39,14.03,14.13,14.12,0.17,1.204,0.1899,1519061,21687093.0,11432000000.0,11432000000.0
2018-11-23,'603198,Ó­¼Ý¹±¾Æ,14.12,14.77,14.09,14.71,14.76,-0.64,-4.336,0.3533,2826247,40465536.0,11296000000.0,11296000000.0
2018-11-22,'603198,Ó­¼Ý¹±¾Æ,14.76,14.79,14.62,14.75,14.69,0.07,0.4765,0.1932,1545947,22748475.0,11808000000.0,11808000000.0
2018-11-21,'603198,Ó­¼Ý¹±¾Æ,14.69,14.85,14.52,14.52,14.65,0.04,0.273,0.2939,2351300,34553265.0,11752000000.0,11752000000.0
2018-11-20,'603198,Ó­¼Ý¹±¾Æ,14.65,15.34,14.55,15.21,15.45,-0.8,-5.178,0.6453,5162070,76665366.0,11720000000.0,11720000000.0
2018-11-19,'603198,Ó­¼Ý¹±¾Æ,15.45,15.54,14.77,14.93,14.93,0.52,3.4829,0.6139,4911597,74830676.0,12360000000.0,12360000000.0
2018-11-16,'603198,Ó­¼Ý¹±¾Æ,14.93,15.25,14.9,15.1,15.11,-0.18,-1.1913,0.3766,3012878,45303542.0,11944000000.0,11944000000.0
2018-11-15,'603198,Ó­¼Ý¹±¾Æ,15.11,15.12,14.57,14.57,14.74,0.37,2.5102,0.4565,3651807,54690245.0,12088000000.0,12088000000.0
2018-11-14,'603198,Ó­¼Ý¹±¾Æ,14.74,15.0,14.69,14.82,14.97,-0.23,-1.5364,0.3981,3185004,47120239.0,11792000000.0,11792000000.0
2018-11-13,'603198,Ó­¼Ý¹±¾Æ,14.97,15.16,14.53,14.68,14.87,0.1,0.6725,0.5019,4014892,59650917.0,11976000000.0,11976000000.0
2018-11-12,'603198,Ó­¼Ý¹±¾Æ,14.87,15.0,14.38,14.99,14.99,-0.12,-0.8005,0.4308,3446281,50440030.0,11896000000.0,11896000000.0
2018-11-09,'603198,Ó­¼Ý¹±¾Æ,14.99,14.99,14.46,14.62,14.88,0.11,0.7392,0.3222,2577713,38205952.0,11992000000.0,11992000000.0
2018-11-08,'603198,Ó­¼Ý¹±¾Æ,14.88,15.15,14.83,14.92,14.78,0.1,0.6766,0.2133,1706606,25556650.0,11904000000.0,11904000000.0
2018-11-07,'603198,Ó­¼Ý¹±¾Æ,14.78,15.09,14.71,14.99,14.76,0.02,0.1355,0.2941,2352484,35064372.0,11824000000.0,11824000000.0
2018-11-06,'603198,Ó­¼Ý¹±¾Æ,14.76,14.82,14.56,14.78,14.78,-0.02,-0.1353,0.3028,2422213,35578339.0,11808000000.0,11808000000.0
2018-11-05,'603198,Ó­¼Ý¹±¾Æ,14.78,14.84,14.47,14.66,14.7,0.08,0.5442,0.4413,3530280,51753273.0,11824000000.0,11824000000.0
2018-11-02,'603198,Ó­¼Ý¹±¾Æ,14.7,14.73,14.33,14.38,14.19,0.51,3.5941,0.5887,4709318,68602327.0,11760000000.0,11760000000.0
2018-11-01,'603198,Ó­¼Ý¹±¾Æ,14.19,14.49,14.13,14.13,14.1,0.09,0.6383,0.6771,5416631,77487808.0,11352000000.0,11352000000.0
2018-10-31,'603198,Ó­¼Ý¹±¾Æ,14.1,14.25,13.12,13.15,13.03,1.07,8.2118,0.8218,6574345,90697289.0,11280000000.0,11280000000.0
2018-10-30,'603198,Ó­¼Ý¹±¾Æ,13.03,13.21,12.31,12.4,12.69,0.34,2.6793,0.5241,4192498,54153900.0,10424000000.0,10424000000.0
2018-10-29,'603198,Ó­¼Ý¹±¾Æ,12.69,13.81,12.64,13.81,14.04,-1.35,-9.6154,0.7998,6398273,82663635.0,10152000000.0,10152000000.0
2018-10-26,'603198,Ó­¼Ý¹±¾Æ,14.04,14.41,13.98,14.29,14.18,-0.14,-0.9873,0.3754,3003163,42447813.0,11232000000.0,11232000000.0
2018-10-25,'603198,Ó­¼Ý¹±¾Æ,14.18,14.28,13.89,13.99,14.34,-0.16,-1.1158,0.2521,2017082,28381934.0,11344000000.0,11344000000.0
2018-10-24,'603198,Ó­¼Ý¹±¾Æ,14.34,14.55,14.05,14.4,14.59,-0.25,-1.7135,0.3512,2809386,40242303.0,11472000000.0,11472000000.0
2018-10-23,'603198,Ó­¼Ý¹±¾Æ,14.59,15.2,14.28,15.2,15.32,-0.73,-4.765,0.5454,4362921,64508586.0,11672000000.0,11672000000.0
2018-10-22,'603198,Ó­¼Ý¹±¾Æ,15.32,15.43,14.72,14.77,14.7,0.62,4.2177,0.564,4512023,68237396.0,12256000000.0,12256000000.0
2018-10-19,'603198,Ó­¼Ý¹±¾Æ,14.7,14.7,13.89,14.18,14.25,0.45,3.1579,0.4876,3901100,55850629.0,11760000000.0,11760000000.0
2018-10-18,'603198,Ó­¼Ý¹±¾Æ,14.25,14.42,13.88,14.16,14.21,0.04,0.2815,0.2741,2192983,31159407.0,11400000000.0,11400000000.0
2018-10-17,'603198,Ó­¼Ý¹±¾Æ,14.21,14.49,13.88,14.39,14.21,0.0,0.0,0.2736,2189100,31151197.0,11368000000.0,11368000000.0
2018-10-16,'603198,Ó­¼Ý¹±¾Æ,14.21,14.52,14.12,14.31,14.38,-0.17,-1.1822,0.2712,2169260,31134337.0,11368000000.0,11368000000.0
2018-10-15,'603198,Ó­¼Ý¹±¾Æ,14.38,14.63,14.26,14.4,14.36,0.02,0.1393,0.3223,2578584,37332799.0,11504000000.0,11504000000.0
2018-10-12,'603198,Ó­¼Ý¹±¾Æ,14.36,14.39,13.87,13.9,13.96,0.4,2.8653,0.4657,3725754,52790272.0,11488000000.0,11488000000.0
2018-10-11,'603198,Ó­¼Ý¹±¾Æ,13.96,14.86,13.8,14.78,15.11,-1.15,-7.6109,0.6757,5405824,77573917.0,11168000000.0,11168000000.0
2018-10-10,'603198,Ó­¼Ý¹±¾Æ,15.11,15.5,15.08,15.5,15.5,-0.39,-2.5161,0.3155,2524352,38443989.0,12088000000.0,12088000000.0
2018-10-09,'603198,Ó­¼Ý¹±¾Æ,15.5,15.71,15.3,15.47,15.4,0.1,0.6494,0.2741,2192671,33948951.0,12400000000.0,12400000000.0
2018-10-08,'603198,Ó­¼Ý¹±¾Æ,15.4,15.78,15.3,15.69,15.99,-0.59,-3.6898,0.4304,3442903,53256640.0,12320000000.0,12320000000.0
2018-09-28,'603198,Ó­¼Ý¹±¾Æ,15.99,16.22,15.69,15.86,15.8,0.19,1.2025,0.4712,3769842,60286313.0,12792000000.0,12792000000.0
2018-09-27,'603198,Ó­¼Ý¹±¾Æ,15.8,16.19,15.7,15.86,15.89,-0.09,-0.5664,0.4919,3934899,62579622.0,12640000000.0,12640000000.0
2018-09-26,'603198,Ó­¼Ý¹±¾Æ,15.89,16.34,15.77,15.79,15.77,0.12,0.7609,0.693,5544226,88892914.0,12712000000.0,12712000000.0
2018-09-25,'603198,Ó­¼Ý¹±¾Æ,15.77,15.93,15.49,15.63,15.67,0.1,0.6382,0.4935,3948133,62008502.0,12616000000.0,12616000000.0
2018-09-21,'603198,Ó­¼Ý¹±¾Æ,15.67,15.71,15.13,15.27,15.19,0.48,3.16,0.6767,5413412,83760420.0,12536000000.0,12536000000.0
2018-09-20,'603198,Ó­¼Ý¹±¾Æ,15.19,15.35,15.11,15.29,15.35,-0.16,-1.0423,0.4169,3335159,50687139.0,12152000000.0,12152000000.0
2018-09-19,'603198,Ó­¼Ý¹±¾Æ,15.35,15.58,14.96,14.99,15.08,0.27,1.7905,0.7307,5845775,89925926.0,12280000000.0,12280000000.0
2018-09-18,'603198,Ó­¼Ý¹±¾Æ,15.08,15.1,14.69,14.83,14.9,0.18,1.2081,0.4017,3213291,47978490.0,12064000000.0,12064000000.0
2018-09-17,'603198,Ó­¼Ý¹±¾Æ,14.9,15.06,14.68,14.83,14.89,0.01,0.0672,0.3773,3018632,45090143.0,11920000000.0,11920000000.0
2018-09-14,'603198,Ó­¼Ý¹±¾Æ,14.89,15.05,14.53,14.61,14.63,0.26,1.7772,0.4662,3729397,55300522.0,11912000000.0,11912000000.0
