日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600379,宝光股份,8.48,8.5,8.3,8.38,8.29,0.19,2.2919,1.8803,4434876,37415339.0,2000078044.8,2000078044.8
2019-03-29,'600379,宝光股份,8.29,8.35,7.91,7.91,8.0,0.29,3.625,2.0398,4811108,39502831.0,1955264975.4,1955264975.4
2019-03-28,'600379,宝光股份,8.0,8.48,7.95,8.4,8.45,-0.45,-5.3254,1.6637,3924039,32116172.0,1886866080.0,1886866080.0
2019-03-27,'600379,宝光股份,8.45,8.7,8.24,8.56,8.56,-0.11,-1.285,1.6902,3986518,33649275.0,1993002297.0,1993002297.0
2019-03-26,'600379,宝光股份,8.56,8.79,8.39,8.52,8.52,0.04,0.4695,2.4011,5663255,48690374.0,2018946705.6,2018946705.6
2019-03-25,'600379,宝光股份,8.52,8.65,8.21,8.29,8.37,0.15,1.7921,1.9056,4494543,38264580.0,2009512375.2,2009512375.2
2019-03-22,'600379,宝光股份,8.37,8.43,8.24,8.32,8.32,0.05,0.601,1.5748,3714362,30910275.0,1974133636.2,1974133636.2
2019-03-21,'600379,宝光股份,8.32,8.35,8.19,8.2,8.15,0.17,2.0859,1.6884,3982204,32997868.0,1962340723.2,1962340723.2
2019-03-20,'600379,宝光股份,8.15,8.35,8.02,8.35,8.33,-0.18,-2.1609,1.4124,3331271,27152074.0,1922244819.0,1922244819.0
2019-03-19,'600379,宝光股份,8.33,8.48,8.2,8.24,8.25,0.08,0.9697,1.0719,2528271,21039482.0,1964699305.8,1964699305.8
2019-03-18,'600379,宝光股份,8.25,8.26,7.96,8.04,8.14,0.11,1.3514,1.148,2707572,22017769.0,1945830645.0,1945830645.0
2019-03-15,'600379,宝光股份,8.14,8.25,8.05,8.05,8.03,0.11,1.3699,1.3894,3277106,26689646.0,1919886236.4,1919886236.4
2019-03-14,'600379,宝光股份,8.03,8.35,7.84,8.34,8.4,-0.37,-4.4048,2.1891,5163244,41626415.0,1893941827.8,1893941827.8
2019-03-13,'600379,宝光股份,8.4,8.73,8.33,8.42,8.52,-0.12,-1.4085,3.086,7278687,61944410.0,1981209384.0,1981209384.0
2019-03-12,'600379,宝光股份,8.52,9.29,8.5,8.88,8.53,-0.01,-0.1172,5.5064,12987201,115553803.0,2009512375.2,2009512375.2
2019-03-11,'600379,宝光股份,8.53,8.53,7.86,8.01,7.75,0.78,10.0645,2.7464,6477557,53102016.0,2011870957.8,2011870957.8
2019-03-08,'600379,宝光股份,7.75,8.47,7.73,8.13,8.23,-0.48,-5.8323,1.8585,4383360,35507770.0,1827901515.0,1827901515.0
2019-03-07,'600379,宝光股份,8.23,8.32,8.01,8.18,8.18,0.05,0.6112,1.205,2842146,23313795.0,1941113479.8,1941113479.8
2019-03-06,'600379,宝光股份,8.18,8.23,7.88,7.88,7.84,0.34,4.3367,1.6332,3852118,31134169.0,1929320566.8,1929320566.8
2019-03-05,'600379,宝光股份,7.84,7.87,7.6,7.64,7.66,0.18,2.3499,1.1782,2778926,21533869.0,1849128758.4,1849128758.4
2019-03-04,'600379,宝光股份,7.66,7.94,7.6,7.7,7.62,0.04,0.5249,1.9552,4611557,35769862.0,1806674271.6,1806674271.6
2019-03-01,'600379,宝光股份,7.62,7.68,7.5,7.5,7.5,0.12,1.6,0.9403,2217810,16845284.0,1797239941.2,1797239941.2
2019-02-28,'600379,宝光股份,7.5,7.59,7.43,7.46,7.47,0.03,0.4016,0.7333,1729577,12969215.0,1768936950.0,1768936950.0
2019-02-27,'600379,宝光股份,7.47,7.55,7.41,7.46,7.47,0.0,0.0,0.8156,1923744,14402592.0,1761861202.2,1761861202.2
2019-02-26,'600379,宝光股份,7.47,7.68,7.35,7.49,7.47,0.0,0.0,1.6927,3992277,29928204.0,1761861202.2,1761861202.2
2019-02-25,'600379,宝光股份,7.47,7.51,7.17,7.17,7.22,0.25,3.4626,1.8639,4396123,32308458.0,1761861202.2,1761861202.2
2019-02-22,'600379,宝光股份,7.22,7.24,7.05,7.08,7.07,0.15,2.1216,0.9228,2176607,15562804.0,1702896637.2,1702896637.2
2019-02-21,'600379,宝光股份,7.07,7.23,7.06,7.14,7.09,-0.02,-0.2821,1.1052,2606801,18614714.0,1667517898.2,1667517898.2
2019-02-20,'600379,宝光股份,7.09,7.32,7.0,7.0,7.01,0.08,1.1412,1.4345,3383442,24270671.0,1672235063.4,1672235063.4
2019-02-19,'600379,宝光股份,7.01,7.11,6.96,7.04,7.02,-0.01,-0.1425,0.8125,1916402,13481716.0,1653366402.6,1653366402.6
2019-02-18,'600379,宝光股份,7.02,7.02,6.85,6.94,6.85,0.17,2.4818,0.99,2335058,16273772.0,1655724985.2,1655724985.2
2019-02-15,'600379,宝光股份,6.85,6.95,6.83,6.85,6.88,-0.03,-0.436,0.5355,1263032,8674020.0,1615629081.0,1615629081.0
2019-02-14,'600379,宝光股份,6.88,6.98,6.76,6.78,6.79,0.09,1.3255,0.7526,1775129,12207326.0,1622704828.8,1622704828.8
2019-02-13,'600379,宝光股份,6.79,6.85,6.63,6.65,6.67,0.12,1.7991,0.6827,1610120,10890114.0,1601477585.4,1601477585.4
2019-02-12,'600379,宝光股份,6.67,6.7,6.54,6.56,6.59,0.08,1.214,0.4473,1054923,7002769.0,1573174594.2,1573174594.2
2019-02-11,'600379,宝光股份,6.59,6.6,6.39,6.45,6.43,0.16,2.4883,0.5962,1406201,9125146.0,1554305933.4,1554305933.4
2019-02-01,'600379,宝光股份,6.43,6.48,6.3,6.34,6.35,0.08,1.2598,0.7303,1722469,11031285.0,1516568611.8,1516568611.8
2019-01-31,'600379,宝光股份,6.35,6.44,6.35,6.35,6.39,-0.04,-0.626,0.427,1007000,6425576.0,1497699951.0,1497699951.0
2019-01-30,'600379,宝光股份,6.39,6.48,6.36,6.43,6.43,-0.04,-0.6221,0.3234,762700,4894134.0,1507134281.4,1507134281.4
2019-01-29,'600379,宝光股份,6.43,6.73,6.33,6.72,6.75,-0.32,-4.7407,0.496,1169802,7611924.0,1516568611.8,1516568611.8
2019-01-28,'600379,宝光股份,6.75,6.8,6.65,6.75,6.71,0.04,0.5961,0.3466,817400,5502562.0,1592043255.0,1592043255.0
2019-01-25,'600379,宝光股份,6.71,6.91,6.71,6.85,6.85,-0.14,-2.0438,0.4457,1051200,7138735.0,1582608924.6,1582608924.6
2019-01-24,'600379,宝光股份,6.85,6.89,6.76,6.78,6.78,0.07,1.0324,0.324,764220,5226865.0,1615629081.0,1615629081.0
2019-01-23,'600379,宝光股份,6.78,6.86,6.71,6.8,6.83,-0.05,-0.7321,0.5548,1308598,8877241.0,1599119002.8,1599119002.8
2019-01-22,'600379,宝光股份,6.83,7.02,6.81,6.96,7.0,-0.17,-2.4286,0.6511,1535601,10594249.0,1610911915.8,1610911915.8
2019-01-21,'600379,宝光股份,7.0,7.07,6.96,7.01,7.01,-0.01,-0.1427,0.3816,900001,6293080.0,1651007820.0,1651007820.0
2019-01-18,'600379,宝光股份,7.01,7.07,6.97,7.07,7.07,-0.06,-0.8487,0.7248,1709600,11991077.0,1653366402.6,1653366402.6
2019-01-17,'600379,宝光股份,7.07,7.21,6.93,6.93,6.94,0.13,1.8732,1.4647,3454602,24578302.0,1667517898.2,1667517898.2
2019-01-16,'600379,宝光股份,6.94,7.05,6.94,7.0,7.0,-0.06,-0.8571,0.5631,1328100,9284862.0,1636856324.4,1636856324.4
2019-01-15,'600379,宝光股份,7.0,7.03,6.84,6.89,6.9,0.1,1.4493,0.7376,1739620,12055186.0,1651007820.0,1651007820.0
2019-01-14,'600379,宝光股份,6.9,7.03,6.89,6.99,6.99,-0.09,-1.2876,0.5427,1279902,8880620.0,1627421994.0,1627421994.0
2019-01-11,'600379,宝光股份,6.99,7.0,6.86,6.91,6.99,0.0,0.0,0.9921,2339901,16255787.0,1648649237.4,1648649237.4
2019-01-10,'600379,宝光股份,6.99,7.2,6.75,6.98,6.78,0.21,3.0973,1.7236,4065300,28557703.0,1648649237.4,1648649237.4
2019-01-09,'600379,宝光股份,6.78,6.88,6.75,6.8,6.8,-0.02,-0.2941,0.9486,2237438,15254035.0,1599119002.8,1599119002.8
2019-01-08,'600379,宝光股份,6.8,6.89,6.73,6.77,6.83,-0.03,-0.4392,0.9112,2149172,14625202.0,1603836168.0,1603836168.0
2019-01-07,'600379,宝光股份,6.83,6.88,6.61,6.75,6.7,0.13,1.9403,1.4518,3424129,23182334.0,1610911915.8,1610911915.8
2019-01-04,'600379,宝光股份,6.7,6.72,6.35,6.38,6.56,0.14,2.1341,1.1097,2617300,17314256.0,1580250342.0,1580250342.0
2019-01-03,'600379,宝光股份,6.56,6.6,6.39,6.39,6.47,0.09,1.391,0.8208,1936002,12646208.0,1547230185.6,1547230185.6
2019-01-02,'600379,宝光股份,6.47,6.73,6.45,6.71,6.69,-0.22,-3.2885,1.3008,3068000,20112586.0,1526002942.2,1526002942.2
2018-12-28,'600379,宝光股份,6.69,7.05,6.61,7.04,7.2,-0.51,-7.0833,2.2963,5415985,36878714.0,1577891759.4,1577891759.4
2018-12-27,'600379,宝光股份,7.2,7.58,7.13,7.58,7.59,-0.39,-5.1383,3.3972,8012685,59082277.0,1698179472.0,1698179472.0
2018-12-26,'600379,宝光股份,7.59,7.59,7.09,7.12,6.9,0.69,10.0,1.7236,4065185,30269271.0,1790164193.4,1790164193.4
2018-12-25,'600379,宝光股份,6.9,6.94,6.74,6.88,6.91,-0.01,-0.1447,0.4972,1172600,8014080.0,1627421994.0,1627421994.0
2018-12-24,'600379,宝光股份,6.91,6.92,6.78,6.84,6.82,0.09,1.3196,0.4562,1076000,7384083.0,1629780576.6,1629780576.6
2018-12-21,'600379,宝光股份,6.82,6.88,6.68,6.88,6.89,-0.07,-1.016,0.6573,1550400,10526314.0,1608553333.2,1608553333.2
2018-12-20,'600379,宝光股份,6.89,6.92,6.85,6.92,6.86,0.03,0.4373,0.4279,1009300,6933511.0,1625063411.4,1625063411.4
2018-12-19,'600379,宝光股份,6.86,6.93,6.84,6.9,6.88,-0.02,-0.2907,0.3765,888100,6096004.0,1617987663.6,1617987663.6
2018-12-18,'600379,宝光股份,6.88,6.89,6.8,6.84,6.85,0.03,0.438,0.5343,1260200,8629972.0,1622704828.8,1622704828.8
2018-12-17,'600379,宝光股份,6.85,6.89,6.79,6.8,6.86,-0.01,-0.1458,0.6047,1426198,9748211.0,1615629081.0,1615629081.0
2018-12-14,'600379,宝光股份,6.86,6.95,6.83,6.84,6.88,-0.02,-0.2907,0.6959,1641400,11279392.0,1617987663.6,1617987663.6
2018-12-13,'600379,宝光股份,6.88,6.92,6.71,6.75,6.77,0.11,1.6248,0.5691,1342303,9149841.0,1622704828.8,1622704828.8
2018-12-12,'600379,宝光股份,6.77,6.79,6.7,6.79,6.75,0.02,0.2963,0.3631,856500,5781471.0,1596760420.2,1596760420.2
2018-12-11,'600379,宝光股份,6.75,6.83,6.7,6.79,6.75,0.0,0.0,0.5167,1218700,8237056.0,1592043255.0,1592043255.0
2018-12-10,'600379,宝光股份,6.75,6.95,6.66,6.95,7.04,-0.29,-4.1193,0.8667,2044300,13835348.0,1592043255.0,1592043255.0
2018-12-07,'600379,宝光股份,7.04,7.24,7.01,7.24,7.25,-0.21,-2.8966,1.6515,3895297,27901702.0,1660442150.4,1660442150.4
2018-12-06,'600379,宝光股份,7.25,7.27,6.89,7.01,7.08,0.17,2.4011,1.0849,2558797,18037792.0,1709972385.0,1709972385.0
2018-12-05,'600379,宝光股份,7.08,7.08,6.85,6.92,7.03,0.05,0.7112,0.4825,1138100,7972874.0,1669876480.8,1669876480.8
2018-12-04,'600379,宝光股份,7.03,7.03,6.85,6.98,6.93,0.1,1.443,0.4598,1084500,7574317.0,1658083567.8,1658083567.8
2018-12-03,'600379,宝光股份,6.93,7.05,6.86,6.86,6.79,0.14,2.0619,0.5729,1351197,9387178.0,1634497741.8,1634497741.8
2018-11-30,'600379,宝光股份,6.79,6.8,6.62,6.64,6.72,0.07,1.0417,0.5536,1305800,8748343.0,1601477585.4,1601477585.4
2018-11-29,'600379,宝光股份,6.72,6.97,6.7,6.9,6.9,-0.18,-2.6087,0.5102,1203310,8237262.0,1584967507.2,1584967507.2
2018-11-28,'600379,宝光股份,6.9,7.04,6.81,7.04,6.99,-0.09,-1.2876,0.6038,1424200,9827911.0,1627421994.0,1627421994.0
2018-11-27,'600379,宝光股份,6.99,7.02,6.69,6.73,6.65,0.34,5.1128,0.7737,1824872,12553238.0,1648649237.4,1648649237.4
2018-11-26,'600379,宝光股份,6.65,6.84,6.6,6.71,6.71,-0.06,-0.8942,0.572,1349075,9069747.0,1568457429.0,1568457429.0
2018-11-23,'600379,宝光股份,6.71,7.12,6.71,7.08,7.08,-0.37,-5.226,0.8493,2003067,13755755.0,1582608924.6,1582608924.6
2018-11-22,'600379,宝光股份,7.08,7.19,7.04,7.16,7.1,-0.02,-0.2817,0.5272,1243375,8831976.0,1669876480.8,1669876480.8
2018-11-21,'600379,宝光股份,7.1,7.11,6.78,6.78,6.88,0.22,3.1977,0.7044,1661400,11610578.0,1674593646.0,1674593646.0
2018-11-20,'600379,宝光股份,6.88,7.28,6.86,7.02,7.09,-0.21,-2.9619,0.7722,1821400,12883957.0,1622704828.8,1622704828.8
2018-11-19,'600379,宝光股份,7.09,7.12,6.98,7.1,7.1,-0.01,-0.1408,0.7569,1785210,12566027.0,1672235063.4,1672235063.4
2018-11-16,'600379,宝光股份,7.1,7.18,7.05,7.07,7.05,0.05,0.7092,0.5148,1214100,8631245.0,1674593646.0,1674593646.0
2018-11-15,'600379,宝光股份,7.05,7.1,7.0,7.0,7.01,0.04,0.5706,0.4427,1044234,7368045.0,1662800733.0,1662800733.0
2018-11-14,'600379,宝光股份,7.01,7.19,6.97,7.16,7.15,-0.14,-1.958,0.7043,1661150,11752106.0,1653366402.6,1653366402.6
2018-11-13,'600379,宝光股份,7.15,7.21,6.7,6.78,6.82,0.33,4.8387,1.1843,2793194,19594416.0,1686386559.0,1686386559.0
2018-11-12,'600379,宝光股份,6.82,6.85,6.63,6.63,6.63,0.19,2.8658,0.6493,1531407,10351633.0,1608553333.2,1608553333.2
2018-11-09,'600379,宝光股份,6.63,6.74,6.56,6.62,6.68,-0.05,-0.7485,0.2962,698610,4644302.0,1563740263.8,1563740263.8
2018-11-08,'600379,宝光股份,6.68,6.74,6.61,6.63,6.61,0.07,1.059,0.57,1344500,8978240.0,1575533176.8,1575533176.8
2018-11-07,'600379,宝光股份,6.61,6.71,6.6,6.64,6.67,-0.06,-0.8996,0.2654,626001,4156675.0,1559023098.6,1559023098.6
2018-11-06,'600379,宝光股份,6.67,6.7,6.51,6.51,6.52,0.15,2.3006,0.5431,1280901,8465337.0,1573174594.2,1573174594.2
2018-11-05,'600379,宝光股份,6.52,6.62,6.48,6.57,6.52,0.0,0.0,0.4403,1038500,6794714.0,1537795855.2,1537795855.2
2018-11-02,'600379,宝光股份,6.52,6.52,6.38,6.48,6.38,0.14,2.1944,0.3595,847800,5473744.0,1537795855.2,1537795855.2
2018-11-01,'600379,宝光股份,6.38,6.5,6.27,6.27,6.28,0.1,1.5924,0.5042,1189101,7603452.0,1504775698.8,1504775698.8
2018-10-31,'600379,宝光股份,6.28,6.31,6.14,6.16,6.14,0.14,2.2801,0.4249,1002145,6270860.0,1481189872.8,1481189872.8
2018-10-30,'600379,宝光股份,6.14,6.22,6.06,6.15,6.15,-0.01,-0.1626,0.3027,713900,4394581.0,1448169716.4,1448169716.4
2018-10-29,'600379,宝光股份,6.15,6.31,6.13,6.16,6.27,-0.12,-1.9139,0.3371,795000,4943182.0,1450528299.0,1450528299.0
2018-10-26,'600379,宝光股份,6.27,6.29,6.09,6.09,6.09,0.18,2.9557,0.3593,847455,5256827.0,1478831290.2,1478831290.2
2018-10-25,'600379,宝光股份,6.09,6.12,5.9,6.03,6.2,-0.11,-1.7742,0.3351,790310,4757026.0,1436376803.4,1436376803.4
2018-10-24,'600379,宝光股份,6.2,6.29,6.01,6.04,6.1,0.1,1.6393,0.3379,796908,4909116.0,1462321212.0,1462321212.0
2018-10-23,'600379,宝光股份,6.1,6.23,6.05,6.19,6.17,-0.07,-1.1345,0.3783,892333,5472888.0,1438735386.0,1438735386.0
2018-10-22,'600379,宝光股份,6.17,6.26,5.97,5.99,5.89,0.28,4.7538,0.5576,1315210,8072001.0,1455245464.2,1455245464.2
2018-10-19,'600379,宝光股份,5.89,6.16,5.66,5.74,5.73,0.16,2.7923,0.4146,977800,5768422.0,1389205151.4,1389205151.4
2018-10-18,'600379,宝光股份,5.73,5.95,5.68,5.81,5.84,-0.11,-1.8836,0.4553,1073855,6241759.0,1351467829.8,1351467829.8
2018-10-17,'600379,宝光股份,5.84,6.05,5.7,6.01,5.65,0.19,3.3628,0.4166,982686,5741718.0,1377412238.4,1377412238.4
2018-10-16,'600379,宝光股份,5.65,5.84,5.61,5.78,5.78,-0.13,-2.2491,0.3181,750186,4270936.0,1332599169.0,1332599169.0
2018-10-15,'600379,宝光股份,5.78,5.91,5.78,5.82,5.8,-0.02,-0.3448,0.2991,705447,4105156.0,1363260742.8,1363260742.8
2018-10-12,'600379,宝光股份,5.8,6.07,5.6,6.0,6.0,-0.2,-3.3333,0.4498,1060900,6201080.0,1367977908.0,1367977908.0
2018-10-11,'600379,宝光股份,6.0,6.5,5.99,6.5,6.66,-0.66,-9.9099,0.6381,1504986,9381808.0,1415149560.0,1415149560.0
2018-10-10,'600379,宝光股份,6.66,6.68,6.57,6.59,6.61,0.05,0.7564,0.1368,322700,2140134.0,1570816011.6,1570816011.6
2018-10-09,'600379,宝光股份,6.61,6.7,6.6,6.63,6.55,0.06,0.916,0.2077,489767,3249039.0,1559023098.6,1559023098.6
2018-10-08,'600379,宝光股份,6.55,6.79,6.52,6.79,6.82,-0.27,-3.9589,0.2744,647200,4300034.0,1544871603.0,1544871603.0
2018-09-28,'600379,宝光股份,6.82,6.86,6.73,6.73,6.76,0.06,0.8876,0.1067,251680,1712507.0,1608553333.2,1608553333.2
2018-09-27,'600379,宝光股份,6.76,6.95,6.75,6.95,6.87,-0.11,-1.6012,0.2413,569183,3887544.0,1594401837.6,1594401837.6
2018-09-26,'600379,宝光股份,6.87,6.96,6.85,6.96,6.92,-0.05,-0.7225,0.2537,598300,4129321.0,1620346246.2,1620346246.2
2018-09-25,'600379,宝光股份,6.92,6.96,6.86,6.91,6.94,-0.02,-0.2882,0.1924,453800,3137864.0,1632139159.2,1632139159.2
2018-09-21,'600379,宝光股份,6.94,6.96,6.81,6.89,6.89,0.05,0.7257,0.3862,910864,6292325.0,1636856324.4,1636856324.4
2018-09-20,'600379,宝光股份,6.89,6.91,6.76,6.83,6.82,0.07,1.0264,0.4108,968800,6632864.0,1625063411.4,1625063411.4
2018-09-19,'600379,宝光股份,6.82,6.85,6.75,6.75,6.78,0.04,0.59,0.2371,559183,3806947.0,1608553333.2,1608553333.2
2018-09-18,'600379,宝光股份,6.78,6.78,6.64,6.67,6.68,0.1,1.497,0.2926,690133,4627350.0,1599119002.8,1599119002.8
2018-09-17,'600379,宝光股份,6.68,6.73,6.62,6.69,6.75,-0.07,-1.037,0.1774,418401,2788988.0,1575533176.8,1575533176.8
2018-09-14,'600379,宝光股份,6.75,6.88,6.75,6.81,6.8,-0.05,-0.7353,0.2351,554600,3779573.0,1592043255.0,1592043255.0
2018-09-13,'600379,宝光股份,6.8,6.8,6.73,6.74,6.72,0.08,1.1905,0.171,403200,2729539.0,1603836168.0,1603836168.0
2018-09-12,'600379,宝光股份,6.72,6.79,6.66,6.7,6.69,0.03,0.4484,0.1821,429507,2894837.0,1584967507.2,1584967507.2
2018-09-11,'600379,宝光股份,6.69,6.75,6.65,6.66,6.67,0.02,0.2999,0.1871,441301,2957478.0,1577891759.4,1577891759.4
2018-09-10,'600379,宝光股份,6.67,6.83,6.65,6.76,6.83,-0.16,-2.3426,0.2403,566700,3820758.0,1573174594.2,1573174594.2
2018-09-07,'600379,宝光股份,6.83,6.84,6.72,6.73,6.76,0.07,1.0355,0.1813,427600,2906518.0,1610911915.8,1610911915.8
2018-09-06,'600379,宝光股份,6.76,6.89,6.72,6.74,6.81,-0.05,-0.7342,0.1941,457800,3110481.0,1594401837.6,1594401837.6
2018-09-05,'600379,宝光股份,6.81,6.96,6.81,6.88,6.88,-0.07,-1.0174,0.2853,672998,4634844.0,1606194750.6,1606194750.6
2018-09-04,'600379,宝光股份,6.88,6.92,6.79,6.8,6.87,0.01,0.1456,0.3113,734300,5040969.0,1622704828.8,1622704828.8
2018-09-03,'600379,宝光股份,6.87,6.87,6.68,6.84,6.77,0.1,1.4771,0.3899,919500,6235431.0,1620346246.2,1620346246.2
2018-08-31,'600379,宝光股份,6.77,6.9,6.73,6.79,6.79,-0.02,-0.2946,0.3054,720400,4895726.0,1596760420.2,1596760420.2
2018-08-30,'600379,宝光股份,6.79,6.94,6.79,6.85,6.9,-0.11,-1.5942,0.398,938607,6427453.0,1601477585.4,1601477585.4
2018-08-29,'600379,宝光股份,6.9,7.01,6.84,7.0,7.1,-0.2,-2.8169,0.6143,1448801,10028847.0,1627421994.0,1627421994.0
2018-08-28,'600379,宝光股份,7.1,7.15,7.04,7.13,7.12,-0.02,-0.2809,0.4839,1141300,8093569.0,1674593646.0,1674593646.0
2018-08-27,'600379,宝光股份,7.12,7.15,7.0,7.08,7.09,0.03,0.4231,0.7498,1768400,12518155.0,1679310811.2,1679310811.2
2018-08-24,'600379,宝光股份,7.09,7.18,7.01,7.12,7.1,-0.01,-0.1408,0.7325,1727648,12271746.0,1672235063.4,1672235063.4
2018-08-23,'600379,宝光股份,7.1,7.23,7.01,7.1,7.25,-0.15,-2.069,1.1769,2775808,19728568.0,1674593646.0,1674593646.0
2018-08-22,'600379,宝光股份,7.25,7.62,7.2,7.58,7.81,-0.56,-7.1703,1.9924,4699147,34692206.0,1709972385.0,1709972385.0
2018-08-21,'600379,宝光股份,7.81,8.3,7.55,7.63,7.55,0.26,3.4437,3.4981,8250559,65078607.0,1842053010.6,1842053010.6
2018-08-20,'600379,宝光股份,7.55,7.55,6.46,6.69,6.86,0.69,10.0583,1.0529,2483322,17276021.0,1780729863.0,1780729863.0
2018-08-17,'600379,宝光股份,6.86,7.19,6.79,6.82,6.8,0.06,0.8824,0.6364,1501119,10405759.0,1617987663.6,1617987663.6
2018-08-16,'600379,宝光股份,6.8,6.88,6.72,6.84,6.91,-0.11,-1.5919,0.2451,578100,3925545.0,1603836168.0,1603836168.0
2018-08-15,'600379,宝光股份,6.91,7.04,6.86,6.99,6.99,-0.08,-1.1445,0.1859,438500,3033421.0,1629780576.6,1629780576.6
2018-08-14,'600379,宝光股份,6.99,7.07,6.95,7.07,7.01,-0.02,-0.2853,0.1559,367602,2574864.0,1648649237.4,1648649237.4
2018-08-13,'600379,宝光股份,7.01,7.05,6.89,6.99,7.05,-0.04,-0.5674,0.2626,619302,4317130.0,1653366402.6,1653366402.6
2018-08-10,'600379,宝光股份,7.05,7.08,6.86,6.95,6.94,0.11,1.585,0.3107,732880,5114142.0,1662800733.0,1662800733.0
2018-08-09,'600379,宝光股份,6.94,6.98,6.71,6.81,6.82,0.12,1.7595,0.3213,757819,5235310.0,1636856324.4,1636856324.4
2018-08-08,'600379,宝光股份,6.82,6.88,6.7,6.87,6.86,-0.04,-0.5831,0.3557,838900,5709459.0,1608553333.2,1608553333.2
2018-08-07,'600379,宝光股份,6.86,6.91,6.65,6.77,6.78,0.08,1.1799,0.3576,843490,5712738.0,1617987663.6,1617987663.6
2018-08-06,'600379,宝光股份,6.78,7.08,6.63,7.08,6.91,-0.13,-1.8813,0.4553,1073919,7321372.0,1599119002.8,1599119002.8
2018-08-03,'600379,宝光股份,6.91,7.06,6.9,6.91,6.91,0.0,0.0,0.1912,450938,3130882.0,1629780576.6,1629780576.6
2018-08-02,'600379,宝光股份,6.91,7.27,6.81,7.18,7.23,-0.32,-4.426,0.4477,1055820,7362517.0,1629780576.6,1629780576.6
2018-08-01,'600379,宝光股份,7.23,7.47,7.23,7.36,7.36,-0.13,-1.7663,0.2432,573600,4194552.0,1705255219.8,1705255219.8
2018-07-31,'600379,宝光股份,7.36,7.39,7.26,7.26,7.3,0.06,0.8219,0.2284,538800,3948119.0,1735916793.6,1735916793.6
2018-07-30,'600379,宝光股份,7.3,7.65,7.24,7.47,7.46,-0.16,-2.1448,0.4214,994001,7403864.0,1721765298.0,1721765298.0
2018-07-27,'600379,宝光股份,7.46,7.57,7.38,7.43,7.47,-0.01,-0.1339,0.244,575500,4284840.0,1759502619.6,1759502619.6
2018-07-26,'600379,宝光股份,7.47,7.58,7.26,7.32,7.33,0.14,1.91,0.4999,1179100,8779539.0,1761861202.2,1761861202.2
2018-07-25,'600379,宝光股份,7.33,7.34,7.21,7.3,7.31,0.02,0.2736,0.3202,755310,5496453.0,1728841045.8,1728841045.8
2018-07-24,'600379,宝光股份,7.31,7.33,7.11,7.16,7.12,0.19,2.6685,0.4441,1047510,7577270.0,1724123880.6,1724123880.6
2018-07-23,'600379,宝光股份,7.12,7.16,7.05,7.1,7.07,0.05,0.7072,0.2618,617500,4407427.0,1679310811.2,1679310811.2
2018-07-20,'600379,宝光股份,7.07,7.11,6.92,7.03,6.99,0.08,1.1445,0.1446,341000,2405674.0,1667517898.2,1667517898.2
2018-07-19,'600379,宝光股份,6.99,7.13,6.95,7.1,7.14,-0.15,-2.1008,0.186,438670,3081446.0,1648649237.4,1648649237.4
2018-07-18,'600379,宝光股份,7.14,7.23,7.07,7.11,7.15,-0.01,-0.1399,0.2501,589970,4211527.0,1684027976.4,1684027976.4
2018-07-17,'600379,宝光股份,7.15,7.15,7.04,7.11,7.13,0.02,0.2805,0.1107,261200,1854403.0,1686386559.0,1686386559.0
2018-07-16,'600379,宝光股份,7.13,7.13,7.02,7.04,7.09,0.04,0.5642,0.157,370262,2625762.0,1681669393.8,1681669393.8
2018-07-13,'600379,宝光股份,7.09,7.11,7.02,7.07,7.07,0.02,0.2829,0.1514,357062,2523353.0,1672235063.4,1672235063.4
2018-07-12,'600379,宝光股份,7.07,7.1,6.86,6.92,6.88,0.19,2.7616,0.3045,718200,5030064.0,1667517898.2,1667517898.2
2018-07-11,'600379,XD宝光股,6.88,7.09,6.8,7.09,7.1,-0.22,-3.0986,0.2737,645500,4438896.0,1622704828.8,1622704828.8
2018-07-10,'600379,宝光股份,7.12,7.18,7.03,7.07,7.07,0.05,0.7072,0.1776,418800,2968814.0,1679310811.2,1679310811.2
2018-07-09,'600379,宝光股份,7.07,7.1,6.9,6.93,7.01,0.06,0.8559,0.2158,509100,3591425.0,1667517898.2,1667517898.2
2018-07-06,'600379,宝光股份,7.01,7.07,6.7,6.95,6.85,0.16,2.3358,0.348,820710,5679203.0,1653366402.6,1653366402.6
2018-07-05,'600379,宝光股份,6.85,7.11,6.8,7.09,7.09,-0.24,-3.385,0.2848,671810,4670042.0,1615629081.0,1615629081.0
2018-07-04,'600379,宝光股份,7.09,7.2,7.05,7.2,7.16,-0.07,-0.9777,0.1445,340700,2421693.0,1672235063.4,1672235063.4
2018-07-03,'600379,宝光股份,7.16,7.2,7.0,7.05,7.04,0.12,1.7045,0.1765,416310,2951768.0,1688745141.6,1688745141.6
2018-07-02,'600379,宝光股份,7.04,7.35,6.99,7.11,7.16,-0.12,-1.676,0.2837,669189,4774967.0,1660442150.4,1660442150.4
2018-06-29,'600379,宝光股份,7.16,7.17,6.91,6.91,6.92,0.24,3.4682,0.3377,796578,5647438.0,1688745141.6,1688745141.6
2018-06-28,'600379,宝光股份,6.92,7.13,6.85,6.94,6.94,-0.02,-0.2882,0.1452,342400,2387127.0,1632139159.2,1632139159.2
