日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-14,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-08,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-07,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-06,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-05,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-04,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-06-01,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-05-31,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.08,None,None,0.0,0,0.0,12730670400.0,5310784287.52
2018-05-30,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-29,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-28,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-24,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-22,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-21,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-18,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-15,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-14,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-08,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-07,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-04,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-03,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-05-02,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-25,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-24,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-18,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-17,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-11,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-10,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-09,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-04,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-03,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-04-02,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-30,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-29,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-28,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-27,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-26,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-23,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-22,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-21,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-20,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-19,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-16,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-15,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-14,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-13,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-12,'000666,经纬纺机,0.0,0.0,0.0,0.0,18.29,None,None,0.0,0,0.0,12878537700.0,5372469282.01
2018-03-09,'000666,经纬纺机,18.29,18.44,17.58,17.58,17.58,0.71,4.0387,3.565,10471836,189687789.11,12878537700.0,5372469282.01
2018-03-08,'000666,经纬纺机,17.58,17.65,17.25,17.31,17.36,0.22,1.2673,2.0052,5890167,102770077.25,12378605400.0,5163915253.02
2018-03-07,'000666,经纬纺机,17.36,17.47,17.28,17.4,17.4,-0.04,-0.2299,1.4471,4250579,73796464.29,12223696800.0,5099292877.84
2018-03-06,'000666,经纬纺机,17.4,17.44,17.0,17.13,17.09,0.31,1.8139,1.84,5404648,92869817.94,12251862000.0,5111042400.6
2018-03-05,'000666,经纬纺机,17.09,17.3,17.0,17.3,17.18,-0.09,-0.5239,1.183,3474964,59412196.9,12033581700.0,5019983599.21
2018-03-02,'000666,经纬纺机,17.18,17.26,17.07,17.15,17.27,-0.09,-0.5211,1.1291,3316521,56909359.31,12096953400.0,5046420025.42
2018-03-01,'000666,经纬纺机,17.27,17.45,17.19,17.28,17.37,-0.1,-0.5757,1.4333,4210052,72855816.1,12160325100.0,5072856451.63
2018-02-28,'000666,经纬纺机,17.37,17.45,16.97,17.15,17.23,0.14,0.8125,1.4058,4129461,71185071.74,12230738100.0,5102230258.53
2018-02-27,'000666,经纬纺机,17.23,17.49,17.13,17.23,17.26,-0.03,-0.1738,1.4918,4381950,75824878.68,12132159900.0,5061106928.87
2018-02-26,'000666,经纬纺机,17.26,17.37,16.92,17.1,17.07,0.19,1.1131,1.8742,5505348,94300804.13,12153283800.0,5069919070.94
2018-02-23,'000666,经纬纺机,17.07,17.07,16.76,16.8,16.87,0.2,1.1855,1.3349,3920974,66461317.22,12019499100.0,5014108837.83
2018-02-22,'000666,经纬纺机,16.87,16.93,16.65,16.65,16.61,0.26,1.5653,1.0673,3135050,52665124.92,11878673100.0,4955361224.03
2018-02-14,'000666,经纬纺机,16.61,16.83,16.44,16.75,16.72,-0.11,-0.6579,0.9103,2673864,44311634.79,11695599300.0,4878989326.09
2018-02-13,'000666,经纬纺机,16.72,16.93,16.55,16.72,16.6,0.12,0.7229,1.1882,3490268,58576491.11,11773053600.0,4911300513.68
2018-02-12,'000666,经纬纺机,16.6,16.69,16.35,16.55,16.35,0.25,1.5291,1.2306,3614681,59755582.7,11688558000.0,4876051945.4
2018-02-09,'000666,经纬纺机,16.35,16.83,16.12,16.69,17.12,-0.77,-4.4977,1.799,5284219,86997354.79,11512525500.0,4802617428.15
2018-02-08,'000666,经纬纺机,17.12,17.19,16.6,16.61,16.7,0.42,2.515,1.158,3401485,57761119.59,12054705600.0,5028795741.28
2018-02-07,'000666,经纬纺机,16.7,17.21,16.2,17.03,16.69,0.01,0.0599,1.6744,4918442,82449895.06,11758971000.0,4905425752.3
2018-02-06,'000666,经纬纺机,16.69,17.76,16.62,17.44,17.77,-1.08,-6.0777,2.2685,6663425,113766218.77,11751929700.0,4902488371.61
2018-02-05,'000666,经纬纺机,17.77,17.9,17.48,17.7,18.09,-0.32,-1.7689,1.3478,3958951,70205878.9,12512390100.0,5219725486.13
2018-02-02,'000666,经纬纺机,18.09,18.25,17.8,18.25,18.05,0.04,0.2216,1.4948,4390858,79189366.38,12737711700.0,5313721668.21
2018-02-01,'000666,经纬纺机,18.05,19.14,17.78,19.03,19.03,-0.98,-5.1498,2.6716,7847600,144254273.57,12709546500.0,5301972145.45
2018-01-31,'000666,经纬纺机,19.03,19.44,18.88,19.44,19.5,-0.47,-2.4103,1.7338,5092950,97043867.3,13399593900.0,5589835453.07
2018-01-30,'000666,经纬纺机,19.5,19.68,19.42,19.45,19.45,0.05,0.2571,1.1983,3519908,68626827.29,13730535000.0,5727892345.5
2018-01-29,'000666,经纬纺机,19.45,20.06,19.44,20.06,20.0,-0.55,-2.75,1.8362,5393508,106309758.84,13695328500.0,5713205442.05
2018-01-26,'000666,经纬纺机,20.0,20.15,19.88,20.15,20.18,-0.18,-0.892,2.0309,5965673,119522229.89,14082600000.0,5874761380.0
2018-01-25,'000666,经纬纺机,20.18,20.38,20.14,20.21,20.23,-0.05,-0.2472,1.9129,5618889,113706914.03,14209343400.0,5927634232.42
2018-01-24,'000666,经纬纺机,20.23,20.29,20.02,20.11,20.22,0.01,0.0495,2.1866,6422903,129600288.24,14244549900.0,5942321135.87
2018-01-23,'000666,经纬纺机,20.22,20.47,20.1,20.24,20.21,0.01,0.0495,2.0987,6164633,124706532.79,14237508600.0,5939383755.18
2018-01-22,'000666,经纬纺机,20.21,20.38,19.82,19.82,19.88,0.33,1.66,2.8493,8369361,167987493.7,14230467300.0,5936446374.49
2018-01-19,'000666,经纬纺机,19.88,20.2,19.83,20.12,20.14,-0.26,-1.291,2.0589,6047654,120603471.41,13998104400.0,5839512811.72
2018-01-18,'000666,经纬纺机,20.14,20.31,20.0,20.26,20.35,-0.21,-1.0319,1.5946,4684016,94247910.57,14181178200.0,5915884709.66
2018-01-17,'000666,经纬纺机,20.35,20.45,19.84,19.96,19.94,0.41,2.0562,3.3322,9788015,198212383.53,14329045500.0,5977569704.15
2018-01-16,'000666,经纬纺机,19.94,20.13,19.75,19.81,19.92,0.02,0.1004,1.9808,5818258,115919493.88,14040352200.0,5857137095.86
2018-01-15,'000666,经纬纺机,19.92,20.1,19.79,19.98,20.16,-0.24,-1.1905,1.9302,5669723,112814311.02,14026269600.0,5851262334.48
2018-01-12,'000666,经纬纺机,20.16,20.17,19.72,19.81,19.86,0.3,1.5106,2.3755,6977711,139231670.65,14195260800.0,5921759471.04
2018-01-11,'000666,经纬纺机,19.86,20.07,19.72,20.06,20.06,-0.2,-0.997,2.2106,6493352,128736603.68,13984021800.0,5833638050.34
2018-01-10,'000666,经纬纺机,20.06,20.59,19.69,20.43,19.76,0.3,1.5182,4.0569,11916653,239540427.86,14124847800.0,5892385664.14
2018-01-09,'000666,经纬纺机,19.76,19.85,19.52,19.79,19.76,0.0,0.0,1.2579,3694891,72575614.95,13913608800.0,5804264243.44
2018-01-08,'000666,经纬纺机,19.76,19.85,19.51,19.7,19.76,0.0,0.0,0.7917,2325398,45778110.3,13913608800.0,5804264243.44
2018-01-05,'000666,经纬纺机,19.76,19.89,19.49,19.57,19.52,0.24,1.2295,1.5398,4522870,89245084.14,13913608800.0,5804264243.44
2018-01-04,'000666,经纬纺机,19.52,19.79,19.39,19.79,19.66,-0.14,-0.7121,1.2301,3613336,70478274.75,13744617600.0,5733767106.88
2018-01-03,'000666,经纬纺机,19.66,19.75,19.52,19.55,19.46,0.2,1.0277,1.2423,3649051,71561451.44,13843195800.0,5774890436.54
2018-01-02,'000666,经纬纺机,19.46,19.6,19.11,19.37,19.42,0.04,0.206,1.2708,3732716,72390876.2,13702369800.0,5716142822.74
2017-12-29,'000666,经纬纺机,19.42,19.47,18.78,19.44,19.44,-0.02,-0.1029,2.3325,6851433,130753712.74,13674204600.0,5704393299.98
2017-12-28,'000666,经纬纺机,19.44,19.6,19.26,19.4,19.37,0.07,0.3614,0.9846,2892155,56352356.27,13688287200.0,5710268061.36
2017-12-27,'000666,经纬纺机,19.37,19.54,19.36,19.37,19.41,-0.04,-0.2061,0.6558,1926229,37421095.46,13638998100.0,5689706396.53
2017-12-26,'000666,经纬纺机,19.41,19.74,19.25,19.52,19.51,-0.1,-0.5126,1.0614,3117693,60626875.41,13667163300.0,5701455919.29
2017-12-25,'000666,经纬纺机,19.51,20.38,19.42,20.38,20.41,-0.9,-4.4096,1.4552,4274433,84151647.68,13737576300.0,5730829726.19
2017-12-22,'000666,经纬纺机,20.41,20.54,20.33,20.5,20.45,-0.04,-0.1956,0.517,1518507,31029798.52,14371293300.0,5995193988.29
2017-12-21,'000666,经纬纺机,20.45,20.53,20.32,20.33,20.45,0.0,0.0,0.7259,2132306,43517884.04,14399458500.0,6006943511.05
2017-12-20,'000666,经纬纺机,20.45,20.51,20.32,20.5,20.5,-0.05,-0.2439,0.7008,2058452,42025408.67,14399458500.0,6006943511.05
2017-12-19,'000666,经纬纺机,20.5,20.64,20.15,20.25,20.12,0.38,1.8887,1.0279,3019187,61683022.7,14434665000.0,6021630414.5
2017-12-18,'000666,经纬纺机,20.12,20.46,20.0,20.34,20.4,-0.28,-1.3725,0.6907,2028841,40980972.09,14167095600.0,5910009948.28
2017-12-15,'000666,经纬纺机,20.4,20.5,20.26,20.5,20.45,-0.05,-0.2445,0.732,2150266,43720057.09,14364252000.0,5992256607.6
2017-12-14,'000666,经纬纺机,20.45,20.54,20.31,20.5,20.45,0.0,0.0,0.7444,2186476,44638905.98,14399458500.0,6006943511.05
2017-12-13,'000666,经纬纺机,20.45,20.46,20.1,20.35,20.32,0.13,0.6398,0.7593,2230272,45269164.34,14399458500.0,6006943511.05
2017-12-12,'000666,经纬纺机,20.32,20.58,20.27,20.48,20.45,-0.13,-0.6357,0.8303,2438900,49811405.56,14307921600.0,5968757562.08
2017-12-11,'000666,经纬纺机,20.45,20.65,20.25,20.25,20.25,0.2,0.9877,1.3304,3908032,80050767.33,14399458500.0,6006943511.05
2017-12-08,'000666,经纬纺机,20.25,20.38,20.12,20.18,20.25,0.0,0.0,1.1272,3310917,66984271.07,14258632500.0,5948195897.25
2017-12-07,'000666,经纬纺机,20.25,20.45,19.82,19.82,20.09,0.16,0.7964,1.8856,5538826,112231929.28,14258632500.0,5948195897.25
2017-12-06,'000666,经纬纺机,20.09,20.09,19.36,19.4,19.46,0.63,3.2374,1.742,5116782,101287301.37,14145971700.0,5901197806.21
2017-12-05,'000666,经纬纺机,19.46,19.75,19.32,19.75,19.76,-0.3,-1.5182,1.2632,3710453,72354405.91,13702369800.0,5716142822.74
2017-12-04,'000666,经纬纺机,19.76,20.12,19.52,20.0,20.06,-0.3,-1.4955,1.6805,4936203,97973654.84,13913608800.0,5804264243.44
2017-12-01,'000666,经纬纺机,20.06,20.17,19.76,19.96,19.98,0.08,0.4004,1.1031,3240172,64887262.04,14124847800.0,5892385664.14
2017-11-30,'000666,经纬纺机,19.98,20.27,19.69,19.84,19.96,0.02,0.1002,2.3041,6768109,135768935.4,14068517400.0,5868886618.62
2017-11-29,'000666,经纬纺机,19.96,20.08,19.16,19.36,19.36,0.6,3.0992,2.1434,6296083,123147084.26,14054434800.0,5863011857.24
2017-11-28,'000666,经纬纺机,19.36,19.46,19.15,19.34,19.31,0.05,0.2589,1.2252,3599004,69646601.7,13631956800.0,5686769015.84
2017-11-27,'000666,经纬纺机,19.31,19.36,18.8,18.96,18.87,0.44,2.3317,1.9896,5844310,112374853.51,13596750300.0,5672082112.39
2017-11-24,'000666,经纬纺机,18.87,18.96,18.53,18.53,18.68,0.19,1.0171,1.2033,3534663,66360417.05,13286933100.0,5542837362.03
2017-11-23,'000666,经纬纺机,18.68,19.34,18.67,19.19,19.19,-0.51,-2.6576,2.3464,6892393,130904887.75,13153148400.0,5487027128.92
2017-11-22,'000666,经纬纺机,19.19,19.47,19.0,19.47,19.5,-0.31,-1.5897,2.5572,7511507,144148815.76,13512254700.0,5636833544.11
2017-11-21,'000666,经纬纺机,19.5,19.7,19.18,19.7,19.7,-0.2,-1.0152,2.4233,7118044,138431452.11,13730535000.0,5727892345.5
2017-11-20,'000666,经纬纺机,19.7,20.2,19.1,20.2,20.5,-0.8,-3.9024,3.0134,8851630,172187303.48,13871361000.0,5786639959.3
2017-11-17,'000666,经纬纺机,20.5,20.86,20.2,20.5,20.65,-0.15,-0.7264,1.416,4159406,85469098.57,14434665000.0,6021630414.5
2017-11-16,'000666,经纬纺机,20.65,20.93,20.5,20.9,20.93,-0.28,-1.3378,1.2468,3662381,75944326.51,14540284500.0,6065691124.85
2017-11-15,'000666,经纬纺机,20.93,21.35,20.77,21.35,21.24,-0.31,-1.4595,1.662,4881839,102175908.16,14737440900.0,6147937784.17
2017-11-14,'000666,经纬纺机,21.24,21.5,20.91,21.09,21.18,0.06,0.2833,2.0645,6064197,128715564.45,14955721200.0,6238996585.56
2017-11-13,'000666,经纬纺机,21.18,21.3,20.87,21.29,21.31,-0.13,-0.61,2.2567,6628881,139311906.27,14913473400.0,6221372301.42
2017-11-10,'000666,经纬纺机,21.31,21.47,20.95,21.23,21.19,0.12,0.5663,1.8164,5335314,113349844.17,15005010300.0,6259558250.39
2017-11-09,'000666,经纬纺机,21.19,21.28,20.65,20.73,20.75,0.44,2.1205,2.1962,6450953,136483563.43,14920514700.0,6224309682.11
2017-11-08,'000666,经纬纺机,20.75,20.86,20.61,20.7,20.71,0.04,0.1931,1.9619,5762703,119440845.83,14610697500.0,6095064931.75
2017-11-07,'000666,经纬纺机,20.71,20.78,20.41,20.45,20.5,0.21,1.0244,2.0678,6073930,125629545.36,14582532300.0,6083315408.99
2017-11-06,'000666,经纬纺机,20.5,20.54,20.04,20.05,20.21,0.29,1.4349,1.9872,5837247,118727166.34,14434665000.0,6021630414.5
2017-11-03,'000666,经纬纺机,20.21,21.68,20.01,21.53,21.68,-1.47,-6.7804,5.9871,17586336,362429055.48,14230467300.0,5936446374.49
2017-11-02,'000666,经纬纺机,21.68,22.09,21.55,22.01,22.12,-0.44,-1.9892,2.1731,6383240,138991591.11,15265538400.0,6368241335.92
2017-11-01,'000666,经纬纺机,22.12,22.3,22.03,22.3,22.33,-0.21,-0.9404,2.0561,6039644,133837577.32,15575355600.0,6497486086.28
2017-10-31,'000666,经纬纺机,22.33,22.35,21.7,21.72,21.82,0.51,2.3373,3.0497,8958240,198950216.38,15723222900.0,6559171080.77
2017-10-30,'000666,经纬纺机,21.82,22.14,21.2,21.85,21.84,-0.02,-0.0916,2.5717,7553947,163749345.84,15364116600.0,6409364665.58
2017-10-27,'000666,经纬纺机,21.84,22.27,21.78,21.9,21.94,-0.1,-0.4558,2.4342,7150181,157637106.52,15378199200.0,6415239426.96
2017-10-26,'000666,经纬纺机,21.94,22.18,21.52,21.53,21.67,0.27,1.246,3.2381,9511602,208959580.73,15448612200.0,6444613233.86
2017-10-25,'000666,经纬纺机,21.67,21.73,21.26,21.31,21.3,0.37,1.7371,2.3043,6768735,146176232.21,15258497100.0,6365303955.23
2017-10-24,'000666,经纬纺机,21.3,21.53,21.17,21.47,21.43,-0.13,-0.6066,1.5372,4515318,96297225.41,14997969000.0,6256620869.7
2017-10-23,'000666,经纬纺机,21.43,21.55,21.21,21.54,21.62,-0.19,-0.8788,2.4483,7191593,153395502.43,15089505900.0,6294806818.67
2017-10-20,'000666,经纬纺机,21.62,21.66,20.9,20.9,20.86,0.76,3.6433,2.9208,8579422,183505677.64,15223290600.0,6350617051.78
2017-10-19,'000666,经纬纺机,20.86,21.19,20.83,21.11,21.1,-0.24,-1.1374,1.23,3612917,75843880.16,14688151800.0,6127376119.34
2017-10-18,'000666,经纬纺机,21.1,21.47,21.06,21.29,21.26,-0.16,-0.7526,1.6503,4847700,103043883.44,14857143000.0,6197873255.9
2017-10-17,'000666,经纬纺机,21.26,21.46,21.15,21.45,21.45,-0.19,-0.8858,1.3999,4112053,87529806.77,14969803800.0,6244871346.94
2017-10-16,'000666,经纬纺机,21.45,21.55,21.25,21.29,21.2,0.25,1.1792,3.624,10644979,228152560.04,15103588500.0,6300681580.05
2017-10-13,'000666,经纬纺机,21.2,21.38,20.94,21.38,21.32,-0.12,-0.5629,1.626,4776285,100761786.69,14927556000.0,6227247062.8
2017-10-12,'000666,经纬纺机,21.32,21.52,21.05,21.33,21.28,0.04,0.188,1.8649,5477884,116690190.05,15012051600.0,6262495631.08
2017-10-11,'000666,经纬纺机,21.28,21.55,21.02,21.17,21.13,0.15,0.7099,2.5914,7612044,162669429.85,14983886400.0,6250746108.32
2017-10-10,'000666,经纬纺机,21.13,21.19,20.9,21.06,21.12,0.01,0.0473,1.8727,5500715,116022413.32,14878266900.0,6206685397.97
2017-10-09,'000666,经纬纺机,21.12,21.27,20.48,20.49,20.3,0.82,4.0394,3.8603,11339036,237309032.16,14871225600.0,6203748017.28
2017-09-29,'000666,经纬纺机,20.3,20.35,20.08,20.2,20.15,0.15,0.7444,1.4966,4396104,88803313.53,14293839000.0,5962882800.7
2017-09-28,'000666,经纬纺机,20.15,20.48,20.1,20.48,20.42,-0.27,-1.3222,1.4075,4134268,83631652.03,14188219500.0,5918822090.35
2017-09-27,'000666,经纬纺机,20.42,20.58,20.29,20.29,20.28,0.14,0.6903,1.3297,3905771,79936050.57,14378334600.0,5998131368.98
2017-09-26,'000666,经纬纺机,20.28,20.32,20.05,20.13,20.1,0.18,0.8955,0.9724,2856415,57709387.01,14279756400.0,5957008039.32
2017-09-25,'000666,经纬纺机,20.1,20.36,20.09,20.2,20.22,-0.12,-0.5935,1.1815,3470391,70066549.48,14153013000.0,5904135186.9
2017-09-22,'000666,经纬纺机,20.22,20.54,20.2,20.52,20.54,-0.32,-1.5579,1.8026,5294909,107625556.51,14237508600.0,5939383755.18
2017-09-21,'000666,经纬纺机,20.54,20.73,20.5,20.6,20.63,-0.09,-0.4363,1.7664,5188611,106864477.43,14462830200.0,6033379937.26
2017-09-20,'000666,经纬纺机,20.63,20.9,20.52,20.89,20.87,-0.24,-1.15,2.4465,7186298,148183642.28,14526201900.0,6059816363.47
2017-09-19,'000666,经纬纺机,20.87,21.0,20.77,20.8,20.83,0.04,0.192,1.3326,3914401,81716305.32,14695193100.0,6130313500.03
2017-09-18,'000666,经纬纺机,20.83,21.11,20.72,21.1,21.06,-0.23,-1.0921,2.4333,7147526,148914670.95,14667027900.0,6118563977.27
2017-09-15,'000666,经纬纺机,21.06,21.17,20.9,20.99,20.92,0.14,0.6692,1.7203,5053179,106300625.75,14828977800.0,6186123733.14
2017-09-14,'000666,经纬纺机,20.92,21.3,20.85,21.12,21.15,-0.23,-1.0875,2.705,7945505,167451930.0,14730399600.0,6145000403.48
2017-09-13,'000666,经纬纺机,21.15,21.43,21.03,21.35,21.25,-0.1,-0.4706,2.2571,6629978,140514622.2,14892349500.0,6212560159.35
2017-09-12,'000666,经纬纺机,21.25,22.25,21.22,22.16,22.24,-0.99,-4.4514,4.9646,14582973,317033515.34,14962762500.0,6241933966.25
2017-09-11,'000666,经纬纺机,22.24,22.35,22.01,22.26,22.29,-0.05,-0.2243,1.545,4538373,100558358.6,15659851200.0,6532734654.56
2017-09-08,'000666,经纬纺机,22.29,22.44,21.96,22.11,22.09,0.2,0.9054,1.922,5645736,125615987.54,15695057700.0,6547421558.01
2017-09-07,'000666,经纬纺机,22.09,22.48,22.01,22.25,22.07,0.02,0.0906,2.716,7977973,177604341.63,15554231700.0,6488673944.21
2017-09-06,'000666,经纬纺机,22.07,22.38,21.89,22.31,22.35,-0.28,-1.2528,2.9955,8798985,194354032.55,15540149100.0,6482799182.83
2017-09-05,'000666,经纬纺机,22.35,22.52,22.27,22.41,22.46,-0.11,-0.4898,2.7511,8081168,180720120.01,15737305500.0,6565045842.15
2017-09-04,'000666,经纬纺机,22.46,22.53,22.33,22.37,22.39,0.07,0.3126,2.0979,6162418,138230301.72,15814759800.0,6597357029.74
