日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'603306,华懋科技,16.73,16.77,16.33,16.33,16.64,0.09,0.5409,0.0977,270063,4473792.0,5136439681.38,4626664770.0
2018-06-25,'603306,华懋科技,16.64,16.95,16.57,16.92,16.8,-0.16,-0.9524,0.0718,198565,3335168.0,5108807907.84,4601775360.0
2018-06-22,'603306,华懋科技,16.8,16.98,16.34,16.34,16.5,0.3,1.8182,0.2214,612240,10279427.0,5157931060.8,4646023200.0
2018-06-21,'603306,华懋科技,16.5,16.72,16.44,16.54,16.5,0.0,0.0,0.2428,671330,11130847.0,5065825149.0,4563058500.0
2018-06-20,'603306,华懋科技,16.5,16.67,16.22,16.49,16.31,0.19,1.1649,0.2228,616272,10161628.0,5065825149.0,4563058500.0
2018-06-19,'603306,华懋科技,16.31,17.32,16.21,17.21,17.32,-1.01,-5.8314,0.3988,1102803,18211207.0,5007491404.86,4510514190.0
2018-06-15,'603306,华懋科技,17.32,17.5,16.72,17.35,17.16,0.16,0.9324,0.3287,909119,15503273.0,5317581307.92,4789828680.0
2018-06-14,'603306,华懋科技,17.16,17.56,17.11,17.23,17.32,-0.16,-0.9238,0.1666,460730,7954428.0,5268458154.96,4745580840.0
2018-06-13,'603306,华懋科技,17.32,17.69,17.28,17.56,17.57,-0.25,-1.4229,0.1943,537300,9385177.0,5317581307.92,4789828680.0
2018-06-12,'603306,华懋科技,17.57,17.63,17.22,17.44,17.43,0.14,0.8032,0.1808,500061,8718386.0,5394336234.42,4858965930.0
2018-06-11,'603306,华懋科技,17.43,17.93,17.33,17.75,17.75,-0.32,-1.8028,0.1967,544043,9585383.0,5351353475.58,4820249070.0
2018-06-08,'603306,华懋科技,17.75,18.15,17.62,18.15,18.12,-0.37,-2.0419,0.2166,599119,10660301.0,5449599781.5,4908744750.0
2018-06-07,'603306,华懋科技,18.12,18.56,18.08,18.36,18.35,-0.23,-1.2534,0.1462,404320,7403760.0,5563197072.72,5011067880.0
2018-06-06,'603306,华懋科技,18.35,18.43,18.16,18.24,18.18,0.17,0.9351,0.1903,526310,9642538.0,5633811605.1,5074674150.0
2018-06-05,'603306,华懋科技,18.18,18.22,17.88,18.14,18.0,0.18,1.0,0.1663,459970,8306591.0,5581618255.08,5027660820.0
2018-06-04,'603306,华懋科技,18.0,18.18,17.75,17.93,17.93,0.07,0.3904,0.1743,482038,8656934.0,5526354708.0,4977882000.0
2018-06-01,'603306,华懋科技,17.93,18.05,17.68,18.0,18.1,-0.17,-0.9392,0.2382,658767,11784146.0,5504863328.58,4958523570.0
2018-05-31,'603306,华懋科技,18.1,18.2,17.72,17.83,17.81,0.29,1.6283,0.2614,722790,13013314.0,5557056678.6,5005536900.0
2018-05-30,'603306,华懋科技,17.81,18.47,17.55,18.28,18.52,-0.71,-3.8337,0.3323,918897,16524005.0,5468020963.86,4925337690.0
2018-05-29,'603306,华懋科技,18.52,18.75,18.34,18.49,18.53,-0.01,-0.054,0.2384,659175,12240336.0,5686004955.12,5121687480.0
2018-05-28,'603306,华懋科技,18.53,19.25,18.38,19.25,19.23,-0.7,-3.6401,0.3674,1016160,19017610.0,5689075152.18,5124452970.0
2018-05-25,'603306,华懋科技,19.23,19.3,18.86,19.28,19.18,0.05,0.2607,0.3098,856830,16369807.0,5903988946.38,5318037270.0
2018-05-24,'603306,华懋科技,19.18,19.29,19.0,19.06,19.06,0.12,0.6296,0.2216,612892,11743453.0,5888637961.08,5304209820.0
2018-05-23,'603306,华懋科技,19.06,19.31,18.91,18.98,19.11,-0.05,-0.2616,0.2642,730525,13980860.0,5851795596.36,5271023940.0
2018-05-22,'603306,华懋科技,19.11,19.59,19.07,19.56,19.55,-0.44,-2.2506,0.3493,965982,18533662.0,5867146581.66,5284851390.0
2018-05-21,'603306,华懋科技,19.55,20.02,19.11,19.88,19.9,-0.35,-1.7588,0.4707,1301755,25439921.0,6002235252.3,5406532950.0
2018-05-18,'603306,DR华懋科,19.9,20.38,18.82,18.98,18.98,0.92,4.8472,0.3604,996797,19414672.0,6109692149.4,5503325100.0
2018-05-17,'603306,华懋科技,25.17,25.65,25.03,25.39,25.39,-0.22,-0.8665,0.3132,666368,16906140.0,5944373830.68,5354414100.0
2018-05-16,'603306,华懋科技,25.39,25.66,24.92,25.55,25.79,-0.4,-1.551,0.5261,1119240,28294335.0,5996331011.56,5401214700.0
2018-05-15,'603306,华懋科技,25.79,26.0,24.02,24.2,24.09,1.7,7.0569,0.8341,1774322,44637602.0,6090798613.16,5486306700.0
2018-05-14,'603306,华懋科技,24.09,24.32,23.99,24.18,23.92,0.17,0.7107,0.2894,615600,14867925.0,5689311306.36,5124665700.0
2018-05-11,'603306,华懋科技,23.92,24.28,23.83,23.92,23.89,0.03,0.1256,0.2409,512440,12283801.0,5649162575.68,5088501600.0
2018-05-10,'603306,华懋科技,23.89,24.3,23.87,24.08,24.08,-0.19,-0.789,0.3443,732500,17570987.0,5642077505.56,5082119700.0
2018-05-09,'603306,华懋科技,24.08,24.19,23.96,24.05,24.03,0.05,0.2081,0.2066,439440,10574363.0,5686949616.32,5122538400.0
2018-05-08,'603306,华懋科技,24.03,24.2,23.83,23.9,23.9,0.13,0.5439,0.3036,645769,15544676.0,5675141166.12,5111901900.0
2018-05-07,'603306,华懋科技,23.9,24.03,23.46,23.88,23.43,0.47,2.006,0.2718,578150,13798917.0,5644439195.6,5084247000.0
2018-05-04,'603306,华懋科技,23.43,23.87,23.32,23.62,23.62,-0.19,-0.8044,0.1611,342722,8075205.0,5533439763.72,4984263900.0
2018-05-03,'603306,华懋科技,23.62,23.8,23.24,23.62,23.6,0.02,0.0847,0.1732,368472,8696402.0,5578311874.48,5024682600.0
2018-05-02,'603306,华懋科技,23.6,23.78,22.68,22.91,22.91,0.69,3.0118,0.3297,701400,16357566.0,5573588494.4,5020428000.0
2018-04-27,'603306,华懋科技,22.91,22.98,22.6,22.88,23.01,-0.1,-0.4346,0.2208,469650,10718331.0,5410631881.64,4873644300.0
2018-04-26,'603306,华懋科技,23.01,23.4,22.78,23.4,23.24,-0.23,-0.9897,0.2632,559975,12872543.0,5434248782.04,4894917300.0
2018-04-25,'603306,华懋科技,23.24,23.34,23.03,23.03,23.36,-0.12,-0.5137,0.1633,347473,8047761.0,5488567652.96,4943845200.0
2018-04-24,'603306,华懋科技,23.36,23.65,23.0,23.0,23.31,0.05,0.2145,0.2346,499077,11641964.0,5516907933.44,4969372800.0
2018-04-23,'603306,华懋科技,23.31,24.19,22.5,23.48,24.66,-1.35,-5.4745,0.6344,1349459,31379116.0,5505099483.24,4958736300.0
2018-04-20,'603306,华懋科技,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,5823927638.64,5245921800.0
2018-04-19,'603306,华懋科技,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,5823927638.64,5245921800.0
2018-04-18,'603306,华懋科技,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,5823927638.64,5245921800.0
2018-04-17,'603306,华懋科技,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,5823927638.64,5245921800.0
2018-04-16,'603306,华懋科技,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,5823927638.64,5245921800.0
2018-04-13,'603306,华懋科技,24.66,24.68,24.27,24.42,24.43,0.23,0.9415,0.3278,697374,17110645.0,5823927638.64,5245921800.0
2018-04-12,'603306,华懋科技,24.43,24.72,24.1,24.1,24.08,0.35,1.4535,0.4038,859012,21017500.0,5769608767.72,5196993900.0
2018-04-11,'603306,华懋科技,24.08,24.38,23.67,23.79,23.65,0.43,1.8182,0.3811,810747,19544579.0,5686949616.32,5122538400.0
2018-04-10,'603306,华懋科技,23.65,23.74,23.45,23.58,23.58,0.07,0.2969,0.192,408475,9637312.0,5585396944.6,5031064500.0
2018-04-09,'603306,华懋科技,23.58,23.77,23.0,23.3,23.45,0.13,0.5544,0.2653,564300,13188540.0,5568865114.32,5016173400.0
2018-04-04,'603306,华懋科技,23.45,23.73,23.32,23.7,23.5,-0.05,-0.2128,0.2375,505200,11860731.0,5538163143.8,4988518500.0
2018-04-03,'603306,华懋科技,23.5,24.2,23.48,23.9,24.28,-0.78,-3.2125,0.4861,1033975,24486926.0,5549971594.0,4999155000.0
2018-04-02,'603306,华懋科技,24.28,24.86,23.26,23.58,23.52,0.76,3.2313,0.5393,1147175,27925073.0,5734183417.12,5165084400.0
2018-03-30,'603306,华懋科技,23.52,23.57,22.92,23.28,22.98,0.54,2.3499,0.3447,733200,17046929.0,5554694974.08,5003409600.0
2018-03-29,'603306,华懋科技,22.98,23.3,22.91,23.05,23.03,-0.05,-0.2171,0.22,467948,10775931.0,5427163711.92,4888535400.0
2018-03-28,'603306,华懋科技,23.03,23.15,22.8,23.04,23.24,-0.21,-0.9036,0.2352,500250,11492012.0,5438972162.12,4899171900.0
2018-03-27,'603306,华懋科技,23.24,23.29,22.9,22.9,22.71,0.53,2.3338,0.2032,432200,9996828.0,5488567652.96,4943845200.0
2018-03-26,'603306,华懋科技,22.71,22.85,21.72,22.44,22.56,0.15,0.6649,0.4093,870650,19306289.0,5363398080.84,4831098300.0
2018-03-23,'603306,华懋科技,22.56,23.23,22.31,23.23,23.76,-1.2,-5.0505,0.5547,1180111,26844358.0,5327972730.24,4799188800.0
2018-03-22,'603306,华懋科技,23.76,23.98,23.51,23.66,23.66,0.1,0.4227,0.1935,411548,9768940.0,5611375535.04,5054464800.0
2018-03-21,'603306,华懋科技,23.66,24.08,23.64,23.69,23.64,0.02,0.0846,0.314,667900,15945705.0,5587758634.64,5033191800.0
2018-03-20,'603306,华懋科技,23.64,23.67,23.15,23.5,23.72,-0.08,-0.3373,0.2386,507500,11897241.0,5583035254.56,5028937200.0
2018-03-19,'603306,华懋科技,23.72,23.98,23.62,23.84,23.81,-0.09,-0.378,0.1685,358400,8515471.0,5601928774.88,5045955600.0
2018-03-16,'603306,华懋科技,23.81,24.07,23.73,23.88,23.8,0.01,0.042,0.1339,284750,6784380.0,5623183985.24,5065101300.0
2018-03-15,'603306,华懋科技,23.8,24.15,23.52,24.15,23.98,-0.18,-0.7506,0.215,457371,10874541.0,5620822295.2,5062974000.0
2018-03-14,'603306,华懋科技,23.98,24.68,23.95,24.36,24.53,-0.55,-2.2422,0.2256,479950,11627369.0,5663332715.92,5101265400.0
2018-03-13,'603306,华懋科技,24.53,25.0,24.22,24.73,24.71,-0.18,-0.7285,0.273,580722,14279371.0,5793225668.12,5218266900.0
2018-03-12,'603306,华懋科技,24.71,25.19,24.1,24.1,24.44,0.27,1.1047,0.5455,1160346,28798386.0,5835736088.84,5256558300.0
2018-03-09,'603306,华懋科技,24.44,24.55,23.68,23.68,23.68,0.76,3.2095,0.4912,1044881,25192536.0,5771970457.76,5199121200.0
2018-03-08,'603306,华懋科技,23.68,23.9,23.39,23.75,23.79,-0.11,-0.4624,0.2555,543585,12840930.0,5592482014.72,5037446400.0
2018-03-07,'603306,华懋科技,23.79,24.0,23.74,23.76,23.75,0.04,0.1684,0.2533,538800,12860711.0,5618460605.16,5060846700.0
2018-03-06,'603306,华懋科技,23.75,24.03,23.52,23.68,23.64,0.11,0.4653,0.262,557250,13226795.0,5609013845.0,5052337500.0
2018-03-05,'603306,华懋科技,23.64,24.07,23.6,23.85,23.82,-0.18,-0.7557,0.2497,531283,12608367.0,5583035254.56,5028937200.0
2018-03-02,'603306,华懋科技,23.82,24.35,23.62,23.95,23.95,-0.13,-0.5428,0.3714,790101,18980543.0,5625545675.28,5067228600.0
2018-03-01,'603306,华懋科技,23.95,24.2,22.9,23.1,23.28,0.67,2.878,0.4909,1044190,24714530.0,5656247645.8,5094883500.0
2018-02-28,'603306,华懋科技,23.28,23.45,22.9,23.33,23.29,-0.01,-0.0429,0.3221,685300,15935950.0,5498014413.12,4952354400.0
2018-02-27,'603306,华懋科技,23.29,23.33,22.8,22.81,22.79,0.5,2.1939,0.6505,1383915,31911579.0,5500376103.16,4954481700.0
2018-02-26,'603306,华懋科技,22.79,23.33,22.12,22.12,22.11,0.68,3.0755,0.9614,2045166,46618625.0,5382291601.16,4848116700.0
2018-02-23,'603306,华懋科技,22.11,22.25,21.78,22.2,22.19,-0.08,-0.3605,0.7805,1660420,36525753.0,5221696678.44,4703460300.0
2018-02-22,'603306,华懋科技,22.19,22.6,21.81,22.55,22.21,-0.02,-0.09,0.5349,1137951,25240720.0,5240590198.76,4720478700.0
2018-02-14,'603306,华懋科技,22.21,22.44,22.01,22.19,22.17,0.04,0.1804,0.2385,507456,11231941.0,5245313578.84,4724733300.0
2018-02-13,'603306,华懋科技,22.17,22.58,22.02,22.22,22.16,0.01,0.0451,0.3687,784395,17488924.0,5235866818.68,4716224100.0
2018-02-12,'603306,华懋科技,22.16,22.45,21.8,21.95,21.9,0.26,1.1872,0.5423,1153542,25541530.0,5233505128.64,4714096800.0
2018-02-09,'603306,华懋科技,21.9,22.67,21.69,21.69,22.57,-0.67,-2.9685,0.919,1954957,43126879.0,5172101187.6,4658787000.0
2018-02-08,'603306,华懋科技,22.57,23.4,21.09,21.09,23.43,-0.86,-3.6705,1.832,3897199,86043987.0,5330334420.28,4801316100.0
2018-02-07,'603306,华懋科技,23.43,26.44,23.43,26.07,26.03,-2.6,-9.9885,1.381,2937900,69422610.0,5533439763.72,4984263900.0
2018-02-06,'603306,华懋科技,26.03,26.3,25.9,26.22,26.36,-0.33,-1.2519,0.2898,616581,16051203.0,6147479174.12,5537361900.0
2018-02-05,'603306,华懋科技,26.36,26.8,26.28,26.61,26.9,-0.54,-2.0074,0.3469,738023,19533116.0,6225414945.44,5607562800.0
2018-02-02,'603306,华懋科技,26.9,27.2,26.28,26.69,26.94,-0.04,-0.1485,0.6109,1299619,34520468.0,6352946207.6,5722437000.0
2018-02-01,'603306,华懋科技,26.94,28.3,26.53,28.21,28.3,-1.36,-4.8057,0.6238,1327085,36005837.0,6362392967.76,5730946200.0
2018-01-31,'603306,华懋科技,28.3,29.05,28.03,28.8,28.99,-0.69,-2.3801,0.3293,700450,20136212.0,6683582813.2,6020259000.0
2018-01-30,'603306,华懋科技,28.99,29.17,28.86,29.08,29.08,-0.09,-0.3095,0.309,657365,19102367.0,6846539425.96,6167042700.0
2018-01-29,'603306,华懋科技,29.08,29.15,28.89,28.97,28.96,0.12,0.4144,0.4787,1018407,29616970.0,6867794636.32,6186188400.0
2018-01-26,'603306,华懋科技,28.96,29.18,28.5,28.5,28.89,0.07,0.2423,0.2563,545150,15791325.0,6839454355.84,6160660800.0
2018-01-25,'603306,华懋科技,28.89,29.35,28.15,28.18,28.18,0.71,2.5195,0.8736,1858303,53651954.0,6822922525.56,6145769700.0
2018-01-24,'603306,华懋科技,28.18,28.2,27.72,27.77,27.72,0.46,1.6595,0.5441,1157370,32412267.0,6655242532.72,5994731400.0
2018-01-23,'603306,华懋科技,27.72,27.85,27.51,27.72,27.73,-0.01,-0.0361,0.4459,948650,26273731.0,6546604790.88,5896875600.0
2018-01-22,'603306,华懋科技,27.73,28.07,27.59,27.59,27.67,0.06,0.2168,0.2032,432283,12011773.0,6548966480.92,5899002900.0
2018-01-19,'603306,华懋科技,27.67,27.78,27.57,27.59,27.73,-0.06,-0.2164,0.2657,565127,15637032.0,6534796340.68,5886239100.0
2018-01-18,'603306,华懋科技,27.73,28.04,27.71,27.79,27.9,-0.17,-0.6093,0.2789,593381,16504036.0,6548966480.92,5899002900.0
2018-01-17,'603306,华懋科技,27.9,28.21,27.84,28.21,28.21,-0.31,-1.0989,0.3139,667800,18716002.0,6589115211.6,5935167000.0
2018-01-16,'603306,华懋科技,28.21,28.37,28.11,28.16,28.16,0.05,0.1776,0.1745,371288,10462724.0,6662327602.84,6001113300.0
2018-01-15,'603306,华懋科技,28.16,28.47,28.15,28.47,28.35,-0.19,-0.6702,0.1533,326200,9198313.0,6650519152.64,5990476800.0
2018-01-12,'603306,华懋科技,28.35,28.62,28.2,28.41,28.41,-0.06,-0.2112,0.1591,338364,9589296.0,6695391263.4,6030895500.0
2018-01-11,'603306,华懋科技,28.41,28.48,28.21,28.39,28.41,0.0,0.0,0.1654,351961,9976878.0,6709561403.64,6043659300.0
2018-01-10,'603306,华懋科技,28.41,28.87,28.3,28.8,28.68,-0.27,-0.9414,0.2791,593794,16931251.0,6709561403.64,6043659300.0
2018-01-09,'603306,华懋科技,28.68,28.83,28.57,28.68,28.56,0.12,0.4202,0.2915,620200,17797894.0,6773327034.72,6101096400.0
2018-01-08,'603306,华懋科技,28.56,28.95,28.51,28.68,28.71,-0.15,-0.5225,0.2368,503656,14401844.0,6744986754.24,6075568800.0
2018-01-05,'603306,华懋科技,28.71,28.77,28.51,28.51,28.59,0.12,0.4197,0.1421,302369,8671973.0,6780412104.84,6107478300.0
2018-01-04,'603306,华懋科技,28.59,28.8,28.58,28.68,28.71,-0.12,-0.418,0.1613,343200,9829315.0,6752071824.36,6081950700.0
2018-01-03,'603306,华懋科技,28.71,28.96,28.6,28.6,28.69,0.02,0.0697,0.2569,546400,15690891.0,6780412104.84,6107478300.0
2018-01-02,'603306,华懋科技,28.69,28.78,28.52,28.66,28.66,0.03,0.1047,0.1729,367800,10539524.0,6775688724.76,6103223700.0
2017-12-29,'603306,华懋科技,28.66,28.76,28.2,28.21,28.16,0.5,1.7756,0.3056,650000,18406983.0,6768603654.64,6096841800.0
2017-12-28,'603306,华懋科技,28.16,28.55,28.05,28.55,28.28,-0.12,-0.4243,0.2929,623121,17547794.0,6650519152.64,5990476800.0
2017-12-27,'603306,华懋科技,28.28,28.61,28.18,28.61,28.59,-0.31,-1.0843,0.3828,814281,23099729.0,6678859433.12,6016004400.0
2017-12-26,'603306,华懋科技,28.59,28.8,28.5,28.76,28.76,-0.17,-0.5911,0.2087,443919,12688484.0,6752071824.36,6081950700.0
2017-12-25,'603306,华懋科技,28.76,28.88,28.4,28.67,28.67,0.09,0.3139,0.3648,776101,22140021.0,6792220555.04,6118114800.0
2017-12-22,'603306,华懋科技,28.67,29.1,28.51,29.08,29.1,-0.43,-1.4777,0.3563,757900,21826760.0,6770965344.68,6098969100.0
2017-12-21,'603306,华懋科技,29.1,29.3,29.0,29.3,29.26,-0.16,-0.5468,0.2339,497572,14490664.0,6872518016.4,6190443000.0
2017-12-20,'603306,华懋科技,29.26,29.48,29.02,29.46,29.45,-0.19,-0.6452,0.1242,264200,7720352.0,6910305057.04,6224479800.0
2017-12-19,'603306,华懋科技,29.45,29.59,28.89,28.94,28.99,0.46,1.5868,0.2139,455071,13352235.0,6955177167.8,6264898500.0
2017-12-18,'603306,华懋科技,28.99,29.17,28.88,28.99,29.06,-0.07,-0.2409,0.1644,349798,10126297.0,6846539425.96,6167042700.0
2017-12-15,'603306,华懋科技,29.06,29.12,28.91,29.0,29.02,0.04,0.1378,0.126,266548,7738564.0,6863071256.24,6147933600.0
2017-12-14,'603306,华懋科技,29.02,29.1,28.94,29.1,29.03,-0.01,-0.0344,0.0936,197950,5740590.0,6853624496.08,6139471200.0
2017-12-13,'603306,华懋科技,29.03,29.16,28.92,29.07,29.04,-0.01,-0.0344,0.1545,326801,9482048.0,6855986186.12,6141586800.0
2017-12-12,'603306,华懋科技,29.04,29.35,29.02,29.35,29.21,-0.17,-0.582,0.1278,270401,7884635.0,6858347876.16,6143702400.0
2017-12-11,'603306,华懋科技,29.21,29.44,29.0,29.37,29.44,-0.23,-0.7813,0.2899,613250,17878491.0,6898496606.84,6179667600.0
2017-12-08,'603306,华懋科技,29.44,29.59,29.18,29.38,29.4,0.04,0.1361,0.232,490845,14397619.0,6952815477.76,6228326400.0
2017-12-07,'603306,华懋科技,29.4,29.68,29.2,29.68,29.53,-0.13,-0.4402,0.187,395550,11614603.0,6943368717.6,6219864000.0
2017-12-06,'603306,华懋科技,29.53,29.72,29.0,29.25,29.22,0.31,1.0609,0.1826,386400,11308851.0,6974070688.12,6247366800.0
2017-12-05,'603306,华懋科技,29.22,29.86,29.0,29.77,29.77,-0.55,-1.8475,0.3575,756350,22156422.0,6900858296.88,6181783200.0
2017-12-04,'603306,华懋科技,29.77,30.34,29.4,29.7,29.8,-0.03,-0.1007,0.439,928803,27843587.0,7030751249.08,6298141200.0
2017-12-01,'603306,华懋科技,29.8,30.0,29.6,29.6,29.76,0.04,0.1344,0.2085,441048,13125248.0,7037836319.2,6304488000.0
2017-11-30,'603306,华懋科技,29.76,30.3,29.22,29.3,29.83,-0.07,-0.2347,0.2283,483020,14415089.0,7028389559.04,6296025600.0
2017-11-29,'603306,华懋科技,29.83,30.38,29.81,29.81,29.1,0.73,2.5086,0.9774,2067800,62142861.0,7044921389.32,6310834800.0
2017-11-28,'603306,华懋科技,29.1,29.29,28.6,28.6,28.69,0.41,1.4291,0.1963,415250,12041845.0,6872518016.4,6156396000.0
2017-11-27,'603306,华懋科技,28.69,29.2,28.36,28.38,28.49,0.2,0.702,0.4222,893103,25729903.0,6775688724.76,6069656400.0
2017-11-24,'603306,华懋科技,28.49,28.66,28.22,28.4,28.5,-0.01,-0.0351,0.2574,544600,15504316.0,6728454923.96,6027344400.0
2017-11-23,'603306,华懋科技,28.5,28.79,28.1,28.48,28.39,0.11,0.3875,0.4248,898692,25616242.0,6730816614.0,6029460000.0
2017-11-22,'603306,华懋科技,28.39,29.35,28.2,29.3,29.26,-0.87,-2.9733,1.1068,2341507,66872492.0,6704838023.56,6006188400.0
2017-11-21,'603306,华懋科技,29.26,29.85,29.0,29.65,29.79,-0.53,-1.7791,1.1099,2348116,68933696.0,6910305057.04,6190245600.0
2017-11-20,'603306,华懋科技,29.79,30.21,29.58,30.21,30.21,-0.42,-1.3903,0.3721,787300,23448277.0,7035474629.16,6302372400.0
2017-11-17,'603306,华懋科技,30.21,30.48,29.92,30.38,30.36,-0.15,-0.4941,0.8088,1711074,51544327.0,7134665610.84,6391227600.0
2017-11-16,'603306,华懋科技,30.36,30.6,29.61,29.9,29.93,0.43,1.4367,0.6296,1331940,40314251.0,7170090961.44,6422961600.0
2017-11-15,'603306,华懋科技,29.93,30.55,29.9,30.29,30.6,-0.67,-2.1895,0.4886,1033600,31288078.0,7068538289.72,6331990800.0
2017-11-14,'603306,华懋科技,30.6,30.75,29.9,30.0,30.26,0.34,1.1236,1.092,2310254,70386572.0,7226771522.4,6473736000.0
2017-11-13,'603306,华懋科技,30.26,30.29,29.29,29.36,29.36,0.9,3.0654,1.1338,2398645,71638915.0,7146474061.04,6401805600.0
2017-11-10,'603306,华懋科技,29.36,29.37,29.0,29.08,29.2,0.16,0.5479,0.5918,1252001,36596929.0,6933921957.44,6211401600.0
2017-11-09,'603306,华懋科技,29.2,29.23,28.87,29.0,29.08,0.12,0.4127,0.306,647350,18816977.0,6896134916.8,6177552000.0
2017-11-08,'603306,华懋科技,29.08,29.5,28.85,29.49,29.47,-0.39,-1.3234,0.9817,2076824,60598021.0,6867794636.32,6152164800.0
2017-11-07,'603306,华懋科技,29.47,29.49,28.98,29.0,28.97,0.5,1.7259,0.4934,1043789,30486743.0,6959900547.88,6234673200.0
2017-11-06,'603306,华懋科技,28.97,29.06,28.82,28.82,28.94,0.03,0.1037,0.4709,996261,28764610.0,6841816045.88,6128893200.0
2017-11-03,'603306,华懋科技,28.94,29.22,28.71,29.07,29.06,-0.12,-0.4129,0.4169,882000,25562163.0,6834730975.76,6122546400.0
2017-11-02,'603306,华懋科技,29.06,29.28,28.9,29.05,29.09,-0.03,-0.1031,0.4124,872450,25348582.0,6863071256.24,6147933600.0
2017-11-01,'603306,华懋科技,29.09,29.36,29.06,29.36,29.39,-0.3,-1.0208,0.4663,986500,28778291.0,6870156326.36,6154280400.0
2017-10-31,'603306,华懋科技,29.39,29.52,29.2,29.46,29.43,-0.04,-0.1359,0.4682,990499,29033917.0,6941007027.56,6217748400.0
2017-10-30,'603306,华懋科技,29.43,29.9,29.13,29.9,29.88,-0.45,-1.506,0.6192,1309980,38464130.0,6950453787.72,6226210800.0
2017-10-27,'603306,华懋科技,29.88,30.09,29.8,29.97,29.9,-0.02,-0.0669,0.6493,1373600,41084434.0,7056729839.52,6321412800.0
2017-10-26,'603306,华懋科技,29.9,30.25,29.5,30.25,30.48,-0.58,-1.9029,1.3403,2835588,84289998.0,7061453219.6,6325644000.0
2017-10-25,'603306,华懋科技,30.48,30.56,30.08,30.56,30.58,-0.1,-0.327,0.227,480151,14589830.0,7198431241.92,6448348800.0
2017-10-24,'603306,华懋科技,30.58,30.91,30.0,30.9,30.71,-0.13,-0.4233,0.2905,614680,18710016.0,7222048142.32,6469504800.0
2017-10-23,'603306,华懋科技,30.71,31.08,30.42,30.67,30.7,0.01,0.0326,0.3043,643876,19804497.0,7252750112.84,6497007600.0
2017-10-20,'603306,华懋科技,30.7,30.9,30.42,30.87,30.59,0.11,0.3596,0.2007,424600,13020413.0,7250388422.8,6494892000.0
2017-10-19,'603306,华懋科技,30.59,31.07,30.46,31.07,31.09,-0.5,-1.6082,0.2797,591700,18143591.0,7224409832.36,6471620400.0
2017-10-18,'603306,华懋科技,31.09,31.5,31.05,31.13,31.26,-0.17,-0.5438,0.2785,589170,18408936.0,7342494334.36,6577400400.0
2017-10-17,'603306,华懋科技,31.26,32.07,30.89,30.89,30.89,0.37,1.1978,0.2692,569600,17846160.0,7382643065.04,6613365600.0
2017-10-16,'603306,华懋科技,30.89,31.74,30.88,31.73,31.73,-0.84,-2.6473,0.4266,902588,28156715.0,7295260533.56,6535088400.0
2017-10-13,'603306,华懋科技,31.73,31.96,31.61,31.85,31.86,-0.13,-0.408,0.3144,665188,21136142.0,7493642496.92,6712798800.0
2017-10-12,'603306,华懋科技,31.86,32.38,31.61,31.7,31.82,0.04,0.1257,0.6862,1451700,46536344.0,7524344467.44,6740301600.0
2017-10-11,'603306,华懋科技,31.82,32.0,30.96,31.09,31.06,0.76,2.4469,1.0291,2177138,69005177.0,7514897707.28,6731839200.0
2017-10-10,'603306,华懋科技,31.06,31.25,30.7,30.85,30.86,0.2,0.6481,0.3599,761414,23611244.0,7335409264.24,6571053600.0
2017-10-09,'603306,华懋科技,30.86,30.98,30.51,30.65,30.39,0.47,1.5466,0.4301,910010,28010372.0,7288175463.44,6528741600.0
2017-09-29,'603306,华懋科技,30.39,30.42,29.4,29.4,30.48,-0.09,-0.2953,0.5566,1177481,35403545.0,7177176031.56,6429308400.0
2017-09-28,'603306,华懋科技,30.48,30.67,30.26,30.47,30.47,0.01,0.0328,0.2055,434824,13252702.0,7198431241.92,6448348800.0
2017-09-27,'603306,华懋科技,30.47,30.76,30.07,30.18,30.07,0.4,1.3302,0.3749,793100,24201086.0,7196069551.88,6446233200.0
2017-09-26,'603306,华懋科技,30.07,30.3,29.85,29.9,29.94,0.13,0.4342,0.8203,604950,18191346.0,7101601950.28,2217587325.0
2017-09-25,'603306,华懋科技,29.94,30.3,29.91,30.2,30.3,-0.36,-1.1881,1.397,1030250,30974852.0,7070899979.76,2208000150.0
2017-09-22,'603306,华懋科技,30.3,30.59,30.2,30.59,30.61,-0.31,-1.0127,1.2122,894001,27136623.0,7155920821.2,2234549250.0
2017-09-21,'603306,华懋科技,30.61,30.83,30.48,30.83,30.89,-0.28,-0.9064,1.5636,1153124,35279572.0,7229133212.44,2257410975.0
2017-09-20,'603306,华懋科技,30.89,30.95,30.32,30.34,30.72,0.17,0.5534,1.6179,1193142,36591150.0,7295260533.56,2278060275.0
2017-09-19,'603306,华懋科技,30.72,31.7,30.53,31.7,31.09,-0.37,-1.1901,2.354,1736038,54028935.0,7255111802.88,2265523200.0
2017-09-18,'603306,华懋科技,31.09,31.2,30.5,30.5,30.5,0.59,1.9344,1.9969,1472660,45530700.0,7342494334.36,2292809775.0
