日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300081,恒信东方,12.24,12.47,12.13,12.38,12.36,-0.12,-0.9709,4.4834,18183018,224054039.86,6483012402.24,4964092086.96
2019-04-01,'300081,恒信东方,12.36,12.45,11.94,12.02,11.93,0.43,3.6044,6.1035,24753694,302441374.38,6546571347.36,5012759656.44
2019-03-29,'300081,恒信东方,11.93,12.1,11.68,11.73,11.71,0.22,1.8787,3.2819,13310184,158457969.23,6318818460.68,4838367532.47
2019-03-28,'300081,恒信东方,11.71,11.98,11.63,11.86,11.96,-0.25,-2.0903,2.7204,11032772,130056159.02,6202293727.96,4749143655.09
2019-03-27,'300081,恒信东方,11.96,12.15,11.19,11.91,11.92,0.04,0.3356,4.8581,19702529,232492933.56,6334708196.96,4850534424.84
2019-03-26,'300081,恒信东方,11.92,12.35,11.82,12.08,12.0,-0.08,-0.6667,3.9253,15919493,192430274.28,6313521881.92,4834311901.68
2019-03-25,'300081,恒信东方,12.0,12.29,11.72,11.81,12.08,-0.08,-0.6623,4.1538,16846243,203534847.64,6355894512.0,4866756948.0
2019-03-22,'300081,恒信东方,12.08,12.25,11.69,11.98,12.0,0.08,0.6667,4.0311,16348458,194935120.28,6398267142.08,4899201994.32
2019-03-21,'300081,恒信东方,12.0,12.33,11.54,11.6,12.17,-0.17,-1.3969,6.789,27533750,328614647.82,6355894512.0,4866756948.0
2019-03-20,'300081,恒信东方,12.17,12.38,11.86,12.32,12.3,-0.13,-1.0569,3.1409,12738476,154528737.37,6445936350.92,4935702671.43
2019-03-19,'300081,恒信东方,12.3,12.53,11.95,12.11,12.14,0.16,1.318,3.9542,16036969,196684997.13,6514791874.8,4988425871.7
2019-03-18,'300081,恒信东方,12.14,12.19,11.6,11.95,11.9,0.24,2.0168,3.1093,12610325,150472669.01,6430046614.64,4923535779.06
2019-03-15,'300081,恒信东方,11.9,12.42,11.6,12.18,12.1,-0.2,-1.6529,4.884,19807591,239245315.69,6302928724.4,4826200640.1
2019-03-14,'300081,恒信东方,12.1,12.48,11.81,12.23,12.51,-0.41,-3.2774,5.0339,20415623,245502919.18,6408860299.6,4907313255.9
2019-03-13,'300081,恒信东方,12.51,13.6,12.51,13.42,13.9,-1.39,-10.0,9.6648,39196697,508618421.32,6626020028.76,5073594118.29
2019-03-12,'300081,恒信东方,13.9,14.07,12.59,12.82,12.79,1.11,8.6787,15.3259,62156119,833645765.59,7362244476.4,5637326798.1
2019-03-11,'300081,恒信东方,12.79,14.44,12.18,14.44,13.13,-0.34,-2.5895,14.2877,57945614,763104888.19,6774324234.04,5187151780.41
2019-03-08,'300081,恒信东方,13.13,13.13,12.86,13.13,11.94,1.19,9.9665,6.1788,25058947,328624358.37,6954407911.88,5325043227.27
2019-03-07,'300081,恒信东方,11.94,11.94,11.64,11.94,10.85,1.09,10.0461,5.5067,22333305,266377863.86,6324115039.44,4842423163.26
2019-03-06,'300081,恒信东方,10.85,10.86,10.44,10.83,10.78,0.07,0.6494,5.7845,23459720,250149795.94,5746787954.6,4400359407.15
2019-03-05,'300081,恒信东方,10.78,10.89,10.03,10.03,10.14,0.64,6.3116,6.4114,26002216,271758597.01,5709711903.28,4371969991.62
2019-03-04,'300081,恒信东方,10.14,10.4,10.08,10.35,10.11,0.03,0.2967,4.8731,19763663,202080583.8,5370730862.64,4112409621.06
2019-03-01,'300081,恒信东方,10.11,10.2,9.94,10.17,10.07,0.04,0.3972,2.6071,10573551,106525550.46,5354841126.36,4100242728.69
2019-02-28,'300081,恒信东方,10.07,10.13,9.83,9.88,9.81,0.26,2.6504,3.0296,12286991,122991373.16,5333654811.32,4084020205.53
2019-02-27,'300081,恒信东方,9.81,10.12,9.63,9.97,10.08,-0.27,-2.6786,3.8515,15620170,155387006.34,5195943763.56,3978573804.99
2019-02-26,'300081,恒信东方,10.08,10.48,9.96,10.1,10.09,-0.01,-0.0991,5.3929,21871745,223689586.77,5338951390.08,4088075836.32
2019-02-25,'300081,恒信东方,10.09,10.22,9.8,10.0,9.75,0.34,3.4872,5.7508,23323188,233516707.84,5344247968.84,4092131467.11
2019-02-22,'300081,恒信东方,9.75,9.78,9.38,9.45,9.46,0.29,3.0655,3.4432,13964363,134110132.45,5164164291.0,3954240020.25
2019-02-21,'300081,恒信东方,9.46,9.88,9.42,9.57,9.55,-0.09,-0.9424,4.1278,16740759,161864962.74,5010563506.96,3836626727.34
2019-02-20,'300081,恒信东方,9.55,9.57,9.36,9.53,9.57,-0.02,-0.209,1.7879,7251178,68720939.86,5058232715.8,3873127404.45
2019-02-19,'300081,恒信东方,9.57,9.71,9.45,9.71,9.67,-0.1,-1.0341,2.5018,10146507,96973210.24,5068825873.32,3881238666.03
2019-02-18,'300081,恒信东方,9.67,9.73,9.36,9.48,9.38,0.29,3.0917,3.1292,12690696,121395027.71,5121791660.92,3921794973.93
2019-02-15,'300081,恒信东方,9.38,9.65,9.35,9.49,9.34,0.04,0.4283,2.6725,10838838,102502854.69,4968190876.88,3804181681.02
2019-02-14,'300081,恒信东方,9.34,9.56,9.29,9.32,9.39,-0.05,-0.5325,2.8135,11410327,107300665.26,4947004561.84,3787959157.86
2019-02-13,'300081,恒信东方,9.39,9.48,9.17,9.2,9.3,0.09,0.9677,3.8602,15655619,146222468.44,4973487455.64,3808237311.81
2019-02-12,'300081,恒信东方,9.3,9.3,8.99,9.01,9.06,0.24,2.649,2.8628,11610496,106132735.23,4925818246.8,3771736634.7
2019-02-11,'300081,恒信东方,9.06,9.09,8.72,8.84,8.75,0.31,3.5429,1.4479,5872036,52654493.27,4798700356.56,3674401495.74
2019-02-01,'300081,恒信东方,8.75,8.77,8.5,8.58,8.51,0.24,2.8202,0.8393,3403991,29528697.19,4634506415.0,3548676941.25
2019-01-31,'300081,恒信东方,8.51,8.66,8.36,8.47,8.36,0.15,1.7943,1.0501,4258661,36299517.18,4507388524.76,3451341802.29
2019-01-30,'300081,恒信东方,8.36,8.6,8.33,8.51,8.58,-0.22,-2.5641,0.8981,3642402,30906862.37,4427939843.36,3390507340.44
2019-01-29,'300081,恒信东方,8.58,8.89,8.41,8.85,8.91,-0.33,-3.7037,1.6248,6589450,56775821.49,4544464576.08,3479731217.82
2019-01-28,'300081,恒信东方,8.91,9.27,8.88,9.23,9.14,-0.23,-2.5164,1.4651,5941821,53846509.1,4719251675.16,3613567033.89
2019-01-25,'300081,恒信东方,9.14,9.26,9.07,9.16,9.12,0.02,0.2193,1.958,7941090,72897334.47,4841072986.64,3706846542.06
2019-01-24,'300081,恒信东方,9.12,9.17,9.0,9.12,9.11,0.01,0.1098,1.735,7036360,64033161.35,4830479829.12,3698735280.48
2019-01-23,'300081,恒信东方,9.11,9.13,8.73,8.81,8.86,0.25,2.8217,1.4276,5789771,51750131.85,4825183250.36,3694679649.69
2019-01-22,'300081,恒信东方,8.86,8.98,8.75,8.98,8.94,-0.08,-0.8949,0.7849,3183069,28158210.24,4692768781.36,3593288879.94
2019-01-21,'300081,恒信东方,8.94,9.01,8.8,8.82,8.82,0.12,1.3605,1.154,4680280,41809010.3,4735141411.44,3625733926.26
2019-01-18,'300081,恒信东方,8.82,8.85,8.63,8.78,8.75,0.07,0.8,0.997,4043538,35382910.16,4671582466.32,3577066356.78
2019-01-17,'300081,恒信东方,8.75,9.02,8.71,8.91,8.93,-0.18,-2.0157,1.4396,5838397,51738824.75,4634506415.0,3548676941.25
2019-01-16,'300081,恒信东方,8.93,9.16,8.9,9.09,9.16,-0.23,-2.5109,1.4191,5755227,51935184.34,4729844832.68,3621678295.47
2019-01-15,'300081,恒信东方,9.16,9.16,8.93,8.94,9.02,0.14,1.5521,1.6451,6671810,60441585.57,4851666144.16,3714957803.64
2019-01-14,'300081,恒信东方,9.02,9.13,8.87,9.1,9.11,-0.09,-0.9879,1.7422,7065728,63340456.46,4777514041.52,3658178972.58
2019-01-11,'300081,恒信东方,9.11,9.27,9.0,9.19,9.21,-0.1,-1.0858,2.6171,10613792,96781290.87,4825183250.36,3694679649.69
2019-01-10,'300081,恒信东方,9.21,9.26,9.04,9.08,9.1,0.11,1.2088,2.2514,9130851,83536495.51,4878149037.96,3735235957.59
2019-01-09,'300081,恒信东方,9.1,9.37,9.1,9.2,9.14,-0.04,-0.4376,2.9848,12105365,111797282.49,4819886671.6,3690624018.9
2019-01-08,'300081,恒信东方,9.14,9.33,8.99,9.3,9.4,-0.26,-2.766,2.8713,11645133,106923708.35,4841072986.64,3706846542.06
2019-01-07,'300081,恒信东方,9.4,9.4,9.13,9.22,9.26,0.14,1.5119,4.3715,17729299,164535951.58,4978784034.4,3812292942.6
2019-01-04,'300081,恒信东方,9.26,9.36,8.5,8.56,8.69,0.57,6.5593,4.2542,17253527,156059842.97,4904631931.76,3755514111.54
2019-01-03,'300081,恒信东方,8.69,9.09,8.56,8.95,9.05,-0.36,-3.9779,2.9679,12036512,105769336.37,4602726942.44,3524343156.51
2019-01-02,'300081,恒信东方,9.05,9.18,8.72,8.9,8.9,0.15,1.6854,3.2025,12988201,116356094.05,4793403777.8,3670345864.95
2018-12-28,'300081,恒信东方,8.9,9.02,8.75,8.91,8.93,-0.03,-0.3359,2.6965,10935917,97012923.42,4713955096.4,3609511403.1
2018-12-27,'300081,恒信东方,8.93,9.28,8.6,8.78,8.76,0.17,1.9406,5.0689,20557744,185171577.57,4729844832.68,3621678295.47
2018-12-26,'300081,恒信东方,8.76,9.39,8.63,8.63,8.54,0.22,2.5761,4.4985,18244124,163445683.04,4639802993.76,3552732572.04
2018-12-25,'300081,恒信东方,8.54,8.65,8.02,8.32,8.42,0.12,1.4252,1.9741,8006184,66690048.23,4523278261.04,3463508694.66
2018-12-24,'300081,恒信东方,8.42,8.45,8.2,8.2,8.27,0.15,1.8138,1.0063,4081189,34176719.98,4459719315.92,3414841125.18
2018-12-21,'300081,恒信东方,8.27,8.34,8.19,8.24,8.28,-0.01,-0.1208,0.6479,2627773,21689123.14,4380270634.52,3354006663.33
2018-12-20,'300081,恒信东方,8.28,8.29,8.17,8.2,8.2,0.08,0.9756,0.729,2956439,24347114.9,4385567213.28,3358062294.12
2018-12-19,'300081,恒信东方,8.2,8.37,8.14,8.35,8.32,-0.12,-1.4423,0.8083,3278273,27060108.21,4343194583.2,3325617247.8
2018-12-18,'300081,恒信东方,8.32,8.49,8.17,8.38,8.47,-0.15,-1.771,1.1282,4575421,37994009.58,4406753528.32,3374284817.28
2018-12-17,'300081,恒信东方,8.47,8.47,8.24,8.39,8.43,0.04,0.4745,1.1159,4525818,37840590.8,4486202209.72,3435119279.13
2018-12-14,'300081,恒信东方,8.43,8.86,8.35,8.86,8.86,-0.43,-4.8533,2.0538,8329510,71878388.98,4465015894.68,3418896755.97
2018-12-13,'300081,恒信东方,8.86,8.95,8.72,8.9,8.86,0.0,0.0,1.6927,6865131,60741088.15,4692768781.36,3593288879.94
2018-12-12,'300081,恒信东方,8.86,9.13,8.81,9.04,9.07,-0.21,-2.3153,1.6499,6691501,59653451.17,4692768781.36,3593288879.94
2018-12-11,'300081,恒信东方,9.07,9.1,8.81,8.85,8.76,0.31,3.5388,2.4,9733698,87628746.11,4803996935.32,3678457126.53
2018-12-10,'300081,恒信东方,8.76,8.95,8.71,8.83,8.96,-0.2,-2.2321,1.438,5831817,51364851.45,4639802993.76,3552732572.04
2018-12-07,'300081,恒信东方,8.96,9.07,8.82,8.88,8.83,0.13,1.4723,1.6603,6733554,60339376.02,4745734568.96,3633845187.84
2018-12-06,'300081,恒信东方,8.83,9.25,8.83,9.25,9.39,-0.56,-5.9638,3.2812,13307279,120108965.09,4676879045.08,3581121987.57
2018-12-05,'300081,恒信东方,9.39,9.52,8.93,9.01,9.17,0.22,2.3991,4.3048,17458620,161494137.36,4973487455.64,3808237311.81
2018-12-04,'300081,恒信东方,9.17,9.33,8.96,9.02,9.03,0.14,1.5504,3.4651,14052970,128617187.02,4856962722.92,3719013434.43
2018-12-03,'300081,恒信东方,9.03,9.08,8.69,8.76,8.52,0.51,5.9859,3.0175,12237877,109294095.93,4782810620.28,3662234603.37
2018-11-30,'300081,恒信东方,8.52,8.75,8.24,8.62,8.62,-0.1,-1.1601,2.1385,8673000,73665680.58,4512685103.52,3455397433.08
2018-11-29,'300081,恒信东方,8.62,9.18,8.6,9.13,9.07,-0.45,-4.9614,2.7358,11095200,98970097.86,4565650891.12,3495953740.98
2018-11-28,'300081,恒信东方,9.07,9.3,8.56,8.91,8.92,0.15,1.6816,4.1146,16687464,150504632.98,4803996935.32,3678457126.53
2018-11-27,'300081,恒信东方,8.92,8.95,8.67,8.69,8.71,0.21,2.411,2.7173,11020167,97390990.82,4724548253.92,3617622664.68
2018-11-26,'300081,恒信东方,8.71,9.17,8.4,8.44,8.45,0.26,3.0769,2.7954,11337276,99282012.15,4613320099.96,3532454418.09
2018-11-23,'300081,恒信东方,8.45,9.08,8.45,9.05,9.15,-0.7,-7.6503,2.7127,11001834,95770590.7,4475609052.2,3427008017.55
2018-11-22,'300081,恒信东方,9.15,9.16,8.87,8.92,8.97,0.18,2.0067,2.2502,9125999,82603325.52,4846369565.4,3710902172.85
2018-11-21,'300081,恒信东方,8.97,9.02,8.45,8.67,8.77,0.2,2.2805,1.9262,7811907,69151471.65,4751031147.72,3637900818.63
2018-11-20,'300081,恒信东方,8.77,9.1,8.74,8.81,8.97,-0.2,-2.2297,2.1372,8667620,77170124.6,4645099572.52,3556788202.83
2018-11-19,'300081,恒信东方,8.97,9.19,8.81,9.1,8.87,0.1,1.1274,2.2632,9178709,82171656.77,4751031147.72,3637900818.63
2018-11-16,'300081,恒信东方,8.87,8.96,8.71,8.8,8.85,0.02,0.226,2.6596,10786178,95157147.23,4698065360.12,3597344510.73
2018-11-15,'300081,恒信东方,8.85,8.87,8.61,8.71,8.69,0.16,1.8412,2.5252,10241209,89865083.95,4687472202.6,3589233249.15
2018-11-14,'300081,恒信东方,8.69,8.93,8.65,8.82,8.87,-0.18,-2.0293,2.2813,9252122,81246809.48,4602726942.44,3524343156.51
2018-11-13,'300081,恒信东方,8.87,8.99,8.58,8.62,8.73,0.14,1.6037,3.0134,12221209,108012384.66,4698065360.12,3597344510.73
2018-11-12,'300081,恒信东方,8.73,8.74,8.37,8.44,8.5,0.23,2.7059,2.4345,9873542,85137154.31,4623913257.48,3540565679.67
2018-11-09,'300081,恒信东方,8.5,8.75,8.37,8.51,8.58,-0.08,-0.9324,2.2249,9023434,76972257.29,4502091946.0,3447286171.5
2018-11-08,'300081,恒信东方,8.58,8.81,8.41,8.56,8.56,0.02,0.2336,4.4292,17963209,154892909.38,4544464576.08,3479731217.82
2018-11-07,'300081,恒信东方,8.56,8.79,7.91,7.91,7.99,0.57,7.1339,5.2744,21390984,182366337.37,4533871418.56,3471619956.24
2018-11-06,'300081,恒信东方,7.99,8.21,7.84,8.17,8.22,-0.23,-2.7981,1.6909,6857832,54696247.32,4231966429.24,3240449001.21
2018-11-05,'300081,恒信东方,8.22,8.33,8.09,8.23,8.23,-0.01,-0.1215,1.3181,5345832,43912608.2,4353787740.72,3333728509.38
2018-11-02,'300081,恒信东方,8.23,8.24,8.0,8.15,8.01,0.22,2.7466,1.7208,6979110,56886871.92,4359084319.48,3337784140.17
2018-11-01,'300081,恒信东方,8.01,8.19,7.98,8.03,8.04,-0.03,-0.3731,1.5851,6428430,51926281.12,4242559586.76,3248560262.79
2018-10-31,'300081,恒信东方,8.04,8.32,7.78,7.85,7.85,0.19,2.4204,1.5158,6147555,48914926.75,4258449323.04,3260727155.16
2018-10-30,'300081,恒信东方,7.85,7.88,7.65,7.79,7.85,0.0,0.0,0.8125,3295029,25696165.85,4157814326.6,3183670170.15
2018-10-29,'300081,恒信东方,7.85,7.88,7.66,7.88,7.85,0.0,0.0,0.6705,2719460,21118250.01,4157814326.6,3183670170.15
2018-10-26,'300081,恒信东方,7.85,7.93,7.77,7.81,7.85,0.0,0.0,0.585,2372351,18624554.27,4157814326.6,3183670170.15
2018-10-25,'300081,恒信东方,7.85,7.85,7.53,7.62,7.96,-0.11,-1.3819,0.8549,3467350,26720514.33,4157814326.6,3183670170.15
2018-10-24,'300081,恒信东方,7.96,8.02,7.82,7.9,8.03,-0.07,-0.8717,0.8509,3450891,27299751.26,4216076692.96,3228282108.84
2018-10-23,'300081,恒信东方,8.03,8.35,7.96,8.35,8.34,-0.31,-3.717,0.9889,4010550,32710596.0,4253152744.28,3256671524.37
2018-10-22,'300081,恒信东方,8.34,8.43,8.05,8.07,8.04,0.3,3.7313,1.4723,5971159,49360209.86,4417346685.84,3382396078.86
2018-10-19,'300081,恒信东方,8.04,8.06,7.74,7.74,7.95,0.09,1.1321,0.6837,2772933,22037775.38,4258449323.04,3260727155.16
2018-10-18,'300081,恒信东方,7.95,7.95,7.65,7.84,7.94,0.01,0.1259,0.8664,3513683,27433476.46,4210780114.2,3224226478.05
2018-10-17,'300081,恒信东方,7.94,8.04,7.78,7.99,7.95,-0.01,-0.1258,0.5336,2163894,17117860.64,4205483535.44,3220170847.26
2018-10-16,'300081,恒信东方,7.95,7.97,7.73,7.95,7.95,0.0,0.0,0.8498,3446374,26984255.54,4210780114.2,3224226478.05
2018-10-15,'300081,恒信东方,7.95,8.09,7.79,8.07,8.05,-0.1,-1.2422,0.7328,2971870,23570674.5,4210780114.2,3224226478.05
2018-10-12,'300081,恒信东方,8.05,8.06,7.75,7.83,8.02,0.03,0.3741,1.0155,4118298,32393957.1,4263745901.8,3264782785.95
2018-10-11,'300081,恒信东方,8.02,8.48,7.86,8.48,8.73,-0.71,-8.1329,1.0272,4166110,33611594.34,4247856165.52,3252615893.58
2018-10-10,'300081,恒信东方,8.73,8.81,8.62,8.69,8.72,0.01,0.1147,0.5079,2059865,17939432.2,4623913257.48,3540565679.67
2018-10-09,'300081,恒信东方,8.72,8.72,8.49,8.56,8.5,0.22,2.5882,0.5124,2078021,17828404.14,4618616678.72,3536510048.88
2018-10-08,'300081,恒信东方,8.5,8.75,8.46,8.75,8.92,-0.42,-4.7085,0.6695,2715096,23321507.26,4502091946.0,3447286171.5
2018-09-28,'300081,恒信东方,8.92,9.08,8.8,9.08,8.71,0.21,2.411,0.5883,2386091,21212300.27,4724548253.92,3617622664.68
2018-09-27,'300081,恒信东方,8.71,8.97,8.69,8.93,8.97,-0.26,-2.8986,0.7394,2998820,26382158.84,4613320099.96,3532454418.09
2018-09-26,'300081,恒信东方,8.97,9.04,8.89,8.89,8.88,0.09,1.0135,0.7235,2934310,26369328.64,4751031147.72,3637900818.63
2018-09-25,'300081,恒信东方,8.88,8.92,8.82,8.87,8.92,-0.04,-0.4484,0.442,1792549,15892643.22,4703361938.88,3601400141.52
2018-09-21,'300081,恒信东方,8.92,8.97,8.75,8.83,8.78,0.14,1.5945,0.6337,2570150,22788775.0,4724548253.92,3617622664.68
2018-09-20,'300081,恒信东方,8.78,8.96,8.77,8.95,8.89,-0.11,-1.2373,0.5281,2141900,18921603.0,4650396151.28,3560843833.62
2018-09-19,'300081,恒信东方,8.89,8.99,8.7,8.78,8.79,0.1,1.1377,0.8014,3250296,28790344.46,4708658517.64,3605455772.31
2018-09-18,'300081,恒信东方,8.79,8.82,8.57,8.68,8.68,0.11,1.2673,0.6168,2501379,21721843.55,4655692730.04,3564899464.41
2018-09-17,'300081,恒信东方,8.68,8.83,8.56,8.75,8.76,-0.08,-0.9132,0.4792,1943469,16825496.44,4597430363.68,3520287525.72
2018-09-14,'300081,恒信东方,8.76,9.0,8.75,9.0,9.0,-0.24,-2.6667,0.8012,3249513,28824147.56,4639802993.76,3552732572.04
2018-09-13,'300081,恒信东方,9.0,9.0,8.75,8.82,8.74,0.26,2.9748,0.657,2664500,23572728.0,4766920884.0,3650067711.0
2018-09-12,'300081,恒信东方,8.74,8.9,8.73,8.84,8.83,-0.09,-1.0193,0.5167,2095458,18456153.5,4629209836.24,3544621310.46
2018-09-11,'300081,恒信东方,8.83,8.91,8.72,8.79,8.77,0.06,0.6842,0.3795,1539171,13535998.09,4676879045.08,3581121987.57
2018-09-10,'300081,恒信东方,8.77,8.99,8.72,8.99,8.97,-0.2,-2.2297,0.5676,2302112,20313604.94,4645099572.52,3556788202.83
2018-09-07,'300081,恒信东方,8.97,9.2,8.8,9.02,9.0,-0.03,-0.3333,0.5601,2271547,20539626.46,4751031147.72,3637900818.63
2018-09-06,'300081,恒信东方,9.0,9.19,9.0,9.03,9.12,-0.12,-1.3158,0.6866,2784456,25326770.44,4766920884.0,3650067711.0
2018-09-05,'300081,恒信东方,9.12,9.32,8.99,9.05,9.05,0.07,0.7735,1.196,4850355,44555228.64,4830479829.12,3698735280.48
2018-09-04,'300081,恒信东方,9.05,9.08,8.73,8.75,8.7,0.35,4.023,1.4741,5978364,53569462.6,4793403777.8,3670345864.95
2018-09-03,'300081,恒信东方,8.7,9.7,8.69,9.7,9.66,-0.96,-9.9379,2.9447,11942650,106033296.1,4608023521.2,3528398787.3
2018-08-31,'300081,恒信东方,9.66,9.77,9.61,9.66,9.69,-0.03,-0.3096,0.4543,1842473,17844491.34,5116495082.16,3917739343.14
2018-08-30,'300081,恒信东方,9.69,10.07,9.66,10.07,10.07,-0.38,-3.7736,0.9028,3661536,35891811.82,5132384818.44,3929906235.51
2018-08-29,'300081,恒信东方,10.07,10.13,9.95,10.1,10.12,-0.05,-0.4941,0.5553,2251900,22600754.5,5333654811.32,4084020205.53
2018-08-28,'300081,恒信东方,10.12,10.21,10.04,10.11,10.13,-0.01,-0.0987,0.6808,2761185,27949760.2,5370966105.12,4104298359.48
2018-08-27,'300081,恒信东方,10.13,10.25,9.87,9.88,9.92,0.21,2.1169,1.1128,4513119,45536835.99,5376273383.88,4108353990.27
2018-08-24,'300081,恒信东方,9.92,9.98,9.82,9.89,9.92,0.0,0.0,0.4991,2023998,20072689.26,5264820529.92,4023185743.68
2018-08-23,'300081,恒信东方,9.92,10.0,9.81,9.86,9.85,0.07,0.7107,0.704,2855281,28288648.28,5264820529.92,4023185743.68
2018-08-22,'300081,恒信东方,9.85,9.98,9.81,9.98,9.98,-0.13,-1.3026,0.5259,2132668,21044721.49,5227669578.6,3994796328.15
2018-08-21,'300081,恒信东方,9.98,10.05,9.86,9.99,9.99,-0.01,-0.1001,0.9715,3939877,39236666.72,5296664202.48,4047519528.42
2018-08-20,'300081,恒信东方,9.99,10.01,9.55,9.78,9.78,0.21,2.1472,0.8939,3625303,35368122.69,5301971481.24,4051575159.21
2018-08-17,'300081,恒信东方,9.78,10.02,9.72,9.94,9.91,-0.13,-1.3118,0.7022,2847762,28053501.67,5190518627.28,3966406912.62
2018-08-16,'300081,恒信东方,9.91,10.04,9.65,9.82,9.9,0.01,0.101,0.8475,3437239,34007325.45,5259513251.16,4019130112.89
2018-08-15,'300081,恒信东方,9.9,10.18,9.82,10.18,10.16,-0.26,-2.5591,1.1341,4599674,45857033.56,5254205972.4,4015074482.1
2018-08-14,'300081,恒信东方,10.16,10.43,10.05,10.39,10.35,-0.19,-1.8357,1.1757,4768169,48667050.43,5392195220.16,4120520882.64
2018-08-13,'300081,恒信东方,10.35,10.39,10.02,10.15,10.29,0.06,0.5831,1.2988,5267476,53920590.31,5493033516.6,4197577867.65
2018-08-10,'300081,恒信东方,10.29,10.35,10.1,10.27,10.27,0.02,0.1947,1.1169,4529918,46357626.82,5461189844.04,4173244082.91
2018-08-09,'300081,恒信东方,10.27,10.35,9.81,9.98,9.94,0.33,3.3199,1.4472,5869272,59560263.78,5450575286.52,4165132821.33
2018-08-08,'300081,恒信东方,9.94,10.16,9.85,10.14,10.15,-0.21,-2.069,1.0553,4279904,42686737.7,5275435087.44,4031297005.26
2018-08-07,'300081,恒信东方,10.15,10.16,9.91,10.0,9.89,0.26,2.6289,0.9599,3892900,39178169.41,5386887941.4,4116465251.85
2018-08-06,'300081,恒信东方,9.89,10.16,9.75,10.0,10.0,-0.11,-1.1,0.8288,3361189,33500201.56,5248898693.64,4011018851.31
2018-08-03,'300081,恒信东方,10.0,10.35,9.95,10.19,10.15,-0.15,-1.4778,0.8409,3410192,34656535.03,5307278760.0,4055630790.0
2018-08-02,'300081,恒信东方,10.15,10.61,10.0,10.61,10.67,-0.52,-4.8735,1.1698,4744363,48413282.43,5386887941.4,4116465251.85
2018-08-01,'300081,恒信东方,10.67,11.22,10.66,11.15,11.17,-0.5,-4.4763,0.9664,3919466,42891270.91,5662866436.92,4327358052.93
2018-07-31,'300081,恒信东方,11.17,11.18,10.95,11.08,11.07,0.1,0.9033,0.6613,2681967,29692406.37,5928230374.92,4530139592.43
2018-07-30,'300081,恒信东方,11.07,11.29,11.03,11.25,11.28,-0.21,-1.8617,0.6933,2811764,31230865.12,5875157587.32,4489583284.53
2018-07-27,'300081,恒信东方,11.28,11.46,11.22,11.46,11.43,-0.15,-1.3123,0.6084,2467556,27839639.02,5986610441.28,4574751531.12
2018-07-26,'300081,恒信东方,11.43,11.64,11.32,11.49,11.58,-0.15,-1.2953,0.7866,3190275,36399206.75,6066219622.68,4635585992.97
2018-07-25,'300081,恒信东方,11.58,11.75,11.46,11.67,11.55,0.03,0.2597,0.983,3986628,46192588.64,6145828804.08,4696420454.82
2018-07-24,'300081,恒信东方,11.55,11.7,11.3,11.34,11.37,0.18,1.5831,1.3178,5344520,61561772.5,6129906967.8,4684253562.45
2018-07-23,'300081,恒信东方,11.37,11.43,11.11,11.27,11.21,0.16,1.4273,0.9726,3944335,44690874.01,6034375950.12,4611252208.23
2018-07-20,'300081,恒信东方,11.21,11.3,10.78,10.86,10.82,0.39,3.6044,1.3474,5464355,60624643.15,5949459489.96,4546362115.59
2018-07-19,'300081,恒信东方,10.82,11.3,10.75,11.24,11.27,-0.45,-3.9929,1.3506,5477623,59995018.84,5742475618.32,4388192514.78
2018-07-18,'300081,恒信东方,11.27,11.6,11.25,11.37,11.33,-0.06,-0.5296,1.1673,4734232,53793690.12,5981303162.52,4570695900.33
2018-07-17,'300081,恒信东方,11.33,11.33,11.15,11.25,11.25,0.08,0.7111,0.8839,3584740,40252301.2,6013146835.08,4595029685.07
2018-07-16,'300081,恒信东方,11.25,11.44,11.15,11.4,11.41,-0.16,-1.4023,1.1859,4809444,54164092.07,5970688605.0,4562584638.75
2018-07-13,'300081,恒信东方,11.41,11.48,11.25,11.4,11.35,0.06,0.5286,1.1031,4473638,50890416.82,6055605065.16,4627474731.39
2018-07-12,'300081,恒信东方,11.35,11.59,11.13,11.18,11.16,0.19,1.7025,1.547,6274013,71517124.63,6023761392.6,4603140946.65
2018-07-11,'300081,恒信东方,11.16,11.61,10.87,11.61,11.64,-0.48,-4.1237,2.0772,8424207,94385496.24,5922923096.16,4526083961.64
2018-07-10,'300081,恒信东方,11.64,11.99,11.0,11.15,11.15,0.49,4.3946,1.7216,6982002,79536178.89,6177672476.64,4720754239.56
2018-07-09,'300081,恒信东方,11.15,11.2,10.63,10.68,10.62,0.53,4.9906,1.1459,4647282,50808636.69,5917615817.4,4522028330.85
2018-07-06,'300081,恒信东方,10.62,10.83,10.2,10.52,10.64,-0.02,-0.188,0.978,3966263,42100492.06,5636330043.12,4307079898.98
2018-07-05,'300081,恒信东方,10.64,10.89,10.55,10.6,10.6,0.04,0.3774,0.8513,3452653,37128715.03,5646944600.64,4315191160.56
2018-07-04,'300081,恒信东方,10.6,11.14,10.51,11.1,11.2,-0.6,-5.3571,1.0904,4422424,47859424.13,5625715485.6,4298968637.4
2018-07-03,'300081,恒信东方,11.2,11.24,10.8,10.94,11.03,0.17,1.5413,1.002,4063716,44838447.18,5944152211.2,4542306484.8
2018-07-02,'300081,恒信东方,11.03,11.56,10.82,10.82,10.92,0.11,1.0073,1.0586,4293423,47829421.96,5853928472.28,4473360761.37
