日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603996,中新科技,11.74,11.74,11.74,11.74,13.04,-1.3,-9.9693,1.7182,1774500,20832630.0,3523761000.0,1212448500.0
2018-06-20,'603996,中新科技,13.04,13.04,13.04,13.04,14.49,-1.45,-10.0069,0.4216,435400,5677616.0,3913956000.0,1346706000.0
2018-06-19,'603996,中新科技,14.49,14.49,14.49,14.49,16.1,-1.61,-10.0,0.2671,275800,3996342.0,4349173500.0,1496454750.0
2018-06-15,'603996,XD中新科,16.1,17.88,16.1,17.8,17.89,-1.79,-10.0056,1.4153,1461600,24709531.0,4832415000.0,1662727500.0
2018-06-14,'603996,中新科技,17.94,18.38,17.53,18.38,18.32,-0.38,-2.0742,2.8673,2961200,53117556.0,5384691000.0,1852753500.0
2018-06-13,'603996,中新科技,18.32,18.67,18.22,18.67,18.66,-0.34,-1.8221,3.5338,3649500,67567709.0,5498748000.0,1891998000.0
2018-06-12,'603996,中新科技,18.66,19.09,18.6,18.89,18.87,-0.21,-1.1129,5.0753,5241550,98971263.0,5600799000.0,1927111500.0
2018-06-11,'603996,中新科技,18.87,19.08,18.06,18.8,18.62,0.25,1.3426,10.4694,10812250,200978777.0,5663830500.0,1948799250.0
2018-06-08,'603996,中新科技,18.62,18.89,18.03,18.6,18.78,-0.16,-0.852,2.352,2429047,45066949.0,5588793000.0,1922980500.0
2018-06-07,'603996,中新科技,18.78,19.12,18.54,19.12,19.15,-0.37,-1.9321,3.0615,3161793,59259596.0,5636817000.0,1939504500.0
2018-06-06,'603996,中新科技,19.15,19.18,18.7,19.14,19.18,-0.03,-0.1564,4.718,4872516,92049442.0,5747872500.0,1977716250.0
2018-06-05,'603996,中新科技,19.18,19.2,18.6,18.74,18.61,0.57,3.0629,5.301,5474589,103313675.0,5756877000.0,1980814500.0
2018-06-04,'603996,中新科技,18.61,18.7,17.82,18.24,18.23,0.38,2.0845,2.4664,2547207,46424659.0,5585791500.0,1921947750.0
2018-06-01,'603996,中新科技,18.23,18.59,18.16,18.39,18.38,-0.15,-0.8161,1.6344,1687901,30957842.0,5471734500.0,1882703250.0
2018-05-31,'603996,中新科技,18.38,18.9,18.12,18.9,18.68,-0.3,-1.606,3.052,3151950,58297439.0,5516757000.0,1898194500.0
2018-05-30,'603996,中新科技,18.68,18.89,18.32,18.82,18.96,-0.28,-1.4768,1.5311,1581200,29561610.0,5606802000.0,1929177000.0
2018-05-29,'603996,中新科技,18.96,19.13,18.81,18.85,18.8,0.16,0.8511,2.7519,2842022,53914151.0,5690844000.0,1958094000.0
2018-05-28,'603996,中新科技,18.8,19.12,18.71,19.12,19.12,-0.32,-1.6736,6.8591,7083768,134215090.0,5642820000.0,1941570000.0
2018-05-25,'603996,中新科技,19.12,19.49,18.28,19.49,19.44,-0.32,-1.6461,9.3204,9625609,182049283.0,5738868000.0,1974618000.0
2018-05-24,'603996,中新科技,19.44,19.54,19.3,19.54,19.49,-0.05,-0.2565,3.4726,3586350,69711816.0,5834916000.0,2007666000.0
2018-05-23,'603996,中新科技,19.49,19.53,19.33,19.39,19.44,0.05,0.2572,2.4478,2528002,49097800.0,5849923500.0,2012829750.0
2018-05-22,'603996,中新科技,19.44,19.68,19.29,19.39,19.48,-0.04,-0.2053,2.2366,2309861,44886897.0,5834916000.0,2007666000.0
2018-05-21,'603996,中新科技,19.48,19.53,18.97,18.97,19.1,0.38,1.9895,4.0099,4141255,80273644.0,5846922000.0,2011797000.0
2018-05-18,'603996,中新科技,19.1,19.12,18.71,18.98,18.98,0.12,0.6322,3.1851,3289457,62605667.0,5732865000.0,1972552500.0
2018-05-17,'603996,中新科技,18.98,19.3,18.8,19.04,19.04,-0.06,-0.3151,4.9759,5138855,97942658.0,5696847000.0,1960159500.0
2018-05-16,'603996,中新科技,19.04,19.1,18.4,18.94,18.46,0.58,3.1419,11.215,11582323,217311348.0,5714856000.0,1966356000.0
2018-05-15,'603996,中新科技,18.46,18.5,17.13,17.22,17.22,1.24,7.2009,7.467,7711575,138716784.0,5540769000.0,1906456500.0
2018-05-14,'603996,中新科技,17.22,17.54,17.16,17.24,17.38,-0.16,-0.9206,2.1823,2253750,39085458.0,5168583000.0,1778395500.0
2018-05-11,'603996,中新科技,17.38,17.6,17.16,17.35,17.44,-0.06,-0.344,2.2332,2306350,40067218.0,5216607000.0,1794919500.0
2018-05-10,'603996,中新科技,17.44,17.48,16.93,16.93,17.05,0.39,2.2874,3.6728,3793050,65535190.0,5234616000.0,1801116000.0
2018-05-09,'603996,中新科技,17.05,17.1,16.61,16.64,16.73,0.32,1.9127,2.3107,2386415,40317895.0,5117557500.0,1760838750.0
2018-05-08,'603996,中新科技,16.73,16.75,16.35,16.44,16.41,0.32,1.95,2.2599,2333928,38807100.0,5021509500.0,1727790750.0
2018-05-07,'603996,中新科技,16.41,16.48,16.13,16.2,16.24,0.17,1.0468,1.3206,1363803,22261989.0,4925461500.0,1694742750.0
2018-05-04,'603996,中新科技,16.24,16.55,16.15,16.39,16.39,-0.15,-0.9152,1.8082,1867400,30388571.0,4874436000.0,1677186000.0
2018-05-03,'603996,中新科技,16.39,16.56,16.1,16.35,16.52,-0.13,-0.7869,1.3252,1368550,22404137.0,4919458500.0,1692677250.0
2018-05-02,'603996,中新科技,16.52,16.66,16.34,16.66,16.54,-0.02,-0.1209,1.8395,1899740,31274864.0,4958478000.0,1706103000.0
2018-04-27,'603996,中新科技,16.54,16.6,16.32,16.58,16.46,0.08,0.486,2.093,2161534,35508709.0,4964481000.0,1708168500.0
2018-04-26,'603996,中新科技,16.46,16.7,16.23,16.49,16.49,-0.03,-0.1819,2.0376,2104315,34673012.0,4940469000.0,1699906500.0
2018-04-25,'603996,中新科技,16.49,17.16,16.45,17.16,16.74,-0.25,-1.4934,3.6639,3783886,62879680.0,4949473500.0,1703004750.0
2018-04-24,'603996,中新科技,16.74,16.9,16.39,16.48,16.5,0.24,1.4545,2.4493,2529500,41980096.0,5024511000.0,1728823500.0
2018-04-23,'603996,中新科技,16.5,16.69,16.2,16.53,16.54,-0.04,-0.2418,1.9354,1998742,33072537.0,4952475000.0,1704037500.0
2018-04-20,'603996,中新科技,16.54,17.0,16.43,16.61,16.61,-0.07,-0.4214,1.1568,1194700,19863513.0,4964481000.0,1708168500.0
2018-04-19,'603996,中新科技,16.61,17.05,16.42,16.74,16.59,0.02,0.1206,2.4896,2571184,42973631.0,4985491500.0,1715397750.0
2018-04-18,'603996,中新科技,16.59,17.2,16.31,16.75,16.67,-0.08,-0.4799,1.6633,1717800,28625397.0,4979488500.0,1713332250.0
2018-04-17,'603996,中新科技,16.67,17.01,16.64,16.94,16.91,-0.24,-1.4193,0.9614,992900,16663434.0,5003500500.0,1721594250.0
2018-04-16,'603996,中新科技,16.91,17.27,16.85,17.06,17.12,-0.21,-1.2266,1.4031,1449050,24591120.0,5075536500.0,1746380250.0
2018-04-13,'603996,中新科技,17.12,17.25,16.83,17.06,17.06,0.06,0.3517,2.3342,2410650,41127362.0,5138568000.0,1768068000.0
2018-04-12,'603996,中新科技,17.06,17.28,16.93,17.01,17.01,0.05,0.2939,2.4441,2524151,43220101.0,5120559000.0,1761871500.0
2018-04-11,'603996,中新科技,17.01,17.06,16.67,16.79,16.69,0.32,1.9173,2.7737,2864576,48340655.0,5105551500.0,1756707750.0
2018-04-10,'603996,中新科技,16.69,16.8,16.5,16.68,16.66,0.03,0.1801,1.7939,1852623,30953355.0,5009503500.0,1723659750.0
2018-04-09,'603996,中新科技,16.66,17.05,16.58,16.85,17.1,-0.44,-2.5731,1.262,1303382,21826647.0,5000499000.0,1720561500.0
2018-04-04,'603996,中新科技,17.1,17.28,16.88,17.23,17.16,-0.06,-0.3497,2.1659,2236865,38085794.0,5132565000.0,1766002500.0
2018-04-03,'603996,中新科技,17.16,17.32,16.78,17.25,17.29,-0.13,-0.7519,2.2417,2315108,39412335.0,5150574000.0,1772199000.0
2018-04-02,'603996,中新科技,17.29,17.4,16.9,17.0,16.92,0.37,2.1868,3.2509,3357400,57691088.0,5189593500.0,1785624750.0
2018-03-30,'603996,中新科技,16.92,17.16,16.82,16.88,16.9,0.02,0.1183,3.4994,3614000,61379047.0,5078538000.0,1747413000.0
2018-03-29,'603996,中新科技,16.9,17.1,16.7,16.89,16.88,0.02,0.1185,3.0411,3140731,53142248.0,5072535000.0,1745347500.0
2018-03-28,'603996,中新科技,16.88,17.03,16.75,16.95,17.01,-0.13,-0.7643,2.9635,3060540,51878396.0,5066532000.0,1743282000.0
2018-03-27,'603996,中新科技,17.01,17.13,16.85,16.85,16.82,0.19,1.1296,4.3251,4466751,75800864.0,5105551500.0,1756707750.0
2018-03-26,'603996,中新科技,16.82,16.9,16.02,16.02,16.83,-0.01,-0.0594,3.1361,3238810,53642566.0,5048523000.0,1737085500.0
2018-03-23,'603996,中新科技,16.83,17.1,15.28,16.86,16.98,-0.15,-0.8834,5.9916,6187823,100304158.0,5051524500.0,1738118250.0
2018-03-22,'603996,中新科技,16.98,17.16,16.9,17.08,17.08,-0.1,-0.5855,1.6159,1668827,28349960.0,5096547000.0,1753609500.0
2018-03-21,'603996,中新科技,17.08,17.27,16.9,17.07,17.08,0.0,0.0,1.6032,1655660,28248438.0,5126562000.0,1763937000.0
2018-03-20,'603996,中新科技,17.08,17.5,16.99,17.06,17.15,-0.07,-0.4082,1.9198,1982700,34030629.0,5126562000.0,1763937000.0
2018-03-19,'603996,中新科技,17.15,17.6,17.07,17.36,17.25,-0.1,-0.5797,3.6606,3780450,65490226.0,5147572500.0,1771166250.0
2018-03-16,'603996,中新科技,17.25,17.54,17.16,17.2,17.28,-0.03,-0.1736,2.1398,2209900,38329365.0,5177587500.0,1781493750.0
2018-03-15,'603996,中新科技,17.28,17.44,17.02,17.09,17.24,0.04,0.232,3.0955,3196827,55312823.0,5186592000.0,1784592000.0
2018-03-14,'603996,中新科技,17.24,17.39,17.07,17.22,17.27,-0.03,-0.1737,0.8631,891400,15308372.0,5174586000.0,1780461000.0
2018-03-13,'603996,中新科技,17.27,17.49,17.02,17.03,17.01,0.26,1.5285,2.6186,2704407,46696168.0,5183590500.0,1783559250.0
2018-03-12,'603996,中新科技,17.01,17.06,16.72,16.82,16.76,0.25,1.4916,1.7485,1805754,30493933.0,5105551500.0,1756707750.0
2018-03-09,'603996,中新科技,16.76,16.94,16.55,16.9,16.78,-0.02,-0.1192,3.4075,3519100,58912526.0,5030514000.0,1730889000.0
2018-03-08,'603996,中新科技,16.78,16.9,16.64,16.74,16.7,0.08,0.479,0.8699,898350,15063977.0,5036517000.0,1732954500.0
2018-03-07,'603996,中新科技,16.7,17.29,16.5,16.79,16.68,0.02,0.1199,2.5666,2650650,44684268.0,5012505000.0,1724692500.0
2018-03-06,'603996,中新科技,16.68,16.77,16.55,16.59,16.5,0.18,1.0909,1.0335,1067351,17799989.0,5006502000.0,1722627000.0
2018-03-05,'603996,中新科技,16.5,16.79,16.38,16.79,16.7,-0.2,-1.1976,1.9685,2032950,33694510.0,4952475000.0,1704037500.0
2018-03-02,'603996,中新科技,16.7,16.86,16.69,16.85,16.86,-0.16,-0.949,0.9027,932250,15630051.0,5012505000.0,1724692500.0
2018-03-01,'603996,中新科技,16.86,16.87,16.7,16.77,16.78,0.08,0.4768,0.8617,889900,14924072.0,5060529000.0,1741216500.0
2018-02-28,'603996,中新科技,16.78,16.8,16.56,16.71,16.71,0.07,0.4189,0.9201,950200,15829445.0,5036517000.0,1732954500.0
2018-02-27,'603996,中新科技,16.71,16.92,16.7,16.83,16.79,-0.08,-0.4765,1.0887,1124400,18885495.0,5015506500.0,1725725250.0
2018-02-26,'603996,中新科技,16.79,16.9,16.6,16.6,16.6,0.19,1.1446,1.4247,1471351,24635011.0,5039518500.0,1733987250.0
2018-02-23,'603996,中新科技,16.6,16.8,16.2,16.46,16.48,0.12,0.7282,1.0964,1132300,18651738.0,4982490000.0,1714365000.0
2018-02-22,'603996,中新科技,16.48,16.56,16.28,16.3,16.27,0.21,1.2907,0.8681,896541,14718616.0,4946472000.0,1701972000.0
2018-02-14,'603996,中新科技,16.27,16.4,16.16,16.26,16.26,0.01,0.0615,0.6024,622141,10109522.0,4883440500.0,1680284250.0
2018-02-13,'603996,中新科技,16.26,16.55,16.13,16.13,16.13,0.13,0.806,3.6842,3804884,61945108.0,4880439000.0,1679251500.0
2018-02-12,'603996,中新科技,16.13,16.2,15.85,15.85,15.83,0.3,1.8951,5.8495,6041110,97007744.0,4841419500.0,1665825750.0
2018-02-09,'603996,中新科技,15.83,16.1,15.76,15.85,16.03,-0.2,-1.2477,1.5331,1583319,25123904.0,4751374500.0,1634843250.0
2018-02-08,'603996,中新科技,16.03,16.19,15.89,16.1,16.09,-0.06,-0.3729,1.8476,1908100,30575933.0,4811404500.0,1655498250.0
2018-02-07,'603996,中新科技,16.09,16.15,15.7,16.15,15.96,0.13,0.8145,4.9684,5131145,81944642.0,4829413500.0,1661694750.0
2018-02-06,'603996,中新科技,15.96,16.23,15.71,15.88,15.96,0.0,0.0,3.3032,3411350,54470626.0,4790394000.0,1648269000.0
2018-02-05,'603996,中新科技,15.96,16.03,14.9,15.43,15.71,0.25,1.5913,9.2754,9579131,147927160.0,4790394000.0,1648269000.0
2018-02-02,'603996,中新科技,15.71,16.51,14.11,14.11,15.68,0.03,0.1913,20.936,21621698,314851892.0,4715356500.0,1622450250.0
2018-02-01,'603996,中新科技,15.68,17.46,15.68,17.46,17.42,-1.74,-9.9885,1.46,1507800,24011601.0,4706352000.0,1619352000.0
2018-01-31,'603996,中新科技,17.42,17.75,17.38,17.75,17.64,-0.22,-1.2472,1.1449,1182350,20726715.0,5228613000.0,1799050500.0
2018-01-30,'603996,中新科技,17.64,18.3,17.52,17.98,17.71,-0.07,-0.3953,1.0267,1060300,18827646.0,5294646000.0,1821771000.0
2018-01-29,'603996,中新科技,17.71,17.75,17.47,17.71,17.71,0.0,0.0,1.5619,1613100,28423750.0,5315656500.0,1829000250.0
2018-01-26,'603996,中新科技,17.71,17.8,17.6,17.8,17.76,-0.05,-0.2815,0.8209,847800,15020413.0,5315656500.0,1829000250.0
2018-01-25,'603996,中新科技,17.76,17.91,17.7,17.9,17.88,-0.12,-0.6711,1.2961,1338500,23831813.0,5330664000.0,1834164000.0
2018-01-24,'603996,中新科技,17.88,17.99,17.64,17.99,17.79,0.09,0.5059,1.7615,1819210,32302337.0,5366682000.0,1846557000.0
2018-01-23,'603996,中新科技,17.79,18.0,17.72,17.9,17.8,-0.01,-0.0562,1.4004,1446300,25751119.0,5339668500.0,1837262250.0
2018-01-22,'603996,中新科技,17.8,17.88,17.64,17.78,17.78,0.02,0.1125,1.3801,1425281,25270367.0,5342670000.0,1838295000.0
2018-01-19,'603996,中新科技,17.78,17.85,17.55,17.72,17.68,0.1,0.5656,1.3261,1369500,24258912.0,5336667000.0,1836229500.0
2018-01-18,'603996,中新科技,17.68,17.75,17.48,17.71,17.71,-0.03,-0.1694,1.7446,1801752,31694309.0,5306652000.0,1825902000.0
2018-01-17,'603996,中新科技,17.71,17.83,17.4,17.7,17.7,0.01,0.0565,1.8705,1931714,34046511.0,5315656500.0,1829000250.0
2018-01-16,'603996,中新科技,17.7,18.2,17.69,18.19,17.96,-0.26,-1.4477,1.5364,1586750,28334725.0,5312655000.0,1827967500.0
2018-01-15,'603996,中新科技,17.96,18.21,17.63,17.95,17.95,0.01,0.0557,1.9359,1999350,35783282.0,5390694000.0,1854819000.0
2018-01-12,'603996,中新科技,17.95,18.18,17.8,17.99,18.01,-0.06,-0.3331,1.5238,1573700,28264961.0,5387692500.0,1853786250.0
2018-01-11,'603996,中新科技,18.01,18.09,17.76,17.8,17.77,0.24,1.3506,2.5662,2650195,47580123.0,5405701500.0,1859982750.0
2018-01-10,'603996,中新科技,17.77,17.89,17.73,17.85,17.8,-0.03,-0.1685,0.966,997600,17758175.0,5333665500.0,1835196750.0
2018-01-09,'603996,中新科技,17.8,17.93,17.68,17.9,17.88,-0.08,-0.4474,2.0895,2157961,38424716.0,5342670000.0,1838295000.0
2018-01-08,'603996,中新科技,17.88,18.04,17.4,18.04,18.15,-0.27,-1.4876,4.3101,4451223,78817059.0,5366682000.0,1846557000.0
2018-01-05,'603996,中新科技,18.15,18.4,18.1,18.27,18.18,-0.03,-0.165,1.7294,1786047,32473078.0,5447722500.0,1874441250.0
2018-01-04,'603996,中新科技,18.18,18.48,17.82,18.47,18.29,-0.11,-0.6014,3.2608,3367621,60848360.0,5456727000.0,1877539500.0
2018-01-03,'603996,中新科技,18.29,18.58,18.21,18.27,18.29,0.0,0.0,5.7805,5969847,109789977.0,5489743500.0,1888899750.0
2018-01-02,'603996,中新科技,18.29,18.72,18.1,18.3,18.42,-0.13,-0.7058,8.4239,8699792,160316720.0,5489743500.0,1888899750.0
2017-12-29,'603996,中新科技,18.42,19.15,17.22,19.15,19.13,-0.71,-3.7114,14.3356,14805052,268417245.0,5528763000.0,1902325500.0
2017-12-28,'603996,中新科技,19.13,19.76,18.86,19.4,19.34,-0.21,-1.0858,16.6228,17167207,334083587.0,5741869500.0,1975650750.0
2017-12-27,'603996,中新科技,19.34,19.42,18.71,18.84,18.8,0.54,2.8723,8.9376,9230323,175999237.0,5804901000.0,1997338500.0
2017-12-26,'603996,中新科技,18.8,18.84,17.7,17.8,17.71,1.09,6.1547,5.1611,5330100,98299752.0,5642820000.0,1941570000.0
2017-12-25,'603996,中新科技,17.71,18.52,17.2,18.45,18.46,-0.75,-4.0628,3.5205,3635843,64977911.0,5315656500.0,1829000250.0
2017-12-22,'603996,中新科技,18.46,18.89,18.33,18.62,18.81,-0.35,-1.8607,4.1156,4250426,78632514.0,5540769000.0,1906456500.0
2017-12-21,'603996,中新科技,18.81,19.07,18.68,18.95,18.69,0.12,0.6421,4.5247,4672842,88210132.0,5645821500.0,1942602750.0
2017-12-20,'603996,中新科技,18.69,18.7,18.45,18.64,18.68,0.01,0.0535,2.6482,2734950,50882852.0,5609803500.0,1930209750.0
2017-12-19,'603996,中新科技,18.68,18.99,18.14,18.56,18.52,0.16,0.8639,4.9847,5147935,96146157.0,5606802000.0,1929177000.0
2017-12-18,'603996,中新科技,18.52,18.66,18.36,18.46,18.45,0.07,0.3794,1.338,1381775,25532882.0,5558778000.0,1912653000.0
2017-12-15,'603996,中新科技,18.45,18.75,18.27,18.61,18.63,-0.18,-0.9662,2.8372,2930148,54084834.0,5537767500.0,1905423750.0
2017-12-14,'603996,中新科技,18.63,18.65,18.37,18.61,18.51,0.12,0.6483,2.3401,2416770,44663200.0,5591794500.0,1924013250.0
2017-12-13,'603996,中新科技,18.51,18.86,18.43,18.8,18.88,-0.37,-1.9597,3.0101,3108664,57761101.0,5555776500.0,1911620250.0
2017-12-12,'603996,中新科技,18.88,19.51,18.57,19.05,18.88,0.0,0.0,6.4632,6674843,125343830.0,5666832000.0,1949832000.0
2017-12-11,'603996,中新科技,18.88,19.18,18.2,18.32,18.23,0.65,3.5656,5.3228,5497126,103057991.0,5666832000.0,1949832000.0
2017-12-08,'603996,中新科技,18.23,18.28,18.01,18.2,18.01,0.22,1.2215,1.2138,1253600,22735805.0,5471734500.0,1882703250.0
2017-12-07,'603996,中新科技,18.01,18.28,17.95,18.13,18.13,-0.12,-0.6619,1.4427,1489900,26961456.0,5405701500.0,1859982750.0
2017-12-06,'603996,中新科技,18.13,18.14,17.8,17.94,18.09,0.04,0.2211,1.5712,1622700,29171969.0,5441719500.0,1872375750.0
2017-12-05,'603996,中新科技,18.09,18.46,17.92,18.27,18.17,-0.08,-0.4403,2.4824,2563700,46560267.0,5429713500.0,1868244750.0
2017-12-04,'603996,中新科技,18.17,18.5,17.8,18.28,18.15,0.02,0.1102,2.5274,2610200,47499050.0,5453725500.0,1876506750.0
2017-12-01,'603996,中新科技,18.15,18.31,18.0,18.1,18.04,0.11,0.6098,2.6888,2776900,50405325.0,5447722500.0,1874441250.0
2017-11-30,'603996,中新科技,18.04,18.21,17.8,18.1,17.96,0.08,0.4454,4.1764,4313203,77416584.0,5414706000.0,1863081000.0
2017-11-29,'603996,中新科技,17.96,18.32,17.8,18.22,18.24,-0.28,-1.5351,4.222,4360250,78659926.0,5390694000.0,1854819000.0
2017-11-28,'603996,中新科技,18.24,18.4,17.87,18.2,18.2,0.04,0.2198,2.8131,2905201,52850495.0,5474736000.0,1883736000.0
2017-11-27,'603996,中新科技,18.2,18.22,17.72,18.15,17.96,0.24,1.3363,4.2983,4439093,80005258.0,5462730000.0,1879605000.0
2017-11-24,'603996,中新科技,17.96,18.04,17.6,17.79,17.6,0.36,2.0455,2.6913,2779450,49750700.0,5390694000.0,1854819000.0
2017-11-23,'603996,中新科技,17.6,18.36,17.45,17.6,17.6,0.0,0.0,4.9912,5154660,92896890.0,5282640000.0,1817640000.0
2017-11-22,'603996,中新科技,17.6,17.85,17.53,17.8,17.74,-0.14,-0.7892,1.4437,1490989,26337559.0,5282640000.0,1817640000.0
2017-11-21,'603996,中新科技,17.74,17.78,17.03,17.1,17.16,0.58,3.38,2.524,2606699,45487063.0,5324661000.0,1832098500.0
2017-11-20,'603996,中新科技,17.16,18.64,16.61,18.64,18.45,-1.29,-6.9919,4.9959,5159505,90243303.0,5150574000.0,1772199000.0
2017-11-17,'603996,中新科技,18.45,18.63,18.23,18.5,18.51,-0.06,-0.3241,2.5731,2657350,49014509.0,5537767500.0,1905423750.0
2017-11-16,'603996,中新科技,18.51,18.78,18.33,18.76,18.76,-0.25,-1.3326,2.2755,2350006,43590613.0,5555776500.0,1911620250.0
2017-11-15,'603996,中新科技,18.76,19.2,18.53,19.0,19.15,-0.39,-2.0366,4.2659,4405625,82724244.0,5630814000.0,1937439000.0
2017-11-14,'603996,中新科技,19.15,19.42,18.33,18.4,18.2,0.95,5.2198,6.8491,7073455,133865984.0,5747872500.0,1977716250.0
2017-11-13,'603996,中新科技,18.2,18.8,18.17,18.71,18.88,-0.68,-3.6017,3.4471,3560041,65691855.0,5462730000.0,1879605000.0
2017-11-10,'603996,中新科技,18.88,19.17,18.71,18.87,18.87,0.01,0.053,2.1603,2231048,42348041.0,5666832000.0,1949832000.0
2017-11-09,'603996,中新科技,18.87,18.88,18.52,18.84,18.92,-0.05,-0.2643,4.1911,4328329,80957493.0,5663830500.0,1948799250.0
2017-11-08,'603996,中新科技,18.92,19.09,18.65,18.65,18.73,0.19,1.0144,4.4465,4592125,87004781.0,5678838000.0,1953963000.0
2017-11-07,'603996,中新科技,18.73,19.25,18.54,19.05,19.14,-0.41,-2.1421,4.5812,4731217,88927291.0,5621809500.0,1934340750.0
2017-11-06,'603996,中新科技,19.14,19.32,18.8,19.0,18.97,0.17,0.8962,4.4945,4641727,88561376.0,5744871000.0,1976683500.0
2017-11-03,'603996,中新科技,18.97,19.2,18.46,18.56,18.6,0.37,1.9892,9.1876,9488520,179991659.0,5693845500.0,1959126750.0
2017-11-02,'603996,中新科技,18.6,18.7,18.2,18.6,18.64,-0.04,-0.2146,5.9907,6186866,114284593.0,5582790000.0,1920915000.0
2017-11-01,'603996,中新科技,18.64,18.81,17.71,17.71,17.84,0.8,4.4843,8.9634,9256928,170380075.0,5594796000.0,1925046000.0
2017-10-31,'603996,中新科技,17.84,18.08,17.45,17.56,17.86,-0.02,-0.112,4.2527,4391944,77855069.0,5354676000.0,1842426000.0
2017-10-30,'603996,中新科技,17.86,18.57,17.11,18.57,18.27,-0.41,-2.2441,5.576,5758589,103042150.0,5360679000.0,1844491500.0
2017-10-27,'603996,中新科技,18.27,18.6,17.75,17.8,18.02,0.25,1.3873,8.7123,8997622,163924839.0,5483740500.0,1886834250.0
2017-10-26,'603996,中新科技,18.02,18.28,17.33,17.56,17.75,0.27,1.5211,7.6456,7895958,140511894.0,5408703000.0,1861015500.0
2017-10-25,'603996,中新科技,17.75,18.11,16.74,16.8,16.82,0.93,5.5291,8.8962,9187563,160718681.0,5327662500.0,1833131250.0
2017-10-24,'603996,中新科技,16.82,16.92,16.64,16.92,16.94,-0.12,-0.7084,2.6835,2771405,46399344.0,5048523000.0,1737085500.0
2017-10-23,'603996,中新科技,16.94,16.99,16.45,16.55,16.63,0.31,1.8641,5.2076,5378168,89914246.0,5084541000.0,1749478500.0
2017-10-20,'603996,中新科技,16.63,16.76,16.35,16.7,16.76,-0.13,-0.7757,4.4346,4579786,75528781.0,4991494500.0,1717463250.0
2017-10-19,'603996,中新科技,16.76,17.41,16.54,17.35,17.24,-0.48,-2.7842,4.9564,5118739,86563952.0,5030514000.0,1730889000.0
2017-10-18,'603996,中新科技,17.24,17.47,17.02,17.15,17.42,-0.18,-1.0333,6.1197,6320083,108953466.0,5174586000.0,1780461000.0
2017-10-17,'603996,中新科技,17.42,17.68,17.05,17.68,17.85,-0.43,-2.409,10.0677,10397384,180084278.0,5228613000.0,1799050500.0
2017-10-16,'603996,中新科技,17.85,17.85,16.2,16.23,16.23,1.62,9.9815,15.0733,15566940,275036516.0,5357677500.0,1843458750.0
2017-10-13,'603996,中新科技,16.23,16.26,16.17,16.19,16.19,0.04,0.2471,1.407,1453109,23562309.0,4871434500.0,1676153250.0
2017-10-12,'603996,中新科技,16.19,16.27,16.03,16.27,16.22,-0.03,-0.185,1.2351,1275550,20606548.0,4859428500.0,1672022250.0
2017-10-11,'603996,中新科技,16.22,16.3,16.17,16.25,16.26,-0.04,-0.246,0.9863,1018588,16525932.0,4868433000.0,1675120500.0
2017-10-10,'603996,中新科技,16.26,16.55,16.13,16.24,16.24,0.02,0.1232,2.1377,2207700,35889491.0,4880439000.0,1679251500.0
2017-10-09,'603996,中新科技,16.24,16.4,16.21,16.37,16.23,0.01,0.0616,0.7334,757393,12335755.0,4874436000.0,1677186000.0
2017-09-29,'603996,中新科技,16.23,16.35,16.19,16.28,16.22,0.01,0.0617,1.1124,1148800,18651610.0,4871434500.0,1676153250.0
2017-09-28,'603996,中新科技,16.22,16.35,16.15,16.18,16.19,0.03,0.1853,1.7702,1828178,29731727.0,4868433000.0,1675120500.0
2017-09-27,'603996,中新科技,16.19,16.28,16.14,16.28,16.23,-0.04,-0.2465,0.4097,423150,6861154.0,4859428500.0,1672022250.0
2017-09-26,'603996,中新科技,16.23,16.45,16.1,16.3,16.37,-0.14,-0.8552,0.8707,899200,14598831.0,4871434500.0,1676153250.0
2017-09-25,'603996,中新科技,16.37,16.7,16.34,16.49,16.56,-0.19,-1.1473,1.0406,1074717,17660792.0,4913455500.0,1690611750.0
2017-09-22,'603996,中新科技,16.56,16.7,16.47,16.47,16.93,-0.37,-2.1855,1.1866,1225487,20302622.0,4970484000.0,1710234000.0
2017-09-21,'603996,中新科技,16.93,17.32,16.92,17.3,16.59,0.34,2.0494,3.2273,3333005,57077903.0,5081539500.0,1748445750.0
2017-09-20,'603996,中新科技,16.59,16.66,16.44,16.62,16.57,0.02,0.1207,1.4665,1514505,25020118.0,4979488500.0,1713332250.0
2017-09-19,'603996,中新科技,16.57,16.68,16.45,16.56,16.52,0.05,0.3027,0.9627,994177,16455780.0,4973485500.0,1711266750.0
2017-09-18,'603996,中新科技,16.52,16.72,16.41,16.49,16.53,-0.01,-0.0605,0.9094,939226,15519921.0,4958478000.0,1706103000.0
2017-09-15,'603996,中新科技,16.53,16.66,16.49,16.59,16.49,0.04,0.2426,0.8422,869790,14404602.0,4961479500.0,1707135750.0
2017-09-14,'603996,中新科技,16.49,16.68,16.46,16.68,16.59,-0.1,-0.6028,0.8067,833127,13778703.0,4949473500.0,1703004750.0
2017-09-13,'603996,中新科技,16.59,16.77,16.58,16.77,16.7,-0.11,-0.6587,0.8599,888100,14793499.0,4979488500.0,1713332250.0
