日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600653,申华控股,2.46,2.54,2.45,2.53,2.54,-0.08,-3.1496,1.16,20257176,50623238.0,4788095579.82,4296095579.82
2019-03-27,'600653,申华控股,2.54,2.56,2.49,2.53,2.52,0.02,0.7937,1.0232,17868634,45223533.0,4943806005.18,4435806005.18
2019-03-26,'600653,申华控股,2.52,2.67,2.52,2.65,2.64,-0.12,-4.5455,1.7567,30679400,79320473.0,4904878398.84,4400878398.84
2019-03-25,'600653,申华控股,2.64,2.69,2.62,2.63,2.69,-0.05,-1.8587,1.8622,32521017,86532858.0,5138444036.88,4610444036.88
2019-03-22,'600653,申华控股,2.69,2.71,2.62,2.67,2.66,0.03,1.1278,1.9251,33619681,89865205.0,5235763052.73,4697763052.73
2019-03-21,'600653,申华控股,2.66,2.7,2.62,2.64,2.65,0.01,0.3774,2.1452,37463744,99825294.0,5177371643.22,4645371643.22
2019-03-20,'600653,申华控股,2.65,2.67,2.58,2.62,2.61,0.04,1.5326,1.8346,32039067,84181880.0,5157907840.05,4627907840.05
2019-03-19,'600653,申华控股,2.61,2.66,2.59,2.65,2.64,-0.03,-1.1364,1.7583,30706820,80551425.0,5080052627.37,4558052627.37
2019-03-18,'600653,申华控股,2.64,2.65,2.51,2.62,2.62,0.02,0.7634,2.4602,42964708,111382800.0,5138444036.88,4610444036.88
2019-03-15,'600653,申华控股,2.62,2.73,2.49,2.5,2.49,0.13,5.2209,3.687,64388591,169611915.0,5099516430.54,4575516430.54
2019-03-14,'600653,申华控股,2.49,2.62,2.45,2.58,2.58,-0.09,-3.4884,2.0442,35700166,89673053.0,4846486989.33,4348486989.33
2019-03-13,'600653,申华控股,2.58,2.68,2.53,2.67,2.68,-0.1,-3.7313,2.3944,41815830,109467325.0,5021661217.86,4505661217.86
2019-03-12,'600653,申华控股,2.68,2.74,2.61,2.71,2.68,0.0,0.0,3.1488,54989166,147581553.0,5216299249.56,4680299249.56
2019-03-11,'600653,申华控股,2.68,2.7,2.54,2.54,2.53,0.15,5.9289,2.5911,45250472,118384000.0,5216299249.56,4680299249.56
2019-03-08,'600653,申华控股,2.53,2.79,2.52,2.75,2.8,-0.27,-9.6429,4.3748,76401274,204190169.0,4924342202.01,4418342202.01
2019-03-07,'600653,申华控股,2.8,2.85,2.63,2.66,2.67,0.13,4.8689,4.5275,79068143,216681955.0,5449864887.6,4889864887.6
2019-03-06,'600653,申华控股,2.67,2.76,2.52,2.55,2.53,0.14,5.5336,4.5869,80104938,211080855.0,5196835446.39,4662835446.39
2019-03-05,'600653,申华控股,2.53,2.54,2.44,2.49,2.48,0.05,2.0161,2.3349,40776541,101374161.0,4924342202.01,4418342202.01
2019-03-04,'600653,申华控股,2.48,2.55,2.47,2.52,2.49,-0.01,-0.4016,3.2636,56994675,142900405.0,4827023186.16,4331023186.16
2019-03-01,'600653,申华控股,2.49,2.55,2.42,2.54,2.54,-0.05,-1.9685,2.9444,51420271,127177202.0,4846486989.33,4348486989.33
2019-02-28,'600653,申华控股,2.54,2.59,2.45,2.48,2.48,0.06,2.4194,3.686,64370951,163277644.0,4943806005.18,4435806005.18
2019-02-27,'600653,申华控股,2.48,2.56,2.37,2.42,2.42,0.06,2.4793,4.3985,76814260,188951836.0,4827023186.16,4331023186.16
2019-02-26,'600653,申华控股,2.42,2.57,2.36,2.37,2.36,0.06,2.5424,4.4508,77728277,191515758.0,4710240367.14,4226240367.14
2019-02-25,'600653,申华控股,2.36,2.39,2.27,2.28,2.27,0.09,3.9648,3.8844,67835591,157639397.0,4593457548.12,4121457548.12
2019-02-22,'600653,申华控股,2.27,2.28,2.18,2.24,2.25,0.02,0.8889,2.718,47466294,105622904.0,4418283319.59,3964283319.59
2019-02-21,'600653,申华控股,2.25,2.33,2.21,2.22,2.22,0.03,1.3514,3.6051,62957898,143188892.0,4379355713.25,3929355713.25
2019-02-20,'600653,申华控股,2.22,2.25,2.2,2.24,2.25,-0.03,-1.3333,1.7298,30208967,67256337.0,4320964303.74,3876964303.74
2019-02-19,'600653,申华控股,2.25,2.25,2.2,2.23,2.23,0.02,0.8969,2.5028,43709083,97576484.0,4379355713.25,3929355713.25
2019-02-18,'600653,申华控股,2.23,2.25,2.18,2.19,2.18,0.05,2.2936,2.9317,51198597,113351726.0,4340428106.91,3894428106.91
2019-02-15,'600653,申华控股,2.18,2.28,2.14,2.15,2.15,0.03,1.3953,3.7245,65043350,144032468.0,4243109091.06,3807109091.06
2019-02-14,'600653,申华控股,2.15,2.18,2.14,2.16,2.17,-0.02,-0.9217,1.9555,34149883,73607767.0,4184717681.55,3754717681.55
2019-02-13,'600653,申华控股,2.17,2.18,2.12,2.14,2.16,0.01,0.463,2.9694,51856426,112039873.0,4223645287.89,3789645287.89
2019-02-12,'600653,申华控股,2.16,2.2,2.12,2.13,2.15,0.01,0.4651,3.6547,63825449,137365131.0,4204181484.72,3772181484.72
2019-02-11,'600653,申华控股,2.15,2.16,2.07,2.14,2.13,0.02,0.939,4.2592,74382167,157816629.0,4184717681.55,3754717681.55
2019-02-01,'600653,申华控股,2.13,2.24,2.12,2.22,2.22,-0.09,-4.0541,6.7226,117401791,252420947.0,4145790075.21,3719790075.21
2019-01-31,'600653,申华控股,2.22,2.22,2.03,2.04,2.02,0.2,9.901,5.8548,102247047,224961894.0,4320964303.74,3876964303.74
2019-01-30,'600653,申华控股,2.02,2.07,2.02,2.04,2.04,-0.02,-0.9804,0.5257,9181400,18753722.0,3931688240.34,3527688240.34
2019-01-29,'600653,申华控股,2.04,2.1,2.01,2.09,2.1,-0.06,-2.8571,1.0976,19167564,39117062.0,3970615846.68,3562615846.68
2019-01-28,'600653,申华控股,2.1,2.13,2.08,2.11,2.14,-0.04,-1.8692,0.8761,15299437,32196050.0,4087398665.7,3667398665.7
2019-01-25,'600653,申华控股,2.14,2.18,2.07,2.16,2.16,-0.02,-0.9259,1.7727,30958643,65376310.0,4165253878.38,3737253878.38
2019-01-24,'600653,申华控股,2.16,2.21,2.13,2.18,2.23,-0.07,-3.139,2.0658,36077397,77989616.0,4204181484.72,3772181484.72
2019-01-23,'600653,申华控股,2.23,2.26,2.05,2.11,2.19,0.04,1.8265,5.9774,104387804,223360219.0,4340428106.91,3894428106.91
2019-01-22,'600653,申华控股,2.19,2.21,2.0,2.0,2.01,0.18,8.9552,7.1252,124432435,269073982.0,4262572894.23,3824572894.23
2019-01-21,'600653,申华控股,2.01,2.02,1.98,2.0,1.99,0.02,1.005,0.5187,9058158,18146971.0,3912224437.17,3510224437.17
2019-01-18,'600653,申华控股,1.99,2.02,1.97,2.0,2.01,-0.02,-0.995,0.6475,11307582,22542202.0,3873296830.83,3475296830.83
2019-01-17,'600653,申华控股,2.01,2.08,1.95,1.99,1.99,0.02,1.005,1.0696,18678930,37653360.0,3912224437.17,3510224437.17
2019-01-16,'600653,申华控股,1.99,2.02,1.98,2.01,2.0,-0.01,-0.5,0.3991,6969440,13919724.0,3873296830.83,3475296830.83
2019-01-15,'600653,申华控股,2.0,2.01,1.97,1.97,2.0,0.0,0.0,0.5091,8890091,17735574.0,3892760634.0,3492760634.0
2019-01-14,'600653,申华控股,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,0.6113,10676150,21308846.0,3892760634.0,3492760634.0
2019-01-11,'600653,申华控股,2.01,2.03,1.97,1.99,1.96,0.05,2.551,0.9789,17094893,34225088.0,3912224437.17,3510224437.17
2019-01-10,'600653,申华控股,1.96,2.01,1.96,1.97,1.99,-0.03,-1.5075,0.4913,8580644,17001578.0,3814905421.32,3422905421.32
2019-01-09,'600653,申华控股,1.99,2.08,1.97,1.97,1.96,0.03,1.5306,0.9171,16016564,32224187.0,3873296830.83,3475296830.83
2019-01-08,'600653,申华控股,1.96,1.97,1.93,1.93,1.94,0.02,1.0309,0.4565,7971855,15597795.0,3814905421.32,3422905421.32
2019-01-07,'600653,申华控股,1.94,1.95,1.9,1.9,1.91,0.03,1.5707,0.3816,6664587,12896289.0,3775977814.98,3387977814.98
2019-01-04,'600653,申华控股,1.91,1.91,1.83,1.85,1.86,0.05,2.6882,0.3767,6579150,12384124.0,3717586405.47,3335586405.47
2019-01-03,'600653,申华控股,1.86,1.9,1.86,1.88,1.88,-0.02,-1.0638,0.2646,4620700,8680226.0,3620267389.62,3248267389.62
2019-01-02,'600653,申华控股,1.88,1.91,1.87,1.89,1.89,-0.01,-0.5291,0.1785,3117700,5882931.0,3659194995.96,3283194995.96
2018-12-28,'600653,申华控股,1.89,1.91,1.88,1.9,1.89,0.0,0.0,0.2189,3822406,7254202.0,3678658799.13,3300658799.13
2018-12-27,'600653,申华控股,1.89,1.96,1.89,1.95,1.92,-0.03,-1.5625,0.3297,5758560,11070991.0,3678658799.13,3300658799.13
2018-12-26,'600653,申华控股,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.1985,3465740,6662209.0,3737050208.64,3353050208.64
2018-12-25,'600653,申华控股,1.93,1.95,1.87,1.94,1.95,-0.02,-1.0256,0.4847,8464740,16128991.0,3756514011.81,3370514011.81
2018-12-24,'600653,申华控股,1.95,1.96,1.93,1.94,1.94,0.01,0.5155,0.2018,3523642,6862358.0,3795441618.15,3405441618.15
2018-12-21,'600653,申华控股,1.94,1.96,1.93,1.95,1.95,-0.01,-0.5128,0.1963,3428000,6664999.0,3775977814.98,3387977814.98
2018-12-20,'600653,申华控股,1.95,1.96,1.93,1.94,1.94,0.01,0.5155,0.2674,4670017,9070361.0,3795441618.15,3405441618.15
2018-12-19,'600653,申华控股,1.94,1.97,1.93,1.97,1.96,-0.02,-1.0204,0.2742,4788013,9322669.0,3775977814.98,3387977814.98
2018-12-18,'600653,申华控股,1.96,1.97,1.94,1.97,1.98,-0.02,-1.0101,0.298,5204600,10181651.0,3814905421.32,3422905421.32
2018-12-17,'600653,申华控股,1.98,1.99,1.95,1.96,1.96,0.02,1.0204,0.4598,8030691,15807967.0,3853833027.66,3457833027.66
2018-12-14,'600653,申华控股,1.96,2.0,1.95,2.0,2.0,-0.04,-2.0,0.3954,6905481,13626221.0,3814905421.32,3422905421.32
2018-12-13,'600653,申华控股,2.0,2.02,1.97,1.99,1.99,0.01,0.5025,0.4524,7900641,15797590.0,3892760634.0,3492760634.0
2018-12-12,'600653,申华控股,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.3634,6347060,12635272.0,3873296830.83,3475296830.83
2018-12-11,'600653,申华控股,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.3456,6035000,11987210.0,3873296830.83,3475296830.83
2018-12-10,'600653,申华控股,1.98,2.01,1.96,2.01,2.01,-0.03,-1.4925,0.553,9656720,19108451.0,3853833027.66,3457833027.66
2018-12-07,'600653,申华控股,2.01,2.03,2.0,2.0,2.01,0.0,0.0,0.4077,7119500,14335521.0,3912224437.17,3510224437.17
2018-12-06,'600653,申华控股,2.01,2.03,2.01,2.03,2.04,-0.03,-1.4706,0.5913,10326722,20833809.0,3912224437.17,3510224437.17
2018-12-05,'600653,申华控股,2.04,2.04,2.0,2.02,2.07,-0.03,-1.4493,1.1617,20287169,41014222.0,3970615846.68,3562615846.68
2018-12-04,'600653,申华控股,2.07,2.09,2.02,2.05,2.12,-0.05,-2.3585,2.9327,51216895,104442303.0,4029007256.19,3615007256.19
2018-12-03,'600653,申华控股,2.12,2.13,1.97,1.99,1.94,0.18,9.2784,3.5994,62859015,132277212.0,4126326272.04,3702326272.04
2018-11-30,'600653,申华控股,1.94,1.96,1.92,1.95,1.96,-0.02,-1.0204,0.4193,7323442,14187084.0,3775977814.98,3387977814.98
2018-11-29,'600653,申华控股,1.96,2.01,1.96,1.99,1.99,-0.03,-1.5075,0.6304,11010043,21896217.0,3814905421.32,3422905421.32
2018-11-28,'600653,申华控股,1.99,2.0,1.95,1.97,1.97,0.02,1.0152,0.6935,12110765,23936886.0,3873296830.83,3475296830.83
2018-11-27,'600653,申华控股,1.97,2.01,1.97,2.01,1.98,-0.01,-0.5051,0.2992,5225600,10405763.0,3834369224.49,3440369224.49
2018-11-26,'600653,申华控股,1.98,2.01,1.97,1.98,1.98,0.0,0.0,0.3697,6456157,12837848.0,3853833027.66,3457833027.66
2018-11-23,'600653,申华控股,1.98,2.08,1.97,2.06,2.08,-0.1,-4.8077,0.9454,16511125,33309530.0,3853833027.66,3457833027.66
2018-11-22,'600653,申华控股,2.08,2.11,2.07,2.09,2.1,-0.02,-0.9524,0.6513,11374204,23761381.0,4048471059.36,3632471059.36
2018-11-21,'600653,申华控股,2.1,2.14,2.01,2.03,2.03,0.07,3.4483,0.9171,16016285,33226469.0,4087398665.7,3667398665.7
2018-11-20,'600653,申华控股,2.03,2.09,2.02,2.05,2.07,-0.04,-1.9324,0.9237,16131361,33176231.0,3951152043.51,3545152043.51
2018-11-19,'600653,申华控股,2.07,2.14,2.06,2.13,2.14,-0.07,-3.271,1.265,22092335,46159310.0,4029007256.19,3615007256.19
2018-11-16,'600653,申华控股,2.14,2.18,2.11,2.11,2.1,0.04,1.9048,1.3875,24231485,51924819.0,4165253878.38,3737253878.38
2018-11-15,'600653,申华控股,2.1,2.13,2.09,2.11,2.11,-0.01,-0.4739,1.118,19523872,41102116.0,4087398665.7,3667398665.7
2018-11-14,'600653,申华控股,2.11,2.18,2.08,2.12,2.13,-0.02,-0.939,2.0723,36190870,76758029.0,4106862468.87,3684862468.87
2018-11-13,'600653,申华控股,2.13,2.24,1.99,2.01,2.04,0.09,4.4118,3.5185,61447116,130253946.0,4145790075.21,3719790075.21
2018-11-12,'600653,申华控股,2.04,2.09,1.96,1.97,2.0,0.04,2.0,1.973,34455599,69549522.0,3970615846.68,3562615846.68
2018-11-09,'600653,申华控股,2.0,2.09,1.97,2.09,2.11,-0.11,-5.2133,2.3012,40188439,81195692.0,3892760634.0,3492760634.0
2018-11-08,'600653,申华控股,2.11,2.11,1.91,1.92,1.92,0.19,9.8958,2.2254,38864745,79983903.0,4106862468.87,3684862468.87
2018-11-07,'600653,申华控股,1.92,1.94,1.9,1.92,1.91,0.01,0.5236,0.5224,9123508,17553497.0,3737050208.64,3353050208.64
2018-11-06,'600653,申华控股,1.91,1.92,1.89,1.91,1.93,-0.02,-1.0363,0.5257,9180300,17499976.0,3717586405.47,3335586405.47
2018-11-05,'600653,申华控股,1.93,1.93,1.89,1.91,1.9,0.03,1.5789,0.6313,11024493,21095329.0,3756514011.81,3370514011.81
2018-11-02,'600653,申华控股,1.9,1.9,1.86,1.88,1.86,0.04,2.1505,0.4351,7598052,14351149.0,3698122602.3,3318122602.3
2018-11-01,'600653,申华控股,1.86,1.9,1.85,1.87,1.87,-0.01,-0.5348,0.4325,7553148,14177723.0,3620267389.62,3248267389.62
2018-10-31,'600653,申华控股,1.87,1.89,1.84,1.85,1.85,0.02,1.0811,0.6012,10498877,19659666.0,3639731192.79,3265731192.79
2018-10-30,'600653,申华控股,1.85,1.88,1.79,1.81,1.8,0.05,2.7778,0.5251,9169910,16826353.0,3600803586.45,3230803586.45
2018-10-29,'600653,申华控股,1.8,1.82,1.79,1.82,1.83,-0.03,-1.6393,0.208,3632420,6561853.0,3503484570.6,3143484570.6
2018-10-26,'600653,申华控股,1.83,1.84,1.8,1.8,1.81,0.02,1.105,0.3976,6942743,12652618.0,3561875980.11,3195875980.11
2018-10-25,'600653,申华控股,1.81,1.82,1.75,1.78,1.81,0.0,0.0,0.4121,7196791,12918111.0,3522948373.77,3160948373.77
2018-10-24,'600653,申华控股,1.81,1.82,1.78,1.79,1.8,0.01,0.5556,0.2778,4850780,8738974.0,3522948373.77,3160948373.77
2018-10-23,'600653,申华控股,1.8,1.83,1.79,1.81,1.82,-0.02,-1.0989,0.3901,6813442,12346933.0,3503484570.6,3143484570.6
2018-10-22,'600653,申华控股,1.82,1.84,1.77,1.78,1.75,0.07,4.0,0.5078,8867313,16039744.0,3542412176.94,3178412176.94
2018-10-19,'600653,申华控股,1.75,1.77,1.71,1.73,1.75,0.0,0.0,0.3233,5646745,9810772.0,3406165554.75,3056165554.75
2018-10-18,'600653,申华控股,1.75,1.79,1.74,1.78,1.8,-0.05,-2.7778,0.3874,6765344,11927932.0,3406165554.75,3056165554.75
2018-10-17,'600653,申华控股,1.8,1.8,1.77,1.8,1.76,0.04,2.2727,0.2843,4965090,8874537.0,3503484570.6,3143484570.6
2018-10-16,'600653,申华控股,1.76,1.82,1.76,1.78,1.78,-0.02,-1.1236,0.2489,4346221,7776389.0,3425629357.92,3073629357.92
2018-10-15,'600653,申华控股,1.78,1.82,1.78,1.81,1.81,-0.03,-1.6575,0.2267,3958951,7150850.0,3464556964.26,3108556964.26
2018-10-12,'600653,申华控股,1.81,1.82,1.75,1.8,1.78,0.03,1.6854,0.5501,9607222,17202559.0,3522948373.77,3160948373.77
2018-10-11,'600653,申华控股,1.78,1.93,1.77,1.93,1.95,-0.17,-8.7179,0.6569,11472625,21223325.0,3464556964.26,3108556964.26
2018-10-10,'600653,申华控股,1.95,1.95,1.93,1.94,1.93,0.02,1.0363,0.1581,2761900,5356014.0,3795441618.15,3405441618.15
2018-10-09,'600653,申华控股,1.93,1.96,1.92,1.93,1.92,0.01,0.5208,0.2617,4569881,8861354.0,3756514011.81,3370514011.81
2018-10-08,'600653,申华控股,1.92,1.96,1.92,1.95,1.97,-0.05,-2.5381,0.3033,5296974,10275708.0,3737050208.64,3353050208.64
2018-09-28,'600653,申华控股,1.97,1.98,1.94,1.96,1.95,0.02,1.0256,0.2943,5139263,10082625.0,3834369224.49,3440369224.49
2018-09-27,'600653,申华控股,1.95,1.99,1.95,1.99,1.99,-0.04,-2.0101,0.279,4873090,9598401.0,3795441618.15,3405441618.15
2018-09-26,'600653,申华控股,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.2891,5048641,10038357.0,3873296830.83,3475296830.83
2018-09-25,'600653,申华控股,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.2739,4782687,9503749.0,3873296830.83,3475296830.83
2018-09-21,'600653,申华控股,2.0,2.01,1.97,1.99,1.98,0.02,1.0101,0.454,7928447,15793015.0,3892760634.0,3492760634.0
2018-09-20,'600653,申华控股,1.98,2.0,1.98,2.0,2.0,-0.02,-1.0,0.2757,4815036,9561949.0,3853833027.66,3457833027.66
2018-09-19,'600653,申华控股,2.0,2.0,1.97,1.98,1.98,0.02,1.0101,0.3304,5770798,11483958.0,3892760634.0,3492760634.0
2018-09-18,'600653,申华控股,1.98,1.99,1.95,1.96,1.96,0.02,1.0204,0.2613,4563486,9007139.0,3853833027.66,3457833027.66
2018-09-17,'600653,申华控股,1.96,1.97,1.94,1.97,1.97,-0.01,-0.5076,0.1955,3414865,6681459.0,3814905421.32,3422905421.32
2018-09-14,'600653,申华控股,1.97,2.0,1.96,1.96,1.97,0.0,0.0,0.2768,4833900,9590138.0,3834369224.49,3440369224.49
2018-09-13,'600653,申华控股,1.97,1.98,1.95,1.96,1.97,0.0,0.0,0.2228,3891412,7657482.0,3834369224.49,3440369224.49
2018-09-12,'600653,申华控股,1.97,1.97,1.94,1.96,1.96,0.01,0.5102,0.1935,3378523,6623865.0,3834369224.49,3440369224.49
2018-09-11,'600653,申华控股,1.96,1.97,1.94,1.96,1.96,0.0,0.0,0.1972,3443889,6726264.0,3814905421.32,3422905421.32
2018-09-10,'600653,申华控股,1.96,1.99,1.95,1.98,1.98,-0.02,-1.0101,0.2456,4289300,8423893.0,3814905421.32,3422905421.32
2018-09-07,'600653,申华控股,1.98,2.0,1.98,1.98,1.98,0.0,0.0,0.2626,4586010,9109062.0,3853833027.66,3457833027.66
2018-09-06,'600653,申华控股,1.98,2.0,1.97,1.99,1.99,-0.01,-0.5025,0.2079,3631500,7202544.0,3853833027.66,3457833027.66
2018-09-05,'600653,申华控股,1.99,2.02,1.98,2.02,2.02,-0.03,-1.4851,0.281,4907329,9828382.0,3873296830.83,3475296830.83
2018-09-04,'600653,申华控股,2.02,2.02,1.99,1.99,2.0,0.02,1.0,0.252,4400784,8821943.0,3931688240.34,3527688240.34
2018-09-03,'600653,申华控股,2.0,2.0,1.96,1.99,2.0,0.0,0.0,0.2101,3669501,7256738.0,3892760634.0,3492760634.0
2018-08-31,'600653,申华控股,2.0,2.0,1.96,1.99,2.01,-0.01,-0.4975,0.3793,6624679,13141717.0,3892760634.0,3492760634.0
2018-08-30,'600653,申华控股,2.01,2.04,2.0,2.04,2.04,-0.03,-1.4706,0.3438,6003841,12108832.0,3912224437.17,3510224437.17
2018-08-29,'600653,申华控股,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,0.3084,5386200,10977930.0,3970615846.68,3562615846.68
2018-08-28,'600653,申华控股,2.05,2.05,2.03,2.04,2.05,0.0,0.0,0.4102,7164120,14619491.0,3990079649.85,3580079649.85
2018-08-27,'600653,申华控股,2.05,2.05,2.0,2.0,2.03,0.02,0.9852,0.765,13359053,27031716.0,3990079649.85,3580079649.85
2018-08-24,'600653,申华控股,2.03,2.15,2.03,2.05,1.99,0.04,2.0101,1.5909,27783485,57702018.0,3951152043.51,3545152043.51
2018-08-23,'600653,申华控股,1.99,2.0,1.97,1.99,1.99,0.0,0.0,0.3636,6349842,12619342.0,3873296830.83,3475296830.83
2018-08-22,'600653,申华控股,1.99,1.99,1.95,1.98,1.98,0.01,0.5051,0.3386,5914063,11637860.0,3873296830.83,3475296830.83
2018-08-21,'600653,申华控股,1.98,2.0,1.96,1.97,1.97,0.01,0.5076,0.4528,7908062,15675686.0,3853833027.66,3457833027.66
2018-08-20,'600653,申华控股,1.97,1.98,1.94,1.94,1.96,0.01,0.5102,0.2742,4788082,9391895.0,3834369224.49,3440369224.49
2018-08-17,'600653,申华控股,1.96,2.01,1.96,2.0,2.0,-0.04,-2.0,0.597,10426063,20673987.0,3814905421.32,3422905421.32
2018-08-16,'600653,申华控股,2.0,2.0,1.93,1.98,1.99,0.01,0.5025,0.6047,10560943,20853412.0,3892760634.0,3492760634.0
2018-08-15,'600653,申华控股,1.99,2.05,1.98,2.04,2.04,-0.05,-2.451,0.7449,13009205,26276640.0,3873296830.83,3475296830.83
2018-08-14,'600653,申华控股,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.4858,8484364,17272265.0,3970615846.68,3562615846.68
2018-08-13,'600653,申华控股,2.04,2.05,2.02,2.03,2.07,-0.03,-1.4493,0.5356,9354062,19002562.0,3970615846.68,3562615846.68
2018-08-10,'600653,申华控股,2.07,2.07,2.04,2.06,2.07,0.0,0.0,0.6429,11226881,23046351.0,4029007256.19,3615007256.19
2018-08-09,'600653,申华控股,2.07,2.07,2.02,2.04,2.06,0.01,0.4854,0.9716,16967420,34871549.0,4029007256.19,3615007256.19
2018-08-08,'600653,申华控股,2.06,2.08,2.01,2.05,2.07,-0.01,-0.4831,1.1885,20756290,42362122.0,4009543453.02,3597543453.02
2018-08-07,'600653,申华控股,2.07,2.08,2.01,2.02,2.04,0.03,1.4706,1.25,21830039,44879610.0,4029007256.19,3615007256.19
2018-08-06,'600653,申华控股,2.04,2.1,2.01,2.09,2.07,-0.03,-1.4493,1.9749,34488825,70807988.0,3970615846.68,3562615846.68
2018-08-03,'600653,申华控股,2.07,2.22,2.06,2.15,2.25,-0.18,-8.0,4.0153,70123060,149691255.0,4029007256.19,3615007256.19
2018-08-02,'600653,申华控股,2.25,2.39,2.22,2.28,2.18,0.07,3.211,6.9203,120854141,278430621.0,4379355713.25,3929355713.25
2018-08-01,'600653,申华控股,2.18,2.18,2.18,2.18,1.98,0.2,10.101,1.006,17568699,38299764.0,4243109091.06,3807109091.06
2018-07-31,'600653,申华控股,1.98,1.99,1.94,1.95,1.95,0.03,1.5385,0.3998,6981905,13800354.0,3853833027.66,3457833027.66
2018-07-30,'600653,申华控股,1.95,2.01,1.94,2.0,2.01,-0.06,-2.9851,0.762,13306774,26186482.0,3795441618.15,3405441618.15
2018-07-27,'600653,申华控股,2.01,2.08,2.01,2.07,2.09,-0.08,-3.8278,1.3002,22706700,46337548.0,3912224437.17,3510224437.17
2018-07-26,'600653,申华控股,2.09,2.15,1.95,1.96,1.96,0.13,6.6327,2.6142,45654139,95296829.0,4067934862.53,3649934862.53
2018-07-25,'600653,申华控股,1.96,2.0,1.92,1.93,1.93,0.03,1.5544,0.8518,14876535,29065976.0,3814905421.32,3422905421.32
2018-07-24,'600653,申华控股,1.93,1.94,1.89,1.89,1.9,0.03,1.5789,0.4854,8477348,16290293.0,3756514011.81,3370514011.81
2018-07-23,'600653,申华控股,1.9,1.9,1.87,1.89,1.9,0.0,0.0,0.3306,5773165,10891721.0,3698122602.3,3318122602.3
2018-07-20,'600653,申华控股,1.9,1.9,1.86,1.87,1.87,0.03,1.6043,0.2149,3753655,7058740.0,3698122602.3,3318122602.3
2018-07-19,'600653,申华控股,1.87,1.9,1.87,1.9,1.9,-0.03,-1.5789,0.1837,3207500,6036277.0,3639731192.79,3265731192.79
2018-07-18,'600653,申华控股,1.9,1.91,1.88,1.88,1.89,0.01,0.5291,0.2955,5161186,9792029.0,3698122602.3,3318122602.3
2018-07-17,'600653,申华控股,1.89,1.9,1.86,1.89,1.89,0.0,0.0,0.2233,3900161,7314472.0,3678658799.13,3300658799.13
2018-07-16,'600653,申华控股,1.89,1.91,1.87,1.9,1.91,-0.02,-1.0471,0.2176,3799400,7170737.0,3678658799.13,3300658799.13
2018-07-13,'600653,申华控股,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,0.322,5623320,10685986.0,3717586405.47,3335586405.47
2018-07-12,'600653,申华控股,1.92,1.96,1.86,1.87,1.86,0.06,3.2258,0.4527,7905164,15099103.0,3737050208.64,3353050208.64
2018-07-11,'600653,申华控股,1.86,1.89,1.84,1.89,1.9,-0.04,-2.1053,0.2469,4312182,8015851.0,3620267389.62,3248267389.62
2018-07-10,'600653,申华控股,1.9,1.91,1.88,1.89,1.9,0.0,0.0,0.1858,3245546,6155541.0,3698122602.3,3318122602.3
2018-07-09,'600653,申华控股,1.9,1.9,1.86,1.88,1.88,0.02,1.0638,0.2656,4637881,8740446.0,3698122602.3,3318122602.3
2018-07-06,'600653,申华控股,1.88,1.89,1.82,1.86,1.86,0.02,1.0753,0.2647,4622485,8630237.0,3659194995.96,3283194995.96
2018-07-05,'600653,申华控股,1.86,1.92,1.85,1.89,1.89,-0.03,-1.5873,0.2312,4037267,7580995.0,3620267389.62,3248267389.62
2018-07-04,'600653,申华控股,1.89,1.92,1.89,1.91,1.92,-0.03,-1.5625,0.1819,3177282,6049590.0,3678658799.13,3300658799.13
2018-07-03,'600653,申华控股,1.92,1.93,1.89,1.89,1.89,0.03,1.5873,0.2749,4800005,9172127.0,3737050208.64,3353050208.64
2018-07-02,'600653,申华控股,1.89,1.96,1.87,1.93,1.93,-0.04,-2.0725,0.3007,5251500,10054142.0,3678658799.13,3300658799.13
2018-06-29,'600653,申华控股,1.93,1.94,1.87,1.89,1.9,0.03,1.5789,0.2818,4922043,9446252.0,3756514011.81,3370514011.81
2018-06-28,'600653,申华控股,1.9,1.93,1.89,1.91,1.93,-0.03,-1.5544,0.2733,4772626,9102053.0,3698122602.3,3318122602.3
2018-06-27,'600653,申华控股,1.93,1.99,1.88,1.9,1.89,0.04,2.1164,0.5144,8984074,17354105.0,3756514011.81,3370514011.81
2018-06-26,'600653,申华控股,1.89,1.9,1.84,1.87,1.88,0.01,0.5319,0.2187,3819510,7166063.0,3678658799.13,3300658799.13
2018-06-25,'600653,申华控股,1.88,1.91,1.87,1.88,1.87,0.01,0.5348,0.1956,3415200,6435415.0,3659194995.96,3283194995.96
