日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300730,科创信息,25.36,27.3,25.05,26.59,27.02,-1.66,-6.1436,19.3595,7648557,199657529.82,4007087901.28,1001922880.0
2018-06-20,'300730,科创信息,27.02,27.77,24.68,25.09,25.79,1.23,4.7693,22.8254,9017878,236231079.27,4269381509.96,1067506160.0
2018-06-19,'300730,科创信息,25.79,28.2,25.79,27.02,28.65,-2.86,-9.9825,16.6137,6563752,176206657.67,4075031426.42,1018911320.0
2018-06-15,'300730,科创信息,28.65,28.75,27.2,28.38,27.68,0.97,3.5043,25.6034,10115390,285478121.99,4526934872.7,1131904200.0
2018-06-14,'300730,科创信息,27.68,28.95,27.27,27.52,29.32,-1.64,-5.5935,31.7687,12551189,351187740.52,4373666920.64,1093581440.0
2018-06-13,'300730,科创信息,29.32,31.7,29.32,31.14,32.58,-3.26,-10.0061,36.2626,14326640,437352671.49,4632800365.36,1158374560.0
2018-06-12,'300730,科创信息,32.58,34.38,31.0,32.0,34.31,-1.73,-5.0423,58.3108,23037441,749894556.19,5147907090.84,1287170640.0
2018-06-11,'300730,科创信息,34.31,34.31,31.85,32.13,31.19,3.12,10.0032,59.9314,23677703,800224167.54,5421261273.38,1355519480.0
2018-06-08,'300730,科创信息,31.19,32.98,29.1,29.61,31.78,-0.59,-1.8565,50.1707,19821436,611530571.78,4928275695.62,1232254520.0
2018-06-07,'300730,科创信息,31.78,32.62,28.8,30.57,29.65,2.13,7.1838,60.9109,24064679,751401993.28,5021500532.44,1255564240.0
2018-06-06,'300730,科创信息,50.5,52.0,47.0,47.05,48.27,2.23,4.6198,46.3007,10760276,531582378.18,4693772949.5,1173620000.0
2018-06-05,'300730,科创信息,48.27,48.27,44.66,44.66,43.88,4.39,10.0046,30.4266,7071132,331986597.18,4486503371.73,1121794800.0
2018-06-04,'300730,科创信息,43.88,44.98,43.0,43.64,43.1,0.78,1.8097,17.3009,4020724,177340063.7,4078470436.12,1019771200.0
2018-06-01,'300730,科创信息,43.1,45.49,41.8,44.94,45.92,-2.82,-6.1411,28.0554,6520064,287406945.66,4005972556.9,1001644000.0
2018-05-31,'300730,科创信息,45.92,47.6,45.11,46.38,44.91,1.01,2.2489,35.1313,8164503,377971659.09,4268080274.08,1067180800.0
2018-05-30,'300730,科创信息,44.91,49.87,44.91,48.0,49.9,-4.99,-10.0,42.2409,9816793,463853129.21,4174204815.09,1043708400.0
2018-05-29,'300730,科创信息,49.9,59.3,49.0,59.3,53.91,-4.01,-7.4383,45.8356,10652195,583203038.61,4638005350.1,1159676000.0
2018-05-28,'300730,科创信息,53.91,53.91,50.58,50.75,49.01,4.9,9.998,21.4877,4993733,265435906.68,5010718806.09,1252868400.0
2018-05-25,'300730,科创信息,49.01,51.8,48.5,48.5,48.0,1.01,2.1042,37.745,8771943,439633554.6,4555283410.99,1138992400.0
2018-05-24,'300730,科创信息,48.0,48.88,45.83,46.15,46.7,1.3,2.7837,26.0633,6057119,288850110.22,4461407952.0,1115520000.0
2018-05-23,'300730,科创信息,46.7,51.88,46.0,50.0,47.84,-1.14,-2.3829,50.5037,11737062,576428151.26,4340578153.3,1085308000.0
2018-05-22,'300730,科创信息,47.84,47.84,43.5,43.52,43.49,4.35,10.0023,15.6783,3643631,169466986.71,4446536592.16,1111801600.0
2018-05-21,'300730,科创信息,43.49,43.68,41.55,42.22,41.74,1.75,4.1926,19.3943,4507230,193512702.3,4042221496.51,1010707600.0
2018-05-18,'300730,科创信息,41.74,42.7,40.8,42.7,42.5,-0.76,-1.7882,13.3288,3097602,129015778.07,3879565998.26,970037600.0
2018-05-17,'300730,科创信息,42.5,42.6,41.07,41.5,41.23,1.27,3.0803,15.8444,3682243,154967006.23,3950204957.5,987700000.0
2018-05-16,'300730,科创信息,41.23,41.79,40.8,41.6,42.04,-0.81,-1.9267,9.6655,2246265,92863750.25,3832163538.77,958185200.0
2018-05-15,'300730,科创信息,42.04,42.44,41.0,41.01,40.71,1.33,3.267,13.9506,3242119,135731894.61,3907449797.96,977009600.0
2018-05-14,'300730,科创信息,40.71,41.49,40.45,40.45,40.56,0.15,0.3698,8.7249,2027662,83054099.06,3783831619.29,946100400.0
2018-05-11,'300730,科创信息,40.56,41.78,40.51,41.76,41.6,-1.04,-2.5,8.8749,2062536,84445875.28,3769889719.44,942614400.0
2018-05-10,'300730,科创信息,41.6,42.63,41.0,42.3,42.13,-0.53,-1.258,11.3972,2648710,110357605.27,3866553558.4,966784000.0
2018-05-09,'300730,科创信息,42.13,42.57,41.2,41.75,41.75,0.38,0.9102,13.4633,3128872,131043673.84,3915814937.87,979101200.0
2018-05-08,'300730,科创信息,41.75,41.88,41.15,41.2,41.4,0.35,0.8454,11.949,2776951,115345047.45,3880495458.25,970270000.0
2018-05-07,'300730,科创信息,41.4,41.94,40.41,40.41,40.2,1.2,2.9851,11.8733,2759362,114133800.62,3847964358.6,962136000.0
2018-05-04,'300730,科创信息,40.2,41.93,40.01,41.24,41.7,-1.5,-3.5971,12.7942,2973369,121280043.13,3736429159.8,934248000.0
2018-05-03,'300730,科创信息,41.7,42.09,39.12,39.94,39.93,1.77,4.4328,15.8878,3692317,150792363.92,3875848158.3,969108000.0
2018-05-02,'300730,科创信息,39.93,42.28,38.69,42.06,41.73,-1.8,-4.3134,17.7638,4128304,166574196.76,3711333740.07,927973200.0
2018-04-27,'300730,科创信息,41.73,45.05,41.68,44.12,44.7,-2.97,-6.6443,24.1339,5608713,240015694.18,3878636538.27,969805200.0
2018-04-26,'300730,科创信息,44.7,48.83,44.44,47.1,47.4,-2.7,-5.6962,29.2754,6803597,317882227.85,4154686155.3,1038828000.0
2018-04-25,'300730,科创信息,47.4,48.88,45.17,45.28,46.32,1.08,2.3316,41.873,9731283,460720000.48,4405640352.6,1101576000.0
2018-04-24,'300730,科创信息,46.32,47.69,41.0,43.09,43.97,2.35,5.3446,40.7097,9460926,419616060.04,4305258673.68,1076476800.0
2018-04-23,'300730,科创信息,43.97,45.5,43.05,43.61,41.36,2.61,6.3104,34.2667,7963579,355154957.79,4086835576.03,1021862800.0
2018-04-20,'300730,科创信息,41.36,44.49,41.36,43.2,45.96,-4.6,-10.0087,25.916,6022887,256842671.78,3844246518.64,961206400.0
2018-04-19,'300730,科创信息,45.96,47.05,43.4,44.12,44.24,1.72,3.8879,33.2724,7732498,350788333.58,4271798114.04,1068110400.0
2018-04-18,'300730,科创信息,44.24,44.5,40.2,43.74,43.3,0.94,2.1709,20.4244,4746620,202379630.25,4111930995.76,1028137600.0
2018-04-17,'300730,科创信息,43.3,46.28,42.86,45.98,45.15,-1.85,-4.0975,19.4988,4531528,200913515.9,4024561756.7,1006292000.0
2018-04-16,'300730,科创信息,45.15,45.37,42.64,42.64,43.59,1.56,3.5788,22.2779,5177385,230670334.8,4196511854.85,1049286000.0
2018-04-13,'300730,科创信息,43.59,45.44,43.12,44.3,43.77,-0.18,-0.4112,16.6673,3873491,172009073.35,4051516096.41,1013031600.0
2018-04-12,'300730,科创信息,43.77,46.27,43.0,45.22,45.9,-2.13,-4.6405,23.1452,5378949,240329410.82,4068246376.23,1017214800.0
2018-04-11,'300730,科创信息,45.9,47.01,44.49,45.12,45.12,0.78,1.7287,26.9196,6256112,285551911.14,4266221354.1,1066716000.0
2018-04-10,'300730,科创信息,45.12,46.79,43.6,46.6,48.44,-3.32,-6.8538,34.4395,8003743,361230202.51,4193723474.88,1048588800.0
2018-04-09,'300730,科创信息,48.44,48.98,44.61,46.76,46.95,1.49,3.1736,26.7452,6215594,296086287.04,4502304191.56,1125745600.0
2018-04-04,'300730,科创信息,46.95,49.67,46.7,49.01,48.42,-1.47,-3.0359,28.3469,6587808,316775203.11,4363814653.05,1091118000.0
2018-04-03,'300730,科创信息,48.42,49.78,46.87,47.7,50.9,-2.48,-4.8723,35.1448,8167648,393945314.11,4500445271.58,1125280800.0
2018-04-02,'300730,科创信息,50.9,54.0,48.8,53.8,50.85,0.05,0.0983,63.7329,14811525,760498263.14,4730951349.1,1182916000.0
2018-03-30,'300730,科创信息,50.85,50.85,46.1,46.1,46.23,4.62,9.9935,59.2436,13768223,685855481.74,4726304049.15,1181754000.0
2018-03-29,'300730,科创信息,46.23,49.6,44.38,47.8,48.79,-2.56,-5.247,53.2778,12381754,577153217.74,4296893533.77,1074385200.0
2018-03-28,'300730,科创信息,48.79,48.79,43.25,43.35,44.35,4.44,10.0113,64.0386,14882574,699854471.77,4534835291.21,1133879600.0
2018-03-27,'300730,科创信息,44.35,46.39,41.52,41.6,42.17,2.18,5.1696,52.1495,12119537,539940859.33,4122155055.65,1030694000.0
2018-03-26,'300730,科创信息,42.17,43.58,35.66,37.65,39.62,2.55,6.4361,40.1017,9319635,372719286.16,3919532777.83,980030800.0
2018-03-23,'300730,科创信息,39.62,43.36,39.62,42.6,44.02,-4.4,-9.9955,44.6683,10380920,432522195.42,3682520480.38,920768800.0
2018-03-22,'300730,科创信息,44.02,44.02,38.9,40.0,40.02,4.0,9.995,41.5682,9660456,410318407.05,4091482875.98,1023024800.0
2018-03-21,'300730,科创信息,40.02,44.53,40.0,44.0,43.13,-3.11,-7.2108,46.2229,10742209,454036351.28,3719698879.98,930064800.0
2018-03-20,'300730,科创信息,43.13,43.13,38.01,38.85,39.21,3.92,9.9974,37.1523,8634184,347830339.17,4008760936.87,1002341200.0
2018-03-19,'300730,科创信息,39.21,39.86,36.7,37.68,38.4,0.81,2.1094,31.5482,7331808,283450146.79,3644412620.79,911240400.0
2018-03-16,'300730,科创信息,38.4,39.63,38.3,38.65,38.16,0.24,0.6289,30.0518,6984044,271712668.1,3569126361.6,892416000.0
2018-03-15,'300730,科创信息,38.16,40.08,37.67,39.19,41.85,-3.69,-8.8172,40.721,9463557,365048677.68,3546819321.84,886838400.0
2018-03-14,'300730,科创信息,41.85,45.3,41.6,42.5,43.79,-1.94,-4.4302,44.2749,10289477,446328920.44,3889790058.15,972594000.0
2018-03-13,'300730,科创信息,43.79,46.99,42.95,45.88,44.97,-1.18,-2.624,61.2405,14232281,642473586.15,4070105296.21,1017679600.0
2018-03-12,'300730,科创信息,44.97,44.97,43.51,44.97,40.88,4.09,10.0049,25.7163,5976469,268670882.33,4179781575.03,1045102800.0
2018-03-09,'300730,科创信息,40.88,40.88,40.88,40.88,37.16,3.72,10.0108,4.3955,1021524,41759901.12,3799632439.12,950051200.0
2018-03-08,'300730,科创信息,37.16,37.16,34.01,34.01,33.78,3.38,10.0059,17.728,4119976,150303911.34,3453873322.84,863598400.0
2018-03-07,'300730,科创信息,33.78,34.45,32.96,33.47,33.0,0.78,2.3636,20.5055,4765488,160341688.8,3139715846.22,785047200.0
2018-03-06,'300730,科创信息,33.0,35.35,32.7,33.51,33.6,-0.6,-1.7857,26.6222,6187001,210253931.49,3067217967.0,766920000.0
2018-03-05,'300730,科创信息,33.6,33.93,32.66,32.96,32.6,1.0,3.0675,19.543,4541801,151297620.01,3122985566.4,780864000.0
2018-03-02,'300730,科创信息,32.6,33.4,31.9,32.41,33.95,-1.35,-3.9764,25.168,5849040,190915704.96,3030039567.4,757624000.0
2018-03-01,'300730,科创信息,33.95,34.87,31.53,32.0,31.96,1.99,6.2265,34.031,7908800,264537546.03,3155516666.05,788998000.0
2018-02-28,'300730,科创信息,31.96,33.0,31.3,32.6,33.25,-1.29,-3.8797,25.827,6002205,193084217.4,2970554128.04,742750400.0
2018-02-27,'300730,科创信息,33.25,33.25,29.68,30.06,30.23,3.02,9.9901,26.1385,6074579,190583891.66,3090454466.75,772730000.0
2018-02-26,'300730,科创信息,30.23,30.95,29.55,30.14,29.26,0.97,3.3151,22.5805,5247702,158825700.44,2809757549.77,702545200.0
2018-02-23,'300730,科创信息,29.26,29.8,27.95,27.99,28.12,1.14,4.0541,17.8821,4155810,119097867.67,2719599930.74,680002400.0
2018-02-22,'300730,科创信息,28.12,28.4,27.2,27.69,27.08,1.04,3.8405,11.1418,2589365,72198170.93,2613641491.88,653508800.0
2018-02-14,'300730,科创信息,27.08,28.6,26.72,27.98,28.45,-1.37,-4.8155,13.2554,3080545,85421337.39,2516977652.92,629339200.0
2018-02-13,'300730,科创信息,28.45,30.4,27.8,28.15,28.42,0.03,0.1056,18.9262,4398457,126924621.7,2644313671.55,661178000.0
2018-02-12,'300730,科创信息,28.42,29.03,27.8,27.9,27.45,0.97,3.5337,14.4061,3347973,95519224.95,2641525291.58,660480800.0
2018-02-09,'300730,科创信息,27.45,28.19,26.43,27.08,28.25,-0.8,-2.8319,15.9407,3704627,101118230.44,2551367672.55,637938000.0
2018-02-08,'300730,科创信息,28.25,28.92,27.62,27.64,28.01,0.24,0.8568,17.8987,4159647,118032816.03,2625724471.75,656530000.0
2018-02-07,'300730,科创信息,28.01,29.1,26.34,27.4,26.49,1.52,5.738,25.601,5949673,165165509.85,2603417431.99,650952400.0
2018-02-06,'300730,科创信息,26.49,28.52,26.38,28.0,28.82,-2.33,-8.0847,18.884,4388645,119979429.93,2462139513.51,615627600.0
2018-02-05,'300730,科创信息,28.82,30.5,28.22,29.88,30.98,-2.16,-6.9722,17.6156,4093865,121043838.04,2678703691.18,669776800.0
2018-02-02,'300730,科创信息,30.98,32.72,30.57,32.36,32.36,-1.38,-4.2645,18.1066,4207972,133237330.09,2879467049.02,719975200.0
2018-02-01,'300730,科创信息,32.36,34.27,31.9,33.21,34.08,-1.72,-5.0469,20.2827,4713702,156580306.85,3007732527.64,752046400.0
2018-01-31,'300730,科创信息,34.08,36.8,34.08,36.8,37.87,-3.79,-10.0079,30.9595,7194980,252747614.28,3167599645.92,792019200.0
2018-01-30,'300730,科创信息,37.87,40.38,37.78,40.0,40.07,-2.2,-5.4904,24.8318,5770913,224831576.78,3519864982.13,880098800.0
2018-01-29,'300730,科创信息,40.07,40.55,37.3,38.31,38.94,1.13,2.9019,34.6111,8043613,313453505.76,3724346179.93,931226800.0
2018-01-26,'300730,科创信息,38.94,41.3,38.31,38.31,40.57,-1.63,-4.0177,38.4803,8942828,352051790.18,3619317201.06,904965600.0
2018-01-25,'300730,科创信息,40.57,40.57,36.21,36.21,36.88,3.69,10.0054,50.8657,11821181,468880783.63,3770819179.43,942846800.0
2018-01-24,'300730,科创信息,36.88,38.7,35.51,35.6,36.0,0.88,2.4444,28.0759,6524846,242618673.32,3427848443.12,857091200.0
2018-01-23,'300730,科创信息,36.0,36.49,34.79,35.5,34.83,1.17,3.3592,22.3511,5194398,185183805.93,3346055964.0,836640000.0
2018-01-22,'300730,科创信息,34.83,37.38,34.05,36.68,37.76,-2.93,-7.7595,26.8333,6236060,220906048.67,3237309145.17,809449200.0
2018-01-19,'300730,科创信息,37.76,39.5,36.21,36.4,37.2,0.56,1.5054,26.989,6272234,240117104.66,3509640922.24,877542400.0
2018-01-18,'300730,科创信息,37.2,38.86,37.2,38.85,39.2,-2.0,-5.102,25.3298,5886641,223352798.07,3457591162.8,864528000.0
2018-01-17,'300730,科创信息,39.2,40.0,37.1,38.1,38.64,0.56,1.4493,32.1853,7479872,289060453.94,3643483160.8,911008000.0
2018-01-16,'300730,科创信息,38.64,39.68,37.68,38.0,38.15,0.49,1.2844,30.5886,7108790,276621170.88,3591433401.36,897993600.0
2018-01-15,'300730,科创信息,38.15,40.38,38.15,39.45,42.39,-4.24,-10.0024,38.5763,8965125,347236527.12,3545889861.85,886606000.0
2018-01-12,'300730,科创信息,42.39,47.9,42.3,45.53,47.0,-4.61,-9.8085,52.0107,12087293,539141620.48,3939980897.61,985143600.0
2018-01-11,'300730,科创信息,47.0,49.25,44.18,46.39,48.99,-1.99,-4.0621,52.9252,12299821,577917060.02,4368461953.0,1092280000.0
2018-01-10,'300730,科创信息,48.99,48.99,43.53,44.69,44.54,4.45,9.991,64.0824,14892745,696472687.6,4553424491.01,1138527600.0
2018-01-09,'300730,科创信息,44.54,45.88,42.6,43.12,45.23,-0.69,-1.5255,43.7213,10160840,445799428.84,4139814795.46,1035109600.0
2018-01-08,'300730,科创信息,45.23,50.81,44.56,48.9,46.19,-0.96,-2.0784,63.4042,14735142,702837770.31,4203947534.77,1051145200.0
2018-01-05,'300730,科创信息,46.19,46.19,42.8,42.88,41.99,4.2,10.0024,38.0306,8838302,400794835.69,4293175693.81,1073455600.0
2018-01-04,'300730,科创信息,41.99,43.4,40.47,41.21,44.68,-2.69,-6.0206,51.7016,12015461,501934681.2,3902802498.01,975847600.0
2018-01-03,'300730,科创信息,44.68,48.5,44.67,47.0,45.71,-1.03,-2.2533,70.6081,16409314,765169292.26,4152827235.32,1038363200.0
2018-01-02,'300730,科创信息,45.71,45.71,45.71,45.71,41.55,4.16,10.012,5.9126,1374084,62809379.64,4248561614.29,1062300400.0
2017-12-29,'300730,科创信息,0.0,0.0,0.0,0.0,41.55,None,None,0.0,0,0.0,3861906258.45,965622000.0
2017-12-28,'300730,科创信息,0.0,0.0,0.0,0.0,41.55,None,None,0.0,0,0.0,3861906258.45,965622000.0
2017-12-27,'300730,科创信息,0.0,0.0,0.0,0.0,41.55,None,None,0.0,0,0.0,3861906258.45,965622000.0
2017-12-26,'300730,科创信息,0.0,0.0,0.0,0.0,41.55,None,None,0.0,0,0.0,3861906258.45,965622000.0
2017-12-25,'300730,科创信息,0.0,0.0,0.0,0.0,41.55,None,None,0.0,0,0.0,3861906258.45,965622000.0
2017-12-22,'300730,科创信息,41.55,41.55,41.47,41.55,37.77,3.78,10.0079,25.9184,6023426,250271968.06,3861906258.45,965622000.0
2017-12-21,'300730,科创信息,37.77,37.77,37.77,37.77,34.34,3.43,9.9884,0.6277,145887,5510151.99,3510570382.23,877774800.0
2017-12-20,'300730,科创信息,34.34,34.34,34.34,34.34,31.22,3.12,9.9936,0.5902,137162,4710143.08,3191765605.66,798061600.0
2017-12-19,'300730,科创信息,31.22,31.22,31.22,31.22,28.38,2.84,10.007,1.1848,275342,8596177.24,2901774088.78,725552800.0
2017-12-18,'300730,科创信息,28.38,28.38,28.38,28.38,25.8,2.58,10.0,0.8455,196489,5576357.82,2637807451.62,659551200.0
2017-12-15,'300730,科创信息,25.8,25.8,25.8,25.8,23.45,2.35,10.0213,0.4552,105784,2729227.2,2398006774.2,599592000.0
2017-12-14,'300730,科创信息,23.45,23.45,23.45,23.45,21.32,2.13,9.9906,0.1859,43194,1012899.3,2179583676.55,544978000.0
2017-12-13,'300730,科创信息,21.32,21.32,21.32,21.32,19.38,1.94,10.0103,0.095,22085,470852.2,1981608698.68,495476800.0
2017-12-12,'300730,科创信息,19.38,19.38,19.38,19.38,17.62,1.76,9.9886,0.101,23481,455061.78,1801293460.62,450391200.0
2017-12-11,'300730,科创信息,17.62,17.62,17.62,17.62,16.02,1.6,9.9875,0.0664,15442,272088.04,1637708502.38,409488800.0
2017-12-08,'300730,科创信息,16.02,16.02,16.02,16.02,14.56,1.46,10.0275,0.0194,4500,72090.0,1488994903.98,372304800.0
2017-12-07,'300730,科创信息,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.0175,4057,59069.92,1353293745.44,338374400.0
2017-12-06,'300730,科创信息,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.0308,7157,94758.68,1230605026.76,307697600.0
2017-12-05,'300730,N科创,12.04,12.04,11.03,11.03,8.36,3.68,44.0191,0.0366,8500,102239.0,1119069827.96,279809600.0
