日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600381,青海春天,7.91,8.29,7.9,8.1,8.39,-0.48,-5.7211,3.2057,18819433,151318112.0,4643650461.31,4643650461.31
2019-03-27,'600381,青海春天,8.39,8.68,7.8,8.18,8.05,0.34,4.2236,5.7697,33871627,279106668.0,4925439616.99,4925439616.99
2019-03-26,'600381,青海春天,8.05,8.05,7.32,7.32,7.32,0.73,9.9727,1.5102,8865790,70282166.0,4725838965.05,4725838965.05
2019-03-25,'600381,青海春天,7.32,7.55,7.22,7.3,7.43,-0.11,-1.4805,1.4692,8625126,63829746.0,4297284624.12,4297284624.12
2019-03-22,'600381,青海春天,7.43,7.76,7.08,7.13,7.13,0.3,4.2076,2.6403,15500169,114513592.0,4361861305.63,4361861305.63
2019-03-21,'600381,青海春天,7.13,7.23,7.08,7.11,7.17,-0.04,-0.5579,1.2543,7363413,52679601.0,4185743083.33,4185743083.33
2019-03-20,'600381,青海春天,7.17,7.34,6.99,7.06,7.06,0.11,1.5581,1.7481,10262640,73632524.0,4209225512.97,4209225512.97
2019-03-19,'600381,青海春天,7.06,7.26,6.98,7.25,7.24,-0.18,-2.4862,1.4574,8555689,60599257.0,4144648831.46,4144648831.46
2019-03-18,'600381,青海春天,7.24,7.25,6.8,6.84,6.84,0.4,5.848,1.5978,9379978,66670378.0,4250319764.84,4250319764.84
2019-03-15,'600381,青海春天,6.84,6.95,6.74,6.86,6.83,0.01,0.1464,0.7582,4450844,30570169.0,4015495468.44,4015495468.44
2019-03-14,'600381,青海春天,6.83,7.03,6.58,6.88,6.91,-0.08,-1.1577,1.3418,7876930,53730710.0,4009624861.03,4009624861.03
2019-03-13,'600381,青海春天,6.91,7.18,6.89,7.17,7.16,-0.25,-3.4916,1.3113,7697991,54216452.0,4056589720.31,4056589720.31
2019-03-12,'600381,青海春天,7.16,7.29,6.98,7.15,7.11,0.05,0.7032,1.5889,9327832,66931536.0,4203354905.56,4203354905.56
2019-03-11,'600381,青海春天,7.11,7.11,6.82,6.88,6.86,0.25,3.6443,1.3042,7656270,53295578.0,4174001868.51,4174001868.51
2019-03-08,'600381,青海春天,6.86,7.33,6.85,7.15,7.25,-0.39,-5.3793,1.8086,10617766,75132008.0,4027236683.26,4027236683.26
2019-03-07,'600381,青海春天,7.25,7.27,6.94,6.94,7.03,0.22,3.1294,1.5653,9188990,65533065.0,4256190372.25,4256190372.25
2019-03-06,'600381,青海春天,7.03,7.06,6.75,6.82,6.83,0.2,2.9283,1.5561,9135182,62873500.0,4127037009.23,4127037009.23
2019-03-05,'600381,青海春天,6.83,6.85,6.56,6.61,6.68,0.15,2.2455,1.3612,7991058,53595317.0,4009624861.03,4009624861.03
2019-03-04,'600381,青海春天,6.68,6.77,6.58,6.6,6.65,0.03,0.4511,1.7573,10316219,68755568.0,3921565749.88,3921565749.88
2019-03-01,'600381,青海春天,6.65,6.95,6.45,6.52,6.52,0.13,1.9939,1.8096,10623277,70991333.0,3903953927.65,3903953927.65
2019-02-28,'600381,青海春天,6.52,6.59,6.38,6.39,6.4,0.12,1.875,0.9989,5863945,38108424.0,3827636031.32,3827636031.32
2019-02-27,'600381,青海春天,6.4,6.55,6.33,6.42,6.43,-0.03,-0.4666,1.0945,6425475,41409583.0,3757188742.4,3757188742.4
2019-02-26,'600381,青海春天,6.43,6.59,6.32,6.32,6.35,0.08,1.2598,1.44,8453949,54822232.0,3774800564.63,3774800564.63
2019-02-25,'600381,青海春天,6.35,6.39,6.11,6.15,6.1,0.25,4.0984,1.3586,7975869,50055927.0,3727835705.35,3727835705.35
2019-02-22,'600381,青海春天,6.1,6.1,5.95,6.04,6.05,0.05,0.8264,0.7563,4440072,26701691.0,3581070520.1,3581070520.1
2019-02-21,'600381,青海春天,6.05,6.15,6.0,6.02,6.03,0.02,0.3317,0.7594,4458401,27146553.0,3551717483.05,3551717483.05
2019-02-20,'600381,青海春天,6.03,6.05,5.97,6.01,6.01,0.02,0.3328,0.4424,2597141,15612194.0,3539976268.23,3539976268.23
2019-02-19,'600381,青海春天,6.01,6.12,5.94,6.04,6.01,0.0,0.0,0.6056,3555476,21440718.0,3528235053.41,3528235053.41
2019-02-18,'600381,青海春天,6.01,6.02,5.89,5.89,5.87,0.14,2.385,0.5257,3086190,18427033.0,3528235053.41,3528235053.41
2019-02-15,'600381,青海春天,5.87,5.96,5.86,5.9,5.88,-0.01,-0.1701,0.3318,1948135,11497026.0,3446046549.67,3446046549.67
2019-02-14,'600381,青海春天,5.88,5.94,5.81,5.83,5.85,0.03,0.5128,0.4768,2799180,16464360.0,3451917157.08,3451917157.08
2019-02-13,'600381,青海春天,5.85,5.88,5.75,5.77,5.81,0.04,0.6885,0.5203,3054733,17817275.0,3434305334.85,3434305334.85
2019-02-12,'600381,青海春天,5.81,5.92,5.71,5.92,5.79,0.02,0.3454,0.6557,3849590,22388394.0,3410822905.21,3410822905.21
2019-02-11,'600381,青海春天,5.79,5.84,5.46,5.47,5.45,0.34,6.2385,0.6305,3701402,20957548.0,3399081690.39,3399081690.39
2019-02-01,'600381,青海春天,5.45,5.46,5.3,5.39,5.38,0.07,1.3011,0.446,2618316,14120673.0,3199481038.45,3199481038.45
2019-01-31,'600381,青海春天,5.38,5.68,5.25,5.6,5.68,-0.3,-5.2817,0.7007,4113415,22284928.0,3158386786.58,3158386786.58
2019-01-30,'600381,青海春天,5.68,5.7,5.56,5.64,5.7,-0.02,-0.3509,0.3171,1861314,10479414.0,3334505008.88,3334505008.88
2019-01-29,'600381,青海春天,5.7,5.82,5.51,5.82,5.81,-0.11,-1.8933,0.4331,2542270,14408424.0,3346246223.7,3346246223.7
2019-01-28,'600381,青海春天,5.81,6.03,5.8,6.0,6.0,-0.19,-3.1667,0.3748,2200316,12992238.0,3410822905.21,3410822905.21
2019-01-25,'600381,青海春天,6.0,6.1,6.0,6.03,6.07,-0.07,-1.1532,0.3359,1971714,11914844.0,3522364446.0,3522364446.0
2019-01-24,'600381,青海春天,6.07,6.28,5.95,5.95,5.97,0.1,1.675,0.7048,4137708,25391541.0,3563458697.87,3563458697.87
2019-01-23,'600381,青海春天,5.97,6.08,5.93,6.05,6.05,-0.08,-1.3223,0.2633,1546012,9262578.0,3504752623.77,3504752623.77
2019-01-22,'600381,青海春天,6.05,6.1,6.0,6.07,6.08,-0.03,-0.4934,0.2045,1200600,7275084.0,3551717483.05,3551717483.05
2019-01-21,'600381,青海春天,6.08,6.11,6.03,6.06,6.06,0.02,0.33,0.2658,1550315,9420984.0,3569329305.28,3545684252.16
2019-01-18,'600381,青海春天,6.06,6.08,5.96,5.98,5.98,0.08,1.3378,0.2655,1548245,9323276.0,3557588090.46,3534020817.12
2019-01-17,'600381,青海春天,5.98,6.08,5.98,6.04,6.07,-0.09,-1.4827,0.2352,1371850,8270056.0,3510623231.18,3487367076.96
2019-01-16,'600381,青海春天,6.07,6.15,6.03,6.12,6.13,-0.06,-0.9788,0.3226,1881100,11433507.0,3563458697.87,3539852534.64
2019-01-15,'600381,青海春天,6.13,6.15,5.96,6.06,6.04,0.09,1.4901,0.3491,2035570,12346338.0,3598682342.33,3574842839.76
2019-01-14,'600381,青海春天,6.04,6.18,6.02,6.08,6.06,-0.02,-0.33,0.3397,1981314,12061905.0,3545846875.64,3522357382.08
2019-01-11,'600381,青海春天,6.06,6.06,5.97,6.02,6.02,0.04,0.6645,0.2678,1561616,9403064.0,3557588090.46,3534020817.12
2019-01-10,'600381,青海春天,6.02,6.06,5.96,5.97,6.02,0.0,0.0,0.252,1469519,8843089.0,3534105660.82,3510693947.04
2019-01-09,'600381,青海春天,6.02,6.14,6.0,6.06,6.05,-0.03,-0.4959,0.4214,2457419,14932974.0,3534105660.82,3510693947.04
2019-01-08,'600381,青海春天,6.05,6.08,5.92,5.94,6.0,0.05,0.8333,0.4335,2528032,15225860.0,3551717483.05,3528189099.6
2019-01-07,'600381,青海春天,6.0,6.03,5.5,5.5,5.98,0.02,0.3344,0.5581,3254959,19244828.0,3522364446.0,3499030512.0
2019-01-04,'600381,青海春天,5.98,6.0,5.78,5.81,5.81,0.17,2.926,0.4383,2556172,15097430.0,3516690090.68,3487367076.96
2019-01-03,'600381,青海春天,5.81,5.92,5.73,5.86,5.83,-0.02,-0.3431,0.264,1539542,8963096.0,3416717295.46,3388227879.12
2019-01-02,'600381,青海春天,5.83,6.31,5.74,5.79,5.74,0.09,1.5679,0.4409,2570942,15115527.0,3428478800.78,3399891314.16
2018-12-28,'600381,青海春天,5.74,5.83,5.66,5.79,5.72,0.02,0.3497,0.2923,1704661,9789698.0,3375552026.84,3347405856.48
2018-12-27,'600381,青海春天,5.72,5.96,5.72,5.94,5.86,-0.14,-2.3891,0.3156,1840257,10741758.0,3363790521.52,3335742421.44
2018-12-26,'600381,青海春天,5.86,5.96,5.83,5.9,5.93,-0.07,-1.1804,0.3515,2049663,12046347.0,3446121058.76,3417386466.72
2018-12-25,'600381,青海春天,5.93,6.25,5.92,6.05,6.11,-0.18,-2.946,0.7162,4176566,25227207.0,3487286327.38,3458208489.36
2018-12-24,'600381,青海春天,6.11,6.11,5.98,6.04,6.04,0.07,1.1589,0.2486,1449850,8778161.0,3593139875.26,3563179404.72
2018-12-21,'600381,青海春天,6.04,6.18,5.9,6.03,6.04,0.0,0.0,0.4165,2429198,14702658.0,3551974606.64,3522357382.08
2018-12-20,'600381,青海春天,6.04,6.12,5.92,5.95,5.93,0.11,1.855,0.3351,1954400,11776155.0,3551974606.64,3522357382.08
2018-12-19,'600381,青海春天,5.93,6.04,5.9,6.0,6.0,-0.07,-1.1667,0.2536,1478990,8833219.0,3487286327.38,3458208489.36
2018-12-18,'600381,青海春天,6.0,6.03,5.9,6.0,6.04,-0.04,-0.6623,0.2525,1472544,8800480.0,3528451596.0,3499030512.0
2018-12-17,'600381,青海春天,6.04,6.06,5.89,6.02,6.04,0.0,0.0,0.3148,1836102,10980065.0,3551974606.64,3522357382.08
2018-12-14,'600381,青海春天,6.04,6.31,6.03,6.28,6.32,-0.28,-4.4304,0.491,2863577,17650754.0,3551974606.64,3522357382.08
2018-12-13,'600381,青海春天,6.32,6.37,6.21,6.3,6.31,0.01,0.1585,0.3789,2209536,13935363.0,3716635681.12,3685645472.64
2018-12-12,'600381,青海春天,6.31,6.41,6.28,6.33,6.34,-0.03,-0.4732,0.2861,1668498,10543442.0,3710754928.46,3679813755.12
2018-12-11,'600381,青海春天,6.34,6.43,6.29,6.33,6.33,0.01,0.158,0.2622,1529270,9705809.0,3728397186.44,3697308907.68
2018-12-10,'600381,青海春天,6.33,6.47,6.27,6.45,6.45,-0.12,-1.8605,0.3124,1821599,11577753.0,3722516433.78,3691477190.16
2018-12-07,'600381,青海春天,6.45,6.47,6.36,6.42,6.41,0.04,0.624,0.351,2047100,13144496.0,3793085465.7,3761457800.4
2018-12-06,'600381,青海春天,6.41,6.57,6.33,6.49,6.53,-0.12,-1.8377,0.653,3808114,24541872.0,3769562455.06,3738130930.32
2018-12-05,'600381,青海春天,6.53,6.67,6.31,6.36,6.48,0.05,0.7716,0.9587,5590632,36528800.0,3840131486.98,3808111540.56
2018-12-04,'600381,青海春天,6.48,6.49,6.36,6.42,6.47,0.01,0.1546,0.5584,3256561,21013805.0,3810727723.68,3778952952.96
2018-12-03,'600381,青海春天,6.47,6.52,6.3,6.43,6.35,0.12,1.8898,0.9229,5382115,34622596.0,3804846971.02,3773121235.44
2018-11-30,'600381,青海春天,6.35,6.55,6.04,6.05,6.09,0.26,4.2693,1.012,5901973,37319369.0,3734277939.1,3703140625.2
2018-11-29,'600381,青海春天,6.09,6.27,6.09,6.24,6.23,-0.14,-2.2472,0.3781,2204842,13631413.0,3581378369.94,3551515969.68
2018-11-28,'600381,青海春天,6.23,6.23,6.04,6.11,6.11,0.12,1.964,0.4074,2376133,14639305.0,3663708907.18,3633160014.96
2018-11-27,'600381,青海春天,6.11,6.16,6.07,6.11,6.07,0.04,0.659,0.2862,1669010,10208552.0,3593139875.26,3563179404.72
2018-11-26,'600381,青海春天,6.07,6.19,6.03,6.09,6.08,-0.01,-0.1645,0.4907,2861442,17394855.0,3569616864.62,3539852534.64
2018-11-23,'600381,青海春天,6.08,6.42,6.06,6.39,6.43,-0.35,-5.4432,0.609,3551379,22121392.0,3575497617.28,3545684252.16
2018-11-22,'600381,青海春天,6.43,6.5,6.38,6.44,6.41,0.02,0.312,0.4564,2661424,17135906.0,3781323960.38,3749794365.36
2018-11-21,'600381,青海春天,6.41,6.43,6.29,6.33,6.38,0.03,0.4702,0.4773,2783500,17728781.0,3769562455.06,3738130930.32
2018-11-20,'600381,青海春天,6.38,6.63,6.33,6.59,6.67,-0.29,-4.3478,0.772,4502000,29196617.0,3751920197.08,3720635777.76
2018-11-19,'600381,青海春天,6.67,6.75,6.55,6.73,6.75,-0.08,-1.1852,0.7657,4465242,29666600.0,3922462024.22,3889755585.84
2018-11-16,'600381,青海春天,6.75,6.94,6.45,6.51,6.51,0.24,3.6866,1.2061,7033488,46920332.0,3969508045.5,3936409326.0
2018-11-15,'600381,青海春天,6.51,6.53,6.35,6.39,6.39,0.12,1.8779,0.7075,4125793,26661805.0,3828369981.66,3796448105.52
2018-11-14,'600381,青海春天,6.39,6.59,6.31,6.4,6.37,0.02,0.314,0.8341,4864098,31204540.0,3757800949.74,3726467495.28
2018-11-13,'600381,青海春天,6.37,6.44,6.14,6.14,6.22,0.15,2.4116,1.1372,6631565,41945285.0,3746039444.42,3714804060.24
2018-11-12,'600381,青海春天,6.22,6.24,6.01,6.01,6.03,0.19,3.1509,0.6236,3636472,22393621.0,3657828154.52,3627328297.44
2018-11-09,'600381,青海春天,6.03,6.1,5.97,6.07,6.12,-0.09,-1.4706,0.3811,2222272,13419842.0,3546093853.98,3516525664.56
2018-11-08,'600381,青海春天,6.12,6.16,6.05,6.1,6.03,0.09,1.4925,0.5177,3018923,18446382.0,3599020627.92,3569011122.24
2018-11-07,'600381,青海春天,6.03,6.14,6.03,6.07,6.06,-0.03,-0.495,0.4741,2764928,16827576.0,3546093853.98,3516525664.56
2018-11-06,'600381,青海春天,6.06,6.14,5.96,6.14,6.19,-0.13,-2.1002,0.4907,2861556,17303265.0,3563736111.96,3534020817.12
2018-11-05,'600381,青海春天,6.19,6.19,6.02,6.1,6.07,0.12,1.9769,0.5166,3012851,18357400.0,3640185896.54,3609833144.88
2018-11-02,'600381,青海春天,6.07,6.08,5.97,6.0,5.93,0.14,2.3609,0.4886,2849366,17176646.0,3569616864.62,3539852534.64
2018-11-01,'600381,青海春天,5.93,6.05,5.92,5.96,5.95,-0.02,-0.3361,0.4128,2407464,14435739.0,3487286327.38,3458208489.36
2018-10-31,'600381,青海春天,5.95,5.99,5.88,5.9,5.88,0.07,1.1905,0.4169,2431375,14435019.0,3499047832.7,3469871924.4
2018-10-30,'600381,青海春天,5.88,5.92,5.72,5.75,5.84,0.04,0.6849,0.325,1895517,11053594.0,3457882564.08,3429049901.76
2018-10-29,'600381,青海春天,5.84,5.94,5.77,5.94,5.99,-0.15,-2.5042,0.2691,1569537,9183633.0,3434359553.44,3405723031.68
2018-10-26,'600381,青海春天,5.99,6.09,5.9,5.9,5.86,0.13,2.2184,0.3936,2295092,13747702.0,3522570843.34,3493198794.48
2018-10-25,'600381,青海春天,5.86,5.93,5.77,5.83,5.98,-0.12,-2.0067,0.3695,2154992,12604160.0,3446121058.76,3417386466.72
2018-10-24,'600381,青海春天,5.98,6.06,5.9,5.9,5.93,0.05,0.8432,0.2712,1581600,9432841.0,3516690090.68,3487367076.96
2018-10-23,'600381,青海春天,5.93,6.1,5.91,5.99,6.01,-0.08,-1.3311,0.4258,2482870,14893742.0,3487286327.38,3458208489.36
2018-10-22,'600381,青海春天,6.01,6.04,5.74,5.74,5.73,0.28,4.8866,0.6326,3689300,21910157.0,3534332348.66,3504862229.52
2018-10-19,'600381,青海春天,5.73,5.78,5.39,5.46,5.65,0.08,1.4159,0.4139,2413842,13580239.0,3369671274.18,3341574138.96
2018-10-18,'600381,青海春天,5.65,5.89,5.65,5.86,5.95,-0.3,-5.042,0.3839,2239073,12835683.0,3322625252.9,3294920398.8
2018-10-17,'600381,青海春天,5.95,6.08,5.66,5.9,5.92,0.03,0.5068,0.4634,2702314,15916289.0,3499047832.7,3469871924.4
2018-10-16,'600381,青海春天,5.92,6.2,5.84,5.87,5.87,0.05,0.8518,0.4109,2396460,14350102.0,3481405574.72,3452376771.84
2018-10-15,'600381,青海春天,5.87,6.13,5.86,6.03,6.02,-0.15,-2.4917,0.3486,2032672,12175506.0,3452001811.42,3423218184.24
2018-10-12,'600381,青海春天,6.02,6.25,5.69,6.25,6.26,-0.24,-3.8339,0.7703,4492212,26798669.0,3540213101.32,3510693947.04
2018-10-11,'600381,青海春天,6.26,6.85,6.26,6.74,6.95,-0.69,-9.9281,0.6201,3616308,23456013.0,3681351165.16,3650655167.52
2018-10-10,'600381,青海春天,6.95,7.23,6.66,6.74,6.71,0.24,3.5768,0.6819,3976612,27657903.0,4087123098.7,4053043676.4
2018-10-09,'600381,青海春天,6.71,6.86,6.68,6.8,6.78,-0.07,-1.0324,0.2791,1627400,11008389.0,3945985034.86,3913082455.92
2018-10-08,'600381,青海春天,6.78,7.03,6.76,7.02,7.06,-0.28,-3.966,0.2648,1544268,10626146.0,3987150303.48,3953904478.56
2018-09-28,'600381,青海春天,7.06,7.09,6.97,7.03,6.97,0.09,1.2912,0.2194,1279352,9004789.0,4151811377.96,4117192569.12
2018-09-27,'600381,青海春天,6.97,7.15,6.95,7.1,7.12,-0.15,-2.1067,0.2838,1655000,11673855.0,4098884604.02,4064707111.44
2018-09-26,'600381,青海春天,7.12,7.19,7.09,7.12,7.12,0.0,0.0,0.1931,1126100,8037042.0,4187095893.92,4152182874.24
2018-09-25,'600381,青海春天,7.12,7.14,7.0,7.09,7.1,0.02,0.2817,0.2302,1342453,9526525.0,4187095893.92,4152182874.24
2018-09-21,'600381,青海春天,7.1,7.14,7.03,7.03,7.05,0.05,0.7092,0.2832,1651595,11702494.0,4175334388.6,4140519439.2
2018-09-20,'600381,青海春天,7.05,7.11,6.97,6.98,6.99,0.06,0.8584,0.3228,1882741,13240866.0,4145930625.3,4111360851.6
2018-09-19,'600381,青海春天,6.99,7.07,6.83,6.88,6.89,0.1,1.4514,0.3257,1899260,13224738.0,4110646109.34,4076370546.48
2018-09-18,'600381,青海春天,6.89,6.89,6.73,6.75,6.79,0.1,1.4728,0.2432,1418214,9669885.0,4051838582.74,4018053371.28
2018-09-17,'600381,青海春天,6.79,7.07,6.76,7.07,7.09,-0.3,-4.2313,0.386,2250800,15475399.0,3993031056.14,3959736196.08
2018-09-14,'600381,青海春天,7.09,7.17,7.08,7.17,7.15,-0.06,-0.8392,0.1726,1006805,7162098.0,4169453635.94,4134687721.68
2018-09-13,'600381,青海春天,7.15,7.19,7.04,7.14,7.14,0.01,0.1401,0.2278,1328717,9446969.0,4204738151.9,4169678026.8
2018-09-12,'600381,青海春天,7.14,7.18,7.05,7.12,7.13,0.01,0.1403,0.1747,1019066,7242125.0,4198857399.24,4163846309.28
2018-09-11,'600381,青海春天,7.13,7.13,6.97,7.03,7.05,0.08,1.1348,0.2138,1247066,8807009.0,4192976646.58,4158014591.76
2018-09-10,'600381,青海春天,7.05,7.21,7.01,7.21,7.16,-0.11,-1.5363,0.1849,1078200,7631366.0,4145930625.3,4111360851.6
2018-09-07,'600381,青海春天,7.16,7.2,7.06,7.11,7.11,0.05,0.7032,0.2166,1263160,9020450.0,4210618904.56,4175509744.32
2018-09-06,'600381,青海春天,7.11,7.22,7.08,7.13,7.18,-0.07,-0.9749,0.2204,1285075,9163956.0,4181215141.26,4146351156.72
2018-09-05,'600381,青海春天,7.18,7.33,7.18,7.24,7.26,-0.08,-1.1019,0.2522,1470800,10660331.0,4222380409.88,4187173179.36
2018-09-04,'600381,青海春天,7.26,7.32,7.13,7.19,7.17,0.09,1.2552,0.2511,1464496,10588789.0,4269426431.16,4233826919.52
2018-09-03,'600381,青海春天,7.17,7.18,7.02,7.15,7.17,0.0,0.0,0.2622,1529200,10856540.0,4216499657.22,4181341461.84
2018-08-31,'600381,青海春天,7.17,7.28,7.15,7.16,7.17,0.0,0.0,0.2483,1448257,10444322.0,4216499657.22,4181341461.84
2018-08-30,'600381,青海春天,7.17,7.47,7.17,7.41,7.44,-0.27,-3.629,0.34,1982672,14452905.0,4216499657.22,4181341461.84
2018-08-29,'600381,青海春天,7.44,7.53,7.38,7.4,7.42,0.02,0.2695,0.2279,1328811,9901365.0,4375279979.04,4338797834.88
2018-08-28,'600381,青海春天,7.42,7.54,7.41,7.53,7.53,-0.11,-1.4608,0.2964,1728808,12885665.0,4363518473.72,4327134399.84
2018-08-27,'600381,青海春天,7.53,7.68,7.44,7.48,7.5,0.03,0.4,0.5439,3171598,23920599.0,4428206752.98,4391283292.56
2018-08-24,'600381,青海春天,7.5,7.54,7.39,7.51,7.57,-0.07,-0.9247,0.4672,2724373,20345117.0,4410564495.0,4373788140.0
2018-08-23,'600381,青海春天,7.57,7.74,7.3,7.37,7.47,0.1,1.3387,0.8131,4741989,35809812.0,4451729763.62,4414610162.64
2018-08-22,'600381,青海春天,7.47,7.65,7.2,7.25,7.29,0.18,2.4691,0.7093,4136160,30893769.0,4392922237.02,4356292987.44
2018-08-21,'600381,青海春天,7.29,7.45,7.16,7.16,7.16,0.13,1.8156,0.4696,2738862,19994266.0,4287068689.14,4251322072.08
2018-08-20,'600381,青海春天,7.16,7.2,7.02,7.05,7.18,-0.02,-0.2786,0.2698,1573606,11200430.0,4210618904.56,4175509744.32
2018-08-17,'600381,青海春天,7.18,7.55,7.14,7.16,7.14,0.04,0.5602,0.5612,3272522,23919873.0,4222380409.88,4187173179.36
2018-08-16,'600381,青海春天,7.14,7.22,7.01,7.16,7.22,-0.08,-1.108,0.2833,1652055,11768596.0,4198857399.24,4163846309.28
2018-08-15,'600381,青海春天,7.22,7.46,7.2,7.45,7.44,-0.22,-2.957,0.3116,1817327,13328839.0,4245903420.52,4210500049.44
2018-08-14,'600381,青海春天,7.44,7.55,7.38,7.38,7.49,-0.05,-0.6676,0.3143,1832775,13681423.0,4375279979.04,4338797834.88
2018-08-13,'600381,青海春天,7.49,7.5,7.16,7.3,7.43,0.06,0.8075,1.1667,2472278,18103117.0,4404683742.34,1587211015.67
2018-08-10,'600381,青海春天,7.43,7.46,7.36,7.45,7.43,0.0,0.0,0.8892,1884369,13959727.0,4369399226.38,1574496374.69
2018-08-09,'600381,青海春天,7.43,7.48,7.2,7.3,7.33,0.1,1.3643,1.0302,2183185,16186828.0,4369399226.38,1574496374.69
2018-08-08,'600381,青海春天,7.33,7.61,7.28,7.58,7.63,-0.3,-3.9318,1.4075,2982726,22183135.0,4310591699.78,1553305306.39
2018-08-07,'600381,青海春天,7.63,7.64,7.38,7.46,7.44,0.19,2.5538,0.7573,1604768,12076999.0,4487014279.58,1616878511.29
2018-08-06,'600381,青海春天,7.44,7.72,7.42,7.68,7.69,-0.25,-3.251,0.8941,1894705,14316464.0,4375279979.04,1576615481.52
2018-08-03,'600381,青海春天,7.69,7.87,7.68,7.79,7.79,-0.1,-1.2837,0.809,1714418,13325789.0,4522298795.54,1629593152.27
2018-08-02,'600381,青海春天,7.79,8.0,7.54,7.98,7.99,-0.2,-2.5031,1.3275,2813136,21817277.0,4581106322.14,1650784220.57
2018-08-01,'600381,青海春天,7.99,8.24,7.97,8.24,8.12,-0.13,-1.601,0.8421,1784552,14433721.0,5039724308.19,1693166357.17
2018-07-31,'600381,青海春天,8.12,8.21,8.01,8.05,8.06,0.06,0.7444,0.9468,2006450,16296618.0,5121722325.72,1720714745.96
2018-07-30,'600381,青海春天,8.06,8.31,7.97,8.28,8.28,-0.22,-2.657,1.5433,3270407,26537160.0,5083877086.86,1708000104.98
2018-07-27,'600381,青海春天,8.28,8.49,8.24,8.38,8.54,-0.26,-3.0445,2.1842,4628519,38661784.0,5222642962.68,1754620455.24
2018-07-26,'600381,青海春天,8.54,8.75,8.17,8.26,8.23,0.31,3.7667,2.8581,6056552,50947031.0,5386638997.74,1809717232.82
2018-07-25,'600381,青海春天,8.23,8.24,8.13,8.18,8.17,0.06,0.7344,1.6077,3406942,27893361.0,5191105263.63,1744024921.09
2018-07-24,'600381,青海春天,8.17,8.19,7.99,8.0,8.02,0.15,1.8703,1.7538,3716561,30164988.0,5153260024.77,1731310280.11
2018-07-23,'600381,青海春天,8.02,8.05,7.8,7.93,7.99,0.03,0.3755,1.2579,2665547,21136080.0,5058646927.62,1699523677.66
2018-07-20,'600381,青海春天,7.99,8.02,7.76,7.86,7.93,0.06,0.7566,1.2977,2750048,21725391.0,5039724308.19,1693166357.17
2018-07-19,'600381,青海春天,7.93,8.15,7.9,8.13,8.13,-0.2,-2.46,1.0095,2139205,17084476.0,5001879069.33,1680451716.19
2018-07-18,'600381,青海春天,8.13,8.22,8.09,8.12,8.12,0.01,0.1232,1.1002,2331367,19010580.0,5128029865.53,1722833852.79
2018-07-17,'600381,青海春天,8.12,8.17,8.02,8.17,8.11,0.01,0.1233,0.7975,1690008,13673194.0,5121722325.72,1720714745.96
2018-07-16,'600381,青海春天,8.11,8.16,8.04,8.1,8.12,-0.01,-0.1232,0.8779,1860280,15072957.0,5115414785.91,1718595639.13
2018-07-13,'600381,青海春天,8.12,8.14,8.03,8.07,8.09,0.03,0.3708,1.0235,2168973,17558403.0,5121722325.72,1720714745.96
2018-07-12,'600381,青海春天,8.09,8.14,7.75,7.75,7.79,0.3,3.8511,1.3201,2797509,22447543.0,5102799706.29,1714357425.47
2018-07-11,'600381,青海春天,7.79,8.13,7.65,8.11,8.17,-0.38,-4.6512,1.3794,2923112,22978347.0,4913573511.99,1650784220.57
2018-07-10,'600381,青海春天,8.17,8.18,8.03,8.14,8.08,0.09,1.1139,1.0192,2159750,17511399.0,5153260024.77,1731310280.11
2018-07-09,'600381,青海春天,8.08,8.09,7.9,7.95,7.9,0.18,2.2785,0.776,1644478,13203755.0,5096492166.48,1712238318.64
2018-07-06,'600381,青海春天,7.9,8.1,7.62,7.99,7.99,-0.09,-1.1264,1.4221,3013528,23911855.0,4982956449.9,1674094395.7
2018-07-05,'600381,青海春天,7.99,8.31,7.95,8.18,8.15,-0.16,-1.9632,1.3191,2795404,22837541.0,5039724308.19,1693166357.17
2018-07-04,'600381,青海春天,8.15,8.33,8.13,8.32,8.35,-0.2,-2.3952,0.901,1909213,15673154.0,5140644945.15,1727072066.45
2018-07-03,'600381,青海春天,8.35,8.4,8.08,8.16,8.18,0.17,2.0782,1.2353,2617682,21582404.0,5266795741.35,1769454203.05
2018-07-02,'600381,青海春天,8.18,8.3,8.07,8.27,8.29,-0.11,-1.3269,1.0593,2244826,18417183.0,5159567564.58,1733429386.94
2018-06-29,'600381,青海春天,8.29,8.29,8.02,8.08,8.03,0.26,3.2379,1.1072,2346236,19223995.0,5228950502.49,1756739562.07
2018-06-28,'600381,青海春天,8.03,8.26,8.0,8.21,8.18,-0.15,-1.8337,0.7495,1588350,12947243.0,5064954467.43,1701642784.49
2018-06-27,'600381,青海春天,8.18,8.32,8.14,8.25,8.22,-0.04,-0.4866,0.9251,1960397,16088531.0,5159567564.58,1733429386.94
2018-06-26,'600381,青海春天,8.22,8.24,7.85,7.97,8.1,0.12,1.4815,1.1278,2389870,19385702.0,5184797723.82,1741905814.26
2018-06-25,'600381,青海春天,8.1,8.36,8.07,8.36,8.23,-0.13,-1.5796,1.2628,2676081,22025720.0,5109107246.1,1716476532.3
