日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601117,中国化学,6.3,6.44,6.26,6.35,6.38,-0.08,-1.2539,0.4828,23814243,151002940.0,31077900000.0,31077900000.0
2019-03-27,'601117,中国化学,6.38,6.41,6.31,6.35,6.32,0.06,0.9494,0.4614,22760069,144736187.0,31472540000.0,31472540000.0
2019-03-26,'601117,中国化学,6.32,6.53,6.29,6.51,6.47,-0.15,-2.3184,0.7529,37141137,237013049.0,31176560000.0,31176560000.0
2019-03-25,'601117,中国化学,6.47,6.66,6.46,6.58,6.68,-0.21,-3.1437,0.919,45333717,297667758.0,31916510000.0,31916510000.0
2019-03-22,'601117,中国化学,6.68,6.72,6.44,6.5,6.52,0.16,2.454,0.9601,47361394,310475981.0,32952440000.0,32952440000.0
2019-03-21,'601117,中国化学,6.52,6.64,6.47,6.5,6.5,0.02,0.3077,0.944,46565303,305107775.0,32163160000.0,32163160000.0
2019-03-20,'601117,中国化学,6.5,6.54,6.38,6.48,6.44,0.06,0.9317,0.8177,40337638,260829653.0,32064500000.0,32064500000.0
2019-03-19,'601117,中国化学,6.44,6.59,6.36,6.44,6.42,0.02,0.3115,1.097,54116750,350274408.0,31768520000.0,31768520000.0
2019-03-18,'601117,中国化学,6.42,6.45,6.14,6.16,6.15,0.27,4.3902,1.3937,68751578,436699169.0,31669860000.0,31669860000.0
2019-03-15,'601117,中国化学,6.15,6.22,6.05,6.05,6.05,0.1,1.6529,0.8205,40477005,248392168.0,30337950000.0,30337950000.0
2019-03-14,'601117,中国化学,6.05,6.2,6.01,6.12,6.16,-0.11,-1.7857,0.5764,28434482,172998371.0,29844650000.0,29844650000.0
2019-03-13,'601117,中国化学,6.16,6.25,6.12,6.25,6.26,-0.1,-1.5974,0.6996,34510792,213597832.0,30387280000.0,30387280000.0
2019-03-12,'601117,中国化学,6.26,6.36,6.18,6.28,6.2,0.06,0.9677,0.9173,45249765,283906455.0,30880580000.0,30880580000.0
2019-03-11,'601117,中国化学,6.2,6.21,6.05,6.07,6.02,0.18,2.99,0.794,39169247,240371302.0,30584600000.0,30584600000.0
2019-03-08,'601117,中国化学,6.02,6.33,6.01,6.3,6.4,-0.38,-5.9375,1.1133,54918043,339332047.0,29696660000.0,29696660000.0
2019-03-07,'601117,中国化学,6.4,6.49,6.32,6.37,6.38,0.02,0.3135,0.9925,48960006,314042049.0,31571200000.0,31571200000.0
2019-03-06,'601117,中国化学,6.38,6.39,6.25,6.33,6.34,0.04,0.6309,1.033,50956194,322711491.0,31472540000.0,31472540000.0
2019-03-05,'601117,中国化学,6.34,6.46,6.15,6.22,6.24,0.1,1.6026,1.0714,52853202,332385686.0,31275220000.0,31275220000.0
2019-03-04,'601117,中国化学,6.24,6.35,6.18,6.19,6.17,0.07,1.1345,0.9647,47586676,298116793.0,30781920000.0,30781920000.0
2019-03-01,'601117,中国化学,6.17,6.19,6.09,6.18,6.14,0.03,0.4886,0.4639,22883713,140408199.0,30436610000.0,30436610000.0
2019-02-28,'601117,中国化学,6.14,6.22,6.08,6.12,6.12,0.02,0.3268,0.6124,30207335,185739159.0,30288620000.0,30288620000.0
2019-02-27,'601117,中国化学,6.12,6.23,6.07,6.12,6.15,-0.03,-0.4878,0.8259,40740915,250602664.0,30189960000.0,30189960000.0
2019-02-26,'601117,中国化学,6.15,6.39,6.04,6.1,6.11,0.04,0.6547,1.2422,61276924,381910409.0,30337950000.0,30337950000.0
2019-02-25,'601117,中国化学,6.11,6.14,5.82,5.85,5.8,0.31,5.3448,1.0995,54239647,323887674.0,30140630000.0,30140630000.0
2019-02-22,'601117,中国化学,5.8,5.8,5.71,5.74,5.74,0.06,1.0453,0.3796,18723374,107737824.0,28611400000.0,28611400000.0
2019-02-21,'601117,中国化学,5.74,5.84,5.72,5.81,5.82,-0.08,-1.3746,0.528,26047534,150633902.0,28315420000.0,28315420000.0
2019-02-20,'601117,中国化学,5.82,5.85,5.78,5.83,5.84,-0.02,-0.3425,0.281,13863087,80658460.0,28710060000.0,28710060000.0
2019-02-19,'601117,中国化学,5.84,5.92,5.76,5.83,5.83,0.01,0.1715,0.5552,27390179,160303223.0,28808720000.0,28808720000.0
2019-02-18,'601117,中国化学,5.83,5.85,5.71,5.71,5.68,0.15,2.6408,0.4906,24202266,140284034.0,28759390000.0,28759390000.0
2019-02-15,'601117,中国化学,5.68,5.75,5.67,5.73,5.72,-0.04,-0.6993,0.3295,16252700,92833420.0,28019440000.0,28019440000.0
2019-02-14,'601117,中国化学,5.72,5.75,5.7,5.72,5.73,-0.01,-0.1745,0.4012,19793362,113259470.0,28216760000.0,28216760000.0
2019-02-13,'601117,中国化学,5.73,5.75,5.63,5.67,5.65,0.08,1.4159,0.5281,26053156,148214540.0,28266090000.0,28266090000.0
2019-02-12,'601117,中国化学,5.65,5.67,5.57,5.59,5.59,0.06,1.0733,0.4271,21067673,118669735.0,27871450000.0,27871450000.0
2019-02-11,'601117,中国化学,5.59,5.6,5.5,5.52,5.48,0.11,2.0073,0.353,17413798,96678716.0,27575470000.0,27575470000.0
2019-02-01,'601117,中国化学,5.48,5.49,5.41,5.44,5.42,0.06,1.107,0.2202,10862594,59224380.0,27032840000.0,27032840000.0
2019-01-31,'601117,中国化学,5.42,5.5,5.37,5.45,5.46,-0.04,-0.7326,0.2857,14094101,76641146.0,26736860000.0,26736860000.0
2019-01-30,'601117,中国化学,5.46,5.53,5.43,5.45,5.49,-0.03,-0.5464,0.1744,8603837,47161946.0,26934180000.0,26934180000.0
2019-01-29,'601117,中国化学,5.49,5.53,5.41,5.51,5.53,-0.04,-0.7233,0.2602,12833205,70231234.0,27082170000.0,27082170000.0
2019-01-28,'601117,中国化学,5.53,5.61,5.52,5.59,5.56,-0.03,-0.5396,0.2096,10338140,57524630.0,27279490000.0,27279490000.0
2019-01-25,'601117,中国化学,5.56,5.6,5.54,5.57,5.56,0.0,0.0,0.226,11149597,62143332.0,27427480000.0,27427480000.0
2019-01-24,'601117,中国化学,5.56,5.62,5.51,5.59,5.56,0.0,0.0,0.2963,14615200,81365559.0,27427480000.0,27427480000.0
2019-01-23,'601117,中国化学,5.56,5.59,5.53,5.54,5.55,0.01,0.1802,0.1372,6768958,37665032.0,27427480000.0,27427480000.0
2019-01-22,'601117,中国化学,5.55,5.61,5.54,5.58,5.6,-0.05,-0.8929,0.199,9817101,54681302.0,27378150000.0,27378150000.0
2019-01-21,'601117,中国化学,5.6,5.68,5.58,5.66,5.64,-0.04,-0.7092,0.3152,15551031,87559405.0,27624800000.0,27624800000.0
2019-01-18,'601117,中国化学,5.64,5.65,5.55,5.56,5.54,0.1,1.8051,0.3814,18816177,105720939.0,27822120000.0,27822120000.0
2019-01-17,'601117,中国化学,5.54,5.58,5.53,5.54,5.54,0.0,0.0,0.3218,15875756,88251101.0,27328820000.0,27328820000.0
2019-01-16,'601117,中国化学,5.54,5.56,5.51,5.53,5.53,0.01,0.1808,0.2364,11659307,64562714.0,27328820000.0,27328820000.0
2019-01-15,'601117,中国化学,5.53,5.54,5.46,5.48,5.47,0.06,1.0969,0.2341,11550423,63640319.0,27279490000.0,27279490000.0
2019-01-14,'601117,中国化学,5.47,5.51,5.46,5.5,5.51,-0.04,-0.726,0.1676,8267877,45324072.0,26983510000.0,26983510000.0
2019-01-11,'601117,中国化学,5.51,5.53,5.46,5.5,5.47,0.04,0.7313,0.2209,10897476,59877200.0,27180830000.0,27180830000.0
2019-01-10,'601117,中国化学,5.47,5.51,5.46,5.48,5.48,-0.01,-0.1825,0.2374,11710251,64153316.0,26983510000.0,26983510000.0
2019-01-09,'601117,中国化学,5.48,5.56,5.46,5.47,5.47,0.01,0.1828,0.3423,16887919,93136532.0,27032840000.0,27032840000.0
2019-01-08,'601117,中国化学,5.47,5.49,5.44,5.47,5.49,-0.02,-0.3643,0.2728,13457519,73550168.0,26983510000.0,26983510000.0
2019-01-07,'601117,中国化学,5.49,5.5,5.44,5.49,5.46,0.03,0.5495,0.331,16329000,89327110.0,27082170000.0,27082170000.0
2019-01-04,'601117,中国化学,5.46,5.47,5.32,5.33,5.37,0.09,1.676,0.3059,15089250,81738524.0,26934180000.0,26934180000.0
2019-01-03,'601117,中国化学,5.37,5.39,5.33,5.34,5.32,0.05,0.9398,0.2662,13132575,70443179.0,26490210000.0,26490210000.0
2019-01-02,'601117,中国化学,5.32,5.38,5.32,5.38,5.36,-0.04,-0.7463,0.2369,11685847,62466064.0,26243560000.0,26243560000.0
2018-12-28,'601117,中国化学,5.36,5.4,5.3,5.33,5.33,0.03,0.5629,0.2483,12248097,65441748.0,26440880000.0,26440880000.0
2018-12-27,'601117,中国化学,5.33,5.45,5.33,5.43,5.36,-0.03,-0.5597,0.2915,14382145,77444744.0,26292890000.0,26292890000.0
2018-12-26,'601117,中国化学,5.36,5.45,5.33,5.41,5.41,-0.05,-0.9242,0.307,15144318,81337648.0,26440880000.0,26440880000.0
2018-12-25,'601117,中国化学,5.41,5.53,5.32,5.52,5.58,-0.17,-3.0466,0.4194,20686553,112162744.0,26687530000.0,26687530000.0
2018-12-24,'601117,中国化学,5.58,5.58,5.5,5.53,5.55,0.03,0.5405,0.2196,10833400,60138132.0,27526140000.0,27526140000.0
2018-12-21,'601117,中国化学,5.55,5.57,5.52,5.57,5.59,-0.04,-0.7156,0.2788,13752197,76138814.0,27378150000.0,27378150000.0
2018-12-20,'601117,中国化学,5.59,5.65,5.54,5.61,5.63,-0.04,-0.7105,0.4059,20025278,111787551.0,27575470000.0,27575470000.0
2018-12-19,'601117,中国化学,5.63,5.7,5.62,5.67,5.67,-0.04,-0.7055,0.2755,13591415,76929912.0,27772790000.0,27772790000.0
2018-12-18,'601117,中国化学,5.67,5.81,5.63,5.77,5.81,-0.14,-2.4096,0.4827,23810221,135775257.0,27970110000.0,27970110000.0
2018-12-17,'601117,中国化学,5.81,5.82,5.73,5.73,5.76,0.05,0.8681,0.4169,20568042,119055722.0,28660730000.0,28660730000.0
2018-12-14,'601117,中国化学,5.76,5.82,5.72,5.78,5.8,-0.04,-0.6897,0.54,26638580,153842148.0,28414080000.0,28414080000.0
2018-12-13,'601117,中国化学,5.8,5.85,5.68,5.71,5.71,0.09,1.5762,0.7341,36211924,209663318.0,28611400000.0,28611400000.0
2018-12-12,'601117,中国化学,5.71,5.72,5.69,5.7,5.7,0.01,0.1754,0.2091,10316718,58835628.0,28167430000.0,28167430000.0
2018-12-11,'601117,中国化学,5.7,5.71,5.67,5.7,5.66,0.04,0.7067,0.2289,11291904,64210197.0,28118100000.0,28118100000.0
2018-12-10,'601117,中国化学,5.66,5.69,5.64,5.65,5.7,-0.04,-0.7018,0.2513,12397657,70258676.0,27920780000.0,27920780000.0
2018-12-07,'601117,中国化学,5.7,5.72,5.63,5.66,5.66,0.04,0.7067,0.3335,16451853,93386712.0,28118100000.0,28118100000.0
2018-12-06,'601117,中国化学,5.66,5.72,5.65,5.71,5.74,-0.08,-1.3937,0.3652,18013924,102371968.0,27920780000.0,27920780000.0
2018-12-05,'601117,中国化学,5.74,5.77,5.71,5.73,5.82,-0.08,-1.3746,0.5074,25028809,143478040.0,28315420000.0,28315420000.0
2018-12-04,'601117,中国化学,5.82,5.82,5.74,5.76,5.77,0.05,0.8666,0.5788,28550088,165040680.0,28710060000.0,28710060000.0
2018-12-03,'601117,中国化学,5.77,5.79,5.71,5.76,5.66,0.11,1.9435,0.8256,40724484,234142457.0,28463410000.0,28463410000.0
2018-11-30,'601117,中国化学,5.66,5.69,5.59,5.62,5.65,0.01,0.177,0.3073,15158893,85535034.0,27920780000.0,27920780000.0
2018-11-29,'601117,中国化学,5.65,5.74,5.6,5.68,5.68,-0.03,-0.5282,0.4372,21564728,122262913.0,27871450000.0,27871450000.0
2018-11-28,'601117,中国化学,5.68,5.69,5.53,5.59,5.59,0.09,1.61,0.3322,16387243,92079741.0,28019440000.0,28019440000.0
2018-11-27,'601117,中国化学,5.59,5.63,5.58,5.6,5.57,0.02,0.3591,0.2655,13099557,73317164.0,27575470000.0,27575470000.0
2018-11-26,'601117,中国化学,5.57,5.63,5.56,5.62,5.6,-0.03,-0.5357,0.3246,16012237,89494288.0,27476810000.0,27476810000.0
2018-11-23,'601117,中国化学,5.6,5.79,5.6,5.77,5.78,-0.18,-3.1142,0.5615,27700463,157502390.0,27624800000.0,27624800000.0
2018-11-22,'601117,中国化学,5.78,5.85,5.75,5.78,5.78,0.0,0.0,0.3967,19571583,113265110.0,28512740000.0,28512740000.0
2018-11-21,'601117,中国化学,5.78,5.8,5.7,5.72,5.8,-0.02,-0.3448,0.4144,20441508,117633583.0,28512740000.0,28512740000.0
2018-11-20,'601117,中国化学,5.8,5.95,5.75,5.87,5.91,-0.11,-1.8613,0.9801,48346687,283044778.0,28611400000.0,28611400000.0
2018-11-19,'601117,中国化学,5.91,5.91,5.79,5.82,5.8,0.11,1.8966,0.9401,46377593,271603325.0,29154030000.0,29154030000.0
2018-11-16,'601117,中国化学,5.8,5.83,5.73,5.8,5.79,0.01,0.1727,0.8514,41999559,243007870.0,28611400000.0,28611400000.0
2018-11-15,'601117,中国化学,5.79,5.79,5.69,5.7,5.7,0.09,1.5789,0.8171,40308070,231815790.0,28562070000.0,28562070000.0
2018-11-14,'601117,中国化学,5.7,5.79,5.69,5.74,5.76,-0.06,-1.0417,0.8537,42113718,241383981.0,28118100000.0,28118100000.0
2018-11-13,'601117,中国化学,5.76,5.8,5.65,5.67,5.71,0.05,0.8757,0.9988,49269481,281567444.0,28414080000.0,28414080000.0
2018-11-12,'601117,中国化学,5.71,5.72,5.63,5.67,5.7,0.01,0.1754,0.7335,36182959,205518765.0,28167430000.0,28167430000.0
2018-11-09,'601117,中国化学,5.7,5.7,5.5,5.56,5.6,0.1,1.7857,0.6634,32725966,182300624.0,28118100000.0,28118100000.0
2018-11-08,'601117,中国化学,5.6,5.7,5.59,5.69,5.65,-0.05,-0.885,0.5154,25427127,143383129.0,27624800000.0,27624800000.0
2018-11-07,'601117,中国化学,5.65,5.74,5.62,5.71,5.71,-0.06,-1.0508,0.5602,27633821,157081136.0,27871450000.0,27871450000.0
2018-11-06,'601117,中国化学,5.71,5.75,5.63,5.73,5.75,-0.04,-0.6957,0.5469,26979078,153230153.0,28167430000.0,28167430000.0
2018-11-05,'601117,中国化学,5.75,5.88,5.72,5.88,5.9,-0.15,-2.5424,0.8851,43663502,252789537.0,28364750000.0,28364750000.0
2018-11-02,'601117,中国化学,5.9,5.91,5.78,5.85,5.79,0.11,1.8998,0.8433,41597651,243293890.0,29104700000.0,29104700000.0
2018-11-01,'601117,中国化学,5.79,5.92,5.76,5.85,5.83,-0.04,-0.6861,0.6343,31290854,182717186.0,28562070000.0,28562070000.0
2018-10-31,'601117,中国化学,5.83,5.89,5.69,5.73,5.71,0.12,2.1016,0.6675,32926558,191646788.0,28759390000.0,28759390000.0
2018-10-30,'601117,中国化学,5.71,5.75,5.59,5.68,5.68,0.03,0.5282,0.3675,18130651,103047610.0,28167430000.0,28167430000.0
2018-10-29,'601117,中国化学,5.68,5.84,5.66,5.76,5.73,-0.05,-0.8726,0.3149,15533863,89249306.0,28019440000.0,28019440000.0
2018-10-26,'601117,中国化学,5.73,5.83,5.68,5.71,5.68,0.05,0.8803,0.3802,18754122,108003799.0,28266090000.0,28266090000.0
2018-10-25,'601117,中国化学,5.68,5.7,5.55,5.63,5.76,-0.08,-1.3889,0.3684,18173573,102007726.0,28019440000.0,28019440000.0
2018-10-24,'601117,中国化学,5.76,5.87,5.7,5.73,5.76,0.0,0.0,0.4293,21176023,122314994.0,28414080000.0,28414080000.0
2018-10-23,'601117,中国化学,5.76,5.93,5.67,5.86,5.87,-0.11,-1.8739,0.4122,20331404,118347135.0,28414080000.0,28414080000.0
2018-10-22,'601117,中国化学,5.87,5.96,5.75,5.75,5.7,0.17,2.9825,0.4831,23833514,139786897.0,28956710000.0,28956710000.0
2018-10-19,'601117,中国化学,5.7,5.72,5.48,5.52,5.58,0.12,2.1505,0.3377,16660611,94088490.0,28118100000.0,28118100000.0
2018-10-18,'601117,中国化学,5.58,5.81,5.55,5.78,5.82,-0.24,-4.1237,0.4432,21865102,123216051.0,27526140000.0,27526140000.0
2018-10-17,'601117,中国化学,5.82,5.92,5.68,5.89,5.81,0.01,0.1721,0.2587,12759268,74141176.0,28710060000.0,28710060000.0
2018-10-16,'601117,中国化学,5.81,5.89,5.74,5.79,5.77,0.04,0.6932,0.2664,13142612,76524267.0,28660730000.0,28660730000.0
2018-10-15,'601117,中国化学,5.77,5.96,5.73,5.84,5.87,-0.1,-1.7036,0.4265,21036933,123359995.0,28463410000.0,28463410000.0
2018-10-12,'601117,中国化学,5.87,5.97,5.54,5.96,5.97,-0.1,-1.675,0.8162,40261790,233205245.0,28956710000.0,28956710000.0
2018-10-11,'601117,中国化学,5.97,6.36,5.87,6.25,6.47,-0.5,-7.728,0.6076,29971575,183738841.0,29450010000.0,29450010000.0
2018-10-10,'601117,中国化学,6.47,6.57,6.42,6.46,6.45,0.02,0.3101,0.3893,19203090,124536529.0,31916510000.0,31916510000.0
2018-10-09,'601117,中国化学,6.45,6.52,6.41,6.45,6.45,0.0,0.0,0.2941,14507112,93786526.0,31817850000.0,31817850000.0
2018-10-08,'601117,中国化学,6.45,6.65,6.41,6.57,6.67,-0.22,-3.2984,0.3787,18679213,122057431.0,31817850000.0,31817850000.0
2018-09-28,'601117,中国化学,6.67,6.76,6.61,6.75,6.72,-0.05,-0.744,0.52,25651762,171757469.0,32903110000.0,32903110000.0
2018-09-27,'601117,中国化学,6.72,6.81,6.65,6.67,6.67,0.05,0.7496,0.4733,23345461,157026044.0,33149760000.0,33149760000.0
2018-09-26,'601117,中国化学,6.67,6.76,6.65,6.7,6.69,-0.02,-0.299,0.5004,24682853,165741008.0,32903110000.0,32903110000.0
2018-09-25,'601117,中国化学,6.69,6.74,6.65,6.67,6.7,-0.01,-0.1493,0.3536,17444167,116859915.0,33001770000.0,33001770000.0
2018-09-21,'601117,中国化学,6.7,6.71,6.51,6.58,6.58,0.12,1.8237,0.5179,25550258,169197699.0,33051100000.0,33051100000.0
2018-09-20,'601117,中国化学,6.58,6.75,6.57,6.69,6.7,-0.12,-1.791,0.4035,19903338,132150283.0,32459140000.0,32459140000.0
2018-09-19,'601117,中国化学,6.7,6.76,6.66,6.72,6.74,-0.04,-0.5935,0.4944,24388898,163696989.0,33051100000.0,33051100000.0
2018-09-18,'601117,中国化学,6.74,6.85,6.42,6.59,6.6,0.14,2.1212,0.614,30289503,200214541.0,33248420000.0,33248420000.0
2018-09-17,'601117,中国化学,6.6,6.64,6.51,6.62,6.63,-0.03,-0.4525,0.2179,10747491,70756841.0,32557800000.0,32557800000.0
2018-09-14,'601117,中国化学,6.63,6.66,6.56,6.64,6.63,0.0,0.0,0.1504,7420510,49082174.0,32705790000.0,32705790000.0
2018-09-13,'601117,中国化学,6.63,6.69,6.57,6.62,6.6,0.03,0.4545,0.1605,7919076,52409796.0,32705790000.0,32705790000.0
2018-09-12,'601117,中国化学,6.6,6.66,6.51,6.54,6.55,0.05,0.7634,0.2131,10514386,69464680.0,32557800000.0,32557800000.0
2018-09-11,'601117,中国化学,6.55,6.55,6.37,6.41,6.42,0.13,2.0249,0.2414,11910167,77092102.0,32311150000.0,32311150000.0
2018-09-10,'601117,中国化学,6.42,6.46,6.36,6.4,6.42,0.0,0.0,0.1974,9739470,62589983.0,31669860000.0,31669860000.0
2018-09-07,'601117,中国化学,6.42,6.46,6.33,6.39,6.38,0.04,0.627,0.2266,11176531,71564163.0,31669860000.0,31669860000.0
2018-09-06,'601117,中国化学,6.38,6.43,6.34,6.35,6.37,0.01,0.157,0.1827,9013502,57604892.0,31472540000.0,31472540000.0
2018-09-05,'601117,中国化学,6.37,6.47,6.33,6.44,6.45,-0.08,-1.2403,0.273,13467687,86205605.0,31423210000.0,31423210000.0
2018-09-04,'601117,中国化学,6.45,6.51,6.36,6.45,6.44,0.01,0.1553,0.3634,17928508,115353401.0,31817850000.0,31817850000.0
2018-09-03,'601117,中国化学,6.44,6.63,6.3,6.63,6.65,-0.21,-3.1579,0.3362,16585800,106904022.0,31768520000.0,31768520000.0
2018-08-31,'601117,中国化学,6.65,6.75,6.61,6.66,6.63,0.02,0.3017,0.307,15145182,101166757.0,32804450000.0,32804450000.0
2018-08-30,'601117,中国化学,6.63,6.76,6.62,6.69,6.64,-0.01,-0.1506,0.415,20470503,137191256.0,32705790000.0,32705790000.0
2018-08-29,'601117,中国化学,6.64,6.73,6.62,6.68,6.67,-0.03,-0.4498,0.2065,10186587,67913286.0,32755120000.0,32755120000.0
2018-08-28,'601117,中国化学,6.67,6.72,6.62,6.66,6.65,0.02,0.3008,0.2367,11678424,77822530.0,32903110000.0,32903110000.0
2018-08-27,'601117,中国化学,6.65,6.68,6.51,6.53,6.49,0.16,2.4653,0.3353,16540026,109530133.0,32804450000.0,32804450000.0
2018-08-24,'601117,中国化学,6.49,6.57,6.46,6.52,6.55,-0.06,-0.916,0.2518,12420156,80904449.0,32015170000.0,32015170000.0
2018-08-23,'601117,中国化学,6.55,6.59,6.41,6.54,6.53,0.02,0.3063,0.3116,15369139,100086681.0,32311150000.0,32311150000.0
2018-08-22,'601117,中国化学,6.53,6.65,6.51,6.61,6.63,-0.1,-1.5083,0.1634,8061510,53006189.0,32212490000.0,32212490000.0
2018-08-21,'601117,中国化学,6.63,6.7,6.5,6.53,6.54,0.09,1.3761,0.3417,16856931,111479409.0,32705790000.0,32705790000.0
2018-08-20,'601117,中国化学,6.54,6.59,6.37,6.51,6.5,0.04,0.6154,0.4351,21463907,138798267.0,32261820000.0,32261820000.0
2018-08-17,'601117,中国化学,6.5,6.72,6.5,6.69,6.64,-0.14,-2.1084,0.251,12380151,81621674.0,32064500000.0,32064500000.0
2018-08-16,'601117,中国化学,6.64,6.72,6.49,6.63,6.73,-0.09,-1.3373,0.336,16576194,109809752.0,32755120000.0,32755120000.0
2018-08-15,'601117,中国化学,6.73,6.98,6.71,6.87,6.86,-0.13,-1.895,0.4298,21201103,144936236.0,33199090000.0,33199090000.0
2018-08-14,'601117,中国化学,6.86,6.88,6.72,6.85,6.86,0.0,0.0,0.3102,15301558,104117287.0,33840380000.0,33840380000.0
2018-08-13,'601117,中国化学,6.86,6.92,6.68,6.85,6.91,-0.05,-0.7236,0.4221,20823514,141464088.0,33840380000.0,33840380000.0
2018-08-10,'601117,中国化学,6.91,7.02,6.86,6.95,6.96,-0.05,-0.7184,0.4141,20425089,141231205.0,34087030000.0,34087030000.0
2018-08-09,'601117,中国化学,6.96,7.01,6.83,6.84,6.86,0.1,1.4577,0.4744,23400073,162452831.0,34333680000.0,34333680000.0
2018-08-08,'601117,中国化学,6.86,7.04,6.85,6.95,7.02,-0.16,-2.2792,0.6756,33327334,231246482.0,33840380000.0,33840380000.0
2018-08-07,'601117,中国化学,7.02,7.03,6.57,6.69,6.67,0.35,5.2474,1.0925,53893536,367439747.0,34629660000.0,34629660000.0
2018-08-06,'601117,中国化学,6.67,6.87,6.64,6.79,6.7,-0.03,-0.4478,0.3664,18072899,122113558.0,32903110000.0,32903110000.0
2018-08-03,'601117,中国化学,6.7,6.88,6.69,6.74,6.79,-0.09,-1.3255,0.4149,20467042,139062833.0,33051100000.0,33051100000.0
2018-08-02,'601117,中国化学,6.79,6.86,6.55,6.86,6.89,-0.1,-1.4514,0.485,23926317,160879556.0,33495070000.0,33495070000.0
2018-08-01,'601117,中国化学,6.89,7.22,6.87,7.06,7.06,-0.17,-2.4079,0.6389,31516114,221252246.0,33988370000.0,33988370000.0
2018-07-31,'601117,中国化学,7.06,7.13,6.92,7.03,7.04,0.02,0.2841,0.288,14208110,100041876.0,34826980000.0,34826980000.0
2018-07-30,'601117,中国化学,7.04,7.18,6.94,7.0,6.97,0.07,1.0043,0.5297,26130148,184655660.0,34728320000.0,34728320000.0
2018-07-27,'601117,中国化学,6.97,7.14,6.93,7.07,7.13,-0.16,-2.244,0.4792,23640679,166219709.0,34383010000.0,34383010000.0
2018-07-26,'601117,中国化学,7.13,7.16,6.9,7.12,7.09,0.04,0.5642,1.0367,51138286,358205160.0,35172290000.0,35172290000.0
2018-07-25,'601117,中国化学,7.09,7.2,6.91,7.01,7.03,0.06,0.8535,0.6305,31103762,220124889.0,34974970000.0,34974970000.0
2018-07-24,'601117,中国化学,7.03,7.36,6.98,7.05,6.83,0.2,2.9283,1.6409,80944763,577273604.0,34678990000.0,34678990000.0
2018-07-23,'601117,中国化学,6.83,6.87,6.39,6.4,6.43,0.4,6.2208,1.2273,60544235,405952902.0,33692390000.0,33692390000.0
2018-07-20,'601117,中国化学,6.43,6.47,6.3,6.32,6.29,0.14,2.2258,0.483,23824962,151991731.0,31719190000.0,31719190000.0
2018-07-19,'601117,中国化学,6.29,6.43,6.29,6.39,6.4,-0.11,-1.7188,0.4057,20013500,127002843.0,31028570000.0,31028570000.0
2018-07-18,'601117,中国化学,6.4,6.51,6.38,6.48,6.46,-0.06,-0.9288,0.3858,19032800,122656018.0,31571200000.0,31571200000.0
2018-07-17,'601117,中国化学,6.46,6.62,6.43,6.62,6.63,-0.17,-2.5641,0.5015,24740461,159934115.0,31867180000.0,31867180000.0
2018-07-16,'601117,中国化学,6.63,6.76,6.54,6.71,6.7,-0.07,-1.0448,0.466,22986176,152292322.0,32705790000.0,32705790000.0
2018-07-13,'601117,中国化学,6.7,6.74,6.57,6.57,6.58,0.12,1.8237,0.4778,23569229,157758573.0,33051100000.0,33051100000.0
2018-07-12,'601117,中国化学,6.58,6.63,6.41,6.41,6.39,0.19,2.9734,0.3691,18207996,118996661.0,32459140000.0,32459140000.0
2018-07-11,'601117,中国化学,6.39,6.48,6.33,6.48,6.58,-0.19,-2.8875,0.2741,13522419,86286435.0,31521870000.0,31521870000.0
2018-07-10,'601117,中国化学,6.58,6.62,6.49,6.55,6.56,0.02,0.3049,0.2699,13314039,87127460.0,32459140000.0,32459140000.0
2018-07-09,'601117,中国化学,6.56,6.57,6.45,6.47,6.45,0.11,1.7054,0.34,16771283,109159023.0,32360480000.0,32360480000.0
2018-07-06,'601117,中国化学,6.45,6.62,6.36,6.59,6.66,-0.21,-3.1532,0.3208,15826146,102827153.0,31817850000.0,31817850000.0
2018-07-05,'601117,中国化学,6.66,6.67,6.2,6.54,6.55,0.11,1.6794,0.5564,27449305,177562827.0,32853780000.0,32853780000.0
2018-07-04,'601117,中国化学,6.55,6.71,6.48,6.69,6.73,-0.18,-2.6746,0.2794,13783229,90505258.0,32311150000.0,32311150000.0
2018-07-03,'601117,中国化学,6.73,6.73,6.49,6.67,6.66,0.07,1.0511,0.2486,12263363,81210427.0,33199090000.0,33199090000.0
2018-07-02,'601117,中国化学,6.66,6.81,6.58,6.7,6.73,-0.07,-1.0401,0.213,10504990,70280666.0,32853780000.0,32853780000.0
2018-06-29,'601117,中国化学,6.73,6.73,6.5,6.55,6.56,0.17,2.5915,0.217,10703694,71279984.0,33199090000.0,33199090000.0
2018-06-28,'601117,中国化学,6.56,6.67,6.53,6.63,6.61,-0.05,-0.7564,0.2301,11349441,74891091.0,32360480000.0,32360480000.0
2018-06-27,'601117,XD中国化,6.61,6.74,6.53,6.65,6.61,0.0,0.0,0.2924,14425776,95633862.0,32607130000.0,32607130000.0
2018-06-26,'601117,中国化学,6.7,6.79,6.51,6.75,6.74,-0.04,-0.5935,0.3358,16565909,110540200.0,33051100000.0,33051100000.0
2018-06-25,'601117,中国化学,6.74,6.85,6.72,6.84,6.8,-0.06,-0.8824,0.2484,12255882,83209869.0,33248420000.0,33248420000.0
