日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300497,富祥股份,36.7,37.48,36.4,36.85,36.79,-0.09,-0.2446,1.7066,1128235,41769048.02,4121786175.0,2426177362.5
2018-06-27,'300497,富祥股份,36.79,37.16,36.44,36.75,36.68,0.11,0.2999,1.4907,985500,36198433.02,4131894097.5,2432127116.25
2018-06-26,'300497,富祥股份,36.68,37.08,34.18,34.25,36.26,0.42,1.1583,2.5001,1652745,59343910.66,4119539970.0,2424855195.0
2018-06-25,'300497,富祥股份,36.26,37.46,36.16,37.27,36.16,0.1,0.2765,2.8006,1851406,68255490.33,4072369665.0,2397089677.5
2018-06-22,'300497,富祥股份,36.16,36.46,35.18,35.97,34.69,1.47,4.2375,3.4627,2289127,82381868.42,4061138640.0,2390478840.0
2018-06-21,'300497,富祥股份,34.69,36.49,34.23,35.47,35.97,-1.28,-3.5585,3.6717,2427303,85562728.28,3896042572.5,2293299528.75
2018-06-20,'300497,富祥股份,35.97,37.94,34.17,37.44,37.45,-1.48,-3.9519,6.6098,4369653,155529301.09,4039799692.5,2377918248.75
2018-06-19,'300497,富祥股份,37.45,40.8,37.21,40.57,41.34,-3.89,-9.4098,1.9137,1265119,48482941.64,4206018862.5,2475758643.75
2018-06-15,'300497,富祥股份,41.34,42.46,39.91,42.21,42.21,-0.87,-2.0611,1.9603,1295900,53156792.96,4642905735.0,2732920222.5
2018-06-14,'300497,富祥股份,42.21,43.12,41.91,42.83,43.08,-0.87,-2.0195,1.6171,1069019,45410562.05,4740615652.5,2790434508.75
2018-06-13,'300497,富祥股份,43.08,43.48,42.72,43.45,43.46,-0.38,-0.8744,1.2671,837632,36078528.68,4838325570.0,2847948795.0
2018-06-12,'300497,富祥股份,43.46,43.78,43.2,43.62,43.6,-0.14,-0.3211,0.8984,593886,25817740.55,4881003465.0,2873069977.5
2018-06-11,'300497,富祥股份,43.6,43.74,43.2,43.68,43.55,0.05,0.1148,0.62,409882,17821953.4,4896726900.0,2882325150.0
2018-06-08,'300497,富祥股份,43.55,43.85,43.36,43.63,43.85,-0.3,-0.6842,0.6501,429800,18716424.6,4891111387.5,2879019731.25
2018-06-07,'300497,富祥股份,43.85,44.51,43.74,44.5,44.15,-0.3,-0.6795,0.7506,496200,21848683.26,4924804462.5,2898852243.75
2018-06-06,'300497,富祥股份,44.15,44.3,43.51,43.9,43.8,0.35,0.7991,1.0464,691743,30432251.31,4958497537.5,2918684756.25
2018-06-05,'300497,富祥股份,43.8,43.86,43.12,43.35,43.29,0.51,1.1781,1.6523,1092293,47532541.44,4919188950.0,2895546825.0
2018-06-04,'300497,富祥股份,43.29,44.35,43.2,44.35,43.99,-0.7,-1.5913,1.0475,692500,30148895.0,4861910722.5,2861831553.75
2018-06-01,'300497,富祥股份,43.99,44.5,43.19,43.6,43.68,0.31,0.7097,1.2134,802151,35368013.35,4940527897.5,2908107416.25
2018-05-31,'300497,富祥股份,43.68,44.07,43.01,43.57,43.0,0.68,1.5814,0.8697,574944,25147341.94,4905711720.0,2887613820.0
2018-05-30,'300497,富祥股份,43.0,44.67,42.8,44.06,44.86,-1.86,-4.1462,1.5641,1033994,45443288.9,4829340750.0,2842660125.0
2018-05-29,'300497,富祥股份,44.86,46.44,44.86,46.39,46.4,-1.54,-3.319,1.0977,725700,33247359.0,5038237815.0,2965621702.5
2018-05-28,'300497,富祥股份,46.4,46.58,46.08,46.38,46.38,0.02,0.0431,0.9793,647420,30027571.5,5211195600.0,3067428600.0
2018-05-25,'300497,富祥股份,46.38,46.54,45.91,46.36,46.38,0.0,0.0,1.1486,759330,35131081.17,5208949395.0,3066106432.5
2018-05-24,'300497,富祥股份,46.38,47.26,45.81,47.05,47.24,-0.86,-1.8205,2.7715,1795558,83374167.5,5208949395.0,3004770042.0
2018-05-23,'300497,富祥股份,47.24,47.46,47.14,47.27,47.24,0.0,0.0,1.438,931600,44082168.0,5305536210.0,3060485916.0
2018-05-22,'300497,富祥股份,47.24,47.58,47.01,47.32,47.39,-0.15,-0.3165,1.5211,985458,46559776.4,5305536210.0,3060485916.0
2018-05-21,'300497,富祥股份,47.39,47.56,47.1,47.35,47.17,0.22,0.4664,1.2425,804986,38105952.32,5322382747.5,3070203801.0
2018-05-18,'300497,富祥股份,47.17,47.35,46.8,47.21,47.1,0.07,0.1486,0.9612,622700,29277325.0,5297674492.5,3055950903.0
2018-05-17,'300497,富祥股份,47.1,47.47,46.9,47.01,47.18,-0.08,-0.1696,1.2384,802294,37803044.9,5289812775.0,3051415890.0
2018-05-16,'300497,富祥股份,47.18,47.59,46.83,47.02,47.18,0.0,0.0,1.5376,996180,47189174.7,5298797595.0,3056598762.0
2018-05-15,'300497,富祥股份,47.18,47.44,46.81,46.97,46.97,0.21,0.4471,1.1242,728350,34269880.96,5298797595.0,3056598762.0
2018-05-14,'300497,富祥股份,46.97,48.85,46.88,48.83,48.51,-1.54,-3.1746,2.1076,1365406,64643822.44,5275212442.5,3042993723.0
2018-05-11,'300497,富祥股份,48.51,49.48,48.36,48.89,48.85,-0.34,-0.696,2.0548,1331250,64978399.5,5448170227.5,3142764009.0
2018-05-10,'300497,富祥股份,48.85,48.9,47.4,47.76,47.55,1.3,2.734,2.6001,1684480,81315437.6,5486355712.5,3164791215.0
2018-05-09,'300497,富祥股份,47.55,47.74,47.35,47.68,47.48,0.07,0.1474,1.1669,756000,35918345.0,5340352387.5,3080569545.0
2018-05-08,'300497,富祥股份,47.48,47.78,47.22,47.5,47.59,-0.11,-0.2311,0.9989,647150,30714206.0,5332490670.0,3076034532.0
2018-05-07,'300497,富祥股份,47.59,47.89,46.78,47.18,46.86,0.73,1.5578,2.0019,1296920,61443980.9,5344844797.5,3083160981.0
2018-05-04,'300497,富祥股份,46.86,47.14,46.36,46.55,46.55,0.31,0.666,1.3437,870550,40832557.0,5262858315.0,3035867274.0
2018-05-03,'300497,富祥股份,46.55,46.69,44.32,45.4,45.41,1.14,2.5105,1.7571,1138350,51940497.0,5228042137.5,3015783645.0
2018-05-02,'300497,富祥股份,45.41,46.96,45.4,46.55,46.57,-1.16,-2.4909,1.5259,988550,45467310.0,5100008452.5,2941927719.0
2018-04-27,'300497,富祥股份,46.57,47.18,46.25,46.91,46.58,-0.01,-0.0215,1.144,741170,34568483.5,5230288342.5,3017079363.0
2018-04-26,'300497,富祥股份,46.58,47.35,46.42,46.57,46.26,0.32,0.6917,1.807,1170700,54744099.43,5231411445.0,3017727222.0
2018-04-25,'300497,富祥股份,46.26,46.7,45.72,46.0,45.58,0.68,1.4919,1.5439,1000250,46226926.0,5195472165.0,2996995734.0
2018-04-24,'300497,富祥股份,45.58,45.74,44.2,44.4,44.4,1.18,2.6577,1.6408,1063030,48019041.4,5119101195.0,2952941322.0
2018-04-23,'300497,富祥股份,44.4,48.8,43.65,48.51,48.5,-4.1,-8.4536,3.2519,2106759,94943505.47,4986575100.0,2876493960.0
2018-04-20,'300497,富祥股份,48.5,49.97,48.08,49.7,49.2,-0.7,-1.4228,1.4093,913050,44667633.64,5447047125.0,3142116150.0
2018-04-19,'300497,富祥股份,49.2,50.43,49.13,49.88,50.1,-0.9,-1.7964,1.3486,873690,43617796.1,5525664300.0,3187466280.0
2018-04-18,'300497,富祥股份,50.1,50.19,48.56,49.7,49.36,0.74,1.4992,1.594,1032686,51300946.74,5626743525.0,3245773590.0
2018-04-17,'300497,富祥股份,49.36,50.16,49.0,49.43,49.45,-0.09,-0.182,1.1674,756282,37511578.16,5543633940.0,3197832024.0
2018-04-16,'300497,富祥股份,49.45,50.9,49.45,50.14,50.05,-0.6,-1.1988,1.3236,857500,42746423.34,5553741862.5,3203662755.0
2018-04-13,'300497,富祥股份,50.05,51.43,50.0,50.56,50.9,-0.85,-1.6699,1.954,1265930,64105027.8,5621128012.5,3242534295.0
2018-04-12,'300497,富祥股份,50.9,52.64,50.6,52.0,50.0,0.9,1.8,3.8198,2474690,128006420.13,5716591725.0,3297602310.0
2018-04-11,'300497,富祥股份,50.0,50.98,49.82,50.02,49.92,0.08,0.1603,2.3502,1522586,76417224.97,5615512500.0,3239295000.0
2018-04-10,'300497,富祥股份,49.92,49.95,47.5,48.48,48.25,1.67,3.4611,2.4679,1598821,78200130.32,5606527680.0,3234112128.0
2018-04-09,'300497,富祥股份,48.25,48.6,47.76,47.76,48.18,0.07,0.1453,0.7629,494250,23835546.5,5418969562.5,3125919675.0
2018-04-04,'300497,富祥股份,48.18,48.98,47.9,48.06,47.92,0.26,0.5426,1.0493,679803,32888303.31,5411107845.0,3121384662.0
2018-04-03,'300497,富祥股份,47.92,48.48,47.49,47.79,48.19,-0.27,-0.5603,0.9343,605266,29046737.7,5381907180.0,3104540328.0
2018-04-02,'300497,富祥股份,48.19,49.36,47.72,49.19,49.0,-0.81,-1.6531,1.5309,991794,47995057.99,5412230947.5,3122032521.0
2018-03-30,'300497,富祥股份,49.0,49.0,48.28,48.44,48.4,0.6,1.2397,1.3093,848269,41363155.28,5503202250.0,3174509100.0
2018-03-29,'300497,富祥股份,48.4,49.14,48.06,48.5,48.5,-0.1,-0.2062,0.9797,634732,30856106.28,5435816100.0,3135637560.0
2018-03-28,'300497,富祥股份,48.5,48.77,48.03,48.03,48.6,-0.1,-0.2058,1.3141,851353,41263882.1,5447047125.0,3142116150.0
2018-03-27,'300497,富祥股份,48.6,48.77,46.99,46.99,46.79,1.81,3.8683,2.2935,1485841,71659442.49,5458278150.0,3148594740.0
2018-03-26,'300497,富祥股份,46.79,46.8,45.19,45.3,45.54,1.25,2.7448,1.5297,991000,45771466.5,5254996597.5,3031332261.0
2018-03-23,'300497,富祥股份,45.54,46.4,44.6,45.2,46.85,-1.31,-2.7962,2.546,1649464,75158501.36,5114608785.0,2950349886.0
2018-03-22,'300497,富祥股份,46.85,47.3,46.41,46.8,46.89,-0.04,-0.0853,1.1369,736569,34537119.2,5261735212.5,3035219415.0
2018-03-21,'300497,富祥股份,46.89,48.28,46.13,47.62,48.04,-1.15,-2.3938,2.5505,1652361,77871861.58,5266227622.5,3037810851.0
2018-03-20,'300497,富祥股份,48.04,48.33,47.04,47.79,47.99,0.05,0.1042,1.7418,1128418,54053973.19,5395384410.0,3112314636.0
2018-03-19,'300497,富祥股份,47.99,48.52,47.11,47.45,47.2,0.79,1.6737,2.5513,1652913,79272735.98,5389768897.5,3109075341.0
2018-03-16,'300497,富祥股份,47.2,47.34,45.98,45.98,45.98,1.22,2.6533,2.638,1709033,80316721.77,5301043800.0,3057894480.0
2018-03-15,'300497,富祥股份,45.98,45.98,44.89,44.98,44.98,1.0,2.2232,1.9442,1259552,57438624.29,5164025295.0,2978855682.0
2018-03-14,'300497,富祥股份,44.98,45.35,44.41,44.49,44.57,0.41,0.9199,1.4073,911703,41010829.85,5051715045.0,2914069782.0
2018-03-13,'300497,富祥股份,44.57,45.6,44.57,45.27,45.66,-1.09,-2.3872,1.4386,932000,41837105.5,5005667842.5,2887507563.0
2018-03-12,'300497,富祥股份,45.66,46.44,45.25,45.72,45.8,-0.14,-0.3057,1.6254,1053050,48118402.0,5128086015.0,2958124194.0
2018-03-09,'300497,富祥股份,45.8,46.38,44.06,44.29,44.29,1.51,3.4093,2.0791,1346980,61162695.5,5143809450.0,2967194220.0
2018-03-08,'300497,富祥股份,44.29,44.73,43.9,44.4,44.36,-0.07,-0.1578,1.0593,686280,30333935.4,4974220972.5,2869367511.0
2018-03-07,'300497,富祥股份,44.36,44.91,44.08,44.4,44.43,-0.07,-0.1576,1.5168,982687,43786961.88,4982082690.0,2873902524.0
2018-03-06,'300497,富祥股份,44.43,45.5,44.19,45.02,44.73,-0.3,-0.6707,2.0715,1342039,60159055.94,4989944407.5,2878437537.0
2018-03-05,'300497,富祥股份,44.73,47.04,44.53,46.88,46.28,-1.55,-3.3492,3.0697,1988713,90194676.14,5023637482.5,2897873307.0
2018-03-02,'300497,富祥股份,46.28,46.66,45.28,45.75,45.74,0.54,1.1806,3.7651,2439285,112687109.5,5197718370.0,2998291452.0
2018-03-01,'300497,富祥股份,45.74,45.98,45.01,45.2,45.57,0.17,0.3731,1.9791,1282166,58533944.25,5137070835.0,2963307066.0
2018-02-28,'300497,富祥股份,45.57,46.19,44.6,45.3,45.64,-0.07,-0.1534,2.0582,1333453,60695760.14,5117978092.5,2952293463.0
2018-02-27,'300497,富祥股份,45.64,45.9,45.06,45.7,45.8,-0.16,-0.3493,2.4228,1569618,71616646.41,5125839810.0,2956828476.0
2018-02-26,'300497,富祥股份,45.8,46.4,43.66,43.71,43.7,2.1,4.8055,3.969,2571350,116211378.01,5143809450.0,2967194220.0
2018-02-23,'300497,富祥股份,43.7,43.88,42.69,42.69,42.9,0.8,1.8648,2.16,1399402,60503099.45,4907957925.0,2831143830.0
2018-02-22,'300497,富祥股份,42.9,42.97,41.56,41.76,41.79,1.11,2.6561,1.8792,1217462,51869876.51,4818109725.0,2779315110.0
2018-02-14,'300497,富祥股份,41.79,41.97,41.12,41.97,41.68,0.11,0.2639,1.4181,918750,38134660.0,4693445347.5,2707402761.0
2018-02-13,'300497,富祥股份,41.68,41.93,41.27,41.61,41.6,0.08,0.1923,1.6542,1071700,44629110.5,4681091220.0,2700276312.0
2018-02-12,'300497,富祥股份,41.6,41.8,40.22,40.55,39.98,1.62,4.052,1.6236,1051880,43132035.0,4672106400.0,2695093440.0
2018-02-09,'300497,富祥股份,39.98,40.47,39.2,39.85,40.71,-0.73,-1.7932,1.9332,1252450,49926253.4,4490163795.0,2590140282.0
2018-02-08,'300497,富祥股份,40.71,41.5,39.92,39.92,40.2,0.51,1.2687,1.6249,1052736,42962534.76,4572150277.5,2637433989.0
2018-02-07,'300497,富祥股份,40.2,41.0,39.01,40.09,39.17,1.03,2.6296,2.6151,1694218,67991359.71,4514872050.0,2604393180.0
2018-02-06,'300497,富祥股份,39.17,40.39,38.61,40.09,41.0,-1.83,-4.4634,3.0642,1985161,78858865.21,4399192492.5,2537663703.0
2018-02-05,'300497,富祥股份,41.0,42.4,40.05,40.05,40.59,0.41,1.0101,2.9488,1910400,79229500.62,4604720250.0,2656221900.0
2018-02-02,'300497,富祥股份,40.59,40.86,39.06,39.06,39.72,0.87,2.1903,2.7276,1767084,71147923.92,4558673047.5,2629659681.0
2018-02-01,'300497,富祥股份,39.72,43.37,39.39,43.01,43.65,-3.93,-9.0034,4.5898,2973557,123114533.83,4460963130.0,2573295948.0
2018-01-31,'300497,富祥股份,43.65,44.78,43.01,43.99,43.98,-0.33,-0.7503,3.8269,2479271,108993888.8,4902342412.5,2827904535.0
2018-01-30,'300497,富祥股份,43.98,44.36,43.05,44.05,44.57,-0.59,-1.3238,5.0325,3260319,142940521.8,4939404795.0,2849283882.0
2018-01-29,'300497,富祥股份,44.57,44.67,43.1,44.35,44.08,0.49,1.1116,5.7247,3708810,163325693.15,5005667842.5,2887507563.0
2018-01-26,'300497,富祥股份,44.08,44.99,40.68,40.75,40.92,3.16,7.7224,9.8827,6402589,277041199.57,4950635820.0,2855762472.0
2018-01-25,'300497,富祥股份,40.92,41.49,40.3,40.61,40.57,0.35,0.8627,4.7484,3076325,125718888.26,4595735430.0,2651039028.0
2018-01-24,'300497,富祥股份,40.57,40.59,38.71,38.71,39.0,1.57,4.0256,4.077,2641293,105628639.7,4556426842.5,2628363963.0
2018-01-23,'300497,富祥股份,39.0,39.68,38.7,39.0,39.06,-0.06,-0.1536,3.2299,2092539,81837150.8,4380099750.0,2526650100.0
2018-01-22,'300497,富祥股份,39.06,39.18,37.22,37.79,37.6,1.46,3.883,4.1054,2659699,102300160.82,4386838365.0,2530537254.0
2018-01-19,'300497,富祥股份,37.6,37.6,37.03,37.3,37.3,0.3,0.8043,2.3862,1545909,57750068.48,4222865400.0,2435949840.0
2018-01-18,'300497,富祥股份,37.3,37.55,36.81,37.34,37.46,-0.16,-0.4271,1.9097,1237223,45977087.79,4189172325.0,2416514070.0
2018-01-17,'300497,富祥股份,37.46,37.69,36.1,36.36,36.39,1.07,2.9404,3.8883,2519047,93636744.26,4207141965.0,2426879814.0
2018-01-16,'300497,富祥股份,36.39,36.81,36.02,36.33,36.43,-0.04,-0.1098,1.4711,953035,34671968.82,4086969997.5,2357558901.0
2018-01-15,'300497,富祥股份,36.43,36.5,35.5,35.8,35.8,0.63,1.7598,1.9765,1280501,46158809.2,4091462407.5,2360150337.0
2018-01-12,'300497,富祥股份,35.8,36.49,35.77,36.49,36.46,-0.66,-1.8102,1.2065,781637,28188791.58,4020706950.0,2319335220.0
2018-01-11,'300497,富祥股份,36.46,36.75,36.01,36.01,36.28,0.18,0.4961,1.2481,808600,29478485.44,4094831715.0,2362093914.0
2018-01-10,'300497,富祥股份,36.28,37.06,36.08,36.9,37.02,-0.74,-1.9989,1.9465,1261088,45900528.39,4074615870.0,2350432452.0
2018-01-09,'300497,富祥股份,37.02,37.65,36.52,36.56,36.52,0.5,1.3691,3.0865,1999587,74313479.4,4157725455.0,2398374018.0
2018-01-08,'300497,富祥股份,36.52,36.72,36.0,36.48,36.73,-0.21,-0.5717,1.4919,966545,35056971.56,4101570330.0,2365981068.0
2018-01-05,'300497,富祥股份,36.73,37.24,35.3,36.24,36.24,0.49,1.3521,2.4696,1599958,58888791.22,4125155482.5,2379586107.0
2018-01-04,'300497,富祥股份,36.24,36.5,36.04,36.28,36.34,-0.1,-0.2752,1.4002,907100,32841329.0,4070123460.0,2347841016.0
2018-01-03,'300497,富祥股份,36.34,36.68,35.86,36.35,36.43,-0.09,-0.247,2.7553,1785039,64581649.06,4081354485.0,2354319606.0
2018-01-02,'300497,富祥股份,36.43,36.8,35.91,36.06,36.47,-0.04,-0.1097,2.5844,1674323,60822529.61,4091462407.5,2360150337.0
2017-12-29,'300497,富祥股份,36.47,37.8,36.01,36.3,35.81,0.66,1.8431,5.8519,3791192,140029220.49,4095954817.5,2362741773.0
2017-12-28,'300497,富祥股份,35.81,35.86,33.65,33.78,33.78,2.03,6.0095,5.3265,3450834,122163225.56,4021830052.5,2319983079.0
2017-12-27,'300497,富祥股份,33.78,34.15,33.76,34.0,34.15,-0.37,-1.0835,1.0527,682004,23132124.34,3793840245.0,2188467702.0
2017-12-26,'300497,富祥股份,34.15,34.24,33.16,33.21,33.23,0.92,2.7686,1.3349,864803,29207825.79,3835395037.5,2212438485.0
2017-12-25,'300497,富祥股份,33.23,33.65,32.93,33.6,33.51,-0.28,-0.8356,0.9233,598150,19883247.0,3732069607.5,2152835457.0
2017-12-22,'300497,富祥股份,33.51,34.0,33.44,33.82,33.83,-0.32,-0.9459,0.7593,491900,16590694.5,3763516477.5,2170975509.0
2017-12-21,'300497,富祥股份,33.83,34.08,33.09,33.75,33.99,-0.16,-0.4707,1.2265,794595,26684642.95,3799455757.5,2191706997.0
2017-12-20,'300497,富祥股份,33.99,34.55,33.98,34.55,34.57,-0.58,-1.6778,0.7693,498392,17028696.34,3817425397.5,2202072741.0
2017-12-19,'300497,富祥股份,34.57,34.78,34.35,34.45,34.55,0.02,0.0579,1.1897,770741,26653539.33,3882565342.5,2239648563.0
2017-12-18,'300497,富祥股份,34.55,34.62,34.05,34.25,34.2,0.35,1.0234,1.312,850012,29225277.12,3880319137.5,2238352845.0
2017-12-15,'300497,富祥股份,34.2,34.38,34.02,34.19,34.18,0.02,0.0585,0.8039,520831,17808929.28,3841010550.0,2215677780.0
2017-12-14,'300497,富祥股份,34.18,34.39,33.91,34.2,34.35,-0.17,-0.4949,0.9762,632462,21581689.72,3838764345.0,2214382062.0
2017-12-13,'300497,富祥股份,34.35,34.5,34.12,34.21,34.22,0.13,0.3799,1.0266,665069,22844653.05,3857857087.5,2225395665.0
2017-12-12,'300497,富祥股份,34.22,35.14,34.21,34.97,35.12,-0.9,-2.5626,1.492,966600,33519723.69,3843256755.0,2216973498.0
2017-12-11,'300497,富祥股份,35.12,35.35,34.12,34.4,34.41,0.71,2.0634,1.8678,1210090,42016576.68,3944335980.0,2275280808.0
2017-12-08,'300497,富祥股份,34.41,34.73,33.66,33.7,33.91,0.5,1.4745,1.9902,1289339,44271612.52,3864595702.5,2229282819.0
2017-12-07,'300497,富祥股份,33.91,34.23,33.53,33.71,33.71,0.2,0.5933,1.8717,1212616,41024955.66,3808440577.5,2196889869.0
2017-12-06,'300497,富祥股份,33.71,34.3,33.34,34.05,33.97,-0.26,-0.7654,2.7082,1754540,59116415.26,3785978527.5,2183932689.0
2017-12-05,'300497,富祥股份,33.97,35.46,33.94,34.6,34.89,-0.92,-2.6369,1.6059,1040411,35905565.32,3815179192.5,2200777023.0
2017-12-04,'300497,富祥股份,34.89,36.08,34.78,36.08,36.16,-1.27,-3.5122,1.7224,1115879,39367698.36,3918504622.5,2260380051.0
2017-12-01,'300497,富祥股份,36.16,36.47,35.84,35.93,35.89,0.27,0.7523,1.2949,838891,30365883.95,4061138640.0,2342658144.0
2017-11-30,'300497,富祥股份,35.89,36.17,35.35,35.94,35.94,-0.05,-0.1391,1.3915,901470,32302302.5,4030814872.5,2325165951.0
2017-11-29,'300497,富祥股份,35.94,37.96,35.7,37.8,38.05,-2.11,-5.5453,3.8145,2471247,89745745.54,4036430385.0,2328405246.0
2017-11-28,'300497,富祥股份,38.05,38.22,37.51,37.55,38.85,-0.8,-2.0592,2.1611,1400072,52929399.82,4273405012.5,2465103495.0
2017-11-27,'300497,富祥股份,38.85,39.29,38.78,39.03,38.96,-0.11,-0.2823,0.9589,621250,24224228.0,4363253212.5,2516932215.0
2017-11-24,'300497,富祥股份,38.96,39.65,38.93,39.03,39.1,-0.14,-0.3581,0.9682,627270,24565642.4,4375607340.0,2524058664.0
2017-11-23,'300497,富祥股份,39.1,40.48,39.03,39.95,39.81,-0.71,-1.7835,1.1272,730261,29090309.78,4391330775.0,2533128690.0
2017-11-22,'300497,富祥股份,39.81,40.7,39.7,40.58,40.7,-0.89,-2.1867,1.1903,771150,30951407.42,4471071052.5,2579126679.0
2017-11-21,'300497,富祥股份,40.7,41.87,40.09,41.3,42.0,-1.3,-3.0952,1.9524,1264897,51701747.23,4571027175.0,2636786130.0
2017-11-20,'300497,富祥股份,42.0,42.19,38.77,39.81,39.84,2.16,5.4217,1.8851,1221261,49049482.01,4717030500.0,2721007800.0
2017-11-17,'300497,富祥股份,39.84,42.21,39.7,42.1,41.89,-2.05,-4.8938,2.4943,1615928,65516411.9,4474440360.0,2581070256.0
2017-11-16,'300497,富祥股份,41.89,42.45,41.87,42.05,42.25,-0.36,-0.8521,1.1645,754463,31743910.61,4704676372.5,2713881351.0
2017-11-15,'300497,富祥股份,42.25,43.11,42.16,43.01,43.0,-0.75,-1.7442,1.7816,1154203,49031851.0,4745108062.5,2737204275.0
2017-11-14,'300497,富祥股份,43.0,43.95,42.99,43.94,43.87,-0.87,-1.9831,1.7464,1131439,49008271.06,4829340750.0,2785793700.0
2017-11-13,'300497,富祥股份,43.87,44.0,43.54,44.0,44.06,-0.19,-0.4312,1.3178,853744,37329108.88,4927050667.5,2842157433.0
2017-11-10,'300497,富祥股份,44.06,44.5,44.03,44.38,44.2,-0.14,-0.3167,1.151,745672,32995089.82,4948389615.0,2854466754.0
2017-11-09,'300497,富祥股份,44.2,44.64,44.11,44.33,44.5,-0.3,-0.6742,1.157,749550,33211364.5,4964113050.0,2863536780.0
2017-11-08,'300497,富祥股份,44.5,44.99,44.5,44.9,44.81,-0.31,-0.6918,1.5892,1029598,46095130.33,4997806125.0,2882972550.0
2017-11-07,'300497,富祥股份,44.81,44.93,44.44,44.45,44.26,0.55,1.2427,2.1711,1406537,62910296.77,5032622302.5,2903056179.0
2017-11-06,'300497,富祥股份,44.26,44.34,43.43,43.91,43.75,0.51,1.1657,1.0215,661775,29118392.25,4970851665.0,2867423934.0
2017-11-03,'300497,富祥股份,43.75,44.37,43.38,43.69,43.5,0.25,0.5747,1.2553,813267,35599199.69,4913573437.5,2834383125.0
2017-11-02,'300497,富祥股份,43.5,44.0,42.84,43.95,43.98,-0.48,-1.0914,2.0956,1357650,58963876.83,4885495875.0,2818186650.0
2017-11-01,'300497,富祥股份,43.98,44.58,43.9,44.38,44.38,-0.4,-0.9013,2.033,1317096,58130068.98,4939404795.0,2849283882.0
2017-10-31,'300497,富祥股份,44.38,44.44,43.98,44.25,44.25,0.13,0.2938,1.0769,697657,30845764.83,4984328895.0,2875198242.0
2017-10-30,'300497,富祥股份,44.25,45.37,43.92,44.96,45.18,-0.93,-2.0584,1.3024,843751,37387677.13,4969728562.5,2866776075.0
2017-10-27,'300497,富祥股份,45.18,45.74,45.07,45.7,45.74,-0.56,-1.2243,1.2452,806734,36550206.46,5074177095.0,2927026962.0
2017-10-26,'300497,富祥股份,45.74,45.77,44.67,44.92,44.92,0.82,1.8255,1.8526,1200246,54526211.1,5137070835.0,2963307066.0
2017-10-25,'300497,富祥股份,44.92,44.94,44.15,44.29,44.28,0.64,1.4453,1.1481,743779,33244861.64,5044976430.0,2910182628.0
2017-10-24,'300497,富祥股份,44.28,45.11,43.9,44.99,44.94,-0.66,-1.4686,1.8491,1197949,53051922.12,4973097870.0,2868719652.0
2017-10-23,'300497,富祥股份,44.94,45.08,44.42,44.43,44.85,0.09,0.2007,0.9371,607108,27228951.65,5047222635.0,2911478346.0
2017-10-20,'300497,富祥股份,44.85,44.9,44.11,44.38,44.3,0.55,1.2415,1.2709,823375,36577102.63,5038325662.5,2905647615.0
2017-10-19,'300497,富祥股份,44.3,45.59,44.21,45.45,45.51,-1.21,-2.6588,2.3166,1500829,67393054.37,4976540175.0,2870015370.0
2017-10-18,'300497,富祥股份,45.51,46.7,45.45,46.37,46.38,-0.87,-1.8758,2.109,1366353,63002995.94,5112468247.5,2948406309.0
2017-10-17,'300497,富祥股份,46.38,46.7,46.08,46.2,46.35,0.03,0.0647,1.7114,1108768,51416323.72,5210201655.0,3004770042.0
2017-10-16,'300497,富祥股份,46.35,48.56,46.33,48.39,49.7,-3.35,-6.7404,6.019,3899460,183597566.41,5206831537.5,3002826465.0
2017-10-13,'300497,富祥股份,49.7,49.92,48.6,48.92,48.75,0.95,1.9487,3.4992,2267001,112270689.63,5583161325.0,3219859230.0
2017-10-12,'300497,富祥股份,48.75,49.29,48.48,48.83,48.8,-0.05,-0.1025,1.6206,1049918,51279844.0,5476440937.5,3158312625.0
2017-10-11,'300497,富祥股份,48.8,49.82,48.8,49.29,49.33,-0.53,-1.0744,2.4362,1578325,77731697.47,5482057800.0,3161551920.0
2017-10-10,'300497,富祥股份,49.33,49.55,48.66,48.71,48.63,0.7,1.4394,2.8925,1873930,92144301.63,5541596542.5,3195888447.0
2017-10-09,'300497,富祥股份,48.63,48.85,48.21,48.21,47.85,0.78,1.6301,1.6826,1090119,52905373.8,5462960467.5,3150538317.0
2017-09-29,'300497,富祥股份,47.85,47.94,47.5,47.51,47.5,0.35,0.7368,0.9822,636353,30415170.95,5375337412.5,3100005315.0
2017-09-28,'300497,富祥股份,47.5,48.11,47.5,47.92,47.97,-0.47,-0.9798,1.1705,758300,36208585.0,5336019375.0,3077330250.0
2017-09-27,'300497,富祥股份,47.97,48.15,47.71,48.15,48.14,-0.17,-0.3531,0.8416,545250,26121843.0,5388817882.5,3107779623.0
2017-09-26,'300497,富祥股份,48.14,48.18,47.73,47.75,47.86,0.28,0.585,1.3725,889200,42712901.28,5407915215.0,3118793226.0
2017-09-25,'300497,富祥股份,47.86,48.2,47.49,47.49,47.8,0.06,0.1255,0.9423,610475,29272740.61,5376460785.0,3100653174.0
2017-09-22,'300497,富祥股份,47.8,48.1,47.31,47.92,48.14,-0.34,-0.7063,1.5938,1032577,49165033.85,5369720550.0,3096766020.0
