日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002153,石基信息,27.37,27.66,25.56,25.89,26.22,1.15,4.386,1.0402,9646085,260802260.36,29198008169.6,25381843200.0
2018-06-21,'002153,石基信息,26.22,27.18,25.77,27.12,26.95,-0.73,-2.7087,1.0263,9517065,251883028.21,27971201103.7,24315379200.0
2018-06-20,'002153,石基信息,26.95,27.44,25.58,25.88,25.91,1.04,4.0139,1.0277,9530073,253688299.33,28749956893.3,24992352000.0
2018-06-19,'002153,石基信息,25.91,27.5,24.8,26.5,27.3,-1.39,-5.0916,1.3238,12276694,321289887.52,27640496590.2,24027897600.0
2018-06-15,'002153,石基信息,27.3,28.2,26.78,28.1,28.18,-0.88,-3.1228,1.0603,9832746,269277162.0,29123332956.9,25316928000.0
2018-06-14,'002153,石基信息,28.18,28.45,27.41,27.7,27.8,0.38,1.3669,1.1237,10420622,291303117.96,30062107059.5,26133004800.0
2018-06-13,'002153,石基信息,27.8,29.28,27.76,28.79,28.81,-1.01,-3.5057,1.1955,11086405,314960691.54,29656727333.4,25780608000.0
2018-06-12,'002153,石基信息,28.81,29.68,28.01,29.48,29.51,-0.7,-2.3721,1.3834,12829179,366986793.38,30734183973.9,26717241600.0
2018-06-11,'002153,石基信息,29.51,30.25,29.3,29.52,29.96,-0.45,-1.502,0.9803,9090660,270379840.77,31480936101.0,27366393600.0
2018-06-08,'002153,石基信息,29.96,30.25,29.5,29.62,29.85,0.11,0.3685,1.0642,9869277,295173483.07,31960991039.9,27783705600.0
2018-06-07,'002153,石基信息,29.85,32.1,29.1,30.7,30.59,-0.74,-2.4191,1.8449,17108710,522540102.35,31843644277.0,27681696000.0
2018-06-06,'002153,石基信息,30.59,31.66,30.35,30.97,31.15,-0.56,-1.7978,1.5105,14007600,432486817.95,32633067954.3,28367942400.0
2018-06-05,'002153,石基信息,31.15,31.16,29.85,30.55,30.5,0.65,2.1311,1.7053,15814296,479608219.41,33230469656.0,28887264000.0
2018-06-04,'002153,石基信息,30.5,30.89,28.32,28.55,28.21,2.29,8.1177,2.4259,22497274,667568168.66,32537056966.5,28284480000.0
2018-06-01,'002153,石基信息,28.31,29.48,27.87,29.46,29.88,-1.57,-5.2544,1.5368,14251796,405925271.14,30200789597.4,26253561600.0
2018-05-31,'002153,石基信息,29.88,29.95,28.51,29.5,29.3,0.58,1.9795,2.0777,19267919,564963954.34,31875647939.6,27709516800.0
2018-05-30,'002153,石基信息,29.3,29.99,28.45,29.19,29.35,-0.05,-0.1704,1.9929,18481148,538305350.4,31256910462.9,27171648000.0
2018-05-29,'002153,石基信息,29.35,31.4,29.11,31.4,31.3,-1.95,-6.23,2.2012,20412628,614680129.46,31310249900.5,27218016000.0
2018-05-28,'002153,石基信息,31.3,31.47,30.06,30.92,30.93,0.37,1.1962,1.9767,18331348,568956175.81,33390487968.9,29026368000.0
2018-05-25,'002153,石基信息,30.93,31.34,30.41,31.22,31.11,-0.18,-0.5786,1.2267,11376035,351638948.99,32995776130.3,28683244800.0
2018-05-24,'002153,石基信息,31.11,32.3,29.38,29.6,29.87,1.24,4.1513,2.3822,22091731,688589690.52,33187798105.8,28850169600.0
2018-05-23,'002153,石基信息,29.87,30.15,29.22,29.68,29.86,0.01,0.0335,1.441,13363642,397187456.58,31864980052.1,27700243200.0
2018-05-22,'002153,石基信息,29.86,30.47,28.57,28.77,28.74,1.12,3.897,2.3847,22114722,658711540.62,31854312164.6,27690969600.0
2018-05-21,'002153,石基信息,28.74,29.38,27.44,27.6,27.38,1.36,4.9671,2.1555,19989519,571113942.05,30659508761.2,26652326400.0
2018-05-18,'002153,石基信息,27.38,27.6,26.83,27.23,27.31,0.07,0.2563,0.9754,9045266,246095278.43,29208676057.1,25391116800.0
2018-05-17,'002153,石基信息,27.31,27.65,26.76,27.15,26.81,0.5,1.865,1.6583,15378562,418439755.48,29134000844.4,25326201600.0
2018-05-16,'002153,石基信息,26.81,27.85,25.4,25.6,25.63,1.18,4.604,2.6625,24690638,659586328.79,28600606467.9,24862521600.0
2018-05-15,'002153,石基信息,25.63,25.77,24.09,24.15,23.96,1.67,6.9699,1.3593,12605145,314964569.04,27341795739.4,23768236800.0
2018-05-14,'002153,石基信息,23.96,24.77,23.93,24.41,24.51,-0.55,-2.244,0.7919,7343429,177787152.85,25560258521.9,22219545600.0
2018-05-11,'002153,石基信息,24.51,25.28,24.51,25.21,25.16,-0.65,-2.5835,0.5086,4716357,117304394.0,26146992336.0,22729593600.0
2018-05-10,'002153,石基信息,25.16,25.45,24.76,24.9,25.07,0.09,0.359,0.6259,5803899,145805799.54,26840405025.5,23332377600.0
2018-05-09,'002153,石基信息,25.07,25.68,24.63,25.58,25.59,-0.52,-2.032,0.806,7474865,187649897.16,26744394037.7,23248915200.0
2018-05-08,'002153,石基信息,25.59,25.99,25.35,25.99,25.99,-0.4,-1.5391,0.799,7410063,189528855.15,27299124189.3,23731142400.0
2018-05-07,'002153,石基信息,25.99,25.99,25.15,25.3,25.18,0.81,3.2168,0.6947,6442432,165597417.17,27725839690.5,24102086400.0
2018-05-04,'002153,石基信息,25.18,25.57,25.0,25.12,25.35,-0.17,-0.6706,0.5566,5161624,130533556.88,26861740800.5,23350924800.0
2018-05-03,'002153,石基信息,25.35,25.58,23.91,24.38,24.49,0.86,3.5116,0.751,6964540,172781730.86,27043094888.5,23508576000.0
2018-05-02,'002153,石基信息,24.49,25.3,23.9,25.05,24.89,-0.4,-1.6071,0.8361,7753833,190074998.87,26125656561.0,22711046400.0
2018-04-27,'002153,石基信息,24.89,25.45,24.66,25.22,25.01,-0.12,-0.4798,0.5929,5498522,137350276.13,26552372062.2,23081990400.0
2018-04-26,'002153,石基信息,25.01,26.1,25.0,25.79,25.75,-0.74,-2.8738,0.6654,6170610,157884864.55,26680386712.5,23193273600.0
2018-04-25,'002153,石基信息,25.75,26.18,25.35,25.45,25.85,-0.1,-0.3868,0.7307,6776001,174107309.96,27469810389.8,23879520000.0
2018-04-24,'002153,石基信息,25.85,25.96,24.73,24.99,24.93,0.92,3.6903,0.8472,7856684,200090149.62,27576489265.0,23972256000.0
2018-04-23,'002153,石基信息,24.93,25.74,24.47,25.27,25.27,-0.34,-1.3455,1.0138,9401740,234308410.2,26595043612.3,23119084800.0
2018-04-20,'002153,石基信息,25.27,27.15,24.8,27.15,27.31,-2.04,-7.4698,1.6009,14846251,383305372.54,26957751788.3,23434387200.0
2018-04-19,'002153,石基信息,27.31,28.3,27.09,28.3,28.36,-1.05,-3.7024,1.1059,10255323,284776554.14,29134000844.4,25326201600.0
2018-04-18,'002153,石基信息,28.36,28.48,26.4,27.1,27.02,1.34,4.9593,1.2711,11788097,325945746.57,30254129035.1,26299929600.0
2018-04-17,'002153,石基信息,27.02,28.89,26.85,28.8,28.66,-1.64,-5.7223,1.2363,11465199,317868518.74,28824632106.1,25057267200.0
2018-04-16,'002153,石基信息,28.66,28.97,27.53,27.57,27.7,0.96,3.4657,1.6866,15640825,443432172.38,30574165661.0,26578137600.0
2018-04-13,'002153,石基信息,27.7,28.34,27.4,27.7,27.3,0.4,1.4652,1.1242,10425701,291404269.22,29550048458.1,25687872000.0
2018-04-12,'002153,石基信息,27.3,28.01,27.1,27.63,27.77,-0.47,-1.6925,0.7471,6927976,190729135.32,29123332956.9,25316928000.0
2018-04-11,'002153,石基信息,27.77,28.39,27.53,27.86,27.86,-0.09,-0.323,0.9687,8983074,251814837.08,29624723670.8,25752787200.0
2018-04-10,'002153,石基信息,27.86,28.2,26.98,27.81,28.25,-0.39,-1.3805,1.1296,10475249,288805427.49,29720734658.6,25836249600.0
2018-04-09,'002153,石基信息,28.25,28.78,26.06,26.06,26.27,1.98,7.5371,1.6392,15200972,418142776.24,30136782272.2,26197920000.0
2018-04-04,'002153,石基信息,26.27,27.66,26.26,27.58,27.57,-1.3,-4.7153,1.0823,10036462,270685812.13,28024540541.3,24361747200.0
2018-04-03,'002153,石基信息,27.57,27.98,26.71,27.39,28.2,-0.63,-2.234,1.46,13539822,369285722.54,29411365920.2,25567315200.0
2018-04-02,'002153,石基信息,28.2,29.18,26.89,26.89,26.83,1.37,5.1062,2.3239,21550836,612110357.63,30083442834.6,26151552000.0
2018-03-30,'002153,石基信息,26.83,27.21,25.4,25.44,25.4,1.43,5.6299,1.6058,14891994,392225693.79,28621942243.0,24881068800.0
2018-03-29,'002153,石基信息,25.4,26.08,25.01,25.47,25.4,0.0,0.0,0.9312,8635445,220470507.85,27096434326.2,23554944000.0
2018-03-28,'002153,石基信息,25.4,26.15,24.11,24.38,24.6,0.8,3.252,1.7601,16322837,416359795.26,27096434326.2,23554944000.0
2018-03-27,'002153,石基信息,24.6,25.15,23.91,24.12,23.71,0.89,3.7537,1.4649,13584699,333493963.99,26243003323.8,22813056000.0
2018-03-26,'002153,石基信息,23.71,23.8,22.01,22.86,23.45,0.26,1.1087,1.1306,10484894,241312347.14,25293561333.6,21987705600.0
2018-03-23,'002153,石基信息,23.45,25.3,23.45,24.89,26.05,-2.6,-9.9808,1.7448,16180562,393015604.61,25016196257.8,21746592000.0
2018-03-22,'002153,石基信息,26.05,26.48,25.77,26.0,26.13,-0.08,-0.3062,0.9576,8880391,232022386.74,27789847015.7,24157728000.0
2018-03-21,'002153,石基信息,26.13,27.58,25.94,27.0,27.05,-0.92,-3.4011,1.2953,12011863,323215043.75,27875190115.9,24231916800.0
2018-03-20,'002153,石基信息,27.05,27.3,26.43,27.0,27.46,-0.41,-1.4931,1.0276,9529259,255978970.95,28856635768.7,25085088000.0
2018-03-19,'002153,石基信息,27.46,28.02,27.0,27.44,27.66,-0.2,-0.7231,0.7759,7195236,197976650.18,29294019157.4,25465305600.0
2018-03-16,'002153,石基信息,27.66,28.5,27.51,28.01,27.57,0.09,0.3264,1.2183,11297978,316873459.08,29507376908.0,25650777600.0
2018-03-15,'002153,石基信息,27.57,27.92,27.15,27.61,27.96,-0.39,-1.3948,1.0019,9290823,255306272.49,29411365920.2,25567315200.0
2018-03-14,'002153,石基信息,27.96,28.64,27.9,28.44,28.55,-0.59,-2.0665,0.9233,8562066,242084704.31,29827413533.9,25928985600.0
2018-03-13,'002153,石基信息,28.55,29.47,28.5,29.15,29.47,-0.92,-3.1218,1.1849,10988454,317101391.08,30456818898.2,26476128000.0
2018-03-12,'002153,石基信息,29.47,29.96,28.82,29.8,29.38,0.09,0.3063,2.0332,18855072,554969509.42,31438264550.9,27329299200.0
2018-03-09,'002153,石基信息,29.38,29.72,27.97,28.28,28.34,1.04,3.6697,1.8773,17409050,505048342.2,31342253563.1,27245836800.0
2018-03-08,'002153,石基信息,28.34,29.25,28.08,28.91,28.91,-0.57,-1.9716,1.2669,11748704,336119403.91,30232793260.0,26281382400.0
2018-03-07,'002153,石基信息,28.91,29.39,27.91,28.15,28.15,0.76,2.6998,1.5531,14402614,415293696.58,30840862849.2,26809977600.0
2018-03-06,'002153,石基信息,28.15,28.89,28.1,28.6,28.65,-0.5,-1.7452,1.1853,10991829,312451292.91,30030103397.0,26105184000.0
2018-03-05,'002153,石基信息,28.65,29.1,27.97,28.55,28.5,0.15,0.5263,1.2065,11188333,318826783.84,30563497773.5,26568864000.0
2018-03-02,'002153,石基信息,28.5,29.66,28.5,29.64,29.72,-1.22,-4.105,1.4991,13902363,403733864.6,30403479460.5,26429760000.0
2018-03-01,'002153,石基信息,29.72,29.89,28.03,28.19,28.4,1.32,4.6479,2.2281,20662206,602088334.05,31704961739.2,27561139200.0
2018-02-28,'002153,石基信息,28.4,28.66,27.22,27.73,28.0,0.4,1.4286,1.3711,12715460,357374199.88,30296800585.2,26337024000.0
2018-02-27,'002153,石基信息,28.0,29.0,27.5,27.8,27.65,0.35,1.2658,1.5645,14508918,411438989.21,29870085084.0,25966080000.0
2018-02-26,'002153,石基信息,27.65,28.15,27.14,27.71,27.4,0.25,0.9124,1.21,11221015,311199801.78,29496709020.5,25641504000.0
2018-02-23,'002153,石基信息,27.4,27.6,27.03,27.15,27.36,0.04,0.1462,0.8556,7934925,216786022.04,29230011832.2,25409664000.0
2018-02-22,'002153,石基信息,27.36,27.36,26.36,26.61,26.59,0.77,2.8958,0.7993,7412527,200637343.33,29187340282.1,25372569600.0
2018-02-14,'002153,石基信息,26.59,27.06,26.28,27.05,27.08,-0.49,-1.8095,0.5833,5408906,144175930.43,28365912942.3,24658502400.0
2018-02-13,'002153,石基信息,27.08,27.5,26.53,26.85,26.92,0.16,0.5944,0.9662,8960403,241811140.35,28888639431.2,25112908800.0
2018-02-12,'002153,石基信息,26.92,27.37,25.83,26.04,25.8,1.12,4.3411,1.2242,11352421,301806992.6,28717953230.8,24964531200.0
2018-02-09,'002153,石基信息,25.8,26.66,25.04,25.45,26.46,-0.66,-2.4943,0.8559,7937010,205664273.59,27523149827.4,23925888000.0
2018-02-08,'002153,石基信息,26.46,27.7,25.0,25.0,25.22,1.24,4.9167,1.1904,11039146,292710468.44,28227230404.4,24537945600.0
2018-02-07,'002153,石基信息,25.22,25.6,24.12,24.99,24.67,0.55,2.2294,0.577,5350837,134511337.74,26904412350.7,23388019200.0
2018-02-06,'002153,石基信息,24.67,25.18,23.89,24.8,25.43,-0.76,-2.9886,0.5161,4785762,117826047.4,26317678536.5,22877971200.0
2018-02-05,'002153,石基信息,25.43,25.8,25.0,25.38,25.81,-0.38,-1.4723,0.2958,2742974,69672292.48,27128437988.8,23582764800.0
2018-02-02,'002153,石基信息,25.81,26.47,24.8,25.02,25.2,0.61,2.4206,0.7054,6541875,169546804.73,27533817714.9,23935161600.0
2018-02-01,'002153,石基信息,25.2,25.4,24.02,25.25,25.32,-0.12,-0.4739,0.4606,4271433,106629388.1,26883076575.6,23369472000.0
2018-01-31,'002153,石基信息,25.32,25.6,24.65,25.6,25.46,-0.14,-0.5499,0.3995,3704426,92953192.98,27011091226.0,23480755200.0
2018-01-30,'002153,石基信息,25.46,25.91,25.35,25.58,25.45,0.01,0.0393,0.3718,3448296,88310148.19,27160441651.4,23610585600.0
2018-01-29,'002153,石基信息,25.45,26.8,25.39,26.52,26.59,-1.14,-4.2873,0.7249,6722803,173792986.0,27149773763.8,23601312000.0
2018-01-26,'002153,石基信息,26.59,27.27,26.51,26.7,26.66,-0.07,-0.2626,0.5266,4883699,130814955.68,28365912942.3,24658502400.0
2018-01-25,'002153,石基信息,26.66,28.18,26.65,27.39,27.29,-0.63,-2.3085,1.024,9496004,259644585.34,28440588155.0,24723417600.0
2018-01-24,'002153,石基信息,27.29,27.3,24.5,25.09,24.94,2.35,9.4226,1.2929,11989491,312374087.85,29112665069.4,25307654400.0
2018-01-23,'002153,石基信息,24.94,25.38,24.8,25.23,25.12,-0.18,-0.7166,0.4386,4067620,101919337.26,26605711499.8,23128358400.0
2018-01-22,'002153,石基信息,25.12,25.32,23.9,23.9,24.15,0.97,4.0166,0.7774,7209111,179125009.05,26797733475.4,23295283200.0
2018-01-19,'002153,石基信息,24.15,24.9,24.06,24.53,24.79,-0.64,-2.5817,0.843,7817614,190399548.48,25762948385.0,22395744000.0
2018-01-18,'002153,石基信息,24.79,25.56,24.78,25.05,25.42,-0.63,-2.4784,0.3885,3602942,90493685.9,26445693186.9,22989254400.0
2018-01-17,'002153,石基信息,25.42,25.85,23.8,25.0,25.2,0.22,0.873,1.0287,9540044,237050198.28,27117770101.3,23573491200.0
2018-01-16,'002153,石基信息,25.2,26.07,25.02,25.61,25.85,-0.65,-2.5145,0.746,6917719,175779499.31,26883076575.6,23369472000.0
2018-01-15,'002153,石基信息,25.85,26.85,25.68,26.61,26.9,-1.05,-3.9033,0.8029,7445948,193464292.82,27576489265.0,23972256000.0
2018-01-12,'002153,石基信息,26.9,27.24,26.75,26.99,27.22,-0.32,-1.1756,0.6454,5984768,161458650.02,28696617455.7,24945984000.0
2018-01-11,'002153,石基信息,27.22,27.5,25.7,26.28,26.6,0.62,2.3308,1.1372,10546081,280954543.18,29037989856.7,25242739200.0
2018-01-10,'002153,石基信息,26.6,26.8,25.42,25.74,25.89,0.71,2.7424,1.005,9319766,244417844.44,28376580829.8,24667776000.0
2018-01-09,'002153,石基信息,25.89,25.94,25.13,25.55,25.73,0.16,0.6218,0.7292,6761908,172840388.02,27619160815.2,24009350400.0
2018-01-08,'002153,石基信息,25.73,27.02,25.39,26.83,27.0,-1.27,-4.7037,1.1657,10810185,279295428.8,27448474614.7,23860972800.0
2018-01-05,'002153,石基信息,27.0,27.48,26.9,27.05,26.95,0.05,0.1855,0.7523,6976876,189366704.86,28803296331.0,25038720000.0
2018-01-04,'002153,石基信息,26.95,27.53,26.86,27.4,27.54,-0.59,-2.1423,0.8723,8089024,218878770.52,28749956893.3,24992352000.0
2018-01-03,'002153,石基信息,27.54,27.72,27.19,27.2,27.36,0.18,0.6579,0.8617,7991213,219228687.0,29379362257.6,25539494400.0
2018-01-02,'002153,石基信息,27.36,27.37,26.52,26.82,26.66,0.7,2.6257,0.7833,7264008,195606408.7,29187340282.1,25372569600.0
2017-12-29,'002153,石基信息,26.66,27.51,26.55,27.1,27.05,-0.39,-1.4418,0.9035,8378240,225528743.4,28440588155.0,24723417600.0
2017-12-28,'002153,石基信息,27.05,27.64,26.66,27.22,27.3,-0.25,-0.9158,0.6235,5782226,156890703.72,28856635768.7,25085088000.0
2017-12-27,'002153,石基信息,27.3,28.47,27.19,28.42,28.26,-0.96,-3.397,0.8796,8157387,224652867.63,29123332956.9,25316928000.0
2017-12-26,'002153,石基信息,28.26,28.27,27.53,27.66,27.7,0.56,2.0217,0.6167,5719009,160243230.95,30147450159.8,26207193600.0
2017-12-25,'002153,石基信息,27.7,28.49,27.31,28.29,28.42,-0.72,-2.5334,0.9462,8774743,243227591.81,29550048458.1,25687872000.0
2017-12-22,'002153,石基信息,28.42,29.31,28.16,28.92,29.09,-0.67,-2.3032,0.908,8420313,241608224.34,30318136360.3,26355571200.0
2017-12-21,'002153,石基信息,29.09,29.7,28.63,28.78,28.78,0.31,1.0771,1.1086,10280636,300413156.83,31032884824.8,26976902400.0
2017-12-20,'002153,石基信息,28.78,29.32,28.55,29.11,29.4,-0.62,-2.1088,0.8144,7552084,218377375.39,30702180311.3,26689420800.0
2017-12-19,'002153,石基信息,29.4,29.5,27.84,28.02,28.12,1.28,4.5519,1.4854,13774881,397284050.78,31363589338.2,27264384000.0
2017-12-18,'002153,石基信息,28.12,29.2,27.53,29.0,29.86,-1.74,-5.8272,1.659,15384513,433708121.61,29998099734.4,26077363200.0
2017-12-15,'002153,石基信息,29.86,30.22,29.1,29.99,29.83,0.03,0.1006,1.7456,16187867,481737397.05,31854312164.6,27690969600.0
2017-12-14,'002153,石基信息,29.83,31.44,29.38,29.57,29.6,0.23,0.777,3.0692,28462753,861017551.42,31822308502.0,27663148800.0
2017-12-13,'002153,石基信息,29.6,30.28,29.05,29.66,29.59,0.01,0.0338,1.3929,12916790,382248896.24,31576947088.8,27449856000.0
2017-12-12,'002153,石基信息,29.59,30.54,29.42,30.4,29.81,-0.22,-0.738,1.98,18361541,548481865.95,31566279201.3,27440582400.0
2017-12-11,'002153,石基信息,29.81,29.81,27.45,27.47,27.1,2.71,10.0,2.4225,22465526,654740787.82,31800972726.9,27644601600.0
2017-12-08,'002153,石基信息,27.1,27.76,26.4,26.46,26.74,0.36,1.3463,0.9611,8913191,242722733.38,28909975206.3,25131456000.0
2017-12-07,'002153,石基信息,26.74,27.03,26.31,26.72,26.72,0.02,0.0749,0.5757,5338955,142396953.05,28525931255.2,24797606400.0
2017-12-06,'002153,石基信息,26.72,26.82,25.81,26.02,26.35,0.37,1.4042,0.8866,8222069,216813006.96,28504595480.2,24779059200.0
2017-12-05,'002153,石基信息,26.35,28.4,25.89,28.08,28.07,-1.72,-6.1275,1.6215,15037234,403286740.24,28109883641.5,24435936000.0
2017-12-04,'002153,石基信息,28.07,28.68,27.54,28.65,28.62,-0.55,-1.9217,0.9243,8571887,240568461.94,29944760296.7,26030995200.0
2017-12-01,'002153,石基信息,28.62,29.58,28.41,28.41,28.4,0.22,0.7746,1.1883,11020195,318584528.02,30531494110.9,26541043200.0
2017-11-30,'002153,石基信息,28.4,29.78,28.2,29.78,29.78,-1.38,-4.634,1.5684,14544753,417222409.9,30296800585.2,26337024000.0
2017-11-29,'002153,石基信息,29.78,30.14,29.12,29.88,30.15,-0.37,-1.2272,1.5919,14762697,436482932.07,31768969064.3,27616780800.0
2017-11-28,'002153,石基信息,30.15,30.5,27.44,27.98,27.8,2.35,8.4532,1.8066,16753858,490932049.03,32163680903.0,27959904000.0
2017-11-27,'002153,石基信息,27.8,29.42,27.13,29.0,29.39,-1.59,-5.41,1.5574,14442980,410974657.55,29656727333.4,25780608000.0
2017-11-24,'002153,石基信息,29.39,30.0,27.82,27.83,27.83,1.56,5.6055,2.1868,20279502,594433732.82,31352921450.7,27255110400.0
2017-11-23,'002153,石基信息,27.83,29.0,27.4,27.63,27.8,0.03,0.1079,1.9444,18031519,511692177.14,29688730996.0,25808428800.0
2017-11-22,'002153,石基信息,27.8,28.07,26.63,26.69,26.69,1.11,4.1589,1.6247,15067219,413791664.53,29656727333.4,25780608000.0
2017-11-21,'002153,石基信息,26.69,27.33,26.45,26.61,26.54,0.15,0.5652,1.24,11499118,308682144.96,28472591817.6,24751238400.0
2017-11-20,'002153,石基信息,26.54,26.59,25.32,25.35,25.7,0.84,3.2685,1.0913,10120639,263239805.99,28312573504.6,24612134400.0
2017-11-17,'002153,石基信息,25.7,26.65,25.28,26.3,26.38,-0.68,-2.5777,1.4994,13905198,357994673.56,27416470952.1,23833152000.0
2017-11-16,'002153,石基信息,26.38,27.5,26.2,27.12,27.04,-0.66,-2.4408,1.1258,10440498,280502897.9,28141887304.1,24463756800.0
2017-11-15,'002153,石基信息,27.04,28.25,26.7,27.0,27.15,-0.11,-0.4052,1.6966,15733688,432494587.2,28845967881.1,25075814400.0
2017-11-14,'002153,石基信息,27.15,27.39,26.77,27.14,27.22,-0.07,-0.2572,1.7297,16040864,433929700.61,28963314644.0,25177824000.0
2017-11-13,'002153,石基信息,27.22,27.59,25.7,25.87,25.79,1.43,5.5448,2.3601,21886344,581021121.04,29037989856.7,25242739200.0
2017-11-10,'002153,石基信息,25.79,26.35,25.01,25.51,25.55,0.24,0.9393,1.7078,15837722,409990550.7,27512481939.9,23916614400.0
2017-11-09,'002153,石基信息,25.55,25.65,24.65,25.3,25.46,0.09,0.3535,0.7833,7264110,183233415.08,27256452639.2,23694048000.0
2017-11-08,'002153,石基信息,25.46,26.0,25.4,25.79,25.99,-0.53,-2.0392,1.5191,14087765,360679516.84,27160441651.4,23610585600.0
2017-11-07,'002153,石基信息,25.99,26.39,23.72,23.86,24.15,1.84,7.619,1.7806,16512261,417458396.56,27725839690.5,24102086400.0
2017-11-06,'002153,石基信息,24.15,25.15,23.7,25.15,25.18,-1.03,-4.0905,1.1324,10500997,254169338.44,25762948385.0,22395744000.0
2017-11-03,'002153,石基信息,25.18,26.29,24.73,25.79,25.35,-0.17,-0.6706,1.9461,18047144,460510884.97,26861740800.5,23350924800.0
2017-11-02,'002153,石基信息,25.35,26.27,24.68,26.0,23.9,1.45,6.0669,2.8275,26221512,663116717.18,27043094888.5,23508576000.0
2017-11-01,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-31,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-30,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-27,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-26,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-25,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-24,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-23,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-20,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-19,'002153,石基信息,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,25496251196.7,22163904000.0
2017-10-18,'002153,石基信息,23.9,24.14,23.46,23.5,23.46,0.44,1.8755,0.5537,5134626,122903635.41,25496251196.7,22163904000.0
2017-10-17,'002153,石基信息,23.46,23.69,23.2,23.44,23.35,0.11,0.4711,0.3535,3278589,76933251.32,25026864145.4,21755865600.0
2017-10-16,'002153,石基信息,23.35,24.38,23.35,24.15,24.11,-0.76,-3.1522,0.5647,5236387,124998118.04,24909517382.5,21653856000.0
2017-10-13,'002153,石基信息,24.11,24.23,23.8,24.0,24.04,0.07,0.2912,0.2794,2591307,62392496.92,25720276834.8,22358649600.0
2017-10-12,'002153,石基信息,24.04,24.52,23.82,24.31,24.3,-0.26,-1.07,0.5597,5190100,126077469.07,25645601622.1,22293734400.0
2017-10-11,'002153,石基信息,24.3,24.6,24.16,24.49,24.39,-0.09,-0.369,0.4626,4289794,104563745.42,25922966697.9,22534848000.0
2017-10-10,'002153,石基信息,24.39,24.56,24.09,24.24,24.23,0.16,0.6603,0.4453,4129465,100442708.26,26018977685.7,22618310400.0
2017-10-09,'002153,石基信息,24.23,24.36,23.75,23.8,23.52,0.71,3.0187,0.5422,5027700,121458571.28,25848291485.2,22469932800.0
2017-09-29,'002153,石基信息,23.52,23.76,23.35,23.44,23.37,0.15,0.6418,0.2625,2433970,57293012.94,25090871470.6,21811507200.0
2017-09-28,'002153,石基信息,23.37,23.67,23.34,23.67,23.6,-0.23,-0.9746,0.2503,2321200,54522010.0,24930853157.6,21672403200.0
2017-09-27,'002153,石基信息,23.6,23.79,23.28,23.3,23.41,0.19,0.8116,0.3696,3427368,80554023.58,25176214570.8,21885696000.0
2017-09-26,'002153,石基信息,23.41,23.93,23.22,23.8,23.84,-0.43,-1.8037,0.3923,3638167,85361767.56,24973524707.7,21709497600.0
2017-09-25,'002153,石基信息,23.84,24.52,23.8,24.06,24.18,-0.34,-1.4061,0.4771,4424115,107216960.33,25432243871.5,22108262400.0
2017-09-22,'002153,石基信息,24.18,24.19,23.72,24.0,23.99,0.19,0.792,0.4539,4209076,101084014.4,25794952047.5,22423564800.0
2017-09-21,'002153,石基信息,23.99,24.32,23.92,23.92,24.08,-0.09,-0.3738,0.4033,3739686,90190763.75,25592262184.5,22247366400.0
2017-09-20,'002153,石基信息,24.08,24.19,23.71,23.71,23.86,0.22,0.922,0.5016,4651715,111596367.28,25688273172.2,22330828800.0
2017-09-19,'002153,石基信息,23.86,24.58,23.82,24.31,24.2,-0.34,-1.405,0.6144,5697599,137762837.86,25453579646.6,22126809600.0
2017-09-18,'002153,石基信息,24.2,24.44,23.9,24.16,24.36,-0.16,-0.6568,0.4571,4238840,102632653.41,25816287822.6,22442112000.0
2017-09-15,'002153,石基信息,24.36,24.99,24.34,24.85,24.97,-0.61,-2.4429,0.7242,6715608,164883931.96,25986974023.1,22590489600.0
2017-09-14,'002153,石基信息,24.97,25.25,24.7,25.1,25.11,-0.14,-0.5575,1.1239,10422141,260494498.89,26637715162.4,23156179200.0
2017-09-13,'002153,石基信息,25.11,25.28,24.15,24.28,24.46,0.65,2.6574,1.1658,10810793,268173582.56,26787065587.8,23286009600.0
