日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300077,国民技术,10.18,10.45,9.81,10.1,10.34,-0.16,-1.5474,7.8914,44003630,446396029.48,5735340740.0,5676520700.0
2018-06-21,'300077,国民技术,10.34,10.86,10.28,10.52,10.71,-0.37,-3.4547,10.424,58125619,613475558.51,5825483620.0,5765739100.0
2018-06-20,'300077,国民技术,10.71,10.88,9.84,10.11,10.48,0.23,2.1947,13.4688,75104294,787286930.67,6033939030.0,5972056650.0
2018-06-19,'300077,国民技术,10.48,10.98,9.77,10.0,10.14,0.34,3.3531,14.2047,79207385,830122212.56,5904358640.0,5843805200.0
2018-06-15,'300077,国民技术,10.14,10.3,9.6,9.83,9.83,0.31,3.1536,7.6151,42463024,424929734.04,5712805020.0,5654216100.0
2018-06-14,'300077,国民技术,9.83,9.99,9.46,9.53,9.75,0.08,0.8205,4.9559,27635038,269749598.16,5538153190.0,5481355450.0
2018-06-13,'300077,国民技术,9.75,10.35,9.71,9.93,9.68,0.07,0.7231,7.0588,39360718,395435861.0,5493081750.0,5436746250.0
2018-06-12,'300077,国民技术,9.68,9.79,9.41,9.75,9.7,-0.02,-0.2062,3.708,20676185,198811959.23,5453644240.0,5397713200.0
2018-06-11,'300077,国民技术,9.7,10.03,9.65,9.98,10.07,-0.37,-3.6743,3.742,20866069,205082721.5,5464912100.0,5408865500.0
2018-06-08,'300077,国民技术,10.07,10.08,9.63,10.02,10.01,0.06,0.5994,5.3327,29736188,294511550.57,5673367510.0,5615183050.0
2018-06-07,'300077,国民技术,10.01,10.35,9.96,10.3,10.2,-0.19,-1.8627,4.6374,25858871,261432393.79,5639563930.0,5581726150.0
2018-06-06,'300077,国民技术,10.2,10.55,10.12,10.5,10.54,-0.34,-3.2258,5.5324,30849500,317777795.7,5746608600.0,5687673000.0
2018-06-05,'300077,国民技术,10.54,10.57,10.23,10.31,10.35,0.19,1.8357,6.1797,34459000,359567837.58,5938162220.0,5877262100.0
2018-06-04,'300077,国民技术,10.35,10.63,10.11,10.21,10.16,0.19,1.8701,5.8541,32643454,339445094.34,5831117550.0,5771315250.0
2018-06-01,'300077,国民技术,10.16,10.49,9.99,10.3,10.49,-0.33,-3.1459,5.7969,32324125,330747198.6,5724072880.0,5665368400.0
2018-05-31,'300077,国民技术,10.49,10.63,10.06,10.2,10.2,0.29,2.8431,8.596,47932450,496076132.68,5909992570.0,5849381350.0
2018-05-30,'300077,国民技术,10.2,10.82,9.81,9.9,9.92,0.28,2.8226,11.0491,61611290,640469403.32,5746608600.0,5687673000.0
2018-05-29,'300077,国民技术,9.92,10.14,9.84,9.9,9.95,-0.03,-0.3015,5.0078,27924232,279196673.92,5588858560.0,5531540800.0
2018-05-28,'300077,国民技术,9.95,10.61,9.81,10.51,10.66,-0.71,-6.6604,8.0343,44800385,458155482.06,5605760350.0,5548269250.0
2018-05-25,'300077,国民技术,10.66,11.28,10.64,11.22,11.26,-0.6,-5.3286,7.5781,42256399,460290193.3,6005769380.0,5944175900.0
2018-05-24,'300077,国民技术,11.26,11.69,11.24,11.28,11.48,-0.22,-1.9164,9.0897,50685599,578843827.03,6343805180.0,6278744900.0
2018-05-23,'300077,国民技术,11.48,11.96,10.95,11.1,11.13,0.35,3.1447,14.0988,78617297,901584086.33,6467751640.0,6401420200.0
2018-05-22,'300077,国民技术,11.13,11.22,10.92,11.01,11.1,0.03,0.2703,7.4184,41366054,458163119.6,6270564090.0,6206254950.0
2018-05-21,'300077,国民技术,11.1,11.1,10.52,10.6,10.64,0.46,4.3233,7.7873,43422984,472030833.76,6253662300.0,6189526500.0
2018-05-18,'300077,国民技术,10.64,10.97,10.42,10.83,10.89,-0.25,-2.2957,6.6692,37188560,395745985.54,5994501520.0,5933023600.0
2018-05-17,'300077,国民技术,10.89,11.18,10.8,10.85,11.02,-0.13,-1.1797,7.8553,43802583,481579421.41,6135349770.0,6072427350.0
2018-05-16,'300077,国民技术,11.02,11.15,10.52,10.69,10.79,0.23,2.1316,9.5426,53210756,578898532.52,6208590860.0,6144917300.0
2018-05-15,'300077,国民技术,10.79,10.83,10.47,10.5,10.45,0.34,3.2536,6.5037,36265543,386241798.61,6079010470.0,6016665850.0
2018-05-14,'300077,国民技术,10.45,10.84,10.4,10.56,10.85,-0.4,-3.6866,6.7298,37526518,396576720.77,5887456850.0,5827076750.0
2018-05-11,'300077,国民技术,10.85,11.14,10.82,11.08,10.98,-0.13,-1.184,6.8444,38165416,420387274.78,6112814050.0,6050122750.0
2018-05-10,'300077,国民技术,10.98,11.17,10.75,11.1,11.19,-0.21,-1.8767,9.4092,52467121,574037716.52,6186055140.0,6122612700.0
2018-05-09,'300077,国民技术,11.19,11.46,11.03,11.12,11.18,0.01,0.0894,9.3768,52286362,586699762.96,6304367670.0,6239711850.0
2018-05-08,'300077,国民技术,11.18,11.54,11.03,11.35,11.44,-0.26,-2.2727,10.8001,60223200,675633495.5,6298733740.0,6234135700.0
2018-05-07,'300077,国民技术,11.44,11.58,11.21,11.35,11.32,0.12,1.0601,9.3842,52327923,596136948.79,6445215920.0,6379115600.0
2018-05-04,'300077,国民技术,11.32,12.13,11.08,11.34,11.61,-0.29,-2.4978,15.524,86564364,1000607103.07,6377608760.0,6312201800.0
2018-05-03,'300077,国民技术,11.61,11.79,10.65,11.3,11.54,0.07,0.6066,15.2976,85301915,951334409.24,6540992730.0,6473910150.0
2018-05-02,'300077,国民技术,11.54,11.79,11.33,11.57,11.37,0.17,1.4952,11.5251,64265527,741636214.01,6501555220.0,6434877100.0
2018-04-27,'300077,国民技术,11.37,12.68,11.28,12.55,12.53,-1.16,-9.2578,19.0613,106288446,1238367473.61,6405778410.0,6340082550.0
2018-04-26,'300077,国民技术,12.53,13.01,12.12,12.41,12.51,0.02,0.1599,17.8913,99764439,1264052810.23,7059314290.0,6986915950.0
2018-04-25,'300077,国民技术,12.51,13.47,12.21,12.21,12.69,-0.18,-1.4184,29.5871,164981849,2119048261.37,7048046430.0,6975763650.0
2018-04-24,'300077,国民技术,12.69,12.69,11.08,11.08,11.54,1.15,9.9653,28.2258,157391536,1886592351.85,7149457170.0,7076134350.0
2018-04-23,'300077,国民技术,11.54,12.31,10.82,11.69,11.45,0.09,0.786,29.5588,164824375,1906906341.65,6501555220.0,6434877100.0
2018-04-20,'300077,国民技术,11.45,11.45,10.21,10.38,10.41,1.04,9.9904,29.7642,165969915,1826405681.18,6450849850.0,6384691750.0
2018-04-19,'300077,国民技术,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,4.1026,22876793,238147415.13,5864921130.0,5804772150.0
2018-04-18,'300077,国民技术,9.46,9.46,8.9,8.9,8.6,0.86,10.0,4.8317,26942323,250108427.89,5329697780.0,5275037900.0
2018-04-17,'300077,国民技术,8.6,9.09,8.49,8.49,8.44,0.16,1.8957,7.1886,40084463,351041035.29,4845179800.0,4795489000.0
2018-04-16,'300077,国民技术,8.44,8.49,8.08,8.14,8.37,0.07,0.8363,4.3497,24254495,201798159.66,4755036920.0,4706270600.0
2018-04-13,'300077,国民技术,8.37,8.78,8.36,8.72,8.72,-0.35,-4.0138,6.0456,33711172,287895732.22,4715599410.0,4667237550.0
2018-04-12,'300077,国民技术,8.72,8.94,8.7,8.8,8.84,-0.12,-1.3575,3.1596,17618576,155208553.28,4912786960.0,4862402800.0
2018-04-11,'300077,国民技术,8.84,9.04,8.82,8.93,8.89,-0.05,-0.5624,3.5429,19755791,176419551.45,4980394120.0,4929316600.0
2018-04-10,'300077,国民技术,8.89,9.09,8.75,8.95,8.99,-0.1,-1.1123,4.2503,23700573,210494223.45,5008563770.0,4957197350.0
2018-04-09,'300077,国民技术,8.99,9.12,8.71,8.92,8.93,0.06,0.6719,4.8103,26823056,240406506.67,5064903070.0,5012958850.0
2018-04-04,'300077,国民技术,8.93,9.36,8.88,9.31,9.27,-0.34,-3.6677,5.8732,32750100,298244348.81,5031099490.0,4979501950.0
2018-04-03,'300077,国民技术,9.27,9.43,9.13,9.22,9.55,-0.28,-2.9319,7.5192,41928348,388260240.37,5222653110.0,5169091050.0
2018-04-02,'300077,国民技术,9.55,9.75,8.91,9.18,9.14,0.41,4.4858,12.4999,69701592,649399848.71,5380403150.0,5325223250.0
2018-03-30,'300077,国民技术,9.14,9.18,8.72,8.85,8.82,0.32,3.6281,8.8148,49152641,441672477.68,5149412020.0,5096601100.0
2018-03-29,'300077,国民技术,8.82,8.91,8.6,8.73,8.79,0.03,0.3413,6.4971,36228788,317040397.31,4969126260.0,4918164300.0
2018-03-28,'300077,国民技术,8.79,9.17,8.16,8.21,8.34,0.45,5.3957,12.6578,70581795,629525467.73,4952224470.0,4901435850.0
2018-03-27,'300077,国民技术,8.34,8.38,8.02,8.03,7.92,0.42,5.303,5.3581,29877361,245092721.05,4698697620.0,4650509100.0
2018-03-26,'300077,国民技术,7.92,7.94,7.45,7.56,7.67,0.25,3.2595,3.5972,20058260,155936211.88,4462072560.0,4416310800.0
2018-03-23,'300077,国民技术,7.67,8.29,7.63,8.17,8.48,-0.81,-9.5519,6.0613,33798505,267747878.75,4321224310.0,4276907050.0
2018-03-22,'300077,国民技术,8.48,8.58,8.31,8.35,8.33,0.15,1.8007,3.5103,19573965,165458813.56,4777572640.0,4728575200.0
2018-03-21,'300077,国民技术,8.33,8.72,8.29,8.58,8.6,-0.27,-3.1395,4.4029,24551169,209939250.02,4693063690.0,4644932950.0
2018-03-20,'300077,国民技术,8.6,8.62,8.31,8.39,8.47,0.13,1.5348,3.436,19159724,161964523.36,4845179800.0,4795489000.0
2018-03-19,'300077,国民技术,8.47,8.59,8.37,8.37,8.4,0.07,0.8333,2.8882,16105191,137085269.34,4771938710.0,4722999050.0
2018-03-16,'300077,国民技术,8.4,8.62,8.38,8.5,8.55,-0.15,-1.7544,3.1653,17650403,150304490.66,4732501200.0,4683966000.0
2018-03-15,'300077,国民技术,8.55,8.62,8.26,8.57,8.65,-0.1,-1.1561,5.1659,28806037,243384410.81,4817010150.0,4767608250.0
2018-03-14,'300077,国民技术,8.65,8.99,8.61,8.93,9.05,-0.4,-4.4199,5.9513,33185126,291841619.76,4873349450.0,4823369750.0
2018-03-13,'300077,国民技术,9.05,9.25,8.68,8.86,8.98,0.07,0.7795,8.4394,47059149,420237294.35,5098706650.0,5046415750.0
2018-03-12,'300077,国民技术,8.98,9.23,8.82,8.9,8.83,0.15,1.6988,7.5798,42266328,381364468.46,5059269140.0,5007382700.0
2018-03-09,'300077,国民技术,8.83,8.97,8.43,8.48,8.49,0.34,4.0047,8.317,46376599,405788795.66,4974760190.0,4923740450.0
2018-03-08,'300077,国民技术,8.49,8.52,8.32,8.38,8.32,0.17,2.0433,3.4248,19097412,160920392.81,4783206570.0,4734151350.0
2018-03-07,'300077,国民技术,8.32,8.57,8.29,8.4,8.47,-0.15,-1.771,4.2982,23967210,202343124.16,4687429760.0,4639356800.0
2018-03-06,'300077,国民技术,8.47,8.67,8.38,8.47,8.47,0.0,0.0,5.3819,30010024,255437859.03,4771938710.0,4722999050.0
2018-03-05,'300077,国民技术,8.47,8.49,8.21,8.21,8.27,0.2,2.4184,3.8402,21413349,179127357.64,4771938710.0,4722999050.0
2018-03-02,'300077,国民技术,8.27,8.62,8.23,8.42,8.52,-0.25,-2.9343,5.0083,27926771,234751284.17,4659260110.0,4611476050.0
2018-03-01,'300077,国民技术,8.52,8.65,8.25,8.25,8.39,0.13,1.5495,6.2436,34815306,293962087.23,4800108360.0,4750879800.0
2018-02-28,'300077,国民技术,8.39,8.67,8.16,8.16,8.14,0.25,3.0713,7.5287,41981155,353552496.45,4726867270.0,4678389850.0
2018-02-27,'300077,国民技术,8.14,8.34,8.08,8.12,8.17,-0.03,-0.3672,5.1269,28588207,234535378.77,4586019020.0,4538986100.0
2018-02-26,'300077,国民技术,8.17,8.38,7.75,7.87,7.86,0.31,3.944,6.5659,36612551,295661161.77,4602920810.0,4555714550.0
2018-02-23,'300077,国民技术,7.86,7.93,7.62,7.67,7.7,0.16,2.0779,4.4487,24806554,193588360.53,4428268980.0,4382853900.0
2018-02-22,'300077,国民技术,7.7,7.83,7.44,7.57,7.53,0.17,2.2576,3.9182,21848483,167439171.13,4338126100.0,4293635500.0
2018-02-14,'300077,国民技术,7.53,7.69,7.33,7.42,7.42,0.11,1.4825,3.3174,18498503,139626173.75,4242349290.0,4198840950.0
2018-02-13,'300077,国民技术,7.42,7.66,7.38,7.57,7.61,-0.19,-2.4967,4.2187,23523881,177274648.63,4180376060.0,4137503300.0
2018-02-12,'300077,国民技术,7.61,7.79,7.48,7.5,7.4,0.21,2.8378,3.9758,22169812,169323686.38,4287420730.0,4243450150.0
2018-02-09,'300077,国民技术,7.4,7.63,7.21,7.35,7.69,-0.29,-3.7711,5.0981,28427809,211358299.2,4169108200.0,4126351000.0
2018-02-08,'300077,国民技术,7.69,7.96,7.57,7.67,7.7,-0.01,-0.1299,6.6287,36962733,285898854.87,4332492170.0,4288059350.0
2018-02-07,'300077,国民技术,7.7,7.87,7.11,7.31,7.15,0.55,7.6923,7.6717,42778717,325183794.81,4338126100.0,4293635500.0
2018-02-06,'300077,国民技术,7.15,7.8,7.15,7.65,7.85,-0.7,-8.9172,4.4407,24762069,185076927.07,4028259950.0,3986947250.0
2018-02-05,'300077,国民技术,7.85,8.07,7.71,7.99,7.77,0.08,1.0296,3.0718,17128744,135337537.87,4422635050.0,4377277750.0
2018-02-02,'300077,国民技术,7.77,7.86,7.3,7.56,7.69,0.08,1.0403,4.4311,24708443,189212884.22,4377563610.0,4332668550.0
2018-02-01,'300077,国民技术,7.69,8.09,7.68,7.79,7.78,-0.09,-1.1568,4.6365,25853580,203710221.96,4332492170.0,4288059350.0
2018-01-31,'300077,国民技术,7.78,8.36,7.74,8.3,8.33,-0.55,-6.6026,5.1381,28651017,227332197.05,4383197540.0,4338244700.0
2018-01-30,'300077,国民技术,8.33,8.64,8.3,8.52,8.48,-0.15,-1.7689,2.9899,16672018,140978417.3,4693063690.0,4644932950.0
2018-01-29,'300077,国民技术,8.48,8.68,8.32,8.54,8.83,-0.35,-3.9638,5.0934,28401806,240748139.38,4777572640.0,4728575200.0
2018-01-26,'300077,国民技术,8.83,9.02,8.77,8.89,8.82,0.01,0.1134,4.1156,22949386,203685397.95,4974760190.0,4923740450.0
2018-01-25,'300077,国民技术,8.82,9.18,8.72,8.85,8.79,0.03,0.3413,6.3476,35395334,316724541.63,4969126260.0,4918164300.0
2018-01-24,'300077,国民技术,8.79,8.87,8.44,8.52,8.69,0.1,1.1507,5.0394,28100691,244975643.85,4952224470.0,4901435850.0
2018-01-23,'300077,国民技术,8.69,8.91,8.64,8.84,8.88,-0.19,-2.1396,4.3264,24124828,211024878.23,4895885170.0,4845674350.0
2018-01-22,'300077,国民技术,8.88,9.05,8.38,8.77,8.78,0.1,1.139,6.742,37594307,330684005.12,5002929840.0,4951621200.0
2018-01-19,'300077,国民技术,8.78,8.95,8.52,8.63,8.75,0.03,0.3429,6.8259,38061976,334676472.5,4946590540.0,4895859700.0
2018-01-18,'300077,国民技术,8.75,9.19,8.73,9.08,8.97,-0.22,-2.4526,11.9557,66666698,598365155.84,4929688750.0,4879131250.0
2018-01-17,'300077,国民技术,8.97,8.97,8.12,8.17,8.15,0.82,10.0613,10.7839,60132787,519290931.55,5053635210.0,5001806550.0
2018-01-16,'300077,国民技术,8.15,8.42,8.05,8.28,8.47,-0.32,-3.778,8.1152,45251324,371178183.75,4591652950.0,4544562250.0
2018-01-15,'300077,国民技术,8.47,9.0,8.47,8.91,9.41,-0.94,-9.9894,10.3042,57457872,494526857.94,4771938710.0,4722999050.0
2018-01-12,'300077,国民技术,9.41,9.59,9.39,9.54,9.58,-0.17,-1.7745,3.8248,21327407,201926448.3,5301528130.0,5247157150.0
2018-01-11,'300077,国民技术,9.58,9.64,9.23,9.42,9.4,0.18,1.9149,5.4906,30616630,289618699.09,5397304940.0,5341951700.0
2018-01-10,'300077,国民技术,9.4,9.93,9.26,9.92,9.9,-0.5,-5.0505,7.7252,43076640,412352607.42,5295894200.0,5241581000.0
2018-01-09,'300077,国民技术,9.9,10.08,9.9,10.0,10.08,-0.18,-1.7857,4.1731,23269730,231965783.82,5577590700.0,5520388500.0
2018-01-08,'300077,国民技术,10.08,10.35,9.92,10.3,10.39,-0.31,-2.9836,5.6289,31387796,315273500.02,5679001440.0,5620759200.0
2018-01-05,'300077,国民技术,10.39,10.48,10.28,10.33,10.35,0.04,0.3865,4.0175,22402376,232345396.1,5853653270.0,5793619850.0
2018-01-04,'300077,国民技术,10.35,10.51,10.23,10.37,10.5,-0.15,-1.4286,6.5516,36532946,379098645.46,5831117550.0,5771315250.0
2018-01-03,'300077,国民技术,10.5,10.66,10.12,10.19,10.12,0.38,3.7549,10.464,58348718,606119751.19,5915626500.0,5854957500.0
2018-01-02,'300077,国民技术,10.12,10.19,9.87,9.98,10.0,0.12,1.2,5.5903,31172079,313456586.18,5701537160.0,5643063800.0
2017-12-29,'300077,国民技术,10.0,10.26,9.83,9.85,10.0,0.0,0.0,7.3464,40964432,412147033.95,5633930000.0,5576150000.0
2017-12-28,'300077,国民技术,10.0,10.74,9.91,10.66,10.69,-0.69,-6.4546,12.3162,68676727,706853754.76,5633930000.0,5576150000.0
2017-12-27,'300077,国民技术,10.69,10.91,10.64,10.68,10.79,-0.1,-0.9268,5.9411,33128548,356700742.59,6022671170.0,5960904350.0
2017-12-26,'300077,国民技术,10.79,11.02,10.47,10.98,11.15,-0.36,-3.2287,10.9717,61179630,656720543.33,6079010470.0,6016665850.0
2017-12-25,'300077,国民技术,11.15,11.65,11.06,11.48,11.47,-0.32,-2.7899,11.9562,66669297,755182132.96,6281831950.0,6217407250.0
2017-12-22,'300077,国民技术,11.47,12.0,11.41,11.41,12.68,-1.21,-9.5426,23.6957,132130666,1530544262.52,6462117710.0,6395844050.0
2017-12-21,'300077,国民技术,12.68,12.68,12.68,12.68,14.09,-1.41,-10.0071,0.3384,1886800,23924624.0,7143823240.0,7070558200.0
2017-12-20,'300077,国民技术,14.09,14.09,14.09,14.09,15.66,-1.57,-10.0255,0.107,596400,8403276.0,7938207370.0,7856795350.0
2017-12-19,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-18,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-15,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-14,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-13,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-12,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-11,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-08,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-07,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-06,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-05,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-04,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-12-01,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-11-30,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-11-29,'300077,国民技术,0.0,0.0,0.0,0.0,15.66,None,None,0.0,0,0.0,8822734380.0,8732250900.0
2017-11-28,'300077,国民技术,15.66,15.66,14.25,14.28,14.24,1.42,9.9719,12.2991,68581824,1041497820.45,8822734380.0,8732250900.0
2017-11-27,'300077,国民技术,14.24,14.61,14.03,14.56,14.7,-0.46,-3.1293,5.6622,31573535,452437103.62,8022716320.0,7940437600.0
2017-11-24,'300077,国民技术,14.7,15.25,14.29,14.4,14.57,0.13,0.8922,9.4632,52768212,786490915.29,8281877100.0,8196940500.0
2017-11-23,'300077,国民技术,14.57,15.06,14.25,14.38,14.53,0.04,0.2753,9.2034,51319340,752567166.1,8208636010.0,8124450550.0
2017-11-22,'300077,国民技术,14.53,14.96,13.46,13.66,13.6,0.93,6.8382,9.9996,55759331,815689281.03,8186100290.0,8102145950.0
2017-11-21,'300077,国民技术,13.6,13.85,13.41,13.55,13.6,0.0,0.0,2.6891,14994662,204083312.27,7662144800.0,7583564000.0
2017-11-20,'300077,国民技术,13.6,13.63,12.77,13.1,13.23,0.37,2.7967,2.9336,16358352,216044722.89,7662144800.0,7583564000.0
2017-11-17,'300077,国民技术,13.23,14.14,13.03,14.02,13.9,-0.67,-4.8201,3.9517,22035082,302289788.08,7453689390.0,7377246450.0
2017-11-16,'300077,国民技术,13.9,14.27,13.74,14.2,14.29,-0.39,-2.7292,3.5642,19874265,277313049.36,7831162700.0,7750848500.0
2017-11-15,'300077,国民技术,14.29,14.44,13.96,14.0,14.2,0.09,0.6338,3.3288,18561644,264385031.15,8050885970.0,7968318350.0
2017-11-14,'300077,国民技术,14.2,14.79,14.1,14.41,14.48,-0.28,-1.9337,4.9206,27438144,395906933.04,8000180600.0,7918133000.0
2017-11-13,'300077,国民技术,14.48,14.56,13.84,14.07,14.04,0.44,3.1339,4.983,27786112,396310254.25,8157930640.0,8074265200.0
2017-11-10,'300077,国民技术,14.04,14.35,13.86,13.9,14.02,0.02,0.1427,4.6252,25791080,365136042.36,7910037720.0,7828914600.0
2017-11-09,'300077,国民技术,14.02,14.07,13.62,13.62,13.67,0.35,2.5604,4.4679,24913902,346979808.2,7898769860.0,7817762300.0
2017-11-08,'300077,国民技术,13.67,13.89,13.6,13.7,13.85,-0.18,-1.2996,3.0959,17263205,237070031.27,7701582310.0,7622597050.0
2017-11-07,'300077,国民技术,13.85,13.87,13.41,13.62,13.67,0.18,1.3168,3.3941,18926227,257828676.54,7802993050.0,7722967750.0
2017-11-06,'300077,国民技术,13.67,13.85,13.24,13.27,13.29,0.38,2.8593,3.4594,19289987,262737699.1,7701582310.0,7622597050.0
2017-11-03,'300077,国民技术,13.29,13.48,12.99,13.07,13.07,0.22,1.6832,2.9484,16440615,218105550.05,7487492970.0,7410703350.0
2017-11-02,'300077,国民技术,13.07,13.55,12.98,13.35,13.43,-0.36,-2.6806,2.8858,16091560,212616951.36,7363546510.0,7288028050.0
2017-11-01,'300077,国民技术,13.43,13.7,13.2,13.2,13.31,0.12,0.9016,3.0928,17245882,233359202.25,7566367990.0,7488769450.0
2017-10-31,'300077,国民技术,13.31,13.37,13.15,13.23,13.22,0.09,0.6808,2.1311,11883099,157534776.66,7498760830.0,7421855650.0
2017-10-30,'300077,国民技术,13.22,14.21,13.08,14.15,14.12,-0.9,-6.3739,4.6002,25651515,343614768.57,7448055460.0,7371670300.0
2017-10-27,'300077,国民技术,14.12,14.58,14.1,14.54,14.57,-0.45,-3.0885,2.9327,16353301,234376538.38,7955109160.0,7873523800.0
2017-10-26,'300077,国民技术,14.57,14.62,14.25,14.28,14.29,0.28,1.9594,3.5574,19836497,287545703.07,8208636010.0,8124450550.0
2017-10-25,'300077,国民技术,14.29,14.38,14.09,14.27,14.25,0.04,0.2807,2.4071,13422294,191271574.21,8050885970.0,7968318350.0
2017-10-24,'300077,国民技术,14.25,14.51,14.06,14.51,14.52,-0.27,-1.8595,2.9364,16373782,232777284.52,8028350250.0,7946013750.0
2017-10-23,'300077,国民技术,14.52,14.64,14.41,14.63,14.6,-0.08,-0.5479,1.8393,10256383,148778306.67,8180466360.0,8096569800.0
2017-10-20,'300077,国民技术,14.6,14.62,14.19,14.31,14.33,0.27,1.8842,2.6021,14509690,209602791.28,8225537800.0,8141179000.0
2017-10-19,'300077,国民技术,14.33,14.37,14.02,14.27,14.22,0.11,0.7736,2.653,14793722,210537687.52,8073421690.0,7990622950.0
2017-10-18,'300077,国民技术,14.22,14.9,14.21,14.62,14.66,-0.44,-3.0014,3.2055,17874447,260041007.63,8011448460.0,7929285300.0
2017-10-17,'300077,国民技术,14.66,15.02,14.55,14.81,14.85,-0.19,-1.2795,3.0116,16793244,248145232.88,8259341380.0,8174635900.0
2017-10-16,'300077,国民技术,14.85,15.67,14.81,15.65,15.63,-0.78,-4.9904,4.6011,25656556,389445733.93,8366386050.0,8280582750.0
2017-10-13,'300077,国民技术,15.63,15.64,15.23,15.48,15.59,0.04,0.2566,3.2585,18169768,280815899.73,8805832590.0,8715522450.0
2017-10-12,'300077,国民技术,15.59,15.92,15.39,15.4,15.38,0.21,1.3654,4.823,26893904,421182372.93,8783296870.0,8693217850.0
2017-10-11,'300077,国民技术,15.38,15.9,15.38,15.84,15.98,-0.6,-3.7547,5.4793,30553654,475977675.2,8664984340.0,8576118700.0
2017-10-10,'300077,国民技术,15.98,15.99,15.55,15.99,15.95,0.03,0.1881,5.3951,30083776,475145712.93,9003020140.0,8910687700.0
2017-10-09,'300077,国民技术,15.95,16.47,15.79,16.1,15.84,0.11,0.6944,9.119,50848976,819152540.22,8986118350.0,8893959250.0
2017-09-29,'300077,国民技术,15.84,16.14,15.47,15.67,15.75,0.09,0.5714,7.4849,41737094,658568990.33,8924145120.0,8832621600.0
2017-09-28,'300077,国民技术,15.75,16.35,15.2,15.24,15.36,0.39,2.5391,11.1523,62186652,987773677.98,8873439750.0,8782436250.0
2017-09-27,'300077,国民技术,15.36,15.5,14.78,14.89,14.97,0.39,2.6052,5.5584,30994476,469924838.37,8653716480.0,8564966400.0
2017-09-26,'300077,国民技术,14.97,14.97,14.52,14.77,14.79,0.18,1.217,4.0514,22591051,333781356.75,8433993210.0,8347496550.0
2017-09-25,'300077,国民技术,14.79,15.73,14.65,15.58,15.68,-0.89,-5.676,7.3871,41191621,627580840.58,8332582470.0,8247125850.0
2017-09-22,'300077,国民技术,15.68,15.77,14.87,15.24,15.3,0.38,2.4837,9.1393,50962355,784223575.68,8834002240.0,8743403200.0
2017-09-21,'300077,国民技术,15.3,15.73,15.11,15.38,15.5,-0.2,-1.2903,9.7676,54465563,839741600.78,8619912900.0,8531509500.0
2017-09-20,'300077,国民技术,15.5,15.95,14.57,14.69,14.72,0.78,5.2989,13.355,74469490,1146081348.4,8732591500.0,8643032500.0
2017-09-19,'300077,国民技术,14.72,15.18,14.58,14.61,14.69,0.03,0.2042,7.6958,42913039,636806723.04,8293144960.0,8208092800.0
2017-09-18,'300077,国民技术,14.69,14.76,14.06,14.1,14.06,0.63,4.4808,5.1875,28926188,418650328.25,8276243170.0,8191364350.0
2017-09-15,'300077,国民技术,14.06,14.35,13.9,14.35,14.3,-0.24,-1.6783,3.3155,18487813,260252858.3,7921305580.0,7840066900.0
2017-09-14,'300077,国民技术,14.3,14.59,14.24,14.57,14.56,-0.26,-1.7857,3.5455,19770256,284391575.26,8056519900.0,7973894500.0
2017-09-13,'300077,国民技术,14.56,14.85,14.48,14.61,14.57,-0.01,-0.0686,3.0662,17097704,249820032.28,8203002080.0,8118874400.0
2017-09-12,'300077,国民技术,14.57,14.82,14.45,14.75,14.85,-0.28,-1.8855,4.5694,25479730,372877815.68,8208636010.0,8124450550.0
