日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300386,飞天诚信,14.9,15.25,14.73,15.05,15.19,-0.29,-1.9092,3.6763,12277740,183612212.0,6228855600.0,4976193706.8
2019-04-03,'300386,飞天诚信,15.19,15.64,14.92,15.5,15.4,-0.21,-1.3636,4.8705,16266290,247650695.4,6350088360.0,5073045799.08
2019-04-02,'300386,飞天诚信,15.4,16.09,14.9,14.94,15.08,0.32,2.122,8.6749,28971918,448271423.92,6437877600.0,5143180072.8
2019-04-01,'300386,飞天诚信,15.08,15.3,14.4,14.94,13.96,1.12,8.0229,7.5823,25322839,376357153.46,6304103520.0,5036308798.56
2019-03-29,'300386,飞天诚信,13.96,13.96,13.1,13.4,13.4,0.56,4.1791,3.6491,12186851,165428133.64,5835894240.0,4662259338.72
2019-03-28,'300386,飞天诚信,13.4,13.8,12.86,13.07,13.15,0.25,1.9011,3.1858,10639542,142418715.6,5601789600.0,4475234608.8
2019-03-27,'300386,飞天诚信,13.15,13.68,12.91,13.63,13.59,-0.44,-3.2377,2.706,9037278,119078986.66,5497278600.0,4391741425.8
2019-03-26,'300386,飞天诚信,13.59,14.22,13.31,13.48,13.38,0.21,1.5695,4.4977,15021250,207879452.07,5681217960.0,4538689427.88
2019-03-25,'300386,飞天诚信,13.38,13.59,13.21,13.4,13.67,-0.29,-2.1214,1.6136,5388900,72365491.2,5593428720.0,4468555154.16
2019-03-22,'300386,飞天诚信,13.67,13.96,13.41,13.88,13.88,-0.21,-1.513,2.0215,6751246,92179655.68,5714661480.0,4565407246.44
2019-03-21,'300386,飞天诚信,13.88,14.05,13.6,13.68,13.62,0.26,1.909,2.7084,9045393,125472997.98,5802450720.0,4635541520.16
2019-03-20,'300386,飞天诚信,13.62,13.94,13.3,13.9,13.85,-0.23,-1.6606,2.1366,7135566,97050485.8,5693759280.0,4548708609.84
2019-03-19,'300386,飞天诚信,13.85,14.08,13.69,13.85,13.85,0.0,0.0,2.0061,6699986,92983888.78,5789909400.0,4625522338.2
2019-03-18,'300386,飞天诚信,13.85,13.93,13.46,13.64,13.57,0.28,2.0634,1.9114,6383468,87585682.0,5789909400.0,4625522338.2
2019-03-15,'300386,飞天诚信,13.57,13.77,13.3,13.56,13.53,0.04,0.2956,2.3713,7919626,107561557.26,5672857080.0,4532009973.24
2019-03-14,'300386,飞天诚信,13.53,14.32,13.18,14.11,14.2,-0.67,-4.7183,3.8324,12799062,174455942.93,5656135320.0,4518651063.96
2019-03-13,'300386,飞天诚信,14.2,15.5,14.08,15.32,15.14,-0.94,-6.2087,5.263,17577124,259153831.53,5936224800.0,4742412794.4
2019-03-12,'300386,飞天诚信,15.14,15.25,14.53,14.75,14.67,0.47,3.2038,5.6949,19019500,283392971.21,6329186160.0,5056347162.48
2019-03-11,'300386,飞天诚信,14.67,14.78,14.03,14.3,14.02,0.65,4.6362,4.873,16274590,234405569.2,6132705480.0,4899379978.44
2019-03-08,'300386,飞天诚信,14.02,15.28,13.8,13.99,14.54,-0.52,-3.5763,5.6679,18929120,275250536.02,5860976880.0,4682297702.64
2019-03-07,'300386,飞天诚信,14.54,14.89,13.86,14.1,14.31,0.23,1.6073,5.8875,19662593,281609675.63,6078359760.0,4855963523.28
2019-03-06,'300386,飞天诚信,14.31,14.65,13.67,14.4,13.99,0.32,2.2873,5.5341,18482350,261519992.77,5982209640.0,4779149794.92
2019-03-05,'300386,飞天诚信,13.99,14.1,13.15,13.27,13.41,0.58,4.3251,4.4725,14936798,202971169.48,5848435560.0,4672278520.68
2019-03-04,'300386,飞天诚信,13.41,13.85,13.27,13.34,13.27,0.14,1.055,4.0199,13425467,181470001.56,5605970040.0,4478574336.12
2019-03-01,'300386,飞天诚信,13.27,13.64,12.91,13.15,13.14,0.13,0.9893,3.216,10740639,142689588.82,5547443880.0,4431818153.64
2019-02-28,'300386,飞天诚信,13.14,13.36,12.92,13.05,13.17,-0.03,-0.2278,2.4821,8289396,108791220.24,5493098160.0,4388401698.48
2019-02-27,'300386,飞天诚信,13.17,13.72,13.01,13.46,13.78,-0.61,-4.4267,5.2459,17519870,235166623.86,5505639480.0,4398420880.44
2019-02-26,'300386,飞天诚信,13.78,14.26,12.55,12.87,12.96,0.82,6.3272,6.9877,23337132,314569144.06,5760646320.0,4602144246.96
2019-02-25,'300386,飞天诚信,12.96,13.22,12.55,13.11,12.3,0.66,5.3659,5.3583,17895121,230121253.71,5417850240.0,4328286606.72
2019-02-22,'300386,飞天诚信,12.3,12.44,11.71,11.77,11.71,0.59,5.0384,4.1008,13695668,165838379.1,5141941200.0,4107864603.6
2019-02-21,'300386,飞天诚信,11.71,12.11,11.53,11.84,11.92,-0.21,-1.7617,2.8928,9661188,114657877.02,4895295240.0,3910820691.72
2019-02-20,'300386,飞天诚信,11.92,12.38,11.76,12.18,12.0,-0.08,-0.6667,2.7009,9020266,108279713.11,4983084480.0,3980954965.44
2019-02-19,'300386,飞天诚信,12.0,12.21,11.61,11.79,11.82,0.18,1.5228,4.2481,14187354,169155274.18,5016528000.0,4007672784.0
2019-02-18,'300386,飞天诚信,11.82,11.85,11.42,11.52,11.39,0.43,3.7752,2.7512,9188422,107235444.78,4941280080.0,3947557692.24
2019-02-15,'300386,飞天诚信,11.39,11.57,11.29,11.33,11.5,-0.11,-0.9565,2.6707,8919348,101852252.36,4761521160.0,3803949417.48
2019-02-14,'300386,飞天诚信,11.5,11.79,11.18,11.4,11.59,-0.09,-0.7765,4.107,13716218,156280126.52,4807506000.0,3840686418.0
2019-02-13,'300386,飞天诚信,11.59,12.18,11.13,11.28,11.15,0.44,3.9462,5.0168,16754653,194173414.82,4845129960.0,3870743963.88
2019-02-12,'300386,飞天诚信,11.15,11.22,10.67,10.69,10.72,0.43,4.0112,2.1554,7198340,79221353.7,4661190600.0,3723795961.8
2019-02-11,'300386,飞天诚信,10.72,10.79,10.35,10.39,10.39,0.33,3.1761,0.9709,3242640,34349963.2,4481431680.0,3580187687.04
2019-02-01,'300386,飞天诚信,10.39,10.41,10.11,10.11,10.07,0.32,3.1778,0.6318,2110053,21780973.77,4343477160.0,3469976685.48
2019-01-31,'300386,飞天诚信,10.07,10.42,10.01,10.29,10.18,-0.11,-1.0806,0.8095,2703482,27552907.7,4209703080.0,3363105411.24
2019-01-30,'300386,飞天诚信,10.18,10.55,10.15,10.42,10.42,-0.24,-2.3033,0.7063,2358900,24457774.0,4255687920.0,3399842411.76
2019-01-29,'300386,飞天诚信,10.42,10.96,10.1,10.7,10.88,-0.46,-4.2279,1.0746,3588802,37732513.94,4356018480.0,3479995867.44
2019-01-28,'300386,飞天诚信,10.88,11.14,10.75,11.01,10.89,-0.01,-0.0918,1.205,4024239,44090635.87,4548318720.0,3633623324.16
2019-01-25,'300386,飞天诚信,10.89,11.08,10.78,10.78,10.84,0.05,0.4613,1.7026,5686179,62385627.45,4552499160.0,3636963051.48
2019-01-24,'300386,飞天诚信,10.84,11.01,10.64,10.68,10.64,0.2,1.8797,1.1897,3973126,43113773.94,4531596960.0,3620264414.88
2019-01-23,'300386,飞天诚信,10.64,10.74,10.6,10.71,10.68,-0.04,-0.3745,0.5078,1695786,18048721.48,4447988160.0,3553469868.48
2019-01-22,'300386,飞天诚信,10.68,10.89,10.58,10.89,10.88,-0.2,-1.8382,0.7628,2547625,27250143.94,4464709920.0,3566828777.76
2019-01-21,'300386,飞天诚信,10.88,10.94,10.76,10.76,10.77,0.11,1.0214,0.6652,2221613,24119269.38,4548318720.0,3633623324.16
2019-01-18,'300386,飞天诚信,10.77,10.84,10.57,10.62,10.62,0.15,1.4124,0.8912,2976204,31844924.4,4502333880.0,3596886323.64
2019-01-17,'300386,飞天诚信,10.62,10.9,10.6,10.71,10.85,-0.23,-2.1198,1.0335,3451601,37069699.73,4439627280.0,3546790413.84
2019-01-16,'300386,飞天诚信,10.85,11.19,10.84,11.0,10.95,-0.1,-0.9132,1.2955,4326600,47649835.0,4535777400.0,3623604142.2
2019-01-15,'300386,飞天诚信,10.95,10.96,10.62,10.62,10.68,0.27,2.5281,1.0313,3444100,37364661.92,4577581800.0,3657001415.4
2019-01-14,'300386,飞天诚信,10.68,10.89,10.63,10.79,10.82,-0.14,-1.2939,0.7455,2489900,26716245.0,4464709920.0,3566828777.76
2019-01-11,'300386,飞天诚信,10.82,10.95,10.66,10.85,10.62,0.2,1.8832,1.0507,3509081,38035550.6,4523236080.0,3613584960.24
2019-01-10,'300386,飞天诚信,10.62,10.85,10.59,10.61,10.62,0.0,0.0,0.7182,2398666,25696930.91,4439627280.0,3546790413.84
2019-01-09,'300386,飞天诚信,10.62,10.85,10.61,10.73,10.67,-0.05,-0.4686,0.9497,3171867,34158320.32,4439627280.0,3546790413.84
2019-01-08,'300386,飞天诚信,10.67,10.84,10.63,10.76,10.76,-0.09,-0.8364,0.7672,2562107,27489802.57,4460529480.0,3563489050.44
2019-01-07,'300386,飞天诚信,10.76,10.8,10.46,10.56,10.48,0.28,2.6718,1.4365,4797527,51134272.0,4498153440.0,3593546596.32
2019-01-04,'300386,飞天诚信,10.48,10.59,10.01,10.03,10.13,0.35,3.4551,1.1885,3969231,41154457.71,4381101120.0,3500034231.36
2019-01-03,'300386,飞天诚信,10.13,10.32,10.1,10.11,10.15,-0.02,-0.197,0.4031,1346340,13748367.8,4234785720.0,3383143775.16
2019-01-02,'300386,飞天诚信,10.15,10.29,10.09,10.17,10.09,0.06,0.5946,0.5102,1703800,17367895.6,4243146600.0,3389823229.8
2018-12-28,'300386,飞天诚信,10.09,10.33,10.03,10.18,10.11,-0.02,-0.1978,0.7405,2473040,25196480.8,4218063960.0,3369784865.88
2018-12-27,'300386,飞天诚信,10.11,10.85,10.11,10.7,10.45,-0.34,-3.2536,1.0256,3425360,36109719.8,4226424840.0,3376464320.52
2018-12-26,'300386,飞天诚信,10.45,10.69,10.39,10.5,10.44,0.01,0.0958,0.7069,2360760,24814414.4,4368559800.0,3490015049.4
2018-12-25,'300386,飞天诚信,10.44,10.49,10.1,10.46,10.64,-0.2,-1.8797,0.9976,3331600,34323926.5,4364379360.0,3486675322.08
2018-12-24,'300386,飞天诚信,10.64,10.7,10.4,10.47,10.44,0.2,1.9157,0.8576,2864266,30245797.26,4447988160.0,3553469868.48
2018-12-21,'300386,飞天诚信,10.44,10.76,10.38,10.38,10.44,0.0,0.0,0.9937,3318600,34900867.0,4364379360.0,3486675322.08
2018-12-20,'300386,飞天诚信,10.44,10.5,10.2,10.28,10.28,0.16,1.5564,0.9127,3048326,31657119.68,4364379360.0,3486675322.08
2018-12-19,'300386,飞天诚信,10.28,10.67,10.28,10.65,10.5,-0.22,-2.0952,0.8094,2703106,28093373.42,4297492320.0,3433239684.96
2018-12-18,'300386,飞天诚信,10.5,10.96,10.31,10.86,10.98,-0.48,-4.3716,1.8355,6130184,64891109.72,4389462000.0,3506713686.0
2018-12-17,'300386,飞天诚信,10.98,11.14,10.84,11.05,11.12,-0.14,-1.259,1.0035,3351525,36702071.5,4590123120.0,3667020597.36
2018-12-14,'300386,飞天诚信,11.12,11.55,11.12,11.51,11.6,-0.48,-4.1379,1.6458,5496540,62440107.86,4648649280.0,3713776779.84
2018-12-13,'300386,飞天诚信,11.6,11.68,11.1,11.33,11.28,0.32,2.8369,2.621,8753587,100311951.73,4849310400.0,3874083691.2
2018-12-12,'300386,飞天诚信,11.28,11.36,11.15,11.2,11.24,0.04,0.3559,1.0622,3547540,39867122.12,4715536320.0,3767212416.96
2018-12-11,'300386,飞天诚信,11.24,11.24,11.04,11.19,11.11,0.13,1.1701,1.0643,3554320,39597722.6,4698814560.0,3753853507.68
2018-12-10,'300386,飞天诚信,11.11,11.28,11.03,11.18,11.19,-0.08,-0.7149,0.9931,3316720,36946281.8,4644468840.0,3710437052.52
2018-12-07,'300386,飞天诚信,11.19,11.44,11.18,11.3,11.32,-0.13,-1.1484,1.3252,4425920,49988820.53,4677912360.0,3737154871.08
2018-12-06,'300386,飞天诚信,11.32,11.8,11.31,11.79,11.9,-0.58,-4.8739,2.9856,9971060,114526642.2,4732258080.0,3780571326.24
2018-12-05,'300386,飞天诚信,11.9,12.64,11.35,11.38,11.66,0.24,2.0583,4.8667,16253421,196210282.8,4974723600.0,3974275510.8
2018-12-04,'300386,飞天诚信,11.66,11.74,11.45,11.56,11.65,0.01,0.0858,2.0043,6693774,77444277.36,4874393040.0,3894122055.12
2018-12-03,'300386,飞天诚信,11.65,12.3,11.62,12.12,11.66,-0.01,-0.0858,4.1083,13720767,163079553.83,4870212600.0,3890782327.8
2018-11-30,'300386,飞天诚信,11.66,11.72,11.13,11.2,11.22,0.44,3.9216,2.8946,9667057,110938585.83,4874393040.0,3894122055.12
2018-11-29,'300386,飞天诚信,11.22,11.64,11.21,11.27,11.37,-0.15,-1.3193,2.6872,8974575,102470985.09,4690453680.0,3747174053.04
2018-11-28,'300386,飞天诚信,11.37,11.5,10.65,10.98,10.9,0.47,4.3119,2.2734,7592546,84540412.0,4753160280.0,3797269962.84
2018-11-27,'300386,飞天诚信,10.9,11.05,10.79,10.9,10.78,0.12,1.1132,0.826,2758586,30142975.02,4556679600.0,3640302778.8
2018-11-26,'300386,飞天诚信,10.78,11.05,10.58,10.66,10.66,0.12,1.1257,1.1493,3838212,41595057.36,4506514320.0,3600226050.96
2018-11-23,'300386,飞天诚信,10.66,11.47,10.66,11.47,11.41,-0.75,-6.5732,1.5162,5063820,55589164.6,4456349040.0,3560149323.12
2018-11-22,'300386,飞天诚信,11.41,11.49,11.18,11.35,11.24,0.17,1.5125,1.3633,4553125,51648465.25,4769882040.0,3810628872.12
2018-11-21,'300386,飞天诚信,11.24,11.3,10.97,11.0,11.18,0.06,0.5367,1.0193,3404200,37901641.0,4698814560.0,3753853507.68
2018-11-20,'300386,飞天诚信,11.18,11.6,11.1,11.38,11.49,-0.31,-2.698,1.4246,4757913,53747840.27,4673731920.0,3733815143.76
2018-11-19,'300386,飞天诚信,11.49,11.65,11.12,11.22,11.55,-0.06,-0.5195,2.5473,8507400,96748200.6,4803325560.0,3837346690.68
2018-11-16,'300386,飞天诚信,11.55,11.69,11.22,11.31,11.35,0.2,1.7621,2.5435,8494482,96864435.86,4828408200.0,3857385054.6
2018-11-15,'300386,飞天诚信,11.35,11.45,10.91,11.0,10.97,0.38,3.464,2.3497,7847393,87997013.27,4744799400.0,3790590508.2
2018-11-14,'300386,飞天诚信,10.97,11.18,10.9,11.1,11.09,-0.12,-1.0821,1.6606,5545972,60916615.68,4585942680.0,3663680870.04
2018-11-13,'300386,飞天诚信,11.09,11.39,10.63,10.66,10.86,0.23,2.1179,2.9823,9960028,109794035.93,4636107960.0,3703757597.88
2018-11-12,'300386,飞天诚信,10.86,10.93,10.42,10.42,10.47,0.39,3.7249,1.9121,6385890,68410801.68,4539957840.0,3626943869.52
2018-11-09,'300386,飞天诚信,10.47,10.65,10.4,10.45,10.54,-0.07,-0.6641,1.189,3971072,41773986.46,4376920680.0,3496694504.04
2018-11-08,'300386,飞天诚信,10.54,10.82,10.52,10.68,10.75,-0.21,-1.9535,2.43,8115428,86241012.92,4406183760.0,3520072595.28
2018-11-07,'300386,飞天诚信,10.75,11.46,10.35,10.38,10.42,0.33,3.167,4.4732,14939408,164864535.94,4493973000.0,3590206869.0
2018-11-06,'300386,飞天诚信,10.42,10.5,10.14,10.4,10.51,-0.09,-0.8563,1.5508,5179309,53255772.59,4356018480.0,3479995867.44
2018-11-05,'300386,飞天诚信,10.51,10.66,10.25,10.47,10.52,-0.01,-0.0951,2.0096,6711424,70045660.87,4393642440.0,3510053413.32
2018-11-02,'300386,飞天诚信,10.52,10.56,10.2,10.42,10.16,0.36,3.5433,2.2076,7372822,76911700.05,4397822880.0,3513393140.64
2018-11-01,'300386,飞天诚信,10.16,10.5,10.14,10.21,10.1,0.06,0.5941,2.0068,6702315,69191799.61,4247327040.0,3393162957.12
2018-10-31,'300386,飞天诚信,10.1,10.26,10.05,10.06,10.07,0.03,0.2979,1.4158,4728344,47980777.4,4222244400.0,3373124593.2
2018-10-30,'300386,飞天诚信,10.07,10.18,9.6,9.74,9.82,0.25,2.5458,1.348,4501900,44900432.8,4209703080.0,3363105411.24
2018-10-29,'300386,飞天诚信,9.82,10.18,9.77,9.98,9.98,-0.16,-1.6032,0.8305,2773800,27708688.22,4105192080.0,3279612228.24
2018-10-26,'300386,飞天诚信,9.98,10.22,9.94,10.11,10.0,-0.02,-0.2,0.887,2962207,29830667.28,4172079120.0,3333047865.36
2018-10-25,'300386,飞天诚信,10.0,10.03,9.68,9.75,10.16,-0.16,-1.5748,1.1391,3804437,37564769.29,4180440000.0,3339727320.0
2018-10-24,'300386,飞天诚信,10.16,10.32,10.01,10.16,10.18,-0.02,-0.1965,0.8211,2742340,27936997.53,4247327040.0,3393162957.12
2018-10-23,'300386,飞天诚信,10.18,10.46,10.08,10.4,10.52,-0.34,-3.2319,1.4959,4996011,51223040.96,4255687920.0,3399842411.76
2018-10-22,'300386,飞天诚信,10.52,10.58,10.01,10.08,10.04,0.48,4.7809,2.2382,7475074,77344092.17,4397822880.0,3513393140.64
2018-10-19,'300386,飞天诚信,10.04,10.1,9.48,9.56,9.7,0.34,3.5052,1.8358,6131178,60935535.56,4197161760.0,3353086229.28
2018-10-18,'300386,飞天诚信,9.7,10.04,9.66,9.87,9.96,-0.26,-2.6104,1.6417,5482698,53907496.26,4055026800.0,3239535500.4
2018-10-17,'300386,飞天诚信,9.96,10.3,9.78,9.78,9.56,0.4,4.1841,2.2753,7598858,75978857.39,4163718240.0,3326368410.72
2018-10-16,'300386,飞天诚信,9.56,9.8,9.4,9.48,9.39,0.17,1.8104,1.4199,4742056,45512587.24,3996500640.0,3192779317.92
2018-10-15,'300386,飞天诚信,9.39,9.76,9.3,9.47,9.44,-0.05,-0.5297,1.079,3603500,34426238.97,3925433160.0,3136003953.48
2018-10-12,'300386,飞天诚信,9.44,9.6,8.9,9.53,9.65,-0.21,-2.1762,1.433,4785992,44707663.6,3946335360.0,3152702590.08
2018-10-11,'300386,飞天诚信,9.65,10.29,9.65,10.14,10.72,-1.07,-9.9813,1.9275,6437479,63770821.16,4034124600.0,3222836863.8
2018-10-10,'300386,飞天诚信,10.72,10.77,10.58,10.63,10.63,0.09,0.8467,0.7873,2629220,28096930.0,4481431680.0,3580187687.04
2018-10-09,'300386,飞天诚信,10.63,10.77,10.57,10.77,10.6,0.03,0.283,0.7495,2503000,26657441.0,4443807720.0,3550130141.16
2018-10-08,'300386,飞天诚信,10.6,11.15,10.58,11.1,11.47,-0.87,-7.585,1.7119,5717398,62055314.04,4431266400.0,3540110959.2
2018-09-28,'300386,飞天诚信,11.47,11.47,11.27,11.34,11.35,0.12,1.0573,1.1004,3675198,41846314.88,4794964680.0,3830667236.04
2018-09-27,'300386,飞天诚信,11.35,11.72,11.35,11.66,11.65,-0.3,-2.5751,1.6715,5582322,64229249.12,4744799400.0,3790590508.2
2018-09-26,'300386,飞天诚信,11.65,12.1,11.61,12.06,11.99,-0.34,-2.8357,2.548,8509556,99934373.84,4870212600.0,3890782327.8
2018-09-25,'300386,飞天诚信,11.99,12.13,11.88,12.05,12.19,-0.2,-1.6407,1.6969,5667132,67910235.24,5012347560.0,4004333056.68
2018-09-21,'300386,飞天诚信,12.19,12.38,11.85,11.92,11.86,0.33,2.7825,2.9487,9847796,119321185.72,5095956360.0,4071127603.08
2018-09-20,'300386,飞天诚信,11.86,12.35,11.83,12.08,12.08,-0.22,-1.8212,2.3377,7807308,94033522.96,4958001840.0,3960916601.52
2018-09-19,'300386,飞天诚信,12.08,12.26,11.88,12.0,12.19,-0.11,-0.9024,3.331,11124620,134235555.76,5049971520.0,4034390602.56
2018-09-18,'300386,飞天诚信,12.19,12.22,11.5,11.56,11.72,0.47,4.0102,3.2686,10916198,129313876.14,5095956360.0,4071127603.08
2018-09-17,'300386,飞天诚信,11.72,11.9,11.43,11.46,11.55,0.17,1.4719,2.1009,7016512,81849348.76,4899475680.0,3914160419.04
2018-09-14,'300386,飞天诚信,11.55,11.99,11.55,11.8,11.85,-0.3,-2.5316,2.2491,7511242,88502129.04,4828408200.0,3857385054.6
2018-09-13,'300386,飞天诚信,11.85,11.96,11.58,11.96,11.79,0.06,0.5089,2.6096,8715391,102769203.23,4953821400.0,3957576874.2
2018-09-12,'300386,飞天诚信,11.79,11.95,11.49,11.72,11.82,-0.03,-0.2538,2.8256,9436817,110841420.02,4928738760.0,3937538510.28
2018-09-11,'300386,飞天诚信,11.82,11.94,11.53,11.55,11.66,0.16,1.3722,3.2414,10825532,127114412.06,4941280080.0,3947557692.24
2018-09-10,'300386,飞天诚信,11.66,11.81,11.43,11.8,11.89,-0.23,-1.9344,2.9689,9915395,114990149.96,4874393040.0,3894122055.12
2018-09-07,'300386,飞天诚信,11.89,12.35,11.6,12.02,12.29,-0.4,-3.2547,5.1986,17361779,207802633.96,4970543160.0,3970935783.48
2018-09-06,'300386,飞天诚信,12.29,12.68,11.85,12.01,12.28,0.01,0.0814,6.372,21280718,261133307.66,5137760760.0,4104524876.28
2018-09-05,'300386,飞天诚信,12.28,12.88,12.18,12.79,13.04,-0.76,-5.8282,8.2109,27422227,344135608.59,5133580320.0,4101185148.96
2018-09-04,'300386,飞天诚信,13.04,13.82,12.3,12.58,12.56,0.48,3.8217,11.5548,38589834,500867708.71,5451293760.0,4355004425.28
2018-09-03,'300386,飞天诚信,12.56,12.56,11.7,11.94,11.42,1.14,9.9825,9.5429,31870527,389756909.9,5250632640.0,4194697513.92
2018-08-31,'300386,飞天诚信,11.42,11.42,10.32,10.4,10.38,1.04,10.0193,2.485,8299275,93792713.86,4774062480.0,3813968599.44
2018-08-30,'300386,飞天诚信,10.38,10.7,10.36,10.7,10.73,-0.35,-3.2619,1.2019,4013960,42167172.0,4339296720.0,3466636958.16
2018-08-29,'300386,飞天诚信,10.73,11.0,10.54,10.6,10.63,0.1,0.9407,1.8575,6203400,66828517.8,4485612120.0,3583527414.36
2018-08-28,'300386,飞天诚信,10.63,10.78,10.57,10.65,10.62,0.01,0.0942,0.9363,3127026,33263386.08,4443807720.0,3550130141.16
2018-08-27,'300386,飞天诚信,10.62,10.62,10.32,10.32,10.34,0.28,2.7079,1.0806,3609026,38027889.4,4439627280.0,3546790413.84
2018-08-24,'300386,飞天诚信,10.34,10.63,10.3,10.34,10.4,-0.06,-0.5769,0.8192,2735900,28570001.0,4322574960.0,3453278048.88
2018-08-23,'300386,飞天诚信,10.4,10.5,10.21,10.22,10.31,0.09,0.8729,0.9452,3156580,32805830.58,4347657600.0,3473316412.8
2018-08-22,'300386,飞天诚信,10.31,10.56,10.31,10.55,10.67,-0.36,-3.3739,0.9529,3182306,33164086.24,4310033640.0,3443258866.92
2018-08-21,'300386,飞天诚信,10.67,10.96,10.32,10.51,10.48,0.19,1.813,1.5439,5156200,55171806.0,4460529480.0,3563489050.44
2018-08-20,'300386,飞天诚信,10.48,10.5,10.11,10.22,10.3,0.18,1.7476,0.8656,2890706,29800520.16,4381101120.0,3500034231.36
2018-08-17,'300386,飞天诚信,10.3,10.5,10.09,10.4,10.4,-0.1,-0.9615,0.844,2818680,28930097.6,4305853200.0,3439919139.6
2018-08-16,'300386,飞天诚信,10.4,10.44,10.15,10.15,10.41,-0.01,-0.0961,0.8982,2999886,30960609.48,4347657600.0,3473316412.8
2018-08-15,'300386,飞天诚信,10.41,10.7,10.34,10.61,10.66,-0.25,-2.3452,0.6997,2336700,24537630.96,4351838040.0,3476656140.12
2018-08-14,'300386,飞天诚信,10.66,10.81,10.61,10.81,10.86,-0.2,-1.8416,0.7119,2377650,25403940.0,4456349040.0,3560149323.12
2018-08-13,'300386,飞天诚信,10.86,10.95,10.45,10.49,10.75,0.11,1.0233,1.1704,3908905,41710401.04,4539957840.0,3626943869.52
2018-08-10,'300386,飞天诚信,10.75,10.75,10.52,10.6,10.67,0.08,0.7498,0.9836,3284948,34984070.84,4493973000.0,3590206869.0
2018-08-09,'300386,飞天诚信,10.67,10.88,10.13,10.25,10.4,0.27,2.5962,1.5565,5198438,55150054.32,4460529480.0,3563489050.44
2018-08-08,'300386,飞天诚信,10.4,10.44,10.16,10.31,10.42,-0.02,-0.1919,0.6423,2145000,22093710.0,4347657600.0,3473316412.8
2018-08-07,'300386,飞天诚信,10.42,10.43,10.04,10.23,10.24,0.18,1.7578,0.8642,2886110,29629728.9,4356018480.0,3479995867.44
2018-08-06,'300386,飞天诚信,10.24,10.36,9.94,10.2,10.32,-0.08,-0.7752,0.8145,2720053,27540574.41,4280770560.0,3419880775.68
2018-08-03,'300386,飞天诚信,10.32,10.56,10.21,10.47,10.54,-0.22,-2.0873,0.8371,2795558,28966857.86,4314214080.0,3446598594.24
2018-08-02,'300386,飞天诚信,10.54,11.3,10.1,11.08,11.17,-0.63,-5.6401,1.4926,4984818,52842583.82,4406183760.0,3520072595.28
2018-08-01,'300386,飞天诚信,11.17,11.56,11.15,11.38,11.27,-0.1,-0.8873,0.8934,2983736,33803790.73,4669551480.0,3730475416.44
2018-07-31,'300386,飞天诚信,11.27,11.4,11.17,11.25,11.25,0.02,0.1778,0.5289,1766480,19937848.8,4711355880.0,3763872689.64
2018-07-30,'300386,飞天诚信,11.25,11.64,11.16,11.56,11.47,-0.22,-1.918,1.0314,3444553,39086103.85,4702995000.0,3757193235.0
2018-07-27,'300386,飞天诚信,11.47,11.83,11.41,11.77,11.86,-0.39,-3.2884,1.8829,6288400,73137624.0,4794964680.0,3830667236.04
2018-07-26,'300386,飞天诚信,11.86,11.99,11.72,11.82,11.8,0.06,0.5085,1.401,4679002,55384440.08,4958001840.0,3960916601.52
2018-07-25,'300386,飞天诚信,11.8,11.97,11.68,11.69,11.81,-0.01,-0.0847,1.5449,5159500,61005435.44,4932919200.0,3940878237.6
2018-07-24,'300386,飞天诚信,11.81,11.83,11.53,11.62,11.65,0.16,1.3734,1.4761,4929789,57864045.84,4937099640.0,3944217964.92
2018-07-23,'300386,飞天诚信,11.65,11.65,11.26,11.26,11.46,0.19,1.6579,1.1619,3880387,44776272.69,4870212600.0,3890782327.8
2018-07-20,'300386,飞天诚信,11.46,11.5,11.01,11.07,11.14,0.32,2.8725,1.5327,5118778,57683469.26,4790784240.0,3827327508.72
2018-07-19,'300386,飞天诚信,11.14,11.48,11.05,11.48,11.53,-0.39,-3.3825,1.218,4067840,45586004.9,4657010160.0,3720456234.48
2018-07-18,'300386,飞天诚信,11.53,11.93,11.51,11.64,11.61,-0.08,-0.6891,1.6062,5364208,62699367.08,4820047320.0,3850705599.96
2018-07-17,'300386,飞天诚信,11.61,11.65,11.35,11.61,11.63,-0.02,-0.172,0.8876,2964448,34056190.8,4853490840.0,3877423418.52
2018-07-16,'300386,飞天诚信,11.63,11.71,11.38,11.6,11.6,0.03,0.2586,0.8606,2874248,33250661.92,4861851720.0,3884102873.16
2018-07-13,'300386,飞天诚信,11.6,11.74,11.35,11.65,11.52,0.08,0.6944,0.8916,2977700,34301373.0,4849310400.0,3874083691.2
2018-07-12,'300386,飞天诚信,11.52,11.56,11.09,11.09,11.03,0.49,4.4424,1.0344,3454653,39248048.38,4815866880.0,3847365872.64
2018-07-11,'300386,飞天诚信,11.03,11.39,10.66,11.39,11.62,-0.59,-5.0775,1.0846,3622153,40163565.12,4611025320.0,3683719233.96
2018-07-10,'300386,飞天诚信,11.62,11.74,11.41,11.53,11.52,0.1,0.8681,0.7811,2608820,30116735.4,4857671280.0,3880763145.84
2018-07-09,'300386,飞天诚信,11.52,11.57,11.3,11.39,11.28,0.24,2.1277,0.6592,2201639,25267259.1,4815866880.0,3847365872.64
