日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000978,桂林旅游,5.82,5.88,5.8,5.86,5.88,-0.06,-1.0204,0.2852,1027105,5994509.73,2095782000.0,2095782000.0
2018-07-03,'000978,桂林旅游,5.88,5.9,5.79,5.84,5.84,0.04,0.6849,0.3301,1188799,6951832.19,2117388000.0,2117388000.0
2018-07-02,'000978,桂林旅游,5.84,5.92,5.78,5.91,5.93,-0.09,-1.5177,0.3041,1095000,6416709.27,2102984000.0,2102984000.0
2018-06-29,'000978,桂林旅游,5.93,5.94,5.77,5.77,5.77,0.16,2.773,0.4378,1576450,9277852.5,2135393000.0,2135393000.0
2018-06-28,'000978,桂林旅游,5.77,5.84,5.76,5.8,5.79,-0.02,-0.3454,0.2619,943074,5471131.84,2077777000.0,2077777000.0
2018-06-27,'000978,桂林旅游,5.79,5.83,5.76,5.83,5.8,-0.01,-0.1724,0.2818,1014673,5882036.21,2084979000.0,2084979000.0
2018-06-26,'000978,桂林旅游,5.8,5.82,5.68,5.71,5.77,0.03,0.5199,0.3773,1358600,7836958.46,2088580000.0,2088580000.0
2018-06-25,'000978,桂林旅游,5.77,5.84,5.73,5.73,5.72,0.05,0.8741,0.4849,1746149,10101606.2,2077777000.0,2077777000.0
2018-06-22,'000978,桂林旅游,5.72,5.76,5.62,5.62,5.67,0.05,0.8818,0.3457,1244742,7095890.56,2059772000.0,2059772000.0
2018-06-21,'000978,桂林旅游,5.67,5.79,5.67,5.77,5.76,-0.09,-1.5625,0.4563,1643201,9415188.72,2041767000.0,2041767000.0
2018-06-20,'000978,桂林旅游,5.76,5.79,5.62,5.73,5.73,0.03,0.5236,0.6364,2291596,13150090.94,2074176000.0,2074176000.0
2018-06-19,'000978,桂林旅游,5.73,6.24,5.65,6.2,6.28,-0.55,-8.758,1.1071,3986565,23667568.34,2063373000.0,2063373000.0
2018-06-15,'000978,桂林旅游,6.28,6.49,6.26,6.47,6.46,-0.18,-2.7864,0.6551,2359000,14954284.0,2261428000.0,2261428000.0
2018-06-14,'000978,桂林旅游,6.46,6.52,6.43,6.47,6.48,-0.02,-0.3086,0.3095,1114400,7214216.0,2326246000.0,2326246000.0
2018-06-13,'000978,桂林旅游,6.48,6.62,6.47,6.61,6.61,-0.13,-1.9667,0.472,1699788,11119154.92,2333448000.0,2333448000.0
2018-06-12,'000978,桂林旅游,6.61,6.63,6.51,6.59,6.59,0.02,0.3035,0.3851,1386688,9129171.28,2380261000.0,2380261000.0
2018-06-11,'000978,桂林旅游,6.59,6.68,6.58,6.64,6.67,-0.08,-1.1994,0.3851,1386600,9179686.0,2373059000.0,2373059000.0
2018-06-08,'000978,桂林旅游,6.67,6.81,6.64,6.81,6.8,-0.13,-1.9118,0.5833,2100480,14061308.58,2401867000.0,2401867000.0
2018-06-07,'000978,桂林旅游,6.8,6.86,6.78,6.79,6.77,0.03,0.4431,0.5729,2063002,14056372.7,2448680000.0,2448680000.0
2018-06-06,'000978,桂林旅游,6.84,6.88,6.83,6.85,6.87,-0.03,-0.4367,0.426,1534133,10512506.05,2463084000.0,2463084000.0
2018-06-05,'000978,桂林旅游,6.87,6.89,6.78,6.79,6.78,0.09,1.3274,0.5322,1916616,13072662.94,2473887000.0,2473887000.0
2018-06-04,'000978,桂林旅游,6.78,6.86,6.76,6.84,6.84,-0.06,-0.8772,0.5917,2130686,14522504.51,2441478000.0,2441478000.0
2018-06-01,'000978,桂林旅游,6.84,6.99,6.8,6.95,7.01,-0.17,-2.4251,1.2237,4406598,30311733.69,2463084000.0,2463084000.0
2018-05-31,'000978,桂林旅游,7.01,7.03,6.73,6.73,6.71,0.3,4.4709,1.7856,6430007,44448689.01,2524301000.0,2524301000.0
2018-05-30,'000978,桂林旅游,6.71,6.84,6.7,6.84,6.86,-0.15,-2.1866,0.8181,2946070,19946319.38,2416271000.0,2416271000.0
2018-05-29,'000978,桂林旅游,6.86,6.92,6.8,6.81,6.81,0.05,0.7342,0.6827,2458253,16867740.8,2470286000.0,2470286000.0
2018-05-28,'000978,桂林旅游,6.81,6.86,6.78,6.84,6.83,-0.02,-0.2928,0.4954,1784107,12160980.21,2452281000.0,2452281000.0
2018-05-25,'000978,桂林旅游,6.83,6.94,6.82,6.94,6.94,-0.11,-1.585,0.6188,2228196,15315457.21,2459483000.0,2459483000.0
2018-05-24,'000978,桂林旅游,6.94,6.98,6.93,6.98,6.96,-0.02,-0.2874,0.4052,1459243,10154965.55,2499094000.0,2499094000.0
2018-05-23,'000978,桂林旅游,6.96,7.05,6.95,7.03,7.05,-0.09,-1.2766,0.5246,1889240,13230046.0,2506296000.0,2506296000.0
2018-05-22,'000978,桂林旅游,7.05,7.06,7.01,7.01,7.06,-0.01,-0.1416,0.6008,2163401,15224152.18,2538705000.0,2538705000.0
2018-05-21,'000978,桂林旅游,7.06,7.29,7.05,7.18,6.91,0.15,2.1708,1.4782,5323000,37842990.27,2542306000.0,2542306000.0
2018-05-18,'000978,桂林旅游,6.91,6.92,6.86,6.86,6.87,0.04,0.5822,0.4862,1750964,12070795.68,2488291000.0,2488291000.0
2018-05-17,'000978,桂林旅游,6.87,6.89,6.85,6.86,6.88,-0.01,-0.1453,0.2933,1056200,7251378.0,2473887000.0,2473887000.0
2018-05-16,'000978,桂林旅游,6.88,6.88,6.81,6.85,6.86,0.02,0.2915,0.5448,1961825,13440449.86,2477488000.0,2477488000.0
2018-05-15,'000978,桂林旅游,6.86,6.86,6.74,6.84,6.84,0.02,0.2924,0.6078,2188826,14875991.77,2470286000.0,2470286000.0
2018-05-14,'000978,桂林旅游,6.84,6.94,6.81,6.91,6.92,-0.08,-1.1561,0.6789,2444750,16832886.0,2463084000.0,2463084000.0
2018-05-11,'000978,桂林旅游,6.92,6.97,6.92,6.96,6.96,-0.04,-0.5747,0.4878,1756443,12193055.56,2491892000.0,2491892000.0
2018-05-10,'000978,桂林旅游,6.96,6.97,6.91,6.96,6.94,0.02,0.2882,0.5887,2119737,14709957.9,2506296000.0,2506296000.0
2018-05-09,'000978,桂林旅游,6.94,6.98,6.92,6.94,6.95,-0.01,-0.1439,0.3587,1291544,8969376.72,2499094000.0,2499094000.0
2018-05-08,'000978,桂林旅游,6.95,6.96,6.9,6.92,6.91,0.04,0.5789,0.4915,1769971,12268068.61,2502695000.0,2502695000.0
2018-05-07,'000978,桂林旅游,6.91,6.96,6.82,6.84,6.82,0.09,1.3196,0.7841,2823625,19491826.27,2488291000.0,2488291000.0
2018-05-04,'000978,桂林旅游,6.82,6.88,6.82,6.85,6.87,-0.05,-0.7278,0.3942,1419500,9711607.0,2455882000.0,2455882000.0
2018-05-03,'000978,桂林旅游,6.87,6.88,6.74,6.86,6.87,0.0,0.0,0.8139,2931000,19965647.11,2473887000.0,2473887000.0
2018-05-02,'000978,桂林旅游,6.87,7.09,6.83,7.07,7.1,-0.23,-3.2394,1.2791,4606030,31898784.83,2473887000.0,2473887000.0
2018-04-27,'000978,桂林旅游,7.1,7.13,7.03,7.06,7.06,0.04,0.5666,0.5297,1907487,13504489.33,2556710000.0,2556710000.0
2018-04-26,'000978,桂林旅游,7.06,7.15,7.03,7.15,7.16,-0.1,-1.3966,0.5953,2143674,15219602.31,2542306000.0,2542306000.0
2018-04-25,'000978,桂林旅游,7.16,7.18,7.11,7.14,7.17,-0.01,-0.1395,0.5516,1986288,14186768.06,2578316000.0,2578316000.0
2018-04-24,'000978,桂林旅游,7.17,7.17,7.0,7.01,7.02,0.15,2.1368,0.8444,3040599,21644867.35,2581917000.0,2581917000.0
2018-04-23,'000978,桂林旅游,7.02,7.06,6.96,7.0,7.06,-0.04,-0.5666,0.7937,2858200,20050573.0,2527902000.0,2527902000.0
2018-04-20,'000978,桂林旅游,7.06,7.17,7.04,7.16,7.18,-0.12,-1.6713,0.8544,3076688,21824092.4,2542306000.0,2542306000.0
2018-04-19,'000978,桂林旅游,7.18,7.25,7.12,7.17,7.17,0.01,0.1395,0.8997,3239850,23323076.79,2585518000.0,2585518000.0
2018-04-18,'000978,桂林旅游,7.17,7.23,7.08,7.21,7.18,-0.01,-0.1393,1.2592,4534492,32385687.45,2581917000.0,2581917000.0
2018-04-17,'000978,桂林旅游,7.18,7.33,7.14,7.32,7.29,-0.11,-1.5089,1.3218,4759701,34410323.17,2585518000.0,2585518000.0
2018-04-16,'000978,桂林旅游,7.29,7.52,7.27,7.52,7.6,-0.31,-4.0789,2.1815,7855543,57872398.47,2625129000.0,2625129000.0
2018-04-13,'000978,桂林旅游,7.6,7.75,7.58,7.72,7.71,-0.11,-1.4267,1.4288,5145273,39295473.14,2736760000.0,2736760000.0
2018-04-12,'000978,桂林旅游,7.71,7.73,7.61,7.65,7.67,0.04,0.5215,1.5649,5635270,43250335.34,2776371000.0,2776371000.0
2018-04-11,'000978,桂林旅游,7.67,7.73,7.65,7.72,7.68,-0.01,-0.1302,1.0724,3861629,29686420.63,2761967000.0,2761967000.0
2018-04-10,'000978,桂林旅游,7.68,7.7,7.62,7.68,7.69,-0.01,-0.13,0.9878,3557226,27255990.74,2765568000.0,2765568000.0
2018-04-09,'000978,桂林旅游,7.69,7.69,7.5,7.53,7.56,0.13,1.7196,1.1243,4048455,30811788.58,2769169000.0,2769169000.0
2018-04-04,'000978,桂林旅游,7.56,7.66,7.52,7.54,7.51,0.05,0.6658,1.2938,4658844,35398835.01,2722356000.0,2722356000.0
2018-04-03,'000978,桂林旅游,7.51,7.62,7.47,7.55,7.63,-0.12,-1.5727,1.1059,3982216,30056069.36,2704351000.0,2704351000.0
2018-04-02,'000978,桂林旅游,7.63,7.65,7.58,7.61,7.61,0.02,0.2628,1.1461,4127284,31435271.08,2747563000.0,2747563000.0
2018-03-30,'000978,桂林旅游,7.61,7.61,7.52,7.56,7.55,0.06,0.7947,1.0766,3876786,29302422.69,2740361000.0,2740361000.0
2018-03-29,'000978,桂林旅游,7.55,7.55,7.46,7.49,7.49,0.06,0.8011,0.9801,3529211,26531200.28,2718755000.0,2718755000.0
2018-03-28,'000978,桂林旅游,7.49,7.56,7.42,7.45,7.52,-0.03,-0.3989,0.8999,3240500,24335836.0,2697149000.0,2697149000.0
2018-03-27,'000978,桂林旅游,7.52,7.56,7.43,7.45,7.41,0.11,1.4845,1.2245,4409475,33110985.25,2707952000.0,2707952000.0
2018-03-26,'000978,桂林旅游,7.41,7.42,7.2,7.27,7.36,0.05,0.6793,0.7552,2719351,19836108.23,2668341000.0,2668341000.0
2018-03-23,'000978,桂林旅游,7.36,7.7,7.29,7.62,7.69,-0.33,-4.2913,1.6775,6040831,45294227.58,2650336000.0,2650336000.0
2018-03-22,'000978,桂林旅游,7.69,7.71,7.63,7.66,7.64,0.05,0.6545,0.5717,2058863,15789699.68,2769169000.0,2769169000.0
2018-03-21,'000978,桂林旅游,7.64,7.75,7.63,7.65,7.65,-0.01,-0.1307,0.832,2996039,23050809.36,2751164000.0,2751164000.0
2018-03-20,'000978,桂林旅游,7.65,7.66,7.55,7.61,7.64,0.01,0.1309,0.7179,2585130,19616590.5,2754765000.0,2754765000.0
2018-03-19,'000978,桂林旅游,7.64,7.69,7.62,7.62,7.63,0.01,0.1311,0.6021,2168055,16593670.48,2751164000.0,2751164000.0
2018-03-16,'000978,桂林旅游,7.63,7.7,7.6,7.66,7.65,-0.02,-0.2614,0.7698,2771901,21252514.95,2747563000.0,2747563000.0
2018-03-15,'000978,桂林旅游,7.65,7.8,7.6,7.75,7.77,-0.12,-1.5444,1.0596,3815692,29300513.2,2754765000.0,2754765000.0
2018-03-14,'000978,桂林旅游,7.77,7.91,7.76,7.89,7.91,-0.14,-1.7699,0.9928,3574954,27956631.85,2797977000.0,2797977000.0
2018-03-13,'000978,桂林旅游,7.91,7.97,7.87,7.91,7.91,0.0,0.0,0.9994,3598717,28459361.89,2848391000.0,2848391000.0
2018-03-12,'000978,桂林旅游,7.91,7.94,7.87,7.88,7.87,0.04,0.5083,1.2646,4553982,35952569.38,2848391000.0,2848391000.0
2018-03-09,'000978,桂林旅游,7.87,7.88,7.79,7.82,7.8,0.07,0.8974,0.7304,2630260,20612012.72,2833987000.0,2833987000.0
2018-03-08,'000978,桂林旅游,7.8,7.8,7.73,7.74,7.77,0.03,0.3861,0.5748,2069865,16091379.73,2808780000.0,2808780000.0
2018-03-07,'000978,桂林旅游,7.77,7.93,7.73,7.81,7.83,-0.06,-0.7663,0.8727,3142527,24562022.59,2797977000.0,2797977000.0
2018-03-06,'000978,桂林旅游,7.83,7.84,7.73,7.76,7.75,0.08,1.0323,0.4258,1533264,11937343.75,2819583000.0,2819583000.0
2018-03-05,'000978,桂林旅游,7.75,7.86,7.74,7.79,7.8,-0.05,-0.641,0.5428,1954445,15214143.31,2790775000.0,2790775000.0
2018-03-02,'000978,桂林旅游,7.8,7.84,7.75,7.79,7.84,-0.04,-0.5102,0.5075,1827444,14243397.36,2808780000.0,2808780000.0
2018-03-01,'000978,桂林旅游,7.84,7.84,7.72,7.75,7.78,0.06,0.7712,0.4909,1767671,13778740.39,2823184000.0,2823184000.0
2018-02-28,'000978,桂林旅游,7.78,7.81,7.67,7.71,7.76,0.02,0.2577,0.515,1854676,14366810.39,2801578000.0,2801578000.0
2018-02-27,'000978,桂林旅游,7.76,7.78,7.74,7.77,7.77,-0.01,-0.1287,0.4167,1500471,11640554.25,2794376000.0,2794376000.0
2018-02-26,'000978,桂林旅游,7.77,7.8,7.68,7.75,7.68,0.09,1.1719,0.6975,2511636,19454875.93,2797977000.0,2797977000.0
2018-02-23,'000978,桂林旅游,7.68,7.71,7.65,7.7,7.7,-0.02,-0.2597,0.3792,1365619,10480580.99,2765568000.0,2765568000.0
2018-02-22,'000978,桂林旅游,7.7,7.76,7.66,7.7,7.64,0.06,0.7853,0.474,1706958,13133579.44,2772770000.0,2772770000.0
2018-02-14,'000978,桂林旅游,7.64,7.74,7.63,7.7,7.75,-0.11,-1.4194,0.5973,2150871,16474383.27,2751164000.0,2751164000.0
2018-02-13,'000978,桂林旅游,7.75,7.8,7.56,7.57,7.56,0.19,2.5132,0.7696,2771307,21220719.53,2790775000.0,2790775000.0
2018-02-12,'000978,桂林旅游,7.56,7.57,7.44,7.44,7.42,0.14,1.8868,0.5909,2127930,16009146.02,2722356000.0,2722356000.0
2018-02-09,'000978,桂林旅游,7.42,7.6,7.37,7.56,7.69,-0.27,-3.5111,0.545,1962524,14676978.7,2671942000.0,2671942000.0
2018-02-08,'000978,桂林旅游,7.69,7.69,7.55,7.58,7.57,0.12,1.5852,0.3851,1386670,10578792.37,2769169000.0,2769169000.0
2018-02-07,'000978,桂林旅游,7.57,7.61,7.45,7.59,7.46,0.11,1.4745,0.3861,1390269,10507428.04,2725957000.0,2725957000.0
2018-02-06,'000978,桂林旅游,7.46,7.7,7.42,7.58,7.69,-0.23,-2.9909,0.7085,2551200,19304271.2,2686346000.0,2686346000.0
2018-02-05,'000978,桂林旅游,7.69,7.75,7.41,7.5,7.59,0.1,1.3175,0.6533,2352533,17858778.1,2769169000.0,2769169000.0
2018-02-02,'000978,桂林旅游,7.59,7.84,7.5,7.78,7.81,-0.22,-2.8169,0.7189,2588699,19779252.3,2733159000.0,2733159000.0
2018-02-01,'000978,桂林旅游,7.81,8.29,7.78,8.2,8.22,-0.41,-4.9878,1.135,4087274,32639179.38,2812381000.0,2812381000.0
2018-01-31,'000978,桂林旅游,8.22,8.35,8.13,8.35,8.32,-0.1,-1.2019,0.8184,2946912,24236251.52,2960022000.0,2960022000.0
2018-01-30,'000978,桂林旅游,8.32,8.32,8.19,8.19,8.33,-0.01,-0.12,0.2905,1046100,8657397.0,2996032000.0,2996032000.0
2018-01-29,'000978,桂林旅游,8.33,8.46,8.28,8.39,8.38,-0.05,-0.5967,0.8223,2961189,24808660.68,2999633000.0,2999633000.0
2018-01-26,'000978,桂林旅游,8.38,8.43,8.33,8.38,8.37,0.01,0.1195,0.6323,2277018,19102112.92,3017638000.0,3017638000.0
2018-01-25,'000978,桂林旅游,8.37,8.41,8.32,8.35,8.36,0.01,0.1196,0.6816,2454335,20559523.76,3014037000.0,3014037000.0
2018-01-24,'000978,桂林旅游,8.36,8.38,8.28,8.35,8.34,0.02,0.2398,0.6257,2253079,18782984.95,3010436000.0,3010436000.0
2018-01-23,'000978,桂林旅游,8.34,8.46,8.3,8.46,8.46,-0.12,-1.4184,1.1968,4309763,36175809.57,3003234000.0,3003234000.0
2018-01-22,'000978,桂林旅游,8.46,8.49,8.4,8.45,8.62,-0.16,-1.8561,1.3453,4844510,40898477.91,3046446000.0,3046446000.0
2018-01-19,'000978,桂林旅游,8.62,8.86,8.35,8.43,8.46,0.16,1.8913,2.6178,9426538,81211410.14,3104062000.0,3104062000.0
2018-01-18,'000978,桂林旅游,8.46,8.47,8.2,8.24,8.23,0.23,2.7947,0.9564,3444102,28764449.34,3046446000.0,3046446000.0
2018-01-17,'000978,桂林旅游,8.23,8.26,8.18,8.22,8.18,0.05,0.6112,0.411,1479993,12161061.24,2963623000.0,2963623000.0
2018-01-16,'000978,桂林旅游,8.18,8.2,8.13,8.14,8.15,0.03,0.3681,0.6282,2262086,18454384.89,2945618000.0,2945618000.0
2018-01-15,'000978,桂林旅游,8.15,8.32,8.13,8.29,8.32,-0.17,-2.0433,0.6135,2209301,18105170.55,2934815000.0,2934815000.0
2018-01-12,'000978,桂林旅游,8.32,8.37,8.32,8.37,8.34,-0.02,-0.2398,0.2382,857600,7156296.98,2996032000.0,2996032000.0
2018-01-11,'000978,桂林旅游,8.34,8.35,8.26,8.28,8.3,0.04,0.4819,0.3038,1094128,9087139.12,3003234000.0,3003234000.0
2018-01-10,'000978,桂林旅游,8.3,8.38,8.26,8.34,8.38,-0.08,-0.9547,0.5519,1987401,16538773.71,2988830000.0,2988830000.0
2018-01-09,'000978,桂林旅游,8.38,8.45,8.38,8.41,8.42,-0.04,-0.4751,0.455,1638400,13770117.12,3017638000.0,3017638000.0
2018-01-08,'000978,桂林旅游,8.42,8.42,8.35,8.41,8.4,0.02,0.2381,0.4797,1727416,14500930.37,3032042000.0,3032042000.0
2018-01-05,'000978,桂林旅游,8.4,8.43,8.35,8.38,8.38,0.02,0.2387,0.4118,1483029,12453779.32,3024840000.0,3024840000.0
2018-01-04,'000978,桂林旅游,8.38,8.42,8.35,8.42,8.42,-0.04,-0.4751,0.602,2167870,18148182.31,3017638000.0,3017638000.0
2018-01-03,'000978,桂林旅游,8.42,8.48,8.33,8.36,8.34,0.08,0.9592,0.7235,2605477,21863393.7,3032042000.0,3032042000.0
2018-01-02,'000978,桂林旅游,8.34,8.36,8.26,8.29,8.29,0.05,0.6031,0.501,1803930,14987526.2,3003234000.0,3003234000.0
2017-12-29,'000978,桂林旅游,8.29,8.29,8.2,8.2,8.22,0.07,0.8516,0.5125,1845410,15235602.4,2985229000.0,2985229000.0
2017-12-28,'000978,桂林旅游,8.22,8.24,8.13,8.16,8.18,0.04,0.489,0.4451,1602684,13138470.19,2960022000.0,2960022000.0
2017-12-27,'000978,桂林旅游,8.18,8.28,8.15,8.17,8.18,0.0,0.0,0.6147,2213654,18212564.19,2945618000.0,2945618000.0
2017-12-26,'000978,桂林旅游,8.18,8.19,8.1,8.14,8.15,0.03,0.3681,0.5403,1945685,15855815.61,2945618000.0,2945618000.0
2017-12-25,'000978,桂林旅游,8.15,8.15,8.07,8.09,8.17,-0.02,-0.2448,0.8781,3162145,25651425.5,2934815000.0,2934815000.0
2017-12-22,'000978,桂林旅游,8.17,8.17,8.05,8.07,8.1,0.07,0.8642,0.6761,2434632,19723666.08,2942017000.0,2942017000.0
2017-12-21,'000978,桂林旅游,8.1,8.13,8.04,8.13,8.13,-0.03,-0.369,0.4878,1756445,14203182.72,2916810000.0,2916810000.0
2017-12-20,'000978,桂林旅游,8.13,8.24,8.12,8.18,8.25,-0.12,-1.4545,0.7421,2672340,21830406.2,2927613000.0,2927613000.0
2017-12-19,'000978,桂林旅游,8.25,8.28,8.16,8.19,8.19,0.06,0.7326,0.5364,1931524,15913931.52,2970825000.0,2970825000.0
2017-12-18,'000978,桂林旅游,8.19,8.25,8.15,8.19,8.19,0.0,0.0,0.352,1267451,10385785.16,2949219000.0,2949219000.0
2017-12-15,'000978,桂林旅游,8.19,8.23,8.12,8.18,8.21,-0.02,-0.2436,0.4508,1623186,13264215.32,2949219000.0,2949219000.0
2017-12-14,'000978,桂林旅游,8.21,8.23,8.09,8.21,8.19,0.02,0.2442,0.6047,2177438,17741301.54,2956421000.0,2956421000.0
2017-12-13,'000978,桂林旅游,8.19,8.2,8.13,8.15,8.15,0.04,0.4908,0.2285,822720,6718798.4,2949219000.0,2949219000.0
2017-12-12,'000978,桂林旅游,8.15,8.27,8.13,8.25,8.27,-0.12,-1.451,0.4572,1646256,13474055.84,2934815000.0,2934815000.0
2017-12-11,'000978,桂林旅游,8.27,8.34,8.25,8.27,8.25,0.02,0.2424,0.5225,1881445,15589475.4,2978027000.0,2978027000.0
2017-12-08,'000978,桂林旅游,8.25,8.27,8.13,8.2,8.14,0.11,1.3514,0.3072,1106100,9078290.2,2970825000.0,2970825000.0
2017-12-07,'000978,桂林旅游,8.14,8.18,8.07,8.1,8.11,0.03,0.3699,0.3519,1267300,10322208.0,2931214000.0,2931214000.0
2017-12-06,'000978,桂林旅游,8.11,8.12,8.02,8.06,8.06,0.05,0.6203,0.3972,1430349,11530006.48,2920411000.0,2920411000.0
2017-12-05,'000978,桂林旅游,8.06,8.3,8.03,8.25,8.26,-0.2,-2.4213,0.6349,2286117,18647535.44,2902406000.0,2902406000.0
2017-12-04,'000978,桂林旅游,8.26,8.45,8.23,8.44,8.43,-0.17,-2.0166,0.799,2877242,24026246.86,2974426000.0,2974426000.0
2017-12-01,'000978,桂林旅游,8.43,8.48,8.39,8.42,8.43,0.0,0.0,0.5651,2034901,17159543.07,3035643000.0,3035643000.0
2017-11-30,'000978,桂林旅游,8.43,8.61,8.4,8.46,8.48,-0.05,-0.5896,0.7644,2752500,23431703.0,3035643000.0,3035643000.0
2017-11-29,'000978,桂林旅游,8.48,8.5,8.39,8.46,8.44,0.04,0.4739,0.3647,1313200,11076131.0,3053648000.0,3053648000.0
2017-11-28,'000978,桂林旅游,8.44,8.46,8.36,8.38,8.4,0.04,0.4762,0.3946,1420800,11952547.99,3039244000.0,3039244000.0
2017-11-27,'000978,桂林旅游,8.4,8.56,8.38,8.53,8.53,-0.13,-1.524,0.6769,2437616,20575576.16,3024840000.0,3024840000.0
2017-11-24,'000978,桂林旅游,8.53,8.58,8.48,8.54,8.59,-0.06,-0.6985,0.3325,1197404,10218155.16,3071653000.0,3071653000.0
2017-11-23,'000978,桂林旅游,8.59,8.74,8.55,8.74,8.75,-0.16,-1.8286,0.5353,1927672,16663901.8,3093259000.0,3093259000.0
2017-11-22,'000978,桂林旅游,8.75,8.82,8.71,8.82,8.78,-0.03,-0.3417,0.353,1271272,11136983.56,3150875000.0,3150875000.0
2017-11-21,'000978,桂林旅游,8.78,8.8,8.71,8.71,8.74,0.04,0.4577,0.394,1418932,12427248.94,3161678000.0,3161678000.0
2017-11-20,'000978,桂林旅游,8.74,8.85,8.6,8.66,8.79,-0.05,-0.5688,0.4376,1575755,13683662.69,3147274000.0,3147274000.0
2017-11-17,'000978,桂林旅游,8.79,9.1,8.78,9.06,9.06,-0.27,-2.9801,0.8283,2982800,26557452.84,3165279000.0,3165279000.0
2017-11-16,'000978,桂林旅游,9.06,9.15,9.03,9.15,9.16,-0.1,-1.0917,0.5005,1802335,16376677.15,3262506000.0,3262506000.0
2017-11-15,'000978,桂林旅游,9.16,9.23,9.14,9.2,9.19,-0.03,-0.3264,0.5629,2027166,18620111.47,3298516000.0,3298516000.0
2017-11-14,'000978,桂林旅游,9.19,9.23,9.13,9.18,9.2,-0.01,-0.1087,0.668,2405630,22095864.36,3309319000.0,3309319000.0
2017-11-13,'000978,桂林旅游,9.2,9.24,9.11,9.17,9.17,0.03,0.3272,0.6482,2333989,21419879.87,3312920000.0,3312920000.0
2017-11-10,'000978,桂林旅游,9.17,9.23,9.0,9.01,9.02,0.15,1.663,1.066,3838601,35035142.63,3302117000.0,3302117000.0
2017-11-09,'000978,桂林旅游,9.02,9.02,8.91,8.94,8.95,0.07,0.7821,0.4653,1675586,15062085.17,3248102000.0,3248102000.0
2017-11-08,'000978,桂林旅游,8.95,9.02,8.86,8.88,8.9,0.05,0.5618,0.7859,2830113,25337142.29,3222895000.0,3222895000.0
2017-11-07,'000978,桂林旅游,8.9,8.94,8.85,8.92,8.92,-0.02,-0.2242,0.723,2603592,23131467.44,3204890000.0,3204890000.0
2017-11-06,'000978,桂林旅游,8.92,8.93,8.85,8.87,8.88,0.04,0.4505,0.3764,1355557,12053588.59,3212092000.0,3212092000.0
2017-11-03,'000978,桂林旅游,8.88,9.03,8.84,9.0,9.01,-0.13,-1.4428,0.6839,2462741,21925014.79,3197688000.0,3197688000.0
2017-11-02,'000978,桂林旅游,9.01,9.06,8.92,8.99,8.99,0.02,0.2225,0.5546,1996962,17950930.9,3244501000.0,3244501000.0
2017-11-01,'000978,桂林旅游,8.99,9.1,8.97,9.07,9.06,-0.07,-0.7726,0.5578,2008651,18128031.03,3237299000.0,3237299000.0
2017-10-31,'000978,桂林旅游,9.06,9.07,8.97,8.99,8.98,0.08,0.8909,0.4047,1457315,13154703.63,3262506000.0,3262506000.0
2017-10-30,'000978,桂林旅游,8.98,9.27,8.96,9.26,9.26,-0.28,-3.0238,0.8937,3218300,29171097.34,3233698000.0,3233698000.0
2017-10-27,'000978,桂林旅游,9.26,9.35,9.25,9.27,9.27,-0.01,-0.1079,0.5492,1977755,18385749.1,3334526000.0,3334526000.0
2017-10-26,'000978,桂林旅游,9.27,9.29,9.21,9.26,9.26,0.01,0.108,0.4656,1676709,15528206.34,3338127000.0,3338127000.0
2017-10-25,'000978,桂林旅游,9.26,9.28,9.16,9.16,9.19,0.07,0.7617,0.3567,1284510,11869039.1,3334526000.0,3334526000.0
2017-10-24,'000978,桂林旅游,9.19,9.29,9.14,9.29,9.27,-0.08,-0.863,0.458,1649271,15169873.86,3309319000.0,3309319000.0
2017-10-23,'000978,桂林旅游,9.27,9.31,9.19,9.21,9.22,0.05,0.5423,0.3908,1407300,13003903.0,3338127000.0,3338127000.0
2017-10-20,'000978,桂林旅游,9.22,9.23,9.13,9.16,9.14,0.08,0.8753,0.4627,1666200,15292245.0,3320122000.0,3320122000.0
2017-10-19,'000978,桂林旅游,9.14,9.25,9.11,9.23,9.23,-0.09,-0.9751,0.8517,3066945,28100490.45,3291314000.0,3291314000.0
2017-10-18,'000978,桂林旅游,9.23,9.4,9.21,9.36,9.36,-0.13,-1.3889,0.7069,2545500,23734930.98,3323723000.0,3323723000.0
2017-10-17,'000978,桂林旅游,9.36,9.42,9.34,9.37,9.37,-0.01,-0.1067,0.7916,2850387,26723420.06,3370536000.0,3370536000.0
2017-10-16,'000978,桂林旅游,9.37,9.68,9.35,9.66,9.61,-0.24,-2.4974,1.1344,4085000,38866478.0,3374137000.0,3374137000.0
2017-10-13,'000978,桂林旅游,9.61,9.65,9.57,9.6,9.58,0.03,0.3132,0.6137,2209970,21228632.85,3460561000.0,3460561000.0
2017-10-12,'000978,桂林旅游,9.58,9.66,9.54,9.66,9.68,-0.1,-1.0331,1.0223,3681210,35347953.35,3449758000.0,3449758000.0
2017-10-11,'000978,桂林旅游,9.68,9.77,9.62,9.68,9.7,-0.02,-0.2062,1.0536,3794001,36764460.52,3485768000.0,3485768000.0
2017-10-10,'000978,桂林旅游,9.7,9.73,9.57,9.62,9.61,0.09,0.9365,1.0331,3720124,35836005.52,3492970000.0,3492970000.0
