日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'000020,深华发Ａ,12.94,13.3,12.84,13.15,13.15,-0.21,-1.597,1.4794,2680100,34914372.98,3664106277.38,2344280159.54
2019-04-04,'000020,深华发Ａ,13.15,13.39,12.96,13.29,13.18,-0.03,-0.2276,2.0556,3723956,49083688.92,3723570135.05,2382324891.65
2019-04-03,'000020,深华发Ａ,13.18,13.29,12.68,12.83,12.82,0.36,2.8081,2.2477,4071977,52975888.76,3732064971.86,2387759853.38
2019-04-02,'000020,深华发Ａ,12.82,13.0,12.7,12.75,12.74,0.08,0.6279,1.7207,3117313,39979819.26,3630126930.14,2322540312.62
2019-04-01,'000020,深华发Ａ,12.74,12.85,12.5,12.53,12.5,0.24,1.92,1.9233,3484357,44219108.6,3607474031.98,2308047081.34
2019-03-29,'000020,深华发Ａ,12.5,12.79,12.21,12.23,12.19,0.31,2.5431,1.501,2719260,33887913.0,3539515337.5,2264567387.5
2019-03-28,'000020,深华发Ａ,12.19,12.79,12.11,12.74,12.8,-0.61,-4.7656,2.0993,3803123,47154066.89,3451735357.13,2208406116.29
2019-03-27,'000020,深华发Ａ,12.8,13.42,12.71,13.07,13.09,-0.29,-2.2154,2.7544,4990105,64861498.51,3624463705.6,2318917004.8
2019-03-26,'000020,深华发Ａ,13.09,14.13,12.84,14.09,14.25,-1.16,-8.1404,4.8661,8815638,118899071.59,3706580461.43,2371454968.19
2019-03-25,'000020,深华发Ａ,14.25,14.25,12.51,12.76,12.95,1.3,10.0386,5.3042,9609356,130906259.49,4035047484.75,2581606821.75
2019-03-22,'000020,深华发Ａ,12.95,13.0,12.43,12.88,12.85,0.1,0.7782,1.9693,3567639,45395663.61,3666937889.65,2346091813.45
2019-03-21,'000020,深华发Ａ,12.85,13.2,12.44,12.55,12.48,0.37,2.9647,2.3857,4322005,55569627.67,3638621766.95,2327975274.35
2019-03-20,'000020,深华发Ａ,12.48,12.69,12.15,12.69,12.6,-0.12,-0.9524,1.5535,2814338,34925647.32,3533852112.96,2260944079.68
2019-03-19,'000020,深华发Ａ,12.6,12.74,12.39,12.65,12.59,0.01,0.0794,1.6129,2922054,36726589.62,3567831460.2,2282683926.6
2019-03-18,'000020,深华发Ａ,12.59,12.7,12.29,12.39,12.51,0.08,0.6395,1.6081,2913343,36407364.17,3564999847.93,2280872272.69
2019-03-15,'000020,深华发Ａ,12.51,12.55,11.91,11.91,11.88,0.63,5.303,1.9926,3609878,44514519.6,3542346949.77,2266379041.41
2019-03-14,'000020,深华发Ａ,11.88,12.6,11.81,12.46,12.63,-0.75,-5.9382,1.8265,3308933,39981900.63,3363955376.76,2152244845.08
2019-03-13,'000020,深华发Ａ,12.63,13.22,12.44,12.89,12.89,-0.26,-2.0171,1.857,3364169,43268546.11,3576326297.01,2288118888.33
2019-03-12,'000020,深华发Ａ,12.89,13.35,12.63,12.88,12.53,0.36,2.8731,2.8846,5225983,67761632.79,3649948216.03,2335221889.99
2019-03-11,'000020,深华发Ａ,12.53,12.57,11.92,11.92,11.91,0.62,5.2057,1.9779,3583190,44341484.94,3548010174.31,2270002349.23
2019-03-08,'000020,深华发Ａ,11.91,12.65,11.91,12.6,12.82,-0.91,-7.0983,2.139,3875055,47947866.8,3372450213.57,2157679806.81
2019-03-07,'000020,深华发Ａ,12.82,12.85,12.21,12.21,12.58,0.24,1.9078,2.474,4482072,56469877.88,3630126930.14,2322540312.62
2019-03-06,'000020,深华发Ａ,12.58,12.67,12.41,12.6,12.55,0.03,0.239,2.0569,3726388,46716448.26,3562168235.66,2279060618.78
2019-03-05,'000020,深华发Ａ,12.55,12.56,12.17,12.45,12.48,0.07,0.5609,1.6871,3056377,37913659.02,3553673398.85,2273625657.05
2019-03-04,'000020,深华发Ａ,12.48,12.53,12.1,12.16,12.18,0.3,2.4631,1.8518,3354901,41462103.39,3533852112.96,2260944079.68
2019-03-01,'000020,深华发Ａ,12.18,12.29,12.01,12.12,12.1,0.08,0.6612,0.759,1375032,16698764.54,3448903744.86,2206594462.38
2019-02-28,'000020,深华发Ａ,12.1,12.31,11.95,12.09,11.9,0.2,1.6807,0.9118,1651900,20057922.0,3426250846.7,2192101231.1
2019-02-27,'000020,深华发Ａ,11.9,12.33,11.8,12.16,12.16,-0.26,-2.1382,1.1821,2141555,25923355.75,3369618601.3,2155868152.9
2019-02-26,'000020,深华发Ａ,12.16,12.49,12.11,12.24,12.38,-0.22,-1.7771,1.999,3621571,44540194.12,3443240520.32,2202971154.56
2019-02-25,'000020,深华发Ａ,12.38,12.46,11.85,11.94,11.91,0.47,3.9463,2.5072,4542103,55256187.98,3505535990.26,2242827540.58
2019-02-22,'000020,深华发Ａ,11.91,12.33,11.53,11.69,11.62,0.29,2.4957,1.5775,2857813,34019917.31,3372450213.57,2157679806.81
2019-02-21,'000020,深华发Ａ,11.62,11.85,11.54,11.7,11.79,-0.17,-1.4419,1.3541,2453114,28654025.99,3290333457.74,2105141843.42
2019-02-20,'000020,深华发Ａ,11.79,12.22,11.61,12.22,12.13,-0.34,-2.803,1.4763,2674500,31589336.99,3338470866.33,2135939959.89
2019-02-19,'000020,深华发Ａ,12.13,12.8,12.0,12.01,11.68,0.45,3.8527,2.79,5054488,62172848.7,3434745683.51,2197536192.83
2019-02-18,'000020,深华发Ａ,11.68,11.78,11.41,11.6,11.31,0.37,3.2714,1.6077,2912516,33748942.89,3307323131.36,2116011766.88
2019-02-15,'000020,深华发Ａ,11.31,11.4,11.0,11.23,11.16,0.15,1.3441,1.1862,2148907,24130200.55,3202553477.37,2048980572.21
2019-02-14,'000020,深华发Ａ,11.16,11.36,10.98,11.26,11.27,-0.11,-0.976,1.34,2427558,27104780.74,3160079293.32,2021805763.56
2019-02-13,'000020,深华发Ａ,11.27,11.37,10.86,11.05,10.95,0.32,2.9224,1.5913,2882859,32060186.26,3191227028.29,2041733956.57
2019-02-12,'000020,深华发Ａ,10.95,11.3,10.52,10.65,10.5,0.45,4.2857,1.0686,1935958,21149182.05,3100615435.65,1983761031.45
2019-02-11,'000020,深华发Ａ,10.5,10.6,10.4,10.48,10.32,0.18,1.7442,0.5831,1056401,11087681.88,2973192883.5,1902236605.5
2019-02-01,'000020,深华发Ａ,10.32,10.32,9.98,9.98,9.9,0.42,4.2424,0.3337,604501,6164558.24,2922223862.64,1869626835.12
2019-01-31,'000020,深华发Ａ,9.9,10.33,9.83,10.2,10.27,-0.37,-3.6027,0.4907,889007,8975428.74,2803296147.3,1793537370.9
2019-01-30,'000020,深华发Ａ,10.27,10.54,10.23,10.54,10.5,-0.23,-2.1905,0.4517,818300,8504846.0,2908065801.29,1860568565.57
2019-01-29,'000020,深华发Ａ,10.5,10.95,10.23,10.9,11.03,-0.53,-4.8051,0.9161,1659695,17644875.4,2973192883.5,1902236605.5
2019-01-28,'000020,深华发Ａ,11.03,11.27,10.85,11.07,11.26,-0.23,-2.0426,0.9224,1670997,18439455.91,3123268333.81,1998254262.73
2019-01-25,'000020,深华发Ａ,11.26,11.55,10.7,10.71,10.74,0.52,4.8417,1.9958,3615710,40487407.52,3188395416.02,2039922302.66
2019-01-24,'000020,深华发Ａ,10.74,10.79,10.54,10.55,10.67,0.07,0.656,0.6057,1097340,11726044.24,3041151577.98,1945716299.34
2019-01-23,'000020,深华发Ａ,10.67,10.68,10.53,10.54,10.54,0.13,1.2334,0.3676,665906,7081696.64,3021330292.09,1933034721.97
2019-01-22,'000020,深华发Ａ,10.54,10.75,10.47,10.75,10.67,-0.13,-1.2184,0.5029,911002,9652365.23,2984519332.58,1909483221.14
2019-01-21,'000020,深华发Ａ,10.67,10.79,10.6,10.62,10.62,0.05,0.4708,0.5547,1004901,10759592.63,3021330292.09,1933034721.97
2019-01-18,'000020,深华发Ａ,10.62,10.7,10.41,10.7,10.62,0.0,0.0,0.4581,829857,8792489.0,3007172230.74,1923976452.42
2019-01-17,'000020,深华发Ａ,10.62,10.88,10.58,10.88,10.84,-0.22,-2.0295,0.6713,1216100,13063470.0,3007172230.74,1923976452.42
2019-01-16,'000020,深华发Ａ,10.84,10.95,10.76,10.87,10.88,-0.04,-0.3676,0.6478,1173500,12723259.2,3069467700.68,1963832838.44
2019-01-15,'000020,深华发Ａ,10.88,10.88,10.6,10.67,10.63,0.25,2.3518,0.6132,1110822,11949118.56,3080794149.76,1971079454.08
2019-01-14,'000020,深华发Ａ,10.63,10.92,10.6,10.92,10.87,-0.24,-2.2079,0.5877,1064667,11372714.48,3010003843.01,1925788106.33
2019-01-11,'000020,深华发Ａ,10.87,10.93,10.72,10.85,10.65,0.22,2.0657,0.5757,1042957,11288473.35,3077962537.49,1969267800.17
2019-01-10,'000020,深华发Ａ,10.65,10.87,10.65,10.79,10.8,-0.15,-1.3889,0.524,949264,10219709.76,3015667067.55,1929411414.15
2019-01-09,'000020,深华发Ａ,10.8,10.96,10.77,10.89,10.77,0.03,0.2786,0.6402,1159900,12619412.6,3058141251.6,1956586222.8
2019-01-08,'000020,深华发Ａ,10.77,10.93,10.71,10.89,10.85,-0.08,-0.7373,0.5626,1019200,11037068.0,3049646414.79,1951151261.07
2019-01-07,'000020,深华发Ａ,10.85,10.95,10.74,10.81,10.73,0.12,1.1184,0.7024,1272504,13796033.16,3072299312.95,1965644492.35
2019-01-04,'000020,深华发Ａ,10.73,10.8,10.18,10.18,10.43,0.3,2.8763,0.9203,1667267,17710717.12,3038319965.71,1943904645.43
2019-01-03,'000020,深华发Ａ,10.43,10.62,10.31,10.31,10.47,-0.04,-0.382,0.5738,1039600,10895658.0,2953371597.61,1889555028.13
2019-01-02,'000020,深华发Ａ,10.47,10.77,10.46,10.52,10.46,0.01,0.0956,0.4491,813700,8605232.33,2964698046.69,1896801643.77
2018-12-28,'000020,深华发Ａ,10.46,10.69,10.38,10.68,10.57,-0.11,-1.0407,0.6765,1225618,12938401.26,2961866434.42,1894989989.86
2018-12-27,'000020,深华发Ａ,10.57,11.3,10.44,11.3,11.1,-0.53,-4.7748,1.0236,1854402,20235479.32,2993014169.39,1914918182.87
2018-12-26,'000020,深华发Ａ,11.1,11.45,11.07,11.4,11.5,-0.4,-3.4783,1.0094,1828720,20483928.42,3143089619.7,2010935840.1
2018-12-25,'000020,深华发Ａ,11.5,11.58,10.9,11.38,11.54,-0.04,-0.3466,1.1221,2032930,22757243.24,3256354110.5,2083401996.5
2018-12-24,'000020,深华发Ａ,11.54,11.62,11.41,11.5,11.41,0.13,1.1394,0.6206,1124400,12922793.0,3267680559.58,2090648612.14
2018-12-21,'000020,深华发Ａ,11.41,11.76,11.33,11.75,11.74,-0.33,-2.8109,0.9086,1646030,18902443.68,3230869600.07,2067097111.31
2018-12-20,'000020,深华发Ａ,11.74,11.93,11.67,11.81,11.81,-0.07,-0.5927,1.1805,2138701,25229871.67,3324312804.98,2126881690.34
2018-12-19,'000020,深华发Ａ,11.81,12.31,11.59,12.15,12.49,-0.68,-5.4444,2.2643,4102040,48730398.34,3344134090.87,2139563267.71
2018-12-18,'000020,深华发Ａ,12.49,13.1,12.28,12.65,12.84,-0.35,-2.7259,2.7273,4940950,62649655.67,3536683725.23,2262755733.59
2018-12-17,'000020,深华发Ａ,12.84,13.27,12.17,12.25,12.24,0.6,4.902,3.1101,5634453,71727501.09,3635790154.68,2326163620.44
2018-12-14,'000020,深华发Ａ,12.24,12.56,12.08,12.56,12.43,-0.19,-1.5286,1.3948,2526900,31132160.0,3465893418.48,2217464385.84
2018-12-13,'000020,深华发Ａ,12.43,12.82,12.37,12.69,12.69,-0.26,-2.0489,2.1753,3940974,49365908.7,3519694051.61,2251885810.13
2018-12-12,'000020,深华发Ａ,12.69,12.95,12.29,12.42,12.62,0.07,0.5547,3.0632,5549388,69825241.0,3593315970.63,2298988811.79
2018-12-11,'000020,深华发Ａ,12.62,13.0,12.02,12.12,12.25,0.37,3.0204,3.376,6116057,75868309.72,3573494684.74,2286307234.42
2018-12-10,'000020,深华发Ａ,12.25,12.58,11.98,12.21,12.6,-0.35,-2.7778,3.2806,5943280,72611267.91,3468725030.75,2219276039.75
2018-12-07,'000020,深华发Ａ,12.6,13.5,12.32,12.36,12.32,0.28,2.2727,5.2779,9561647,122421197.51,3567831460.2,2282683926.6
2018-12-06,'000020,深华发Ａ,12.32,12.32,11.12,11.2,11.2,1.12,10.0,3.907,7078182,85667119.84,3488546316.64,2231957617.12
2018-12-05,'000020,深华发Ａ,11.2,11.41,10.83,10.83,11.17,0.03,0.2686,0.9512,1723200,19302129.0,3171405742.4,2029052379.2
2018-12-04,'000020,深华发Ａ,11.17,11.23,10.92,10.95,11.03,0.14,1.2693,0.6873,1245219,13830175.22,3162910905.59,2023617417.47
2018-12-03,'000020,深华发Ａ,11.03,11.39,10.8,10.9,10.6,0.43,4.0566,0.8411,1523819,16831550.15,3123268333.81,1998254262.73
2018-11-30,'000020,深华发Ａ,10.6,10.68,10.35,10.41,10.52,0.08,0.7605,0.3089,559530,5869858.3,3001509006.2,1920353144.6
2018-11-29,'000020,深华发Ａ,10.52,10.95,10.5,10.94,10.85,-0.33,-3.0415,0.5236,948530,10190830.0,2978856108.04,1905859913.32
2018-11-28,'000020,深华发Ａ,10.85,10.95,10.57,10.76,10.68,0.17,1.5918,0.5226,946841,10207095.64,3072299312.95,1965644492.35
2018-11-27,'000020,深华发Ａ,10.68,10.83,10.64,10.83,10.62,0.06,0.565,0.3163,573000,6138397.0,3024161904.36,1934846375.88
2018-11-26,'000020,深华发Ａ,10.62,10.85,10.55,10.71,10.62,0.0,0.0,0.4227,765800,8166737.0,3007172230.74,1923976452.42
2018-11-23,'000020,深华发Ａ,10.62,11.25,10.62,11.12,11.17,-0.55,-4.9239,0.7172,1299300,14197198.0,3007172230.74,1923976452.42
2018-11-22,'000020,深华发Ａ,11.17,11.35,11.05,11.29,11.13,0.04,0.3594,0.5365,971900,10904170.98,3162910905.59,2023617417.47
2018-11-21,'000020,深华发Ａ,11.13,11.25,10.75,10.96,11.06,0.07,0.6329,0.7616,1379719,15197054.1,3151584456.51,2016370801.83
2018-11-20,'000020,深华发Ａ,11.06,11.53,11.04,11.41,11.53,-0.47,-4.0763,0.9444,1711000,19334104.24,3131763170.62,2003689224.46
2018-11-19,'000020,深华发Ａ,11.53,11.76,11.28,11.3,11.36,0.17,1.4965,1.4712,2665301,30756977.29,3264848947.31,2088836958.23
2018-11-16,'000020,深华发Ａ,11.36,11.47,11.21,11.22,11.2,0.16,1.4286,1.0859,1967221,22369546.34,3216711538.72,2058038841.76
2018-11-15,'000020,深华发Ａ,11.2,11.29,10.96,11.01,11.09,0.11,0.9919,0.9535,1727501,19295303.16,3171405742.4,2029052379.2
2018-11-14,'000020,深华发Ａ,11.09,11.33,11.0,11.15,11.26,-0.17,-1.5098,1.2308,2229767,24825836.03,3140258007.43,2009124186.19
2018-11-13,'000020,深华发Ａ,11.26,11.79,10.81,10.81,11.11,0.15,1.3501,2.0307,3678900,41236985.0,3188395416.02,2039922302.66
2018-11-12,'000020,深华发Ａ,11.11,11.45,10.6,10.76,10.72,0.39,3.6381,1.4134,2560601,27806566.11,3145921231.97,2012747494.01
2018-11-09,'000020,深华发Ａ,10.72,10.81,10.52,10.68,10.68,0.04,0.3745,0.6425,1164000,12499068.0,3035488353.44,1942092991.52
2018-11-08,'000020,深华发Ａ,10.68,10.97,10.67,10.79,10.68,0.0,0.0,0.9607,1740400,18835606.0,3024161904.36,1934846375.88
2018-11-07,'000020,深华发Ａ,10.68,10.94,10.62,10.88,10.84,-0.16,-1.476,0.7254,1314200,14145668.0,3024161904.36,1934846375.88
2018-11-06,'000020,深华发Ａ,10.84,10.96,10.57,10.78,10.77,0.07,0.65,0.8867,1606431,17206826.25,3069467700.68,1963832838.44
2018-11-05,'000020,深华发Ａ,10.77,10.87,10.44,10.49,10.46,0.31,2.9637,1.4836,2687800,28643925.0,3049646414.79,1951151261.07
2018-11-02,'000020,深华发Ａ,10.46,10.49,10.24,10.29,10.22,0.24,2.3483,0.9972,1806608,18755400.85,2961866434.42,1894989989.86
2018-11-01,'000020,深华发Ａ,10.22,10.34,10.08,10.16,10.1,0.12,1.1881,0.8156,1477600,15091519.0,2893907739.94,1851510296.02
2018-10-31,'000020,深华发Ａ,10.1,10.12,9.96,9.96,10.01,0.09,0.8991,0.5811,1052700,10609883.0,2859928392.7,1829770449.1
2018-10-30,'000020,深华发Ａ,10.01,10.13,9.9,10.08,10.01,0.0,0.0,0.4588,831100,8348415.0,2834443882.27,1813465563.91
2018-10-29,'000020,深华发Ａ,10.01,10.18,9.91,10.14,10.15,-0.14,-1.3793,0.4062,735811,7368155.99,2834443882.27,1813465563.91
2018-10-26,'000020,深华发Ａ,10.15,10.42,10.01,10.25,10.15,0.0,0.0,0.5503,996911,10169181.64,2874086454.05,1838828718.65
2018-10-25,'000020,深华发Ａ,10.15,10.36,9.9,10.36,10.55,-0.4,-3.7915,0.7786,1410513,14305523.7,2874086454.05,1838828718.65
2018-10-24,'000020,深华发Ａ,10.55,10.66,10.36,10.44,10.57,-0.02,-0.1892,0.727,1317101,13850133.68,2987350944.85,1911294875.05
2018-10-23,'000020,深华发Ａ,10.57,11.09,10.4,10.76,10.7,-0.13,-1.215,1.0895,1973768,21187294.92,2993014169.39,1914918182.87
2018-10-22,'000020,深华发Ａ,10.7,10.85,10.35,10.35,10.26,0.44,4.2885,1.0245,1855968,19643231.16,3029825128.9,1938469683.7
2018-10-19,'000020,深华发Ａ,10.26,10.35,9.62,9.85,9.97,0.29,2.9087,0.7399,1340419,13559618.98,2905234189.02,1858756911.66
2018-10-18,'000020,深华发Ａ,9.97,10.6,9.8,10.1,10.09,-0.12,-1.1893,0.7995,1448379,14751945.05,2823117433.19,1806218948.27
2018-10-17,'000020,深华发Ａ,10.09,10.22,9.77,10.03,9.92,0.17,1.7137,0.5924,1073200,10731109.0,2857096780.43,1827958795.19
2018-10-16,'000020,深华发Ａ,9.92,10.37,9.91,10.14,10.22,-0.3,-2.9354,0.6039,1094002,11038966.14,2808959371.84,1797160678.72
2018-10-15,'000020,深华发Ａ,10.22,10.69,10.13,10.69,9.87,0.35,3.5461,0.8856,1604468,16747382.6,2893907739.94,1851510296.02
2018-10-12,'000020,深华发Ａ,9.87,10.17,9.5,9.92,10.17,-0.3,-2.9499,0.6674,1209119,11862227.47,2794801310.49,1788102409.17
2018-10-11,'000020,深华发Ａ,10.17,11.1,10.17,11.1,11.3,-1.13,-10.0,0.6458,1169900,12153810.0,2879749678.59,1842452026.47
2018-10-10,'000020,深华发Ａ,11.3,11.42,11.22,11.22,11.31,-0.01,-0.0884,0.2592,469619,5301255.95,3199721865.1,2047168918.3
2018-10-09,'000020,深华发Ａ,11.31,11.42,11.2,11.39,11.18,0.13,1.1628,0.3298,597400,6737652.0,3202553477.37,2048980572.21
2018-10-08,'000020,深华发Ａ,11.18,11.6,11.12,11.6,11.83,-0.65,-5.4945,0.7703,1395501,15918864.16,3165742517.86,2025429071.38
2018-09-28,'000020,深华发Ａ,11.83,12.03,11.65,11.75,11.74,0.09,0.7666,0.5901,1069102,12697661.75,3349797315.41,2143186575.53
2018-09-27,'000020,深华发Ａ,11.74,12.0,11.73,11.93,11.97,-0.23,-1.9215,0.5964,1080500,12805942.99,3324312804.98,2126881690.34
2018-09-26,'000020,深华发Ａ,11.97,12.15,11.96,12.07,11.96,0.01,0.0836,0.5845,1059000,12750161.98,3389439887.19,2168549730.27
2018-09-25,'000020,深华发Ａ,11.96,12.18,11.83,12.18,12.3,-0.34,-2.7642,0.9653,1748869,21002161.54,3386608274.92,2166738076.36
2018-09-21,'000020,深华发Ａ,12.3,12.41,12.14,12.24,12.39,-0.09,-0.7264,1.4451,2618084,32108051.28,3482883092.1,2228334309.3
2018-09-20,'000020,深华发Ａ,12.39,12.8,12.09,12.33,12.32,0.07,0.5682,2.2095,4002936,49868426.01,3508367602.53,2244639194.49
2018-09-19,'000020,深华发Ａ,12.32,12.53,11.88,11.95,11.92,0.4,3.3557,1.6503,2989782,36750942.29,3488546316.64,2231957617.12
2018-09-18,'000020,深华发Ａ,11.92,11.95,11.7,11.73,11.79,0.13,1.1026,0.3825,693017,8198120.31,3375281825.84,2159491460.72
2018-09-17,'000020,深华发Ａ,11.79,12.04,11.69,11.94,11.9,-0.11,-0.9244,0.4939,894816,10580910.19,3338470866.33,2135939959.89
2018-09-14,'000020,深华发Ａ,11.9,12.14,11.72,11.86,11.82,0.08,0.6768,0.6223,1127401,13439155.84,3369618601.3,2155868152.9
2018-09-13,'000020,深华发Ａ,11.82,11.92,11.68,11.86,11.79,0.03,0.2545,0.5192,940700,11089034.0,3346965703.14,2141374921.62
2018-09-12,'000020,深华发Ａ,11.79,11.86,11.68,11.85,11.75,0.04,0.3404,0.261,472850,5581212.0,3338470866.33,2135939959.89
2018-09-11,'000020,深华发Ａ,11.75,11.88,11.66,11.7,11.65,0.1,0.8584,0.3354,607686,7134184.56,3327144417.25,2128693344.25
2018-09-10,'000020,深华发Ａ,11.65,12.1,11.63,11.91,11.91,-0.26,-2.183,0.594,1076100,12793840.0,3298828294.55,2110576805.15
2018-09-07,'000020,深华发Ａ,11.91,12.03,11.72,11.96,11.82,0.09,0.7614,0.4679,847615,10101101.7,3372450213.57,2157679806.81
2018-09-06,'000020,深华发Ａ,11.82,12.09,11.78,11.92,11.81,0.01,0.0847,0.4509,816800,9738051.0,3346965703.14,2141374921.62
2018-09-05,'000020,深华发Ａ,11.81,12.42,11.81,12.07,12.14,-0.33,-2.7183,0.5674,1027915,12406464.4,3344134090.87,2139563267.71
2018-09-04,'000020,深华发Ａ,12.14,12.5,11.66,11.66,11.78,0.36,3.056,0.7695,1394075,16877373.0,3437577295.78,2199347846.74
2018-09-03,'000020,深华发Ａ,11.78,11.95,11.61,11.88,11.88,-0.1,-0.8418,0.311,563500,6662746.0,3335639254.06,2134128305.98
2018-08-31,'000020,深华发Ａ,11.88,12.01,11.72,12.0,11.91,-0.03,-0.2519,0.392,710200,8444175.0,3363955376.76,2152244845.08
2018-08-30,'000020,深华发Ａ,11.91,12.15,11.89,12.14,12.08,-0.17,-1.4073,0.3741,677800,8152599.25,3372450213.57,2157679806.81
2018-08-29,'000020,深华发Ａ,12.08,12.27,11.96,12.04,12.21,-0.13,-1.0647,0.5533,1002475,12095114.5,3420587622.16,2188477923.28
2018-08-28,'000020,深华发Ａ,12.21,12.4,12.1,12.3,12.1,0.11,0.9091,0.8369,1516101,18583533.15,3457398581.67,2212029424.11
2018-08-27,'000020,深华发Ａ,12.1,12.15,11.91,11.92,11.91,0.19,1.5953,0.6315,1144000,13784551.0,3426250846.7,2192101231.1
2018-08-24,'000020,深华发Ａ,11.91,12.0,11.7,11.71,11.77,0.14,1.1895,0.5484,993536,11782518.96,3372450213.57,2157679806.81
2018-08-23,'000020,深华发Ａ,11.77,11.86,11.65,11.73,11.69,0.08,0.6843,0.4784,866646,10181657.36,3332807641.79,2132316652.07
2018-08-22,'000020,深华发Ａ,11.69,12.08,11.66,12.03,12.0,-0.31,-2.5833,0.5092,922500,10959610.0,3310154743.63,2117823420.79
2018-08-21,'000020,深华发Ａ,12.0,12.25,11.96,12.05,12.0,0.0,0.0,0.7054,1278002,15455049.12,3397934724.0,2173984692.0
2018-08-20,'000020,深华发Ａ,12.0,12.26,11.6,12.16,12.14,-0.14,-1.1532,0.6171,1118000,13442076.0,3397934724.0,2173984692.0
2018-08-17,'000020,深华发Ａ,12.14,12.65,12.12,12.56,12.3,-0.16,-1.3008,0.4297,778501,9580921.39,3437577295.78,2199347846.74
2018-08-16,'000020,深华发Ａ,12.3,12.65,12.25,12.57,12.69,-0.39,-3.0733,0.6799,1231775,15296416.5,3482883092.1,2228334309.3
2018-08-15,'000020,深华发Ａ,12.69,13.1,12.5,12.88,12.9,-0.21,-1.6279,0.8087,1465143,18755592.4,3593315970.63,2298988811.79
2018-08-14,'000020,深华发Ａ,12.9,13.28,12.46,12.6,12.62,0.28,2.2187,1.2683,2297675,29574803.75,3652779828.3,2337033543.9
2018-08-13,'000020,深华发Ａ,12.62,12.66,12.21,12.3,12.63,-0.01,-0.0792,0.672,1217500,15129129.0,3573494684.74,2286307234.42
2018-08-10,'000020,深华发Ａ,12.63,12.99,12.35,12.38,12.42,0.21,1.6908,1.2,2173915,27733972.13,3576326297.01,2288118888.33
2018-08-09,'000020,深华发Ａ,12.42,12.51,12.04,12.05,12.23,0.19,1.5536,0.8683,1573079,19375740.78,3516862439.34,2250074156.22
2018-08-08,'000020,深华发Ａ,12.23,12.59,12.18,12.45,12.47,-0.24,-1.9246,0.6082,1101800,13618436.32,3463061806.21,2215652731.93
2018-08-07,'000020,深华发Ａ,12.47,12.47,12.1,12.22,12.2,0.27,2.2131,0.6146,1113468,13746126.8,3531020500.69,2259132425.77
2018-08-06,'000020,深华发Ａ,12.2,12.88,12.1,12.73,12.74,-0.54,-4.2386,0.6649,1204567,14922141.7,3454566969.4,2210217770.2
2018-08-03,'000020,深华发Ａ,12.74,13.01,12.67,12.88,12.85,-0.11,-0.856,0.7153,1295800,16593378.0,3607474031.98,2308047081.34
2018-08-02,'000020,深华发Ａ,12.85,13.66,12.48,13.65,13.65,-0.8,-5.8608,1.3756,2492101,32068341.66,3638621766.95,2327975274.35
2018-08-01,'000020,深华发Ａ,13.65,14.08,13.6,13.97,13.97,-0.32,-2.2906,1.3927,2523082,34790385.18,3865150748.55,2472907587.15
2018-07-31,'000020,深华发Ａ,13.97,14.17,13.68,13.91,14.01,-0.04,-0.2855,1.7072,3092898,43043760.6,3955762341.19,2530880512.27
2018-07-30,'000020,深华发Ａ,14.01,15.16,13.53,13.75,14.23,-0.22,-1.546,3.5864,6497294,93144726.21,3967088790.27,2538127127.91
2018-07-27,'000020,深华发Ａ,14.23,14.29,12.99,13.35,12.99,1.24,9.5458,2.9899,5416647,74126046.85,4029384260.21,2577983513.93
2018-07-26,'000020,深华发Ａ,12.99,13.19,12.92,13.1,13.24,-0.25,-1.8882,0.8943,1620184,21091475.0,3678264338.73,2353338429.09
2018-07-25,'000020,深华发Ａ,13.24,13.58,12.91,13.02,13.0,0.24,1.8462,1.6324,2957315,39231285.65,3749054645.48,2398629776.84
2018-07-24,'000020,深华发Ａ,13.0,13.17,12.6,12.6,12.76,0.24,1.8809,1.0269,1860401,24080808.85,3681095951.0,2355150083.0
2018-07-23,'000020,深华发Ａ,12.76,12.88,12.52,12.63,12.65,0.11,0.8696,0.4942,895400,11359060.0,3613137256.52,2311670389.16
2018-07-20,'000020,深华发Ａ,12.65,12.65,12.38,12.61,12.58,0.07,0.5564,0.5172,936901,11759708.56,3581989521.55,2291742196.15
2018-07-19,'000020,深华发Ａ,12.58,12.96,12.49,12.78,12.77,-0.19,-1.4879,0.5205,943000,11902726.0,3562168235.66,2279060618.78
2018-07-18,'000020,深华发Ａ,12.77,13.05,12.76,13.0,12.99,-0.22,-1.6936,0.6465,1171300,15100101.0,3615968868.79,2313482043.07
2018-07-17,'000020,深华发Ａ,12.99,12.99,12.65,12.87,12.91,0.08,0.6197,0.5537,1003101,12823974.72,3678264338.73,2353338429.09
2018-07-16,'000020,深华发Ａ,12.91,13.05,12.56,12.81,12.82,0.09,0.702,0.6735,1220138,15621172.6,3655611440.57,2338845197.81
2018-07-13,'000020,深华发Ａ,12.82,13.08,12.75,12.92,12.91,-0.09,-0.6971,0.6911,1252100,16131756.0,3630126930.14,2322540312.62
2018-07-12,'000020,深华发Ａ,12.91,12.99,12.53,12.53,12.52,0.39,3.115,0.7153,1295800,16606909.0,3655611440.57,2338845197.81
