日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'603866,桃李面包,56.71,57.68,55.69,56.3,56.67,0.04,0.0706,1.0962,648682,36941473.0,26689200460.0,3355946951.4
2018-06-25,'603866,桃李面包,56.67,57.0,54.23,55.23,54.9,1.77,3.224,1.4732,871821,49073820.0,26670375420.0,3353579857.8
2018-06-22,'603866,桃李面包,54.9,55.77,53.19,54.25,54.88,0.02,0.0364,1.008,596480,32698538.0,25837367400.0,3248835966.0
2018-06-21,'603866,桃李面包,54.88,55.82,54.24,54.24,54.45,0.43,0.7897,1.485,878795,48472202.0,25827954880.0,3247652419.2
2018-06-20,'603866,桃李面包,54.45,55.4,52.4,52.4,52.4,2.05,3.9122,2.1571,1276536,68942729.0,25625585700.0,3222206163.0
2018-06-19,'603866,桃李面包,52.4,55.78,51.7,54.7,55.08,-2.68,-4.8656,2.2844,1351867,72140837.0,24660802400.0,3100892616.0
2018-06-15,'603866,桃李面包,55.08,57.22,54.7,56.44,56.19,-1.11,-1.9754,1.9097,1130082,62763583.0,25922080080.0,3259487887.2
2018-06-14,'603866,桃李面包,56.19,58.1,55.12,57.58,57.58,-1.39,-2.414,2.7341,1617991,91099397.0,26444474940.0,3325174734.6
2018-06-13,'603866,桃李面包,57.58,59.58,57.48,59.58,59.43,-1.85,-3.1129,1.2234,723947,42267356.0,27098645080.0,3407431237.2
2018-06-12,'603866,桃李面包,59.43,59.99,57.6,57.75,58.21,1.22,2.0959,1.7555,1038829,61350829.0,27969303180.0,3516909316.2
2018-06-11,'603866,桃李面包,58.21,60.0,57.88,60.0,60.0,-1.79,-2.9833,1.8366,1086857,63504498.0,27395139460.0,3444712961.4
2018-06-08,'603866,桃李面包,60.0,61.2,59.7,59.78,60.22,-0.22,-0.3653,1.1559,684053,41317540.0,28237560000.0,3550640400.0
2018-06-07,'603866,桃李面包,60.22,62.93,59.1,61.99,62.27,-2.05,-3.2921,2.7069,1601872,97232970.0,28341097720.0,3563659414.8
2018-06-06,'603866,桃李面包,62.27,62.55,60.21,61.24,61.49,0.78,1.2685,1.7816,1054287,65290509.0,29305881020.0,3684972961.8
2018-06-05,'603866,桃李面包,61.49,61.8,60.25,61.8,61.2,0.29,0.4739,2.3717,1403483,85585037.0,28938792740.0,3638814636.6
2018-06-04,'603866,桃李面包,61.2,61.56,58.22,60.15,60.15,1.05,1.7456,1.5602,923257,55715883.0,28802311200.0,3621653208.0
2018-06-01,'603866,桃李面包,60.15,62.0,59.68,60.7,61.22,-1.07,-1.7478,1.8705,1106940,67174302.0,28308153900.0,3559517001.0
2018-05-31,'603866,桃李面包,61.22,61.8,57.58,58.2,58.04,3.18,5.479,2.6537,1570391,94547403.0,28811723720.0,3622836754.8
2018-05-30,'603866,桃李面包,58.04,59.97,57.07,57.6,58.03,0.01,0.0172,1.929,1141532,66779637.0,27315133040.0,3434652813.6
2018-05-29,'603866,桃李面包,58.03,62.77,57.0,60.51,60.68,-2.65,-4.3672,2.5597,1514786,92762491.0,27310426780.0,3434061040.2
2018-05-28,'603866,桃李面包,60.68,60.8,58.53,58.8,59.1,1.58,2.6734,1.6831,996025,59901941.0,28557585680.0,3590880991.2
2018-05-25,'603866,桃李面包,59.1,60.19,58.38,59.8,59.59,-0.49,-0.8223,0.886,524311,31161129.0,27813996600.0,3497380794.0
2018-05-24,'603866,桃李面包,59.59,59.98,58.05,58.05,58.58,1.01,1.7241,1.1921,705450,41756382.0,28044603340.0,3526377690.6
2018-05-23,'603866,桃李面包,58.58,60.18,57.75,58.1,58.8,-0.22,-0.3741,1.2288,727176,42786582.0,27569271080.0,3466608577.2
2018-05-22,'603866,桃李面包,58.8,60.39,57.02,57.8,57.49,1.31,2.2787,2.0468,1211266,71537693.0,27672808800.0,3479627592.0
2018-05-21,'603866,桃李面包,57.49,58.23,56.6,57.49,57.39,0.1,0.1742,1.4291,845720,48441192.0,27056288740.0,3402105276.6
2018-05-18,'603866,桃李面包,57.39,58.58,57.0,57.8,57.88,-0.49,-0.8466,1.1686,691526,39615300.0,27009226140.0,3396187542.6
2018-05-17,'603866,桃李面包,57.88,59.5,57.6,58.74,58.93,-1.05,-1.7818,1.2136,718179,41853489.0,27239832880.0,3425184439.2
2018-05-16,'603866,桃李面包,58.93,59.88,57.0,57.43,57.43,1.5,2.6119,2.5789,1526122,89271758.0,27733990180.0,3487320646.2
2018-05-15,'603866,桃李面包,57.43,58.48,56.55,58.17,57.93,-0.5,-0.8631,2.4797,1467393,84049904.0,27028051180.0,3398554636.2
2018-05-14,'603866,桃李面包,57.93,58.26,53.73,53.95,53.67,4.26,7.9374,3.0155,1784516,100634198.0,27263364180.0,3428143306.2
2018-05-11,'603866,桃李面包,53.67,55.7,53.0,54.65,54.4,-0.73,-1.3419,1.926,1139747,62157563.0,25258497420.0,3176047837.8
2018-05-10,'603866,桃李面包,54.4,54.95,52.71,52.93,52.66,1.74,3.3042,2.2449,1328464,71746541.0,25602054400.0,3219247296.0
2018-05-09,'603866,桃李面包,52.66,54.44,52.06,53.85,54.15,-1.49,-2.7516,2.3646,1399281,73935505.0,24783165160.0,3116278724.4
2018-05-08,'603866,桃李面包,54.15,55.55,53.61,54.9,55.23,-1.08,-1.9555,1.6296,964343,52377958.0,25484397900.0,3204452961.0
2018-05-07,'603866,桃李面包,55.23,56.48,54.41,55.0,55.01,0.22,0.3999,1.7813,1054115,58005007.0,25992673980.0,3268364488.2
2018-05-04,'603866,桃李面包,55.01,56.32,54.35,56.29,56.37,-1.36,-2.4126,0.877,519000,28778284.0,25889136260.0,3255345473.4
2018-05-03,'603866,桃李面包,56.37,56.9,53.16,54.55,55.07,1.3,2.3606,2.0625,1220514,67047191.0,26529187620.0,3335826655.8
2018-05-02,'603866,XD桃李面,55.07,55.29,52.0,55.0,54.33,0.74,1.362,1.2554,742934,40313648.0,25917373820.0,3258896113.8
2018-04-27,'603866,桃李面包,55.13,55.17,53.51,54.02,53.91,1.22,2.263,1.2463,737544,39950093.0,25945611380.0,3262446754.2
2018-04-26,'603866,桃李面包,53.91,55.35,53.55,54.76,55.11,-1.2,-2.1775,1.4497,857887,46622670.0,25371447660.0,3190250399.4
2018-04-25,'603866,桃李面包,55.11,55.55,52.16,52.16,52.16,2.95,5.6557,1.8707,1107007,60537370.0,25936198860.0,3261263207.4
2018-04-24,'603866,桃李面包,52.16,54.34,51.41,51.87,51.69,0.47,0.9093,1.9017,1125376,59402191.0,24547852160.0,3086690054.4
2018-04-23,'603866,桃李面包,51.69,54.49,51.5,53.88,53.95,-2.26,-4.1891,1.6155,956036,50105665.0,24326657940.0,3058876704.6
2018-04-20,'603866,桃李面包,53.95,54.87,53.25,54.6,54.72,-0.77,-1.4072,0.842,498278,26898872.0,25390272700.0,3192617493.0
2018-04-19,'603866,桃李面包,54.72,56.4,54.15,55.5,55.32,-0.6,-1.0846,1.2439,736102,40653143.0,25752654720.0,3238184044.8
2018-04-18,'603866,桃李面包,55.32,55.44,52.1,52.9,52.72,2.6,4.9317,1.9762,1169451,63116107.0,26035030320.0,3273690448.8
2018-04-17,'603866,桃李面包,52.72,53.9,52.09,53.0,52.7,0.02,0.038,1.8792,1112075,59069196.0,24811402720.0,3119829364.8
2018-04-16,'603866,桃李面包,52.7,53.38,51.36,52.0,52.63,0.07,0.133,1.8797,1112359,58514218.0,24801990200.0,3118645818.0
2018-04-13,'603866,桃李面包,52.63,55.55,52.18,53.68,53.85,-1.22,-2.2656,2.6113,1545281,83719198.0,24769046380.0,3114503404.2
2018-04-12,'603866,桃李面包,53.85,54.5,51.36,52.16,52.47,1.38,2.6301,2.1983,1300881,68876091.0,25343210100.0,3186699759.0
2018-04-11,'603866,桃李面包,52.47,53.48,51.6,52.03,52.7,-0.23,-0.4364,1.7879,1058008,55536419.0,24693746220.0,3105035029.8
2018-04-10,'603866,桃李面包,52.7,54.97,49.89,50.15,50.15,2.55,5.0847,3.6423,2155429,113396528.0,24801990200.0,3118645818.0
2018-04-09,'603866,桃李面包,50.15,50.48,48.81,49.1,49.14,1.01,2.0554,1.9998,1183400,58560734.0,23601893900.0,2967743601.0
2018-04-04,'603866,桃李面包,49.14,49.32,47.55,48.01,48.21,0.93,1.9291,1.4843,878344,42576159.0,23126561640.0,2907974487.6
2018-04-03,'603866,桃李面包,48.21,49.21,47.68,48.0,48.82,-0.61,-1.2495,2.0734,1226996,59561666.0,22688879460.0,2852939561.4
2018-04-02,'603866,桃李面包,48.82,49.68,47.76,48.78,48.61,0.21,0.432,2.2796,1348996,65748034.0,22975961320.0,2889037738.8
2018-03-30,'603866,桃李面包,48.61,48.93,46.67,46.85,46.66,1.95,4.1792,2.2302,1319793,63481674.0,22877129860.0,2876610497.4
2018-03-29,'603866,桃李面包,46.66,48.0,45.22,45.53,45.55,1.11,2.4369,2.6986,1596945,75071291.0,21959409160.0,2761214684.4
2018-03-28,'603866,桃李面包,45.55,46.2,44.37,45.6,45.94,-0.39,-0.8489,1.3236,783248,35469051.0,21437014300.0,2695527837.0
2018-03-27,'603866,桃李面包,45.94,46.36,45.34,45.34,45.3,0.64,1.4128,1.0261,607242,27939885.0,21620558440.0,2718606999.6
2018-03-26,'603866,桃李面包,45.3,45.66,43.56,44.02,44.18,1.12,2.5351,1.4356,849537,38239503.0,21319357800.0,2680733502.0
2018-03-23,'603866,桃李面包,44.18,46.0,42.5,44.21,44.68,-0.5,-1.1191,2.2615,1338300,59844271.0,20792256680.0,2614454881.2
2018-03-22,'603866,桃李面包,44.68,45.8,44.15,45.8,45.41,-0.73,-1.6076,1.3363,790768,35348898.0,21027569680.0,2644043551.2
2018-03-21,'603866,桃李面包,45.41,46.0,45.0,45.65,45.88,-0.47,-1.0244,1.1298,668565,30369583.0,21371126660.0,2687243009.4
2018-03-20,'603866,桃李面包,45.88,45.98,44.07,44.55,44.67,1.21,2.7088,1.2188,721230,32699090.0,21592320880.0,2715056359.2
2018-03-19,'603866,桃李面包,44.67,44.88,43.7,44.0,44.02,0.65,1.4766,0.8068,477436,21200895.0,21022863420.0,2643451777.8
2018-03-16,'603866,桃李面包,44.02,45.4,43.2,43.2,43.44,0.58,1.3352,1.3375,791515,35235288.0,20716956520.0,2604986506.8
2018-03-15,'603866,桃李面包,43.44,43.47,42.99,43.15,43.47,-0.03,-0.069,0.427,252669,10925495.0,20443993440.0,2570663649.6
2018-03-14,'603866,桃李面包,43.47,43.5,43.0,43.0,43.33,0.14,0.3231,0.4999,295814,12807139.0,20458112220.0,2572438969.8
2018-03-13,'603866,桃李面包,43.33,43.54,42.96,43.54,43.33,0.0,0.0,0.3661,216645,9360137.0,20392224580.0,2564154142.2
2018-03-12,'603866,桃李面包,43.33,43.9,42.78,43.6,43.47,-0.14,-0.3221,1.262,746829,32227196.0,20392224580.0,2564154142.2
2018-03-09,'603866,桃李面包,43.47,43.8,43.02,43.2,43.33,0.14,0.3231,0.4598,272087,11813924.0,20458112220.0,2572438969.8
2018-03-08,'603866,桃李面包,43.33,43.5,42.82,43.09,43.09,0.24,0.557,0.4212,249253,10757454.0,20392224580.0,2564154142.2
2018-03-07,'603866,桃李面包,43.09,43.82,42.86,43.36,43.1,-0.01,-0.0232,0.6528,386327,16703422.0,20279274340.0,2549951580.6
2018-03-06,'603866,桃李面包,43.1,43.3,41.85,41.85,41.98,1.12,2.6679,0.9647,570893,24329073.0,20283980600.0,2550543354.0
2018-03-05,'603866,桃李面包,41.98,42.61,41.76,42.55,42.3,-0.32,-0.7565,0.4506,266676,11213224.0,19756879480.0,2484264733.2
2018-03-02,'603866,桃李面包,42.3,42.7,42.0,42.0,42.21,0.09,0.2132,0.2492,147459,6248252.0,19907479800.0,2503201482.0
2018-03-01,'603866,桃李面包,42.21,42.86,41.65,41.91,42.25,-0.04,-0.0947,0.4254,251749,10613482.0,19865123460.0,2497875521.4
2018-02-28,'603866,桃李面包,42.25,43.0,40.52,42.62,42.62,-0.37,-0.8681,0.7838,463855,19572561.0,19883948500.0,2500242615.0
2018-02-27,'603866,桃李面包,42.62,42.81,41.03,41.03,41.26,1.36,3.2962,1.5857,938392,39592927.0,20058080120.0,2522138230.8
2018-02-26,'603866,桃李面包,41.26,41.58,40.68,41.09,40.86,0.4,0.979,0.8407,497479,20497098.0,19418028760.0,2441657048.4
2018-02-23,'603866,桃李面包,40.86,41.3,40.63,41.18,40.96,-0.1,-0.2441,0.5039,298220,12204038.0,19229778360.0,2417986112.4
2018-02-22,'603866,桃李面包,40.96,41.01,40.0,40.0,39.88,1.08,2.7081,1.3023,770656,31392786.0,19276840960.0,2423903846.4
2018-02-14,'603866,桃李面包,39.88,40.25,39.59,39.88,39.96,-0.08,-0.2002,0.2756,163105,6485593.0,18768564880.0,2359992319.2
2018-02-13,'603866,桃李面包,39.96,41.23,39.88,39.99,39.78,0.18,0.4525,1.2135,718100,29044712.0,18806214960.0,2364726506.4
2018-02-12,'603866,桃李面包,39.78,40.05,39.22,39.25,39.19,0.59,1.5055,0.4299,254375,10122146.0,18721502280.0,2354074585.2
2018-02-09,'603866,桃李面包,39.19,40.0,38.8,39.2,39.88,-0.69,-1.7302,0.6812,403132,15811213.0,18443832940.0,2319159954.6
2018-02-08,'603866,桃李面包,39.88,40.4,38.37,38.73,39.06,0.82,2.0993,0.555,328435,13115194.0,18768564880.0,2359992319.2
2018-02-07,'603866,桃李面包,39.06,39.8,38.7,38.88,38.47,0.59,1.5337,1.0451,618442,24204857.0,18382651560.0,2311466900.4
2018-02-06,'603866,桃李面包,38.47,39.77,38.0,38.69,39.99,-1.52,-3.801,0.8692,514381,19995108.0,18104982220.0,2276552269.8
2018-02-05,'603866,桃李面包,39.99,40.3,39.5,40.0,40.34,-0.35,-0.8676,0.8853,523888,20881960.0,18820333740.0,2366501826.6
2018-02-02,'603866,桃李面包,40.34,41.28,39.64,40.6,40.54,-0.2,-0.4933,1.1694,692047,28011661.0,18985052840.0,2387213895.6
2018-02-01,'603866,桃李面包,40.54,41.31,40.01,40.48,41.06,-0.52,-1.2664,1.6024,948262,38448974.0,19079178040.0,2399049363.6
2018-01-31,'603866,桃李面包,41.06,41.24,40.0,40.42,40.61,0.45,1.1081,2.1375,1264919,51672859.0,19323903560.0,2429821580.4
2018-01-30,'603866,桃李面包,40.61,41.8,40.28,41.3,41.47,-0.86,-2.0738,1.2072,714378,29113310.0,19112121860.0,2403191777.4
2018-01-29,'603866,桃李面包,41.47,43.49,41.29,43.02,43.56,-2.09,-4.798,2.0408,1207671,50735815.0,19516860220.0,2454084289.8
2018-01-26,'603866,桃李面包,43.56,44.2,43.1,44.2,43.84,-0.28,-0.6387,0.7202,426192,18518333.0,20500468560.0,2577764930.4
2018-01-25,'603866,桃李面包,43.84,44.18,43.25,44.1,43.99,-0.15,-0.341,0.8247,488053,21337413.0,20632243840.0,2594334585.6
2018-01-24,'603866,桃李面包,43.99,44.05,42.78,43.02,43.29,0.7,1.617,1.4902,881874,38514997.0,20702837740.0,2603211186.6
2018-01-23,'603866,桃李面包,43.29,43.59,42.63,43.3,42.84,0.45,1.0504,1.1213,663549,28580898.0,20373399540.0,2561787048.6
2018-01-22,'603866,桃李面包,42.84,43.83,42.4,42.4,42.6,0.24,0.5634,0.9591,567585,24379234.0,20161617840.0,2535157245.6
2018-01-19,'603866,桃李面包,42.6,43.48,42.59,43.12,43.22,-0.62,-1.4345,1.0001,591831,25374272.0,20048667600.0,2520954684.0
2018-01-18,'603866,桃李面包,43.22,44.5,43.03,43.78,43.96,-0.74,-1.6833,1.1579,685208,29910173.0,20340455720.0,2557644634.8
2018-01-17,'603866,桃李面包,43.96,43.99,41.93,43.52,43.52,0.44,1.011,1.5363,909153,39372306.0,20688718960.0,2601435866.4
2018-01-16,'603866,桃李面包,43.52,43.58,42.5,43.0,43.41,0.11,0.2534,1.8978,1123046,48278729.0,20481643520.0,2575397836.8
2018-01-15,'603866,桃李面包,43.41,44.0,42.45,42.45,42.75,0.66,1.5439,1.473,871664,37944680.0,20429874660.0,2568888329.4
2018-01-12,'603866,桃李面包,42.75,43.55,42.18,43.55,43.12,-0.37,-0.8581,1.2108,716512,30517673.0,20119261500.0,2529831285.0
2018-01-11,'603866,桃李面包,43.12,43.58,42.61,43.58,43.72,-0.6,-1.3724,1.4526,859636,36966698.0,20293393120.0,2551726900.8
2018-01-10,'603866,桃李面包,43.72,44.18,42.42,42.42,42.39,1.33,3.1375,4.7184,2792230,122123980.0,20575768720.0,2587233304.8
2018-01-09,'603866,桃李面包,42.39,42.5,41.29,41.7,41.3,1.09,2.6392,2.6385,1561379,65571522.0,19949836140.0,2508527442.6
2018-01-08,'603866,桃李面包,41.3,42.5,41.0,41.15,41.01,0.29,0.7071,2.1379,1265131,52696018.0,19436853800.0,2444024142.0
2018-01-05,'603866,桃李面包,41.01,41.78,39.69,39.7,39.47,1.54,3.9017,1.783,1055134,43218735.0,19300372260.0,2426862713.4
2018-01-04,'603866,桃李面包,39.47,39.51,38.78,39.06,38.98,0.49,1.2571,0.8523,504345,19760661.0,18575608220.0,2335729609.8
2018-01-03,'603866,桃李面包,38.98,39.19,38.7,39.07,39.06,-0.08,-0.2048,1.0691,632637,24624632.0,18345001480.0,2306732713.2
2018-01-02,'603866,桃李面包,39.06,39.16,38.55,39.16,38.97,0.09,0.2309,0.4863,287800,11227369.0,18382651560.0,2311466900.4
2017-12-29,'603866,桃李面包,38.97,39.16,38.7,38.7,38.83,0.14,0.3605,0.4778,282757,11005732.0,18340295220.0,2306140939.8
2017-12-28,'603866,桃李面包,38.83,39.25,38.69,39.0,38.9,-0.07,-0.1799,0.6712,397200,15497580.0,18274407580.0,2297856112.2
2017-12-27,'603866,桃李面包,38.9,39.55,38.89,39.55,39.25,-0.35,-0.8917,0.6925,409806,16034042.0,18307351400.0,2301998526.0
2017-12-26,'603866,桃李面包,39.25,39.29,38.55,38.55,38.85,0.4,1.0296,0.5056,299220,11689333.0,18472070500.0,2322710595.0
2017-12-25,'603866,桃李面包,38.85,39.48,38.63,39.35,39.22,-0.37,-0.9434,0.6524,386068,15038118.0,18283820100.0,2299039659.0
2017-12-22,'603866,桃李面包,39.22,39.5,38.94,39.44,39.19,0.03,0.0766,0.4079,241366,9461327.0,18457951720.0,2320935274.8
2017-12-21,'603866,桃李面包,39.19,39.45,38.2,38.88,38.89,0.3,0.7714,0.6415,379600,14825852.0,18443832940.0,2319159954.6
2017-12-20,'603866,桃李面包,38.89,39.45,38.57,39.4,39.36,-0.47,-1.1941,0.7879,466284,18144336.0,18302645140.0,2301406752.6
2017-12-19,'603866,桃李面包,39.36,39.83,39.1,39.3,39.11,0.25,0.6392,0.9492,561691,22165198.0,18523839360.0,2329220102.4
2017-12-18,'603866,桃李面包,39.11,39.88,38.9,39.3,39.31,-0.2,-0.5088,0.7889,466850,18383461.0,18406182860.0,2314425767.4
2017-12-15,'603866,桃李面包,39.31,40.15,38.74,39.75,39.99,-0.68,-1.7004,1.4046,831190,32784389.0,18500308060.0,2326261235.4
2017-12-14,'603866,桃李面包,39.99,40.2,39.1,39.5,39.35,0.64,1.6264,1.1599,686382,27276204.0,18820333740.0,2366501826.6
2017-12-13,'603866,桃李面包,39.35,40.26,38.38,39.0,38.7,0.65,1.6796,1.2193,721522,28532163.0,18519133100.0,2328628329.0
2017-12-12,'603866,桃李面包,38.7,39.47,38.52,39.21,39.4,-0.7,-1.7766,1.0877,643643,24998763.0,18213226200.0,2290163058.0
2017-12-11,'603866,桃李面包,39.4,39.9,38.76,39.46,39.44,-0.04,-0.1014,1.2948,766251,30112636.0,18542664400.0,2331587196.0
2017-12-08,'603866,桃李面包,39.44,39.78,38.8,38.8,39.13,0.31,0.7922,1.1454,677789,26646187.0,18561489440.0,2333954289.6
2017-12-07,'603866,桃李面包,39.13,39.46,38.36,38.6,39.0,0.13,0.3333,1.1152,659959,25816535.0,17613430380.0,2315609314.2
2017-12-06,'603866,桃李面包,39.0,39.41,38.01,39.04,39.04,-0.04,-0.1025,1.1968,708254,27585085.0,17554914000.0,2307916260.0
2017-12-05,'603866,桃李面包,39.04,39.49,38.4,38.8,39.09,-0.05,-0.1279,0.9042,535078,20799446.0,17572919040.0,2310283353.6
2017-12-04,'603866,桃李面包,39.09,40.6,38.73,40.11,40.6,-1.51,-3.7192,1.4755,873174,34706860.0,17595425340.0,2313242220.6
2017-12-01,'603866,桃李面包,40.6,40.99,37.77,37.88,37.79,2.81,7.4358,1.7909,1059828,42075439.0,18275115600.0,2402600004.0
2017-11-30,'603866,桃李面包,37.79,39.18,37.55,38.93,38.85,-1.06,-2.7284,0.8161,482968,18519739.0,17010261540.0,2236311678.6
2017-11-29,'603866,桃李面包,38.85,39.42,38.4,39.0,39.12,-0.27,-0.6902,0.8573,507311,19720439.0,17487395100.0,2299039659.0
2017-11-28,'603866,桃李面包,39.12,39.28,38.2,38.2,38.52,0.6,1.5576,0.7826,463094,18042002.0,17608929120.0,2315017540.8
2017-11-27,'603866,桃李面包,38.52,39.6,38.5,39.4,39.27,-0.75,-1.9099,0.8977,531251,20746448.0,17338853520.0,2279511136.8
2017-11-24,'603866,桃李面包,39.27,40.01,39.0,39.0,39.71,-0.44,-1.108,1.0439,617778,24318101.0,17676448020.0,2323894141.8
2017-11-23,'603866,桃李面包,39.71,41.88,39.66,40.86,41.39,-1.68,-4.059,0.8597,508773,20615465.0,17874503460.0,2349932171.4
2017-11-22,'603866,桃李面包,41.39,41.88,40.1,40.1,40.56,0.83,2.0464,1.0389,614817,25290690.0,18630715140.0,2449350102.6
2017-11-21,'603866,桃李面包,40.56,41.19,39.5,39.5,39.84,0.72,1.8072,1.5146,896306,36272394.0,18257110560.0,2400232910.4
2017-11-20,'603866,桃李面包,39.84,41.68,39.76,41.68,41.84,-2.0,-4.7801,2.2527,1333115,53790775.0,17933019840.0,2357625225.6
2017-11-17,'603866,桃李面包,41.84,42.15,41.12,41.18,41.26,0.58,1.4057,0.981,580510,24249188.0,18833271840.0,2475979905.6
2017-11-16,'603866,桃李面包,41.26,42.98,41.09,42.31,42.8,-1.54,-3.5981,1.1999,710078,29674650.0,18572198760.0,2441657048.4
2017-11-15,'603866,桃李面包,42.8,43.21,41.15,42.64,43.02,-0.22,-0.5114,1.5222,900784,38083063.0,19265392800.0,2532790152.0
2017-11-14,'603866,桃李面包,43.02,43.98,42.52,43.98,43.65,-0.63,-1.4433,0.9375,554771,23832409.0,19364420520.0,2545809166.8
2017-11-13,'603866,桃李面包,43.65,44.26,43.36,44.05,43.75,-0.1,-0.2286,0.7644,452377,19738305.0,19647999900.0,2583090891.0
2017-11-10,'603866,桃李面包,43.75,44.16,42.89,43.0,42.85,0.9,2.1004,1.2705,751869,32806702.0,19693012500.0,2589008625.0
2017-11-09,'603866,桃李面包,42.85,43.08,41.59,41.74,42.07,0.78,1.8541,1.1614,687301,29236832.0,19287899100.0,2535749019.0
2017-11-08,'603866,桃李面包,42.07,43.69,41.05,43.69,43.33,-1.26,-2.9079,1.4604,864231,36670150.0,18936800820.0,2489590693.8
2017-11-07,'603866,桃李面包,43.33,43.75,42.4,43.05,42.76,0.57,1.333,1.1616,687429,29728686.0,19503959580.0,2564154142.2
2017-11-06,'603866,桃李面包,42.76,43.24,42.46,43.0,42.67,0.09,0.2109,0.765,452700,19338027.0,19247387760.0,2530423058.4
2017-11-03,'603866,桃李面包,42.67,43.48,41.57,41.94,41.94,0.73,1.7406,1.1325,670192,28639600.0,19206876420.0,2525097097.8
2017-11-02,'603866,桃李面包,41.94,42.84,41.91,42.2,42.22,-0.28,-0.6632,1.0327,611136,25944343.0,18878284440.0,2481897639.6
2017-11-01,'603866,桃李面包,42.22,42.75,41.8,42.14,42.14,0.08,0.1898,0.7412,438639,18519688.0,19004319720.0,2498467294.8
2017-10-31,'603866,桃李面包,42.14,42.81,41.51,42.76,42.97,-0.83,-1.9316,0.8127,480961,20182228.0,18968309640.0,2493733107.6
2017-10-30,'603866,桃李面包,42.97,44.4,42.51,42.66,42.92,0.05,0.1165,1.4213,841084,36428072.0,19341914220.0,2542850299.8
2017-10-27,'603866,桃李面包,42.92,43.32,42.42,43.08,43.08,-0.16,-0.3714,0.6545,387314,16613268.0,19319407920.0,2539891432.8
2017-10-26,'603866,桃李面包,43.08,43.45,42.42,42.78,42.85,0.23,0.5368,0.8522,504323,21726108.0,19391428080.0,2549359807.2
2017-10-25,'603866,桃李面包,42.85,43.04,40.89,41.02,41.16,1.69,4.1059,1.4281,845129,35539777.0,19287899100.0,2535749019.0
2017-10-24,'603866,桃李面包,41.16,41.95,41.1,41.95,41.73,-0.57,-1.3659,0.761,450339,18619951.0,18527186160.0,2435739314.4
2017-10-23,'603866,桃李面包,41.73,41.8,41.14,41.5,41.54,0.19,0.4574,0.568,336100,13962648.0,18783757980.0,2469470398.2
2017-10-20,'603866,桃李面包,41.54,41.85,41.0,41.5,41.46,0.08,0.193,0.6279,371553,15386471.0,18698234040.0,2458226703.6
2017-10-19,'603866,桃李面包,41.46,42.55,40.84,41.85,41.75,-0.29,-0.6946,1.1903,704406,29400331.0,18662223960.0,2453492516.4
2017-10-18,'603866,桃李面包,41.75,41.88,41.41,41.62,41.62,0.13,0.3123,0.5296,313413,13052253.0,18792760500.0,2470653945.0
2017-10-17,'603866,桃李面包,41.62,41.89,41.0,41.0,41.27,0.35,0.8481,0.5109,302357,12579650.0,18734244120.0,2462960890.8
2017-10-16,'603866,桃李面包,41.27,41.99,40.62,41.85,41.41,-0.14,-0.3381,0.9315,551218,22911682.0,18576700020.0,2442248821.8
2017-10-13,'603866,桃李面包,41.41,41.65,40.61,40.93,40.72,0.69,1.6945,0.9899,585778,24205311.0,18639717660.0,2450533649.4
2017-10-12,'603866,桃李面包,40.72,41.48,40.54,40.78,40.78,-0.06,-0.1471,0.8196,485000,19858133.0,18329130720.0,2409701284.8
2017-10-11,'603866,桃李面包,40.78,41.49,40.28,40.28,40.62,0.16,0.3939,1.2752,754638,30964618.0,18356138280.0,2413251925.2
2017-10-10,'603866,桃李面包,40.62,41.7,39.95,39.95,39.43,1.19,3.018,2.5204,1491519,60871598.0,18284118120.0,2403783550.8
2017-10-09,'603866,桃李面包,39.43,39.8,37.72,37.72,37.42,2.01,5.3715,1.8406,1089203,42438509.0,17748468180.0,2333362516.2
2017-09-29,'603866,桃李面包,37.42,37.62,37.0,37.17,37.13,0.29,0.781,0.3795,224600,8400392.0,16843714920.0,2214416062.8
2017-09-28,'603866,桃李面包,37.13,37.27,36.66,36.7,37.06,0.07,0.1889,0.4936,292087,10802534.0,16713178380.0,2197254634.2
2017-09-27,'603866,桃李面包,37.06,37.94,36.92,37.69,37.55,-0.49,-1.3049,0.6423,380103,14115566.0,16681669560.0,2193112220.4
2017-09-26,'603866,桃李面包,37.55,38.25,37.48,37.49,38.18,-0.63,-1.6501,0.4858,287468,10819631.0,16902231300.0,2222109117.0
2017-09-25,'603866,桃李面包,38.18,38.68,37.67,38.3,38.12,0.06,0.1574,0.4503,266501,10155261.0,17185810680.0,2259390841.2
2017-09-22,'603866,桃李面包,38.12,38.15,37.05,37.05,37.32,0.8,2.1436,0.5078,300500,11332332.0,17158803120.0,2255840200.8
2017-09-21,'603866,桃李面包,37.32,37.74,37.21,37.45,37.46,-0.14,-0.3737,0.3838,227101,8501478.0,16798702320.0,2208498328.8
2017-09-20,'603866,桃李面包,37.46,37.5,36.67,36.98,37.18,0.28,0.7531,0.456,269868,10031552.0,16861719960.0,2216783156.4
2017-09-19,'603866,桃李面包,37.18,37.48,36.91,37.48,37.17,0.01,0.0269,0.4424,261800,9715432.0,16735684680.0,2200213501.2
