日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600580,卧龙电驱,9.74,9.9,9.62,9.62,9.7,0.04,0.4124,0.8401,10827594,105449085.0,12595374367.6,12553881967.6
2019-04-08,'600580,卧龙电驱,9.7,10.01,9.49,9.88,9.88,-0.18,-1.8219,1.4647,18877946,183274293.0,12543647984.2,12502325984.2
2019-04-04,'600580,卧龙电驱,9.88,10.02,9.78,9.95,9.95,-0.07,-0.7035,1.1672,15044046,148735819.0,12776416709.7,12734327909.7
2019-04-03,'600580,卧龙电驱,9.95,10.15,9.6,9.78,9.66,0.29,3.0021,2.1613,27857382,277251366.0,12866937880.7,12824550880.7
2019-04-02,'600580,卧龙电驱,9.66,9.75,9.44,9.72,9.65,0.01,0.1036,1.7755,22884538,218938952.0,12491921600.8,12450770000.8
2019-04-01,'600580,卧龙电驱,9.65,9.88,9.47,9.58,9.61,0.04,0.4162,2.3473,30254840,293402140.0,12478990004.9,12437881004.9
2019-03-29,'600580,卧龙电驱,9.61,9.63,9.17,9.25,9.23,0.38,4.117,2.4285,31301495,295307538.0,12427263621.5,12386325021.5
2019-03-28,'600580,卧龙电驱,9.23,9.5,8.72,8.77,8.79,0.44,5.0057,2.6305,33905050,313907123.0,11935862978.8,11896543178.8
2019-03-27,'600580,卧龙电驱,8.79,8.83,8.56,8.68,8.64,0.15,1.7361,0.8226,10603086,92347977.0,11366872760.9,11329427360.9
2019-03-26,'600580,卧龙电驱,8.64,9.07,8.62,9.01,8.98,-0.34,-3.7862,1.233,15892761,139294159.0,11172898823.0,11136092423.0
2019-03-25,'600580,卧龙电驱,8.98,9.15,8.67,8.71,8.87,0.11,1.2401,1.5675,20203746,181537543.0,11612573082.3,11574318282.3
2019-03-22,'600580,卧龙电驱,8.87,8.94,8.63,8.7,8.76,0.11,1.2557,0.9648,12435605,109456338.0,11470325527.8,11432539327.8
2019-03-21,'600580,卧龙电驱,8.76,8.82,8.62,8.69,8.67,0.09,1.0381,1.0237,13194921,115333093.0,11328077973.4,11290760373.4
2019-03-20,'600580,卧龙电驱,8.67,8.87,8.49,8.87,8.89,-0.22,-2.4747,1.2172,15689015,135821385.0,11211693610.6,11174759410.6
2019-03-19,'600580,卧龙电驱,8.89,9.14,8.75,8.97,8.8,0.09,1.0227,1.2099,15594980,138646271.0,11496188719.5,11458317319.5
2019-03-18,'600580,卧龙电驱,8.8,8.84,8.61,8.72,8.75,0.05,0.5714,1.3077,16854433,147179923.0,11379804356.8,11342316356.8
2019-03-15,'600580,卧龙电驱,8.75,8.94,8.59,8.69,8.7,0.05,0.5747,1.605,20687361,181607472.0,11315146377.5,11277871377.5
2019-03-14,'600580,卧龙电驱,8.7,8.81,8.47,8.56,8.6,0.1,1.1628,1.5788,20349363,175866591.0,11250488398.2,11213426398.2
2019-03-13,'600580,卧龙电驱,8.6,8.95,8.53,8.9,8.95,-0.35,-3.9106,2.0402,26296012,229560549.0,11121172439.6,11084536439.6
2019-03-12,'600580,卧龙电驱,8.95,9.24,8.71,9.1,8.83,0.12,1.359,2.8403,36608652,326493644.0,11573778294.7,11535651294.7
2019-03-11,'600580,卧龙电驱,8.83,8.83,8.0,8.0,8.03,0.8,9.9626,2.3062,29724466,258765443.0,11418599144.4,11380983344.4
2019-03-08,'600580,卧龙电气,8.03,8.36,7.87,7.9,8.03,0.0,0.0,1.7795,22935394,186608117.0,10384071475.6,10349863675.6
2019-03-07,'600580,卧龙电气,8.03,8.09,7.9,7.97,8.02,0.01,0.1247,1.4158,18248018,146267943.0,10384071475.6,10349863675.6
2019-03-06,'600580,卧龙电气,8.02,8.09,7.69,7.82,7.73,0.29,3.7516,1.508,19436076,153994237.0,10371139879.7,10336974679.7
2019-03-05,'600580,卧龙电气,7.73,7.74,7.49,7.49,7.48,0.25,3.3422,1.0756,13862855,105718223.0,9996123599.78,9963193799.78
2019-03-04,'600580,卧龙电气,7.48,7.68,7.42,7.56,7.52,-0.04,-0.5319,1.3738,17706418,134131422.0,9672833703.28,9640968903.28
2019-03-01,'600580,卧龙电气,7.52,7.58,7.32,7.47,7.44,0.08,1.0753,0.6885,8874168,65987377.0,9724560086.72,9692524886.72
2019-02-28,'600580,卧龙电气,7.44,7.65,7.38,7.39,7.31,0.13,1.7784,0.7795,10046390,75592271.0,9621107319.84,9589412919.84
2019-02-27,'600580,卧龙电气,7.31,7.51,7.25,7.37,7.53,-0.22,-2.9216,0.9536,12291510,91157267.0,9452996573.66,9421855973.66
2019-02-26,'600580,卧龙电气,7.53,7.75,7.5,7.58,7.6,-0.07,-0.9211,0.8953,11539399,87579535.0,9737491682.58,9705413882.58
2019-02-25,'600580,卧龙电气,7.6,7.61,7.36,7.37,7.34,0.26,3.5422,1.1596,14945496,112189645.0,9828012853.6,9795636853.6
2019-02-22,'600580,卧龙电气,7.34,7.35,7.13,7.13,7.16,0.18,2.514,0.5052,6511263,47315364.0,9491791361.24,9460522961.24
2019-02-21,'600580,卧龙电气,7.16,7.31,7.15,7.2,7.21,-0.05,-0.6935,0.6147,7922891,57358806.0,9259022635.76,9228521035.76
2019-02-20,'600580,卧龙电气,7.21,7.28,7.12,7.22,7.23,-0.02,-0.2766,0.4178,5385638,38813568.0,9323680615.06,9292966015.06
2019-02-19,'600580,卧龙电气,7.23,7.35,7.18,7.34,7.34,-0.11,-1.4986,0.5975,7700555,55828197.0,9349543806.78,9318744006.78
2019-02-18,'600580,卧龙电气,7.34,7.35,7.12,7.18,7.12,0.22,3.0899,0.6289,8105675,58788316.0,9491791361.24,9460522961.24
2019-02-15,'600580,卧龙电气,7.12,7.18,7.06,7.17,7.11,0.01,0.1406,0.3855,4968520,35396994.0,9207296252.32,9176965052.32
2019-02-14,'600580,卧龙电气,7.11,7.21,7.07,7.13,7.11,0.0,0.0,0.4349,5605779,39986574.0,9194364656.46,9164076056.46
2019-02-13,'600580,卧龙电气,7.11,7.14,6.99,7.0,6.98,0.13,1.8625,0.5803,7480101,53037000.0,9194364656.46,9164076056.46
2019-02-12,'600580,卧龙电气,6.98,7.07,6.85,6.96,6.91,0.07,1.013,0.5595,7211480,50438485.0,9026253910.28,8996519110.28
2019-02-11,'600580,卧龙电气,6.91,6.94,6.69,6.72,6.72,0.19,2.8274,0.4629,5966154,40931541.0,8935732739.26,8906296139.26
2019-02-01,'600580,卧龙电气,6.72,6.73,6.41,6.41,6.43,0.29,4.5101,0.5512,7104610,47167142.0,8690032417.92,8661405217.92
2019-01-31,'600580,卧龙电气,6.43,6.62,6.3,6.55,6.49,-0.06,-0.9245,0.4159,5360013,34594070.0,8316623637.98,8287624337.98
2019-01-30,'600580,卧龙电气,6.49,6.64,6.48,6.58,6.58,-0.09,-1.3678,0.3325,4285435,28139016.0,8394228213.14,8364958313.14
2019-01-29,'600580,卧龙电气,6.58,6.76,6.49,6.74,6.78,-0.2,-2.9499,0.5193,6692764,44157543.0,8510635075.88,8480959275.88
2019-01-28,'600580,卧龙电气,6.78,6.91,6.76,6.78,6.74,0.04,0.5935,0.4102,5287652,36115019.0,8769316993.08,8738739193.08
2019-01-25,'600580,卧龙电气,6.74,6.82,6.72,6.75,6.76,-0.02,-0.2959,0.3573,4605725,31224080.0,8717580609.64,8687183209.64
2019-01-24,'600580,卧龙电气,6.76,6.85,6.69,6.8,6.79,-0.03,-0.4418,0.418,5388043,36496034.0,8743448801.36,8712961201.36
2019-01-23,'600580,卧龙电气,6.79,6.81,6.7,6.73,6.75,0.04,0.5926,0.2643,3406824,22988077.0,8782251088.94,8751628188.94
2019-01-22,'600580,卧龙电气,6.75,6.82,6.73,6.78,6.78,-0.03,-0.4425,0.3661,4718523,31995402.0,8730514705.5,8700072205.5
2019-01-21,'600580,卧龙电气,6.78,6.84,6.74,6.84,6.82,-0.04,-0.5865,0.379,4885183,33156311.0,8769316993.08,8738739193.08
2019-01-18,'600580,卧龙电气,6.82,6.84,6.71,6.71,6.71,0.11,1.6393,0.3251,3610466,24433355.0,8821053376.52,7573795749.52
2019-01-17,'600580,卧龙电气,6.71,6.82,6.69,6.76,6.77,-0.06,-0.8863,0.3038,3373418,22767046.0,8678778322.06,7451637753.56
2019-01-16,'600580,卧龙电气,6.77,6.88,6.74,6.82,6.85,-0.08,-1.1679,0.3174,3525342,23996980.0,8756382897.22,7518269387.72
2019-01-15,'600580,卧龙电气,6.85,6.86,6.71,6.78,6.78,0.07,1.0324,0.3707,4116687,27957118.0,8859855664.1,7607111566.6
2019-01-14,'600580,卧龙电气,6.78,6.89,6.76,6.86,6.81,-0.03,-0.4405,0.3765,4181409,28438616.0,8769316993.08,7529374660.08
2019-01-11,'600580,卧龙电气,6.81,6.85,6.73,6.79,6.79,0.02,0.2946,0.3397,3772205,25633675.0,8808119280.66,7562690477.16
2019-01-10,'600580,卧龙电气,6.79,6.88,6.7,6.7,6.7,0.09,1.3433,0.6643,7377505,50250851.0,8782251088.94,7540479932.44
2019-01-09,'600580,卧龙电气,6.7,6.84,6.7,6.76,6.75,-0.05,-0.7407,0.6031,6698064,45362717.0,8665844226.2,7440532481.2
2019-01-08,'600580,卧龙电气,6.75,6.83,6.67,6.7,6.73,0.02,0.2972,0.7561,8397069,56708983.0,8730514705.5,7496058843.0
2019-01-07,'600580,卧龙电气,6.73,6.8,6.49,6.52,6.5,0.23,3.5385,0.8976,9967970,66628198.0,8704646513.78,7473848298.28
2019-01-04,'600580,卧龙电气,6.5,6.54,6.26,6.27,6.33,0.17,2.6856,0.5477,6082407,39268083.0,8407162309.0,7218427034.0
2019-01-03,'600580,卧龙电气,6.33,6.43,6.29,6.33,6.32,0.01,0.1582,0.2659,2953100,18800898.0,8187282679.38,7029637403.88
2019-01-02,'600580,卧龙电气,6.32,6.39,6.27,6.33,6.3,0.02,0.3175,0.3694,4102508,26011949.0,8174348583.52,7018532131.52
2018-12-28,'600580,卧龙电气,6.3,6.42,6.29,6.36,6.4,-0.1,-1.5625,0.4119,4574450,28989597.0,8148480391.8,6996321586.8
2018-12-27,'600580,卧龙电气,6.4,6.65,6.35,6.64,6.54,-0.14,-2.1407,0.4044,4490983,29221600.0,8277821350.4,7107374310.4
2018-12-26,'600580,卧龙电气,6.54,6.59,6.43,6.49,6.47,0.07,1.0819,0.4733,5255732,34364307.0,8458898692.44,7262848123.44
2018-12-25,'600580,卧龙电气,6.47,6.56,6.29,6.55,6.62,-0.15,-2.2659,0.5495,6102000,39098024.0,8368360021.42,7185111216.92
2018-12-24,'600580,卧龙电气,6.62,6.63,6.43,6.47,6.5,0.12,1.8462,0.3146,3493660,22961978.0,8562371459.32,7351690302.32
2018-12-21,'600580,卧龙电气,6.5,6.59,6.47,6.53,6.5,0.0,0.0,0.3797,4216607,27508001.0,8407162309.0,7218427034.0
2018-12-20,'600580,卧龙电气,6.5,6.57,6.45,6.48,6.46,0.04,0.6192,0.3261,3621474,23580908.0,8407162309.0,7218427034.0
2018-12-19,'600580,卧龙电气,6.46,6.6,6.43,6.6,6.57,-0.11,-1.6743,0.3935,4370200,28476705.0,8355425925.56,7174005944.56
2018-12-18,'600580,卧龙电气,6.57,6.62,6.44,6.51,6.59,-0.02,-0.3035,0.4834,5368415,35092718.0,8497700980.02,7296163940.52
2018-12-17,'600580,卧龙电气,6.59,6.66,6.49,6.63,6.62,-0.03,-0.4532,0.3388,3762082,24729144.0,8523569171.74,7318374485.24
2018-12-14,'600580,卧龙电气,6.62,6.8,6.6,6.73,6.78,-0.16,-2.3599,0.4196,4660249,31251420.0,8562371459.32,7351690302.32
2018-12-13,'600580,卧龙电气,6.78,6.86,6.69,6.73,6.76,0.02,0.2959,0.6285,6979284,47354288.0,8769316993.08,7529374660.08
2018-12-12,'600580,卧龙电气,6.76,6.79,6.59,6.59,6.58,0.18,2.7356,0.4587,5093591,34211860.0,8743448801.36,7507164115.36
2018-12-11,'600580,卧龙电气,6.58,6.67,6.53,6.6,6.61,-0.03,-0.4539,0.2897,3217581,21237984.0,8510635075.88,7307269212.88
2018-12-10,'600580,卧龙电气,6.61,6.67,6.54,6.6,6.61,0.0,0.0,0.4178,4640112,30706677.0,8549437363.46,7340585029.96
2018-12-07,'600580,卧龙电气,6.61,6.76,6.51,6.64,6.7,-0.09,-1.3433,0.4588,5095267,33687624.0,8549437363.46,7340585029.96
2018-12-06,'600580,卧龙电气,6.7,6.8,6.64,6.77,6.82,-0.12,-1.7595,0.3793,4211735,28270779.0,8665844226.2,7440532481.2
2018-12-05,'600580,卧龙电气,6.82,6.91,6.74,6.8,6.88,-0.06,-0.8721,0.484,5374889,36630301.0,8821053376.52,7573795749.52
2018-12-04,'600580,卧龙电气,6.88,6.92,6.83,6.84,6.87,0.01,0.1456,0.4847,5382810,37001957.0,8898657951.68,7640427383.68
2018-12-03,'600580,卧龙电气,6.87,7.0,6.84,6.97,6.77,0.1,1.4771,0.8868,9847992,67978023.0,8885723855.82,7629322111.32
2018-11-30,'600580,卧龙电气,6.77,6.8,6.55,6.57,6.58,0.19,2.8875,0.5393,5989078,40282930.0,8756382897.22,7518269387.72
2018-11-29,'600580,卧龙电气,6.58,6.87,6.56,6.86,6.82,-0.24,-3.5191,0.4817,5349415,36016322.0,8510635075.88,7307269212.88
2018-11-28,'600580,卧龙电气,6.82,6.84,6.6,6.72,6.65,0.17,2.5564,0.5993,6655890,44974296.0,8821053376.52,7573795749.52
2018-11-27,'600580,卧龙电气,6.65,6.78,6.49,6.5,6.47,0.18,2.7821,0.6556,7280608,48444431.0,8601173746.9,7385006119.4
2018-11-26,'600580,卧龙电气,6.47,6.6,6.42,6.5,6.44,0.03,0.4658,0.4944,5490487,35749305.0,8368360021.42,7185111216.92
2018-11-23,'600580,卧龙电气,6.44,6.82,6.42,6.74,6.78,-0.34,-5.0147,0.6584,7311216,47916273.0,8329557733.84,7151795399.84
2018-11-22,'600580,卧龙电气,6.78,6.83,6.71,6.72,6.76,0.02,0.2959,0.3796,4215885,28576495.0,8769316993.08,7529374660.08
2018-11-21,'600580,卧龙电气,6.76,6.8,6.62,6.62,6.73,0.03,0.4458,0.4342,4821560,32497214.0,8743448801.36,7507164115.36
2018-11-20,'600580,卧龙电气,6.73,6.97,6.62,6.9,7.01,-0.28,-3.9943,0.7334,8144538,55330281.0,8704646513.78,7473848298.28
2018-11-19,'600580,卧龙电气,7.01,7.1,6.89,7.09,7.1,-0.09,-1.2676,0.8157,9058152,63102180.0,9066801197.86,7784795924.36
2018-11-16,'600580,卧龙电气,7.1,7.24,6.89,6.95,6.9,0.2,2.8986,0.7908,8782063,61816044.0,9183208060.6,7884743375.6
2018-11-15,'600580,卧龙电气,6.9,6.92,6.79,6.85,6.8,0.1,1.4706,0.4993,5544951,38135064.0,8924526143.4,7662637928.4
2018-11-14,'600580,卧龙电气,6.8,6.95,6.75,6.83,6.87,-0.07,-1.0189,0.6724,7466819,51025564.0,8795185184.8,7551585204.8
2018-11-13,'600580,卧龙电气,6.87,6.9,6.7,6.73,6.78,0.09,1.3274,0.7046,7824732,53442706.0,8885723855.82,7629322111.32
2018-11-12,'600580,卧龙电气,6.78,6.81,6.62,6.7,6.72,0.06,0.8929,0.6633,7366096,49675948.0,8769316993.08,7529374660.08
2018-11-09,'600580,卧龙电气,6.72,6.75,6.62,6.66,6.64,0.08,1.2048,0.4228,4695285,31384724.0,8691712417.92,7462743025.92
2018-11-08,'600580,卧龙电气,6.64,6.8,6.61,6.76,6.72,-0.08,-1.1905,0.4427,4916284,32935445.0,8588239651.04,7373900847.04
2018-11-07,'600580,卧龙电气,6.72,6.83,6.69,6.69,6.72,0.0,0.0,0.5828,6471697,43790037.0,8691712417.92,7462743025.92
2018-11-06,'600580,卧龙电气,6.72,6.76,6.55,6.63,6.66,0.06,0.9009,0.6045,6713294,44859427.0,8691712417.92,7462743025.92
2018-11-05,'600580,卧龙电气,6.66,6.75,6.51,6.6,6.64,0.02,0.3012,0.7025,7801344,51722204.0,8614107842.76,7396111391.76
2018-11-02,'600580,卧龙电气,6.64,6.66,6.44,6.52,6.37,0.27,4.2386,0.8195,9101307,59767069.0,8588239651.04,7373900847.04
2018-11-01,'600580,卧龙电气,6.37,6.52,6.3,6.39,6.38,-0.01,-0.1567,0.8266,9179454,59085260.0,8239019062.82,7074058493.32
2018-10-31,'600580,卧龙电气,6.38,6.43,6.3,6.34,6.38,0.0,0.0,0.6107,6782007,43214411.0,8251953158.68,7085163765.68
2018-10-30,'600580,卧龙电气,6.38,6.45,6.18,6.2,6.18,0.2,3.2362,0.6109,6783767,42996760.0,8251953158.68,7085163765.68
2018-10-29,'600580,卧龙电气,6.18,6.35,6.15,6.23,6.24,-0.06,-0.9615,0.4209,4674659,29224660.0,7993271241.48,6863058318.48
2018-10-26,'600580,卧龙电气,6.24,6.3,6.15,6.15,6.13,0.11,1.7945,0.5116,5681776,35476000.0,8070875816.64,6929689952.64
2018-10-25,'600580,卧龙电气,6.13,6.18,5.95,6.0,6.27,-0.14,-2.2329,0.7056,7835913,47290772.0,7928600762.18,6807531956.68
2018-10-24,'600580,卧龙电气,6.27,6.38,6.24,6.26,6.27,0.0,0.0,0.3235,3592054,22628235.0,8109678104.22,6963005769.72
2018-10-23,'600580,卧龙电气,6.27,6.38,6.2,6.36,6.36,-0.09,-1.4151,0.5635,6257438,39459620.0,8109678104.22,6963005769.72
2018-10-22,'600580,卧龙电气,6.36,6.45,6.12,6.12,6.09,0.27,4.4335,0.7623,8465965,53486386.0,8226084966.96,7062953220.96
2018-10-19,'600580,卧龙电气,6.09,6.1,5.8,5.83,5.93,0.16,2.6981,0.6591,7320032,43942427.0,7876864378.74,6763110867.24
2018-10-18,'600580,卧龙电气,5.93,6.05,5.8,6.05,6.09,-0.16,-2.6273,0.5171,5742278,34159873.0,7669918844.98,6585426509.48
2018-10-17,'600580,卧龙电气,6.09,6.22,5.9,6.12,6.03,0.06,0.995,0.6857,7614718,46191987.0,7876864378.74,6763110867.24
2018-10-16,'600580,卧龙电气,6.03,6.34,5.95,6.34,6.32,-0.29,-4.5886,0.9939,11037904,67532483.0,7799259803.58,6696479233.08
2018-10-15,'600580,卧龙电气,6.32,6.59,6.32,6.58,6.53,-0.21,-3.2159,0.8341,9262616,59672899.0,8174348583.52,7018532131.52
2018-10-12,'600580,卧龙电气,6.53,6.85,6.28,6.8,6.98,-0.45,-6.447,1.5394,17095554,112019319.0,8445964596.58,7251742851.08
2018-10-11,'600580,卧龙电气,6.98,7.31,6.74,7.2,7.44,-0.46,-6.1828,0.8592,9541260,67109160.0,9027998910.28,7751480107.28
2018-10-10,'600580,卧龙电气,7.44,7.56,7.37,7.5,7.55,-0.11,-1.457,0.6969,7739624,57566563.0,9622967319.84,8262322635.84
2018-10-09,'600580,卧龙电气,7.55,7.64,7.46,7.49,7.5,0.05,0.6667,0.4656,5170934,39112276.0,9765242374.3,8384480631.8
2018-10-08,'600580,卧龙电气,7.5,7.72,7.36,7.52,7.6,-0.1,-1.3158,0.8202,9108423,69411400.0,9700571895.0,8328954270.0
2018-09-28,'600580,卧龙电气,7.6,7.62,7.47,7.49,7.49,0.11,1.4686,0.4628,5139105,38843426.0,9829912853.6,8440006993.6
2018-09-27,'600580,卧龙电气,7.49,7.73,7.48,7.72,7.71,-0.22,-2.8534,0.7998,8882077,67326744.0,9687637799.14,8317848997.64
2018-09-26,'600580,卧龙电气,7.71,7.84,7.68,7.75,7.77,-0.06,-0.7722,0.6878,7638505,59384472.0,9972187908.06,8562164989.56
2018-09-25,'600580,卧龙电气,7.77,7.8,7.68,7.7,7.75,0.02,0.2581,0.3849,4274335,33127094.0,10049792483.2,8628796623.72
2018-09-21,'600580,卧龙电气,7.75,7.78,7.6,7.73,7.73,0.02,0.2587,0.6647,7381211,56940883.0,10023924291.5,8606586079.0
2018-09-20,'600580,卧龙电气,7.73,7.78,7.65,7.76,7.75,-0.02,-0.2581,0.4486,4982313,38446653.0,9998056099.78,8584375534.28
2018-09-19,'600580,卧龙电气,7.75,7.82,7.62,7.79,7.76,-0.01,-0.1289,0.6807,7559316,58390148.0,10023924291.5,8606586079.0
2018-09-18,'600580,卧龙电气,7.76,7.79,7.59,7.64,7.68,0.08,1.0417,0.6788,7537894,58114118.0,10036858387.4,8617691351.36
2018-09-17,'600580,卧龙电气,7.68,7.74,7.56,7.71,7.66,0.02,0.2611,0.6074,6745377,51818524.0,9933385620.48,8528849172.48
2018-09-14,'600580,卧龙电气,7.66,7.81,7.63,7.7,7.77,-0.11,-1.4157,0.6389,7095312,54766120.0,9907517428.76,8506638627.76
2018-09-13,'600580,卧龙电气,7.77,7.78,7.54,7.58,7.5,0.27,3.6,0.9716,10789713,82777021.0,10049792483.2,8628796623.72
2018-09-12,'600580,卧龙电气,7.5,7.63,7.47,7.58,7.53,-0.03,-0.3984,0.4395,4880746,36825083.0,9700571895.0,8328954270.0
2018-09-11,'600580,卧龙电气,7.53,7.56,7.3,7.36,7.37,0.16,2.171,0.6963,7732424,57756913.0,9739374182.58,8362270087.08
2018-09-10,'600580,卧龙电气,7.37,7.68,7.27,7.68,7.66,-0.29,-3.7859,0.8838,9815004,73273884.0,9532428648.82,8184585729.32
2018-09-07,'600580,卧龙电气,7.66,7.67,7.45,7.47,7.43,0.23,3.0956,0.8946,9934351,75523682.0,9907517428.76,8506638627.76
2018-09-06,'600580,卧龙电气,7.43,7.58,7.38,7.55,7.57,-0.14,-1.8494,0.4468,4961531,37085714.0,9610033223.98,8251217363.48
2018-09-05,'600580,卧龙电气,7.57,7.7,7.55,7.62,7.63,-0.06,-0.7864,0.5004,5556923,42366752.0,9791110566.02,8406691176.52
2018-09-04,'600580,卧龙电气,7.63,7.69,7.43,7.5,7.5,0.13,1.7333,0.7123,7910071,60110854.0,9868715141.18,8473322810.68
2018-09-03,'600580,卧龙电气,7.5,7.51,7.26,7.46,7.49,0.01,0.1335,0.6606,7336338,54131737.0,9700571895.0,8328954270.0
2018-08-31,'600580,卧龙电气,7.49,7.53,7.42,7.48,7.44,0.05,0.672,0.4877,5416326,40497179.0,9687637799.14,8317848997.64
2018-08-30,'600580,卧龙电气,7.44,7.57,7.43,7.54,7.54,-0.1,-1.3263,0.487,5408624,40410262.0,9622967319.84,8262322635.84
2018-08-29,'600580,卧龙电气,7.54,7.57,7.48,7.53,7.53,0.01,0.1328,0.3308,3673929,27628590.0,9752308278.44,8373375359.44
2018-08-28,'600580,卧龙电气,7.53,7.6,7.46,7.46,7.5,0.03,0.4,0.568,6308025,47499708.0,9739374182.58,8362270087.08
2018-08-27,'600580,卧龙电气,7.5,7.53,7.31,7.32,7.32,0.18,2.459,0.7309,8116896,60452023.0,9700571895.0,8328954270.0
2018-08-24,'600580,卧龙电气,7.32,7.4,7.26,7.29,7.32,0.0,0.0,0.4891,5431952,39837701.0,9467758169.52,8129059367.52
2018-08-23,'600580,卧龙电气,7.32,7.38,7.22,7.23,7.22,0.1,1.385,0.7152,7942335,58171924.0,9467758169.52,8129059367.52
2018-08-22,'600580,卧龙电气,7.22,7.3,7.15,7.3,7.29,-0.07,-0.9602,0.5106,5670417,40911576.0,9338417210.92,8018006643.92
2018-08-21,'600580,卧龙电气,7.29,7.3,7.06,7.08,7.08,0.21,2.9661,0.5785,6424385,46413534.0,9428955881.94,8095743550.44
2018-08-20,'600580,卧龙电气,7.08,7.12,6.89,6.99,7.04,0.04,0.5682,0.5097,5660501,39799861.0,9157339868.88,7862532830.88
2018-08-17,'600580,卧龙电气,7.04,7.3,6.95,7.3,7.21,-0.17,-2.3578,0.6399,7106757,50474550.0,9105603485.44,7818111741.44
2018-08-16,'600580,卧龙电气,7.21,7.27,7.03,7.12,7.16,0.05,0.6983,0.4916,5459480,39214800.0,9325483115.06,8006901371.56
2018-08-15,'600580,卧龙电气,7.16,7.31,7.12,7.3,7.32,-0.16,-2.1858,0.5638,6260950,45117268.0,9260812635.76,7951375009.76
2018-08-14,'600580,卧龙电气,7.32,7.34,7.23,7.29,7.31,0.01,0.1368,0.3622,4021947,29309831.0,9467758169.52,8129059367.52
2018-08-13,'600580,卧龙电气,7.31,7.32,7.11,7.18,7.29,0.02,0.2743,0.4242,4711161,34029453.0,9454824073.66,8117954095.16
2018-08-10,'600580,卧龙电气,7.29,7.32,7.19,7.26,7.28,0.01,0.1374,0.4352,4832566,35054676.0,9428955881.94,8095743550.44
2018-08-09,'600580,卧龙电气,7.28,7.36,7.0,7.09,7.07,0.21,2.9703,0.7598,8437676,61207496.0,9416021786.08,8084638278.08
2018-08-08,'600580,卧龙电气,7.07,7.23,7.05,7.1,7.14,-0.07,-0.9804,0.6073,6743955,48225735.0,9144405773.02,7851427558.52
2018-08-07,'600580,卧龙电气,7.14,7.17,6.86,6.95,6.9,0.24,3.4783,0.6851,7608376,53637483.0,9234944444.04,7929164465.04
2018-08-06,'600580,卧龙电气,6.9,7.18,6.78,7.18,7.11,-0.21,-2.9536,1.0631,11806482,82453585.0,8924526143.4,7662637928.4
2018-08-03,'600580,卧龙电气,7.11,7.36,7.09,7.2,7.25,-0.14,-1.931,0.7894,8766121,63534779.0,9196142156.46,7895848647.96
2018-08-02,'600580,卧龙电气,7.25,7.72,7.25,7.69,7.68,-0.43,-5.599,1.3688,15201021,112242145.0,9377219498.5,8051322461.0
2018-08-01,'600580,卧龙电气,7.68,7.92,7.67,7.89,7.83,-0.15,-1.9157,0.6583,7310112,57005020.0,9933385620.48,8528849172.48
2018-07-31,'600580,卧龙电气,7.83,7.91,7.77,7.85,7.88,-0.05,-0.6345,0.3844,4268990,33468411.0,10127397058.4,8695428257.88
2018-07-30,'600580,卧龙电气,7.88,8.08,7.77,8.08,8.01,-0.13,-1.623,0.8885,9866621,77696217.0,10192067537.7,8750954619.68
2018-07-27,'600580,卧龙电气,8.01,8.12,7.95,8.0,7.97,0.04,0.5019,0.6942,7708850,61901821.0,10360210783.9,8895323160.36
2018-07-26,'600580,卧龙电气,7.97,8.02,7.9,8.0,8.01,-0.04,-0.4994,0.5412,6010007,47789248.0,10308474400.4,8850902070.92
2018-07-25,'600580,卧龙电气,8.01,8.07,7.97,8.0,8.05,-0.04,-0.4969,0.5617,6237820,49934666.0,10360210783.9,8895323160.36
2018-07-24,'600580,卧龙电气,8.05,8.12,7.96,8.01,8.03,0.02,0.2491,0.8214,9121652,73281114.0,10411947167.3,8939744249.8
2018-07-23,'600580,卧龙电气,8.03,8.17,7.91,7.93,7.96,0.07,0.8794,0.9052,10052599,81013330.0,10386078975.6,8917533705.08
2018-07-20,'600580,卧龙电气,7.96,8.04,7.74,7.82,7.84,0.12,1.5306,1.1342,12595217,99736367.0,10295540304.6,8839796798.56
2018-07-19,'600580,卧龙电气,7.84,7.85,7.71,7.75,7.74,0.1,1.292,0.459,5097347,39658561.0,10140331154.2,8706533530.24
2018-07-18,'600580,卧龙电气,7.74,7.93,7.72,7.91,7.89,-0.15,-1.9011,0.7902,8775504,68759597.0,10010990195.6,8595480806.64
2018-07-17,'600580,卧龙电气,7.89,7.94,7.73,7.88,7.62,0.27,3.5433,1.1797,13100966,102657935.0,10205001633.5,8762059892.04
2018-07-16,'600580,卧龙电气,7.62,7.68,7.55,7.58,7.61,0.01,0.1314,0.3786,4203943,31959010.0,9855781045.32,8462217538.32
2018-07-13,'600580,卧龙电气,7.61,7.65,7.55,7.62,7.61,0.0,0.0,0.4318,4794894,36430320.0,9842846949.46,8451112265.96
2018-07-12,'600580,卧龙电气,7.61,7.64,7.36,7.38,7.4,0.21,2.8378,0.7198,7993640,60278088.0,9842846949.46,8451112265.96
2018-07-11,'600580,卧龙电气,7.4,7.46,7.3,7.44,7.6,-0.2,-2.6316,0.6371,7074714,52242251.0,9571230936.4,8217901546.4
